"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 00:00:00",12,269.27,229,104,1e-06,59.4,-2.58,4.98,0.0017299999,97209.27,41
"2019-11-15 06:00:00",12,267.79,194,0,0,49,-3.07,4.7599998,0.0012599999,97802.836,14
"2019-11-15 12:00:00",12,266.97,201,0,2e-06,48.3,-4.11,5.48,0.00116,97906.28,50
"2019-11-15 18:00:00",12,270.88,204,340,2e-06,34.4,-4.8599997,5.95,0.00111,98684.07,51
"2019-11-16 00:00:00",12,268.88998,201,115,0,46.8,-1.9599999,3.59,0.0013,98935.67,31
"2019-11-16 06:00:00",12,268.61,198,0,0,61.4,-0.26,2.84,0.00166,99383.305,3
"2019-11-16 12:00:00",12,268.41,209,0,0,82.4,1.14,1.8,0.00219,99398.96,5
"2019-11-16 18:00:00",12,276.55,229,340,0,52.8,1.04,3.51,0.0025799999,99306.32,10
"2019-11-17 00:00:00",12,271.11,234,118,0,85.700005,0.97999996,1.68,0.0028199998,99509.21,12
"2019-11-01 00:00:00",13,291.66,9.999e+20,9.999e+20,9.999e+20,94.6,5.85,1.18,0.0130199995,96907.914,9.999e+20
"2019-11-01 06:00:00",13,292.59,404,0,0.000186,93.3,8.7699995,2.49,0.01375,95935.48,100
"2019-11-01 12:00:00",13,278.49,336,0,0.000255,68.5,1.87,6.8999996,0.00393,96932.58,67
"2019-11-01 18:00:00",13,281.36,249,420,0,53.7,0.16,8.83,0.00373,97519.2,4
"2019-11-02 00:00:00",13,276.3,240,157,0,65.1,-1.78,4.81,0.0031599998,98256.516,1
"2019-11-02 06:00:00",13,273.41998,231,0,0,82.3,0.12,1.52,0.00324,98490.99,0
"2019-11-02 12:00:00",13,272.63,229,0,0,85.200005,-0.14999999,1.09,0.0031599998,98663.016,0
"2019-11-02 18:00:00",13,281.04,240,410,0,47.8,2.35,-0.42,0.00323,98362.27,0
"2019-11-03 00:00:00",13,274.5,244,153,0,86.1,1.8299999,-0.24,0.0036799998,98135.125,1
"2019-11-03 06:00:00",13,273.09,238,0,0,97.200005,0.85999995,1.4399999,0.00376,97860.555,1
"2019-11-03 12:00:00",13,273.13998,233,0,0,92.200005,0.19999999,2.53,0.0035899999,97785.6,3
"2019-11-03 18:00:00",13,279.50998,242,400,0,48.100002,-1.02,5.5099998,0.00293,98009.484,8
"2019-11-04 00:00:00",13,273.75,236,146,0,76.700005,0.62,2.48,0.0030999999,98481.84,9
"2019-11-04 06:00:00",13,272.53,231,0,0,84.200005,0.48,1.9599999,0.0030999999,98784.76,23
"2019-11-04 12:00:00",13,271.83,237,0,0,84.4,0.68,1.4699999,0.0029499999,98947.9,30
"2019-11-04 18:00:00",13,281.07,240,400,0,48.600002,2.96,0.79999995,0.00327,98856.164,17
"2019-11-05 00:00:00",13,274.47998,242,147,0,85.200005,2.28,0.32999998,0.00361,99032.125,5
"2019-11-05 06:00:00",13,273.41,240,0,0,93.700005,1.9799999,0.72999996,0.00367,99033.47,23
"2019-11-05 12:00:00",13,273.47998,247,2,0,92.6,2.2,0.04,0.00364,99023.164,53
"2019-11-05 18:00:00",13,284.74,259,380,0,61.8,5.24,0.97999996,0.0053399997,98593.336,37
"2019-11-06 00:00:00",13,281.41998,320,71,3e-06,93.700005,2.8999999,0.049999997,0.0064999997,98342.836,76
"2019-11-06 06:00:00",13,279.05,304,0,3.6e-05,92.4,0.98999995,3.99,0.00545,98104.61,63
"2019-11-06 12:00:00",13,273.41998,244,0,0,75.4,-0.78,3.3,0.00297,98484.21,20
"2019-11-06 18:00:00",13,278.47,230,390,0,51.7,0.11,4.5,0.0029199999,98482.375,31
"2019-11-07 00:00:00",13,274.32,255,129,0,71.5,1.03,2.12,0.00302,98371.74,63
"2019-11-07 06:00:00",13,272.9,228,0,0,74.9,1.18,3.1899998,0.0028499998,98178.78,3
"2019-11-07 12:00:00",13,272.49,221,0,0,68.8,-0.87,3.83,0.00254,98372.37,4
"2019-11-07 18:00:00",13,275.25998,211,400,0,34.8,-2.5,6.3399997,0.00157,98467.98,1
"2019-11-08 00:00:00",13,269.87,206,146,0,51,-0.96,2.48,0.00154,98801.6,3
"2019-11-08 06:00:00",13,268.86,200,0,0,61,0.66999996,1.43,0.0016999999,98855.14,19
"2019-11-08 12:00:00",13,270.16998,218,0,0,63.9,0.13,0.87,0.0019699999,98746.414,49
"2019-11-08 18:00:00",13,273.81,261,230,1.9e-05,48.8,0.66999996,-1.3299999,0.0019699999,98497.336,95
"2019-11-09 00:00:00",13,270.37,265,69,2.9e-05,67.3,-0.62,-2.12,0.00211,98339.48,98
"2019-11-09 06:00:00",13,269.16,255,0,2e-05,65.700005,-2.12,0.08,0.00188,98517.586,98
"2019-11-09 12:00:00",13,266.88998,203,0,0,71.4,-2.01,1.78,0.00168,98698.586,45
"2019-11-09 18:00:00",13,272.29,191,400,0,35.100002,-4.7599998,3.34,0.0012599999,98835.06,5
"2019-11-10 00:00:00",13,267.99,189,144,0,55.100002,-1.76,2.55,0.0014099999,99375.836,2
"2019-11-10 06:00:00",13,266.85,184,0,0,65.3,-0.85999995,2.26,0.0015199999,99751.99,1
"2019-11-10 12:00:00",13,265.3,180,0,0,72.200005,-0.26,1.38,0.00147,100122.21,4
"2019-11-10 18:00:00",13,274.46,201,370,0,23.4,0.69,1.43,0.00097,100139.484,49
"2019-11-11 00:00:00",13,268.46,204,141,0,58.5,1.4699999,0.97999996,0.0015499999,100191.94,1
"2019-11-11 06:00:00",13,268,209,0,0,65.200005,1.04,1.06,0.0016699999,100107.48,28
"2019-11-11 12:00:00",13,268.83,225,0,0,69.6,1.8399999,0.88,0.0018999999,100169.21,83
"2019-11-11 18:00:00",13,278.9,270,240,0,67.4,4.23,1.8499999,0.00387,99798.836,89
"2019-11-12 00:00:00",13,276.62,305,65,1e-05,98.5,3,0.59999996,0.00484,99566.5,94
"2019-11-12 06:00:00",13,278.79,315,0,4e-06,98.200005,3.22,1.09,0.0056399996,99105.76,91
"2019-11-12 12:00:00",13,281.15,316,0,6e-06,96.9,4.22,1.9499999,0.00658,98620.625,95
"2019-11-12 18:00:00",13,285.13,352,90,9.6e-05,93.3,5.48,2.98,0.00835,97726.43,97
"2019-11-13 00:00:00",13,284.41,357,20,0.000344,96.5,2.54,3.47,0.00828,97261.27,96
"2019-11-13 06:00:00",13,275.81,323,0,6.3e-05,80.4,-0.7,6.7799997,0.00382,97243.7,76
"2019-11-13 12:00:00",13,271.87,260,0,4e-06,65.3,-4.31,6.5699997,0.00231,97734.055,56
"2019-11-13 18:00:00",13,272.81,253,290,8e-06,48.8,-5.5699997,6.21,0.0018399999,98247.18,78
"2019-11-14 00:00:00",13,269.53,236,92,5e-06,57.3,-4.48,4.39,0.00168,98691.57,63
"2019-11-14 06:00:00",13,268.77,199,0,0,53.2,-3.52,3.1999998,0.0014599999,99030.71,15
"2019-11-14 12:00:00",13,267.85,191,1,0,50.9,-3.6399999,2.95,0.0012899999,99316.12,4
"2019-11-14 18:00:00",13,271.88998,190,370,0,34.4,-4.44,2.6499999,0.00119,99627.43,6
"2019-11-15 00:00:00",13,268.44,197,130,0,52.3,-1.77,1.3,0.00139,100011.74,7
"2019-11-15 06:00:00",13,267.21,195,0,0,64,-0.82,1.3199999,0.00153,100241.25,3
"2019-11-15 12:00:00",13,266.22,192,1,0,73.5,-1.1999999,1.01,0.00162,100668.46,2
"2019-11-15 18:00:00",13,273.79,197,370,0,31.2,-1.43,0.55,0.00124,100473,2
"2019-11-16 00:00:00",13,268.08,203,129,0,50.5,0.19,0.14,0.0012899999,100863.664,3
"2019-11-16 06:00:00",13,267.65,197,0,0,48.2,0.19,1.04,0.00119,100514.3,2
"2019-11-16 12:00:00",13,267.11,195,0,0,46.7,0.63,1.13,0.0011,100522.65,3
"2019-11-16 18:00:00",13,276.16998,206,370,0,29.6,2.1299999,0.71,0.0014099999,100047.1,2
"2019-11-17 00:00:00",13,270.44,215,127,0,69.6,1.75,0.48999998,0.0021799998,99704.73,2
"2019-11-01 00:00:00",14,291.58,9.999e+20,9.999e+20,9.999e+20,93.9,6.69,0.97999996,0.01286,96879.75,9.999e+20
"2019-11-01 06:00:00",14,292.78,405,0,0.000141,93,8.59,2.22,0.01383,96156.37,100
"2019-11-01 12:00:00",14,278.25,337,0,0.00023,71.200005,1.9,6.93,0.00402,97014.94,69
"2019-11-01 18:00:00",14,281.37,249,420,0,54.5,0.08,8.65,0.00379,97681.98,3
"2019-11-02 00:00:00",14,276.55,242,157,0,66.9,-1.4599999,4.17,0.0033099998,98346.66,1
"2019-11-02 06:00:00",14,273.69998,233,0,0,84.700005,0.089999996,1.54,0.0033999998,98629.72,0
"2019-11-02 12:00:00",14,272.81,230,0,0,88,-0.24,1.0699999,0.0033099998,98728.016,0
"2019-11-02 18:00:00",14,281.24,242,410,0,49.2,2.1699998,-0.53,0.0033699998,98404.02,0
"2019-11-03 00:00:00",14,274.74,245,153,0,85.6,1.6899999,-0.45,0.00373,98134.87,1
"2019-11-03 06:00:00",14,273.36,239,0,0,97.9,1.01,1.35,0.00387,97823.8,2
"2019-11-03 12:00:00",14,272.65,232,0,0,94.1,0.24,2.11,0.0035299999,97807.734,2
"2019-11-03 18:00:00",14,280.28,239,410,0,47.2,-0.96,5.12,0.0030399999,97927.414,3
"2019-11-04 00:00:00",14,274.11,254,115,0,74.9,0.51,2.7,0.00311,98365.586,35
"2019-11-04 06:00:00",14,272.16,226,0,0,85.9,0.12,2.32,0.00308,98677.68,1
"2019-11-04 12:00:00",14,271.34,221,0,0,88.3,0.35,1.52,0.00297,99004.02,1
"2019-11-04 18:00:00",14,280.58,250,360,0,48,2.59,1.13,0.00312,99012.21,57
"2019-11-05 00:00:00",14,274.6,257,128,0,78.700005,2.52,0.07,0.00335,99084.49,56
"2019-11-05 06:00:00",14,274.44,259,0,0,86,2.07,0.16,0.00363,99027.96,85
"2019-11-05 12:00:00",14,274.69998,248,0,0,98.700005,1.92,-0.21,0.0042499998,98962.086,32
"2019-11-05 18:00:00",14,284.96,273,370,0,56,3.6499999,2.21,0.0049099997,98701.586,43
"2019-11-06 00:00:00",14,277.94998,275,116,0,89.6,0.93,1.7199999,0.0048599998,98818.41,42
"2019-11-06 06:00:00",14,276.37,258,0,0,90.1,0,1.9699999,0.0043699997,98907.305,70
"2019-11-06 12:00:00",14,275.59,286,0,6e-06,96.1,0.25,1.92,0.0044,99156.24,76
"2019-11-06 18:00:00",14,282.19998,245,400,0,52.9,0.58,2.3,0.00384,99092.4,4
"2019-11-07 00:00:00",14,276.91998,256,138,0,79.8,1.75,-0.39999998,0.00404,98682.49,43
"2019-11-07 06:00:00",14,279.99,284,0,3e-06,95,4.8199997,1.03,0.006,97759.86,71
"2019-11-07 12:00:00",14,276.29,321,0,2.8e-05,63.600002,-1.4499999,6.5499997,0.0030999999,97716.52,78
"2019-11-07 18:00:00",14,278.85,239,380,0,47.4,-2.26,6.29,0.00277,97820.33,15
"2019-11-08 00:00:00",14,273.59,263,110,0,61.2,-1.9799999,3.78,0.00245,98165.07,66
"2019-11-08 06:00:00",14,269.6,223,0,1e-06,48.4,-1.78,4.2999997,0.00143,98351.29,34
"2019-11-08 12:00:00",14,268.19,191,0,0,36.5,-1.92,3.9299998,0.00097,98427.914,4
"2019-11-08 18:00:00",14,271.35,187,410,0,22,-2.3999999,6.2999997,0.00075,98388.375,4
"2019-11-09 00:00:00",14,266.63998,179,148,0,32,-3.6399999,3.11,0.00074,98771.77,2
"2019-11-09 06:00:00",14,265.87,176,0,0,39.2,-1.4699999,1.5699999,0.00084999995,99489.016,3
"2019-11-09 12:00:00",14,265.04,176,0,0,44.5,0.06,0.93,0.00088999997,99757.914,5
"2019-11-09 18:00:00",14,273.59,206,370,0,24.6,3.6399999,0.79999995,0.00097,99539.12,41
"2019-11-10 00:00:00",14,269.72998,209,141,0,51.5,2.1499999,0.21,0.0015199999,99631.39,21
"2019-11-10 06:00:00",14,268.65,216,0,0,67.8,1.25,1.04,0.0018399999,99629.6,17
"2019-11-10 12:00:00",14,269.05,220,0,0,63.100002,1.3,0.63,0.00177,99549.43,36
"2019-11-10 18:00:00",14,279.07,250,310,0,50.100002,3.8899999,0.13,0.00294,99087.02,88
"2019-11-11 00:00:00",14,275.02,277,98,0,93.8,2.25,-0.91999996,0.00414,98775.164,91
"2019-11-11 06:00:00",14,277.93,313,0,0.000205,98.9,2.4199998,-1.99,0.00543,97624.64,97
"2019-11-11 12:00:00",14,283.91,353,0,0.000657,96.6,3.9399998,3.11,0.008049999,96873.79,99
"2019-11-11 18:00:00",14,271.81,326,50,0.000542,90.3,-3.35,6.2999997,0.0032199998,96861.61,99
"2019-11-12 00:00:00",14,268.41,238,41,1.3e-05,80.9,-2.2,4.83,0.0022,97399.41,64
"2019-11-12 06:00:00",14,267.37,206,0,2e-06,75.3,-1.16,4.4,0.00188,97712.63,36
"2019-11-12 12:00:00",14,268.62,198,1,1e-06,75,-0.07,3.72,0.00205,98455.71,16
"2019-11-12 18:00:00",14,272.62,216,350,4e-06,51.9,0.78999996,4.15,0.0019299999,98668.414,39
"2019-11-13 00:00:00",14,270.81,230,130,0,54.7,3.05,1.02,0.0017799999,98641.64,39
"2019-11-13 06:00:00",14,271.57,267,0,3e-06,54.9,3.58,2.3799999,0.00189,98708.53,69
"2019-11-13 12:00:00",14,272.68,282,0,4e-06,62.7,2.77,2.82,0.00234,98503.555,89
"2019-11-13 18:00:00",14,276.71,243,330,1e-06,52,-1.51,6.1099997,0.0025799999,99044.47,48
"2019-11-14 00:00:00",14,269.44,239,84,1e-06,59.7,-1.81,1.9499999,0.0017299999,99609.516,43
"2019-11-14 06:00:00",14,268.05,193,0,0,55.3,-0.87,0.52,0.00143,99962.47,16
"2019-11-14 12:00:00",14,267.49,186,0,0,54.2,-0.41,0.66999996,0.00133,99805.31,7
"2019-11-14 18:00:00",14,274.63998,193,380,0,28.800001,0.22,1.18,0.0012299999,99601.93,4
"2019-11-15 00:00:00",14,269.5,206,130,0,51,0.42999998,0.56,0.00148,99622.24,2
"2019-11-15 06:00:00",14,269.3,210,0,0,57.8,0.11,0.87,0.00165,99439.445,5
"2019-11-15 12:00:00",14,269.00998,211,0,0,61.8,-0.62,0.89,0.00172,99717.08,25
"2019-11-15 18:00:00",14,275.06,248,250,0,37.600002,0.12,0.62,0.00165,99613.805,93
"2019-11-16 00:00:00",14,270.72,246,100,4e-06,62.3,1.22,0.28,0.00198,99902.836,67
"2019-11-16 06:00:00",14,269.97,234,0,1e-06,74.6,0.90999997,0,0.0022399998,99633.92,31
"2019-11-16 12:00:00",14,270.34,239,0,2e-06,76.9,0.26999998,-0.76,0.00237,99917.74,37
"2019-11-16 18:00:00",14,275.27,277,190,2.1e-05,70.1,-0.089999996,-1.41,0.00312,99548.02,76
"2019-11-17 00:00:00",14,272.52,294,48,6.2e-05,91.4,-0.58,-1.13,0.0033399998,99595.62,96
"2019-11-01 00:00:00",15,292.03,9.999e+20,9.999e+20,9.999e+20,96.3,5.5099998,0.59,0.0135699995,96863.19,9.999e+20
"2019-11-01 06:00:00",15,293.03,407,0,0.000117999996,92,8.639999,2.37,0.0139,96215.62,100
"2019-11-01 12:00:00",15,278.85,339,0,0.000245,66.3,1.93,6.8999996,0.0039,97101.94,68
"2019-11-01 18:00:00",15,281.83,251,420,0,55.100002,-0.29,8.679999,0.00395,97731.58,3
"2019-11-02 00:00:00",15,276.69998,243,155,0,66,-1.65,4.47,0.0033,98433.37,1
"2019-11-02 06:00:00",15,273.61,231,0,0,83.9,0.06,1.42,0.00335,98684.42,0
"2019-11-02 12:00:00",15,272.75,230,0,0,85.700005,-0.37,0.84,0.00321,98734.7,0
"2019-11-02 18:00:00",15,281.13,240,420,0,48.4,2.26,-0.45999998,0.00329,98412.7,0
"2019-11-03 00:00:00",15,274.5,244,154,0,86,1.73,-0.42999998,0.0036799998,98186.305,0
"2019-11-03 06:00:00",15,273.35,239,0,0,97.9,0.7,1.49,0.00387,97819.22,2
"2019-11-03 12:00:00",15,272.77,233,0,0,94.9,0.32,1.9799999,0.0035899999,97791.49,3
"2019-11-03 18:00:00",15,280.24,242,410,0,47.3,-0.96,5.6099997,0.0030399999,97887.98,4
"2019-11-04 00:00:00",15,273.88998,239,143,0,75.6,0.38,2.6499999,0.00309,98361.22,11
"2019-11-04 06:00:00",15,272.69998,233,0,0,87.3,0.35999998,2.07,0.00326,98707.414,35
"2019-11-04 12:00:00",15,272.02,241,0,0,86,0.63,1.48,0.00305,99020.266,44
"2019-11-04 18:00:00",15,281.02,239,400,0,46.2,2.1699998,1.02,0.0030999999,98987.93,5
"2019-11-05 00:00:00",15,274.78,255,131,0,78.4,2.19,0.25,0.00339,99138.95,62
"2019-11-05 06:00:00",15,272.85,237,0,0,94.200005,1.9699999,0.41,0.00354,99141.15,32
"2019-11-05 12:00:00",15,273.63998,240,0,0,95.1,1.74,-0.53,0.00379,99063.77,35
"2019-11-05 18:00:00",15,283.16,286,260,2e-06,75.5,3.25,0.11,0.00586,98634.57,76
"2019-11-06 00:00:00",15,281.38998,326,71,7e-06,95.9,2.48,-0.17999999,0.0066299997,98285.8,92
"2019-11-06 06:00:00",15,279.19,303,0,1.3e-05,89.9,0.35,4.52,0.00537,97948.93,50
"2019-11-06 12:00:00",15,275.41998,243,0,0,74.9,0.14999999,5.42,0.00342,98140.84,9
"2019-11-06 18:00:00",15,280.38998,238,390,0,49.4,-1.54,6.18,0.0031899998,98377.6,7
"2019-11-07 00:00:00",15,274.75,236,142,0,69.8,0.48,3.29,0.00303,98697.24,3
"2019-11-07 06:00:00",15,271.77,227,0,0,79.5,1.37,1.1899999,0.00277,98568.12,0
"2019-11-07 12:00:00",15,274.22,245,0,4e-06,63.600002,2.95,2.5,0.0026699998,98182.44,25
"2019-11-07 18:00:00",15,279.36,295,230,2.5e-05,62.100002,0.9,7.02,0.00376,97814.65,80
"2019-11-08 00:00:00",15,270.75,234,102,1e-06,58.600002,-2.06,5.23,0.00189,98257.36,22
"2019-11-08 06:00:00",15,268.22998,196,0,0,56.4,-2.6,3.54,0.0015,98340.14,1
"2019-11-08 12:00:00",15,268.81,216,0,0,40.4,-1.0799999,2.1,0.0011199999,98308.73,61
"2019-11-08 18:00:00",15,272.97,251,220,1e-06,31.6,-0.37,1.68,0.00121,97905.94,96
"2019-11-09 00:00:00",15,270.57,245,98,9e-06,54.5,0.39999998,0.08,0.0017499999,97747.6,86
"2019-11-09 06:00:00",15,266.75998,271,0,0.000143,81.5,-4.0899997,2.75,0.00192,98285.9,99
"2019-11-09 12:00:00",15,262.75,189,0,1e-06,76.8,-2.04,3.06,0.00127,98652.73,30
"2019-11-09 18:00:00",15,268.71,181,400,1e-06,57.5,-1.91,3.4099998,0.00157,98898.08,11
"2019-11-10 00:00:00",15,266.21,194,139,0,79.1,0.19,1.68,0.00177,98992,28
"2019-11-10 06:00:00",15,265.94,220,0,0,86.4,1.1,1.15,0.00189,98980.71,71
"2019-11-10 12:00:00",15,266.44,200,0,0,85,2.78,0.39,0.00195,98473.75,15
"2019-11-10 18:00:00",15,274.77,268,210,5.2e-05,80.3,5.9,2.8799999,0.0035199998,97432.29,92
"2019-11-11 00:00:00",15,269.97,295,35,0.000166,84.3,-2.5,9.22,0.0026,97296.96,93
"2019-11-11 06:00:00",15,266.08,230,0,1e-05,79,-1.8299999,7.47,0.00177,97612.1,76
"2019-11-11 12:00:00",15,267.75998,232,0,7e-06,78.6,-3.25,6.0299997,0.0019999999,98421.12,70
"2019-11-11 18:00:00",15,270.43,198,380,1e-06,65.8,-2.6799998,5.35,0.0020599999,98868.1,14
"2019-11-12 00:00:00",15,266.88998,200,135,0,83.3,-0.77,2.1699998,0.00196,99153.984,34
"2019-11-12 06:00:00",15,267.24,219,0,0,83.8,-0.099999994,1.51,0.0020299999,99303.23,58
"2019-11-12 12:00:00",15,267.47998,239,0,3e-06,84.3,-0.25,1.4399999,0.00208,99163.9,69
"2019-11-12 18:00:00",15,272.16,204,370,0,54.3,-2.07,1.8299999,0.00192,99063.49,22
"2019-11-13 00:00:00",15,268.25,225,121,0,75.200005,-1.4499999,0.56,0.0019699999,99316.87,70
"2019-11-13 06:00:00",15,266.8,228,0,0,68.9,-1.5899999,-0.64,0.0016,99263.74,79
"2019-11-13 12:00:00",15,267.24,250,0,5e-06,69.8,-1.5699999,-1.3399999,0.0016999999,99065.85,88
"2019-11-13 18:00:00",15,271.85,283,150,8.9e-05,83.200005,-1.43,-2.7,0.00293,98462.31,91
"2019-11-14 00:00:00",15,270.21,293,30,0.000232,95.700005,-2.45,-0.29999998,0.0029799999,98320.79,99
"2019-11-14 06:00:00",15,267.97,277,0,0.000144,97.5,-1.9599999,1.15,0.00253,98571.22,93
"2019-11-14 12:00:00",15,265.93,237,0,6e-06,97,-1.9599999,1.8199999,0.00211,99079.48,53
"2019-11-14 18:00:00",15,270.21,210,350,2e-06,88.8,-2.24,1.74,0.0027299998,99431,31
"2019-11-15 00:00:00",15,265.69998,233,105,3e-06,97.5,-1.43,1.04,0.00207,99764.625,47
"2019-11-15 06:00:00",15,263.25998,199,0,0,98.3,-1.27,0.91999996,0.00169,99866.25,8
"2019-11-15 12:00:00",15,262.22,195,0,0,97.6,-1.3299999,0.64,0.00153,100074.27,8
"2019-11-15 18:00:00",15,272.25,208,360,0,82.5,-0.16,0.22,0.00294,99940.44,16
"2019-11-16 00:00:00",15,264.16998,215,125,0,96.8,-0.25,-0.14,0.0018,99987.84,23
"2019-11-16 06:00:00",15,267.61,242,0,1e-06,93.8,-0.79999995,-0.35,0.00233,99927.33,67
"2019-11-16 12:00:00",15,267.99,267,0,1.4e-05,95.4,-0.65,-0.79999995,0.00245,99981.77,85
"2019-11-16 18:00:00",15,272.55,285,180,7.7e-05,94.4,-0.14,-2.01,0.00344,99963.52,95
"2019-11-17 00:00:00",15,271.08,295,46,0.000154,98.6,-0.69,-1.8199999,0.00323,99796.65,97
"2019-11-01 00:00:00",16,291.77,9.999e+20,9.999e+20,9.999e+20,95.200005,6.39,1.06,0.01321,96835.51,9.999e+20
"2019-11-01 06:00:00",16,292.75,404,0,0.000142,92.9,8.49,2.6699998,0.013809999,96168.43,99
"2019-11-01 12:00:00",16,278.6,338,3,0.00019,67.3,1.89,6.97,0.0038899998,97040.62,68
"2019-11-01 18:00:00",16,281.86,251,420,0,54.4,-0.07,8.69,0.00391,97674.53,5
"2019-11-02 00:00:00",16,276.62,243,156,0,65.3,-1.8399999,4.47,0.00324,98390.016,1
"2019-11-02 06:00:00",16,273.63998,232,0,0,82.3,0.14,1.48,0.00329,98602.98,0
"2019-11-02 12:00:00",16,272.68,229,0,0,86.1,-0.31,1.03,0.00321,98729.29,0
"2019-11-02 18:00:00",16,281.09,240,410,0,46.8,2.1599998,-0.68,0.00317,98404.25,0
"2019-11-03 00:00:00",16,274.47,244,153,0,83.700005,1.73,-0.58,0.00357,98184.586,0
"2019-11-03 06:00:00",16,273.21,237,0,0,97.700005,0.90999997,1.3299999,0.00381,97884.086,1
"2019-11-03 12:00:00",16,272.8,232,0,0,93.9,0.42999998,1.9499999,0.0035599999,97819.086,2
"2019-11-03 18:00:00",16,279.77,242,410,0,46.8,-0.81,5.67,0.00291,97908.766,7
"2019-11-04 00:00:00",16,273.93,238,140,0,75.200005,0.32,2.95,0.00308,98318.945,14
"2019-11-04 06:00:00",16,271.93,224,0,0,84.8,0.45,2.12,0.00299,98641.18,0
"2019-11-04 12:00:00",16,271.93,227,0,0,83.9,0.52,1.4499999,0.0029499999,98882.53,30
"2019-11-04 18:00:00",16,280.46,244,370,0,48.5,2.4299998,1.01,0.0031299999,98853.484,36
"2019-11-05 00:00:00",16,275.56,283,94,7e-06,80,2.54,0.12,0.00366,98918.95,86
"2019-11-05 06:00:00",16,274.75998,289,0,7e-06,88.5,2.3799999,0.17999999,0.0038299998,98798.15,86
"2019-11-05 12:00:00",16,274.94998,254,0,0,95.5,2.56,1.03,0.00419,98885.6,52
"2019-11-05 18:00:00",16,284.75998,264,380,0,57.8,2.6699998,2.5,0.00499,98814.93,26
"2019-11-06 00:00:00",16,278.61,288,123,0,90.5,1.26,1.0799999,0.00514,98904.37,83
"2019-11-06 06:00:00",16,276.94998,270,0,0,96.6,2.05,1.11,0.00488,98822.164,51
"2019-11-06 12:00:00",16,276.04,258,0,0,93.9,0.72999996,1.74,0.00445,98957.484,39
"2019-11-06 18:00:00",16,282.97998,303,230,8e-06,76.700005,1.3199999,1,0.00588,98825.805,80
"2019-11-07 00:00:00",16,278.61,305,37,5e-06,95.700005,0.42999998,1.68,0.00545,98628.9,58
"2019-11-07 06:00:00",16,278.21,272,0,0,96.700005,0.96,1.39,0.00537,98426.46,11
"2019-11-07 12:00:00",16,277.72998,284,0,0,98,-0.81,1.43,0.00527,98227.94,43
"2019-11-07 18:00:00",16,280.21,311,220,1e-05,64.200005,-2.6,2.56,0.00411,98111.69,84
"2019-11-08 00:00:00",16,275.00998,243,132,2e-06,69.5,-0.66999996,5.0499997,0.00308,98275.31,13
"2019-11-08 06:00:00",16,268.91,218,0,0,61,-3.9599998,4.27,0.0016999999,98500.02,34
"2019-11-08 12:00:00",16,268.13998,193,0,0,58,-3.8999999,3.22,0.00153,98680.98,13
"2019-11-08 18:00:00",16,272.22,194,400,0,32.4,-3.59,3.61,0.00116,98701.516,5
"2019-11-09 00:00:00",16,268.74,195,144,0,38.2,-1.56,2.19,0.00105,98941.836,5
"2019-11-09 06:00:00",16,268.34,195,0,0,47.100002,-1.9599999,2.3,0.00125,99284.77,19
"2019-11-09 12:00:00",16,267.15,199,0,1e-06,47.4,-1.9799999,2.1699998,0.00114,99491.52,29
"2019-11-09 18:00:00",16,271.72,190,380,0,20.9,-1.74,2.1599998,0.00072,99211.65,32
"2019-11-10 00:00:00",16,268.13998,197,141,0,24.6,0.14,1.23,0.00064,99333.6,3
"2019-11-10 06:00:00",16,269.07,218,0,0,27.5,1.81,0.76,0.00078,99101.23,81
"2019-11-10 12:00:00",16,269.6,228,0,0,41.7,2.49,1.5699999,0.0012299999,99052.375,39
"2019-11-10 18:00:00",16,278.37,237,370,0,40.7,2.3799999,3.49,0.00228,98651.24,4
"2019-11-11 00:00:00",16,272.32,247,127,0,75.3,1.1,1.66,0.0027299998,98810.875,28
"2019-11-11 06:00:00",16,271.54,244,0,0,84.700005,0.31,1.5,0.00289,98932.39,40
"2019-11-11 12:00:00",16,271.85,249,0,0,86.5,1.56,0.96,0.00303,98862.414,52
"2019-11-11 18:00:00",16,281.72,281,250,0,68.6,2.69,1.1899999,0.00483,98836.836,95
"2019-11-12 00:00:00",16,275.88,283,90,0,96.3,1.75,1.29,0.00452,98689.164,73
"2019-11-12 06:00:00",16,277.88998,305,0,9e-06,95.1,2.5,0.68,0.00515,98776.016,99
"2019-11-12 12:00:00",16,286.50998,350,0,0.000299,96.5,6.3999996,1.79,0.00943,98024.58,99
"2019-11-12 18:00:00",16,288.4,375,60,0.000288,93.200005,7.95,2.05,0.010369999,97471.52,98
"2019-11-13 00:00:00",16,288.61,381,20,0.000423,94.9,6.56,1.06,0.010749999,97028.12,97
"2019-11-13 06:00:00",16,287.65,381,0,0.001225,96.5,-0.04,2.77,0.01034,96415.25,99
"2019-11-13 12:00:00",16,281.68,342,0,0.000333,92.3,-2.57,2.33,0.00664,96554.19,98
"2019-11-13 18:00:00",16,275.94,308,140,6.2e-05,69.4,-5.6099997,5.64,0.00333,97013.086,84
"2019-11-14 00:00:00",16,272.47,221,116,0,68.3,-2.27,3.48,0.0025199999,98234.16,15
"2019-11-14 06:00:00",16,271.83,209,0,0,69.6,-1.0699999,2.33,0.0024299999,98762.21,4
