"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 06:00:00",12,286.97,311,0,0,87.200005,-2.34,-1.17,0.00842,102124.664,47
"2019-11-13 12:00:00",12,286.35,312,0,0,80.6,-3.1299999,-0.85999995,0.0074699996,102268.85,73
"2019-11-13 18:00:00",12,295.31,318,460,0,54.4,-2.28,-3.9099998,0.00892,102070.586,20
"2019-11-14 00:00:00",12,291.74,363,210,0,76.3,-2.29,-2.96,0.01004,101907.9,87
"2019-11-14 06:00:00",12,291.15,349,0,0,86.9,-2.85,-1.9599999,0.01102,101898.39,69
"2019-11-14 12:00:00",12,291.46,368,0,4e-06,86.6,-3.6899998,-2.52,0.01119,101922.32,83
"2019-11-14 18:00:00",12,295.72998,373,330,1.5e-05,70.5,-3.48,-5.0699997,0.01187,101881.625,42
"2019-11-15 00:00:00",12,293.52,393,95,1.3e-05,80.4,-3.47,-3.9099998,0.011829999,101793.43,67
"2019-11-15 06:00:00",12,293.25998,386,0,9e-06,86.4,-2.36,-2.57,0.01251,101807.25,60
"2019-11-15 12:00:00",12,292.09,383,0,2.3e-05,92,-2.3,-1.78,0.012379999,101710.04,71
"2019-11-15 18:00:00",12,296.31,382,330,9.7e-05,76.3,-2.22,-2.7,0.01332,101670.45,76
"2019-11-16 00:00:00",12,293.56,393,127,0.000115,91.1,-0.28,-3.1399999,0.01342,101867.74,96
"2019-11-16 06:00:00",12,293.28,381,0,8.7e-05,91.1,1.49,-3.78,0.01321,101616.31,74
"2019-11-16 12:00:00",12,293.65,380,0,3e-06,84.5,1.9399999,-4,0.01253,101731.15,50
"2019-11-16 18:00:00",12,298.75998,395,300,1e-06,60.3,3.62,-4.52,0.01225,101477.91,69
"2019-11-17 00:00:00",12,295.77,401,141,3e-06,76,2.12,-3.6599998,0.012879999,101519.86,78
"2019-11-17 06:00:00",12,293.66,366,0,0,83.8,2.51,-1.75,0.01249,101362.16,29
"2019-11-17 12:00:00",12,292.62,372,0,0,90.3,2.1599998,-0.89,0.012619999,101268.36,62
"2019-11-17 18:00:00",12,300.63,378,410,0,54.7,3.31,-0.17,0.01243,101303.555,57
"2019-11-18 00:00:00",12,295.99,395,231,0,75.8,2.03,-1.12,0.013069999,101152.555,75
"2019-11-18 06:00:00",12,294.36,381,0,0,88.4,2.23,-0.26,0.01375,101392.79,67
"2019-11-18 12:00:00",12,293.75,379,0,0,91.3,2.8799999,0.72999996,0.01371,101186.414,69
"2019-11-18 18:00:00",12,299.86,389,390,3.5e-05,65.1,2.9399998,3.59,0.01419,100990.15,29
"2019-11-19 00:00:00",12,294,393,204,0.00014999999,88.3,-0.44,2.49,0.01349,101007.69,48
"2019-11-19 06:00:00",12,289.34,346,0,0,85.5,-1.4499999,2.6799998,0.00974,101107.84,6
"2019-11-19 12:00:00",12,285.46,298,0,0,87.700005,-2.09,1.8299999,0.0077299997,101300.75,2
"2019-11-19 18:00:00",12,292.36,291,460,0,49.7,-1.26,3.52,0.00683,101259.58,4
"2019-11-20 00:00:00",12,287.75998,305,277,0,62.4,-1.39,2.08,0.0064,101398.234,45
"2019-11-20 06:00:00",12,284.88998,308,0,0,67.5,-1.9599999,1.5699999,0.00573,101383.586,90
"2019-11-20 12:00:00",12,281.43,271,0,0,81.6,-1.68,1.31,0.00548,101617.62,7
"2019-11-20 18:00:00",12,291.65,279,450,0,39.8,-1.78,0.21,0.00521,101641.39,1
"2019-11-04 18:00:00",13,298.62,9.999e+20,9.999e+20,9.999e+20,60.600002,-1.05,-2.9399998,0.0122,101605.375,9.999e+20
"2019-11-05 00:00:00",13,294.66998,400,165,0,81.6,-1.05,-2.5,0.01291,101640.16,99
"2019-11-05 06:00:00",13,293.83,387,0,0,95.5,0.37,-2.1599998,0.01435,101608.95,96
"2019-11-05 12:00:00",13,292.86,379,0,5e-05,98.1,0.099999994,-1.0799999,0.0138799995,101636.55,47
"2019-11-05 18:00:00",13,299.69998,391,450,0.000488,75.3,1.38,0.58,0.016169999,101619.52,64
"2019-11-06 00:00:00",13,295.91998,400,211,7e-05,84.1,-0.95,-1.11,0.01437,101653.984,72
"2019-11-06 06:00:00",13,294.04,381,0,0,94,-1.27,-1.05,0.014289999,101707.85,58
"2019-11-06 12:00:00",13,292.74,371,0,0,98.3,-2.1699998,-1.03,0.01376,101892.266,32
"2019-11-06 18:00:00",13,299.52,388,400,7e-06,67,-2.27,-2.8,0.0142,101891.25,22
"2019-11-07 00:00:00",13,294.72998,395,206,4e-06,85.700005,-2.11,-2.36,0.01358,101879.4,32
"2019-11-07 06:00:00",13,292.97,365,0,0,94.6,-2.4299998,-1.38,0.0134499995,101874.664,7
"2019-11-07 12:00:00",13,292.85,365,0,2e-06,94.9,-2.33,-1.63,0.0134,101787.24,23
"2019-11-07 18:00:00",13,300.06,395,380,8e-06,63.100002,-0.94,-2.4299998,0.01385,101582.61,49
"2019-11-08 00:00:00",13,295.38998,399,241,8e-06,87.3,-1.4,-1.89,0.014459999,101424.74,56
"2019-11-08 06:00:00",13,293.03,381,0,1e-06,97.8,0.68,-0.74,0.01404,101290.27,60
"2019-11-08 12:00:00",13,293.34,395,0,5.1e-05,98,1.22,1.51,0.01435,101174.95,73
"2019-11-08 18:00:00",13,295.93,398,160,7.3e-05,85.5,-2.23,2.1,0.01468,101122.09,89
"2019-11-09 00:00:00",13,290.25998,393,99,0.00013,94,-4.1,-1.38,0.01132,101241.914,96
"2019-11-09 06:00:00",13,287.19998,376,0,0.000345,92.6,-4.49,-0.59999996,0.00916,101301.43,97
"2019-11-09 12:00:00",13,282.93,330,0,4e-06,80,-4.87,-1.13,0.00597,101564.445,51
"2019-11-09 18:00:00",13,288.9,280,490,0,52.7,-4.81,-2.61,0.00582,101549.34,3
"2019-11-10 00:00:00",13,284.34,288,296,0,63.600002,-3.6699998,-1.04,0.0052,101704.23,6
"2019-11-10 06:00:00",13,281.55,274,0,0,67.8,-3.3999999,0.04,0.0046099997,101660.086,1
"2019-11-10 12:00:00",13,280.29,273,0,0,77.700005,-3.27,-0.31,0.00484,101776.805,6
"2019-11-10 18:00:00",13,291.82,284,480,0,44.600002,-2.6299999,-0.71999997,0.00592,101647.336,24
"2019-11-11 00:00:00",13,285.04,297,268,0,54.3,-2.33,-0.64,0.00466,101609.57,43
"2019-11-11 06:00:00",13,282.94998,278,0,0,52.9,-2.32,-0.22999999,0.0039399997,101717.2,31
"2019-11-11 12:00:00",13,282.24,285,0,0,55.7,-2.58,0.07,0.00396,101748.47,23
"2019-11-11 18:00:00",13,294.38,315,450,0,44,-2.35,-0.08,0.00685,101662.34,30
"2019-11-12 00:00:00",13,289.22,376,130,0,62.7,-2.6599998,-0.12,0.0070599997,101640.836,88
"2019-11-12 06:00:00",13,285.66998,365,0,1.4e-05,72.9,-2.6599998,-0.31,0.00649,101650.086,93
"2019-11-12 12:00:00",13,285.57,351,0,5e-06,69.6,-2.82,0.65,0.00616,101629.164,87
"2019-11-12 18:00:00",13,292.15,336,350,4e-06,47.600002,-3.1999998,1.1899999,0.00646,101393.836,70
"2019-11-13 00:00:00",13,289.04,328,279,0,63.3,-4.14,0.62,0.00703,101609.06,54
"2019-11-13 06:00:00",13,284.37,314,0,0,82.700005,-2.59,1.13,0.00678,101394.86,36
"2019-11-13 12:00:00",13,280.5,269,0,0,74.5,-3.03,1.18,0.00471,101732.55,1
"2019-11-13 18:00:00",13,288.63998,258,500,0,39.600002,-3.1999998,-0.55,0.0042999997,101640.58,0
"2019-11-14 00:00:00",13,283.38,269,299,0,62.7,-2.4199998,-1.02,0.00482,101654.75,2
"2019-11-14 06:00:00",13,282.99,274,0,0,73.5,-2.45,0.31,0.00548,101746.836,2
"2019-11-14 12:00:00",13,284.38,297,0,1e-06,87.4,-2.83,0.13,0.00715,101518.016,9
"2019-11-14 18:00:00",13,292.32,359,230,1.4e-05,72.9,-4.24,-1.12,0.00998,101649.97,85
"2019-11-15 00:00:00",13,290.88998,364,229,5e-06,87,-2.69,-0.69,0.0109,101364.39,61
"2019-11-15 06:00:00",13,289.00998,355,0,2e-06,94.9,-2.8999999,1.61,0.01054,101510.89,51
"2019-11-15 12:00:00",13,286.75,337,0,0,92.1,-1.99,0.38,0.008839999,101413.45,63
"2019-11-15 18:00:00",13,295.22998,329,440,0,53.2,-2.04,0.22,0.00873,101435.48,51
"2019-11-16 00:00:00",13,290.16,341,268,0,74.8,-0.59999996,-1.8,0.00894,101374.65,23
"2019-11-16 06:00:00",13,288.78,330,0,0,84.3,1.92,0.5,0.00923,101278.46,18
"2019-11-16 12:00:00",13,287.75998,356,0,9e-06,88.6,-2.35,2.9299998,0.00907,101535.5,54
"2019-11-16 18:00:00",13,290.99,315,420,1e-06,42.7,-2.61,3.4499998,0.0053999997,101230.65,30
"2019-11-17 00:00:00",13,285.63,283,290,0,44.3,-2.9099998,2.49,0.00395,101623.3,1
"2019-11-17 06:00:00",13,279.63998,255,0,0,46.8,-4.1,1.05,0.0027899998,101562.49,8
"2019-11-17 12:00:00",13,276.79,242,0,0,57.2,-3.08,0.34,0.0028,101846.016,44
"2019-11-17 18:00:00",13,287.53,264,440,0,48.100002,-2.82,-1.5,0.0048599998,101601.734,36
"2019-11-18 00:00:00",13,285.03,316,218,0,80.5,-2.01,-1.12,0.00689,101568.87,55
"2019-11-18 06:00:00",13,286.19,318,0,0,89,0.53999996,-1.88,0.008239999,101283.15,42
"2019-11-18 12:00:00",13,287.19,342,0,1e-06,88.8,0.77,0.24,0.008789999,100996.914,38
"2019-11-18 18:00:00",13,296.55,366,340,7e-06,65.3,5.71,2.58,0.011709999,100679.68,45
"2019-11-19 00:00:00",13,294.3,393,137,1.5e-05,81.5,3.9299998,4.37,0.01277,100304.39,90
"2019-11-19 06:00:00",13,286.46,375,0,2.8e-05,80.700005,-3.61,4.18,0.00768,100713.44,83
"2019-11-19 12:00:00",13,279.25998,276,0,0,69.3,-4.37,3.6899998,0.00404,101094.35,9
"2019-11-19 18:00:00",13,283.27,250,460,0,43.9,-3.9499998,3,0.00335,101316.305,1
"2019-11-20 00:00:00",13,280.1,256,286,0,55,-2.81,2.1,0.0033699998,101591.29,1
"2019-11-20 06:00:00",13,276.50998,246,0,0,61.600002,-3.47,2.4199998,0.0029499999,101742.04,1
"2019-11-20 12:00:00",13,273.85,237,0,0,59.4,-4.13,2.76,0.00234,102020.336,2
"2019-11-20 18:00:00",13,280.41998,238,460,0,29.9,-5.02,1.5,0.0018699999,101969.37,2
"2019-11-04 18:00:00",14,299.4,9.999e+20,9.999e+20,9.999e+20,61.9,-1.51,-2.87,0.013069999,101642.086,9.999e+20
"2019-11-05 00:00:00",14,295.07,408,167,1.4e-05,78.4,-1.4599999,-2.6499999,0.01273,101646.65,93
"2019-11-05 06:00:00",14,294.07,389,0,0,95.700005,0.53,-2.3,0.014599999,101523.31,91
"2019-11-05 12:00:00",14,292.32,376,0,4.8e-05,98.9,0.53,0.37,0.01354,101596.65,28
"2019-11-05 18:00:00",14,299.85,396,410,0.000106,74,-0.93,1.41,0.01603,101581.445,37
"2019-11-06 00:00:00",14,295.59,401,232,7.9e-05,91.4,-1.6899999,-1.52,0.015299999,101686.02,68
"2019-11-06 06:00:00",14,293.27,376,0,0,97,-2.27,-0.72999996,0.01406,101741.625,59
"2019-11-06 12:00:00",14,291.83,362,0,0,96.200005,-2.85,-1.3,0.01273,101907.75,38
"2019-11-06 18:00:00",14,298.19998,386,360,4e-06,68.8,-3.29,-3.22,0.01346,101964.81,35
"2019-11-07 00:00:00",14,294.16998,411,113,6e-06,83.4,-3.26,-2.9399998,0.012759999,101957.055,84
"2019-11-07 06:00:00",14,292.97998,378,0,1e-06,89.9,-2.81,-1.65,0.0127799995,101906.49,40
"2019-11-07 12:00:00",14,293.57,393,0,3e-06,90.5,-2.6699998,-1.93,0.013359999,101807.84,81
"2019-11-07 18:00:00",14,299.41998,406,290,8e-06,65.6,-1.3,-2.6399999,0.013839999,101648.5,70
"2019-11-08 00:00:00",14,295.25998,393,232,9e-06,86.9,-1.78,-1.3399999,0.014269999,101504.94,33
"2019-11-08 06:00:00",14,293.27,382,0,1e-06,97.700005,0.71999997,-1.52,0.014219999,101333.016,46
"2019-11-08 12:00:00",14,292.81,367,0,1e-05,98,1.35,0.95,0.01387,101240.74,41
"2019-11-08 18:00:00",14,299.31,387,410,7.4999996e-05,67.6,-0.44,4.1,0.01426,101061.23,29
"2019-11-09 00:00:00",14,294.44,402,139,3.6e-05,89.5,-1.43,1.37,0.01404,101009.586,86
"2019-11-09 06:00:00",14,292.58,389,0,8.6e-05,97.1,-1.4399999,0.44,0.01358,100972.56,86
"2019-11-09 12:00:00",14,290.86,390,0,0.00011,96.3,-2.45,0.26999998,0.0121,100930.4,98
"2019-11-09 18:00:00",14,291.46,386,220,2.8e-05,78.5,-3.8799999,0.77,0.01024,101022.83,90
"2019-11-10 00:00:00",14,287.53,334,202,1e-06,77.9,-2.52,-0.14999999,0.00789,101145.875,59
"2019-11-10 06:00:00",14,283.46,281,0,0,73.9,-2.6299999,0.08,0.0056999996,101381.69,11
"2019-11-10 12:00:00",14,281.82,272,0,0,78.3,-2.86,0.29,0.0054099998,101536.055,28
"2019-11-10 18:00:00",14,292.34,289,480,0,47.600002,-1.9699999,0.02,0.00653,101436.35,12
"2019-11-11 00:00:00",14,286.56,301,290,0,59.7,-2.4099998,-0.53,0.00566,101483.8,45
"2019-11-11 06:00:00",14,283.43,284,0,0,70,-2.11,-0.59999996,0.00539,101485.375,55
"2019-11-11 12:00:00",14,282.96,284,0,0,70.200005,-1.9499999,0.35,0.00523,101494.83,38
"2019-11-11 18:00:00",14,290.09,326,300,0,40.7,-0.56,3.4299998,0.00484,101440.31,75
"2019-11-12 00:00:00",14,286.54,326,139,0,60.5,-1.48,3.22,0.00572,101515.76,81
"2019-11-12 06:00:00",14,276.25,278,0,0,53.7,-6.5899997,3.21,0.00251,101960.586,40
"2019-11-12 12:00:00",14,269.6,207,0,0,32.600002,-5.72,2.4099998,0.00091999996,102446.21,1
"2019-11-12 18:00:00",14,275.35,199,520,0,15.6,-6.5699997,2.34,0.00068,102597.04,1
"2019-11-13 00:00:00",14,273.16998,201,316,0,21.6,-4.04,1.3199999,0.00083,102926.75,1
"2019-11-13 06:00:00",14,273.08,209,0,0,38.2,-5.0699997,0.64,0.00144,102959.266,3
"2019-11-13 12:00:00",14,273.86,224,0,1e-06,58.4,-5.17,-0.71,0.0023,103055.84,7
"2019-11-13 18:00:00",14,284.25,261,430,2e-06,59,-3.5,-4.4,0.00474,102790.6,19
"2019-11-14 00:00:00",14,281.66998,328,154,8e-06,87.9,-2.61,-0.42999998,0.0059499997,102646.77,74
"2019-11-14 06:00:00",14,280.38,299,0,2e-06,96.5,-2.57,0.07,0.00598,102446.9,38
"2019-11-14 12:00:00",14,281.38,298,0,0,98.8,-2.59,0.21,0.0065699997,102398.75,52
"2019-11-14 18:00:00",14,293.11,340,350,3e-06,65.1,-1.1999999,-0.65,0.00928,102286.79,67
"2019-11-15 00:00:00",14,288.54,343,225,1e-06,85.4,-0.81,-2.07,0.00914,102088.23,65
"2019-11-15 06:00:00",14,287.18,326,0,0,94.4,-0.29,-1.51,0.00925,101963.12,44
"2019-11-15 12:00:00",14,286.29,327,0,0,95,-1.14,-0.62,0.00881,101795.31,70
"2019-11-15 18:00:00",14,296.88998,347,390,0,54.9,0.78,0.83,0.00997,101388.164,78
"2019-11-16 00:00:00",14,292.08,363,224,0,75,2.6399999,0.74,0.0101499995,100995.54,73
"2019-11-16 06:00:00",14,291.22998,378,0,0.000225,93.4,0.21,4.5,0.012019999,100794.73,83
"2019-11-16 12:00:00",14,281.72,336,0,2.8e-05,74.8,-3.58,4.4,0.00517,100814.24,63
"2019-11-16 18:00:00",14,287.65,262,470,0,43.3,-4.88,4.5699997,0.0044199997,101011.54,2
"2019-11-17 00:00:00",14,283.32,272,289,0,57,-2.57,2.53,0.00438,100927.305,1
"2019-11-17 06:00:00",14,279.36,257,0,0,70.5,-1.24,2.54,0.0041199997,101309.41,1
"2019-11-17 12:00:00",14,277.25998,251,0,0,71.4,-0.45999998,2.61,0.0036199999,101086.21,1
"2019-11-17 18:00:00",14,289.41998,265,470,0,33.4,-0.07,3.72,0.00381,101259.21,1
"2019-11-18 00:00:00",14,285.18,288,285,0,58.100002,0.04,2.6699998,0.0050299997,101148.016,1
"2019-11-18 06:00:00",14,282.97,282,0,0,74,-1.5,2,0.0055199997,101393.79,4
"2019-11-18 12:00:00",14,281.13,281,0,0,92.9,-2.27,0.82,0.00609,101945.27,52
"2019-11-18 18:00:00",14,291.93,292,440,1e-06,60.7,-4.02,-3.12,0.0080699995,101889.836,54
"2019-11-19 00:00:00",14,288.32,365,150,1.9e-05,82.6,-4.38,-3.28,0.008719999,102290.37,90
"2019-11-19 06:00:00",14,288.44998,355,0,1.6e-05,82,-3.76,-3.26,0.00875,102069.45,69
"2019-11-19 12:00:00",14,289.11,351,0,7e-06,82,-2.9299998,-2.8,0.00907,102390.63,59
"2019-11-19 18:00:00",14,293.8,380,160,1e-05,69.4,-2.29,-4.31,0.010369999,102119.52,83
"2019-11-20 00:00:00",14,291.38998,381,51,9e-06,79.3,-2.98,-3.24,0.0101499995,102220.81,88
"2019-11-20 06:00:00",14,290.33,342,0,0,87,-2.32,-2.87,0.01046,101896.695,38
"2019-11-20 12:00:00",14,289.62,341,0,0,92.6,-1.48,-1.93,0.01065,101668.61,67
"2019-11-20 18:00:00",14,297.84,354,410,0,57.100002,0.58,-3.1299999,0.01096,101567.37,32
"2019-11-04 18:00:00",15,299.7,9.999e+20,9.999e+20,9.999e+20,58.9,-1.28,-2.9299998,0.012639999,101602.82,9.999e+20
"2019-11-05 00:00:00",15,294.94,395,223,9e-06,80,-0.90999997,-2.45,0.012879999,101567.42,92
"2019-11-05 06:00:00",15,294.00998,388,0,0,95,0.87,-2.25,0.01444,101522.766,93
"2019-11-05 12:00:00",15,292.55,377,0,8e-05,98.6,0.39999998,-0.62,0.0137,101569.56,58
"2019-11-05 18:00:00",15,300.74,394,420,0.000218,69,0.56,1.3,0.01578,101534.33,70
"2019-11-06 00:00:00",15,295.6,399,261,0.000476,90.700005,-1.3299999,-0.71,0.015199999,101599.164,63
"2019-11-06 06:00:00",15,293.66998,377,0,8e-05,94.6,-1.74,-0.45999998,0.014079999,101633.625,74
"2019-11-06 12:00:00",15,292.54,371,0,1e-06,96.8,-3,-1.2099999,0.013409999,101804.4,53
"2019-11-06 18:00:00",15,296.59,410,200,1e-05,80.3,-3.35,-2.44,0.014269999,101868.19,85
"2019-11-07 00:00:00",15,294.27,405,124,8e-06,86.3,-2.96,-2.56,0.013309999,101840.12,70
"2019-11-07 06:00:00",15,292.69,367,0,0,96,-2.6799998,-1.26,0.01342,101815.68,15
"2019-11-07 12:00:00",15,292.41,365,0,1e-06,98.3,-2.24,-1.39,0.013499999,101701.06,29
"2019-11-07 18:00:00",15,300.22998,392,380,1e-05,63.8,-0.61,-1.49,0.014149999,101544.12,49
"2019-11-08 00:00:00",15,295.38998,392,269,2.2e-05,85.8,-1.79,-1.0799999,0.01421,101411.56,36
"2019-11-08 06:00:00",15,293.04,387,0,4e-06,97.8,-0.5,-0.64,0.014029999,101313,60
"2019-11-08 12:00:00",15,292.54,374,0,2.6e-05,98.4,-1.26,-0.42999998,0.0137,101277.94,67
"2019-11-08 18:00:00",15,295.49,396,130,0.000275,87.5,0.13,0.24,0.014629999,101153.04,91
"2019-11-09 00:00:00",15,293.5,397,74,0.000174,95.9,-1.23,0.64,0.01419,101112.65,93
"2019-11-09 06:00:00",15,290.72,391,0,0.000109,96,-3.26,-0.29,0.01194,101094.74,98
"2019-11-09 12:00:00",15,288.36,389,0,7.4999996e-05,94.4,-4.7999997,0.57,0.01011,101124.85,97
"2019-11-09 18:00:00",15,287.53,360,250,2.6e-05,72.8,-4.36,0.22999999,0.00737,101253.23,83
"2019-11-10 00:00:00",15,285.41998,307,283,0,79.200005,-2.9299998,-0.38,0.00697,101369.68,39
"2019-11-10 06:00:00",15,281.9,283,0,0,74,-3.6299999,0.06,0.00514,101609.67,21
"2019-11-10 12:00:00",15,279.72,263,0,0,74.9,-2.71,0.02,0.0044799997,101736.55,16
"2019-11-10 18:00:00",15,291.56,278,490,0,42.100002,-2.35,-0.29999998,0.00551,101548.15,0
"2019-11-11 00:00:00",15,285.65,294,298,0,64.200005,-2.1699998,-1.3,0.00572,101574.15,2
"2019-11-11 06:00:00",15,283.68,286,0,0,77.3,-2.1699998,-0.31,0.00606,101511.14,1
"2019-11-11 12:00:00",15,283.88998,316,0,0,76,-1.9,0.7,0.00604,101563.27,58
"2019-11-11 18:00:00",15,292.25,338,370,1e-06,40.9,-3.6999998,2.6799998,0.0055799996,101439.125,56
"2019-11-12 00:00:00",15,286.16,316,226,0,61.5,-3.85,2.01,0.00567,101558.21,81
"2019-11-12 06:00:00",15,276.06,267,0,0,35.3,-6.37,1.43,0.00162,102018.516,56
"2019-11-12 12:00:00",15,272.84,206,0,0,43.7,-5.91,0.42,0.0016,102370.08,1
"2019-11-12 18:00:00",15,278.37,225,500,0,19.7,-5.96,-1.35,0.00107,102608.984,1
"2019-11-13 00:00:00",15,276.22,238,288,1e-06,43.8,-4.6,-0.53999996,0.00205,102729.69,13
"2019-11-13 06:00:00",15,276.13,234,0,1e-06,56.3,-4.98,-0.96,0.0026099999,102756.586,7
"2019-11-13 12:00:00",15,277.33,247,0,0,72.9,-4.66,-1.4,0.00366,102687.73,7
"2019-11-13 18:00:00",15,287.57,275,430,1e-06,57.4,-3.78,-3.34,0.00574,102650.7,43
"2019-11-14 00:00:00",15,285.02,328,199,1.1e-05,86.700005,-2.19,-0.25,0.00734,102528.02,80
"2019-11-14 06:00:00",15,284.47998,321,0,3e-06,95.1,-2.06,-0.31,0.00777,102398.24,74
"2019-11-14 12:00:00",15,287.21,347,0,5e-06,94,-2,-1.05,0.00921,102372.46,91
"2019-11-14 18:00:00",15,295.56,363,330,2.8e-05,71.4,1.22,-3.11,0.01187,102072.484,71
"2019-11-15 00:00:00",15,291.93,376,170,2e-05,88.4,0.69,-2.02,0.01176,101901.93,68
"2019-11-15 06:00:00",15,290.25,352,0,0,92.6,1.1999999,-1.0699999,0.01109,101717.836,19
"2019-11-15 12:00:00",15,287.37,339,0,0,95.8,0.31,-0.049999997,0.009529999,101719.98,43
"2019-11-15 18:00:00",15,299.06,348,450,0,51.7,1.04,1.7099999,0.0106999995,101487.81,17
"2019-11-16 00:00:00",15,293.09,374,203,1e-06,75.9,-1.88,-1.68,0.01089,101571.68,57
"2019-11-16 06:00:00",15,291.61,374,0,9.3e-05,90,-0.59999996,-2.98,0.01179,101443.664,93
"2019-11-16 12:00:00",15,291.13,387,0,0.000284,93,-0.58,-1.9599999,0.011829999,101337.46,96
"2019-11-16 18:00:00",15,294.55,406,60,0.00031,90.8,1.42,-2.04,0.0143099995,101337.336,92
"2019-11-17 00:00:00",15,294,404,80,0.000262,95.1,1.52,-2.7,0.0145,101237.45,89
"2019-11-17 06:00:00",15,293.47,387,0,4e-05,96.4,2.79,-0.26999998,0.014239999,101106.15,70
"2019-11-17 12:00:00",15,293.47,391,0,1.4e-05,96.700005,2.69,1.49,0.014289999,101124.19,93
"2019-11-17 18:00:00",15,299.4,390,360,2e-05,70.1,1.68,4.7799997,0.01492,100754.87,85
"2019-11-18 00:00:00",15,294.08,404,175,4.7e-05,87.1,-1.16,2.74,0.013409999,100791.95,86
"2019-11-18 06:00:00",15,290.4,364,0,1e-06,82.6,-1.3399999,4.5,0.01009,100744.75,47
"2019-11-18 12:00:00",15,283.65,300,0,0,73,-1.62,4.8399997,0.00575,100807.06,13
"2019-11-18 18:00:00",15,288.43,276,460,0,52.100002,-1.22,6.43,0.00562,100482.52,2
"2019-11-19 00:00:00",15,285.36,291,279,0,66.3,-1.38,4.45,0.00587,100528.516,2
"2019-11-19 06:00:00",15,282.81,290,0,0,78.5,-2.3899999,4.93,0.00586,100353.2,10
"2019-11-19 12:00:00",15,280.84,281,0,0,72.8,-2.34,4.3199997,0.00476,100425.35,9
"2019-11-19 18:00:00",15,287.8,272,460,0,43.2,-2.98,5.0299997,0.0044799997,100143.27,4
"2019-11-20 00:00:00",15,283.46,272,285,0,59.4,-2.9199998,3.33,0.00463,100513.62,1
"2019-11-20 06:00:00",15,280.22,260,0,0,69.6,-2.61,2.51,0.00435,100676.3,1
"2019-11-20 12:00:00",15,278.16,256,0,0,79.8,-2.1699998,1.24,0.00432,100898.87,2
"2019-11-20 18:00:00",15,290.22,269,460,0,41,0.66999996,0.84999996,0.00494,100905.2,3
"2019-11-04 18:00:00",16,299.97,9.999e+20,9.999e+20,9.999e+20,58,-0.65,-2.73,0.01267,101550.86,9.999e+20
"2019-11-05 00:00:00",16,294.94,397,205,1.1e-05,81.3,-0.88,-2.76,0.01309,101512.695,89
"2019-11-05 06:00:00",16,293.86,388,0,0,96,0.39999998,-2.1599998,0.01447,101459.375,92
"2019-11-05 12:00:00",16,292.21,374,0,8.3e-05,99,-0.32,0.14,0.01346,101513.01,47
"2019-11-05 18:00:00",16,300.78998,402,380,6.4e-05,71.5,-0.16,1.14,0.016409999,101497.52,59
"2019-11-06 00:00:00",16,295.44998,395,268,0.000468,93.6,-1.42,-1.54,0.01555,101561.35,59
"2019-11-06 06:00:00",16,293.84,376,0,0,97.3,-1.74,-0.91999996,0.014629999,101621.38,72
"2019-11-06 12:00:00",16,292.19998,367,0,0,98.200005,-2.57,-1.2099999,0.013309999,101776.37,42
"2019-11-06 18:00:00",16,299.32,381,430,1.7e-05,66.700005,-2.82,-3.72,0.013959999,101827.02,16
"2019-11-07 00:00:00",16,294.85,395,262,4e-05,81.3,-3.08,-3.22,0.01298,101883.586,37
"2019-11-07 06:00:00",16,293.13998,374,0,1e-06,89.4,-2.48,-1.76,0.01284,101862.9,25
"2019-11-07 12:00:00",16,292.59,363,0,0,94.700005,-2.4099998,-1.7199999,0.01315,101816.9,13
"2019-11-07 18:00:00",16,300.05,387,400,6e-06,63.8,-0.97999996,-3.05,0.0139999995,101565.34,34
"2019-11-08 00:00:00",16,295.19998,389,268,1.5e-05,87.700005,-0.52,-2.06,0.01437,101426.58,42
"2019-11-08 06:00:00",16,293.75,379,0,0,97.4,1.9399999,-0.35,0.01462,101304.586,54
"2019-11-08 12:00:00",16,293.19,371,0,6.2e-05,98.8,1.28,1.61,0.01432,101179.1,40
"2019-11-08 18:00:00",16,297.53,397,210,7.1e-05,79.700005,-0.42,3.82,0.015129999,101010.766,82
"2019-11-09 00:00:00",16,293.5,399,107,0.000168,95.3,-2.74,1.9799999,0.0141199995,100925.37,95
"2019-11-09 06:00:00",16,287.68,387,0,5.2e-05,90.8,-4.88,-1.23,0.00928,101169.19,92
"2019-11-09 12:00:00",16,284.16998,316,0,0,80.8,-4.12,-1.18,0.00655,101373.16,29
"2019-11-09 18:00:00",16,290.44998,283,500,0,46.7,-3.86,-1.86,0.0056999996,101394.56,3
"2019-11-10 00:00:00",16,284.21,280,306,0,59.9,-2.35,-0.58,0.00487,101463.75,1
"2019-11-10 06:00:00",16,281.07,259,0,0,59.8,-2.33,-0.06,0.00393,101501.21,1
"2019-11-10 12:00:00",16,280.00998,259,0,0,60.8,-2.36,0.08,0.00373,101576.08,4
"2019-11-10 18:00:00",16,294.91,283,500,0,43.3,-0.55,-0.52,0.00695,101488.01,3
"2019-11-11 00:00:00",16,288.6,330,289,0,67.4,-1.5699999,-1.3299999,0.00731,101418.24,22
"2019-11-11 06:00:00",16,286.88998,325,0,0,75.8,-1.63,-0.14999999,0.0073499996,101417.586,48
