"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 12:00:00",24,284.91086,347,0,0,97.80007,-0.5949634,-1.7052197,96994.94,87
"2020-11-08 18:00:00",24,290.37665,367.16223,170,9.25925925925926e-06,71.33289,0.8447217,-3.82594,96913.97,92
"2020-11-09 00:00:00",24,285.48807,321,179,0,90.72221,-0.58173585,-1.5231177,96948.37,45
"2020-11-09 06:00:00",24,283.438,320.46008,0,0,97.25146,-1.0202001,-1.1937841,96836.18,48
"2020-11-09 12:00:00",24,284.8244,357,0,4.62962962962963e-06,97.780945,-1.1881616,-1.3072778,96781.36,88
"2020-11-09 18:00:00",24,289.30273,373,110,4.62962962962963e-06,83.092636,-0.07849609,-1.6470312,96622.02,97
"2020-11-10 00:00:00",24,286.20856,326,159,1.85185185185185e-05,96.08772,-1.135454,-1.4483324,96458.62,31
"2020-11-10 06:00:00",24,286.407,357,0,9.25925925925926e-06,97.028824,-0.68346435,-2.066992,96277.9,82
"2020-11-10 12:00:00",24,286.1811,373.32538,0,9.25925925925926e-06,97.12483,-1.5068555,-2.5500438,96110.586,99
"2020-11-10 18:00:00",24,287.59235,378.32538,50,3.7037037037037e-05,94.349785,0.32354492,-1.916687,95919.766,99
"2020-11-11 00:00:00",24,286.56467,380,9,8.7962962962963e-05,98.314804,0.1010498,-2.6453393,95862.664,100
"2020-11-11 06:00:00",24,286.2737,374.94415,0,0.000166666671296296,97.953285,-0.2957129,-3.1640942,95667.46,100
"2020-11-11 12:00:00",24,286.44104,377,0,0.000291666666666667,98.81918,-1.2283325,-2.4716065,95518.48,100
"2020-11-11 18:00:00",24,286.91464,382.05585,10,0.000870370416666667,98.878586,0.28049803,-1.5296875,95370.6,100
"2020-11-12 00:00:00",24,286.76306,381,4,0.0017962962962963,98.41589,1.3257666,-4.4673996,95211,100
"2020-11-12 06:00:00",24,286.78452,379,0,0.000106481481481481,98.63021,-1.2500147,-1.6943213,95054.87,100
"2020-11-12 12:00:00",24,286.87088,380.19067,0,3.7037037037037e-05,97.2828,-3.1191406,-0.9796533,94921.65,100
"2020-11-12 18:00:00",24,288.13043,381.4554,20,5.55555555555556e-05,93.77161,-3.2437377,-0.11387451,94793.54,100
"2020-11-13 00:00:00",24,287.84006,383,13,5.55555555555556e-05,95.11703,-2.736406,0.6805029,94834.625,100
"2020-11-13 06:00:00",24,287.27368,380,0,7.87037037037037e-05,96.66882,-1.798186,0.81850827,94831.336,100
"2020-11-13 12:00:00",24,286.8473,375,0,4.16666685185185e-05,96.422745,-1.3719287,1.2924658,94920.82,99
"2020-11-13 18:00:00",24,289.73743,359,200,0,81.86333,-1.7270776,1.0805029,95043.96,88
"2020-11-14 00:00:00",24,287.3525,352,129,0,91.71341,-0.58335936,1.186958,95206.984,91
"2020-11-14 06:00:00",24,286.52972,368,0,0,91.44054,-0.3706421,0.6736059,95232.64,99
"2020-11-14 12:00:00",24,285.64008,355.2475,0,4.62962962962963e-06,95.63551,0.67081296,0.056452636,95283.08,86
"2020-11-14 18:00:00",24,289.17194,377,90,2.77777777777778e-05,86.78421,1.215227,-0.86666745,95182.336,99
"2020-11-15 00:00:00",24,286.42575,342,130,4.16666685185185e-05,97.75545,1.0073144,-1.0969898,95087.24,67
"2020-11-15 06:00:00",24,286.52896,356,0,4.62962962962963e-06,98.50287,1.9031494,-0.9679956,94823.336,85
"2020-11-15 12:00:00",24,285.8931,359,0,4.62962962962963e-06,98.459045,1.873767,-0.6805298,94587.96,83
"2020-11-15 18:00:00",24,281.5235,362,30,0.000101851851851852,83.28421,-1.7051,4.249172,94728.305,99
"2020-11-16 00:00:00",24,278.62994,290,164,0,71.980774,-2.8505273,4.215483,94911.27,52
"2020-11-16 06:00:00",24,277.00705,303,0,0,68.80977,-3.6582494,4.7469263,95155.45,88
"2020-11-16 12:00:00",24,274.2218,243,0,0,76.13262,-2.5813768,2.8848119,95515.49,60
"2020-11-16 18:00:00",24,278.63495,236,370,0,56.935406,-4.282622,4.6189184,95784.21,42
"2020-11-17 00:00:00",24,275.2992,274,168,0,68.22434,-3.4761522,2.8504834,96097.4,86
"2020-11-17 06:00:00",24,270.91937,220.53992,0,0,90.12951,-1.0959545,1.7210375,96219.13,18
"2020-11-17 12:00:00",24,270.94418,217.32538,0,0,84.462944,-0.6273364,0.94685054,96338.79,44
"2020-11-01 12:00:00",25,279.34973,9.999e+20,9.999e+20,46291666666666664,88.69628,1.0385058,-0.23563476,95603.66,9.999e+20
"2020-11-01 18:00:00",25,287.13693,339,180,9.72222268518518e-05,67.44926,0.73873776,7.2889767,95033.61,80
"2020-11-02 00:00:00",25,277.1169,277,164,4.62962962962963e-06,51.600002,-2.9033153,5.7513037,95064.23,23
"2020-11-02 06:00:00",25,270.06992,212.59485,0,0,61.57539,-4.67771,8.807204,95251.56,6
"2020-11-02 12:00:00",25,270.10132,202,0,0,64.10053,-6.860588,9.587043,95550.07,2
"2020-11-02 18:00:00",25,276.78912,209,440,0,34.484356,-4.2327857,6.741045,95702.36,14
"2020-11-03 00:00:00",25,273.66833,225,236,0,40.781136,-0.29068848,3.7477758,95691.25,18
"2020-11-03 06:00:00",25,273.00922,226.34833,0,0,42.200237,-0.818728,3.3404882,95602.9,26
"2020-11-03 12:00:00",25,273.80267,241,0,0,51.08163,-1.3893847,3.0402074,95816.46,60
"2020-11-03 18:00:00",25,284.16278,254.07886,420,0,42.538364,-2.061416,2.8536816,96040.4,8
"2020-11-04 00:00:00",25,277.3457,266,228,0,74.19029,-0.7216089,1.8608764,96338.125,0
"2020-11-04 06:00:00",25,274.42944,254,0,0,85.600174,-0.84540284,0.14864746,96687.125,0
"2020-11-04 12:00:00",25,273.43848,244,0,0,91.52761,0.75305665,0.4619287,96985.45,0
"2020-11-04 18:00:00",25,285.81805,258,420,0,48.380184,1.8454736,-1.0638477,96966.33,0
"2020-11-05 00:00:00",25,277.4836,267,227,0,85.03987,1.0909522,-0.3753247,97077.805,0
"2020-11-05 06:00:00",25,275.2472,252.15668,0,0,88.50035,0.5971948,0.7756323,97009.88,0
"2020-11-05 12:00:00",25,274.57196,248.05585,0,0,84.57987,-0.18662597,1.0797802,96887.805,0
"2020-11-05 18:00:00",25,289.1672,268,400,0,43.244385,1.2202832,0.7393579,96602.26,32
"2020-11-06 00:00:00",25,281.06473,298,165,0,78.566315,0.5767163,0.5949902,96539.94,100
"2020-11-06 06:00:00",25,278.81348,271.21356,0,0,85.66471,-0.43666747,1.0043261,96444.48,40
"2020-11-06 12:00:00",25,277.53848,259,0,0,87.977745,-0.57436764,0.9996118,96420.875,0
"2020-11-06 18:00:00",25,292.65317,275,410,0,40.257584,0.75906736,-0.40529296,96248.76,0
"2020-11-07 00:00:00",25,281.82916,285,223,0,81.58722,0.74657714,-0.2930542,96286.49,0
"2020-11-07 06:00:00",25,280.32318,271,0,0,92.364136,0.25039795,1.1851122,96398.305,2
"2020-11-07 12:00:00",25,281.1293,290,0,0,97.52206,0.16500732,-0.2077368,96505.11,46
"2020-11-07 18:00:00",25,289.29135,365,160,0,75.39728,1.392622,-0.4067529,96481.586,100
"2020-11-08 00:00:00",25,285.62686,361,87,0,86.8818,0.6503345,-0.80145997,96536.27,75
"2020-11-08 06:00:00",25,284.8007,351,0,0,89.30875,0.7950024,-0.6244775,96616.21,84
"2020-11-08 12:00:00",25,281.38742,300,0,0,98.06184,-0.025908202,-0.27071044,96656.6,53
"2020-11-08 18:00:00",25,289.84735,341,230,0,76.11265,1.2189184,-0.97772217,96656.95,76
"2020-11-09 00:00:00",25,286.29977,375,54,0,97.05497,0.46094725,-0.8735156,96717.414,96
"2020-11-09 06:00:00",25,286.29114,368,0,4.62962962962963e-06,99.30019,0.6388183,-0.79088867,96582.52,95
"2020-11-09 12:00:00",25,285.22995,358,0,9.25925925925926e-06,97.96695,0.6425171,-0.6643945,96498.39,99
"2020-11-09 18:00:00",25,289.29315,372,130,1.38888888888889e-05,80.200005,1.7563062,-1.2382421,96395.27,100
"2020-11-10 00:00:00",25,285.88577,331.05585,147,9.25925925925926e-06,96.530876,0.7255249,-1.1470996,96172.85,86
"2020-11-10 06:00:00",25,285.68454,338,0,4.62962962962963e-06,98.458084,0.4368164,-1.164856,95897.734,91
"2020-11-10 12:00:00",25,286.22784,375.78455,0,9.25925925925926e-06,99.24197,0.47058105,-1.610957,95569.56,99
"2020-11-10 18:00:00",25,288.5743,384.19067,30,5.09259259259259e-05,97.27621,1.0441406,-1.9005297,95202.45,100
"2020-11-11 00:00:00",25,288.9528,387,12,6.94444444444444e-05,99.20017,0.9539038,-1.5302783,94876.2,92
"2020-11-11 06:00:00",25,290.6103,392,0,7.87037037037037e-05,96.213554,6.3587914,-2.3496485,94447.93,96
"2020-11-11 12:00:00",25,285.46835,379,0,0.000287037050925926,90.25679,-1.927163,2.321648,94789.14,76
"2020-11-11 18:00:00",25,286.0783,342,240,0,69.39913,-1.5068188,1.7252123,94991.125,81
"2020-11-12 00:00:00",25,282.94623,358,102,0,70.79953,-1.1695215,1.76364,95193.71,94
"2020-11-12 06:00:00",25,280.5289,343,0,0,72.61433,-1.1073779,1.3575025,95291.336,82
"2020-11-12 12:00:00",25,279.82748,340,0,0,72.96508,-1.0224316,1.137395,95405.27,86
"2020-11-12 18:00:00",25,286.2541,336,190,0,66.40031,0.62659913,-0.90402097,95415.24,79
"2020-11-13 00:00:00",25,281.8272,335,104,0,90.71044,0.85367185,-0.7550415,95557.23,68
"2020-11-13 06:00:00",25,280.62137,332,0,0,87.87938,0.8056982,-0.78572994,95534.81,82
"2020-11-13 12:00:00",25,280.93323,328,0,0,77.92975,0.5835376,-0.7561011,95587.26,74
"2020-11-13 18:00:00",25,283.80768,344,130,0,73.9317,0.5972241,-0.9194873,95490.12,85
"2020-11-14 00:00:00",25,283.03516,336,133,0,83.35874,0.6274829,-1.1089209,95503.945,74
"2020-11-14 06:00:00",25,282.3838,348,0,0,89.80956,0.45961425,-0.5346264,95486.12,88
"2020-11-14 12:00:00",25,283.17126,359,0,0,94.312675,-0.024616698,-0.46343994,95483.29,92
"2020-11-14 18:00:00",25,291.05933,348,220,4.62962962962963e-06,73.55729,2.5050025,0.026489258,95333.625,78
"2020-11-15 00:00:00",25,285.96826,324,182,4.62962962962963e-06,94.83431,1.1848925,0.24989502,95352.75,20
"2020-11-15 06:00:00",25,284.71155,320,0,0,95.13614,-0.45867676,1.3214697,95580.586,33
"2020-11-15 12:00:00",25,283.25586,302,0,0,96.28283,-0.8238916,0.69021726,95770.836,9
"2020-11-15 18:00:00",25,293.50677,318,340,4.62962962962963e-06,58.308594,0.7750244,1.0869898,95832.586,17
"2020-11-16 00:00:00",25,287.90463,356,122,1.85185185185185e-05,87.55517,0.023077393,-0.4306909,95864.555,81
"2020-11-16 06:00:00",25,287.4532,378,0,1.85185185185185e-05,95.363525,0.5372766,-1.4257568,95712.586,100
"2020-11-16 12:00:00",25,288.17896,388,0,0.000157407407407407,99.35985,1.0737023,-1.5257543,95414.18,100
"2020-11-16 18:00:00",25,292.05243,393,70,0.000194444458333333,87.18866,2.85021,0.022529297,94989.25,96
"2020-11-17 00:00:00",25,289.5781,354,157,3.7037037037037e-05,96.1699,2.419209,-0.7031079,94715.79,45
"2020-11-17 06:00:00",25,286.84796,379,0,0.000236111111111111,86.61813,-3.3962011,6.8494577,94775.57,90
"2020-11-17 12:00:00",25,276.09476,297.6178,0,1.85185185185185e-05,77.47142,-3.9290404,4.654258,95415.36,51
"2020-11-01 12:00:00",26,279.15826,9.999e+20,9.999e+20,46291666666666664,89.22088,1.2715722,-0.35701415,95637.44,9.999e+20
"2020-11-01 18:00:00",26,287.88943,334.00092,240,7.40740740740741e-05,64.59939,0.7176831,7.1644726,95063.35,74
"2020-11-02 00:00:00",26,278.6004,284,190,9.25925925925926e-06,59.960976,-1.6679248,4.0673556,95146.13,22
"2020-11-02 06:00:00",26,271.82858,231,0,0,61.550423,-4.558806,6.578928,95432.02,39
"2020-11-02 12:00:00",26,271.53967,209,0,0,63.056313,-5.329873,6.33626,95674.02,13
"2020-11-02 18:00:00",26,279.2793,216,450,0,32.292843,-4.5744042,6.1190915,95729.49,0
"2020-11-03 00:00:00",26,274.1019,229,240,0,51.862263,-0.8747729,3.3688915,95816.62,0
"2020-11-03 06:00:00",26,272.05612,228,0,0,59.428066,0.013032226,2.7119896,95682.87,27
"2020-11-03 12:00:00",26,271.9529,232,0,0,56.87677,-0.7115063,2.2706053,95832.02,50
"2020-11-03 18:00:00",26,285.317,252.19067,420,0,43.334267,-1.6122046,3.7191405,95916.055,0
"2020-11-04 00:00:00",26,278.39572,269.94788,228,0,79.310585,-0.7473584,1.6905127,96121.02,0
"2020-11-04 06:00:00",26,275.7764,258,0,0,89.74535,-0.807102,0.9034961,96438.06,0
"2020-11-04 12:00:00",26,274.92258,255,0,0,91.304985,-0.36473143,0.5223816,96610.29,0
"2020-11-04 18:00:00",26,288.6848,271,420,0,47.721905,2.0295556,-0.7205981,96577.164,0
"2020-11-05 00:00:00",26,280.9691,284,224,0,90.57519,0.84040767,0.04399658,96688.21,0
"2020-11-05 06:00:00",26,278.75653,269,0,0,93.682304,0.34112304,0.721814,96557.98,14
"2020-11-05 12:00:00",26,277.8646,264,0,0,93.74709,-0.13543946,0.8538574,96517.41,33
"2020-11-05 18:00:00",26,289.37,288,340,0,52.436665,1.7898998,-0.42145383,96267.31,82
"2020-11-06 00:00:00",26,282.2038,311,148,0,88.51542,0.79063964,-0.4694458,96162.59,100
"2020-11-06 06:00:00",26,280.37796,289,0,0,94.45239,-0.3525537,0.9377917,96044.805,98
"2020-11-06 12:00:00",26,279.71506,281,0,0,92.109146,-0.82360107,1.1959667,95967.266,100
"2020-11-06 18:00:00",26,292.87088,289,400,0,44.10617,-1.1749853,0.55639404,95839.1,19
"2020-11-07 00:00:00",26,283.94864,297.33356,218,0,72.9251,0.09165039,0.009099121,95914.305,0
"2020-11-07 06:00:00",26,281.1222,279,0,0,87.49382,-1.1061597,0.087843016,96004.93,0
"2020-11-07 12:00:00",26,280.04752,274,0,0,93.644585,-1.3626733,0.071994625,96127.69,0
"2020-11-07 18:00:00",26,291.66428,293,400,0,57.287487,0.6969507,-1.9915429,96163.43,0
"2020-11-08 00:00:00",26,285.14792,324,178,0,96.57665,0.76710933,-0.6079834,96269.73,44
"2020-11-08 06:00:00",26,286.09784,369,0,0,95.99875,-0.7686255,-1.5916113,96321.46,97
"2020-11-08 12:00:00",26,286.4514,377,0,9.25925925925926e-06,98.70965,-0.8153857,-1.8656176,96285.11,100
"2020-11-08 18:00:00",26,290.62442,360,210,4.62962962962963e-06,72.454155,-0.12287109,-3.144171,96265.54,100
"2020-11-09 00:00:00",26,287.00677,375,29,9.25925925925926e-06,94.039696,-0.88871825,-1.6231494,96256.68,100
"2020-11-09 06:00:00",26,287.5388,383,0,2.31481481481481e-05,98.84265,-0.49174803,-2.3884864,96170.11,100
"2020-11-09 12:00:00",26,289.09924,392,0,2.77777777777778e-05,99.19933,0.93129146,-2.2289574,96112.04,100
"2020-11-09 18:00:00",26,289.88345,393,20,9.25925925925926e-06,96.24876,0.7420679,-1.914104,96071.47,100
"2020-11-10 00:00:00",26,289.39212,386,42,2.31481481481481e-05,99.14141,-0.089348145,-2.0171216,95963.68,89
"2020-11-10 06:00:00",26,289.3829,391,0,0.00025462962962963,99.45085,0.94923335,-2.054907,95750.44,99
"2020-11-10 12:00:00",26,289.10107,388,0,6.48148148148148e-05,98.251,2.096936,-1.7950342,95563.87,98
"2020-11-10 18:00:00",26,289.4468,394,20,0.000143518523148148,98.09914,1.0938793,-1.90125,95235.02,100
"2020-11-11 00:00:00",26,289.69168,395.32538,5,0.00024074075462963,99.71261,1.20833,-1.6229248,94866.51,100
"2020-11-11 06:00:00",26,290.77,396.32538,0,4.62962962962963e-05,97.753845,2.4990282,-1.1081371,94428.67,92
"2020-11-11 12:00:00",26,290.211,396,0,7.40740740740741e-05,96.46841,1.7184374,1.576018,94218.625,100
"2020-11-11 18:00:00",26,284.9704,348,120,0.00012962962962963,66.048485,-4.358584,5.485483,94851.15,85
"2020-11-12 00:00:00",26,277.96378,255,210,0,72.797745,-2.4942725,2.6535425,95493.15,9
"2020-11-12 06:00:00",26,274.6264,235,0,0,83.83737,-0.9220141,1.5909765,95815.09,0
"2020-11-12 12:00:00",26,272.61008,228,0,0,88.46645,-1.0944042,1.1822095,96133.25,0
"2020-11-12 18:00:00",26,285.0336,239,400,0,35.88841,-0.45328856,-0.7133252,96134.945,0
"2020-11-13 00:00:00",26,276.8845,249,213,0,65.68645,0.76299804,-0.848645,96297.77,0
"2020-11-13 06:00:00",26,273.6862,237.27039,0,0,86.812645,0.5892749,-0.4278491,96407.125,0
"2020-11-13 12:00:00",26,272.01917,230,0,0,90.6709,-0.20540771,-0.53170896,96433.74,5
"2020-11-13 18:00:00",26,281.9222,238,390,0,43.39888,1.27271,-1.5428565,96307.29,3
"2020-11-14 00:00:00",26,275.6122,250.07886,207,0,72.92398,0.66297364,-0.6216748,96209.15,61
"2020-11-14 06:00:00",26,273.90213,249,0,0,85.478775,-0.116425775,0.26046386,96065.1,100
"2020-11-14 12:00:00",26,272.32016,239,0,0,94.63082,-0.5887329,0.3813794,95959.96,29
"2020-11-14 18:00:00",26,286.14554,252,370,0,50.52404,0.24620117,0.08037353,95703.94,2
"2020-11-15 00:00:00",26,278.30527,260,205,0,68.734344,-0.4643994,0.99679685,95633.9,1
"2020-11-15 06:00:00",26,276.16647,252,0,0,81.071434,-0.76101804,1.2659863,95643.98,55
"2020-11-15 12:00:00",26,275.70856,257.46008,0,0,85.56533,-0.9072778,1.1875634,95670.93,85
"2020-11-15 18:00:00",26,285.982,270,310,0,47.1958,-1.1249756,0.94391114,95615.92,97
"2020-11-16 00:00:00",26,279.23764,276,172,0,77.05666,-0.9091406,1.6223632,95678.25,76
"2020-11-16 06:00:00",26,276.27563,254.05585,0,0,89.290306,-0.99903077,1.0390772,95768.31,0
"2020-11-16 12:00:00",26,274.68213,245.34833,0,0,91.853134,-0.91209346,1.0114404,95856.12,0
"2020-11-16 18:00:00",26,286.66968,253.29144,370,0,40.75979,-1.3103002,-0.15223877,95886.445,0
"2020-11-17 00:00:00",26,278.85196,260,202,0,69.39825,-1.2302344,0.5629199,95984.77,0
"2020-11-17 06:00:00",26,275.50018,243,0,0,84.35156,-1.1407958,1.2468334,96053.14,0
"2020-11-17 12:00:00",26,273.74854,232.02197,0,0,85.60119,-1.1641699,1.4122949,96124.73,0
"2020-11-01 12:00:00",27,279.16998,9.999e+20,9.999e+20,46291666666666664,90.29857,1.0867236,-0.4642114,95633.24,9.999e+20
"2020-11-01 18:00:00",27,287.70523,338,180,5.55555555555556e-05,66.599815,0.398562,8.337639,95063.18,79
"2020-11-02 00:00:00",27,276.98764,267,202,0,52.35096,-3.1077979,6.047361,95162.484,12
"2020-11-02 06:00:00",27,270.4725,216,0,0,60.7964,-4.7154245,8.1311865,95396.16,10
"2020-11-02 12:00:00",27,270.5618,204,0,0,62.987152,-4.217268,6.4225965,95694.65,12
"2020-11-02 18:00:00",27,278.98038,215,450,0,32.1609,-4.487329,6.611052,95718.9,6
"2020-11-03 00:00:00",27,275.2091,231,241,0,47.72486,-0.7312402,3.5210814,95776.71,0
"2020-11-03 06:00:00",27,273.0736,230.65167,0,0,58.33166,-1.2643726,2.5315087,95781.49,42
"2020-11-03 12:00:00",27,272.9557,243,0,0,64.464775,-0.7961792,2.1206665,95938.71,64
"2020-11-03 18:00:00",27,285.9616,255.05585,420,0,43.30999,-1.3977612,3.2203271,95998.52,0
"2020-11-04 00:00:00",27,278.68,271,228,0,77.92782,-0.7092041,1.519624,96281.266,0
"2020-11-04 06:00:00",27,276.11227,259,0,0,87.51827,-0.7850342,0.6616992,96585.12,0
"2020-11-04 12:00:00",27,274.8079,253,0,0,91.64809,-0.7100122,-0.11340332,96896.766,0
"2020-11-04 18:00:00",27,287.57196,268,420,0,49.82899,1.6751122,-1.1477295,96963.805,0
"2020-11-05 00:00:00",27,279.31894,276,225,0,87.71215,0.6474487,-0.28166258,97110.75,0
"2020-11-05 06:00:00",27,277.49866,261,0,0,92.68398,0.45421875,0.8816333,97046.84,0
"2020-11-05 12:00:00",27,276.58,257,0,0,93.02535,-0.40883788,0.9211255,96957.6,31
"2020-11-05 18:00:00",27,290.66446,275,400,0,43.43072,1.5169408,0.2253247,96702.86,41
"2020-11-06 00:00:00",27,281.78513,296,172,0,81.428406,0.6771973,0.13417481,96637.164,81
"2020-11-06 06:00:00",27,280.37094,275,0,0,85.605385,-0.4557031,1.0520849,96530.8,53
"2020-11-06 12:00:00",27,279.2345,278,0,0,85.94514,-0.67232174,1.093833,96443.23,90
"2020-11-06 18:00:00",27,293.31274,282.0225,410,0,42.347656,0.5462988,-0.9966235,96331.02,0
"2020-11-07 00:00:00",27,283.4368,293.02197,221,0,80.83474,0.64592284,-0.07061035,96344.94,0
"2020-11-07 06:00:00",27,281.6919,280,0,0,89.302635,-0.3983496,0.6279516,96378.125,0
"2020-11-07 12:00:00",27,280.7852,288,0,0,88.710075,-0.6345752,0.1301123,96459.96,1
"2020-11-07 18:00:00",27,292.41873,306,390,0,57.138744,1.5038671,-1.5544336,96342.72,0
"2020-11-08 00:00:00",27,284.28186,307,211,0,89.970436,0.39507568,-0.43859375,96335.18,0
"2020-11-08 06:00:00",27,286.01743,363,0,0,84.38375,-0.10696533,-1.291626,96346.75,86
"2020-11-08 12:00:00",27,285.3665,365,0,0,97.22742,-0.3292407,-1.4956176,96384.836,89
"2020-11-08 18:00:00",27,287.04465,377,40,2.31481481481481e-05,95.64961,-0.5765552,-1.6786597,96353.945,99
"2020-11-09 00:00:00",27,287.50418,382,22,9.25925925925926e-06,99.4162,-0.5156836,-2.1100023,96263.6,98
"2020-11-09 06:00:00",27,289.5368,392,0,1.85185185185185e-05,99.001,1.9517236,-2.3867333,96178.19,100
"2020-11-09 12:00:00",27,288.60846,392,0,2.31481481481481e-05,98.66494,1.0271386,-2.7170532,96079.27,100
"2020-11-09 18:00:00",27,289.92975,387,100,3.7037037037037e-05,93.00069,3.2857056,-3.1387768,95930.75,99
"2020-11-10 00:00:00",27,289.38336,380,77,9.25925925925926e-06,94.88219,1.5490015,-2.333115,95807.336,97
"2020-11-10 06:00:00",27,289.4535,392,0,6.01851898148148e-05,96.354645,3.631433,-2.2812426,95579.58,100
"2020-11-10 12:00:00",27,288.40692,373,0,4.16666685185185e-05,97.06899,4.0194044,-3.6542602,95156.19,99
"2020-11-10 18:00:00",27,291.3641,394.46008,10,0.000185185185185185,95.34745,7.1687155,-1.0959888,94575.81,100
"2020-11-11 00:00:00",27,290.69284,396,6,6.01851898148148e-05,97.93767,1.8264917,-0.31479248,94707.93,89
"2020-11-11 06:00:00",27,285.49268,335,0,1.38888888888889e-05,87.27235,-1.2752856,2.6702075,95126.58,30
"2020-11-11 12:00:00",27,280.6798,277,0,0,93.109856,-1.4997289,1.8104565,95655.016,3
"2020-11-11 18:00:00",27,289.58334,309,320,0,57.31837,-1.2813623,0.6741687,95879.16,55
"2020-11-12 00:00:00",27,283.48434,291,208,0,81.64786,0.79310787,-0.67748535,96147.45,0
"2020-11-12 06:00:00",27,280.44376,278.2704,0,0,97.404724,0.8742187,-0.61239743,96405.086,12
"2020-11-12 12:00:00",27,278.30453,268,0,0,95.34076,0.56183106,-0.15894775,96617.87,28
"2020-11-12 18:00:00",27,287.22012,292,350,0,56.091015,1.5258887,-1.4250903,96503.234,37
"2020-11-13 00:00:00",27,280.56668,287.13568,196,0,84.23435,0.9159448,-0.6453662,96482.25,21
"2020-11-13 06:00:00",27,282.66632,351,0,0,72.31749,0.26274535,-0.70768064,96416.15,92
"2020-11-13 12:00:00",27,283.04602,359.59503,0,0,75.96404,0.22799072,-0.04961914,96391.98,97
"2020-11-13 18:00:00",27,284.0789,366,30,0.000115740740740741,97.051575,-0.09499512,0.056240235,96327.81,100
"2020-11-14 00:00:00",27,284.79337,359.13568,18,6.94444444444444e-05,97.74789,1.1275561,0.57321286,96387.15,100
"2020-11-14 06:00:00",27,283.29526,314,0,0,96.79257,-0.4572998,0.848894,96409.71,90
"2020-11-14 12:00:00",27,283.12762,301,0,0,96.239006,-0.8432202,0.96205074,96515.055,7
"2020-11-14 18:00:00",27,293.68793,316,360,0,65.92526,0.35961914,-1.3318945,96466.18,4
"2020-11-15 00:00:00",27,286.73282,349,148,0,94.74118,0.95963377,-0.424082,96526.14,94
"2020-11-15 06:00:00",27,284.96942,319,0,0,98.08148,0.45682615,-0.2603662,96505.18,82
"2020-11-15 12:00:00",27,286.09906,370.92114,0,0,97.851166,0.43639892,-0.88473386,96511.305,100
"2020-11-15 18:00:00",27,290.30008,358.22516,230,4.62962962962963e-06,72.271935,1.520686,-1.5347778,96376.23,82
"2020-11-16 00:00:00",27,286.23248,360,96,0,94.35914,1.0401758,-1.2418579,96287.56,93
"2020-11-16 06:00:00",27,286.06305,374,0,4.16666685185185e-05,97.340614,1.0209374,-0.36842772,96125.305,100
"2020-11-16 12:00:00",27,285.47,365.43915,0,0.000134259259259259,99.180595,0.8627612,-0.40360105,96067.984,99
"2020-11-16 18:00:00",27,289.72168,359,180,0,79.18798,2.3753467,0.44205078,95809.805,91
"2020-11-17 00:00:00",27,286.05563,354,101,0,94.97681,1.4065942,-0.61287594,95557.47,87
"2020-11-17 06:00:00",27,287.04797,355,0,0.000125,97.82393,0.39480224,1.8208008,95348.805,100
"2020-11-17 12:00:00",27,278.77454,323,0,7.40740740740741e-05,89.566025,-1.0901513,1.6861254,95635.086,71
"2020-11-01 12:00:00",28,278.5,9.999e+20,9.999e+20,46291666666666664,85.54178,1.115691,-0.06650146,95647.07,9.999e+20
"2020-11-01 18:00:00",28,286.99435,332,210,6.94444444444444e-05,66.94926,0.69586915,7.0476584,95054.05,79
"2020-11-02 00:00:00",28,277.61664,279.31512,173,4.62962962962963e-06,58.51847,-1.7277197,3.731738,95208.13,22
"2020-11-02 06:00:00",28,271.41293,234,0,0,62.964455,-4.6934056,6.15276,95491.19,72
"2020-11-02 12:00:00",28,270.3212,205,0,0,61.74966,-5.3803782,6.5857687,95736.5,11
"2020-11-02 18:00:00",28,279.00278,212,450,0,29.608168,-4.097319,6.0386157,95787.65,0
"2020-11-03 00:00:00",28,274.8228,229,241,0,49.478535,-1.0518603,4.4940696,95712.766,0
"2020-11-03 06:00:00",28,274.32303,238,0,0,48.463116,-0.20007569,3.528269,95613.49,60
"2020-11-03 12:00:00",28,273.8027,241,0,0,62.136806,-0.51263183,3.1193774,95768.4,88
"2020-11-03 18:00:00",28,284.67947,261,390,0,45.14662,-2.0617943,4.026272,95890.23,71
"2020-11-04 00:00:00",28,278.0628,272,208,0,78.26803,-0.73439205,1.797788,96165.02,33
"2020-11-04 06:00:00",28,275.3325,256,0,0,88.91822,-0.81057614,0.928208,96462.68,0
"2020-11-04 12:00:00",28,274.61758,250,0,0,89.34277,-0.24492675,0.57867676,96740.69,0
"2020-11-04 18:00:00",28,288.30026,266,420,0,47.40287,1.9317895,-0.9124365,96748.39,0
"2020-11-05 00:00:00",28,279.7727,276,227,0,89.11148,0.9714648,0.0054089352,96879.93,0
"2020-11-05 06:00:00",28,277.61932,260,0,0,93.08993,0.62833005,1.0572338,96860.15,0
"2020-11-05 12:00:00",28,276.5797,255,0,0,92.812645,-0.088144526,0.9260693,96872.02,0
"2020-11-05 18:00:00",28,290.24838,275,410,0,45.454983,1.8360083,-0.1402954,96611.414,9
"2020-11-06 00:00:00",28,282.48672,297,202,0,91.15771,0.91224605,-0.3103735,96550.49,89
