"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",24,282.15262,284,220,0,77.68715,0.815542,-0.46016845,96276.37,0
"2020-11-08 06:00:00",24,281.27307,277,0,0,86.23095,-0.21659668,-0.24608642,96367.65,14
"2020-11-08 12:00:00",24,281.68533,331,0,0,90.51697,-1.1231347,-0.3056543,96448.836,87
"2020-11-08 18:00:00",24,289.8819,329,290,0,69.999306,0.52621335,-1.6283544,96371.805,67
"2020-11-09 00:00:00",24,285.11514,354.19067,61,0,95.578735,-0.60458004,-1.0980761,96394.055,82
"2020-11-09 06:00:00",24,286.01834,373,0,1.85185185185185e-05,98.355095,-1.4401343,-1.3080761,96358.99,98
"2020-11-09 12:00:00",24,287.05978,380,0,3.24074074074074e-05,99.3528,-0.17871581,-1.8953979,96241.06,99
"2020-11-09 18:00:00",24,291.29565,384.1217,110,2.77777777777778e-05,84.53381,1.7047583,-3.3945262,96099.74,94
"2020-11-10 00:00:00",24,288.34354,340,185,1.85185185185185e-05,95.092476,-0.34434813,-1.7036206,95936.836,42
"2020-11-10 06:00:00",24,288.78387,388,0,6.01851898148148e-05,99.39709,-0.40626952,-1.9665258,95730.805,100
"2020-11-10 12:00:00",24,289.97794,396,0,0.000106481481481481,99.31258,0.63456786,-2.2958007,95469.23,100
"2020-11-10 18:00:00",24,291.26462,402,50,0.000101851851851852,96.67447,1.0805615,-2.1503394,95109.21,100
"2020-11-11 00:00:00",24,290.90262,403.96985,6,0.000907407407407407,99.562294,0.36605224,-1.5312561,94668.57,100
"2020-11-11 06:00:00",24,291.3717,406.32538,0,0.00037962962962963,98.2845,0.55806154,1.87453,94537.086,100
"2020-11-11 12:00:00",24,289.40475,387,0,0.000162037037037037,95.687744,-0.8192944,1.38583,94733.586,100
"2020-11-11 18:00:00",24,287.45438,377,100,0,83.380424,-1.3394775,2.061128,94955.56,99
"2020-11-12 00:00:00",24,285.02426,363,52,0,83.53963,-1.1741552,1.4241089,95188.04,96
"2020-11-12 06:00:00",24,284.12387,356,0,0,84.5415,-0.33278808,-0.015118408,95244.17,88
"2020-11-12 12:00:00",24,283.15485,354,0,0,89.2118,0.062492676,-1.182876,95454.37,94
"2020-11-12 18:00:00",24,286.57812,357,130,0,74.530876,0.017973632,-0.94378906,95435.82,97
"2020-11-13 00:00:00",24,283.3247,329.02197,139,0,92.63183,0.6259399,-0.7484985,95550.37,67
"2020-11-13 06:00:00",24,280.21783,299,0,0,92.98634,0.2287329,-0.3545459,95644.44,46
"2020-11-13 12:00:00",24,281.22202,326,0,0,93.9108,-0.5457935,-0.79330933,95681.98,86
"2020-11-13 18:00:00",24,290.93698,293,370,0,61.523922,0.7919971,-0.923197,95641.21,13
"2020-11-14 00:00:00",24,283.0537,303,197,0,92.258766,0.77399415,-0.87324584,95706.96,8
"2020-11-14 06:00:00",24,279.6219,281,0,0,94.995445,0.29429442,-0.43251708,95732.19,3
"2020-11-14 12:00:00",24,278.42532,274.59485,0,0,96.86642,-0.65143067,-1.0167944,95795.98,6
"2020-11-14 18:00:00",24,287.95428,289,360,0,60.0881,0.86111325,-1.9984374,95635.65,6
"2020-11-15 00:00:00",24,283.3911,346,143,0,81.19864,0.86350095,-1.1107861,95494.234,73
"2020-11-15 06:00:00",24,282.16495,358,0,9.25925925925926e-05,98.32151,0.3621167,-0.94969726,95332.43,100
"2020-11-15 12:00:00",24,284.1962,365,0,0,98.13567,0.51153076,-0.7253955,95248.14,99
"2020-11-15 18:00:00",24,289.33203,364,130,0,87.41155,0.79381347,-0.43552244,95205.31,88
"2020-11-16 00:00:00",24,286.9483,362,83,0,96.573135,0.26048827,0.7436914,95345.31,72
"2020-11-16 06:00:00",24,285.74384,324,0,0,97.80831,1.1085205,1.1746044,95345.555,81
"2020-11-16 12:00:00",24,285.84735,326,0,4.62962962962963e-06,97.34623,-0.71347654,1.4714307,95476.96,100
"2020-11-16 18:00:00",24,291.98877,338,290,0,52.628242,-1.5913256,2.5324488,95545.03,89
"2020-11-17 00:00:00",24,284.58896,298,184,0,76.33361,-0.44242674,1.481499,95731.086,48
"2020-11-01 00:00:00",25,277.12735,9.999e+20,9.999e+20,46291666666666664,87.39787,1.1842139,-0.27458006,96396.89,9.999e+20
"2020-11-01 06:00:00",25,275.7702,257,0,0,96.56802,1.1940844,-0.11385986,96038.87,43
"2020-11-01 12:00:00",25,278.72464,307,0,9.25925925925926e-06,89.98191,0.8979785,0.36306152,95618.02,100
"2020-11-01 18:00:00",25,288.4527,326,260,7.87037037037037e-05,60.477154,0.5407251,7.519465,95080.41,60
"2020-11-02 00:00:00",25,277.6154,296,100,9.25925925925926e-06,60.39876,-2.808706,5.1215014,95243.81,45
"2020-11-02 06:00:00",25,271.32333,217,0,0,62.058662,-4.799228,7.31082,95505.555,2
"2020-11-02 12:00:00",25,271.558,205.59485,0,0,52.97714,-5.346245,7.065005,95703.69,1
"2020-11-02 18:00:00",25,279.6633,217,450,0,26.977655,-3.1044579,6.240034,95855.17,0
"2020-11-03 00:00:00",25,274.2267,228,242,0,42.778534,0.31350097,3.0914855,95651.414,0
"2020-11-03 06:00:00",25,273.813,231,0,0,50.355373,-0.9253198,3.2826538,95606.89,0
"2020-11-03 12:00:00",25,273.43784,239,0,0,68.87215,-1.457124,2.3825488,95795.836,9
"2020-11-03 18:00:00",25,285.66895,254,420,0,45.551723,-1.3994311,2.4454443,95818.305,0
"2020-11-04 00:00:00",25,279.10846,272,229,0,78.58933,-0.59580564,1.4678686,96076.85,0
"2020-11-04 06:00:00",25,276.70682,260,0,0,87.68223,-0.5150488,1.2226318,96255.69,0
"2020-11-04 12:00:00",25,275.70663,257,0,0,91.730675,-0.51804686,0.7279541,96389.664,0
"2020-11-04 18:00:00",25,289.71594,272,420,0,46.35589,1.805454,-0.6684985,96351.62,0
"2020-11-05 00:00:00",25,281.1074,285,225,0,89.729324,1.0866944,0.0012060547,96465.33,0
"2020-11-05 06:00:00",25,278.78537,269,0,0,92.68001,0.39273682,0.8211743,96329.23,17
"2020-11-05 12:00:00",25,278.6779,277,0,0,87.11476,-0.03649658,0.87149656,96345.43,87
"2020-11-05 18:00:00",25,289.29083,307,290,0,51.49251,1.3833618,-0.37182862,96060.7,100
"2020-11-06 00:00:00",25,281.84198,301,163,0,93.455894,0.71814454,-0.32302245,96031.75,76
"2020-11-06 06:00:00",25,280.2703,277,0,0,96.33462,-0.087509766,1.1291308,95972.11,24
"2020-11-06 12:00:00",25,279.4397,276.3481,0,0,96.08475,-0.8016211,0.9567529,96007.96,35
"2020-11-06 18:00:00",25,292.9613,288,400,0,46.046585,-1.1148291,-0.13836181,95838.58,0
"2020-11-07 00:00:00",25,283.13742,295,220,0,87.76559,0.8498144,-0.7334399,95922.87,0
"2020-11-07 06:00:00",25,280.81906,276,0,0,94.61735,-0.8689331,0.2583667,95956.14,0
"2020-11-07 12:00:00",25,279.53873,269,0,0,95.92956,-0.8451245,-0.482323,96112.266,0
"2020-11-07 18:00:00",25,288.68042,349,190,0,71.44961,0.14300537,-1.0653784,96169.055,79
"2020-11-08 00:00:00",25,284.21783,332,97,0,96.303894,-0.17353027,-1.1553077,96199.74,44
"2020-11-08 06:00:00",25,285.06082,357.3822,0,0,97.72177,-1.316106,-1.4171435,96258.25,86
"2020-11-08 12:00:00",25,284.92383,341,0,0,98.84633,-1.3311304,-1.4670849,96303.46,86
"2020-11-08 18:00:00",25,288.4742,380,60,4.62962962962963e-06,92.84969,-0.5611621,-1.0009106,96328.93,100
"2020-11-09 00:00:00",25,287.93604,386,24,9.25925925925926e-06,99.17684,-0.6552893,-1.1309081,96408.56,100
"2020-11-09 06:00:00",25,287.12637,367,0,1.38888888888889e-05,99.2122,-0.7728149,-1.2853369,96406.29,86
"2020-11-09 12:00:00",25,287.3055,384,0,2.31481481481481e-05,99.332634,-0.12704101,-1.5792749,96374.76,100
"2020-11-09 18:00:00",25,289.67017,388,60,2.31481481481481e-05,93.87667,1.3853979,-1.7472143,96233.2,99
"2020-11-10 00:00:00",25,288.76422,390,16,1.85185185185185e-05,99.04804,0.5990576,-1.5483301,96132.14,100
"2020-11-10 06:00:00",25,287.51288,372.19067,0,1.38888888888889e-05,97.3083,1.5523535,-1.286748,96001.95,90
"2020-11-10 12:00:00",25,286.80344,352.1577,0,1.85185185185185e-05,98.208984,0.4625708,-1.2962085,95822.72,80
"2020-11-10 18:00:00",25,292.36667,350.87677,290,1.85185185185185e-05,77.11672,4.0161304,-2.5457811,95462.375,59
"2020-11-11 00:00:00",25,289.09464,387.11273,75,1.85185185185185e-05,98.97233,0.701499,-1.0331763,95235.21,92
"2020-11-11 06:00:00",25,289.49274,387.15668,0,4.16666685185185e-05,99.49892,1.4715649,-0.99779785,95085.234,100
"2020-11-11 12:00:00",25,280.1704,380.70856,0,0.000120370375,87.876,-2.1174927,2.8305762,95535.516,100
"2020-11-11 18:00:00",25,281.80844,355,70,8.7962962962963e-05,79.48417,-1.5865649,1.0978979,95490.414,99
"2020-11-12 00:00:00",25,281.70358,358,13,0.000634259259259259,98.55612,-0.96106446,-0.631416,95563.32,100
"2020-11-12 06:00:00",25,282.7861,361,0,0.000634259259259259,98.89754,-0.99373776,-2.3604565,95250.47,100
"2020-11-12 12:00:00",25,284.23618,365,0,0.00199074074074074,99.52264,-0.98249507,-0.3401709,94988.055,100
"2020-11-12 18:00:00",25,286.2099,376,10,0.000703703703703704,99.36556,-0.569021,0.5670703,94805.5,100
"2020-11-13 00:00:00",25,286.0885,379,4,0.000752314814814815,98.30749,-0.7960449,1.4420313,94749.54,100
"2020-11-13 06:00:00",25,283.45908,360.67462,0,6.48148148148148e-05,95.488365,-1.0266552,1.6535668,94745.95,99
"2020-11-13 12:00:00",25,279.40698,325,0,0,92.353096,-1.2339453,2.3989868,94762.516,99
"2020-11-13 18:00:00",25,283.91522,280.46008,320,0,54.4441,-3.0576806,2.1946557,94746.56,74
"2020-11-14 00:00:00",25,277.32254,248,211,0,73.5776,-2.3703907,2.473308,94919.87,0
"2020-11-14 06:00:00",25,274.35287,231.46008,0,0,79.236404,-3.6554687,3.6721873,95148.914,3
"2020-11-14 12:00:00",25,272.58405,224.40515,0,0,82.367546,-1.7358154,2.3777099,95329.836,9
"2020-11-14 18:00:00",25,279.7469,228.99908,390,0,55.149525,-3.5509984,3.0365136,95353.5,1
"2020-11-15 00:00:00",25,274.11856,234,211,0,79.58867,-1.6625317,2.4289258,95465.98,7
"2020-11-15 06:00:00",25,271.76263,221.72961,0,0,90.4437,-0.99696285,1.7025806,95372.23,1
"2020-11-15 12:00:00",25,271.3075,218,0,0,92.75115,-0.86002195,1.6262548,95276.19,21
"2020-11-15 18:00:00",25,281.12885,233.19067,370,0,49.005463,-1.8610791,3.0763648,95105.27,31
"2020-11-16 00:00:00",25,275.55606,264.07886,188,0,74.22375,-3.391721,3.5534813,95314.2,78
"2020-11-16 06:00:00",25,270.70367,236.1117,0,0,84.22357,-1.12552,2.1327465,95465.64,64
"2020-11-16 12:00:00",25,270.25143,208,0,0,83.421196,-1.108689,1.7826123,95603.5,3
"2020-11-16 18:00:00",25,280.4032,219,390,0,38.996807,-1.4792358,2.1849952,95571.96,0
"2020-11-17 00:00:00",25,273.74313,227.2475,209,0,64.7245,-0.5959619,1.8015186,95672.086,0
"2020-11-01 00:00:00",26,277.19327,9.999e+20,9.999e+20,46291666666666664,91.62743,1.4391235,-0.037268065,96487.375,9.999e+20
"2020-11-01 06:00:00",26,278.06677,279.13568,0,0,90.51348,1.0618359,-0.273125,96080.98,62
"2020-11-01 12:00:00",26,278.63998,328,0,1.85185185185185e-05,97.79857,0.99386716,0.022812499,95597.87,100
"2020-11-01 18:00:00",26,287.6127,332,230,6.94444444444444e-05,71.0497,0.7544629,7.7506175,95089.06,69
"2020-11-02 00:00:00",26,277.23132,282,105,9.25925925925926e-06,54.86675,-2.738706,5.48958,95229.75,32
"2020-11-02 06:00:00",26,271.8863,221,0,0,60.7,-5.7853465,8.48436,95443.16,13
"2020-11-02 12:00:00",26,272.30206,209,0,0,60.719234,-6.1631174,8.782063,95612.02,0
"2020-11-02 18:00:00",26,280.4213,221,440,0,29.754358,-4.0737085,6.316052,95608.42,0
"2020-11-03 00:00:00",26,275.26086,234,240,0,44.900257,0.1230664,3.575244,95485.23,3
"2020-11-03 06:00:00",26,275.00327,234,0,0,57.855354,-0.6106616,4.4176784,95484.414,0
"2020-11-03 12:00:00",26,273.70676,240,0,0,78.21066,0.035185546,2.651577,95843.125,3
"2020-11-03 18:00:00",26,284.52637,251,420,0,47.549618,-2.2204516,2.7782152,95964.836,6
"2020-11-04 00:00:00",26,278.46844,267,229,0,74.34533,-0.57358396,1.4723583,96213.54,2
"2020-11-04 06:00:00",26,275.7806,252,0,0,85.78218,-0.46634278,1.04656,96376.93,0
"2020-11-04 12:00:00",26,274.80698,247,0,0,88.63027,0.025427245,0.60575193,96609.27,0
"2020-11-04 18:00:00",26,289.12482,268,420,0,47.830826,2.1247046,-0.48369384,96581.12,0
"2020-11-05 00:00:00",26,280.4461,281,226,0,88.72421,1.056604,0.07259765,96730.29,0
"2020-11-05 06:00:00",26,277.99957,263.15668,0,0,91.277145,0.41446775,0.79333496,96683.49,0
"2020-11-05 12:00:00",26,276.67276,256.02197,0,0,89.85422,0.64338624,0.5667163,96815.055,22
"2020-11-05 18:00:00",26,290.06354,275,390,0,45.8079,1.5955054,-0.32947996,96572.336,56
"2020-11-06 00:00:00",26,281.8411,303,176,0,84.42224,0.6125854,-0.5514917,96558.23,100
"2020-11-06 06:00:00",26,280.5608,295,0,0,87.61126,0.027421875,0.6020459,96472.74,100
"2020-11-06 12:00:00",26,280.45813,315.48303,0,0,91.88553,-0.75650144,0.5564819,96428.86,100
"2020-11-06 18:00:00",26,292.34305,300.51697,380,0,59.348835,0.88515866,-1.0960693,96312.945,57
"2020-11-07 00:00:00",26,284.45746,320,184,0,91.38318,0.25235596,-0.20039307,96259.64,36
"2020-11-07 06:00:00",26,284.97174,314,0,0,92.59598,-0.6404785,-0.55040526,96270.16,39
"2020-11-07 12:00:00",26,284.05197,356,0,0,97.237076,-0.3866211,-0.32970214,96306.49,89
"2020-11-07 18:00:00",26,290.81268,348.56085,260,4.62962962962963e-06,64.51156,1.2504711,-1.2693067,96269.4,78
"2020-11-08 00:00:00",26,284.45493,331,129,0,92.36086,0.23814209,-0.915874,96256.734,58
"2020-11-08 06:00:00",26,282.15674,286,0,0,97.46705,-0.054804686,-0.69420165,96305.93,20
"2020-11-08 12:00:00",26,283.87088,323,0,0,94.34445,-1.3841064,-0.46385008,96330.62,67
"2020-11-08 18:00:00",26,288.38162,374,90,0,82.748314,0.0015576171,-1.2330029,96372.97,99
"2020-11-09 00:00:00",26,287.236,381,51,0,96.2492,0.25733396,-1.1371728,96443.04,100
"2020-11-09 06:00:00",26,286.69928,379,0,0,99.02008,0.038547363,-1.2926929,96433.96,99
"2020-11-09 12:00:00",26,285.31467,357,0,0,98.488106,0.23795654,-0.7980078,96403.06,91
"2020-11-09 18:00:00",26,292.2876,325.53992,350,0,53.420235,1.3018945,-2.2656908,96226.75,50
"2020-11-10 00:00:00",26,285.72348,307,210,0,91.94683,1.0501441,-0.9352246,96195.64,11
"2020-11-10 06:00:00",26,283.95416,328,0,0,95.637535,-0.118366696,-1.1456152,96099.555,71
"2020-11-10 12:00:00",26,283.1873,329,0,0,96.835335,0.08229004,-1.16177,95995.83,87
"2020-11-10 18:00:00",26,289.56036,367,150,0,74.14953,1.276162,-1.552583,95797.31,99
"2020-11-11 00:00:00",26,286.06747,332,160,0,92.395325,1.3409839,0.3528369,95645.9,62
"2020-11-11 06:00:00",26,286.67297,370,0,4.62962962962963e-06,86.1926,0.95733154,-0.8438794,95456.36,95
"2020-11-11 12:00:00",26,285.00357,334,0,0,97.09237,0.77706295,0.5263281,95468.3,64
"2020-11-11 18:00:00",26,292.19528,347,270,0,66.56439,-0.3601123,1.5368603,95496.51,64
"2020-11-12 00:00:00",26,287.21167,377,26,0,84.41198,-1.3626122,1.5545214,95668.14,99
"2020-11-12 06:00:00",26,282.85535,349.51697,0,0,88.08068,-1.3320751,1.6104126,95735.055,82
"2020-11-12 12:00:00",26,282.12033,342,0,0,78.8071,-0.9497046,0.8749194,95936.37,82
"2020-11-12 18:00:00",26,284.25955,351.7525,60,4.62962962962963e-06,72.200005,-0.15705566,0.17415527,96058.805,100
"2020-11-13 00:00:00",26,280.83148,325,69,0,85.67577,0.56215817,-0.5523169,96178.44,81
"2020-11-13 06:00:00",26,279.42697,331,0,0,81.41524,0.7704272,-1.090791,96266.65,93
"2020-11-13 12:00:00",26,277.57666,321,0,0,73.32359,0.92250484,-0.98974365,96313.67,84
"2020-11-13 18:00:00",26,281.83688,320.02197,210,0,52.7,1.3060571,-1.0484326,96158.805,83
"2020-11-14 00:00:00",26,279.48288,301.05585,184,0,61.251766,1.0157324,-1.1985278,95845.12,57
"2020-11-14 06:00:00",26,277.18146,328,0,5.55555555555556e-05,89.572845,0.34484863,-0.5376367,95344.625,89
"2020-11-14 12:00:00",26,279.49118,317,0,8.7962962962963e-05,97.5,-0.6830591,1.2320019,95091.9,79
"2020-11-14 18:00:00",26,282.69135,290,340,0,59.728706,-2.3752124,4.1911035,95065.31,48
"2020-11-15 00:00:00",26,276.6444,254,199,0,76.348015,-1.5765771,2.5912108,95226.9,21
"2020-11-15 06:00:00",26,273.5385,237.92638,0,0,87.82699,-1.0364916,1.4464037,95393.4,64
"2020-11-15 12:00:00",26,272.12692,231,0,0,94.03209,-0.6455859,1.4835718,95458.734,3
"2020-11-15 18:00:00",26,285.842,239,380,0,34.0645,-0.46704587,1.4637207,95317.31,1
"2020-11-16 00:00:00",26,278.3933,252.27136,209,0,58.098274,-0.30656493,1.3008959,95389.39,0
"2020-11-16 06:00:00",26,275.62286,241.86432,0,0,68.89599,-0.75005126,1.1810913,95457.79,0
"2020-11-16 12:00:00",26,274.32086,237.72864,0,0,72.868904,-0.8782422,0.7495117,95552.195,0
"2020-11-16 18:00:00",26,286.92358,250,380,0,37.328705,1.88364,-0.9010937,95371.58,0
"2020-11-17 00:00:00",26,279.68405,284.21545,190,0,71.63311,0.81675535,-1.0420312,95289.88,76
"2020-11-01 00:00:00",27,277.2682,9.999e+20,9.999e+20,46291666666666664,90.48841,1.2070581,0.11714599,96359.01,9.999e+20
"2020-11-01 06:00:00",27,278.55106,283,0,0,90.129906,1.2628735,-0.4820581,96045.88,60
"2020-11-01 12:00:00",27,279.19876,329,0,4.62962962962963e-06,96.3308,1.0825489,-0.25801024,95496.336,100
"2020-11-01 18:00:00",27,287.72556,340,210,0.000115740740740741,68.24406,1.9771093,7.1284103,94933.27,80
"2020-11-02 00:00:00",27,278.04074,282,190,1.85185185185185e-05,60.35675,-2.1783984,4.8426633,95111,25
"2020-11-02 06:00:00",27,271.89883,234,0,0,62.552704,-3.8448412,6.1213107,95287.77,54
"2020-11-02 12:00:00",27,271.5476,214,0,0,59.635098,-5.699636,7.9590526,95521.016,25
"2020-11-02 18:00:00",27,278.73758,213.46008,440,0,31.419327,-3.9683983,6.4473643,95583.08,2
"2020-11-03 00:00:00",27,274.0964,229,240,0,47.66534,0.0020825195,3.5646973,95393.59,1
"2020-11-03 06:00:00",27,273.1706,230,0,0,51.355434,-0.15315185,3.923125,95306.54,6
"2020-11-03 12:00:00",27,272.02823,233,0,0,68.71608,-0.28269288,2.6815648,95604.11,6
"2020-11-03 18:00:00",27,282.91208,246,420,0,45.324738,-1.7272241,2.8717237,95800.97,28
"2020-11-04 00:00:00",27,277.34192,265,229,0,73.60044,-0.6773901,1.2069726,96113.28,0
"2020-11-04 06:00:00",27,274.64346,254.2475,0,0,85.282295,-0.53504884,-0.25306395,96466.46,0
"2020-11-04 12:00:00",27,273.6311,247,0,0,89.61824,0.064172365,0.29297364,96698.44,0
"2020-11-04 18:00:00",27,286.79172,262,420,0,49.4657,2.0281787,-1.1758057,96667.14,0
"2020-11-05 00:00:00",27,278.88406,273,226,0,89.23452,0.8970556,-0.2933081,96764.96,0
"2020-11-05 06:00:00",27,276.5989,258,0,0,92.84048,0.6864184,0.3738574,96636.97,18
"2020-11-05 12:00:00",27,276.31253,261,0,0,91.647514,-0.10698486,0.4583667,96587.586,61
"2020-11-05 18:00:00",27,287.4972,288,320,0,50.09257,1.5702466,-0.27247313,96363.305,99
"2020-11-06 00:00:00",27,280.48624,290,184,0,91.20146,0.7328589,-0.6961621,96294.33,100
"2020-11-06 06:00:00",27,279.89948,286,0,0,95.391594,-0.5441064,0.5761975,96230.766,87
"2020-11-06 12:00:00",27,278.80783,291,0,0,96.434265,-0.97910887,0.3416211,96272.43,41
"2020-11-06 18:00:00",27,290.666,286,400,0,53.315777,0.17059813,-1.8657507,96173.54,0
"2020-11-07 00:00:00",27,282.90024,295,218,0,93.496956,0.63751465,-0.9487817,96176.734,5
"2020-11-07 06:00:00",27,282.494,300,0,0,94.90636,-0.81963134,-0.83058345,96246.21,53
"2020-11-07 12:00:00",27,282.21826,345,0,0,94.271805,-1.3968798,-0.6485986,96328.96,96
"2020-11-07 18:00:00",27,288.95145,318,330,0,68.29905,0.99727046,-2.0273974,96294.01,58
"2020-11-08 00:00:00",27,283.52985,320,149,0,95.705925,0.49287108,-1.3103002,96382.84,55
"2020-11-08 06:00:00",27,284.6842,358,0,4.62962962962963e-06,92.25555,-1.397268,-1.9578857,96335.18,90
"2020-11-08 12:00:00",27,285.0565,367,0,4.62962962962963e-06,97.28115,-1.5969995,-1.7149267,96471.73,98
"2020-11-08 18:00:00",27,289.65985,373.13568,120,4.62962962962963e-06,84.249695,0.39736816,-2.8768506,96448.45,94
"2020-11-09 00:00:00",27,287.52078,382,47,4.62962962962963e-06,97.67852,-0.20497558,-2.4439576,96539.555,100
"2020-11-09 06:00:00",27,285.09735,357,0,4.62962962962963e-06,98.831726,-0.1773413,-1.7797729,96442.74,85
"2020-11-09 12:00:00",27,285.20093,369,0,9.25925925925926e-06,97.07751,-0.6434692,-2.1075659,96394.57,98
"2020-11-09 18:00:00",27,287.44168,376,60,9.2592587962963e-06,93.290215,-0.64328367,-1.7522802,96278.67,100
"2020-11-10 00:00:00",27,287.35608,384,44,4.62962962962963e-06,98.73998,0.14412354,-1.509292,96027.81,100
"2020-11-10 06:00:00",27,288.27786,386.14423,0,1.85185185185185e-05,99.29229,1.0518091,-1.7378662,95681.48,100
"2020-11-10 12:00:00",27,288.05515,377.80933,0,4.16666685185185e-05,99.500015,1.2738378,-1.5469946,95327.93,95
"2020-11-10 18:00:00",27,289.12875,393,10,0.00012962962962963,98.23623,2.6395764,-2.2320726,94802.29,100
"2020-11-11 00:00:00",27,290.50793,398,9,6.94444444444444e-05,98.72023,2.2956934,-1.4880395,94290.625,100
"2020-11-11 06:00:00",27,290.98303,402,0,0.000435185231481481,99.36437,0.8075683,0.5749951,93894.27,100
"2020-11-11 12:00:00",27,277.0348,352,0,0.000314814814814815,80.62276,-5.542241,7.163098,94340.62,74
"2020-11-11 18:00:00",27,275.4075,236,390,0,60.437588,-7.742407,6.861494,94929.664,24
"2020-11-12 00:00:00",27,272.06836,217.48303,219,0,64.06124,-3.1726146,4.245576,95533.24,0
"2020-11-12 06:00:00",27,270.56897,209.48303,0,0,70.22441,-1.219978,1.8134496,95859.18,0
"2020-11-12 12:00:00",27,269.73642,206,0,0,75.37545,-1.1264428,1.4516357,96062.58,0
"2020-11-12 18:00:00",27,283.1616,220,410,0,31.72383,1.0308398,-0.033276368,95932.086,0
"2020-11-13 00:00:00",27,274.02097,238,217,0,68.51723,0.9656836,-0.37405273,95804.195,0
"2020-11-13 06:00:00",27,272.35617,231,0,0,77.027466,-0.028674316,0.9536792,95602.67,0
"2020-11-13 12:00:00",27,272.7508,240,0,0,76.64585,-0.4318994,1.3738989,95438.45,9
"2020-11-13 18:00:00",27,284.28885,300,280,0,49.28106,-0.928938,1.7755908,95210.34,68
"2020-11-14 00:00:00",27,278.0139,323,99,0,82.19506,-0.5899267,1.1883398,95163.54,92
"2020-11-14 06:00:00",27,277.69424,316,0,0.000115740740740741,95.35892,0.087841794,0.6700586,95058.29,96
"2020-11-14 12:00:00",27,277.9463,332,0,0.000175925925925926,98.99843,0.765061,-0.19495605,94802.25,100
"2020-11-14 18:00:00",27,280.21704,338,40,4.62962962962963e-05,94.29905,0.4587866,0.145437,94537.086,100
"2020-11-15 00:00:00",27,277.27316,303,107,3.7037037037037e-05,91.338486,-1.8344921,4.7098804,94674.07,82
"2020-11-15 06:00:00",27,276.24268,279,0,0,84.47079,-2.5111914,3.2876341,94980.875,66
"2020-11-15 12:00:00",27,272.5191,232,0,0,92.8373,-1.0249462,1.9215771,95212.87,3
"2020-11-15 18:00:00",27,281.69128,241,360,0,54.8,-0.64408934,1.3601245,95198.195,23
"2020-11-16 00:00:00",27,274.82736,250.19067,193,0,84.49663,-0.58854,0.20896973,95101.49,10
"2020-11-16 06:00:00",27,274.39645,245,0,0,87.51349,-0.14256348,1.1918652,94906.44,24
"2020-11-16 12:00:00",27,273.41647,266,0,0,92.43946,0.46902344,1.745935,94745.48,64
"2020-11-16 18:00:00",27,279.57047,260,280,1.38888888888889e-05,59.224213,-0.38608155,4.9648,94604.98,45
"2020-11-17 00:00:00",27,273.92282,247,170,8.7962962962963e-06,81.53932,-1.8065454,4.051758,94972.336,62
"2020-11-01 00:00:00",28,277.34647,9.999e+20,9.999e+20,46291666666666664,88.68496,1.3183324,0.013857421,96417.65,9.999e+20
"2020-11-01 06:00:00",28,277.76596,270,0,0,90.98391,1.1029712,-0.17268555,96061.1,46
"2020-11-01 12:00:00",28,278.98,328,0,3.24074074074074e-05,97.34285,1.1514599,0.8673071,95520.35,100
"2020-11-01 18:00:00",28,288.59998,326,280,0.000143518523148148,59.618355,1.2802514,7.3016796,95036.63,59
"2020-11-02 00:00:00",28,277.8313,286,163,1.38888888888889e-05,61.56799,-2.2887695,4.2105885,95307.46,25
"2020-11-02 06:00:00",28,271.68448,230,0,0,60.942127,-4.660288,7.474076,95438.28,40
"2020-11-02 12:00:00",28,271.33142,209,0,0,59.478313,-5.4573216,7.417329,95706.56,8
"2020-11-02 18:00:00",28,280.629,215.47983,450,0,26.474043,-4.170522,5.6466136,95777.96,0
"2020-11-03 00:00:00",28,274.79306,233,240,0,49.240604,-0.15832764,2.7559423,95734.54,0
"2020-11-03 06:00:00",28,272.81012,230,0,0,61.855373,-0.5808496,2.892705,95669.805,0
"2020-11-03 12:00:00",28,274.91718,238,0,0,61.778408,-2.050017,3.2226758,95714.39,1
"2020-11-03 18:00:00",28,285.8264,260,420,0,46.947636,-1.8996215,3.7481127,95774.805,0
"2020-11-04 00:00:00",28,278.84268,273.53992,227,0,80.97141,-0.9477075,1.810227,96016.03,0
"2020-11-04 06:00:00",28,276.2767,256,0,0,88.78669,-0.63666016,1.1782568,96236.04,0
"2020-11-04 12:00:00",28,275.5089,251,0,0,88.02145,-0.4202661,0.8315747,96351.836,0
"2020-11-04 18:00:00",28,290.41647,270,420,0,43.289368,1.5369384,-0.43081054,96296.12,0
"2020-11-05 00:00:00",28,281.26492,283,228,0,87.17171,0.86541504,-0.2318274,96426.195,0
"2020-11-05 06:00:00",28,278.99432,266,0,0,92.43629,-0.30488768,0.638385,96405.8,0
"2020-11-05 12:00:00",28,278.08856,262,0,0,91.47533,0.010195312,0.72575194,96448.2,47
"2020-11-05 18:00:00",28,289.95837,292,320,0,47.32962,1.4389844,-0.31041747,96221.82,97
"2020-11-06 00:00:00",28,282.87268,316,148,0,81.93847,0.41562256,-0.28028807,96195.39,100
