"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 18:00:00",16,263.37,175,238,0,96.4,3.46,0.84999996,0.00177,94622.6,43
"2020-02-07 00:00:00",16,260.41,189,251,0,96.5,3.55,0.01,0.00136,94331.13,65
"2020-02-07 06:00:00",16,260.94998,207,0,0,95.4,5.0899997,-0.51,0.0014099999,93909.85,66
"2020-02-07 12:00:00",16,262.24,251,0,5.4e-05,97.6,5.08,-1.2099999,0.0016399999,93504.055,98
"2020-02-07 18:00:00",16,265.46,261,144,7.8e-05,97.5,3.55,-0.55,0.00217,93391.85,99
"2020-02-08 00:00:00",16,257.4,253,187,2.1e-05,100,0.26999998,0.31,0.00107,93414.414,83
"2020-02-08 06:00:00",16,262.35,230,0,2.3e-05,98.8,-2,1.9399999,0.0016699999,93727.52,80
"2020-02-08 12:00:00",16,265.13998,234,0,1.3e-05,98.6,-2.1399999,1.99,0.0021199998,94238.375,67
"2020-02-08 18:00:00",16,268.15,267,159,3.2e-05,98,-4.13,3.47,0.00268,94833.96,96
"2020-02-09 00:00:00",16,262.4,252,191,1.4e-05,97.9,-1.79,3.36,0.00163,95392.96,96
"2020-02-09 06:00:00",16,260.35,206,0,4e-06,97.8,-2.3899999,2.96,0.0013499999,95812.6,61
"2020-02-09 12:00:00",16,259.44,215,0,9e-06,97.9,-2.56,2.6,0.0012299999,96278.65,79
"2020-02-09 18:00:00",16,261.9,185,240,4e-06,95.700005,-0.45999998,-0.03,0.0015,96536.664,55
"2020-02-10 00:00:00",16,259.41,192,265,2e-06,98.700005,2.55,0.38,0.0012299999,96487.15,65
"2020-02-10 06:00:00",16,260.43,211,0,0,96.3,3.6799998,1.0699999,0.0013199999,96482.71,90
"2020-02-10 12:00:00",16,262.3,250,0,4.3e-05,97.200005,5.37,-0.02,0.0016,96036.64,99
"2020-02-10 18:00:00",16,266.9,260,144,7.3e-05,97.8,5.39,0.45,0.0023999999,95305.6,89
"2020-02-11 00:00:00",16,271.52,283,144,7e-05,98.200005,2.98,1.65,0.00351,94574.37,85
"2020-02-11 06:00:00",16,270.35,292,0,3.7e-05,97.9,-0.78,3.35,0.0031899998,94816.46,84
"2020-02-11 12:00:00",16,265.91,272,0,1e-05,97.6,-0.94,3.21,0.00222,94982.68,93
"2020-02-11 18:00:00",16,266.32,250,200,9e-06,97.200005,0.66999996,3.51,0.00228,95166.836,92
"2020-02-12 00:00:00",16,262.63998,240,229,6e-06,98.200005,1.01,1.74,0.0016699999,95281.984,73
"2020-02-12 06:00:00",16,261.37,207,0,0,95.9,1.1899999,1.68,0.00145,95370.99,16
"2020-02-12 12:00:00",16,260.27,209,0,0,99.4,-1.11,-1.28,0.00139,95556.22,18
"2020-02-12 18:00:00",16,269.53,216,240,1e-06,98.6,0.84999996,-3.6499999,0.00299,95659.4,45
"2020-02-13 00:00:00",16,269.41998,284,165,1.2e-05,97.4,-1.9799999,-5,0.00293,95481.77,99
"2020-02-13 06:00:00",16,267.78,288,0,0.000475,97.3,-2.18,-4.96,0.00259,94765.33,100
"2020-02-13 12:00:00",16,269.1,287,0,0.000269,97.3,-5.74,-1.22,0.00289,94226.89,99
"2020-02-13 18:00:00",16,265.85,267,180,8.9e-05,96.5,-7.96,2.76,0.00219,94975.89,94
"2020-02-14 00:00:00",16,260.91998,241,228,2.1e-05,96.8,-5.48,2.6,0.0014099999,95677.23,88
"2020-02-14 06:00:00",16,255.95,206,0,1.2e-05,97.1,-3.59,2.8899999,0.00087,95904.29,90
"2020-02-14 12:00:00",16,251.48,190,0,6e-06,97.8,-0.84,2.58,0.00055999996,95987.46,93
"2020-02-14 18:00:00",16,254.29,182,226,4e-06,96.4,-2.1599998,3.4399998,0.00072999997,95811.11,95
"2020-02-15 00:00:00",16,251.45,173,267,7e-06,97.200005,-1.4,3.23,0.00055,95779.836,82
"2020-02-15 06:00:00",16,247.14,138,0,2e-06,97.5,-0.52,3.25,0.00036,95931.68,39
"2020-02-15 12:00:00",16,243.37,135,0,0,96,0.85999995,2.4099998,0.00024,95942.74,44
"2020-02-15 18:00:00",16,252.31999,158,242,0,95.5,2.52,3.9199998,0.00059999997,95556.74,72
"2020-02-16 00:00:00",16,255.04,209,226,2e-05,97.6,0.76,3.52,8e-04,95532.29,97
"2020-02-16 06:00:00",16,252.12,189,0,6e-06,98.6,0.53,2.53,0.00061,95415.77,95
"2020-02-16 12:00:00",16,249.87999,159,0,1e-06,98.5,0.25,2.31,0.00048,95504.695,55
"2020-02-16 18:00:00",16,258.07,157,283,1e-06,97.200005,-0.04,2.3999999,0.00107,95593.22,35
"2020-02-17 00:00:00",16,250.86,183,301,3e-06,100,0.28,1.4,0.00054,95787.85,69
"2020-02-17 06:00:00",16,256.29,216,0,2e-06,96.5,0.51,-0.48,9e-04,95851.86,92
"2020-02-17 12:00:00",16,257.9,227,0,2.2e-05,98.200005,0.42999998,-2.5,0.00107,95785.49,82
"2020-02-17 18:00:00",16,264.11,249,124,0.000136,97.5,-0.7,-4.16,0.00189,95712.85,91
"2020-02-18 00:00:00",16,266.11,274,109,0.000367,97.5,-1.5899999,-5.2599998,0.00226,94862.97,100
"2020-02-02 00:00:00",17,269.00998,9.999e+20,9.999e+20,9.999e+20,97.6,2.3999999,2.1699998,0.00288,94068.39,9.999e+20
"2020-02-02 06:00:00",17,270.50998,275,0,5.2e-05,97.700005,4.68,2.11,0.00327,93344.99,83
"2020-02-02 12:00:00",17,273.63998,304,0,2.1e-05,99.9,-0.89,5.3399997,0.0042399997,93074.305,94
"2020-02-02 18:00:00",17,273.61,313,90,1.5e-05,99.9,-1.56,6.24,0.00421,93390.9,97
"2020-02-03 00:00:00",17,272.50998,284,163,7e-06,97.1,-3.75,4.29,0.00375,93958.39,70
"2020-02-03 06:00:00",17,267.69998,245,0,1e-06,98,-0.81,3.6599998,0.00259,94586.83,50
"2020-02-03 12:00:00",17,267.22998,269,0,4e-06,98.1,-1.48,2.5,0.0024899999,94803.77,92
"2020-02-03 18:00:00",17,267.59,247,170,0,97.1,-2.32,3.22,0.00254,95006.17,85
"2020-02-04 00:00:00",17,264.38,264,168,4e-06,98.200005,-2.6,1.29,0.00196,95123.9,99
"2020-02-04 06:00:00",17,263.22,256,0,3e-06,98,-3.4299998,1.7199999,0.0017599999,95281.52,100
"2020-02-04 12:00:00",17,259.06,245,0,9e-06,97.6,-3.75,2.54,0.00119,95408.87,100
"2020-02-04 18:00:00",17,257.78,191,210,6e-06,97.1,-3.26,4.1,0.00105,95656.375,100
"2020-02-05 00:00:00",17,255.11,173,240,0,97.9,-1.66,4.15,0.00081,95759.805,92
"2020-02-05 06:00:00",17,252.93,160,0,2e-06,98.200005,-0.19,3.24,0.00064,95710.89,53
"2020-02-05 12:00:00",17,252.54999,157,0,1e-06,98.1,1.42,2.72,0.00062999997,95520.305,33
"2020-02-05 18:00:00",17,261.88998,165,230,0,96.4,3.97,3.1899998,0.00153,95215.27,22
"2020-02-06 00:00:00",17,261.81,183,260,0,96.5,4.61,2.53,0.00154,94868.48,4
"2020-02-06 06:00:00",17,260.59,181,0,0,96,4.3199997,1.79,0.00136,94627.414,50
"2020-02-06 12:00:00",17,261.63,215,0,2e-06,96.8,2.7,1.6999999,0.0015199999,94534.15,72
"2020-02-06 18:00:00",17,265.04,217,210,4e-06,97.200005,-1.74,1.04,0.0020599999,94619.164,59
"2020-02-07 00:00:00",17,264.85,248,202,1.7e-05,98.1,-3.3799999,-0.03,0.0020299999,94977.39,78
"2020-02-07 06:00:00",17,259.5,238,0,1.3e-05,98.3,-1.28,-0.72999996,0.0012599999,94930.89,87
"2020-02-07 12:00:00",17,255.76999,182,0,2e-06,98.200005,0.96999997,1.8499999,0.00087999995,94626.79,74
"2020-02-07 18:00:00",17,264.91998,228,133,5e-06,97.6,5.5299997,2.49,0.0020599999,93945.9,95
"2020-02-08 00:00:00",17,266.25998,261,151,3.4e-05,97.4,3.4499998,4.2799997,0.00232,93434.98,85
"2020-02-08 06:00:00",17,269.24,261,0,1.4e-05,97.700005,1.74,3.97,0.00297,93322.266,79
"2020-02-08 12:00:00",17,267.78,271,0,8e-06,97.700005,0.07,2.9299998,0.00263,93640.734,90
"2020-02-08 18:00:00",17,268.96,245,163,3e-06,97.8,-2.4199998,1.25,0.00289,93715.11,99
"2020-02-09 00:00:00",17,268.04,279,118,0.00019,98.1,-4.1,-0.37,0.00269,93739.99,99
"2020-02-09 06:00:00",17,261.72998,271,0,0.00016,97.4,-6.75,0.96,0.0015499999,94106.64,99
"2020-02-09 12:00:00",17,257.68,238,0,3.4e-05,97.3,-5.33,3.1399999,0.00105,94878.24,100
"2020-02-09 18:00:00",17,258.13,203,210,8e-06,96.5,-3.84,2.96,0.00108,95535.625,96
"2020-02-10 00:00:00",17,253.33,166,267,3e-06,98.3,0.84999996,3.1799998,0.00068,95661.48,75
"2020-02-10 06:00:00",17,255.7,166,0,3e-06,97.8,1.61,3.6399999,0.00086,95662.766,47
"2020-02-10 12:00:00",17,261.97,197,0,4e-06,97.200005,4.88,3.37,0.00157,94961.52,63
"2020-02-10 18:00:00",17,268.53,241,180,2.3e-05,97,2.8999999,5.91,0.00275,94296.12,87
"2020-02-11 00:00:00",17,267.33,279,169,9.1e-05,96,-6.44,5.14,0.00247,94374.2,95
"2020-02-11 06:00:00",17,257.82,237,0,4.2e-05,96.8,-5.22,2.45,0.0010599999,95143.414,97
"2020-02-11 12:00:00",17,252.48999,182,0,1.1e-05,97.3,-2.3999999,2.4299998,0.00061,95558.88,83
"2020-02-11 18:00:00",17,253.79,139,260,0,95.5,1.4499999,1.88,0.00068999996,95530.766,18
"2020-02-12 00:00:00",17,255.15999,207,242,5.3e-05,97.4,3.76,-0.26,0.00081999996,94845.59,75
"2020-02-12 06:00:00",17,255.54999,221,0,4e-05,98.9,2.6399999,-0.35999998,0.00086,94294.27,76
"2020-02-12 12:00:00",17,262.3,216,0,1e-05,100,-0.57,3.12,0.0016999999,94310.27,56
"2020-02-12 18:00:00",17,266.11,217,230,8e-06,96.8,-3.9099998,4.6,0.0022399998,94735.61,50
"2020-02-13 00:00:00",17,263.29,231,250,6e-06,98.3,0.01,1.75,0.00179,94913.875,82
"2020-02-13 06:00:00",17,259.34,232,0,1.7e-05,99.700005,-0.59999996,0.69,0.0012599999,94819.54,76
"2020-02-13 12:00:00",17,263.53,256,0,5.3e-05,98.700005,-2.83,0.07,0.0018399999,94598.65,97
"2020-02-13 18:00:00",17,263.25998,249,193,2.4e-05,96.5,-5.5699997,1.87,0.00174,95004.125,97
"2020-02-14 00:00:00",17,256.32,208,246,1.8e-05,97.200005,-3.83,1.6999999,0.00091,95575.64,86
"2020-02-14 06:00:00",17,252.09999,166,0,9e-06,97.9,-2.48,1.1899999,0.00059,96174.19,61
"2020-02-14 12:00:00",17,246.89,147,0,1e-06,99.1,-1.73,1.13,0.00035,96493.04,32
"2020-02-14 18:00:00",17,256.50998,156,260,1e-06,95.3,-1.48,0.53,9e-04,96912.73,49
"2020-02-15 00:00:00",17,252.23,174,288,3e-06,99.6,-1.81,-0.93,0.00061,96807.64,64
"2020-02-15 06:00:00",17,254.89,207,0,2e-06,98.200005,-1.5699999,-1.12,0.00078,96852.99,78
"2020-02-15 12:00:00",17,252.73999,206,0,1.4e-05,99.4,-1.9499999,-0.78,0.00064,96839.37,82
"2020-02-15 18:00:00",17,260.59,190,225,7e-06,96.200005,-1.76,-1.5799999,0.00133,97132.93,60
"2020-02-16 00:00:00",17,258.4,226,206,3.1e-05,98.6,-1.7199999,-0.98999995,0.00111,97042.87,95
"2020-02-16 06:00:00",17,258.21,227,0,5.4e-05,99.1,-1.13,-1.3199999,0.0010899999,97268.33,95
"2020-02-16 12:00:00",17,253.7,201,0,1.2e-05,99.8,-1.55,-0.85999995,0.00071,97228.12,77
"2020-02-16 18:00:00",17,261.91,210,210,2.8e-05,96.700005,-2.56,-2.27,0.00151,97200.7,84
"2020-02-17 00:00:00",17,260.21,237,212,4.5e-05,98.4,-1.48,-0.84999996,0.0013199999,97102.984,93
"2020-02-17 06:00:00",17,255.22,205,0,1.4e-05,99.8,-1.9599999,-0.39,0.00081999996,97102.93,68
"2020-02-17 12:00:00",17,254.36,192,0,3e-06,99.8,-1.54,0.96999997,0.00075,96963.555,93
"2020-02-17 18:00:00",17,259.5,178,271,3e-06,96,-2.4299998,1.86,0.00121,96896.39,81
"2020-02-18 00:00:00",17,255.17,188,292,8e-06,97.9,-1.4699999,2.28,8e-04,96846.875,80
"2020-02-02 00:00:00",18,269.21,9.999e+20,9.999e+20,9.999e+20,98.200005,2.27,2.25,0.00294,94076.87,9.999e+20
"2020-02-02 06:00:00",18,270.9,274,0,4.9e-05,97.9,4.3199997,2.56,0.0033699998,93372.44,93
"2020-02-02 12:00:00",18,273.66998,308,0,3.9e-05,99.9,-0.74,5.38,0.0042499998,92965.914,91
"2020-02-02 18:00:00",18,273.63,314,100,1.8e-05,99.9,-1.31,6.15,0.00422,93338.664,94
"2020-02-03 00:00:00",18,273.12,298,128,1.3e-05,96.9,-3.9199998,5.0699997,0.00392,93881.74,83
"2020-02-03 06:00:00",18,267.99,253,0,3e-06,97.8,-1.0799999,3.9299998,0.00265,94543.26,57
"2020-02-03 12:00:00",18,265.87,261,0,3e-06,98,-0.79999995,2.87,0.00222,94791.266,91
"2020-02-03 18:00:00",18,267.13998,251,160,1e-06,97.200005,-1.9799999,3.31,0.00245,95015.02,89
"2020-02-04 00:00:00",18,264.06,259,174,4e-06,98.3,-1.93,1.4699999,0.00191,95156.75,96
"2020-02-04 06:00:00",18,262.47,243,0,3e-06,97.8,-3.61,1.93,0.0016399999,95374.766,98
"2020-02-04 12:00:00",18,258.86,240,0,7e-06,97.6,-3.77,2.12,0.00117,95453.43,100
"2020-02-04 18:00:00",18,258.4,217,170,5e-06,97.200005,-3.79,3.33,0.00111,95626.766,100
"2020-02-05 00:00:00",18,255.26,182,230,5e-06,97.700005,-2.09,3.4499998,0.00081999996,95735.94,97
"2020-02-05 06:00:00",18,253.68,162,0,3e-06,98,-1.4399999,3.5,0.00068999996,95840.52,48
"2020-02-05 12:00:00",18,250.54999,155,0,1e-06,98,1.15,2.19,0.00051,95702.24,37
"2020-02-05 18:00:00",18,260.57,158,240,0,97.1,3.4099998,3.1,0.00137,95473.68,5
"2020-02-06 00:00:00",18,260.86,178,264,0,97.3,3.49,2.36,0.0014099999,95042.016,1
"2020-02-06 06:00:00",18,259.28,173,0,0,96.5,3.26,2.45,0.00122,94800.08,1
"2020-02-06 12:00:00",18,258.71,172,0,0,95.9,3.03,1.48,0.00115,94414.52,1
"2020-02-06 18:00:00",18,264.69998,181,236,0,96.700005,3.4399998,1.87,0.0019999999,94249.57,13
"2020-02-07 00:00:00",18,264.13998,241,211,2.7e-05,98.4,-1.9,1.5,0.00194,94236.016,78
"2020-02-07 06:00:00",18,261.88,237,0,7e-06,98.3,-1.86,0.38,0.0015799999,94196.62,89
"2020-02-07 12:00:00",18,256.52,209,0,5e-06,99.9,-1.63,0.01,0.00097,94030.81,53
"2020-02-07 18:00:00",18,265.62,215,179,3e-06,97.8,4.13,0.48,0.0022,93741.32,83
"2020-02-08 00:00:00",18,265.16998,267,137,8.8e-05,97.8,4.08,1.4699999,0.0021199998,93313.31,99
"2020-02-08 06:00:00",18,265.50998,250,0,1.8e-05,98.6,2.28,1.27,0.0022099998,93148.44,82
"2020-02-08 12:00:00",18,267.02,265,0,3.7e-05,97.8,-1.7199999,3.9499998,0.00248,93571.58,87
"2020-02-08 18:00:00",18,265.44,261,180,3.4e-05,97.4,-3.74,4.19,0.00214,94459.9,90
"2020-02-09 00:00:00",18,258.74,212,234,6e-06,98.5,-1.3399999,2.37,0.00118,95203.6,66
"2020-02-09 06:00:00",18,252.68999,189,0,0,100,-0.04,-0.29,0.00065,95685.14,59
"2020-02-09 12:00:00",18,261.74,241,0,1.4e-05,98,2.1,-2.75,0.00153,95818.305,95
"2020-02-09 18:00:00",18,267,274,100,0.000137,97.9,3.9599998,-3.81,0.00242,95479.04,98
"2020-02-10 00:00:00",18,270.00998,288,125,6.6e-05,98.1,3.78,-0.17999999,0.0030999999,94982.914,99
"2020-02-10 06:00:00",18,269.02,273,0,1.4e-05,96.9,1.49,4.98,0.00284,94969.62,83
"2020-02-10 12:00:00",18,265.04,243,0,1.4e-05,96.700005,-1.54,6.56,0.00204,95291.555,74
"2020-02-10 18:00:00",18,263.75998,213,232,6e-06,97.5,0.84,4.88,0.00183,95785.77,54
"2020-02-11 00:00:00",18,262.97,197,273,2e-06,97,1.41,5.0099998,0.00169,95885.99,22
"2020-02-11 06:00:00",18,264.28,216,0,9e-06,97.5,0.42999998,4.9,0.00191,95769.06,63
"2020-02-11 12:00:00",18,262.88998,228,0,1.5e-05,97,-0.37,5.18,0.00168,95965.42,71
"2020-02-11 18:00:00",18,266.72,221,210,1.3e-05,96.3,-1.8499999,6.66,0.00231,96146.72,61
"2020-02-12 00:00:00",18,264.85,210,264,2e-06,97.700005,1.1899999,3.03,0.0019999999,96366.266,36
"2020-02-12 06:00:00",18,264.11,198,0,1e-06,96.3,2.1299999,4.14,0.00185,96321.52,16
"2020-02-12 12:00:00",18,261.36,190,0,0,96.700005,1.03,3.1299999,0.00145,96234.4,5
"2020-02-12 18:00:00",18,265.3,178,264,0,97,-0.38,1.25,0.0020599999,96586.79,8
"2020-02-13 00:00:00",18,264.97998,233,255,3e-06,98.3,0.17999999,-3.1799998,0.0020299999,96274.77,88
"2020-02-13 06:00:00",18,264.16998,263,0,1.5e-05,97.700005,0.78,-5.44,0.00189,95871.586,100
"2020-02-13 12:00:00",18,266.11,277,0,0.000206,97.200005,-1.24,-6.12,0.00225,94762.69,99
"2020-02-13 18:00:00",18,266.35,274,121,0.000216,97.700005,-4.16,-2.32,0.00231,94696.48,99
"2020-02-14 00:00:00",18,265.75998,262,195,3.2e-05,97.6,-3.6,0.44,0.0021799998,95319.14,91
"2020-02-14 06:00:00",18,262.75,221,0,3e-06,98.5,-1.91,1.15,0.00169,95796.43,58
"2020-02-14 12:00:00",18,258.97998,230,0,6e-06,98.6,-1.43,0.7,0.00119,96172.57,89
"2020-02-14 18:00:00",18,264.58,213,234,4e-06,96,-0.35,-0.21,0.00192,96216.77,80
"2020-02-15 00:00:00",18,262.97,247,226,2.5e-05,98.6,-0.32999998,-1.8499999,0.00172,96268.43,92
"2020-02-15 06:00:00",18,262.54,258,0,6.9e-05,99,-0.48999998,-2.1399999,0.00166,96009.24,97
"2020-02-15 12:00:00",18,261.16,249,0,3.8e-05,99,-0.66999996,-2.11,0.00147,95842.61,91
"2020-02-15 18:00:00",18,266.38,253,198,3.2e-05,97.6,-0.37,-2.1,0.00228,95995,84
"2020-02-16 00:00:00",18,265.71,267,214,4.6e-05,98.4,-0.14,-1.87,0.0021799998,95829.75,86
"2020-02-16 06:00:00",18,263.44,255,0,3.6e-05,99,-0.31,-1.43,0.0018099999,95724.555,87
"2020-02-16 12:00:00",18,262.79,254,0,4.4e-05,98.8,-2.34,-0.88,0.00171,95542.27,97
"2020-02-16 18:00:00",18,261.87,250,178,4.5e-05,96.8,-5.0299997,0.93,0.00153,95925.27,98
"2020-02-17 00:00:00",18,256.97,207,264,1.4e-05,97.4,-2.95,2.3999999,0.00097,96130.555,96
"2020-02-17 06:00:00",18,253.2,168,0,7e-06,98.200005,-1.3,3.47,0.00065999996,96047.19,63
"2020-02-17 12:00:00",18,249.2,154,0,4e-06,98.3,-0.48,3.26,0.00045,96051.75,56
"2020-02-17 18:00:00",18,253,142,290,2e-06,97.9,0.049999997,3.53,0.00065,95849.125,50
"2020-02-18 00:00:00",18,250.87,160,310,1e-06,98,0.82,1.86,0.00052999996,95798.04,71
"2020-02-02 00:00:00",19,269.38,9.999e+20,9.999e+20,9.999e+20,97.9,2.3799999,2.29,0.0029799999,94099.36,9.999e+20
"2020-02-02 06:00:00",19,270.88,279,0,6.8e-05,98,4.58,1.86,0.0033699998,93338.69,95
"2020-02-02 12:00:00",19,273.63998,307,0,4.3e-05,99.9,-0.51,5.4,0.0042399997,92994.055,95
"2020-02-02 18:00:00",19,273.62,314,90,1.7e-05,99.9,-2.1,6.3199997,0.00421,93403.31,93
"2020-02-03 00:00:00",19,272.47998,284,94,1.5e-05,97.200005,-3.33,4.35,0.00375,93970.65,72
"2020-02-03 06:00:00",19,270.12,275,0,8e-06,97.700005,-0.93,3.57,0.00314,94478.87,77
"2020-02-03 12:00:00",19,266.12,260,0,2e-06,97.9,-0.82,2.86,0.00227,94739.22,91
"2020-02-03 18:00:00",19,267.02,259,140,1e-06,97.5,-2.3799999,2.85,0.0024299999,94948.336,93
"2020-02-04 00:00:00",19,263.82,264,147,7e-06,98.4,-2.49,1.22,0.00186,95057.35,97
"2020-02-04 06:00:00",19,262.52,227,0,3e-06,98,-3.55,1.8,0.00165,95314.24,88
"2020-02-04 12:00:00",19,259.09,245,0,9e-06,97.6,-3.4199998,2.47,0.0011999999,95380.81,100
"2020-02-04 18:00:00",19,257.41,195,200,6e-06,96.8,-3.33,4.33,0.00101,95577.125,100
"2020-02-05 00:00:00",19,254.72,171,240,4e-06,97.5,-1.5,4.0299997,0.00077,95714.77,83
"2020-02-05 06:00:00",19,254.11,159,0,2e-06,97.700005,-1.26,3.62,0.00072,95791.3,43
"2020-02-05 12:00:00",19,251.15999,156,0,1e-06,98.1,0.97999996,2.6599998,0.00054,95769.625,43
"2020-02-05 18:00:00",19,261.52,162,240,0,95.3,3.4199998,4.25,0.00147,95477.02,11
"2020-02-06 00:00:00",19,262.25998,178,265,0,97.5,3.79,3.76,0.0016099999,95019.68,1
"2020-02-06 06:00:00",19,261.69,191,0,1e-06,97.6,3.3,4.0299997,0.00154,94568.9,41
"2020-02-06 12:00:00",19,259.65,181,0,0,97.1,3.3,1.8199999,0.00128,94051.664,13
"2020-02-06 18:00:00",19,265.61,182,236,0,95.8,3.9099998,2.85,0.0021499998,93820.62,17
"2020-02-07 00:00:00",19,260.96,198,255,0,97.9,1.86,0.78999996,0.0014599999,93882.75,51
"2020-02-07 06:00:00",19,261.32,206,0,4e-06,98.3,-1.66,1.26,0.00151,94103.805,62
"2020-02-07 12:00:00",19,260.77,221,0,5e-06,98.9,-2.23,0.71,0.00144,94239.81,71
"2020-02-07 18:00:00",19,264.19998,203,223,2e-06,96.9,-0.5,0.11,0.00192,94224.13,60
"2020-02-08 00:00:00",19,263.38,237,222,1.1e-05,98.3,1.9599999,-0.55,0.00182,93988.58,84
"2020-02-08 06:00:00",19,262.75,237,0,1.4e-05,98.8,1.88,-0.52,0.0017299999,93889.89,90
"2020-02-08 12:00:00",19,259.72,249,0,3.6e-05,99.5,0.39999998,-0.96999997,0.0013199999,93959.05,90
"2020-02-08 18:00:00",19,266.35,208,227,2e-06,97.9,-1.55,2.05,0.00232,94364.125,39
"2020-02-09 00:00:00",19,264.94,254,216,1e-05,98,-0.78,2.05,0.00205,94965.375,81
"2020-02-09 06:00:00",19,261.4,213,0,4e-06,98.700005,-0.76,1.92,0.00151,95554.305,48
"2020-02-09 12:00:00",19,261.88,229,0,1e-06,98.4,-1.16,-1.56,0.00156,95943.086,89
"2020-02-09 18:00:00",19,266.65,270,120,6.5e-05,97.9,2.74,-3.3,0.00234,95980.69,98
"2020-02-10 00:00:00",19,267.62,280,134,7.9e-05,98.8,0.14,-1.75,0.00257,95684.695,98
"2020-02-10 06:00:00",19,267.38,276,0,2.5e-05,98.4,-1.54,1.86,0.00251,95639.09,90
"2020-02-10 12:00:00",19,265.54,243,0,1e-05,97.700005,-2.57,3.4099998,0.00213,95624.875,55
"2020-02-10 18:00:00",19,262.25,221,220,1.2e-05,97.1,-3.08,4.67,0.00159,95999.81,69
"2020-02-11 00:00:00",19,256.4,187,262,6e-06,97.4,-0.97999996,3.49,0.00091,96069.99,62
"2020-02-11 06:00:00",19,254.47,168,0,3e-06,98,-0.19,3.27,0.00075,96291.77,63
"2020-02-11 12:00:00",19,254.78,157,0,0,96.9,1.8,3.1699998,0.00077,96201.016,9
"2020-02-11 18:00:00",19,264.59,190,248,1e-06,97.8,1.23,4.0299997,0.00196,96270.49,17
"2020-02-12 00:00:00",19,265.19998,221,264,3e-06,97.700005,1.79,2.34,0.0020599999,96223.83,38
"2020-02-12 06:00:00",19,263.27,210,0,0,95.4,2.34,1.38,0.0016999999,96034.43,50
"2020-02-12 12:00:00",19,264.31,262,0,1.4e-05,95.5,3.1599998,-1.6999999,0.00188,95617.555,97
"2020-02-12 18:00:00",19,270.13,284,79,0.000341,97.4,5.54,-3.86,0.00311,94903.266,97
"2020-02-13 00:00:00",19,270.56,297,79,0.000547,97.200005,2.85,-6.39,0.00327,93433.336,100
"2020-02-13 06:00:00",19,269.96,298,0,0.000564,97.1,-6.94,-1.17,0.00314,92776.94,99
"2020-02-13 12:00:00",19,264.94,273,0,7.3e-05,96.5,-7.27,3.27,0.00202,94669.8,96
"2020-02-13 18:00:00",19,261.43,240,214,2.2e-05,96.5,-5.8399997,2.3999999,0.00147,95856.62,95
"2020-02-14 00:00:00",19,254.51999,182,285,6e-06,98.5,-0.98999995,2.04,0.00075999997,96703.87,66
"2020-02-14 06:00:00",19,249.9,154,0,2e-06,99,-1.99,1.74,0.00048,96933.4,37
"2020-02-14 12:00:00",19,248.34,156,0,1e-06,98.5,-0.79999995,2.28,0.00040999998,97175.65,57
"2020-02-14 18:00:00",19,255.2,163,260,3e-06,96.3,-2.37,2.69,0.00078999996,97235.945,65
"2020-02-15 00:00:00",19,253.56,172,285,9e-06,97.8,-1.5799999,2.6299999,0.00068,97468.65,75
"2020-02-15 06:00:00",19,250.37999,161,0,7e-06,98.5,-0.96999997,2.45,0.00049999997,97407.016,70
"2020-02-15 12:00:00",19,247.73999,150,0,4e-06,99.1,-0.5,2.3999999,0.00039,97409.74,56
"2020-02-15 18:00:00",19,254.68999,152,268,5e-06,96.1,-2.55,3,0.00075,97442,44
"2020-02-16 00:00:00",19,251.48,169,282,9e-06,98.5,-1.41,2.1299999,0.00055,97678.43,67
"2020-02-16 06:00:00",19,246.83,144,0,1e-06,98.6,-0.16,2.31,0.00035,97516.27,44
"2020-02-16 12:00:00",19,246.68999,150,0,0,94.9,1.48,1.5999999,0.00032999998,97199.71,42
"2020-02-16 18:00:00",19,256.94,205,191,2e-06,95.9,4.93,1.62,0.00094,96661.95,74
"2020-02-17 00:00:00",19,260.36,257,125,0.000178,97.4,4.2799997,1.88,0.00134,95780.64,100
"2020-02-17 06:00:00",19,265,269,0,6.1e-05,97.200005,4.06,2.73,0.00204,95434.125,98
"2020-02-17 12:00:00",19,270.8,285,0,2e-05,98.200005,2.4199998,2.29,0.0033,95057.516,98
"2020-02-17 18:00:00",19,273.50998,307,138,1.7e-05,99.9,2.71,1.9799999,0.0041,95164.33,97
"2020-02-18 00:00:00",19,273.37,314,133,2.4e-05,99.9,2.4299998,1.02,0.0040599997,95133.24,97
"2020-02-02 00:00:00",20,268.75,9.999e+20,9.999e+20,9.999e+20,97.700005,2.32,2.1699998,0.0028199998,94159.305,9.999e+20
"2020-02-02 06:00:00",20,270.75,274,0,4.4e-05,97.8,4.77,1.41,0.00333,93413.48,87
"2020-02-02 12:00:00",20,273.68,306,0,2.1e-05,99.9,-0.56,5.45,0.0042499998,93011.11,94
"2020-02-02 18:00:00",20,273.63,312,70,2.4e-05,99.9,-1.8,6.22,0.00422,93380.43,93
"2020-02-03 00:00:00",20,272.63,291,142,1e-05,96.9,-3.99,4.54,0.00378,93995.75,80
"2020-02-03 06:00:00",20,268.31,257,0,5e-06,97.700005,-0.85999995,3.99,0.00272,94604.71,62
