"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-29 06:00:00",12,295.2,367,0,0,83.1,-1.5699999,-1.56,0.01356,101562.37,2
"2019-09-29 12:00:00",12,294.7,368,4,0,88.6,-2.46,-0.59999996,0.01409,101459.33,3
"2019-09-29 18:00:00",12,302.4,397,516,1.6e-05,54.8,-2.84,-3.4199998,0.01382,101497.49,23
"2019-09-30 00:00:00",12,298.2,405,310,1.3e-05,72.6,-1.8199999,-2.8,0.01432,101257.15,25
"2019-09-30 06:00:00",12,295.02,373,0,0,90.1,-1.42,-1.41,0.014649999,101090.54,2
"2019-09-30 12:00:00",12,294.7,366,4,0,89.4,-2.1399999,-0.5,0.014219999,101314.266,1
"2019-09-30 18:00:00",12,304.1,392,590,0,48.2,-2.25,-2.8899999,0.013409999,100880.26,4
"2019-10-01 00:00:00",12,299.30002,403,404,0,67,-0.71,-2.6,0.0141199995,101034.14,1
"2019-10-01 06:00:00",12,296.1,388,0,0,85.3,-0.099999994,-1.54,0.01487,100840.4,1
"2019-10-01 12:00:00",12,296.4,389,4,0,88.6,-1.53,-1.5,0.01564,101061.375,3
"2019-10-01 18:00:00",12,302.80002,410,545,9.7e-05,63.4,-2.1299999,-3.73,0.01647,101227.72,20
"2019-10-02 00:00:00",12,298.4,412,382,9.8e-05,79.4,-2.4099998,-3.6699998,0.01589,101074.56,10
"2019-10-02 06:00:00",12,297.2,394,0,0,85.6,-1.27,-2.71,0.015829999,101527.81,13
"2019-10-02 12:00:00",12,296.6,396,2,2e-06,88.1,-1.37,-1.8199999,0.01578,101065.266,26
"2019-10-02 18:00:00",12,302.80002,415,457,1.9e-05,54.5,-1.9799999,-4.24,0.01402,101581.06,45
"2019-10-03 00:00:00",12,297.9,399,336,1e-06,68.9,-0.74,-3.1299999,0.013309999,101161.58,27
"2019-10-03 06:00:00",12,294.7,366,0,0,85.6,-0.42,-1.7199999,0.01363,101384.62,9
"2019-10-03 12:00:00",12,294.7,371,3,0,85.6,-0.82,-1.53,0.01361,101474.414,21
"2019-10-03 18:00:00",12,302.2,396,480,1e-06,53,-0.35999998,-3.73,0.01316,101120.96,35
"2019-10-04 00:00:00",12,297.80002,395,340,0,70.6,0.72999996,-2.7,0.01358,101540.586,15
"2019-10-04 06:00:00",12,293.5,366,0,0,92,0.64,-0.87,0.01358,101097.555,1
"2019-10-04 12:00:00",12,293.1,358,3,0,92.9,-1.13,-0.5,0.01337,101521.98,2
"2019-10-04 18:00:00",12,303.80002,376,597,0,44.2,-0.42999998,-2.57,0.01213,101119.46,2
"2019-10-05 00:00:00",12,298.2,390,398,0,65.700005,0.61,-2.57,0.0130199995,100896.02,1
"2019-10-05 06:00:00",12,294.9,369,0,0,84.200005,1.9799999,-0.24,0.01353,101422.5,0
"2019-10-05 12:00:00",12,293.30002,359,3,0,90.9,0.22999999,1.5899999,0.013359999,100721.586,1
"2019-09-19 12:00:00",13,296.4,9.999e+20,9.999e+20,9.999e+20,78.3,-1.9799999,-1.01,0.013789999,101379.27,9.999e+20
"2019-09-19 18:00:00",13,302.30002,388,602,1.1e-05,48.7,-3.9299998,-4.2,0.0122299995,101113.62,22
"2019-09-20 00:00:00",13,296.87,397,317,1.1e-05,69.9,-2.54,-3.87,0.0127,101347.52,32
"2019-09-20 06:00:00",13,294.80002,367,0,0,80.5,-1.77,-2.04,0.01284,101428.586,3
"2019-09-20 12:00:00",13,294.80002,369,4,0,84.200005,-2.2,-0.9,0.0134499995,101557.086,10
"2019-09-20 18:00:00",13,302.5,400,476,3e-05,48.2,-1.37,-5.41,0.01224,101591.48,39
"2019-09-21 00:00:00",13,297.6,389,414,1e-06,68,-0.87,-3.72,0.012829999,101637.11,9
"2019-09-21 06:00:00",13,295.1,371,0,0,83,-1,-2.01,0.01344,101772.79,1
"2019-09-21 12:00:00",13,294.5,365,5,0,86.1,-1.5,-2.07,0.01344,101806.37,1
"2019-09-21 18:00:00",13,301.6,391,490,4e-06,49.9,-0.5,-5.7,0.01198,101876.02,31
"2019-09-22 00:00:00",13,296.80002,403,272,3e-06,71.200005,-0.95,-2.9199998,0.012809999,101774.18,44
"2019-09-22 06:00:00",13,293.9,361,0,0,87.3,-0.93,-1.8499999,0.013119999,101773.23,0
"2019-09-22 12:00:00",13,294,356,5,0,87.6,-1.4,-1.53,0.013309999,101759.19,3
"2019-09-22 18:00:00",13,302,401,471,1e-05,52.4,-0.88,-4.2799997,0.0128999995,101703.31,40
"2019-09-23 00:00:00",13,297,402,255,4e-06,72.1,-0.78999996,-2.44,0.013169999,101532.055,35
"2019-09-23 06:00:00",13,293.6,364,0,0,90.1,-0.39999998,-1.3399999,0.0133299995,101501.086,1
"2019-09-23 12:00:00",13,294,359,5,0,87.1,-2.02,-0.31,0.01323,101521.58,1
"2019-09-23 18:00:00",13,302,390,519,1.4e-05,51.600002,-0.89,-2.45,0.01266,101416.99,25
"2019-09-24 00:00:00",13,297.5,402,298,2e-06,69.8,0.71,-2.3999999,0.013169999,101155.31,32
"2019-09-24 06:00:00",13,293.80002,366,0,0,84.9,1.5899999,-0.29,0.01284,101174.57,0
"2019-09-24 12:00:00",13,293.5,357,5,0,85.700005,1.38,1.35,0.01263,101212.85,1
"2019-09-24 18:00:00",13,306.1,384,619,0,39.600002,-0.17999999,1.28,0.012399999,100937.5,5
"2019-09-25 00:00:00",13,299.9,437,196,0,61.100002,1.78,1.13,0.013379999,100880.016,73
"2019-09-25 06:00:00",13,296.2,398,0,0,84.9,1.4499999,1.3,0.01485,100813.49,20
"2019-09-25 12:00:00",13,295.80002,386,5,0,89.9,1.3299999,1.03,0.015319999,100966.59,12
"2019-09-25 18:00:00",13,304.9,408,600,5.7e-05,52.4,0.95,2.48,0.015369999,100821.07,26
"2019-09-26 00:00:00",13,298.5,427,239,0.000162,83.4,1.25,0.91999996,0.01673,100869.77,61
"2019-09-26 06:00:00",13,296.1,397,0,0,91.5,1.4499999,0.11,0.01591,100972.83,10
"2019-09-26 12:00:00",13,295.6,388,5,0,92.9,1.16,0.65999997,0.01564,101024.695,14
"2019-09-26 18:00:00",13,305.6,410,594,1.6e-05,48,0.22999999,-1.74,0.014649999,101016.21,29
"2019-09-27 00:00:00",13,298.56,428,266,6.9e-05,79,1.4,-2.23,0.015929999,101040.92,67
"2019-09-27 06:00:00",13,295.9,390,0,0,88.3,1.42,-1.8199999,0.01517,101222.95,5
"2019-09-27 12:00:00",13,295.1,374,5,0,91.9,0.9,-1.54,0.0149799995,101427.42,7
"2019-09-27 18:00:00",13,303.7,398,573,1e-06,50.7,1,-3.57,0.013839999,101401.37,23
"2019-09-28 00:00:00",13,299.2,402,413,1e-06,68.1,0.83,-3.6899998,0.01426,101474.734,20
"2019-09-28 06:00:00",13,295.9,377,0,0,86.5,-0.26999998,-2.19,0.01474,101532.32,31
"2019-09-28 12:00:00",13,295.30002,365,4,0,87.5,-1.52,-1.8199999,0.01437,101734.99,1
"2019-09-28 18:00:00",13,303.7,385,600,2e-06,49.2,-2.21,-4.74,0.013289999,101714.52,21
"2019-09-29 00:00:00",13,298.6,393,413,2e-06,71.200005,-1.62,-3.83,0.014359999,101624.336,9
"2019-09-29 06:00:00",13,296.5,379,0,0,81.8,-1.8499999,-2.4199998,0.014529999,101618.99,6
"2019-09-29 12:00:00",13,295.7,371,4,0,81.6,-2.6499999,-2.2,0.01377,101582.51,3
"2019-09-29 18:00:00",13,302.30002,394,506,6e-06,51.8,-2.9399998,-5.3399997,0.01297,101683.29,28
"2019-09-30 00:00:00",13,298.4,413,293,1.7e-05,72.5,-2.02,-3.85,0.01442,101408.055,51
"2019-09-30 06:00:00",13,296.5,383,0,1e-06,80.9,-1.51,-2.6699998,0.01435,101531.58,44
"2019-09-30 12:00:00",13,296.30002,379,4,0,85.5,-2.1699998,-2.4099998,0.01505,101151.66,17
"2019-09-30 18:00:00",13,303.1,406,481,1e-06,54.5,-1.74,-5.21,0.0143099995,101435.45,34
"2019-10-01 00:00:00",13,298.5,401,363,0,72.700005,-0.31,-2.83,0.014579999,101023.87,40
"2019-10-01 06:00:00",13,295.9,378,0,0,89.200005,-1.4399999,-1.5999999,0.015339999,101140.33,4
"2019-10-01 12:00:00",13,295.4,377,4,0,92.3,-1.17,-1.4499999,0.01538,101032.46,2
"2019-10-01 18:00:00",13,304.1,402,541,1e-06,50.8,-0.42999998,-2.47,0.014269999,100748.26,17
"2019-10-02 00:00:00",13,299.7,411,365,1e-06,68.200005,0.68,-3.04,0.01473,101134.36,14
"2019-10-02 06:00:00",13,295.4,383,0,0,90.1,1.38,-0.53,0.01514,100544.055,4
"2019-10-02 12:00:00",13,295,373,4,0,94,1.2099999,0.71999997,0.01526,101314.5,0
"2019-10-02 18:00:00",13,306.80002,398,595,0,40.8,0.29999998,-1.27,0.01335,100484.336,1
"2019-10-03 00:00:00",13,300.1,420,346,0,63.7,1.29,-1.0799999,0.014029999,101089.12,21
"2019-10-03 06:00:00",13,297,393,0,0,84.6,1.23,1.03,0.0155,100825.266,4
"2019-10-03 12:00:00",13,296.1,388,3,2.7e-05,91.9,0.42999998,2.02,0.01595,100915.87,2
"2019-10-03 18:00:00",13,304.9,408,584,7.9e-05,52.2,-0.56,2.79,0.01533,101090.44,2
"2019-10-04 00:00:00",13,300.1,418,373,9.1e-05,69.3,1.04,2.22,0.0154099995,100637.7,13
"2019-10-04 06:00:00",13,297.5,397,0,0,85.5,0.39,2.87,0.01616,101204.87,3
"2019-10-04 12:00:00",13,296.30002,390,3,0,90.200005,-0.22,1.9599999,0.01585,100911.805,4
"2019-10-04 18:00:00",13,308.5,411,585,2e-06,38.5,-1.35,0.91999996,0.01377,101074.74,2
"2019-10-05 00:00:00",13,301.7,441,255,1e-06,59.9,0.55,-1.15,0.0145499995,100999.9,50
"2019-10-05 06:00:00",13,297.80002,399,0,0,79.1,1.51,-0.41,0.015339999,100700.77,5
"2019-10-05 12:00:00",13,297.1,389,3,0,84.1,1.51,-0.089999996,0.01547,101518.79,1
"2019-09-19 12:00:00",14,296.9,9.999e+20,9.999e+20,9.999e+20,69.200005,-2.6,-1.27,0.012619999,101408.37,9.999e+20
"2019-09-19 18:00:00",14,301.9,382,617,7e-06,47.100002,-3.48,-4.68,0.01156,101310.4,17
"2019-09-20 00:00:00",14,296.4,390,358,1.2e-05,70.200005,-2.59,-3.85,0.0123499995,101459.875,27
"2019-09-20 06:00:00",14,294.30002,365,0,0,81.200005,-2.06,-1.52,0.01261,101508.1,2
"2019-09-20 12:00:00",14,294.30002,365,5,4e-06,85.6,-2.57,-0.85999995,0.01328,101614.23,7
"2019-09-20 18:00:00",14,302.9,389,587,3.4e-05,46.4,-1.3,-5.5499997,0.01205,101654.84,18
"2019-09-21 00:00:00",14,297.6,386,429,2e-06,66.6,-0.63,-3.34,0.01261,101686.85,6
"2019-09-21 06:00:00",14,295,367,0,0,83.200005,-1.09,-2.03,0.01337,101724.4,1
"2019-09-21 12:00:00",14,294.80002,368,5,5e-06,86.4,-1.76,-2.1599998,0.01377,101861.6,2
"2019-09-21 18:00:00",14,301.1,398,448,2.3e-05,55.100002,-1.4,-5.5299997,0.01282,101821.73,33
"2019-09-22 00:00:00",14,297,391,379,3e-06,68.6,-0.68,-3.1899998,0.012519999,101743.32,22
"2019-09-22 06:00:00",14,294.2,363,0,0,86,-1.0699999,-1.74,0.01315,101733.02,5
"2019-09-22 12:00:00",14,294.4,364,5,0,85.200005,-1.62,-1.2099999,0.013259999,101725.45,12
"2019-09-22 18:00:00",14,302.7,404,486,6e-06,48.9,-0.58,-4.12,0.01254,101632.305,45
"2019-09-23 00:00:00",14,297.6,396,372,1e-06,70.3,-0.55,-2.96,0.0133,101464.62,21
"2019-09-23 06:00:00",14,294.2,367,0,0,87.6,-0.59999996,-1.55,0.01351,101566.29,1
"2019-09-23 12:00:00",14,294,357,5,0,86.3,-1.7199999,-0.68,0.01311,101569.28,0
"2019-09-23 18:00:00",14,304.4,372,638,0,37,-2.1399999,-1.5699999,0.01047,101354.586,1
"2019-09-24 00:00:00",14,298.30002,388,440,0,62.3,-0.19999999,-2.58,0.01234,101219.68,4
"2019-09-24 06:00:00",14,294,371,0,0,92.700005,1.05,-0.089999996,0.01419,101277.59,1
"2019-09-24 12:00:00",14,293.9,360,5,0,91.8,0.44,1.37,0.013909999,101219.305,7
"2019-09-24 18:00:00",14,303.6,397,536,1e-06,44.4,-0.57,0,0.01208,101137.83,37
"2019-09-25 00:00:00",14,298.80002,429,147,0,60.7,1.93,-0.04,0.01242,101003.65,67
"2019-09-25 06:00:00",14,296,388,0,0,77.9,1.3299999,1.68,0.01349,100981.664,35
"2019-09-25 12:00:00",14,295.80002,385,5,0,87.200005,1.56,1.3,0.01495,100980.77,12
"2019-09-25 18:00:00",14,304.80002,414,574,6.6e-05,53.100002,1.4499999,3.56,0.0155299995,100797.38,34
"2019-09-26 00:00:00",14,298.7,426,338,0.000433,88.5,-0.089999996,1.29,0.01804,100804.52,74
"2019-09-26 06:00:00",14,296.81,409,0,0.000109,93.9,0.52,2.05,0.01709,100690.39,51
"2019-09-26 12:00:00",14,296.6,401,4,0.000531,96.4,0.16,1.4399999,0.017239999,100903.53,64
"2019-09-26 18:00:00",14,303,426,466,6.7e-05,67.4,-0.32999998,0.76,0.017679999,100777.805,46
"2019-09-27 00:00:00",14,299.1,432,230,0.000454,87.8,0.32999998,-1.3399999,0.01832,100897.62,79
"2019-09-27 06:00:00",14,297.28,407,0,0,91.9,0.98999995,-1.29,0.01716,101046.77,50
"2019-09-27 12:00:00",14,296.1,397,4,0,95.700005,2.02,-0.51,0.01666,101232.21,23
"2019-09-27 18:00:00",14,303.1,419,528,3.2e-05,63.8,1.78,-2.3999999,0.016789999,101345.18,31
"2019-09-28 00:00:00",14,299.5,419,367,1.3e-05,72.6,1.14,-3.1999998,0.01542,101467.336,29
"2019-09-28 06:00:00",14,296.80002,389,0,0,86.700005,0.14999999,-2.23,0.0156,101567.49,18
"2019-09-28 12:00:00",14,296.30002,379,4,0,89.5,-1.38,-2.02,0.0156,101865.625,14
"2019-09-28 18:00:00",14,302,406,460,4e-06,58.600002,-1.5899999,-5.0899997,0.0144299995,101721.164,41
"2019-09-29 00:00:00",14,298.2,397,371,2e-06,72.700005,-1.39,-2.77,0.01425,101721.555,24
"2019-09-29 06:00:00",14,296.4,381,0,0,88.4,-1.63,-1.68,0.01554,101607.805,20
"2019-09-29 12:00:00",14,296.30002,385,4,4e-06,88.3,-2.34,-2.06,0.01548,101508.65,6
"2019-09-29 18:00:00",14,302.7,399,563,3.5e-05,56.2,-2.84,-4.92,0.014409999,101766.47,15
"2019-09-30 00:00:00",14,297.9,400,381,9e-06,69.700005,-2.51,-3.53,0.013499999,101087.07,13
"2019-09-30 06:00:00",14,296.1,372,0,0,80.8,-2.46,-1.7099999,0.0139999995,101514.4,1
"2019-09-30 12:00:00",14,296,375,4,0,86.3,-3.4399998,-1.7099999,0.014939999,100826.59,8
"2019-09-30 18:00:00",14,301.7,414,437,2e-05,63,-4.16,-5.15,0.015249999,101260.875,43
"2019-10-01 00:00:00",14,298.7,408,352,1.6e-05,74,-3.1799998,-3.47,0.01507,100956.484,22
"2019-10-01 06:00:00",14,297.4,398,0,3e-06,83,-2.1599998,-2.23,0.01568,100691.9,14
"2019-10-01 12:00:00",14,297.1,395,3,4e-06,86.5,-2.3,-2.11,0.01604,100975.08,13
"2019-10-01 18:00:00",14,303,411,563,7.3e-05,60.4,-1.4,-5.62,0.01589,100463.46,14
"2019-10-02 00:00:00",14,299.4,414,375,2.2e-05,75.6,-1.0799999,-3.98,0.01605,101040.98,11
"2019-10-02 06:00:00",14,297.6,397,0,0,85.8,-1.03,-2.85,0.0164,100542.39,5
"2019-10-02 12:00:00",14,297,394,3,2e-06,89.3,-0.62,-2.22,0.016409999,101034.12,5
"2019-10-02 18:00:00",14,304,407,573,2.5e-05,55.4,-1.27,-5.25,0.015389999,100762.305,7
"2019-10-03 00:00:00",14,299.1,405,389,5e-06,75.3,-1.4699999,-3.74,0.0157,100909.414,7
"2019-10-03 06:00:00",14,297.6,392,0,1e-06,86.4,-1.88,-2.61,0.01637,101171.45,2
"2019-10-03 12:00:00",14,297.30002,397,3,2e-06,85.5,-2.01,-2.6,0.015999999,101116.68,13
"2019-10-03 18:00:00",14,303,411,527,2.2e-05,55,-3.37,-6.2,0.014339999,101385.77,28
"2019-10-04 00:00:00",14,297.80002,407,339,4e-05,79.4,-4.21,-5.52,0.01523,101304.52,26
"2019-10-04 06:00:00",14,296.22,406,0,4.6e-05,75.200005,-3.1799998,-4.14,0.0131,101569.555,48
"2019-10-04 12:00:00",14,295.9,403,1,1e-05,72.700005,-3.58,-3.07,0.01246,101446.87,67
"2019-10-04 18:00:00",14,297.7,413,174,2e-05,66.700005,-4.5899997,-3.53,0.012709999,101487.805,85
"2019-10-05 00:00:00",14,295.5,391,203,1.3e-05,72,-3.84,-2.8799999,0.01205,101217.266,48
"2019-10-05 06:00:00",14,294.05,371,0,3e-06,79.3,-3.48,-1.22,0.012139999,101167.69,28
"2019-10-05 12:00:00",14,293.6,362,3,1e-06,83,-3.87,-1.18,0.01237,101195.52,15
"2019-09-19 12:00:00",15,296.5,9.999e+20,9.999e+20,9.999e+20,76,-2.34,-0.48,0.013499999,101415.18,9.999e+20
"2019-09-19 18:00:00",15,300.30002,386,560,1.7e-05,55.5,-3.3799999,-4.63,0.01234,101348.69,27
"2019-09-20 00:00:00",15,296.57,403,204,5e-06,69.700005,-2.33,-3.37,0.01241,101463.49,54
"2019-09-20 06:00:00",15,294.2,364,0,0,81.1,-2.1399999,-1.63,0.012499999,101555.16,3
"2019-09-20 12:00:00",15,294.1,360,5,0,84.8,-2.37,-0.84999996,0.01292,101629.73,2
"2019-09-20 18:00:00",15,302.4,388,556,1.7e-05,45.5,-1.4,-5.79,0.0115,101648.836,23
"2019-09-21 00:00:00",15,297.4,384,447,3e-06,67.700005,-0.69,-3.1799998,0.01268,101667.62,5
"2019-09-21 06:00:00",15,294.9,370,0,0,83.8,-1.5999999,-1.86,0.0134,101695.86,1
"2019-09-21 12:00:00",15,294.6,368,5,5e-06,86.9,-1.6899999,-1.79,0.0136899995,101821.27,4
"2019-09-21 18:00:00",15,302.4,395,505,2.3e-05,51.600002,-0.31,-5.7799997,0.012929999,101694.35,23
"2019-09-22 00:00:00",15,297.6,395,385,8e-06,71.5,-0.69,-3.24,0.01354,101732.805,15
"2019-09-22 06:00:00",15,296.1,387,0,0,79.9,-0.98999995,-2.02,0.01382,101773.586,32
"2019-09-22 12:00:00",15,294.30002,381,5,1e-06,86,-1.35,-1.8199999,0.01334,101744.1,33
"2019-09-22 18:00:00",15,302.6,386,573,1e-06,48.4,-0.59999996,-4.91,0.012329999,101608.836,19
"2019-09-23 00:00:00",15,297.1,390,397,0,70.200005,-0.35999998,-2.56,0.012949999,101510.37,14
"2019-09-23 06:00:00",15,294.1,361,0,0,86.6,-1.0799999,-1.53,0.01327,101586.266,0
"2019-09-23 12:00:00",15,294,356,5,0,89.5,-0.72999996,-1.43,0.0135699995,101537.15,1
"2019-09-23 18:00:00",15,302.5,391,542,9e-06,50.100002,-1.5,-2.02,0.0127,101495.555,33
"2019-09-24 00:00:00",15,298.30002,396,424,6e-06,72.3,0.41,-2.83,0.01433,101308.33,16
"2019-09-24 06:00:00",15,294.7,375,0,0,93.1,1.29,-0.71999997,0.0148,101301.836,16
"2019-09-24 12:00:00",15,294.30002,366,5,0,91.700005,0.5,0.83,0.0143,101329.805,41
"2019-09-24 18:00:00",15,303.5,392,562,4e-06,43.7,-1.61,-0.17999999,0.01179,101118.49,29
"2019-09-25 00:00:00",15,298.2,432,134,0,63.4,1.06,-0.39999998,0.01248,100920.266,78
"2019-09-25 06:00:00",15,295.6,380,0,0,76.1,1.48,1.3199999,0.01282,100937.36,29
"2019-09-25 12:00:00",15,295.5,379,4,1e-06,86.3,1.4399999,1.31,0.0145,100864.56,59
"2019-09-25 18:00:00",15,304.2,410,519,6.7e-05,53,0.7,1,0.014939999,100862.02,63
"2019-09-26 00:00:00",15,298.2,427,241,8.8e-05,80.3,1.22,-0.29,0.015859999,100710.29,72
"2019-09-26 06:00:00",15,295.80002,396,0,9.1e-05,92.6,2.07,-0.22999999,0.015789999,100855.52,64
"2019-09-26 12:00:00",15,295.30002,393,3,5.1e-05,93.8,1.9799999,0.44,0.01555,100782.15,59
"2019-09-26 18:00:00",15,304.2,412,561,3.9e-05,55.100002,1.8299999,2.1599998,0.0155,100891.9,54
"2019-09-27 00:00:00",15,298.80002,424,355,0.00013,81.4,1.02,0.19999999,0.016689999,100890.49,34
"2019-09-27 06:00:00",15,296.7,403,0,1e-06,88.6,1.36,-0.049999997,0.01597,100972.09,3
"2019-09-27 12:00:00",15,295.9,393,4,2.3e-05,93.9,1.93,-0.59,0.01609,101304.12,2
"2019-09-27 18:00:00",15,304.4,411,557,4e-06,52.9,1.76,-2.04,0.01497,101122.47,13
"2019-09-28 00:00:00",15,300,418,371,3e-05,70.9,1.31,-2.76,0.01555,101445.15,16
"2019-09-28 06:00:00",15,296.5,385,0,0,84,1.3399999,-2.62,0.0149799995,101390.3,9
"2019-09-28 12:00:00",15,295.4,366,4,0,89.3,-0.049999997,-2.01,0.014699999,101789.305,1
"2019-09-28 18:00:00",15,304,380,619,0,46.5,-0.35,-3.86,0.01286,101644.96,1
"2019-09-29 00:00:00",15,298.4,384,423,0,69.8,-0.31,-3.3999999,0.013859999,101554.26,1
"2019-09-29 06:00:00",15,295.1,365,0,0,91.1,-0.089999996,-1.66,0.01483,101601.42,1
"2019-09-29 12:00:00",15,295.2,368,4,0,92,-1.53,-1.27,0.01504,101584.81,3
"2019-09-29 18:00:00",15,304.4,386,611,1e-06,44.8,-1.1899999,-3.1399999,0.01267,101438.414,2
"2019-09-30 00:00:00",15,298.30002,384,419,0,65.200005,-0.35,-2.6799998,0.0128999995,101369.06,1
"2019-09-30 06:00:00",15,294.6,360,0,0,83.9,0.45999998,-1.54,0.01325,101199.9,1
"2019-09-30 12:00:00",15,294.5,364,4,0,89.3,0.07,-0.41,0.013959999,101635.1,5
"2019-09-30 18:00:00",15,302.9,404,510,0,54.600002,-0.93,-2.82,0.014219999,101013.7,21
"2019-10-01 00:00:00",15,299.2,420,260,1e-06,72.3,-0.94,-2.51,0.0150999995,101294.52,38
"2019-10-01 06:00:00",15,296.1,388,0,0,93.8,-1.23,-1.15,0.01627,101226.31,1
"2019-10-01 12:00:00",15,295.7,382,4,0,96.6,-1.9599999,-0.85999995,0.01639,101201.15,4
"2019-10-01 18:00:00",15,304.7,398,571,3e-06,48.8,-1.62,-3.23,0.014029999,101414.24,15
"2019-10-02 00:00:00",15,298.9,396,402,0,69.6,-0.32,-3.1299999,0.0143,100952.46,1
"2019-10-02 06:00:00",15,295.02,365,0,0,90.9,0.47,-1.65,0.01469,101642.914,4
"2019-10-02 12:00:00",15,293.6,358,4,0,95.4,-0.34,-0.78999996,0.0142,101056.586,0
"2019-10-02 18:00:00",15,305,382,604,0,43.9,0.21,-2.83,0.01284,101759.55,1
"2019-10-03 00:00:00",15,299.25998,396,404,0,67.700005,0.35999998,-2.9399998,0.01421,101207.12,1
"2019-10-03 06:00:00",15,295.66,377,0,0,93.1,1.52,-0.97999996,0.01572,101281.19,1
"2019-10-03 12:00:00",15,294.80002,370,3,0,97.4,0.45,1.03,0.01557,101525.18,1
"2019-10-03 18:00:00",15,305.80002,387,600,0,39.100002,-1.8499999,-1.14,0.01201,100952.984,1
"2019-10-04 00:00:00",15,299.66998,393,402,0,60.4,0.39,-2.81,0.01299,101237.94,1
"2019-10-04 06:00:00",15,295.6,371,0,0,83.700005,1.99,-0.26999998,0.01418,100891.68,1
"2019-10-04 12:00:00",15,294.1,365,3,0,93.8,0.099999994,-0.66999996,0.01442,101112.4,1
"2019-10-04 18:00:00",15,304.5,386,595,0,45.5,-1.74,-4.08,0.01296,101176.87,1
"2019-10-05 00:00:00",15,298.31,398,390,2e-06,71.1,-2.69,-3.6799998,0.01414,100928.32,4
"2019-10-05 06:00:00",15,296.50998,388,0,8e-06,80.8,-1.52,-4.0499997,0.014339999,101532.32,17
"2019-10-05 12:00:00",15,294.96,405,1,0.000108,89.3,-1.8199999,-3.6699998,0.01445,101182.15,67
"2019-09-19 12:00:00",16,296.7,9.999e+20,9.999e+20,9.999e+20,72.200005,-2.1299999,-2.27,0.01294,101438.016,9.999e+20
"2019-09-19 18:00:00",16,301.30002,387,584,1.9e-05,52.4,-3.1799998,-4.56,0.01239,101376.64,24
"2019-09-20 00:00:00",16,296.80002,398,260,4e-06,69,-2.4199998,-3.4499998,0.01248,101411.19,40
"2019-09-20 06:00:00",16,294.5,366,0,0,81.6,-1.87,-1.53,0.01277,101439.38,2
"2019-09-20 12:00:00",16,294.80002,377,4,1e-05,86.6,-1.89,-1.27,0.013809999,101576.55,25
"2019-09-20 18:00:00",16,301.80002,409,290,5.8e-05,53.2,-0.79999995,-5.3599997,0.01291,101654.67,72
"2019-09-21 00:00:00",16,297.4,388,435,7e-06,67.5,-0.74,-3.53,0.0125899995,101666.68,5
"2019-09-21 06:00:00",16,295.1,368,0,0,82.5,-1.03,-2.2,0.013359999,101758.4,1
"2019-09-21 12:00:00",16,294.6,367,5,0,86.5,-1.56,-1.6999999,0.013619999,101783.016,1
"2019-09-21 18:00:00",16,301.9,391,530,6e-06,50.5,-0.83,-5.8199997,0.01231,101744.93,19
"2019-09-22 00:00:00",16,296.9,401,258,2e-06,70.9,-1.0699999,-3.04,0.01285,101753.93,39
"2019-09-22 06:00:00",16,294,363,0,0,86.4,-1.15,-1.6999999,0.0131399995,101733.375,0
"2019-09-22 12:00:00",16,294,357,5,0,86.3,-1.53,-1.42,0.013069999,101727.23,2
"2019-09-22 18:00:00",16,302.2,391,511,6e-06,50.100002,-0.72999996,-4.41,0.01244,101585.9,27
"2019-09-23 00:00:00",16,297.30002,396,348,3e-06,70.4,-0.52,-3.05,0.01315,101490.88,24
"2019-09-23 06:00:00",16,294,366,0,0,86.700005,-0.96999997,-1.31,0.0132,101544.086,1
"2019-09-23 12:00:00",16,294.80002,367,3,0,82.9,-1.73,-0.47,0.013189999,101457.73,15
"2019-09-23 18:00:00",16,302.6,398,454,7e-06,48.2,-1.25,-2.2,0.0123,101344.555,41
"2019-09-24 00:00:00",16,297.5,400,301,3e-06,69.8,-0.22,-2.36,0.013169999,101154.14,27
"2019-09-24 06:00:00",16,294.4,369,0,0,87.4,1.5,-1.04,0.01365,101204.33,1
"2019-09-24 12:00:00",16,293.9,360,5,0,88.5,-0.29,1.4,0.0134499995,101148.43,8
"2019-09-24 18:00:00",16,304.1,398,526,4e-06,43.4,-0.45999998,-0.82,0.01213,101027.664,40
"2019-09-25 00:00:00",16,298.80002,436,163,0,62.8,1.04,-0.34,0.01286,100940.125,82
"2019-09-25 06:00:00",16,295.1,379,0,0,78.8,1.5899999,0.53,0.01286,100994.86,18
"2019-09-25 12:00:00",16,294.4,372,5,0,84.4,1.9399999,0.74,0.01321,101136.805,37
"2019-09-25 18:00:00",16,305.80002,397,610,7e-06,42.600002,0.97999996,1.53,0.013169999,100908.62,9
"2019-09-26 00:00:00",16,299.5,427,373,0.000102,72.5,0.45,1.26,0.0155,100957.43,54
"2019-09-26 06:00:00",16,296.1,401,0,0,86,0.66999996,1.16,0.014959999,100888.73,36
"2019-09-26 12:00:00",16,295.4,386,4,0,86.4,1.63,0.9,0.014409999,101147.74,25
"2019-09-26 18:00:00",16,306.2,405,597,1e-06,44.2,0.78,1.5699999,0.013909999,100989.27,7
