"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-12 06:00:00",12,281.2,272,0,0,69.8,3.1599998,1.11,0.00487,96161.38,7
"2020-09-12 12:00:00",12,284,286,1,0,53.3,5.06,1.5899999,0.0044899997,95953.02,10
"2020-09-12 18:00:00",12,294.1,335,405,0,45.4,7.5299997,2.4199998,0.0074,95562.695,69
"2020-09-13 00:00:00",12,293.4,342,430,1e-06,55,7.17,2.71,0.00859,95195.48,27
"2020-09-13 06:00:00",12,288.52,339,0,0.00012,85,5.44,3.22,0.00975,94982.836,52
"2020-09-13 12:00:00",12,286.80002,345,0,0.000235,96.200005,3.1999998,3.4099998,0.0099,94803.28,89
"2020-09-13 18:00:00",12,287.9,372,157,4.4e-05,79.8,-4.48,3.73,0.00878,95144.35,94
"2020-09-14 00:00:00",12,283.30002,345,151,9e-06,64.3,-4.91,2.77,0.00521,95569.32,87
"2020-09-14 06:00:00",12,280.30002,323,0,4e-06,59.4,-4.2799997,1.88,0.00392,96012.01,90
"2020-09-14 12:00:00",12,275.30002,244,1,0,75.5,-1.16,1.92,0.0034999999,96182.31,6
"2020-09-14 18:00:00",12,282.80002,273,367,6e-06,51.9,-3.03,2.1599998,0.00402,96564.35,35
"2020-08-29 18:00:00",13,288.30002,9.999e+20,9.999e+20,9.999e+20,70,-4.19,4.2799997,0.00794,94974.664,9.999e+20
"2020-08-30 00:00:00",13,288.1,350,214,7e-06,70.3,-4.35,1.89,0.00783,95173.04,68
"2020-08-30 06:00:00",13,281.7,287,2,0,97,-1.9699999,0.65999997,0.00709,95314.06,2
"2020-08-30 12:00:00",13,279.1,275,3,0,97.3,-0.25,0.25,0.00591,95412.164,0
"2020-08-30 18:00:00",13,294.5,293,535,0,46.8,0.94,-0.16,0.00782,95267.98,0
"2020-08-31 00:00:00",13,290.6,322,511,0,66.1,2.32,-0.58,0.008669999,95035.54,8
"2020-08-31 06:00:00",13,284.9,300,2,0,86.4,4.1,-0.65999997,0.00783,95109.64,26
"2020-08-31 12:00:00",13,286,317,3,0,91.8,4.79,0.52,0.00894,94902.43,71
"2020-08-31 18:00:00",13,289.30002,363,188,4.4e-05,86.9,0.17,3.6799998,0.0105099995,94941.555,88
"2020-09-01 00:00:00",13,288.5,322,389,2e-06,65.8,-1.54,1.29,0.00756,95079.79,24
"2020-09-01 06:00:00",13,282.7,291,2,0,74.5,0.89,1.9599999,0.0058,95298.35,56
"2020-09-01 12:00:00",13,282.30002,277,3,0,66.700005,1.9799999,1.55,0.00508,95365.52,22
"2020-09-01 18:00:00",13,290.2,321,309,2e-06,49.5,4.47,1.79,0.0063,95319.664,67
"2020-09-02 00:00:00",13,284.5,339,146,4.2e-05,83.9,2.76,0.37,0.00737,94991.555,92
"2020-09-02 06:00:00",13,282.30002,293,2,0,98.5,2.9399998,0.90999997,0.0075,94646.07,11
"2020-09-02 12:00:00",13,282.6,285,3,0,91.5,1.39,3.97,0.0071699996,94306.37,4
"2020-09-02 18:00:00",13,294.30002,303,522,0,42.7,-1.9599999,5.0099998,0.00713,94373.63,1
"2020-09-03 00:00:00",13,289.11,315,503,0,67.3,-0.47,1.91,0.0080699995,94477.375,1
"2020-09-03 06:00:00",13,282.4,311,2,0,85.8,0.39,-0.11,0.00659,94269.81,15
"2020-09-03 12:00:00",13,283.6,325,2,2.3e-05,98.4,-1.1999999,4.49,0.00822,94411.52,55
"2020-09-03 18:00:00",13,289.6,307,451,3e-06,45.7,-4.42,4.75,0.0056399996,94960.96,33
"2020-09-04 00:00:00",13,285.88,290,502,0,66.3,-1.5799999,1.67,0.0064,95215.85,2
"2020-09-04 06:00:00",13,280.9,275,1,0,79.9,1.4399999,1.75,0.0055,95500.19,1
"2020-09-04 12:00:00",13,282.2,282,2,0,69.3,3.78,0.53999996,0.00523,95407.93,10
"2020-09-04 18:00:00",13,295.1,305,508,0,34.3,7.83,2.04,0.00597,94999.414,26
"2020-09-05 00:00:00",13,294.80002,340,483,0,67.6,4.0699997,1.5899999,0.011589999,94667.92,6
"2020-09-05 06:00:00",13,297.1,363,1,0,51.600002,4.88,4.33,0.010199999,94565.43,16
"2020-09-05 12:00:00",13,288.6,353,2,0,90.3,-1.8399999,2.84,0.0103899995,95054.34,36
"2020-09-05 18:00:00",13,292.7,355,220,2e-06,64.1,-1.38,1.04,0.009579999,95409.73,89
"2020-09-06 00:00:00",13,289.80002,351,264,1.2e-05,76,-2.44,0.57,0.00943,95581.2,80
"2020-09-06 06:00:00",13,282.4,301,1,0,97.700005,-2.37,-0.12,0.00746,95788.19,9
"2020-09-06 12:00:00",13,281.9,281,2,0,98.5,-3.23,1.18,0.0072,95982.695,5
"2020-09-06 18:00:00",13,289.7,325,343,7e-06,53.8,-3.1299999,0.97999996,0.0066,96107.88,54
"2020-09-07 00:00:00",13,286.5,306,465,0,71.3,-1.28,0.01,0.0070599997,96241.75,8
"2020-09-07 06:00:00",13,282.2,289,1,0,81.5,2.36,0.21,0.00609,96131.03,9
"2020-09-07 12:00:00",13,284,293,2,0,79.700005,4.47,1.62,0.00677,95664.625,47
"2020-09-07 18:00:00",13,289.1,345,189,0.000124,77.3,4.36,3.25,0.0090499995,95112.1,89
"2020-09-08 00:00:00",13,287.6,329,381,4e-06,46.9,-2.49,5.93,0.00506,95143.664,43
"2020-09-08 06:00:00",13,281.30002,279,1,0,62.7,-1.5699999,5.27,0.0044199997,95496.3,19
"2020-09-08 12:00:00",13,279.30002,269,1,0,74.700005,-2.3,4.81,0.00459,95659.78,25
"2020-09-08 18:00:00",13,283.80002,304,310,6e-06,53.5,-3.21,4.04,0.00445,96006.05,62
"2020-09-09 00:00:00",13,282.2,272,455,0,63.5,-1.29,1.0799999,0.00475,96116.54,16
"2020-09-09 06:00:00",13,276.1,269,1,0,86.6,1.3199999,-0.21,0.0042499998,96013.43,85
"2020-09-09 12:00:00",13,275.30002,255,2,0,84,1.74,-0.38,0.00388,96004.4,53
"2020-09-09 18:00:00",13,288.9,277,476,0,34.9,1.52,2.25,0.00409,95409.63,63
"2020-09-10 00:00:00",13,282.6,322,304,0.000119,91.9,-1.3,0.89,0.00708,95497.8,82
"2020-09-10 06:00:00",13,279,291,0,2.2e-05,98,-1.66,3.05,0.00594,95178.58,49
"2020-09-10 12:00:00",13,279,313,1,1.3e-05,96.200005,-2.85,2.74,0.00579,95615.85,72
"2020-09-10 18:00:00",13,285.7,267,482,3e-06,44.8,-2.77,2.96,0.0042499998,95873.805,16
"2020-09-11 00:00:00",13,280.9,273,467,0,70.4,-0.93,0.65,0.00483,95786.69,2
"2020-09-11 06:00:00",13,278.1,264,0,0,71.5,2.1499999,0.14,0.00402,96201.24,12
"2020-09-11 12:00:00",13,277.5,261,1,0,71.1,2.56,0.22,0.00385,95884.54,1
"2020-09-11 18:00:00",13,291.6,281,487,0,36.600002,6.24,0.22999999,0.00507,96136.06,1
"2020-09-12 00:00:00",13,288.80002,307,451,0,49.3,4.85,-0.26999998,0.00574,95537.18,2
"2020-09-12 06:00:00",13,285,292,0,0,64.9,6.24,-0.06,0.00586,95837.48,5
"2020-09-12 12:00:00",13,283.2,284,1,0,63.8,5.3399997,0.39999998,0.0050999997,95621.69,2
"2020-09-12 18:00:00",13,293.2,302,477,3e-06,39.3,6.95,0.65999997,0.00606,95312.48,2
"2020-09-13 00:00:00",13,289.6,371,223,2e-06,66.9,2.3,0.53,0.008169999,95476.16,73
"2020-09-13 06:00:00",13,286.2,361,0,7e-06,92.700005,-0.48999998,1.52,0.009149999,95219.02,81
"2020-09-13 12:00:00",13,284.4,355,1,3.6e-05,97.5,-2.44,-0.12,0.00849,95559.22,97
"2020-09-13 18:00:00",13,286.1,356,156,8.1e-05,92.3,-1.8299999,-1.9399999,0.00907,95174.91,98
"2020-09-14 00:00:00",13,285.2,345,170,8.2e-05,90.8,-1.1999999,-1.55,0.00838,95104.18,91
"2020-09-14 06:00:00",13,279.2,294,0,1e-06,97.4,-1.8299999,-0.11,0.00603,94809.3,58
"2020-09-14 12:00:00",13,274.7,256,1,0,93.8,-0.65,1.0799999,0.00422,94767.24,36
"2020-09-14 18:00:00",13,288.7,278,424,2e-06,50.100002,-0.48999998,3.49,0.00582,94848.04,59
"2020-08-29 18:00:00",14,289.80002,9.999e+20,9.999e+20,9.999e+20,64.700005,-3.9099998,3.8999999,0.0080699995,94988.8,9.999e+20
"2020-08-30 00:00:00",14,288.6,327,385,2e-06,65.4,-3.87,2.33,0.00757,95126.7,36
"2020-08-30 06:00:00",14,281.80002,288,2,0,96,-1.7199999,0.34,0.00703,95319.45,1
"2020-08-30 12:00:00",14,279.30002,276,4,0,95.700005,-0.21,-0.22999999,0.0058999998,95397.99,0
"2020-08-30 18:00:00",14,294,294,537,0,44,1.67,-0.26,0.0071099997,95269.055,0
"2020-08-31 00:00:00",14,290.4,317,516,0,65.6,2.53,-1.12,0.00852,95039.62,1
"2020-08-31 06:00:00",14,285.2,301,2,0,88,3.84,-0.78999996,0.00813,95106.836,21
"2020-08-31 12:00:00",14,285.9,320,3,0,90.700005,4.5299997,0.26999998,0.00877,94952.96,67
"2020-08-31 18:00:00",14,288.6,356,202,9.1e-05,96.5,1.22,2.86,0.011159999,94905.65,88
"2020-09-01 00:00:00",14,288.30002,349,246,1.5e-05,70.200005,-1.78,1.0799999,0.00791,95090.76,54
"2020-09-01 06:00:00",14,283,285,2,0,63.4,1.06,1.91,0.00505,95271.61,56
"2020-09-01 12:00:00",14,283.30002,300,3,0,59.8,1.67,1.8399999,0.00484,95315.586,80
"2020-09-01 18:00:00",14,292.9,334,318,0,44.3,2.5,1.2099999,0.00672,95305.65,95
"2020-09-02 00:00:00",14,287.30002,330,332,3e-06,67.1,3.72,-0.55,0.0071099997,94988.516,52
"2020-09-02 06:00:00",14,281.2,281,2,0,90.5,2.48,1.68,0.00642,94765.516,1
"2020-09-02 12:00:00",14,284.4,283,3,0,65.6,3,4.17,0.0057699997,94510.6,1
"2020-09-02 18:00:00",14,297.1,311,516,0,37.8,0.59999996,4.7599998,0.00744,94450.26,1
"2020-09-03 00:00:00",14,292.7,349,479,0,62.100002,0.14999999,2.26,0.009389999,94368.87,18
"2020-09-03 06:00:00",14,288.43,354,1,0,73,-1.8,1,0.00839,94479.68,60
"2020-09-03 12:00:00",14,284.6,313,1,0,79.4,-1.5699999,1.67,0.0070599997,94717.48,25
"2020-09-03 18:00:00",14,290.5,333,323,1.4e-05,48.4,-2.6,4.13,0.00633,94918.21,82
"2020-09-04 00:00:00",14,287.80002,328,402,0,61.5,-1.43,1.43,0.00673,95101.58,87
"2020-09-04 06:00:00",14,281.85,301,1,8e-06,94.4,0.01,2.6799998,0.00695,95341.61,41
"2020-09-04 12:00:00",14,279.5,270,2,0,93.9,-0.75,2.51,0.00588,95606.43,2
"2020-09-04 18:00:00",14,289.6,285,502,6e-06,48.9,-2.75,4.36,0.00597,95813.586,5
"2020-09-05 00:00:00",14,286.2,296,485,1.7e-05,64.1,-1.62,2.07,0.00628,95977.29,6
"2020-09-05 06:00:00",14,280.30002,277,1,0,90.700005,-0.58,2.28,0.00594,96220.88,1
"2020-09-05 12:00:00",14,278.6,266,2,0,95.700005,-0.17999999,1.81,0.0055799996,96484.914,0
"2020-09-05 18:00:00",14,291.6,280,515,0,36.7,-0.02,2.86,0.00505,96493.625,5
"2020-09-06 00:00:00",14,287.7,299,490,0,57,2.23,-0.03,0.0061399997,96216.04,6
"2020-09-06 06:00:00",14,285.7,295,1,0,56.2,4.66,-0.03,0.00532,95991.65,10
"2020-09-06 12:00:00",14,286.30002,338,1,2.2e-05,75.9,6.0899997,1.1899999,0.0075,95443.29,86
"2020-09-06 18:00:00",14,290.80002,350,365,0.000122,66.700005,7.66,3.76,0.0088599995,94998.81,83
"2020-09-07 00:00:00",14,289.1,381,206,5.1e-05,94.4,2.58,1.5899999,0.01126,94971.336,90
"2020-09-07 06:00:00",14,284.30002,367,0,0.000424,95.9,-2.53,2.75,0.00834,95057.055,98
"2020-09-07 12:00:00",14,282.5,346,0,7.4e-05,95.700005,-4.25,2.8899999,0.0073599997,95252.4,91
"2020-09-07 18:00:00",14,283.5,336,180,3.5e-05,72.4,-5.64,2.6,0.00592,95823.23,88
"2020-09-08 00:00:00",14,282,301,351,2e-05,62.3,-4.22,2.09,0.00459,96034.87,51
"2020-09-08 06:00:00",14,276.16,255,1,0,89.5,-0.76,1.9799999,0.0044,96177.98,8
"2020-09-08 12:00:00",14,274,239,2,0,85.1,1.62,1.43,0.0036,96030.46,7
"2020-09-08 18:00:00",14,287.7,266,479,0,38,4.91,3.3899999,0.0041199997,95541.47,29
"2020-09-09 00:00:00",14,287.7,321,356,0,43.5,3.9299998,2.21,0.00471,95101.016,75
"2020-09-09 06:00:00",14,283.46,313,1,0,67.8,-0.74,2.9199998,0.0055799996,94960.77,50
"2020-09-09 12:00:00",14,279.9,272,2,1e-06,92.4,-1.05,3.35,0.0059599997,95384.055,6
"2020-09-09 18:00:00",14,284.30002,326,192,1.6e-05,66.700005,-2.6,4.54,0.00576,95643.875,76
"2020-09-10 00:00:00",14,284.1,314,293,1.4e-05,70.6,-1.77,2.85,0.006,96020,56
"2020-09-10 06:00:00",14,278.6,270,0,0,97.700005,-0.65999997,2.3999999,0.00568,96256.87,7
"2020-09-10 12:00:00",14,277.4,277,1,0,97.200005,-0.87,1.74,0.0052,96324.65,35
"2020-09-10 18:00:00",14,284.30002,301,299,6e-06,59.2,-1.68,1.73,0.0050899996,96530.984,72
"2020-09-11 00:00:00",14,282,329,173,1.1e-05,73.1,-1.8399999,0.5,0.00538,96235.055,93
"2020-09-11 06:00:00",14,276.5,283,0,5e-06,94.8,-0.93,1.6999999,0.00476,96459.98,79
"2020-09-11 12:00:00",14,275,252,1,0,98.5,-0.96999997,2.48,0.00447,96108.664,45
"2020-09-11 18:00:00",14,284.30002,293,365,2e-05,66.5,-4.58,1.54,0.0056999996,96241.96,52
"2020-09-12 00:00:00",14,281.4,316,317,3.8e-05,83.8,-3.6599998,0.45,0.00593,96134.4,64
"2020-09-12 06:00:00",14,275.30002,266,0,0,98.6,-1.3399999,1.06,0.00458,96161.42,19
"2020-09-12 12:00:00",14,271.7,246,1,0,98,-0.01,0.26,0.0034999999,96211.58,4
"2020-09-12 18:00:00",14,287.9,258,496,0,38.600002,2.78,0.78,0.00423,96003.664,10
"2020-09-13 00:00:00",14,285.1,283,458,0,56,2.81,-0.75,0.00513,95794.47,2
"2020-09-13 06:00:00",14,281.4,283,0,0,67.1,3.6299999,-0.02,0.00475,95826.86,0
"2020-09-13 12:00:00",14,281.5,285,1,0,66.700005,4.83,-0.32999998,0.00475,95909.4,1
"2020-09-13 18:00:00",14,292.9,302,470,0,39.100002,7.0699997,-0.07,0.00591,95802.93,1
"2020-09-14 00:00:00",14,290.9,341,387,0,55.7,5.16,-0.48999998,0.00737,95901.75,49
"2020-09-14 06:00:00",14,285.9,307,0,0,71.3,5.27,-0.57,0.00682,95996.87,23
"2020-09-14 12:00:00",14,284.2,290,1,0,81.1,4.39,-0.45,0.0069399998,95944.805,15
"2020-09-14 18:00:00",14,295.6,314,459,0,62.5,6.91,-1.1,0.0111299995,95738.62,34
"2020-08-29 18:00:00",15,287.9,9.999e+20,9.999e+20,9.999e+20,68.8,-3.7099998,4.74,0.0076099997,95021.58,9.999e+20
"2020-08-30 00:00:00",15,288.6,325,367,3e-06,65.700005,-3.25,2,0.0075999997,95170.055,36
"2020-08-30 06:00:00",15,281.4,289,3,0,95.200005,-1.4699999,-0.17,0.0067999996,95317.9,1
"2020-08-30 12:00:00",15,280.1,278,4,0,94.5,1.04,0.099999994,0.00615,95420.85,0
"2020-08-30 18:00:00",15,294,298,534,0,44.9,2.08,0.87,0.0072899996,95321.42,0
"2020-08-31 00:00:00",15,290.7,321,512,0,66.6,2.47,-0.53999996,0.00878,95102.336,2
"2020-08-31 06:00:00",15,285.7,302,2,0,83.700005,4.2799997,-0.63,0.00801,95161.305,24
"2020-08-31 12:00:00",15,286,313,3,0,86.8,4.79,0.47,0.00845,94993.38,61
"2020-08-31 18:00:00",15,289.1,355,200,0.00011,95.5,1.74,2.62,0.01141,94926.26,90
"2020-09-01 00:00:00",15,288.7,348,237,4e-05,75.1,-1.53,0.9,0.00875,95024.695,50
"2020-09-01 06:00:00",15,282,285,2,0,74,1.2099999,1.24,0.00548,95241.14,21
"2020-09-01 12:00:00",15,283.2,298,3,0,74.3,1.8399999,1.5699999,0.006,95244.516,54
"2020-09-01 18:00:00",15,290.6,339,222,8e-06,61.600002,1.7099999,0.25,0.00804,95190.68,98
"2020-09-02 00:00:00",15,285.4,357,81,0.000214,93,1.4,-1.67,0.00873,94747.81,98
"2020-09-02 06:00:00",15,283,296,2,0,97.3,3.34,1.88,0.00781,94319.14,10
"2020-09-02 12:00:00",15,283.1,289,3,0,94.9,1.25,3.6299999,0.00769,94304.69,1
"2020-09-02 18:00:00",15,292.9,295,526,0,41.2,-1.9399999,5.98,0.00629,94545.9,1
"2020-09-03 00:00:00",15,288.71,307,506,0,65.9,-0.45,2.1399999,0.00769,94672.87,1
"2020-09-03 06:00:00",15,284.00998,296,2,0,77,1.7199999,1.81,0.0066,94682.87,14
"2020-09-03 12:00:00",15,283,320,2,0.000203,97.3,1.23,2.1499999,0.00777,94814.77,71
"2020-09-03 18:00:00",15,289.80002,311,470,1.5e-05,56.2,-4.24,5.6099997,0.00702,94945.79,42
"2020-09-04 00:00:00",15,285.4,308,390,6e-06,61.5,-1.88,2.5,0.00572,95359.4,35
"2020-09-04 06:00:00",15,280.6,275,1,0,78.5,1.06,2.32,0.0052799997,95719.74,1
"2020-09-04 12:00:00",15,279.1,269,2,0,87.6,-0.45,1.74,0.0053,95887.02,28
"2020-09-04 18:00:00",15,292.7,283,511,0,33.2,2.34,2.29,0.0049199997,95771.93,33
"2020-09-05 00:00:00",15,291.80002,316,493,0,57.7,4.99,-1.27,0.00815,95338.016,1
"2020-09-05 06:00:00",15,290.80002,342,1,5.8e-05,79.700005,7.5099998,1.48,0.01058,94925.49,57
"2020-09-05 12:00:00",15,291.5,375,1,0.000108,90.5,2.18,3.6899998,0.0125899995,94953.77,88
"2020-09-05 18:00:00",15,287.9,362,214,2.4e-05,67.9,0.22,4.25,0.00745,95202.9,98
"2020-09-06 00:00:00",15,285.2,336,153,5e-05,60.2,-2.29,5.5299997,0.00554,95294.91,85
"2020-09-06 06:00:00",15,281.2,305,1,7e-06,74.4,-3.59,5.2,0.00523,95615.74,52
"2020-09-06 12:00:00",15,278.80002,323,1,2.7e-05,90.1,-3.9499998,3.31,0.0053399997,95872.19,90
"2020-09-06 18:00:00",15,280.9,324,184,4.9e-05,76.700005,-4.54,2.9399998,0.00523,96364.51,96
"2020-09-07 00:00:00",15,280.6,273,410,3e-06,48.9,-1.8199999,1.6999999,0.00327,96376.414,37
"2020-09-07 06:00:00",15,275.4,236,1,0,53.5,2.26,0.26999998,0.0024899999,96407.43,11
"2020-09-07 12:00:00",15,279.7,270,1,0,53.9,5.5499997,2.5,0.0033999998,95947.305,36
"2020-09-07 18:00:00",15,291.5,295,482,0,32,7.02,6.25,0.00446,95120.09,54
"2020-09-08 00:00:00",15,290.2,309,465,0,54.8,2.27,3.8799999,0.00702,94816.52,29
"2020-09-08 06:00:00",15,282,314,0,0,61.2,-0.81,2.51,0.00458,95112.055,41
"2020-09-08 12:00:00",15,278.7,261,2,0,84.700005,-0.56,2.84,0.00501,95428.94,9
"2020-09-08 18:00:00",15,288.30002,271,499,0,45.5,-1.23,2.97,0.00511,95522.04,48
"2020-09-09 00:00:00",15,286.4,297,473,0,62.8,1.6999999,0.35999998,0.00622,95542.33,17
"2020-09-09 06:00:00",15,283.2,287,1,0,65.700005,3.34,0.96999997,0.0053,95347.81,3
"2020-09-09 12:00:00",15,284.80002,291,2,0,67.200005,4.0899997,1.5999999,0.00606,95021.805,2
"2020-09-09 18:00:00",15,294.5,314,487,0,53.100002,0.38,3.8,0.0089,95054.62,2
"2020-09-10 00:00:00",15,288.4,335,431,0,50.4,-4.46,2.59,0.00574,95507.805,21
"2020-09-10 06:00:00",15,281.2,304,0,0,49,-3.6999998,3.8799999,0.00345,95695.61,47
"2020-09-10 12:00:00",15,277.30002,246,2,0,77.1,-1.79,2.37,0.00411,96233.234,1
"2020-09-10 18:00:00",15,283.6,289,333,4e-06,53.8,-3.52,1.79,0.0044,96562.805,43
"2020-09-11 00:00:00",15,280.9,279,400,0,66.9,-1.27,-0.75,0.00453,96693.69,23
"2020-09-11 06:00:00",15,276.1,251,0,0,82.1,1.15,-1.7099999,0.00398,96870.08,3
"2020-09-11 12:00:00",15,276,251,1,0,93.8,2.36,-1.62,0.00453,96818.9,2
"2020-09-11 18:00:00",15,289.2,272,492,0,49.100002,4.8399997,-1.11,0.00578,96582.84,2
"2020-09-12 00:00:00",15,287,297,454,0,59.2,4.04,-1.74,0.0061,96127.055,5
"2020-09-12 06:00:00",15,283.4,286,0,0,74.6,5.16,-0.78,0.00605,96375.95,1
"2020-09-12 12:00:00",15,283.9,288,1,0,79.200005,5.8399997,-0.65,0.0066199997,96170.27,2
"2020-09-12 18:00:00",15,294.1,315,466,0,49.8,6.73,-0.29,0.00806,95780.65,21
"2020-09-13 00:00:00",15,291.1,346,425,3.6e-05,82.3,2.76,-0.32,0.01097,96042.7,34
"2020-09-13 06:00:00",15,288.1,345,0,1e-06,92.200005,3.23,-0.049999997,0.01019,95921.74,55
"2020-09-13 12:00:00",15,287,360,0,0.000313,96.9,2.35,-0.38,0.0099599995,96362.14,90
"2020-09-13 18:00:00",15,297.6,362,316,2e-05,58.3,4.24,0.66999996,0.011659999,96125.26,88
"2020-09-14 00:00:00",15,295.1,369,405,0,70.1,2.96,-0.78999996,0.0120399995,96184.96,45
"2020-09-14 06:00:00",15,290.6,350,0,0,93.1,3.05,-0.24,0.0121,95974.95,76
"2020-09-14 12:00:00",15,290.5,364,1,1.7e-05,99,2.33,-0.59999996,0.012759999,95912.195,98
"2020-09-14 18:00:00",15,297.9,393,298,1.6e-05,72.9,3.31,1.42,0.01485,96061.18,89
"2020-08-29 18:00:00",16,288.7,9.999e+20,9.999e+20,9.999e+20,66.4,-3.56,4.45,0.0077,94976.21,9.999e+20
"2020-08-30 00:00:00",16,288.6,339,289,3e-06,65.6,-3.1899998,1.79,0.00758,95119.35,54
"2020-08-30 06:00:00",16,280.9,287,2,0,96.3,-1.4599999,-0.37,0.00664,95298.43,0
"2020-08-30 12:00:00",16,278.9,273,4,0,95.700005,0.32999998,0.049999997,0.00572,95436.64,0
"2020-08-30 18:00:00",16,293.7,293,536,0,44.7,1.8,-0.02,0.00713,95339.695,0
"2020-08-31 00:00:00",16,290.30002,316,517,0,65.8,2.57,-0.98999995,0.00846,95096.64,0
"2020-08-31 06:00:00",16,284.9,299,2,0,87.5,3.83,-0.9,0.00792,95144.02,28
"2020-08-31 12:00:00",16,285.1,317,3,0,89.700005,4.64,-0.25,0.00827,94955.62,72
"2020-08-31 18:00:00",16,288.1,352,202,0.000188,96,3.53,3.1999998,0.01078,94813.31,94
"2020-09-01 00:00:00",16,287.9,333,280,1.6e-05,70.8,-1.37,1.43,0.0078,95016.65,37
"2020-09-01 06:00:00",16,283.1,286,2,0,73.1,1.63,1.5799999,0.00587,95253.5,54
"2020-09-01 12:00:00",16,281.80002,289,3,0,72.700005,1.29,2.24,0.00532,95269.96,47
"2020-09-01 18:00:00",16,295.30002,289,535,0,30.2,2.32,2.97,0.00532,95249.56,3
"2020-09-02 00:00:00",16,290.2,312,509,0,55.4,3.07,0.87,0.00708,94936.5,4
"2020-09-02 06:00:00",16,285.1,294,2,0,66.8,4,1.99,0.00616,94621.125,30
"2020-09-02 12:00:00",16,285.80002,291,3,0,69,1.92,4.5099998,0.00667,94294.55,1
"2020-09-02 18:00:00",16,294.2,303,524,0,38.2,-1.86,6.24,0.0063099996,94527.71,0
"2020-09-03 00:00:00",16,288.80002,311,505,0,68.700005,-0.77,1.43,0.00806,94665.59,0
"2020-09-03 06:00:00",16,286.79,302,2,0,70,3.6799998,-0.28,0.0072299996,94425.27,0
"2020-09-03 12:00:00",16,293.2,323,3,0,46.4,3.54,5.98,0.00725,94023.71,1
"2020-09-03 18:00:00",16,289.6,305,493,0,47.7,-3.72,7.37,0.00588,94570.305,17
"2020-09-04 00:00:00",16,286.68,292,494,0,59.9,-0.96,2.9399998,0.00612,94819.45,10
"2020-09-04 06:00:00",16,281.74,295,1,0,73.8,-0.28,3.06,0.0054099998,95028.19,24
"2020-09-04 12:00:00",16,282.1,293,1,7e-06,88.3,-2.79,3.31,0.00659,95373.1,31
"2020-09-04 18:00:00",16,285.9,317,348,1.9e-05,58.2,-3.3899999,4.06,0.00561,95664.805,61
"2020-09-05 00:00:00",16,284.2,314,317,5e-06,69.5,-0.91999996,1.92,0.00597,95794.38,50
"2020-09-05 06:00:00",16,279.9,270,1,0,83,1.9399999,1.4599999,0.00529,95915.29,38
"2020-09-05 12:00:00",16,280.5,269,2,0,71.9,4.02,1.22,0.0047899997,95793.68,28
"2020-09-05 18:00:00",16,293.9,303,466,6.7e-05,39,8.98,2.1,0.0062599997,95177.125,51
"2020-09-06 00:00:00",16,293.6,357,351,0.000135,70.8,4.2799997,3.6899998,0.011279999,94811.125,63
"2020-09-06 06:00:00",16,291,349,1,7.4e-05,97.200005,1.88,3.05,0.01316,94777.27,8
"2020-09-06 12:00:00",16,284.6,328,1,1.2e-05,93.700005,-5.2,2.6499999,0.008289999,95067.56,22
"2020-09-06 18:00:00",16,282.1,349,60,0.00044,95.8,-2.34,4.21,0.00714,95422.82,99
"2020-09-07 00:00:00",16,280.9,324,186,6e-05,88.5,-5.0699997,2.97,0.00604,96105.055,82
"2020-09-07 06:00:00",16,276.30002,288,0,4.6e-05,91.9,-2.58,2.56,0.0045499997,96480.42,65
"2020-09-07 12:00:00",16,275.4,246,2,1e-06,94.1,-1.76,2.33,0.0043599997,96782.75,17
"2020-09-07 18:00:00",16,283.7,243,520,0,37.600002,-1.13,2.35,0.00311,96563.414,5
"2020-09-08 00:00:00",16,282.80002,273,471,0,47.5,2.44,0.41,0.0037099998,96155.43,40
"2020-09-08 06:00:00",16,280.5,294,1,0,43.5,5.97,0.77,0.0029199999,95357.305,80
"2020-09-08 12:00:00",16,277.2,299,1,4e-05,83.3,4.68,0.26999998,0.00447,94517.67,89
"2020-09-08 18:00:00",16,284.2,310,288,4.8e-05,66.6,0.17,3.33,0.00578,94380.32,72
"2020-09-09 00:00:00",16,281.5,331,242,0.000121,94.9,-1.2099999,4,0.0069,94279.086,80
"2020-09-09 06:00:00",16,279.30002,324,0,3e-05,98.1,-0.71,2.72,0.0061,94575.99,92
"2020-09-09 12:00:00",16,279.6,322,1,3.6e-05,97.8,-3.6499999,0.61,0.00622,94560.61,87
"2020-09-09 18:00:00",16,280.6,333,132,5.4e-05,92.3,-6.56,-0.39999998,0.0062499996,95441.85,93
"2020-09-10 00:00:00",16,279.2,321,206,4.3e-05,86.9,-4.4,0.66999996,0.0053,95826.28,82
"2020-09-10 06:00:00",16,275.30002,276,0,5e-06,95.200005,-1.8399999,1.9699999,0.0044,96195.914,50
"2020-09-10 12:00:00",16,275.7,265,1,1e-06,93.8,-2.09,1.68,0.00444,96467.7,48
"2020-09-10 18:00:00",16,283.6,280,426,2.3e-05,61.9,-3.8799999,0.19,0.00507,96361.17,39
"2020-09-11 00:00:00",16,280.6,286,394,3.1e-05,73.3,-2.08,-0.28,0.00489,96696.6,45
"2020-09-11 06:00:00",16,273.63998,250,0,0,92.700005,-1.2099999,1.01,0.00379,96600.83,9
