"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 18:00:00",12,279.94,286,260,1e-06,49.2,0.96,1.1999999,0.0030399999,99766.23,68
"2019-11-07 00:00:00",12,272.44,255,118,0,89.700005,0.53,-0.03,0.00323,100192.29,21
"2019-11-07 06:00:00",12,274.29,259,0,1e-06,84.1,0.96999997,-0.58,0.0034699999,100050.12,47
"2019-11-07 12:00:00",12,274.93,281,1,0,83.3,0.32,-1.15,0.00358,100532.42,49
"2019-11-07 18:00:00",12,283.12,282,330,0,60,1.4599999,-1.3299999,0.00458,100197.195,42
"2019-11-08 00:00:00",12,278.61,312,99,1e-06,91.1,1.11,-1.1999999,0.0050999997,100308.77,75
"2019-11-08 06:00:00",12,276.37,296,0,0,99,0.97999996,-1.1999999,0.00474,100092.04,58
"2019-11-08 12:00:00",12,278.97998,322,0,3.6e-05,99,0.93,-1.3299999,0.0056999996,100084.68,86
"2019-11-08 18:00:00",12,283.1,346,70,4.8e-05,96.5,1.65,-1.11,0.0074,99620.8,99
"2019-11-09 00:00:00",12,284.11,358,24,0.000145,98.6,2.53,-1.3399999,0.00813,99169.32,96
"2019-11-09 06:00:00",12,285.25,366,0,0.000286,97.9,3.26,-1.15,0.00877,98376.12,98
"2019-11-09 12:00:00",12,287.56,373,0,0.000261,96.8,4.72,0.71,0.010129999,98034.24,98
"2019-11-09 18:00:00",12,289.22998,384,60,6.3e-05,93.9,5.3399997,1.74,0.01103,97361.305,97
"2019-11-10 00:00:00",12,286.36,372,27,0.000164,90.8,1.35,4.0899997,0.00887,97436.375,87
"2019-11-10 06:00:00",12,277.55,265,0,0,82.6,-0.13,4,0.0044299997,97223,23
"2019-11-10 12:00:00",12,273.47,230,0,0,67.5,-0.12,4.98,0.00269,97525.336,6
"2019-11-10 18:00:00",12,277.77,227,370,0,50.9,-0.71999997,6.21,0.00277,97352.54,11
"2019-11-11 00:00:00",12,274.56,235,131,0,69.8,-0.52,3.86,0.003,97904.336,13
"2019-11-11 06:00:00",12,272.63998,229,0,0,72.3,-1.31,3.4499998,0.0026999998,98170.65,12
"2019-11-11 12:00:00",12,271.25,222,1,0,68.3,-1.22,2.44,0.00229,98360.66,10
"2019-11-11 18:00:00",12,277.11,221,380,0,45.7,-0.96999997,2.6499999,0.00234,98518.13,2
"2019-11-12 00:00:00",12,272.25,230,132,0,71,0.35999998,1.54,0.00256,98721.4,3
"2019-11-12 06:00:00",12,273.29,260,0,5e-06,70.6,0.42,1.06,0.00275,98703.99,54
"2019-11-12 12:00:00",12,272.72,283,1,3.3e-05,82.3,1.12,0.44,0.0030699999,98718.08,93
"2019-11-12 18:00:00",12,276.91998,283,240,3.3e-05,67.200005,-1.17,3.87,0.0033999998,98462.74,81
"2019-10-27 18:00:00",13,279.6,9.999e+20,9.999e+20,9.999e+20,95.6,1.91,-4.25,0.00588,98059.914,9.999e+20
"2019-10-28 00:00:00",13,280.86,344,3,0.000317,97.9,-0.94,-2.9399998,0.0065699997,97638.74,100
"2019-10-28 06:00:00",13,280.69998,345,0,5.1e-05,97.700005,-1.5699999,-0.17999999,0.00648,97823.336,95
"2019-10-28 12:00:00",13,279.86,301,0,3e-06,98.8,-1.43,-0.28,0.00615,98413.7,38
"2019-10-28 18:00:00",13,284.2,334,210,9e-06,88.200005,0.51,-1.49,0.00733,98741.15,72
"2019-10-29 00:00:00",13,281.68,347,50,1.4e-05,97.200005,0.63,-1.3299999,0.0067999996,99040.24,90
"2019-10-29 06:00:00",13,281.15,336,0,1.2e-05,97.4,0.74,-1.04,0.0065699997,99196.34,81
"2019-10-29 12:00:00",13,280.66998,340,0,1.5e-05,98.700005,0.97999996,-1.13,0.0064499998,99192.6,91
"2019-10-29 18:00:00",13,283.58,341,150,1.2e-05,86.1,2.21,-0.9,0.00685,99092,86
"2019-10-30 00:00:00",13,282.05,345,47,8e-06,96.6,1.73,-0.82,0.0069399998,99083.02,90
"2019-10-30 06:00:00",13,282.57,350,0,1.2e-05,98,1.88,0.25,0.0072999997,98987.76,95
"2019-10-30 12:00:00",13,282.68,342,0,4e-06,99,1.14,1.18,0.0074199997,99014.95,96
"2019-10-30 18:00:00",13,289.6,338,300,2e-06,75.5,0.78,1.56,0.00893,98891.21,90
"2019-10-31 00:00:00",13,283.55,344,97,1e-06,95.700005,-0.38,1.3299999,0.0076099997,98973.46,81
"2019-10-31 06:00:00",13,281.58,292,0,0,98.4,-1.42,1.3399999,0.00685,98923.74,35
"2019-10-31 12:00:00",13,279.62,308,0,0,87.8,-2.08,0.45999998,0.00536,98848.6,89
"2019-10-31 18:00:00",13,280.02,314,150,4.2e-05,77.700005,-2.08,0.17,0.00487,98917.54,99
"2019-11-01 00:00:00",13,277.08,285,86,0,81.5,-1.4699999,-0.56,0.00415,99089.74,57
"2019-11-01 06:00:00",13,277.07,288,0,0,81.700005,-0.38,-1.56,0.00416,99063.734,97
"2019-11-01 12:00:00",13,276.85,310,0,0.000178,96.200005,0.98999995,-4.5899997,0.0048499997,98544.875,99
"2019-11-01 18:00:00",13,279.22,333,20,0.001162,97.1,1.61,-6.58,0.0058399998,97478.51,100
"2019-11-02 00:00:00",13,281.25,339,5,0.000676,87.8,-0.39999998,6.93,0.0061,96874.766,82
"2019-11-02 06:00:00",13,276.25,239,0,0,63.5,-2.4199998,7.2799997,0.0030999999,97455.89,2
"2019-11-02 12:00:00",13,275.19998,232,2,0,77.5,-0.93,3.6899998,0.0034899998,98069.35,1
"2019-11-02 18:00:00",13,280.6,241,410,0,51.7,0.42999998,4.2799997,0.0033999998,98037.94,28
"2019-11-03 00:00:00",13,275.81,266,118,0,83.8,1.22,1.25,0.0039399997,98083.96,81
"2019-11-03 06:00:00",13,273.69998,240,0,0,94.6,0.78999996,1.77,0.0038299998,97913.71,2
"2019-11-03 12:00:00",13,273.44998,245,2,2e-06,87.1,0.35,2.58,0.0034599998,98003.99,49
"2019-11-03 18:00:00",13,279.66,244,390,0,51.3,-2.24,4.37,0.0031599998,98171,15
"2019-11-04 00:00:00",13,273.71,251,121,0,78.700005,-0.089999996,1.79,0.00317,98530.77,42
"2019-11-04 06:00:00",13,271.47,238,0,0,84.9,0.84,1.35,0.00289,98603.87,52
"2019-11-04 12:00:00",13,271.87,221,0,0,82.200005,1.76,0.87,0.00289,98688.6,0
"2019-11-04 18:00:00",13,281.94998,237,410,0,47.2,3.81,1.5799999,0.00339,98419.36,4
"2019-11-05 00:00:00",13,275.91998,258,139,0,84.700005,2.3,0.38,0.00399,98758.414,51
"2019-11-05 06:00:00",13,274.15,253,0,0,97,2.07,0.55,0.00403,98620.83,78
"2019-11-05 12:00:00",13,274.38,258,2,0,98.5,2.28,0,0.00416,98439.41,82
"2019-11-05 18:00:00",13,284.13,273,330,0,60,4.62,2.52,0.00501,98073.87,56
"2019-11-06 00:00:00",13,280.8,283,128,0,81,1.09,4.0299997,0.00538,98220.27,28
"2019-11-06 06:00:00",13,276.37,280,0,1e-06,63.3,-2.6699998,5.39,0.0030699999,98785.375,42
"2019-11-06 12:00:00",13,271.88998,220,2,0,75.4,0.71,1.5,0.0026399998,99315.2,1
"2019-11-06 18:00:00",13,279.69998,234,390,0,52.2,0.84999996,4.2,0.00318,99275.65,5
"2019-11-07 00:00:00",13,274.55,245,134,0,72.9,-0.37,2.4199998,0.00308,99577.68,17
"2019-11-07 06:00:00",13,271.19998,225,0,0,80.8,-0.98999995,1.24,0.00266,99907.39,1
"2019-11-07 12:00:00",13,270.27,219,1,0,62.9,-0.96,0.03,0.00194,99741.83,32
"2019-11-07 18:00:00",13,276.69998,230,360,0,27.7,2.22,-0.94,0.00137,99582.875,58
"2019-11-08 00:00:00",13,273.08,279,105,0.00011,84.3,1.77,-2.71,0.00324,98619.23,85
"2019-11-08 06:00:00",13,273.9,309,0,0.000477,99,-1.51,0.29,0.00409,97762.74,99
"2019-11-08 12:00:00",13,271.74,285,0,3.9e-05,95.1,-1.4,4.66,0.00336,97257.75,88
"2019-11-08 18:00:00",13,271.38998,238,340,9e-06,85.6,-4.14,5.79,0.00293,97611.48,40
"2019-11-09 00:00:00",13,267.08,218,121,2e-06,88.8,-2.6699998,3.84,0.0021499998,97998.11,34
"2019-11-09 06:00:00",13,265.97,194,0,0,91.1,-0.58,2.97,0.00201,98255.805,7
"2019-11-09 12:00:00",13,265.44998,195,1,0,88.6,-0.39999998,2.95,0.00186,98404.9,22
"2019-11-09 18:00:00",13,270.38998,209,370,9e-06,73.1,-1.4499999,5.13,0.00228,98425.91,29
"2019-11-10 00:00:00",13,267.37,227,99,9e-06,89.700005,-0.53,2.96,0.0022,98681.9,52
"2019-11-10 06:00:00",13,265.12,194,0,1e-06,84.9,-1.04,3.1499999,0.00172,98880.42,25
"2019-11-10 12:00:00",13,263.15,175,0,0,85.1,-0.89,2.2,0.00145,99199.805,11
"2019-11-10 18:00:00",13,269.18,183,390,0,66.8,-1.79,3.02,0.0018699999,99401.1,9
"2019-11-11 00:00:00",13,265.21,188,140,0,88.3,-0.14999999,2.09,0.00179,99685.54,5
"2019-11-11 06:00:00",13,263.75,182,0,0,88.4,0.24,1.73,0.0015799999,99536.06,4
"2019-11-11 12:00:00",13,263.34,183,0,0,86.1,0.72999996,1.2099999,0.0014899999,99602.46,10
"2019-11-11 18:00:00",13,271.34,225,300,1.6e-05,70.5,2.4099998,1.29,0.00235,99192.02,52
"2019-11-12 00:00:00",13,269.22,266,60,6.5e-05,94.700005,2.25,0.39,0.0026999998,99046.9,77
"2019-11-12 06:00:00",13,270.63,272,0,2e-05,95.200005,1.43,1.39,0.00303,98931.13,83
"2019-11-12 12:00:00",13,270.33,259,0,3e-06,98.200005,0.29,1.63,0.00306,98758.87,69
"2019-11-12 18:00:00",13,276.33,268,280,3e-06,91,0.24,1.79,0.00439,98898.18,52
"2019-10-27 18:00:00",14,279.7,9.999e+20,9.999e+20,9.999e+20,96.3,1.91,-4.22,0.00597,97978.42,9.999e+20
"2019-10-28 00:00:00",14,281.06,346,4,0.000344,97.700005,-1.31,-2.86,0.00666,97577.99,100
"2019-10-28 06:00:00",14,280.35,343,0,5.1e-05,97.9,-1.6899999,-0.28,0.00634,97763.58,90
"2019-10-28 12:00:00",14,279.8,299,0,2e-06,98.5,-1.0799999,-0.82,0.00611,98382.29,33
"2019-10-28 18:00:00",14,284.5,329,240,7e-06,83.6,0.38,-1.4599999,0.00708,98662.99,65
"2019-10-29 00:00:00",14,281.53,348,45,1.3e-05,94.8,0.7,-1.36,0.0065699997,99012.69,93
"2019-10-29 06:00:00",14,280.19998,327,0,9e-06,98.9,0.59999996,-0.95,0.0062499996,99155.414,76
"2019-10-29 12:00:00",14,280.41,335,0,1.1e-05,98.8,0.72999996,-1.23,0.00634,99176.15,83
"2019-10-29 18:00:00",14,283.63998,341,140,1.4e-05,90.6,1.43,-1.16,0.0072299996,99052.89,85
"2019-10-30 00:00:00",14,282.49,347,55,1.4e-05,97.700005,1.54,-0.91999996,0.0072299996,99058.37,85
"2019-10-30 06:00:00",14,282.35,349,0,1.3e-05,98.9,1.22,-0.35999998,0.00725,99014.625,93
"2019-10-30 12:00:00",14,282.49,349,0,1.3e-05,98.5,1.05,0.02,0.0072999997,98988.68,98
"2019-10-30 18:00:00",14,289.29,345,220,9e-06,84.5,0.83,-0.71,0.00979,98824.65,92
"2019-10-31 00:00:00",14,282.27,321,139,0,98.1,0.14999999,-0.41,0.0071699996,98803.914,63
"2019-10-31 06:00:00",14,281.47998,316,0,0,97.6,-0.049999997,0.52,0.00678,98588.06,87
"2019-10-31 12:00:00",14,282.13998,313,0,0,98.4,-0.29,-0.96,0.00716,98463.77,86
"2019-10-31 18:00:00",14,286.44998,349,140,0.00013,95.700005,1.18,-1.12,0.0093,98172.44,99
"2019-11-01 00:00:00",14,285.11,364,17,0.00027,98.5,0.44,-1.9699999,0.008789999,97879.664,97
"2019-11-01 06:00:00",14,281.97998,361,0,0.000137,96.5,-0.14999999,-2.81,0.0069899997,97785.85,100
"2019-11-01 12:00:00",14,281.35,352,0,0.000312,97.200005,-0.63,-3.3799999,0.00678,97154.45,99
"2019-11-01 18:00:00",14,284.6,351,60,0.000278,89.5,-0.79999995,6.15,0.0077799996,97049.14,100
"2019-11-02 00:00:00",14,278.97,306,37,3.3e-05,83.5,-0.7,4.42,0.0049199997,97660.62,68
"2019-11-02 06:00:00",14,275.65,247,0,0,72.4,-1.76,4,0.00336,98010.95,8
"2019-11-02 12:00:00",14,272.94,227,2,0,80.8,-0.049999997,1.75,0.00308,98338.125,1
"2019-11-02 18:00:00",14,280.58,242,380,0,50.7,-0.089999996,1.93,0.00332,98245.164,65
"2019-11-03 00:00:00",14,274.88998,259,119,0,78.5,0.63,1.22,0.00345,98208.52,83
"2019-11-03 06:00:00",14,272.65,234,0,0,86.6,0.07,1.3,0.00324,98027.65,9
"2019-11-03 12:00:00",14,273.49,231,2,0,80.5,-0.32,1.49,0.0032,97926.02,3
"2019-11-03 18:00:00",14,281.19,243,410,0,48.7,-0.98999995,3.1699998,0.0033399998,97880.305,5
"2019-11-04 00:00:00",14,273.56,241,145,0,78.4,-0.089999996,1.99,0.0031299999,98074.305,9
"2019-11-04 06:00:00",14,272.78,231,0,0,77.6,1.16,1.39,0.00293,98297.39,12
"2019-11-04 12:00:00",14,273.57,248,0,0,79,1.91,1.06,0.0031599998,98314.04,49
"2019-11-04 18:00:00",14,281.94,257,370,0,59.7,1.7099999,3.06,0.00429,98114.81,37
"2019-11-05 00:00:00",14,277.79,288,102,5e-06,89.8,1.1,1.99,0.00481,98928.24,61
"2019-11-05 06:00:00",14,275.88,262,0,0,97.6,0.69,1.73,0.00457,99099.125,51
"2019-11-05 12:00:00",14,274.58,253,2,0,97.3,-0.16,1.3,0.00413,99560.83,13
"2019-11-05 18:00:00",14,285.12,267,390,0,59.5,2.51,-0.06,0.0052199997,99555.46,2
"2019-11-06 00:00:00",14,279.37,277,139,0,96.4,1.8399999,-0.42999998,0.00573,99638.04,22
"2019-11-06 06:00:00",14,278.04,275,0,0,98.4,1.78,0.44,0.0053399997,99461.23,78
"2019-11-06 12:00:00",14,277.27,272,0,1e-06,97.700005,1.1999999,1.12,0.00502,99493.95,44
"2019-11-06 18:00:00",14,286.33,276,370,1e-06,59.5,2.3999999,1.48,0.0056499997,99524.055,22
"2019-11-07 00:00:00",14,280.65,272,141,0,96.6,1.9399999,1.14,0.0063099996,98952.96,8
"2019-11-07 06:00:00",14,283.03,306,0,3e-06,97.5,2.1299999,1.64,0.0074799997,99176.54,65
"2019-11-07 12:00:00",14,284.03,354,0,1.2e-05,95.3,2.48,0.85999995,0.00789,98316.94,94
"2019-11-07 18:00:00",14,286.97998,363,100,0.00011,90,5.39,2.2,0.009099999,97616.4,94
"2019-11-08 00:00:00",14,284.91998,359,20,0.000181,91.200005,-1.7199999,4.1,0.0081,97300.9,85
"2019-11-08 06:00:00",14,277.6,290,0,2e-06,79.6,-3.4099998,3.5,0.00426,97882.836,51
"2019-11-08 12:00:00",14,272.36,247,1,0,63.100002,-3.84,3.52,0.00231,98115.805,80
"2019-11-08 18:00:00",14,273.68,213,380,0,42,-4.75,4.3399997,0.0016999999,97970.1,59
"2019-11-09 00:00:00",14,269.85,203,143,0,49.600002,-4.5899997,3.97,0.0014899999,98763.9,14
"2019-11-09 06:00:00",14,268.54,192,0,0,41.600002,-3.77,3.31,0.00113,98682.234,12
"2019-11-09 12:00:00",14,267.19,177,1,0,27.5,-1.86,2.78,0.00065999996,99185.27,1
"2019-11-09 18:00:00",14,273.36,184,400,0,10.1,-0.02,3.11,4e-04,98815.89,1
"2019-11-10 00:00:00",14,271.22,218,140,0,13.3,1.41,0.87,0.00043999997,98762.6,25
"2019-11-10 06:00:00",14,271.94998,275,0,1.6e-05,63.100002,2.98,2.34,0.00226,97658.35,84
"2019-11-10 12:00:00",14,275.68,289,1,2.7e-05,92,3.4399998,2.01,0.00433,97193.56,84
"2019-11-10 18:00:00",14,282.49,330,70,6.3e-05,90.1,2.6299999,5.87,0.00683,96565.65,97
"2019-11-11 00:00:00",14,275.44,288,39,1.6e-05,81.1,-1.23,6.8599997,0.00375,97214.805,45
"2019-11-11 06:00:00",14,269.97,228,0,0,68.200005,-3.6,4.0699997,0.00208,98331.29,31
"2019-11-11 12:00:00",14,268.46,210,1,0,75.9,0.48999998,1.91,0.00204,99038.74,44
"2019-11-11 18:00:00",14,273.11,265,170,0,43,-0.07,1.88,0.0016399999,99136,87
"2019-11-12 00:00:00",14,271.15,281,44,1.5e-05,66.3,1.22,-0.03,0.0021799998,99304.52,87
"2019-11-12 06:00:00",14,269.72998,301,0,0.000263,93.1,0.65999997,-2.31,0.00278,98705.414,99
"2019-11-12 12:00:00",14,273.35,310,0,0.000511,98.8,-0.17999999,-2.29,0.00387,98525.55,100
"2019-11-12 18:00:00",14,276.49,329,50,1e-04,100,0.93,-0.74,0.0049799997,97447.305,99
"2019-10-27 18:00:00",15,279.91415,9.999e+20,9.999e+20,9.999e+20,96.700005,1.87,-4.67,0.00604,97939.71,9.999e+20
"2019-10-28 00:00:00",15,280.72,344,3,0.000364,97.9,-0.93,-2.6399999,0.0065099997,97660.414,100
"2019-10-28 06:00:00",15,280.6,344,0,5.2e-05,97.8,-1.24,-0.45,0.0064499998,97787.61,93
"2019-10-28 12:00:00",15,279.15,293,0,1e-06,98.6,-1.1,-0.42,0.00585,98376.61,30
"2019-10-28 18:00:00",15,284.30002,328,210,7e-06,88.1,0.77,-0.87,0.0073499996,98682.49,68
"2019-10-29 00:00:00",15,281.84,351,47,1.5e-05,96.700005,0.84999996,-1.11,0.00685,98981.5,93
"2019-10-29 06:00:00",15,280.75998,332,0,8e-06,98.9,1.0699999,-0.71999997,0.0064999997,99126.75,78
"2019-10-29 12:00:00",15,280.77,335,0,7e-06,99,1,-0.97999996,0.0065099997,99137.69,82
"2019-10-29 18:00:00",15,283.80002,344,130,1.5e-05,90.700005,1.8,-1.01,0.00731,99032.875,88
"2019-10-30 00:00:00",15,282.84,353,52,1e-05,97.6,1.81,-0.98999995,0.0074,98990.305,86
"2019-10-30 06:00:00",15,282.47,350,0,1.1e-05,98.9,1.56,-0.03,0.00731,98976.914,88
"2019-10-30 12:00:00",15,283.16,346,0,4e-06,98.3,0.9,0.94,0.00762,98932.805,86
"2019-10-30 18:00:00",15,291.2,316,370,0,69.700005,1,1.04,0.00916,98770.914,82
"2019-10-31 00:00:00",15,282.94,338,113,1e-06,96.4,-0.59,0.35,0.00738,98750.05,59
"2019-10-31 06:00:00",15,283.31,310,0,0,97.8,-1.3,0.72999996,0.00769,98578.9,80
"2019-10-31 12:00:00",15,281.97,333,0,2.9e-05,96.4,-1.65,0.11,0.0069299997,98533.43,100
"2019-10-31 18:00:00",15,281.22,345,70,7.3e-05,92.4,-1.93,-0.71,0.0063,98643.4,98
"2019-11-01 00:00:00",15,280.58,333,52,1.2e-05,95.8,-0.78999996,-1.09,0.0062499996,98700.31,95
"2019-11-01 06:00:00",15,280.13,342,0,0.000214,96.5,-0.25,-2.9199998,0.0061299996,98302.734,96
"2019-11-01 12:00:00",15,281.15,343,0,0.000743,97.6,0.59,-4.8599997,0.0066899997,97526.29,100
"2019-11-01 18:00:00",15,283.08,356,40,0.000625,97.1,-0.22,0.02,0.0076599997,96771.055,100
"2019-11-02 00:00:00",15,278.8,296,78,2e-06,71.200005,-0.7,6.2799997,0.00417,97339.586,48
"2019-11-02 06:00:00",15,276.52,245,0,0,71.1,-1.54,4.98,0.0035299999,97706.266,2
"2019-11-02 12:00:00",15,274.34,233,2,0,75.1,-0.76,2.8899999,0.00318,98030.805,1
"2019-11-02 18:00:00",15,280.7,237,420,0,51.2,-0.65,2.4099998,0.00338,97988.72,1
"2019-11-03 00:00:00",15,275.15,244,153,0,82.4,1.23,1.0699999,0.0037,97953.67,1
"2019-11-03 06:00:00",15,273.38,241,0,0,92.1,0.39999998,1.35,0.0036499999,97691.12,7
"2019-11-03 12:00:00",15,273.16998,234,0,0,90.9,0.19,2.5,0.00354,97759.305,13
"2019-11-03 18:00:00",15,280.24,236,410,0,51.7,-0.61,4.24,0.00332,97807.24,3
"2019-11-04 00:00:00",15,274.07,249,134,0,83.6,0.95,1.9599999,0.0034599998,98214.664,21
"2019-11-04 06:00:00",15,272.34,230,0,0,85.8,0.87,1.39,0.0031299999,98309.22,16
"2019-11-04 12:00:00",15,272.25998,237,0,0,83.700005,1.9399999,0.29999998,0.0030399999,98234.555,41
"2019-11-04 18:00:00",15,280.82,255,340,0,47.3,4.3399997,1.93,0.00317,97830.91,61
"2019-11-05 00:00:00",15,276.82,262,143,5e-06,82.6,2.32,1.41,0.00416,98269.81,46
"2019-11-05 06:00:00",15,274.63998,254,0,0,93.3,1.1899999,1.99,0.00402,98234.43,19
"2019-11-05 12:00:00",15,273.12,241,2,0,98.200005,0.42,1.9399999,0.00378,98566.53,20
"2019-11-05 18:00:00",15,279.78,245,370,1e-06,54.600002,1.1,4.2799997,0.00338,98507.75,23
"2019-11-06 00:00:00",15,274.3,265,87,1e-06,76.5,0.44,2.59,0.0032,98718.02,39
"2019-11-06 06:00:00",15,271.09,218,0,0,86.9,0.76,1.5699999,0.00287,98699.77,2
"2019-11-06 12:00:00",15,271.47,217,2,0,82.6,1.4499999,2.05,0.00281,98709.78,3
"2019-11-06 18:00:00",15,276.32,236,360,4e-06,41.4,-0.65999997,5.58,0.0019999999,98640.52,33
"2019-11-07 00:00:00",15,271.05,246,96,2e-06,66.200005,0.13,1.91,0.0021799998,98848.05,57
"2019-11-07 06:00:00",15,270.3,215,0,0,78,-0.08,1.5699999,0.0024299999,98867.74,13
"2019-11-07 12:00:00",15,269.87,232,1,3e-06,50.8,-3.03,2.21,0.00153,99029.914,68
"2019-11-07 18:00:00",15,271.75998,188,410,0,26.800001,-4.04,4.46,0.00091999996,99289.85,8
"2019-11-08 00:00:00",15,269.1,193,149,0,49.7,-2.11,3.62,0.0014,99602.54,7
"2019-11-08 06:00:00",15,268.36,198,0,0,62.9,-1.14,2.98,0.00166,99775.266,8
"2019-11-08 12:00:00",15,267.35,191,0,0,66.3,-0.95,2.3899999,0.0016099999,99667.805,3
"2019-11-08 18:00:00",15,274.05,210,370,0,30.9,-1.62,3.8,0.0012599999,99466.96,52
"2019-11-09 00:00:00",15,269.38998,226,109,0,50.9,0.19,2.05,0.00147,99184.94,62
"2019-11-09 06:00:00",15,268.65,215,0,0,65.5,0.17,1.5699999,0.00179,99220.81,40
"2019-11-09 12:00:00",15,268.65,220,0,0,68.700005,0.19999999,1.36,0.0018699999,99350.49,34
"2019-11-09 18:00:00",15,278.34,231,370,0,34.3,1.03,1.52,0.00191,99094.46,15
"2019-11-10 00:00:00",15,271.6,239,131,0,66.700005,1.6899999,0.34,0.00228,99164.875,13
"2019-11-10 06:00:00",15,271.29,240,0,0,84.200005,1.67,0.29,0.00283,98706.18,7
"2019-11-10 12:00:00",15,273.91,289,0,0.000143,98.1,1.48,1.39,0.00399,98894.98,81
"2019-11-10 18:00:00",15,280.9,294,270,4e-06,88.6,0.41,2.81,0.00592,98492,51
"2019-11-11 00:00:00",15,275.22998,282,86,2e-06,98.700005,0.56,1.99,0.0044199997,98951.65,33
"2019-11-11 06:00:00",15,274.5,267,0,1e-06,99.1,-0.65999997,1.9,0.00421,98765.27,44
"2019-11-11 12:00:00",15,274.49,307,0,6e-06,96.4,-0.57,1.5,0.00408,99033.516,83
"2019-11-11 18:00:00",15,279.72,307,220,6e-06,83.200005,-0.69,1.7199999,0.00508,99165.305,73
"2019-11-12 00:00:00",15,274.84,279,87,2e-06,97.6,-1.2099999,1.1899999,0.00423,99337,36
"2019-11-12 06:00:00",15,272.3,240,0,0,97.8,-1.4499999,0.48999998,0.0035199998,99512.31,3
"2019-11-12 12:00:00",15,270.94998,233,0,0,97.9,-1.27,0.04,0.00318,99653.75,10
"2019-11-12 18:00:00",15,280.97998,243,370,0,64.200005,1.06,-0.84,0.00426,99613.4,5
"2019-10-27 18:00:00",16,279.6,9.999e+20,9.999e+20,9.999e+20,96,2,-4.61,0.0058899997,97982.5,9.999e+20
"2019-10-28 00:00:00",16,280.81,344,4,0.000404,97.8,-1.25,-3.1,0.00655,97644.68,100
"2019-10-28 06:00:00",16,280.68,345,0,5.5e-05,97.4,-1.7099999,-0.29,0.0064499998,97794.58,95
"2019-10-28 12:00:00",16,279.38,297,0,2e-06,99.1,-1.43,-0.32,0.00597,98358.64,35
"2019-10-28 18:00:00",16,284.1,335,200,8e-06,88,0.65,-1.17,0.00728,98637.24,73
"2019-10-29 00:00:00",16,281.97998,350,45,1.5e-05,96.5,0.57,-1.3299999,0.0069,98970.914,91
"2019-10-29 06:00:00",16,280.91998,336,0,1.2e-05,98.6,0.71,-1.0799999,0.00655,99126.516,83
"2019-10-29 12:00:00",16,280.97,341,0,1.5e-05,98.5,1.09,-1.14,0.0065599997,99155.836,90
"2019-10-29 18:00:00",16,283.86,345,120,1.3e-05,88.8,1.6899999,-1.29,0.00721,99004.71,92
"2019-10-30 00:00:00",16,282.79,351,46,1.1e-05,97.9,1.67,-0.9,0.00739,98993.516,87
"2019-10-30 06:00:00",16,282.86,352,0,1.4e-05,98.700005,1.4399999,0.17,0.0074899998,99000.99,92
"2019-10-30 12:00:00",16,282.18,332,0,1.2e-05,98.6,0.59,1.28,0.00715,99051.04,86
"2019-10-30 18:00:00",16,290.7,322,350,0,75.4,1.37,0.66999996,0.00956,98902.586,85
"2019-10-31 00:00:00",16,286.3,355,97,1.2e-05,98.8,0.93,-0.78999996,0.00945,98795.14,82
"2019-10-31 06:00:00",16,286.56,371,0,2.8e-05,98.8,0.68,0.84999996,0.00964,98437.98,95
"2019-10-31 12:00:00",16,286.13,359,0,4.5e-05,98.6,0.35999998,1.54,0.00938,98283.49,100
"2019-10-31 18:00:00",16,288.9,343,280,1.7e-05,80.3,-2.6299999,1.4699999,0.00913,98268,69
"2019-11-01 00:00:00",16,282.61,318,106,2e-06,89.9,-1.64,-1.0699999,0.00676,98391.93,81
"2019-11-01 06:00:00",16,280.15,343,0,0.000276,95.3,-1.4699999,-3.76,0.00606,98337.49,100
"2019-11-01 12:00:00",16,278.13998,334,0,0.000698,95.9,-0.98999995,-6.7,0.00532,98047.27,100
"2019-11-01 18:00:00",16,279.28,333,40,0.000739,96.200005,-1.24,-5.46,0.0058299997,97267.68,100
"2019-11-02 00:00:00",16,278.97998,332,16,0.000175,97.9,-0.21,1.74,0.0058,97210.87,90
"2019-11-02 06:00:00",16,276.55,265,0,2e-06,89.8,-0.85999995,5.24,0.00446,97634.55,17
"2019-11-02 12:00:00",16,275.25,243,2,0,88.1,-0.45,2.71,0.00398,97957.63,3
"2019-11-02 18:00:00",16,281.7,245,410,0,57,-0.16,3.22,0.00405,98047.75,1
"2019-11-03 00:00:00",16,276.33,254,151,0,84,0.74,1.5,0.00409,98117.21,44
"2019-11-03 06:00:00",16,274.03,248,0,0,92.700005,0.14999999,1.42,0.0038299998,98089.625,50
"2019-11-03 12:00:00",16,273.44,238,0,0,93,0.099999994,1.39,0.00369,98027.04,1
"2019-11-03 18:00:00",16,282.9,246,410,0,49.8,0.98999995,1.3299999,0.00384,97797.06,1
"2019-11-04 00:00:00",16,278.41998,275,149,0,71.5,-1.51,1.81,0.0040599997,97745.77,46
"2019-11-04 06:00:00",16,273.58,267,0,0,78.6,-0.14999999,2,0.0031599998,97633.43,47
"2019-11-04 12:00:00",16,273.11,225,0,0,74.8,-1.1,4.41,0.0029,97966.3,2
"2019-11-04 18:00:00",16,277.16,223,400,0,46.8,-1.3299999,4.64,0.00242,98115.516,13
