"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-02 00:00:00",12,298.38,414,324,1.3e-05,71.200005,-0.95,-3.52,0.01419,101208.44,37
"2019-10-02 06:00:00",12,295.53,378,0,0,86.6,-0.78999996,-1.91,0.01447,101508.68,1
"2019-10-02 12:00:00",12,294.9,373,4,1e-06,90.8,-0.87,-1.5699999,0.014629999,101339.4,1
"2019-10-02 18:00:00",12,303.6,398,549,2.2e-05,50.9,-0.78999996,-3.74,0.013809999,101423.1,14
"2019-10-03 00:00:00",12,298.72998,406,325,4e-06,69.3,0.45,-3.21,0.0141199995,101174.305,22
"2019-10-03 06:00:00",12,295.30002,378,0,0,88.8,0.17999999,-1.81,0.014699999,101314.32,8
"2019-10-03 12:00:00",12,295.1,374,3,0,92,-0.29999998,-1.8,0.01499,101357.77,2
"2019-10-03 18:00:00",12,303.6,407,490,1.1e-05,53.600002,0.96999997,-2.9099998,0.01452,101161.055,39
"2019-10-04 00:00:00",12,298.7,412,343,5.8e-05,77.700005,0.83,-2.6799998,0.0158,101192.16,43
"2019-10-04 06:00:00",12,296.30002,394,0,4e-06,92.4,1.5999999,-1.18,0.0163,100934.71,24
"2019-10-04 12:00:00",12,295.7,391,3,4e-06,94.6,0.84,-1.28,0.01611,101032.81,48
"2019-10-04 18:00:00",12,302.2,413,456,6.1e-05,61.600002,2.07,-1.28,0.01543,100943.58,71
"2019-10-05 00:00:00",12,297.4,413,326,0.000591,87.200005,0.81,-0.55,0.01649,100790.375,79
"2019-10-05 06:00:00",12,295.80002,393,0,1.5e-05,90.3,1.86,-0.07,0.015489999,100745.3,30
"2019-10-05 12:00:00",12,295.1,384,3,0,93,0.39999998,0.9,0.015249999,100645.89,1
"2019-10-05 18:00:00",12,304.30002,404,541,2e-06,51.7,-0.76,-0.21,0.01473,100569.12,9
"2019-10-06 00:00:00",12,299.1,423,336,8.3e-05,77.3,0.59999996,-1.3299999,0.016169999,100573.18,30
"2019-10-06 06:00:00",12,297.1,408,0,1e-06,85.8,0.87,1.56,0.015899999,100650.336,37
"2019-10-06 12:00:00",12,295.6,387,3,0,92.6,-0.42999998,1.38,0.01565,100678.68,4
"2019-10-06 18:00:00",12,305.80002,402,563,2e-05,47.100002,0.58,1.3399999,0.0145499995,100684.125,6
"2019-10-07 00:00:00",12,298.80002,413,369,5.7e-05,75.5,1.65,-0.19999999,0.01554,100652,14
"2019-10-07 06:00:00",12,296.30002,391,0,2.9e-05,91.700005,0.71,2.1299999,0.01612,100914.87,11
"2019-09-21 06:00:00",13,294.7,9.999e+20,9.999e+20,9.999e+20,88.200005,-1.06,-1.51,0.01394,101810.66,9.999e+20
"2019-09-21 12:00:00",13,294.2,359,5,0,85.8,-2.04,-1.74,0.01313,101863.25,0
"2019-09-21 18:00:00",13,300.30002,407,343,1.3e-05,58.4,-1.41,-5.0499997,0.01297,101741.38,54
"2019-09-22 00:00:00",13,296.9,398,274,5e-06,70.700005,-0.96,-3.02,0.01282,101659.625,33
"2019-09-22 06:00:00",13,294.1,363,0,0,87.4,-1.41,-1.63,0.0133299995,101721.82,0
"2019-09-22 12:00:00",13,294,360,5,0,89.700005,-1.5999999,-1.5699999,0.01359,101677.79,4
"2019-09-22 18:00:00",13,302.7,389,519,2e-06,49.7,-1.01,-4.38,0.012739999,101576.484,28
"2019-09-23 00:00:00",13,297,387,424,0,70.8,-0.45999998,-2.6499999,0.01299,101324.33,10
"2019-09-23 06:00:00",13,294,360,0,0,87.3,-1.51,-1.3,0.01332,101439.1,0
"2019-09-23 12:00:00",13,293.5,354,5,0,88.4,-2.08,-0.14,0.013049999,101358.46,0
"2019-09-23 18:00:00",13,302,390,509,5e-06,50.7,-1.53,-2.83,0.01248,101310.19,25
"2019-09-24 00:00:00",13,297.4,391,403,0,69.700005,0.14,-2.62,0.01311,101064.73,14
"2019-09-24 06:00:00",13,293.30002,363,0,0,89.5,0.69,-0.84999996,0.013069999,101084.914,23
"2019-09-24 12:00:00",13,293,348,5,0,87.3,-0.57,1.64,0.01255,101060.79,5
"2019-09-24 18:00:00",13,305.7,369,639,0,32.8,-1.24,-1.2099999,0.01005,100880.96,6
"2019-09-25 00:00:00",13,299,385,442,0,51.2,1.4,-2.47,0.01064,100725.164,16
"2019-09-25 06:00:00",13,294.9,368,0,0,72.700005,2.07,0.35999998,0.01179,100791.66,24
"2019-09-25 12:00:00",13,294.4,368,5,0,81,1.86,0.96,0.0127,100887.7,10
"2019-09-25 18:00:00",13,307.6,398,616,0,38.5,1.05,0.94,0.0131399995,100860.805,7
"2019-09-26 00:00:00",13,300.1,437,225,0,62,1.7199999,0.47,0.0136899995,100776.83,55
"2019-09-26 06:00:00",13,296.4,391,0,0,76.1,1.9699999,0.14999999,0.01352,100838.25,0
"2019-09-26 12:00:00",13,294.9,378,5,0,80.6,1.64,0.62,0.013049999,101092.27,0
"2019-09-26 18:00:00",13,308.30002,406,610,5e-06,41,0.52,0.07,0.014579999,100925.17,2
"2019-09-27 00:00:00",13,302,444,327,1.6e-05,55.4,0.94,-1.5999999,0.01375,100893.55,51
"2019-09-27 06:00:00",13,297.6,415,0,0,73,2.01,0.31,0.01387,101077.77,41
"2019-09-27 12:00:00",13,296.2,385,4,0,80.9,1.4,0.66999996,0.014149999,101279.74,9
"2019-09-27 18:00:00",13,307.9,408,605,0,39.8,0.74,-1.25,0.013789999,101192.4,3
"2019-09-28 00:00:00",13,301.80002,445,253,2e-06,56.9,1.4399999,-2.59,0.01394,101158.62,56
"2019-09-28 06:00:00",13,297.4,403,0,0,77.3,1.75,-0.48,0.014479999,101335.09,25
"2019-09-28 12:00:00",13,296.4,385,4,0,82,1.04,0.45,0.014479999,101421.45,0
"2019-09-28 18:00:00",13,307,409,600,1e-06,41.4,-0.65999997,-2.2,0.01356,101478.58,1
"2019-09-29 00:00:00",13,301.30002,433,318,3e-06,60.7,0.22,-3.34,0.014339999,101346.32,32
"2019-09-29 06:00:00",13,296.7,394,0,0,88.1,0.03,-1.36,0.01585,101438.086,3
"2019-09-29 12:00:00",13,296.9,390,4,0,90.9,-1.5799999,-1.0799999,0.01654,101484.87,1
"2019-09-29 18:00:00",13,305.2,406,595,3e-06,47,-2.74,-3.87,0.01397,101367.266,3
"2019-09-30 00:00:00",13,299.80002,410,393,0,68.4,-0.84999996,-3.3799999,0.014769999,101360.93,5
"2019-09-30 06:00:00",13,296.6,389,0,0,86.4,-0.71,-1.73,0.01542,101197.68,1
"2019-09-30 12:00:00",13,296,382,4,0,87.1,-1.61,-1.48,0.015,101401.27,1
"2019-09-30 18:00:00",13,302.2,403,543,3.8e-05,56.3,-2.1699998,-4.49,0.01404,101195.32,14
"2019-10-01 00:00:00",13,298.30002,405,356,1.8e-05,67.6,-1.55,-3.22,0.0134499995,101238.96,20
"2019-10-01 06:00:00",13,295.9,378,0,0,79.5,-1.81,-2.03,0.01361,101324.94,1
"2019-10-01 12:00:00",13,295.6,372,4,1e-06,82.9,-2.04,-2.19,0.0139,101211.086,3
"2019-10-01 18:00:00",13,301.9,401,471,2.6e-05,54.8,-1.14,-5.8799996,0.01342,101457.664,33
"2019-10-02 00:00:00",13,298,397,362,8e-06,68.8,-1.35,-3.55,0.013379999,101343.15,18
"2019-10-02 06:00:00",13,295.7,375,0,0,84.5,-1.24,-2.1299999,0.01425,101480.164,1
"2019-10-02 12:00:00",13,295.6,377,4,0,89.4,-0.58,-2.07,0.015009999,101511.01,3
"2019-10-02 18:00:00",13,303.5,407,547,3.1e-05,57,-0.42,-3.86,0.01531,101423.34,22
"2019-10-03 00:00:00",13,299.2,416,362,3e-05,74,0.17999999,-3.1899998,0.015459999,101447.9,32
"2019-10-03 06:00:00",13,296,389,0,0,91,0.099999994,-1.73,0.01566,101344.12,18
"2019-10-03 12:00:00",13,295.2,379,3,0,94.9,-0.34,-1.22,0.015559999,101521.76,16
"2019-10-03 18:00:00",13,303.1,406,506,1.3e-05,53.5,-1.04,-2.83,0.01409,101455.17,36
"2019-10-04 00:00:00",13,299,406,337,3e-06,70.6,0.19999999,-3.59,0.0145,101479.625,36
"2019-10-04 06:00:00",13,295.5,376,0,0,89.9,0.26,-1.86,0.01495,101583.46,23
"2019-10-04 12:00:00",13,294.80002,371,3,0,93.700005,-0.13,-1.5999999,0.01497,101694.6,21
"2019-10-04 18:00:00",13,302.6,403,444,8e-06,54.100002,-0.56,-3.31,0.01377,101664.18,45
"2019-10-05 00:00:00",13,298.5,402,333,1e-06,70,-0.45,-2.9399998,0.01401,101563.2,39
"2019-10-05 06:00:00",13,294.5,372,0,0,94.700005,0.11,-1.4,0.0148599995,101604.93,19
"2019-10-05 12:00:00",13,294.7,369,3,0,95.5,-1.3,-1.09,0.01514,101715.54,21
"2019-10-05 18:00:00",13,303.80002,395,554,3e-06,51,-0.59999996,-3.33,0.013929999,101597.805,19
"2019-10-06 00:00:00",13,299.1,400,376,0,70.8,-0.17999999,-3.35,0.01462,101618.58,10
"2019-10-06 06:00:00",13,294.82,374,0,0,94.8,0.90999997,-1.25,0.01516,101440.73,5
"2019-10-06 12:00:00",13,293.5,364,3,0,96.5,-0.45,0.75,0.01425,101553.37,23
"2019-10-06 18:00:00",13,305.1,388,586,0,42.5,-1.16,-2.55,0.01254,101385.23,29
"2019-10-07 00:00:00",13,299.16998,407,340,0,64.1,0.37,-2.52,0.013359999,101309.33,33
"2019-10-07 06:00:00",13,295.56,379,0,0,80.6,1.7199999,0.34,0.01354,101185.586,17
"2019-09-21 06:00:00",14,294.9,9.999e+20,9.999e+20,9.999e+20,86.5,-2.11,-1.35,0.0139,101744.555,9.999e+20
"2019-09-21 12:00:00",14,295.9,392,3,2e-06,81.5,-1.6999999,-2.24,0.013859999,101824.81,47
"2019-09-21 18:00:00",14,300.5,414,321,1.4e-05,57.3,-1.75,-5.04,0.01286,101786.234,65
"2019-09-22 00:00:00",14,297,395,297,3e-06,69.700005,-0.96999997,-3.21,0.01268,101675.44,30
"2019-09-22 06:00:00",14,294,362,0,0,86.6,-1.4,-1.67,0.013119999,101732.44,1
"2019-09-22 12:00:00",14,293.80002,355,5,0,89.1,-1.63,-1.39,0.01332,101665.52,0
"2019-09-22 18:00:00",14,303,385,553,2e-06,48.2,-1.0799999,-4.61,0.0125899995,101569.71,22
"2019-09-23 00:00:00",14,296.9,393,366,0,71.6,-0.59,-2.47,0.01304,101400.99,21
"2019-09-23 06:00:00",14,293.9,360,0,0,87.4,-1.17,-1.4499999,0.01323,101459.914,0
"2019-09-23 12:00:00",14,293.6,355,5,0,87.4,-1.9599999,-0.07,0.01294,101449.336,1
"2019-09-23 18:00:00",14,302.9,383,571,2e-06,44.100002,-1.64,-2.2,0.01144,101311.89,18
"2019-09-24 00:00:00",14,297.6,383,442,0,64.3,0.26,-2.83,0.0122,101105.164,1
"2019-09-24 06:00:00",14,293.1,358,0,0,86.6,0.65999997,-0.89,0.01248,101103.91,0
"2019-09-24 12:00:00",14,292.9,346,5,0,85.1,0.099999994,1.4699999,0.01211,101120.48,0
"2019-09-24 18:00:00",14,305.4,367,640,0,31.9,-1.62,-0.98999995,0.00959,100942.43,0
"2019-09-25 00:00:00",14,298.5,379,445,0,49.8,1.27,-2.3,0.01003,100769.47,0
"2019-09-25 06:00:00",14,294.4,360,0,0,74,2.1,0.16,0.011589999,100830.33,4
"2019-09-25 12:00:00",14,294,363,5,0,82.200005,1.75,1.13,0.01253,100994.87,0
"2019-09-25 18:00:00",14,308.80002,397,617,0,37.7,0.06,0.45999998,0.013719999,100837.08,0
"2019-09-26 00:00:00",14,301.4,450,225,0,55.2,1.61,-1.3,0.01322,100740.49,74
"2019-09-26 06:00:00",14,296.30002,401,0,0,69.8,2.1699998,-0.19999999,0.012329999,100896.64,23
"2019-09-26 12:00:00",14,294.80002,374,5,0,73,1.81,-0.13,0.01169,101204.02,4
"2019-09-26 18:00:00",14,305.5,391,614,0,40.7,1.1899999,-2.44,0.01234,101099.12,1
"2019-09-27 00:00:00",14,299.80002,404,422,0,59.8,1.04,-3.22,0.01299,101117.266,5
"2019-09-27 06:00:00",14,295.6,375,0,0,83.4,1.5999999,-1.66,0.014079999,101192.484,0
"2019-09-27 12:00:00",14,295.2,371,4,0,92,0.79999995,-0.38,0.01504,101403.68,1
"2019-09-27 18:00:00",14,302.6,410,438,9e-06,58.3,1.03,-3.1399999,0.014909999,101459.43,33
"2019-09-28 00:00:00",14,299.1,419,294,9e-06,74.200005,0.48,-3.03,0.0154,101419.21,28
"2019-09-28 06:00:00",14,295.80002,387,0,0,93.8,0.14,-1.87,0.01592,101476.25,0
"2019-09-28 12:00:00",14,294.7,373,4,0,92,-0.84,-1.4599999,0.014629999,101546.125,2
"2019-09-28 18:00:00",14,302.2,402,448,5e-06,54.100002,-1.56,-4.16,0.01347,101640.65,41
"2019-09-29 00:00:00",14,297.6,406,273,3e-06,71.1,-0.84,-2.47,0.013499999,101555.68,31
"2019-09-29 06:00:00",14,294.80002,371,0,0,88,-1.4499999,-1.41,0.014029999,101626.516,0
"2019-09-29 12:00:00",14,295.4,377,4,0,88.200005,-1.9,-1.37,0.01462,101626.94,5
"2019-09-29 18:00:00",14,301.6,418,324,1.2e-05,61.8,-2.3,-3.77,0.0148,101501.055,52
"2019-09-30 00:00:00",14,298.6,414,257,4e-06,72.9,-1.0799999,-2.83,0.01471,101533.64,33
"2019-09-30 06:00:00",14,295.4,380,0,0,88.8,-1.16,-1.52,0.014699999,101344.58,2
"2019-09-30 12:00:00",14,295.1,374,4,0,87.3,-1.9599999,-0.11,0.01418,101460.9,1
"2019-09-30 18:00:00",14,304.5,401,581,5e-06,49.3,-2.98,-3.1699998,0.01407,101181.67,7
"2019-10-01 00:00:00",14,299.46,414,380,3.7e-05,70.1,0.79999995,-2.55,0.0149,101124.44,12
"2019-10-01 06:00:00",14,295.80002,390,0,0,89.700005,0.16,-1.31,0.01531,101163.14,1
"2019-10-01 12:00:00",14,295.7,383,3,0,89.700005,-1.15,-1.5899999,0.015199999,101146.87,4
"2019-10-01 18:00:00",14,303.2,411,452,8e-06,53.9,-1.06,-4.21,0.01426,101321.43,34
"2019-10-02 00:00:00",14,298.6,409,351,6e-06,71.3,-0.64,-2.84,0.0144299995,100941.56,18
"2019-10-02 06:00:00",14,295.46,379,0,0,91.1,-0.37,-1.67,0.01519,101316.086,1
"2019-10-02 12:00:00",14,294.58658,373,4,0,95,-0.9,-0.82,0.015009999,101145.87,0
"2019-10-02 18:00:00",14,305.2,396,579,2e-06,45.600002,-0.48999998,-1.49,0.01354,101146.62,7
"2019-10-03 00:00:00",14,299.4,413,340,7e-06,67.1,1.3399999,-1.86,0.014239999,101019.4,18
"2019-10-03 06:00:00",14,296.33,383,0,0,84.8,2.29,0.78,0.0149799995,100877.38,1
"2019-10-03 12:00:00",14,295.30002,375,3,0,90.700005,1.13,2.04,0.015059999,100987.96,0
"2019-10-03 18:00:00",14,307,397,596,0,37.7,0.48999998,3.22,0.012449999,100613.84,0
"2019-10-04 00:00:00",14,302.30002,421,360,0,52.7,2.07,3.28,0.01332,100853.28,24
"2019-10-04 06:00:00",14,298.66998,402,0,0,71.8,1.0699999,3.8799999,0.014629999,100655.3,21
"2019-10-04 12:00:00",14,296.4,395,3,0,80.200005,-0.69,1.9599999,0.01421,100728.3,21
"2019-10-04 18:00:00",14,306.1,399,588,1e-06,40.5,-2.22,1.91,0.01275,100633.766,0
"2019-10-05 00:00:00",14,299.6,412,344,3e-06,61.100002,-2.28,-2.1599998,0.01316,100915.62,19
"2019-10-05 06:00:00",14,295.11,375,0,0,86.3,-0.90999997,-2.01,0.01414,100896.7,2
"2019-10-05 12:00:00",14,293.9,359,3,0,85.6,-1.61,-0.84999996,0.01299,101199.2,0
"2019-10-05 18:00:00",14,304.2,372,597,0,34.600002,-2.01,-0.29999998,0.00974,101040.44,0
"2019-10-06 00:00:00",14,297.6,373,398,0,51.9,-1.1,-2.32,0.009889999,101162.7,1
"2019-10-06 06:00:00",14,294.16,356,0,0,77.5,0.049999997,-1.8199999,0.01189,101557.11,0
"2019-10-06 12:00:00",14,293.4,353,3,0,78.9,-1.51,-1.36,0.01151,101505.77,1
"2019-10-06 18:00:00",14,302.2,369,560,0,39.100002,-1.62,-2.81,0.0097199995,101658.4,14
"2019-10-07 00:00:00",14,296.88998,369,393,0,52.7,0.04,-3.6,0.00959,101366.45,2
"2019-10-07 06:00:00",14,293.5,350,0,0,66,0.02,-2.23,0.0097199995,101888.35,2
"2019-09-21 06:00:00",15,294.9,9.999e+20,9.999e+20,9.999e+20,85.8,-1.48,-1.8199999,0.01377,101852.83,9.999e+20
"2019-09-21 12:00:00",15,294.4,361,5,0,84.9,-1.61,-1.9599999,0.013169999,101811.96,1
"2019-09-21 18:00:00",15,301.6,399,457,1e-05,53.9,-1.1,-5.44,0.01294,101829.48,38
"2019-09-22 00:00:00",15,296.9,395,338,3e-06,70.4,-0.95,-3.08,0.01279,101687.3,29
"2019-09-22 06:00:00",15,293.80002,358,0,0,88.5,-1.31,-1.74,0.0133,101713.77,0
"2019-09-22 12:00:00",15,293.7,353,5,0,90.4,-1.8299999,-1.3,0.01347,101656.8,2
"2019-09-22 18:00:00",15,302.80002,382,582,1e-06,47.600002,-1.26,-4.63,0.012259999,101547.77,18
"2019-09-23 00:00:00",15,297.1,386,410,0,70.5,-0.76,-2.47,0.012949999,101414.54,9
"2019-09-23 06:00:00",15,294.1,360,0,0,86.1,-1.55,-1.18,0.01316,101486.96,0
"2019-09-23 12:00:00",15,293.80002,355,5,0,87,-2.1499999,-0.049999997,0.013119999,101364.54,0
"2019-09-23 18:00:00",15,302.7,388,552,6e-06,47.3,-2.22,-2.4299998,0.01212,101226.59,21
"2019-09-24 00:00:00",15,297.5,392,409,1e-06,69.3,-0.06,-2.61,0.01315,101067.15,10
"2019-09-24 06:00:00",15,293.1,363,0,0,94,0.68,-0.53999996,0.0135699995,101011.08,0
"2019-09-24 12:00:00",15,293.1,350,5,0,90.3,-0.78999996,1.3299999,0.013049999,101009.95,2
"2019-09-24 18:00:00",15,305.4,371,638,0,32.8,-1.5799999,-1.41,0.00988,100852.21,0
"2019-09-25 00:00:00",15,298.6,381,445,0,53.4,1,-2.74,0.01084,100639.31,0
"2019-09-25 06:00:00",15,294.6,364,0,0,75.9,2.02,0.39999998,0.01205,100730.64,0
"2019-09-25 12:00:00",15,294.1,369,5,0,78.9,1.42,0.74,0.01219,100882.63,2
"2019-09-25 18:00:00",15,306,397,615,0,37.100002,0.32,-2.29,0.0116,100787.18,1
"2019-09-26 00:00:00",15,299.7,408,405,0,56.4,1.06,-3.07,0.0122299995,100698.99,16
"2019-09-26 06:00:00",15,295.30002,377,0,0,80.1,1.6899999,-0.89,0.013289999,100807.625,5
"2019-09-26 12:00:00",15,295.1,372,4,0,86.700005,0.08,0.64,0.01418,100942.1,0
"2019-09-26 18:00:00",15,305,404,597,1.1e-05,46.4,-1.35,-2.4299998,0.0136899995,100879.5,8
"2019-09-27 00:00:00",15,298.6,423,288,1.8e-05,72.9,0.37,-2.9099998,0.01473,100918.62,42
"2019-09-27 06:00:00",15,294.9,376,0,0,85.4,-0.62,-1.8199999,0.0138,101035.96,5
"2019-09-27 12:00:00",15,294.2,358,5,0,83.5,-1.22,-1.5799999,0.01286,101194.16,1
"2019-09-27 18:00:00",15,301.6,391,492,1.4e-05,51.600002,-1.0799999,-4.8399997,0.012399999,101274.17,27
"2019-09-28 00:00:00",15,297.30002,398,308,1e-05,70.200005,-1.26,-2.79,0.013119999,101259.15,25
"2019-09-28 06:00:00",15,294.4,369,0,0,86.1,-1.4,-1.5,0.01344,101339.445,1
"2019-09-28 12:00:00",15,294,363,4,0,87.6,-1.9699999,-0.79999995,0.01332,101360.25,0
"2019-09-28 18:00:00",15,301.4,398,441,1e-05,55.5,-2.51,-3.81,0.01318,101477.04,28
"2019-09-29 00:00:00",15,297.30002,425,187,1.6e-05,84.6,-3.53,-2.11,0.01577,101358.08,74
"2019-09-29 06:00:00",15,296.9,413,0,2.1e-05,89.5,-2.69,-2.57,0.016309999,101369.95,98
"2019-09-29 12:00:00",15,297.9,420,2,1.9e-05,79.3,-3.56,-3.4099998,0.015299999,101332.484,80
"2019-09-29 18:00:00",15,300.80002,417,371,1.5e-05,63,-3.33,-5.87,0.014509999,101330.65,63
"2019-09-30 00:00:00",15,298.6,415,205,8e-06,71.8,-2.62,-4.0699997,0.01449,101303.1,76
"2019-09-30 06:00:00",15,296.9,395,0,6e-06,81.5,-2.2,-2.59,0.014839999,101133.11,35
"2019-09-30 12:00:00",15,296,397,3,2.9e-05,87.8,-2.05,-2.18,0.015149999,101256.33,34
"2019-09-30 18:00:00",15,299.5,408,388,5.3e-05,71.5,-1.4,-4.2799997,0.01528,101044.67,39
"2019-10-01 00:00:00",15,297.2,404,292,7.3e-05,82,-1.65,-3.25,0.0152199995,101047.24,24
"2019-10-01 06:00:00",15,296,387,0,2e-06,86.8,-1.4,-2.06,0.015,101074.44,17
"2019-10-01 12:00:00",15,295.7,384,3,0,90,-0.97999996,-1.92,0.01526,100970.555,50
"2019-10-01 18:00:00",15,302.30002,407,508,7.7e-05,61.4,-1.16,-4.31,0.01543,101096.43,68
"2019-10-02 00:00:00",15,298.80002,413,337,4.2e-05,70.8,-0.84999996,-3.79,0.01454,101005.37,78
"2019-10-02 06:00:00",15,297.30002,397,0,0,82.9,-0.21,-2.69,0.01543,101299.664,83
"2019-10-02 12:00:00",15,296.4,394,3,4e-06,89.200005,-1.29,-1.9599999,0.01573,101477.016,54
"2019-10-02 18:00:00",15,302.7,411,491,1.8e-05,56.7,-1.25,-4.73,0.014579999,101448.21,51
"2019-10-03 00:00:00",15,298.74,412,309,5e-06,72.8,-1.4499999,-3.6399999,0.01478,101529.72,32
"2019-10-03 06:00:00",15,296.2,386,0,1e-06,87.3,-1.39,-1.8399999,0.01519,101437.99,2
"2019-10-03 12:00:00",15,295.9,382,3,0,90.6,-1.7099999,-1.86,0.0155,101587.48,2
"2019-10-03 18:00:00",15,303,408,526,3e-05,58.100002,-1.1899999,-5.08,0.015179999,101542.81,20
"2019-10-04 00:00:00",15,298.7,416,310,2.8e-05,74.5,-0.84999996,-3.6,0.01514,101273.43,33
"2019-10-04 06:00:00",15,296.6,392,0,1.3e-05,86.8,-0.59,-2.35,0.015459999,101579.59,2
"2019-10-04 12:00:00",15,296,387,3,1e-06,91.5,-0.64,-2.25,0.01581,101131.62,0
"2019-10-04 18:00:00",15,303.7,403,560,1.7e-05,53.600002,-0.52,-5,0.014509999,101559.79,8
"2019-10-05 00:00:00",15,298.5,403,350,3e-06,72.9,-0.13,-3.52,0.01464,101095.48,13
"2019-10-05 06:00:00",15,295.7,376,0,0,91.9,-0.84999996,-1.86,0.015559999,101341.12,1
"2019-10-05 12:00:00",15,295.4,378,3,0,94.5,-1.25,-1.54,0.015689999,101139.25,3
"2019-10-05 18:00:00",15,304,407,526,1.7e-05,55.9,0.22,-3.3,0.01557,101037.48,16
"2019-10-06 00:00:00",15,298.80002,413,359,0.000111,80.5,0.38,-3.31,0.01652,101117.29,14
"2019-10-06 06:00:00",15,296.80002,393,0,2e-06,94.200005,1.4,-1.65,0.01704,101060.516,1
"2019-10-06 12:00:00",15,296.30002,390,3,2e-06,95.3,0.84,-1.76,0.01675,101330.18,4
"2019-10-06 18:00:00",15,303.7,410,547,4.9e-05,59.7,2.79,-3.3799999,0.01628,101137.95,12
"2019-10-07 00:00:00",15,299.9,413,358,3.6e-05,74.5,1.66,-3.48,0.01623,101397.9,8
"2019-10-07 06:00:00",15,297.4,393,0,0,87.6,1.77,-2.26,0.01636,101488.73,2
"2019-09-21 06:00:00",16,294.7,9.999e+20,9.999e+20,9.999e+20,83.200005,-1.11,-1.6999999,0.01315,101848.15,9.999e+20
"2019-09-21 12:00:00",16,294.2,359,5,0,85,-1.86,-1.7099999,0.013049999,101847.2,2
"2019-09-21 18:00:00",16,300.6,407,373,1.1e-05,54.8,-1.55,-5.04,0.012399999,101852.484,55
"2019-09-22 00:00:00",16,296.9,396,287,2e-06,69.5,-0.97999996,-3.1599998,0.0126,101713.914,32
"2019-09-22 06:00:00",16,294,361,0,0,86.6,-1.3199999,-1.62,0.0131,101751.83,2
"2019-09-22 12:00:00",16,293.80002,357,5,0,89.1,-1.41,-1.4499999,0.01334,101614.05,6
"2019-09-22 18:00:00",16,301.5,394,461,3e-06,53.100002,-1.4699999,-4.71,0.01266,101564.17,36
"2019-09-23 00:00:00",16,297,388,397,0,71.5,-0.51,-2.48,0.013069999,101435.164,12
"2019-09-23 06:00:00",16,293.80002,361,0,0,87.700005,-1.23,-1.36,0.01323,101498.46,0
"2019-09-23 12:00:00",16,293.6,353,5,0,86.4,-2.02,-0.14999999,0.01277,101434.54,0
"2019-09-23 18:00:00",16,302.7,387,529,3e-06,45,-1.3,-2.3,0.01156,101325.06,24
"2019-09-24 00:00:00",16,297.5,384,432,0,64.8,0.14,-2.6399999,0.01222,101095.9,3
"2019-09-24 06:00:00",16,293.30002,358,0,0,88.1,1.23,-0.58,0.01284,101110.85,13
"2019-09-24 12:00:00",16,292.9,348,5,0,88.4,-0.06,1.5799999,0.012639999,101120,1
"2019-09-24 18:00:00",16,305.80002,372,636,0,33.4,-1.14,-1.36,0.01031,100931.29,9
"2019-09-25 00:00:00",16,299,388,440,0,52.7,1.5,-2.77,0.01096,100795.914,28
"2019-09-25 06:00:00",16,294.7,369,0,0,72.700005,2.09,0.42,0.01158,100915.36,10
"2019-09-25 12:00:00",16,293.9,363,5,0,79.4,1.5899999,1.18,0.0121,100965.77,1
"2019-09-25 18:00:00",16,307.6,396,617,0,37.600002,0.61,-0.89,0.01286,100859.766,2
"2019-09-26 00:00:00",16,300.4,433,260,0,57.3,1.35,-1.87,0.01289,100813.836,58
"2019-09-26 06:00:00",16,295.86,384,0,0,75.4,2.26,-0.22,0.012929999,100889.805,4
"2019-09-26 12:00:00",16,294.6,371,5,0,78.700005,1.54,0.42,0.01248,101179.93,3
"2019-09-26 18:00:00",16,306,395,615,0,41,1.14,-2.4299998,0.0127799995,101039.35,0
"2019-09-27 00:00:00",16,300.7,429,324,0,60.4,1.04,-3.07,0.0138,100969.48,48
"2019-09-27 06:00:00",16,296.04,390,0,0,83.200005,1.8299999,-0.89,0.014389999,101117.09,10
"2019-09-27 12:00:00",16,295.2,377,4,0,86.5,1.49,0.21,0.01418,101323.96,0
"2019-09-27 18:00:00",16,304.9,406,565,2e-06,49.9,0.65,-3.02,0.014509999,101365.24,12
"2019-09-28 00:00:00",16,299.80002,424,315,1e-05,68.9,0.35999998,-3.1499999,0.014939999,101412.625,25
"2019-09-28 06:00:00",16,295.5,381,0,0,87.700005,0.91999996,-1.54,0.01464,101536.945,0
"2019-09-28 12:00:00",16,295.1,368,4,0,92.200005,-0.53999996,-0.48,0.01492,101691.94,0
"2019-09-28 18:00:00",16,305.5,403,583,2e-06,47.4,-1.41,-3.6899998,0.0143099995,101623.98,7
"2019-09-29 00:00:00",16,299.5,420,349,5e-06,67.3,-0.53999996,-2.47,0.014239999,101623.375,13
"2019-09-29 06:00:00",16,296.4,387,0,0,87.1,-1.18,-1.53,0.015389999,101552.984,1
"2019-09-29 12:00:00",16,296.4,386,4,0,90.9,-1.66,-1.4599999,0.01604,101606.266,1
"2019-09-29 18:00:00",16,304.1,405,569,6e-06,51.2,-2.7,-4.0899997,0.01423,101371.24,9
"2019-09-30 00:00:00",16,299,414,329,2.6e-05,71.1,-1.93,-3.24,0.014649999,101448.21,28
"2019-09-30 06:00:00",16,296.5,388,0,1e-06,80.3,-2.06,-2.49,0.014269999,101255.09,8
