"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 06:00:00",12,270.94,228,0,0,64.700005,0.01,0.93,0.00211,98886.59,16
"2019-11-15 12:00:00",12,270.18,249,0,1e-06,72,-0.03,0.81,0.0022099998,98853.9,59
"2019-11-15 18:00:00",12,278.04,229,350,0,52,-0.66999996,1.8499999,0.00284,98741.98,3
"2019-11-16 00:00:00",12,271.50998,231,120,0,85,-0.59,1.4,0.0029,98854.51,3
"2019-11-16 06:00:00",12,270.75998,222,0,0,86.5,-0.56,1.28,0.00278,98904.94,11
"2019-11-16 12:00:00",12,270.41998,222,0,0,85.6,-0.01,-0.22999999,0.00268,99029.93,43
"2019-11-16 18:00:00",12,278.05,242,300,0,53.5,2.55,-0.71,0.0029199999,98914.71,69
"2019-11-17 00:00:00",12,272.12,248,97,0,91,1.52,-0.90999997,0.0032499998,98709.96,78
"2019-11-17 06:00:00",12,273.97998,263,0,7e-06,92.5,0.39999998,-2,0.0037999998,98367.87,54
"2019-11-17 12:00:00",12,277.12,317,0,0.000344,96.5,0.21,-5.6299996,0.005,97763.63,99
"2019-11-17 18:00:00",12,279.13,329,40,0.00059999997,96.3,-2.75,-5.83,0.00575,97588.586,100
"2019-11-18 00:00:00",12,279.43,336,18,0.000166,96.6,-3.25,-3.1799998,0.00588,97967.64,99
"2019-11-18 06:00:00",12,277.56,332,0,5.2e-05,95.8,-3.9099998,-0.94,0.0050999997,98102.97,95
"2019-11-02 06:00:00",13,273.25,9.999e+20,9.999e+20,9.999e+20,74,-0.75,1.75,0.00288,98674.95,9.999e+20
"2019-11-02 12:00:00",13,272.71,224,0,0,74.9,-0.85999995,0.71999997,0.0028,98716.79,0
"2019-11-02 18:00:00",13,280.34,235,420,0,42.600002,1.9399999,-1.01,0.00274,98436.27,0
"2019-11-03 00:00:00",13,274.22,240,154,0,76.5,1.54,-0.75,0.00321,98185.71,1
"2019-11-03 06:00:00",13,274.12,252,0,0,92.4,1.0799999,1.41,0.0038599998,97877.91,26
"2019-11-03 12:00:00",13,272.91998,234,0,0,94.6,0.41,1.92,0.0036199999,97878.14,3
"2019-11-03 18:00:00",13,280.22998,241,410,0,52.5,-0.089999996,4.69,0.00336,97956.19,5
"2019-11-04 00:00:00",13,275.09,277,115,0,73.9,-0.049999997,2.85,0.00329,98401.02,61
"2019-11-04 06:00:00",13,272.16,226,0,0,86.700005,0.47,2.2,0.00311,98658.055,2
"2019-11-04 12:00:00",13,271.44,222,0,0,88.9,0.45999998,1.6899999,0.0030099999,98962.5,1
"2019-11-04 18:00:00",13,280.36,233,410,0,47.2,1.9799999,1.51,0.00303,98941.95,2
"2019-11-05 00:00:00",13,274.63,250,140,0,82.700005,2.27,-0.22999999,0.00354,98996.74,47
"2019-11-05 06:00:00",13,275.54,265,0,1e-06,82.8,2.62,0.19999999,0.00378,98922.19,68
"2019-11-05 12:00:00",13,277.57,297,0,3e-06,90.200005,3.37,0.31,0.00477,98637.76,94
"2019-11-05 18:00:00",13,285.07,275,370,0,58,3.59,4.0499997,0.00513,98381.06,49
"2019-11-06 00:00:00",13,278.37,268,134,0,81.8,0.41,2.48,0.00458,98595.71,23
"2019-11-06 06:00:00",13,275.16998,240,0,0,74.5,-0.34,4.06,0.00332,98948.805,1
"2019-11-06 12:00:00",13,272.25998,221,0,0,83.3,0.47,2.26,0.003,99208.39,4
"2019-11-06 18:00:00",13,279.96,230,400,0,50.8,1.23,2.84,0.0031599998,99070.71,9
"2019-11-07 00:00:00",13,274.82,244,143,0,75.8,2.02,0.95,0.00329,98841.02,12
"2019-11-07 06:00:00",13,276.19,259,0,0,72.6,2.46,2.25,0.0034899998,98476.73,29
"2019-11-07 12:00:00",13,276.63,263,0,0,91,0.55,3.1699998,0.00452,98375.14,14
"2019-11-07 18:00:00",13,279.06,244,380,0,48.2,-2.29,4.11,0.00284,98449.125,15
"2019-11-08 00:00:00",13,272.47998,235,140,0,68.200005,-1.9,1.22,0.00251,98650.93,23
"2019-11-08 06:00:00",13,268.61,224,0,0,56.5,-2.8999999,1.12,0.00154,98699.125,49
"2019-11-08 12:00:00",13,267.6,184,0,0,41.600002,-2.1499999,1.01,0.00105,98759.54,35
"2019-11-08 18:00:00",13,274.41,215,340,0,18.800001,-1.6999999,0.69,0.00078999996,98382.9,72
"2019-11-09 00:00:00",13,270.99,258,96,5e-06,48.2,-2.6499999,0.13,0.00159,98209.9,94
"2019-11-09 06:00:00",13,268.13,265,0,6.3e-05,73.1,-3.22,0.90999997,0.0019299999,98013.18,99
"2019-11-09 12:00:00",13,265.44,199,0,0,55.9,-3.57,2.85,0.00118,97979.586,34
"2019-11-09 18:00:00",13,268.44998,201,350,2e-06,37.8,-4.3199997,5.6099997,0.0010299999,97862.12,50
"2019-11-10 00:00:00",13,264.12,184,122,0,43.7,-3.51,3.1999998,0.00081999996,98506,31
"2019-11-10 06:00:00",13,263.25998,169,0,0,52,-0.96999997,2.27,9e-04,98841.22,4
"2019-11-10 12:00:00",13,263.49,182,0,0,50.5,0.04,1.35,0.00088999997,99548.445,48
"2019-11-10 18:00:00",13,272.88998,205,370,0,27.1,2.69,1.81,0.00102,99370.2,34
"2019-11-11 00:00:00",13,269.88998,220,133,0,61.8,2.36,1.38,0.00185,99345.41,18
"2019-11-11 06:00:00",13,269.72998,230,0,0,79.6,1.8499999,1.55,0.00235,99366.65,51
"2019-11-11 12:00:00",13,269.53,239,1,0,91.700005,1.3199999,1.03,0.0026699998,99484.81,68
"2019-11-11 18:00:00",13,280.49,264,270,0,59.4,3.37,1.81,0.0038299998,99379.43,82
"2019-11-12 00:00:00",13,275.49,285,75,0,97.700005,2.25,0.76,0.0044299997,99465.52,89
"2019-11-12 06:00:00",13,277.81,273,0,0,98.700005,2.8,0.75,0.00527,99436.67,73
"2019-11-12 12:00:00",13,281.71,321,0,9e-06,98.5,3.11,-0.08,0.0069199996,99035.805,91
"2019-11-12 18:00:00",13,287.06,348,160,1.2e-05,92.3,3.54,-0.98999995,0.0092899995,98564.37,95
"2019-11-13 00:00:00",13,286.11,363,23,4.9e-05,96.4,4.0299997,-1.38,0.00919,97914,98
"2019-11-13 06:00:00",13,287.6,375,0,0.000114,95.700005,4.5899997,-0.97999996,0.01014,97043.04,99
"2019-11-13 12:00:00",13,283.63,372,0,0.000946,94.9,0.14999999,4.19,0.00781,96717.32,96
"2019-11-13 18:00:00",13,279.34,282,290,3.5e-05,60.2,-0.089999996,6.8999996,0.00367,96900.766,43
"2019-11-14 00:00:00",13,274.91998,264,87,4e-06,64.1,-0.11,6.97,0.00284,97692.64,45
"2019-11-14 06:00:00",13,272.69998,230,0,0,66.9,-1.38,5.83,0.00251,98149.336,19
"2019-11-14 12:00:00",13,270.68,223,1,0,59.600002,-2.03,4.41,0.0018999999,99064.59,30
"2019-11-14 18:00:00",13,274.94998,208,370,0,37.7,-2.26,4.0699997,0.00165,99147.555,2
"2019-11-15 00:00:00",13,271.27,217,130,0,53.8,0.04,1.64,0.00179,99523.625,13
"2019-11-15 06:00:00",13,271.49,226,0,0,54.5,-0.39,1.11,0.0018399999,99419.234,39
"2019-11-15 12:00:00",13,272.16,272,0,1e-06,57.100002,1.0799999,0.53,0.0020299999,99401.79,80
"2019-11-15 18:00:00",13,277.31,271,260,4e-06,54.5,3.1699998,1.15,0.00283,98787.27,90
"2019-11-16 00:00:00",13,273.79,268,104,9e-06,84.700005,2.49,1.16,0.0034299998,98274.19,57
"2019-11-16 06:00:00",13,273.21,263,0,5e-06,82.200005,0.45,3.8799999,0.0032,98029.6,45
"2019-11-16 12:00:00",13,270.61,222,0,0,69.5,-0.9,4.74,0.00223,97811.73,13
"2019-11-16 18:00:00",13,270.9,228,320,3e-06,39.7,-1.93,6.68,0.00131,98027.336,46
"2019-11-17 00:00:00",13,266.72998,185,129,0,44.5,-2.19,3.9299998,0.00105,98285.34,1
"2019-11-17 06:00:00",13,265.6,181,0,0,51.3,-2.1,3.46,0.0010899999,98434.555,2
"2019-11-17 12:00:00",13,264.87,180,0,0,55.100002,-2.95,3.11,0.0011,98748.35,3
"2019-11-17 18:00:00",13,270.11,181,370,0,33.100002,-3.36,3.07,0.00101,98967.45,3
"2019-11-18 00:00:00",13,266.77,184,129,0,43,-1.11,1.61,0.0009999999,99526.08,1
"2019-11-18 06:00:00",13,265.93,191,0,0,51.4,-0.099999994,1.23,0.00111,99511.74,1
"2019-11-02 06:00:00",14,273.09,9.999e+20,9.999e+20,9.999e+20,74.8,-0.59,1.9399999,0.00287,98617.9,9.999e+20
"2019-11-02 12:00:00",14,272.8,227,0,0,73.3,-0.87,0.78,0.0027599998,98706.74,0
"2019-11-02 18:00:00",14,280.29,235,420,0,41.3,1.9699999,-1.18,0.0026399998,98407.75,0
"2019-11-03 00:00:00",14,274.22,240,154,0,77.5,1.4699999,-0.93,0.0032499998,98170.234,1
"2019-11-03 06:00:00",14,275.69,282,0,2e-06,87.9,1.17,0.98999995,0.0041,97866.93,58
"2019-11-03 12:00:00",14,273,235,0,0,96.200005,0.32999998,1.89,0.0037,97841.65,4
"2019-11-03 18:00:00",14,280.07,249,390,1e-06,56.4,-0.19,4.83,0.00358,97945.77,13
"2019-11-04 00:00:00",14,274.69,263,111,0,77.5,-0.19,3.04,0.00335,98397.69,38
"2019-11-04 06:00:00",14,272.24,226,0,0,89.3,0.37,2.19,0.0032199998,98714.24,1
"2019-11-04 12:00:00",14,271.41,222,0,0,91.200005,0.32,1.56,0.00308,98972.54,2
"2019-11-04 18:00:00",14,280.32,240,390,0,46.5,2.75,0.58,0.00297,98925.98,31
"2019-11-05 00:00:00",14,274.58,258,118,0,78.8,2.33,-0.45999998,0.00336,98900.77,66
"2019-11-05 06:00:00",14,275.12,270,0,0,91.6,2.3799999,0.21,0.00407,98758.875,84
"2019-11-05 12:00:00",14,276.04,256,0,0,96.5,2.49,1.48,0.00458,98655.29,58
"2019-11-05 18:00:00",14,283.66,257,390,0,54.600002,0.68,4.2799997,0.00439,98640.75,5
"2019-11-06 00:00:00",14,276.56,267,130,0,85.6,-0.13,1.8,0.00421,98841.03,47
"2019-11-06 06:00:00",14,274.78,252,0,0,89,0.7,1.8399999,0.00385,98947.94,32
"2019-11-06 12:00:00",14,274.12,237,0,0,86.5,-0.65999997,2.69,0.0035599999,99214.766,2
"2019-11-06 18:00:00",14,279.86,238,370,0,49.100002,0.76,2.1,0.00303,99105.12,48
"2019-11-07 00:00:00",14,274.88998,244,130,0,76.1,2.12,0.32999998,0.00333,98782.96,48
"2019-11-07 06:00:00",14,278.25998,254,0,0,80.700005,4.52,2.83,0.00451,98032.484,33
"2019-11-07 12:00:00",14,278.03,318,0,1.8e-05,62.8,-1.9499999,6.98,0.0034599998,98058.51,77
"2019-11-07 18:00:00",14,276.22,223,400,0,35.100002,-3.6799998,5.87,0.0016999999,98139.95,1
"2019-11-08 00:00:00",14,270.22998,204,147,0,50.7,-3.21,4.65,0.00157,98494.86,1
"2019-11-08 06:00:00",14,268.12,189,0,0,42.100002,-3.1699998,3.77,0.00111,98558.336,1
"2019-11-08 12:00:00",14,268.57,187,0,0,39.4,-1.6999999,3.9399998,0.00107,98536.21,2
"2019-11-08 18:00:00",14,272.83,190,400,0,19,-2.79,5.43,0.00072,98416.2,1
"2019-11-09 00:00:00",14,268.69,193,145,0,30.5,-0.96,1.74,0.00084,98504.9,7
"2019-11-09 06:00:00",14,267.91998,226,0,1e-06,37.5,-0.62,0.39999998,0.00098,98351.78,87
"2019-11-09 12:00:00",14,265.87,189,0,0,38.3,-2.32,0.9,0.00084,98445.73,24
"2019-11-09 18:00:00",14,268.85,187,390,0,20.5,-4.3199997,3.8799999,0.00057,98517.31,28
"2019-11-10 00:00:00",14,266.25998,172,147,0,33.600002,-3.72,3.46,0.00075,98862.15,2
"2019-11-10 06:00:00",14,265.62,180,0,0,38.3,-2.61,3.22,0.00081,99091.32,2
"2019-11-10 12:00:00",14,264.35,174,1,0,40.4,-1.09,2.34,0.00075999997,99816.85,4
"2019-11-10 18:00:00",14,272.49,171,410,0,13.900001,-0.34,2.25,0.00051,99680.29,1
"2019-11-11 00:00:00",14,268.35,192,143,0,20.5,1.3199999,1.1,0.00054,99650.9,4
"2019-11-11 06:00:00",14,269.19,208,0,0,30.9,2,1.9599999,0.00087999995,99429.52,57
"2019-11-11 12:00:00",14,269.28,228,1,0,43.3,1.06,1.9399999,0.00124,99384.375,38
"2019-11-11 18:00:00",14,278.72,242,360,0,44.7,0.75,2.33,0.0025499999,99449.98,28
"2019-11-12 00:00:00",14,270.69,245,125,0,85.3,0.12,0.48,0.00271,99564.555,58
"2019-11-12 06:00:00",14,271.71,243,0,0,79.5,1.36,-1.15,0.0027299998,99558.625,79
"2019-11-12 12:00:00",14,275.87,289,0,8e-06,97.3,2.99,-0.11,0.00456,98835.055,99
"2019-11-12 18:00:00",14,282.84,340,100,0.000159,97,3.82,2.56,0.0074099996,98244.4,96
"2019-11-13 00:00:00",14,281.96,352,27,0.000215,98.700005,2.34,1.53,0.00715,98049,96
"2019-11-13 06:00:00",14,280.43,343,0,0.000315,98.9,-0.53,1.79,0.0064499998,98031.484,98
"2019-11-13 12:00:00",14,276.72998,322,1,1.9e-05,95,-2.73,1.5,0.00478,98332.31,95
"2019-11-13 18:00:00",14,274.94998,289,170,1e-06,75.200005,-2.9099998,0.44,0.0033099998,98654.31,97
"2019-11-14 00:00:00",14,270.56,229,111,0,79,-1.79,0.48,0.0025,99149.45,33
"2019-11-14 06:00:00",14,269.19998,209,0,0,70.8,-2.4199998,0.14999999,0.00201,99310.305,16
"2019-11-14 12:00:00",14,269.62,229,0,0,60.5,-2.01,-0.32,0.0017599999,99916.27,63
"2019-11-14 18:00:00",14,276.24,215,370,0,24.300001,-1.73,-1.17,0.00116,99872.016,3
"2019-11-15 00:00:00",14,271.16,221,129,0,34.100002,-0.94,-0.87,0.0011199999,100194.23,0
"2019-11-15 06:00:00",14,270.58,220,0,0,30.2,-1.3299999,0.12,0.00094999996,100081.14,1
"2019-11-15 12:00:00",14,269.88998,223,0,0,24.5,-1.36,0.14,0.00072999997,100301.516,18
"2019-11-15 18:00:00",14,278.00998,235,330,0,19.7,-0.64,-0.78999996,0.0010599999,100268.35,39
"2019-11-16 00:00:00",14,271.62,250,99,0,38.3,-0.29,-1.3399999,0.00131,100360.04,82
"2019-11-16 06:00:00",14,271.03,244,0,0,49,-0.68,-1.38,0.00159,100502.96,79
"2019-11-16 12:00:00",14,270.77,242,0,0,62.9,-0.84999996,-1.3299999,0.00201,100290.516,77
"2019-11-16 18:00:00",14,277.94,280,230,1e-06,66.6,1.78,-2.32,0.00357,100006.37,92
"2019-11-17 00:00:00",14,274.02,308,50,8e-06,98.200005,0.19999999,-1.4499999,0.0039999997,99597.24,97
"2019-11-17 06:00:00",14,275.57,317,0,0.000242,99.1,-0.45,-1.13,0.00454,99055.83,95
"2019-11-17 12:00:00",14,277.97,336,0,0.000754,99.5,-2,-0.94,0.00545,98368.54,100
"2019-11-17 18:00:00",14,282.63998,346,100,4.6e-05,96.5,-0.62,2.02,0.0072899996,98041.055,92
"2019-11-18 00:00:00",14,278.88,305,80,2e-06,98.5,-0.84999996,1.8,0.00574,98226,59
"2019-11-18 06:00:00",14,277.29,309,0,5e-06,97.3,-0.39,1.55,0.00508,98057.37,69
"2019-11-02 06:00:00",15,273.06,9.999e+20,9.999e+20,9.999e+20,76.700005,-0.88,1.79,0.00294,98671.086,9.999e+20
"2019-11-02 12:00:00",15,272.66998,224,0,0,75.1,-0.84999996,0.53999996,0.0028,98730.73,0
"2019-11-02 18:00:00",15,280.12,233,420,0,43.4,2.01,-1.12,0.00275,98418.9,0
"2019-11-03 00:00:00",15,274.00998,240,154,0,77.1,1.49,-0.82,0.00318,98184.98,1
"2019-11-03 06:00:00",15,274.33,251,0,0,89.6,0.84999996,1.38,0.00379,97887.42,26
"2019-11-03 12:00:00",15,272.91,235,0,0,95.200005,0.24,1.9,0.00364,97867.266,5
"2019-11-03 18:00:00",15,280.08,243,400,1e-06,51.7,0.12,4.87,0.0032799998,97932.6,7
"2019-11-04 00:00:00",15,273.87,253,119,0,75.8,0.099999994,2.9099998,0.00309,98368.98,28
"2019-11-04 06:00:00",15,271.99,224,0,0,88.3,0.14,2.26,0.0031299999,98709.73,1
"2019-11-04 12:00:00",15,271.28,220,0,0,89.6,0.51,1.4599999,0.003,98950.1,0
"2019-11-04 18:00:00",15,280.09,233,400,0,45.5,3.32,0.22999999,0.00286,98884.68,15
"2019-11-05 00:00:00",15,275.53,272,114,0,72.9,2.9099998,-0.28,0.0033399998,98775.375,80
"2019-11-05 06:00:00",15,276.88998,296,0,3e-05,90.5,3.24,0.98999995,0.00457,98606.43,95
"2019-11-05 12:00:00",15,276.25,266,0,4e-06,97,2.3799999,1.52,0.00468,98522.06,33
"2019-11-05 18:00:00",15,282.88,257,390,0,54.600002,1.29,4.31,0.00417,98532.23,14
"2019-11-06 00:00:00",15,276.69,264,131,0,85,-0.03,1.9599999,0.00422,98787.64,53
"2019-11-06 06:00:00",15,274.93,255,0,0,82.200005,-0.24,2.62,0.0036,98915.74,56
"2019-11-06 12:00:00",15,272.22,226,0,0,89.4,0.52,2.34,0.00321,99052.266,5
"2019-11-06 18:00:00",15,279.44,231,390,0,49.5,1.2099999,3.22,0.0029799999,98809.44,17
"2019-11-07 00:00:00",15,274.38998,246,138,1e-06,76.700005,1.06,1.67,0.00324,98741.24,34
"2019-11-07 06:00:00",15,275.43,280,0,2.9e-05,87.1,2.52,1.0799999,0.00398,98360.29,72
"2019-11-07 12:00:00",15,275.29,283,0,4.8e-05,94.5,-0.52,4,0.00428,98164.516,74
"2019-11-07 18:00:00",15,275.34,231,380,2e-06,49,-4.3199997,3.47,0.00222,98417.086,27
"2019-11-08 00:00:00",15,269.41,210,141,0,66.700005,0.53999996,1.43,0.00194,98596.7,32
"2019-11-08 06:00:00",15,269.49,211,0,0,53.8,-2.04,5.47,0.00157,98653.89,23
"2019-11-08 12:00:00",15,266.25998,182,0,0,49.8,-2.1399999,2.33,0.0011199999,98907.836,2
"2019-11-08 18:00:00",15,274.77,192,400,0,19.2,0.37,1.6899999,0.00083,98627.99,15
"2019-11-09 00:00:00",15,270.65,225,114,0,27,1.9799999,-0.17,0.00087,98357.98,87
"2019-11-09 06:00:00",15,271.44,236,0,0,52.7,3.05,1.27,0.0018099999,97858.68,90
"2019-11-09 12:00:00",15,270.99,255,0,0,59.2,0.94,1.4599999,0.0019699999,97417.43,84
"2019-11-09 18:00:00",15,274.9,244,340,3e-06,51.9,-4.24,5.44,0.00231,97150.52,44
"2019-11-10 00:00:00",15,267.38,217,98,2e-06,49.4,-4.16,3.8,0.0012299999,97639.55,42
"2019-11-10 06:00:00",15,267.85,187,0,0,54.4,-2.02,4.68,0.0014099999,97645.7,5
"2019-11-10 12:00:00",15,267.22998,189,0,0,52.600002,-1.37,5.5499997,0.0012899999,98194.32,12
"2019-11-10 18:00:00",15,273,193,390,0,31.4,-1.8199999,7.45,0.0011999999,98170.55,3
"2019-11-11 00:00:00",15,270.72,202,139,0,49.2,-1.4599999,6.68,0.00159,98391.04,3
"2019-11-11 06:00:00",15,269.81,203,0,0,61.4,-1.5,4.81,0.0018399999,98582.14,3
"2019-11-11 12:00:00",15,269.54,200,1,0,61.7,-0.98999995,3.81,0.0018099999,98701.04,3
"2019-11-11 18:00:00",15,276.88,207,390,0,36.600002,0.04,3.84,0.00185,98607.51,7
"2019-11-12 00:00:00",15,272.50998,236,131,0,59.8,1.28,1.9399999,0.0022099998,98387.99,59
"2019-11-12 06:00:00",15,271.5,234,0,0,72,1.31,2.8,0.00248,98108.87,34
"2019-11-12 12:00:00",15,272.9,254,0,0,78.4,0.84,3.56,0.00299,98218.85,74
"2019-11-12 18:00:00",15,278.31,262,280,2e-06,55,-0.5,4.33,0.00308,98037.77,76
"2019-11-13 00:00:00",15,272.43,273,69,3e-06,94.5,1.79,0.88,0.00348,98049.836,84
"2019-11-13 06:00:00",15,273.72,275,0,0.00016,94.6,2.34,-0.72999996,0.00385,97558.734,79
"2019-11-13 12:00:00",15,274.08,306,0,0.000167,97.1,-1.28,3.46,0.00409,97223.95,95
"2019-11-13 18:00:00",15,269.04,230,350,4e-06,77.4,-3.82,6.18,0.0022,97812.43,33
"2019-11-14 00:00:00",15,263.72,189,128,2e-06,79.9,-2.62,4.04,0.00145,98252.99,22
"2019-11-14 06:00:00",15,265,184,0,0,80.3,-1.88,3.57,0.00162,98557.11,3
"2019-11-14 12:00:00",15,266.33,195,1,0,82.5,-1.1899999,3.49,0.00186,98766.875,4
"2019-11-14 18:00:00",15,272.83,207,360,0,68.200005,-1.9,4.2999997,0.0025499999,98850.85,8
"2019-11-15 00:00:00",15,269.6,230,120,0,91.3,-0.52,1.81,0.00269,98944.49,56
"2019-11-15 06:00:00",15,268.27,212,0,0,95.5,-0.25,1.52,0.00253,98928.695,7
"2019-11-15 12:00:00",15,267.57,208,1,0,93.8,0.089999996,1.27,0.00235,98920.43,3
"2019-11-15 18:00:00",15,276.78,218,360,0,66.4,1.8299999,0.51,0.0033,98536.99,1
"2019-11-16 00:00:00",15,271.44,233,130,0,90.5,2.05,0.44,0.00308,98457.414,5
"2019-11-16 06:00:00",15,271.25998,243,0,0,97.6,1.76,1.03,0.00329,98059.914,39
"2019-11-16 12:00:00",15,272.84,266,0,5e-06,98.1,0.65,1.5999999,0.00372,98166.22,69
"2019-11-16 18:00:00",15,278.69998,267,280,0,76,-0.39999998,2.82,0.0043599997,98048.625,80
"2019-11-17 00:00:00",15,271.16998,238,110,0,97.4,-0.41,1.5899999,0.00326,98232.18,45
"2019-11-17 06:00:00",15,270.38998,225,0,0,97.4,-0.72999996,1.0799999,0.0030699999,98192.48,25
"2019-11-17 12:00:00",15,271.27,249,0,1e-06,95.9,-0.94,0.52,0.00324,98112.086,72
"2019-11-17 18:00:00",15,277.12,268,260,3e-06,71,-0.39,0.29,0.00366,97964.53,84
"2019-11-18 00:00:00",15,273.02,297,60,5e-06,88.1,-1.43,0.04,0.0033999998,97794.58,84
"2019-11-18 06:00:00",15,270.44,260,0,2e-06,94.6,-1.49,0.48999998,0.0030099999,97748.65,55
"2019-11-02 06:00:00",16,273.31,9.999e+20,9.999e+20,9.999e+20,79.6,-0.72999996,1.75,0.00311,98650.67,9.999e+20
"2019-11-02 12:00:00",16,272.75,227,0,0,78.700005,-0.71,0.81,0.0029499999,98685.76,0
"2019-11-02 18:00:00",16,280.32,236,420,0,43.4,1.9799999,-1.06,0.00278,98426.65,0
"2019-11-03 00:00:00",16,274.25,240,154,0,78.3,1.56,-0.79999995,0.00329,98177.47,1
"2019-11-03 06:00:00",16,275.5,276,0,1e-06,89.700005,1.14,1.3299999,0.00413,97894.37,50
"2019-11-03 12:00:00",16,272.91,236,0,0,94.700005,0.28,1.9399999,0.0036199999,97889.03,5
"2019-11-03 18:00:00",16,280.22,240,410,1e-06,49.8,0.099999994,4.79,0.0031899998,97952.19,3
"2019-11-04 00:00:00",16,274.44998,254,116,1e-06,74.6,0.29999998,2.8799999,0.00317,98347.31,31
"2019-11-04 06:00:00",16,272.38998,226,0,0,86,0.07,2.4199998,0.00314,98647.13,1
"2019-11-04 12:00:00",16,271.61,223,0,0,89.4,0.62,1.68,0.0030699999,98992.37,31
"2019-11-04 18:00:00",16,280.69998,235,400,0,47.3,1.9,1.8499999,0.0030999999,99004.62,10
"2019-11-05 00:00:00",16,274.94998,250,142,0,80.700005,2.3999999,0.26,0.0035299999,99105.12,40
"2019-11-05 06:00:00",16,275.62,266,0,3e-06,81.1,2.83,0.84999996,0.00372,99074.54,71
"2019-11-05 12:00:00",16,275.91998,264,0,0,88.8,3,0.26999998,0.00417,98913.1,67
"2019-11-05 18:00:00",16,285.5,297,270,3e-06,63.8,5.2799997,3.3899999,0.0058,98581.24,79
"2019-11-06 00:00:00",16,279.56,291,92,0,94.8,1.02,2.03,0.00576,98668.14,53
"2019-11-06 06:00:00",16,277.47998,269,0,0,95,-0.51,2.47,0.0049799997,98843.27,39
"2019-11-06 12:00:00",16,272.82,240,0,0,92.8,0.58,1.6999999,0.0034899998,98955.44,59
"2019-11-06 18:00:00",16,280.44,231,400,0,48.3,1.18,3.7099998,0.00312,98762.01,10
"2019-11-07 00:00:00",16,275.02,243,141,0,72.1,-0.74,3.1799998,0.00317,98982.875,2
"2019-11-07 06:00:00",16,271.11,225,0,0,88.1,-0.69,1.4499999,0.0029,99187.35,31
"2019-11-07 12:00:00",16,270.69,216,0,0,81.3,-0.79999995,0.83,0.00259,99475.98,3
"2019-11-07 18:00:00",16,279.44998,228,390,0,40.600002,0.04,1.66,0.0024299999,99384.234,4
"2019-11-08 00:00:00",16,273.05,247,129,0,74,1.37,0,0.0028199998,99274.266,25
"2019-11-08 06:00:00",16,273.1,255,0,4e-06,81.5,1.43,-0.78999996,0.0031299999,98891.35,44
"2019-11-08 12:00:00",16,275.25998,312,0,0.000535,99.200005,-0.28,-1.6999999,0.0044899997,98012.125,99
"2019-11-08 18:00:00",16,275.78,325,50,0.000709,96.5,-4.3199997,1.0699999,0.00457,97299.71,96
"2019-11-09 00:00:00",16,271.1,281,48,1.1e-05,92.8,-3.85,2.26,0.00311,97624.984,69
"2019-11-09 06:00:00",16,267.06,207,0,0,89,-3.24,2.53,0.0021499998,98074.58,6
"2019-11-09 12:00:00",16,264.74,188,0,0,82.700005,-1.51,1.64,0.0016399999,98527.83,4
"2019-11-09 18:00:00",16,273.52,199,390,0,46.600002,0.26,2.09,0.0018399999,98373.14,2
"2019-11-10 00:00:00",16,270.99,217,140,0,73.8,0.78999996,1.29,0.00242,98438.3,29
"2019-11-10 06:00:00",16,270.94,240,0,0,73,1.4499999,0.97999996,0.00239,98400.516,74
"2019-11-10 12:00:00",16,271.72,253,0,0,79.9,1.1999999,0.85999995,0.0027599998,98794.3,84
"2019-11-10 18:00:00",16,279.12,259,330,0,59.3,2.73,1.01,0.0034599998,98594.87,63
"2019-11-11 00:00:00",16,273.25998,238,136,0,89.200005,2.19,0.28,0.0034699999,98506.27,25
"2019-11-11 06:00:00",16,273.38,264,0,0,97.5,1.9,0.17,0.00385,98095.93,84
"2019-11-11 12:00:00",16,276.77,278,0,1e-06,97.9,2.87,0.34,0.00496,97567.305,87
"2019-11-11 18:00:00",16,281.75998,297,210,0,72.1,2.3799999,2.22,0.0051599997,97105.77,95
"2019-11-12 00:00:00",16,276.34,260,112,0,94.6,1.3199999,2.2,0.00465,97320.34,26
"2019-11-12 06:00:00",16,275.69998,265,0,2e-06,90.200005,0.01,3.74,0.0042399997,97320.46,36
"2019-11-12 12:00:00",16,273.61,261,0,2e-06,81.4,-1.41,3.1399999,0.00329,97526.555,68
"2019-11-12 18:00:00",16,273.29,244,330,3e-06,52.8,-2.9299998,3.34,0.00208,97513.33,56
"2019-11-13 00:00:00",16,267.25,249,87,9e-06,61.7,-3.84,2.99,0.0015199999,98039.055,89
"2019-11-13 06:00:00",16,264.91,176,0,0,44.600002,-2.87,3.4099998,9e-04,98388.195,6
"2019-11-13 12:00:00",16,265.47998,172,0,0,45.3,-0.87,2.62,0.00094,98910.39,4
"2019-11-13 18:00:00",16,272.13998,192,380,0,36.7,-0.84,3.72,0.0013,98869.96,5
"2019-11-14 00:00:00",16,269.22998,209,130,0,57.8,1,1.8399999,0.00165,99088.5,21
"2019-11-14 06:00:00",16,268.83,216,0,0,71.9,0.79999995,1.65,0.00198,99091.69,44
"2019-11-14 12:00:00",16,269.88,243,0,0,68.6,1.06,0.06,0.00205,99083.48,84
