"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 00:00:00",12,287.1,314,246,0,57.9,-1.61,3.6899998,0.0057099997,100995.54,6
"2019-12-11 06:00:00",12,281.85,269,0,0,61,-2.08,2.69,0.00421,101458.46,2
"2019-12-11 12:00:00",12,277.97998,240,0,0,69.4,-1.7199999,1.9699999,0.0036799998,101445.39,0
"2019-12-11 18:00:00",12,285.03,246,410,0,36.600002,-1.62,2.6599998,0.0031299999,101520,1
"2019-12-12 00:00:00",12,281.29,259,269,0,52.7,-1.05,2.03,0.0034899998,101708.31,1
"2019-12-12 06:00:00",12,278.57,252,0,0,66.1,-1.63,1.3299999,0.0036499999,101467.07,1
"2019-12-12 12:00:00",12,276.72,244,0,0,73.6,-1.61,1.41,0.00355,101970.36,0
"2019-11-26 12:00:00",13,279.85,9.999e+20,9.999e+20,9.999e+20,72.4,-0.72999996,-0.57,0.0043699997,101351.18,9.999e+20
"2019-11-26 18:00:00",13,294.16,285,440,0,34.2,1.18,-1.39,0.00526,101312.195,21
"2019-11-27 00:00:00",13,286.78,308,268,0,66,0.90999997,-1.09,0.00635,101392.69,24
"2019-11-27 06:00:00",13,285.44998,305,0,0,83.1,1.41,-0.59999996,0.00732,101509.875,12
"2019-11-27 12:00:00",13,285.46,307,0,0,82.1,2.03,0.53,0.0072299996,101584.94,16
"2019-11-27 18:00:00",13,297.41998,327,410,0,50.7,1.78,2.31,0.00948,101675.664,34
"2019-11-28 00:00:00",13,292.47998,359,254,0,86.9,1.43,2.1699998,0.012,101700.16,16
"2019-11-28 06:00:00",13,291.34,364,0,1e-06,97.4,0.24,2.36,0.012499999,101766.766,31
"2019-11-28 12:00:00",13,286.75,353,0,1e-06,71.8,-3.31,0.85999995,0.00688,101964.195,55
"2019-11-28 18:00:00",13,293.6,289,430,0,30.6,-3.03,-0.12,0.00453,101843.47,48
"2019-11-29 00:00:00",13,287.21,306,270,0,55.7,-2.23,-0.97999996,0.00548,101878.58,30
"2019-11-29 06:00:00",13,284.75998,298,0,0,67,-2.1599998,-0.57,0.0056,101926.664,15
"2019-11-29 12:00:00",13,283.56,293,0,0,81,-2.33,-1.24,0.00627,101932.27,4
"2019-11-29 18:00:00",13,293.83,313,400,0,51,-2.05,-1.9699999,0.0076499996,101766.43,47
"2019-11-30 00:00:00",13,287.62,325,250,0,79.9,-1.1999999,-2.09,0.00809,101697.35,48
"2019-11-30 06:00:00",13,285.07,307,0,0,93.5,-1.35,-1.48,0.00802,101538.24,26
"2019-11-30 12:00:00",13,284.1,303,0,0,92.3,-1.05,-1.5,0.0074299998,101477.05,1
"2019-11-30 18:00:00",13,296.33,323,400,0,50.3,1.91,0.14999999,0.008839999,101241.9,11
"2019-12-01 00:00:00",13,289.85,349,250,0,79.200005,1.28,-0.19999999,0.0092899995,101194.086,53
"2019-12-01 06:00:00",13,289.79,344,0,0,82.4,2.1399999,0.42,0.009649999,101102.7,75
"2019-12-01 12:00:00",13,291.13,369,0,0,83.6,4.5899997,0.91999996,0.01069,100862.336,96
"2019-12-01 18:00:00",13,295.82,392,160,1.8e-05,77.200005,6.58,4.64,0.013259999,100543.336,78
"2019-12-02 00:00:00",13,291.97998,404,70,0.00024,85.4,0.77,5.41,0.01158,100454.2,78
"2019-12-02 06:00:00",13,284.58,295,0,0,62,-2.95,4.45,0.00519,100677.62,9
"2019-12-02 12:00:00",13,280.12,259,0,0,69.9,-1.66,4.54,0.00432,100921.76,0
"2019-12-02 18:00:00",13,285.47,262,420,0,50,-3.02,5.44,0.0044299997,100912.875,0
"2019-12-03 00:00:00",13,281.72,274,263,0,67.700005,-1.87,2.8799999,0.00465,101105.04,0
"2019-12-03 06:00:00",13,278.72,259,0,0,73.5,-2.33,1.9,0.00411,101277.1,1
"2019-12-03 12:00:00",13,275.81,247,0,0,82.4,-1.1,1.0799999,0.00375,101386.2,0
"2019-12-03 18:00:00",13,288.66,259,420,0,37.8,1.56,2.09,0.00411,101314.086,5
"2019-12-04 00:00:00",13,282.79,274,270,0,61.600002,1.13,2.31,0.0045499997,101253.85,27
"2019-12-04 06:00:00",13,280.88,263,0,0,87.700005,1.01,2.22,0.0056999996,101162.445,37
"2019-12-04 12:00:00",13,280.41,276,0,0,95.4,-0.59999996,2.3999999,0.006,101240.125,49
"2019-12-04 18:00:00",13,288.49,286,380,0,48.9,-2.76,2.8799999,0.00526,101278.87,66
"2019-12-05 00:00:00",13,283.25,280,260,0,58.5,-2.54,1.37,0.00445,101547,25
"2019-12-05 06:00:00",13,279.71,255,0,0,70.9,-2.49,-0.06,0.00422,101863.43,7
"2019-12-05 12:00:00",13,279.54,255,0,0,83.8,-2.35,-0.63,0.00493,101838.2,21
"2019-12-05 18:00:00",13,292.5,293,400,0,53.5,0.42999998,-4.38,0.00738,101831.41,17
"2019-12-06 00:00:00",13,288.41998,363,110,2e-06,77.4,0.06,-2.9299998,0.00825,101755.375,73
"2019-12-06 06:00:00",13,287.32,322,0,0,94.700005,1.1999999,-2.3,0.0094099995,101647.58,60
"2019-12-06 12:00:00",13,287.94998,325,0,0,97,2.82,-1.05,0.01007,101357.44,60
"2019-12-06 18:00:00",13,296.49,354,320,1e-06,63.3,6.0699997,3.1999998,0.0112499995,101119.24,30
"2019-12-07 00:00:00",13,293.86,407,100,4e-05,90.9,2.21,3.78,0.01376,101023.89,90
"2019-12-07 06:00:00",13,284.37,341,0,2.1e-05,82.5,-2.55,0.96999997,0.00685,101303.2,39
"2019-12-07 12:00:00",13,279.69998,267,0,0,57.5,-2.51,-0.45999998,0.0034599998,101702.305,40
"2019-12-07 18:00:00",13,291.78,285,380,0,46.5,-1.13,-1.68,0.00615,101770.195,67
"2019-12-08 00:00:00",13,286.44,310,230,0,74.5,-0.81,-1.52,0.0069799996,101831.85,67
"2019-12-08 06:00:00",13,287.34,319,0,0,78.5,1.01,-2.02,0.0078,101757.63,19
"2019-12-08 12:00:00",13,288.72,352,0,0,85.8,1.7199999,-0.83,0.00932,101784.125,27
"2019-12-08 18:00:00",13,298.27,370,340,2e-06,64.9,3.8899999,-0.01,0.0127799995,101635.164,41
"2019-12-09 00:00:00",13,294,402,110,1e-05,90,2.2,1.35,0.01366,101559.21,91
"2019-12-09 06:00:00",13,292.97998,383,0,2.1e-05,96.200005,1.75,3.07,0.01371,101599.64,92
"2019-12-09 12:00:00",13,287.91998,374,0,1.1e-05,84,-4.3399997,1.7099999,0.00873,101699.02,79
"2019-12-09 18:00:00",13,289.69,305,400,0,32.100002,-3.77,0.84,0.0037099998,101772.95,9
"2019-12-10 00:00:00",13,284.63,277,270,0,51,-2.54,0.17,0.00421,102046.336,2
"2019-12-10 06:00:00",13,282.12,274,0,0,70.700005,-2.46,-0.26999998,0.00495,101990.99,63
"2019-12-10 12:00:00",13,281.69998,287,0,0,83.4,-2.56,-0.65,0.00568,102185.93,59
"2019-12-10 18:00:00",13,293.59,298,390,0,56.9,-1.7099999,-3,0.00839,102054.086,0
"2019-12-11 00:00:00",13,288.82,335,240,1e-06,87.1,-1.56,-2.26,0.00949,102114.3,17
"2019-12-11 06:00:00",13,286.21,316,0,0,94.6,-2.5,-0.75,0.008719999,101902.81,37
"2019-12-11 12:00:00",13,285.06,310,0,0,96,-1.8399999,-1.36,0.00821,101786.78,41
"2019-12-11 18:00:00",13,295.22,331,340,0,59.2,2.72,-1.25,0.00969,101636.53,66
"2019-12-12 00:00:00",13,291.72998,372,200,1e-06,76.5,1.1999999,-2.11,0.0101,101396.414,76
"2019-12-12 06:00:00",13,289.69998,346,0,0,93.200005,1.9799999,-0.91999996,0.01077,101772.81,58
"2019-12-12 12:00:00",13,289.79,347,0,0,96.4,2.98,-0.14999999,0.01127,101333.695,38
"2019-11-26 12:00:00",14,279.75998,9.999e+20,9.999e+20,9.999e+20,77.200005,-0.72999996,-0.29999998,0.00463,101401.07,9.999e+20
"2019-11-26 18:00:00",14,294.38,286,440,0,34.2,1.13,-1.14,0.00533,101313.89,19
"2019-11-27 00:00:00",14,286.75998,308,269,0,64,0.95,-1.02,0.00615,101412.25,20
"2019-11-27 06:00:00",14,286.08,306,0,0,76.5,1.73,-0.62,0.00702,101542.24,13
"2019-11-27 12:00:00",14,285.41,311,0,0,75.5,1.8,0.53999996,0.00661,101644.89,19
"2019-11-27 18:00:00",14,297.63998,334,410,0,53.600002,2.1499999,2.1,0.01016,101664.86,34
"2019-11-28 00:00:00",14,292.83,363,253,0,87,1.52,2.04,0.01227,101703.125,30
"2019-11-28 06:00:00",14,291.91998,372,0,1e-06,98,-0.39,2.11,0.013049999,101810.21,47
"2019-11-28 12:00:00",14,285.93,337,0,0,76.5,-2.51,0.44,0.0069399998,101967.43,36
"2019-11-28 18:00:00",14,294.22,293,430,0,27.800001,-2.82,0.39,0.00426,101886.23,31
"2019-11-29 00:00:00",14,288.11,309,267,0,49.9,-2.29,-0.78,0.0052,101873.39,37
"2019-11-29 06:00:00",14,285,302,0,0,66,-1.56,-0.59999996,0.00562,101885.016,32
"2019-11-29 12:00:00",14,284.1,298,0,0,75.9,-1.92,-0.78,0.00609,101882.77,26
"2019-11-29 18:00:00",14,295,313,410,0,44.600002,-1.5699999,-2.09,0.0072,101665.83,15
"2019-11-30 00:00:00",14,288.24,324,260,0,74.6,-0.96,-2.4199998,0.00786,101585.21,19
"2019-11-30 06:00:00",14,285.83,308,0,0,84,-0.75,-1.9499999,0.00757,101463.81,22
"2019-11-30 12:00:00",14,285.22,308,0,0,90.700005,-0.26999998,-1.61,0.00787,101401.83,9
"2019-11-30 18:00:00",14,297.47,334,400,0,51,3.04,1.01,0.00962,101153.805,28
"2019-12-01 00:00:00",14,292.43,364,220,0,79.200005,2.46,1.56,0.01097,101021.49,54
"2019-12-01 06:00:00",14,293.03,380,0,2e-06,88.9,3.5,1.79,0.012829999,100703.78,92
"2019-12-01 12:00:00",14,294.31,405,0,2.8e-05,91.4,5.33,3.62,0.01432,100384.24,88
"2019-12-01 18:00:00",14,294.78,400,160,0.000635,85.3,0.53999996,6.92,0.0138,100097.9,93
"2019-12-02 00:00:00",14,288.15,323,220,3e-06,50.3,-0.96,4.36,0.0053399997,100422.64,24
"2019-12-02 06:00:00",14,281.87,272,0,0,63.3,-3.1399999,4.52,0.0044199997,100746.2,1
"2019-12-02 12:00:00",14,279.22998,254,0,0,70.8,-2.46,3.55,0.00411,100991.766,1
"2019-12-02 18:00:00",14,285.22,257,420,0,46.8,-4.43,3.02,0.00407,101135.85,1
"2019-12-03 00:00:00",14,280.62,262,270,0,60.600002,-2.09,1.11,0.00385,101462.4,0
"2019-12-03 06:00:00",14,277.6,248,0,0,69.3,-1.65,1.04,0.00357,101586.31,0
"2019-12-03 12:00:00",14,275.62,242,0,0,71.4,-1.4699999,0.68,0.0031899998,101680.89,0
"2019-12-03 18:00:00",14,287.13998,252,430,0,31.7,0.31,1.88,0.00312,101491.625,0
"2019-12-04 00:00:00",14,281.85,267,270,0,53.7,1.15,2.1699998,0.00372,101396.414,10
"2019-12-04 06:00:00",14,279.4,259,0,0,75.9,-0.39,2.2,0.00444,101366.086,11
"2019-12-04 12:00:00",14,278.16998,261,0,0,82.6,-1.12,1.49,0.0044299997,101354.82,15
"2019-12-04 18:00:00",14,289.15,273,410,0,42,-0.59999996,2.6399999,0.00472,101335.68,12
"2019-12-05 00:00:00",14,283.36,288,263,0,65.9,-0.38,1.5799999,0.00506,101359.14,22
"2019-12-05 06:00:00",14,281.1,278,0,0,77.3,-1.29,0.32,0.00507,101561.52,40
"2019-12-05 12:00:00",14,280.05,278,0,0,86.5,-0.37,-1.06,0.00527,101684.23,46
"2019-12-05 18:00:00",14,293.05,295,400,0,48.3,1.38,-0.68,0.0069199996,101681.62,12
"2019-12-06 00:00:00",14,287.66998,317,250,0,74.3,-0.099999994,-2.25,0.0075499997,101709.2,4
"2019-12-06 06:00:00",14,287.1,313,0,0,89.700005,1.3299999,-2.29,0.00878,101670.24,24
"2019-12-06 12:00:00",14,287.44,320,0,0,94,2.18,-1.24,0.00942,101482.49,30
"2019-12-06 18:00:00",14,297.84,347,370,1.1e-05,64.6,5.42,0.5,0.012449999,101249.98,19
"2019-12-07 00:00:00",14,293.29,391,150,5.1e-05,93.200005,2.8,0.42,0.01359,101218.02,61
"2019-12-07 06:00:00",14,293.21,367,0,7e-06,94.200005,4.22,0.71999997,0.01368,101155.9,38
"2019-12-07 12:00:00",14,293.65,375,0,1e-06,92.6,5.13,1.06,0.01383,101092.77,83
"2019-12-07 18:00:00",14,296.66,392,230,2.2e-05,75.3,2.23,4.81,0.01349,101132.4,81
"2019-12-08 00:00:00",14,291.44998,376,140,4e-06,67.3,-1.92,3.48,0.00875,101333.19,39
"2019-12-08 06:00:00",14,284.43,300,0,0,73.6,-2.8999999,1.65,0.00605,101537.14,11
"2019-12-08 12:00:00",14,280.38998,267,0,0,78.5,-2.6799998,1.3199999,0.0049,101693.37,1
"2019-12-08 18:00:00",14,288.4,264,410,0,37.3,-1.9699999,0.62,0.00398,101645.95,1
"2019-12-09 00:00:00",14,283.93,283,260,0,55.5,-2.02,-0.55,0.0044,101674.77,1
"2019-12-09 06:00:00",14,281.61,277,0,0,74.5,-1.77,0.31,0.00506,101546.3,1
"2019-12-09 12:00:00",14,280.6,278,0,0,79.8,-1.36,1.42,0.00505,101630.125,2
"2019-12-09 18:00:00",14,287.9,300,340,0,41.9,-1.25,4.29,0.00432,101576.4,20
"2019-12-10 00:00:00",14,283.04,299,220,0,52.7,-2.47,1.74,0.00393,101803.555,14
"2019-12-10 06:00:00",14,278.94,251,0,0,63.2,-3.27,0.71,0.0035599999,102074.26,1
"2019-12-10 12:00:00",14,277.69,241,0,0,78.700005,-2.56,0.08,0.00407,102004.09,1
"2019-12-10 18:00:00",14,289.19,268,400,0,52.8,-2.03,-2.24,0.00591,101925.75,19
"2019-12-11 00:00:00",14,284.87,299,250,0,76.6,-2.4199998,-1.0799999,0.00647,101837.14,62
"2019-12-11 06:00:00",14,285.1,315,0,1.3e-05,86.3,-2.37,0.28,0.0074099996,101780.49,36
"2019-12-11 12:00:00",14,284.15,362,0,3.6e-05,93.1,-2.6399999,0.77,0.00752,101584.49,82
"2019-12-11 18:00:00",14,290.37,335,290,4e-06,70,-3.1799998,2.1399999,0.00847,101704.52,54
"2019-12-12 00:00:00",14,285.77,319,240,0,64,-2.8799999,0.45,0.00575,101844.05,64
"2019-12-12 06:00:00",14,282.82,317,0,0,51.8,-3.49,0.38,0.00382,101817.81,62
"2019-12-12 12:00:00",14,281.93,328,0,0,48.4,-3.1499999,0.03,0.00336,101929.875,88
"2019-11-26 12:00:00",15,280.21,9.999e+20,9.999e+20,9.999e+20,83.6,-1.01,-0.39,0.00518,101289.586,9.999e+20
"2019-11-26 18:00:00",15,294.57,291,430,0,38.8,1.38,-1.36,0.0061299996,101297.95,14
"2019-11-27 00:00:00",15,287.22998,313,267,0,68.4,0.91999996,-1.1999999,0.00678,101349.94,20
"2019-11-27 06:00:00",15,286.12,307,0,0,80.700005,1.8399999,-0.32,0.0074199997,101488.53,13
"2019-11-27 12:00:00",15,285.38998,307,0,0,75.3,2.01,0.63,0.00659,101580.31,19
"2019-11-27 18:00:00",15,297.47998,332,410,0,57,1.8,2.75,0.01071,101652.52,51
"2019-11-28 00:00:00",15,292.66,360,253,0,88.700005,1.16,2.1599998,0.012379999,101672.2,37
"2019-11-28 06:00:00",15,291.41998,362,0,0,98.4,0.29999998,2.31,0.0127,101750.336,36
"2019-11-28 12:00:00",15,286.06,339,0,0,72.5,-2.9099998,0.74,0.00665,101939.49,40
"2019-11-28 18:00:00",15,293.77,289,430,0,28.9,-2.85,0.24,0.0043099998,101796.93,38
"2019-11-29 00:00:00",15,287.61,311,260,0,52.8,-2.23,-0.65,0.00533,101844.45,30
"2019-11-29 06:00:00",15,284.94,303,0,0,63,-2.06,-0.29,0.0053399997,101844.65,46
"2019-11-29 12:00:00",15,284.00998,298,0,0,76.5,-2.3999999,-0.91999996,0.0061,101877.63,16
"2019-11-29 18:00:00",15,294.47998,318,400,0,42.7,-2,-1.66,0.0066799996,101687.46,47
"2019-11-30 00:00:00",15,287.75998,342,200,0,70.6,-1.3399999,-2.04,0.00721,101702,64
"2019-11-30 06:00:00",15,284.8,307,0,0,83.4,-1.1999999,-1.3199999,0.00703,101507.33,6
"2019-11-30 12:00:00",15,283.78,300,0,0,85.4,-1.25,-1.37,0.00673,101447.914,1
"2019-11-30 18:00:00",15,296.03,317,410,0,45.600002,2.01,0.24,0.00786,101244.21,1
"2019-12-01 00:00:00",15,291.27,347,250,0,66.3,2.23,0.88,0.00853,101153.62,19
"2019-12-01 06:00:00",15,288.81,331,0,0,83.6,2.6699998,1.01,0.00921,100957.016,24
"2019-12-01 12:00:00",15,292.13,348,0,1e-06,89.6,5.7,2.32,0.01224,100604.5,29
"2019-12-01 18:00:00",15,295.3,398,180,0.000215,84,3.1399999,8.67,0.01401,100202.305,74
"2019-12-02 00:00:00",15,287.75998,346,70,5.5e-05,57.3,-1.75,3.7099998,0.00592,100618.664,41
"2019-12-02 06:00:00",15,283.05,271,0,0,62.5,-2.06,3.54,0.00471,100898.836,1
"2019-12-02 12:00:00",15,280.1,261,0,0,77.1,-1.36,3.1499999,0.00475,101058.24,0
"2019-12-02 18:00:00",15,286.32,264,420,0,50.3,-2.9099998,4.27,0.00471,100919.18,0
"2019-12-03 00:00:00",15,281.97,273,266,0,68.9,-2.72,1.5,0.00481,101246.32,0
"2019-12-03 06:00:00",15,278.54,258,0,0,77.6,-2,1.4499999,0.00428,101401.89,1
"2019-12-03 12:00:00",15,277.02,252,0,0,88.1,-2.1,0.71999997,0.0043599997,101574.64,0
"2019-12-03 18:00:00",15,288.38,262,420,0,38.3,-1.9599999,-1.05,0.00407,101590.914,3
"2019-12-04 00:00:00",15,282.22998,274,268,0,60.3,-0.76,-2.09,0.00428,101617.52,3
"2019-12-04 06:00:00",15,279.97,265,0,0,80.3,-0.9,-1.0799999,0.00488,101594.6,0
"2019-12-04 12:00:00",15,279.97,273,0,0,87.8,-1.41,-0.78999996,0.00533,101670.086,0
"2019-12-04 18:00:00",15,293.04,303,390,0,53.4,1.5799999,-0.07,0.00763,101618.24,25
"2019-12-05 00:00:00",15,287.79,362,140,2e-06,83.4,1.35,-0.84999996,0.00854,101533.99,67
"2019-12-05 06:00:00",15,285.91998,327,0,0,92.200005,0.88,0.17,0.00837,101526.02,38
"2019-12-05 12:00:00",15,286.00998,341,0,0,91.4,-0.42,-0.51,0.00834,101594.43,58
"2019-12-05 18:00:00",15,295.04,363,240,0,52.3,2.61,0.099999994,0.00846,101507.305,77
"2019-12-06 00:00:00",15,290.41998,347,219,0,79.8,0.32999998,-2.53,0.00969,101510,71
"2019-12-06 06:00:00",15,289.88998,354,0,1e-06,96.200005,1.55,-1.86,0.01132,101292.21,83
"2019-12-06 12:00:00",15,290.86,349,0,0,98,4.13,0.44,0.012279999,101089.2,65
"2019-12-06 18:00:00",15,297.94998,382,260,1.1e-05,63.9,4.7,6.3799996,0.01244,100875.99,62
"2019-12-07 00:00:00",15,294.43,395,190,1e-05,81.4,-0.29,3.62,0.0127799995,101027.445,71
"2019-12-07 06:00:00",15,285.38998,341,0,5e-06,55.600002,-4.3199997,0.52,0.0049099997,101405.18,43
"2019-12-07 12:00:00",15,281.09,283,0,0,53.100002,-2.97,-0.65,0.0034999999,101619.805,81
"2019-12-07 18:00:00",15,288.78,301,330,0,45.2,-2.28,-1.18,0.00494,101695.484,92
"2019-12-08 00:00:00",15,285.19998,319,200,0,66.9,-1.75,-0.62,0.00579,101654.6,90
"2019-12-08 06:00:00",15,284.44,307,0,0,76.3,-2.1399999,-0.28,0.00628,101625.336,55
"2019-12-08 12:00:00",15,285.16,326,0,0,90.700005,-1.61,-0.19,0.00783,101595.65,61
"2019-12-08 18:00:00",15,294.13,362,210,0,70,0.68,1.49,0.01072,101452.37,76
"2019-12-09 00:00:00",15,289.12,350,180,0,79.200005,-0.03,2.46,0.00887,101392.62,57
"2019-12-09 06:00:00",15,285.97998,319,0,0,67.700005,-1.02,2.79,0.0061899996,101333.89,82
"2019-12-09 12:00:00",15,283.52,293,0,0,63.3,-1.79,2.31,0.0049099997,101515.266,16
"2019-12-09 18:00:00",15,291.63998,293,400,0,42.100002,-2.96,3.33,0.00554,101402.83,1
"2019-12-10 00:00:00",15,285.41998,286,260,0,52.7,-1.81,1.91,0.00462,101600.99,1
"2019-12-10 06:00:00",15,281.72,264,0,0,62.2,-2.02,2.05,0.0042499998,101813.85,1
"2019-12-10 12:00:00",15,278.79,257,0,0,74.4,-2.37,0.90999997,0.00416,101897.54,1
"2019-12-10 18:00:00",15,286.68,261,400,0,40,-2.24,0.39,0.0037999998,101902.266,1
"2019-12-11 00:00:00",15,282.44998,273,264,0,56.600002,-2.12,-1.3399999,0.00405,101951.49,2
"2019-12-11 06:00:00",15,279.63998,263,0,0,77.5,-1.38,-0.64,0.00457,102109.7,0
"2019-12-11 12:00:00",15,279.41,265,0,0,85.8,-2.02,0.39999998,0.005,101953.71,7
"2019-12-11 18:00:00",15,291.8,279,390,0,46,-1.06,-0.32999998,0.00606,102036.04,2
"2019-12-12 00:00:00",15,285.28,297,260,0,69.4,-1.17,-1.76,0.0060099997,101833.375,1
"2019-12-12 06:00:00",15,283.79,286,0,0,92.8,-1.48,-1.56,0.00728,101784.055,16
"2019-12-12 12:00:00",15,283.75998,290,0,0,93.8,-2.28,-0.64,0.0073499996,101723.305,25
"2019-11-26 12:00:00",16,279.93,9.999e+20,9.999e+20,9.999e+20,79.1,-0.61,-0.53,0.00481,101287.29,9.999e+20
"2019-11-26 18:00:00",16,294.38,288,440,0,36.600002,1.42,-1.3399999,0.0057099997,101293.73,14
"2019-11-27 00:00:00",16,287,311,268,0,66.1,0.98999995,-1.02,0.00646,101379.58,20
"2019-11-27 06:00:00",16,286.18,307,0,0,79,1.64,-0.82,0.0072999997,101504.33,13
"2019-11-27 12:00:00",16,285.82,310,0,0,76.200005,2.11,0.34,0.0068699997,101593.93,14
"2019-11-27 18:00:00",16,297.88,334,410,0,54.7,1.56,2.37,0.0105099995,101642.89,27
"2019-11-28 00:00:00",16,292.9,363,253,0,87.6,1.1999999,2.1499999,0.01242,101666.49,30
"2019-11-28 06:00:00",16,291.65,366,0,0,98,0.01,2.28,0.01284,101781.94,26
"2019-11-28 12:00:00",16,286.91998,354,0,1e-06,78.200005,-3.03,0.69,0.0075899996,101989.69,47
"2019-11-28 18:00:00",16,294.13998,290,430,0,27.800001,-2.86,-0.19,0.0042399997,101867.01,26
"2019-11-29 00:00:00",16,287.65,307,270,0,53.3,-2.33,-0.79999995,0.00539,101908.14,26
"2019-11-29 06:00:00",16,285.00998,301,0,0,65.4,-2.05,-0.58,0.00557,101918.75,15
"2019-11-29 12:00:00",16,283.81,296,0,0,78.4,-2.4199998,-0.75,0.00616,101947.37,1
"2019-11-29 18:00:00",16,293.97998,311,410,0,47.100002,-1.74,-2.22,0.00714,101708.086,30
"2019-11-30 00:00:00",16,287.97998,327,250,0,75.8,-1.04,-2.1599998,0.00786,101658.195,47
"2019-11-30 06:00:00",16,285,305,0,0,91.200005,-0.96999997,-1.5699999,0.0077899997,101436.46,3
"2019-11-30 12:00:00",16,283.82,301,0,0,93.8,0.099999994,-1.24,0.0074199997,101315.24,1
"2019-11-30 18:00:00",16,296.9,325,400,0,49.7,2.86,0.82,0.00907,101057.05,13
"2019-12-01 00:00:00",16,291.38,347,250,0,77.4,1.88,2.1,0.01005,100859.336,1
"2019-12-01 06:00:00",16,291.33,343,0,0,89,4.3399997,2.3,0.01155,100607.08,30
"2019-12-01 12:00:00",16,294.43,379,0,5e-06,87.8,5.48,3.8999999,0.01387,100264.664,43
"2019-12-01 18:00:00",16,293.53,408,150,0.000205,87.6,0.85999995,7.2999997,0.01313,100070.43,80
"2019-12-02 00:00:00",16,288.25,331,102,3.1e-05,49.8,-0.55,4.81,0.00532,100318.03,45
"2019-12-02 06:00:00",16,282.63,274,0,0,59.600002,-2.71,4.8399997,0.00438,100756.71,1
"2019-12-02 12:00:00",16,279.28,255,0,0,69.4,-2.98,3.82,0.00404,101074.15,1
"2019-12-02 18:00:00",16,284.15,258,420,0,44.4,-5.5899997,2.47,0.0035899999,101309.914,4
"2019-12-03 00:00:00",16,280.00998,256,270,0,57.8,-2.6399999,0.65,0.00351,101737.445,0
"2019-12-03 06:00:00",16,276.94998,244,0,0,63.600002,-2.5,0.78999996,0.00312,101849.555,0
"2019-12-03 12:00:00",16,275.38,237,0,0,58.7,-1.91,0.81,0.00257,102013.664,0
"2019-12-03 18:00:00",16,288.31,252,420,0,30.300001,-0.7,0.01,0.00321,101812.66,1
"2019-12-04 00:00:00",16,280.94,269,270,0,50.9,-1.16,-1.2099999,0.0033,101884.54,0
"2019-12-04 06:00:00",16,279.00998,261,0,0,76.6,-0.66999996,-1.38,0.00435,101668.73,45
"2019-12-04 12:00:00",16,277.74,264,0,0,88.5,-1.06,0.02,0.0046,101759.664,58
"2019-12-04 18:00:00",16,290.53,281,410,0,36.9,1.4,0.74,0.0045,101578.69,32
"2019-12-05 00:00:00",16,282.58,287,265,0,62.8,0.16,0.11,0.00456,101543.23,15
"2019-12-05 06:00:00",16,281.31,282,0,0,71.8,-1,0.34,0.00477,101586.93,53
"2019-12-05 12:00:00",16,280.81,280,0,0,71.4,-1.43,0.16,0.0046099997,101645.27,51
"2019-12-05 18:00:00",16,294.44,299,370,0,42.3,0.71,0.14,0.00659,101769.92,58
"2019-12-06 00:00:00",16,287.86,315,250,0,66.200005,-1.0699999,-2.24,0.00682,101714.99,33
"2019-12-06 06:00:00",16,285.9,308,0,0,92.1,-0.25,-1.75,0.0083099995,102009.03,30
"2019-12-06 12:00:00",16,285.9,307,0,0,93.700005,-0.59,-2.06,0.00847,101808.44,26
"2019-12-06 18:00:00",16,296.31,322,390,0,55.8,1.74,-2.35,0.00973,101858.664,35
"2019-12-07 00:00:00",16,291.35,348,240,0,85.4,1.06,-2.31,0.010989999,101599.04,62
"2019-12-07 06:00:00",16,290.5,341,0,0,97.5,2.45,-0.88,0.011899999,101569.66,58
"2019-12-07 12:00:00",16,290.19998,338,0,0,96.700005,3.28,0.48999998,0.01158,101484.06,29
"2019-12-07 18:00:00",16,298.24,353,360,1e-06,62.8,4.48,3.8799999,0.01241,101211.68,37
"2019-12-08 00:00:00",16,294.94998,394,150,4e-06,82.6,2.4099998,2.97,0.0133299995,101413.234,87
"2019-12-08 06:00:00",16,290.41,389,0,2.3e-05,89.6,-3.72,1.73,0.0109399995,101440.95,86
"2019-12-08 12:00:00",16,284.77,360,0,1e-05,74.1,-3.47,-0.64,0.00623,101868.25,84
"2019-12-08 18:00:00",16,290.91,329,320,2e-06,67.1,-3.59,-2.32,0.00839,101722.96,32
"2019-12-09 00:00:00",16,287.58,348,178,1e-06,79.6,-3.32,-2.12,0.008049999,101929.05,61
"2019-12-09 06:00:00",16,286,344,0,8e-06,81.9,-3.6,-1.26,0.0074899998,101726.29,67
"2019-12-09 12:00:00",16,284.85,323,0,1e-06,89.1,-2.59,-1.01,0.0075399997,101754.39,53
"2019-12-09 18:00:00",16,292.88,338,320,1e-06,66.700005,-2.24,-1.8499999,0.00947,101526.84,52
"2019-12-10 00:00:00",16,288.11,364,160,2.1e-05,88.200005,-2.6299999,-1.43,0.00924,101422.68,81
"2019-12-10 06:00:00",16,287.81,366,0,0.000142,95.6,-1.8399999,-0.099999994,0.00985,101291.516,98
"2019-12-10 12:00:00",16,287.58,377,0,0.000638,95.5,-2.19,0.26999998,0.009699999,101163.766,100
