"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 18:00:00",24,291.5629,329,320,1.38888888888889e-05,66.35091,0.9128906,-2.8687596,96591.9,51
"2020-11-10 00:00:00",24,285.20096,316.02197,193,4.62962962962963e-06,94.777725,0.3713916,-1.1740625,96500.95,36
"2020-11-10 06:00:00",24,285.43127,339,0,0,92.553856,-0.19853027,-0.9796484,96392.805,77
"2020-11-10 12:00:00",24,282.6587,320,0,4.62962962962963e-06,97.35267,-0.063308105,-0.25400877,96252.74,52
"2020-11-10 18:00:00",24,291.2997,320,320,0,65.24776,1.137041,-1.3692968,96044.62,53
"2020-11-11 00:00:00",24,287.54297,376,100,0,86.386154,0.40815428,-1.0030518,95954.78,92
"2020-11-11 06:00:00",24,286.90155,377.84332,0,9.25925925925926e-06,95.40035,0.14012207,-1.1235034,95778.12,100
"2020-11-11 12:00:00",24,286.89734,381,0,5.09259259259259e-05,99.07943,-0.56944335,-0.7191211,95659.836,100
"2020-11-11 18:00:00",24,291.67917,382,130,1.38888888888889e-05,84.82806,0.64653075,-0.4565747,95473.85,91
"2020-11-12 00:00:00",24,288.1216,362,122,4.62962962962963e-06,96.40028,0.5586181,0.25298584,95397.414,53
"2020-11-12 06:00:00",24,286.36453,327,0,0,96.20898,-0.3679834,0.6054614,95331.65,39
"2020-11-12 12:00:00",24,284.90167,317.00098,0,0,96.005974,-0.9577417,1.1528857,95399.34,6
"2020-11-12 18:00:00",24,294.73627,325,360,0,56.999653,-0.9794433,1.2850927,95345.32,1
"2020-11-13 00:00:00",24,287.3911,328,192,0,84.78119,-1.0859277,1.1685791,95384.68,11
"2020-11-13 06:00:00",24,284.463,305,0,0,94.22287,-1.0903808,0.73658204,95430.48,0
"2020-11-13 12:00:00",24,282.62997,294.7874,0,0,94.723045,-0.7041406,-0.33114502,95535.07,4
"2020-11-13 18:00:00",24,289.00027,333.34772,210,0,72.51822,0.93200684,-0.78020996,95586.836,56
"2020-11-14 00:00:00",24,283.4048,339.2091,105,0,74.51336,1.0372632,-0.8736938,95707.43,68
"2020-11-14 06:00:00",24,279.6113,277.53992,0,0,73.50807,0.20783202,-0.6820654,95861.74,2
"2020-11-14 12:00:00",24,278.23688,272,0,0,75.17919,-0.083559565,-1.0726587,95940.95,48
"2020-11-14 18:00:00",24,281.35977,336,110,9.25925925925926e-06,64.14944,-0.025412597,-0.7305786,95932.38,80
"2020-11-15 00:00:00",24,280.30057,348,54,3.7037037037037e-05,85.68487,-0.42965332,-0.8249463,96028.05,95
"2020-11-15 06:00:00",24,280.86383,350,0,4.62962962962963e-06,94.905556,-1.426145,-1.3931909,95959.305,100
"2020-11-15 12:00:00",24,282.13727,356,0,1.85185185185185e-05,97.27894,-1.4661255,-1.4142603,95937.98,100
"2020-11-15 18:00:00",24,283.7316,363.07886,10,8.3333337962963e-05,98.67312,-0.8142944,-1.5130126,95819.5,100
"2020-11-16 00:00:00",24,284.8108,371,9,5.09259259259259e-05,99.47229,-0.44467285,-1.6312256,95549.54,100
"2020-11-16 06:00:00",24,286.3642,378.1577,0,8.3333337962963e-05,99.629456,0.4109619,-1.4227831,95203.484,100
"2020-11-16 12:00:00",24,289.8307,389.02106,0,0.000416666666666667,99.36233,1.1653368,-2.7842846,94563.914,100
"2020-11-16 18:00:00",24,293.35284,406,50,0.000569444444444444,92.360985,2.1249707,0.9880859,94319.09,96
"2020-11-17 00:00:00",24,289.20267,377,72,7.40740740740741e-05,96.941536,1.6586425,-0.6476318,94208.734,68
"2020-11-17 06:00:00",24,283.83154,368,0,0.000486111111111111,93.11181,-0.62008786,2.4276488,94283.03,98
"2020-11-17 12:00:00",24,280.0635,327.26764,0,5.55555555555556e-05,77.994934,-2.2425146,3.956367,94523.414,87
"2020-11-17 18:00:00",24,282.26746,290,310,0,55.2,-2.5317993,5.3625317,94577.805,50
"2020-11-18 00:00:00",24,277.84378,249,200,0,72.458,-0.84287107,2.9555027,94826.99,0
"2020-11-18 06:00:00",24,277.8513,259,0,0,76.69749,-2.1671093,4.506477,95059.05,25
"2020-11-18 12:00:00",24,274.72375,243,0,0,87.11366,-0.5755542,1.8570751,95534.39,11
"2020-11-02 12:00:00",25,271.77798,9.999e+20,9.999e+20,46291666666666664,62.318665,-4.009214,4.9552855,95875.87,9.999e+20
"2020-11-02 18:00:00",25,279.89917,219,440,0,34.221474,-3.3387866,5.1677613,95892.49,0
"2020-11-03 00:00:00",25,275.07468,231,241,0,54.94514,-0.52926266,3.0329711,95898.1,0
"2020-11-03 06:00:00",25,274.08215,234,0,0,68.400276,-0.86980957,2.8537915,95804.766,43
"2020-11-03 12:00:00",25,274.70602,252.40515,0,0,64.80274,-0.5742456,2.7530322,95740.2,83
"2020-11-03 18:00:00",25,286.06445,259.40042,420,0,46.386093,-1.9115844,4.3293967,95925.18,0
"2020-11-04 00:00:00",25,279.17438,275,223,0,78.08279,-0.5703076,1.510664,96204.18,8
"2020-11-04 06:00:00",25,276.9736,264,0,0,87.200356,-0.7307837,1.0065063,96444.81,0
"2020-11-04 12:00:00",25,276.10342,260,0,0,88.50124,0.061623532,0.57314205,96643.52,0
"2020-11-04 18:00:00",25,289.02667,276.94415,410,0,47.770206,1.952124,-0.8264258,96648.055,0
"2020-11-05 00:00:00",25,281.0838,288,222,0,88.75332,0.86538327,0.08977783,96689.89,0
"2020-11-05 06:00:00",25,279.18106,273,0,0,91.30941,0.09108887,1.1587012,96616.48,0
"2020-11-05 12:00:00",25,278.3288,269,0,0,92.57611,-0.21832275,1.344724,96627.95,7
"2020-11-05 18:00:00",25,290.8986,293,340,0,46.150307,0.2926001,1.1313403,96359.1,94
"2020-11-06 00:00:00",25,283.24167,308,159,0,78.99874,0.42600828,0.555603,96291.98,100
"2020-11-06 06:00:00",25,281.58844,296,0,0,83.415825,-0.5685376,0.9883423,96213.45,100
"2020-11-06 12:00:00",25,280.39658,289,0,0,86.4044,-0.99258786,0.96234375,96206.06,95
"2020-11-06 18:00:00",25,292.65546,290,400,0,44.5071,0.91045654,-1.1973681,96142.23,6
"2020-11-07 00:00:00",25,283.86606,297,218,0,78.024605,0.43306884,-0.32588378,96181.03,0
"2020-11-07 06:00:00",25,282.36392,295,0,0,85.72536,-0.982793,-0.43033934,96290.89,21
"2020-11-07 12:00:00",25,282.18866,303,0,0,88.78939,-0.8724707,-0.31192628,96402.02,45
"2020-11-07 18:00:00",25,290.6996,352.46008,240,0,71.3519,1.4573998,-1.3286841,96473.586,91
"2020-11-08 00:00:00",25,285.11673,329,167,0,95.04822,0.60008055,-0.35115477,96456.06,100
"2020-11-08 06:00:00",25,283.41495,318,0,0,97.08112,0.07640625,-0.8570581,96603.02,99
"2020-11-08 12:00:00",25,282.30115,302,0,0,97.5194,-1.0282458,-0.77104247,96715.14,100
"2020-11-08 18:00:00",25,289.5645,358,170,0,66.72635,0.47373533,-1.1388305,96791.92,100
"2020-11-09 00:00:00",25,285.2363,341.19067,134,0,93.20309,0.27256835,-0.7293945,96856.89,94
"2020-11-09 06:00:00",25,286.25833,369,0,0,93.53426,-0.20752929,-0.33476317,96840.72,98
"2020-11-09 12:00:00",25,283.8397,324,0,0,97.92489,0.2505957,0.46749756,96841.25,56
"2020-11-09 18:00:00",25,293.9638,323,360,0,58.251858,1.1723267,-0.593208,96655.36,30
"2020-11-10 00:00:00",25,286.19498,322,203,0,92.50215,0.86888915,-0.008811035,96532.3,1
"2020-11-10 06:00:00",25,284.49353,306,0,0,94.57577,-0.39870605,0.76505125,96399,0
"2020-11-10 12:00:00",25,283.639,300,0,0,94.96664,-0.58413815,0.7896435,96235.9,0
"2020-11-10 18:00:00",25,294.40002,318,350,0,55.4848,0.7839819,-1.5235986,96024.71,58
"2020-11-11 00:00:00",25,286.39215,320,199,0,89.61056,0.8168921,-0.6112134,95957.83,18
"2020-11-11 06:00:00",25,284.05432,301.19067,0,0,96.18587,0.329187,-0.8386352,95980.71,0
"2020-11-11 12:00:00",25,284.27585,324,0,0,97.87199,0.7691748,-0.9746411,95943.84,56
"2020-11-11 18:00:00",25,288.93393,367,170,4.62962962962963e-06,72.69828,2.031765,-0.45441404,95844.21,94
"2020-11-12 00:00:00",25,285.64157,324,166,0,92.39669,1.1480151,-0.26507813,95782.46,24
"2020-11-12 06:00:00",25,284.5673,308,0,0,96.72747,0.82104737,0.9289331,95800.21,7
"2020-11-12 12:00:00",25,284.1882,309,0,0,97.485855,0.73934567,0.6241943,95793.54,18
"2020-11-12 18:00:00",25,293.92822,326,350,0,64.966324,3.022119,-0.49298826,95624.375,39
"2020-11-13 00:00:00",25,287.58447,348.65167,153,0,95.690636,1.6752881,-0.22877929,95518.766,40
"2020-11-13 06:00:00",25,285.80478,320.21356,0,0,98.56972,1.0085375,-0.19432129,95339.9,50
"2020-11-13 12:00:00",25,287.81067,375,0,0,99.021454,1.4166552,-1.2713085,95116.15,100
"2020-11-13 18:00:00",25,290.1969,385.42712,70,9.25925925925926e-06,83.549614,3.528552,-1.4193407,94685.91,97
"2020-11-14 00:00:00",25,289.19733,391,19,0.000564814814814815,99.61662,1.0031518,-1.0863159,94278.58,100
"2020-11-14 06:00:00",25,287.5014,393,0,0.0013287037037037,94.61584,-1.6454345,3.3664525,93989.766,100
"2020-11-14 12:00:00",25,280.05804,353,0,0.000148148148148148,87.80721,-5.3388257,4.6705127,94165.89,100
"2020-11-14 18:00:00",25,279.40903,322,140,2.31481481481481e-05,71.0336,-4.625403,3.4747705,94124.695,100
"2020-11-15 00:00:00",25,278.26526,302,110,0,70.21917,-3.7654784,2.8862598,94312.04,100
"2020-11-15 06:00:00",25,275.8073,260,0,0,82.21743,-2.1878173,3.1070092,94113.2,47
"2020-11-15 12:00:00",25,273.42023,240.05585,0,0,84.729576,-1.1497656,1.4318091,94340.59,31
"2020-11-15 18:00:00",25,283.80157,243,370,0,48.537758,0.6552905,0.5855225,94196.15,11
"2020-11-16 00:00:00",25,277.61075,286,190,0,72.03395,-1.4257447,2.2985253,94350.78,67
"2020-11-16 06:00:00",25,274.60565,280,0,0,81.99771,-2.5712402,2.6198058,94454.97,97
"2020-11-16 12:00:00",25,272.75168,233,0,0,70.9885,-2.0328295,3.4071727,94938.65,24
"2020-11-16 18:00:00",25,281.09164,229.53992,380,0,41.86825,-3.5085497,4.0270066,95317.66,0
"2020-11-17 00:00:00",25,274.884,239,204,0,72.659164,-0.9765674,1.6561328,95735.305,0
"2020-11-17 06:00:00",25,272.79395,230.46008,0,0,79.76025,-0.619729,1.1453296,95882.14,0
"2020-11-17 12:00:00",25,272.3899,233,0,0,75.33739,0.16888915,0.46114013,95952.64,11
"2020-11-17 18:00:00",25,283.46155,255,340,0,44.831905,2.2580762,-0.48798338,95835.46,76
"2020-11-18 00:00:00",25,276.9748,277,146,0,83.42607,1.1464819,-0.0031347657,95865.9,80
"2020-11-18 06:00:00",25,275.69806,253,0,0,92.21248,0.8621118,0.8134277,95915.96,35
"2020-11-18 12:00:00",25,275.6483,263.89978,0,0,93.34592,0.2814209,1.4345508,95986.33,100
"2020-11-02 12:00:00",26,271.84598,9.999e+20,9.999e+20,46291666666666664,59.110146,-3.4737792,4.572319,95895.24,9.999e+20
"2020-11-02 18:00:00",26,280.25955,220,440,0,32.93159,-3.0803027,5.1473923,95856.85,0
"2020-11-03 00:00:00",26,274.98004,232.86432,240,0,55.94511,-0.44344237,2.8480175,95850.87,0
"2020-11-03 06:00:00",26,273.11746,231,0,0,69.50836,-0.41620362,2.5675342,95794.6,5
"2020-11-03 12:00:00",26,273.42853,241,0,0,67.4533,-1.3368628,2.5420825,95813.33,63
"2020-11-03 18:00:00",26,286.322,259,420,0,47.465034,-2.4168603,3.6469555,95860.96,0
"2020-11-04 00:00:00",26,279.62234,277,227,0,81.26418,-0.5936865,1.6909252,96091.97,0
"2020-11-04 06:00:00",26,277.2274,265,0,0,90.522545,-0.8358545,0.98281246,96342.71,0
"2020-11-04 12:00:00",26,276.30515,260.67462,0,0,92.070274,-0.25966063,0.67039305,96521.27,0
"2020-11-04 18:00:00",26,289.94,279,410,0,47.38797,1.9873217,-0.54884034,96468.64,0
"2020-11-05 00:00:00",26,281.0534,289.19067,222,0,91.07677,0.8651611,-0.05665283,96601.18,0
"2020-11-05 06:00:00",26,278.97385,270,0,0,92.06686,-0.00022460936,0.9590649,96479.35,0
"2020-11-05 12:00:00",26,278.21475,266,0,0,92.30407,-0.1639209,0.87839353,96488.305,61
"2020-11-05 18:00:00",26,290.66373,290.05585,350,0,47.620205,1.4014453,-0.2317993,96198.66,93
"2020-11-06 00:00:00",26,282.68896,308,166,0,84.09669,0.9414819,-0.51901,96135.695,100
"2020-11-06 06:00:00",26,280.16583,291,0,0,90.79192,-0.12140625,0.80113643,95988.27,97
"2020-11-06 12:00:00",26,279.06445,273,0,0,90.978325,-0.5487866,1.0690539,96016.71,95
"2020-11-06 18:00:00",26,291.94156,288,400,0,46.065308,-0.20303467,-1.327323,95841.73,27
"2020-11-07 00:00:00",26,282.61703,292,216,0,78.92567,0.6595288,-0.5858789,95970.46,5
"2020-11-07 06:00:00",26,280.05948,271.50568,0,0,88.266685,-1.1135571,-0.14734496,96033.33,0
"2020-11-07 12:00:00",26,279.1888,270,0,0,91.06062,-1.363684,0.06566894,96267.75,0
"2020-11-07 18:00:00",26,289.3146,323,270,0,70.829185,0.32825682,-1.7814038,96275.97,44
"2020-11-08 00:00:00",26,286.80066,373,107,0,90.5999,0.14560059,-1.1708593,96297.555,89
"2020-11-08 06:00:00",26,285.93378,360,0,0,96.49618,-1.1359863,-1.4768407,96352.83,81
"2020-11-08 12:00:00",26,285.45383,361,0,0,98.863365,-0.565542,-1.1927173,96493.57,94
"2020-11-08 18:00:00",26,288.21207,378.19067,50,9.25925925925926e-06,92.56792,-0.7961914,-1.6774218,96539.48,100
"2020-11-09 00:00:00",26,288.14655,385,38,4.62962962962963e-06,98.66223,-0.02019287,-1.2960498,96619.19,99
"2020-11-09 06:00:00",26,287.55942,373.80933,0,9.25925925925926e-06,99.16027,-0.04798828,-1.1824828,96594.91,94
"2020-11-09 12:00:00",26,287.54553,379,0,9.25925925925926e-06,98.2979,-0.6360791,-1.2381005,96657.21,97
"2020-11-09 18:00:00",26,291.1971,383,150,9.25925925925926e-06,80.43771,0.45987305,-1.9906127,96642.125,95
"2020-11-10 00:00:00",26,288.01627,363,135,4.62962962962963e-06,90.82206,0.4230957,-1.0203222,96566.89,64
"2020-11-10 06:00:00",26,287.5379,367,0,0,93.95861,-1.0063794,-1.1472912,96471.83,90
"2020-11-10 12:00:00",26,287.3573,374,0,0,98.14199,-0.018552246,-1.1117798,96345.84,95
"2020-11-10 18:00:00",26,289.44525,386,60,4.62962962962963e-06,87.67536,0.52556884,-1.2407763,96305.7,100
"2020-11-11 00:00:00",26,288.03458,386,27,9.25925925925926e-06,95.938354,0.41867673,-1.0857714,96239.74,100
"2020-11-11 06:00:00",26,287.82974,385,0,2.77777777777778e-05,99.0176,0.5128711,-1.2454687,96096.06,98
"2020-11-11 12:00:00",26,288.6463,390,0,1.38888888888889e-05,99.46238,1.3480712,-1.2571826,95890.49,100
"2020-11-11 18:00:00",26,291.19662,395.59485,40,2.77777777777778e-05,88.29732,4.6713233,-0.7370361,95684.375,100
"2020-11-12 00:00:00",26,289.51486,374.53992,101,9.25925925925926e-06,92.59902,2.2875073,-1.1329346,95425.766,94
"2020-11-12 06:00:00",26,288.38538,373.1897,0,2.31481481481481e-05,98.69326,1.2256689,-0.5745923,95409.055,98
"2020-11-12 12:00:00",26,286.54846,368.40515,0,0.000671759212962963,97.486626,0.5958301,1.3300683,95490.44,99
"2020-11-12 18:00:00",26,291.47296,366.40515,180,4.62962962962963e-06,79.65029,1.3033203,0.66283935,95489.25,94
"2020-11-13 00:00:00",26,288.31674,372,86,3.24074074074074e-05,92.22742,-0.47717285,0.7634106,95678.516,82
"2020-11-13 06:00:00",26,285.56903,329,0,0,96.47219,-0.6963025,0.84250486,95847.586,34
"2020-11-13 12:00:00",26,284.20697,309,0,0,96.62945,-0.74601316,0.78867674,96085.62,12
"2020-11-13 18:00:00",26,290.65408,350,240,0,77.34993,1.2731664,-0.27426758,96110.58,75
"2020-11-14 00:00:00",26,288.067,385,69,4.62962962962963e-06,94.227936,0.7069629,-0.89226073,96161.57,100
"2020-11-14 06:00:00",26,287.05933,377,0,0,97.14663,0.8115161,-0.6133154,95997.76,98
"2020-11-14 12:00:00",26,286.58133,378,0,0,95.919106,0.44031736,-0.63858396,95859.37,100
"2020-11-14 18:00:00",26,288.66086,380,50,3.7037037037037e-05,90.26191,-0.6027075,-0.04939453,95686.14,100
"2020-11-15 00:00:00",26,286.7053,382,16,0.000175925925925926,98.738335,-0.14921875,-1.4820117,95527.02,100
"2020-11-15 06:00:00",26,283.71115,373,0,0.000236111111111111,97.969124,-1.0268359,-2.1031334,95400.625,100
"2020-11-15 12:00:00",26,282.89093,362,0,0.000189814814814815,98.396255,-0.32391113,-1.4081945,95252.25,100
"2020-11-15 18:00:00",26,286.8535,371,60,0.000101851851851852,93.97871,-0.87525874,-1.4278198,95235.766,99
"2020-11-16 00:00:00",26,286.32132,378,43,4.62962962962963e-05,99.50106,0.1323584,-1.3541039,95229.55,98
"2020-11-16 06:00:00",26,288.17505,386,0,0.000560185185185185,99.55399,0.45243895,-0.6505127,95162.25,100
"2020-11-16 12:00:00",26,289.41492,394.7874,0,0.00102777777777778,99.35991,0.93551266,0.56616944,95201.305,100
"2020-11-16 18:00:00",26,293.20148,392,100,0.000365740740740741,87.77706,2.3035326,-0.9972546,95222.86,99
"2020-11-17 00:00:00",26,290.7318,389,94,0.000111111111111111,98.3131,1.2775269,-0.8301123,95233.664,97
"2020-11-17 06:00:00",26,290.4822,389.34772,0,7.40740740740741e-05,97.59865,2.1434495,-1.5973352,95152.18,99
"2020-11-17 12:00:00",26,289.8941,383,0,4.16666685185185e-05,96.931114,3.5361888,-2.012617,94859.83,100
"2020-11-17 18:00:00",26,291.63126,396.51697,30,0.000185185185185185,90.3319,6.8656907,-0.38578856,94162.03,100
"2020-11-18 00:00:00",26,285.33664,324.48303,60,0.000731481481481482,87.74555,0.5883618,3.1091356,94835.74,31
"2020-11-18 06:00:00",26,282.6889,286,0,0,96.012634,0.52453613,1.8452722,95131.85,2
"2020-11-18 12:00:00",26,283.07925,289,0,0,89.92348,-0.2968579,2.8497534,95417.93,18
"2020-11-02 12:00:00",27,271.97928,9.999e+20,9.999e+20,46291666666666664,62.39098,-4.121208,4.8646193,95921.73,9.999e+20
"2020-11-02 18:00:00",27,280.23947,219,440,0,34.01474,-3.1713939,5.0607324,95892.54,0
"2020-11-03 00:00:00",27,275.24792,234,240,0,56.758186,-0.4793042,2.8204956,95875.45,0
"2020-11-03 06:00:00",27,273.9228,238,0,0,70.94966,-0.7031616,2.548601,95872.98,53
"2020-11-03 12:00:00",27,274.49722,250.86432,0,0,71.321594,-0.45242187,2.3090355,95937.59,83
"2020-11-03 18:00:00",27,287.2799,260,420,0,46.82112,-1.7223144,3.7808275,95979.77,0
"2020-11-04 00:00:00",27,280.24274,279,227,0,80.92791,-0.69677,1.3928467,96209.984,0
"2020-11-04 06:00:00",27,277.99652,267,0,0,91.31273,-0.7791577,1.4340063,96377.14,0
"2020-11-04 12:00:00",27,277.0623,263,0,0,93.0656,-0.4520825,0.96051997,96518.89,0
"2020-11-04 18:00:00",27,290.6954,278,420,0,44.921963,1.9903052,-0.21240479,96498.36,0
"2020-11-05 00:00:00",27,282.43616,291.32538,225,0,88.925186,0.9570605,0.07851318,96551.69,0
"2020-11-05 06:00:00",27,280.31522,274.46082,0,0,92.1776,-0.12627685,1.2918506,96536.83,0
"2020-11-05 12:00:00",27,279.2904,268,0,0,92.563034,-0.5541992,1.3878027,96461.59,10
"2020-11-05 18:00:00",27,292.60733,291,360,0,43.960148,-0.8460791,1.3380737,96251.49,74
"2020-11-06 00:00:00",27,284.68066,310,171,0,73.980064,-0.5482788,1.3361791,96226.266,100
"2020-11-06 06:00:00",27,283.01984,302,0,0,80.600426,-0.8155371,1.2816919,96094.56,100
"2020-11-06 12:00:00",27,281.1788,297,0,0,85.16222,-0.83616817,1.1361231,96141.086,96
"2020-11-06 18:00:00",27,294.16806,289,400,0,40.744682,0.080910645,-0.8539197,96074.13,23
"2020-11-07 00:00:00",27,284.0447,296,220,0,77.46193,0.5500781,-0.21689452,96131.62,0
"2020-11-07 06:00:00",27,281.47903,279,0,0,91.57642,-0.567832,0.020874023,96220.68,0
"2020-11-07 12:00:00",27,280.08917,270.2475,0,0,94.4551,-1.0149364,0.029260254,96362.086,0
"2020-11-07 18:00:00",27,291.48276,285,400,0,47.557545,0.9567358,-1.8217627,96337.52,0
"2020-11-08 00:00:00",27,282.9961,293,217,0,84.707504,0.49753174,-0.69015133,96479.58,0
"2020-11-08 06:00:00",27,284.66992,333,0,0,78.39752,-1.2423413,-0.7292456,96556.414,59
"2020-11-08 12:00:00",27,284.783,370,0,4.62962962962963e-06,94.663445,-0.1458374,-1.4814038,96600.445,100
"2020-11-08 18:00:00",27,288.7014,377,80,0,88.61155,0.40483397,-2.4923902,96588.92,99
"2020-11-09 00:00:00",27,287.52167,384,44,8.3333337962963e-05,99.14851,-0.22539306,-1.5741235,96643,100
"2020-11-09 06:00:00",27,288.1872,386.21707,0,5.09259259259259e-05,99.45202,0.3435327,-1.8169628,96624.336,100
"2020-11-09 12:00:00",27,288.2581,390,0,9.25925925925926e-05,99.54209,0.101120606,-1.5987085,96694.36,100
"2020-11-09 18:00:00",27,288.7915,391,20,0.000189814814814815,97.61155,-0.14696288,-2.298971,96733.4,100
"2020-11-10 00:00:00",27,288.1884,386,10,9.25925925925926e-06,99.02587,0.33150634,-1.620686,96681.87,100
"2020-11-10 06:00:00",27,288.26434,386,0,1.38888888888889e-05,98.98942,0.8569385,-2.0438428,96510.305,100
"2020-11-10 12:00:00",27,288.16125,389,0,2.31481481481481e-05,98.907234,0.9383764,-1.7005469,96369,100
"2020-11-10 18:00:00",27,289.27853,389,20,2.31481481481481e-05,97.53251,1.214635,-1.6040624,96152.336,100
"2020-11-11 00:00:00",27,289.56604,393,14,3.7037037037037e-05,99.18121,0.9322607,-1.262727,95985.875,100
"2020-11-11 06:00:00",27,289.7322,393.30652,0,4.16666685185185e-05,99.01673,1.5663476,-1.2962207,95697.62,99
"2020-11-11 12:00:00",27,289.4017,386,0,8.7962962962963e-05,99.480705,1.2705517,-0.6380322,95593.39,100
"2020-11-11 18:00:00",27,291.6386,398,70,0.000149537037037037,93.68116,1.7293652,-0.6576538,95463.21,100
"2020-11-12 00:00:00",27,289.7285,375.59485,71,9.25925925925926e-06,97.7331,0.41062742,-0.32365233,95469.91,100
"2020-11-12 06:00:00",27,289.1789,376,0,9.72222268518518e-05,98.04882,-0.2466748,0.84824216,95452.125,100
"2020-11-12 12:00:00",27,287.89438,371,0,6.01851898148148e-05,97.85146,0.18418945,0.53124267,95441.43,98
"2020-11-12 18:00:00",27,294.3543,379,220,9.25925925925926e-06,73.60009,-0.26045898,0.83703613,95391.414,86
"2020-11-13 00:00:00",27,288.42096,356,148,3.24074074074074e-05,94.90118,0.41485107,-1.0194238,95432.555,59
"2020-11-13 06:00:00",27,286.44604,383,0,3.7037037037037e-05,97.58067,0.7400683,-1.4015869,95283.555,100
"2020-11-13 12:00:00",27,285.35672,375,0,4.62962962962963e-05,98.17998,0.14739746,-0.95166504,95117.49,100
"2020-11-13 18:00:00",27,288.2639,375,70,1.85185185185185e-05,90.637375,-0.26895508,0.46185303,94869.99,98
"2020-11-14 00:00:00",27,281.5192,339,88,4.62962962962963e-06,80.536064,-2.4776855,3.2925708,95134.055,100
"2020-11-14 06:00:00",27,278.6339,300.19067,0,0,71.629875,-1.6418555,2.019077,95285.58,84
"2020-11-14 12:00:00",27,276.22165,297.19067,0,0,79.38021,-1.0364184,1.6134497,95597.836,72
"2020-11-14 18:00:00",27,281.75528,289,270,0,49.40062,-1.4489062,1.5621436,95695.98,74
"2020-11-15 00:00:00",27,278.95578,321.32538,106,0,63.590878,0.26516846,0.361958,95971.414,100
"2020-11-15 06:00:00",27,275.9478,317,0,0,72.64755,-1.3989794,-2.1209083,96068.31,99
"2020-11-15 12:00:00",27,273.24942,306,0,4.62962962962963e-06,78.67287,-1.7341162,-1.4326245,96172.805,100
"2020-11-15 18:00:00",27,278.77118,277,250,0,58.2559,-1.5162694,-0.42507812,95994.266,100
"2020-11-16 00:00:00",27,276.13684,303,86,0,75.32792,-0.50942624,0.15220459,96013.945,100
"2020-11-16 06:00:00",27,272.8358,287.0349,0,0,84.582146,-1.0641748,1.3333972,95996.58,89
"2020-11-16 12:00:00",27,268.56372,211,0,0,80.92877,-1.2443603,1.7698095,96069.24,7
"2020-11-16 18:00:00",27,278.57254,205,390,0,28.670156,-2.0011926,1.9527124,95948.23,0
"2020-11-17 00:00:00",27,271.55957,215,211,0,55.570766,-1.0165039,2.0944018,96057.555,0
"2020-11-17 06:00:00",27,269.21033,206,0,0,63.125988,-0.5538525,1.2189953,96144.58,0
"2020-11-17 12:00:00",27,268.71307,204,0,0,60.31798,-0.68713135,1.4006835,96177.164,0
"2020-11-17 18:00:00",27,281.3277,219.02197,380,0,25.263578,-0.8920202,1.5425928,96043.64,0
"2020-11-18 00:00:00",27,273.2654,233,204,0,53.038055,-0.72225827,1.7162768,96173.914,0
"2020-11-18 06:00:00",27,270.97244,227,0,0,62.808666,-0.9126538,1.815642,96177.52,0
"2020-11-18 12:00:00",27,270.9977,225,0,0,62.60629,-1.1096923,1.4385169,96356.92,0
"2020-11-02 12:00:00",28,271.3543,9.999e+20,9.999e+20,46291666666666664,57.31274,-4.2794166,5.11707,95921.96,9.999e+20
"2020-11-02 18:00:00",28,280.33423,217,440,0,32.631786,-2.9566088,5.0733886,95942.46,0
"2020-11-03 00:00:00",28,274.92352,232,241,0,55.831966,-0.54058105,2.9052515,95907.06,0
"2020-11-03 06:00:00",28,273.4746,232,0,0,67.35613,-0.40900877,2.792102,95816.7,21
"2020-11-03 12:00:00",28,273.54333,249,0,0,68.20386,-0.78358155,2.0196412,95893.914,82
"2020-11-03 18:00:00",28,286.91525,259.40515,420,0,46.339108,-1.6207422,4.068303,95927.34,0
"2020-11-04 00:00:00",28,280.07483,278,227,0,79.88281,-0.48799315,1.6765319,96182.02,0
"2020-11-04 06:00:00",28,277.71997,266,0,0,90.226166,-0.850603,1.204099,96390.48,0
"2020-11-04 12:00:00",28,276.91846,263,0,0,92.20283,-0.44202635,0.89312255,96587.086,0
"2020-11-04 18:00:00",28,290.5459,279,410,0,45.839497,1.7976953,-0.6224731,96597.55,0
"2020-11-05 00:00:00",28,281.93137,289.05585,224,0,87.95898,0.8466455,0.2009497,96709.08,0
"2020-11-05 06:00:00",28,279.68588,270.32538,0,0,91.0594,0.30854735,1.148811,96706.24,0
"2020-11-05 12:00:00",28,278.6085,265,0,0,91.345406,-0.17284667,1.1583765,96741.516,5
"2020-11-05 18:00:00",28,292.00623,289.6931,350,0,45.439495,1.0127466,0.5330127,96534.516,81
"2020-11-06 00:00:00",28,283.41013,309,167,0,81.41175,0.41883054,0.15937744,96486.35,97
"2020-11-06 06:00:00",28,281.7389,299,0,0,86.90745,-0.34477538,0.7741699,96341.48,100
"2020-11-06 12:00:00",28,280.9605,291,0,0,86.05802,-0.635332,0.9155835,96314.15,100
"2020-11-06 18:00:00",28,292.38168,302,360,0,45.18295,0.57611084,-1.620647,96203.555,68
"2020-11-07 00:00:00",28,284.59973,308,212,0,88.74813,0.69544435,-0.5767871,96282.47,10
