"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",4,271.4423,256,0,0,79.01002,6.2615576,-0.9569116,95230.03,100
"2020-11-11 18:00:00",4,274.32492,303.12256,60,3.7037037037037e-05,89.384514,6.627439,1.8529077,94878.164,100
"2020-11-12 00:00:00",4,273.7864,306.10175,37,4.62962962962963e-06,86.98617,2.0123608,5.414604,95041.82,97
"2020-11-12 06:00:00",4,270.71628,256,0,0,90.577415,0.078710936,3.9489598,95384.484,61
"2020-11-12 12:00:00",4,267.0962,207,0,0,96.2358,-0.21340331,2.2217748,95792.195,5
"2020-11-12 18:00:00",4,274.0548,224,180,0,76.51489,1.1781274,-0.038256835,95909.04,69
"2020-11-13 00:00:00",4,272.6638,253,117,0,89.03261,3.034907,-2.2278807,95670.99,97
"2020-11-13 06:00:00",4,272.11212,266,0,0,85.02639,4.0736036,-2.9395337,95244.516,100
"2020-11-13 12:00:00",4,273.47156,294.19067,0,0.000157407407407407,94.56112,3.4549022,-5.07532,94471,100
"2020-10-28 12:00:00",5,269.8295,9.999e+20,9.999e+20,46291666666666664,78.47247,0.85954344,5.313059,94822.5,9.999e+20
"2020-10-28 18:00:00",5,277.30548,254,220,0,74.5299,2.9882226,3.1961107,94965.49,60
"2020-10-29 00:00:00",5,274.67728,318,54,5.55555555555556e-05,97.24212,0.24333495,2.5180469,95164.9,99
"2020-10-29 06:00:00",5,272.9596,315,0,4.62962962962963e-06,96.74759,-5.238452,-0.0865747,95518.09,100
"2020-10-29 12:00:00",5,269.67926,265,0,4.62962962962963e-06,92.1719,-2.950039,-1.8623706,95839.14,87
"2020-10-29 18:00:00",5,272.41135,243.51419,230,4.62962962962963e-06,67.82116,-2.0479615,-0.9038891,95812.875,92
"2020-10-30 00:00:00",5,270.46527,263,180,0,75.372734,-1.4832543,-0.8954077,95838.14,90
"2020-10-30 06:00:00",5,269.83777,279,0,0,73.888115,-0.76114744,0.4679541,95907.875,100
"2020-10-30 12:00:00",5,268.85776,237.40515,0,0,81.87331,-1.4072412,1.0585229,96020.21,90
"2020-10-30 18:00:00",5,274.2869,217,280,0,56.082405,-0.46938232,1.6667358,96157.45,26
"2020-10-31 00:00:00",5,271.1031,221,222,0,77.87059,0.8383349,0.27678955,96182.76,7
"2020-10-31 06:00:00",5,270.90204,216,0,0,81.585655,3.2762718,-0.0348999,96030.45,0
"2020-10-31 12:00:00",5,272.5923,222.67462,0,0,79.638954,6.282058,0.6561865,95504.85,0
"2020-10-31 18:00:00",5,278.60736,248,240,0,70.65221,8.802897,1.0774707,94738.414,58
"2020-11-01 00:00:00",5,278.95352,303.7296,166,9.25925925925926e-06,92.85322,3.9322631,4.9406934,94194.27,97
"2020-11-01 06:00:00",5,273.13647,298,0,1.38888888888889e-05,78.33482,-0.4936206,7.101626,94224.4,89
"2020-11-01 12:00:00",5,268.47092,260.2704,0,2.31481481481481e-05,83.40902,-3.4216821,9.001343,94805.58,100
"2020-11-01 18:00:00",5,270.44305,248,210,2.31481481481481e-05,61.480324,-6.5362988,8.803803,95579.45,97
"2020-11-02 00:00:00",5,268.75107,198,220,0,58.200123,-5.7260814,5.555957,96328.734,12
"2020-11-02 06:00:00",5,267.74185,221,0,1.85185185185185e-05,86.4,-4.8116574,3.2593775,96532.35,45
"2020-11-02 12:00:00",5,266.92438,240,0,2.31481481481481e-05,62.065907,-4.560569,3.529414,96794.52,98
"2020-11-02 18:00:00",5,270.57214,192,270,0,38.8231,-3.6173291,3.2285936,96840.445,1
"2020-11-03 00:00:00",5,268.56238,210,213,0,53.97013,-1.1685547,0.9180695,96752.55,50
"2020-11-03 06:00:00",5,268.9333,216,0,0,64.44759,1.3029083,1.5823487,96569.18,39
"2020-11-03 12:00:00",5,270.91858,229,0,0,56.141457,3.9387207,1.0721649,96170.305,33
"2020-11-03 18:00:00",5,277.7016,237.53992,250,0,51.225857,5.7608123,3.63443,95594.48,7
"2020-11-04 00:00:00",5,276.51965,253.53992,205,0,76.46903,5.520157,3.7012086,94992.15,8
"2020-11-04 06:00:00",5,278.16083,253.59485,0,0,93.62218,3.553882,4.86604,94604.36,9
"2020-11-04 12:00:00",5,276.46887,287,0,0,96.72761,-0.0460083,3.5579345,94796.54,69
"2020-11-04 18:00:00",5,282.05188,259,250,0,73.292854,-0.37088865,1.3354931,95207.555,13
"2020-11-05 00:00:00",5,278.608,266,204,0,91.13016,1.8337036,0.017645264,95383.35,16
"2020-11-05 06:00:00",5,278.56158,268,0,0,92.232994,3.1790624,0.8404785,95333.29,18
"2020-11-05 12:00:00",5,279.97855,273,0,0,93.687965,3.3153758,1.9616797,95203.68,0
"2020-11-05 18:00:00",5,287.56735,286,240,0,68.2994,4.627202,2.4935741,95129.51,0
"2020-11-06 00:00:00",5,284.17316,293,195,0,87.48043,1.8489159,3.3001463,95312.06,0
"2020-11-06 06:00:00",5,280.03116,282,0,0,88.93021,-3.4324634,-0.36851072,95688.31,34
"2020-11-06 12:00:00",5,276.40817,267.21356,0,0,90.34829,-1.4891137,-2.3874218,95979.95,59
"2020-11-06 18:00:00",5,280.09784,276,190,0,71.54507,1.618186,-2.6672802,95947.4,64
"2020-11-07 00:00:00",5,278.65045,347,28,9.25925925925926e-06,87.63555,1.0878296,-2.5091503,95877.49,100
"2020-11-07 06:00:00",5,280.346,348,0,4.62962962962963e-06,99.04958,0.6469849,-1.1158252,95924,100
"2020-11-07 12:00:00",5,282.26694,359,0,0,98.218895,1.7619385,-1.2893554,96134.11,100
"2020-11-07 18:00:00",5,284.79703,362,30,9.25925925925926e-06,98.69276,3.5159178,-1.1621875,96251.305,100
"2020-11-08 00:00:00",5,287.48666,377,15,9.25925925925926e-06,95.405975,4.6115794,0.26108885,96259.2,98
"2020-11-08 06:00:00",5,288.0209,381,0,0,83.20049,6.693833,2.644392,96271.38,100
"2020-11-08 12:00:00",5,285.7263,362,0,4.62962962962963e-06,87.07293,5.151965,1.8895166,96232.13,85
"2020-11-08 18:00:00",5,286.49963,361.30438,40,1.85185185185185e-05,92.16467,5.8359814,3.1215184,96063.37,92
"2020-11-09 00:00:00",5,287.072,379.16968,10,2.77777777777778e-05,94.77803,4.1055884,2.7529078,95965.39,100
"2020-11-09 06:00:00",5,287.333,381,0,4.16666685185185e-05,96.39253,3.216538,5.188381,95846.37,100
"2020-11-09 12:00:00",5,277.39136,361,0,1.38888888888889e-05,90.11951,-2.6602514,-1.4439306,96020.555,100
"2020-11-09 18:00:00",5,275.49014,336,20,0.000134259259259259,92.5,-1.0745484,-3.27291,95919.52,100
"2020-11-10 00:00:00",5,275.5832,329,3,0.000171296296296296,95.46371,-0.8979248,-2.6843677,95849.914,100
"2020-11-10 06:00:00",5,277.50864,335,0,0.000268518518518519,98.82647,-0.3609204,-2.4135888,95618.586,100
"2020-11-10 12:00:00",5,282.291,349,0,0.000680555555555556,98.695946,2.4982812,-2.3106956,95135.04,100
"2020-11-10 18:00:00",5,287.4329,375,20,8.3333337962963e-05,95.04978,5.0973315,2.7490478,94709.516,100
"2020-11-11 00:00:00",5,287.6986,383,7,0.000189814814814815,95.763824,4.880649,0.8699023,94363.49,100
"2020-11-11 06:00:00",5,287.76642,384,0,0.000152777777777778,90.93897,5.3258643,0.5487842,93991.12,100
"2020-11-11 12:00:00",5,285.8334,374,0,5e-04,89.87255,7.2813253,-0.34937254,93183.83,100
"2020-11-11 18:00:00",5,283.28928,351,80,0.000472222222222222,69.62853,5.7872534,6.4018407,93251.34,93
"2020-11-12 00:00:00",5,277.18307,320,80,4.16666685185185e-05,82.71258,5.5134497,6.202524,93324.46,94
"2020-11-12 06:00:00",5,275.07,300,0,4.62962962962963e-05,89.141426,4.5707984,5.2524753,93162.06,97
"2020-11-12 12:00:00",5,274.54108,314.11273,0,5.09259259259259e-05,92.67555,3.1458983,5.777904,93320.6,99
"2020-11-12 18:00:00",5,276.8845,311,80,1.85185185185185e-05,73.600174,3.3266454,4.7480807,93564.71,99
"2020-11-13 00:00:00",5,276.31085,257,132,0,79.638176,2.1956909,0.5512622,93786.195,40
"2020-11-13 06:00:00",5,279.51718,286,0,0,77.75389,3.581538,-0.23121093,93818.99,86
"2020-11-13 12:00:00",5,279.49863,281.2475,0,0,81.77698,4.0825267,-1.0286108,93863.33,83
"2020-10-28 12:00:00",6,270.4692,9.999e+20,9.999e+20,46291666666666664,83.7359,1.564497,5.69375,94835.71,9.999e+20
"2020-10-28 18:00:00",6,276.82184,263.05585,200,4.62962962962963e-06,79.52945,3.2595654,3.8462474,94896.2,81
"2020-10-29 00:00:00",6,275.26608,322.32538,28,1.38888888888889e-05,96.64394,-0.9496118,3.5918212,94993.375,98
"2020-10-29 06:00:00",6,272.3507,313,0,4.62962962962963e-06,94.08016,-4.5705175,-1.4364624,95406.76,99
"2020-10-29 12:00:00",6,269.34897,239.00037,0,0,89.2267,-3.472893,-1.9235473,95713,83
"2020-10-29 18:00:00",6,271.19232,241,190,4.62962962962963e-06,69.887024,-2.6473217,-1.0024999,95802.336,88
"2020-10-30 00:00:00",6,269.8743,264.04468,175,0,76.125694,-2.175371,-0.5945068,95879.586,94
"2020-10-30 06:00:00",6,268.07785,215.05585,0,0,85.88247,0.4744702,-0.5554932,95929.055,55
"2020-10-30 12:00:00",6,268.88998,223,0,0,80.47313,-0.51575685,1.4892066,96041.35,84
"2020-10-30 18:00:00",6,272.87595,216.64813,270,0,59.394753,1.0603296,1.6517577,96160.86,61
"2020-10-31 00:00:00",6,270.38794,212.25537,227,0,76.53379,1.5915136,0.2829248,96216.016,16
"2020-10-31 06:00:00",6,271.2634,216,0,0,75.84115,5.236267,0.51010984,96023.9,0
"2020-10-31 12:00:00",6,272.66672,229,0,0,76.131355,7.746435,0.5001782,95429.22,25
"2020-10-31 18:00:00",6,278.90637,248,240,0,72.54919,7.7589307,1.3593872,94620.79,72
"2020-11-01 00:00:00",6,277.43018,320,92,4.62962962962963e-06,93.68023,1.7124364,4.9282594,94452.125,96
"2020-11-01 06:00:00",6,270.3869,280,0,4.62962962962963e-06,79.2895,-2.955332,8.452732,94689.27,93
"2020-11-01 12:00:00",6,269.1506,250,0,4.62962962962963e-06,79.917336,-4.527375,8.04854,95132.48,96
"2020-11-01 18:00:00",6,272.2348,258,190,2.77777777777778e-05,64.198105,-4.214761,5.8330564,95768.93,100
"2020-11-02 00:00:00",6,270.91278,234,191,4.62962962962963e-06,70.86984,-2.0506957,4.782851,96105.83,89
"2020-11-02 06:00:00",6,270.34,257,0,4.16666685185185e-05,81.690605,-1.7254175,3.0332055,96174.21,90
"2020-11-02 12:00:00",6,270.8269,249,0,4.62962962962963e-06,74.6605,-2.3471777,5.0450096,96068.85,94
"2020-11-02 18:00:00",6,273.34305,240,220,0,55.34858,-1.5414233,4.2803516,95909.36,83
"2020-11-03 00:00:00",6,272.37863,248,173,0,78.335106,0.016874999,0.8042114,95520.945,87
"2020-11-03 06:00:00",6,269.38873,236,0,0,88.60386,-1.147854,-3.6047266,95538.875,50
"2020-11-03 12:00:00",6,268.11328,229,0,0,81.08196,-0.59416014,-2.8141844,96008.27,84
"2020-11-03 18:00:00",6,272.35992,228.2067,230,0,62.257893,3.7210498,-0.85340816,96001.19,64
"2020-11-04 00:00:00",6,272.51453,252,159,0,78.74267,5.510288,-0.23139648,95715.16,78
"2020-11-04 06:00:00",6,273.69067,246,0,0,94.681366,4.448456,0.7009522,95443.75,11
"2020-11-04 12:00:00",6,275.01758,249,0,0,94.452034,4.979248,1.6498688,94999.71,30
"2020-11-04 18:00:00",6,283.70612,265,240,0,85.52602,3.8100586,4.602582,94777.6,31
"2020-11-05 00:00:00",6,280.70868,274,204,0,91.762955,2.9490113,2.4989624,94810.95,0
"2020-11-05 06:00:00",6,276.63144,260.07886,0,0,94.396904,0.8026581,2.3013306,94924.04,0
"2020-11-05 12:00:00",6,274.49335,259,0,0,96.48904,0.16531983,1.9974731,95016.99,61
"2020-11-05 18:00:00",6,280.6707,261,240,0,79.72939,-1.5428467,2.3384461,95031.02,30
"2020-11-06 00:00:00",6,276.6141,320,99,3.24074074074074e-05,94.24495,-3.4847608,2.576211,95493.516,88
"2020-11-06 06:00:00",6,276.62695,330.05255,0,4.62962962962963e-06,89.80595,-3.3497753,3.1011353,95832.44,100
"2020-11-06 12:00:00",6,273.63293,243,0,0,94.13147,-0.7358472,2.6025367,95896.05,78
"2020-11-06 18:00:00",6,281.0222,234,250,0,57.263638,2.143474,2.9146044,95633.625,25
"2020-11-07 00:00:00",6,278.95068,265,189,0,60.957184,3.1001513,1.473313,95066.87,67
"2020-11-07 06:00:00",6,278.85043,269,0,0,67.5736,3.682566,2.1541405,94450.52,84
"2020-11-07 12:00:00",6,280.7656,273.46008,0,0,63.86738,3.770808,5.037412,93932.914,93
"2020-11-07 18:00:00",6,285.2971,274,230,0,50.59888,-2.75833,6.7874365,94267,29
"2020-11-08 00:00:00",6,277.23535,251.32538,197,0,49.63908,-2.188723,4.545325,94941.96,0
"2020-11-08 06:00:00",6,274.71008,224.19067,0,0,45.180523,0.028522948,5.9553833,95180.63,21
"2020-11-08 12:00:00",6,270.87497,227,0,0,39.238174,-3.0823534,6.246882,95609.24,86
"2020-11-08 18:00:00",6,271.33932,218,190,0,37.254307,-2.4546068,3.507219,96019.336,95
"2020-11-09 00:00:00",6,269.67538,207,164,0,45.51364,-1.2367407,1.4495239,96165.14,54
"2020-11-09 06:00:00",6,268.6285,192,0,0,43.120586,-1.4904419,2.3757617,96304.734,0
"2020-11-09 12:00:00",6,267.54108,202,0,0,49.05037,-0.75818604,1.1316601,96419,79
"2020-11-09 18:00:00",6,271.86298,223.94415,180,0,27.946568,0.96733886,1.1011767,96333.4,100
"2020-11-10 00:00:00",6,270.51547,230.05585,169,0,31.42693,-0.6455542,0.48926756,96232.836,78
"2020-11-10 06:00:00",6,268.85452,216,0,0,45.382343,-0.9737329,-0.1352417,96226.31,71
"2020-11-10 12:00:00",6,267.53467,197,0,0,51.54884,-1.5147412,0.7798828,96333.73,0
"2020-11-10 18:00:00",6,271.83054,202.20306,220,0,48.39905,-2.0441406,2.5551,96432.41,17
"2020-11-11 00:00:00",6,266.88263,220,147,9.25925925925926e-06,54.177296,-3.6108325,1.8674072,96683.55,80
"2020-11-11 06:00:00",6,265.1971,182,0,0,56.66769,-2.552815,1.3317688,96591.695,0
"2020-11-11 12:00:00",6,264.5468,189.46008,0,0,60.235653,-0.0351001,1.9609667,96471.234,59
"2020-11-11 18:00:00",6,269.80316,232,150,0,43.50017,3.0035863,1.6644921,96009.96,96
"2020-11-12 00:00:00",6,272.34543,286,83,4.62962962962963e-06,38.94937,4.890852,2.322085,95415.01,100
"2020-11-12 06:00:00",6,273.74094,298,0,3.24074074074074e-05,46.832344,3.85343,2.4329357,94873.73,100
"2020-11-12 12:00:00",6,271.49475,279,0,0,67.90542,1.2495068,1.2472681,94783.31,93
"2020-11-12 18:00:00",6,274.87646,247,160,0,59.745373,-1.6970751,-1.945664,94995.45,85
"2020-11-13 00:00:00",6,272.2609,270,120,0,81.83439,0.6850854,-4.2137976,95201.9,100
"2020-11-13 06:00:00",6,273.0604,299,0,0,82.14282,3.6372924,-3.739939,95036.14,100
"2020-11-13 12:00:00",6,276.67194,313,0,0,81.92776,5.2623973,2.3987646,94627.24,100
"2020-10-28 12:00:00",7,270.2655,9.999e+20,9.999e+20,46291666666666664,82.813705,1.1895971,4.738679,94865.1,9.999e+20
"2020-10-28 18:00:00",7,275.35056,282,170,2.77777777777778e-05,86.25759,2.1968725,2.7019823,94962.39,86
"2020-10-29 00:00:00",7,275.55295,317.46008,26,3.7037037037037e-05,96.65005,-0.84322506,4.0064893,95093.555,99
"2020-10-29 06:00:00",7,273.069,319.40515,0,4.62962962962963e-06,97.41193,-4.5894947,-0.7244433,95475.9,100
"2020-10-29 12:00:00",7,269.62994,260,0,4.62962962962963e-06,89.5411,-4.5528,-1.8477709,95852.7,79
"2020-10-29 18:00:00",7,270.29343,212,280,0,72.380905,-2.72739,-1.8810351,95959.086,59
"2020-10-30 00:00:00",7,267.69226,201,228,0,82.696205,-1.3954517,-1.1762621,96071.93,47
"2020-10-30 06:00:00",7,267.522,203,0,0,79.82694,1.4077295,-0.59161866,96004.78,74
"2020-10-30 12:00:00",7,268.30313,247,0,0,82.171165,1.2900342,1.328413,96074.83,99
"2020-10-30 18:00:00",7,272.6694,251,220,0,60.1963,0.70621824,1.7400513,96128.41,93
"2020-10-31 00:00:00",7,270.39062,224,202,0,74.34833,1.0114795,-0.37527344,96189.375,56
"2020-10-31 06:00:00",7,270.1191,217,0,0,70.998886,3.443557,-0.98285156,96068.93,8
"2020-10-31 12:00:00",7,271.3673,222,0,0,82.08951,6.0926194,-1.5425024,95531.695,15
"2020-10-31 18:00:00",7,277.5024,236,260,0,69.90804,7.190664,0.4089673,94805.45,26
"2020-11-01 00:00:00",7,278.2134,288,180,4.62962962962963e-06,92.3314,4.0446754,3.41969,94332.74,86
"2020-11-01 06:00:00",7,273.2507,293,0,4.62962962962963e-06,71.200676,1.0056982,7.5750537,94210.75,68
"2020-11-01 12:00:00",7,267.44632,242,0,9.25925925925926e-06,82.96071,-1.1671045,11.385915,94083.02,82
"2020-11-01 18:00:00",7,268.49408,273,140,9.72222268518518e-05,77.68992,-8.513176,8.94313,94910.98,100
"2020-11-02 00:00:00",7,267.3461,256.2475,122,4.16666685185185e-05,66.591606,-7.265747,4.6658983,95993.49,100
"2020-11-02 06:00:00",7,265.48215,190,0,0,67.819756,-4.061899,3.3235717,96348.62,32
"2020-11-02 12:00:00",7,266.11356,199,0,0,67.89039,-0.97318846,3.7967114,96272.555,35
"2020-11-02 18:00:00",7,270.86514,218,220,0,50.909702,2.0769165,5.466523,95768.09,77
"2020-11-03 00:00:00",7,271.04465,224,187,0,56.402645,2.5212865,4.174707,95216.84,47
"2020-11-03 06:00:00",7,270.94452,227,0,0,71.568436,0.5636914,4.0015626,94787.43,15
"2020-11-03 12:00:00",7,270.65225,236,0,0,87.17145,-1.1150903,2.5614061,94785.43,27
"2020-11-03 18:00:00",7,278.66718,255,230,0,70.7966,2.3987353,2.2945166,94806.51,33
"2020-11-04 00:00:00",7,277.8575,265,201,0,79.13412,4.2626586,3.8262694,94680.98,0
"2020-11-04 06:00:00",7,275.73373,259.1577,0,0,88.03195,3.0846386,1.6934253,94670.79,0
"2020-11-04 12:00:00",7,275.55655,252,0,0,96.585594,3.344785,1.4586205,94716.055,1
"2020-11-04 18:00:00",7,282.7432,257.32538,250,0,82.54979,4.30271,3.0843897,94864.81,23
"2020-11-05 00:00:00",7,279.92685,269,204,0,90.31268,2.324973,3.0194116,95115.805,0
"2020-11-05 06:00:00",7,277.4762,262,0,0,91.24408,1.3406128,2.177329,95420.6,8
"2020-11-05 12:00:00",7,276.48682,261,0,0,91.60391,0.05852783,1.7970873,95728.984,11
"2020-11-05 18:00:00",7,282.2442,287.40515,150,0,75.24736,-1.126377,-0.32071775,95995.625,88
"2020-11-06 00:00:00",7,277.69708,302.40515,102,0,96.65897,-1.4848218,-1.0493139,96041.75,100
"2020-11-06 06:00:00",7,274.80518,263.32538,0,0,97.986465,-1.6231128,-0.3318286,96053.414,69
"2020-11-06 12:00:00",7,274.10883,257,0,0,98.5111,-0.7767456,1.1610425,96031.74,28
"2020-11-06 18:00:00",7,281.4255,261.19067,220,0,75.78402,1.8668383,1.0915087,95861.51,76
"2020-11-07 00:00:00",7,279.739,273,187,0,83.97919,3.3266504,0.7048462,95626.305,73
"2020-11-07 06:00:00",7,279.61197,279.05585,0,0,83.26232,4.4906445,1.0055981,95401.68,69
"2020-11-07 12:00:00",7,280.33075,269.99332,0,0,81.03515,6.332373,1.0199853,95073.016,10
"2020-11-07 18:00:00",7,287.97696,277.1117,240,0,52.28312,7.6461377,2.274253,94824.34,12
"2020-11-08 00:00:00",7,285.1316,292.1489,184,0,68.49291,2.8820555,2.5245655,95183.336,35
"2020-11-08 06:00:00",7,274.6205,267,0,0,60.886364,-6.0469017,0.92036617,95959.62,3
"2020-11-08 12:00:00",7,270.19174,224,0,0,58.298824,-5.299321,0.50310546,96419.12,0
"2020-11-08 18:00:00",7,272.28903,212,250,0,44.69983,-5.262661,-1.3674731,96592.62,0
"2020-11-09 00:00:00",7,269.1331,213,198,0,56.026375,-4.125139,-1.9548925,96740.46,0
"2020-11-09 06:00:00",7,268.74057,217,0,0,65.82601,-4.1233497,-3.1528661,96538.99,38
"2020-11-09 12:00:00",7,268.39496,266,0,0,60.189205,-3.81906,-4.621025,96449.49,100
"2020-11-09 18:00:00",7,268.86844,289,80,1.85185185185185e-05,72.15082,-2.9726634,-1.7663598,96339.516,100
"2020-11-10 00:00:00",7,267.61423,278,79,4.16666685185185e-05,84.40781,-3.4389524,-0.8026367,96391.875,100
"2020-11-10 06:00:00",7,266.78952,236,0,1.38888888888889e-05,80.53393,-4.041755,0.9518115,96690.55,95
"2020-11-10 12:00:00",7,265.49106,230,0,4.62962962962963e-06,76.84425,-3.5816333,1.5516943,97089.9,100
"2020-11-10 18:00:00",7,268.5024,215.7525,200,0,57.27418,-3.1827905,1.1599096,97315.24,96
"2020-11-11 00:00:00",7,265.78445,190,194,0,63.901886,-2.0790575,0.7323462,97484.83,0
"2020-11-11 06:00:00",7,264.70554,181,0,0,67.758095,-0.204104,0.12919922,97568.016,7
"2020-11-11 12:00:00",7,265.48212,208,0,0,59.30563,1.1737964,-0.7353491,97433.85,91
"2020-11-11 18:00:00",7,268.6423,263,90,9.25925925925926e-06,45.8267,2.9903417,-1.0440332,97160.125,100
"2020-11-12 00:00:00",7,267.28455,281,59,2.77777777777778e-05,90.64943,3.153086,-3.3600512,96751.8,100
"2020-11-12 06:00:00",7,268.27426,277,0,3.24074074074074e-05,90.273125,5.376611,-2.6937816,96240.41,100
"2020-11-12 12:00:00",7,269.64072,287,0,7.40740740740741e-05,92.42858,5.816953,-1.9059081,95694.38,100
"2020-11-12 18:00:00",7,271.19922,296.15247,30,2.31481481481481e-05,92.500084,5.8686914,-1.1140137,95192.45,100
"2020-11-13 00:00:00",7,271.20792,303,7,0.000101851851851852,93.15649,3.6897752,0.9006299,94877.47,100
"2020-11-13 06:00:00",7,272.57693,309,0,1.85185185185185e-05,97.77929,1.2282445,2.049951,94843.52,100
"2020-11-13 12:00:00",7,270.65442,311,0,0,87.35818,-2.4770484,3.9970605,95191.016,100
"2020-10-28 12:00:00",8,270.8655,9.999e+20,9.999e+20,46291666666666664,81.70087,0.987771,4.4991236,94836.88,9.999e+20
"2020-10-28 18:00:00",8,276.48514,282,180,4.62962962962963e-06,79.43014,2.8996289,2.878589,94963.125,95
"2020-10-29 00:00:00",8,274.14236,318.32538,37,1.85185185185185e-05,98.059654,0.4399463,2.000459,95051.83,99
"2020-10-29 06:00:00",8,273.28943,318,0,1.85185185185185e-05,97.54213,-3.156809,0.38615233,95429.7,100
"2020-10-29 12:00:00",8,270.85016,281.05585,0,2.77777777777778e-05,93.50993,-3.098103,-0.6378564,95670.14,94
"2020-10-29 18:00:00",8,273.29538,245.05585,210,9.25925925925926e-06,74.000755,-2.49677,0.6756055,95697.21,89
"2020-10-30 00:00:00",8,270.76715,269.05585,141,1.38888888888889e-05,89.734,-1.4549536,1.141709,95748.15,93
"2020-10-30 06:00:00",8,270.0181,236,0,9.25925925925926e-06,93.56164,-1.0882983,0.17999999,95814.27,79
"2020-10-30 12:00:00",8,269.19324,239.40515,0,0,89.24889,-0.9216235,0.7240576,95970.71,98
"2020-10-30 18:00:00",8,275.19,213,280,0,59.526752,-0.35696778,1.2270191,96095,7
"2020-10-31 00:00:00",8,271.56314,229,214,0,79.87265,1.150769,-0.6106445,96064.336,17
"2020-10-31 06:00:00",8,271.38522,220,0,0,84.482285,3.368872,-0.7259399,95920.48,0
"2020-10-31 12:00:00",8,274.16705,251,0,0,79.238266,5.8047485,-0.7723462,95343.37,39
"2020-10-31 18:00:00",8,280.01004,284,220,0,72.50967,7.740442,0.7268847,94628.766,97
"2020-11-01 00:00:00",8,277.61627,321,87,1.38888888888889e-05,95.36403,2.705454,4.379692,94308.62,96
"2020-11-01 06:00:00",8,274.55356,324.86615,0,2.77777777777778e-05,97.24652,-1.6178247,5.9614744,94318.71,100
"2020-11-01 12:00:00",8,270.10938,296,0,0.000143518523148148,89.47119,-7.3484592,4.2464523,95057.03,99
"2020-11-01 18:00:00",8,270.0866,262,190,6.48148148148148e-05,80.34997,-6.690676,3.3326,96003.4,100
"2020-11-02 00:00:00",8,267.6774,219,180,4.62962962962963e-06,87.28705,-1.6112012,2.4959083,96543.195,78
"2020-11-02 06:00:00",8,268.18988,204,0,0,88.03554,1.2007324,2.5431006,96418.79,23
"2020-11-02 12:00:00",8,269.84988,231,0,0,75.95211,2.902207,3.669165,96154.83,88
"2020-11-02 18:00:00",8,277.9055,256.60382,210,0,57.992146,2.191909,4.5427756,95661.336,91
"2020-11-03 00:00:00",8,274.24426,258,196,0,89.06661,1.0324169,3.1948826,95498.03,26
"2020-11-03 06:00:00",8,273.3485,247,0,0,91.27908,2.4374511,2.224868,95274.75,0
"2020-11-03 12:00:00",8,274.45575,247.67462,0,0,84.49821,3.2960887,3.2662938,94947.21,9
"2020-11-03 18:00:00",8,281.668,251.97614,260,0,74.051674,1.9527563,3.5535107,95010.914,0
"2020-11-04 00:00:00",8,277.66278,258.38135,213,0,92.70434,2.030039,2.241074,95145.07,0
"2020-11-04 06:00:00",8,276.66837,252.07886,0,0,91.60386,1.9437011,2.3518994,95225.4,0
"2020-11-04 12:00:00",8,275.52933,253,0,0,91.409935,0.7028247,1.6143652,95373.336,1
