"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",12,257.44998,174,0,0,94.8,-1.87,4.3399997,0.00096,98820.69,13
"2020-02-15 18:00:00",12,261.4,164,441,0,93.1,-2.76,4.83,0.00137,99075.93,3
"2020-02-16 00:00:00",12,256.22,155,241,0,92.9,-2.24,3.9599998,0.00081999996,100161.195,1
"2020-02-16 06:00:00",12,249.34999,128,0,0,96.700005,-1.28,2.05,0.00043,100275.375,2
"2020-02-16 12:00:00",12,247.43999,141,0,0,94.700005,-1.28,1.6899999,0.00035,100833.21,68
"2020-02-16 18:00:00",12,258.71,228,254,0,86.700005,1.52,0.78,0.00097,100517.266,97
"2020-02-17 00:00:00",12,259.66998,250,66,0.000142,97.8,1.7099999,-0.42999998,0.00122,99740.67,100
"2020-02-17 06:00:00",12,265.07,266,0,0.00011,98.9,0.9,0.65999997,0.00204,98620.164,98
"2020-02-17 12:00:00",12,271.66,273,0,3e-05,97.700005,0.72999996,3.4199998,0.00342,97669.15,90
"2020-02-17 18:00:00",12,271.03,266,352,6e-06,94.3,-3.58,7.8399997,0.00312,98399.13,64
"2020-02-18 00:00:00",12,261.63,194,230,1e-06,95,-2.4299998,3.6899998,0.00143,99337.65,14
"2020-02-18 06:00:00",12,254.90999,162,0,0,98.700005,-1.23,1.76,0.00077,100111.24,30
"2020-02-18 12:00:00",12,253.72,189,0,0,96.9,-1.03,1.37,0.00067,100176.125,80
"2020-02-18 18:00:00",12,263.13998,251,250,4.2e-05,92.700005,0.58,0.78,0.0015799999,100019.79,92
"2020-02-19 00:00:00",12,264.07,268,106,0.000133,98.3,-0.099999994,-0.32999998,0.00182,99717.24,98
"2020-02-19 06:00:00",12,263.19998,273,0,5.7e-05,98.8,-1.5899999,-0.17,0.0016999999,99614.99,97
"2020-02-19 12:00:00",12,259.47998,221,1,1e-06,98.4,-1.4399999,0.48999998,0.0011999999,99553.23,69
"2020-02-19 18:00:00",12,267.88998,237,309,9e-06,97.700005,-0.14999999,-1.41,0.0025,99199.29,93
"2020-02-20 00:00:00",12,267.37,290,80,0.000427,99.1,-0.42999998,-1.7099999,0.0024599999,98207.74,99
"2020-02-20 06:00:00",12,267.63998,293,0,0.000135,98.700005,-0.5,1.28,0.00253,97576.414,100
"2020-02-20 12:00:00",12,266.87,259,1,7e-06,96.6,-2.9299998,4.2,0.00231,98188.75,61
"2020-02-20 18:00:00",12,268.21,208,445,3e-06,97.1,-1.93,2.83,0.00256,98776.31,23
"2020-02-21 00:00:00",12,261.91,201,242,2e-06,98.6,0.089999996,1.9399999,0.0015199999,99365.69,20
"2020-02-21 06:00:00",12,258.3,182,0,0,98.5,0.38,2.1499999,0.00108,98975.77,17
"2020-02-21 12:00:00",12,260.12,193,1,1e-06,98.700005,0.28,2.11,0.00128,99379.39,38
"2020-02-21 18:00:00",12,271.52,235,399,6e-06,97.5,0.39,2.76,0.00332,99043.27,69
"2020-02-22 00:00:00",12,268.86,269,183,5e-06,98.200005,0.94,1.35,0.0027299998,99272.85,93
"2020-02-06 00:00:00",13,269.9,9.999e+20,9.999e+20,9.999e+20,62.100002,-1.41,0.01,0.0018699999,98267.9,9.999e+20
"2020-02-06 06:00:00",13,270.31,232,0,1e-06,63.5,0.77,-1.67,0.00198,97946.766,81
"2020-02-06 12:00:00",13,271.12,290,0,0.000128,93.1,1.09,-2.7,0.0031299999,97469.055,100
"2020-02-06 18:00:00",13,273.93,311,40,0.000162,98.200005,0.11,-1.7199999,0.00409,96794.89,100
"2020-02-07 00:00:00",13,273.69,317,27,2.6e-05,99,-0.41,-1.39,0.0040599997,96432.48,100
"2020-02-07 06:00:00",13,274.38998,326,0,0.000199,99,-0.38,-1.4599999,0.0043099998,95585.63,100
"2020-02-07 12:00:00",13,275.1,329,0,5.8e-05,99.1,0.61,-1.31,0.00457,95161.74,100
"2020-02-07 18:00:00",13,280.43,339,50,0.000268,99.1,3.9599998,-0.90999997,0.0067499997,93768.85,96
"2020-02-08 00:00:00",13,270.27,284,48,7.3e-05,85.9,-2.73,7.46,0.00278,94947.55,61
"2020-02-08 06:00:00",13,266.57,254,0,9e-06,73.8,-2.12,7.0299997,0.0017499999,96161.36,87
"2020-02-08 12:00:00",13,263.65,190,0,0,62,-1.22,6.0299997,0.00113,97229.79,16
"2020-02-08 18:00:00",13,266.44,177,390,0,49.3,-1.18,6.6099997,0.00113,97879.805,3
"2020-02-09 00:00:00",13,263.5,177,205,0,61.7,-1.4499999,4.08,0.0010899999,98663.69,12
"2020-02-09 06:00:00",13,262.22,167,0,0,63.5,-0.62,1.9799999,0.0009999999,99063.2,1
"2020-02-09 12:00:00",13,261.53,166,0,0,68.8,-0.16,1.0699999,0.00101,99487.12,1
"2020-02-09 18:00:00",13,270.78,178,400,0,33.600002,1.63,1.26,0.00107,99445.766,1
"2020-02-10 00:00:00",13,269.86,217,201,0,58.9,2.55,-0.88,0.0017599999,99235.2,38
"2020-02-10 06:00:00",13,273.75998,292,0,8.2e-05,94.700005,4.6,1.78,0.00382,98448.87,99
"2020-02-10 12:00:00",13,274.3,300,0,3.1e-05,96.3,3.6699998,2.03,0.00407,97984.83,99
"2020-02-10 18:00:00",13,276.43,304,120,0.000153,91.700005,1.3299999,4.36,0.00451,97880.06,96
"2020-02-11 00:00:00",13,272.22998,271,82,2.2e-05,92.8,-0.45999998,2.76,0.00336,98211.98,96
"2020-02-11 06:00:00",13,271.36,248,0,0,92.4,0.07,0.78999996,0.00314,98174.836,99
"2020-02-11 12:00:00",13,271.37,271,0,3.7e-05,92.3,-0.08,-1.18,0.00315,97714.984,95
"2020-02-11 18:00:00",13,272.35,298,63,0.000442,96.3,-2.6799998,0.22999999,0.0035599999,96971.08,99
"2020-02-12 00:00:00",13,270.31,267,95,2.7e-05,96.200005,-0.81,3.26,0.0030399999,97139.1,64
"2020-02-12 06:00:00",13,267.99,209,0,0,96.8,1.22,2.6399999,0.0025499999,97328.65,2
"2020-02-12 12:00:00",13,269.08,215,0,0,96.4,1.99,2.34,0.0027599998,97570,15
"2020-02-12 18:00:00",13,275.06,246,354,1e-06,97.200005,3.26,2.4199998,0.00435,97449.43,47
"2020-02-13 00:00:00",13,273.47,284,91,5e-06,97.6,2.28,1.8199999,0.00391,97215.805,79
"2020-02-13 06:00:00",13,274.1,260,0,1e-06,94.8,0.87,4.88,0.00398,96995.31,70
"2020-02-13 12:00:00",13,267.74,221,0,0,82.4,-3.3,6.74,0.0021199998,97750.73,6
"2020-02-13 18:00:00",13,263.41998,204,319,1e-06,64.700005,-4.56,4.95,0.00115,98448.71,94
"2020-02-14 00:00:00",13,259.94998,217,135,0,61.600002,-3.1,3.77,0.00078999996,98980.86,99
"2020-02-14 06:00:00",13,256.09,187,0,0,58.4,-3.3,2.52,0.00051,100116.01,94
"2020-02-14 12:00:00",13,253.04999,175,0,0,59.7,-2.58,1.6899999,0.00037999998,100324.02,86
"2020-02-14 18:00:00",13,259.29,196,279,0,54.5,-2.49,0.48,0.00064,100473.73,97
"2020-02-15 00:00:00",13,260.00998,238,114,0,63.600002,-1.86,-0.72999996,8e-04,100208.43,98
"2020-02-15 06:00:00",13,260.28,261,0,1.7e-05,75.6,-0.89,-2.2,0.0009999999,99784.49,99
"2020-02-15 12:00:00",13,261.53,263,0,0.000221,92.3,-1.18,-2.83,0.0013799999,99371.56,97
"2020-02-15 18:00:00",13,268.37,279,116,0.000108,93.9,-1.64,-2.11,0.0025499999,98097.33,100
"2020-02-16 00:00:00",13,269.41998,293,64,0.000101,97,-1.03,-0.76,0.00287,97584.375,96
"2020-02-16 06:00:00",13,267.06,286,0,0.000132,92.3,-2.07,7.87,0.00226,97054.195,91
"2020-02-16 12:00:00",13,263.09,196,0,1e-06,90.5,-2.1299999,6.92,0.00156,97965.7,24
"2020-02-16 18:00:00",13,265.97998,190,423,4e-06,87.1,-2.54,7.4199996,0.00192,98375.1,35
"2020-02-17 00:00:00",13,261.34,196,209,4e-06,90.5,-1.3199999,4.64,0.0013199999,98979.586,36
"2020-02-17 06:00:00",13,258.82,172,0,0,93.3,-0.29,2.29,0.00107,99813.875,3
"2020-02-17 12:00:00",13,257.37,171,0,0,96.9,0.28,1.67,0.00097,99607.37,22
"2020-02-17 18:00:00",13,266.9,192,414,3e-06,83.200005,1.1999999,2.49,0.00194,100087.74,52
"2020-02-18 00:00:00",13,265.11,238,188,1.1e-05,96.9,0.51,1.78,0.0019699999,99476.836,77
"2020-02-18 06:00:00",13,263,197,0,0,95.6,-0.049999997,2.4199998,0.0016,100324.74,42
"2020-02-18 12:00:00",13,260.25,183,0,0,98,-0.57,1.38,0.00128,100146.27,11
"2020-02-18 18:00:00",13,269,205,414,4e-06,79.9,0.56,1.56,0.00222,100244,34
"2020-02-19 00:00:00",13,262.6,239,180,6e-06,96.1,0.39999998,0.45999998,0.00156,100395.74,59
"2020-02-19 06:00:00",13,265.87,216,0,1.4e-05,96.200005,1.3,-0.28,0.00207,99775.5,39
"2020-02-19 12:00:00",13,267.8,275,0,0.000232,98.4,1.4599999,-0.88,0.0025,99609.49,92
"2020-02-19 18:00:00",13,273.24,286,222,0.000135,97.200005,-1.16,2.45,0.00378,98795.914,89
"2020-02-20 00:00:00",13,267.93,242,186,4e-06,97.9,-1.4499999,1.73,0.00251,99687.05,38
"2020-02-20 06:00:00",13,262.69,198,0,1e-06,98.8,-1.3,1.29,0.00163,99414.914,34
"2020-02-20 12:00:00",13,260.07,198,1,1e-06,97.9,0.74,1.23,0.00127,99520.3,57
"2020-02-20 18:00:00",13,270.5,203,442,1e-06,90.4,0.66999996,3.58,0.0028499998,99173.18,34
"2020-02-21 00:00:00",13,267.99,248,197,8e-06,96.700005,0.34,2.32,0.00251,98830.3,63
"2020-02-21 06:00:00",13,265.33,220,0,0,98,-0.049999997,1.5899999,0.0020299999,99499.805,88
"2020-02-21 12:00:00",13,263.88998,226,1,0,98.1,-1.4499999,1.01,0.0018099999,99031,84
"2020-02-21 18:00:00",13,270.7,218,425,4e-06,89.1,-1.89,-0.22,0.00284,99335.49,36
"2020-02-22 00:00:00",13,266.7,250,196,1.1e-05,97.8,-1.43,-0.71999997,0.00228,99306.48,62
"2020-02-06 00:00:00",14,269.85,9.999e+20,9.999e+20,9.999e+20,66.1,-1.18,-0.14999999,0.00199,98292,9.999e+20
"2020-02-06 06:00:00",14,270.35,231,0,0,66.200005,0.66999996,-1.5899999,0.00208,97927.64,77
"2020-02-06 12:00:00",14,270.75,289,0,0.000144,92.9,0.79999995,-2.56,0.00303,97543.1,100
"2020-02-06 18:00:00",14,273.86,309,40,0.000193,98.8,0.22,-1.74,0.00409,96884.39,100
"2020-02-07 00:00:00",14,273.8,321,27,0.000105,99.200005,-1.37,-1.3399999,0.00411,96289.9,100
"2020-02-07 06:00:00",14,274.07,322,0,0.000112,99.200005,0.59,-1.18,0.00422,95590.79,100
"2020-02-07 12:00:00",14,277.85,332,0,9.6e-05,99.6,2.74,0.47,0.0055899997,95096.02,100
"2020-02-07 18:00:00",14,281.37,348,60,0.000158,99.200005,3.4199998,0.95,0.00721,93828.83,98
"2020-02-08 00:00:00",14,270.09,282,63,4.2e-05,85.8,-3.1399999,7.52,0.00274,94986.914,64
"2020-02-08 06:00:00",14,266.71,248,0,5e-06,73.700005,-2.4099998,7.0899997,0.00177,96159.805,83
"2020-02-08 12:00:00",14,263.68,191,0,1e-06,61.100002,-1.4499999,6.33,0.0011199999,97178.086,22
"2020-02-08 18:00:00",14,266.63,175,390,0,49.4,-1.51,6.89,0.00115,97872.7,3
"2020-02-09 00:00:00",14,264.00998,186,195,2e-06,61.5,-1.27,3.9399998,0.00114,98572.71,49
"2020-02-09 06:00:00",14,262.47998,169,0,0,63,-1.03,1.4699999,0.00101,98912.45,0
"2020-02-09 12:00:00",14,261.69,163,0,0,66,-0.22,0.65,0.00099,99260.375,1
"2020-02-09 18:00:00",14,270.44998,176,400,0,32.100002,0.74,1.8,0.0009999999,99359.08,0
"2020-02-10 00:00:00",14,269.05,206,206,0,50.8,1.8499999,-0.48999998,0.00142,99302.7,8
"2020-02-10 06:00:00",14,270.38998,256,0,5e-06,78.8,3.6799998,-0.44,0.00247,98825.164,78
"2020-02-10 12:00:00",14,273.41,296,0,0.000232,97.3,3.9199998,-0.28,0.00385,98153.9,98
"2020-02-10 18:00:00",14,276.63998,309,140,0.000185,92.8,3.23,3.55,0.00466,97460.4,93
"2020-02-11 00:00:00",14,273.44,267,122,3e-06,94.4,0.42,4.18,0.00376,97580.87,41
"2020-02-11 06:00:00",14,271.59,227,0,0,92.4,-0.71999997,4,0.0032,97823.19,6
"2020-02-11 12:00:00",14,269.32,206,0,0,88.5,0.39999998,1.6899999,0.00257,98020.836,1
"2020-02-11 18:00:00",14,274.62,208,397,0,70,2.77,2.3799999,0.00303,97783.29,15
"2020-02-12 00:00:00",14,271.56,221,206,0,91.5,1.8199999,2.1499999,0.00317,97710.89,25
"2020-02-12 06:00:00",14,270.85,218,0,0,81.9,-1.49,4.75,0.00268,97876.836,16
"2020-02-12 12:00:00",14,269.78,207,0,0,81.3,-0.41,2.77,0.00245,98136.12,5
"2020-02-12 18:00:00",14,274.86,220,379,0,58.4,-0.44,2.78,0.0025499999,98368.336,45
"2020-02-13 00:00:00",14,271.91,234,207,0,75.3,1.8299999,-0.52,0.00266,98401.2,52
"2020-02-13 06:00:00",14,271.59,260,0,0,75.200005,3.59,0.26,0.0026,98087.86,96
"2020-02-13 12:00:00",14,273.97998,290,0,8e-05,89.700005,4.11,1.3199999,0.00372,97472.46,98
"2020-02-13 18:00:00",14,279.15,327,53,0.00021,97.700005,4.0499997,2.86,0.0058999998,96631.016,100
"2020-02-14 00:00:00",14,276.18,327,25,3.3e-05,98.4,0.26,2.3999999,0.00483,96556.2,100
"2020-02-14 06:00:00",14,276.29,323,0,3.6e-05,96,-0.12,3.1599998,0.00474,96846.18,100
"2020-02-14 12:00:00",14,272.25998,270,0,3e-06,84.5,-2.6799998,6.14,0.00308,97641.35,54
"2020-02-14 18:00:00",14,269.46,241,356,9e-06,58.7,-3.6,7.08,0.00172,98402.234,61
"2020-02-15 00:00:00",14,261.32,175,225,1e-06,47.9,-3.52,4.38,0.00068,99489.64,11
"2020-02-15 06:00:00",14,257.13,141,0,0,41.8,-2.6499999,3.06,0.00039,100196.92,3
"2020-02-15 12:00:00",14,255.08,135,0,0,43.4,-2.09,2.22,0.00032999998,100654.66,9
"2020-02-15 18:00:00",14,263.22,150,425,0,20.5,-1.3,1.0799999,0.00032999998,100605.055,44
"2020-02-16 00:00:00",14,262.75,210,193,0,27.4,-0.35,1.3,0.00042,100476.65,80
"2020-02-16 06:00:00",14,262.96,241,0,1e-06,35.8,-0.35999998,0.79999995,0.00057,100472.914,86
"2020-02-16 12:00:00",14,262.65,240,0,1.5e-05,64.5,-0.19,-1.5699999,0.00104,99770.6,77
"2020-02-16 18:00:00",14,267.4,258,220,5.2e-05,70.6,0.38,-1.92,0.00172,99610.02,92
"2020-02-17 00:00:00",14,266.81,272,103,6.1e-05,88.5,-1.1,-0.65999997,0.00208,99141.78,98
"2020-02-17 06:00:00",14,265.49,242,0,2.1e-05,94.9,-1.0799999,1.4499999,0.0019999999,99060.14,61
"2020-02-17 12:00:00",14,263.65,214,0,4e-06,87.4,-2.11,1.56,0.00156,99612.56,42
"2020-02-17 18:00:00",14,270.5,206,411,1e-06,59.9,-1.38,0.62,0.0018699999,99164.9,44
"2020-02-18 00:00:00",14,266.34,214,206,0,78.9,0.39,-0.45999998,0.00177,99614.305,31
"2020-02-18 06:00:00",14,266.79,221,0,2.2e-05,87.1,1.04,-0.37,0.00205,98747.14,34
"2020-02-18 12:00:00",14,268.1,278,0,0.000132,96,1.05,-1.38,0.0025,99398.52,96
"2020-02-18 18:00:00",14,273.5,290,147,0.000154,94.700005,2.1599998,-1.7099999,0.00378,98052.7,90
"2020-02-19 00:00:00",14,273.82,312,44,0.000534,99.3,0.79999995,-0.82,0.00407,97514.66,98
"2020-02-19 06:00:00",14,273.9,303,0,0.000188,95.9,-1.0799999,6.33,0.00396,97275.95,88
"2020-02-19 12:00:00",14,265.03,232,1,1e-06,87.9,-3.03,6.77,0.00179,98451.43,50
"2020-02-19 18:00:00",14,268,182,457,0,77.1,-2.11,4.5499997,0.00196,99379.56,3
"2020-02-20 00:00:00",14,265.53,194,241,2e-06,88.3,0.17999999,2.25,0.00185,99346.414,21
"2020-02-20 06:00:00",14,264.94998,197,0,0,89.200005,0.29999998,2.85,0.00177,99875.73,23
"2020-02-20 12:00:00",14,263.38,200,1,2e-06,88.4,-0.34,2.34,0.00153,99829.4,32
"2020-02-20 18:00:00",14,269.11,214,397,9e-06,74.1,-1.43,4.35,0.00205,100263.12,69
"2020-02-21 00:00:00",14,265.35,238,181,1.5e-05,84.1,-2.33,2.3899999,0.00171,100509.7,83
"2020-02-21 06:00:00",14,262.16,197,0,0,81.3,-1.91,1.3299999,0.00124,100768.62,72
"2020-02-21 12:00:00",14,260.50998,204,1,1e-06,80.8,-1.6899999,0.45999998,0.0010599999,101100.055,90
"2020-02-21 18:00:00",14,265.85,243,277,1e-06,60.100002,-0.75,-0.98999995,0.00125,100696.4,96
"2020-02-22 00:00:00",14,264.13998,260,122,0.000153,93.6,-0.48999998,-1.9799999,0.0017299999,100618.414,98
"2020-02-06 00:00:00",15,269.91,9.999e+20,9.999e+20,9.999e+20,65.1,-0.97999996,-0.16,0.00196,98279.43,9.999e+20
"2020-02-06 06:00:00",15,270.4,231,0,1e-06,66.200005,0.64,-1.49,0.00208,97953.77,80
"2020-02-06 12:00:00",15,270.82,291,0,0.000211,94.5,0.87,-2.5,0.0030999999,97489.96,99
"2020-02-06 18:00:00",15,273.97998,310,40,0.000191,99.5,0.32,-1.62,0.00415,96830.06,100
"2020-02-07 00:00:00",15,273.83,319,23,9.1e-05,99.1,-0.89,-1.37,0.0041199997,96298.18,100
"2020-02-07 06:00:00",15,273.97998,325,0,0.000269,99.1,-0.59,-1.06,0.0042,95498.37,100
"2020-02-07 12:00:00",15,274.72,328,0,3e-05,98.9,-1.27,-0.63,0.00444,95153.086,100
"2020-02-07 18:00:00",15,277.72,329,36,0.000322,99.5,1.9499999,-1.88,0.00561,93952.2,97
"2020-02-08 00:00:00",15,269.88998,299,41,0.000162,87.8,-1.3299999,8.05,0.0027599998,94709.375,75
"2020-02-08 06:00:00",15,266.27,244,0,7e-06,78.3,-1.89,7.3399997,0.0018099999,96030.93,83
"2020-02-08 12:00:00",15,263.00998,198,0,1e-06,67.9,-1.3,6.49,0.00117,97143.02,31
"2020-02-08 18:00:00",15,265.69,173,392,0,55.8,-1.24,6.74,0.0011999999,97838.89,4
"2020-02-09 00:00:00",15,262.97998,176,205,1e-06,67,-1.27,4.38,0.00113,98615.13,16
"2020-02-09 06:00:00",15,261.54,167,0,0,67.5,-0.91999996,2.08,0.0009999999,99059.37,1
"2020-02-09 12:00:00",15,260.68,165,0,0,72.1,-0.68,0.98999995,0.00098,99448.836,2
"2020-02-09 18:00:00",15,269.41998,174,399,0,33.5,1.35,0.91999996,0.00094999996,99574.516,0
"2020-02-10 00:00:00",15,268.13998,200,208,0,45.7,1.8499999,-1.02,0.00118,99478.87,16
"2020-02-10 06:00:00",15,268.72998,240,0,5e-06,63.2,3.55,-0.12,0.0017299999,99004.37,81
"2020-02-10 12:00:00",15,273.63,294,0,0.000264,98,4.37,0.29999998,0.0039399997,98196.99,99
"2020-02-10 18:00:00",15,277.75998,298,240,7.7e-05,89.200005,2.3999999,4.6,0.00482,97845.85,93
"2020-02-11 00:00:00",15,273.16998,282,92,3e-06,95.6,0.57,3.31,0.00372,97976.29,75
"2020-02-11 06:00:00",15,271.9,247,0,0,94,0.7,2.6599998,0.00333,98022.45,77
"2020-02-11 12:00:00",15,271.04,232,0,0,93.1,0.63,1.3199999,0.00309,97882.29,66
"2020-02-11 18:00:00",15,273.77,275,158,7e-06,77.8,1.4499999,1.0699999,0.00318,97599.87,99
"2020-02-12 00:00:00",15,271.8,286,59,1e-04,95.700005,0.14999999,0.19999999,0.0033999998,97126.91,98
"2020-02-12 06:00:00",15,269.69998,247,0,2.7e-05,89,-2.1,4.24,0.0026999998,96933.43,57
"2020-02-12 12:00:00",15,267.94998,201,0,0,89.5,0.07,2.1499999,0.00235,97122.87,3
"2020-02-12 18:00:00",15,272.63998,225,325,0,72,4.35,2.72,0.00272,97023.234,53
"2020-02-13 00:00:00",15,272.38998,275,155,4.7e-05,88.8,3.82,4.85,0.0033099998,96791.73,89
"2020-02-13 06:00:00",15,266.88998,227,0,3.9e-05,75.8,-0.88,7.49,0.00182,97344.98,45
"2020-02-13 12:00:00",15,261.53,175,0,0,69.5,-2.73,5.43,0.00104,98275.7,5
"2020-02-13 18:00:00",15,266.31,189,382,0,58.3,-0.06,2.6,0.0013199999,98437.445,46
"2020-02-14 00:00:00",15,265.72998,207,208,0,75.1,-0.35,0.089999996,0.00162,98568.95,59
"2020-02-14 06:00:00",15,265.18,213,0,1e-05,84.3,0.049999997,-1.3299999,0.00174,98552.664,64
"2020-02-14 12:00:00",15,265.99,266,0,0.000145,93.3,-0.61,-1.88,0.00207,98317.555,94
"2020-02-14 18:00:00",15,268.9,280,168,0.000186,92.200005,-2.26,-1.26,0.0026099999,97732.72,99
"2020-02-15 00:00:00",15,265.46,275,80,0.000111,95.3,-2.6599998,0.72999996,0.0020299999,97788.79,99
"2020-02-15 06:00:00",15,257.5,206,0,7e-06,93.3,-3.1699998,2.74,0.00094999996,98608.86,66
"2020-02-15 12:00:00",15,252,134,0,0,90.700005,-3.03,2.36,0.00052999996,99817.83,3
"2020-02-15 18:00:00",15,258.02,138,447,0,86.3,-1.5999999,2.6,0.00091,100646.89,13
"2020-02-16 00:00:00",15,255.53,154,237,0,95.1,-1.49,1.1,0.00078,101012.96,34
"2020-02-16 06:00:00",15,255.23999,183,0,0,87.6,-0.96999997,0.29999998,0.00068999996,101286.766,60
"2020-02-16 12:00:00",15,255.01999,178,0,0,88.5,0.06,-0.88,0.00068999996,101079.266,68
"2020-02-16 18:00:00",15,266.1,243,212,5.7e-05,92.5,2.1299999,-2.3899999,0.00202,100779.83,86
"2020-02-17 00:00:00",15,270.59,289,64,0.000214,98.9,1.87,-1.56,0.00312,99879.98,98
"2020-02-17 06:00:00",15,274.18,312,0,0.000102,99.6,1.92,-1.18,0.0041199997,99114.28,99
"2020-02-17 12:00:00",15,275.38,329,0,0.000183,99.9,1.6899999,1.3299999,0.00456,98083.82,99
"2020-02-17 18:00:00",15,279.41,333,120,2.4e-05,99.5,0.98999995,4.17,0.00604,98059.94,100
"2020-02-18 00:00:00",15,275.72998,305,110,6e-06,98,0.5,2.8,0.00456,98670.87,91
"2020-02-18 06:00:00",15,273.61,286,0,2e-06,98.700005,0.57,1.4699999,0.00393,98915.55,98
"2020-02-18 12:00:00",15,273.7,308,0,7.1e-05,97.9,-0.78,-1.25,0.00393,98967.24,100
"2020-02-18 18:00:00",15,274.74,326,28,0.000309,98.5,-2.02,-0.38,0.00427,98442.71,100
"2020-02-19 00:00:00",15,273.87,310,63,1.7e-05,98,-1.49,0.5,0.00397,98992.88,100
"2020-02-19 06:00:00",15,273.08,300,0,7e-06,97.5,-0.35,-1.29,0.00375,98557.54,97
"2020-02-19 12:00:00",15,273.13,312,0,0.000565,96.200005,-1.78,-1.86,0.00372,98410.27,100
"2020-02-19 18:00:00",15,272.6,305,81,0.000732,98.700005,-1.61,-0.48,0.00369,97858,100
"2020-02-20 00:00:00",15,268.74,286,71,6.7e-05,95.6,-2.83,5.66,0.0026399998,98520.2,87
"2020-02-20 06:00:00",15,263.11,197,0,0,94.8,-2.31,5.06,0.00162,99419.35,25
"2020-02-20 12:00:00",15,258.72998,168,1,0,93.5,-1.01,2.96,0.00107,99795.805,2
"2020-02-20 18:00:00",15,265.9,182,451,3e-06,91.4,0.35,3.72,0.0019699999,100124.49,24
"2020-02-21 00:00:00",15,267.00998,251,167,2.7e-05,96.4,-0.81,3.1599998,0.00228,100119.42,96
"2020-02-21 06:00:00",15,262.6,213,0,1e-06,98.3,-1.0699999,1.26,0.0016099999,100189.37,89
"2020-02-21 12:00:00",15,259.2,200,1,2e-06,97.1,-1.53,0.91999996,0.00117,100405.63,77
"2020-02-21 18:00:00",15,264.6,208,422,6e-06,91.200005,-1.8299999,0.95,0.00177,100064.875,73
"2020-02-22 00:00:00",15,261.86,220,211,7e-06,96.9,-1.75,-0.31,0.00148,100121.16,77
"2020-02-06 00:00:00",16,270.03,9.999e+20,9.999e+20,9.999e+20,67.6,-1.18,-0.14999999,0.0020599999,98247.38,9.999e+20
"2020-02-06 06:00:00",16,270.66,238,0,1e-06,67.700005,0.65,-1.65,0.00217,97917.18,81
"2020-02-06 12:00:00",16,271.50998,291,0,0.000133,93.700005,1.06,-2.58,0.00324,97462.12,100
"2020-02-06 18:00:00",16,274.09,312,40,0.000162,98.6,0.21,-1.8299999,0.00415,96846.164,100
"2020-02-07 00:00:00",16,273.75,317,23,4.1e-05,99.200005,-0.48999998,-1.43,0.00409,96361.97,100
"2020-02-07 06:00:00",16,273.81,323,0,0.000154,99.1,0.42999998,-0.90999997,0.00414,95514.086,100
"2020-02-07 12:00:00",16,275.24,327,0,5e-05,99.1,-1.73,-0.19,0.0046099997,95219.516,100
"2020-02-07 18:00:00",16,277.16998,336,20,0.000383,99.6,0.90999997,-1.12,0.00539,94013.4,99
"2020-02-08 00:00:00",16,269.13,305,46,0.000204,87.1,-3.6,9.15,0.0025799999,94881.75,90
"2020-02-08 06:00:00",16,265.96,238,0,3e-06,77.1,-2.6699998,7.21,0.0017299999,96292.71,83
"2020-02-08 12:00:00",16,261.88,182,0,0,67.200005,-1.3299999,6.49,0.00104,97432.6,13
"2020-02-08 18:00:00",16,264.3,167,390,0,55.9,-1.8,6.25,0.0010599999,98143.25,3
"2020-02-09 00:00:00",16,262.19,169,208,0,69.700005,-1.38,2.6499999,0.0010899999,98910.64,3
"2020-02-09 06:00:00",16,261.36,165,0,0,75.700005,-0.38,1.16,0.0011,99323.62,1
"2020-02-09 12:00:00",16,261.22,165,0,0,74.6,-0.51,-0.07,0.00107,99520.055,1
"2020-02-09 18:00:00",16,270.25,185,390,0,42.600002,1.5799999,0.14999999,0.0013,99538.29,1
"2020-02-10 00:00:00",16,268.65,212,202,0,57.7,1.4699999,-1.17,0.0015499999,99522.44,26
"2020-02-10 06:00:00",16,267.9,215,0,0,64,2.25,-0.87,0.00163,99156.99,39
"2020-02-10 12:00:00",16,270.8,266,0,6.6e-05,94.200005,3.5,-0.29,0.00305,98697.18,93
"2020-02-10 18:00:00",16,276.1,308,90,0.000225,97.3,3.99,2.78,0.0046699997,98066.836,94
"2020-02-11 00:00:00",16,273.99,303,69,3.3e-05,95.3,0.98999995,3.31,0.00393,98129.27,92
"2020-02-11 06:00:00",16,271.50998,232,0,0,94,0.85999995,2.9299998,0.00323,98228.49,58
"2020-02-11 12:00:00",16,269.81,215,0,0,90.5,-0.17999999,2.35,0.0027299998,98352.914,23
"2020-02-11 18:00:00",16,274.82,218,392,0,74.6,1.0699999,2.22,0.00326,98056.47,6
"2020-02-12 00:00:00",16,272.62,281,159,2e-06,90.8,1.53,0.19,0.0033999998,97756.81,86
"2020-02-12 06:00:00",16,272.38998,292,0,0.000267,98,0.14,1.02,0.00364,96888.016,98
"2020-02-12 12:00:00",16,270.36,238,0,1.8e-05,93.1,-1.42,4.7599998,0.00297,97003.99,37
"2020-02-12 18:00:00",16,269.91,220,385,3e-06,81.700005,-4.36,3.29,0.0024899999,97953.586,30
