"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-08 06:00:00",12,291.6,349,12,0,86.8,2.09,2.1299999,0.01201,95637.25,16
"2020-08-08 12:00:00",12,292.1,370,5,0.000212,98,1.42,2.4299998,0.01407,95494.98,64
"2020-08-08 18:00:00",12,296,406,232,5.2e-05,85.5,-1.17,1.5899999,0.01566,95393.75,89
"2020-08-09 00:00:00",12,296.4,369,546,4.7e-05,73.8,-1.48,0.5,0.0138,95477.31,52
"2020-08-09 06:00:00",12,288.6,329,11,0,76.200005,-0.90999997,2.23,0.00877,95373.71,16
"2020-08-09 12:00:00",12,287,315,10,0,88.4,-1.5999999,1.8,0.00916,95471.45,1
"2020-08-09 18:00:00",12,297.30002,325,595,0,43.600002,-3.23,2.9299998,0.00861,95579.305,1
"2020-08-10 00:00:00",12,294.2,341,592,0,56.8,-2.95,1.78,0.0093,95602.98,2
"2020-07-25 00:00:00",13,297.7,9.999e+20,9.999e+20,9.999e+20,80.6,3.9199998,1.5999999,0.01629,95892.8,9.999e+20
"2020-07-25 06:00:00",13,295.9,416,7,1.1e-05,96.3,2.8,2.6799998,0.017439999,95817.125,84
"2020-07-25 12:00:00",13,295.6,424,9,2.1e-05,98.1,2.6499999,2.07,0.017439999,95789.77,93
"2020-07-25 18:00:00",13,299.9,411,355,4e-06,73.6,3.99,2.51,0.016999999,95685.29,89
"2020-07-26 00:00:00",13,301.4,418,482,0,65.4,3.78,2.08,0.01653,95398.65,80
"2020-07-26 06:00:00",13,295.80002,409,16,0.000399,93.8,2.3899999,3.28,0.01698,95452.72,91
"2020-07-26 12:00:00",13,295,408,3,0.00017099999,98,2.6,2.8999999,0.01687,95375.06,99
"2020-07-26 18:00:00",13,299.4,419,264,3.8e-05,80.1,1.8299999,3.46,0.01804,95297.19,99
"2020-07-27 00:00:00",13,299.80002,427,300,1.3e-05,81.3,-0.83,2.6,0.01869,95143.43,77
"2020-07-27 06:00:00",13,293.6,388,15,0,47.600002,-2.23,3.1899998,0.00752,95306.7,77
"2020-07-27 12:00:00",13,287.80002,323,16,0,74.8,-1.54,2.9099998,0.00816,95313.54,38
"2020-07-27 18:00:00",13,298,325,629,0,44.9,-3.22,4.85,0.009269999,95232.19,1
"2020-07-28 00:00:00",13,294.6,342,632,0,60.5,-2.05,2.54,0.01016,95222.65,0
"2020-07-28 06:00:00",13,288,319,18,0,78.6,-0.42,2.84,0.0087,95245.734,0
"2020-07-28 12:00:00",13,286.80002,306,15,0,82.1,-0.22,3.02,0.008429999,95293.88,0
"2020-07-28 18:00:00",13,295.9,330,587,0,46.8,-2.85,4.73,0.00853,95270.92,7
"2020-07-29 00:00:00",13,293.30002,347,584,2e-06,64.1,-2.87,1.93,0.00997,95293.5,18
"2020-07-29 06:00:00",13,286,319,17,0,92.1,-0.71999997,1.8299999,0.00893,95459.18,0
"2020-07-29 12:00:00",13,286.7,307,14,0,92.1,-0.26,1.91,0.00935,95521.83,0
"2020-07-29 18:00:00",13,297,325,619,0,43.7,-3.08,1.5699999,0.00849,95521.83,0
"2020-07-30 00:00:00",13,294.1,336,630,0,62.9,-2.56,0.01,0.01024,95541.164,1
"2020-07-30 06:00:00",13,282.5,308,17,0,90.4,0.55,-0.78,0.0069399998,95683.15,0
"2020-07-30 12:00:00",13,286.5,294,15,0,87.1,0.48999998,0.96,0.0087,95748.69,0
"2020-07-30 18:00:00",13,300.4,322,626,0,39.100002,0.02,0.14999999,0.00931,95796.31,1
"2020-07-31 00:00:00",13,297.1,347,629,0,70.8,-1.06,-0.16,0.013839999,95670.7,2
"2020-07-31 06:00:00",13,288,329,16,0,90.3,2.22,-0.11,0.0099599995,95668.766,1
"2020-07-31 12:00:00",13,288.80002,321,13,0,95.3,0.71999997,1.76,0.01108,95685.62,0
"2020-07-31 18:00:00",13,301.2,343,611,0,41.8,0.78,1.22,0.01041,95584.15,1
"2020-08-01 00:00:00",13,295.9,400,384,0,73.8,1.13,1.05,0.01335,95520.47,63
"2020-08-01 06:00:00",13,289.80002,351,13,0,84,1.5999999,1.65,0.01048,95582.32,8
"2020-08-01 12:00:00",13,289.4,333,13,0,87.3,1.28,1.5899999,0.01054,95630.21,3
"2020-08-01 18:00:00",13,301,344,610,0,41.4,2.7,0.71999997,0.010199999,95571.31,0
"2020-08-02 00:00:00",13,298.5,367,617,0,66.5,2.21,0.26,0.01418,95450.62,1
"2020-08-02 06:00:00",13,291.9,361,15,0,97.1,2.4099998,0.90999997,0.01375,95819.05,0
"2020-08-02 12:00:00",13,291.7,350,12,0,97.700005,2.53,1.18,0.0135699995,95843.125,5
"2020-08-02 18:00:00",13,302.6,372,594,3e-05,52.2,1.9399999,2.48,0.0141199995,95783.66,6
"2020-08-03 00:00:00",13,298.4,391,591,7.2e-05,83.3,2.1599998,1.11,0.01766,95709.484,33
"2020-08-03 06:00:00",13,292.9,369,13,5e-06,97.1,2.11,1.64,0.01464,95745.97,32
"2020-08-03 12:00:00",13,292.5,358,11,0,98.1,1.43,2.1599998,0.014389999,95773.23,4
"2020-08-03 18:00:00",13,300.7,373,588,0.000139,74.3,1.41,2.69,0.017989999,95749.97,22
"2020-08-04 00:00:00",13,298.30002,394,586,9.6e-05,84.8,0.61,2.35,0.0178,95649.18,41
"2020-08-04 06:00:00",13,293.6,387,8,5e-06,96.9,0.52,2.18,0.01523,95649.43,75
"2020-08-04 12:00:00",13,292.6,370,10,0.000129,98.4,-1.06,1.74,0.01452,95723.734,84
"2020-08-04 18:00:00",13,302.7,357,596,5e-06,32.4,-2.82,-0.69,0.0088,95857.49,14
"2020-08-05 00:00:00",13,297.9,358,613,0,58,-2.1699998,-0.32999998,0.01189,95881.12,1
"2020-08-05 06:00:00",13,286.6,326,14,0,82.3,0.76,-0.12,0.008239999,95950.66,1
"2020-08-05 12:00:00",13,288.80002,316,11,0,79.1,1.4399999,0.38,0.009149999,96103.75,0
"2020-08-05 18:00:00",13,302.6,344,601,0,39.600002,2.8,0.39,0.010679999,96035.15,0
"2020-08-06 00:00:00",13,300.6,381,600,0,63.9,2.57,0.64,0.01531,95873.8,1
"2020-08-06 06:00:00",13,293.7,367,13,0,91.5,2.75,1.04,0.014459999,95878.63,4
"2020-08-06 12:00:00",13,294.4,369,7,0,93.4,2.75,2.37,0.01542,95804.97,96
"2020-08-06 18:00:00",13,303.9,394,466,0,54.5,3.6399999,3.9399998,0.01594,95460.336,86
"2020-08-07 00:00:00",13,302.1,418,507,0,61.9,2.53,2.74,0.01637,95460.33,75
"2020-08-07 06:00:00",13,297.1,380,11,0,78.9,2.31,3.98,0.015439999,95422.52,21
"2020-08-07 12:00:00",13,294.9,367,10,0,90.3,1.22,3.05,0.0154099995,95465.33,2
"2020-08-07 18:00:00",13,304.2,378,585,0,49.8,1.9599999,2.8999999,0.014839999,95394.64,1
"2020-08-08 00:00:00",13,301.4,405,588,9e-06,69.1,1.65,1.78,0.01754,95294.15,2
"2020-08-08 06:00:00",13,295.5,383,11,0,87.700005,2.55,1.7099999,0.015609999,95459.875,2
"2020-08-08 12:00:00",13,294.2,369,7,1e-06,94.200005,3.24,1.41,0.01543,95120.805,26
"2020-08-08 18:00:00",13,297.80002,406,353,0.000108,88.3,1.8199999,1.9599999,0.018029999,95300.93,84
"2020-08-09 00:00:00",13,297.1,385,555,0.000197,79.1,-1.01,1.4,0.015579999,95029.93,43
"2020-08-09 06:00:00",13,290,334,11,0,77.8,1.73,1.75,0.0098399995,95272.62,4
"2020-08-09 12:00:00",13,288.7,322,10,0,82.3,0.31,2.6299999,0.00952,95245.055,2
"2020-08-09 18:00:00",13,297.80002,327,595,0,35.4,0.25,6.46,0.00725,95314.805,1
"2020-08-10 00:00:00",13,294,334,597,0,53.100002,-2.3999999,3.86,0.00858,95376.016,6
"2020-07-25 00:00:00",14,297.9,9.999e+20,9.999e+20,9.999e+20,80.3,3.36,1.37,0.016379999,95829.5,9.999e+20
"2020-07-25 06:00:00",14,295.30002,411,12,1e-05,96.6,3,2.31,0.01691,95815.77,86
"2020-07-25 12:00:00",14,295.2,424,3,2.7e-05,98.4,3.05,2.06,0.01709,95766.39,94
"2020-07-25 18:00:00",14,299.7,408,362,4e-06,73.4,3.1899998,3.12,0.01676,95727.37,90
"2020-07-26 00:00:00",14,299.7,420,227,2e-06,74.4,4.02,1.37,0.01699,95431.83,98
"2020-07-26 06:00:00",14,297.30002,404,14,5e-06,83.9,3.53,3.9299998,0.01668,95405.95,94
"2020-07-26 12:00:00",14,295.2,407,3,0.000621,98,1.64,3.31,0.01705,95362.086,91
"2020-07-26 18:00:00",14,300.7,414,331,4.6e-05,73.700005,2.07,3.98,0.01787,95247.43,97
"2020-07-27 00:00:00",14,299.5,427,395,4e-06,82.8,-0.58,2.59,0.0188,95160,72
"2020-07-27 06:00:00",14,290.6,399,14,7.3e-05,90.8,-1.9599999,2.5,0.01186,95330.35,90
"2020-07-27 12:00:00",14,287.5,329,16,2e-06,87.3,-1.15,2.8,0.00938,95325.15,31
"2020-07-27 18:00:00",14,297.5,325,629,0,43.600002,-2.95,4.93,0.00878,95263.54,0
"2020-07-28 00:00:00",14,294.6,341,632,0,61.8,-1.81,2.26,0.0103899995,95272.54,1
"2020-07-28 06:00:00",14,287.80002,319,18,0,76.8,-0.049999997,2.8899999,0.00842,95348.04,0
"2020-07-28 12:00:00",14,286.6,305,15,0,84.6,-0.48999998,2.6699998,0.00856,95408.96,0
"2020-07-28 18:00:00",14,297.9,323,624,0,39.2,-2.25,4.89,0.00806,95376.35,0
"2020-07-29 00:00:00",14,295.1,354,561,0,62.5,-1.8199999,2.19,0.0108199995,95337.29,23
"2020-07-29 06:00:00",14,286,323,17,0,88.6,-1.3399999,1.06,0.008599999,95517.14,1
"2020-07-29 12:00:00",14,287.9,308,15,0,80.1,0.58,2.11,0.00877,95628.766,0
"2020-07-29 18:00:00",14,299,327,624,0,37.5,-2.81,2.6499999,0.00822,95619.89,0
"2020-07-30 00:00:00",14,295.6,341,633,0,63.3,-1.6899999,1.27,0.0112499995,95563.71,0
"2020-07-30 06:00:00",14,289,323,17,0,61.9,-1.28,2.03,0.00725,95652.14,0
"2020-07-30 12:00:00",14,289.2,324,14,0,76.3,-1.31,1.64,0.009099999,95742.31,1
"2020-07-30 18:00:00",14,301.6,350,609,0,39.100002,-2.78,-0.65,0.010009999,95725.49,4
"2020-07-31 00:00:00",14,297.80002,368,615,0,66.1,-0.74,-2.1299999,0.01347,95630.414,7
"2020-07-31 06:00:00",14,289.4,342,15,0,86.700005,2.1699998,-0.85999995,0.01047,95640.01,5
"2020-07-31 12:00:00",14,289.1,327,13,0,85.5,2.08,-0.17999999,0.01012,95599.31,0
"2020-07-31 18:00:00",14,302,348,609,0,46.8,0.93,-0.52,0.012259999,95494.586,1
"2020-08-01 00:00:00",14,297.7,372,608,0,62.8,2.18,-1.2099999,0.01277,95304.5,5
"2020-08-01 06:00:00",14,289.6,343,15,0,74.700005,2.11,1.18,0.009149999,95352.99,2
"2020-08-01 12:00:00",14,289.9,336,13,0,86.6,-0.31,2.07,0.01089,95333.29,3
"2020-08-01 18:00:00",14,303.7,362,602,1e-06,46,0.049999997,-0.28,0.013379999,95304.266,4
"2020-08-02 00:00:00",14,298,416,387,2e-06,74.1,0.84,1,0.01536,95168.96,80
"2020-08-02 06:00:00",14,291.80002,371,9,0,87.1,1.42,2.03,0.012279999,95399,32
"2020-08-02 12:00:00",14,291.80002,347,12,0,85.3,1.5,3.02,0.01205,95269.43,17
"2020-08-02 18:00:00",14,297.30002,394,352,1.7e-05,77.1,-2.57,3.23,0.01523,95360.47,48
"2020-08-03 00:00:00",14,294.7,393,363,7e-06,76.3,-3.6499999,0.22,0.01285,95517.93,52
"2020-08-03 06:00:00",14,287.30002,327,14,0,98.1,-1.54,-0.90999997,0.01034,95752.79,10
"2020-08-03 12:00:00",14,287,317,12,0,97.6,-0.42999998,-1.8399999,0.01002,95887.62,1
"2020-08-03 18:00:00",14,299.6,347,550,0,53,3.52,-2.18,0.012019999,95811.76,19
"2020-08-04 00:00:00",14,299.4,379,578,1e-06,63,4.87,-0.7,0.01416,95718.48,51
"2020-08-04 06:00:00",14,296.1,401,7,9e-06,88,4.97,0.22,0.016169999,95534.336,95
"2020-08-04 12:00:00",14,297.30002,368,12,0,65.6,5.47,3.9399998,0.01299,95382.73,37
"2020-08-04 18:00:00",14,306.1,398,499,0,51.5,2.45,4.98,0.017099999,95467.93,38
"2020-08-05 00:00:00",14,305.1,433,577,0,65.1,-0.049999997,2.32,0.02039,95495.65,12
"2020-08-05 06:00:00",14,298.1,411,13,0,96.3,1.39,2.1299999,0.02001,95621.086,21
"2020-08-05 12:00:00",14,298.30002,409,9,0,98.8,1.5699999,2.3999999,0.020779999,95773.32,83
"2020-08-05 18:00:00",14,310.5,406,584,0,30.300001,1.37,6.67,0.012879999,95541.46,12
"2020-08-06 00:00:00",14,305.7,420,597,0,48.3,-0.26,2.54,0.01555,95662.21,4
"2020-08-06 06:00:00",14,294.1,386,13,2e-06,86.6,-0.94,-0.84,0.01402,95908.305,24
"2020-08-06 12:00:00",14,293.30002,377,9,2e-06,87.4,-0.9,-2.1499999,0.01346,96081.055,68
"2020-08-06 18:00:00",14,302.4,378,572,2e-06,54.600002,1.12,-2.8,0.01456,96056.586,33
"2020-08-07 00:00:00",14,298.6,406,560,4.4e-05,81.700005,1.26,-2.84,0.01745,96139.57,54
"2020-08-07 06:00:00",14,292.2,377,9,1.1e-05,84.5,3.57,-2.27,0.01212,96179.63,67
"2020-08-07 12:00:00",14,291.30002,362,8,9.4e-05,97.8,2.1599998,-0.14999999,0.01325,96012.19,80
"2020-08-07 18:00:00",14,300.1,385,520,9.8e-05,80,2.72,1.51,0.018749999,95897.82,74
"2020-08-08 00:00:00",14,297.5,397,540,0.000141,86.4,2.24,2.33,0.01725,95654,60
"2020-08-08 06:00:00",14,294.6,399,8,0.000582,98,1.88,1.68,0.01644,95517.98,89
"2020-08-08 12:00:00",14,294.80002,396,8,9e-05,97.8,0.44,3.81,0.016689999,95385.39,89
"2020-08-08 18:00:00",14,297.5,407,277,2.3e-05,68.8,-3.83,3.1599998,0.01377,95622.46,67
"2020-08-09 00:00:00",14,295.80002,347,604,0,59.100002,-3.7099998,2.36,0.01066,95693.93,2
"2020-08-09 06:00:00",14,288.9,320,12,0,80.9,-2.31,1.3,0.0094,95866.89,1
"2020-08-09 12:00:00",14,287.5,323,7,2e-06,96.200005,-2.6799998,0.26,0.01022,96237.29,12
"2020-08-09 18:00:00",14,292.1,364,282,1.4e-05,62.2,-3.27,-0.42999998,0.008839999,96330.375,72
"2020-08-10 00:00:00",14,291.6,336,510,0,60.7,-3.01,-0.96,0.00839,96305.9,22
"2020-07-25 00:00:00",15,297.5,9.999e+20,9.999e+20,9.999e+20,75.1,4.06,0.65999997,0.01502,95855.93,9.999e+20
"2020-07-25 06:00:00",15,293.5,371,17,2e-06,97,3.31,2.8,0.01514,95826.41,33
"2020-07-25 12:00:00",15,293.9,401,9,1.2e-05,96.8,2.81,2.1599998,0.01548,95765.805,85
"2020-07-25 18:00:00",15,297.80002,418,199,1e-05,84.1,2.79,1.87,0.017099999,95745.18,99
"2020-07-26 00:00:00",15,297.5,416,143,8.6e-05,88.8,4.65,0.29999998,0.01774,95415.19,96
"2020-07-26 06:00:00",15,295.5,410,11,0.00068399997,96.6,2.4299998,3.4099998,0.01712,95471.22,92
"2020-07-26 12:00:00",15,294.9,407,4,0.000334,98.5,1.99,2.6799998,0.01682,95365.6,99
"2020-07-26 18:00:00",15,300.6,422,315,1.1e-05,77.200005,1.5,2.8,0.01864,95299.664,95
"2020-07-27 00:00:00",15,295.5,420,146,0.0011,97.3,-2.76,0.66999996,0.0173,95133.39,97
"2020-07-27 06:00:00",15,289.1,359,14,0,85.5,-2.2,3.23,0.01019,95327.32,63
"2020-07-27 12:00:00",15,287.4,300,16,0,73.9,-1.25,2.95,0.00785,95379.5,1
"2020-07-27 18:00:00",15,297,323,627,0,46.8,-2.6499999,5.33,0.00911,95310.71,1
"2020-07-28 00:00:00",15,294.30002,345,609,3e-06,65.8,-1.36,2.36,0.01083,95307.336,6
"2020-07-28 06:00:00",15,288,319,17,0,73.5,0.01,2.9399998,0.008119999,95340.46,0
"2020-07-28 12:00:00",15,287.1,306,15,0,82.4,-0.02,3.1999998,0.00859,95320.2,0
"2020-07-28 18:00:00",15,296.4,337,510,1e-06,47.600002,-1.55,4.74,0.008959999,95259.164,22
"2020-07-29 00:00:00",15,294.5,351,586,5e-06,63.9,-2.1299999,1.55,0.0106999995,95150.04,18
"2020-07-29 06:00:00",15,286.6,323,17,0,79.9,-0.35999998,1.91,0.0080699995,95227.13,1
"2020-07-29 12:00:00",15,287.4,311,15,0,83.4,-0.89,1.8199999,0.008839999,95328.625,0
"2020-07-29 18:00:00",15,297.4,327,620,0,45.600002,-2.4299998,2.78,0.009099999,95344.79,0
"2020-07-30 00:00:00",15,293.6,336,631,0,61.8,-2.8799999,0.48999998,0.00974,95421.87,0
"2020-07-30 06:00:00",15,281.6,301,17,0,87,-0.45,-0.28,0.00628,95636.945,0
"2020-07-30 12:00:00",15,285.9,290,15,0,84.8,0.48,-0.47,0.008169999,95714.516,0
"2020-07-30 18:00:00",15,297.6,315,628,0,39.4,-2.6599998,-0.83,0.007929999,95771.37,0
"2020-07-31 00:00:00",15,293.80002,336,629,0,66.5,-1.8199999,-1.76,0.01059,95823.46,1
"2020-07-31 06:00:00",15,281.6,311,16,0,93.700005,0.29999998,-0.089999996,0.00673,95955.7,0
"2020-07-31 12:00:00",15,285.2,292,14,0,91.9,1.14,-0.55,0.0084,95997.18,0
"2020-07-31 18:00:00",15,298.9,314,625,0,43.7,0.14999999,0.9,0.00948,96027.08,1
"2020-08-01 00:00:00",15,296.9,342,629,0,78,-0.45,-0.21,0.01507,95848.4,0
"2020-08-01 06:00:00",15,286.7,323,16,0,89.6,1.88,0.29,0.00902,95858.5,0
"2020-08-01 12:00:00",15,287.4,309,14,0,87.200005,-0.56,2.28,0.00924,95862.91,2
"2020-08-01 18:00:00",15,300.2,331,620,0,42.600002,-1.18,2.98,0.01004,95792.77,0
"2020-08-02 00:00:00",15,297.6,363,617,0,69.4,-1.12,1.8499999,0.01395,95670.21,0
"2020-08-02 06:00:00",15,291.4,352,15,4e-06,84.5,0.34,3.31,0.0116,95842.65,1
"2020-08-02 12:00:00",15,289.5,340,13,0,93.200005,-1.37,1.49,0.01126,96086.27,0
"2020-08-02 18:00:00",15,301.1,345,611,0,39.100002,-0.58,-1.8199999,0.00968,96081.734,0
"2020-08-03 00:00:00",15,297.80002,364,606,0,62,-0.82,-1.89,0.01253,96071.54,4
"2020-08-03 06:00:00",15,289,338,15,0,79.200005,1.4499999,-1.8499999,0.009269999,96260.62,0
"2020-08-03 12:00:00",15,288,321,12,0,83.3,1.54,-1.22,0.00912,96299.445,0
"2020-08-03 18:00:00",15,300.5,337,613,0,45.100002,1.93,-1.5799999,0.0106999995,96332.23,1
"2020-08-04 00:00:00",15,298.30002,369,608,1e-06,65.8,2.2,-1.27,0.01375,96228.62,4
"2020-08-04 06:00:00",15,291.5,361,12,0,74.700005,2.85,-0.08,0.01026,96486.94,13
"2020-08-04 12:00:00",15,288.30002,327,12,0,75.9,2.27,-0.29,0.00851,96491.83,2
"2020-08-04 18:00:00",15,301,339,607,0,42.4,4.3399997,0.22999999,0.010319999,96600.86,1
"2020-08-05 00:00:00",15,298.9,374,605,0,63.4,3.25,-0.02,0.0136899995,96391.45,2
"2020-08-05 06:00:00",15,292.7,364,13,0,79.8,3.29,0.69,0.0117999995,96462.47,1
"2020-08-05 12:00:00",15,291.6,353,10,0,97.1,2.6,1.02,0.01339,96473.836,3
"2020-08-05 18:00:00",15,302.2,372,585,0,51.7,3.75,2.69,0.013599999,96258.875,2
"2020-08-06 00:00:00",15,299.7,391,589,5e-06,65.1,2.84,1.9699999,0.01483,95946.94,4
"2020-08-06 06:00:00",15,292.9,374,12,0,96.700005,2.05,1.66,0.014579999,95845.88,67
"2020-08-06 12:00:00",15,292.9,369,7,2.6e-05,98.5,0.82,2.45,0.01478,95645.37,55
"2020-08-06 18:00:00",15,300.2,384,495,2.9e-05,45.4,-3.6299999,2.19,0.01069,95485.555,60
"2020-08-07 00:00:00",15,296.4,352,607,0,57.5,-2.37,1.37,0.01079,95385.92,4
"2020-08-07 06:00:00",15,289,332,12,0,82.4,-1.77,1.3199999,0.009699999,95527.24,1
"2020-08-07 12:00:00",15,285.7,314,10,0,80.700005,-3.6299999,-0.7,0.00768,95695.66,1
"2020-08-07 18:00:00",15,292.2,307,596,0,52.600002,-4.69,-0.32999998,0.0076099997,95705.586,3
"2020-08-08 00:00:00",15,288.6,315,574,0,62.3,-3.9499998,-1.4499999,0.0071099997,95983.65,15
"2020-08-08 06:00:00",15,280.4,280,12,0,81.4,-2.01,-0.37,0.00537,95902.88,0
"2020-08-08 12:00:00",15,280.2,261,11,0,77.5,-1.88,-0.95,0.0050399997,96186.27,0
"2020-08-08 18:00:00",15,292.5,281,617,0,35.3,-2.4099998,-2.34,0.00517,96148.88,1
"2020-08-09 00:00:00",15,290,300,618,0,54.4,-1.63,-1.91,0.00679,96229.12,2
"2020-08-09 06:00:00",15,278.6,275,12,0,80.3,-0.22,-1.42,0.00466,96302.65,0
"2020-08-09 12:00:00",15,279.1,260,10,0,79.9,0.13,-0.38,0.00483,96327.914,0
"2020-08-09 18:00:00",15,294.9,281,618,0,29.5,0.83,-1.66,0.0049799997,96571.016,1
"2020-08-10 00:00:00",15,292.2,307,618,0,61.100002,1.3,-0.91999996,0.00876,96098.055,6
"2020-07-25 00:00:00",16,298.1,9.999e+20,9.999e+20,9.999e+20,81.4,3.07,1.15,0.01684,95794.98,9.999e+20
"2020-07-25 06:00:00",16,295.6,399,16,6e-06,96.1,3.23,2.6299999,0.017099999,95841.625,61
"2020-07-25 12:00:00",16,295.5,422,7,2.2e-05,98.1,2.75,2.23,0.017339999,95786.195,91
"2020-07-25 18:00:00",16,301.7,409,442,2e-06,65.1,3.6699998,3.06,0.01675,95684.8,82
"2020-07-26 00:00:00",16,301,408,567,0,67.8,4.18,1.8,0.01678,95378.56,63
"2020-07-26 06:00:00",16,296.2,404,17,4.5e-05,95,3.4499998,3.8799999,0.017549999,95407.68,79
"2020-07-26 12:00:00",16,295.6,411,5,6.2e-05,98.1,1.86,3.32,0.01752,95322.35,99
"2020-07-26 18:00:00",16,300.2,428,218,2.2e-05,82.200005,1.24,3.04,0.01942,95282.83,99
"2020-07-27 00:00:00",16,299.1,415,491,4.7e-05,87,-0.75,2.4199998,0.019329999,95103.24,75
"2020-07-27 06:00:00",16,289.7,397,5,0.000198,89.200005,-3.22,2.58,0.0110599995,95143.58,97
"2020-07-27 12:00:00",16,287.30002,312,16,0,82.200005,-1.65,2.84,0.00873,95236.14,16
"2020-07-27 18:00:00",16,296.6,322,629,0,46.2,-3.81,4.8599997,0.0088,95161.016,0
"2020-07-28 00:00:00",16,293.9,337,631,1e-06,63,-2.07,2.77,0.010129999,95181.445,1
"2020-07-28 06:00:00",16,287.5,319,17,1e-06,84.9,-0.51,3,0.00909,95262.63,1
"2020-07-28 12:00:00",16,286.6,305,15,0,86,0.14999999,2.71,0.008669999,95332.33,0
"2020-07-28 18:00:00",16,297.6,325,621,0,40.100002,-1.87,5.0299997,0.008119999,95274.5,2
"2020-07-29 00:00:00",16,294.80002,369,445,1e-06,60.4,-2.22,1.8199999,0.01034,95226.875,50
"2020-07-29 06:00:00",16,286.7,318,17,0,78.3,-1.3,2.01,0.00797,95374.48,1
"2020-07-29 12:00:00",16,286.80002,304,15,0,83,-1.04,1.61,0.00844,95570.46,0
"2020-07-29 18:00:00",16,297.7,323,623,0,42.5,-2.99,2.44,0.00858,95657.23,0
"2020-07-30 00:00:00",16,294.6,338,631,0,61.8,-2.53,0.59999996,0.010369999,95652.08,0
"2020-07-30 06:00:00",16,283.6,310,17,0,88,1.1999999,0.089999996,0.0072399997,95744.555,0
"2020-07-30 12:00:00",16,287.1,301,14,0,81,1.0699999,1.52,0.00839,95727.125,8
"2020-07-30 18:00:00",16,300.1,328,610,0,36.7,1.5799999,0.81,0.008549999,95683,46
"2020-07-31 00:00:00",16,297,356,605,0,63.600002,2.1399999,0.42999998,0.01242,95468.07,69
"2020-07-31 06:00:00",16,291.1,359,14,0,94.200005,1.24,2.1,0.01267,95523.055,85
"2020-07-31 12:00:00",16,291,351,11,0,95.700005,0.65,1.56,0.01285,95430.14,71
"2020-07-31 18:00:00",16,300,366,568,1.8e-05,51.9,3.21,1.04,0.01211,95278.04,53
"2020-08-01 00:00:00",16,296.5,381,551,6e-05,85.700005,1.6999999,0.61,0.01623,95133.74,83
"2020-08-01 06:00:00",16,290.5,359,14,9e-06,95.200005,1.51,0.81,0.012399999,95055.62,55
"2020-08-01 12:00:00",16,290.5,348,12,0,98.1,-2.07,0.56,0.01279,95084.33,70
"2020-08-01 18:00:00",16,299.4,360,586,2e-06,47.8,-4.25,-2.57,0.01077,95253.73,15
"2020-08-02 00:00:00",16,294.1,340,628,0,55.600002,-3.1999998,-1.42,0.00904,95370.52,1
"2020-08-02 06:00:00",16,284.30002,293,16,0,77.700005,-2.1,-0.87,0.0067,95810.65,1
"2020-08-02 12:00:00",16,284.2,281,13,0,84.200005,-1.76,-1.13,0.0072299996,95851.59,0
"2020-08-02 18:00:00",16,297.6,309,622,0,37.8,-1.05,-1.86,0.00758,96072.336,3
"2020-08-03 00:00:00",16,295.80002,337,625,0,61.3,0.32999998,-1.8499999,0.01103,95815.914,1
"2020-08-03 06:00:00",16,287.5,322,15,0,84.9,2.61,-1.35,0.00906,95947.05,2
"2020-08-03 12:00:00",16,286.80002,312,12,0,90.1,1.9499999,0.65,0.009149999,96117.125,22
"2020-08-03 18:00:00",16,299.30002,334,588,0,45.8,3.49,1.24,0.01017,95884.49,62
"2020-08-04 00:00:00",16,298.5,366,600,0,65.3,1.73,0.91999996,0.013809999,95861.58,36
"2020-08-04 06:00:00",16,290.4,353,13,0,91.5,2.06,1.1,0.01172,95897.78,3
"2020-08-04 12:00:00",16,290.1,345,11,0,90.9,1.9799999,0.7,0.01136,96223.4,12
"2020-08-04 18:00:00",16,300.80002,376,504,0,52.8,2.3,1.93,0.01284,95939.375,24
"2020-08-05 00:00:00",16,298.9,395,556,6.7e-05,76,2.25,0.45999998,0.016479999,95959.18,12
"2020-08-05 06:00:00",16,292.6,380,11,1e-06,97.700005,2.02,1.3,0.01447,95989.72,14
"2020-08-05 12:00:00",16,292.2,367,6,0,96.200005,2.4199998,0.78,0.01385,95858.15,53
"2020-08-05 18:00:00",16,298,398,344,7e-05,85.5,2.12,2.45,0.01752,95961.734,93
"2020-08-06 00:00:00",16,298,397,451,0.000243,91.9,0.45,1.22,0.018919999,95841.7,89
"2020-08-06 06:00:00",16,293.5,376,11,1.1e-05,96.8,1.43,1.49,0.015129999,95881.336,70
"2020-08-06 12:00:00",16,293.2,363,10,0,99.200005,1.88,0.65,0.015249999,95747.44,42
"2020-08-06 18:00:00",16,303.4,398,527,2e-06,61.4,3.83,2.26,0.017439999,95853.7,16
"2020-08-07 00:00:00",16,302.9,423,537,0,66.700005,2.37,1.4599999,0.01846,95612.625,12
"2020-08-07 06:00:00",16,296.7,392,11,0,93.9,2.3899999,2.08,0.01784,95608.45,11
"2020-08-07 12:00:00",16,296.2,383,9,0,96,1.8399999,2.95,0.01781,95622.12,8
"2020-08-07 18:00:00",16,306.1,393,577,0,53.4,-1.56,3.33,0.0177,95702.305,11
