"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",24,284.47308,289.59485,225,0,59.56488,0.47379148,0.64604247,96000.52,0
"2020-11-07 06:00:00",24,281.69516,274,0,0,68.026115,-0.43269286,0.8347583,96078.46,0
"2020-11-07 12:00:00",24,280.4146,268,0,0,67.03573,-0.31737792,0.56446534,96222.14,0
"2020-11-07 18:00:00",24,293.69495,303,390,0,56.60017,1.9278295,-0.93032956,96239.73,3
"2020-11-08 00:00:00",24,288.67606,370.67462,152,0,92.06916,0.71571773,-0.5283569,96377.375,88
"2020-11-08 06:00:00",24,288.05008,356,0,0,96.79236,0.5938501,-0.61758786,96443.055,98
"2020-11-08 12:00:00",24,288.1476,386.53992,0,0,99.3713,0.49478027,-0.74600583,96459.94,99
"2020-11-08 18:00:00",24,294.4815,352,330,0,61.549694,2.4390228,-0.8120484,96411.266,70
"2020-11-09 00:00:00",24,288.0246,333.40515,203,0,96.55996,0.99426574,-0.33116457,96425.625,3
"2020-11-09 06:00:00",24,286.4866,324,0,0,97.26998,0.3286377,1.1458191,96370.05,12
"2020-11-09 12:00:00",24,285.5311,319,0,0,96.62038,-0.56444705,1.0875794,96302.66,7
"2020-11-09 18:00:00",24,290.73227,356,180,0,78.137474,-0.659624,0.9328808,96158.26,83
"2020-11-10 00:00:00",24,286.86667,376,33,7.40740740740741e-05,94.83824,-1.2265136,1.3647705,96134.87,100
"2020-11-10 06:00:00",24,282.65076,357,0,6.48148148148148e-05,92.85525,-1.1528906,1.3063037,96207.25,100
"2020-11-10 12:00:00",24,280.43692,340,0,4.62962962962963e-06,92.63721,-0.7732324,-1.7159154,96248.52,99
"2020-11-10 18:00:00",24,280.45132,335,80,0,82.336815,0.33782226,-1.1505786,96153.64,98
"2020-11-11 00:00:00",24,279.3426,339,31,4.62962962962963e-06,90.06112,0.85376954,-0.6911328,96038.24,99
"2020-11-11 06:00:00",24,278.4329,337,0,2.77777777777778e-05,94.75586,0.6092456,-0.44901854,95923.98,100
"2020-11-11 12:00:00",24,279.08072,324,0,0,95.177986,-0.32457763,-0.3733203,95895.58,87
"2020-11-11 18:00:00",24,287.08856,330.19067,240,0,68.99475,0.17551269,-0.40635985,95787.54,84
"2020-11-12 00:00:00",24,282.75656,357,68,0,88.44986,1.0843701,-0.7060034,95878.945,100
"2020-11-12 06:00:00",24,280.13037,330,0,0,93.40075,0.5420459,-0.27414796,95872.58,85
"2020-11-12 12:00:00",24,279.30457,323,0,0,94.16403,0.23301269,-0.6126269,95931.56,91
"2020-11-12 18:00:00",24,283.69913,344,100,0,75.099205,0.52158934,-1.2774463,95889.96,98
"2020-11-13 00:00:00",24,281.68716,345,82,0,80.9273,0.44533446,-0.7993872,95837.086,97
"2020-11-13 06:00:00",24,277.60568,278,0,0,94.5888,-0.5328027,0.22393066,95725.96,30
"2020-11-13 12:00:00",24,278.5106,283,0,0,87.05292,-0.6638257,0.6776758,95563.52,19
"2020-11-13 18:00:00",24,286.99133,328,190,0,66.0391,1.1142823,-1.2102832,95217.82,90
"2020-11-14 00:00:00",24,281.9797,311,149,9.25925925925926e-06,95.212204,0.6765088,-0.63557374,95049.15,85
"2020-11-14 06:00:00",24,282.4912,352.7525,0,5.09259259259259e-05,98.4188,1.4414771,0.38308105,94756.58,100
"2020-11-14 12:00:00",24,280.13733,325.7525,0,4.62962962962963e-05,91.061905,-1.3220972,3.00916,94653.02,70
"2020-11-14 18:00:00",24,281.32703,287,250,4.62962962962963e-06,67.40709,-3.370134,5.4914207,94681.9,44
"2020-10-29 18:00:00",25,293.09683,9.999e+20,9.999e+20,46291666666666664,90.732704,-0.51821285,2.699448,93760.12,9.999e+20
"2020-10-30 00:00:00",25,290.57697,377,84,6.01851898148148e-05,93.345055,-0.79585934,2.480371,93988.445,59
"2020-10-30 06:00:00",25,286.51834,346,0,1.85185185185185e-05,90.7301,-2.746194,3.137981,94046.58,57
"2020-10-30 12:00:00",25,282.5759,329,0,5.55555555555556e-05,81.52035,-3.9932127,4.1097827,94756.195,75
"2020-10-30 18:00:00",25,282.51233,296,310,0,61.746956,-4.103335,5.07146,95511.33,70
"2020-10-31 00:00:00",25,278.05664,297.80933,145,0,70.37469,-2.4493628,2.1195703,95972.91,86
"2020-10-31 06:00:00",25,274.30734,240,0,0,85.78734,-0.7836841,0.82026124,96286.75,6
"2020-10-31 12:00:00",25,273.19006,232.13025,0,0,85.61549,-0.52656007,-0.12875488,96555.164,0
"2020-10-31 18:00:00",25,282.71274,256,410,0,57.083954,2.381809,-1.3294287,96527.91,17
"2020-11-01 00:00:00",25,277.45056,261.64,234,0,87.83083,0.9845678,-0.54705566,96418.85,10
"2020-11-01 06:00:00",25,276.6683,269,0,0,92.37979,1.216062,0.5043652,96142.83,88
"2020-11-01 12:00:00",25,277.2164,278,0,0,90.8818,1.2850537,1.4521825,95908.5,100
"2020-11-01 18:00:00",25,287.7205,335,210,4.62962962962963e-06,61.49185,0.5482031,6.4963965,95412.74,100
"2020-11-02 00:00:00",25,276.5839,306,94,4.62962962962963e-06,55.36672,-2.8841138,6.069531,95672.96,62
"2020-11-02 06:00:00",25,271.59842,213,0,0,63.900158,-5.7929688,6.6986694,95787.93,0
"2020-11-02 12:00:00",25,271.03082,205,0,0,55.79947,-2.5223045,4.166345,96050.99,0
"2020-11-02 18:00:00",25,279.54523,220,440,0,28.634974,-2.3631568,5.7229342,96083.055,0
"2020-11-03 00:00:00",25,274.2239,231,241,0,47.637268,0.08660889,2.5488548,96113.64,0
"2020-11-03 06:00:00",25,272.62924,229,0,0,62.43163,-1.1739209,2.2638135,96127.53,0
"2020-11-03 12:00:00",25,271.60095,231,0,0,70.72157,-0.9119043,1.7310083,96337.95,22
"2020-11-03 18:00:00",25,286.78745,248,430,0,30.951426,0.31944823,1.3084351,96358.49,0
"2020-11-04 00:00:00",25,277.1346,260,232,0,62.08221,0.7791455,-0.5477344,96656.164,0
"2020-11-04 06:00:00",25,273.91656,243.32538,0,0,76.51809,0.2985254,0.24718994,96786.305,0
"2020-11-04 12:00:00",25,273.45596,240,0,0,79.794426,0.10818847,0.8614551,96871.71,0
"2020-11-04 18:00:00",25,288.56998,260,420,0,41.298965,1.8727783,0.3737573,96863.99,0
"2020-11-05 00:00:00",25,279.68475,276,228,0,83.22353,0.9939721,0.41134277,96923.79,0
"2020-11-05 06:00:00",25,277.75143,260,0,0,86.495865,-0.28124756,1.2609204,96896.914,0
"2020-11-05 12:00:00",25,277.56665,260,0,0,78.61385,-0.80063474,1.311875,96892.766,46
"2020-11-05 18:00:00",25,291.77176,286,350,0,36.647274,-0.14022216,0.4017163,96762.84,84
"2020-11-06 00:00:00",25,283.1686,313.05585,151,0,64.177605,0.5787866,-0.15576659,96720.03,100
"2020-11-06 06:00:00",25,280.7957,291.84344,0,0,72.10037,-0.39035645,0.6543872,96659.29,100
"2020-11-06 12:00:00",25,280.2072,292,0,0,69.76322,-0.522915,1.0725806,96588.62,100
"2020-11-06 18:00:00",25,293.2394,289,370,0,36.072594,-0.54301023,-0.21174072,96446.13,90
"2020-11-07 00:00:00",25,283.00998,287.07886,219,0,67.76485,0.46039063,-0.43653807,96460.21,11
"2020-11-07 06:00:00",25,280.0085,269,0,0,81.91852,-0.649646,0.13746826,96488.21,0
"2020-11-07 12:00:00",25,278.4024,262,0,0,88.130394,-0.78891355,-0.07412842,96573.27,0
"2020-11-07 18:00:00",25,290.23337,278,400,0,50.089565,1.4508349,-1.5887598,96437.54,0
"2020-11-08 00:00:00",25,283.25558,295,215,0,89.45698,0.49458006,-0.74858886,96509.87,0
"2020-11-08 06:00:00",25,283.94214,312.3822,0,0,88.68316,-0.007231445,-0.4148364,96517.18,52
"2020-11-08 12:00:00",25,282.95346,346,0,0,96.06235,0.18426758,-0.2752954,96575.05,83
"2020-11-08 18:00:00",25,292.55164,327,340,0,65.5873,1.2040844,-0.64900875,96513.305,65
"2020-11-09 00:00:00",25,286.64932,355.40515,140,0,90.66064,0.2589868,-0.21933348,96525.4,83
"2020-11-09 06:00:00",25,283.90036,309,0,0,96.356186,-0.43549314,-0.10117432,96394.65,31
"2020-11-09 12:00:00",25,282.84,287,0,0,97.758385,-1.1166406,-0.26730224,96289.52,9
"2020-11-09 18:00:00",25,288.2191,355,120,0,84.897156,-0.0043115234,-1.2707764,96058.93,76
"2020-11-10 00:00:00",25,287.84116,385,69,2.31481481481481e-05,99.097885,-0.9010937,-1.3455347,95820.15,98
"2020-11-10 06:00:00",25,288.6578,390,0,0.000120370375,99.552895,0.613042,-0.8201733,95511.914,100
"2020-11-10 12:00:00",25,289.60385,395,0,1.38888888888889e-05,99.531624,1.0080224,-0.36614257,95313.305,96
"2020-11-10 18:00:00",25,296.1346,382,280,4.62962962962963e-06,70.19241,4.36708,0.27073,94868.75,61
"2020-11-11 00:00:00",25,288.4045,361,195,5.55555555555556e-05,86.24615,-2.2110424,3.9505248,94955.03,27
"2020-11-11 06:00:00",25,275.28992,319,0,4.62962962962963e-06,76.5671,-2.646135,3.3235717,95224.14,67
"2020-11-11 12:00:00",25,273.15646,323,0,0,60.544994,-1.9681714,1.7909521,95468.26,96
"2020-11-11 18:00:00",25,281.32492,242,400,0,27.392801,-1.781936,0.53376466,95496.94,14
"2020-11-12 00:00:00",25,274.2207,224.02197,224,0,53.682415,0.1112207,0.6616577,95668.04,0
"2020-11-12 06:00:00",25,271.23303,215.2475,0,0,61.430573,-0.6632861,0.9822168,95739.78,0
"2020-11-12 12:00:00",25,270.4543,212,0,0,59.14209,0.0025048829,0.6011621,95929.24,0
"2020-11-12 18:00:00",25,282.0649,230,370,0,32.399746,1.2915235,-1.1276294,96004.836,58
"2020-11-13 00:00:00",25,272.926,238,186,0,69.71421,1.051018,-0.8701221,96173.875,51
"2020-11-13 06:00:00",25,273.8051,270,0,1.38888888888889e-05,71.26827,0.08680175,-0.1479077,96194.62,74
"2020-11-13 12:00:00",25,272.6304,311.80057,0,0.000217592606481481,97.13665,-0.9495703,-0.55907714,96180.52,100
"2020-11-13 18:00:00",25,275.18472,318,10,0.000166666671296296,99.03985,0.03438965,-1.0482006,96082.08,100
"2020-11-14 00:00:00",25,276.96466,330,9,0.000199074074074074,100.03277,0.5819043,-0.82536864,96006.11,100
"2020-11-14 06:00:00",25,278.8322,341,0,0.000157407407407407,99.615654,0.7548974,-0.38697997,95827.2,100
"2020-11-14 12:00:00",25,281.72723,349,0,9.25925925925926e-06,99.75892,0.8279687,-0.17544678,95567.82,100
"2020-11-14 18:00:00",25,286.60358,372,60,2.31481481481481e-05,99.529396,0.9010498,-1.2189965,95275.29,100
"2020-10-29 18:00:00",26,292.25076,9.999e+20,9.999e+20,46291666666666664,89.37659,0.00049804687,2.4144678,93861.37,9.999e+20
"2020-10-30 00:00:00",26,290.38315,379,80,2.31481481481481e-05,92.97811,0.10439941,2.504497,93967.6,63
"2020-10-30 06:00:00",26,286.00613,334.2791,0,1.38888888888889e-05,90.71132,-2.413225,3.9225488,94030.69,36
"2020-10-30 12:00:00",26,281.83664,318,0,1.38888888888889e-05,77.59431,-4.937712,5.006184,94685.24,64
"2020-10-30 18:00:00",26,282.24704,292.03156,360,0,60.946957,-4.437014,5.0785546,95467.836,69
"2020-10-31 00:00:00",26,276.54913,250,230,0,76.12106,-1.7594726,2.4042284,95950.836,8
"2020-10-31 06:00:00",26,273.47787,230,0,0,86.660034,-0.781228,0.8620532,96323.73,0
"2020-10-31 12:00:00",26,272.45853,224.32538,0,0,86.850426,-0.5369434,-0.5534497,96688.164,0
"2020-10-31 18:00:00",26,281.01532,258.67462,370,0,63.93805,2.445537,-1.7318579,96732.305,29
"2020-11-01 00:00:00",26,278.3996,308.32538,137,0,81.626335,1.0289819,-0.6871924,96599.91,81
"2020-11-01 06:00:00",26,275.64075,269,0,0,95.94,1.3092798,0.13599853,96331.586,96
"2020-11-01 12:00:00",26,275.6898,272,0,0,97.88559,1.083501,0.96690184,96062.49,99
"2020-11-01 18:00:00",26,286.59003,329,160,0,67.76455,1.8950708,2.885896,95560.84,97
"2020-11-02 00:00:00",26,280.9328,349.19067,67,3.24074074074074e-05,74.77579,-2.6753783,5.8833714,95437.5,100
"2020-11-02 06:00:00",26,270.67987,227,0,0,63.458748,-5.1498804,6.6771383,95612.57,18
"2020-11-02 12:00:00",26,270.36075,206,0,0,67.469475,-4.196787,4.9767213,95901.56,11
"2020-11-02 18:00:00",26,279.20953,215,450,0,29.905752,-4.467358,5.2168446,96015.93,4
"2020-11-03 00:00:00",26,273.63776,227,242,0,50.919064,-0.53253174,2.4798656,96073.96,0
"2020-11-03 06:00:00",26,272.39322,230.59485,0,0,56.462788,-0.6463403,2.7427123,96017.14,47
"2020-11-03 12:00:00",26,273.0969,238,0,0,49.867645,-1.5703833,3.035515,96063.65,54
"2020-11-03 18:00:00",26,286.06735,253,420,0,34.43937,-1.0248486,2.354734,96076.68,0
"2020-11-04 00:00:00",26,278.08438,265,231,0,65.91447,-0.7210327,1.5354736,96299.63,0
"2020-11-04 06:00:00",26,275.40735,250,0,0,72.763336,-0.74367917,1.188628,96390.43,0
"2020-11-04 12:00:00",26,274.37772,246.59485,0,0,73.93188,-0.35163572,0.70946777,96521.81,0
"2020-11-04 18:00:00",26,289.17123,264,420,0,39.683014,1.6035718,-0.43714598,96466.52,0
"2020-11-05 00:00:00",26,280.34317,279,228,0,85.35943,0.8509009,-0.22034423,96566.016,0
"2020-11-05 06:00:00",26,278.19537,264,0,0,89.93547,-0.0053759767,0.978894,96522,0
"2020-11-05 12:00:00",26,277.17038,259.19067,0,0,92.215385,-0.3581323,1.0974219,96368.39,0
"2020-11-05 18:00:00",26,292.57086,272,420,0,37.32648,0.9160498,0.4311548,96138.875,4
"2020-11-06 00:00:00",26,283.41324,290,225,0,69.12396,0.46058837,0.70418453,96016.99,49
"2020-11-06 06:00:00",26,280.4604,270,0,0,73.18389,-0.39085692,1.1557349,95919.766,38
"2020-11-06 12:00:00",26,278.92627,265.37097,0,0,73.25723,-0.60318357,1.1194263,95890.5,32
"2020-11-06 18:00:00",26,294.61908,276,420,0,32.808384,0.27219483,0.257605,95710.87,0
"2020-11-07 00:00:00",26,283.82663,288.67462,225,0,62.680805,0.10588867,0.35220948,95757,0
"2020-11-07 06:00:00",26,281.32864,272,0,0,71.115715,-0.9981372,0.6105957,95770.63,0
"2020-11-07 12:00:00",26,279.67734,264,0,0,74.5714,-1.1707519,0.15982665,95889.45,0
"2020-11-07 18:00:00",26,292.127,279,410,0,40.849102,-0.7876416,-1.9338086,95799.09,0
"2020-11-08 00:00:00",26,284.28687,295,220,0,75.180046,-0.5981323,-1.25427,95846.19,30
"2020-11-08 06:00:00",26,282.8902,312,0,0,85.84981,-1.9142382,-0.8106933,95831.016,100
"2020-11-08 12:00:00",26,284.6109,363,0,0.000162037037037037,98.59819,-2.4297485,-1.1533031,95746.164,100
"2020-11-08 18:00:00",26,288.02866,378,20,0.000347222222222222,96.228424,-2.8164575,-3.9780638,95629.69,100
"2020-11-09 00:00:00",26,288.69138,386,8,0.000125,96.1536,-2.0579393,-4.241797,95579.15,100
"2020-11-09 06:00:00",26,288.64166,390,0,6.01851898148148e-05,96.800674,-2.4510326,-3.1453028,95606.2,100
"2020-11-09 12:00:00",26,289.0581,390,0,0.000185185185185185,97.18506,-2.2956152,-3.298374,95506.49,100
"2020-11-09 18:00:00",26,290.06216,393,30,7.87037037037037e-05,96.14961,-2.1282372,-4.1058764,95281.23,100
"2020-11-10 00:00:00",26,289.97354,397,3,0.000143518523148148,99.07781,-1.7788086,-2.6998608,95307.46,100
"2020-11-10 06:00:00",26,291.67917,405,0,0.000125,99.15969,0.64061767,-2.4531884,95381.25,100
"2020-11-10 12:00:00",26,292.2281,411,0,6.01851898148148e-05,98.78873,1.8119189,-3.156196,95490.836,100
"2020-11-10 18:00:00",26,293.22867,411,40,9.25925925925926e-05,95.06771,2.3323438,-3.3701978,95560.39,98
"2020-11-11 00:00:00",26,292.22055,410,56,0.000111111111111111,98.386765,1.4390259,-3.0729492,95624.1,98
"2020-11-11 06:00:00",26,291.74316,410,0,0.000166666671296296,97.901634,3.2428784,-3.6013255,95626.805,100
"2020-11-11 12:00:00",26,291.46793,407,0,3.7037037037037e-05,98.106995,2.7781346,-2.9319043,95593.37,99
"2020-11-11 18:00:00",26,292.83057,408,60,6.01851898148148e-05,93.2791,2.8402977,-2.2240844,95448.586,100
"2020-11-12 00:00:00",26,291.61618,394,63,0.000143518523148148,99.15275,0.75061035,-1.5630664,95267.805,96
"2020-11-12 06:00:00",26,291.7998,401,0,0.000185185185185185,98.73619,2.119851,-0.4669946,95053.555,98
"2020-11-12 12:00:00",26,288.23306,389,0,8.3333337962963e-05,92.1416,-0.4789868,3.200786,95181.57,100
"2020-11-12 18:00:00",26,280.5777,339.02197,210,4.62962962962963e-06,64.99896,-3.229331,4.461631,95481.586,96
"2020-11-13 00:00:00",26,271.7382,235,198,0,62.7042,-2.0247169,2.7058032,96044.01,18
"2020-11-13 06:00:00",26,270.6826,211.11273,0,0,61.961487,-1.3905761,1.5293798,96205.76,76
"2020-11-13 12:00:00",26,270.2236,204,0,0,60.259987,-1.1087695,1.0916797,96240.336,26
"2020-11-13 18:00:00",26,283.7664,217,400,0,25.100332,0.3790698,-1.1604077,96067.73,3
"2020-11-14 00:00:00",26,274.33774,231,211,0,55.96417,0.7191162,-0.32259765,95971.96,23
"2020-11-14 06:00:00",26,272.27902,219,0,0,65.15685,-0.1217749,0.57163817,95758.21,0
"2020-11-14 12:00:00",26,272.10413,224,0,0,64.03457,-0.59026855,0.8398559,95572.83,0
"2020-11-14 18:00:00",26,286.05438,240.02197,390,0,36.737694,-0.4070996,0.37017334,95228.83,2
"2020-10-29 18:00:00",27,293.2522,9.999e+20,9.999e+20,46291666666666664,90.1716,0.092438966,2.5356004,93747.79,9.999e+20
"2020-10-30 00:00:00",27,290.78488,378,84,2.77777777777778e-05,92.79777,0.27114746,2.8263109,93969.06,55
"2020-10-30 06:00:00",27,286.9631,341,0,1.38888888888889e-05,89.01934,-2.6673486,3.880847,93908.27,41
"2020-10-30 12:00:00",27,282.63815,305,0,9.25925925925926e-06,79.419914,-5.3077855,5.811504,94631.67,40
"2020-10-30 18:00:00",27,282.0286,305,300,0,65.64251,-4.4559617,5.2931175,95453.19,80
"2020-10-31 00:00:00",27,276.66876,272.67462,193,0,76.2802,-1.9325562,2.0033836,96008.84,47
"2020-10-31 06:00:00",27,273.92154,237,0,0,83.37979,-0.4960669,1.009607,96313.1,8
"2020-10-31 12:00:00",27,272.63156,227.16193,0,0,86.40541,-0.49151856,0.13682373,96596.28,0
"2020-10-31 18:00:00",27,283.37604,245,440,0,52.571194,2.3404639,-1.3785009,96549.64,0
"2020-11-01 00:00:00",27,277.09708,261,233,0,84.88105,1.1139404,-0.7456543,96470.12,23
"2020-11-01 06:00:00",27,275.75266,262,0,0,84.15011,1.2325342,-0.05253906,96226.55,74
"2020-11-01 12:00:00",27,275.95822,276,0,0,88.998245,1.0897338,1.081145,95903.016,100
"2020-11-01 18:00:00",27,288.4488,309,300,0,60.257946,1.6230981,5.32228,95350.62,75
"2020-11-02 00:00:00",27,279.06793,325,106,4.62962962962963e-06,61.19173,-2.4848876,6.6637936,95424.234,72
"2020-11-02 06:00:00",27,271.35303,221,0,0,61.558643,-3.9997144,5.5290403,95529.43,2
"2020-11-02 12:00:00",27,271.00125,208,0,0,68.47916,-3.9923363,5.5282764,95792.375,3
"2020-11-02 18:00:00",27,279.5148,218,440,0,33.071243,-4.4233274,4.940161,95930,6
"2020-11-03 00:00:00",27,274.40067,231,240,0,55.718117,-0.91298336,2.6659105,96144.63,1
"2020-11-03 06:00:00",27,273.6778,229,0,0,56.095234,-1.6456689,3.415791,96078.37,7
"2020-11-03 12:00:00",27,273.58334,235,0,0,55.053173,-1.8412817,2.6606762,96267.85,63
"2020-11-03 18:00:00",27,285.25537,255,410,0,33.335426,-1.9933447,3.6022484,96321.89,46
"2020-11-04 00:00:00",27,278.095,265.32538,229,0,67.29891,-0.7888794,1.5982177,96588.11,0
"2020-11-04 06:00:00",27,275.62503,254,0,0,76.113785,-0.97589844,1.0709326,96792.945,0
"2020-11-04 12:00:00",27,274.4591,251,0,0,79.59693,-0.48798826,-0.015646972,96961.95,0
"2020-11-04 18:00:00",27,287.0432,266,410,0,44.364624,1.463579,-1.2856933,97041.42,0
"2020-11-05 00:00:00",27,279.6018,278,223,0,81.59838,0.6181494,-0.48233885,97078.945,0
"2020-11-05 06:00:00",27,277.3819,266,0,0,91.34811,0.12014648,0.12495117,97017.81,0
"2020-11-05 12:00:00",27,276.21558,261,0,0,93.83495,-0.2969287,0.42405516,96882.836,0
"2020-11-05 18:00:00",27,289.11847,275,410,0,48.55685,1.4857348,-0.549751,96566.45,0
"2020-11-06 00:00:00",27,281.47272,288,219,0,87.307945,0.3566162,-0.6061572,96430.4,6
"2020-11-06 06:00:00",27,280.56973,290,0,0,96.13054,-0.24375488,0.21657959,96202.086,79
"2020-11-06 12:00:00",27,281.98343,320,0,0,93.214966,-0.5347754,-0.101633295,96012.414,100
"2020-11-06 18:00:00",27,286.0714,353.40515,90,9.25925925925926e-06,80.94754,-0.35065186,-0.7645703,95753.266,100
"2020-11-07 00:00:00",27,281.93896,324,69,0,97.52403,-1.1897045,-0.25615722,95722.76,89
"2020-11-07 06:00:00",27,280.3281,279,0,0,96.43053,-1.2969214,0.9858862,95760.63,11
"2020-11-07 12:00:00",27,279.11542,270,0,0,95.56599,-1.5306933,1.0432299,95899.36,0
"2020-11-07 18:00:00",27,290.77652,282,400,0,50.901608,-2.312954,-0.6753052,95892.8,0
"2020-11-08 00:00:00",27,283.46976,295,217,0,91.68249,-1.1803223,-0.5494287,96037.875,0
"2020-11-08 06:00:00",27,281.3332,284,0,0,96.507614,-1.1787915,1.256538,96083.555,0
"2020-11-08 12:00:00",27,280.2399,273,0,0,95.25282,-1.4244604,1.3775928,96284.32,0
"2020-11-08 18:00:00",27,292.72757,300.40515,390,0,57.624123,-2.1899903,-0.349436,96307.79,0
"2020-11-09 00:00:00",27,286.5392,334,191,0,95.92796,-1.7852124,-0.97348875,96424.55,41
"2020-11-09 06:00:00",27,286.75964,351.0298,0,0,95.167015,-1.2820386,0.1373999,96470.15,100
"2020-11-09 12:00:00",27,287.16205,382,0,0,99.21291,-0.470354,-0.91111326,96610.016,100
"2020-11-09 18:00:00",27,290.0508,377,140,4.62962962962963e-06,85.40005,0.4049707,-1.32479,96662.79,90
"2020-11-10 00:00:00",27,288.3288,386,29,4.62962962962963e-06,96.668274,-0.3420532,-1.1955029,96725.46,97
"2020-11-10 06:00:00",27,289.2204,391,0,4.16666685185185e-05,99.19274,1.1128759,-1.4667212,96764.305,99
"2020-11-10 12:00:00",27,288.28973,391,0,2.31481481481481e-05,99.45643,0.7031567,-0.90694577,96864.96,100
"2020-11-10 18:00:00",27,292.03397,372.46008,210,2.31481481481481e-05,77.014984,1.5315624,-1.3486011,96761.016,89
"2020-11-11 00:00:00",27,288.4643,367,136,4.62962962962963e-06,92.99389,0.5161157,-0.7796484,96765.15,85
"2020-11-11 06:00:00",27,287.1075,361,0,0,96.60708,0.7483984,-0.27393067,96633.33,88
"2020-11-11 12:00:00",27,285.08585,320,0,0,98.33953,0.7912915,0.51079834,96632.15,49
"2020-11-11 18:00:00",27,293.5162,333,310,0,68.77641,2.8637547,0.027287597,96469.4,88
"2020-11-12 00:00:00",27,288.16663,363,107,0,92.41442,1.5069214,-0.17381835,96399.49,100
"2020-11-12 06:00:00",27,286.45493,330.32538,0,0,97.522675,1.3814331,0.48600096,96263.51,100
"2020-11-12 12:00:00",27,286.21613,343,0,4.62962962962963e-06,98.103355,1.3898535,0.35794434,96084.64,100
"2020-11-12 18:00:00",27,293.65067,364.05585,200,4.62962962962963e-06,65.4117,1.035354,3.283574,95852.375,84
"2020-11-13 00:00:00",27,286.04922,333,158,4.16666685185185e-05,92.78696,0.055927735,1.852937,95838.77,30
"2020-11-13 06:00:00",27,280.95526,278,0,0,72.30924,-0.8713257,1.957329,95785.62,0
"2020-11-13 12:00:00",27,277.46512,254,0,0,81.399124,-0.77055174,1.901228,95777.445,6
"2020-11-13 18:00:00",27,286.63095,260.873,380,0,37.93413,-1.1692944,3.0417309,95611.52,29
"2020-11-14 00:00:00",27,280.15295,267,206,0,62.91576,-0.78038085,1.5724926,95607.74,0
"2020-11-14 06:00:00",27,276.9004,251,0,0,74.40783,-1.0292333,1.4374511,95619.164,0
"2020-11-14 12:00:00",27,275.12665,242,0,0,80.52223,-1.0059009,1.1559423,95703,9
"2020-11-14 18:00:00",27,286.17432,271,300,0,40.093975,-1.0383154,0.3537451,95655.3,98
"2020-10-29 18:00:00",28,292.75635,9.999e+20,9.999e+20,46291666666666664,89.50647,0.65768796,2.0248241,93797.555,9.999e+20
"2020-10-30 00:00:00",28,290.5588,375.01117,82,3.7037037037037e-05,93.70645,-0.37668213,2.2226489,93899.74,51
"2020-10-30 06:00:00",28,286.61594,342.05585,0,4.62962962962963e-05,89.41061,-2.8031347,3.5148828,93959.53,40
"2020-10-30 12:00:00",28,283.2128,338,0,2.77777777777778e-05,80.84032,-3.4580345,4.3658104,94644.31,86
"2020-10-30 18:00:00",28,285.2353,299,360,4.62962962962963e-06,56.485806,-3.0959692,4.6532154,95365.93,59
"2020-10-31 00:00:00",28,280.17694,300.80933,152,0,71.40586,-2.3937378,2.0985181,95904.08,69
"2020-10-31 06:00:00",28,275.9584,247,0,0,90.92924,-0.86931884,1.1860522,96197.734,4
"2020-10-31 12:00:00",28,274.53723,238,0,0,92.49151,-0.549209,-0.4486328,96488.445,0
"2020-10-31 18:00:00",28,280.95212,302.40515,220,0,69.64147,2.1369336,-1.464209,96536.016,75
"2020-11-01 00:00:00",28,277.65967,297,122,0,87.83547,1.0563134,-0.6623364,96499.766,75
"2020-11-01 06:00:00",28,275.80997,277,0,0,95.632256,0.83103025,-0.038151853,96333.52,99
"2020-11-01 12:00:00",28,278.22507,294,0,0,86.58073,0.30845213,0.15287842,96020.77,100
"2020-11-01 18:00:00",28,285.96756,336,150,0.000194444458333333,81.92542,1.4849633,1.1177734,95505.055,95
"2020-11-02 00:00:00",28,283.04004,338,88,4.62962962962963e-06,83.71906,-3.5579662,5.2262692,95309.87,71
"2020-11-02 06:00:00",28,271.44327,250,0,0,66.05723,-5.871543,6.2906003,95483.15,20
"2020-11-02 12:00:00",28,270.56125,205,0,0,64.04962,-6.6993823,6.993315,95738.234,0
"2020-11-02 18:00:00",28,275.83224,208,450,0,39.5769,-3.7602344,5.8094163,96052.95,0
"2020-11-03 00:00:00",28,272.2305,219,243,0,51.705994,-0.6011963,2.4144957,96029.17,3
"2020-11-03 06:00:00",28,271.14597,224,0,0,58.931698,-0.042087402,2.4144068,95770.56,36
"2020-11-03 12:00:00",28,271.97833,232,0,0,55.957924,0.64448726,2.4980638,95857.95,65
"2020-11-03 18:00:00",28,282.57907,251,400,0,44.58021,-2.3222754,4.417461,95937.26,59
"2020-11-04 00:00:00",28,275.7512,259,228,0,75.85497,-0.69216305,1.5987622,96205.586,0
"2020-11-04 06:00:00",28,273.12405,250,0,0,87.91775,-0.42031005,0.23883544,96548.85,0
"2020-11-04 12:00:00",28,272.3333,245,0,0,92.242584,0.5865869,0.16481689,96710.69,0
"2020-11-04 18:00:00",28,285.4422,258,420,0,48.80502,1.6267577,-0.82692623,96716.96,0
"2020-11-05 00:00:00",28,277.92325,270,225,0,87.390465,0.8873437,-0.05199707,96732.96,0
"2020-11-05 06:00:00",28,276.08127,258,0,0,93.336136,0.6664917,0.6760473,96730.734,0
