"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 06:00:00",12,267.32,185,0,0,45.600002,-1.02,2.86,0.00111,99396.14,1
"2019-11-09 12:00:00",12,267.43,193,0,0,52.600002,0.74,1.67,0.0012899999,99633.98,19
"2019-11-09 18:00:00",12,276.06,219,370,0,34.4,4.06,2.34,0.00162,99203.305,14
"2019-11-10 00:00:00",12,273.59,236,134,0,55.3,3.3899999,2.36,0.0022,98942.086,29
"2019-11-10 06:00:00",12,274,244,0,0,59.7,2.31,2.98,0.00245,98813.48,52
"2019-11-10 12:00:00",12,273.29,269,0,6e-06,80.700005,1.28,2.1599998,0.0031299999,98938.1,70
"2019-11-10 18:00:00",12,278.75,274,270,7e-06,53.2,-1.3299999,3.76,0.00306,98832.086,58
"2019-11-11 00:00:00",12,270.50998,231,133,0,79.3,-1.25,1.4699999,0.0025,99305.45,2
"2019-11-11 06:00:00",12,268.38998,214,0,0,76.3,-1.1999999,1.15,0.0020299999,99383.31,3
"2019-11-11 12:00:00",12,267.46,204,0,0,69.4,-1.3,1.0799999,0.00171,99626.086,2
"2019-11-11 18:00:00",12,274.02,199,390,0,30.6,-2.7,2.01,0.00124,99937.055,2
"2019-11-12 00:00:00",12,268.4,204,138,0,48,-0.84999996,-0.39,0.00128,99864.414,2
"2019-11-12 06:00:00",12,268.66,202,0,0,47.7,0.44,-0.90999997,0.0012899999,100218.46,4
"2019-11-12 12:00:00",12,269.16,209,0,0,49.600002,0.84999996,-1.26,0.0014,99884.62,31
"2019-11-12 18:00:00",12,275.22998,273,160,4.1e-05,68.9,3.48,-1.64,0.0030699999,99352.42,86
"2019-11-13 00:00:00",12,274.85,309,41,0.000227,98.9,1.23,-0.81,0.00432,98656.336,93
"2019-11-13 06:00:00",12,274.36,306,0,0.000211,99,-0.58,2.18,0.00419,98211.9,74
"2019-11-13 12:00:00",12,273.93,294,0,6e-06,96.9,-1.41,2.37,0.00395,98922.33,70
"2019-11-13 18:00:00",12,277.13,253,330,1e-06,86.200005,-2.04,2.19,0.0044199997,98739.08,53
"2019-11-14 00:00:00",12,271.53,241,111,0,98.4,-0.83,1.5799999,0.00335,99222.69,28
"2019-10-29 00:00:00",13,280.18,9.999e+20,9.999e+20,9.999e+20,95.700005,0.45999998,-0.97999996,0.00605,99107.336,9.999e+20
"2019-10-29 06:00:00",13,280.37,315,0,5e-06,96.200005,1.17,-0.93,0.00616,99143.555,60
"2019-10-29 12:00:00",13,280.81,341,0,7e-06,97.3,1.39,-0.93,0.00642,99117.664,89
"2019-10-29 18:00:00",13,284.81,350,160,1e-05,83.6,2.55,-0.71,0.00722,99029.96,92
"2019-10-30 00:00:00",13,282.88998,350,44,1e-05,97.700005,1.5699999,-0.45999998,0.0074099996,99054.445,86
"2019-10-30 06:00:00",13,283.22,348,0,1e-05,98.1,1.7099999,0.17,0.00762,99021.77,88
"2019-10-30 12:00:00",13,283.79,357,0,1e-05,99,1.43,0.59999996,0.007999999,98971.09,97
"2019-10-30 18:00:00",13,289.7,359,220,7e-06,81,2.3799999,1.48,0.00963,98870.69,93
"2019-10-31 00:00:00",13,285.83,336,106,5e-06,98.8,1.86,-0.04,0.009149999,98843.51,72
"2019-10-31 06:00:00",13,285.87,358,0,2.6e-05,98.8,1.17,-0.91999996,0.0092,98580.9,94
"2019-10-31 12:00:00",13,287.66998,371,0,2.7e-05,98.5,2.34,0.90999997,0.01036,98154.83,93
"2019-10-31 18:00:00",13,290.31,365,150,6.5e-05,86.200005,2.83,2.36,0.01079,97793.89,96
"2019-11-01 00:00:00",13,288.05,367,88,7.7e-05,97.9,2.81,-0.26999998,0.01064,97472.29,95
"2019-11-01 06:00:00",13,291.09,388,0,0.00062299997,97.1,5.48,1.52,0.01289,96924.25,100
"2019-11-01 12:00:00",13,291.36,391,1,0.00034,94.200005,7.6099997,1.1899999,0.01282,96182.48,99
"2019-11-01 18:00:00",13,283.77,348,200,0.000274,57.5,1.41,7.6299996,0.00475,96698.14,69
"2019-11-02 00:00:00",13,279.36,272,132,0,63.100002,1.03,7.0299997,0.00384,97316.02,26
"2019-11-02 06:00:00",13,276.08,239,0,0,68.700005,0.22,4.97,0.0033,97786.98,1
"2019-11-02 12:00:00",13,274.37,232,2,0,76,0.97999996,3.01,0.0032199998,98078.02,0
"2019-11-02 18:00:00",13,280.66,238,420,0,53.7,1.7099999,3.46,0.00355,97991.586,1
"2019-11-03 00:00:00",13,275.29,248,150,0,81.3,0.83,1.51,0.0036799998,98088.83,6
"2019-11-03 06:00:00",13,274.50998,253,0,0,89.200005,1.54,1.41,0.0038299998,97941.125,43
"2019-11-03 12:00:00",13,273.05,232,0,0,93.1,0.94,2.07,0.0035899999,97996.73,1
"2019-11-03 18:00:00",13,279.93,237,400,0,51.8,0.39,3.86,0.0032499998,97858.22,42
"2019-11-04 00:00:00",13,274.47,251,133,0,76.1,0.39999998,2.5,0.0032499998,98096.45,30
"2019-11-04 06:00:00",13,273.16,228,0,0,83.8,-0.21,2.8999999,0.0032499998,98192.74,21
"2019-11-04 12:00:00",13,272.02,227,0,0,88.6,-0.32999998,2.3899999,0.00315,98520.805,24
"2019-11-04 18:00:00",13,279.63,233,410,0,46.600002,-1.11,3.1,0.0028499998,98664.12,8
"2019-11-05 00:00:00",13,273.06,246,136,0,75.700005,0.34,1.7099999,0.0029,98811.64,19
"2019-11-05 06:00:00",13,272.66998,233,0,0,73.1,1.0699999,1.0699999,0.00271,99020.836,8
"2019-11-05 12:00:00",13,273,252,0,1e-06,78.8,1.6999999,0.48,0.003,99057.49,40
"2019-11-05 18:00:00",13,281.86,256,350,0,49.9,3.29,0.32999998,0.00354,98906.52,50
"2019-11-06 00:00:00",13,276.06,291,77,2.8e-05,92.6,2.6399999,0.35,0.00439,98885.27,85
"2019-11-06 06:00:00",13,276.11,260,0,0,95.1,1.9399999,1.14,0.00451,99148.54,45
"2019-11-06 12:00:00",13,275.65,276,0,0,93.4,1.43,1.26,0.0042999997,99009.12,58
"2019-11-06 18:00:00",13,283.93,286,320,1e-06,63.3,1.04,3.31,0.00515,99017.336,76
"2019-11-07 00:00:00",13,279.47,313,69,2e-06,83.700005,0.45,2.27,0.0050399997,98985.33,89
"2019-11-07 06:00:00",13,276.41998,267,0,0,74.4,-1.37,3.51,0.0036199999,99056.92,68
"2019-11-07 12:00:00",13,272.34,225,0,0,91.9,-0.47,1.6999999,0.0033099998,99428.87,39
"2019-11-07 18:00:00",13,279.63998,230,390,0,40.3,-1.8199999,0.16,0.00244,99350.21,21
"2019-11-08 00:00:00",13,273.38,239,139,0,67.4,0.58,-1.39,0.00263,99325.79,21
"2019-11-08 06:00:00",13,272.79,238,0,0,79.5,0.71999997,-1.1999999,0.00297,99038.56,22
"2019-11-08 12:00:00",13,274.69,283,1,9.4e-05,89.700005,1.1899999,-1.37,0.00387,98801.69,71
"2019-11-08 18:00:00",13,279.00998,322,80,5.1e-05,95.700005,1.99,-1.18,0.0056399996,98127.555,93
"2019-11-09 00:00:00",13,281.16998,339,26,0.00018,98.3,3.31,0.42,0.0067499997,97735.56,98
"2019-11-09 06:00:00",13,282.18,344,0,0.000259,98.9,2.24,0.95,0.00727,97686.36,98
"2019-11-09 12:00:00",13,280.91,347,0,3.3e-05,98.9,0.22,0.48999998,0.00671,97290.77,95
"2019-11-09 18:00:00",13,280.54,337,90,0.000456,96.700005,-1.55,2.05,0.00643,97082.484,94
"2019-11-10 00:00:00",13,276.00998,316,51,1.8e-05,90.9,-1.8499999,2.34,0.0043699997,97278.77,84
"2019-11-10 06:00:00",13,273.33,261,0,1e-06,92.8,-1.43,1.91,0.0036799998,97260.7,35
"2019-11-10 12:00:00",13,270.66,233,1,1e-06,89.3,-1.0699999,2.26,0.00291,97114.266,23
"2019-11-10 18:00:00",13,275.29,229,360,3e-06,52.4,-1.63,5.87,0.00239,97294.65,23
"2019-11-11 00:00:00",13,269.99,239,113,9e-06,57.4,-2.47,6.0499997,0.0017599999,97922.164,55
"2019-11-11 06:00:00",13,269,212,0,5e-06,54.100002,-2.11,6.8799996,0.00153,97916.98,44
"2019-11-11 12:00:00",13,267.96,201,0,1e-06,46.7,-2.35,5.64,0.0011999999,98900.88,34
"2019-11-11 18:00:00",13,272.21,192,390,0,32.8,-2.27,5.5699997,0.00117,98836.26,4
"2019-11-12 00:00:00",13,269.15,207,131,0,55.8,0.78999996,1.12,0.00157,99224.19,21
"2019-11-12 06:00:00",13,269.03,205,0,0,64.200005,1.88,1.14,0.0018,99051.375,9
"2019-11-12 12:00:00",13,268.47,206,0,0,69,1.93,1.04,0.00185,99098.87,36
"2019-11-12 18:00:00",13,275.16,211,370,0,31.1,2.11,4.5,0.0013799999,98551.15,34
"2019-11-13 00:00:00",13,270.5,224,128,0,66.1,0.45999998,2.9199998,0.0020899998,98627.086,26
"2019-11-13 06:00:00",13,269.44998,209,0,0,77.8,-1.11,2.31,0.00226,98895.37,5
"2019-11-13 12:00:00",13,267.86,196,0,0,58.600002,-1.15,1.4399999,0.0015,98817.25,7
"2019-11-13 18:00:00",13,274.8,218,340,0,30.4,-0.13,1.77,0.0013199999,98891.25,36
"2019-11-14 00:00:00",13,271.29,240,117,1e-06,47.4,1.36,-0.57,0.00159,98667.43,55
"2019-10-29 00:00:00",14,281.88,9.999e+20,9.999e+20,9.999e+20,90.1,0.84999996,-1.36,0.0063899998,99025.83,9.999e+20
"2019-10-29 06:00:00",14,280.5,331,0,7e-06,97.8,1.12,-0.94,0.0063199997,99119.45,78
"2019-10-29 12:00:00",14,281.13998,339,0,6e-06,97.5,1.37,-0.94,0.0065699997,99163.51,87
"2019-10-29 18:00:00",14,284.74,350,150,1.1e-05,84,2.46,-1,0.00722,99040.23,91
"2019-10-30 00:00:00",14,283.03,353,42,1.8e-05,97.9,1.49,-0.47,0.00752,99023.94,91
"2019-10-30 06:00:00",14,283.1,346,0,1e-05,99,1.65,0.099999994,0.00763,99031.086,90
"2019-10-30 12:00:00",14,283.97,348,0,1e-05,98.200005,1.1899999,0.83,0.00802,99033.875,86
"2019-10-30 18:00:00",14,288.5,362,190,1e-05,81.4,1.43,1.48,0.00899,98929.836,85
"2019-10-31 00:00:00",14,285.66,355,72,8e-06,97.700005,1.35,-0.42,0.008959999,98826.73,88
"2019-10-31 06:00:00",14,287.25998,373,0,6.4e-05,98.9,1.88,-0.90999997,0.01011,98481.39,96
"2019-10-31 12:00:00",14,288.11,375,0,3.2e-05,98.8,2.49,0.11,0.01069,98146.37,91
"2019-10-31 18:00:00",14,289.52,361,120,0.000142,90.9,2.44,0.91999996,0.0108199995,97798.87,96
"2019-11-01 00:00:00",14,289.91,383,21,0.000153,98.6,3.6399999,-0.52,0.0121,97314.055,99
"2019-11-01 06:00:00",14,291.84,396,0,0.000237,94.9,6.97,2.34,0.01323,96758.64,98
"2019-11-01 12:00:00",14,291.77,399,0,0.000244,93.9,7.79,1.39,0.01311,96153.37,99
"2019-11-01 18:00:00",14,285.04,357,200,0.000164,56.9,3.25,8.71,0.00512,96619.79,68
"2019-11-02 00:00:00",14,279.15,275,107,0,62.7,0.25,7.43,0.00375,97566.41,22
"2019-11-02 06:00:00",14,276.09,239,0,0,68.8,-0.76,4.58,0.0033,98070.1,1
"2019-11-02 12:00:00",14,274.59,237,2,0,78.700005,0.87,2.25,0.0033699998,98491.12,0
"2019-11-02 18:00:00",14,281.16998,243,410,0,54,1.22,2.45,0.00367,98409.99,3
"2019-11-03 00:00:00",14,276.53,258,143,0,79,1.5899999,0.78,0.0039,98322.95,71
"2019-11-03 06:00:00",14,274.83,248,0,0,88,1.3,0.84999996,0.0038599998,98069.98,48
"2019-11-03 12:00:00",14,273.43,259,0,0,88.8,-0.29,1.64,0.0035199998,97915.24,66
"2019-11-03 18:00:00",14,281.44,247,400,0,55.7,-1.6999999,3.4199998,0.00388,97814.65,6
"2019-11-04 00:00:00",14,275.66998,282,97,1e-06,72.9,-1.04,2.49,0.00339,98162.2,53
"2019-11-04 06:00:00",14,272.56,229,0,0,91.8,-0.24,1.9599999,0.0033999998,98456.73,2
"2019-11-04 12:00:00",14,271.94998,225,0,0,93.9,0.08,1.4399999,0.0033099998,98755.93,2
"2019-11-04 18:00:00",14,281.13998,237,400,0,45,1.36,1.12,0.00305,98787.24,3
"2019-11-05 00:00:00",14,275.24,258,137,0,75.4,2.07,-0.07,0.0033699998,98913.555,52
"2019-11-05 06:00:00",14,273.08,249,0,0,94.200005,1.9799999,0.29999998,0.0036,99028.86,27
"2019-11-05 12:00:00",14,273.94,243,0,0,98.4,1.8199999,-0.39,0.00401,98906.1,44
"2019-11-05 18:00:00",14,285.43,266,370,0,61.7,4.0699997,0.85999995,0.0055799996,98669.9,55
"2019-11-06 00:00:00",14,281.16,303,124,7.4999996e-05,97.6,1.39,-0.88,0.00664,98526.305,79
"2019-11-06 06:00:00",14,282.13,343,0,0.000181,99.3,1.03,-1.22,0.00722,98512.055,98
"2019-11-06 12:00:00",14,282.43,347,1,3.1e-05,98.9,1.41,0.65,0.0073599997,98245.62,97
"2019-11-06 18:00:00",14,284.80002,326,220,4.3e-05,79.9,0.57,2.95,0.00696,98033.4,83
"2019-11-07 00:00:00",14,279.04,277,109,1e-06,91.5,0.12,2.46,0.0053999997,97923.84,15
"2019-11-07 06:00:00",14,276.25998,245,0,0,95.200005,0.22999999,2.11,0.00463,97837.37,7
"2019-11-07 12:00:00",14,275.07,252,1,0,92.5,0.78,2.24,0.00413,97842.31,26
"2019-11-07 18:00:00",14,279.06,277,290,5e-06,52.3,0.76,6.18,0.0030999999,97537.38,50
"2019-11-08 00:00:00",14,274.5,264,104,7e-06,69.9,-0.24,4.64,0.0030099999,97435.22,53
"2019-11-08 06:00:00",14,271.19998,234,0,4e-06,73.9,-0.91999996,3.28,0.0025,97578.49,63
"2019-11-08 12:00:00",14,269.87,206,0,0,58.5,-2.21,5.1,0.00177,97948.305,14
"2019-11-08 18:00:00",14,273.38998,204,390,1e-06,36.4,-1.65,6.0699997,0.00144,98060.94,23
"2019-11-09 00:00:00",14,270.06,212,132,0,54.7,-0.02,2.87,0.00168,98364.85,33
"2019-11-09 06:00:00",14,270.54,216,0,1e-06,63.7,1.4399999,4.44,0.0020299999,98152.71,45
"2019-11-09 12:00:00",14,269.37,227,1,1e-06,53.600002,-0.69,4.83,0.0015499999,98445.87,77
"2019-11-09 18:00:00",14,270.91998,210,360,7e-06,32.4,-3.09,4.98,0.0010599999,98446.43,61
"2019-11-10 00:00:00",14,268.13,193,141,0,51.100002,-0.19999999,1.9799999,0.00133,99064.5,12
"2019-11-10 06:00:00",14,267.50998,196,0,0,69.5,0.19999999,1.76,0.00172,98966.08,4
"2019-11-10 12:00:00",14,267.43,202,0,0,81.200005,1.3299999,1.3199999,0.0019999999,99261.54,16
"2019-11-10 18:00:00",14,274.36,213,370,0,38.600002,1.25,3.27,0.00162,98823.55,28
"2019-11-11 00:00:00",14,270.13,228,126,1e-06,52.5,0.45,1.3399999,0.0016099999,98852.68,59
"2019-11-11 06:00:00",14,269.53,258,0,1.4e-05,72.9,0.62,0.97999996,0.00213,98972.03,88
"2019-11-11 12:00:00",14,267.9,225,1,3e-06,87,0.13,1.3399999,0.0022399998,98678.305,60
"2019-11-11 18:00:00",14,274.99,213,370,0,45.5,-1.11,2.24,0.0019999999,99029.984,9
"2019-11-12 00:00:00",14,269.33,212,135,0,68.700005,-0.39,1.56,0.00198,98771.89,9
"2019-11-12 06:00:00",14,268.8,208,0,0,77.1,0.11,1.7099999,0.0021199998,99223.4,19
"2019-11-12 12:00:00",14,268.3,207,1,0,84.8,-0.07,1.51,0.0022399998,99114.555,6
"2019-11-12 18:00:00",14,276.99,224,370,0,43.9,0.63,1.93,0.00222,99250.49,1
"2019-11-13 00:00:00",14,271.09,234,128,0,71.4,1.24,1.39,0.00235,99194.2,15
"2019-11-13 06:00:00",14,270.69,232,0,0,77.8,1.68,1.13,0.0024899999,99017.836,39
"2019-11-13 12:00:00",14,270.88998,229,1,0,86.1,1.74,1.31,0.0027899998,99263.28,38
"2019-11-13 18:00:00",14,281.41998,265,280,0,65,3.25,2.19,0.0045,98708.05,76
"2019-11-14 00:00:00",14,276.72998,263,124,0,98.700005,2.45,-0.11,0.00493,98945.23,21
"2019-10-29 00:00:00",15,280.83,9.999e+20,9.999e+20,9.999e+20,90.6,0.42,-0.95,0.00598,99091.41,9.999e+20
"2019-10-29 06:00:00",15,280.25998,319,0,4e-06,96.9,1.1,-0.90999997,0.00615,99114.336,72
"2019-10-29 12:00:00",15,280.72998,333,0,6e-06,97.5,1.42,-0.66999996,0.0063899998,99148.914,82
"2019-10-29 18:00:00",15,285.7,341,200,7e-06,78.4,2.83,-0.65,0.0071799997,99036.836,87
"2019-10-30 00:00:00",15,283.1,352,41,1.1e-05,97.6,1.67,-0.25,0.0075299996,99033.94,90
"2019-10-30 06:00:00",15,282.93,343,0,5e-06,99,1.89,0.39999998,0.0075399997,99065.27,86
"2019-10-30 12:00:00",15,284.02,360,0,9e-06,96.8,0.72999996,0.95,0.007929999,99084.4,94
"2019-10-30 18:00:00",15,290.07,346,290,2e-06,72.4,1.86,1.02,0.00881,98979.04,89
"2019-10-31 00:00:00",15,285.50998,331,110,1e-06,98.3,1.81,-0.06,0.00892,98851.016,82
"2019-10-31 06:00:00",15,286.08,356,0,4.1e-05,99.200005,0.66999996,-1.4399999,0.00937,98529.81,84
"2019-10-31 12:00:00",15,288.36,379,0,2.5e-05,98,2.51,0.96,0.01078,98207.9,99
"2019-10-31 18:00:00",15,291.09,357,280,1e-05,79.1,4.12,1.49,0.0103899995,97846.65,79
"2019-11-01 00:00:00",15,290.34,385,30,0.000411,97.9,4.13,0.02,0.012329999,97316.27,99
"2019-11-01 06:00:00",15,291.96,397,0,0.000224,95.1,5.99,2.3,0.013359999,96791.68,99
"2019-11-01 12:00:00",15,291.75,390,0,0.000531,94.1,4.9,5.6299996,0.01313,96188.81,99
"2019-11-01 18:00:00",15,283.12,351,120,0.000129,60.600002,1.3,9.66,0.00478,97008.42,87
"2019-11-02 00:00:00",15,277.88998,253,149,0,65.6,-1.68,6.35,0.00357,98023.414,7
"2019-11-02 06:00:00",15,274.8,230,0,0,74.3,-0.38,2.3,0.00324,98301.086,1
"2019-11-02 12:00:00",15,272.75998,225,3,0,88.9,0.38,1.3299999,0.0033399998,98494.37,0
"2019-11-02 18:00:00",15,281.41,238,420,0,51,2.03,1.26,0.00354,98266.9,0
"2019-11-03 00:00:00",15,275.88998,250,152,0,83.8,1.64,1.02,0.00396,98178.69,35
"2019-11-03 06:00:00",15,273.88998,238,0,0,90.700005,0.08,1.7199999,0.00372,98068.58,12
"2019-11-03 12:00:00",15,272.72998,236,0,0,93,-0.04,1.8,0.0034999999,98058.2,28
"2019-11-03 18:00:00",15,280.75998,239,410,0,51.8,-0.06,3.1499999,0.00345,97910.02,2
"2019-11-04 00:00:00",15,275.27,262,138,0,75.9,-0.049999997,2.36,0.0034299998,98063.414,53
"2019-11-04 06:00:00",15,272.43,235,0,0,87.1,-0.16,2.05,0.0032,98225.586,36
"2019-11-04 12:00:00",15,272.56,229,0,0,86.4,0.53999996,1.67,0.0032,98485.19,43
"2019-11-04 18:00:00",15,280.96,247,380,1e-06,50.4,1.8399999,3.23,0.00338,98467.1,44
"2019-11-05 00:00:00",15,274.41998,255,120,1e-06,83.6,1.66,1.27,0.0035299999,98703.695,23
"2019-11-05 06:00:00",15,273.85,261,0,0,89,1.9699999,0.72999996,0.00361,98662.98,86
"2019-11-05 12:00:00",15,275.38,257,0,0,84.9,3.9099998,0.53,0.0038599998,98446.086,48
"2019-11-05 18:00:00",15,285.24,267,390,0,55.100002,5.22,4.67,0.00495,98034.93,15
"2019-11-06 00:00:00",15,279.09,303,93,0,81.4,1.37,2.27,0.00482,98168.62,79
"2019-11-06 06:00:00",15,276.47,273,0,0,81.3,-0.28,2.9399998,0.00398,98551.27,66
"2019-11-06 12:00:00",15,273.07,234,0,0,92.700005,-0.24,1.39,0.0035599999,98386.08,40
"2019-11-06 18:00:00",15,280.88998,270,300,0,48.9,1.0799999,0.26,0.00327,97933.95,78
"2019-11-07 00:00:00",15,276.55,301,86,2.4e-05,82.4,1.36,0.78999996,0.0041,97468.12,92
"2019-11-07 06:00:00",15,272.22,260,0,4.2e-05,91.700005,0.31,2.81,0.00335,97309.94,54
"2019-11-07 12:00:00",15,270.82,215,2,0,86.8,-0.57,2.62,0.0028499998,97612.24,7
"2019-11-07 18:00:00",15,276.35,217,390,2e-06,42.100002,-1.89,4.7799997,0.00205,97926.93,13
"2019-11-08 00:00:00",15,271.41998,231,139,5e-06,65.1,-1.4,2.05,0.0022099998,98358.86,49
"2019-11-08 06:00:00",15,267.62,225,0,5e-06,55,-1.53,2.09,0.00139,98960.93,54
"2019-11-08 12:00:00",15,267.61,186,0,0,51.4,-0.48,1.65,0.0012899999,99230.086,9
"2019-11-08 18:00:00",15,273.94998,197,400,0,30.800001,-1.64,3.49,0.00125,99287.625,17
"2019-11-09 00:00:00",15,269.18,206,139,0,48.8,-1.28,0.42999998,0.0013799999,99648.04,16
"2019-11-09 06:00:00",15,268.02,199,0,0,58.100002,-1.35,0.11,0.0014899999,99592.65,6
"2019-11-09 12:00:00",15,267,197,0,0,64.5,-1.39,0.06,0.0015199999,99860.33,19
"2019-11-09 18:00:00",15,274.5,207,370,0,30.6,-1.24,-1.25,0.0012899999,99692.23,49
"2019-11-10 00:00:00",15,268.94998,224,109,0,54.4,-1.15,-1.3,0.0015,100056.016,63
"2019-11-10 06:00:00",15,267.85,202,0,0,67.1,-1.35,-0.94,0.0016999999,99730.086,9
"2019-11-10 12:00:00",15,266.91,196,1,0,73.200005,-1.04,-0.78999996,0.00172,99893.87,3
"2019-11-10 18:00:00",15,274.35,202,390,0,38.4,1.0699999,-1.67,0.0016099999,99522.85,2
"2019-11-11 00:00:00",15,270.38998,222,136,0,69.3,1.16,-1.01,0.00217,99271.24,40
"2019-11-11 06:00:00",15,271.58,276,0,3.7e-05,89.3,1.9699999,-0.34,0.0030699999,98800.336,94
"2019-11-11 12:00:00",15,274.68,296,0,8.2e-05,94.6,3.37,1.9499999,0.0041,98155.66,91
"2019-11-11 18:00:00",15,276.44998,295,220,1.2e-05,73.8,-1.26,7.16,0.00364,97883.48,72
"2019-11-12 00:00:00",15,268.55,225,110,0,69.1,-1.41,3.79,0.00188,98539.555,27
"2019-11-12 06:00:00",15,267.22998,197,0,0,67.3,-1.3,2.76,0.0016399999,98776.97,2
"2019-11-12 12:00:00",15,266.72998,190,0,0,66.200005,-0.34,2.02,0.00154,98929.4,3
"2019-11-12 18:00:00",15,273.69998,202,380,0,46.2,0,4.11,0.00185,98537.266,3
"2019-11-13 00:00:00",15,271.87,238,119,3e-06,78.200005,1.54,2.6599998,0.00275,98491.48,35
"2019-11-13 06:00:00",15,272.03,241,0,4e-06,77.9,-1.67,4.14,0.00277,98720.65,33
"2019-11-13 12:00:00",15,266.66,206,0,0,54.9,-2.6799998,2.54,0.00127,99032.17,17
"2019-11-13 18:00:00",15,270.1,188,380,0,33.3,-2.25,2.24,0.0009999999,99675.336,1
"2019-11-14 00:00:00",15,267.52,198,132,0,42.2,-1.23,0.55,0.0010299999,99863.54,10
"2019-10-29 00:00:00",16,279.56,9.999e+20,9.999e+20,9.999e+20,96.1,0.42999998,-0.84999996,0.00582,99078.14,9.999e+20
"2019-10-29 06:00:00",16,279.84,292,0,4e-06,95.700005,1.41,-0.65,0.00591,99107.77,36
"2019-10-29 12:00:00",16,280.41998,341,0,1.5e-05,96.9,1.4399999,-0.68,0.00622,99146.99,95
"2019-10-29 18:00:00",16,284.38998,342,160,9e-06,82.6,2.37,-0.93,0.0069399998,99030.3,92
"2019-10-30 00:00:00",16,282.71,353,46,1.3e-05,97.8,1.54,-0.45999998,0.0073499996,99014.71,95
"2019-10-30 06:00:00",16,282.71,347,0,1e-05,98.9,1.64,0.11,0.0074299998,98992.69,91
"2019-10-30 12:00:00",16,283.3,345,0,1e-05,98.1,0.91999996,0.85999995,0.0076599997,99023.05,95
"2019-10-30 18:00:00",16,289.99,333,310,1e-06,73,1.73,0.96,0.0088599995,98902.08,92
"2019-10-31 00:00:00",16,285.43,349,94,1e-06,96.3,1.65,0.07,0.00869,98812.51,94
"2019-10-31 06:00:00",16,285.97,331,0,2.8e-05,99,1.11,0.03,0.0093,98455.27,80
"2019-10-31 12:00:00",16,286.83,371,0,5.4e-05,98.9,1.43,0.32,0.00986,98137.49,97
"2019-10-31 18:00:00",16,291.15,368,170,3.3e-05,85.4,3.08,1.4399999,0.011279999,97706.04,97
"2019-11-01 00:00:00",16,288.5,368,59,1.5e-05,98.1,2.74,-0.45,0.01098,97436.09,99
"2019-11-01 06:00:00",16,291.57,386,0,0.000393,94.8,7.66,2.2,0.0130199995,96592.766,99
"2019-11-01 12:00:00",16,291.07,399,0,0.000743,96.200005,2.19,3.4299998,0.01284,96324.66,100
"2019-11-01 18:00:00",16,284.08,356,150,0.000117,69.6,-0.17,7.87,0.00586,96970.81,91
"2019-11-02 00:00:00",16,279.63998,282,96,2e-06,68.9,-2.87,4.56,0.0042399997,97904.57,30
"2019-11-02 06:00:00",16,276.65,249,0,0,84,-0.39,2.09,0.00419,98153.586,1
"2019-11-02 12:00:00",16,274.69,242,0,0,91.700005,-0.22,1.3399999,0.00397,98375.055,1
"2019-11-02 18:00:00",16,283.30002,247,410,0,49,0.78999996,0.59,0.00387,98205.77,0
"2019-11-03 00:00:00",16,276.83,257,149,0,75.8,1.05,1,0.0038299998,98123.375,52
"2019-11-03 06:00:00",16,274.63998,245,0,0,85.1,0.049999997,1.62,0.00369,97934.43,36
"2019-11-03 12:00:00",16,273.72,241,0,0,90.3,0.08,1.91,0.00366,97944.266,38
"2019-11-03 18:00:00",16,279.91,238,410,0,50.7,-0.87,4.75,0.00318,98052.71,5
"2019-11-04 00:00:00",16,274.44,233,152,0,74.5,0.11,2.6799998,0.0031599998,98400.61,1
"2019-11-04 06:00:00",16,271.66998,232,0,0,84.6,-0.26999998,1.99,0.00293,98764.625,55
"2019-11-04 12:00:00",16,271.38998,227,0,0,83.9,-0.19999999,1.49,0.00283,98984.164,48
"2019-11-04 18:00:00",16,280.3,237,400,0,41.100002,2,0.74,0.00262,98827.69,31
"2019-11-05 00:00:00",16,275.24,268,133,1e-06,69.200005,2.12,0.29,0.00309,99012.164,71
"2019-11-05 06:00:00",16,273.88998,278,0,1e-06,81.8,1.8,0.72999996,0.00332,98997.15,73
"2019-11-05 12:00:00",16,273.93,262,0,1.4e-05,87,1.16,1.1999999,0.0035299999,99139.414,85
"2019-11-05 18:00:00",16,280.38998,293,220,0.000117,80.3,0.29999998,2.1699998,0.00514,99108.04,72
"2019-11-06 00:00:00",16,274.81,254,134,1e-06,95.1,0.049999997,1.7199999,0.00411,99385.08,25
"2019-11-06 06:00:00",16,272.29,242,0,0,95.3,0.42,0.85999995,0.00342,99656.836,4
"2019-11-06 12:00:00",16,273.57,241,0,0,92.6,1.22,-0.58,0.00364,99784.19,9
"2019-11-06 18:00:00",16,283.57,267,370,0,65.5,3.74,0.22,0.00519,99449.766,42
"2019-11-07 00:00:00",16,280.19,308,79,2e-06,93.6,3.1,0.08,0.00593,98912.24,78
"2019-11-07 06:00:00",16,283.03,316,0,6e-06,92.3,3.4399998,2.6399999,0.0071199997,98479.65,79
"2019-11-07 12:00:00",16,280.05,322,1,3.1e-05,90.6,-0.91999996,4.11,0.0056999996,98599.63,77
"2019-11-07 18:00:00",16,280,251,380,0,43.2,-1.13,4.71,0.0026999998,98797.29,7
