"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",16,256.24,170,304,2e-06,97.8,3.6799998,0.71999997,0.00088999997,96694.63,44
"2020-02-15 06:00:00",16,256.24,161,0,0,95.700005,5.44,2.04,0.00087999995,96410.9,18
"2020-02-15 12:00:00",16,260.22998,183,0,0,94.700005,6.58,3.08,0.0012899999,95991.445,19
"2020-02-15 18:00:00",16,268.25998,212,254,1e-06,97.5,5.8199997,3.99,0.0026699998,95739.87,31
"2020-02-16 00:00:00",16,269.07,270,231,2.3e-05,97.6,3.32,2.9299998,0.0028499998,95575.5,83
"2020-02-16 06:00:00",16,268.49,287,0,2e-05,98.200005,2.53,2.1599998,0.00274,95441.38,99
"2020-02-16 12:00:00",16,268.41998,286,0,5e-05,98.3,-0.9,0.69,0.0027299998,95288.805,95
"2020-02-16 18:00:00",16,270,281,185,2.8e-05,97.5,-3.1899998,-0.65999997,0.0030699999,95547.26,90
"2020-02-17 00:00:00",16,265.3,269,197,1.5e-05,98.4,-2.1399999,-0.72999996,0.0021,96049.02,84
"2020-02-17 06:00:00",16,262.11,234,0,4e-06,98.4,-1.8399999,-2.07,0.00159,96063.13,85
"2020-02-17 12:00:00",16,261.99,244,0,4e-06,98.700005,-1.3,-2.3899999,0.00157,96237.734,99
"2020-02-17 18:00:00",16,265.30002,240,235,6e-06,97,-0.71,-3.55,0.00205,96463.266,97
"2020-02-18 00:00:00",16,262.85,228,283,4e-06,97.9,-0.5,-3.1499999,0.00168,96438,77
"2020-02-18 06:00:00",16,259.91998,221,0,7e-06,98.700005,0.56,-2.44,0.0013,96345.75,85
"2020-02-18 12:00:00",16,261.69998,261,0,9.5e-05,98.8,0.48,-1.3,0.00154,96104.664,91
"2020-02-18 18:00:00",16,268.69998,255,215,2.2e-05,97.6,1.39,0.26,0.00275,96115.21,76
"2020-02-19 00:00:00",16,268.87,282,185,4.7e-05,98,-1.0699999,1.23,0.00281,95933.62,91
"2020-02-19 06:00:00",16,267.47998,270,0,3.3e-05,97.8,-2.3999999,2.48,0.0025,96034.25,80
"2020-02-19 12:00:00",16,262.61,238,0,5e-06,98.6,0.52,2.29,0.0016699999,96161.04,61
"2020-02-19 18:00:00",16,270.2,217,277,0,96.4,2.24,1.66,0.0030699999,96139.58,58
"2020-02-20 00:00:00",16,267.71,215,325,0,96.5,2.9299998,1.75,0.0025199999,95961.305,1
"2020-02-20 06:00:00",16,263.37,198,0,0,95,2.9399998,1.36,0.00172,95744.65,3
"2020-02-20 12:00:00",16,264.33,190,0,0,96.5,3.74,0.96999997,0.0018999999,95508.89,7
"2020-02-20 18:00:00",16,271.7,268,190,1.4e-05,98.4,4.7799997,-0.66999996,0.00354,94979.23,78
"2020-02-21 00:00:00",16,273.03,301,159,3e-05,97.8,3.6899998,1.28,0.0039,94611.1,86
"2020-02-21 06:00:00",16,269.93,289,0,1.9e-05,97.9,0.45999998,3.37,0.0030999999,94290.31,89
"2020-02-21 12:00:00",16,267.38,266,0,2.6e-05,96.9,-1.0699999,5.69,0.00251,94172.79,96
"2020-02-21 18:00:00",16,266.5,262,213,3.6e-05,95.8,-1.3399999,7.31,0.0023,94323.37,90
"2020-02-22 00:00:00",16,264.19,261,221,4.1e-05,95.9,-2.8799999,6.64,0.00189,94681.41,94
"2020-02-22 06:00:00",16,261.80002,245,0,3.5e-05,96.5,-3.02,5.18,0.00153,94982.74,95
"2020-02-22 12:00:00",16,258.55,210,0,1.8e-05,97,-2.9299998,4.49,0.00113,95297.24,76
"2020-02-22 18:00:00",16,260.7,194,282,1.1e-05,96.4,-2.9199998,4.3199997,0.0013799999,95662.664,82
"2020-02-23 00:00:00",16,256.72998,174,342,2e-06,98.8,0.72999996,2,0.00096,95674.43,51
"2020-02-23 06:00:00",16,260.61,231,0,4e-06,95.5,3.9299998,1.24,0.0013499999,95274.27,85
"2020-02-23 12:00:00",16,265.4,240,0,1.5e-05,98,2.3,3.6499999,0.00213,94683.38,71
"2020-02-23 18:00:00",16,270.1,258,215,3.8e-05,96.5,0.22,6.68,0.0030699999,94668.36,79
"2020-02-24 00:00:00",16,268.93,277,208,6.7e-05,96.6,-0.26,5.9,0.0028199998,94594.266,95
"2020-02-24 06:00:00",16,266.94,257,0,2.5e-05,97.4,-0.83,4.52,0.00242,94723.65,82
"2020-02-24 12:00:00",16,264.2,235,0,1.4e-05,97.9,-0.38,3.52,0.00192,94759.08,62
"2020-02-24 18:00:00",16,266.80002,229,273,1.4e-05,96.700005,-1.9499999,3.9599998,0.00235,95007.07,63
"2020-02-25 00:00:00",16,265.6,252,269,2.9e-05,97.9,-1.38,2.82,0.00216,95122.516,88
"2020-02-25 06:00:00",16,263.3,231,0,1.1e-05,98.3,-0.79999995,3.04,0.0017799999,95269.766,69
"2020-02-25 12:00:00",16,259.7,219,0,4e-06,98.9,1.16,1.56,0.0012899999,95490.96,69
"2020-02-09 12:00:00",17,256.4,9.999e+20,9.999e+20,9.999e+20,95.1,1.0799999,1.68,0.00091,95705.35,9.999e+20
"2020-02-09 18:00:00",17,264.96,246,110,9.7e-05,97.6,0.91999996,0.17999999,0.00204,95552.17,94
"2020-02-10 00:00:00",17,264.52,259,162,3.9e-05,98.200005,-2.59,0.78,0.0019699999,95385.47,98
"2020-02-10 06:00:00",17,257.83,225,0,4e-06,99.4,-1.27,2.1399999,0.00108,95489.02,75
"2020-02-10 12:00:00",17,255.12,173,0,0,95.1,0.97999996,2.46,0.00078999996,95597.266,33
"2020-02-10 18:00:00",17,266.34,179,250,0,97.6,3.1999998,3.27,0.00229,95505.055,11
"2020-02-11 00:00:00",17,266.03,205,277,0,97.200005,2.75,3.62,0.00223,95337.164,38
"2020-02-11 06:00:00",17,264.53,236,0,5e-06,97.9,0.68,2.82,0.0019699999,95304.56,76
"2020-02-11 12:00:00",17,263.29,219,0,4e-06,98.1,-1.04,3.4399998,0.00177,95296.9,48
"2020-02-11 18:00:00",17,264.12,230,220,7e-06,97.4,-0.52,4.22,0.00189,95355.56,91
"2020-02-12 00:00:00",17,263.18,190,281,1e-06,97,2.69,3.8,0.00174,95071.055,21
"2020-02-12 06:00:00",17,263.13998,197,0,0,95.9,3.75,4.83,0.00172,94685.73,44
"2020-02-12 12:00:00",17,265.75,216,0,0,95.700005,4.39,5.77,0.00216,94197.7,58
"2020-02-12 18:00:00",17,270.32,245,186,1.2e-05,97.700005,1.1899999,5.0899997,0.0031899998,94215.75,55
"2020-02-13 00:00:00",17,261.41,270,198,3.4e-05,96.700005,-6.5099998,0.84,0.0014899999,94800.12,83
"2020-02-13 06:00:00",17,251.75,201,0,1.5e-05,97.1,-5.15,0.089999996,0.00057,95360.414,83
"2020-02-13 12:00:00",17,249.01,149,0,4e-06,97.5,-3.4099998,0.66999996,0.00043999997,95691.836,64
"2020-02-13 18:00:00",17,253.78,154,250,7e-06,95.3,-4.1,2.18,0.00068,95921.1,66
"2020-02-14 00:00:00",17,251,175,263,9e-06,97.700005,-1.43,2.53,0.00052999996,96123.555,85
"2020-02-14 06:00:00",17,245.37,150,0,3e-06,98.700005,0.37,2.5,0.00029999999,96425.1,59
"2020-02-14 12:00:00",17,243.61,142,0,0,97.1,0.03,2.18,0.00024999998,96681.79,32
"2020-02-14 18:00:00",17,255.03,144,280,0,94.9,1.63,0.76,0.00075999997,96903.6,2
"2020-02-15 00:00:00",17,255.23999,162,307,0,97.6,4,-0.38,0.00081,96850.664,52
"2020-02-15 06:00:00",17,256.08,183,0,0,92.700005,6.7599998,0.28,0.00084,96519.945,36
"2020-02-15 12:00:00",17,260.52,196,0,0,95.700005,8.05,1.3,0.00133,95995.33,40
"2020-02-15 18:00:00",17,265.7,227,214,1e-06,96.4,7.3599997,2.3899999,0.00214,95528.48,85
"2020-02-16 00:00:00",17,267.44,271,205,3.9e-05,97.5,5.0899997,2.04,0.00251,95151.39,95
"2020-02-16 06:00:00",17,268.24,277,0,0.000143,98,3.48,1.92,0.00271,94751.49,97
"2020-02-16 12:00:00",17,270.36,286,0,3.9e-05,98.6,2.19,1.13,0.0032199998,94414.836,96
"2020-02-16 18:00:00",17,271.1,284,180,1.9e-05,97.200005,-0.14,4.8599997,0.0033699998,94387.805,94
"2020-02-17 00:00:00",17,265.63,240,230,8e-06,98.3,0.85999995,2.24,0.00219,94611.25,48
"2020-02-17 06:00:00",17,257.72998,218,0,1e-06,99.9,0.63,1.49,0.00108,95072.91,48
"2020-02-17 12:00:00",17,265.05,236,0,2e-06,97.6,1.4,-1.1899999,0.0020599999,95212.914,83
"2020-02-17 18:00:00",17,270.2,270,175,1.2e-05,97.700005,3.84,-4.12,0.00314,95334.79,98
"2020-02-18 00:00:00",17,273.41,305,132,5.6e-05,99.5,3.62,-2.19,0.0040599997,95125.125,98
"2020-02-18 06:00:00",17,273.46,311,0,9.3e-05,99.9,1.5799999,-1.39,0.00409,95053.234,100
"2020-02-18 12:00:00",17,273.47,313,0,9.8e-05,99.1,-0.25,1.31,0.00407,94970.09,97
"2020-02-18 18:00:00",17,272.80002,288,209,5e-06,98.9,0.37,4.63,0.00387,94992.11,79
"2020-02-19 00:00:00",17,265.79,218,307,1e-06,96.8,-0.96999997,4.88,0.00216,95509.086,33
"2020-02-19 06:00:00",17,264.31,210,0,2e-06,97.6,-1.12,4.08,0.00192,95736.555,26
"2020-02-19 12:00:00",17,260.62,206,0,1e-06,97,0.42,2.62,0.00137,95961.516,32
"2020-02-19 18:00:00",17,270.7,194,299,0,94.8,2.6599998,3.9399998,0.00314,96033.1,1
"2020-02-20 00:00:00",17,270.02,214,329,0,94.700005,2.31,5.2,0.00297,95992.56,2
"2020-02-20 06:00:00",17,269.9,232,0,1e-06,97.5,-1.1899999,3.58,0.00302,96350.62,16
"2020-02-20 12:00:00",17,260.65,237,0,1e-06,100,-0.74,0.75,0.00143,96218.805,37
"2020-02-20 18:00:00",17,273.1,226,274,0,99.4,2.33,-0.64,0.00391,96330.13,41
"2020-02-21 00:00:00",17,271.96,292,214,5e-06,98,2.24,-0.39999998,0.00358,95680.5,99
"2020-02-21 06:00:00",17,269.4,281,0,3e-06,98.3,2.77,-0.71999997,0.00294,95236.27,93
"2020-02-21 12:00:00",17,270,290,0,0.000216,98.700005,0.02,-1.74,0.00314,94663.055,96
"2020-02-21 18:00:00",17,273.19998,289,188,1.4e-05,99.9,0.97999996,1.5899999,0.00404,94467.1,82
"2020-02-22 00:00:00",17,272.74,307,156,1.1e-05,98.3,1.49,0.95,0.00384,94625.43,88
"2020-02-22 06:00:00",17,273.1,290,0,1.6e-05,97.8,-0.089999996,4.0499997,0.00392,94702.73,79
"2020-02-22 12:00:00",17,264.80002,272,0,1.2e-05,96.8,-3.49,5.44,0.00199,95499.43,86
"2020-02-22 18:00:00",17,262.80002,183,314,0,96,-3.47,4.98,0.00165,96046.086,16
"2020-02-23 00:00:00",17,259.16998,175,345,1e-06,97.3,-2.1399999,3.6,0.00119,96567.164,16
"2020-02-23 06:00:00",17,257.08,192,0,8e-06,97.3,-2.8,3.4199998,0.00096,96916.664,81
"2020-02-23 12:00:00",17,254.7,176,0,5e-06,98,-2.4099998,2.6599998,0.00075999997,97115.99,73
"2020-02-23 18:00:00",17,257.7,152,318,2e-06,95.5,-2.3899999,3,0.00101,97460.766,32
"2020-02-24 00:00:00",17,254.95,159,354,1e-06,98.1,0.66999996,2.07,0.00078,97381.47,32
"2020-02-24 06:00:00",17,255.68,167,0,0,96.6,1.77,3.04,0.00083,97183.08,12
"2020-02-24 12:00:00",17,259.1,186,0,0,95.700005,1.6899999,4.7599998,0.00116,96807.7,2
"2020-02-24 18:00:00",17,267.1,199,314,0,94.5,1.55,5.39,0.00232,96827.055,3
"2020-02-25 00:00:00",17,266.99,213,346,0,94.5,1.14,4.91,0.00232,96384.266,11
"2020-02-25 06:00:00",17,264.32,209,0,0,93.6,1.11,4.7599998,0.00183,96399.13,38
"2020-02-25 12:00:00",17,264.34,224,0,0,93.9,0.69,3.77,0.00185,96014.47,79
"2020-02-09 12:00:00",18,257.7,9.999e+20,9.999e+20,9.999e+20,95.5,1.28,1.7099999,0.00102,95721.516,9.999e+20
"2020-02-09 18:00:00",18,265.19,245,120,6.6e-05,97.6,1,0.25,0.00208,95630.37,96
"2020-02-10 00:00:00",18,264.77,261,158,4.1e-05,98.4,-2.28,0.7,0.00202,95437.56,100
"2020-02-10 06:00:00",18,257.99,224,0,3e-06,99.5,-1.28,2.08,0.0011,95535.7,79
"2020-02-10 12:00:00",18,255.22,181,0,0,95.3,1.06,2.35,0.00078999996,95609.49,51
"2020-02-10 18:00:00",18,266.41,181,250,0,97.9,3.04,3.1999998,0.00231,95524.555,5
"2020-02-11 00:00:00",18,265.59,201,280,0,97,3.06,3.49,0.00214,95308.23,27
"2020-02-11 06:00:00",18,264.09,228,0,4e-06,97.8,0.87,3.06,0.0018999999,95184.21,75
"2020-02-11 12:00:00",18,263.4,222,0,6e-06,97.9,-1.1,3.61,0.00179,95122.125,48
"2020-02-11 18:00:00",18,263.93,211,231,5e-06,97.4,-1.37,4.24,0.0018699999,95242.586,64
"2020-02-12 00:00:00",18,260.65,205,262,3e-06,98.5,1.5799999,2.29,0.0014099999,95174.555,52
"2020-02-12 06:00:00",18,261.16,191,0,0,97.5,3.3799999,3.61,0.0014599999,94922.766,41
"2020-02-12 12:00:00",18,265.00998,224,0,0,96,5.8799996,3.3,0.00204,94223.87,82
"2020-02-12 18:00:00",18,270.83,262,170,2.9e-05,97.3,3.26,6.04,0.00332,93872.44,90
"2020-02-13 00:00:00",18,261.6,267,179,4.1e-05,96.3,-3.58,6.43,0.00151,94312.375,88
"2020-02-13 06:00:00",18,252.14,196,0,1.2e-05,96.6,-3.03,5.85,0.00059,94739.336,98
"2020-02-13 12:00:00",18,250.51,191,0,1.9e-05,97.1,-3.32,5.4,0.00051,95027.91,96
"2020-02-13 18:00:00",18,253.70999,185,221,1.9e-05,96.8,-4.47,4.69,0.00068999996,95524.805,90
"2020-02-14 00:00:00",18,248.43,171,258,1e-05,97.4,-1.06,3.9099998,0.00040999998,95973.49,81
"2020-02-14 06:00:00",18,244.37999,138,0,1e-06,97.700005,0.39999998,3.28,0.00027,96206.74,40
"2020-02-14 12:00:00",18,244.18,146,0,0,95.6,1.12,1.79,0.00026,96399.93,24
"2020-02-14 18:00:00",18,256.33,161,271,0,95.8,3.6299999,-0.13,0.00088999997,96339.79,17
"2020-02-15 00:00:00",18,257.63998,208,279,0,94.9,6.04,-1.1,0.00101,95981.7,67
"2020-02-15 06:00:00",18,261.34,256,0,5.2e-05,97.1,6.87,0.69,0.00147,95582.586,91
"2020-02-15 12:00:00",18,263.28,253,0,3.4e-05,97.5,6.37,0.63,0.00177,95019.96,89
"2020-02-15 18:00:00",18,268.05,262,167,6.5e-05,98.1,5.0899997,2.01,0.0026699998,94527.65,90
"2020-02-16 00:00:00",18,268.11,275,158,5.3e-05,97.8,1.1,3.6799998,0.00268,94220.74,98
"2020-02-16 06:00:00",18,262.41,245,0,1.1e-05,97.9,-0.37,3.9399998,0.00165,94350.625,92
"2020-02-16 12:00:00",18,256.69,204,0,4e-06,97.6,-0.47,3.4499998,0.00096,94616.17,67
"2020-02-16 18:00:00",18,262.5,182,273,0,97.1,1.73,1.3299999,0.00165,94584.42,24
"2020-02-17 00:00:00",18,265.03,236,259,1e-06,97.9,4.5099998,-0.31,0.00208,94251.81,80
"2020-02-17 06:00:00",18,270.06,268,0,6.2e-05,98.1,4.48,0.01,0.00317,93444.64,94
"2020-02-17 12:00:00",18,269.07,290,0,6.2e-05,96.200005,0.59,7.5,0.00288,93367.92,92
"2020-02-17 18:00:00",18,268.30002,266,206,3.5e-05,95.700005,-0.9,8.349999,0.0026699998,94065.62,94
"2020-02-18 00:00:00",18,267.31,269,200,4.1e-05,96.4,-0.93,6.27,0.00247,94645.35,95
"2020-02-18 06:00:00",18,263.80002,251,0,2.8e-05,96.8,-1.79,5.3199997,0.0018399999,95162.6,87
"2020-02-18 12:00:00",18,259.84,215,0,1e-05,97.3,-2.1299999,3.98,0.00128,95651.77,66
"2020-02-18 18:00:00",18,263.7,187,283,2e-06,96.6,-0.96,1.62,0.00179,96113.89,41
"2020-02-19 00:00:00",18,261.75998,212,303,2e-06,99.3,1.74,-0.78,0.00157,96252.95,59
"2020-02-19 06:00:00",18,265.49,247,0,0,96.3,4.1,-1.11,0.00208,96285.336,98
"2020-02-19 12:00:00",18,266.50998,258,0,2e-06,96,5.64,-0.48999998,0.00227,95884.6,100
"2020-02-19 18:00:00",18,269.2,278,124,0.000148,97.4,4.11,3.3899999,0.00288,95393.93,97
"2020-02-20 00:00:00",18,269.41998,268,211,3.7e-05,96.9,-1.0699999,5.19,0.0029199999,95228.16,79
"2020-02-20 06:00:00",18,264.18,217,0,3e-06,95.9,-0.96,5.47,0.00188,95355.336,33
"2020-02-20 12:00:00",18,264.57,196,0,0,95.5,1.6899999,5.22,0.0019299999,95077.125,8
"2020-02-20 18:00:00",18,271.2,238,248,6e-06,96.1,-1.14,7.31,0.00335,94984.74,52
"2020-02-21 00:00:00",18,267.6,248,275,1.7e-05,96.1,-4.46,4.2599998,0.0025,95534.33,69
"2020-02-21 06:00:00",18,265.71,232,0,1e-05,97.3,-3.59,3.6,0.0021499998,95943.74,58
"2020-02-21 12:00:00",18,263.31,225,0,7e-06,98.200005,-2.34,1.86,0.0017599999,96319.31,56
"2020-02-21 18:00:00",18,267,223,277,4e-06,96.8,-1.5799999,1.53,0.00238,96509.016,51
"2020-02-22 00:00:00",18,264.74,259,268,7e-06,97.6,1.73,0.65999997,0.00199,96383.58,76
"2020-02-22 06:00:00",18,262.8,213,0,0,97.700005,2.37,0.57,0.0016699999,96238.14,19
"2020-02-22 12:00:00",18,264.41,213,0,0,95.8,3.56,1.51,0.0018999999,95903.06,13
"2020-02-22 18:00:00",18,272.4,226,274,0,96,5.5,2.33,0.0036199999,95656.37,53
"2020-02-23 00:00:00",18,272.85,232,318,0,95.200005,3.31,5.21,0.00372,95281.05,59
"2020-02-23 06:00:00",18,271.19998,247,0,2e-06,98,-1.91,2.62,0.0033699998,95820.125,55
"2020-02-23 12:00:00",18,268.56,274,0,4e-06,98.8,-1.9,-0.96,0.0027599998,96146.04,80
"2020-02-23 18:00:00",18,271.7,286,203,1.5e-05,97.6,-0.59,-2.96,0.0034599998,96341.42,93
"2020-02-24 00:00:00",18,270.94998,297,171,0.000104,98.5,-0.01,-3.9299998,0.0033099998,96086.805,93
"2020-02-24 06:00:00",18,268.7,297,0,7e-05,98.8,-2.3,-2.01,0.0028,95701.516,99
"2020-02-24 12:00:00",18,265.9,274,0,1.8e-05,97.700005,-3.83,-0.83,0.0022,96377.85,90
"2020-02-24 18:00:00",18,267,241,267,1.2e-05,96.700005,-3.48,-0.72999996,0.00237,96216.836,79
"2020-02-25 00:00:00",18,263.03,242,285,1.3e-05,97.9,-2.3999999,-1.41,0.0016999999,96822.44,76
"2020-02-25 06:00:00",18,256,200,0,0,99.700005,-0.7,-1.42,0.00091999996,96713.055,47
"2020-02-25 12:00:00",18,255,203,0,2e-06,99.5,0.89,-1.18,8e-04,96856.19,80
"2020-02-09 12:00:00",19,258.1,9.999e+20,9.999e+20,9.999e+20,93.6,1.0799999,1.99,0.00104,95751.96,9.999e+20
"2020-02-09 18:00:00",19,265.12,245,115,6.9e-05,97.700005,1.13,0.71999997,0.0020599999,95620.9,96
"2020-02-10 00:00:00",19,264.78,261,154,4.2e-05,98.5,-2.24,0.64,0.00202,95459.62,100
"2020-02-10 06:00:00",19,257.32,210,0,2e-06,99.700005,-1.24,2.06,0.0010299999,95571.51,63
"2020-02-10 12:00:00",19,255.59999,172,0,0,94.700005,1.05,2.3999999,0.00083,95619.555,24
"2020-02-10 18:00:00",19,266.35,179,260,0,98,2.96,3.26,0.00229,95534.7,3
"2020-02-11 00:00:00",19,266.08,202,280,0,97.3,3.02,3.61,0.00223,95318.375,28
"2020-02-11 06:00:00",19,264.41998,229,0,5e-06,97.700005,1.05,3.4499998,0.00195,95250.74,66
"2020-02-11 12:00:00",19,263.75,243,0,1.3e-05,97.4,-1.3299999,3.73,0.00183,95220.45,74
"2020-02-11 18:00:00",19,263.31,214,225,4e-06,97.6,-0.78999996,4.44,0.0017599999,95392.97,78
"2020-02-12 00:00:00",19,261.3,204,266,2e-06,98.4,1.51,2.49,0.0014899999,95278.02,54
"2020-02-12 06:00:00",19,261.28,192,0,0,97.1,3.09,3.9099998,0.00147,94993.19,44
"2020-02-12 12:00:00",19,264.82,225,0,0,95.8,5.17,3.72,0.00199,94320.42,81
"2020-02-12 18:00:00",19,270.62,258,183,2.1e-05,97.200005,1.13,5.3399997,0.0032499998,94199.96,76
"2020-02-13 00:00:00",19,263.28,272,198,7.2e-05,97.5,-6.68,0.79999995,0.00179,94616.45,88
"2020-02-13 06:00:00",19,255.84,207,0,1.4e-05,97.5,-3.4099998,0.45,0.00087,95173.52,85
"2020-02-13 12:00:00",19,251.93999,172,0,6e-06,98.700005,-2.54,0.97999996,0.00059,95507.016,62
"2020-02-13 18:00:00",19,256.22,165,255,7e-06,95.200005,-3.1799998,2.97,0.00087999995,95756.52,65
"2020-02-14 00:00:00",19,251.93,175,268,7e-06,98.200005,-1.27,2.6399999,0.00058,95974.336,85
"2020-02-14 06:00:00",19,246.87,147,0,2e-06,98.9,-0.11,2.4299998,0.00036,96279.02,41
"2020-02-14 12:00:00",19,241.06,142,0,1e-06,100,-0.7,1.53,0.00021,96486.48,32
"2020-02-14 18:00:00",19,257.55,150,273,0,92.4,0.21,-0.65,0.00096,96819.54,22
"2020-02-15 00:00:00",19,257.55,198,280,1e-06,98.1,1.09,-1.89,0.00102,97120.56,81
"2020-02-15 06:00:00",19,256.35,185,0,0,95.9,3.58,-1.9599999,0.00087999995,97291.7,47
"2020-02-15 12:00:00",19,261.27,196,0,0,97.6,5.8399997,-2.09,0.00144,97328.25,44
"2020-02-15 18:00:00",19,267.13998,244,221,1e-05,97.1,7.22,-1.9499999,0.00239,97144.24,94
"2020-02-16 00:00:00",19,266.83,239,241,2e-06,96.700005,7.3599997,-2.73,0.00233,96646.555,86
"2020-02-16 06:00:00",19,266.28,218,0,0,96,7.52,-1.86,0.00222,96049.76,85
"2020-02-16 12:00:00",19,269.65,276,0,3.5e-05,97.700005,7.0699997,-2.02,0.003,95166.164,93
"2020-02-16 18:00:00",19,273.6,309,73,0.000207,99.9,6.12,1.26,0.00417,94486.7,98
"2020-02-17 00:00:00",19,270.84,295,119,1.2e-05,96,3.81,4.41,0.00327,94207.71,99
"2020-02-17 06:00:00",19,266.7,222,0,2e-06,97.4,1.28,4.73,0.00237,94204.77,32
"2020-02-17 12:00:00",19,264.22,238,0,5e-06,97.6,-0.35,4.77,0.00192,94605.18,77
"2020-02-17 18:00:00",19,267.4,229,251,6e-06,97.200005,-0.9,4.5,0.00248,95416.766,67
"2020-02-18 00:00:00",19,264.3,211,302,1e-06,98.8,0.099999994,2.1699998,0.0019299999,96108.25,34
"2020-02-18 06:00:00",19,262.80002,187,0,0,92.3,2.57,-0.049999997,0.0015799999,96278.35,28
"2020-02-18 12:00:00",19,265.63998,245,0,0,94.6,3.28,-0.59,0.00208,96072.5,80
"2020-02-18 18:00:00",19,270.80002,259,174,5e-06,95.700005,5.5299997,-1.24,0.0031899998,95862.664,76
"2020-02-19 00:00:00",19,271.38998,287,178,7e-06,97.9,3.82,-1.39,0.0034299998,95428.37,79
"2020-02-19 06:00:00",19,271.18,296,0,1.9e-05,98.9,1.2099999,-0.69,0.00341,95320.54,92
"2020-02-19 12:00:00",19,271.46,292,0,1.4e-05,98.4,-1.51,1.03,0.00348,94991.35,77
"2020-02-19 18:00:00",19,273.2,297,163,1.6e-05,99.200005,-3.51,1.7199999,0.00399,95209.21,83
"2020-02-20 00:00:00",19,270.94998,299,169,1.9e-05,98.1,-2.1499999,0.84,0.00333,95163.1,97
"2020-02-20 06:00:00",19,268.58,271,0,1.1e-05,98.4,-2.46,1.64,0.00278,95233.19,77
"2020-02-20 12:00:00",19,268.21,267,0,1.6e-05,97.8,-3.01,1.53,0.00268,95088.18,80
"2020-02-20 18:00:00",19,270.4,271,222,1.2e-05,97.200005,-2.3999999,2.45,0.00317,95133.92,82
"2020-02-21 00:00:00",19,267.56,246,269,3e-06,97.9,0.74,2.37,0.0025499999,95076.164,60
"2020-02-21 06:00:00",19,268.97998,253,0,9e-06,97.6,-0.98999995,3.9499998,0.00284,95130.414,67
"2020-02-21 12:00:00",19,269.15,267,0,1.3e-05,97.1,-3.08,4.17,0.00286,95354.94,79
"2020-02-21 18:00:00",19,271.2,242,254,6e-06,97.200005,-2.52,4.5499997,0.00335,95700.85,50
"2020-02-22 00:00:00",19,270.5,276,241,1.1e-05,97.6,-1.22,3.4299998,0.0032,95750.695,82
"2020-02-22 06:00:00",19,268.97,265,0,7e-06,98.4,0.56,2.02,0.0028499998,95841.555,74
"2020-02-22 12:00:00",19,268.06,268,0,5e-06,98.1,1.4699999,1.73,0.00263,95830.55,83
"2020-02-22 18:00:00",19,272.53,270,207,1.8e-05,98.200005,2.1399999,2.6,0.0037399998,95611.62,89
"2020-02-23 00:00:00",19,272.13998,298,207,3.4e-05,97.700005,-1.0799999,2.87,0.00361,95476.98,89
"2020-02-23 06:00:00",19,268.36,272,0,1e-05,97.8,-0.9,2.6299999,0.0026999998,95562.086,73
"2020-02-23 12:00:00",19,266.65,264,0,4e-06,97.8,0.96999997,2.49,0.00234,95618.016,76
"2020-02-23 18:00:00",19,273.34,236,262,0,97.9,3.4099998,3.1899998,0.00396,95393.68,76
"2020-02-24 00:00:00",19,272.74,254,282,0,96.8,3.9299998,3.1599998,0.00376,95201.875,74
"2020-02-24 06:00:00",19,272.6,282,0,9e-06,97.3,1.5699999,3.4499998,0.00376,94936.37,83
"2020-02-24 12:00:00",19,272.22998,301,0,1e-05,97.3,0.48999998,4.49,0.00366,94564.02,90
"2020-02-24 18:00:00",19,273.49,303,124,3.1e-05,99.6,-2.3,6.2,0.0041,94718.04,93
"2020-02-25 00:00:00",19,271.55,295,174,4.8e-05,96,-3.97,5.62,0.00341,95250.58,93
"2020-02-25 06:00:00",19,269.37,264,0,1.7e-05,97.1,-3.46,3.4399998,0.00291,95501.27,75
"2020-02-25 12:00:00",19,266.79,246,0,5e-06,98,-1.37,2.23,0.00238,95661.93,77
"2020-02-09 12:00:00",20,258.7,9.999e+20,9.999e+20,9.999e+20,94.5,1.2099999,2.3799999,0.00111,95746.336,9.999e+20
"2020-02-09 18:00:00",20,265.31,242,120,6.2e-05,97.6,1.1899999,0.58,0.0021,95618.58,87
"2020-02-10 00:00:00",20,264.69,257,174,3e-05,98.3,-2.05,0.65999997,0.0019999999,95437.414,98
"2020-02-10 06:00:00",20,257.94998,220,0,2e-06,99.700005,-1.1,2.21,0.0010899999,95503.72,80
"2020-02-10 12:00:00",20,255.34999,179,0,0,96.4,1.05,2.4199998,0.00081,95609.41,48
"2020-02-10 18:00:00",20,266.07,180,250,0,98,3.06,3.3,0.0022399998,95555.44,9
"2020-02-11 00:00:00",20,266.03,205,276,1e-06,97.200005,2.31,3.6399999,0.00222,95404.98,42
"2020-02-11 06:00:00",20,264.74,239,0,7e-06,98.200005,0.48999998,3.05,0.00201,95396.29,73
"2020-02-11 12:00:00",20,262.16,219,0,3e-06,98.3,-0.39999998,3.24,0.0016,95401.06,55
"2020-02-11 18:00:00",20,263.66998,223,220,5e-06,97.5,-0.93,3.9599998,0.00182,95474.9,86
"2020-02-12 00:00:00",20,261.97998,186,286,0,97.8,1.8499999,3.3,0.00157,95324.77,16
