"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",24,275.2928,249,0,0,82.81828,-0.7160351,1.0223876,96654.195,0
"2020-11-04 18:00:00",24,290.1009,269,420,0,39.572285,1.5243603,0.1608081,96676.67,0
"2020-11-05 00:00:00",24,280.9202,281,228,0,82.88356,0.8938916,-0.20393066,96822.74,0
"2020-11-05 06:00:00",24,278.67697,266,0,0,89.200584,-0.18177734,1.015625,96839.46,0
"2020-11-05 12:00:00",24,277.76373,260,0,0,90.66002,-0.49337402,1.2781787,96777.25,0
"2020-11-05 18:00:00",24,292.7,279,410,0,40.26872,0.3561035,0.46533933,96535.1,1
"2020-11-06 00:00:00",24,282.47604,297,194,0,75.69759,0.30056885,0.36687255,96426.805,100
"2020-11-06 06:00:00",24,280.29324,282,0,0,82.01432,-0.26817137,0.8014502,96240.56,97
"2020-11-06 12:00:00",24,279.4137,284,0,0,82.84258,-0.5980908,1.2295777,96053.266,100
"2020-11-06 18:00:00",24,290.81,291,360,0,41.30177,-0.7316382,0.7686719,95780.87,100
"2020-11-07 00:00:00",24,281.8845,288,190,0,69.77895,-0.18486328,1.0560035,95732.62,64
"2020-11-07 06:00:00",24,279.07782,266,0,0,81.174576,-0.7367456,0.83256346,95742.48,0
"2020-11-07 12:00:00",24,277.97266,261,0,0,84.50425,-1.0123047,1.0636963,95786.836,0
"2020-11-07 18:00:00",24,291.83795,276,410,0,40.589787,1.0047241,-0.064982906,95658.94,0
"2020-11-08 00:00:00",24,282.70895,285,220,0,67.257774,-0.25910157,0.532854,95633.32,0
"2020-11-08 06:00:00",24,279.88278,269.01505,0,0,80.73449,-0.57620114,0.49516845,95771.51,0
"2020-11-08 12:00:00",24,278.92856,262,0,0,84.61682,-1.372915,0.21922606,95821.414,0
"2020-11-08 18:00:00",24,289.70367,281,370,0,50.04815,0.19158691,-2.6701782,95669.766,46
"2020-11-09 00:00:00",24,282.17142,294.67462,187,0,87.18713,-0.29780516,-1.4552759,95542.586,99
"2020-11-09 06:00:00",24,281.21436,302.2923,0,0,94.200356,-1.602561,-2.9150634,95220.87,100
"2020-11-09 12:00:00",24,285.16696,349,0,0.000277777777777778,98.849655,-0.5847485,-4.1003222,94748.375,100
"2020-11-09 18:00:00",24,288.78027,383.07886,10,0.000759259259259259,98.44927,-0.46825927,-5.873994,94122.03,100
"2020-11-10 00:00:00",24,290.27246,395.05585,3,0.0010324074537037,98.86442,-0.30392823,-4.7329664,93624.25,100
"2020-11-10 06:00:00",24,291.05905,404,0,0.00237037037037037,99.19454,1.2185473,-2.2495482,93091.01,100
"2020-11-10 12:00:00",24,290.09903,403,0,0.00117592592592593,98.635796,-0.42358643,2.5312989,92804.6,100
"2020-11-10 18:00:00",24,288.30096,378,80,0.000402777777777778,80.12817,-3.394065,7.836084,93203.914,99
"2020-11-11 00:00:00",24,285.91376,346.53992,143,9.25925925925926e-06,75.03955,-3.3212156,8.040686,94143.87,80
"2020-11-11 06:00:00",24,277.949,317,0,0,77.80007,-5.5299706,7.0493917,94872.15,75
"2020-11-11 12:00:00",24,272.42474,266,0,0,75.09233,-2.1053221,3.7304637,95633.625,70
"2020-11-11 18:00:00",24,277.1529,221,400,0,44.236687,-3.563872,4.1645846,96046.01,11
"2020-11-12 00:00:00",24,271.6348,221,219,0,62.656147,-1.2675635,2.1584961,96505.89,0
"2020-11-12 06:00:00",24,270.9476,218,0,0,65.96191,-0.8024072,0.67068356,96765.34,2
"2020-11-12 12:00:00",24,270.41272,220,0,0,68.04395,0.3944238,-0.86077636,96937.81,1
"2020-11-12 18:00:00",24,279.41782,230.19067,390,0,37.728252,1.20708,-1.495161,96917.586,14
"2020-11-13 00:00:00",24,272.9199,252,163,0,64.57615,0.7586816,-0.7376318,97060.21,75
"2020-11-13 06:00:00",24,271.47607,245,0,0,65.45794,0.4780676,-0.71225584,97185.2,92
"2020-11-13 12:00:00",24,270.72913,229.51697,0,0,64.385574,-0.16203003,-0.5329614,97227.83,7
"2020-11-13 18:00:00",24,281.59015,240,380,0,38.36461,0.53249264,-1.6407837,97124.3,1
"2020-11-14 00:00:00",24,274.70547,249.85812,206,0,87.35893,0.19538818,-0.9085034,97057.5,3
"2020-11-14 06:00:00",24,275.1653,268,0,0,93.119255,-0.7674194,-0.4092871,96895.414,84
"2020-11-14 12:00:00",24,276.65332,325,0,0,90.92963,-0.3366577,-0.5500049,96644.67,100
"2020-11-14 18:00:00",24,282.1814,338,120,0,82.14974,0.211604,-1.1879809,96297.234,100
"2020-11-15 00:00:00",24,279.88873,339,73,4.62962962962963e-05,98.362495,0.6466089,-0.7473657,95943.266,100
"2020-10-30 00:00:00",25,290.57065,9.999e+20,9.999e+20,46291666666666664,95.01589,-0.8281299,1.1334571,93906.94,9.999e+20
"2020-10-30 06:00:00",25,286.41946,352.88565,0,3.24074074074074e-05,90.324684,-1.6735668,2.5458765,94010.04,62
"2020-10-30 12:00:00",25,282.47168,321,0,9.25925925925926e-06,78.19906,-4.289985,3.6756103,94708.73,69
"2020-10-30 18:00:00",25,283.06116,339,180,4.62962962962963e-06,60.23016,-3.5203905,3.9201586,95408.54,100
"2020-10-31 00:00:00",25,279.13672,306.59485,128,0,75.73319,-2.3958592,2.1765966,95918.336,67
"2020-10-31 06:00:00",25,275.65875,245,0,0,90.18927,-0.67587644,1.0119971,96268.62,0
"2020-10-31 12:00:00",25,274.4196,240,0,0,92.96115,0.5745068,-0.49771726,96610.7,1
"2020-10-31 18:00:00",25,280.04553,311,150,0,70.26324,2.1390405,-0.72936034,96630.555,89
"2020-11-01 00:00:00",25,278.2592,313.2704,110,0,85.60015,0.8831909,-0.89680904,96380.875,83
"2020-11-01 06:00:00",25,276.17636,266,0,0,97.13049,1.17073,-0.052492674,96047.625,88
"2020-11-01 12:00:00",25,276.51343,271,0,0,97.73369,1.6206567,0.7743823,95648.59,99
"2020-11-01 18:00:00",25,285.66135,329,230,4.62962962962963e-06,67.58371,1.0875512,7.8620825,95034.64,75
"2020-11-02 00:00:00",25,273.1715,272,77,4.62962962962963e-06,65.300125,-4.929114,7.277373,95215.68,45
"2020-11-02 06:00:00",25,272.55954,215.61786,0,0,64.583786,-5.5584617,7.4884033,95197.18,5
"2020-11-02 12:00:00",25,271.44104,211,0,0,55.629223,-6.1681833,8.109299,95560.266,11
"2020-11-02 18:00:00",25,280.66907,218.99945,440,0,32.671783,-4.2114964,6.239553,95587.31,0
"2020-11-03 00:00:00",25,276.13605,245,237,0,60.06855,0.10462646,3.0539844,95552.36,28
"2020-11-03 06:00:00",25,274.32687,240.27039,0,0,67.53167,-0.49626464,3.078816,95482.09,46
"2020-11-03 12:00:00",25,274.7988,241,0,0,74.12807,-1.7589941,3.1455052,95571.65,6
"2020-11-03 18:00:00",25,285.83868,257,420,0,46.45418,-2.4298656,3.3290062,95608.96,0
"2020-11-04 00:00:00",25,278.57605,270,228,0,81.89889,-0.89286375,1.8765014,96061.24,0
"2020-11-04 06:00:00",25,275.47647,256,0,0,94.41662,-0.053859863,-0.8941089,96481.73,0
"2020-11-04 12:00:00",25,274.3995,251,0,0,95.51738,0.54580075,-0.38755614,96870.44,13
"2020-11-04 18:00:00",25,282.94925,278,360,0,60.68114,2.2227025,-1.4439551,96948.14,49
"2020-11-05 00:00:00",25,278.4957,292,186,0,88.40772,0.87563473,-0.37165037,97073.89,64
"2020-11-05 06:00:00",25,276.69073,288,0,0,94.81098,0.8009369,0.13112183,96989.81,63
"2020-11-05 12:00:00",25,275.7435,255,0,0,95.86678,-0.18696778,0.9559668,96933.5,10
"2020-11-05 18:00:00",25,289.76572,277,380,0,48.828644,-0.658728,1.122561,96715.04,71
"2020-11-06 00:00:00",25,281.41003,288,199,0,82.036896,-0.30191407,1.3397851,96567.22,68
"2020-11-06 06:00:00",25,278.94778,267,0,0,92.46731,-0.9455908,1.7152246,96449.86,77
"2020-11-06 12:00:00",25,277.94757,263,0,0,92.91152,-1.1263964,1.7610961,96382.875,67
"2020-11-06 18:00:00",25,290.76373,277,400,0,50.02174,-1.2685351,1.3418115,96174.42,1
"2020-11-07 00:00:00",25,282.99615,294,217,0,86.65988,-0.40839598,1.2954516,96153.18,0
"2020-11-07 06:00:00",25,280.7403,279,0,0,93.74413,-0.52720946,0.8212268,96206.62,0
"2020-11-07 12:00:00",25,279.92593,272,0,0,92.83395,-0.3370288,0.8231543,96350.51,0
"2020-11-07 18:00:00",25,292.27795,286,400,0,45.048164,1.527434,-1.1237158,96278.88,0
"2020-11-08 00:00:00",25,283.5818,294,218,0,82.59933,0.88621825,-0.19722411,96288.5,0
"2020-11-08 06:00:00",25,280.89377,274,0,0,88.802895,0.3599121,0.7544726,96343.81,0
"2020-11-08 12:00:00",25,279.4007,264,0,0,87.455414,0.056064453,1.0665307,96480.664,0
"2020-11-08 18:00:00",25,293.45224,287,400,0,44.89793,1.5203491,-0.074284665,96419.22,0
"2020-11-09 00:00:00",25,285.74307,316,210,0,90.070694,0.8216186,0.10524658,96441.69,0
"2020-11-09 06:00:00",25,284.75607,312,0,0,95.200005,0.16139647,1.2853394,96453.375,37
"2020-11-09 12:00:00",25,284.2299,310.79956,0,0,94.989456,-0.67631346,1.0838721,96429.81,33
"2020-11-09 18:00:00",25,294.53424,352,200,0,63.448574,-0.25936523,0.17853515,96403.93,54
"2020-11-10 00:00:00",25,287.904,356,135,0,89.395584,0.37818846,0.035285644,96429.555,45
"2020-11-10 06:00:00",25,287.7412,366,0,0,88.02286,0.51250976,-0.21662597,96417.414,94
"2020-11-10 12:00:00",25,286.65057,358,0,0,90.58416,0.4003247,-0.28363037,96441.02,88
"2020-11-10 18:00:00",25,294.42242,340,350,0,55.049355,2.1521118,-1.1654272,96305.69,34
"2020-11-11 00:00:00",25,286.713,327,199,0,88.51484,0.94678706,-0.51730955,96303.055,0
"2020-11-11 06:00:00",25,285.3403,311,0,0,96.94868,1.1997436,0.88028806,96233.78,9
"2020-11-11 12:00:00",25,285.60928,314,0,0,99.15495,1.1590478,0.5536328,96081.99,37
"2020-11-11 18:00:00",25,294.44257,328.19067,350,0,55.55332,1.6871045,0.60902345,95878.68,37
"2020-11-12 00:00:00",25,286.57217,316.32538,204,0,90.12435,0.8746557,-0.45590818,95909.46,4
"2020-11-12 06:00:00",25,284.96594,302,0,0,93.872635,0.18527831,-0.1892041,95929.71,10
"2020-11-12 12:00:00",25,286.80933,369.40515,0,0,94.68996,0.7244995,-0.6155029,95987.43,88
"2020-11-12 18:00:00",25,292.87604,382,170,4.62962962962963e-06,70.498314,3.2567723,0.0801709,95871.02,96
"2020-11-13 00:00:00",25,287.85672,356,126,0,94.68393,1.3182348,-0.4928589,95870.21,55
"2020-11-13 06:00:00",25,286.4304,327,0,0,97.12101,0.9909546,0.56441647,95792.43,27
"2020-11-13 12:00:00",25,285.8018,327,0,0,96.99801,0.6358179,0.68811035,95831.2,70
"2020-11-13 18:00:00",25,295.6305,340,350,0,59.91456,1.6647851,-0.81805664,95709.41,27
"2020-11-14 00:00:00",25,288.1033,338,190,0,94.72221,1.1375586,-0.7867383,95684.71,2
"2020-11-14 06:00:00",25,286.01324,315,0,0,97.57765,0.40333983,-0.14189696,95555.71,34
"2020-11-14 12:00:00",25,287.4268,360,0,0,93.796745,-1.299309,0.34407714,95343.28,81
"2020-11-14 18:00:00",25,295.74704,333,350,0,55.40785,-2.7928514,2.4310765,95084.38,8
"2020-11-15 00:00:00",25,289.06387,339,191,0,85.48969,-0.4782495,1.4203296,95333.35,0
"2020-10-30 00:00:00",26,290.66223,9.999e+20,9.999e+20,46291666666666664,94.43807,-0.55145997,1.477666,93913.055,9.999e+20
"2020-10-30 06:00:00",26,287.16705,352.05585,0,6.94444444444444e-05,92.80801,-1.4798144,2.5704858,94029.12,56
"2020-10-30 12:00:00",26,282.36084,310,0,9.25925925925926e-06,83.82059,-4.4421215,4.0940795,94690.76,46
"2020-10-30 18:00:00",26,283.04037,333,160,4.62962962962963e-06,61.6257,-3.6524975,4.2924094,95486.42,93
"2020-10-31 00:00:00",26,279.40573,292,165,0,69.54224,-2.5214891,2.4729564,95974.55,60
"2020-10-31 06:00:00",26,275.66565,247,0,0,91.67965,-0.5866943,1.1117407,96313.64,1
"2020-10-31 12:00:00",26,276.1291,258,0,0,88.69778,-0.22779785,-0.36726072,96621.2,33
"2020-10-31 18:00:00",26,280.2438,328,120,1.38888888888889e-05,79.19913,2.4083276,-1.3899364,96640.586,100
"2020-11-01 00:00:00",26,278.5796,318.2704,101,4.62962962962963e-06,83.69335,1.1269263,-0.9027539,96494.81,90
"2020-11-01 06:00:00",26,276.01825,265,0,0,94.52083,1.3575976,0.40791503,96179.305,94
"2020-11-01 12:00:00",26,275.62033,265,0,0,95.649864,1.6333765,1.4878027,95843.14,84
"2020-11-01 18:00:00",26,286.37784,321,250,4.62962962962963e-06,62.550392,1.0106127,6.963562,95232.81,73
"2020-11-02 00:00:00",26,278.6721,308,63,9.25925925925926e-06,57.84509,-1.4952465,4.4005885,95251.87,60
"2020-11-02 06:00:00",26,272.62375,230,0,0,62.90212,-4.524719,6.323967,95571.8,22
"2020-11-02 12:00:00",26,271.94128,211,0,0,65.629906,-3.4224584,5.063547,95772.83,5
"2020-11-02 18:00:00",26,281.24478,221,440,0,34.532803,-3.4294457,4.8485327,95731.734,0
"2020-11-03 00:00:00",26,275.43015,239,239,0,63.358223,-0.11966064,2.5007203,95678.53,0
"2020-11-03 06:00:00",26,273.84247,234,0,0,71.90025,-0.36683592,2.8445702,95512.45,11
"2020-11-03 12:00:00",26,274.76434,240,0,0,70.964035,-0.6459302,3.2899976,95625.125,8
"2020-11-03 18:00:00",26,283.8402,254,420,0,50.188107,-2.8766088,4.562256,95772.555,0
"2020-11-04 00:00:00",26,277.5078,264,229,0,80.235855,-0.8081494,1.2586132,96099.29,0
"2020-11-04 06:00:00",26,274.9227,254,0,0,92.2182,0.24392822,-0.5229907,96480.03,0
"2020-11-04 12:00:00",26,273.8862,248,0,0,93.99105,0.9499096,0.15417236,96751.93,0
"2020-11-04 18:00:00",26,286.12982,261,420,0,49.59427,2.0335937,-0.36942625,96727.31,0
"2020-11-05 00:00:00",26,279.10266,274.34833,224,0,87.3735,0.9804858,-0.052060544,96767.62,0
"2020-11-05 06:00:00",26,277.2693,263.3822,0,0,92.69138,0.59533936,0.99915284,96662.23,0
"2020-11-05 12:00:00",26,276.57782,261,0,0,93.92115,-0.20355956,1.2470312,96707.05,12
"2020-11-05 18:00:00",26,292.04242,279,400,0,42.79355,-0.011284179,0.39168456,96457.21,25
"2020-11-06 00:00:00",26,282.47458,295,216,0,79.3147,0.93045163,-0.19572754,96480.734,69
"2020-11-06 06:00:00",26,280.1586,286.48303,0,0,90.34163,-0.0916333,0.9779541,96439.02,99
"2020-11-06 12:00:00",26,280.02914,284,0,0,86.06934,-0.6179443,1.3020996,96527.34,98
"2020-11-06 18:00:00",26,292.05502,304.48303,330,0,45.247967,-0.8519238,0.7310254,96371.02,99
"2020-11-07 00:00:00",26,283.54916,298.04465,208,0,76.88395,0.16258301,0.33166993,96453.15,6
"2020-11-07 06:00:00",26,281.20242,280,0,0,87.85816,-0.7552783,0.72228026,96556.72,0
"2020-11-07 12:00:00",26,279.99527,274,0,0,90.28518,-0.87492186,0.51475096,96719.97,0
"2020-11-07 18:00:00",26,291.863,290,400,0,47.60965,0.96393067,-1.4363134,96652.41,0
"2020-11-08 00:00:00",26,283.60947,301,213,0,81.49755,0.63875484,-0.29364258,96666.516,0
"2020-11-08 06:00:00",26,281.3604,286,0,0,92.343056,0.004458008,-0.148667,96699.42,18
"2020-11-08 12:00:00",26,281.14523,301,0,0,94.23897,-0.18948242,0.28887695,96800.71,96
"2020-11-08 18:00:00",26,292.86417,312,360,0,58.763123,1.5790869,0.16776611,96713.84,59
"2020-11-09 00:00:00",26,285.63425,330,175,0,94.922905,0.7050488,-0.6350122,96704.95,94
"2020-11-09 06:00:00",26,283.60458,305,0,0,97.97352,0.37925535,0.40100586,96721.18,55
"2020-11-09 12:00:00",26,283.64716,317,0,0,98.32367,0.34320801,-0.027324218,96679.74,45
"2020-11-09 18:00:00",26,290.00098,372,150,0,77.0497,1.4230102,-0.3720996,96570.64,97
"2020-11-10 00:00:00",26,287.08258,380,65,4.62962962962963e-06,95.409874,1.0880127,-0.7712597,96502.07,94
"2020-11-10 06:00:00",26,286.14017,351,0,4.62962962962963e-06,96.62972,1.3460132,-0.62623775,96314.016,77
"2020-11-10 12:00:00",26,282.80118,298.05585,0,0,98.4994,1.0048681,0.008110351,96249.586,35
"2020-11-10 18:00:00",26,290.96768,335,270,0,67.65099,2.3262987,0.38968992,96068.055,66
"2020-11-11 00:00:00",26,285.1085,312,201,0,95.02108,1.3520532,-0.041387938,95933.54,2
"2020-11-11 06:00:00",26,283.72327,298,0,0,97.23086,1.0803857,0.9068725,95732.125,21
"2020-11-11 12:00:00",26,283.9356,320,0,0,96.5317,-0.10785888,0.5927661,95610.945,96
"2020-11-11 18:00:00",26,287.82593,358,150,5.55555555555556e-05,89.57249,0.42881835,1.4591675,95463.04,100
"2020-11-12 00:00:00",26,281.04065,358,29,0.000361111111111111,93.78723,-1.8599486,1.618999,95558.41,100
"2020-11-12 06:00:00",26,278.32233,338,0,0.00108333333333333,95.703476,-1.9150134,1.973723,95778.52,100
"2020-11-12 12:00:00",26,275.4901,303,0,6.94444444444444e-05,91.3666,-1.6797583,1.4210767,95999.25,89
"2020-11-12 18:00:00",26,280.44553,230,400,0,45.264156,-2.95625,0.24471313,96240.875,2
"2020-11-13 00:00:00",26,275.29224,231,219,0,70.03253,-1.6719311,0.30614746,96402.305,0
"2020-11-13 06:00:00",26,271.48883,217.49847,0,0,81.296844,-1.9229736,-0.79220456,96619.836,0
"2020-11-13 12:00:00",26,270.06372,207,0,0,72.755844,-1.2800976,-0.52269775,96791.17,0
"2020-11-13 18:00:00",26,281.21042,216,400,0,28.531534,0.8132519,-1.6021338,96736.23,0
"2020-11-14 00:00:00",26,273.329,227,217,0,61.792366,0.9039331,-0.5002466,96718.98,8
"2020-11-14 06:00:00",26,271.2364,215,0,0,72.807045,0.66954833,-0.04241211,96609.055,11
"2020-11-14 12:00:00",26,270.59628,215.51697,0,0,71.11027,0.2076587,0.40512207,96551.305,40
"2020-11-14 18:00:00",26,282.59332,228,390,0,43.01575,1.4732617,-1.2825683,96417.31,32
"2020-11-15 00:00:00",26,274.588,251,178,0,87.27444,0.36661133,-0.33986816,96322.62,92
"2020-10-30 00:00:00",27,290.51605,9.999e+20,9.999e+20,46291666666666664,93.68459,0.08490234,1.267373,93915.69,9.999e+20
"2020-10-30 06:00:00",27,287.07816,351,0,4.16666685185185e-05,94.224686,-1.5698438,1.8054761,93918.24,46
"2020-10-30 12:00:00",27,281.60266,303,0,4.62962962962963e-06,86.34554,-4.249414,3.6491382,94696.69,39
"2020-10-30 18:00:00",27,282.23984,291,320,0,65.121,-4.535437,3.7666943,95555.49,53
"2020-10-31 00:00:00",27,278.75684,282,162,0,71.36515,-3.1582885,3.302241,96034.56,52
"2020-10-31 06:00:00",27,274.52252,237,0,0,89.71624,-0.51456785,1.2234961,96337.44,1
"2020-10-31 12:00:00",27,273.26746,231.27039,0,0,92.52119,-0.32395506,-0.14021485,96661.96,1
"2020-10-31 18:00:00",27,279.52747,288,240,0,68.847755,1.851355,-0.952666,96657.58,72
"2020-11-01 00:00:00",27,276.2645,288,135,0,85.15685,0.4568042,-0.5905615,96536.266,58
"2020-11-01 06:00:00",27,274.78082,257,0,0,92.279655,1.0302368,-0.4580957,96346.375,71
"2020-11-01 12:00:00",27,275.43674,272,0,0,93.5801,1.0983545,0.78448606,95942.086,100
"2020-11-01 18:00:00",27,286.89822,324.13568,210,0,63.733265,1.5881518,5.025957,95260.67,93
"2020-11-02 00:00:00",27,277.63177,312,106,1.38888888888889e-05,61.5032,-3.5742846,5.4882836,95285.74,65
"2020-11-02 06:00:00",27,271.38666,221,0,0,67.6347,-5.2296042,6.8644066,95397.34,13
"2020-11-02 12:00:00",27,271.25247,208,0,0,58.62972,-6.588462,7.8277173,95595.4,4
"2020-11-02 18:00:00",27,279.3661,212,450,0,26.312422,-4.575276,5.6655517,95752.75,0
"2020-11-03 00:00:00",27,273.41977,225,243,0,55.57309,-0.914082,3.0325098,95790.234,0
"2020-11-03 06:00:00",27,272.36453,230,0,0,56.363064,-0.5709692,3.3024414,95561.19,49
"2020-11-03 12:00:00",27,273.3373,240,0,0,46.33255,-1.5081543,3.1069188,95600.68,84
"2020-11-03 18:00:00",27,283.90353,252,420,0,45.63769,-3.0835888,4.7189183,95735.625,0
"2020-11-04 00:00:00",27,277.26917,266,228,0,78.8843,-1.0673437,1.5952172,96143.48,0
"2020-11-04 06:00:00",27,274.17883,252,0,0,90.71822,-0.34932616,-0.14033203,96600.5,0
"2020-11-04 12:00:00",27,272.8863,246,0,0,95.81266,0.87318355,-0.49419922,96975.45,0
"2020-11-04 18:00:00",27,283.1083,255,410,0,49.644,1.6365527,-1.2916113,96960.664,0
"2020-11-05 00:00:00",27,276.15762,263,224,0,81.062706,0.6855469,-0.67075926,97142.56,0
"2020-11-05 06:00:00",27,274.18848,251,0,0,87.73276,0.18399902,-0.063271485,97199.43,0
"2020-11-05 12:00:00",27,273.3866,248,0,0,90.164474,-0.50364745,0.39516357,97186.625,0
"2020-11-05 18:00:00",27,286.9225,265,410,0,44.403328,1.0263965,-1.1512988,97061.32,0
"2020-11-06 00:00:00",27,278.73737,274,222,0,77.40943,0.34054688,-0.43920165,96988.39,0
"2020-11-06 06:00:00",27,277.29407,264,0,0,87.56698,-0.525249,0.3044458,96856.77,24
"2020-11-06 12:00:00",27,277.65457,280.67462,0,0,94.52695,-0.55555177,0.6129614,96784.414,99
"2020-11-06 18:00:00",27,290.746,301,350,0,56.060524,0.8106396,0.027893066,96522.45,76
"2020-11-07 00:00:00",27,283.90848,324.67462,150,0,86.85619,0.2765796,0.42250487,96383.4,98
"2020-11-07 06:00:00",27,282.19357,318,0,0,92.24773,-0.98822266,0.583147,96343.67,72
"2020-11-07 12:00:00",27,280.86,288.53992,0,0,93.49932,-1.2394861,0.37939698,96365.21,0
"2020-11-07 18:00:00",27,292.29456,300,390,0,52.48263,0.6877099,-1.697395,96377.74,0
"2020-11-08 00:00:00",27,283.78137,305,212,0,91.96388,0.67267334,-0.63948727,96494.15,0
"2020-11-08 06:00:00",27,282.26822,291,0,0,93.71295,-0.17864013,-0.4726074,96578.49,14
"2020-11-08 12:00:00",27,283.19644,354.40515,0,0,90.55049,-1.3054028,-1.0189624,96702,100
"2020-11-08 18:00:00",27,285.45245,368,40,8.33333287037037e-06,92.37548,-0.8208081,-1.4690259,96682.5,100
"2020-11-09 00:00:00",27,285.9703,374,23,1.38888888888889e-05,99.204575,-0.7657104,-1.8373681,96717.87,100
"2020-11-09 06:00:00",27,286.93616,378.80933,0,2.31481481481481e-05,99.13934,0.36486816,-2.477439,96703.805,100
"2020-11-09 12:00:00",27,286.98184,382,0,2.77777777777778e-05,99.14034,0.44479737,-2.0425463,96628.11,100
"2020-11-09 18:00:00",27,289.6388,385,100,2.31481481481481e-05,89.22278,1.4304907,-1.9132739,96533.4,100
"2020-11-10 00:00:00",27,286.6523,329,184,4.16666685185185e-05,97.1604,0.8152832,-1.1685961,96424.12,44
"2020-11-10 06:00:00",27,284.97742,316.2475,0,1.38888888888889e-05,99.02958,0.53111327,-0.8712524,96182.65,70
"2020-11-10 12:00:00",27,286.04266,365,0,0,99.19811,0.828042,-0.59439206,95983.63,99
"2020-11-10 18:00:00",27,287.01392,378,20,0.00012962962962963,98.2069,0.17803466,0.5653247,95754.29,100
"2020-11-11 00:00:00",27,284.672,368,10,0.000115740740740741,88.13291,-1.9477686,2.6781347,95789.33,100
"2020-11-11 06:00:00",27,278.0038,287,0,0,88.25736,-1.4753222,2.2587426,95753.44,64
"2020-11-11 12:00:00",27,277.02274,272.1117,0,0,84.085556,-2.3928173,1.9339819,95744.83,100
"2020-11-11 18:00:00",27,279.06122,270,320,0,52.3811,-3.748491,3.8987913,95610.96,96
"2020-11-12 00:00:00",27,272.45078,241,188,0,62.315235,-2.183037,3.0898485,95724.65,44
"2020-11-12 06:00:00",27,269.7952,203,0,0,76.19061,-1.6871142,2.2954345,95672.95,0
"2020-11-12 12:00:00",27,269.03006,196.59485,0,0,73.27443,-1.777771,2.1246216,95800.875,0
"2020-11-12 18:00:00",27,281.276,208,410,0,32.500614,-2.1729102,1.4868408,95679.13,0
"2020-11-13 00:00:00",27,274.22354,228,220,0,63.529305,-1.5960693,1.737998,95806.836,0
"2020-11-13 06:00:00",27,272.6191,232,0,0,71.79488,-1.2543554,1.002683,95901.87,1
"2020-11-13 12:00:00",27,276.72995,319.19067,0,0,82.69598,-1.3228247,0.02760498,96072.26,86
"2020-11-13 18:00:00",27,286.51907,270,380,0,58.4902,-1.6178368,-1.6194531,96018.555,11
"2020-11-14 00:00:00",27,279.44055,275,200,0,92.200745,-1.9691821,-0.74266845,96159.055,0
"2020-11-14 06:00:00",27,276.8146,260,0,0,95.64602,-1.7939209,-0.14198731,96290.48,9
"2020-11-14 12:00:00",27,277.14215,281,0,0,95.50207,-1.9998071,0.19403076,96260.64,58
"2020-11-14 18:00:00",27,286.18222,280,360,0,64.44732,-2.1056201,-2.2806444,96096.65,31
"2020-11-15 00:00:00",27,281.03836,305,165,0,83.85952,-1.53458,-1.6496753,96064.62,47
"2020-10-30 00:00:00",28,290.37332,9.999e+20,9.999e+20,46291666666666664,94.304596,0.01704834,1.1488452,93948.05,9.999e+20
"2020-10-30 06:00:00",28,286.34946,348.19067,0,4.16666685185185e-05,92.05592,-0.9360376,2.6367188,93991.33,58
"2020-10-30 12:00:00",28,282.50024,301,0,4.62962962962963e-06,79.892204,-4.396396,4.1500096,94656.65,38
"2020-10-30 18:00:00",28,283.10974,313,290,0,58.4257,-4.0964966,4.987268,95386.32,78
"2020-10-31 00:00:00",28,278.72684,272.3703,235,0,67.3599,-3.16666,2.7507617,95902.33,41
"2020-10-31 06:00:00",28,275.1164,249.00027,0,0,81.38091,-0.8952661,0.95664793,96155.43,17
"2020-10-31 12:00:00",28,273.51218,232,0,0,85.873055,-0.601499,0.38609374,96493.94,0
"2020-10-31 18:00:00",28,284.19775,247,440,0,50.313107,2.362583,-1.3717139,96412.836,2
"2020-11-01 00:00:00",28,278.48587,264.04477,238,0,83.27032,1.4233813,-0.961333,96308.45,1
"2020-11-01 06:00:00",28,276.7391,264,0,0,89.42815,1.0454102,-0.040361326,96109.22,68
"2020-11-01 12:00:00",28,276.79004,274,0,0,93.2593,1.1923218,1.2618701,95809.05,100
"2020-11-01 18:00:00",28,289.69894,294,390,0,49.719364,1.5292089,6.538647,95124.06,44
"2020-11-02 00:00:00",28,279.77322,308,154,4.62962962962963e-06,61.48617,-1.9684277,5.0855246,95316.7,56
"2020-11-02 06:00:00",28,273.59848,229,0,0,61.90035,-4.665791,6.4978952,95458.2,1
"2020-11-02 12:00:00",28,271.76923,212,0,0,68.180275,-3.2402856,4.3293457,95715.164,2
"2020-11-02 18:00:00",28,280.58282,219,450,0,35.293285,-3.907119,4.077212,95929.87,0
"2020-11-03 00:00:00",28,274.7148,233,241,0,61.534973,-1.0823462,2.2157714,96059.734,0
"2020-11-03 06:00:00",28,272.9294,229,0,0,76.163185,-1.0647339,2.4231274,96027.87,0
"2020-11-03 12:00:00",28,272.63998,233,0,0,71.52807,-0.44038084,2.0051856,96083.97,0
"2020-11-03 18:00:00",28,286.7354,253,430,0,33.700462,-1.1996924,3.890571,96053.055,0
