"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-30 06:00:00",12,285.6,320,26,0,88,-1.42,0.75,0.00828,95708.69,2
"2020-06-30 12:00:00",12,288.80002,310,27,0,81.700005,-0.42999998,2.1299999,0.0095,95738.87,1
"2020-06-30 18:00:00",12,300.30002,343,662,1.6e-05,40.2,-3.9599998,1.25,0.009509999,95726.88,2
"2020-07-01 00:00:00",12,297,357,638,7e-06,53.2,-2.4199998,-0.71999997,0.01033,95717.89,7
"2020-07-01 06:00:00",12,284.1,315,27,0,84.4,-1.17,-0.28,0.0072,95848.055,1
"2020-07-01 12:00:00",12,289.7,305,27,0,80.9,-0.97999996,-0.25,0.00992,95952.31,1
"2020-07-01 18:00:00",12,300.5,332,673,0,34.7,-2.96,-0.9,0.0083099995,95920.234,1
"2020-07-02 00:00:00",12,297.80002,352,669,0,55.7,-1.86,-1.27,0.01133,95911.4,1
"2020-07-02 06:00:00",12,287.30002,324,27,0,90.4,2.04,-0.12,0.009529999,96038.9,10
"2020-07-02 12:00:00",12,290.1,317,26,0,87.4,1.04,0.84,0.01097,96111.08,9
"2020-07-02 18:00:00",12,304.30002,360,652,0,42.100002,0.47,-0.02,0.01253,96057.42,14
"2020-07-03 00:00:00",12,300,395,602,0.000197,81.6,0.14999999,0.61,0.01886,96199.95,67
"2020-07-03 06:00:00",12,291.30002,369,21,0,92.200005,1.91,-0.01,0.012519999,96218.68,60
"2020-07-03 12:00:00",12,292.2,355,24,0,95.3,1.8499999,0.7,0.01366,96343.77,6
"2020-07-03 18:00:00",12,301.7,377,643,5.5e-05,62.8,2.83,-0.42999998,0.01598,96311.57,1
"2020-07-04 00:00:00",12,300.5,391,639,2.4e-05,58.8,3.72,0.19,0.014029999,96153.71,5
"2020-07-04 06:00:00",12,291.9,361,25,0,96.200005,2.6,0.69,0.01354,96171.98,1
"2020-06-18 06:00:00",13,289.30002,9.999e+20,9.999e+20,9.999e+20,97.200005,3.07,-0.08,0.0116799995,95812.71,9.999e+20
"2020-06-18 12:00:00",13,289.5,316,30,0,86.200005,3.07,1.02,0.01042,95807.89,1
"2020-06-18 18:00:00",13,300.2,330,690,0,42,5.3599997,1.5799999,0.00991,95559.66,1
"2020-06-19 00:00:00",13,298.7,366,664,0,59.8,3.98,1.01,0.01291,95368.12,1
"2020-06-19 06:00:00",13,293,367,25,0,86.8,3.3,1.63,0.01318,95413.35,74
"2020-06-19 12:00:00",13,293.2,367,23,1e-06,91.9,2.01,2.44,0.014079999,95460.78,73
"2020-06-19 18:00:00",13,295.1,399,257,2.4e-05,79.1,0.13,2.3799999,0.01368,95570.87,85
"2020-06-20 00:00:00",13,295.6,391,413,8.9e-05,80.6,-1.14,0.81,0.014359999,95564.21,91
"2020-06-20 06:00:00",13,287.2,348,20,4e-06,81.6,-2.29,-0.12,0.00854,95677.93,84
"2020-06-20 12:00:00",13,286.30002,329,21,0,75.200005,-2.6399999,-0.83,0.0074199997,95696.586,88
"2020-06-20 18:00:00",13,297,333,595,0,43.3,-1.36,-2.9399998,0.00839,95587.08,80
"2020-06-21 00:00:00",13,294.46,346,638,0,65.6,-0.16,-2.96,0.01093,95356.43,69
"2020-06-21 06:00:00",13,286.5,345,22,0,97.6,0.41,-1.12,0.0098399995,95191.37,84
"2020-06-21 12:00:00",13,287,363,3,6.8e-05,98.1,-2.1,0.35,0.0102699995,94925.15,92
"2020-06-21 18:00:00",13,288.80002,364,234,8.7e-05,84.1,-2.85,0.71999997,0.00988,94883.71,97
"2020-06-22 00:00:00",13,293.1,342,477,2e-06,57.8,-1.64,1.13,0.00888,94810.77,83
"2020-06-22 06:00:00",13,286.2,310,27,0,73.8,0.099999994,2.49,0.0072999997,94916.56,5
"2020-06-22 12:00:00",13,286.5,305,24,0,79.4,-0.88,1.53,0.00798,95063.02,51
"2020-06-22 18:00:00",13,297.1,330,633,0,41.9,-0.68,2.6499999,0.00823,95023.44,45
"2020-06-23 00:00:00",13,292.80002,357,542,9.7e-05,85.8,-1.74,0.19,0.01296,94958.17,34
"2020-06-23 06:00:00",13,284,320,24,4e-06,93.3,-1.49,-0.78999996,0.00794,95036.74,10
"2020-06-23 12:00:00",13,285.6,297,29,0,90.3,-1.36,1.03,0.00861,95006.36,3
"2020-06-23 18:00:00",13,294.6,314,664,5e-06,43.2,-3.77,2.4099998,0.00732,94959.52,6
"2020-06-24 00:00:00",13,291.4,323,644,5e-06,53.5,-3.52,0.87,0.0074,95037.48,13
"2020-06-24 06:00:00",13,281.88,295,27,0,96.3,-2.12,0.91999996,0.0071199997,95100.7,1
"2020-06-24 12:00:00",13,282.5,282,28,0,88.200005,-2,1.88,0.00679,95243.266,1
"2020-06-24 18:00:00",13,293.35,297,676,0,36.100002,-3.23,2.86,0.00563,95035.76,6
"2020-06-25 00:00:00",13,292.28,308,676,0,48,-1.9799999,1.8299999,0.00701,95032.24,26
"2020-06-25 06:00:00",13,284.21,287,28,0,66.5,0.7,2.75,0.0057699997,94972.9,1
"2020-06-25 12:00:00",13,285.1,281,29,0,72.4,0.21,3.1399999,0.0066299997,95039.32,0
"2020-06-25 18:00:00",13,297.2,312,670,0,30.5,-0.66999996,5.29,0.00605,94981,30
"2020-06-26 00:00:00",13,292.1,363,395,0.000116,88.4,-0.45999998,0.59,0.01273,95048.25,79
"2020-06-26 06:00:00",13,280.80002,315,23,8.1e-05,94.9,-0.06,-0.24,0.0065699997,95089.914,28
"2020-06-26 12:00:00",13,284.9,300,25,0.000231,99.700005,1.41,-0.95,0.009,95338.1,36
"2020-06-26 18:00:00",13,293.4,329,632,0.000137,75.5,0.41,2.4199998,0.0117999995,95384.28,25
"2020-06-27 00:00:00",13,292.30002,330,659,0.000145,80.3,-1.31,-0.35,0.0117,95372.336,12
"2020-06-27 06:00:00",13,283.5,311,26,3e-06,95.200005,1.5699999,-0.08,0.00785,95479.21,1
"2020-06-27 12:00:00",13,287.1,300,28,0,93.8,1.0799999,0.65,0.00979,95487.45,1
"2020-06-27 18:00:00",13,298.4,327,672,1e-06,37.600002,2.5,-0.22999999,0.00797,95406.59,2
"2020-06-28 00:00:00",13,296,380,388,1e-06,62.3,2,-1.02,0.01141,95345.35,61
"2020-06-28 06:00:00",13,287.7,337,25,0,98,1.17,-1.8299999,0.01067,95244.33,61
"2020-06-28 12:00:00",13,287.80002,332,18,0,90.3,-0.35999998,-1.3299999,0.00991,95007.805,83
"2020-06-28 18:00:00",13,298.30002,338,639,0,40.2,-1.63,-3.9399998,0.00851,94756.56,37
"2020-06-29 00:00:00",13,292.30002,360,533,8.3e-05,80.9,0.22,-1.38,0.01181,94966.58,80
"2020-06-29 06:00:00",13,287.7,366,9,0.000172,96.1,0.32,-1.16,0.010489999,94997.086,95
"2020-06-29 12:00:00",13,288,356,18,0.000132,96.8,0.22,-1.8,0.01076,95206.44,82
"2020-06-29 18:00:00",13,292.2,360,406,0.000101,89.4,-0.52,-2.8,0.01291,95301.85,60
"2020-06-30 00:00:00",13,291.80002,370,443,5.8999998e-05,82.5,-0.35,-2.76,0.01164,95439.96,58
"2020-06-30 06:00:00",13,285.2,324,20,1.1e-05,96.200005,-1.93,-1.5699999,0.0088599995,95749.85,8
"2020-06-30 12:00:00",13,284.4,298,27,0,91.200005,-2.1699998,-0.82,0.0079,95871.65,1
"2020-06-30 18:00:00",13,296.5,312,679,0,37.4,-3.99,-4.0099998,0.0069999998,96305.7,2
"2020-07-01 00:00:00",13,292.9,319,682,0,45.3,-2.96,-2.99,0.0067999996,96161.62,1
"2020-07-01 06:00:00",13,281.5,275,28,0,66.200005,-1.16,-2.03,0.0047,96714.93,0
"2020-07-01 12:00:00",13,283,261,29,0,59.9,0.17,-2,0.0047,96832.35,1
"2020-07-01 18:00:00",13,296.80002,289,701,0,28.2,2.07,-2.95,0.0053399997,96847.766,3
"2020-07-02 00:00:00",13,294.6,314,694,0,47.100002,2.96,-1.48,0.0077799996,96713.7,2
"2020-07-02 06:00:00",13,282.1,281,29,0,70,2.07,-0.96999997,0.00518,96842.8,1
"2020-07-02 12:00:00",13,284,267,29,0,69.700005,2.22,-0.17,0.0058399998,96880.03,0
"2020-07-02 18:00:00",13,297.9,290,706,0,30,3.9299998,-0.9,0.0060799997,96723.93,9
"2020-07-03 00:00:00",13,296,319,699,0,49.2,3.6299999,0.099999994,0.0089,96439.266,7
"2020-07-03 06:00:00",13,284.7,295,28,0,94.6,2.57,0.19,0.00834,96557.44,4
"2020-07-03 12:00:00",13,285.30002,277,28,0,88.4,1.9499999,0.89,0.00814,96275.2,2
"2020-07-03 18:00:00",13,300.30002,314,691,0,41.8,4.64,0.87,0.0098,96273.555,1
"2020-07-04 00:00:00",13,298.81,351,681,0,59.3,2.99,0.84999996,0.0128,95914.38,1
"2020-07-04 06:00:00",13,290.5,337,27,0,98,2.77,0.37,0.01267,95861.75,17
"2020-06-18 06:00:00",14,288.80002,9.999e+20,9.999e+20,9.999e+20,91.6,3.1499999,0.22,0.01066,95745.47,9.999e+20
"2020-06-18 12:00:00",14,289.1,312,30,0,85.200005,3.07,0.75,0.01011,95808.65,0
"2020-06-18 18:00:00",14,300.2,332,687,0,43.100002,5.56,1.66,0.0101499995,95554,1
"2020-06-19 00:00:00",14,298.6,366,663,0,59.7,3.6699998,1.1999999,0.0128,95393.99,2
"2020-06-19 06:00:00",14,292.7,369,23,0,85.6,3.1,1.7199999,0.012739999,95459.805,88
"2020-06-19 12:00:00",14,292.30002,365,20,1e-06,90.9,2.45,1.92,0.0132,95461.586,89
"2020-06-19 18:00:00",14,294.9,390,234,6.6e-05,91.200005,1.5799999,2.06,0.01565,95563.664,92
"2020-06-20 00:00:00",14,292.7,400,211,9.5e-05,98.5,-0.62,0.82,0.014629999,95585.195,97
"2020-06-20 06:00:00",14,289.2,388,3,0.000109,95.3,-2.21,0.21,0.011349999,95603.89,97
"2020-06-20 12:00:00",14,285.4,349,21,4e-05,86.8,-2.96,0.5,0.0080699995,95648.74,89
"2020-06-20 18:00:00",14,297,326,625,0,38.7,-3.4099998,-0.02,0.0075299996,95576.63,72
"2020-06-21 00:00:00",14,294.30002,346,609,0,61.4,-2.03,-0.65999997,0.01012,95414.56,85
"2020-06-21 06:00:00",14,286.5,344,17,0,83.5,0.61,-1.4599999,0.0084,95286.305,82
"2020-06-21 12:00:00",14,287.7,339,17,0,77.700005,-0.48999998,-1.5999999,0.008479999,95063.02,95
"2020-06-21 18:00:00",14,295.4,358,420,3e-06,42.2,-0.95,-1.53,0.00746,94866.02,91
"2020-06-22 00:00:00",14,287,376,133,0.000662,97,-4.12,0.12,0.010129999,94710.85,99
"2020-06-22 06:00:00",14,285.30002,356,2,0.000235,96.700005,-3.01,1.76,0.00906,94691.48,97
"2020-06-22 12:00:00",14,285,310,28,0,96.3,-0.79999995,2.72,0.00883,94747.695,33
"2020-06-22 18:00:00",14,294.80002,328,657,1.7e-05,56.7,-2.4299998,4.2799997,0.00964,94926.35,10
"2020-06-23 00:00:00",14,293.1,334,660,9e-06,62.2,-2.55,1.16,0.009579999,94981.914,6
"2020-06-23 06:00:00",14,281.4,313,24,0,91.9,0.19999999,0.049999997,0.0065699997,95075.25,34
"2020-06-23 12:00:00",14,286,327,6,3.8e-05,93.200005,0.19999999,0.29999998,0.009099999,94941.81,95
"2020-06-23 18:00:00",14,291.7,350,270,4e-05,56.4,-2.99,-0.59999996,0.00792,94820.56,98
"2020-06-24 00:00:00",14,291.7,338,399,0,59.100002,-2.25,-0.04,0.00832,94813.6,94
"2020-06-24 06:00:00",14,283.30002,301,25,0,77.200005,0.77,1.9599999,0.00627,94770.71,33
"2020-06-24 12:00:00",14,285.5,295,29,0,84.200005,-0.32,2.21,0.00799,94774.805,2
"2020-06-24 18:00:00",14,297.5,318,674,0,33.4,-2.6499999,3.97,0.0067399996,94820.75,4
"2020-06-25 00:00:00",14,292.6,361,476,1.9e-05,73.200005,-1.68,1.12,0.01088,94902.93,50
"2020-06-25 06:00:00",14,282.80002,308,26,1.3e-05,90.5,0.17999999,-1.5699999,0.00715,95073.21,1
"2020-06-25 12:00:00",14,286.30002,293,28,0,88.1,0.01,-1.38,0.0087,95263.72,1
"2020-06-25 18:00:00",14,295.9,311,675,0,37.2,-1.23,-2.1399999,0.0068099997,95369.96,1
"2020-06-26 00:00:00",14,292.9,347,524,1.7e-05,65,-0.51,-1.88,0.00981,95541.98,33
"2020-06-26 06:00:00",14,283,315,21,1e-06,92.6,-0.29,-1.66,0.0072999997,95780.87,14
"2020-06-26 12:00:00",14,284.4,289,28,0,83.8,-0.74,-1.4499999,0.00725,96104.99,1
"2020-06-26 18:00:00",14,296.80002,308,679,0,37.5,-0.37,-1.5899999,0.00714,96174.54,1
"2020-06-27 00:00:00",14,294.1,333,641,0,56.600002,-0.98999995,-1.91,0.009099999,96168.73,10
"2020-06-27 06:00:00",14,284.1,309,26,0,91.1,0.45999998,-1.8399999,0.0077199996,96392.88,1
"2020-06-27 12:00:00",14,285.9,299,28,0,84,-0.29999998,-1.75,0.007999999,96543.48,1
"2020-06-27 18:00:00",14,297.4,322,673,1e-06,41.4,1.4399999,-3,0.00814,96535.88,2
"2020-06-28 00:00:00",14,295.7,346,624,0,55.4,0.71,-2.57,0.00985,96516.43,10
"2020-06-28 06:00:00",14,285.4,314,26,0,87.1,1.09,-1.78,0.007999999,96650.805,11
"2020-06-28 12:00:00",14,286.4,302,20,0,75,1.01,-2.12,0.0073499996,96582.04,81
"2020-06-28 18:00:00",14,297.1,337,495,0,42.7,4.13,-3.8899999,0.00823,96625.77,99
"2020-06-29 00:00:00",14,294.6,355,450,0,59.8,2.56,-2.58,0.009939999,96400.945,100
"2020-06-29 06:00:00",14,287.9,330,19,0,85.4,2.6499999,-1.87,0.00926,96449.086,83
"2020-06-29 12:00:00",14,289.4,330,19,0,84.8,2.75,-2.3899999,0.010129999,96396.086,83
"2020-06-29 18:00:00",14,298.9,371,545,2e-06,59.2,5.45,-1.67,0.01273,96351.74,72
"2020-06-30 00:00:00",14,297.80002,399,441,6e-06,62.2,4.1,-1.41,0.01265,96184.625,58
"2020-06-30 06:00:00",14,290.7,361,22,0,80.3,3.1,-1.35,0.010439999,96306.766,21
"2020-06-30 12:00:00",14,290.1,337,25,0,86.8,2.85,-0.90999997,0.01089,96393.664,11
"2020-06-30 18:00:00",14,301,369,621,0,50.600002,4.3199997,-1.41,0.01244,96122.94,36
"2020-07-01 00:00:00",14,298.6,381,628,2.3e-05,58.2,4.43,-1.23,0.012379999,96041.07,26
"2020-07-01 06:00:00",14,291.7,361,24,1e-06,85.200005,3.4499998,-0.53,0.01184,95768.53,61
"2020-07-01 12:00:00",14,291.4,369,16,4e-05,95.9,3.29,-0.39999998,0.01318,95781.305,76
"2020-07-01 18:00:00",14,295.7,402,279,0.000148,95.6,3.86,0.81,0.017099999,95546.45,93
"2020-07-02 00:00:00",14,295.30002,413,183,0.000321,97.4,2.6399999,0.96999997,0.017099999,95398.92,89
"2020-07-02 06:00:00",14,293,406,8,0.000312,98.8,1.6999999,0.22999999,0.01507,95317.11,85
"2020-07-02 12:00:00",14,291.5,394,9,0.000632,98.200005,-2.1,1.78,0.01364,95098.336,86
"2020-07-02 18:00:00",14,300.4,371,546,4e-05,45.2,-2.12,2.05,0.01079,95368.81,67
"2020-07-03 00:00:00",14,297.7,362,657,0,57.3,-2.44,0.83,0.0116799995,95168.51,27
"2020-07-03 06:00:00",14,286.30002,334,26,0,92.200005,0.22,-0.39999998,0.00918,95389.87,21
"2020-07-03 12:00:00",14,290.7,348,16,1.9e-05,92,-0.97999996,-0.89,0.012139999,95156.13,89
"2020-07-03 18:00:00",14,290.5,385,94,0.000985,97.3,-3.1899998,0.32,0.01282,94833.11,97
"2020-07-04 00:00:00",14,287.2,378,111,0.000395,96.5,-3.6499999,-0.07,0.01024,94796.77,96
"2020-07-04 06:00:00",14,284.4,327,17,2e-06,97.6,-1.1999999,2.08,0.008599999,94733,42
"2020-06-18 06:00:00",15,288.7,9.999e+20,9.999e+20,9.999e+20,94.8,3.09,0.08,0.01095,95747.875,9.999e+20
"2020-06-18 12:00:00",15,289.1,315,30,0,89.1,3.1599998,0.77,0.010559999,95753.99,1
"2020-06-18 18:00:00",15,300.2,331,687,0,43.600002,5.58,1.3,0.0102699995,95519.39,1
"2020-06-19 00:00:00",15,298.6,368,661,0,60,3.9599998,1.12,0.0128999995,95312.516,2
"2020-06-19 06:00:00",15,292.2,362,25,0,89.4,3.23,1.24,0.01292,95422.84,38
"2020-06-19 12:00:00",15,292.5,359,25,3e-06,94,2.56,2.28,0.01382,95491.336,67
"2020-06-19 18:00:00",15,296.30002,383,518,6.5e-05,81.200005,-0.77,3.54,0.015059999,95603.56,69
"2020-06-20 00:00:00",15,295.1,388,363,3.9e-05,82.9,0.17999999,1.56,0.014339999,95640.37,81
"2020-06-20 06:00:00",15,289.4,382,14,1.4e-05,94.9,-1.29,0.39999998,0.0114899995,95680.664,97
"2020-06-20 12:00:00",15,286.30002,368,9,9.6e-05,81.5,-2.46,-1.01,0.00804,95701.46,99
"2020-06-20 18:00:00",15,296.2,350,451,5e-06,45.4,-2.21,-2.31,0.00839,95574.49,92
"2020-06-21 00:00:00",15,294.80002,344,638,0,63.5,-0.98999995,-2.26,0.010799999,95318.836,63
"2020-06-21 06:00:00",15,286.9,332,25,1e-06,98.1,0.22999999,-1.51,0.0101499995,95141.03,62
"2020-06-21 12:00:00",15,287.6,367,3,0.000321,97.200005,-3.1399999,0.31,0.01053,94852.17,95
"2020-06-21 18:00:00",15,287.4,368,102,0.000414,92.9,-2.23,0.35,0.0099,94838.94,99
"2020-06-22 00:00:00",15,293.2,339,508,2e-06,60.8,-1.5699999,0.61,0.00944,94801.43,76
"2020-06-22 06:00:00",15,286.6,311,27,0,73.200005,1.9699999,1.54,0.00746,94804.23,1
"2020-06-22 12:00:00",15,288.7,317,28,0,89.6,2.1399999,2.18,0.01046,94803.98,5
"2020-06-22 18:00:00",15,298.5,337,673,0,41.600002,0.13,3.8999999,0.008909999,94700.375,4
"2020-06-23 00:00:00",15,293.7,356,564,0,68.700005,-1.68,1.35,0.010989999,94707.47,73
"2020-06-23 06:00:00",15,288,359,15,0,87.1,1.52,-0.75,0.00973,94528.664,88
"2020-06-23 12:00:00",15,288.1,369,7,0.000533,98.9,-1.65,0.14,0.01109,94313.71,98
"2020-06-23 18:00:00",15,287.6,370,274,1.9e-05,80.3,-6.0099998,-0.47,0.00871,94550.75,94
"2020-06-24 00:00:00",15,290.80002,320,618,0,53,-4.71,0.79999995,0.0070599997,94649.15,14
"2020-06-24 06:00:00",15,282.6,294,27,0,87.700005,-2.1,1.42,0.00684,94775.914,2
"2020-06-24 12:00:00",15,283.4,281,28,0,78.8,-2.36,2.45,0.00648,94832.69,1
"2020-06-24 18:00:00",15,291.9,302,646,1.9e-05,44.4,-4.0299997,1.9499999,0.00636,94777.805,11
"2020-06-25 00:00:00",15,290.80002,313,648,3.5e-05,63.600002,-1.42,-0.37,0.00846,94744.05,36
"2020-06-25 06:00:00",15,281.2,289,27,0,89.1,1.5899999,-0.84999996,0.0063099996,94811.06,3
"2020-06-25 12:00:00",15,285.9,282,28,0,84.4,0.78,-0.12,0.00818,94845.74,36
"2020-06-25 18:00:00",15,292.80002,306,674,5.2e-05,62.5,0.64,0.17999999,0.00945,94911.234,11
"2020-06-26 00:00:00",15,290.30002,322,636,0.000195,81.4,-0.38,-0.29999998,0.010489999,95002.836,48
"2020-06-26 06:00:00",15,279,299,26,2.7e-05,95.3,0,0.17999999,0.0057699997,95132.62,4
"2020-06-26 12:00:00",15,284,288,28,2e-06,94.700005,-0.62,1.76,0.00808,95513.95,15
"2020-06-26 18:00:00",15,294.1,312,641,5.2e-05,48.4,-0.95,2.4199998,0.00784,95584.375,54
"2020-06-27 00:00:00",15,294,347,529,1.9e-05,63.600002,-0.29,1.3199999,0.01028,95520.49,43
"2020-06-27 06:00:00",15,285.9,308,24,0,73.8,1.89,2.1599998,0.00708,95626.99,8
"2020-06-27 12:00:00",15,287.4,301,28,0,81.8,1.37,2.37,0.008669999,95676.92,14
"2020-06-27 18:00:00",15,299.5,331,671,7e-06,40.7,3.6,3.9399998,0.0092,95554.56,18
"2020-06-28 00:00:00",15,295.7,355,651,0.000112,76.9,2.53,1.7099999,0.013719999,95444.43,37
"2020-06-28 06:00:00",15,290.7,342,25,2e-06,93,4.11,1.9599999,0.0123,95231.586,22
"2020-06-28 12:00:00",15,291.7,374,7,8e-06,87.3,5.12,2.97,0.01225,95058.48,67
"2020-06-28 18:00:00",15,295.1,380,372,2.6e-05,72.3,5.64,2.85,0.01254,94933.055,97
"2020-06-29 00:00:00",15,295.4,389,236,9e-05,79.6,4.36,1.12,0.014169999,94548.766,91
"2020-06-29 06:00:00",15,292.7,401,16,0.000513,96.700005,4.31,3.97,0.01459,94232.73,97
"2020-06-29 12:00:00",15,287.2,349,27,3.2e-05,92.1,-0.28,4.1,0.00981,94351.48,40
"2020-06-29 18:00:00",15,290.80002,342,431,1.5e-05,69.700005,0.14999999,6.0899997,0.009339999,94365.664,42
"2020-06-30 00:00:00",15,287.7,372,195,5.8e-05,91,-1.76,5.5,0.00998,94590.85,83
"2020-06-30 06:00:00",15,286.30002,373,4,4.1e-05,96.1,-2.85,3.1999998,0.00957,94880.766,92
"2020-06-30 12:00:00",15,285.4,364,12,2.1e-05,96.9,-3.52,1.86,0.009029999,95327.52,87
"2020-06-30 18:00:00",15,293,347,482,3e-06,53,-5.1,1.3,0.0080699995,95582.48,55
"2020-07-01 00:00:00",15,292.6,337,582,0,54.9,-3.9499998,-0.13,0.008119999,95831.62,23
"2020-07-01 06:00:00",15,283.33,301,26,0,90.9,-1.9799999,0.01,0.0073499996,96034.055,3
"2020-07-01 12:00:00",15,284.4,281,28,0,83.1,-1.43,-0.82,0.0071699996,96265.74,0
"2020-07-01 18:00:00",15,295.2325,295,690,0,32.5,-2.4199998,-1.3299999,0.00563,96341.91,0
"2020-07-02 00:00:00",15,293.2,313,684,0,52.2,-1.38,-2.03,0.00799,96313.27,0
"2020-07-02 06:00:00",15,282.7,294,27,0,83.8,2.01,-0.83,0.00646,96519.59,1
"2020-07-02 12:00:00",15,284.9,287,27,0,80.8,1.9599999,0.29999998,0.00719,96692.805,8
"2020-07-02 18:00:00",15,297.80002,318,669,0,43,1.78,0.63,0.008669999,96741.62,12
"2020-07-03 00:00:00",15,295.7,356,629,0,60,2.35,-0.29999998,0.01062,96612.12,37
"2020-07-03 06:00:00",15,286.4,335,19,0,89.8,2.32,0.39,0.00881,96851.65,13
"2020-07-03 12:00:00",15,286.1,302,26,0,81.4,1.91,0.04,0.00782,96963.58,1
"2020-07-03 18:00:00",15,297.4,310,677,0,36.2,3.8899999,-1.36,0.00713,96784.586,1
"2020-07-04 00:00:00",15,295.1,331,675,0,50.9,3.27,-0.98999995,0.008719999,96640.96,0
"2020-07-04 06:00:00",15,284.2,300,27,0,80.4,2.24,-0.11,0.00682,96640.96,1
"2020-06-18 06:00:00",16,289.2,9.999e+20,9.999e+20,9.999e+20,94.3,3.37,0.02,0.011229999,95776.21,9.999e+20
"2020-06-18 12:00:00",16,289.4,319,29,0,86.700005,2.82,0.82,0.01046,95801.69,1
"2020-06-18 18:00:00",16,300.1,331,687,0,41.4,5.45,1.4399999,0.0097199995,95582.87,1
"2020-06-19 00:00:00",16,298.4,361,666,0,58.600002,3.85,1.1,0.01244,95399.3,1
"2020-06-19 06:00:00",16,292,360,25,0,90.8,3.08,1.39,0.01294,95474.21,50
"2020-06-19 12:00:00",16,292.5,355,25,3e-06,92.5,2.44,2.5,0.01366,95492.92,55
"2020-06-19 18:00:00",16,297.2,384,451,2.9e-05,66.700005,0.52,3.4099998,0.01315,95585.82,72
"2020-06-20 00:00:00",16,293.30002,396,291,9.5e-05,96.5,-0.19,1.02,0.01487,95634.04,94
"2020-06-20 06:00:00",16,289.5,381,3,5.8e-05,96.200005,-2.1399999,0.48999998,0.011729999,95666.336,98
"2020-06-20 12:00:00",16,285.1,351,15,2.5e-05,85.700005,-2.4099998,-0.48,0.00781,95706.98,96
"2020-06-20 18:00:00",16,297,332,566,0,36.100002,-2.1699998,-1.76,0.0069899997,95574.12,85
"2020-06-21 00:00:00",16,294.66998,334,653,0,59.9,-0.85999995,-2.1399999,0.01012,95331.7,58
"2020-06-21 06:00:00",16,285.4,321,25,0,95.5,1.04,-1.1999999,0.008959999,95198.65,69
"2020-06-21 12:00:00",16,287.5,333,17,0,83,-1.65,1.01,0.00893,95045.35,87
"2020-06-21 18:00:00",16,296.5,352,391,1e-06,34.7,-1.62,0.69,0.0065599997,94977.484,94
"2020-06-22 00:00:00",16,295.80002,339,654,0,56.9,-2.19,0.61,0.0103,94895.125,32
"2020-06-22 06:00:00",16,285.5,328,25,0,88.700005,-0.66999996,1.43,0.008359999,95035.37,8
"2020-06-22 12:00:00",16,289.80002,315,27,2e-06,81.200005,0,0,0.01012,95120.29,4
"2020-06-22 18:00:00",16,295.4,357,488,7.4999996e-05,73.6,0.87,1.06,0.01304,95089.125,45
"2020-06-23 00:00:00",16,292.6,356,594,0.000329,94.4,-0.74,0.42,0.014049999,95027.37,75
"2020-06-23 06:00:00",16,285.80002,335,17,8.9e-05,98,-2.07,-1.31,0.00945,95062.35,62
"2020-06-23 12:00:00",16,284.2,304,26,0,95.8,-2.1599998,-1.06,0.008289999,95166.664,61
"2020-06-23 18:00:00",16,295.1,306,666,0,37.8,-4.71,-0.01,0.0065699997,95121.4,61
"2020-06-24 00:00:00",16,293,318,669,0,52.9,-2.52,0.47,0.008049999,95128.48,7
"2020-06-24 06:00:00",16,283.30002,305,25,0,84.200005,-0.16,1.79,0.00689,95039.63,3
"2020-06-24 12:00:00",16,285.6,296,28,1e-06,82.8,-1.49,2.22,0.00786,95028.26,2
"2020-06-24 18:00:00",16,297,313,679,0,32,-4.0899997,2.46,0.00627,94982.664,1
"2020-06-25 00:00:00",16,293.6,326,664,0,49.9,-3.1,0.32,0.0079,95064.164,6
"2020-06-25 06:00:00",16,280.7,302,27,0,89,-0.26999998,-0.52,0.00605,95208.586,1
"2020-06-25 12:00:00",16,287.5,291,28,0,78.4,-0.35,0.42,0.0084,95300.89,1
"2020-06-25 18:00:00",16,296.9,316,671,1e-06,36.2,-2.08,0.099999994,0.0069799996,95283.02,40
"2020-06-26 00:00:00",16,292,364,369,6e-06,65.700005,-1.35,-1.7199999,0.0094,95388.2,97
"2020-06-26 06:00:00",16,283.1,320,14,0,92.6,0.72999996,-1.26,0.0074,95572.87,92
"2020-06-26 12:00:00",16,285.9,289,29,0,87.4,-0.44,-1.5899999,0.00835,95984.625,36
"2020-06-26 18:00:00",16,297.1,303,690,0,30.2,0.93,-1.61,0.00587,96061.195,1
"2020-06-27 00:00:00",16,295.1,323,680,0,53.5,1.05,-1.43,0.00918,96127.33,1
"2020-06-27 06:00:00",16,284.78,308,27,0,77.700005,2.1,0.57,0.0069,96107.96,1
"2020-06-27 12:00:00",16,286.5,294,28,0,76.1,1.54,0.85999995,0.0075499997,96310.375,1
"2020-06-27 18:00:00",16,297.4,306,688,0,30.4,4.63,-0.47,0.006,96156.6,1
"2020-06-28 00:00:00",16,295.6,330,678,0,51,4.92,-0.57,0.0090499995,95951.016,3
"2020-06-28 06:00:00",16,287.1,312,27,0,65.6,3.52,0.06,0.00679,96058.35,23
"2020-06-28 12:00:00",16,287.6,331,15,2e-06,61.3,4.35,0.14999999,0.00659,95839.73,86
"2020-06-28 18:00:00",16,296.2,348,532,3e-06,57.100002,7.64,-1.37,0.01057,95588.46,90
