"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 18:00:00",12,272.07,280,170,5.8999998e-05,90.6,-2.82,-1.17,0.00324,98375.89,87
"2019-11-17 00:00:00",12,267.91998,248,88,3e-06,97.6,-1.68,0.02,0.00253,98317.484,52
"2019-11-17 06:00:00",12,266.34,218,0,0,97.8,-1.53,0.74,0.00223,98354.586,20
"2019-11-17 12:00:00",12,265.71,217,0,1e-06,95.8,-1.67,1.0699999,0.0020599999,98689.195,28
"2019-11-17 18:00:00",12,272.24,226,330,1e-06,84.1,-1.9,0.48,0.0030399999,98592.83,31
"2019-11-18 00:00:00",12,268.75,235,115,1e-06,97,-1.54,0.21,0.00268,98790.58,27
"2019-11-18 06:00:00",12,267.15,217,0,0,95.6,-1.53,0.69,0.00232,98674.234,10
"2019-11-18 12:00:00",12,266.35,215,0,0,90.8,-1.06,0.03,0.0020599999,98659.61,32
"2019-11-18 18:00:00",12,274.56,224,340,0,79.3,0.24,-0.24,0.0033999998,98312.02,3
"2019-11-19 00:00:00",12,270,233,118,0,95.3,1.35,0.45,0.00291,98254.836,7
"2019-11-19 06:00:00",12,270.05,236,0,0,96.6,0.71999997,1.4599999,0.00297,98127.164,14
"2019-11-19 12:00:00",12,271.74,253,0,1e-06,97.700005,-0.14999999,2.76,0.00342,98107.305,32
"2019-11-19 18:00:00",12,272.61,220,340,0,78.4,-3.26,3.53,0.00291,98510.34,9
"2019-11-20 00:00:00",12,267.77,202,122,0,90.200005,-1.18,1.9699999,0.00229,98968.805,13
"2019-11-04 00:00:00",13,274.65,9.999e+20,9.999e+20,9.999e+20,68.3,0.28,2.27,0.00294,98483.37,9.999e+20
"2019-11-04 06:00:00",13,272.29,227,0,0,85.9,0.12,2.07,0.00311,98782.055,1
"2019-11-04 12:00:00",13,271.75998,223,0,0,88.1,0.35,1.54,0.00305,99028.6,15
"2019-11-04 18:00:00",13,280.93,236,400,0,49.4,2.36,1.1899999,0.00329,99009.77,0
"2019-11-05 00:00:00",13,276.27,258,144,0,80.9,2.81,0.089999996,0.0038899998,99003.81,32
"2019-11-05 06:00:00",13,277.00998,279,0,1e-06,85.700005,2.82,0.13,0.00435,98912.81,72
"2019-11-05 12:00:00",13,278.91,293,0,1e-06,96.8,3.12,0.53999996,0.00563,98695.516,88
"2019-11-05 18:00:00",13,285.44,315,230,5e-06,63.3,4.12,3.08,0.00575,98386.19,94
"2019-11-06 00:00:00",13,279.86,309,72,9e-06,92.700005,1.06,1.9799999,0.0057699997,98379.02,88
"2019-11-06 06:00:00",13,276.37,273,0,0,72.9,-0.85999995,3.9399998,0.00355,98608.695,32
"2019-11-06 12:00:00",13,273.36,225,0,0,79.4,-0.02,2.71,0.0030999999,98915.74,1
"2019-11-06 18:00:00",13,279.24,233,390,0,48.5,0.95,3.37,0.00287,98819.77,29
"2019-11-07 00:00:00",13,275.15,245,141,0,72.5,1.87,1.22,0.00323,98698.305,7
"2019-11-07 06:00:00",13,275.54,261,0,2e-06,75.8,2.4199998,2.19,0.00348,98444.46,41
"2019-11-07 12:00:00",13,274.86,241,0,0,79.9,-1.8199999,3.59,0.0034899998,98709.43,2
"2019-11-07 18:00:00",13,275.38998,221,390,0,33.2,-3.6899998,2.1699998,0.0015,99095.98,20
"2019-11-08 00:00:00",13,269.94,206,148,0,51.600002,-1.4499999,-0.089999996,0.0015499999,99126.69,49
"2019-11-08 06:00:00",13,271.56,259,0,0,46.100002,-0.06,-1.4599999,0.0015799999,98809.266,96
"2019-11-08 12:00:00",13,271.13998,288,0,0.000357,95.4,-1.3199999,-4.14,0.0031899998,97890.836,98
"2019-11-08 18:00:00",13,271.99,306,50,0.000547,97.1,-4.66,1.01,0.00351,96894.9,100
"2019-11-09 00:00:00",13,267.9,253,62,1.3e-05,94.8,-5.24,4.9,0.00248,97326.305,57
"2019-11-09 06:00:00",13,262.69,196,0,0,95,-3.57,4.46,0.0015799999,97688.914,16
"2019-11-09 12:00:00",13,259.46,169,0,0,95.8,-2.02,3.25,0.00119,98046.805,1
"2019-11-09 18:00:00",13,265.06,172,410,0,90.4,-2.24,3.7099998,0.0018399999,98323.125,1
"2019-11-10 00:00:00",13,260.75998,187,143,0,96.4,0.42999998,1.64,0.00134,98704.85,27
"2019-11-10 06:00:00",13,262.8,213,0,1e-06,96.200005,0.94,1.03,0.0016,98687,56
"2019-11-10 12:00:00",13,264.12,214,0,2e-06,97.4,2.12,-0.03,0.0018399999,98587.26,61
"2019-11-10 18:00:00",13,273.49,270,250,3e-05,96.9,3.87,1.64,0.00385,98205.77,89
"2019-11-11 00:00:00",13,271.9,270,90,1.6e-05,98.1,1.99,0.72999996,0.00348,98011.914,67
"2019-11-11 06:00:00",13,272.57,282,0,5.2e-05,97.9,1.43,2.11,0.00366,97680.08,92
"2019-11-11 12:00:00",13,268.87,249,1,6e-06,95.3,-1.14,4.17,0.00268,97883.23,52
"2019-11-11 18:00:00",13,268.47998,194,390,1e-06,92,-1.64,5.54,0.0025,98045.73,3
"2019-11-12 00:00:00",13,264.27,192,136,0,94.9,-0.7,3.3999999,0.0018099999,98568.39,8
"2019-11-12 06:00:00",13,260.99,182,0,0,95.3,-0.28,2.1699998,0.00134,99365.836,10
"2019-11-12 12:00:00",13,260.08,177,0,0,95,0.01,1.9799999,0.0012299999,99485.99,20
"2019-11-12 18:00:00",13,269.78,233,270,0,86.9,0.58,1.61,0.00257,99483.21,85
"2019-11-13 00:00:00",13,269.1,267,88,6.5e-05,96.700005,1.5899999,-0.71999997,0.0027299998,98984.586,92
"2019-11-13 06:00:00",13,269.88,288,0,0.000199,98.4,1.12,0.38,0.0029799999,98460.625,96
"2019-11-13 12:00:00",13,269.65,243,0,2e-06,97.200005,-0.26999998,3.74,0.00289,98428.46,65
"2019-11-13 18:00:00",13,271.00998,216,360,2e-06,93.6,-1.4,5.8199997,0.00308,98710.266,37
"2019-11-14 00:00:00",13,267.59,231,112,2e-06,96.5,-1.73,2.27,0.00241,99315.9,72
"2019-11-14 06:00:00",13,264.79,226,0,0,98.3,-1.28,1.39,0.00194,99588.5,82
"2019-11-14 12:00:00",13,262.8,214,0,0,98,-1.5,0.96999997,0.00162,99857.336,73
"2019-11-14 18:00:00",13,269.81,222,320,1e-06,92.200005,-1.49,0,0.0027299998,99724.76,74
"2019-11-15 00:00:00",13,263.97,217,116,0,97.9,-1.73,0.16,0.00179,99775.56,29
"2019-11-15 06:00:00",13,262.44998,205,0,2e-06,98,-1.8499999,0.07,0.00159,99646.96,23
"2019-11-15 12:00:00",13,262.16,231,0,1.1e-05,96.9,-1.9399999,-0.12,0.00153,99619.5,58
"2019-11-15 18:00:00",13,268.66,250,230,2.9e-05,95,-2.1399999,-1.03,0.0025799999,99471.15,77
"2019-11-16 00:00:00",13,267.19,269,70,9.7e-05,97.700005,-2.29,-1.5899999,0.00236,99366.85,92
"2019-11-16 06:00:00",13,266.15,271,0,9.4e-05,97.8,-2.55,-1.54,0.0021799998,99073.68,99
"2019-11-16 12:00:00",13,265.50998,278,0,8e-05,97.8,-2.9399998,-1.25,0.0020599999,99006.54,99
"2019-11-16 18:00:00",13,269.29,285,160,6e-05,97.9,-2.82,0.14,0.0028199998,98684.24,100
"2019-11-17 00:00:00",13,270.22998,285,58,1.4e-05,98.6,-1.77,0.52,0.00305,98689.12,94
"2019-11-17 06:00:00",13,269.47998,276,0,5e-06,98.5,-1.5799999,1.51,0.00289,98509.12,72
"2019-11-17 12:00:00",13,265.22,246,0,2e-06,98.200005,-1.81,1.48,0.0020299999,98917.69,55
"2019-11-17 18:00:00",13,271.91,214,360,0,97.3,-1.76,0.75,0.00342,98880.81,12
"2019-11-18 00:00:00",13,264.06,232,120,0,99.9,-1.36,-0.19,0.0018699999,99139.65,23
"2019-11-18 06:00:00",13,263.61,213,0,0,98.700005,-1.62,0.02,0.0018,98928.46,7
"2019-11-18 12:00:00",13,262.86,209,0,0,98,-1.64,-0.22999999,0.00168,98861.1,4
"2019-11-18 18:00:00",13,273.24,223,330,0,100,-1.13,-0.13,0.0038899998,98485.38,45
"2019-11-19 00:00:00",13,270.3,278,93,4e-06,98.1,-1.63,0.21,0.00309,98166.07,79
"2019-11-19 06:00:00",13,268.79,273,0,4e-06,98.200005,-1.05,1.39,0.00274,98024.664,84
"2019-11-19 12:00:00",13,268.13,261,0,2e-06,98.5,-0.89,1.68,0.00262,97629.4,80
"2019-11-19 18:00:00",13,272.27,278,210,5e-06,97.3,-0.85999995,2.1299999,0.00355,97730.41,96
"2019-11-20 00:00:00",13,270.69,292,58,6e-06,98.3,-0.29,1.6999999,0.0032,97509.305,87
"2019-11-04 00:00:00",14,274.97998,9.999e+20,9.999e+20,9.999e+20,76,0.53999996,2.45,0.00335,98456.93,9.999e+20
"2019-11-04 06:00:00",14,272.75998,229,0,0,86.700005,0.14999999,2.25,0.0032499998,98709.4,1
"2019-11-04 12:00:00",14,271.77,224,0,0,91,0.28,1.61,0.0031599998,99034.21,16
"2019-11-04 18:00:00",14,281.02,237,400,0,48.600002,2.1699998,1.3,0.00326,99011.68,3
"2019-11-05 00:00:00",14,276.43,257,142,0,79.8,2.74,0.26,0.0038899998,98996,39
"2019-11-05 06:00:00",14,277.08,280,0,1e-06,83.700005,2.8999999,0.26999998,0.00427,98859.95,75
"2019-11-05 12:00:00",14,278.5,280,0,1e-06,97.200005,2.95,0.39,0.00549,98689.89,79
"2019-11-05 18:00:00",14,285.38998,312,240,5e-06,67.9,4.3399997,2.72,0.0061299996,98400.24,92
"2019-11-06 00:00:00",14,280.88,316,71,8e-06,90.200005,0.93,2.4099998,0.00604,98318.4,89
"2019-11-06 06:00:00",14,276.15,258,0,0,68.1,-0.68,4.62,0.00326,98544.12,12
"2019-11-06 12:00:00",14,273.27,223,0,0,72.4,-0.77,2.98,0.00281,98823.31,1
"2019-11-06 18:00:00",14,278.99,230,390,0,46.5,0.47,4.06,0.00271,98804.49,7
"2019-11-07 00:00:00",14,274.47998,241,141,0,74.1,0.9,1.8299999,0.00314,98859.65,1
"2019-11-07 06:00:00",14,272.96,238,0,0,89.1,1.35,1.29,0.00339,98713.68,2
"2019-11-07 12:00:00",14,273.47,245,0,0,92.4,0.58,1.9799999,0.00364,98651.21,20
"2019-11-07 18:00:00",14,277.46,243,370,1e-06,42,-3.28,4.0499997,0.0022,98759.24,19
"2019-11-08 00:00:00",14,270.18,218,137,0,63,-1.56,0.98999995,0.00194,99039.33,14
"2019-11-08 06:00:00",14,268.86,200,0,0,70.8,-0.57,1.01,0.0019699999,98965.01,1
"2019-11-08 12:00:00",14,269.71,202,0,0,65.1,0.42999998,0.88,0.00194,98851.77,5
"2019-11-08 18:00:00",14,276.72998,212,390,0,31.2,0.16,2.5,0.00156,98468.95,5
"2019-11-09 00:00:00",14,271.00998,230,133,0,54.8,-0.31,1.16,0.0018099999,98462.516,57
"2019-11-09 06:00:00",14,270.47,215,0,0,70.700005,-0.71999997,1.66,0.0022399998,98348.68,12
"2019-11-09 12:00:00",14,269.44998,207,0,0,75.5,-1.63,1.1999999,0.0022099998,98425.75,1
"2019-11-09 18:00:00",14,275.82,216,370,0,28,-2.21,0.94,0.00131,98338.84,35
"2019-11-10 00:00:00",14,270.88,228,132,0,43.7,-1.04,-0.71,0.00143,98526.32,56
"2019-11-10 06:00:00",14,270.55,237,0,0,48,0.74,-0.95,0.0015199999,98623.52,51
"2019-11-10 12:00:00",14,270.59,246,0,1e-06,58.8,0.29,-1.64,0.00188,98616.625,58
"2019-11-10 18:00:00",14,277.38998,272,240,2.2e-05,64.700005,4,-0.89,0.0033999998,98318.875,76
"2019-11-11 00:00:00",14,274.25998,302,38,3.3e-05,98.4,2.1,0.099999994,0.00413,98179.29,85
"2019-11-11 06:00:00",14,273.22,263,0,0,98,0.84999996,1.51,0.00382,98141.08,80
"2019-11-11 12:00:00",14,272.62,292,0,2.4e-05,93.8,-0.82,1.67,0.0034999999,98082.02,100
"2019-11-11 18:00:00",14,269.21,284,100,0.000143,84.6,-4.5699997,1.5799999,0.00244,98082.92,100
"2019-11-12 00:00:00",14,264.75,271,23,0.000143,74.5,-4.5,2.08,0.0014899999,97791.336,100
"2019-11-12 06:00:00",14,261.62,228,0,1e-06,84.8,-2.51,2.59,0.00128,97748.375,77
"2019-11-12 12:00:00",14,260.97,170,0,0,86.4,-1.92,2.3799999,0.0012299999,98202.875,12
"2019-11-12 18:00:00",14,268.21,178,390,0,69,-3.12,3.82,0.00182,98566.234,7
"2019-11-13 00:00:00",14,264.11,188,137,0,80.3,-0.08,1.5999999,0.0014899999,99252.69,3
"2019-11-13 06:00:00",14,265.36,206,0,0,76.700005,1.75,0.71,0.0015799999,99440.586,42
"2019-11-13 12:00:00",14,267.9,232,0,0,86,2.86,1.43,0.0022,99291.39,74
"2019-11-13 18:00:00",14,275.27,247,320,0,78.700005,2.21,2.7,0.0034999999,99236.34,79
"2019-11-14 00:00:00",14,271.15,246,105,0,95.8,1.12,1.5899999,0.0031599998,99513.164,65
"2019-11-14 06:00:00",14,270.74,243,0,0,92.8,0.24,1.7199999,0.00296,99717.08,76
"2019-11-14 12:00:00",14,270.25,244,1,0,92.9,-0.26999998,1.4,0.0028499998,99858.7,55
"2019-11-14 18:00:00",14,277.94998,266,280,0,81.1,0.51,0.72999996,0.0043599997,99543.766,66
"2019-11-15 00:00:00",14,272.88,259,118,0,98.8,1.3399999,0.63,0.0037099998,99330.625,55
"2019-11-15 06:00:00",14,273.08,295,0,1e-06,98.700005,0.93,1.26,0.00378,98844.21,97
"2019-11-15 12:00:00",14,273.18,294,0,5.2e-05,95.9,-1.4499999,1.7099999,0.0037099998,98635.875,94
"2019-11-15 18:00:00",14,272.91998,275,250,1.8e-05,78.1,-4.11,2.22,0.00297,98916.15,68
"2019-11-16 00:00:00",14,264.83,209,105,1e-06,75.200005,-3.24,1.68,0.0014899999,99538.484,27
"2019-11-16 06:00:00",14,262.57,162,0,0,75.9,-3.1299999,0.98999995,0.0012299999,99894.086,0
"2019-11-16 12:00:00",14,261.94,159,0,0,74.6,-1.62,1.24,0.00114,100224.76,0
"2019-11-16 18:00:00",14,271.54,173,380,0,29.9,-1.18,-0.29,0.00101,100065.93,1
"2019-11-17 00:00:00",14,266.66,190,131,0,48.100002,-0.22999999,-1.1999999,0.0011,100026.99,3
"2019-11-17 06:00:00",14,266.97998,206,0,0,49,0.26999998,-0.59,0.00116,99641.086,70
"2019-11-17 12:00:00",14,268,248,0,1e-06,64.5,-0.68,-1.29,0.0016699999,99371.516,91
"2019-11-17 18:00:00",14,272.78,283,120,7.2e-05,85.6,-1.27,-1.7099999,0.00321,98917.695,99
"2019-11-18 00:00:00",14,273.1,306,30,4.3e-05,95.5,-1.8399999,-1.35,0.00369,98484.65,94
"2019-11-18 06:00:00",14,274.16,317,0,5.2e-05,98,-2.48,-1.39,0.0041,98092.83,99
"2019-11-18 12:00:00",14,274.54,321,0,3.5e-05,99,-2.1299999,-0.79999995,0.00428,97589.64,100
"2019-11-18 18:00:00",14,275.88998,326,50,8.8e-05,98.9,-0.08,1.4599999,0.00471,97322.26,100
"2019-11-19 00:00:00",14,275.32,312,36,5e-06,98.6,0.83,2.09,0.0045,97512.89,100
"2019-11-19 06:00:00",14,275.04,293,0,3e-06,97.9,0.29,2.96,0.0043699997,97859.07,91
"2019-11-19 12:00:00",14,272.46,252,0,0,98.3,-0.82,2.02,0.0036199999,98385.45,33
"2019-11-19 18:00:00",14,276.63998,248,310,1e-06,85.5,-2.2,1.5,0.00423,98658.94,24
"2019-11-20 00:00:00",14,271,241,110,0,97.9,-1.64,0.65,0.0032,99202.49,14
"2019-11-04 00:00:00",15,274.91998,9.999e+20,9.999e+20,9.999e+20,63.100002,-0.22999999,2.74,0.00277,98462.56,9.999e+20
"2019-11-04 06:00:00",15,272.3,226,0,0,82.6,0.28,2.09,0.00299,98784.266,0
"2019-11-04 12:00:00",15,271.59,222,0,0,87.700005,0.47,1.5799999,0.0030099999,99064.06,10
"2019-11-04 18:00:00",15,280.99,236,400,0,47.5,2.56,1.16,0.00317,99049.48,9
"2019-11-05 00:00:00",15,276.00998,253,143,0,79.5,2.96,0.19999999,0.00375,99036.01,38
"2019-11-05 06:00:00",15,276.66998,270,0,0,90.4,2.73,0.24,0.0044799997,98915.33,70
"2019-11-05 12:00:00",15,278.55,291,0,0,93,3.1299999,0.53999996,0.00526,98717.93,85
"2019-11-05 18:00:00",15,283.88,323,180,4.1e-05,87.8,4.3399997,1.48,0.0071799997,98328.22,96
"2019-11-06 00:00:00",15,280.65,320,31,8.5e-05,96.9,1.03,2.3,0.0063799997,98216.19,76
"2019-11-06 06:00:00",15,275.52,260,0,0,84.5,-0.39,3.3899999,0.00387,98425.63,47
"2019-11-06 12:00:00",15,273.36,225,0,0,81.3,-0.55,3.56,0.00318,98755.77,1
"2019-11-06 18:00:00",15,278.24,226,400,0,44.9,-0.51,3.6599998,0.00248,98832.14,7
"2019-11-07 00:00:00",15,273.75998,236,143,0,76.8,1.62,1.22,0.00309,98836.43,0
"2019-11-07 06:00:00",15,274.83,244,0,0,74.1,2.31,1.91,0.00323,98605.34,10
"2019-11-07 12:00:00",15,274.82,259,0,0,81,1.88,2.7,0.0035299999,98467.74,29
"2019-11-07 18:00:00",15,277,238,390,0,37.8,-2.7,4.9,0.00192,98647.516,7
"2019-11-08 00:00:00",15,270.15,214,144,0,55.8,-1.75,0.68,0.00172,98904.85,1
"2019-11-08 06:00:00",15,269.36,214,0,0,58.2,-0.96999997,0.74,0.00168,98901.14,56
"2019-11-08 12:00:00",15,268.91998,199,0,0,56.9,-0.41,1.04,0.00159,98970.54,26
"2019-11-08 18:00:00",15,275.61,203,400,0,28.300001,-1.25,3,0.0013,98813.875,4
"2019-11-09 00:00:00",15,271.13,243,105,1e-06,56.3,-1.05,1.31,0.00186,98991.19,65
"2019-11-09 06:00:00",15,269.38998,217,0,0,61.9,-2.1399999,0.28,0.00179,99089.414,33
"2019-11-09 12:00:00",15,268.85,225,0,0,52.2,-1.9399999,-1,0.00145,99079.06,96
"2019-11-09 18:00:00",15,274.16,230,290,0,30.5,-1.43,-2.01,0.00127,98469.4,98
"2019-11-10 00:00:00",15,269.35,227,101,0,39.7,-0.9,-1.12,0.00115,98347.15,89
"2019-11-10 06:00:00",15,268.83,202,0,0,34.8,-0.17,1.35,0.00097,98196.02,3
"2019-11-10 12:00:00",15,269.08,211,0,0,41,0.12,1.67,0.00116,98353.586,1
"2019-11-10 18:00:00",15,278.69998,231,370,0,46.9,-0.42999998,3.49,0.00269,98501.18,2
"2019-11-11 00:00:00",15,271.62,239,132,0,86.3,0.81,1.66,0.00297,98883.96,11
"2019-11-11 06:00:00",15,271.87,242,0,0,86.9,1.8399999,0.13,0.0030399999,98988.32,45
"2019-11-11 12:00:00",15,271.69998,247,0,0,92.200005,1.63,0.58,0.0031899998,99059.77,76
"2019-11-11 18:00:00",15,279.75998,280,210,5e-06,59.100002,3.1499999,1.0799999,0.00363,98925.64,95
"2019-11-12 00:00:00",15,275.21,302,54,1.8e-05,96.6,1.86,-0.02,0.00432,98753.62,97
"2019-11-12 06:00:00",15,278.1,315,0,0.00014999999,99.5,0.65999997,-1.3399999,0.00549,98605.03,96
"2019-11-12 12:00:00",15,282.15,352,0,0.00079,99.3,2.1,-1.5,0.00732,97908.836,100
"2019-11-12 18:00:00",15,286.99,371,20,0.000807,97.3,4.89,-0.96999997,0.00997,96599.1,100
"2019-11-13 00:00:00",15,283.56,364,11,0.000484,93.3,1.29,4.42,0.00762,96504.42,96
"2019-11-13 06:00:00",15,271.5,301,0,1.6e-05,68.700005,0.66999996,7.75,0.00238,97028.9,80
"2019-11-13 12:00:00",15,269.75,224,0,4e-06,48.2,0.37,7.1299996,0.00145,97800.04,59
"2019-11-13 18:00:00",15,273.32,215,340,2e-06,35.2,-0.17,6.6499996,0.0013799999,98206.6,60
"2019-11-14 00:00:00",15,270.25998,226,104,2e-06,46.3,-0.65999997,4.6,0.00144,98712.9,72
"2019-11-14 06:00:00",15,268.34,200,0,1e-06,45.4,-1.54,4.89,0.00121,99048.89,35
"2019-11-14 12:00:00",15,266.69,186,0,0,42,-2.11,4.83,0.00097,99311.75,16
"2019-11-14 18:00:00",15,270.44,185,370,0,23.5,-2.44,4.6,0.00072999997,99661.12,2
"2019-11-15 00:00:00",15,267.57,187,132,0,36.7,-0.83,2.26,0.00091,99961.48,2
"2019-11-15 06:00:00",15,266.63,185,0,0,50,-0.82,2.25,0.00115,100005.305,2
"2019-11-15 12:00:00",15,265.06,180,0,0,50.600002,-1.4,1.25,0.00101,100180.586,1
"2019-11-15 18:00:00",15,272.56,190,370,0,21,-0.66999996,0.93,0.00075999997,100221.44,2
"2019-11-16 00:00:00",15,267.9,192,130,0,25.7,0.79999995,0.049999997,0.00065,100064.53,17
"2019-11-16 06:00:00",15,267.35,189,0,0,19.800001,1.27,0.74,0.00048,100196.586,28
"2019-11-16 12:00:00",15,266.72998,196,0,0,18.300001,0.53999996,0.77,0.00042,99989.24,4
"2019-11-16 18:00:00",15,275.13,209,360,0,22.300001,2.34,0.69,0.00098,99779.15,18
"2019-11-17 00:00:00",15,271.61,244,108,0,49.9,0.96,1.25,0.0016999999,99422.15,83
"2019-11-17 06:00:00",15,270.43,237,0,0,61.4,-0.14,1.5799999,0.00192,99393.484,33
"2019-11-17 12:00:00",15,270.5,229,0,0,63.3,-0.77,1.4399999,0.00199,99448.41,4
"2019-11-17 18:00:00",15,278.46,240,340,0,46.9,-1.09,1.39,0.00263,99137.32,1
"2019-11-18 00:00:00",15,272.08,243,117,0,79.200005,-1.39,0.82,0.00281,99372.71,2
"2019-11-18 06:00:00",15,271.12,234,0,0,87.6,-0.65999997,0.98999995,0.00289,99037.664,3
"2019-11-18 12:00:00",15,271.49,233,0,0,89.1,-0.71,1.38,0.00303,98956.49,22
"2019-11-18 18:00:00",15,279.62,243,340,0,62,0.11,1.55,0.00379,98652.17,5
"2019-11-19 00:00:00",15,272.82,245,117,0,95.4,-1.02,1.52,0.0035899999,98641.66,6
"2019-11-19 06:00:00",15,271.68,236,0,0,98,-0.84999996,1.65,0.0033999998,98298.85,17
"2019-11-19 12:00:00",15,271.78,245,0,0,96,-1.05,1.8499999,0.00335,98361.68,50
"2019-11-19 18:00:00",15,278.66998,254,300,1e-06,67.8,-1.3199999,2.3,0.0038899998,98293.44,53
"2019-11-20 00:00:00",15,272.25998,244,115,0,97.200005,-1.05,1.5,0.0035199998,98472.43,13
"2019-11-04 00:00:00",16,274.49,9.999e+20,9.999e+20,9.999e+20,66.5,0.48999998,2.06,0.00283,98417.44,9.999e+20
"2019-11-04 06:00:00",16,272.41,227,0,0,84,0.25,2.06,0.0030699999,98722.96,1
"2019-11-04 12:00:00",16,271.74,223,0,0,88.6,0.35,1.64,0.0030699999,99011.99,12
"2019-11-04 18:00:00",16,281.07,236,400,0,48.8,2.1499999,1.4,0.0032799998,99012.29,5
"2019-11-05 00:00:00",16,276.16998,255,142,0,81.6,2.73,0.08,0.0039,99011.48,37
"2019-11-05 06:00:00",16,276.35,262,0,0,88.1,2.6699998,0.17999999,0.00426,98879.2,66
"2019-11-05 12:00:00",16,278.4,289,0,1e-06,93.6,3.1699998,0.65,0.00525,98666.17,75
"2019-11-05 18:00:00",16,284.88998,308,250,3e-06,66,4.64,2.6799998,0.0057699997,98357.91,91
"2019-11-06 00:00:00",16,280.94,315,86,1.1e-05,92.8,1.3399999,1.66,0.00623,98247.58,87
"2019-11-06 06:00:00",16,276.66,292,0,7e-06,74.9,-1.04,4.19,0.00373,98398.5,64
"2019-11-06 12:00:00",16,273.63998,225,0,0,72.5,-0.37,3.85,0.0029,98754.48,1
"2019-11-06 18:00:00",16,278.50998,232,380,0,49.5,-0.53999996,4.13,0.0027899998,98724.23,30
"2019-11-07 00:00:00",16,273.87,240,137,0,73.1,1.3199999,1.56,0.00297,98779.89,12
"2019-11-07 06:00:00",16,273.47,236,0,0,78.5,2.06,1.54,0.00311,98533.875,3
"2019-11-07 12:00:00",16,274.84,261,0,0,75.8,2.01,2.36,0.0033099998,98266.18,37
"2019-11-07 18:00:00",16,276.07,240,380,0,40.100002,-3.56,4.5299997,0.00191,98452.31,14
"2019-11-08 00:00:00",16,268.87,200,144,0,52.2,-1.8299999,1.0699999,0.00145,98736.586,24
"2019-11-08 06:00:00",16,267.85,189,0,0,60.9,-0.28,1.0699999,0.00156,98663.02,1
"2019-11-08 12:00:00",16,268.85,192,0,0,59.9,0.04,0.91999996,0.0016699999,98640.305,1
"2019-11-08 18:00:00",16,275.50998,205,390,0,28.9,-0.44,2.98,0.0013199999,98439.18,10
"2019-11-09 00:00:00",16,271.19998,240,104,0,61.9,-1.55,2.83,0.0020599999,98611.27,65
"2019-11-09 06:00:00",16,268.24,205,0,0,57.8,-2.22,2.07,0.00153,98765.73,13
"2019-11-09 12:00:00",16,266.61,185,0,0,60.2,-1.43,1.01,0.00139,98851.516,1
"2019-11-09 18:00:00",16,273.37,192,400,0,27.4,-2.26,0.24,0.00107,98718.75,1
"2019-11-10 00:00:00",16,268.07,201,143,0,42.3,-1.0699999,-0.76,0.0011,98832.414,2
"2019-11-10 06:00:00",16,267.54,199,0,0,46.3,0.04,-0.87,0.00116,98664.44,0
"2019-11-10 12:00:00",16,267.4,200,0,0,56.2,1.3399999,-0.84999996,0.00139,98637.71,9
"2019-11-10 18:00:00",16,276.82,227,350,0,49.8,5.13,-0.13,0.0025199999,98081.58,71
"2019-11-11 00:00:00",16,274.13998,298,62,9e-05,88.200005,3.55,2.54,0.00369,97878.234,88
"2019-11-11 06:00:00",16,272.22,264,0,2.3e-05,84.5,-0.39,4.15,0.00306,98044.39,55
"2019-11-11 12:00:00",16,268.02,205,0,0,83.1,-0.82,3.3899999,0.00217,98415.58,6
"2019-11-11 18:00:00",16,272.03,194,390,0,49.2,-2.18,2.9199998,0.0017499999,98448.08,2
"2019-11-12 00:00:00",16,267.46,193,139,0,65.8,-0.71999997,0.93,0.0016399999,98729.71,2
"2019-11-12 06:00:00",16,268.28,232,0,0,59.600002,-0.53,-0.11,0.0015799999,99128.484,75
"2019-11-12 12:00:00",16,268.52,260,0,2.2e-05,75.6,-1.1999999,-1.8199999,0.0020299999,99129.88,93
"2019-11-12 18:00:00",16,271.02,271,170,9e-05,79.700005,-2.3799999,-2.53,0.00262,98882.516,97
"2019-11-13 00:00:00",16,268.97998,267,75,3.3e-05,86.8,-3.31,-1.05,0.00244,98802.36,94
"2019-11-13 06:00:00",16,267.22998,245,0,1e-05,89.1,-2.05,1.3299999,0.00217,98478.13,87
"2019-11-13 12:00:00",16,267.16,218,0,1e-06,90.700005,-1.87,2.26,0.0022,98623.74,34
"2019-11-13 18:00:00",16,272.19998,205,370,0,63,-3.22,3.06,0.00227,98658.63,10
"2019-11-14 00:00:00",16,266.8,198,132,0,83,-1.24,1.8299999,0.00194,99014.664,4
"2019-11-14 06:00:00",16,265.99,198,0,0,82.6,-0.35,1.53,0.0018099999,99124.16,42
"2019-11-14 12:00:00",16,266.25,219,1,0,79.3,0.89,0.79999995,0.0017799999,98917.21,59
"2019-11-14 18:00:00",16,274.52,250,280,0,60.100002,4.49,0.81,0.00257,98567.914,75
"2019-11-15 00:00:00",16,275.08,291,76,9e-05,97.1,3.32,1.27,0.00434,97951.85,96
"2019-11-15 06:00:00",16,275.31,314,0,0.000259,98.9,1.6899999,1.11,0.00452,97283.41,98
"2019-11-15 12:00:00",16,273.00998,311,0,0.000233,92.3,-1.4599999,5.5,0.0035899999,97221.266,95
