"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",4,276.8923,284,198,0,80.12695,0.80860835,-0.49828124,96556.94,32
"2020-11-15 06:00:00",4,275.55606,304,0,0,87.20237,0.14282471,0.7018945,96385.56,63
"2020-11-15 12:00:00",4,278.49533,310,0,2.31481481481481e-05,87.925835,-0.14544189,0.8552124,96243.336,63
"2020-11-15 18:00:00",4,281.27417,350,20,7.40740740740741e-05,96.61706,0.19502197,1.1447533,96068.52,100
"2020-11-16 00:00:00",4,281.63544,341,33,1.38888888888889e-05,95.19648,-0.48923096,1.860835,96008.48,84
"2020-10-31 00:00:00",5,280.2837,9.999e+20,9.999e+20,46291666666666664,68.36204,-2.768048,0.9777588,96011.01,9.999e+20
"2020-10-31 06:00:00",5,275.2975,255.27039,0,0,84.27905,-0.903125,1.0654784,96323.89,17
"2020-10-31 12:00:00",5,273.5981,237,0,0,91.07305,-0.26351562,-0.6922192,96578.93,5
"2020-10-31 18:00:00",5,280.47098,290.59485,280,0,68.04311,2.363496,-1.571455,96673.67,73
"2020-11-01 00:00:00",5,277.32776,308,144,0,91.07616,1.1071631,-0.47113037,96584.586,80
"2020-11-01 06:00:00",5,275.5305,276,0,0,98.116066,1.1356714,0.57868165,96322.35,93
"2020-11-01 12:00:00",5,277.63455,289,0,0,92.03215,1.6214038,0.6381396,95956.016,100
"2020-11-01 18:00:00",5,285.82648,335,140,1.38888888888889e-05,71.886604,2.8170824,4.85146,95326.1,92
"2020-11-02 00:00:00",5,275.41287,321,31,3.24074074074074e-05,67.33794,-4.108281,5.9676976,95524.62,78
"2020-11-02 06:00:00",5,270.64584,210,0,0,62.68631,-5.636394,8.077939,95573.5,8
"2020-11-02 12:00:00",5,270.43002,205,0,0,62.426277,-3.8405614,5.6292796,95879.89,0
"2020-11-02 18:00:00",5,278.11642,219,440,0,35.174507,-2.6274927,5.7091026,95853.875,0
"2020-11-03 00:00:00",5,273.8972,232,239,0,50.500458,0.12655517,2.389182,95787.234,16
"2020-11-03 06:00:00",5,272.6406,233,0,0,61.949657,-0.9560937,2.202539,95702.95,31
"2020-11-03 12:00:00",5,272.8154,238,0,0,68.78025,-1.3285108,2.262976,95846.84,6
"2020-11-03 18:00:00",5,285.64597,255,420,0,46.213406,-0.94363034,2.5228882,95839.9,0
"2020-11-04 00:00:00",5,278.52753,270,229,0,83.390274,-0.6210254,1.565039,96136.95,0
"2020-11-04 06:00:00",5,276.2401,258,0,0,91.263145,-0.6606494,1.4599023,96285.94,0
"2020-11-04 12:00:00",5,275.518,256.2704,0,0,93.36789,-0.5557886,0.9454248,96463.41,0
"2020-11-04 18:00:00",5,289.53815,275,410,0,46.278637,1.6224463,-0.44250733,96499.91,0
"2020-11-05 00:00:00",5,280.77304,285,223,0,87.752785,0.8233594,-0.23607665,96626.414,0
"2020-11-05 06:00:00",5,278.6658,267,0,0,91.348854,0.046481933,0.99578124,96625.484,0
"2020-11-05 12:00:00",5,277.785,261,0,0,92.057335,-0.33143553,1.3337475,96674.45,1
"2020-11-05 18:00:00",5,292.7172,281,410,0,40.892803,0.61258054,0.9231616,96548.49,31
"2020-11-06 00:00:00",5,283.45,297,199,0,77.76006,0.4805737,0.6164014,96480.47,32
"2020-11-06 06:00:00",5,281.27267,276,0,0,79.89925,-0.70649415,1.2765137,96459.766,2
"2020-11-06 12:00:00",5,280.09253,272,0,0,82.00499,-0.9190869,1.2116821,96431.96,0
"2020-11-06 18:00:00",5,294.45068,289,410,0,41.492737,-0.2447412,-0.28133056,96335.35,0
"2020-11-07 00:00:00",5,283.66727,298,219,0,78.26647,0.65004146,-0.09162597,96339.15,0
"2020-11-07 06:00:00",5,281.32108,280,0,0,87.94784,-0.4705127,0.55045897,96367.22,0
"2020-11-07 12:00:00",5,280.1557,271,0,0,91.328415,-0.7647363,0.60957515,96385.625,0
"2020-11-07 18:00:00",5,292.8852,288,400,0,44.805702,1.183728,-1.1225659,96334.83,0
"2020-11-08 00:00:00",5,284.96722,308,214,0,87.83003,0.078339845,-0.35513183,96345.06,0
"2020-11-08 06:00:00",5,283.39133,301,0,0,94.60038,-0.7515918,-0.69680417,96404.586,19
"2020-11-08 12:00:00",5,284.565,354,0,0,89.96593,-0.67887205,-0.79280025,96510.375,95
"2020-11-08 18:00:00",5,291.10352,358.4814,250,0,70.28483,0.89960206,-1.5798804,96453.945,80
"2020-11-09 00:00:00",5,285.69867,339,134,0,94.729454,0.6713525,-1.230996,96545.2,48
"2020-11-09 06:00:00",5,283.49432,317,0,0,98.43163,-0.4946655,-1.2685668,96540.75,56
"2020-11-09 12:00:00",5,282.07742,304,0,0,98.58213,-1.3682568,-1.2667553,96470.1,56
"2020-11-09 18:00:00",5,286.422,354,110,0,85.34853,-0.7847827,-2.5649364,96316.914,96
"2020-11-10 00:00:00",5,285.7322,370,63,0,90.65791,-0.8480444,-2.7854466,96054.75,97
"2020-11-10 06:00:00",5,286.3361,374,0,2.77777777777778e-05,97.93251,-0.024111327,-2.7275927,95806.02,100
"2020-11-10 12:00:00",5,286.94998,381.69543,0,0.000115740740740741,98.96893,-0.93372554,-2.498689,95608.016,100
"2020-11-10 18:00:00",5,288.12003,388.34772,10,0.000527777824074074,99.027176,-0.07313721,-2.4554906,95223.4,100
"2020-11-11 00:00:00",5,288.45367,390,3,0.000263888902777778,99.427124,-0.56890625,-2.1739721,94819.266,100
"2020-11-11 06:00:00",5,290.50082,398,0,6.48148148148148e-05,99.54052,0.7688183,-1.3037792,94329.54,100
"2020-11-11 12:00:00",5,289.62192,391,0,0.000171296296296296,99.253815,0.3652295,-1.9192358,93769.81,100
"2020-11-11 18:00:00",5,289.8683,397,10,0.000212962962962963,99.50045,-1.7629125,0.2464038,92757.51,100
"2020-11-12 00:00:00",5,281.70828,342.67462,35,0.000196296296296296,78.85323,-4.3815646,6.4610496,93364.56,59
"2020-11-12 06:00:00",5,276.59686,317,0,1.38888888888889e-05,81.16692,-2.827798,5.306931,94051.7,82
"2020-11-12 12:00:00",5,271.7011,309,0,0.000166666671296296,84.1251,-5.8631516,6.2173104,94297.4,100
"2020-11-12 18:00:00",5,273.3554,285,230,1.38888888888889e-05,62.449352,-6.119546,7.301489,94741.32,97
"2020-11-13 00:00:00",5,271.37,213,211,0,71.357704,-5.9881225,6.1790576,95337.016,18
"2020-11-13 06:00:00",5,269.86774,202,0,0,69.393394,-5.165908,5.1775413,95595.27,0
"2020-11-13 12:00:00",5,268.45862,190,0,0,79.242386,-2.0357397,3.403557,96257.484,0
"2020-11-13 18:00:00",5,277.119,207.27039,400,0,43.900005,-3.275327,3.3146946,96428.375,4
"2020-11-14 00:00:00",5,271.66064,228,204,0,76.22624,-1.3341235,2.028557,96686.984,63
"2020-11-14 06:00:00",5,269.5954,214,0,0,87.43199,-1.0923975,1.2116748,96906.7,33
"2020-11-14 12:00:00",5,268.99777,207,0,0,81.442604,-1.1150415,0.89953125,97046.08,6
"2020-11-14 18:00:00",5,280.58725,215,400,0,28.970219,-1.1762768,-1.6820215,97057.86,0
"2020-11-15 00:00:00",5,272.64273,226,214,0,64.316635,-1.2289892,-0.6309521,97140.83,0
"2020-11-15 06:00:00",5,270.1935,213,0,0,67.630165,-1.5092455,-0.06533691,97215.85,0
"2020-11-15 12:00:00",5,270.09158,211,0,0,59.823616,-1.2960156,0.05885254,97248.06,0
"2020-11-15 18:00:00",5,282.91,227,390,0,29.262497,-0.35606933,-1.9893799,97076.11,0
"2020-11-16 00:00:00",5,274.00278,238,209,0,66.46201,-0.44741455,-0.2447119,97021.35,0
"2020-10-31 00:00:00",6,279.18152,9.999e+20,9.999e+20,46291666666666664,67.836945,-3.0021362,1.0519196,95991.305,9.999e+20
"2020-10-31 06:00:00",6,275.19525,250,0,0,83.48046,-0.87831783,0.8584179,96269.51,16
"2020-10-31 12:00:00",6,273.3453,233.74753,0,0,90.09911,-0.36551514,-0.86103755,96555.9,0
"2020-10-31 18:00:00",6,281.9411,280,320,0,59.501343,2.3760302,-1.0244238,96595.77,56
"2020-11-01 00:00:00",6,277.35886,273.40515,206,0,93.91493,1.1649268,-0.122409664,96405.125,41
"2020-11-01 06:00:00",6,278.36642,286,0,0,90.846664,1.1763916,-0.27834228,96124.625,75
"2020-11-01 12:00:00",6,277.6865,285.2704,0,0,97.38621,1.5519775,1.1603271,95794.18,100
"2020-11-01 18:00:00",6,289.86108,323,320,1.38888888888889e-05,59.03805,1.2948242,6.352041,95193.49,68
"2020-11-02 00:00:00",6,279.59317,307,111,1.85185185185185e-05,64.43733,-2.3267212,5.194873,95361.18,48
"2020-11-02 06:00:00",6,272.03577,224,0,0,64.036,-5.427312,7.7685156,95524.375,3
"2020-11-02 12:00:00",6,271.35934,207,0,0,66.396,-4.344751,5.182655,95842.94,1
"2020-11-02 18:00:00",6,279.68506,218,440,0,29.738052,-3.9252586,5.127134,95874.89,0
"2020-11-03 00:00:00",6,274.5476,231.00092,241,0,49.345284,-0.20869629,2.9030297,95837.49,0
"2020-11-03 06:00:00",6,273.1232,229,0,0,58.531605,-1.1338061,2.4835303,95715.56,7
"2020-11-03 12:00:00",6,273.35654,235,0,0,61.935284,-1.6564746,2.4816895,95859.81,6
"2020-11-03 18:00:00",6,285.6076,253,430,0,41.448574,-1.256084,2.5238452,95859.29,0
"2020-11-04 00:00:00",6,278.3465,266,230,0,74.063286,-0.3971362,1.6271728,96173.54,0
"2020-11-04 06:00:00",6,275.79672,255,0,0,83.200165,-0.5865015,0.5815149,96392.62,0
"2020-11-04 12:00:00",6,274.55563,252,0,0,89.43186,-0.07128662,0.3503174,96595.9,0
"2020-11-04 18:00:00",6,288.20633,269,410,0,45.339664,2.0487523,-0.66680664,96581.91,0
"2020-11-05 00:00:00",6,279.9515,280,224,0,84.33656,0.7583398,-0.079924315,96695.9,0
"2020-11-05 06:00:00",6,277.98584,265,0,0,89.298744,-0.17002441,0.92186767,96697.14,0
"2020-11-05 12:00:00",6,276.95398,259,0,0,90.7187,-0.5036328,0.8201782,96686.08,0
"2020-11-05 18:00:00",6,291.73254,276,410,0,44.265198,0.88978267,-0.4807373,96580.67,0
"2020-11-06 00:00:00",6,282.0328,286,224,0,79.20153,0.25250733,-0.14590332,96583.984,0
"2020-11-06 06:00:00",6,279.63763,269.02197,0,0,89.05401,-0.3209497,0.19398437,96502.76,4
"2020-11-06 12:00:00",6,278.5932,265.04395,0,0,91.233025,-0.99995357,0.26899657,96450.67,4
"2020-11-06 18:00:00",6,289.98068,291,370,0,62.185047,0.81192625,-1.5265161,96298.234,25
"2020-11-07 00:00:00",6,285.94797,369,81,0,87.25967,0.009755859,-1.1506909,96208.14,94
"2020-11-07 06:00:00",6,285.3663,372,0,0,96.222435,-0.087143555,-1.2811254,96146.375,100
"2020-11-07 12:00:00",6,284.23563,343,0,0,98.68999,-0.7365283,-1.3189185,96102.2,84
"2020-11-07 18:00:00",6,290.363,348,270,0,70.12044,0.3664917,-3.12489,95921.95,87
"2020-11-08 00:00:00",6,286.21527,348,102,4.62962962962963e-06,94.17692,-0.41001707,-2.3641894,95792.11,88
"2020-11-08 06:00:00",6,285.43268,346,0,4.62962962962963e-06,97.232475,-1.4454541,-2.8127074,95727.02,90
"2020-11-08 12:00:00",6,286.2454,368,0,2.31481481481481e-05,96.11605,-1.074961,-3.0076392,95649.266,99
"2020-11-08 18:00:00",6,287.4088,379.8915,40,1.38888888888889e-05,93.76291,-0.6346582,-2.7300487,95715.98,100
"2020-11-09 00:00:00",6,286.83377,380,12,8.7962962962963e-05,96.783195,-1.5734179,-3.1843016,95748.54,100
"2020-11-09 06:00:00",6,286.7922,379.54077,0,0.000101851851851852,97.52007,-1.1301782,-2.926687,95699.46,100
"2020-11-09 12:00:00",6,286.70557,379.2704,0,0.00035648149537037,98.10679,-1.1962085,-3.0640624,95631.266,100
"2020-11-09 18:00:00",6,287.28723,381.40515,10,0.000111111111111111,97.284386,-0.9014526,-3.1116114,95536.18,100
"2020-11-10 00:00:00",6,286.61496,379.29785,6,9.72222268518518e-05,97.85071,-1.4962817,-3.2245092,95531.49,100
"2020-11-10 06:00:00",6,287.6967,384.3822,0,0.000120370375,98.615715,-1.8412548,-2.373462,95344.4,100
"2020-11-10 12:00:00",6,288.1042,387,0,0.000138888888888889,98.866745,-1.533308,-2.5462303,95214.46,100
"2020-11-10 18:00:00",6,289.0056,391,20,8.7962962962963e-05,99.00069,-0.9443164,-1.2158448,95162.89,100
"2020-11-11 00:00:00",6,288.82715,394,19,9.25925925925926e-06,99.30076,-1.0920995,-0.23714843,95140.586,100
"2020-11-11 06:00:00",6,288.8781,391,0,4.62962962962963e-06,98.433075,-0.17387451,-0.33164793,95109.805,100
"2020-11-11 12:00:00",6,289.4713,390,0,9.25925925925926e-06,98.05963,-0.5770801,0.036171876,95084.83,99
"2020-11-11 18:00:00",6,290.1312,394,10,0.00025462962962963,98.665,-1.0555688,1.1269263,95011.75,100
"2020-11-12 00:00:00",6,288.1677,388,6,5.55555555555556e-05,93.484,-2.122456,1.9320312,95233.73,100
"2020-11-12 06:00:00",6,284.40323,370,0,2.77777777777778e-05,88.29332,-2.1582007,2.3516576,95423.23,100
"2020-11-12 12:00:00",6,277.92868,311,0,1.38888888888889e-05,90.587166,-1.6999999,1.9728369,95723.15,61
"2020-11-12 18:00:00",6,284.47864,241,400,0,42.001038,-2.1495385,1.5814697,95741.516,0
"2020-11-13 00:00:00",6,277.40698,248.05585,217,0,66.106155,-1.079414,1.6899487,95928.74,0
"2020-11-13 06:00:00",6,274.46664,236,0,0,76.672356,-0.576748,-0.034301758,96028.766,0
"2020-11-13 12:00:00",6,272.68307,232.26268,0,0,91.49416,0.43416992,-0.49992186,96153.08,20
"2020-11-13 18:00:00",6,283.02097,247,350,0,53.391937,1.6338378,-0.10284424,95996.8,60
"2020-11-14 00:00:00",6,277.716,277.05585,164,0,83.0371,0.7215722,-0.607622,95988.54,95
"2020-11-14 06:00:00",6,275.63815,261,0,0,92.49855,0.64755857,0.7197925,95901.06,51
"2020-11-14 12:00:00",6,275.7344,256.80933,0,0,94.49152,-0.3399829,1.4726025,95797.18,25
"2020-11-14 18:00:00",6,287.37402,286.53992,340,0,64.01943,-1.628894,4.270925,95627.9,23
"2020-11-15 00:00:00",6,280.69107,288,187,0,78.59597,-1.5618799,3.2337842,95780.87,15
"2020-11-15 06:00:00",6,275.56516,245.29144,0,0,79.44279,-1.9862548,2.700686,96083.305,6
"2020-11-15 12:00:00",6,270.7868,212,0,0,88.47995,-0.9978955,1.4667724,96343.086,9
"2020-11-15 18:00:00",6,284.38782,220.56085,390,0,32.22956,-0.33672118,0.38550535,96361.86,7
"2020-11-16 00:00:00",6,275.6738,239,210,0,59.488323,0.553833,0.3086035,96367.875,0
"2020-10-31 00:00:00",7,280.0073,9.999e+20,9.999e+20,46291666666666664,64.85309,-2.769931,1.0103883,95992.52,9.999e+20
"2020-10-31 06:00:00",7,274.99585,252.74753,0,0,85.02568,-1.0278393,0.9245312,96300.78,18
"2020-10-31 12:00:00",7,273.10242,232,0,0,89.069115,-0.3972168,-0.4441406,96595.58,0
"2020-10-31 18:00:00",7,280.6926,251,410,0,56.41593,2.7160473,-1.4136548,96655.49,33
"2020-11-01 00:00:00",7,274.86703,249,231,0,86.884285,1.0946655,-0.50568116,96552.92,22
"2020-11-01 06:00:00",7,274.19568,250,0,0,94.980255,1.1672095,0.5285034,96303.67,61
"2020-11-01 12:00:00",7,275.51456,270,0,0,97.4134,1.7802612,0.70271236,95944.83,100
"2020-11-01 18:00:00",7,286.2645,340.13568,130,0,68.32571,1.6529126,3.5355663,95240.56,99
"2020-11-02 00:00:00",7,277.30978,328,23,4.07407407407407e-05,67.48581,-1.8060741,5.458008,95217.8,82
"2020-11-02 06:00:00",7,270.7611,216.13568,0,0,61.40917,-4.94009,7.412777,95202.03,0
"2020-11-02 12:00:00",7,271.89816,210,0,0,66.988,-6.684763,10.509653,95304.27,7
"2020-11-02 18:00:00",7,275.8347,210,450,0,43.867157,-6.577129,10.318775,95381.664,0
"2020-11-03 00:00:00",7,272.07242,221,242,0,55.053677,0.23557861,3.0438402,95680.93,0
"2020-11-03 06:00:00",7,271.89035,224.27039,0,0,53.349438,0.2675659,3.1640368,95563.43,64
"2020-11-03 12:00:00",7,271.8582,231,0,0,58.907257,-0.48093992,2.407036,95713.52,12
"2020-11-03 18:00:00",7,284.27216,252,420,0,45.925552,-2.4143043,3.6166844,95750.77,0
"2020-11-04 00:00:00",7,277.20126,263.40515,229,0,80.59021,-0.60520995,1.6963245,96162.14,0
"2020-11-04 06:00:00",7,274.5595,251,0,0,90.56317,-0.89038086,0.40390137,96424.445,0
"2020-11-04 12:00:00",7,272.9896,246.40515,0,0,94.44819,-0.0033935546,-0.37140623,96757.85,0
"2020-11-04 18:00:00",7,285.50208,262,410,0,52.533253,2.1927245,-1.0496899,96741.56,0
"2020-11-05 00:00:00",7,277.8149,270,223,0,87.393524,0.78391844,-0.24612305,96840.96,0
"2020-11-05 06:00:00",7,276.1773,256,0,0,89.66473,0.6239722,0.89977294,96799.18,9
"2020-11-05 12:00:00",7,276.16922,262,0,0,87.12734,-0.050969236,0.8525952,96740.805,72
"2020-11-05 18:00:00",7,288.19678,294,310,0,55.119606,1.5587475,0.28592893,96492.89,100
"2020-11-06 00:00:00",7,281.60657,309,152,0,90.774216,0.683811,-0.044248044,96403.086,100
"2020-11-06 06:00:00",7,279.88623,289,0,0,93.942345,-0.17671387,1.0824585,96292.016,100
"2020-11-06 12:00:00",7,278.87958,281,0,0,92.58587,-0.7471948,1.396643,96317.27,100
"2020-11-06 18:00:00",7,292.60184,285,380,0,40.249504,-0.33950195,0.18887694,96203.625,67
"2020-11-07 00:00:00",7,282.36264,287,220,0,72.15261,0.30889648,0.77767086,96288.336,0
"2020-11-07 06:00:00",7,280.00867,270,0,0,79.420906,-0.7443335,0.8501538,96303.375,0
"2020-11-07 12:00:00",7,278.86215,264,0,0,81.38262,-0.81409425,0.8104907,96415.414,0
"2020-11-07 18:00:00",7,292.05377,280,410,0,40.551075,0.8842847,-1.124231,96363.87,0
"2020-11-08 00:00:00",7,282.3564,285,219,0,76.2853,0.74228513,-0.4238916,96400.73,0
"2020-11-08 06:00:00",7,279.59067,266,0,0,89.15822,-0.26507568,0.12240722,96495.82,0
"2020-11-08 12:00:00",7,278.8646,265,0,0,89.86623,-0.453584,0.27872315,96613.43,55
"2020-11-08 18:00:00",7,290.36444,297.46008,330,0,55.683846,0.983999,-1.1492773,96578.19,92
"2020-11-09 00:00:00",7,285.61618,338.2704,148,0,79.83591,0.5617358,-0.9072558,96639.12,100
"2020-11-09 06:00:00",7,285.0257,370,0,0,81.03264,0.02560791,-0.75958496,96638.555,100
"2020-11-09 12:00:00",7,284.24146,367,0,3.7037037037037e-05,94.75274,-0.32091796,-1.4615844,96598.164,100
"2020-11-09 18:00:00",7,287.28,373,80,0,90.7835,0.7630542,-1.3466161,96507.52,100
"2020-11-10 00:00:00",7,286.60797,379,20,4.62962962962963e-06,97.29143,0.31286132,-1.1894921,96443.73,100
"2020-11-10 06:00:00",7,286.64343,380,0,9.25925925925926e-06,98.98025,0.40276122,-1.2189404,96274.89,100
"2020-11-10 12:00:00",7,287.04156,382,0,2.77777777777778e-05,99.46592,0.34815672,-0.8846924,96115.45,100
"2020-11-10 18:00:00",7,288.20953,376.185,40,0.000162037037037037,97.19805,0.98656493,-0.24834716,95977.01,100
"2020-11-11 00:00:00",7,286.83823,371,17,0.00012962962962963,98.57723,0.2886499,-0.04000244,95984.6,100
"2020-11-11 06:00:00",7,286.46048,371,0,8.3333337962963e-05,98.13101,-0.54492676,0.6629004,95917.15,100
"2020-11-11 12:00:00",7,283.81293,371,0,0.00012962962962963,96.69704,-1.5744946,0.43926024,96036.6,100
"2020-11-11 18:00:00",7,282.70773,360,20,0.000101851851851852,93.745926,-1.0739746,-2.0717504,96145.93,100
"2020-11-12 00:00:00",7,280.4805,343.32538,41,0,92.890274,-0.540896,-1.413247,96313.86,100
"2020-11-12 06:00:00",7,278.45654,343,0,0,80.38717,-1.1950732,-1.3965149,96373.516,100
"2020-11-12 12:00:00",7,278.2797,335,0,1.38888888888889e-05,82.697365,-0.38340086,-1.1551843,96472.87,96
"2020-11-12 18:00:00",7,284.44852,341,160,0,70.840164,0.35633788,-1.5158032,96476.055,94
"2020-11-13 00:00:00",7,282.00803,351,98,0,85.075294,-0.2424951,-1.2433618,96539.47,95
"2020-11-13 06:00:00",7,281.07047,350.873,0,4.62962962962963e-06,89.23577,-0.06362793,-0.9900317,96580.25,99
"2020-11-13 12:00:00",7,281.35226,351,0,1.85185185185185e-06,95.22273,-0.14420654,-0.95552,96577.52,99
"2020-11-13 18:00:00",7,283.92206,359,50,4.62962962962963e-06,92.32051,0.28036132,-1.1126367,96533.23,100
"2020-11-14 00:00:00",7,283.30988,358,38,0,97.45336,0.71883297,-0.48157468,96528.055,100
"2020-11-14 06:00:00",7,282.9488,354,0,0,96.263954,0.41023192,-0.33849853,96397.73,100
"2020-11-14 12:00:00",7,282.56354,354,0,0,97.21103,0.32813233,0.21185058,96324.86,100
"2020-11-14 18:00:00",7,287.57635,364,120,0,81.6751,1.1882007,-0.020190429,96202.086,100
"2020-11-15 00:00:00",7,285.17648,369,41,0,96.33257,0.4225537,-0.22264892,96192.04,100
"2020-11-15 06:00:00",7,284.27725,341,0,0,98.686104,0.5668603,-0.3537622,96164.4,93
"2020-11-15 12:00:00",7,284.89264,370,0,0,98.34172,0.5179638,-0.6733545,96189.56,100
"2020-11-15 18:00:00",7,288.3545,360,170,4.62962962962963e-06,79.04058,1.8568603,-0.43104246,96055.79,92
"2020-11-16 00:00:00",7,285.37393,363,52,0,92.74444,0.2356128,-0.41582274,95927.625,100
"2020-10-31 00:00:00",8,279.71426,9.999e+20,9.999e+20,46291666666666664,68.871666,-2.7473817,1.1405762,96031.59,9.999e+20
"2020-10-31 06:00:00",8,275.36588,257,0,0,84.57999,-0.77074707,0.9468164,96293.33,27
"2020-10-31 12:00:00",8,273.4334,234,0,0,91.404884,-0.69680417,-0.71134764,96617.84,0
"2020-10-31 18:00:00",8,281.80737,274,330,0,59.163074,2.219934,-1.0016016,96655.016,53
"2020-11-01 00:00:00",8,278.09528,297,167,0,86.35436,1.0512353,-0.55707276,96469.94,75
"2020-11-01 06:00:00",8,276.3232,261.7296,0,0,95.05883,1.1252075,0.7080273,96251.33,69
"2020-11-01 12:00:00",8,277.9372,284,0,0,91.76813,1.6470801,0.78271484,95962.39,100
"2020-11-01 18:00:00",8,285.51813,341,120,4.62962962962963e-06,74.37993,1.1156127,3.6212523,95446.555,95
"2020-11-02 00:00:00",8,278.61496,313,48,2.77777777777778e-05,73.50791,-2.7652123,4.9797363,95519.74,65
"2020-11-02 06:00:00",8,272.5873,221,0,0,59.34463,-5.611653,7.2552466,95612.15,0
"2020-11-02 12:00:00",8,271.1493,204.13568,0,0,59.815754,-3.3589134,4.502734,95888.01,0
"2020-11-02 18:00:00",8,280.7632,220,440,0,29.018478,-2.8122923,5.5031114,95806.27,0
"2020-11-03 00:00:00",8,275.08493,236,239,0,50.421803,0.4187451,2.8625963,95676.21,0
"2020-11-03 06:00:00",8,274.34137,231.40515,0,0,50.48038,-0.7707153,3.640127,95501.64,17
"2020-11-03 12:00:00",8,272.93436,234,0,0,70.97436,0.24529296,2.798701,95597.56,0
"2020-11-03 18:00:00",8,284.06934,248,420,0,46.215054,-1.206831,4.177417,95784.19,0
"2020-11-04 00:00:00",8,277.12442,262,228,0,76.42092,-1.2421997,1.3133252,96214.06,3
"2020-11-04 06:00:00",8,274.47647,251,0,0,86.9554,-0.5252222,-0.6849744,96479.69,0
"2020-11-04 12:00:00",8,272.9187,243,0,0,92.58625,0.5005786,-0.5190991,96824.04,0
"2020-11-04 18:00:00",8,284.81146,256,420,0,52.809734,2.1652977,-0.72074705,96816.58,0
"2020-11-05 00:00:00",8,278.18637,270,225,0,88.67541,0.9839599,-0.08120117,96897.766,0
"2020-11-05 06:00:00",8,276.29706,257,0,0,92.36309,0.8464868,0.70135254,96842.65,0
"2020-11-05 12:00:00",8,275.69748,257,0,0,96.00317,0.53582764,0.6278418,96770.21,0
"2020-11-05 18:00:00",8,288.0041,280,370,0,56.94513,2.0965674,-0.38233396,96453.25,50
"2020-11-06 00:00:00",8,281.78598,308,163,0,90.527855,0.96961665,-0.3401953,96341.81,100
"2020-11-06 06:00:00",8,279.4106,289,0,0,92.69582,0.43506834,1.0307494,96164.45,99
"2020-11-06 12:00:00",8,278.20828,267,0,0,92.69643,-0.621145,1.1168823,95948.805,19
"2020-11-06 18:00:00",8,290.92215,295,370,0,53.16978,-1.3417212,1.271936,95561.99,78
"2020-11-07 00:00:00",8,283.32443,327,141,4.62962962962963e-06,86.26528,-1.0087695,0.2971289,95391.555,68
"2020-11-07 06:00:00",8,283.3485,344,0,1.85185185185185e-05,91.05491,-1.7882763,-0.010739746,95228.39,97
"2020-11-07 12:00:00",8,282.76227,348,0,8.7962962962963e-05,95.45623,-1.6259594,1.4628296,94946.2,98
"2020-11-07 18:00:00",8,284.4345,359,30,0.000305555555555556,95.44431,-0.3607373,1.4513501,94561.664,100
"2020-11-08 00:00:00",8,285.17477,368.2475,9,0.000935185185185185,99.09884,-1.3704345,0.94785154,94426.84,100
"2020-11-08 06:00:00",8,287.06137,377.34918,0,0.00231481481481481,98.750725,-2.198225,-3.728076,94136.75,100
"2020-11-08 12:00:00",8,288.11444,383,0,0.000583333333333333,96.581,-3.5758765,-4.5202856,93623.086,100
"2020-11-08 18:00:00",8,289.89142,392,10,0.000606481481481481,97.29783,-3.3803833,-3.1019824,93227.83,100
"2020-11-09 00:00:00",8,288.72684,392,9,0.0027824075,98.756714,-2.0265577,1.7985034,93204.664,100
"2020-11-09 06:00:00",8,289.3865,389,0,0.00111111111111111,91.43275,-3.8119433,5.5158544,92701.54,100
