"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",12,276.19998,251,149,0,80.6,1.8399999,0.07,0.00385,99157.12,1
"2019-11-05 06:00:00",12,277.11,277,0,0,86.700005,1.35,0.84,0.0044199997,99256.71,36
"2019-11-05 12:00:00",12,275.37,268,0,0,98,0.13,1.55,0.00441,99216.125,19
"2019-11-05 18:00:00",12,286.16998,271,370,0,60.600002,0.65999997,1.81,0.0057099997,99252.43,33
"2019-11-06 00:00:00",12,280.56,285,133,0,89.3,2.1,0.099999994,0.00578,99275.68,39
"2019-11-06 06:00:00",12,281.91,340,0,3.7e-05,95.9,2.1299999,1.0699999,0.00682,99039.945,85
"2019-11-06 12:00:00",12,281.28,322,0,1.2e-05,95.9,3.49,0.65,0.00654,99011.375,79
"2019-11-06 18:00:00",12,286.66998,330,180,3.6e-05,77.4,3.78,1.67,0.00756,98565.57,90
"2019-11-07 00:00:00",12,282.94998,335,71,8.4e-05,95.700005,0.42999998,0.9,0.0073499996,98611.49,98
"2019-11-07 06:00:00",12,279.5,337,0,0.000258,96.1,-2.54,0.39,0.00588,98441.6,100
"2019-11-07 12:00:00",12,274.53,320,0,0.000645,94.5,-4.15,0.13,0.00403,98646.734,100
"2019-11-07 18:00:00",12,275.35,309,100,0.000168,94.3,-3.37,0.25,0.00426,98725.164,94
"2019-11-08 00:00:00",12,274.03,303,67,7e-06,93.3,-1.91,0.25,0.0038299998,98896.7,81
"2019-11-08 06:00:00",12,272.00998,288,0,4e-06,92.700005,-0.7,-0.90999997,0.0032799998,99042.016,71
"2019-11-08 12:00:00",12,271.94,289,0,8e-06,93.5,0.13,-1.42,0.00329,98908.79,84
"2019-11-08 18:00:00",12,275.41,311,100,7.9e-05,95,0.78999996,-1.4399999,0.00432,98475.37,98
"2019-10-23 18:00:00",13,288.4,9.999e+20,9.999e+20,9.999e+20,52.600002,-1.7199999,4.93,0.00585,97534.95,9.999e+20
"2019-10-24 00:00:00",13,282.32,280,178,1e-06,74.8,-0.32,3.3999999,0.0055199997,98182.93,3
"2019-10-24 06:00:00",13,279.44998,260,0,0,80.4,0.26,2.73,0.0048599998,98554.21,0
"2019-10-24 12:00:00",13,277.52,249,10,0,85.4,1.3299999,1.5799999,0.0044899997,98881.625,0
"2019-10-24 18:00:00",13,288.85617,275,450,0,47.600002,3.9499998,3.1599998,0.00536,98780.31,0
"2019-10-25 00:00:00",13,282.83,286,174,0,76.6,2.11,1.8499999,0.0058,98894.29,1
"2019-10-25 06:00:00",13,281,286,0,0,84.6,0.81,1.8299999,0.0056499997,99002.73,42
"2019-10-25 12:00:00",13,280.88,311,0,3e-06,90.700005,-0.07,1.43,0.0060199997,99060.59,86
"2019-10-25 18:00:00",13,287.5,318,320,2e-06,59.600002,0.22,1.93,0.00617,98809.336,92
"2019-10-26 00:00:00",13,282.05,332,91,4.6e-05,93.8,-0.87,1.1899999,0.00676,98739.875,99
"2019-10-26 06:00:00",13,277.88,283,0,2e-06,97.1,-1.12,1.4699999,0.00525,98776.734,45
"2019-10-26 12:00:00",13,275.50998,244,0,0,97.200005,-1.17,1.0699999,0.0044299997,99015.6,1
"2019-10-26 18:00:00",13,284.29,251,450,0,48.2,-1.2099999,0.96999997,0.00402,98981.875,4
"2019-10-27 00:00:00",13,277.28,267,156,0,74.6,0.83,-1.04,0.0038599998,99038.1,79
"2019-10-27 06:00:00",13,276.22998,258,0,0,88.9,1.75,-0.5,0.00426,99032.18,83
"2019-10-27 12:00:00",13,277.8,297,0,2.1e-05,94.3,1.9699999,-1.42,0.00506,98860.5,99
"2019-10-27 18:00:00",13,279.24,331,50,0.000547,97,2.62,-3.22,0.00578,98406.164,99
"2019-10-28 00:00:00",13,281.22998,346,7,0.000582,98.8,-0.48,-2.53,0.00678,97976.55,100
"2019-10-28 06:00:00",13,281.05,338,0,5.4e-05,99.1,-1.7099999,-0.25,0.0067399996,97755.93,71
"2019-10-28 12:00:00",13,282.32,341,0,5e-06,98.700005,-1.63,-0.02,0.0072999997,97884.54,74
"2019-10-28 18:00:00",13,287.80002,345,270,3e-06,80.8,-1.37,0.63,0.0086199995,97854.805,67
"2019-10-29 00:00:00",13,284.4,358,71,4e-06,95.5,-0.5,0.52,0.008119999,97981.836,79
"2019-10-29 06:00:00",13,284.35,361,0,6e-06,96.700005,0.58,-0.81,0.0082,98001.87,90
"2019-10-29 12:00:00",13,283.63998,346,0,5e-06,99.1,1.01,-0.66999996,0.00802,97921.555,74
"2019-10-29 18:00:00",13,288.4,352,230,6e-06,82.3,1.43,-1.14,0.009149999,97818.55,83
"2019-10-30 00:00:00",13,285.25998,363,61,7e-06,96.8,1.35,-1.4599999,0.00873,97844.71,95
"2019-10-30 06:00:00",13,284.1,360,0,1.5e-05,97,0.87,-1.3,0.0081,97750.31,90
"2019-10-30 12:00:00",13,284.62,367,0,4.4e-05,98.1,0.81,-1.49,0.00851,97537.055,100
"2019-10-30 18:00:00",13,285.9,368,40,7.4999996e-05,97.8,-0.57,0.22999999,0.00926,97224.75,100
"2019-10-31 00:00:00",13,279.88998,356,11,5.8e-05,90.3,-3.72,2.81,0.0056999996,97310.68,100
"2019-10-31 06:00:00",13,276.24,298,0,5e-06,84.9,-2.36,2.8799999,0.00414,97467.12,65
"2019-10-31 12:00:00",13,274.47,248,0,0,72.1,-2.1299999,2.96,0.00308,97923.086,20
"2019-10-31 18:00:00",13,279.47,227,430,0,44.2,-3.1699998,3.3899999,0.00268,98185.875,1
"2019-11-01 00:00:00",13,274.03,231,161,0,68.200005,-1.13,1.48,0.0027899998,99056.99,4
"2019-11-01 06:00:00",13,271.62,218,0,0,75.1,-0.74,1.4599999,0.00257,99352.336,2
"2019-11-01 12:00:00",13,271.61,214,0,0,74.200005,-0.59,1.3299999,0.00253,99744.35,8
"2019-11-01 18:00:00",13,280.25,228,420,0,34.4,-1.3,0.53,0.00217,99642.336,11
"2019-11-02 00:00:00",13,271.9,241,143,0,63.100002,0.32,-0.11,0.00219,99774.37,26
"2019-11-02 06:00:00",13,271.99,230,0,0,65.9,0.17,0.69,0.00231,99689.64,9
"2019-11-02 12:00:00",13,272.27,226,2,0,68.8,0.69,0.34,0.0024599999,99589.89,2
"2019-11-02 18:00:00",13,280.8,237,420,0,40.8,3,0.59999996,0.00268,99303.75,2
"2019-11-03 00:00:00",13,274.6,251,150,0,77.3,2.25,-0.12,0.0033,99059.086,19
"2019-11-03 06:00:00",13,275.66,279,0,0,83.1,2.1,0.65999997,0.0038299998,98873.65,70
"2019-11-03 12:00:00",13,272.9,253,0,0,92.5,1.14,1.3399999,0.0034999999,98798.12,28
"2019-11-03 18:00:00",13,281.86,247,400,0,53.3,1.14,3.11,0.00379,98745.89,5
"2019-11-04 00:00:00",13,273.88,252,141,0,91.6,-0.41,1.55,0.0037099998,99042.25,8
"2019-11-04 06:00:00",13,272.44,241,0,0,91.9,-0.91999996,0.97999996,0.00335,99044.12,1
"2019-11-04 12:00:00",13,272.86,245,0,0,82.700005,-0.53999996,-0.95,0.00311,99221.94,62
"2019-11-04 18:00:00",13,281.4,267,270,0,53.100002,0.59,-1.29,0.0036499999,99005.555,98
"2019-11-05 00:00:00",13,274.69998,273,87,0,94.4,-0.59999996,-1.13,0.00407,98848.86,98
"2019-11-05 06:00:00",13,272,251,0,0,97.700005,-0.95,-0.29,0.00348,98512.96,78
"2019-11-05 12:00:00",13,272.77,241,0,0,96.5,0.41,0.099999994,0.00364,98273.74,25
"2019-11-05 18:00:00",13,283.81,274,350,4e-06,67.4,3.3999999,0.7,0.00551,97871.664,55
"2019-11-06 00:00:00",13,278.97998,327,68,0.000293,97.5,0.14999999,2.79,0.00576,97608.914,92
"2019-11-06 06:00:00",13,275.28,251,0,0,92.9,0.72999996,3.8899999,0.00422,97808.71,13
"2019-11-06 12:00:00",13,274.18,235,0,0,86.3,1.43,5.0899997,0.00361,97876.39,5
"2019-11-06 18:00:00",13,278.32,264,290,5e-06,61.100002,-0.93,7.3399997,0.00342,98082.39,44
"2019-11-07 00:00:00",13,275.06,294,63,6e-06,66.4,-1.88,6.35,0.00294,98580.54,85
"2019-11-07 06:00:00",13,271.81,226,0,0,69.9,-1.13,4.77,0.0024299999,98807.27,12
"2019-11-07 12:00:00",13,269.94,211,0,0,71.8,-0.58,2.6799998,0.00216,99204.38,15
"2019-11-07 18:00:00",13,276.25,240,320,0,40.5,-1.68,3.36,0.00194,99173.95,66
"2019-11-08 00:00:00",13,270.47,216,142,0,63,-1.29,1.25,0.00198,99385.086,18
"2019-11-08 06:00:00",13,269.62,212,0,0,64,-1.0699999,0.35999998,0.00188,99347.67,73
"2019-11-08 12:00:00",13,271.04,256,0,0,52.9,0.58,-0.81,0.0017299999,99269.73,98
"2019-11-08 18:00:00",13,272.53,289,110,0.00016,83.9,0.45999998,-1.35,0.00308,99099.37,95
"2019-10-23 18:00:00",14,288.30002,9.999e+20,9.999e+20,9.999e+20,52,-1.78,4.65,0.00574,97570.52,9.999e+20
"2019-10-24 00:00:00",14,281.97998,283,161,1e-06,76.4,-0.29,3.06,0.00551,98171.77,20
"2019-10-24 06:00:00",14,279.09,258,0,0,79.8,0.59,2.48,0.0047,98552.36,0
"2019-10-24 12:00:00",14,277.33,246,10,0,82.4,1.31,1.5999999,0.00428,98860.59,0
"2019-10-24 18:00:00",14,288.7,274,450,0,47.100002,3.6499999,3.84,0.00527,98750.93,2
"2019-10-25 00:00:00",14,282.38998,288,173,0,79.700005,1.7099999,1.68,0.00587,98899.09,1
"2019-10-25 06:00:00",14,280.11,280,0,0,90.200005,0.53,1.8,0.00567,99030.49,25
"2019-10-25 12:00:00",14,280.7,301,0,3e-06,91.700005,-0.24,1.24,0.0060099997,99091.02,71
"2019-10-25 18:00:00",14,287.80002,324,270,1.1e-05,61.4,0.71999997,0.98999995,0.0064499998,98871.35,97
"2019-10-26 00:00:00",14,282.75,348,63,6.3e-05,93.9,-1.4499999,0.24,0.00709,98802.95,100
"2019-10-26 06:00:00",14,281.05,336,0,9e-05,97,-1.4499999,1.06,0.00653,98759.98,97
"2019-10-26 12:00:00",14,276.25,260,0,0,96.5,-1.42,0.96999997,0.00464,99019.98,15
"2019-10-26 18:00:00",14,284.05,247,450,0,45.8,-0.9,1.06,0.00376,98995.414,6
"2019-10-27 00:00:00",14,276.97,256,167,0,71.4,1.01,-1.1899999,0.00361,99025.836,52
"2019-10-27 06:00:00",14,275.41998,247,0,0,88.4,1.67,-0.48,0.0039999997,98959.266,35
"2019-10-27 12:00:00",14,276.63,285,0,3.2e-05,92,1.15,-1.66,0.0045499997,98741.336,99
"2019-10-27 18:00:00",14,279.16,327,40,0.00064,97.9,1.4399999,-3.97,0.00582,98112.34,100
"2019-10-28 00:00:00",14,282.38,352,6,0.000439,98.700005,-1.36,-1.8,0.0073599997,97618.39,97
"2019-10-28 06:00:00",14,279.44,311,0,6e-06,99,-1.37,-0.12,0.00603,97736.45,52
"2019-10-28 12:00:00",14,278.55,279,0,0,98.5,-1.26,-0.11,0.00563,97947.31,7
"2019-10-28 18:00:00",14,286.5,317,320,3e-06,82.9,0.08,-1.4399999,0.0081,97893.695,44
"2019-10-29 00:00:00",14,283.57,359,51,1.3e-05,96.8,0.61,-0.98999995,0.0077899997,97950.24,92
"2019-10-29 06:00:00",14,283.13998,354,0,8e-06,97.9,1.09,-0.59999996,0.0076599997,97877.74,92
"2019-10-29 12:00:00",14,283.19998,349,0,6e-06,98,0.96,-0.099999994,0.0077,97869.43,85
"2019-10-29 18:00:00",14,285.19998,351,70,0.000129,95.1,-0.32,0.089999996,0.00854,97827.46,90
"2019-10-30 00:00:00",14,283.32,355,36,9.7e-05,95.6,-2.8799999,1.11,0.00756,98092.875,94
"2019-10-30 06:00:00",14,277.88998,333,0,5.5e-05,86.8,-2.56,1.0799999,0.00472,98199.73,92
"2019-10-30 12:00:00",14,275.24,282,0,1e-06,89.5,-1.3299999,1.4399999,0.00403,98353.1,46
"2019-10-30 18:00:00",14,283.82,245,430,0,43.8,1.7199999,1.12,0.00358,98140.234,1
"2019-10-31 00:00:00",14,277.97,249,162,0,67.6,2.21,1.5899999,0.0037,98254.02,2
"2019-10-31 06:00:00",14,274.65,242,0,0,64.6,-0.74,2.44,0.00278,98422.03,10
"2019-10-31 12:00:00",14,272.81,242,0,0,71.1,-0.07,1.48,0.0026699998,98724.58,65
"2019-10-31 18:00:00",14,280.24,258,360,0,49.5,-1.91,2.1399999,0.00314,98730.65,67
"2019-11-01 00:00:00",14,275.56,281,101,1.5e-05,71.700005,-2.1699998,1.9399999,0.00327,99252.33,83
"2019-11-01 06:00:00",14,273.22998,275,0,3.4e-05,87.3,-2.24,1.25,0.00336,99498.21,90
"2019-11-01 12:00:00",14,270.47,222,3,0,88.200005,-2.32,1.66,0.0027599998,99448.21,16
"2019-11-01 18:00:00",14,278.36,217,430,0,48,-3.36,1.28,0.00266,99399.49,3
"2019-11-02 00:00:00",14,272.1,225,162,0,77.1,-1.4699999,1.3299999,0.00274,99303.29,16
"2019-11-02 06:00:00",14,270.94998,220,0,0,80.4,-1.56,1.54,0.00262,99212.414,28
"2019-11-02 12:00:00",14,271.24,218,2,0,72.8,-1.51,1.67,0.0024299999,99120.164,1
"2019-11-02 18:00:00",14,281.46,234,420,0,34.5,-1.75,1.23,0.00239,98890.13,1
"2019-11-03 00:00:00",14,273.47,239,155,0,60.3,-1.48,1.25,0.00237,98995.49,1
"2019-11-03 06:00:00",14,271.59,223,0,0,62,-1.4699999,1.15,0.0021199998,99045.12,5
"2019-11-03 12:00:00",14,271.63,225,0,0,59.8,-1.37,1.11,0.00204,99253.87,34
"2019-11-03 18:00:00",14,282.7,236,420,0,32,-1.13,-0.29,0.00239,99152.46,2
"2019-11-04 00:00:00",14,271.99,242,153,0,83.1,0.04,-0.75,0.0029199999,99448.37,1
"2019-11-04 06:00:00",14,271.72998,234,0,0,64.200005,0.71999997,-0.08,0.0022099998,99449.6,1
"2019-11-04 12:00:00",14,272.68,231,0,0,61.5,0.69,-1.06,0.00227,99592.65,31
"2019-11-04 18:00:00",14,282.66,244,400,0,47.3,1.4399999,-2.29,0.0035299999,99506.336,39
"2019-11-05 00:00:00",14,275.56,260,142,1e-06,96.4,0.37,-1.8199999,0.0044,99335.06,76
"2019-11-05 06:00:00",14,277.6,323,0,1.9e-05,97.4,-0.39,-2.27,0.00515,99079.69,100
"2019-11-05 12:00:00",14,279.93,336,0,0.000164,97.8,0.26,-3.77,0.00611,98600.64,100
"2019-11-05 18:00:00",14,286.27,355,50,0.000343,95.5,3.9499998,-5.85,0.009219999,97765.016,98
"2019-11-06 00:00:00",14,286.53,369,11,0.000598,98.5,2.45,-1.12,0.00974,97135.31,80
"2019-11-06 06:00:00",14,282.16,341,0,3.5e-05,95.200005,1.68,3.57,0.00702,97343.766,66
"2019-11-06 12:00:00",14,277.32,278,0,0,96.3,1.39,2.07,0.00506,97644.2,31
"2019-11-06 18:00:00",14,281.66,273,320,4e-06,67.700005,1.16,4.0499997,0.0047899997,97708.87,30
"2019-11-07 00:00:00",14,277.56,280,102,5e-06,87.4,1.5799999,2.34,0.00465,97883.984,42
"2019-11-07 06:00:00",14,276.12,248,0,0,87.4,1.61,2.79,0.00421,97688.766,9
"2019-11-07 12:00:00",14,275.66998,268,1,5e-06,81.8,1.05,4.2799997,0.00382,97724.12,61
"2019-11-07 18:00:00",14,279.36,271,290,2e-06,58.100002,0.19999999,5.7799997,0.0035199998,97644.69,44
"2019-11-08 00:00:00",14,275.5,263,98,0,77.200005,0.96,3.74,0.0035599999,97852.65,37
"2019-11-08 06:00:00",14,274.32,236,0,0,85.6,0.77,3.59,0.00363,97830,7
"2019-11-08 12:00:00",14,272.57,230,1,0,88.200005,0.83,2.9399998,0.00329,97778.625,7
"2019-11-08 18:00:00",14,277.15,230,380,0,48.4,0.14999999,4.44,0.0025199999,97430.81,15
"2019-10-23 18:00:00",15,288.78787,9.999e+20,9.999e+20,9.999e+20,53,-1.37,4.79,0.0060199997,97547.89,9.999e+20
"2019-10-24 00:00:00",15,282.21,279,178,1e-06,74.5,-0.26999998,3.22,0.0054599997,98161.266,3
"2019-10-24 06:00:00",15,279.22,259,0,0,81.200005,0.51,2.46,0.00483,98558.89,0
"2019-10-24 12:00:00",15,277.38,247,10,0,84.9,1.25,1.63,0.0044199997,98899.84,0
"2019-10-24 18:00:00",15,288.7,274,450,0,46.4,3.76,3.29,0.00518,98778.27,1
"2019-10-25 00:00:00",15,282.56,285,174,0,76.4,2.04,1.73,0.00568,98897.9,1
"2019-10-25 06:00:00",15,280.34,280,0,0,86.3,0.72999996,1.87,0.0055199997,99006.2,39
"2019-10-25 12:00:00",15,280.9,297,0,3e-06,88.1,0.17999999,1.48,0.00585,99052.9,75
"2019-10-25 18:00:00",15,286.6,327,240,2.2e-05,67.3,0.26999998,1.73,0.00655,98823.2,96
"2019-10-26 00:00:00",15,282.53,335,91,3.7e-05,93.4,-0.72999996,1.41,0.00695,98784.45,100
"2019-10-26 06:00:00",15,278,291,0,7e-06,98.200005,-1.4699999,1.13,0.0053499998,98835.94,57
"2019-10-26 12:00:00",15,275.28,242,0,0,95.3,-1.09,1.09,0.00427,99094.4,3
"2019-10-26 18:00:00",15,285.12,248,450,0,45.600002,-0.48999998,0.12,0.00402,98972.27,17
"2019-10-27 00:00:00",15,277.97998,266,157,0,74.3,1.7099999,-0.59,0.00403,98990.88,83
"2019-10-27 06:00:00",15,276.18,260,0,0,87.700005,1.6999999,-0.63,0.0042,98870.94,81
"2019-10-27 12:00:00",15,277.25998,306,0,8.8e-05,95.4,1.51,-1.5999999,0.00494,98565.52,98
"2019-10-27 18:00:00",15,279.50998,334,30,0.000588,98,0.57,-1.93,0.00597,98082.875,100
"2019-10-28 00:00:00",15,280.54,345,12,0.000101,98.9,-1.76,-0.29999998,0.00648,97936.15,90
"2019-10-28 06:00:00",15,280.18,336,0,6e-06,98.8,-1.05,-0.14,0.00633,97989.94,71
"2019-10-28 12:00:00",15,281.30002,331,0,3e-06,98,-0.48,-0.77,0.0067399996,98167.02,67
"2019-10-28 18:00:00",15,285.9,347,220,6e-06,86,0.26,-1.3299999,0.00809,98139.02,78
"2019-10-29 00:00:00",15,282.99,358,50,1.1e-05,97,0.69,-1.16,0.0074899998,98171.21,90
"2019-10-29 06:00:00",15,280.86,335,0,5e-06,98.6,0.96999997,-1.0799999,0.00661,97971.74,68
"2019-10-29 12:00:00",15,281.94,335,0,0.000177,98.8,0.74,-1.2099999,0.00713,97838.43,92
"2019-10-29 18:00:00",15,285.1,360,100,6.7e-05,95.200005,0.57,-0.71999997,0.00854,97631.4,90
"2019-10-30 00:00:00",15,284,364,18,7.4e-05,98.1,-0.32999998,1.29,0.00814,97727.34,96
"2019-10-30 06:00:00",15,281.3,318,0,0,89.700005,-2.6299999,3.72,0.0061999997,97911.43,92
"2019-10-30 12:00:00",15,278.41998,295,0,0,82.8,-2.61,1.8199999,0.0046699997,98197.01,99
"2019-10-30 18:00:00",15,280,278,270,0,46.9,-3.6599998,1.6899999,0.00296,98189.4,98
"2019-10-31 00:00:00",15,274.43,256,84,0,62.9,-1.68,0.48999998,0.0026699998,98402.56,96
"2019-10-31 06:00:00",15,271.11,210,0,0,70.200005,-1.3,1.01,0.00233,98527.18,5
"2019-10-31 12:00:00",15,271.71,207,0,0,64.6,-1.48,0.26999998,0.0022399998,98755.12,1
"2019-10-31 18:00:00",15,279.88,223,430,0,29.300001,-2.08,0.71,0.00182,98901.95,2
"2019-11-01 00:00:00",15,273.46,231,159,0,56.100002,-1.5,1.09,0.00219,99509.28,3
"2019-11-01 06:00:00",15,271.72998,220,0,0,65.3,-1.54,0.84999996,0.0022399998,99750,3
"2019-11-01 12:00:00",15,271.75998,218,0,0,67.5,-1.37,0.68,0.00232,99889.06,2
"2019-11-01 18:00:00",15,280.88,228,430,0,36,-1.1899999,-0.11,0.00237,99819.74,2
"2019-11-02 00:00:00",15,271.91998,231,158,0,64.5,-0.74,0.51,0.0022399998,99710.06,3
"2019-11-02 06:00:00",15,271.86,222,0,0,56.9,-0.76,0.61,0.0019699999,99754.94,1
"2019-11-02 12:00:00",15,271.59,221,2,0,64.9,-0.19999999,0.22,0.0022099998,99664.89,14
"2019-11-02 18:00:00",15,281.19,231,420,0,31.1,2.03,0.28,0.0021,99513.98,2
"2019-11-03 00:00:00",15,273.38998,233,157,0,63.5,2,0.52,0.00247,99444.914,1
"2019-11-03 06:00:00",15,271.99,226,0,0,73.9,1.13,1.25,0.0026,99289.27,42
"2019-11-03 12:00:00",15,272.25998,231,0,0,82.8,1.29,1.0699999,0.00297,99341.98,54
"2019-11-03 18:00:00",15,282.44,247,410,0,57.3,1.63,1.5,0.00423,99113.086,7
"2019-11-04 00:00:00",15,274.94998,258,148,0,94,1.22,1.1,0.0041,99425.984,2
"2019-11-04 06:00:00",15,273.32,250,0,0,95.6,0.84999996,1,0.0037099998,99366.4,1
"2019-11-04 12:00:00",15,272.84,246,0,0,95.9,0.91999996,0.42999998,0.0035899999,99458.87,1
"2019-11-04 18:00:00",15,283.83,256,400,0,61.9,2,-0.62,0.00499,99492.83,1
"2019-11-05 00:00:00",15,275.08,257,145,0,94.700005,1.28,-1.01,0.00417,99442.055,5
"2019-11-05 06:00:00",15,272.63998,242,0,0,95.700005,0.87,-0.83,0.0035299999,99481.79,2
"2019-11-05 12:00:00",15,272.82,241,0,0,96.6,-0.29,-0.96,0.0036199999,99314.29,6
"2019-11-05 18:00:00",15,282.66,276,300,1e-06,74.6,0.56,-1.5799999,0.0055899997,99070.32,75
"2019-11-06 00:00:00",15,275.97998,292,74,1e-06,98.6,-1.01,-0.82,0.00466,98931.68,87
"2019-11-06 06:00:00",15,275.08,259,0,0,98.5,-1.62,0.35,0.00438,98607.55,43
"2019-11-06 12:00:00",15,275.03,259,0,0,97.9,-0.95,1.52,0.00433,98553.81,17
"2019-11-06 18:00:00",15,285.72998,274,370,0,66.8,-1.38,3.31,0.00617,98390.016,5
"2019-11-07 00:00:00",15,278.54,284,119,0,88.700005,-1.17,2.12,0.0050299997,98742.68,19
"2019-11-07 06:00:00",15,274.27,246,0,0,95.4,-1.15,1.5,0.00398,99019.016,4
"2019-11-07 12:00:00",15,272.19998,244,1,0,92.9,-1.75,0.84,0.00332,99252.5,26
"2019-11-07 18:00:00",15,280.46,240,370,0,47.100002,-0.35999998,-1.06,0.00303,99154.36,36
"2019-11-08 00:00:00",15,274.06,250,135,0,84,-0.04,-1.5,0.0034599998,99189.44,23
"2019-11-08 06:00:00",15,275.66,293,0,1.1e-05,88.200005,-0.85999995,-1.2099999,0.00408,99003.7,71
"2019-11-08 12:00:00",15,275.46,316,0,7.7e-05,93,-1.31,-2.02,0.00423,98837.29,97
"2019-11-08 18:00:00",15,275.25,317,50,0.000484,98.1,-2.1399999,-2.5,0.0044199997,98286.055,99
"2019-10-23 18:00:00",16,288.6,9.999e+20,9.999e+20,9.999e+20,51.2,-1.35,4.89,0.00576,97516.37,9.999e+20
"2019-10-24 00:00:00",16,282.15,279,179,0,76,-0.29999998,3.1999998,0.00554,98148.2,2
"2019-10-24 06:00:00",16,279.21,259,0,0,80.700005,0.29999998,2.6299999,0.0047899997,98542.45,0
"2019-10-24 12:00:00",16,277.33,247,10,0,84.9,1.13,1.65,0.00441,98866,0
"2019-10-24 18:00:00",16,288.72427,274,450,0,48.3,3.8899999,3.1799998,0.00539,98762.92,0
"2019-10-25 00:00:00",16,282.72998,286,174,0,77.5,2.02,1.8199999,0.0058399998,98849.65,1
"2019-10-25 06:00:00",16,280.29,279,0,0,88.6,0.35,1.88,0.0056499997,98953.44,32
"2019-10-25 12:00:00",16,280.84,305,0,2e-06,89.6,0.08,1.42,0.00593,99015.52,91
"2019-10-25 18:00:00",16,286.5,323,260,1.4e-05,61.8,0.049999997,2.1399999,0.006,98823.16,96
"2019-10-26 00:00:00",16,282.04,324,119,7e-06,85.9,-1,1.22,0.0061899996,98791.23,93
"2019-10-26 06:00:00",16,277.04,270,0,0,96.3,-1.54,1.02,0.0049,98864.41,35
"2019-10-26 12:00:00",16,274.94,240,0,0,93.200005,-1.35,0.77,0.00408,99048.7,1
"2019-10-26 18:00:00",16,285.29,246,450,0,42.8,-0.26999998,0.19,0.00381,98967.83,8
"2019-10-27 00:00:00",16,277.41,254,173,0,72.6,1.7199999,-0.68,0.00379,99008.6,17
"2019-10-27 06:00:00",16,275.3,249,0,0,91.4,1.7099999,-0.35,0.00411,98973.805,70
"2019-10-27 12:00:00",16,276.41998,284,0,4.9e-05,93.5,1.4,-1.42,0.00456,98710.555,98
"2019-10-27 18:00:00",16,279.16998,326,50,0.000392,97.200005,1.68,-2.09,0.0057699997,98273,99
"2019-10-28 00:00:00",16,280.25998,346,8,0.000195,98.9,-0.96999997,-0.41,0.00636,97898.555,94
"2019-10-28 06:00:00",16,281.29,303,0,1e-06,99,0.29999998,2,0.00683,97957.4,31
"2019-10-28 12:00:00",16,281.43,334,0,3e-06,99,-1.15,1.3,0.0068599996,98362.74,74
"2019-10-28 18:00:00",16,288.57,309,380,0,69,-0.26,-1.3,0.00768,98366.164,36
"2019-10-29 00:00:00",16,284.03,346,121,8e-06,96,0.72999996,-1.35,0.007929999,98411.29,70
"2019-10-29 06:00:00",16,282.83,357,0,2.8e-05,97.200005,0.62,-1.6899999,0.0074199997,98313.875,93
"2019-10-29 12:00:00",16,282.52,352,0,7.8e-05,97.5,0.98999995,-2.11,0.00731,97994.164,93
"2019-10-29 18:00:00",16,285.2,362,70,0.000165,96.4,2.4299998,-1.79,0.008719999,97439.16,99
"2019-10-30 00:00:00",16,286.55,374,19,5.3e-05,98.6,-0.11,2.37,0.00974,97225.91,92
"2019-10-30 06:00:00",16,277.13,312,0,2e-06,50.5,-3.86,4.81,0.0026099999,97909.96,81
"2019-10-30 12:00:00",16,274.32,259,0,0,58.4,-0.56,1.92,0.0024599999,98319.086,91
"2019-10-30 18:00:00",16,281.87,251,380,0,37.5,-0.44,1.74,0.00268,98352.586,77
"2019-10-31 00:00:00",16,276.79,267,131,0,60.2,0.03,1.51,0.00302,98549.086,91
"2019-10-31 06:00:00",16,275.34,273,0,0,64.5,-1.36,1.1999999,0.0029199999,98508.12,98
"2019-10-31 12:00:00",16,272.81,235,0,0,83.3,-1.36,1.42,0.0031299999,98658.74,30
"2019-10-31 18:00:00",16,278.35,277,250,3.2e-05,53.7,-3.4399998,2.34,0.003,98707.44,65
"2019-11-01 00:00:00",16,273.1,230,159,0,70.3,-0.85999995,1.74,0.00268,99353.08,5
"2019-11-01 06:00:00",16,271.38998,222,0,0,78.4,-0.17999999,1.43,0.0026399998,99477.72,4
"2019-11-01 12:00:00",16,271.9,221,0,0,75.9,1.02,0.89,0.00265,99479.96,2
"2019-11-01 18:00:00",16,280.04,233,420,0,39.9,3.06,2.02,0.0025,99078.586,5
"2019-11-02 00:00:00",16,274.31,235,157,0,63,-0.44,2.82,0.00263,99249.74,3
"2019-11-02 06:00:00",16,271.85,225,0,0,84.5,-0.53,1.8199999,0.00294,99371.83,2
"2019-11-02 12:00:00",16,271.65,223,0,0,91.200005,-0.56,1.55,0.00312,99656.15,2
"2019-11-02 18:00:00",16,281.99,235,420,0,44.600002,0.14999999,1.88,0.00318,99415.586,1
"2019-11-03 00:00:00",16,273.63998,242,156,0,89.4,0.14999999,1.61,0.00354,99511.95,1
"2019-11-03 06:00:00",16,271.27,233,0,0,92.6,-0.78,0.19,0.00308,99455.08,1
"2019-11-03 12:00:00",16,272.28,229,0,0,87,1.3,0.16,0.0031299999,99241.055,1
