"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 18:00:00",12,260.4,243,167,6.3e-05,98,2.47,-2.06,0.00136,95403.91,100
"2020-02-16 00:00:00",12,261.38,255,167,9.2e-05,98.6,-1.26,-2.21,0.00151,95020.086,99
"2020-02-16 06:00:00",12,261.86,233,0,1.8e-05,98.5,-3.7099998,1.12,0.00157,95018.805,83
"2020-02-16 12:00:00",12,261.75998,235,0,1.1e-05,98,-2.54,2.3799999,0.00154,95404.77,78
"2020-02-16 18:00:00",12,261.32,195,248,3e-06,97.1,-0.5,2.52,0.00147,95438.14,66
"2020-02-17 00:00:00",12,260.38,222,260,5e-06,98.3,1.9599999,0.25,0.00136,95367.04,87
"2020-02-17 06:00:00",12,258.97998,242,0,9.4e-05,98.1,1.27,1.9499999,0.0011999999,94939.87,98
"2020-02-17 12:00:00",12,260.38,222,0,4.2e-05,97.3,-3.36,3.87,0.00136,95076.586,80
"2020-02-17 18:00:00",12,259.08,205,247,1.8e-05,95.9,-6.58,3.56,0.00117,95872.54,83
"2020-02-18 00:00:00",12,255.65999,190,281,1.5e-05,97.3,-3.81,2.08,0.00084,96609.58,86
"2020-02-18 06:00:00",12,249.58,146,0,2e-06,99.3,-1.7199999,2.11,0.00045999998,97008.24,35
"2020-02-18 12:00:00",12,245.23999,136,0,1e-06,99.4,-0.61,2.31,0.00029999999,97137.67,62
"2020-02-18 18:00:00",12,253.61,136,302,0,95.9,0.81,1.8299999,0.00067,97292.52,33
"2020-02-19 00:00:00",12,252.37999,158,333,0,98.200005,2.06,1.64,0.00059999997,96976.375,4
"2020-02-19 06:00:00",12,253.3,170,0,0,94.200005,3.99,2.74,0.00062999997,96691.77,38
"2020-02-19 12:00:00",12,258.66,200,0,0,92.9,6.67,4.22,0.0010899999,95937.484,80
"2020-02-19 18:00:00",12,264.80002,228,250,7e-06,97.200005,4.58,6.18,0.0019999999,95289.46,80
"2020-02-20 00:00:00",12,271.28,270,244,2.4e-05,96.700005,1.53,6.15,0.00336,95414.39,85
"2020-02-20 06:00:00",12,269.4,280,0,2.3e-05,97.200005,-0.9,4.5299997,0.00293,95528.39,86
"2020-02-20 12:00:00",12,264.84,240,0,5e-06,98.4,1.14,2.6299999,0.00202,95840.78,62
"2020-02-20 18:00:00",12,267.4,255,224,2.3e-05,97.4,-1.48,4.0299997,0.0024899999,95510.46,81
"2020-02-21 00:00:00",12,261.94998,253,233,4e-05,96.700005,-4.98,1.63,0.00154,96395.71,89
"2020-02-21 06:00:00",12,254.87,195,0,1e-05,99.4,-2,1.5,0.00078999996,96304.945,62
"2020-02-21 12:00:00",12,250.43,168,0,1e-06,99.700005,0.93,1.5699999,0.00052,96551.89,50
"2020-02-21 18:00:00",12,261.6,188,268,0,96.9,4.27,1.9399999,0.0014899999,96174.695,66
"2020-02-22 00:00:00",12,260.97,224,276,1e-06,97.700005,3.4499998,1.01,0.00143,95533.766,91
"2020-02-22 06:00:00",12,258.00998,235,0,3.9e-05,98.5,2.07,1.39,0.0010899999,95545.45,85
"2020-02-22 12:00:00",12,254.51,192,0,3e-06,98.3,-0.02,2.24,0.00077,95247.74,48
"2020-02-22 18:00:00",12,265.55,202,282,6e-06,97.6,-0.91999996,2.22,0.00213,95520.33,43
"2020-02-23 00:00:00",12,265.41,246,286,1.9e-05,98.1,-2.28,1.38,0.0021199998,95653.34,71
"2020-02-23 06:00:00",12,262.77,235,0,9e-06,98.6,-2.8999999,1.76,0.00169,95607.48,80
"2020-02-23 12:00:00",12,261.75,227,0,1e-05,98.200005,-3.03,1.5799999,0.00153,95784.83,82
"2020-02-23 18:00:00",12,263.38,224,255,1.1e-05,95.5,-3.4099998,1.13,0.0017299999,95462.33,91
"2020-02-24 00:00:00",12,260.75,232,266,2.1e-05,98.5,-2.08,-0.22999999,0.0014099999,95658.76,94
"2020-02-24 06:00:00",12,258.36,210,0,1.8e-05,98.200005,-3.26,-0.19,0.0011199999,95631.49,83
"2020-02-08 06:00:00",13,239.45,9.999e+20,9.999e+20,9.999e+20,100,-0.93,-0.11,0.00018,95318.74,9.999e+20
"2020-02-08 12:00:00",13,242.31,148,0,0,100,1.3299999,0.06,0.00022999999,95574.75,1
"2020-02-08 18:00:00",13,261.33,165,240,1e-06,97,3.09,1,0.00147,95561.14,11
"2020-02-09 00:00:00",13,262.31,221,241,8e-06,97.9,2.6499999,1.14,0.00162,95557.35,80
"2020-02-09 06:00:00",13,259.12,193,0,0,98.700005,2.03,2.1,0.00122,95635.375,46
"2020-02-09 12:00:00",13,258.02,197,0,0,96.3,1.05,1.31,0.0010599999,95660.805,64
"2020-02-09 18:00:00",13,264.83,252,100,0.000108,98.1,0.66999996,-1.4699999,0.00202,95537.06,99
"2020-02-10 00:00:00",13,264.63,263,130,8.1e-05,98.700005,-2.6,-0.24,0.0019999999,95391.46,95
"2020-02-10 06:00:00",13,260.85,244,0,6e-06,98.8,-1.93,1.42,0.00143,95542.94,90
"2020-02-10 12:00:00",13,255.98999,197,0,2e-06,98.8,0.48,2.3899999,9e-04,95668.99,62
"2020-02-10 18:00:00",13,264,171,260,0,96.3,2.25,3.1299999,0.0018399999,95677.19,4
"2020-02-11 00:00:00",13,263.1,186,289,0,95.9,3.23,3.37,0.0016999999,95390.9,18
"2020-02-11 06:00:00",13,261.8,195,0,2e-06,97.700005,1.2099999,3.57,0.00154,95274.766,33
"2020-02-11 12:00:00",13,264.68,224,0,8e-06,97.9,0.049999997,4.04,0.0019999999,95200.33,63
"2020-02-11 18:00:00",13,264.16998,232,221,8e-06,97.3,-0.48,4.5099998,0.0018999999,95288.555,84
"2020-02-12 00:00:00",13,263.82,238,241,1e-05,97.700005,1.3,3.53,0.00185,95152.4,84
"2020-02-12 06:00:00",13,264.38998,205,0,1e-06,97.200005,3.9399998,4.44,0.00195,94690.99,41
"2020-02-12 12:00:00",13,265.94,213,0,2e-06,96.8,3.55,5.3199997,0.00222,94129.4,49
"2020-02-12 18:00:00",13,269.57,270,182,4.3e-05,96.3,-4.1,5.64,0.00297,94347.74,93
"2020-02-13 00:00:00",13,254.51,236,183,3e-05,96.700005,-5.91,3.98,0.00075,95415.516,96
"2020-02-13 06:00:00",13,250.62,168,0,7e-06,97.3,-4.15,1.91,0.00051,95988.25,82
"2020-02-13 12:00:00",13,249,159,0,7e-06,97.3,-3.23,1.43,0.00043,96283.93,80
"2020-02-13 18:00:00",13,252.48,142,265,2e-06,96.5,-1.78,2.2,0.00059999997,96454.89,54
"2020-02-14 00:00:00",13,247.84,162,275,5e-06,98.5,-0.03,2.37,0.00039,96369.05,80
"2020-02-14 06:00:00",13,245.33,136,0,0,97,1.74,2.36,0.00029999999,96192.5,13
"2020-02-14 12:00:00",13,251.48,153,0,0,95.3,4.36,4.11,0.00055,95694.54,21
"2020-02-14 18:00:00",13,260.44,207,236,0,94.1,3.35,5.89,0.00131,95476.92,74
"2020-02-15 00:00:00",13,258.52,209,261,0,98,1.4699999,1.6999999,0.00114,95721.336,77
"2020-02-15 06:00:00",13,256.57,191,0,0,97.6,2.46,0.71,0.00093,95756.75,14
"2020-02-15 12:00:00",13,259.56,195,0,0,96.5,4.0499997,1.04,0.00124,95491.23,31
"2020-02-15 18:00:00",13,268.52,224,225,8e-06,97.5,4.25,3.25,0.00274,95314.125,57
"2020-02-16 00:00:00",13,269.15,267,213,1.5e-05,98.200005,2.84,0.66999996,0.0029,95139.25,86
"2020-02-16 06:00:00",13,267.84,273,0,1e-05,98.1,3.04,2.07,0.00262,94754.71,95
"2020-02-16 12:00:00",13,266.36,262,0,3.3e-05,98.4,2.3999999,2.32,0.00232,95030.63,82
"2020-02-16 18:00:00",13,270.83,275,182,1.7e-05,97.700005,-2.06,4.04,0.00329,95155.23,75
"2020-02-17 00:00:00",13,263.97998,266,215,1.5e-05,97.6,-2.57,1.26,0.0018699999,95550.67,94
"2020-02-17 06:00:00",13,261.44,204,0,2e-06,98.3,-3.31,-1.77,0.0015,95418.664,40
"2020-02-17 12:00:00",13,260.8,232,0,1e-05,97.9,-3.7099998,-1.5999999,0.00142,95312.54,94
"2020-02-17 18:00:00",13,263.55,240,202,1.3e-05,96.700005,-5.69,-1.29,0.0017799999,95445.52,98
"2020-02-18 00:00:00",13,260.85,233,260,1.6e-05,97.1,-4.14,0.65,0.0014,95871.48,88
"2020-02-18 06:00:00",13,256.75,182,0,2e-06,98.9,-2.6,0.32,0.00096,96360.055,37
"2020-02-18 12:00:00",13,253.43999,170,0,1e-06,99.8,-2,0.31,0.00068999996,96515.64,37
"2020-02-18 18:00:00",13,263.08,193,252,3e-06,95.1,-0.22,-0.35999998,0.00166,96925.46,80
"2020-02-19 00:00:00",13,252.01,213,280,8e-06,100,0.63,0.12,0.00062,96970.27,74
"2020-02-19 06:00:00",13,255.18,182,0,1e-06,98.9,2.1599998,0.17999999,0.00081,97049.23,39
"2020-02-19 12:00:00",13,256.25,173,0,0,98.1,3.01,-0.22,9e-04,96775.02,13
"2020-02-19 18:00:00",13,266.08,200,279,0,96.8,5.8599997,0.02,0.00219,96720.375,32
"2020-02-20 00:00:00",13,266.84,233,287,0,96.6,5.37,1.1,0.00234,96466.23,79
"2020-02-20 06:00:00",13,266.4,260,0,2.2e-05,97.6,2.97,2,0.00227,96393.98,80
"2020-02-20 12:00:00",13,265.50998,266,0,5.5e-05,98.4,1.02,0.59,0.00213,96180.95,88
"2020-02-20 18:00:00",13,269.38,281,126,0.000152,97.9,0.65999997,-1.17,0.00291,96279.93,98
"2020-02-21 00:00:00",13,267.13,283,176,8e-05,99.1,0.29,-0.71999997,0.00247,95869.03,92
"2020-02-21 06:00:00",13,266.37,268,0,0.000113,99.1,-0.47,-0.24,0.00232,95871.74,91
"2020-02-21 12:00:00",13,267.97998,276,0,0.000111,98.700005,-2.6699998,1.51,0.00265,95419.06,92
"2020-02-21 18:00:00",13,269.24,283,152,0.000122,97.200005,-6.3799996,1.16,0.00288,95553.8,99
"2020-02-22 00:00:00",13,265.69998,256,224,3.8e-05,97,-5.02,2.5,0.00214,95988.34,86
"2020-02-22 06:00:00",13,262.93,231,0,1e-05,97.6,-4.16,2.1399999,0.00169,96327.055,70
"2020-02-22 12:00:00",13,259.88,203,0,2e-06,98.4,-1.5,2.62,0.0012899999,96430.34,64
"2020-02-22 18:00:00",13,263.75,188,310,0,96.8,-0.24,2.81,0.0018099999,95932.914,31
"2020-02-23 00:00:00",13,264.3,196,341,0,97.1,3.24,3.12,0.00191,95510.64,23
"2020-02-23 06:00:00",13,262.75,195,0,0,96.6,1.5899999,4.8599997,0.0016699999,94815.45,39
"2020-02-23 12:00:00",13,266.86,235,0,1e-05,97.700005,-0.16,4.38,0.00242,94509.94,71
"2020-02-23 18:00:00",13,267.93,256,241,2.3e-05,95.9,-2.21,5.6299996,0.0025799999,94812,73
"2020-02-24 00:00:00",13,263.08,258,232,2.7e-05,97,-1.6899999,4.0499997,0.0017299999,94451.87,98
"2020-02-24 06:00:00",13,258.65,216,0,1.4e-05,98.5,0.31,2.97,0.00117,94708.5,79
"2020-02-08 06:00:00",14,241.76999,9.999e+20,9.999e+20,9.999e+20,100,-0.97999996,-0.38,0.00022999999,95292.52,9.999e+20
"2020-02-08 12:00:00",14,244.90999,156,0,0,100,1.4,-0.08,0.00031,95486.07,4
"2020-02-08 18:00:00",14,262.77,186,230,3e-06,97.5,3.11,1.36,0.00168,95503.46,47
"2020-02-09 00:00:00",14,263.52,245,222,1.5e-05,97.6,2.44,1.55,0.0018,95491.664,86
"2020-02-09 06:00:00",14,256.47,185,0,0,96.9,1.78,2.06,0.00091999996,95585.77,34
"2020-02-09 12:00:00",14,258.62,202,0,1e-06,97,1.06,1.36,0.00114,95609.69,63
"2020-02-09 18:00:00",14,265.4,256,100,0.000139,98.5,0.19,-1.9499999,0.00213,95471.34,97
"2020-02-10 00:00:00",14,265.19998,268,121,9.9e-05,98.8,-2.54,-0.35,0.0021,95399.48,96
"2020-02-10 06:00:00",14,260.97998,250,0,5e-06,98.8,-1.8199999,1.42,0.00145,95537.195,93
"2020-02-10 12:00:00",14,256.06,193,0,2e-06,98.4,0.61,2.47,9e-04,95647.31,51
"2020-02-10 18:00:00",14,264.54,172,262,0,96.200005,2.09,3.1999998,0.0019299999,95603.18,2
"2020-02-11 00:00:00",14,262.4,183,292,0,96.1,2.58,2.76,0.0016,95453.766,1
"2020-02-11 06:00:00",14,261.08,195,0,2e-06,97.6,0.57,3.4499998,0.00144,95506.4,21
"2020-02-11 12:00:00",14,263.68,219,0,5e-06,98,0.72999996,3.72,0.00183,95455.125,76
"2020-02-11 18:00:00",14,266.78,231,222,7e-06,97.1,-0.28,5.1,0.00237,95323.27,76
"2020-02-12 00:00:00",14,264.33,249,211,2.2e-05,97.4,-1.78,3.75,0.0019299999,95405.7,81
"2020-02-12 06:00:00",14,259.56,208,0,3e-06,98.5,-0.87,2.52,0.0012599999,95651.73,63
"2020-02-12 12:00:00",14,257.44998,212,0,2e-06,97.6,1.9,0.42999998,0.00102,95610.586,85
"2020-02-12 18:00:00",14,264.71,212,230,0,97.6,4.0699997,0.32,0.00199,95470.46,82
"2020-02-13 00:00:00",14,263.37,206,275,0,97.6,5.47,-0.71999997,0.0017799999,94929.836,43
"2020-02-13 06:00:00",14,263.97998,233,0,1.6e-05,97.8,4.64,1.04,0.00189,94396.29,82
"2020-02-13 12:00:00",14,264.19,250,0,1.6e-05,98.6,1.4,2.03,0.00196,94006.94,85
"2020-02-13 18:00:00",14,264.09,226,220,9e-06,97.4,-3.7099998,4.98,0.00191,94203.07,70
"2020-02-14 00:00:00",14,259.62,243,221,2.3e-05,97.1,-3.6699998,4.48,0.0012599999,94671.48,98
"2020-02-14 06:00:00",14,256.00998,210,0,1.8e-05,97.5,-2.99,4.44,0.00088999997,94983.99,90
"2020-02-14 12:00:00",14,254.43999,199,0,2e-05,97.700005,-2.55,3.9599998,0.00075999997,95432.83,91
"2020-02-14 18:00:00",14,255.23,187,231,1.4e-05,95.8,-3.82,3.55,8e-04,95877.48,90
"2020-02-15 00:00:00",14,251.39,174,275,8e-06,98,-0.84,2.69,0.00055,96287.73,82
"2020-02-15 06:00:00",14,245.51,147,0,1e-06,97.8,0.48,2.1699998,0.00031,96316.445,37
"2020-02-15 12:00:00",14,247.09999,154,0,0,95.700005,2,0.39,0.00036,96194.125,46
"2020-02-15 18:00:00",14,257.2,228,155,7.9e-05,97.3,4.8599997,-1.28,0.00099,95758.73,94
"2020-02-16 00:00:00",14,257.97,244,154,0.000122,97.6,4.6,0.26999998,0.00107,95265.586,93
"2020-02-16 06:00:00",14,260.30002,253,0,6.7e-05,98.200005,2.6599998,0.57,0.00137,94878.914,94
"2020-02-16 12:00:00",14,261.41,247,0,2.1e-05,98,-1.89,3.22,0.0015,94939.5,82
"2020-02-16 18:00:00",14,262.77,219,235,1.3e-05,96.8,-3.3899999,4.0299997,0.0016699999,95301.21,71
"2020-02-17 00:00:00",14,260.85,227,261,1.7e-05,97.8,-2.6399999,1.4699999,0.0014099999,95876.29,83
"2020-02-17 06:00:00",14,256.91998,200,0,3e-06,99.4,-2.06,-0.31,0.00098,96301.86,81
"2020-02-17 12:00:00",14,256.55,207,0,2e-06,99.3,-1.8399999,-1.04,0.00094,96627.375,81
"2020-02-17 18:00:00",14,263.4,223,229,6e-06,96.200005,-0.84999996,-2.82,0.0017299999,96729.65,85
"2020-02-18 00:00:00",14,261.1,236,241,1.2e-05,98.6,-1.15,-1.77,0.00144,96872.19,87
"2020-02-18 06:00:00",14,259.88998,238,0,1.2e-05,99,-0.42,-1.39,0.0012899999,96940.21,98
"2020-02-18 12:00:00",14,254.83,196,0,3e-06,99.5,-1.7199999,-1.04,0.00078999996,96992.75,43
"2020-02-18 18:00:00",14,264.47998,200,249,2e-06,96.5,-1.5899999,-1.91,0.0018999999,97199.78,56
"2020-02-19 00:00:00",14,263.88998,250,230,8e-06,98.3,-1.4,-1.73,0.0018399999,96964.41,96
"2020-02-19 06:00:00",14,262.68,244,0,4e-06,98.6,-1.5699999,-2.29,0.00166,97058.9,93
"2020-02-19 12:00:00",14,261.62,246,0,1.5e-05,98.700005,-1.99,-1.01,0.00151,96817.71,94
"2020-02-19 18:00:00",14,266.2,236,236,5e-06,96.9,-3.08,-1.43,0.0022,97008.055,90
"2020-02-20 00:00:00",14,261.35,234,270,8e-06,99,-2,-0.31,0.00148,96805.31,68
"2020-02-20 06:00:00",14,251.73999,184,0,0,99.9,-1.06,0.79999995,0.00061,96798.13,27
"2020-02-20 12:00:00",14,254.12999,199,0,0,99.1,0.049999997,1.48,0.00072999997,96600.18,77
"2020-02-20 18:00:00",14,264.2,183,301,0,96.1,1.14,2.29,0.00186,96254.336,33
"2020-02-21 00:00:00",14,261.94998,187,335,0,98.5,0.32999998,2.5,0.00157,96111.9,5
"2020-02-21 06:00:00",14,260.28,209,0,3e-06,98.9,-0.14999999,2.25,0.0013499999,95970.195,53
"2020-02-21 12:00:00",14,258.19998,204,0,1e-06,98.700005,1.39,1.6999999,0.00111,96061.12,53
"2020-02-21 18:00:00",14,267.6,211,279,0,96.200005,3.72,2.3,0.0025,95721.68,62
"2020-02-22 00:00:00",14,266.16,202,338,0,94.1,3.4299998,3.9299998,0.00217,95587.4,2
"2020-02-22 06:00:00",14,263.82,211,0,1e-06,97.9,0.83,2.8799999,0.00185,95433.96,33
"2020-02-22 12:00:00",14,267.36,247,0,6e-06,98.3,-2.25,1.3299999,0.0025199999,95383.99,59
"2020-02-22 18:00:00",14,270.9,275,208,2.1e-05,96.5,-3.08,0.75,0.00327,95608.016,85
"2020-02-23 00:00:00",14,268.12,276,236,2.6e-05,98,-3.1999998,0.22,0.00265,95643.89,85
"2020-02-23 06:00:00",14,259.99,226,0,7e-06,99.4,-2.12,0.5,0.0013199999,95954.04,56
"2020-02-23 12:00:00",14,258.07,197,0,0,99.700005,-1.9399999,0.5,0.00111,96122.43,66
"2020-02-23 18:00:00",14,265.2,203,293,3e-06,96.3,-1.23,1.38,0.00204,96327.93,62
"2020-02-24 00:00:00",14,263.9,234,307,9e-06,97.9,1.3399999,1.48,0.00185,96135.63,70
"2020-02-24 06:00:00",14,262.47998,204,0,1e-06,97.9,1.89,3.1299999,0.0016399999,95919.59,43
"2020-02-08 06:00:00",15,241.79,9.999e+20,9.999e+20,9.999e+20,99.9,-0.64,-0.32,0.00021999999,95307.336,9.999e+20
"2020-02-08 12:00:00",15,244.33,160,0,0,100,1.09,-0.35,0.00029,95480.625,9
"2020-02-08 18:00:00",15,262.44998,176,240,1e-06,97.4,3.04,0.71999997,0.00163,95522.67,35
"2020-02-09 00:00:00",15,263.04,229,237,1.1e-05,97.8,2.45,1.12,0.00172,95539.6,74
"2020-02-09 06:00:00",15,257.72,190,0,0,98.200005,1.92,2.1599998,0.00105,95620.24,39
"2020-02-09 12:00:00",15,258.03,196,0,0,96.3,1.4599999,1.27,0.0010599999,95590.96,60
"2020-02-09 18:00:00",15,265.08,254,100,0.000122,98.4,0.85999995,-1.7099999,0.00207,95467.734,99
"2020-02-10 00:00:00",15,264.72998,266,118,0.000106,98.700005,-2.49,-0.22999999,0.00202,95317.62,94
"2020-02-10 06:00:00",15,262.74,244,0,7e-06,98.3,-2.3,1.55,0.00169,95491.02,87
"2020-02-10 12:00:00",15,255.90999,195,0,1e-06,98.4,0.22999999,2.46,0.00087999995,95656.086,55
"2020-02-10 18:00:00",15,264.25,175,259,0,96.8,2.06,3.07,0.00189,95715.11,3
"2020-02-11 00:00:00",15,263.32,186,288,0,96.3,2.95,2.9099998,0.00174,95577.27,1
"2020-02-11 06:00:00",15,262.74,198,0,2e-06,97.700005,1.3299999,4.31,0.00168,95497.49,46
"2020-02-11 12:00:00",15,265,233,0,9e-06,97.1,-0.65,5.2,0.0020299999,95424.62,69
"2020-02-11 18:00:00",15,264.50998,226,224,7e-06,97,-1.5899999,5.21,0.00194,95678.055,72
"2020-02-12 00:00:00",15,260.72998,215,246,5e-06,98.4,0.88,2.45,0.0014099999,95693.87,59
"2020-02-12 06:00:00",15,260.97998,187,0,0,97.4,2.45,3.4299998,0.00143,95461.81,19
"2020-02-12 12:00:00",15,260.52,183,0,0,97.4,2.34,2.82,0.00137,95065.83,17
"2020-02-12 18:00:00",15,267.13998,185,262,0,95.8,4.45,3.49,0.00242,94722.805,20
"2020-02-13 00:00:00",15,267.15,219,279,2e-06,97.700005,2.83,3.06,0.00248,94420.02,61
"2020-02-13 06:00:00",15,264.8,251,0,1.1e-05,98.3,1.0699999,2.6499999,0.00205,94235.54,83
"2020-02-13 12:00:00",15,264.69,268,0,1.4e-05,97.3,-1.5999999,4.74,0.00201,94307.4,98
"2020-02-13 18:00:00",15,264.29,252,196,2.2e-05,97.200005,-5.3199997,0.96999997,0.0019299999,94494.336,94
"2020-02-14 00:00:00",15,258.58,238,223,2.9e-05,97.5,-4.12,1.42,0.00114,94912.336,91
"2020-02-14 06:00:00",15,255.42,205,0,1.7e-05,97.6,-4.31,2.3999999,0.00083,95369.4,97
"2020-02-14 12:00:00",15,254.2,188,0,1.2e-05,97.6,-3.1799998,1.5899999,0.00072999997,95863.305,88
"2020-02-14 18:00:00",15,257.33,181,249,1e-05,95,-3.74,1.4,0.00098,96304.49,82
"2020-02-15 00:00:00",15,253.42,187,267,9e-06,98.8,-1.74,1.66,0.00068,96519.22,90
"2020-02-15 06:00:00",15,248.84999,159,0,2e-06,99.200005,-0.48,2.18,0.00043999997,96716.375,61
"2020-02-15 12:00:00",15,242.25,149,0,1e-06,100,-0.84,1.3,0.00022999999,96948.77,40
"2020-02-15 18:00:00",15,258.2,154,277,0,95.6,3,-0.13,0.0010599999,96788.695,23
"2020-02-16 00:00:00",15,256.84,174,303,1e-06,97.6,3.4399998,-0.34,0.00094999996,96486.56,54
"2020-02-16 06:00:00",15,259.08,229,0,2.9e-05,97.1,5.0099998,0.07,0.00119,96091.68,87
"2020-02-16 12:00:00",15,260.57,257,0,0.000117999996,97.6,4.47,0.19,0.00137,96018.48,94
"2020-02-16 18:00:00",15,263.75998,260,167,9.5e-05,97,3.1599998,0.22,0.00182,95903.6,96
"2020-02-17 00:00:00",15,259.91,246,234,1.5e-05,99.200005,-1.16,-0.57,0.00131,95958.12,80
"2020-02-17 06:00:00",15,261.71,233,0,1.1e-05,98.9,-0.44,-2.09,0.00154,95902.02,85
"2020-02-17 12:00:00",15,265.72,268,0,2e-04,98.8,-1.4,-2.98,0.0022,95359.71,99
"2020-02-17 18:00:00",15,270.4,285,116,0.000208,98.5,-2.9299998,-3.22,0.0032199998,94719.02,98
"2020-02-18 00:00:00",15,269.91,293,127,0.000199,97.6,-6.12,-0.63,0.00309,94231.97,97
"2020-02-18 06:00:00",15,264.63,278,0,0.000211,96.9,-7.5,3.1499999,0.00199,94439.516,99
"2020-02-18 12:00:00",15,261.12,253,0,7.2e-05,97.1,-4.74,4.81,0.00145,94866.02,98
"2020-02-18 18:00:00",15,263.65,227,250,1.9e-05,97.200005,-4.7,4.02,0.0018099999,95534.43,82
"2020-02-19 00:00:00",15,260.85,242,254,2e-05,97.4,-2.8899999,3.1599998,0.0014,96040.766,94
"2020-02-19 06:00:00",15,252.06,177,0,2e-06,99.4,0.11,2.51,0.00059999997,96524.27,40
"2020-02-19 12:00:00",15,249.92,158,0,0,93.6,0.39999998,2.6399999,0.00045999998,96678.45,8
"2020-02-19 18:00:00",15,260.1,163,305,0,94.5,1.17,2.31,0.00125,96850.7,27
"2020-02-20 00:00:00",15,257.91998,175,335,0,98.1,1.8,1.66,0.0010599999,96863.914,44
"2020-02-20 06:00:00",15,258.85,205,0,1e-06,96.1,1.29,3.3899999,0.00114,96687.31,51
"2020-02-20 12:00:00",15,260.99,254,0,5.8e-05,98.1,0.75,3.21,0.00142,96574.46,97
"2020-02-20 18:00:00",15,263.6,236,253,1e-05,97.200005,-0.24,4.29,0.0017799999,96324.836,93
"2020-02-21 00:00:00",15,262.30002,203,317,3e-06,97.200005,0.65,3.6999998,0.00159,96295.32,39
"2020-02-21 06:00:00",15,264.06,202,0,0,96.5,0.55,5.56,0.00186,95870.23,14
"2020-02-21 12:00:00",15,268.30002,242,0,8e-06,97.4,-2.24,4.7599998,0.00266,96009.65,52
"2020-02-21 18:00:00",15,272.6,279,207,9e-06,97.8,-1.27,4.2,0.00373,96153.46,78
"2020-02-22 00:00:00",15,272,293,196,8e-06,97.4,-0.74,4.0299997,0.0035599999,95946.555,88
"2020-02-22 06:00:00",15,272,277,0,1.1e-05,97.8,-1.89,2.79,0.00357,95972.39,68
"2020-02-22 12:00:00",15,270.79,294,0,7e-06,98.6,-1.1999999,1.77,0.0032799998,95938.13,84
"2020-02-22 18:00:00",15,273.1,290,203,9e-06,99.9,-1.02,-0.7,0.00396,96123.68,84
"2020-02-23 00:00:00",15,271.66998,304,166,1.5e-05,98,-0.02,-1.52,0.00348,96180.555,92
"2020-02-23 06:00:00",15,266.6,275,0,7e-06,99,0.63,-2.1,0.00235,96486.92,78
"2020-02-23 12:00:00",15,262.27,212,0,0,99.1,1.37,-1.53,0.00162,96207.28,28
"2020-02-23 18:00:00",15,269.2,254,241,8e-06,97.8,3.1999998,-0.52,0.00287,96400.875,79
"2020-02-24 00:00:00",15,270.3,287,209,1.9e-05,98,2.71,0.95,0.00314,95931.81,93
"2020-02-24 06:00:00",15,270,280,0,1.3e-05,98.1,0.89,2.73,0.00308,95979.01,91
"2020-02-08 06:00:00",16,241.8,9.999e+20,9.999e+20,9.999e+20,100,-0.69,-0.38,0.00022999999,95285.875,9.999e+20
"2020-02-08 12:00:00",16,242.20999,156,0,0,100,0.72999996,-0.5,0.00022999999,95498.43,2
"2020-02-08 18:00:00",16,262.38998,171,240,1e-06,97.4,2.99,0.84,0.00162,95502.85,25
"2020-02-09 00:00:00",16,263.32,234,232,1.2e-05,97.9,2.49,1.09,0.00177,95499.15,86
"2020-02-09 06:00:00",16,257.16,186,0,0,98,1.9,1.91,0.0009999999,95562.78,34
"2020-02-09 12:00:00",16,258.94998,202,0,1e-06,96.8,1.3299999,1.04,0.00117,95572.93,68
"2020-02-09 18:00:00",16,265.28,257,100,0.000162,98.700005,0.65,-2.18,0.0021199998,95403.67,98
"2020-02-10 00:00:00",16,264.72998,264,112,0.000124,98.4,-2.8799999,-0.16,0.00201,95313.4,93
"2020-02-10 06:00:00",16,260.97,235,0,6e-06,99,-2.1399999,1.51,0.00145,95518.99,75
"2020-02-10 12:00:00",16,256.16,198,0,2e-06,98.6,0.58,2.4199998,0.00091,95653.016,60
"2020-02-10 18:00:00",16,264.47,175,259,0,95.700005,3.08,3.36,0.00191,95578.37,3
"2020-02-11 00:00:00",16,263.97,192,285,0,96.8,2.6499999,4.0699997,0.00185,95387,12
"2020-02-11 06:00:00",16,263.47,220,0,5e-06,98,2.08,3.22,0.0018,95295.49,81
"2020-02-11 12:00:00",16,264.29,252,0,3.1e-05,98,0.32999998,3.6899998,0.00194,95067.26,89
"2020-02-11 18:00:00",16,267.37,243,199,1.6e-05,96.700005,-2.12,4.98,0.00248,95110.62,69
"2020-02-12 00:00:00",16,260.46,229,217,1.1e-05,98.200005,-0.03,2.85,0.00137,95284.33,70
"2020-02-12 06:00:00",16,258.77,197,0,2e-06,98.200005,1.51,2.21,0.00117,95250.27,54
"2020-02-12 12:00:00",16,263.38,233,0,5e-06,97.1,5.52,2.1699998,0.0017799999,94558.99,92
"2020-02-12 18:00:00",16,269.31,260,182,2e-05,97.200005,1.8499999,5.7599998,0.00293,94372.04,90
"2020-02-13 00:00:00",16,269.02,277,186,2.4e-05,96.8,-4.38,4.5499997,0.00284,94768.18,88
