"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",12,261.79,215,0,0,98.1,2.1499999,-3.23,0.0015499999,95316.1,84
"2020-02-12 12:00:00",12,264.36,258,0,0.000157,98,1.74,-4.45,0.00195,95184.69,88
"2020-02-12 18:00:00",12,267.71,284,89,0.000312,98.3,1.48,-4.47,0.0026,94765.93,98
"2020-02-13 00:00:00",12,268.07,289,137,3e-05,98.700005,-3.25,-0.76,0.0026999998,94256.305,99
"2020-02-13 06:00:00",12,267.02,278,0,1.9e-05,97.1,-5.62,0.37,0.0024299999,94538.96,95
"2020-02-13 12:00:00",12,263.38998,263,0,2e-05,96.9,-6.06,2.51,0.00177,95067.914,99
"2020-02-13 18:00:00",12,262.36,236,217,1.5e-05,96.4,-3.9499998,3.57,0.0016,95834.18,99
"2020-02-14 00:00:00",12,257.84,202,268,8e-06,97.700005,-1.31,2.6499999,0.00105,96348.04,75
"2020-02-14 06:00:00",12,253.59,180,0,3e-06,99.4,0.13,2.54,0.00068999996,96743.23,60
"2020-02-14 12:00:00",12,252.97,198,0,2e-06,98.6,-0.02,1.9399999,0.00065,96694.055,90
"2020-02-14 18:00:00",12,259.25,200,239,9e-06,96.9,-0.03,1.7199999,0.00119,96543.68,84
"2020-02-15 00:00:00",12,251.83,209,266,1.2e-05,100,-0.65999997,-0.29999998,0.00059999997,96183.164,91
"2020-02-15 06:00:00",12,249.5,207,0,1.8e-05,99.6,-0.79999995,0.19,0.00052,95920.18,85
"2020-02-15 12:00:00",12,253.7,173,0,0,99.5,-0.84,-1.99,0.00071,95576.734,20
"2020-02-15 18:00:00",12,262.59,192,224,4e-06,97.1,1.5999999,-3.73,0.00165,95260.79,51
"2020-02-16 00:00:00",12,263.91998,257,176,0.000106,98,-0.35999998,-4.14,0.0018999999,94101.266,99
"2020-02-16 06:00:00",12,264.30002,265,0,0.000217,97.9,-4.0299997,-1.88,0.0019699999,93446.4,100
"2020-02-16 12:00:00",12,265.71,264,0,1e-04,97.8,-3.84,2.6399999,0.00222,93313.85,100
"2020-02-16 18:00:00",12,262.9,253,207,3.6e-05,96.9,-1.8399999,7.2999997,0.0017299999,93713.414,87
"2020-02-17 00:00:00",12,258.63,220,251,2.3e-05,95.5,-2.53,7.18,0.00113,94287.984,94
"2020-02-17 06:00:00",12,255.01,197,0,1.6e-05,96,-2.6799998,6.48,0.00078999996,94865.7,86
"2020-02-17 12:00:00",12,250.23999,179,0,1.2e-05,95.9,-3.4399998,5.97,0.00049,95458.75,89
"2020-02-17 18:00:00",12,249.7,178,250,2.2e-05,97.200005,-4.93,5.47,0.00047,96207.79,86
"2020-02-18 00:00:00",12,249.73999,172,271,1.3e-05,96.8,-3.25,3.81,0.00045999998,97004.66,86
"2020-02-18 06:00:00",12,246.04,138,0,3e-06,98.6,-0.77,2.7,0.00032,97525.54,44
"2020-02-18 12:00:00",12,242.18,133,0,1e-06,99.200005,0.04,1.8299999,0.00021999999,97794.74,50
"2020-02-18 18:00:00",12,255.1,174,247,0,94.4,2.1399999,-0.94,0.00075999997,97769.23,72
"2020-02-19 00:00:00",12,256.18,227,229,2.1e-05,97.3,4,-0.82,0.00087999995,97385.06,91
"2020-02-19 06:00:00",12,258.75,240,0,4.9e-05,97.8,3.26,0.85999995,0.00114,97007.1,90
"2020-02-19 12:00:00",12,254.01999,217,0,1.7e-05,98.9,1.4699999,1.31,0.00072,96765.7,80
"2020-02-19 18:00:00",12,261.80002,195,267,1e-06,95.9,0.17,0.06,0.0015,96615.71,57
"2020-02-20 00:00:00",12,260.6,234,269,7e-06,98.6,0.98999995,-1.8299999,0.00139,96254.83,86
"2020-02-20 06:00:00",12,259.53,225,0,8e-06,98.700005,1.52,-1.18,0.0012599999,95916.24,70
"2020-02-04 06:00:00",13,263.25,9.999e+20,9.999e+20,9.999e+20,97,-2.82,1.42,0.0017499999,95383.52,9.999e+20
"2020-02-04 12:00:00",13,259.29,192,0,0,98.4,-2.96,2.05,0.0012299999,95706.39,73
"2020-02-04 18:00:00",13,260.66,187,220,2e-06,97.200005,-3.1899998,2.81,0.00137,95956.45,85
"2020-02-05 00:00:00",13,255.45,181,245,2e-06,99,-1.24,2.19,0.00084,96056.44,51
"2020-02-05 06:00:00",13,251.56999,160,0,1e-06,99.4,-0.07,2.48,0.00057,96091.83,56
"2020-02-05 12:00:00",13,251.48,157,0,0,97.8,0.93,2.36,0.00055999996,95868.96,46
"2020-02-05 18:00:00",13,262.88,166,240,0,96.6,2.52,3.6799998,0.00168,95606.305,3
"2020-02-06 00:00:00",13,261.94998,188,260,0,97.5,2,2.69,0.00156,95261.72,1
"2020-02-06 06:00:00",13,258.6,185,0,0,95.200005,0.61,2.79,0.0011199999,94924.805,42
"2020-02-06 12:00:00",13,257.31,178,0,0,92.8,-0.48999998,2.46,0.00097,94529.24,2
"2020-02-06 18:00:00",13,265.63998,181,240,0,93.700005,0.01,1.81,0.0021,94405.12,2
"2020-02-07 00:00:00",13,259.31,192,265,0,99.700005,-0.17,1.93,0.00127,94351.62,2
"2020-02-07 06:00:00",13,257,187,0,0,98.3,-0.32,1.8199999,0.0009999999,94328.28,12
"2020-02-07 12:00:00",13,254.29999,207,0,2e-06,99.5,-0.89,-0.03,0.00077,94354.21,77
"2020-02-07 18:00:00",13,266.81,226,190,1.5e-05,97.1,0.14,-1.2099999,0.00239,94548.88,83
"2020-02-08 00:00:00",13,265.41998,264,171,6.1e-05,98.6,-0.95,-1.9599999,0.0021499998,94778.31,90
"2020-02-08 06:00:00",13,262.41,256,0,3.6e-05,98.9,-0.52,-2.03,0.00166,95024.52,92
"2020-02-08 12:00:00",13,257.69998,221,0,1e-05,99.5,0.049999997,-1.74,0.00108,95097.73,72
"2020-02-08 18:00:00",13,265.66998,239,190,1.2e-05,97.9,1.5999999,0.06,0.00217,95178.68,88
"2020-02-09 00:00:00",13,262.36,242,217,1.4e-05,99.3,1.3199999,0.98999995,0.00166,95153.586,67
"2020-02-09 06:00:00",13,258.47998,219,0,4e-06,99.3,1.78,1.4,0.00116,95075.555,75
"2020-02-09 12:00:00",13,259.47998,202,0,6e-06,98,0.96,1.01,0.00125,94980.2,85
"2020-02-09 18:00:00",13,264.74,254,160,8.1e-05,97.700005,-3.25,2.1499999,0.0019999999,95094.49,90
"2020-02-10 00:00:00",13,260.25,245,199,2.2e-05,96.8,-4.71,3.06,0.0013199999,95863.336,94
"2020-02-10 06:00:00",13,252.81999,169,0,2e-06,99.700005,-1.11,1.9799999,0.00064,96343.15,63
"2020-02-10 12:00:00",13,251.98,166,0,0,96.3,1.67,1.93,0.00057,96301.48,44
"2020-02-10 18:00:00",13,260.1,188,220,0,93,4.5299997,3.31,0.00125,95995.58,91
"2020-02-11 00:00:00",13,260.19998,199,269,2e-06,97.1,4.31,3.31,0.0013199999,95459.68,62
"2020-02-11 06:00:00",13,262.47,223,0,9e-06,97.8,2.7,3.1799998,0.0016399999,95147.37,70
"2020-02-11 12:00:00",13,264.50998,227,0,4e-06,97.6,3.97,2.73,0.0019699999,94918.23,72
"2020-02-11 18:00:00",13,269.83,233,220,1e-06,95.4,4.2799997,3.99,0.00299,94614.336,80
"2020-02-12 00:00:00",13,269.00998,262,209,3.5e-05,97.8,0.55,3.73,0.00288,94559.56,84
"2020-02-12 06:00:00",13,260.43,245,0,2.4e-05,97,-1.18,5.06,0.0013499999,95045.47,86
"2020-02-12 12:00:00",13,252.56,197,0,1.4e-05,96.9,-4.33,3.6399999,0.00062,95920.14,93
"2020-02-12 18:00:00",13,255.18999,155,259,4e-06,96.1,-2.87,3.25,0.00078999996,96494.65,56
"2020-02-13 00:00:00",13,249.81999,150,299,2e-06,98.8,-1.13,1.9699999,0.00048,96775.92,45
"2020-02-13 06:00:00",13,244.98999,141,0,0,97.6,0.96999997,1.49,0.00029,96995.625,23
"2020-02-13 12:00:00",13,247.78,163,0,0,94.5,0.93,1.8,0.00037,96945.586,60
"2020-02-13 18:00:00",13,258.53,199,230,0,93.8,2.6699998,1.01,0.00107,96856.43,63
"2020-02-14 00:00:00",13,260.88,218,264,2e-06,98.200005,2.82,-0.48,0.0014099999,96446.54,69
"2020-02-14 06:00:00",13,262.69,251,0,3.6e-05,98.6,2.49,0.37,0.0016699999,96306.58,91
"2020-02-14 12:00:00",13,256,240,0,3.1e-05,99.9,0.13,1.15,0.00091,96063.04,74
"2020-02-14 18:00:00",13,264.16,253,115,0.000149,97.1,-2.49,-0.17,0.00188,96105.37,85
"2020-02-15 00:00:00",13,263.69998,260,160,7.4999996e-05,98,-3.1399999,-1.4499999,0.00182,96169.46,97
"2020-02-15 06:00:00",13,261.57,248,0,7e-06,97.6,-3.75,-2.4299998,0.0014899999,96224.73,100
"2020-02-15 12:00:00",13,259.27,222,0,4e-06,98.6,-2.53,-1.79,0.00122,96323.37,90
"2020-02-15 18:00:00",13,263.34,239,152,1e-05,97.4,-2.6699998,-3.07,0.0017499999,96179.33,97
"2020-02-16 00:00:00",13,263.04,258,155,0.000124,97.8,-2.37,-2.71,0.00172,96093.07,97
"2020-02-16 06:00:00",13,261.06,251,0,4.8e-05,98.9,-1.73,-0.06,0.00145,95754.67,99
"2020-02-16 12:00:00",13,258.52,215,0,1.4e-05,99.5,-1.79,1.03,0.00115,95827.87,83
"2020-02-16 18:00:00",13,263.86,210,246,8e-06,96.200005,-1.36,3.24,0.0018099999,96093.89,69
"2020-02-17 00:00:00",13,258.06,211,272,9e-06,99,0.59,2.18,0.0010899999,96094.52,58
"2020-02-17 06:00:00",13,255.40001,176,0,1e-06,97.4,1.99,3.1599998,0.00083,96070.33,37
"2020-02-17 12:00:00",13,257.22998,181,0,0,96.3,1.48,4,0.00098,95768.37,8
"2020-02-17 18:00:00",13,264.12,206,261,1e-06,97.8,0.97999996,2.45,0.00189,95870.4,49
"2020-02-18 00:00:00",13,264.05,236,268,3e-06,98,2.25,1.1999999,0.00189,95688.23,70
"2020-02-18 06:00:00",13,260.9,196,0,0,93.6,3.6699998,2.96,0.00136,95390.32,13
"2020-02-18 12:00:00",13,260.94998,206,0,3e-06,97.1,2.95,3.3999999,0.00142,95118.26,73
"2020-02-18 18:00:00",13,268.25,254,227,4e-05,97.4,-0.17,5.17,0.00269,94734.805,88
"2020-02-19 00:00:00",13,267.12,264,223,2.3e-05,97.200005,-1.76,4.06,0.00244,95256.65,82
"2020-02-19 06:00:00",13,266.36,234,0,5e-06,97.6,1.24,3.8,0.0023,95115.414,57
"2020-02-19 12:00:00",13,266.65,217,0,0,95.4,1.79,4.87,0.00229,95248.58,20
"2020-02-19 18:00:00",13,269.97998,235,250,3e-06,97.9,0.04,3.32,0.00309,95108.51,40
"2020-02-20 00:00:00",13,267.9,260,243,3e-06,98.1,1.1,2.3899999,0.0026099999,95433.87,62
"2020-02-20 06:00:00",13,265.06,213,0,1e-06,98.3,-0.32999998,2.24,0.00207,95454.875,40
"2020-02-04 06:00:00",14,263.41,9.999e+20,9.999e+20,9.999e+20,96.8,-3.7099998,1.27,0.00177,95350.055,9.999e+20
"2020-02-04 12:00:00",14,259.25,193,0,0,98.5,-2.6799998,2.21,0.00122,95696.78,74
"2020-02-04 18:00:00",14,260.65,201,200,4e-06,96.9,-2.97,3.1299999,0.00137,95965.67,91
"2020-02-05 00:00:00",14,254.98999,185,239,3e-06,99.1,-1.11,2.29,0.00081,96043.055,61
"2020-02-05 06:00:00",14,251.56999,157,0,0,98.9,0.14,2.52,0.00057,96083.75,35
"2020-02-05 12:00:00",14,252.98999,157,0,0,98,1.29,2.4099998,0.00065,95874.75,21
"2020-02-05 18:00:00",14,264.00998,176,230,0,96.200005,2.49,4.2599998,0.00185,95636.336,2
"2020-02-06 00:00:00",14,262.09,189,260,0,97.4,1.9599999,2.3899999,0.0015799999,95237.38,10
"2020-02-06 06:00:00",14,258.75,182,0,0,95.4,1.31,2.56,0.00114,94890.08,3
"2020-02-06 12:00:00",14,257.09,181,0,0,92.700005,-0.13,2.35,0.00094999996,94455.195,14
"2020-02-06 18:00:00",14,264.88998,184,240,0,95.9,-1.13,0.84999996,0.00201,94325.69,4
"2020-02-07 00:00:00",14,258.09,207,254,2e-06,99.6,-1.3399999,0.04,0.00113,94347.086,38
"2020-02-07 06:00:00",14,262.12,223,0,8e-06,98.700005,-1.5999999,-1.3399999,0.00162,94362.23,76
"2020-02-07 12:00:00",14,261.69998,247,0,2.9e-05,98.5,-1.65,-1.6999999,0.00156,94531.03,93
"2020-02-07 18:00:00",14,263.77,225,190,1.7e-05,95.6,-1.5,-0.87,0.0018099999,94808.086,88
"2020-02-08 00:00:00",14,259.06,217,223,1e-05,98.9,-1.53,-1.22,0.00122,95085.68,81
"2020-02-08 06:00:00",14,252.72,208,0,6e-06,99.9,0.90999997,-0.66999996,0.00068,95331.12,90
"2020-02-08 12:00:00",14,252.65999,189,0,2e-06,100,1.4499999,0.84999996,0.00065,95450.98,54
"2020-02-08 18:00:00",14,264.38,212,207,8e-06,97,1.5699999,1.0799999,0.0019299999,95475.89,59
"2020-02-09 00:00:00",14,261.25,244,218,1.5e-05,99,0.24,1.42,0.0014899999,95409.74,84
"2020-02-09 06:00:00",14,258.75,210,0,1e-06,99.4,-0.74,1.6899999,0.00118,95575.15,85
"2020-02-09 12:00:00",14,244.39,195,0,2e-06,100,-0.11,0.56,0.00029,95682.75,69
"2020-02-09 18:00:00",14,263.41,175,240,0,97.200005,1.7199999,-0.42,0.00177,95757.96,24
"2020-02-10 00:00:00",14,263.79,245,184,2e-06,98.4,2.76,0,0.00185,95636.08,99
"2020-02-10 06:00:00",14,263.18,261,0,6.3e-05,97.700005,3.99,-1.03,0.0017499999,95279.11,98
"2020-02-10 12:00:00",14,264.11,262,0,5.7e-05,97.9,4.15,-0.32,0.00192,94591.766,98
"2020-02-10 18:00:00",14,268.69998,270,160,9e-05,97.4,-2.11,4.0499997,0.0028,94469.14,98
"2020-02-11 00:00:00",14,266.77,277,185,2e-05,97.5,-1.76,3.5,0.00238,94951.05,99
"2020-02-11 06:00:00",14,260.75,203,0,1e-06,98.3,-0.13,2.98,0.0014099999,95157.18,35
"2020-02-11 12:00:00",14,258.34,190,0,2e-06,97.8,1.26,3.06,0.0011199999,95293.87,55
"2020-02-11 18:00:00",14,263.38,186,250,1e-06,97.6,1.86,2.9199998,0.0017799999,95446.266,24
"2020-02-12 00:00:00",14,263.33,197,281,0,98.200005,2.6799998,1.86,0.0017799999,95482.93,16
"2020-02-12 06:00:00",14,260.88,192,0,0,97.1,2.21,1.5999999,0.0014099999,95615.516,14
"2020-02-12 12:00:00",14,260.28,201,0,0,95.6,2.07,-0.69,0.00131,95714.805,49
"2020-02-12 18:00:00",14,269.33,251,167,4e-06,97.4,3.04,-3.83,0.0029199999,95201.38,91
"2020-02-13 00:00:00",14,268.27,279,184,7.8e-05,97.3,0.31,-6.39,0.0026999998,94296.63,92
"2020-02-13 06:00:00",14,268.79,291,0,0.000618,97.5,-2.1299999,-5.66,0.0028499998,93300.836,99
"2020-02-13 12:00:00",14,269.00998,289,0,0.000427,97.8,-4.54,-2.1299999,0.00293,92692.7,99
"2020-02-13 18:00:00",14,267.22998,279,161,0.000114,96.700005,-6.6299996,1.3199999,0.0025,93275.15,98
"2020-02-14 00:00:00",14,262.02,256,205,5.6e-05,97,-4.2799997,2.24,0.0015799999,94588.48,95
"2020-02-14 06:00:00",14,260.12,223,0,2.1e-05,98,-2.6299999,1.74,0.00133,95278.71,86
"2020-02-14 12:00:00",14,257.24,220,0,1.6e-05,98.9,-0.94,1.75,0.00101,95820.9,88
"2020-02-14 18:00:00",14,261.13,211,234,1.4e-05,96.200005,-0.65,1.22,0.00142,96210.86,85
"2020-02-15 00:00:00",14,254.26,209,266,1e-05,99.6,-0.66999996,1.48,0.00075999997,96427.48,80
"2020-02-15 06:00:00",14,252.59,180,0,2e-06,99.700005,0.07,2.06,0.00062999997,96674.414,44
"2020-02-15 12:00:00",14,252.9,186,0,6e-06,98.4,0.03,2.18,0.00064,96819.63,72
"2020-02-15 18:00:00",14,258.34,184,262,4e-06,97.4,-0.089999996,2.6699998,0.0010899999,96902.99,72
"2020-02-16 00:00:00",14,256.68,203,269,9e-06,98.200005,-0.59,2.3799999,0.00094,96889.19,83
"2020-02-16 06:00:00",14,251.54999,173,0,2e-06,99.3,-0.24,2.32,0.00055999996,96866.74,49
"2020-02-16 12:00:00",14,252.62999,179,0,1e-06,99.4,0.16,1.0699999,0.00062999997,96784.75,75
"2020-02-16 18:00:00",14,260.52,228,191,2.6e-05,97.3,2.98,-0.47,0.0013499999,96267.74,84
"2020-02-17 00:00:00",14,261.91998,257,174,0.000111,98.200005,1.05,2.08,0.0015499999,95943.46,97
"2020-02-17 06:00:00",14,261.06,253,0,0.000117999996,98.200005,-2.61,0.76,0.00145,95785.734,96
"2020-02-17 12:00:00",14,257.44,248,0,0.000128,97,-4.35,-2.1,0.00101,95903.98,100
"2020-02-17 18:00:00",14,258.2,235,211,5.5e-05,96.1,-3.6,-2.26,0.00107,95972.266,100
"2020-02-18 00:00:00",14,255.61,210,255,1.2e-05,97.8,-2.08,-1.77,0.00084999995,96005.77,95
"2020-02-18 06:00:00",14,254.62999,207,0,1.2e-05,98.5,-1.14,-1.78,0.00077,95891.83,89
"2020-02-18 12:00:00",14,251.62,198,0,6e-06,99,-0.45999998,-1.74,0.00057,95616.73,82
"2020-02-18 18:00:00",14,258.5,191,252,2e-06,96.5,-2.09,-0.049999997,0.0011199999,95594.47,85
"2020-02-19 00:00:00",14,258.36,211,277,7e-06,98.4,-2.1299999,0.14,0.0011199999,95592.27,93
"2020-02-19 06:00:00",14,254.18,177,0,4e-06,99.8,-1.56,1.8,0.00074,96025.77,53
"2020-02-19 12:00:00",14,251.42,169,0,2e-06,99.8,-0.78999996,2.24,0.00055999996,96375.336,86
"2020-02-19 18:00:00",14,256,156,299,1e-06,97.1,0.049999997,2.3899999,0.00087,96863.36,39
"2020-02-20 00:00:00",14,250.87999,163,330,1e-06,98.6,0.31,2.21,0.00052999996,96871.6,38
"2020-02-20 06:00:00",14,246.61,155,0,0,96.5,0.29999998,2.27,0.00034,97120.88,18
"2020-02-04 06:00:00",15,262.80002,9.999e+20,9.999e+20,9.999e+20,97.1,-2.87,1.3,0.00168,95449.58,9.999e+20
"2020-02-04 12:00:00",15,261.06,214,0,1e-06,98.1,-3.08,1.9399999,0.00144,95711.97,91
"2020-02-04 18:00:00",15,261.19998,199,210,3e-06,97.200005,-3.12,2.57,0.00144,95973.914,88
"2020-02-05 00:00:00",15,255.59999,187,239,3e-06,99,-0.9,2.22,0.00086,96043.086,66
"2020-02-05 06:00:00",15,252.11,162,0,0,99.200005,-0.35999998,2.47,0.00059999997,96104.89,51
"2020-02-05 12:00:00",15,252.12999,162,0,0,96.8,1.02,2.28,0.00059,95904.65,42
"2020-02-05 18:00:00",15,263.54,168,240,0,96,1.99,4.13,0.00177,95653.336,2
"2020-02-06 00:00:00",15,262.91998,190,259,0,97.5,2.4199998,3.02,0.0016999999,95288.05,15
"2020-02-06 06:00:00",15,260.08,202,0,0,96.200005,0.55,2.85,0.0013,94917.73,90
"2020-02-06 12:00:00",15,257.6,181,0,0,93.4,-0.28,2.52,0.0009999999,94488.63,10
"2020-02-06 18:00:00",15,265.59,183,240,0,93.700005,0.42,1.6899999,0.0020899998,94282.89,3
"2020-02-07 00:00:00",15,260.13998,195,264,0,99.6,1.66,1.06,0.0013799999,94250.21,16
"2020-02-07 06:00:00",15,257.03,194,0,1e-06,94.200005,1.22,1.06,0.00096,94134.164,45
"2020-02-07 12:00:00",15,257.46,217,0,4e-06,94.8,1.3,0.78,0.00101,94182.99,81
"2020-02-07 18:00:00",15,266.63,221,210,5e-06,96.5,1.7199999,-0.089999996,0.00234,94398.9,83
"2020-02-08 00:00:00",15,265.37,241,218,2.2e-05,98.3,2.03,0.22999999,0.00214,94629.62,89
"2020-02-08 06:00:00",15,263.28,233,0,2.3e-05,98.4,1.9699999,0.85999995,0.0017799999,94835.74,78
"2020-02-08 12:00:00",15,261.47,250,0,4.2e-05,99.6,0.81,1.04,0.00154,94958.77,98
"2020-02-08 18:00:00",15,267.79,257,173,2.6e-05,97.5,-1.5899999,0.53,0.00259,95098.81,94
"2020-02-09 00:00:00",15,265.05,257,198,1.9e-05,98.6,-1.9699999,0.62,0.00207,95262.15,89
"2020-02-09 06:00:00",15,260.44998,236,0,8e-06,99.3,-0.78,2.05,0.00139,95434.164,94
"2020-02-09 12:00:00",15,253.43999,187,0,1e-06,98.700005,0.14999999,2.55,0.00068999996,95692.7,51
"2020-02-09 18:00:00",15,262.71,189,230,2e-06,97.4,-0.56,2.96,0.00166,95881.99,45
"2020-02-10 00:00:00",15,262.52,232,232,9e-06,98.1,-1,2.06,0.0016399999,96210.7,77
"2020-02-10 06:00:00",15,257.25998,196,0,1e-06,99.6,-0.39,1.88,0.00101,96514.71,55
"2020-02-10 12:00:00",15,260.54,220,0,0,97.4,1.76,0.94,0.0013499999,96693.555,96
"2020-02-10 18:00:00",15,267.96,219,220,5e-06,98,3.9299998,0.06,0.0025799999,96760.06,54
"2020-02-11 00:00:00",15,267.84,268,188,9e-06,98,4.0299997,-0.84999996,0.0025799999,96239.055,94
"2020-02-11 06:00:00",15,268,270,0,4.8e-05,98.200005,3.31,1.35,0.00263,95675.96,92
"2020-02-11 12:00:00",15,267.04,279,0,0.000119,98.200005,0.32999998,1.04,0.00245,94964.59,99
"2020-02-11 18:00:00",15,268.87,285,125,0.000176,98.1,-1.3299999,3.21,0.00286,94351.266,95
"2020-02-12 00:00:00",15,267.71,276,157,6e-05,97.3,-3.6799998,4.0499997,0.0025799999,94378.37,96
"2020-02-12 06:00:00",15,262.05,240,0,1.3e-05,98.4,-1.81,2.54,0.0016,94977.24,70
"2020-02-12 12:00:00",15,255.20999,191,0,0,97.9,1.4499999,1.43,0.00081999996,95821.37,35
"2020-02-12 18:00:00",15,263.27,190,256,0,94.6,5.5099998,-0.45,0.0016999999,95678.77,61
"2020-02-13 00:00:00",15,264.96,226,268,0,90.200005,6.37,1.11,0.00188,95502.016,61
"2020-02-13 06:00:00",15,269.66,284,0,0.000127,97.8,5.14,1.24,0.003,95385.805,92
"2020-02-13 12:00:00",15,270.78,290,0,0.000241,97.5,5.35,-2.19,0.0033,94371.06,100
"2020-02-13 18:00:00",15,273.8,303,51,0.000444,99.9,1.8399999,-1.9599999,0.0042999997,92816.31,97
"2020-02-14 00:00:00",15,272.69,314,55,0.000102,97.6,-0.38,4.93,0.00385,93186.984,96
"2020-02-14 06:00:00",15,268.63,287,0,5.8999998e-05,97.200005,-1.8399999,5.2599998,0.00278,94240.99,85
"2020-02-14 12:00:00",15,260.5,256,0,5.3e-05,97.200005,-2.33,4.79,0.00136,95410.25,92
"2020-02-14 18:00:00",15,256.9,199,248,8e-06,96.9,-0.94,4.2,0.00096,96458.28,94
"2020-02-15 00:00:00",15,250.2,161,299,2e-06,98.4,1.26,1.9799999,0.00049,96940.86,49
"2020-02-15 06:00:00",15,246.7,138,0,0,96,-0.71,1.74,0.00034,97021.055,24
"2020-02-15 12:00:00",15,241.53,179,0,0,93.9,0.61,0.66999996,2e-04,96587.02,94
"2020-02-15 18:00:00",15,255.3,127,297,0,92.200005,1.9799999,1.0699999,0.00077,96241.516,4
"2020-02-16 00:00:00",15,254.93999,156,320,0,97.1,1.55,3.49,0.00078,96013.85,3
"2020-02-16 06:00:00",15,254.06999,165,0,2e-06,97.8,0.48,3.3,0.00072,95931.805,51
"2020-02-16 12:00:00",15,255.23,191,0,3e-06,98.6,-0.22,2.73,0.00081999996,95910.54,82
"2020-02-16 18:00:00",15,260.12,186,263,7e-06,96.6,-3.35,3.22,0.0013,96114.48,75
"2020-02-17 00:00:00",15,253.42,188,290,6e-06,99.9,-0.59999996,1.87,7e-04,96295.48,66
"2020-02-17 06:00:00",15,256.41,194,0,1e-06,98.200005,1.76,-0.57,0.00093,95987.36,74
"2020-02-17 12:00:00",15,258.65,244,0,0.000116,98.1,1.9499999,-2.25,0.00116,95313.875,97
"2020-02-17 18:00:00",15,261.85,236,220,5.2e-05,96.9,-3.46,2.4199998,0.00154,95119.125,91
"2020-02-18 00:00:00",15,262.19998,240,250,3.1e-05,96.4,-5.3599997,1.87,0.00157,95768.625,86
"2020-02-18 06:00:00",15,257.91998,196,0,1.4e-05,97.6,-3.1899998,2.6399999,0.0010599999,96268.29,72
"2020-02-18 12:00:00",15,252.15999,173,0,6e-06,99.200005,-1.62,1.86,0.00059999997,96641.49,52
"2020-02-18 18:00:00",15,258.18,179,250,3e-06,93.8,1,0.32,0.00104,96685.68,73
"2020-02-19 00:00:00",15,259.35,238,212,8.6e-05,98,1.9799999,-1.91,0.00122,96270.57,96
"2020-02-19 06:00:00",15,260.11,246,0,7.6e-05,98.200005,2.97,-1.3,0.0013199999,95992.55,97
"2020-02-19 12:00:00",15,261.32,228,0,1.1e-05,98,2.6599998,-1,0.00148,95687.77,78
"2020-02-19 18:00:00",15,270.30002,242,232,1e-05,97.8,5.23,-1.49,0.00317,95297.24,81
"2020-02-20 00:00:00",15,273.50998,300,164,3.5e-05,99.4,5.41,-2.27,0.00409,94867.87,94
"2020-02-20 06:00:00",15,273.69,307,0,2.3e-05,99.9,5.0099998,-0.58,0.00419,94332.22,96
"2020-02-04 06:00:00",16,264.18,9.999e+20,9.999e+20,9.999e+20,96.9,-3.61,1.54,0.00189,95310.77,9.999e+20
"2020-02-04 12:00:00",16,260.43,216,0,0,98.4,-3.26,2.1499999,0.00136,95632.44,97
"2020-02-04 18:00:00",16,261.08,202,210,3e-06,97.1,-3.01,3.08,0.00143,95910.93,92
"2020-02-05 00:00:00",16,255.7,188,239,3e-06,98.9,-1.31,2.12,0.00086,96029.5,62
"2020-02-05 06:00:00",16,251.84,161,0,0,99.200005,0.099999994,2.48,0.00059,96086.08,49
"2020-02-05 12:00:00",16,251.5,160,0,0,97,0.87,2.25,0.00055,95903.62,46
"2020-02-05 18:00:00",16,262.79,165,240,0,97.1,2.54,3.23,0.0016699999,95685.48,1
"2020-02-06 00:00:00",16,261.32,187,261,0,97.700005,1.62,2.34,0.00148,95365.055,11
"2020-02-06 06:00:00",16,258.97,196,0,0,95.5,0.29,2.6399999,0.00116,95003.56,86
"2020-02-06 12:00:00",16,257.27,190,0,0,94.1,-1.7199999,1.5899999,0.00098,94580.15,58
"2020-02-06 18:00:00",16,265.68,188,230,0,96,-0.76,0.44,0.0021499998,94344.05,37
"2020-02-07 00:00:00",16,262.8,214,253,2e-06,97.3,-1.54,0.79999995,0.0016999999,94267.27,44
"2020-02-07 06:00:00",16,250.95,209,0,2e-06,99.9,-0.51,-0.13,0.00055999996,94191.74,71
"2020-02-07 12:00:00",16,255.06999,198,0,3e-06,100,-1.05,-1.01,0.00086,94264.37,73
"2020-02-07 18:00:00",16,266,229,182,2e-05,97.200005,0.65,-2.6299999,0.00223,94616.23,85
"2020-02-08 00:00:00",16,262.00998,246,200,1.7e-05,98.700005,0.31,-1.6999999,0.0016,94925.58,82
"2020-02-08 06:00:00",16,258.6,218,0,4e-06,99.4,1.1999999,-1.27,0.00117,95227.65,74
"2020-02-08 12:00:00",16,252.04,196,0,1e-06,100,1.5799999,-0.63,0.00062999997,95306.68,58
"2020-02-08 18:00:00",16,263.8,184,229,1e-06,97.6,2.33,-0.35,0.0018399999,95327.56,17
"2020-02-09 00:00:00",16,263.68,236,233,9e-06,98.200005,2.22,0.17,0.0018399999,95269.914,75
"2020-02-09 06:00:00",16,260.35,208,0,7e-06,98.9,2.09,0.79999995,0.00137,95293.875,55
