"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 00:00:00",12,273.21,228,196,0,86.4,-0.04,4.8199997,0.00341,97042.52,3
"2020-02-08 06:00:00",12,270.54,225,0,0,73.3,0.11,5.21,0.00236,97371.02,58
"2020-02-08 12:00:00",12,269.81,240,0,0,67.200005,-0.29999998,1.7199999,0.00204,97772.414,96
"2020-02-08 18:00:00",12,274.02,242,310,0,45.2,-1.1899999,-0.19,0.00188,97588.25,69
"2020-02-09 00:00:00",12,270.78,246,171,0,66.200005,-2.55,-0.39,0.00216,97819.91,59
"2020-02-09 06:00:00",12,268.1,215,0,0,71.700005,-2.35,0.39999998,0.00189,98057.49,25
"2020-02-09 12:00:00",12,267,204,0,0,70.4,-1.28,0.14999999,0.00169,98221.78,2
"2020-02-09 18:00:00",12,272.61,238,315,7e-06,57.100002,1.9599999,-0.32,0.00213,98072.4,38
"2020-02-10 00:00:00",12,271.31,289,63,5.2e-05,91.9,1.64,-0.82,0.00312,97850.9,83
"2020-02-10 06:00:00",12,272.29,294,0,9.2e-05,95.700005,2.06,-0.97999996,0.00351,97549.36,88
"2020-02-10 12:00:00",12,273.77,303,0,8e-05,98.5,0.88,1.53,0.00404,97360.664,82
"2020-02-10 18:00:00",12,277.36,291,260,1.2e-05,91.700005,0.32,1.8299999,0.0048499997,97298.625,66
"2020-02-11 00:00:00",12,272.97998,278,115,4.6e-05,97.1,0.78,2.37,0.0037399998,97595.305,69
"2020-02-11 06:00:00",12,272.74,265,0,2.7e-05,92.700005,-0.53999996,4.3199997,0.0034999999,97825.77,66
"2020-02-11 12:00:00",12,268.93,250,0,5e-06,89.3,-2.08,2.3799999,0.00251,98223.086,52
"2020-02-11 18:00:00",12,269.93,219,360,3e-06,73.200005,-1.9399999,1.23,0.0022099998,98736.61,45
"2020-02-12 00:00:00",12,267.43,243,167,1.6e-05,84.9,-1.36,-0.22999999,0.0021,98861.586,67
"2020-02-12 06:00:00",12,266.47998,247,0,2.8e-05,88.200005,-0.84,-0.98999995,0.0020299999,98708.2,78
"2020-02-12 12:00:00",12,266.50998,256,0,3.8e-05,92,-1.06,-0.21,0.0021199998,98609.03,88
"2020-02-12 18:00:00",12,269.94,251,300,2.8e-05,71.8,-1.5799999,2,0.00217,98512.625,75
"2020-02-13 00:00:00",12,266.11,224,169,7e-06,85.8,-1.5899999,1.22,0.0018999999,98813.24,57
"2020-02-13 06:00:00",12,263.75998,187,0,0,87.5,-0.87,1.49,0.0015799999,98993.18,22
"2020-02-13 12:00:00",12,263.96,201,0,1e-06,89.200005,1.12,-0.01,0.0016399999,99215.76,63
"2020-01-28 12:00:00",13,270.34,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.31,1.73,0.0030399999,97022.12,9.999e+20
"2020-01-28 18:00:00",13,273.97,244,270,1e-05,81.8,-2.78,2.32,0.0033999998,97080.43,38
"2020-01-29 00:00:00",13,270.36,247,105,4e-06,95.700005,-1.75,1.43,0.0030399999,97294.945,44
"2020-01-29 06:00:00",13,268.86,209,0,0,88.8,-2.45,1.51,0.0025,97578.79,5
"2020-01-29 12:00:00",13,267.24,203,0,0,87.5,-2.31,1.9699999,0.00216,97735.46,11
"2020-01-29 18:00:00",13,271.00998,201,340,0,69.9,-2.6299999,2.1499999,0.00231,97917.58,17
"2020-01-30 00:00:00",13,267.25,195,176,0,82.3,-2.47,1.4,0.00201,98256.01,0
"2020-01-30 06:00:00",13,264.46,183,0,0,81.8,-1.4399999,1.01,0.00159,98567.94,0
"2020-01-30 12:00:00",13,263.56,181,0,0,79.4,-1.02,0.48,0.0014099999,98745.38,0
"2020-01-30 18:00:00",13,271.32,193,330,0,44.2,1.28,-0.04,0.00148,98767.41,40
"2020-01-31 00:00:00",13,268.82,215,151,0,66.200005,1.16,0.78,0.00183,98813.06,70
"2020-01-31 06:00:00",13,267.69,216,0,0,80.8,0.25,1.43,0.00205,98740.305,76
"2020-01-31 12:00:00",13,266.96,203,0,0,80.9,-0.089999996,1.48,0.0019299999,98781.46,23
"2020-01-31 18:00:00",13,274,212,340,0,60.9,-0.19,1.9,0.0024899999,98659.96,5
"2020-02-01 00:00:00",13,270.57,224,173,0,85.200005,-0.72999996,1.17,0.00271,98672.9,24
"2020-02-01 06:00:00",13,269.84,232,0,1e-06,86.3,-0.14,0.84,0.0026,98396.54,64
"2020-02-01 12:00:00",13,268.5,240,0,2e-06,91.3,0.25,1.01,0.0024899999,98024.68,69
"2020-02-01 18:00:00",13,273.72,218,340,0,59.2,0.52,2.25,0.00241,97442.49,22
"2020-02-02 00:00:00",13,270.97998,223,175,0,81,2.05,0.53999996,0.00271,96871.14,25
"2020-02-02 06:00:00",13,272.43,252,0,1e-05,87.200005,2.05,3.61,0.0032799998,96101.39,73
"2020-02-02 12:00:00",13,271.37,235,0,4e-06,83.700005,-0.78999996,4.24,0.0029,96160.58,54
"2020-02-02 18:00:00",13,274.36,257,260,1.1e-05,64.1,-3.06,5.42,0.0027599998,96321.6,73
"2020-02-03 00:00:00",13,270.57,277,105,9e-06,67.6,-4.71,4.72,0.00219,96925.54,93
"2020-02-03 06:00:00",13,267.62,216,0,2e-06,65.5,-4.11,3.53,0.0016699999,97483.67,37
"2020-02-03 12:00:00",13,266.22998,191,0,0,68.3,-1.12,2.37,0.00154,98121.34,7
"2020-02-03 18:00:00",13,274.52,213,350,0,35.8,0.32999998,1.9,0.00153,98099.016,1
"2020-02-04 00:00:00",13,271.38,231,181,0,65.1,0.65,1.56,0.0022099998,98078.266,1
"2020-02-04 06:00:00",13,271.80002,246,0,0,91.200005,0.03,1.56,0.00321,97909.5,68
"2020-02-04 12:00:00",13,272.77,283,0,2e-06,92.4,-0.44,1.4399999,0.0034899998,97933.7,97
"2020-02-04 18:00:00",13,277.88998,300,170,3.3e-05,83.8,0.59,1.25,0.00458,97620.2,92
"2020-02-05 00:00:00",13,273.49,272,143,1e-06,97.6,-0.25,1.61,0.0039,97602.94,44
"2020-02-05 06:00:00",13,274,274,0,1e-06,97.1,1.65,0.88,0.00405,97460.96,89
"2020-02-05 12:00:00",13,274.32,287,0,3e-06,99.1,1.4399999,1.4499999,0.00422,97237.336,64
"2020-02-05 18:00:00",13,281.7,315,180,1.1e-05,88.6,3.1899998,3.11,0.00635,97107.8,94
"2020-02-06 00:00:00",13,275.96,316,79,2.8e-05,79.3,-2.09,7.85,0.00379,97454.805,88
"2020-02-06 06:00:00",13,268.9,213,0,0,63.7,-3.1699998,4.97,0.00179,98170.18,11
"2020-02-06 12:00:00",13,267.72,188,0,0,38.8,-2.73,2.4199998,0.00098,98753.6,1
"2020-02-06 18:00:00",13,272.84,192,364,0,19.9,-0.25,-1.35,0.00075,99058.96,32
"2020-02-07 00:00:00",13,270.16998,261,129,5e-06,44.4,1.02,-3.07,0.0013499999,99010.06,97
"2020-02-07 06:00:00",13,268.35,288,0,0.000137,91.3,0.35,-4.64,0.00245,98333.27,100
"2020-02-07 12:00:00",13,270.9,296,0,0.000755,97.700005,-2.37,-3.22,0.00324,96837.57,100
"2020-02-07 18:00:00",13,272.75,313,31,0.000184,98.9,-0.42999998,-2.01,0.0038299998,95607.68,99
"2020-02-08 00:00:00",13,275.06,323,36,7.7e-05,100,3.58,3.3799999,0.00459,95168.125,96
"2020-02-08 06:00:00",13,272.53,296,0,1.4e-05,91.1,1.3,8.03,0.0034699999,95640.81,76
"2020-02-08 12:00:00",13,270.5,240,0,1e-06,91.9,0.34,5.3399997,0.0029799999,96708.5,34
"2020-02-08 18:00:00",13,272.99,238,319,1e-05,84.8,0.79999995,5.64,0.00329,97037.05,36
"2020-02-09 00:00:00",13,271.04,253,155,1.2e-05,94.8,1.24,2.84,0.0031599998,97602.94,55
"2020-02-09 06:00:00",13,269.18,234,0,3e-06,89.6,-0.42999998,3.58,0.00257,98109.73,36
"2020-02-09 12:00:00",13,267.38,203,0,0,88.9,0.66999996,2.62,0.0022,98347.5,7
"2020-02-09 18:00:00",13,271.79,220,347,1.3e-05,73.9,0.63,5.1099997,0.00257,98502.4,31
"2020-02-10 00:00:00",13,268.59,250,129,1.7e-05,87.9,-1.1,2.53,0.00239,98618.77,83
"2020-02-10 06:00:00",13,267.47998,199,0,0,88.200005,0.9,2.95,0.0021799998,98884.65,10
"2020-02-10 12:00:00",13,267.09,204,0,1e-06,88.700005,1.4499999,2.53,0.00213,98741.125,33
"2020-02-10 18:00:00",13,272.02,236,330,1.6e-05,73.1,-1.1999999,6.2599998,0.0025799999,99017.516,54
"2020-02-11 00:00:00",13,268.25998,236,140,8e-06,85.200005,-0.62,2.6699998,0.0022399998,99474.1,50
"2020-02-11 06:00:00",13,266.7,195,0,0,84,0.76,0.71,0.00194,99411.83,15
"2020-02-11 12:00:00",13,268.6,262,0,4e-05,85.1,4.17,-0.25,0.0023,98987.08,93
"2020-02-11 18:00:00",13,274.69,287,125,0.000162,91,5.13,3.1999998,0.00396,97680.52,87
"2020-02-12 00:00:00",13,275.32,301,62,7.4999996e-05,98.200005,2.87,4.42,0.0045,97294.164,96
"2020-02-12 06:00:00",13,269.27,263,0,8e-06,84.6,-1.7099999,6.6299996,0.0024599999,97539.125,82
"2020-02-12 12:00:00",13,267.86,213,0,4e-06,78.3,-2.79,5.67,0.00201,98235.45,38
"2020-02-12 18:00:00",13,269.12,246,320,1.8e-05,62.3,-2.76,5.5299997,0.0017499999,98651.7,87
"2020-02-13 00:00:00",13,265.58,199,203,3e-06,71.1,-1.3399999,3.59,0.0014899999,99181.54,33
"2020-02-13 06:00:00",13,263.97998,201,0,0,70.3,-0.28,1.8,0.00128,99432.71,89
"2020-02-13 12:00:00",13,263.66,248,0,5.8e-05,86.8,-0.19,-1.25,0.00156,99123.81,98
"2020-01-28 12:00:00",14,270.28,9.999e+20,9.999e+20,9.999e+20,96.3,-0.44,1.55,0.00305,97048.37,9.999e+20
"2020-01-28 18:00:00",14,273.62,249,260,1.1e-05,81.3,-2.85,2.28,0.00329,97158.305,52
"2020-01-29 00:00:00",14,270.19998,247,111,3e-06,95.200005,-1.73,1.4499999,0.0029799999,97374.055,42
"2020-01-29 06:00:00",14,269.08,212,0,0,90.200005,-2.1,1.41,0.0025799999,97627.48,4
"2020-01-29 12:00:00",14,267.83,207,0,0,87.1,-2.37,1.87,0.00225,97771.46,15
"2020-01-29 18:00:00",14,271.07,207,340,0,70.3,-2.75,2.07,0.00233,97912.51,19
"2020-01-30 00:00:00",14,267.22998,196,175,0,82,-2.71,1.5,0.0019999999,98235.19,1
"2020-01-30 06:00:00",14,264.25,183,0,0,82.6,-1.66,1.01,0.00157,98590.43,0
"2020-01-30 12:00:00",14,263.36,181,0,0,82.1,-1.29,0.47,0.00144,98802.74,0
"2020-01-30 18:00:00",14,271.71,191,350,0,43.5,0.32999998,0.85999995,0.0015,98878.7,6
"2020-01-31 00:00:00",14,268.41,203,172,0,60.9,1.11,0.9,0.00162,98961.99,41
"2020-01-31 06:00:00",14,267.1,197,0,0,71.5,0.48999998,1.5,0.00172,98896.4,19
"2020-01-31 12:00:00",14,266.32,196,0,0,79.200005,-0.06,1.5,0.00179,98924.07,28
"2020-01-31 18:00:00",14,273.97,207,340,0,56.5,0.59999996,1.9499999,0.00231,98784.9,1
"2020-02-01 00:00:00",14,270.55,226,168,0,84.9,0.38,1.25,0.00269,98703.21,47
"2020-02-01 06:00:00",14,270.83,262,0,1.2e-05,90.9,0.69,0.66999996,0.0029499999,98452.78,87
"2020-02-01 12:00:00",14,271.19998,285,0,6.4e-05,97.4,1.04,-0.099999994,0.00326,98302.555,96
"2020-02-01 18:00:00",14,276.15,279,250,1.3e-05,80.8,-0.01,0.29,0.0038899998,98037.4,69
"2020-02-02 00:00:00",14,272.78,299,93,7e-06,96.3,-0.52,-1.39,0.00364,97866.52,93
"2020-02-02 06:00:00",14,272.47998,300,0,2.9e-05,96.3,-0.90999997,-2.04,0.00358,97458.45,95
"2020-02-02 12:00:00",14,272.47,304,0,3.3e-05,94.3,-1.65,-2.77,0.0035199998,97165.43,100
"2020-02-02 18:00:00",14,274.21,297,140,2.5e-05,88.700005,-2.97,-1.68,0.00375,97160.62,99
"2020-02-03 00:00:00",14,271.08,253,101,4e-06,98,-1.5699999,0.29999998,0.0032799998,97473.65,47
"2020-02-03 06:00:00",14,271,227,0,0,98.5,-0.88,1.36,0.00327,97728.7,9
"2020-02-03 12:00:00",14,271.78,258,0,1e-06,95,-0.29,1.86,0.00333,98101.08,58
"2020-02-03 18:00:00",14,277.25998,263,320,0,83.4,0.61,2.52,0.00435,97993.91,41
"2020-02-04 00:00:00",14,273.00998,246,178,0,97.8,0,2.1599998,0.00376,98008.36,11
"2020-02-04 06:00:00",14,273.1,271,0,0,94.1,-0.59,1.74,0.00364,98092.84,98
"2020-02-04 12:00:00",14,272.75998,288,0,1.9e-05,95.8,-0.29999998,1.29,0.0036,98434.805,98
"2020-02-04 18:00:00",14,276.74,257,330,5e-06,79.1,-0.98999995,1.73,0.00395,98676.81,38
"2020-02-05 00:00:00",14,272.06,260,151,0,91.5,-1.55,0.02,0.0032499998,98875.766,68
"2020-02-05 06:00:00",14,272.24,253,0,3e-06,96.4,0.81,-1.4,0.0034699999,98900.2,87
"2020-02-05 12:00:00",14,272.88998,302,0,8.1e-05,96,2.09,-2.22,0.00363,98737.086,93
"2020-02-05 18:00:00",14,274.07,304,77,0.000114,94.4,3.1299999,-1.9699999,0.0038899998,98791.914,98
"2020-02-06 00:00:00",14,275.66,318,16,0.000116,99.3,3.81,-0.78999996,0.00462,98048.26,99
"2020-02-06 06:00:00",14,277.68,331,0,6e-05,92.9,-0.65999997,6.72,0.00505,97547.03,97
"2020-02-06 12:00:00",14,271.62,246,0,0,81.6,-1.41,4.3199997,0.00283,97936.74,59
"2020-02-06 18:00:00",14,273.46,262,189,0,66.8,1.3199999,2.3,0.00265,97994.02,77
"2020-02-07 00:00:00",14,271.16,268,52,1.5e-05,88.1,0.85999995,1.91,0.0029499999,98164.586,82
"2020-02-07 06:00:00",14,269.79,206,0,0,91.700005,0.62,1.1,0.00277,97912.5,4
"2020-02-07 12:00:00",14,271,232,0,1e-06,84.1,1.5699999,1.1999999,0.0027899998,97866.5,51
"2020-02-07 18:00:00",14,276.44998,246,342,1e-06,60,-0.93,3.86,0.0029499999,98095.766,42
"2020-02-08 00:00:00",14,271.77,238,188,0,76.9,1.23,0.76,0.00269,98112.8,41
"2020-02-08 06:00:00",14,271.1,223,0,0,81.3,1.29,0.83,0.00271,98220.4,39
"2020-02-08 12:00:00",14,272.2,267,0,3.8e-05,86.700005,1.23,-0.03,0.00315,97920.375,90
"2020-02-08 18:00:00",14,273.81,309,59,0.000564,94.8,-1.6899999,-2.02,0.0038599998,98024.14,97
"2020-02-09 00:00:00",14,273.6,314,19,0.000544,95.6,-3.6899998,-2.34,0.00387,97253.836,100
"2020-02-09 06:00:00",14,273.6,314,0,0.000231,95.3,-3.5,0.38,0.00385,97487.98,100
"2020-02-09 12:00:00",14,272.19998,291,0,1.1e-05,95.700005,-1.51,1.8499999,0.00348,97685.89,77
"2020-02-09 18:00:00",14,274.16998,290,207,8e-06,86.8,-1.4399999,2.6499999,0.00363,98050.29,79
"2020-02-10 00:00:00",14,271.18,283,100,5e-06,88.1,-2.4099998,1.89,0.00294,98612.37,80
"2020-02-10 06:00:00",14,268.2,215,0,1e-06,87.3,-1.99,2.02,0.00231,98838.99,20
"2020-02-10 12:00:00",14,266,200,0,1e-06,82.9,-1.89,0.63,0.0018099999,99376.65,25
"2020-02-10 18:00:00",14,271.63998,238,252,0,53.4,0.75,-1.17,0.0018099999,98941.875,74
"2020-02-11 00:00:00",14,269.43,281,65,0.00018,93.200005,0.48,-2.69,0.0026999998,99008.37,97
"2020-02-11 06:00:00",14,270.28,289,0,0.000247,96.9,-0.48999998,-3.23,0.0030399999,97967.64,98
"2020-02-11 12:00:00",14,273.30002,304,0,0.000527,98.6,-0.26999998,-6.67,0.0039399997,96422.93,100
"2020-02-11 18:00:00",14,275.33,324,40,0.000517,100,1.05,1.7099999,0.00471,94975.766,99
"2020-02-12 00:00:00",14,271.5,298,72,2.6e-05,93.6,1.3299999,5.97,0.0033099998,95287.38,83
"2020-02-12 06:00:00",14,265.4,241,0,1.4e-05,89.1,0.68,7.3199997,0.00192,95873.68,84
"2020-02-12 12:00:00",14,259.96,197,0,7e-06,87,-1.74,7.5899997,0.00114,96520.84,73
"2020-02-12 18:00:00",14,259.31,171,390,3e-06,82.6,-3.24,8.179999,0.0009999999,97643.97,67
"2020-02-13 00:00:00",14,258.13998,174,209,4e-06,83.200005,-3.1999998,7.1299996,9e-04,98343.12,54
"2020-02-13 06:00:00",14,256.79,161,0,0,83.1,-1.42,4.5099998,0.00078,98860.58,26
"2020-02-13 12:00:00",14,257.11,174,0,0,83.9,-0.35,2.1599998,0.00081,99198.23,45
"2020-01-28 12:00:00",15,270.22998,9.999e+20,9.999e+20,9.999e+20,96.3,-0.37,1.62,0.0030399999,97012.88,9.999e+20
"2020-01-28 18:00:00",15,273.8,248,260,1e-05,82,-2.84,2.4199998,0.0033699998,97111.74,56
"2020-01-29 00:00:00",15,270.08,247,110,4e-06,95.9,-1.54,1.28,0.0029799999,97338.89,44
"2020-01-29 06:00:00",15,268.94998,208,0,0,90.700005,-2.1299999,1.4,0.00257,97564.1,4
"2020-01-29 12:00:00",15,267.61,208,0,0,87.1,-2.2,1.89,0.00222,97714.43,25
"2020-01-29 18:00:00",15,271,201,340,0,71.6,-2.82,2.24,0.00237,97853.484,13
"2020-01-30 00:00:00",15,266.91998,195,175,0,81.200005,-2.74,1.5699999,0.00194,98208.19,0
"2020-01-30 06:00:00",15,263.91998,182,0,0,81.3,-1.63,1.06,0.0015,98518.77,0
"2020-01-30 12:00:00",15,263.1,180,0,0,80.5,-1.4,0.51,0.0013799999,98725.664,0
"2020-01-30 18:00:00",15,271.6,191,350,0,41.3,0.77,0.34,0.00142,98765.086,20
"2020-01-31 00:00:00",15,268.46,209,166,0,62.100002,0.91999996,0.74,0.0016699999,98812.24,55
"2020-01-31 06:00:00",15,267.4,207,0,0,75.6,0.52,1.4499999,0.00186,98717.5,56
"2020-01-31 12:00:00",15,266.59,199,0,0,84.6,0.16,1.53,0.00196,98721.22,19
"2020-01-31 18:00:00",15,274.05,212,340,0,63.7,0.45,2.26,0.00263,98514.805,1
"2020-02-01 00:00:00",15,270.54,237,156,0,89.700005,0.049999997,1.56,0.00286,98364.29,62
"2020-02-01 06:00:00",15,269.06,221,0,0,90.1,0.22,1.48,0.00256,98048.79,47
"2020-02-01 12:00:00",15,267.84,210,0,0,88.4,0.08,0.96,0.00228,97750.664,34
"2020-02-01 18:00:00",15,274.62,217,340,0,60,2.51,0.42,0.0026099999,97211.56,27
"2020-02-02 00:00:00",15,271.77,261,146,2.6e-05,89.700005,1.1999999,-1.6899999,0.00318,96725.28,88
"2020-02-02 06:00:00",15,271.78,292,0,0.000163,94.9,-0.90999997,-3.1299999,0.00339,96228.805,95
"2020-02-02 12:00:00",15,270.91998,294,0,6.7e-05,94.700005,-2.72,-1.87,0.00317,96508.24,97
"2020-02-02 18:00:00",15,274.50998,255,300,4e-06,85.6,-2.58,0.7,0.00372,96730.2,52
"2020-02-03 00:00:00",15,272.03,258,166,2e-06,95.3,-1.49,0.52,0.00344,97126.914,47
"2020-02-03 06:00:00",15,270.19,257,0,7e-06,97.1,-1.88,1.51,0.0030399999,97480.82,50
"2020-02-03 12:00:00",15,268.55,211,0,0,93.8,-1.73,1.78,0.00256,98047.71,8
"2020-02-03 18:00:00",15,274.54,212,360,0,81,-0.65999997,2.06,0.0034599998,98272.99,3
"2020-02-04 00:00:00",15,271.08,229,183,0,96.700005,0.76,1.54,0.00321,98291.375,2
"2020-02-04 06:00:00",15,270.71,225,0,0,95.4,0.96,1.79,0.00309,98006.07,32
"2020-02-04 12:00:00",15,271.71,247,0,0,91.1,0.66999996,1.7099999,0.0031899998,97886.11,92
"2020-02-04 18:00:00",15,278.27,282,260,8e-06,85.4,-0.26,3.87,0.00478,97822.625,79
"2020-02-05 00:00:00",15,273.25,250,175,0,98.3,0.59,2,0.00385,97968.625,35
"2020-02-05 06:00:00",15,273.07,273,0,1e-06,98.6,-0.32,1.8199999,0.00381,98056.12,91
"2020-02-05 12:00:00",15,271.13,253,0,7e-06,88.1,-1.89,-0.06,0.00294,98403.52,68
"2020-02-05 18:00:00",15,270.78,286,139,0.000103,86.5,1.42,-4.22,0.00281,98371.87,97
"2020-02-06 00:00:00",15,272.28,295,28,0.000556,98.700005,0.29999998,-3.76,0.00367,97084.9,99
"2020-02-06 06:00:00",15,275.34,325,0,0.000688,99.5,-0.9,6.96,0.00465,95813.02,100
"2020-02-06 12:00:00",15,267.05,241,0,4e-06,90.4,-3.07,5.42,0.00222,96710.68,39
"2020-02-06 18:00:00",15,268.75,192,380,1e-06,82.8,-2.37,4.21,0.00231,97240.89,10
"2020-02-07 00:00:00",15,266.82,213,180,3e-06,93,-0.21,1.68,0.00222,97500.43,40
"2020-02-07 06:00:00",15,267.25998,204,0,0,93,1.8199999,-0.28,0.00231,97150.79,7
"2020-02-07 12:00:00",15,269.66998,229,0,1.4e-05,91.3,3.62,0.42999998,0.0027599998,96748.14,82
"2020-02-07 18:00:00",15,275.1,296,166,6.1e-05,93.8,1.2099999,3.72,0.00426,96478.27,92
"2020-02-08 00:00:00",15,268.50998,266,137,4e-06,85.200005,-1.73,5.67,0.00234,97107.375,81
"2020-02-08 06:00:00",15,265.69998,205,0,2e-06,81.3,-2.02,4.91,0.0017499999,97644.43,49
"2020-02-08 12:00:00",15,265.21,193,0,0,81.3,0.099999994,2.9299998,0.0016699999,98099.8,32
"2020-02-08 18:00:00",15,270.13998,231,292,1e-06,68.700005,0.45,2.19,0.00208,98475.125,92
"2020-02-09 00:00:00",15,268.72,260,131,3e-05,90.3,-1.24,-1.1899999,0.0024899999,98480.93,80
"2020-02-09 06:00:00",15,267.07,285,0,0.000372,96,-2.6799998,-2.6299999,0.00232,98345.37,99
"2020-02-09 12:00:00",15,264.00998,281,0,0.000428,97.4,-2.59,-2.12,0.00182,98096.15,100
"2020-02-09 18:00:00",15,264.78,270,156,6.7e-05,96.3,-0.57,-1.9699999,0.00192,98217.95,97
"2020-02-10 00:00:00",15,263.82,275,60,9.5e-05,98.3,0.22,-1.67,0.0018099999,98220.19,94
"2020-02-10 06:00:00",15,265.82,285,0,0.000189,98.700005,-0.85999995,-1.02,0.0021799998,97652.74,93
"2020-02-10 12:00:00",15,266.91,283,0,0.000172,98.5,-0.45,1.78,0.00238,97494.64,92
"2020-02-10 18:00:00",15,268.81,236,366,4e-06,96.200005,-2.1299999,5.46,0.00269,97969.57,43
"2020-02-11 00:00:00",15,264.3,201,204,1e-06,96.700005,-0.59,3.84,0.0018399999,98866.516,18
"2020-02-11 06:00:00",15,264.25998,189,0,0,97.3,0.22,3.46,0.0018399999,99138.48,6
"2020-02-11 12:00:00",15,262.31,183,0,0,97.6,0.71999997,2.6499999,0.0015499999,99562.12,7
"2020-02-11 18:00:00",15,267.37,192,397,3e-06,95.9,0.9,3.1499999,0.00235,99621.984,21
"2020-02-12 00:00:00",15,262.66998,239,166,7e-06,99,0.69,1.3199999,0.00163,99612.586,93
"2020-02-12 06:00:00",15,260.82,218,0,1e-06,99.8,-1.11,-0.22,0.00139,99403.516,83
"2020-02-12 12:00:00",15,259.83,235,0,6e-06,98.6,-2.33,-1.11,0.0012599999,99249.305,99
"2020-02-12 18:00:00",15,263.43,223,343,1.6e-05,96.6,-2.61,-0.45999998,0.0016999999,99301.76,88
"2020-02-13 00:00:00",15,258.12,221,167,2.1e-05,98.6,-1.8,0.81,0.0010599999,99668.85,75
"2020-02-13 06:00:00",15,249.65,164,0,1e-06,98.8,-1.4699999,1.64,0.00045999998,99980.68,38
"2020-02-13 12:00:00",15,247.09999,148,0,0,96.700005,-0.96999997,1.41,0.00035,100119.73,17
"2020-01-28 12:00:00",16,270.35,9.999e+20,9.999e+20,9.999e+20,96.6,-0.53999996,1.48,0.0030699999,97075.02,9.999e+20
"2020-01-28 18:00:00",16,274,251,260,1e-05,81.8,-2.86,2.22,0.00341,97127.98,45
"2020-01-29 00:00:00",16,270.25,248,105,4e-06,96,-1.55,1.29,0.00302,97363.94,45
"2020-01-29 06:00:00",16,269.05,209,0,0,91.4,-2.1,1.27,0.0026099999,97576.25,5
"2020-01-29 12:00:00",16,267.53,210,0,1e-06,85.6,-2.3,1.7099999,0.00216,97757.836,22
"2020-01-29 18:00:00",16,270.8,222,320,1e-06,71.9,-2.61,1.9499999,0.00234,97882.695,42
"2020-01-30 00:00:00",16,267.09,196,174,0,82.8,-2.57,1.4399999,0.00201,98190.125,1
"2020-01-30 06:00:00",16,264.08,182,0,0,81.700005,-1.77,0.81,0.00153,98528.555,1
"2020-01-30 12:00:00",16,263.05,179,0,0,82.8,-1.1,0.63,0.0014099999,98792.77,0
"2020-01-30 18:00:00",16,271.54,187,350,0,43.100002,0.61,0.78,0.00147,98826.56,0
"2020-01-31 00:00:00",16,268.47998,203,174,0,60.4,1.35,0.65999997,0.00162,98909,44
"2020-01-31 06:00:00",16,267.16,202,0,0,72.200005,1.01,1.41,0.00174,98834.65,51
"2020-01-31 12:00:00",16,266.91998,207,0,0,87.9,0.48,1.53,0.0020899998,98790.77,49
"2020-01-31 18:00:00",16,274.25998,223,320,0,67.8,0.55,2.76,0.00284,98629.375,52
"2020-02-01 00:00:00",16,270.6,247,128,1e-06,92.200005,0,1.68,0.00294,98587.91,59
"2020-02-01 06:00:00",16,269.33,216,0,0,92.1,-0.14,1.6999999,0.0026699998,98379.5,21
"2020-02-01 12:00:00",16,267.91,216,0,0,91,-0.66999996,1.13,0.00235,98334.516,46
"2020-02-01 18:00:00",16,274.19998,215,340,0,57.100002,0.72999996,1.49,0.00239,98040.93,17
"2020-02-02 00:00:00",16,270.85,228,158,0,78.4,1.49,0.03,0.00257,97671.75,63
"2020-02-02 06:00:00",16,271.31,252,0,2.8e-05,90.6,1.9599999,0.38,0.0030999999,97141.66,62
"2020-02-02 12:00:00",16,270.66998,254,0,1.1e-05,95,-0.099999994,2.46,0.0030999999,96885.625,57
"2020-02-02 18:00:00",16,274.09,229,320,0,65.1,-2.35,3.6899998,0.00274,96817.39,57
"2020-02-03 00:00:00",16,270.83,218,176,0,82.4,0.59999996,1.5999999,0.00272,97140.69,27
"2020-02-03 06:00:00",16,271.96,257,0,0,85.1,2.27,2.31,0.00306,96781.695,82
"2020-02-03 12:00:00",16,274.04,270,0,1e-06,95.1,0.01,4.27,0.0039999997,96476.68,56
"2020-02-03 18:00:00",16,278.68,254,320,0,71.4,-1.86,4.42,0.00417,96573.086,20
"2020-02-04 00:00:00",16,272.69998,243,179,0,97.8,0.45999998,1.86,0.0037099998,97065.13,37
"2020-02-04 06:00:00",16,272.32,253,0,0,95,-0.31,1.41,0.00351,97000.336,83
"2020-02-04 12:00:00",16,271.57,248,0,0,94.700005,-0.06,1.42,0.0033,97153.15,78
"2020-02-04 18:00:00",16,278.33,238,350,0,70,-0.03,1.92,0.00396,97197.54,5
"2020-02-05 00:00:00",16,273.87,274,160,0,98.3,1.8199999,1.2099999,0.0040599997,97159.305,45
"2020-02-05 06:00:00",16,276.15,294,0,5e-06,98.5,3.36,1.09,0.00482,96456.664,84
"2020-02-05 12:00:00",16,278.16,326,0,5.2e-05,94.9,-0.08,5.71,0.0053999997,95908.29,94
"2020-02-05 18:00:00",16,272.15,268,275,2.7e-05,59.8,-3.9599998,7.77,0.00219,96626.29,78
