"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-02 00:00:00",12,293.5,384,213,9e-06,73.9,-0.58,2.52,0.0112,98632.805,38
"2019-09-02 06:00:00",12,286.7,315,0,0,83.3,-1.52,1.65,0.0081899995,98848.27,1
"2019-09-02 12:00:00",12,284,283,36,0,75.3,-2.19,2.1,0.0061899996,99074.1,1
"2019-09-02 18:00:00",12,293.5,284,702,0,35.100002,-2.56,1.8399999,0.0053,98991.06,6
"2019-09-03 00:00:00",12,286.5,297,394,0,58.600002,-1.63,1.1999999,0.00566,98892.16,1
"2019-09-03 06:00:00",12,281.6,275,0,0,65.8,-1.4399999,1.03,0.00457,99113.76,1
"2019-09-03 12:00:00",12,283.30002,265,36,0,64.700005,-1.27,0.87,0.00505,99124.016,1
"2019-09-03 18:00:00",12,297.7,290,701,0,30.2,-0.08,0.53,0.00591,98954.08,0
"2019-09-04 00:00:00",12,285.4,307,387,0,64.8,1.41,-0.89,0.00582,98891.445,0
"2019-08-19 00:00:00",13,291.2,9.999e+20,9.999e+20,9.999e+20,98.9,1.28,-0.48999998,0.01304,98007.83,9.999e+20
"2019-08-19 06:00:00",13,292.5,379,0,0.000251,99.1,1.5699999,0.77,0.01426,97932.555,51
"2019-08-19 12:00:00",13,293.1,363,42,5e-06,98.200005,1.29,1.36,0.01464,97986.65,24
"2019-08-19 18:00:00",13,304.2,387,686,0,45.8,2.29,3.34,0.013309999,97836.164,34
"2019-08-20 00:00:00",13,295.9,396,403,3.7e-05,84.1,0.39999998,2.19,0.01492,97846.64,37
"2019-08-20 06:00:00",13,291.2,360,0,0,96.4,-0.78,1.92,0.012709999,98053.45,0
"2019-08-20 12:00:00",13,291.1,324,45,0,87,-1.1,1.4399999,0.01138,98339.85,0
"2019-08-20 18:00:00",13,302.9,341,724,0,37.3,0.17,0.74,0.01002,98265.05,0
"2019-08-21 00:00:00",13,291.5,355,430,0,80.5,0.93,1.0799999,0.01077,98261.59,10
"2019-08-21 06:00:00",13,286.1,324,0,0,88.1,0.71,0.78,0.0084,98245.79,19
"2019-08-21 12:00:00",13,292.1,321,39,0,71.6,1.04,1.02,0.0099599995,98267.7,53
"2019-08-21 18:00:00",13,300.6,378,630,1.5e-05,58.3,3,1.0699999,0.013719999,97946.734,65
"2019-08-22 00:00:00",13,294.6,386,378,9.8e-05,94.1,1.99,-0.29,0.01545,97759.74,62
"2019-08-22 06:00:00",13,292.7,382,0,0.000184,98.4,2.72,0.78999996,0.01437,97474.96,65
"2019-08-22 12:00:00",13,293.30002,361,39,0,97.8,1.39,2.47,0.014889999,97369.766,13
"2019-08-22 18:00:00",13,300.30002,369,677,5e-06,40,0.28,5.3199997,0.0092899995,97420.49,11
"2019-08-23 00:00:00",13,291.9,336,426,0,59.3,-0.63,2.9399998,0.00823,97656.2,5
"2019-08-23 06:00:00",13,288,317,0,0,66.1,-0.29,3.1499999,0.00715,97858.555,47
"2019-08-23 12:00:00",13,287.30002,301,38,0,70.4,-0.45,3.4399998,0.00725,97988.29,68
"2019-08-23 18:00:00",13,294.6,302,723,0,37.7,-0.77,5.12,0.00615,97923.94,13
"2019-08-24 00:00:00",13,289,313,427,0,61.2,0.13,2.58,0.00702,97956.48,1
"2019-08-24 06:00:00",13,284.7,295,0,0,74.3,-0.35999998,2.46,0.00646,98047.03,0
"2019-08-24 12:00:00",13,285.7,287,42,0,75.4,-0.62,2.4299998,0.0069899997,98155,0
"2019-08-24 18:00:00",13,295.9,318,706,0,45,-2.25,2.3899999,0.0079499995,98039.15,1
"2019-08-25 00:00:00",13,289.7,334,413,0,76,-2.22,0.04,0.00907,98250.87,1
"2019-08-25 06:00:00",13,283.6,305,0,0,95.8,-1.55,-0.39999998,0.00768,98509.85,0
"2019-08-25 12:00:00",13,286,287,42,0,82.6,-0.82,-0.89,0.0077199996,98760.74,0
"2019-08-25 18:00:00",13,296.4,308,715,0,39.7,0.35999998,-1.41,0.0071699996,98724.52,13
"2019-08-26 00:00:00",13,288.80002,328,404,0,72.6,1.54,-2.2,0.008169999,98814.2,42
"2019-08-26 06:00:00",13,280.7,305,0,0,96.1,0.39999998,-0.11,0.0063199997,98940.9,13
"2019-08-26 12:00:00",13,286.5,297,39,0,80.1,0.06,-0.85999995,0.00776,99043.875,5
"2019-08-26 18:00:00",13,296.2,319,701,0,45.4,0.96,-1.49,0.00815,98925.18,2
"2019-08-27 00:00:00",13,288.1,338,376,0,86.200005,1.4,-1.4399999,0.009219999,98958.73,15
"2019-08-27 06:00:00",13,284.9,313,0,0,97.8,1.39,0.71999997,0.008479999,99359.805,6
"2019-08-27 12:00:00",13,287.4,311,38,0,92.700005,0.25,1.02,0.00945,99393.36,11
"2019-08-27 18:00:00",13,300.4,342,688,0,48.3,0.53,1,0.01109,99201.27,9
"2019-08-28 00:00:00",13,292.5,368,387,0,81.200005,1.81,0.24,0.01153,99121.62,14
"2019-08-28 06:00:00",13,288.5,345,0,0,96.9,0.57,1.55,0.010679999,99089.75,1
"2019-08-28 12:00:00",13,291.1,332,37,0,87.8,-0.64,1.24,0.01138,99171.695,17
"2019-08-28 18:00:00",13,304.2,364,680,0,42.600002,-0.16,0.71,0.01224,98938.78,30
"2019-08-29 00:00:00",13,293.2,384,388,0,80.3,1.3299999,0.21,0.01193,98837.336,1
"2019-08-29 06:00:00",13,290.6,359,0,0,89.6,0.88,1.23,0.01127,98659.45,1
"2019-08-29 12:00:00",13,294.6,353,36,0,76.9,0.31,0.96,0.012519999,98672.08,3
"2019-08-29 18:00:00",13,304.1,381,671,0,42.5,1.74,0.96999997,0.01224,98432.65,17
"2019-08-30 00:00:00",13,296.7,396,379,1.1e-05,75.9,2.06,0.39,0.01402,98363.85,17
"2019-08-30 06:00:00",13,291.6,377,0,8e-06,94.1,0.79999995,1.09,0.01273,98380.43,28
"2019-08-30 12:00:00",13,292.9,361,32,4.5e-05,96.1,1.35,0.87,0.01407,98498.664,16
"2019-08-30 18:00:00",13,300.7,382,639,8.2e-05,60.5,0.78,1.8499999,0.01421,98551.31,30
"2019-08-31 00:00:00",13,292.7,391,341,0.00016,96.200005,0.34,0.39999998,0.013859999,98567.52,31
"2019-08-31 06:00:00",13,290.91,370,0,0.000147,98.3,0.21,1.1899999,0.01267,98679.69,37
"2019-08-31 12:00:00",13,291.7,374,15,0.00013,97.5,0.14999999,0.35999998,0.01318,98761.13,66
"2019-08-31 18:00:00",13,295.19,394,267,0.000179,93.3,0.56,0.32999998,0.01567,98808.23,90
"2019-09-01 00:00:00",13,292.33,399,123,0.000357,97.8,0.099999994,-0.93,0.01376,98876.2,84
"2019-09-01 06:00:00",13,290.88,387,0,0.000368,99.1,-0.5,-1.4499999,0.01272,98903.52,94
"2019-09-01 12:00:00",13,289.80002,392,7,0.000186,98.6,-0.76,-1.8299999,0.011779999,99243.51,97
"2019-09-01 18:00:00",13,291.5,389,185,3.5e-05,90.1,-0.61,-1.68,0.01198,99271.98,96
"2019-09-02 00:00:00",13,288.7,379,187,7e-06,96.4,0.42,-1.16,0.010729999,99415.055,71
"2019-09-02 06:00:00",13,285,338,0,0,97.8,-0.16,-0.77,0.0084999995,99473.12,18
"2019-09-02 12:00:00",13,288.80002,320,33,0,88.3,-0.28,-0.48,0.00983,99617.27,3
"2019-09-02 18:00:00",13,298.7,342,666,0,49.100002,0.89,-1.37,0.0101499995,99614.5,4
"2019-09-03 00:00:00",13,290.30002,356,328,0,87.4,1.5999999,-0.95,0.01076,99593.12,16
"2019-09-03 06:00:00",13,286.4,322,0,0,96.9,1.35,0.81,0.009219999,99756.64,1
"2019-09-03 12:00:00",13,288.7,315,32,0,91.700005,0.53,0.9,0.01016,99676.81,7
"2019-09-03 18:00:00",13,298.80002,348,636,1e-06,53.7,1.9799999,0.88,0.01114,99461.52,28
"2019-09-04 00:00:00",13,292,362,344,1e-06,81.4,2.22,0.04,0.01114,99272.336,49
"2019-08-19 00:00:00",14,291.1,9.999e+20,9.999e+20,9.999e+20,96.4,0.83,-1.24,0.01267,98000.19,9.999e+20
"2019-08-19 06:00:00",14,290.4,377,0,0.000242,98.8,0.96,-0.07,0.0124699995,97909.4,58
"2019-08-19 12:00:00",14,293.30002,359,43,5e-06,97.9,1.14,1.2099999,0.01476,97992.49,8
"2019-08-19 18:00:00",14,304.2,385,696,0,45.4,1.93,3.06,0.01315,97831.08,5
"2019-08-20 00:00:00",14,296.1,396,414,3e-05,82,0.25,2.1699998,0.014719999,97904.82,15
"2019-08-20 06:00:00",14,291.5,363,0,0,96.8,-0.84999996,1.88,0.01299,98106.516,0
"2019-08-20 12:00:00",14,290.9,322,45,0,86.5,-1.15,1.1999999,0.01121,98423.14,0
"2019-08-20 18:00:00",14,302.80002,337,728,0,35.7,0.37,0.61,0.00952,98344.02,3
"2019-08-21 00:00:00",14,291.6,350,433,0,79.9,1.5699999,-0.089999996,0.01081,98266.69,9
"2019-08-21 06:00:00",14,289.80002,336,0,0,97.700005,1.87,0.32999998,0.01181,98238.47,53
"2019-08-21 12:00:00",14,292.5,372,23,6e-06,95.1,2.32,0.31,0.01358,98213.31,80
"2019-08-21 18:00:00",14,299.4,386,603,0.000113,78.9,3.4499998,0.59,0.017199999,97892.84,66
"2019-08-22 00:00:00",14,294.9,393,368,4e-04,94,3.3999999,1.25,0.01567,97600.555,77
"2019-08-22 06:00:00",14,293.5,385,0,7.4e-05,97.1,2.57,1.5899999,0.0149799995,97427.21,70
"2019-08-22 12:00:00",14,293,371,39,2e-06,93.8,0.26999998,3.1,0.01395,97568.49,39
"2019-08-22 18:00:00",14,298.7,328,722,0,33.5,0.82,4.81,0.0070599997,97687.27,1
"2019-08-23 00:00:00",14,291.6,332,427,0,62.5,-0.07,2.59,0.0084999995,97822.85,9
"2019-08-23 06:00:00",14,286.4,310,0,0,71.200005,-0.77,2.27,0.0068699997,97965.31,3
"2019-08-23 12:00:00",14,286.7,289,43,0,74.700005,-1.06,2.73,0.00739,98080.1,8
"2019-08-23 18:00:00",14,294.80002,305,723,0,42.5,-0.9,3.62,0.0070399996,97927.35,7
"2019-08-24 00:00:00",14,288.9,320,424,0,70.200005,0.07,2.32,0.00803,98027.48,1
"2019-08-24 06:00:00",14,283.80002,294,0,0,83,-0.56,2.06,0.00676,98130.54,0
"2019-08-24 12:00:00",14,285.7,287,42,0,79,-0.78999996,2.18,0.0072999997,98310.58,0
"2019-08-24 18:00:00",14,295.5,312,714,0,45.100002,-3.79,2.6799998,0.00777,98254.69,4
"2019-08-25 00:00:00",14,288.30002,326,416,0,76.9,-2.06,0.16,0.00839,98366.12,1
"2019-08-25 06:00:00",14,283.1,300,0,0,94.6,-1.51,0.74,0.00734,98538.18,0
"2019-08-25 12:00:00",14,286,285,42,0,82.6,-1.31,0.76,0.0077299997,98662.695,6
"2019-08-25 18:00:00",14,297.30002,306,721,0,33.4,-0.17,-1.62,0.0064,98684.99,0
"2019-08-26 00:00:00",14,287.9,318,419,0,73.700005,1.52,-1.4499999,0.00783,98711.79,1
"2019-08-26 06:00:00",14,283.5,298,0,0,94.6,1.35,0.66999996,0.0074699996,98953.27,3
"2019-08-26 12:00:00",14,287.80002,297,40,0,88.8,1.0799999,0.02,0.0093,99094.67,32
"2019-08-26 18:00:00",14,297.1,323,704,0,43.7,2.8899999,-1.14,0.008239999,98997.04,6
"2019-08-27 00:00:00",14,289.80002,336,407,0,82.3,1.7099999,-1.49,0.0098399995,99062.15,1
"2019-08-27 06:00:00",14,285.2,314,0,0,98.1,1.61,0.51,0.00865,99380.055,8
"2019-08-27 12:00:00",14,286.7,301,39,0,93.1,1.35,0.61,0.00907,99437.695,6
"2019-08-27 18:00:00",14,297,322,694,0,47.8,3.1299999,0.58,0.00894,99117.586,25
"2019-08-28 00:00:00",14,292.2,362,323,0,74.6,2.62,0.17999999,0.01042,98883.914,82
"2019-08-28 06:00:00",14,288.7,345,0,0,98.200005,2.25,0.81,0.0109399995,98848.55,66
"2019-08-28 12:00:00",14,291,365,23,7e-06,93.9,2.52,1.26,0.01218,98677.49,77
"2019-08-28 18:00:00",14,296,399,305,4.5e-05,84.6,3.21,1.64,0.0149799995,98508.85,82
"2019-08-29 00:00:00",14,294,408,149,5.3e-05,94.9,2.05,0.59999996,0.01492,98351.81,74
"2019-08-29 06:00:00",14,291.7,381,0,6e-06,98.8,1.16,1.18,0.01344,98350.42,49
"2019-08-29 12:00:00",14,293.5,399,11,1.7e-05,96.3,0.55,0.78999996,0.01464,98274.69,72
"2019-08-29 18:00:00",14,297.7,413,270,1.8e-05,76.8,1.0699999,1.15,0.01511,98347.586,83
"2019-08-30 00:00:00",14,294.30002,390,283,6e-06,96.3,1.92,-0.06,0.01548,98183.65,28
"2019-08-30 06:00:00",14,293.6,382,0,5e-06,97.3,2.52,0.77,0.01497,98191.375,31
"2019-08-30 12:00:00",14,293.80002,408,17,1.7e-05,96.1,2.9199998,0.48999998,0.0149,98230.33,82
"2019-08-30 18:00:00",14,299.2,409,387,2.6e-05,66.200005,4.92,0.75,0.01426,98037.766,68
"2019-08-31 00:00:00",14,294.80002,403,285,5.5e-05,86,3.27,-0.25,0.014269999,98046.625,48
"2019-08-31 06:00:00",14,293.2,395,0,3e-05,97.200005,2.58,-0.84,0.014579999,97862.52,70
"2019-08-31 12:00:00",14,293.5,403,12,0.000157,98.3,2.8,-1.23,0.0150999995,97818.02,89
"2019-08-31 18:00:00",14,295.4,411,154,0.00072999997,97.5,1.22,1.01,0.016859999,97624.24,96
"2019-09-01 00:00:00",14,290.2,398,112,8.8e-05,95,-1.73,1.76,0.01187,97977.85,85
"2019-09-01 06:00:00",14,285.7,346,0,0,95.1,-1.56,1.0799999,0.00881,98245.87,46
"2019-09-01 12:00:00",14,286.6,335,24,1e-06,88.3,-1.5799999,0.57,0.00861,98380.7,42
"2019-09-01 18:00:00",14,295.1,373,352,2.8e-05,73.1,-0.77,-0.71999997,0.01218,98560.27,93
"2019-09-02 00:00:00",14,291.1,385,271,8e-06,96.6,-0.44,-1.0699999,0.01265,98572,67
"2019-09-02 06:00:00",14,289.2,368,0,2e-06,98.6,-1.27,-0.47,0.01143,98623.664,47
"2019-09-02 12:00:00",14,291.30002,392,10,3.7e-05,99.5,0.35,-1.41,0.013169999,98614.89,84
"2019-09-02 18:00:00",14,295.80002,403,300,0.000143,94.4,2.24,-1.62,0.0165,98481.32,79
"2019-09-03 00:00:00",14,293.5,399,195,0.000168,97,1.4599999,-1.36,0.01475,98670.39,82
"2019-09-03 06:00:00",14,292.2,389,0,2.7e-05,99.3,1.09,-1.15,0.0139,98482.164,78
"2019-09-03 12:00:00",14,292.9,400,10,2.2e-05,98,0.84999996,0.55,0.01432,98868.6,85
"2019-09-03 18:00:00",14,298.30002,378,543,1e-05,53.4,0.44,2.22,0.01086,98604.5,42
"2019-09-04 00:00:00",14,291.80002,353,352,0,73.1,-0.48,1.9399999,0.00992,98720.836,11
"2019-08-19 00:00:00",15,290.7,9.999e+20,9.999e+20,9.999e+20,99,0.96999997,-0.26,0.01267,98072.79,9.999e+20
"2019-08-19 06:00:00",15,290,371,0,6.3e-05,98.700005,0.90999997,-0.04,0.0121,97963.68,38
"2019-08-19 12:00:00",15,293.30002,359,42,8e-06,98.1,1.42,1.06,0.014819999,98039.03,14
"2019-08-19 18:00:00",15,304.30002,388,692,0,44,2.1499999,3.57,0.01285,97830.805,15
"2019-08-20 00:00:00",15,295.80002,394,411,3.2e-05,83.3,0.28,2.2,0.0146699995,97902.78,21
"2019-08-20 06:00:00",15,290.7,354,0,0,90.6,-0.84,2.03,0.01158,98136.99,0
"2019-08-20 12:00:00",15,290.6,313,46,0,82.3,-0.9,1.52,0.01041,98439.43,0
"2019-08-20 18:00:00",15,302.6,336,726,0,35.3,-0.12,0.83,0.00932,98338.9,1
"2019-08-21 00:00:00",15,290.80002,350,431,0,80.9,1.0699999,0.79999995,0.01038,98317.27,5
"2019-08-21 06:00:00",15,289.4,331,0,0,70.9,1.7099999,0.84999996,0.008359999,98260.61,60
"2019-08-21 12:00:00",15,292,361,27,4.8e-05,94.9,1.89,0.65,0.0132,98214.98,84
"2019-08-21 18:00:00",15,299.4,382,627,0.000161,74.6,3.29,1.77,0.01626,97927.83,63
"2019-08-22 00:00:00",15,294.6,384,404,8.1e-05,93.200005,2.22,0.85999995,0.01531,97766.87,30
"2019-08-22 06:00:00",15,293,375,0,1.5e-05,98.4,2.19,1.05,0.01466,97496.625,59
"2019-08-22 12:00:00",15,293.9,367,36,1.4e-05,95.1,0.78999996,3.08,0.014959999,97489.12,54
"2019-08-22 18:00:00",15,299.9,368,642,2e-06,40.5,0.14999999,4.74,0.00918,97551.12,55
"2019-08-23 00:00:00",15,293,345,410,0,57.2,0,3.27,0.00847,97726.71,62
"2019-08-23 06:00:00",15,289.2,330,0,0,68.4,-1.73,2.72,0.00798,97896.76,75
"2019-08-23 12:00:00",15,287.4,302,43,0,82.8,-0.71999997,1.8499999,0.00858,98039.15,25
"2019-08-23 18:00:00",15,295.2,308,724,0,39.8,-1.9799999,3.1799998,0.0067499997,97942.02,1
"2019-08-24 00:00:00",15,288.6,316,428,0,65.9,-1.36,1.79,0.00734,98054.37,0
"2019-08-24 06:00:00",15,283.7,294,0,0,82.5,-0.53,2,0.00666,98250.93,1
"2019-08-24 12:00:00",15,285.30002,285,42,0,77.700005,-1.2099999,2.3999999,0.00697,98412.016,0
"2019-08-24 18:00:00",15,293.6,304,715,0,45.7,-3.32,1.9399999,0.00702,98324.484,1
"2019-08-25 00:00:00",15,287,316,416,0,74.3,-2.18,0.26,0.00744,98561,2
"2019-08-25 06:00:00",15,281.9,293,0,0,93.1,-1.9,0.39,0.0066199997,98798.12,0
"2019-08-25 12:00:00",15,284.30002,284,41,0,80.8,-1.8299999,-0.61,0.00676,99071.62,0
"2019-08-25 18:00:00",15,293.30002,296,720,0,38.9,-1.05,-2.6,0.0058,99071.234,0
"2019-08-26 00:00:00",15,285.30002,304,419,0,81,1.23,-1.5899999,0.0072299996,99164.85,0
"2019-08-26 06:00:00",15,278.6,282,0,0,95.700005,-0.08,0.88,0.00543,99300.82,0
"2019-08-26 12:00:00",15,285.4,272,42,0,75.8,-1.1,0.29,0.0067999996,99368.195,0
"2019-08-26 18:00:00",15,295.5,298,718,0,30,0.96,-1.88,0.00511,99370.58,0
"2019-08-27 00:00:00",15,285.4,306,416,0,74.5,1.54,-1.1899999,0.0066799996,99314.7,3
"2019-08-27 06:00:00",15,280.2,289,0,0,92.5,0.48999998,0.89,0.0058,99804.64,1
"2019-08-27 12:00:00",15,286.7,281,40,0,74.3,-0.65,0.51,0.00721,99799.46,3
"2019-08-27 18:00:00",15,298,307,712,0,31.300001,0.52,-1.24,0.00618,99645.96,8
"2019-08-28 00:00:00",15,287.2,319,409,0,74.9,1.37,-1.14,0.0075299996,99534.695,12
"2019-08-28 06:00:00",15,282.2,297,0,0,92.1,0.94,0.87,0.00664,99576.664,10
"2019-08-28 12:00:00",15,287.80002,293,38,0,78.700005,-0.35999998,0.96999997,0.00826,99444.836,49
"2019-08-28 18:00:00",15,299.6,322,700,0,36.9,0.53,-0.90999997,0.00808,99236.23,8
"2019-08-29 00:00:00",15,288.80002,335,400,0,80.4,1.6899999,-0.47,0.00902,99075.57,2
"2019-08-29 06:00:00",15,284.80002,312,0,0,92,0.61,1.4599999,0.00794,98929.57,1
"2019-08-29 12:00:00",15,288.9,304,38,0,75.700005,0.08,0.97999996,0.008549999,98894.15,5
"2019-08-29 18:00:00",15,300.80002,333,694,0,37.4,1,0.76,0.0088599995,98663.984,1
"2019-08-30 00:00:00",15,291,351,390,0,78.8,1.8199999,0.25,0.01022,98567.71,4
"2019-08-30 06:00:00",15,286.9,329,0,0,92.9,0.58,1.42,0.00924,98668.21,4
"2019-08-30 12:00:00",15,291.2,324,36,0,80.1,-0.24,0.78,0.0105099995,98719.586,9
"2019-08-30 18:00:00",15,303.1,353,680,0,42.2,0.85999995,-0.08,0.01141,98729.87,20
"2019-08-31 00:00:00",15,293.2,368,380,0,76.6,1.52,-1.09,0.011419999,98657.08,32
"2019-08-31 06:00:00",15,288.1,340,0,0,96.3,1.11,0.77,0.01035,98757.7,20
"2019-08-31 12:00:00",15,290.5,327,35,0,87.8,1.24,0.42999998,0.01102,98746.516,1
"2019-08-31 18:00:00",15,301,351,680,0,43.600002,2.1,-0.24,0.01045,98508.06,1
"2019-09-01 00:00:00",15,292.7,364,369,0,78.200005,1.74,-0.94,0.011299999,98563.336,8
"2019-09-01 06:00:00",15,287.2,333,0,0,97.1,1.26,0.72999996,0.00986,98452.01,10
"2019-09-01 12:00:00",15,290.2,322,33,0,85,0.65,-0.78999996,0.01045,98550.234,39
"2019-09-01 18:00:00",15,299.6,340,674,0,41.4,1.3199999,-1.4499999,0.00914,98276.86,27
"2019-09-02 00:00:00",15,291,346,379,0,81.3,0.68,-1.66,0.01054,98291.74,12
"2019-09-02 06:00:00",15,285.80002,327,0,0,98.9,0.65,-0.84999996,0.00925,98068.37,25
"2019-09-02 12:00:00",15,289.5,341,23,6e-06,94,0.76,-0.089999996,0.011159999,97872.9,36
"2019-09-02 18:00:00",15,298.80002,387,409,1.6e-05,57.7,-0.77,2.7,0.0122299995,97808.75,61
"2019-09-03 00:00:00",15,293.5,364,364,1.8e-05,71.3,-2.3,2.84,0.01091,97709.04,8
"2019-09-03 06:00:00",15,288.5,333,0,0,79.1,-2.48,2.59,0.0087399995,98087.266,11
"2019-09-03 12:00:00",15,286,290,35,0,71.200005,-1.9399999,2.6399999,0.0067,98194.24,1
"2019-09-03 18:00:00",15,292.2,285,700,0,29,-3.97,4.44,0.0040599997,98242.61,1
"2019-09-04 00:00:00",15,286.5,284,390,0,39,-2.6599998,2.82,0.00379,98330.9,1
"2019-08-19 00:00:00",16,290.9,9.999e+20,9.999e+20,9.999e+20,98.700005,0.98999995,-1.6999999,0.01284,97961.164,9.999e+20
"2019-08-19 06:00:00",16,290.80002,373,0,0.000183,99,0.97999996,-0.01,0.01275,97891.15,50
"2019-08-19 12:00:00",16,293.30002,360,43,0,97.3,1.18,1,0.014629999,97991.04,11
"2019-08-19 18:00:00",16,304.1,384,695,0,45.3,2.05,3.35,0.01308,97788.83,8
"2019-08-20 00:00:00",16,295.80002,395,410,3.4e-05,84.3,0.39,2.28,0.014839999,97845.99,35
"2019-08-20 06:00:00",16,291.30002,361,0,0,96.4,-0.84999996,2.03,0.0128,98044.96,3
"2019-08-20 12:00:00",16,290.9,320,46,0,86.5,-1.13,1.51,0.0112,98326.5,0
"2019-08-20 18:00:00",16,302.30002,340,724,0,35.600002,-0.69,0.84999996,0.009219999,98263.45,0
"2019-08-21 00:00:00",16,290.9,354,431,0,81.200005,1.02,0.7,0.01047,98298.18,12
"2019-08-21 06:00:00",16,288.6,327,0,0,73.1,1.6899999,0.66999996,0.00815,98256.81,21
"2019-08-21 12:00:00",16,292.30002,341,30,0,82.3,1.62,0.64,0.011659999,98208.48,67
"2019-08-21 18:00:00",16,297.5,390,459,0.000142,86.3,3.12,-0.13,0.01678,97985.805,81
"2019-08-22 00:00:00",16,294.30002,389,344,0.000143,95,2.02,-0.39999998,0.01533,97788.516,76
"2019-08-22 06:00:00",16,292.5,376,0,0.000113,98.700005,2.36,0.84,0.014239999,97512.586,52
"2019-08-22 12:00:00",16,293.9,373,26,2e-06,97.9,2.34,1.8499999,0.01538,97446.56,60
"2019-08-22 18:00:00",16,299.7,393,518,4.7e-05,66.6,1.14,4.6,0.0148599995,97378.52,67
"2019-08-23 00:00:00",16,293.4,359,413,6e-06,52,-0.63,3.3,0.00796,97575.875,5
"2019-08-23 06:00:00",16,287,308,0,0,72.700005,0.06,2.25,0.00738,97676.305,1
"2019-08-23 12:00:00",16,287.9,301,43,0,77.5,-0.58,3.4099998,0.00833,97694.06,11
"2019-08-23 18:00:00",16,294.9,305,727,0,39.3,-1.8,4.65,0.00658,97674.19,3
"2019-08-24 00:00:00",16,290,327,420,0,66.700005,-1.1,2.21,0.0082,97786.73,3
"2019-08-24 06:00:00",16,285.2,310,0,0,82.700005,-0.5,1.99,0.0074299998,98010.93,3
"2019-08-24 12:00:00",16,286.1,294,41,0,79.9,-1.65,2.03,0.00758,98194.15,0
"2019-08-24 18:00:00",16,295.2,320,702,0,48.5,-3.08,1.25,0.0081899995,98231.164,2
"2019-08-25 00:00:00",16,288.5,332,405,0,79.8,-1.93,0.79999995,0.008839999,98527.4,6
"2019-08-25 06:00:00",16,283.9,304,0,0,95.6,-1.76,0.26999998,0.00781,98736.47,0
"2019-08-25 12:00:00",16,286.9,296,41,0,79.3,-0.58,-0.63,0.00784,99043.586,1
"2019-08-25 18:00:00",16,296.1,320,695,0,42.2,1.62,-1.54,0.0074899998,98966.21,6
"2019-08-26 00:00:00",16,287.5,322,409,0,73,1.55,-1.49,0.00756,99094.68,4
"2019-08-26 06:00:00",16,282.30002,296,0,0,95,1.48,0.24,0.00696,99115.5,35
"2019-08-26 12:00:00",16,286.5,290,37,0,86,0.84999996,-0.19,0.00827,99303.805,70
"2019-08-26 18:00:00",16,294.30002,311,661,0,42.5,2.55,-1.56,0.0067499997,99243.07,88
"2019-08-27 00:00:00",16,287.5,330,317,0,92.3,1.5699999,-1.0699999,0.009509999,99168.52,97
"2019-08-27 06:00:00",16,286.80002,338,0,8e-06,97.4,0.42,-1.14,0.00955,99574.76,95
"2019-08-27 12:00:00",16,288.6,379,5,4e-05,98.8,0.14999999,-1.31,0.01088,99494.87,97
"2019-08-27 18:00:00",16,292,392,119,9e-05,95.200005,1.51,-1.76,0.012999999,99464.22,98
"2019-08-28 00:00:00",16,290.30002,387,105,0.000226,98.3,1.2099999,-1.5899999,0.01205,99397.11,97
"2019-08-28 06:00:00",16,288.80002,377,0,0.000176,98.8,0.42,-1.54,0.01107,99348.68,99
"2019-08-28 12:00:00",16,289,383,2,0.000504,99.200005,0.29999998,-1.87,0.0112499995,99278.91,100
"2019-08-28 18:00:00",16,291.7,391,88,0.000375,97.9,1.1899999,-1.87,0.01318,99183.49,100
"2019-08-29 00:00:00",16,290.80002,394,92,0.000123,98.5,0.94,-1.7199999,0.01253,99046.33,95
"2019-08-29 06:00:00",16,289.2,383,0,3e-05,99.200005,0.96,-1.37,0.01145,98806.6,87
"2019-08-29 12:00:00",16,289.7,387,5,8.4e-05,99.6,1.3,-1.4599999,0.01187,98693.37,97
"2019-08-29 18:00:00",16,292.5,395,90,0.000483,98.200005,1.87,-1.88,0.0139999995,98454.234,98
"2019-08-30 00:00:00",16,291.5,398,45,0.000841,98.700005,1.64,-1.64,0.0133299995,98297.52,100
"2019-08-30 06:00:00",16,291.1,398,0,0.000312,99.4,1.55,-0.69,0.01304,98128.35,98
"2019-08-30 12:00:00",16,291.7,397,13,8.8e-05,98.9,-0.51,1.4499999,0.01351,98195.75,96
"2019-08-30 18:00:00",16,297.30002,385,487,7e-06,56.2,-3.09,1.41,0.01079,98315.18,70
"2019-08-31 00:00:00",16,290.1,342,382,0,74,-1.9399999,0.64,0.009099999,98483.24,5
"2019-08-31 06:00:00",16,284.80002,305,0,0,78.4,-1.73,0.84,0.0067999996,98750.25,2
"2019-08-31 12:00:00",16,285,289,37,0,76.4,-1.64,0.75,0.0066899997,98873.64,1
"2019-08-31 18:00:00",16,297.2,308,694,0,41.4,-0.74,0.45,0.0079,98766.87,1
"2019-09-01 00:00:00",16,285.1,323,391,0,87.1,-0.03,-0.099999994,0.00768,98784.36,1
"2019-09-01 06:00:00",16,283.80002,301,0,0,82.6,-1.14,1.09,0.00671,98796.5,1
"2019-09-01 12:00:00",16,285.4,289,36,0,74.4,-1.36,1,0.0066899997,99115.555,1
