"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 18:00:00",12,286.33,283,430,1e-06,55.7,-4.21,-1.28,0.00517,102344.12,50
"2019-11-15 00:00:00",12,283.06,297,271,0,83.3,-2.6699998,-0.26,0.00622,102215.38,40
"2019-11-15 06:00:00",12,281.59,288,0,0,91.5,-3.1299999,0.03,0.0061899996,102214.875,60
"2019-11-15 12:00:00",12,282.00998,292,0,0,87.700005,-3.37,-0.61,0.00612,102301.1,42
"2019-11-15 18:00:00",12,292.50998,318,410,0,59.9,-3.1599998,-2.6799998,0.00826,102103.305,59
"2019-11-16 00:00:00",12,289.41998,357,219,6e-06,78.1,-2.4299998,-1.93,0.0088599995,102185.25,81
"2019-11-16 06:00:00",12,288.22998,358,0,3e-06,85.9,-2.2,-1.41,0.00902,102001.7,91
"2019-11-16 12:00:00",12,288.44998,359,0,2.2e-05,86.9,-2.82,-1.62,0.00926,102098.68,98
"2019-11-16 18:00:00",12,294.97,361,350,2.3e-05,63.9,-2.02,-3.6999998,0.0102699995,101900.52,47
"2019-11-17 00:00:00",12,290.35,375,142,1.6e-05,80.8,-1.1999999,-1.91,0.00973,101925.48,54
"2019-11-17 06:00:00",12,289.19998,354,0,0,78.1,-2.24,-0.81,0.00873,101895.77,43
"2019-11-17 12:00:00",12,287.13998,323,0,0,78.5,-2.24,-1.14,0.00771,101663.76,13
"2019-11-17 18:00:00",12,295.41,324,420,0,44.7,-2.2,-2.73,0.0074099996,101689.68,73
"2019-11-18 00:00:00",12,289.94,332,240,0,65.9,-1.1999999,-2.3,0.00776,101544.85,72
"2019-11-18 06:00:00",12,288.78,325,0,0,75.6,-0.98999995,-1.9399999,0.00825,101578.89,77
"2019-11-18 12:00:00",12,288.03,325,0,0,82.700005,-0.97999996,-1.74,0.00861,101447.6,54
"2019-11-18 18:00:00",12,297.00998,346,390,0,50,1.39,-2.8899999,0.0091699995,101201.97,26
"2019-11-19 00:00:00",12,292.25998,372,180,0,71.8,1.0699999,-2.3,0.00983,101059.9,66
"2019-11-19 06:00:00",12,290.6,349,0,0,84.4,2,-0.53999996,0.01043,100840.305,68
"2019-11-19 12:00:00",12,290.47998,355,0,1e-06,91.4,1.99,-0.48,0.011179999,100974.37,62
"2019-11-19 18:00:00",12,295.18,385,200,7.3e-05,78.1,2.83,-0.59999996,0.01291,100516.31,72
"2019-11-20 00:00:00",12,293.36,402,91,0.000102,94.700005,2.34,-0.38,0.01397,100501.86,82
"2019-11-20 06:00:00",12,292.97,384,0,9e-06,97.6,1.4699999,3.09,0.014099999,100293.27,55
"2019-11-20 12:00:00",12,289.47,382,0,1.5e-05,91.4,-2.29,4.66,0.010559999,100486.15,72
"2019-11-20 18:00:00",12,286.8,347,250,1e-05,54.7,-4.43,5.1099997,0.00531,100815.336,68
"2019-11-21 00:00:00",12,280.19998,265,280,0,37.9,-5.72,4.13,0.00236,101162.46,3
"2019-11-21 06:00:00",12,273.88,215,0,0,40.4,-5.1099997,2.51,0.00162,101692.625,1
"2019-11-21 12:00:00",12,272.22,209,0,0,57,-4.66,1.42,0.00202,101875.38,4
"2019-11-21 18:00:00",12,282.12,235,450,1e-06,45.7,-5.1099997,-1.77,0.00321,102217.5,8
"2019-11-05 18:00:00",13,299.81,9.999e+20,9.999e+20,9.999e+20,71,-0.75,-1.63,0.01526,101628.83,9.999e+20
"2019-11-06 00:00:00",13,295.11,399,210,0.000205,92.3,-0.51,-0.91999996,0.015,101689.47,84
"2019-11-06 06:00:00",13,293.41998,375,0,0,95.700005,-1.81,-1.04,0.0139999995,101774.25,73
"2019-11-06 12:00:00",13,292.86,369,0,1e-06,96.5,-2.96,-1.66,0.01361,101944.125,66
"2019-11-06 18:00:00",13,298.66,406,300,1e-05,70.3,-3.01,-3.6299999,0.01414,101952.18,70
"2019-11-07 00:00:00",13,294.69,400,167,8e-06,85.9,-2.85,-2.4099998,0.01358,101896.21,50
"2019-11-07 06:00:00",13,294.28,401,0,4e-06,91,-2.55,-1.76,0.014029999,101859.77,65
"2019-11-07 12:00:00",13,292.97,378,0,0,98,-1.93,-1.16,0.01394,101757.37,43
"2019-11-07 18:00:00",13,302.05,387,440,8e-06,57.100002,0.78999996,-1.18,0.01411,101491.16,42
"2019-11-08 00:00:00",13,295.68,396,266,1e-04,85.6,-1.3,-0.48,0.01445,101337.02,38
"2019-11-08 06:00:00",13,293.59,381,0,0,94.3,-0.04,1.91,0.01402,101152.836,34
"2019-11-08 12:00:00",13,293.00998,385,0,9e-06,94.700005,-0.58,2.87,0.013599999,101108.56,89
"2019-11-08 18:00:00",13,291.49,392,150,2.3e-05,76,-4.96,-0.45999998,0.00991,101255.69,97
"2019-11-09 00:00:00",13,287.25,363,144,3e-06,59.2,-4.83,-1.65,0.00586,101588.12,82
"2019-11-09 06:00:00",13,282.96,284,0,0,65.5,-4.81,-1.06,0.00489,101700.914,17
"2019-11-09 12:00:00",13,281.63998,268,0,0,76.9,-3.6699998,-0.59999996,0.00524,101783.336,3
"2019-11-09 18:00:00",13,292.09,286,490,0,53.2,-2.87,-3.06,0.0071699996,101785.64,2
"2019-11-10 00:00:00",13,286.50998,311,279,0,79.1,-1.75,-1.51,0.00744,101792.2,8
"2019-11-10 06:00:00",13,284.69,294,0,0,86.3,-2.01,-0.41,0.00719,101854.4,5
"2019-11-10 12:00:00",13,283.37,292,0,0,96.700005,-2.19,-0.29,0.00738,101896.836,5
"2019-11-10 18:00:00",13,295.88998,311,480,0,46.2,0.41,-1.73,0.00787,101781,0
"2019-11-11 00:00:00",13,289.78,329,289,0,73,-0.59999996,-2.54,0.008479999,101806.54,1
"2019-11-11 06:00:00",13,288.25998,319,0,0,86.3,1.35,-1.63,0.00909,101796.99,3
"2019-11-11 12:00:00",13,286.47,324,0,0,94.1,-0.03,-0.41,0.00883,101816.4,2
"2019-11-11 18:00:00",13,297.66998,350,420,4e-06,51.5,2.48,-0.94,0.0098,101560.23,15
"2019-11-12 00:00:00",13,292.69998,372,210,3e-06,75.200005,0.97999996,-2.01,0.01053,101559.02,42
"2019-11-12 06:00:00",13,290.8,353,0,0,89.8,1.9399999,-0.42999998,0.011179999,101400.4,28
"2019-11-12 12:00:00",13,290.38998,356,0,0,92.3,1.74,0.59,0.0112,101389.555,40
"2019-11-12 18:00:00",13,293.69,386,240,1e-05,71.9,-3.7099998,3.6799998,0.01076,101245.37,70
"2019-11-13 00:00:00",13,280.37,362,32,0.000101,88.6,-5.15,1.8499999,0.0055299997,101716.336,93
"2019-11-13 06:00:00",13,277.08,326,0,1e-05,43.9,-6.5099998,2.48,0.0021799998,101920.08,87
"2019-11-13 12:00:00",13,269.63998,227,0,0,17.4,-5.67,0.39,0.00049999997,102290.305,45
"2019-11-13 18:00:00",13,278.8,177,520,0,15.400001,-5.5099998,-1.99,0.00087,102379.86,55
"2019-11-14 00:00:00",13,277.18,228,307,0,52.5,-3.54,-1.99,0.0026399998,102279.08,10
"2019-11-14 06:00:00",13,278.81,252,0,1e-06,71.9,-2.9399998,-0.96999997,0.00402,102344.37,28
"2019-11-14 12:00:00",13,281.43,324,0,1.1e-05,84.9,-2.77,-1.11,0.00567,102237.99,96
"2019-11-14 18:00:00",13,289.91,346,220,7e-06,66.1,-1.11,-2.59,0.00771,102306.086,98
"2019-11-15 00:00:00",13,286.19998,366,74,8e-06,85.3,-2.22,0.51,0.00784,102047.75,97
"2019-11-15 06:00:00",13,283.54,337,0,3e-06,92.700005,-3.1299999,0.98999995,0.00715,102120.21,86
"2019-11-15 12:00:00",13,283.11,326,0,3e-06,92.4,-3.12,0.77,0.0069299997,102098.77,67
"2019-11-15 18:00:00",13,286.38,345,190,3.7e-05,76.8,-3.36,0.45,0.0071199997,102074.77,95
"2019-11-16 00:00:00",13,284.46,334,128,9e-06,76.9,-2.09,0.78,0.0063099996,102125.48,86
"2019-11-16 06:00:00",13,283.00998,313,0,0,72.200005,-3.1,0.52,0.00538,102045.984,82
"2019-11-16 12:00:00",13,283.19,309,0,0,74.700005,-2.97,-0.28,0.00562,102173.266,77
"2019-11-16 18:00:00",13,292.57,314,430,0,58,-3.03,-2.47,0.00804,101964.55,42
"2019-11-17 00:00:00",13,288.47,342,227,1e-06,83.3,-2.33,-1.5799999,0.00889,102004.805,48
"2019-11-17 06:00:00",13,288.12,330,0,0,95.9,-2.46,-1.11,0.01003,101684.016,45
"2019-11-17 12:00:00",13,289.44998,361,0,8.3e-05,96,-2.8899999,-0.45,0.01096,101497.48,89
"2019-11-17 18:00:00",13,291.72,381,80,0.00036499999,93.5,-2.56,-1.31,0.012329999,101489.43,100
"2019-11-18 00:00:00",13,290.83,386,92,0.000119,97.1,-1.5799999,-1.8399999,0.01217,101018.586,97
"2019-11-18 06:00:00",13,290.97,382,0,2.5e-05,96.8,-1.43,-1.9799999,0.012209999,101248.69,88
"2019-11-18 12:00:00",13,290.97998,398,0,6.7e-05,96.3,-2.45,-2.69,0.01219,100928.95,97
"2019-11-18 18:00:00",13,294.63998,398,120,3.1e-05,86.5,-1.09,-4.29,0.013739999,101077.41,92
"2019-11-19 00:00:00",13,293.28,406,106,4.9e-05,94.1,-1.01,-2.82,0.01377,100805.65,83
"2019-11-19 06:00:00",13,292.77,389,0,2.2e-05,97.1,0.95,-1.89,0.013739999,100973.7,58
"2019-11-19 12:00:00",13,292.3,376,0,0.000247,97.200005,2.25,0.14,0.01339,100775.73,37
"2019-11-19 18:00:00",13,298.08,378,410,0.000205,76.3,0.47,1.22,0.015029999,100555.445,25
"2019-11-20 00:00:00",13,293.47,373,255,0.000102,93,-1.9799999,-0.94,0.01377,100878.08,7
"2019-11-20 06:00:00",13,292.44998,377,0,1.2e-05,94.5,-3.02,-0.52,0.01316,100675.71,40
"2019-11-20 12:00:00",13,290.69998,392,0,1.8e-05,94.9,-3.84,0.13,0.01177,101129.87,79
"2019-11-20 18:00:00",13,293.07,389,190,1.8e-05,79.700005,-4.56,-0.13,0.011469999,101050.5,78
"2019-11-21 00:00:00",13,290.99,387,110,9e-06,81,-4.85,-0.77,0.01024,101142.086,76
"2019-11-21 06:00:00",13,289.36,365,0,3e-06,85.700005,-4.74,-1.23,0.00976,101304.64,62
"2019-11-21 12:00:00",13,289.88,376,0,2.8e-05,88.3,-5.37,-1.6899999,0.0103899995,101221.086,76
"2019-11-21 18:00:00",13,292.08,381,170,2.5e-05,76.8,-6.58,-4.23,0.01034,101728.21,76
"2019-11-05 18:00:00",14,300.9,9.999e+20,9.999e+20,9.999e+20,66,-0.26,-0.95,0.015179999,101547.81,9.999e+20
"2019-11-06 00:00:00",14,295.49,398,209,0.00023599999,91,-1.4699999,-1.15,0.01514,101669.625,84
"2019-11-06 06:00:00",14,293.3,371,0,0,97.5,-1.93,-0.81,0.01416,101774.766,69
"2019-11-06 12:00:00",14,293.21,378,0,4e-06,94.9,-3.29,-1.99,0.01368,101922.19,60
"2019-11-06 18:00:00",14,298.06,412,220,1.8e-05,72.200005,-3.1999998,-3.73,0.0139999995,101946.77,80
"2019-11-07 00:00:00",14,294.83,401,162,5e-06,83.9,-2.76,-3.11,0.013379999,101884.7,53
"2019-11-07 06:00:00",14,294.47,398,0,5e-06,87.9,-2.6299999,-2.1499999,0.01371,101871.02,63
"2019-11-07 12:00:00",14,293.12,398,0,3e-06,95.9,-2.2,-1.22,0.01378,101779.77,74
"2019-11-07 18:00:00",14,301.3,387,430,1e-05,60.3,0.22,-1.55,0.01425,101544.95,40
"2019-11-08 00:00:00",14,295.25,390,276,0.00013,88.200005,-1.64,-0.84999996,0.0145,101411.39,55
"2019-11-08 06:00:00",14,293.18,378,0,1.2e-05,97.5,-1.38,-0.13,0.0141199995,101336.18,36
"2019-11-08 12:00:00",14,292.94,381,0,3.1e-05,96.4,-1.76,0.48,0.01376,101279.98,72
"2019-11-08 18:00:00",14,292.43,391,140,0.000298,93.700005,-3.12,-0.71,0.012929999,101363.375,93
"2019-11-09 00:00:00",14,288.02,389,57,0.000151,93.200005,-4.5299997,-2.51,0.0097199995,101462.414,97
"2019-11-09 06:00:00",14,286.24,371,0,3.1e-05,92.8,-4.27,-1.31,0.00863,101423.016,97
"2019-11-09 12:00:00",14,284.3,367,0,6.9999995e-05,92.200005,-4.81,-1.56,0.0075399997,101516.43,98
"2019-11-09 18:00:00",14,291.11,347,280,1e-05,61.9,-4.29,-1.02,0.00787,101524.21,79
"2019-11-10 00:00:00",14,285.65,328,188,0,73.6,-2.82,-0.089999996,0.0065699997,101525.54,32
"2019-11-10 06:00:00",14,282.25998,279,0,0,79.3,-2.83,-0.02,0.00566,101610.21,0
"2019-11-10 12:00:00",14,281.18,271,0,0,88.5,-2.48,-0.19999999,0.00586,101720.69,0
"2019-11-10 18:00:00",14,294.9,301,490,0,54.8,-0.77,-2.07,0.0088,101612.75,0
"2019-11-11 00:00:00",14,290.22998,344,280,0,75.9,-1.41,-1.89,0.00909,101559.33,20
"2019-11-11 06:00:00",14,287.66,325,0,0,90.8,-1.5,-0.59999996,0.00923,101471.69,6
"2019-11-11 12:00:00",14,286.58,320,0,0,97.4,-2.12,0.65999997,0.00924,101418.68,7
"2019-11-11 18:00:00",14,295.35,342,440,1e-06,57.2,-2.56,2.37,0.00948,101340.055,29
"2019-11-12 00:00:00",14,288.78,333,268,0,57.8,-2.5,1.01,0.0063099996,101560.27,20
"2019-11-12 06:00:00",14,283.88998,303,0,0,63.3,-4.98,1.7199999,0.00502,101829.836,5
"2019-11-12 12:00:00",14,277.4,264,0,0,50.100002,-5.69,0.35999998,0.00253,102092.24,14
"2019-11-12 18:00:00",14,283.13998,269,460,0,44,-5.22,-1.89,0.00332,102148.62,46
"2019-11-13 00:00:00",14,277.71,250,289,0,40.9,-3.6799998,-1.2099999,0.00213,102266.33,24
"2019-11-13 06:00:00",14,276.36,238,0,0,63.8,-3.4399998,0.17999999,0.00303,102103.766,10
"2019-11-13 12:00:00",14,276.43,257,0,0,82,-2.99,0.51,0.0039,101952.71,58
"2019-11-13 18:00:00",14,284.75,289,340,0,50,-2.56,1.93,0.0042,101928.46,96
"2019-11-14 00:00:00",14,281.13,294,195,0,42.7,-1.92,2.8799999,0.0028199998,101870.25,84
"2019-11-14 06:00:00",14,277.19998,248,0,0,44.8,-5.31,2.11,0.0022399998,102199.46,63
"2019-11-14 12:00:00",14,272.72,227,0,0,49.600002,-5.7,-0.06,0.00182,102522.56,80
"2019-11-14 18:00:00",14,281.56,243,440,1e-06,47.2,-5.6,-2.33,0.0032,102315.93,74
"2019-11-15 00:00:00",14,278.46,264,276,1e-06,61.8,-2.7,-0.25,0.0033999998,102168.69,47
"2019-11-15 06:00:00",14,277.88998,263,0,0,63.5,-3.9199998,0.19999999,0.00336,102118.69,71
"2019-11-15 12:00:00",14,278.16998,266,0,0,87,-2.75,0.53999996,0.0046699997,101950.055,10
"2019-11-15 18:00:00",14,291.16,293,460,2e-06,60.5,-2.3899999,-0.53,0.0076699997,101921.85,4
"2019-11-16 00:00:00",14,285.97998,320,264,4e-06,82.1,-1.64,1.53,0.00746,101618.73,11
"2019-11-16 06:00:00",14,283.62,328,0,2e-06,76.700005,-2.27,1.61,0.00599,101535.664,51
"2019-11-16 12:00:00",14,280.38998,285,0,0,43,-2.8899999,2.02,0.00271,101600.73,37
"2019-11-16 18:00:00",14,286.18,262,470,0,32.5,-3.4199998,1.6999999,0.003,101621.77,8
"2019-11-17 00:00:00",14,280.69998,245,302,0,43,-2.56,0.57,0.00275,101870.47,1
"2019-11-17 06:00:00",14,278,239,0,0,54.7,-1.7199999,1.5699999,0.00291,101736.21,0
"2019-11-17 12:00:00",14,276.72,241,0,0,57.4,-2.3999999,1.3199999,0.00281,102020.44,11
"2019-11-17 18:00:00",14,289.5,256,470,0,33.8,-0.47,1.2099999,0.0038599998,101653.8,17
"2019-11-18 00:00:00",14,283.5,275,289,0,39.100002,-1.25,2.1499999,0.00305,101849.35,2
"2019-11-18 06:00:00",14,279.69,254,0,0,37.4,-2.05,0.88,0.00225,101619.64,1
"2019-11-18 12:00:00",14,278.25998,247,0,0,45.100002,-2.28,0.88,0.0024599999,101793.65,3
"2019-11-18 18:00:00",14,291.18,267,450,0,29.6,-1.23,-0.66999996,0.0037699998,101616.97,30
"2019-11-19 00:00:00",14,285.11,292,280,0,54.7,-1.79,-1.43,0.0047299997,101521.05,4
"2019-11-19 06:00:00",14,284.79,292,0,0,71.8,-1.93,-1.55,0.00605,101646.56,13
"2019-11-19 12:00:00",14,285.56,318,0,0,87.200005,-1.5999999,-1,0.00775,101241.625,44
"2019-11-19 18:00:00",14,294.72998,363,290,2e-06,62.9,-2.02,-0.82,0.01,101494.33,53
"2019-11-20 00:00:00",14,290.99,382,160,3e-06,81.4,-3.1599998,-2.02,0.01028,101191.95,87
"2019-11-20 06:00:00",14,290.04,375,0,0.000202,95.5,-2.48,-0.39999998,0.01134,101255.6,89
"2019-11-20 12:00:00",14,290.53,381,0,0.000304,96.5,-3.48,-1.9599999,0.01184,101123.96,93
"2019-11-20 18:00:00",14,292.69,391,160,0.000149,89,-3.54,-0.88,0.01256,100879.87,84
"2019-11-21 00:00:00",14,291.83,388,106,1.2e-05,89.5,-3.49,-1.79,0.0119199995,101153.75,72
"2019-11-21 06:00:00",14,290.54,384,0,1.5e-05,93.9,-2.96,-0.93,0.01155,100951.95,74
"2019-11-21 12:00:00",14,289.69998,374,0,6e-06,93.5,-3.4499998,-0.88,0.010849999,101439.914,67
"2019-11-21 18:00:00",14,295.22998,358,370,5e-06,68.4,-2.6699998,-3.02,0.01129,100995.44,37
"2019-11-05 18:00:00",15,300.2,9.999e+20,9.999e+20,9.999e+20,67.9,-0.44,-1.38,0.014939999,101574.19,9.999e+20
"2019-11-06 00:00:00",15,295.43,398,233,0.000162,89.5,-1.4499999,-0.55,0.01485,101666.13,85
"2019-11-06 06:00:00",15,293.41998,374,0,0,93.4,-1.93,-0.64,0.013669999,101700.414,79
"2019-11-06 12:00:00",15,292.43,364,0,0,97.9,-2.9199998,-1.25,0.01344,101885.8,54
"2019-11-06 18:00:00",15,299.72,401,340,6e-06,64.8,-2.95,-3.72,0.01389,101894.805,58
"2019-11-07 00:00:00",15,295.41,402,227,7e-06,83.6,-2.75,-3.1599998,0.01382,101931.2,44
"2019-11-07 06:00:00",15,294.41,405,0,7e-06,90.4,-2.32,-1.8499999,0.014049999,101814.75,70
"2019-11-07 12:00:00",15,292.74,371,0,0,98.1,-1.63,-1.38,0.01377,101668.56,25
"2019-11-07 18:00:00",15,301.69998,388,430,6e-06,57.7,1.22,-0.95,0.013959999,101470.18,37
"2019-11-08 00:00:00",15,296.55,403,263,6.4e-05,83.6,-0.64,0.29999998,0.014889999,101329.305,49
"2019-11-08 06:00:00",15,293.72,391,0,1e-05,93.3,-0.96,1.56,0.01399,101223.04,63
"2019-11-08 12:00:00",15,292.69998,375,0,1.4e-05,95.700005,-0.81,1.73,0.01346,101169.336,66
"2019-11-08 18:00:00",15,291.82,393,90,0.000261,91.5,-3.87,-1.5899999,0.012159999,101274.87,98
"2019-11-09 00:00:00",15,286.63998,382,49,0.000158,92.700005,-4.83,-1.7099999,0.008839999,101415.266,99
"2019-11-09 06:00:00",15,285.15,358,0,2.2e-05,88,-4.97,-1.65,0.00762,101460.1,97
"2019-11-09 12:00:00",15,282.9,342,0,1e-06,78.700005,-4.77,-0.45,0.00587,101575.875,71
"2019-11-09 18:00:00",15,290.05,292,490,0,58.4,-3.9199998,-1.39,0.0069299997,101562.984,7
"2019-11-10 00:00:00",15,285.32,296,299,0,75.1,-2.8799999,-0.74,0.0065599997,101621.555,3
"2019-11-10 06:00:00",15,282.6,280,0,0,77.700005,-3.4499998,0.39,0.00567,101703.36,1
"2019-11-10 12:00:00",15,281.35,280,0,0,86.700005,-2.59,-0.21,0.00581,101763.54,1
"2019-11-10 18:00:00",15,294.55,307,480,1e-06,59.7,-1.8,-2.06,0.009389999,101637.99,1
"2019-11-11 00:00:00",15,289.09,353,257,5e-06,88.4,-1.9599999,-1.79,0.00985,101684.43,35
"2019-11-11 06:00:00",15,287.54,318,0,0,97.9,-1.4499999,-1.75,0.00987,101630.15,2
"2019-11-11 12:00:00",15,287.19998,318,0,0,97.8,-1.86,-0.87,0.00963,101733.22,3
"2019-11-11 18:00:00",15,297.28,346,430,1e-06,51.2,-0.91999996,-1.8199999,0.00949,101651.3,26
"2019-11-12 00:00:00",15,291.69,385,179,1e-06,78.5,-1.5,-2.73,0.0103,101763.14,68
"2019-11-12 06:00:00",15,289.53,342,0,0,92.5,-1.13,-1.13,0.010609999,101551.64,39
"2019-11-12 12:00:00",15,287.94998,378,0,3.3e-05,85.4,-3.77,0.01,0.00887,101704.52,92
"2019-11-12 18:00:00",15,285.47,369,40,0.000225,92.1,-3,-0.29999998,0.00809,101740.555,97
"2019-11-13 00:00:00",15,286.02,365,19,0.00016,94.3,-2.59,-0.16,0.00859,101727.08,95
"2019-11-13 06:00:00",15,282.69998,357,0,1.4e-05,81.1,-4.02,0.45,0.0059499997,101743.93,84
"2019-11-13 12:00:00",15,279.8,306,0,1e-06,67.8,-3.74,0.96999997,0.00408,101793.56,47
"2019-11-13 18:00:00",15,289.05,328,330,0,59.7,-4.0499997,-0.099999994,0.00664,101704.086,74
"2019-11-14 00:00:00",15,284.8,306,239,0,60.7,-4.2999997,0.089999996,0.00514,101664.62,73
"2019-11-14 06:00:00",15,281.46,263,0,0,70.1,-4.14,-0.32,0.0047299997,101738.49,49
"2019-11-14 12:00:00",15,280.77,271,0,1e-06,71.4,-4.7799997,-2.25,0.00459,101879.6,41
"2019-11-14 18:00:00",15,286.88998,276,430,1e-06,58.8,-4.31,-3.1,0.00568,101805.1,53
"2019-11-15 00:00:00",15,283.4,294,260,1e-06,72.700005,-4.0099998,-1.23,0.00557,102033.11,53
"2019-11-15 06:00:00",15,282.52,284,0,1e-06,80.6,-3.9499998,-0.90999997,0.0058299997,101961.125,36
"2019-11-15 12:00:00",15,282.88,298,0,0,88.5,-3.3899999,-0.39999998,0.00655,102002.04,47
"2019-11-15 18:00:00",15,289.88998,332,340,4e-06,67.700005,-5.06,-0.099999994,0.007929999,102104.37,62
"2019-11-16 00:00:00",15,286.06,337,164,1e-06,72.3,-3.25,0.16,0.00664,101930.21,84
"2019-11-16 06:00:00",15,282.12,303,0,0,47,-3.48,0.84,0.00333,102099.086,58
"2019-11-16 12:00:00",15,280.19,275,0,0,57.600002,-3.27,0.26999998,0.0035599999,101962.98,32
"2019-11-16 18:00:00",15,291.74,285,460,0,49.600002,-3.31,-2.6,0.00652,102097.18,48
"2019-11-17 00:00:00",15,288.5,340,241,3e-06,78.6,-3.03,-3.4199998,0.00841,101979.69,60
"2019-11-17 06:00:00",15,286.84,318,0,0,84.8,-2.18,-1.53,0.00814,102029.37,46
"2019-11-17 12:00:00",15,288.05,343,0,2e-06,88.1,-1.5699999,-1.9799999,0.0091699995,101825.305,71
"2019-11-17 18:00:00",15,295.46,377,280,2.8e-05,70.700005,0.84,-3.1299999,0.01176,101560.016,85
"2019-11-18 00:00:00",15,291.16998,387,103,0.00049,95.9,-0.90999997,-0.59,0.0122,101545.49,99
"2019-11-18 06:00:00",15,290.49,380,0,0.000314,96.1,0.17,0.7,0.01177,101109.89,95
"2019-11-18 12:00:00",15,290.96,382,0,0.000168,95.6,1.24,-0.77,0.01205,101233.4,93
"2019-11-18 18:00:00",15,293.91,395,90,0.00031,92.1,4.92,-0.42,0.01404,100596.305,98
"2019-11-19 00:00:00",15,293.8,388,100,4.9e-05,94.9,3.9299998,2.11,0.01437,100666.52,86
"2019-11-19 06:00:00",15,293.15,389,0,4.4e-05,94.9,0.69,4.5,0.01385,100299.11,68
"2019-11-19 12:00:00",15,283.19,345,0,5e-06,58.5,-5.27,3.37,0.0045,101203.87,43
"2019-11-19 18:00:00",15,286.84,249,480,0,34.4,-5,1.9799999,0.00333,101291.305,1
"2019-11-20 00:00:00",15,283.12,265,289,0,50.9,-1.92,2,0.0038299998,101716.516,0
"2019-11-20 06:00:00",15,280.22,258,0,0,54.7,-2.27,1.91,0.00338,101876.91,1
"2019-11-20 12:00:00",15,277.69,245,0,0,61.3,-3.75,1.25,0.00317,102131.67,1
"2019-11-20 18:00:00",15,286.06,257,460,0,42.9,-4.13,-0.38,0.00391,102144.125,1
"2019-11-21 00:00:00",15,282.99,281,276,0,66.4,-2.71,-0.21,0.00494,102326.23,2
"2019-11-21 06:00:00",15,282.68,282,0,0,82.700005,-2.21,-1.04,0.0060099997,102219.086,28
"2019-11-21 12:00:00",15,283.62,294,0,0,88.1,-2.49,-1.09,0.00682,102167.24,70
"2019-11-21 18:00:00",15,293.41,318,400,2e-06,54.9,-0.44,-2.59,0.00801,102067.914,74
"2019-11-05 18:00:00",16,300.81,9.999e+20,9.999e+20,9.999e+20,67.200005,0.07,-0.84,0.01535,101460.19,9.999e+20
"2019-11-06 00:00:00",16,295.63,398,217,0.000173,89.5,-1.03,-1.63,0.01502,101625.375,83
"2019-11-06 06:00:00",16,293.38998,373,0,0,95.6,-1.77,-1.02,0.013979999,101659.016,71
"2019-11-06 12:00:00",16,292.13,362,0,0,97.5,-2.6399999,-1.28,0.01315,101833.57,53
"2019-11-06 18:00:00",16,299.75,374,460,1e-06,62.8,-3.1399999,-4.02,0.01349,101872.81,17
"2019-11-07 00:00:00",16,294.57,391,210,5e-06,84.200005,-2.97,-2.77,0.01321,101853.04,33
"2019-11-07 06:00:00",16,293.44,371,0,0,93.200005,-2.54,-1.6899999,0.01364,101800.69,22
"2019-11-07 12:00:00",16,292.81,368,0,0,98.200005,-1.6899999,-1.27,0.013839999,101684.234,36
"2019-11-07 18:00:00",16,302.22,386,450,1.4e-05,57.7,0.69,-0.88,0.014389999,101457.42,46
"2019-11-08 00:00:00",16,295.13,391,272,0.00017,89.1,-1.76,-0.51,0.01454,101385.81,58
"2019-11-08 06:00:00",16,292.97998,373,0,0,96.3,-0.65999997,-0.17999999,0.01378,101214.95,39
"2019-11-08 12:00:00",16,292.83,382,0,3.3e-05,97,-0.98999995,1.67,0.01377,101188.74,79
"2019-11-08 18:00:00",16,292.87,398,160,5.5e-05,88.6,-4.18,-1.16,0.012569999,101258.65,93
"2019-11-09 00:00:00",16,286.57,386,43,7.2e-05,91.200005,-5.3599997,-1.6999999,0.00865,101497,99
"2019-11-09 06:00:00",16,285.38998,355,0,1.4e-05,87.3,-4.7799997,-1.7199999,0.0076699997,101507.14,97
"2019-11-09 12:00:00",16,283.94,314,0,1e-06,83.9,-4.65,-1.09,0.0066899997,101595.37,41
"2019-11-09 18:00:00",16,292.44998,313,460,0,62.3,-4.2799997,-2.4299998,0.008599999,101630.23,10
"2019-11-10 00:00:00",16,288.85,348,233,0,79.200005,-3.21,-1.2099999,0.0087,101611.99,42
"2019-11-10 06:00:00",16,286,315,0,0,89.6,-3.35,-0.48999998,0.008169999,101657.54,8
"2019-11-10 12:00:00",16,284.94,306,0,0,97.3,-3.04,-0.59,0.00827,101673.37,5
"2019-11-10 18:00:00",16,296.54,337,440,2e-06,57,-1.3399999,-2.6299999,0.010129999,101583.28,27
"2019-11-11 00:00:00",16,290.79,351,259,2e-06,85.1,-1.4499999,-2.02,0.01057,101567.85,12
"2019-11-11 06:00:00",16,288.63998,332,0,0,93.9,-0.76,-1.13,0.01017,101527.37,1
"2019-11-11 12:00:00",16,288.94998,335,0,0,93.1,-1.7099999,-0.79999995,0.0102699995,101546.49,6
"2019-11-11 18:00:00",16,298.38998,370,350,1e-06,54.5,-0.82,-0.44,0.01084,101301.26,39
"2019-11-12 00:00:00",16,292.84,402,131,2.4e-05,83.5,-2.33,0.48,0.01182,101469.875,86
