"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 18:00:00",16,275.4,226,330,0,67.700005,1.78,0.57,0.00308,98284.06,30
"2019-11-18 00:00:00",16,270.79,235,116,0,93.9,1.64,0.87,0.00305,98125.69,41
"2019-11-18 06:00:00",16,271.49,258,0,1e-06,92.700005,1.93,1.41,0.00318,98027.58,80
"2019-11-18 12:00:00",16,271.94,270,0,6e-06,96.5,0.78999996,2.1299999,0.0034299998,97995.04,76
"2019-11-18 18:00:00",16,276.25,254,300,3e-06,70.200005,-1.63,3.61,0.00339,98556.85,38
"2019-11-19 00:00:00",16,270.50998,228,111,1e-06,93.8,-1.42,1.7099999,0.0029799999,98498.734,16
"2019-11-19 06:00:00",16,268.69,207,0,0,90.9,-1.28,1.3,0.0024899999,99121.58,9
"2019-11-19 12:00:00",16,267.77,214,0,2e-06,80.700005,-1.11,0.78,0.00205,99064.02,28
"2019-11-19 18:00:00",16,274.28,201,350,0,46.9,1.37,1.04,0.00195,99235.04,4
"2019-11-20 00:00:00",16,270.29,216,120,0,73.9,0.78,1.3,0.00229,99198.086,3
"2019-11-20 06:00:00",16,269.62,213,0,0,80.200005,-0.24,1.81,0.00236,98883.96,3
"2019-11-20 12:00:00",16,269.18,211,0,0,88.8,-0.95,1.5,0.0025199999,99331.71,6
"2019-11-20 18:00:00",16,275.47,229,310,0,55.5,-0.58,0.26,0.00251,99156.65,36
"2019-11-21 00:00:00",16,271.05,246,88,0,76.6,1.3199999,0.58,0.00251,99242.95,67
"2019-11-21 06:00:00",16,270.5,227,0,0,80.9,0.84,1.4,0.00256,98754.25,18
"2019-11-21 12:00:00",16,270.3,226,0,0,83.8,0.32,1.7199999,0.0026099999,98446.94,8
"2019-11-21 18:00:00",16,277.83,242,310,0,66.3,-0.74,2.76,0.00358,98166.93,34
"2019-11-22 00:00:00",16,272.54,246,104,1e-06,96.1,-1.3,2.09,0.00355,98368.41,38
"2019-11-22 06:00:00",16,267.94,218,0,0,57.600002,-3.77,2.72,0.0014899999,98792.18,14
"2019-11-06 06:00:00",17,275,9.999e+20,9.999e+20,9.999e+20,93.1,0.16,2.18,0.00411,98516.055,9.999e+20
"2019-11-06 12:00:00",17,274.08,233,0,0,93.1,0.35999998,2.3899999,0.00384,98811.59,6
"2019-11-06 18:00:00",17,279.86,238,390,0,50.600002,-0.90999997,4.5899997,0.00312,98968.21,7
"2019-11-07 00:00:00",17,274.03,238,141,0,77.8,0.98999995,1.63,0.0031899998,99070.766,4
"2019-11-07 06:00:00",17,272.87,234,0,0,80.9,1.54,1.02,0.00305,98898.21,0
"2019-11-07 12:00:00",17,273.38998,240,0,0,81.4,2.36,0.96,0.0032,98569.95,1
"2019-11-07 18:00:00",17,280.75,295,220,3e-05,75.700005,3.35,3.12,0.0050299997,98027.74,73
"2019-11-08 00:00:00",17,276.61,316,42,0.00029,94.9,-1.87,3.07,0.0047299997,97875.086,99
"2019-11-08 06:00:00",17,269.34,264,0,3.6e-05,86.9,-2.78,2.9099998,0.00253,97846.06,66
"2019-11-08 12:00:00",17,268.19,197,0,0,74.200005,-3.1799998,3.81,0.0019699999,97961.62,4
"2019-11-08 18:00:00",17,271.55,236,320,1.4e-05,45.4,-4.5899997,4.91,0.00157,98118.72,74
"2019-11-09 00:00:00",17,269.21,215,111,3e-06,60.5,-2.76,2.9199998,0.0017299999,98545,45
"2019-11-09 06:00:00",17,268.47,192,0,0,64.700005,-1.26,2.45,0.00174,98754.305,1
"2019-11-09 12:00:00",17,267.62,192,0,0,74.3,0.59,1.37,0.0018699999,98913.78,2
"2019-11-09 18:00:00",17,274.33,205,390,0,37.2,1.7099999,1.89,0.00156,98725.77,6
"2019-11-10 00:00:00",17,270.97,229,134,0,51.2,2.47,0.19999999,0.00168,98700.23,65
"2019-11-10 06:00:00",17,269.54,242,0,0,64.6,1.9499999,0.34,0.0018999999,98644.46,48
"2019-11-10 12:00:00",17,270.15,223,0,0,60.7,1.9,0.35999998,0.0018699999,98579.414,42
"2019-11-10 18:00:00",17,279.84,239,370,0,43.100002,4.17,1.15,0.00268,98365.69,26
"2019-11-11 00:00:00",17,272.71,241,133,0,87.200005,2.47,0.77,0.00326,98440.586,1
"2019-11-11 06:00:00",17,272.5,245,0,0,90.9,2.1399999,1,0.00335,98373.25,12
"2019-11-11 12:00:00",17,274.82,270,0,0,86.8,3.04,0.89,0.00379,98311.75,78
"2019-11-11 18:00:00",17,283.25,275,320,0,66,3.99,1.64,0.00519,98145.43,69
"2019-11-12 00:00:00",17,277.35,303,65,1e-06,93.5,2.36,0.75,0.0049099997,98048.8,98
"2019-11-12 06:00:00",17,278.03,312,0,6e-05,97.1,1.89,-0.16,0.00536,97699.055,96
"2019-11-12 12:00:00",17,282.22998,348,0,0.000825,99.1,1.8199999,0.52,0.0074099996,96858.875,100
"2019-11-12 18:00:00",17,285.63998,363,40,0.000758,96.4,3.84,0.68,0.00908,96049.98,100
"2019-11-13 00:00:00",17,271.66,325,14,0.000192,86.700005,-3.26,6.62,0.0030699999,96458.52,100
"2019-11-13 06:00:00",17,267.52,208,0,0,55.2,-2.28,6.8799996,0.0014,97013.266,20
"2019-11-13 12:00:00",17,268.44,220,0,6e-06,45.4,-1.37,6.87,0.00124,97566.35,81
"2019-11-13 18:00:00",17,271.13,233,290,1e-05,34.8,-0.98999995,6.66,0.00116,98034.32,92
"2019-11-14 00:00:00",17,268.71,228,86,4e-06,54.100002,0.64,4.2599998,0.0014899999,98763.06,78
"2019-11-14 06:00:00",17,267.88998,205,0,1e-06,62.100002,0.65999997,2.9299998,0.0016,99054.484,34
"2019-11-14 12:00:00",17,267.53,193,1,0,67.8,0.9,2.3,0.0016699999,99913.43,6
"2019-11-14 18:00:00",17,272.83,199,370,0,41.600002,0.32999998,3.4499998,0.0015499999,99814.5,6
"2019-11-15 00:00:00",17,269.29,207,124,0,57.3,0.53999996,1.18,0.00162,100128.85,46
"2019-11-15 06:00:00",17,268.63,203,0,0,57.2,0.06,0.32999998,0.00154,99762.43,4
"2019-11-15 12:00:00",17,269.55,226,0,0,51.100002,0.02,-0.76,0.00148,99683.16,68
"2019-11-15 18:00:00",17,271.55,266,140,4.3e-05,67.6,-1.8299999,-0.11,0.0023,99130.37,100
"2019-11-16 00:00:00",17,269.02,234,59,4e-06,74.8,-1.87,0.049999997,0.0021,98943.805,47
"2019-11-16 06:00:00",17,268.6,205,0,0,76.1,-1.7099999,1.75,0.00208,98544.07,4
"2019-11-16 12:00:00",17,267.32,198,0,0,83,-1.09,1.79,0.00205,98386.914,18
"2019-11-16 18:00:00",17,274.25998,220,320,0,44.4,-0.049999997,2.07,0.0018699999,98318.26,54
"2019-11-17 00:00:00",17,270.22998,224,124,0,77.4,1.4499999,0.96,0.00242,97855.96,28
"2019-11-17 06:00:00",17,270.05,223,0,0,90.1,1.06,1.87,0.00277,97952.1,11
"2019-11-17 12:00:00",17,271.22998,228,0,0,88.5,0.48999998,3.27,0.0029799999,97815.96,14
"2019-11-17 18:00:00",17,276.71,233,330,1e-06,54.7,-0.78,5.04,0.00275,98071,18
"2019-11-18 00:00:00",17,270.66,224,120,0,81.700005,-0.03,1.93,0.00262,98467.65,8
"2019-11-18 06:00:00",17,269.91,220,0,0,81.700005,-0.52,1.04,0.00247,98685.39,6
"2019-11-18 12:00:00",17,269.88998,223,0,0,79,0.52,-0.02,0.00237,99159.41,1
"2019-11-18 18:00:00",17,276.87,232,340,0,49.7,2.51,-0.35999998,0.00251,98705.25,18
"2019-11-19 00:00:00",17,271.35,233,117,0,93.6,1.9399999,-0.22,0.00315,98977.64,29
"2019-11-19 06:00:00",17,271.84,233,0,0,98.3,1.81,0.47,0.00345,98544.375,26
"2019-11-19 12:00:00",17,274.44998,265,0,2e-06,98.6,2.1599998,-0.16,0.0042,98393.43,41
"2019-11-19 18:00:00",17,282.19998,326,140,1e-05,95.3,3.3,0.22999999,0.00702,97765.29,71
"2019-11-20 00:00:00",17,279.62,338,67,0.000417,99,1.99,1.54,0.0061399997,97338.02,85
"2019-11-20 06:00:00",17,273.3,300,0,0.00022,88.200005,-2.74,5.8599997,0.0034899998,97370.18,86
"2019-11-20 12:00:00",17,270.38998,217,0,0,84.3,-0.7,4.16,0.0026699998,97674.586,10
"2019-11-20 18:00:00",17,273.77,226,310,1.5e-05,56.7,0.48,6.66,0.0023,97866.98,30
"2019-11-21 00:00:00",17,270.04,217,104,7e-06,66.6,0.45,5.41,0.00205,98074.5,35
"2019-11-21 06:00:00",17,268.63,202,0,0,65,-0.87,3.98,0.0017799999,98472.27,11
"2019-11-21 12:00:00",17,268.44,206,0,3e-06,55.8,-1.93,4.45,0.0015,98802.04,37
"2019-11-21 18:00:00",17,270.62,205,320,4e-06,30.7,-2.98,6.15,0.00097,98892.516,50
"2019-11-22 00:00:00",17,268.16,193,115,0,47.7,-0.32,2.46,0.00124,99276.74,25
"2019-11-22 06:00:00",17,267.53,193,0,0,60.600002,1.02,2.22,0.0015,99319.47,3
"2019-11-06 06:00:00",18,275.07,9.999e+20,9.999e+20,9.999e+20,90.700005,-0.29999998,2.4199998,0.00403,98547.73,9.999e+20
"2019-11-06 12:00:00",18,273.85,232,0,0,92.200005,0.16,2.57,0.0037399998,98832.016,3
"2019-11-06 18:00:00",18,279.47,231,400,0,49.5,-0.9,4.48,0.0029799999,98991.15,1
"2019-11-07 00:00:00",18,273.87,236,143,0,76.700005,0.93,1.67,0.00311,99099.32,0
"2019-11-07 06:00:00",18,272.77,234,0,0,78.6,1.63,0.95,0.00294,98935.56,0
"2019-11-07 12:00:00",18,273.77,241,0,0,81.9,2.53,1.3299999,0.0033099998,98560.13,3
"2019-11-07 18:00:00",18,281.06,300,230,3e-05,70.6,2.9199998,3.8999999,0.0047899997,98120.336,76
"2019-11-08 00:00:00",18,275.86,311,57,0.00021999999,94,-2.3899999,2.22,0.00444,98064.06,97
"2019-11-08 06:00:00",18,268.59,274,0,6.9999995e-05,90.8,-2.8,1.88,0.0024899999,98004.85,82
"2019-11-08 12:00:00",18,267.22998,194,0,0,85.6,-2.85,2.72,0.0021,98033.82,6
"2019-11-08 18:00:00",18,271.84,222,350,8e-06,51.8,-5.22,3.8999999,0.00182,98087.06,59
"2019-11-09 00:00:00",18,269.19998,216,118,0,69,-2.56,3.09,0.00198,98389.83,38
"2019-11-09 06:00:00",18,268.82,195,0,0,72.200005,-0.81,2.99,0.0019999999,98480.27,1
"2019-11-09 12:00:00",18,267.97998,198,1,0,67.1,-0.37,2.4099998,0.00174,98630.46,1
"2019-11-09 18:00:00",18,273.91,214,350,0,39.5,2.08,1.81,0.0016099999,98426.414,51
"2019-11-10 00:00:00",18,271.32,231,130,0,58.2,3,0.16,0.0019699999,98388.336,47
"2019-11-10 06:00:00",18,271.46,262,0,1e-05,75.8,2.72,1.31,0.00259,98315.43,80
"2019-11-10 12:00:00",18,272.41998,253,0,1e-06,76.1,2.3,0.84,0.0027899998,98246.836,81
"2019-11-10 18:00:00",18,279.99,259,340,0,51.7,3.05,2.24,0.0032499998,98120.32,35
"2019-11-11 00:00:00",18,272.97998,247,132,0,94.1,1.77,1.29,0.0036,98240.805,25
"2019-11-11 06:00:00",18,273.12,270,0,1.1e-05,97.200005,2.4199998,1.18,0.00376,98138.13,59
"2019-11-11 12:00:00",18,273.49,253,1,0,97.5,1.77,1.4599999,0.0038599998,98370.99,64
"2019-11-11 18:00:00",18,283.18,268,350,0,74,0.44,2.11,0.00576,98559.65,51
"2019-11-12 00:00:00",18,277.32,290,111,1e-06,97,-0.96,1.27,0.0050299997,98811.5,87
"2019-11-12 06:00:00",18,275.74,294,0,1.3e-05,95.8,-1.0699999,-2.12,0.00444,98902.99,77
"2019-11-12 12:00:00",18,274.53,321,0,0.000336,96.5,-1.03,-2.85,0.0041199997,98642.805,100
"2019-11-12 18:00:00",18,274.34,322,30,0.000558,96.3,-0.75,-2.26,0.00408,97842.44,99
"2019-11-13 00:00:00",18,286.84,352,9,0.000496,98.6,4.13,-0.45,0.00999,96918.125,100
"2019-11-13 06:00:00",18,286.07,386,0,0.001196,97.5,-0.68,3.28,0.00943,96488.43,100
"2019-11-13 12:00:00",18,277.59,341,0,0.000563,94.1,-0.21,3.6399999,0.0050999997,96583.266,100
"2019-11-13 18:00:00",18,272.47,281,170,0.000192,75.200005,-1.02,7.2,0.0028,97070.73,96
"2019-11-14 00:00:00",18,268.58,225,120,6e-06,72.9,-1.0799999,5.9,0.0019999999,97916.72,51
"2019-11-14 06:00:00",18,266.18,197,0,1e-06,61.600002,-2.06,4.99,0.0013799999,98629.39,29
"2019-11-14 12:00:00",18,267.36,187,0,0,50.9,-1.61,3.62,0.00124,99730.83,2
"2019-11-14 18:00:00",18,272.75998,203,370,0,43.4,-1.24,2.51,0.0016099999,99717.06,2
"2019-11-15 00:00:00",18,270.07,218,127,0,66.3,1.0799999,1,0.0019999999,99945.34,7
"2019-11-15 06:00:00",18,268.93,209,0,0,68.4,1.51,0.66999996,0.00189,99667.08,19
"2019-11-15 12:00:00",18,269.49,219,0,0,58.4,1.9799999,0.51,0.00169,99607.73,58
"2019-11-15 18:00:00",18,278.11,231,340,0,60.7,2.6799998,2.46,0.00332,99201.87,49
"2019-11-16 00:00:00",18,271.36,251,92,0,96.1,-0.19999999,1.5,0.00323,99117.29,76
"2019-11-16 06:00:00",18,270.36,222,0,0,94.9,-1.38,0.22,0.00296,99111.44,21
"2019-11-16 12:00:00",18,270.41,233,0,0,87.4,-1.77,-0.12,0.00274,98999.53,94
"2019-11-16 18:00:00",18,277.53,232,330,0,55.100002,-1.09,-1.39,0.0029,98874.35,51
"2019-11-17 00:00:00",18,270.71,233,123,0,89.1,-1.03,-0.64,0.00287,98608.836,4
"2019-11-17 06:00:00",18,270.5,231,0,0,87.700005,-0.71999997,0.59999996,0.00278,98582.95,3
"2019-11-17 12:00:00",18,271.84,248,0,0,81.200005,-1.04,0.90999997,0.00286,98363.625,71
"2019-11-17 18:00:00",18,278.27,245,330,0,65.5,-1.74,1.68,0.0036499999,98369.87,27
"2019-11-18 00:00:00",18,271.6,257,100,1e-06,97.3,-1.49,1.0699999,0.0033399998,98847.2,28
"2019-11-18 06:00:00",18,270.27,228,0,0,97.4,-1.42,0.11,0.0030099999,99076.27,13
"2019-11-18 12:00:00",18,271.3,238,0,1e-06,92.5,0.12,-1.1999999,0.00309,99254.21,45
"2019-11-18 18:00:00",18,276.53,299,130,1.3e-05,82.1,2.29,-1.31,0.00403,98973.35,90
"2019-11-19 00:00:00",18,274.71,315,25,1.9e-05,98.5,1.4499999,-0.79999995,0.0042399997,99044.914,99
"2019-11-19 06:00:00",18,275.32,302,0,2.2e-05,98.9,1.5699999,0.65,0.00446,98692.6,90
"2019-11-19 12:00:00",18,276.08,314,0,7.6e-05,98.5,2.1699998,0.01,0.00469,98890.336,95
"2019-11-19 18:00:00",18,283.35,313,190,2.2e-05,96.1,3.35,0.17999999,0.0075899996,98351.87,75
"2019-11-20 00:00:00",18,282.71,353,20,0.000169,97.9,1.65,2.54,0.0074099996,98535.24,91
"2019-11-20 06:00:00",18,279.1,305,0,2e-06,97.9,-0.26,2.75,0.00576,98824.086,48
"2019-11-20 12:00:00",18,274.22998,246,0,0,96.4,-1.06,2.07,0.0039999997,99365.36,13
"2019-11-20 18:00:00",18,278.32,239,330,0,73.9,-2.12,1.35,0.00407,99715.766,5
"2019-11-21 00:00:00",18,272.58,239,115,0,94.8,-1.64,0.12,0.0034699999,99710.19,22
"2019-11-21 06:00:00",18,272.88,247,0,0,82.9,-0.58,-0.64,0.0030999999,99911.95,66
"2019-11-21 12:00:00",18,274.31,299,0,0.000184,94.1,-0.37,-1.86,0.00391,99697.29,85
"2019-11-21 18:00:00",18,275.47,320,30,0.000145,95.700005,0.07,-2.21,0.00433,99470.87,98
"2019-11-22 00:00:00",18,276.13998,326,14,0.000104,98.200005,0.07,-2.23,0.00466,99498.55,100
"2019-11-22 06:00:00",18,276.50998,329,0,0.000535,99.200005,-0.84,-1.61,0.00487,98866.08,97
"2019-11-06 06:00:00",19,275.22,9.999e+20,9.999e+20,9.999e+20,94.9,-0.31,2.33,0.00426,98479.414,9.999e+20
"2019-11-06 12:00:00",19,274.22998,234,0,0,92.6,0.22999999,2.6799998,0.0038599998,98820.48,6
"2019-11-06 18:00:00",19,279.50998,233,400,0,48.8,-1.31,4.5,0.0029499999,99005.18,1
"2019-11-07 00:00:00",19,273.75,234,144,0,75.9,0.90999997,1.6999999,0.00305,99133.75,0
"2019-11-07 06:00:00",19,272.59,231,0,0,77.700005,1.62,0.91999996,0.00287,99024.54,0
"2019-11-07 12:00:00",19,273.46,238,0,0,78.6,2.21,1.4599999,0.0030999999,98672.71,2
"2019-11-07 18:00:00",19,280.19,298,210,5e-05,76.700005,3.1399999,3.3999999,0.0049,98122.78,74
"2019-11-08 00:00:00",19,276.25,312,53,0.00014999999,95.3,-2.27,2.3,0.00463,98068.555,95
"2019-11-08 06:00:00",19,269.52,270,0,1.4e-05,87.200005,-3.09,2.08,0.00257,98095.984,96
"2019-11-08 12:00:00",19,268.1,195,0,0,80.5,-2.8,2.57,0.0021199998,98139.51,3
"2019-11-08 18:00:00",19,271.94,218,360,5e-06,44.5,-4.56,3.77,0.0015799999,98244.03,45
"2019-11-09 00:00:00",19,269.22,216,119,3e-06,61.2,-2.71,2.34,0.0017499999,98534.31,43
"2019-11-09 06:00:00",19,268.41,192,0,0,64.8,-0.89,2.1499999,0.00174,98692.19,1
"2019-11-09 12:00:00",19,267.63998,194,0,0,72.1,0.57,1.06,0.00182,98768.14,0
"2019-11-09 18:00:00",19,274.50998,218,350,0,36.2,2.74,1.11,0.00154,98458.875,41
"2019-11-10 00:00:00",19,271.69998,242,120,0,47.2,2.97,0.19999999,0.0016399999,98319.73,79
"2019-11-10 06:00:00",19,270.71,265,0,2.1e-05,78.1,2.56,1.43,0.0025199999,98147.93,77
"2019-11-10 12:00:00",19,269.88,220,0,0,79.6,1.4599999,1.27,0.00241,98172.64,3
"2019-11-10 18:00:00",19,278.77,247,320,0,56.3,1.54,2.72,0.00326,98272.234,58
"2019-11-11 00:00:00",19,271.38998,241,130,0,94.6,-0.01,1.49,0.0032,98627.43,45
"2019-11-11 06:00:00",19,271.72998,240,0,0,94.1,1.5999999,0.45999998,0.00327,98661.2,39
"2019-11-11 12:00:00",19,271.59,245,0,0,96.9,1.86,-0.29999998,0.00333,98592.85,65
"2019-11-11 18:00:00",19,282.32,282,250,1e-06,78.200005,3.7099998,-0.19,0.0057699997,98209.68,94
"2019-11-12 00:00:00",19,278.3,321,59,5.5e-05,98,2.6799998,0.75,0.00549,98112.63,94
"2019-11-12 06:00:00",19,278.11,324,0,0.00016,99,1.4399999,-0.74,0.0055,97669.29,100
"2019-11-12 12:00:00",19,278.83,321,0,2.5e-05,98.3,1.55,1.63,0.00575,97460.93,100
"2019-11-12 18:00:00",19,276.19998,310,130,3.1e-05,78.4,-2.27,4.7799997,0.0037999998,97828.32,100
"2019-11-13 00:00:00",19,271.24,279,46,0,51.9,-3,3.1599998,0.00174,98289.15,99
"2019-11-13 06:00:00",19,268.04,255,0,0,49.600002,-3.59,1.54,0.0013,98466.02,99
"2019-11-13 12:00:00",19,268.47,253,0,0,32.3,-2.61,0.41,0.00087,98835.586,99
"2019-11-13 18:00:00",19,272.29,241,200,0,20.4,-2.82,-0.28,0.00074,98459.35,81
"2019-11-14 00:00:00",19,268.55,182,140,0,34.7,-1.6899999,0.04,0.00094,98626.69,8
"2019-11-14 06:00:00",19,267.69,203,0,0,61.5,-3.9499998,1.8199999,0.00156,98516.19,58
"2019-11-14 12:00:00",19,268.00998,214,1,4e-06,57.9,-3.6799998,3.04,0.0014899999,99330.41,67
"2019-11-14 18:00:00",19,273.25998,197,370,0,32.2,-4.2799997,3.22,0.00124,99712.75,5
"2019-11-15 00:00:00",19,268.86,196,130,0,35.8,-1.09,2.29,0.00098,99900.96,44
"2019-11-15 06:00:00",19,268.43,221,0,0,30.4,-0.45999998,1.9699999,0.00081,99959.45,88
"2019-11-15 12:00:00",19,267.37,207,1,0,43,0.85999995,1.8299999,0.00104,100107.555,54
"2019-11-15 18:00:00",19,274.34,211,320,0,25.4,1.35,2.96,0.00105,99830.805,40
"2019-11-16 00:00:00",19,269.43,212,120,0,34.4,0.95,1.4599999,0.00099,99805.99,10
"2019-11-16 06:00:00",19,268.87,209,0,0,33.100002,1.65,0.81,0.00091,99686.25,3
"2019-11-16 12:00:00",19,268.31,204,0,0,33.5,1.16,0.90999997,0.00087999995,99385.4,3
"2019-11-16 18:00:00",19,277.52,223,350,0,34.2,2.4099998,1.5699999,0.0018,98987.875,6
"2019-11-17 00:00:00",19,272.46,250,121,2e-06,61.5,1.18,1.17,0.00225,98806.39,30
"2019-11-17 06:00:00",19,271.25998,263,0,3e-06,69,0.29999998,1.56,0.00231,98548.89,50
"2019-11-17 12:00:00",19,270.81,230,0,0,80.6,-0.19999999,1.6899999,0.0026099999,98438.27,4
"2019-11-17 18:00:00",19,278.69998,243,320,0,53.5,-0.75,3.36,0.00308,98101.914,35
"2019-11-18 00:00:00",19,271.93,239,104,0,80.700005,-0.59,2.8799999,0.00286,98274.04,23
"2019-11-18 06:00:00",19,270.16,216,0,0,81.8,-0.74,2.46,0.00253,98540.555,3
"2019-11-18 12:00:00",19,268.83,206,0,0,77.4,-0.42,1.43,0.0021499998,98759.2,6
"2019-11-18 18:00:00",19,275.34,205,350,0,39.2,0.5,2.25,0.00177,98714.61,1
"2019-11-19 00:00:00",19,270.62,222,120,0,70.1,1.15,1.3,0.0022399998,98683.83,3
"2019-11-19 06:00:00",19,270.69998,226,0,0,84.200005,1.42,1.3199999,0.0026999998,98706.7,21
"2019-11-19 12:00:00",19,270.57,232,0,0,90.200005,0.59,1.56,0.00287,98762.95,48
"2019-11-19 18:00:00",19,276.86,252,260,2e-06,54.7,0.24,2.98,0.00275,98728.65,59
"2019-11-20 00:00:00",19,272.04,261,86,2e-06,74.700005,-0.91999996,1.24,0.00265,98732.664,77
"2019-11-20 06:00:00",19,270.58,262,0,4e-06,66.200005,-3.29,0.06,0.0021199998,98344.02,91
"2019-11-20 12:00:00",19,268.68,259,0,4e-06,45.600002,-3.34,1.24,0.0012599999,98081.68,94
"2019-11-20 18:00:00",19,269.46,248,210,2e-06,33.7,-5.06,3.31,0.00099,97912.19,91
"2019-11-21 00:00:00",19,265.71,188,110,0,43.8,-4.81,4.21,0.00094,98411.78,24
"2019-11-21 06:00:00",19,265.04,178,0,0,45.5,-2.9399998,4.13,0.00091999996,98486.305,6
"2019-11-21 12:00:00",19,264.72998,173,0,0,34.3,-2.08,3.29,0.00067,99058.95,18
"2019-11-21 18:00:00",19,269.49,186,330,0,13.900001,-2.3999999,3.08,0.00040999998,98938.69,36
"2019-11-22 00:00:00",19,266.78,193,117,0,20.6,-0.22999999,1.5799999,0.00048,99127.83,15
"2019-11-22 06:00:00",19,266.18,206,0,0,32.9,-0.099999994,1.12,0.00072999997,99052.85,33
"2019-11-06 06:00:00",20,275.08,9.999e+20,9.999e+20,9.999e+20,94,0.12,2.4299998,0.0041799997,98579.15,9.999e+20
"2019-11-06 12:00:00",20,273.75,232,0,0,92.6,0.26999998,2.37,0.00373,98848.984,1
"2019-11-06 18:00:00",20,279.47998,232,400,0,49.2,-0.90999997,4.68,0.00296,98969.9,1
"2019-11-07 00:00:00",20,273.75998,235,143,0,75.4,0.78999996,1.68,0.00303,99103.15,1
"2019-11-07 06:00:00",20,272.69998,232,0,0,77.200005,1.8,0.71,0.00288,98944.7,0
"2019-11-07 12:00:00",20,274.77,248,0,2e-06,76.8,2.2,1.74,0.00333,98633.96,15
"2019-11-07 18:00:00",20,280.12,301,200,5.4e-05,78.700005,1.9699999,2.87,0.005,98167.6,79
"2019-11-08 00:00:00",20,275.55,312,46,0.00021999999,95.200005,-2.31,1.9499999,0.00439,98126.555,98
"2019-11-08 06:00:00",20,269.24,258,0,1e-05,92.3,-2.53,1.5799999,0.0026699998,98060.516,70
"2019-11-08 12:00:00",20,267.19,195,0,0,83.8,-3.04,3.1399999,0.00205,98151.95,4
"2019-11-08 18:00:00",20,271.28,220,340,1.1e-05,47.600002,-4.92,4.21,0.0016099999,98189.96,52
"2019-11-09 00:00:00",20,269.27,217,111,5e-06,64.200005,-3.1799998,3.22,0.00185,98471.516,43
"2019-11-09 06:00:00",20,268.25,194,0,0,66.6,-1.54,3,0.0017599999,98606.38,1
"2019-11-09 12:00:00",20,267.44998,193,0,0,73.8,-0.37,1.99,0.00183,98701.5,1
"2019-11-09 18:00:00",20,274.19998,202,390,0,33.5,-0.17,1.9499999,0.00139,98560.83,15
"2019-11-10 00:00:00",20,269.41998,213,133,0,49.5,2.01,0.21,0.00144,98583.164,34
"2019-11-10 06:00:00",20,270.86,256,0,1e-06,55.8,2.5,0.76,0.00182,98411.555,89
"2019-11-10 12:00:00",20,270.47998,251,0,3e-06,64.1,2.47,0.85999995,0.0020299999,98310.914,72
"2019-11-10 18:00:00",20,279.31,251,330,0,50.5,3.6699998,2.29,0.00303,98085.66,63
"2019-11-11 00:00:00",20,272.36,244,130,0,95.8,1.38,1.56,0.0034999999,98367.49,34
"2019-11-11 06:00:00",20,271.58,239,0,0,96.700005,0.56,1.62,0.00332,98512.71,18
"2019-11-11 12:00:00",20,271.47998,246,0,0,96,0.13,1,0.00327,98720.59,36
"2019-11-11 18:00:00",20,281.02,270,300,0,68.200005,1.91,-0.87,0.00459,98669.94,72
"2019-11-12 00:00:00",20,274.68,281,85,0,97.6,0.56,-1.65,0.00421,98540.125,84
"2019-11-12 06:00:00",20,277.16998,314,0,8e-06,98.9,1.55,-0.19999999,0.0050999997,98427.414,94
"2019-11-12 12:00:00",20,278.41998,322,0,9e-06,98.8,1.5699999,-0.58,0.00557,98416.52,88
"2019-11-12 18:00:00",20,284.13998,349,80,2e-04,98.200005,2.27,-2.25,0.00822,97905.85,98
"2019-11-13 00:00:00",20,285.97998,364,18,0.000195,97,4.79,-2.4099998,0.00923,97255.43,100
"2019-11-13 06:00:00",20,287.88,372,0,0.000851,94.9,9.16,-2.97,0.01038,95835.19,100
"2019-11-13 12:00:00",20,277.25998,370,0,0.0010599999,88.200005,-1.55,3.86,0.0047,96010.63,100
"2019-11-13 18:00:00",20,278.59,279,280,0,65.200005,-1.51,4.83,0.00381,95900.086,70
"2019-11-14 00:00:00",20,272.69,242,122,0,70.700005,-0.62,4.72,0.0026999998,96101.914,24
"2019-11-14 06:00:00",20,269.69998,240,0,3e-06,54.8,-1.12,6.8799996,0.00166,96593.76,71
"2019-11-14 12:00:00",20,268.99,213,0,7e-06,46.3,0.21,6.2599998,0.0013199999,97414.65,53
"2019-11-14 18:00:00",20,271.35,245,260,8e-06,32.2,0.91999996,6.52,0.0010899999,97992.21,94
"2019-11-15 00:00:00",20,269.19998,217,95,1e-06,45.9,0.94,4,0.0013199999,98288.21,68
"2019-11-15 06:00:00",20,269.00998,200,0,0,55.4,1.1999999,5.0099998,0.0015499999,98861.73,28
"2019-11-15 12:00:00",20,268.72998,198,0,0,61.100002,0.96,4.08,0.0016699999,98939.73,3
"2019-11-15 18:00:00",20,274.24,204,370,0,39.7,0.39,4.88,0.00165,99317.766,4
"2019-11-16 00:00:00",20,269.75998,206,127,0,60.5,0.03,3,0.00179,99640.164,8
"2019-11-16 06:00:00",20,268.32,195,0,0,68.9,-0.03,1.91,0.0018099999,99796.8,1
"2019-11-16 12:00:00",20,267.56,191,1,0,72.700005,-0.45,1.26,0.00179,100104.29,0
