"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 06:00:00",24,274.6875,246,0,0,69.40013,0.09972534,2.019104,96337.31,0
"2020-11-04 12:00:00",24,274.44705,247,0,0,65.44116,-0.27734375,1.9250062,96497.37,0
"2020-11-04 18:00:00",24,288.79178,261.32538,410,0,35.12646,0.8162158,2.6535888,96427.58,21
"2020-11-05 00:00:00",24,281.13818,286,185,0,67.47808,-0.11300781,1.7856543,96447.766,99
"2020-11-05 06:00:00",24,278.1507,262,0,0,66.461105,-0.5372558,1.6353858,96502.234,88
"2020-11-05 12:00:00",24,277.8676,262,0,0,55.576088,-0.8687939,1.3470434,96469.32,98
"2020-11-05 18:00:00",24,292.49734,284.19067,360,0,32.76495,0.03444824,0.4696704,96316.586,91
"2020-11-06 00:00:00",24,282.8902,288,208,0,59.100513,0.4978491,0.32213134,96372.63,34
"2020-11-06 06:00:00",24,280.8205,270,0,0,72.62253,-0.41367674,1.2539501,96441.66,15
"2020-11-06 12:00:00",24,280.371,274.19067,0,0,72.24911,-1.0101733,1.2837158,96515.79,92
"2020-11-06 18:00:00",24,293.2108,303,320,0,39.528706,-0.67870116,0.058793943,96583.65,100
"2020-11-07 00:00:00",24,283.80478,308,170,0,72.64547,0.4910986,-0.70278317,96773.984,96
"2020-11-07 06:00:00",24,280.38434,274,0,0,83.30888,-0.45728758,0.05590088,96975.4,51
"2020-11-07 12:00:00",24,278.8609,267,0,0,88.38949,-0.38746825,-0.3297168,97085.61,1
"2020-11-07 18:00:00",24,290.07455,283,400,0,58.600452,0.94173825,-1.8464355,96952.22,16
"2020-11-08 00:00:00",24,283.05942,293,215,0,94.26331,0.71808594,-1.0097656,96965.52,0
"2020-11-08 06:00:00",24,282.6316,296,0,0,93.9833,0.5961621,-0.23704833,96892.49,36
"2020-11-08 12:00:00",24,282.14185,342,0,0,97.321365,-0.122558594,0.2898706,96809.6,83
"2020-11-08 18:00:00",24,293.47717,319,340,0,60.149696,1.513147,0.1546875,96480.625,86
"2020-11-09 00:00:00",24,286.50586,326,199,0,94.00155,0.8914477,-0.12164307,96351.04,44
"2020-11-09 06:00:00",24,285.018,310,0,0,96.6003,0.81312495,1.2550561,96252.766,11
"2020-11-09 12:00:00",24,284.1573,305,0,0,96.63827,-0.056728516,1.2369092,96168.805,5
"2020-11-09 18:00:00",24,297.09796,324,380,0,50.826748,0.4895703,0.53716797,95995.73,1
"2020-11-10 00:00:00",24,288.2707,337,203,0,87.97227,0.96131104,0.088610835,95907.65,0
"2020-11-10 06:00:00",24,285.86926,313,0,0,96.13686,1.1804346,1.1829126,95738.52,0
"2020-11-10 12:00:00",24,283.92468,291,0,0,95.42463,0.9011206,1.6787329,95663.85,0
"2020-11-10 18:00:00",24,295.03738,304,390,0,53.336773,0.87948483,2.08875,95583.945,0
"2020-11-11 00:00:00",24,288.21857,325,205,0,83.726395,0.68118894,1.6532006,95443.37,0
"2020-11-11 06:00:00",24,285.88116,311,0,0,91.90411,0.03166504,2.1635644,95489.484,18
"2020-11-11 12:00:00",24,285.92697,312,0,0,96.70821,0.3786963,1.9842676,95612.73,6
"2020-11-11 18:00:00",24,295.2181,340,360,0,63.500305,-0.8117676,2.400874,95682.15,18
"2020-11-12 00:00:00",24,289.7548,382,134,9.25925925925926e-06,87.27899,-0.32543457,0.108400874,95867.31,81
"2020-11-12 06:00:00",24,286.07272,375,0,0,90.276726,1.0911963,-1.4820508,95953.79,99
"2020-11-12 12:00:00",24,282.7998,364.07886,0,0,82.016235,0.75847167,-1.2323583,96001.08,97
"2020-11-12 18:00:00",24,285.03006,359,130,0,73.2992,1.3636987,-1.0889062,95856.195,99
"2020-11-13 00:00:00",24,282.3186,361.53992,74,0,81.70994,1.2279614,-0.8189868,95734.06,100
"2020-10-28 00:00:00",25,287.61206,9.999e+20,9.999e+20,46291666666666664,93.1607,1.1866332,0.0111767575,95800.75,9.999e+20
"2020-10-28 06:00:00",25,287.04056,339,0,0,95.70199,1.1268921,1.0789355,95746.75,40
"2020-10-28 12:00:00",25,287.3996,338,0,0,98.06628,1.5934497,1.3865356,95668.16,53
"2020-10-28 18:00:00",25,295.74802,364,280,4.62962962962963e-06,65.479546,1.9415771,1.8595581,95510.586,100
"2020-10-29 00:00:00",25,290.20242,381,98,0,93.37142,1.3513769,1.5646607,95408.15,100
"2020-10-29 06:00:00",25,289.16864,381.07178,0,0.000194444458333333,99.52773,0.6975366,-0.520354,95129.195,100
"2020-10-29 12:00:00",25,289.11188,393,0,0.000347222222222222,98.06052,1.4368799,-1.6300927,94591.305,100
"2020-10-29 18:00:00",25,289.09296,393,10,0.00181944444444444,98.7596,-1.5812963,1.4163672,93840.84,100
"2020-10-30 00:00:00",25,288.79977,364.24493,79,4.62962962962963e-06,97.48857,0.93130124,-0.06853271,94167.02,54
"2020-10-30 06:00:00",25,288.70578,377.05585,0,0.00057407412037037,98.824394,-0.73195064,0.7093066,93902.49,89
"2020-10-30 12:00:00",25,282.7681,356,0,0.00107870375,91.24376,-2.4054883,2.9886572,94646.51,92
"2020-10-30 18:00:00",25,286.12155,301,360,0,61.730953,-3.2799878,4.2481713,95379.08,33
"2020-10-31 00:00:00",25,279.68393,269,237,0,81.233696,-1.3460742,2.312196,95840.586,4
"2020-10-31 06:00:00",25,278.48343,268,0,0,83.88329,-0.7849658,0.45200193,96123.95,19
"2020-10-31 12:00:00",25,279.5432,331,0,0,83.60599,0.8530737,-1.2491211,96380.65,98
"2020-10-31 18:00:00",25,282.43878,331,190,0,69.650925,1.5444531,-0.8879907,96372.086,97
"2020-11-01 00:00:00",25,281.00806,336,95,0,83.58042,0.9945483,-0.9346606,96215.805,100
"2020-11-01 06:00:00",25,280.5132,316,0,0,87.051674,1.1541944,-0.6093579,96012.48,90
"2020-11-01 12:00:00",25,280.56754,323,0,9.25925925925926e-06,90.65281,1.1589575,-0.13875976,95675.93,100
"2020-11-01 18:00:00",25,286.4006,343,130,0.000115740740740741,87.171524,1.823413,1.956748,95088.84,100
"2020-11-02 00:00:00",25,281.16382,308,159,5.55555555555556e-05,76.94625,-4.4682226,6.447932,95045.12,41
"2020-11-02 06:00:00",25,273.4003,248,0,4.62962962962963e-06,69.28781,-4.337517,5.3240476,95357.305,56
"2020-11-02 12:00:00",25,270.58905,217,0,0,59.983486,-2.9385693,4.4305468,95684.29,30
"2020-11-02 18:00:00",25,278.81995,214,450,0,40.700108,-4.136772,5.2067676,95820.97,0
"2020-11-03 00:00:00",25,274.39908,233,239,0,69.611275,-0.96334225,2.4112256,96048.055,0
"2020-11-03 06:00:00",25,272.57462,232,0,0,81.503265,-0.70034665,1.7905371,96120.87,24
"2020-11-03 12:00:00",25,272.07968,250.4842,0,0,81.75652,0.3814038,1.791704,96198.96,74
"2020-11-03 18:00:00",25,285.11984,249.40515,420,0,34.898052,0.21362305,3.5975757,96156.1,0
"2020-11-04 00:00:00",25,277.6179,263,230,0,70.26176,-0.5194855,1.7848603,96381.15,0
"2020-11-04 06:00:00",25,275.23947,253,0,0,83.19561,-0.9708691,1.7100488,96584.74,0
"2020-11-04 12:00:00",25,274.6597,252,0,0,86.97769,-0.79786986,0.596933,96907.5,0
"2020-11-04 18:00:00",25,287.6677,269,410,0,47.992912,0.85664064,-1.2482361,96933.84,0
"2020-11-05 00:00:00",25,279.7656,279.53992,224,0,83.84624,0.6612,-0.584613,97142.336,0
"2020-11-05 06:00:00",25,277.6453,265.82156,0,0,92.58973,-0.07015381,0.062991336,97134.52,0
"2020-11-05 12:00:00",25,276.56918,260,0,0,94.50951,-0.5779248,0.20432128,97189.99,0
"2020-11-05 18:00:00",25,289.4681,275,410,0,51.328876,0.9445282,-0.5677399,96978.31,0
"2020-11-06 00:00:00",25,281.18146,286,221,0,85.68124,0.2529492,-0.15315917,96844.68,0
"2020-11-06 06:00:00",25,279.26797,272,0,0,92.191284,-0.11238037,0.8207641,96737.34,0
"2020-11-06 12:00:00",25,278.21024,267,0,0,93.92636,-0.36013672,0.93407226,96609.12,0
"2020-11-06 18:00:00",25,292.30646,284,400,0,48.228878,0.12903808,0.8913623,96370.125,0
"2020-11-07 00:00:00",25,283.812,296.93988,218,0,79.852745,-0.25305665,1.6375976,96241.18,0
"2020-11-07 06:00:00",25,281.84238,283.46753,0,0,96.34024,-0.8502392,1.7135816,96121.95,52
"2020-11-07 12:00:00",25,283.36093,317,0,0,93.59319,-0.8617822,1.1785351,96038.8,62
"2020-11-07 18:00:00",25,293.59076,305,380,0,54.42877,-0.7252441,0.45874998,95949.41,20
"2020-11-08 00:00:00",25,284.9298,309,213,0,86.01542,0.8281518,-0.43807372,95916.84,0
"2020-11-08 06:00:00",25,282.3786,288,0,0,94.94318,0.9566284,0.73647946,95860.26,1
"2020-11-08 12:00:00",25,281.38483,280,0,0,94.88505,-0.13886963,1.5327978,95835.414,41
"2020-11-08 18:00:00",25,293.206,299.59485,390,0,55.14944,-0.656416,2.3833008,95684.14,10
"2020-11-09 00:00:00",25,285.76428,329,165,0,85.966515,-0.2755957,1.3381299,95798.336,34
"2020-11-09 06:00:00",25,283.50546,297,0,0,94.733055,-0.40744385,1.1912011,95878.33,2
"2020-11-09 12:00:00",25,282.51205,291,0,0,95.12017,-0.41078368,1.1760303,96051.94,15
"2020-11-09 18:00:00",25,292.65234,316,340,4.62962962962963e-06,56.000256,-0.58197266,1.5279126,96036.66,36
"2020-11-10 00:00:00",25,286.2939,346,133,4.62962962962963e-06,82.51187,-0.5467505,0.75428224,96165.01,70
"2020-11-10 06:00:00",25,283.70782,311,0,0,92.31762,-0.92479,0.3719214,96169.64,24
"2020-11-10 12:00:00",25,283.09766,319,0,0,96.2908,0.16800049,-0.69557613,96162.65,73
"2020-11-10 18:00:00",25,288.68884,332,230,0,76.96433,1.2482787,-0.9389184,96027.99,99
"2020-11-11 00:00:00",25,283.91727,342,89,9.25925925925926e-06,97.37472,0.517312,-0.24207763,95963.484,97
"2020-11-11 06:00:00",25,282.7175,299.49847,0,0,97.415985,-0.9757617,1.069746,95875.74,69
"2020-11-11 12:00:00",25,282.29218,303.49847,0,0,93.507515,-1.0346093,1.1149805,95930.836,39
"2020-11-11 18:00:00",25,284.24023,346.6178,100,0,81.57483,-0.7390307,-0.16447265,95910.98,94
"2020-11-12 00:00:00",25,279.38846,347.83908,17,9.25925925925926e-06,89.688286,-0.86046386,-2.582307,95988.22,100
"2020-11-12 06:00:00",25,278.1697,334,0,0,73.23122,-0.71460694,-2.300293,95905.234,100
"2020-11-12 12:00:00",25,276.79626,329,0,0,69.199165,-1.2550927,-1.9670923,95772.62,100
"2020-11-12 18:00:00",25,278.87985,327,90,0,65.950645,-0.97128904,-1.7822949,95578.4,96
"2020-11-13 00:00:00",25,277.89487,329,70,4.62962962962963e-06,86.40194,-0.97739744,-1.8863086,95454.88,93
"2020-10-28 00:00:00",26,288.06168,9.999e+20,9.999e+20,46291666666666664,90.019165,1.5476733,-0.1197998,95837.62,9.999e+20
"2020-10-28 06:00:00",26,286.4597,324,0,0,96.64483,0.47447264,1.2176952,95761.59,11
"2020-10-28 12:00:00",26,286.4504,320,0,0,97.64262,0.16936767,1.2876415,95702.266,51
"2020-10-28 18:00:00",26,296.55054,366,280,0,60.4672,0.7262768,1.4757714,95533.74,100
"2020-10-29 00:00:00",26,290.49414,390,100,9.72222268518518e-05,97.219475,1.1823584,0.72470456,95512.11,100
"2020-10-29 06:00:00",26,289.47025,382,0,0.000236111111111111,99.33559,0.96145505,0.2277124,95149.195,100
"2020-10-29 12:00:00",26,289.67114,393,0,0.000967592592592592,99.497604,1.1353539,-0.9961328,94629.555,100
"2020-10-29 18:00:00",26,290.18784,399,0,0.00106944444444444,97.31118,-2.5701807,2.0710008,94006.58,100
"2020-10-30 00:00:00",26,289.05927,375.94415,33,4.62962962962963e-06,97.46615,0.9805884,0.32391357,94612.164,71
"2020-10-30 06:00:00",26,284.96817,382.07886,0,1.85185185185185e-05,97.78384,1.539148,-2.3294384,94590.21,94
"2020-10-30 12:00:00",26,282.27942,361,0,6.01851898148148e-05,97.8692,0.12557128,-1.8410228,94626.69,100
"2020-10-30 18:00:00",26,284.63437,357,50,0.000125,92.03276,-0.8767529,0.6904956,95023.125,97
"2020-10-31 00:00:00",26,279.87653,318,77,0,83.50042,-2.1114135,2.8153124,95669.805,68
"2020-10-31 06:00:00",26,276.2812,257,0,0,90.45355,-0.70048094,1.2242066,95947.06,13
"2020-10-31 12:00:00",26,274.452,240,0,0,93.09647,-0.80829346,0.2769507,96251.46,0
"2020-10-31 18:00:00",26,280.69833,274,320,0,75.25666,1.7711987,-1.8474438,96384.79,35
"2020-11-01 00:00:00",26,276.80316,300,120,0,92.01202,0.7195776,-0.83229,96297.78,100
"2020-11-01 06:00:00",26,276.86472,282,0,0,90.71557,0.7328247,0.26275146,96096.65,87
"2020-11-01 12:00:00",26,276.34756,296,0,0,97.208534,0.73724365,1.2198876,95847.43,100
"2020-11-01 18:00:00",26,289.54623,282,410,0,54.171383,1.8110156,5.473147,95272.25,44
"2020-11-02 00:00:00",26,282.66324,302.86432,210,0,75.16539,-1.1146972,4.495022,95223.336,30
"2020-11-02 06:00:00",26,274.4769,239.99908,0,0,59.837605,-1.9954052,3.7075806,95423.984,0
"2020-11-02 12:00:00",26,271.95422,214,0,0,64.701256,-2.4375634,4.8415723,95588,3
"2020-11-02 18:00:00",26,277.65497,214.13385,450,0,38.19978,-4.015249,6.9572997,95599.016,0
"2020-11-03 00:00:00",26,272.38596,215,243,0,58.755047,-4.0987573,5.449719,95826.375,0
"2020-11-03 06:00:00",26,271.02518,212,0,0,63.335114,-5.508437,6.719067,95877.2,0
"2020-11-03 12:00:00",26,269.0874,209,0,0,65.90023,-2.45916,4.1851926,96430.21,0
"2020-11-03 18:00:00",26,276.4155,219,430,0,33.94801,-2.771123,3.5859766,96605.875,17
"2020-11-04 00:00:00",26,272.26617,233,232,0,52.681793,-0.69778806,1.2955663,96790.766,10
"2020-11-04 06:00:00",26,270.85504,230.2475,0,0,57.179882,-0.22524902,0.3072412,96952.85,0
"2020-11-04 12:00:00",26,270.7237,231,0,0,60.97306,0.5867285,0.32370606,97149.336,0
"2020-11-04 18:00:00",26,285.81097,252,420,0,35.921505,1.6762549,0.16752441,97102.81,0
"2020-11-05 00:00:00",26,276.6795,268,224,0,78.24606,0.95534176,0.6553125,97203.76,4
"2020-11-05 06:00:00",26,275.69324,259.83493,0,0,82.87801,-0.452041,1.7368749,97201.14,0
"2020-11-05 12:00:00",26,275.00662,254,0,0,80.988434,-0.8740796,1.8171068,97134.086,0
"2020-11-05 18:00:00",26,288.32944,262.65167,420,0,34.964733,-1.1905346,1.9815136,96899.89,0
"2020-11-06 00:00:00",26,279.98184,271,226,0,63.516,-0.6344678,1.8318139,96796.07,0
"2020-11-06 06:00:00",26,277.0841,256.19067,0,0,69.63621,-1.0463793,1.8347045,96646.625,7
"2020-11-06 12:00:00",26,276.23816,255,0,0,63.53712,-1.1617651,2.0542552,96424.08,65
"2020-11-06 18:00:00",26,289.55362,259,420,0,34.20062,-0.78786373,2.7496655,95937.016,0
"2020-11-07 00:00:00",26,280.62143,271,225,0,69.927124,-0.30696777,2.2660327,95608.15,0
"2020-11-07 06:00:00",26,283.70932,285.48303,0,0,83.114365,-1.7833618,4.566941,95160.15,42
"2020-11-07 12:00:00",26,281.4917,292,0,0,85.348495,-0.41759276,3.5908885,94913.65,88
"2020-11-07 18:00:00",26,284.6212,278,330,0,45.149868,-3.4820018,5.719797,94823.64,100
"2020-11-08 00:00:00",26,275.74133,253,171,0,61.686226,-3.1159837,2.2226121,95189.8,59
"2020-11-08 06:00:00",26,272.0204,223,0,0,76.51793,-1.499707,1.8294799,95318.625,2
"2020-11-08 12:00:00",26,271.00665,218.65076,0,0,81.74587,-1.405752,2.0244164,95548.95,2
"2020-11-08 18:00:00",26,280.02902,231.32538,410,0,45.449696,-2.3177612,2.6192408,95635.66,10
"2020-11-09 00:00:00",26,274.34924,242,219,0,71.39312,-1.6346825,2.23188,95783.85,0
"2020-11-09 06:00:00",26,271.75067,234,0,0,81.81552,-0.65748537,1.0124902,95789.79,0
"2020-11-09 12:00:00",26,271.40503,234,0,0,80.28038,0.37190917,0.9593555,95723.78,0
"2020-11-09 18:00:00",26,285.57596,252,400,0,37.9,1.8603148,1.0450782,95356.39,0
"2020-11-10 00:00:00",26,278.53152,269,215,0,77.08282,0.4015747,1.5997704,95198.56,0
"2020-11-10 06:00:00",26,275.7624,254,0,0,87.8272,-0.7484277,1.8391113,95178.77,0
"2020-11-10 12:00:00",26,274.48563,251,0,0,95.821075,-0.9295459,1.3683691,95309.36,3
"2020-11-10 18:00:00",26,288.30804,258.46008,400,0,47.949524,-0.41779783,-0.04916992,95219.984,3
"2020-11-11 00:00:00",26,279.16962,269,214,0,78.14139,0.5485669,-0.81199706,95157.49,0
"2020-11-11 06:00:00",26,276.55344,258,0,0,95.012566,0.69514644,-1.0810449,95041.05,25
"2020-11-11 12:00:00",26,277.32434,289.2704,0,0,95.60796,0.7826636,-1.3624194,94778.7,89
"2020-11-11 18:00:00",26,280.69153,338,80,0,84.656364,1.9709473,-2.1009667,94268.555,100
"2020-11-12 00:00:00",26,280.3699,344,35,2.31481481481481e-05,95.52659,0.05770996,-0.90598875,93494.055,100
"2020-11-12 06:00:00",26,275.5185,320,0,0.000611111111111111,87.206245,-1.1243774,5.4225636,93180.61,98
"2020-11-12 12:00:00",26,268.5793,224,0,4.62962962962963e-06,69.012665,-0.9530029,7.159568,93414.836,42
"2020-11-12 18:00:00",26,274.25803,204,390,0,48.399223,0.17526855,7.013491,93641.84,36
"2020-11-13 00:00:00",26,271.47015,224,201,0,73.11745,-0.10450439,5.5956616,93884.24,51
"2020-10-28 00:00:00",27,287.67987,9.999e+20,9.999e+20,46291666666666664,89.35694,1.8162572,-0.041000977,95763.63,9.999e+20
"2020-10-28 06:00:00",27,285.89255,321,0,0,96.40273,0.9192114,1.3347778,95695.51,6
"2020-10-28 12:00:00",27,286.42038,320,0,0,96.39211,0.27003416,1.5114526,95646.96,38
"2020-10-28 18:00:00",27,293.94012,373,160,9.25925925925926e-06,71.666374,1.325559,1.9140893,95554.18,100
"2020-10-29 00:00:00",27,288.28745,369,51,0.000162037037037037,97.641685,1.2725073,1.1680175,95444.664,100
"2020-10-29 06:00:00",27,288.36572,378,0,0.000305555555555556,99.74957,0.5707837,-1.0793408,95075.63,100
"2020-10-29 12:00:00",27,288.60733,392,0,0.000402777777777778,99.579765,0.4863916,-1.4190478,94378.52,100
"2020-10-29 18:00:00",27,290.79016,396.19067,20,0.00298703703703704,95.05666,-1.9137841,3.5811963,93749.03,100
"2020-10-30 00:00:00",27,288.56226,377.9364,49,1.85185185185185e-05,96.03668,-0.9066894,0.5131079,94238.99,88
"2020-10-30 06:00:00",27,285.71347,361,0,0,95.61046,-1.5878345,-0.21959472,94446.22,91
"2020-10-30 12:00:00",27,282.5871,352.59485,0,9.25925925925926e-06,90.07357,-1.7194775,2.1911254,95045.71,95
"2020-10-30 18:00:00",27,284.69952,304,370,0,57.901806,-4.2797093,4.286892,95471.36,56
"2020-10-31 00:00:00",27,278.25192,256,245,0,78.51585,-1.4619726,1.8390331,95941.76,4
"2020-10-31 06:00:00",27,275.45465,243,0,0,89.0197,-0.9395263,0.44930664,96149.99,2
"2020-10-31 12:00:00",27,273.8097,238.32538,0,0,93.4451,-0.46644285,-0.74181885,96399.4,24
"2020-10-31 18:00:00",27,283.55243,253,420,0,54.416798,1.4863671,-1.5679711,96415.02,33
"2020-11-01 00:00:00",27,277.66083,264.4959,224,0,78.06078,1.0162549,-1.0778686,96365.32,47
"2020-11-01 06:00:00",27,275.4556,263,0,0,78.45583,0.41445068,-0.19739501,96271.97,98
"2020-11-01 12:00:00",27,275.09692,264,0,0,79.952034,0.036328126,0.39481443,96078.27,100
"2020-11-01 18:00:00",27,287.4914,281,350,0,55.18816,1.6703906,-0.6676245,95577.37,100
"2020-11-02 00:00:00",27,281.86835,342,55,0.000111111111111111,96.1968,0.5894067,1.1128638,95261.54,100
"2020-11-02 06:00:00",27,279.1406,326.3822,0,0.000171296296296296,86.36791,-3.476577,5.348916,95126.05,81
"2020-11-02 12:00:00",27,273.03815,254,0,0,79.39666,-3.7448094,5.5935936,95111.95,57
"2020-11-02 18:00:00",27,276.7585,246,370,4.62962962962963e-06,54.93885,-4.405383,6.18145,95164.2,75
"2020-11-03 00:00:00",27,272.80347,240,208,4.62962962962963e-06,68.56893,-5.2865477,6.9182687,95365.93,68
"2020-11-03 06:00:00",27,272.09268,208,0,0,44.89454,-4.6569676,4.820488,95570.58,3
"2020-11-03 12:00:00",27,271.20016,217,0,0,64.69389,-1.2881836,3.124502,95963.88,0
"2020-11-03 18:00:00",27,282.9138,240,430,0,38.57229,-4.6270947,4.974414,96029.555,0
"2020-11-04 00:00:00",27,276.60028,258,229,0,62.73722,0.056503907,2.181521,96359.82,42
"2020-11-04 06:00:00",27,274.15198,253,0,0,75.10053,-0.6788818,1.4980103,96741.055,65
"2020-11-04 12:00:00",27,273.29474,246,0,0,77.403,-0.31625488,0.3889746,97019.34,0
"2020-11-04 18:00:00",27,286.5913,260,420,0,43.58699,1.1926708,-0.7421973,97094.73,0
"2020-11-05 00:00:00",27,278.44788,272,225,0,78.6909,0.41316894,-0.5217798,97151.33,0
"2020-11-05 06:00:00",27,276.3374,259.07886,0,0,89.23052,-0.16891357,0.2290332,97217.12,0
"2020-11-05 12:00:00",27,275.25058,253,0,0,92.77938,-0.6879443,0.4263452,97234.94,0
"2020-11-05 18:00:00",27,288.75104,269,410,0,49.99922,0.71506345,-0.89263916,97084.71,0
"2020-11-06 00:00:00",27,280.44168,280,222,0,81.78743,-0.06902832,-0.17105225,97025.9,0
"2020-11-06 06:00:00",27,278.31808,265,0,0,90.47671,-0.5549536,0.7239502,96883.55,0
"2020-11-06 12:00:00",27,277.18585,259,0,0,92.878105,-0.75874025,0.91948485,96765.27,0
"2020-11-06 18:00:00",27,291.61862,276,410,0,47.398964,-0.20938475,-0.46642822,96468.766,8
"2020-11-07 00:00:00",27,282.71344,294,219,0,78.35262,0.103483886,0.7203882,96340.76,38
"2020-11-07 06:00:00",27,280.90283,295,0,0,91.889885,-0.7926977,0.9999707,96164.414,100
"2020-11-07 12:00:00",27,279.2772,289,0,0,94.328514,-0.8443188,1.1471386,96019.98,97
"2020-11-07 18:00:00",27,291.2018,290.2704,350,0,48.76405,0.018125,0.42072263,95839.555,77
"2020-11-08 00:00:00",27,282.37955,286.86432,215,0,80.43794,-0.6085962,1.733247,95818.805,0
"2020-11-08 06:00:00",27,279.0938,267.54077,0,0,93.30114,-0.9439819,1.5159717,95743.375,18
"2020-11-08 12:00:00",27,278.5773,264,0,0,93.808876,-0.85923094,1.5369091,95781.03,8
"2020-11-08 18:00:00",27,286.8619,286.8103,370,0,59.328644,-2.6625073,3.0200536,95678.62,40
"2020-11-09 00:00:00",27,280.653,280,212,0,86.68896,-0.89124024,1.9156835,95732.44,45
"2020-11-09 06:00:00",27,277.84653,273,0,0,94.56381,-0.75432616,1.1666821,95837.414,71
"2020-11-09 12:00:00",27,276.27167,258,0,0,95.78272,-0.47651,0.66545165,96006.46,0
"2020-11-09 18:00:00",27,287.5905,270,380,0,53.200172,0.6293884,-0.82327634,96032.805,1
"2020-11-10 00:00:00",27,279.02762,277.53992,209,0,93.50033,0.9322949,-0.8564209,96171.3,0
"2020-11-10 06:00:00",27,276.14502,262,0,0,94.99481,0.7259497,-0.5184521,96341.02,25
"2020-11-10 12:00:00",27,274.23904,251.50497,0,0,93.08874,0.5770923,0.46591064,96317.516,10
"2020-11-10 18:00:00",27,287.6,260.32538,400,0,50.900085,1.76479,0.30110106,96134.71,1
"2020-11-11 00:00:00",27,279.63766,274,213,0,86.56783,1.0668945,0.5769629,96152.836,0
"2020-11-11 06:00:00",27,279.1068,261,0,0,90.342094,-0.6273657,1.7426758,96043.78,0
"2020-11-11 12:00:00",27,278.2908,258.19067,0,0,94.076256,-1.0730664,1.9632471,96086.43,0
"2020-11-11 18:00:00",27,292.03024,273,390,0,43.400173,-0.6613135,1.2601782,95920.74,7
"2020-11-12 00:00:00",27,283.61954,285.21356,213,0,71.50065,-0.43090332,1.2738159,95911.75,4
"2020-11-12 06:00:00",27,280.71146,266,0,0,80.8,-0.5557519,1.3780518,95871.625,0
"2020-11-12 12:00:00",27,279.7199,264,0,0,81.61674,-0.5683447,1.4103589,95872.56,54
"2020-11-12 18:00:00",27,291.5498,289,310,0,40.690018,0.7236792,1.4093164,95696.86,100
"2020-11-13 00:00:00",27,283.8892,299,166,0,77.67308,1.5499536,1.5415845,95489.414,85
"2020-10-28 00:00:00",28,288.06677,9.999e+20,9.999e+20,46291666666666664,88.20342,1.711543,-0.08285156,95783.64,9.999e+20
"2020-10-28 06:00:00",28,286.2055,326,0,0,96.371826,1.1226294,1.2345264,95679.836,24
"2020-10-28 12:00:00",28,287.05438,331.34833,0,0,95.73206,0.77799314,1.3902099,95573.4,42
"2020-10-28 18:00:00",28,296.59805,363,310,4.62962962962963e-06,61.749702,2.3350244,1.0984863,95375.12,99
"2020-10-29 00:00:00",28,290.36258,377.94415,146,2.31481481481481e-05,93.432205,1.3320312,1.4812499,95322.43,100
"2020-10-29 06:00:00",28,289.24335,385,0,0.00024074075462963,99.610596,0.799331,-0.6284717,95032.75,100
"2020-10-29 12:00:00",28,289.57266,397,0,0.000421296296296296,98.856865,0.9760571,-1.5834912,94486.24,100
"2020-10-29 18:00:00",28,294.31912,401,40,0.00100462962962963,83.94567,2.4028466,8.460073,93452.484,100
"2020-10-30 00:00:00",28,290.31256,368.178,144,4.62962962962963e-06,93.89721,-0.54573727,0.77865964,93873.45,45
"2020-10-30 06:00:00",28,286.06427,381,0,0.000194444458333333,97.526085,1.8259131,0.8832324,93720.016,87
"2020-10-30 12:00:00",28,280.4494,318,0,0.000208333333333333,85.84228,-4.1587987,4.8184543,94617.055,54
"2020-10-30 18:00:00",28,283.59915,307,310,0,58.050404,-2.8967505,4.650552,95409.49,69
"2020-10-31 00:00:00",28,276.87363,253,238,0,77.70684,-1.3680956,1.3918604,95951.63,6
"2020-10-31 06:00:00",28,275.3688,242,0,0,82.86697,-0.6703638,0.3163281,96242.086,3
"2020-10-31 12:00:00",28,274.5734,250,0,0,90.02719,0.8909448,-1.0106103,96509.24,48
"2020-10-31 18:00:00",28,281.8648,298,270,0,57.9204,1.9539282,-1.0629883,96552.07,94
"2020-11-01 00:00:00",28,276.93588,277,183,0,74.84795,1.131128,-0.67851317,96430.58,99
"2020-11-01 06:00:00",28,275.52698,265,0,0,76.718346,0.782168,0.9114429,96186.52,100
"2020-11-01 12:00:00",28,279.09332,311.40515,0,0,76.278336,0.80751216,1.1216089,95967.25,100
"2020-11-01 18:00:00",28,287.2,342,150,3.7037037037037e-05,71.59913,0.6181494,5.394287,95558.266,94
"2020-11-02 00:00:00",28,279.9614,289,192,0,61.53418,-1.3849267,4.2777514,95614.92,16
"2020-11-02 06:00:00",28,273.88058,227,0,0,60.476967,-4.042971,5.3883543,95699.68,0
"2020-11-02 12:00:00",28,271.76736,214,0,0,67.256996,-3.4889429,4.1558347,96108.586,0
"2020-11-02 18:00:00",28,281.1166,218,450,0,33.750656,-3.515542,3.8341699,96218.7,0
"2020-11-03 00:00:00",28,275.74908,233,243,0,57.268066,-1.0144238,3.0405126,96266.94,0
"2020-11-03 06:00:00",28,273.73932,232,0,0,69.28222,-1.1477783,2.668076,96021.72,0
"2020-11-03 12:00:00",28,272.85587,234,0,0,72.25254,0.03645996,2.4076514,95847.164,1
