"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-29 18:00:00",12,294.4,302,703,0,41.2,-2.28,2,0.00664,98429.18,1
"2019-08-30 00:00:00",12,286.5,315,400,0,79,-1.48,0.37,0.00769,98482.97,1
"2019-08-30 06:00:00",12,283.30002,293,0,0,80,-1.68,0.5,0.00627,98455.52,15
"2019-08-30 12:00:00",12,286.5,289,34,0,69.200005,-0.7,0.64,0.00671,98636.77,71
"2019-08-30 18:00:00",12,296.4,310,695,0,38.4,2.36,0.78,0.0069799996,98283.055,32
"2019-08-31 00:00:00",12,289.6,329,392,0,76.5,2.21,-0.12,0.00914,98337.77,18
"2019-08-31 06:00:00",12,284.80002,307,0,0,97.8,1.99,0.45,0.00851,98307.02,2
"2019-08-31 12:00:00",12,285.80002,296,36,0,92.5,1.68,0.55,0.00859,98381.4,9
"2019-08-31 18:00:00",12,297.1,314,694,0,41.8,2.56,-0.39999998,0.0079499995,98278.21,2
"2019-09-01 00:00:00",12,289,331,390,0,88.6,1.49,-0.95,0.01017,98141.44,1
"2019-09-01 06:00:00",12,286,315,0,0,93.9,1.4599999,0.96999997,0.00888,98224.27,2
"2019-09-01 12:00:00",12,288.1,318,34,1e-06,86.8,0.83,1.4399999,0.0094,98054.48,2
"2019-08-16 12:00:00",13,291,9.999e+20,9.999e+20,9.999e+20,96.700005,1.74,0.04,0.012569999,98423.91,9.999e+20
"2019-08-16 18:00:00",13,299.9,352,709,0,45.600002,3.1399999,-0.89,0.01029,98257.76,19
"2019-08-17 00:00:00",13,293,368,433,4e-06,83,1.67,-1.22,0.01225,98209.65,2
"2019-08-17 06:00:00",13,289.6,351,0,3e-06,98.9,1.61,0.03,0.011779999,98305.25,5
"2019-08-17 12:00:00",13,292.2,395,10,2.8e-05,97.8,1.56,-0.25,0.01368,98305.5,84
"2019-08-17 18:00:00",13,296.9,407,296,6.1e-05,85,2.12,-0.35999998,0.01591,98159.65,81
"2019-08-18 00:00:00",13,293.4,381,384,0.000162,97.5,1.3399999,-0.98999995,0.01473,98119.44,35
"2019-08-18 06:00:00",13,292.1,379,0,7.8e-05,98.6,1.3,0.049999997,0.013789999,98038.15,79
"2019-08-18 12:00:00",13,293.4,378,41,1e-06,97.200005,0.90999997,0.56,0.014769999,98122.19,56
"2019-08-18 18:00:00",13,300.80002,383,673,9.3e-05,63.5,1.56,1.26,0.01504,97991.18,25
"2019-08-19 00:00:00",13,294.6,387,417,6.7e-05,93.700005,1.7099999,0.45999998,0.015299999,98047.414,15
"2019-08-19 06:00:00",13,291.6,364,0,6e-06,97.5,0.76,1.24,0.013259999,98038.805,12
"2019-08-19 12:00:00",13,293.80002,357,40,0,97,1.5999999,0.94,0.015059999,98121.02,5
"2019-08-19 18:00:00",13,302,395,663,4.1e-05,60.7,2.59,3.04,0.015509999,98025.336,25
"2019-08-20 00:00:00",13,296.2,397,414,4.5e-05,88.4,1.9699999,0.89,0.01597,97995.9,16
"2019-08-20 06:00:00",13,293,374,0,4e-06,97.4,0.42,1.79,0.01442,98012.84,25
"2019-08-20 12:00:00",13,294.6,362,43,0,93.200005,0.03,1.5999999,0.01524,98159.01,11
"2019-08-20 18:00:00",13,303.80002,383,702,0,46.9,-0.07,3.1699998,0.01328,98045.27,2
"2019-08-21 00:00:00",13,296.2,390,421,0,73.1,-0.7,1.81,0.01321,98022.93,2
"2019-08-21 06:00:00",13,291.2,350,0,0,74.700005,0.06,1.7099999,0.00986,98061.586,20
"2019-08-21 12:00:00",13,294.9,349,30,0,70.700005,0.53,1.12,0.01181,97925.06,45
"2019-08-21 18:00:00",13,299.80002,392,604,9.1e-05,78.3,2.81,2.26,0.017509999,97666.62,59
"2019-08-22 00:00:00",13,294.80002,398,328,0.000133,93.6,2.04,1.6899999,0.0156,97516.28,70
"2019-08-22 06:00:00",13,292.2,374,0,4e-05,98.1,0.91999996,1.8,0.01389,97377.17,37
"2019-08-22 12:00:00",13,291.9,357,34,1e-06,95.9,-2.12,2.4299998,0.01332,97555.04,27
"2019-08-22 18:00:00",13,296,348,647,2e-06,38.5,-4.68,2.8,0.0068699997,97738.7,31
"2019-08-23 00:00:00",13,289.1,314,434,0,60.9,-2.22,1.26,0.00703,98105.22,0
"2019-08-23 06:00:00",13,283.6,291,0,0,76.3,-1.05,1.8499999,0.0061299996,98280.164,1
"2019-08-23 12:00:00",13,284.5,279,43,0,73.6,-1.89,1.86,0.00624,98643.65,1
"2019-08-23 18:00:00",13,293.1,297,724,0,39.8,-2.6799998,1.02,0.0058899997,98530.44,1
"2019-08-24 00:00:00",13,285.30002,304,430,0,71.3,-1.56,0.74,0.00641,98657.836,0
"2019-08-24 06:00:00",13,280,281,0,0,89.4,-1.11,0.52,0.0056,98788.24,10
"2019-08-24 12:00:00",13,286.6,273,43,0,65.200005,0.41,0.84,0.00635,98853.71,32
"2019-08-24 18:00:00",13,296.1,302,724,0,34.3,1.8399999,1.8499999,0.0060799997,99098.34,45
"2019-08-25 00:00:00",13,289.6,329,381,0,69.4,2.3,0.14,0.008239999,98886.766,84
"2019-08-25 06:00:00",13,286.7,329,0,0,82.1,2.12,0.88,0.00802,99087.27,92
"2019-08-25 12:00:00",13,287,324,27,0,82.5,2.48,0.39,0.008239999,98863.72,80
"2019-08-25 18:00:00",13,295.2,344,568,2e-06,57,4.72,1.1899999,0.00957,98843.44,60
"2019-08-26 00:00:00",13,291.30002,374,268,1.6e-05,86.1,3.86,0.85999995,0.0113699995,98562.66,74
"2019-08-26 06:00:00",13,290.30002,386,0,2.5e-05,89.700005,4.2,1.18,0.01114,98500.36,85
"2019-08-26 12:00:00",13,292.4,392,8,3.9e-05,97.9,3.6699998,0.84,0.013959999,98297.6,86
"2019-08-26 18:00:00",13,296.6,413,237,7.9e-05,89.4,3.56,2.21,0.01649,98098.8,89
"2019-08-27 00:00:00",13,293.5,400,188,0.000163,94.8,-0.64,2.58,0.01445,98327.766,64
"2019-08-27 06:00:00",13,287.4,335,0,0,98.4,-1.29,1.4,0.01014,98532.15,4
"2019-08-27 12:00:00",13,285.30002,303,38,0,96.1,-1.52,1.3199999,0.00857,99113.27,20
"2019-08-27 18:00:00",13,294.1,299,711,0,35.3,-2.9299998,1.86,0.00554,98939.68,5
"2019-08-28 00:00:00",13,285.80002,307,412,0,64.6,-1.43,0.62,0.00592,99210.24,1
"2019-08-28 06:00:00",13,281,290,0,0,83.1,-1.05,0.38,0.00555,99168.9,22
"2019-08-28 12:00:00",13,287.7,302,30,0,61.7,-0.84,0.41,0.0064399997,99269.94,42
"2019-08-28 18:00:00",13,295.5,346,513,0,36.5,1.3,1.48,0.0062499996,99076.3,75
"2019-08-29 00:00:00",13,287.2,365,214,2.1e-05,85.5,-0.53,-0.56,0.008669999,98820.12,70
"2019-08-29 06:00:00",13,285.5,352,0,8.5e-05,97.5,0.5,-0.74,0.008839999,98901.11,85
"2019-08-29 12:00:00",13,287.2,368,3,0.000468,99.3,0.19,-1.42,0.010129999,98506,93
"2019-08-29 18:00:00",13,288.6,381,33,0.00070699997,99,0.53999996,-1.7199999,0.011039999,98552.28,100
"2019-08-30 00:00:00",13,288.5,383,33,0.00027,99.1,-0.59,-1.76,0.01097,98203.805,96
"2019-08-30 06:00:00",13,288.1,381,0,0.000102,99.200005,-1.5799999,-0.42999998,0.01078,98060.945,84
"2019-08-30 12:00:00",13,289.1,365,20,2.4e-05,96.8,-0.45,-0.14,0.01122,98000.37,70
"2019-08-30 18:00:00",13,294.2,388,282,0.000155,94.200005,2.31,-0.5,0.01511,97671.086,91
"2019-08-31 00:00:00",13,293,391,203,0.000399,96.4,2.54,1.25,0.014289999,97541.35,93
"2019-08-31 06:00:00",13,291.4,376,0,2.9e-05,98.700005,0.76,1.38,0.01332,97362.81,76
"2019-08-31 12:00:00",13,291.1,385,14,9.5e-05,98.8,-0.59,1.23,0.01304,97500.9,97
"2019-08-31 18:00:00",13,295,381,433,4.6e-05,73.4,-2.07,1.9,0.0123499995,97308.24,66
"2019-09-01 00:00:00",13,288.80002,340,375,9.8e-05,96.200005,-1.01,2.08,0.01096,97541.836,4
"2019-09-01 06:00:00",13,286.2,322,0,2e-06,97.8,-1.35,2.12,0.0094,97773,17
"2019-09-01 12:00:00",13,286.1,349,23,8e-06,94.700005,-1.5799999,2.31,0.00901,98174.54,62
"2019-08-16 12:00:00",14,291.2,9.999e+20,9.999e+20,9.999e+20,98.3,1.67,0.08,0.012929999,98366.336,9.999e+20
"2019-08-16 18:00:00",14,299.9,360,686,1e-06,46.9,3.06,-1.0699999,0.01052,98204.24,26
"2019-08-17 00:00:00",14,292.9,368,432,5e-06,84.1,1.5899999,-1.3,0.01239,98185.77,7
"2019-08-17 06:00:00",14,289,349,0,3e-06,98.8,1.4499999,-0.25,0.01133,98294.64,4
"2019-08-17 12:00:00",14,291.5,378,14,9e-06,96.6,1.5799999,-0.17,0.01292,98327.92,67
"2019-08-17 18:00:00",14,295.9,410,225,2.1e-05,83.4,1.56,-0.61,0.01473,98155.99,91
"2019-08-18 00:00:00",14,293.2,392,280,0.000325,97.700005,1.41,-1.06,0.01466,98106.49,48
"2019-08-18 06:00:00",14,292.30002,386,0,0.000298,99,1.22,-0.41,0.01404,98069.87,88
"2019-08-18 12:00:00",14,293.5,394,28,7e-06,98.200005,1.3399999,0.51,0.01495,98156.305,78
"2019-08-18 18:00:00",14,301.6,402,516,6e-06,56.600002,1.54,1.0799999,0.01416,97997.68,62
"2019-08-19 00:00:00",14,294.4,392,372,0.000213,96.6,1.48,-1.09,0.0156,98048.555,61
"2019-08-19 06:00:00",14,292.1,373,0,1.8e-05,98.8,1.17,0.89,0.01382,98004.39,41
"2019-08-19 12:00:00",14,293.7,382,23,4e-06,97.3,1.37,1.29,0.01505,98057.12,67
"2019-08-19 18:00:00",14,302.6,401,588,1.6e-05,56.7,3.1599998,3.06,0.015,97861.55,42
"2019-08-20 00:00:00",14,296.4,395,415,7.3e-05,88.1,1.4,1.6899999,0.01609,97832.47,31
"2019-08-20 06:00:00",14,292.4,366,0,0,91.3,-0.65999997,1.78,0.01306,97878.445,7
"2019-08-20 12:00:00",14,294.2,356,43,0,90.200005,0.62,1.5799999,0.01438,98038,14
"2019-08-20 18:00:00",14,303.7,392,694,1.4e-05,54,0.65999997,3.3799999,0.01524,97830.055,4
"2019-08-21 00:00:00",14,296.1,401,402,9.3e-05,93.4,0.29999998,2.06,0.01678,97876.89,48
"2019-08-21 06:00:00",14,293.6,382,0,0,98.4,0.12,2.1499999,0.015179999,97847.805,74
"2019-08-21 12:00:00",14,293.80002,371,29,0,96,-0.22999999,2.1299999,0.01492,98024.48,64
"2019-08-21 18:00:00",14,302.2,372,645,0,36.600002,-0.32,2.7,0.009459999,97913.18,71
"2019-08-22 00:00:00",14,292.5,362,424,0,84.1,-0.97999996,0.82,0.01203,97982.71,11
"2019-08-22 06:00:00",14,290.4,348,0,0,91,-1.93,-0.089999996,0.01139,98175.914,2
"2019-08-22 12:00:00",14,290,347,24,3e-05,92.700005,-1.16,-1.93,0.01133,98326.58,22
"2019-08-22 18:00:00",14,293.30002,373,332,6.8e-05,83.6,0.06,-2.95,0.01261,98210.08,88
"2019-08-23 00:00:00",14,290.7,399,119,6.9e-05,98.6,-0.16,-1.7099999,0.0126,98045.02,98
"2019-08-23 06:00:00",14,289.9,382,0,5.1e-05,98.4,-0.68,1.04,0.01196,97934.03,79
"2019-08-23 12:00:00",14,288.5,344,35,4e-06,96.9,-1.73,1.81,0.01074,98116.69,41
"2019-08-23 18:00:00",14,294.9,352,544,4e-06,49.7,-1.8499999,2.8999999,0.00827,98079.336,50
"2019-08-24 00:00:00",14,287.80002,324,413,1e-06,75.8,-1.4499999,1.7099999,0.0080699995,98206.65,5
"2019-08-24 06:00:00",14,283.6,299,0,0,96.4,-1.04,1.9599999,0.0077199996,98250.016,2
"2019-08-24 12:00:00",14,285.2,295,38,0,86.5,-1.87,2.11,0.0077299997,98350.46,17
"2019-08-24 18:00:00",14,295.2,310,702,0,42.9,-1.1999999,2.12,0.0072399997,98547.484,8
"2019-08-25 00:00:00",14,288.2,325,417,0,75.5,-1.4499999,1.06,0.00815,98546.625,2
"2019-08-25 06:00:00",14,283.30002,304,0,0,90.4,-1.43,0.35,0.00709,98719.09,1
"2019-08-25 12:00:00",14,286.7,294,41,0,79.700005,-1.22,0.55,0.00781,98834.586,1
"2019-08-25 18:00:00",14,299,321,708,0,39.7,0.88,0.7,0.008429999,98811.43,2
"2019-08-26 00:00:00",14,289.9,340,407,0,77.6,1.67,-0.45,0.0093,98787.914,28
"2019-08-26 06:00:00",14,285.80002,326,0,0,94.4,1,1.0799999,0.00873,98829.11,83
"2019-08-26 12:00:00",14,290,312,39,0,78.6,1.06,-0.17,0.00954,98976.48,22
"2019-08-26 18:00:00",14,300.30002,338,698,0,41.100002,1.8,0.58,0.00942,98745.77,2
"2019-08-27 00:00:00",14,292.30002,356,404,0,78,1.77,-0.85999995,0.0109399995,98770.875,1
"2019-08-27 06:00:00",14,288.4,333,0,0,97.9,1.3199999,0.79999995,0.010729999,98642.61,2
"2019-08-27 12:00:00",14,290.80002,330,37,0,94.3,1.03,0.90999997,0.01208,98784.54,9
"2019-08-27 18:00:00",14,302.1,365,673,0,48.9,1.89,1.93,0.0124699995,98443.87,17
"2019-08-28 00:00:00",14,296.5,392,374,0,78,2.29,0.53999996,0.01432,98273.48,40
"2019-08-28 06:00:00",14,293.9,376,0,0,90.200005,1.9599999,1.62,0.01406,98147.36,49
"2019-08-28 12:00:00",14,294.7,379,28,4e-06,91.700005,1.9599999,2.18,0.015059999,97814.67,84
"2019-08-28 18:00:00",14,303.1,402,611,1e-06,50.5,0.69,4.98,0.01377,97767.625,56
"2019-08-29 00:00:00",14,295.1,381,340,0,58.2,-0.32,2.6399999,0.0099,97513.35,66
"2019-08-29 06:00:00",14,288.30002,322,0,0,73.4,-0.28,1.9499999,0.00809,97795.84,47
"2019-08-29 12:00:00",14,288.6,308,38,0,79.9,-0.14999999,2.1699998,0.00901,97561.27,7
"2019-08-29 18:00:00",14,296.5,318,704,0,39.600002,-2.73,3.9599998,0.00732,97589.04,2
"2019-08-30 00:00:00",14,290.7,325,400,0,59.9,-2.07,2.05,0.0077,97802.305,3
"2019-08-30 06:00:00",14,285.1,305,0,0,89.200005,-1.24,1.65,0.00791,98136.48,1
"2019-08-30 12:00:00",14,285.1,303,30,1e-06,87.200005,-1.8499999,1.87,0.0077299997,98609.96,19
"2019-08-30 18:00:00",14,292.7,305,680,0,41.2,-3.37,1.78,0.00597,98548.26,8
"2019-08-31 00:00:00",14,286.4,305,393,0,64.700005,-1.8,0.95,0.0061999997,99101.95,3
"2019-08-31 06:00:00",14,281,278,0,0,81.200005,-1.3299999,1.16,0.0054099998,99196.77,1
"2019-08-31 12:00:00",14,282.7,263,38,0,71.3,-1.1,1.25,0.00532,99617.57,1
"2019-08-31 18:00:00",14,294.9,285,710,0,32.5,-1.17,-1,0.00533,99466.29,1
"2019-09-01 00:00:00",14,283.30002,303,399,0,77.3,0.97999996,-0.78,0.00598,99517.7,1
"2019-09-01 06:00:00",14,280.5,283,0,0,89,1.3199999,0.41,0.00573,99652.65,5
"2019-09-01 12:00:00",14,285.5,279,36,0,68.1,0.16,1.01,0.0061,99685.836,1
"2019-08-16 12:00:00",15,290.9,9.999e+20,9.999e+20,9.999e+20,98.8,1.61,0.06,0.0128,98402.9,9.999e+20
"2019-08-16 18:00:00",15,299.80002,372,607,3e-06,49.100002,2.99,-0.97999996,0.01101,98202.29,47
"2019-08-17 00:00:00",15,292.80002,371,429,2.8e-05,90.8,1.6999999,-1.15,0.01325,98209.14,5
"2019-08-17 06:00:00",15,290.80002,362,0,2.4e-05,99,1.5999999,0.11,0.012759999,98294.46,19
"2019-08-17 12:00:00",15,291.9,403,10,1.9e-05,98.200005,1.54,0.02,0.01353,98318.32,94
"2019-08-17 18:00:00",15,297.7,408,289,2e-05,72.9,1.8199999,-0.13,0.014389999,98174.75,86
"2019-08-18 00:00:00",15,293.4,386,348,0.000114,96.8,1.4699999,-0.59999996,0.0146699995,98179.74,69
"2019-08-18 06:00:00",15,291.2,368,0,6.3e-05,98.9,1.42,0.31,0.01308,98136.414,64
"2019-08-18 12:00:00",15,293.30002,378,29,1.3e-05,97.3,0.98999995,0.59999996,0.01464,98264.88,63
"2019-08-18 18:00:00",15,301.6,397,562,1.1e-05,58.4,1.7199999,0.19999999,0.0145,98107.36,57
"2019-08-19 00:00:00",15,294.4,394,386,0.000416,95.8,2.03,-0.29,0.01542,98169.6,64
"2019-08-19 06:00:00",15,292.5,373,0,5.6e-05,99.200005,1.74,0.69,0.01416,98140.02,35
"2019-08-19 12:00:00",15,294.2,406,18,6.7e-05,98.4,1.31,1.09,0.01571,98221.7,79
"2019-08-19 18:00:00",15,302.4,417,417,8e-06,58.7,2.31,2.4099998,0.015339999,98092.336,73
"2019-08-20 00:00:00",15,296.2,399,409,9e-05,93.8,2.21,1.31,0.01688,98064.51,44
"2019-08-20 06:00:00",15,293.30002,377,0,0,98.3,0.98999995,1.8299999,0.014789999,98131.24,30
"2019-08-20 12:00:00",15,294.5,359,43,0,96.200005,0.19,1.52,0.0156,98215.27,22
"2019-08-20 18:00:00",15,305.30002,384,700,0,40.9,0.03,2.32,0.0126,98087.016,35
"2019-08-21 00:00:00",15,296,400,415,6.9e-05,84,-0.13,1.88,0.01495,98131.24,18
"2019-08-21 06:00:00",15,293.30002,389,0,0,93.700005,-0.21,1.37,0.014149999,98101.734,68
"2019-08-21 12:00:00",15,294.7,375,40,1.9e-05,94.5,-0.68,1.27,0.0155299995,98141.52,33
"2019-08-21 18:00:00",15,302,391,685,3.6e-05,64.8,0.06,2.69,0.01652,97913.79,11
"2019-08-22 00:00:00",15,295.2,397,352,0.000161,91.6,1.14,1.51,0.0155299995,97920.35,60
"2019-08-22 06:00:00",15,292.30002,367,0,6.7e-05,96.700005,0.5,1.8399999,0.0137,97905.6,47
"2019-08-22 12:00:00",15,293.7,359,41,0,95.4,-0.65999997,1.7099999,0.01475,97992.086,1
"2019-08-22 18:00:00",15,299.6,384,669,3.2e-05,63,-3.1899998,1.62,0.013909999,98044.15,11
"2019-08-23 00:00:00",15,293.4,363,395,2e-06,58.4,-2.85,0.90999997,0.00883,98318.4,7
"2019-08-23 06:00:00",15,285.7,306,0,0,74.1,-1.99,0.47,0.0068099997,98538.914,1
"2019-08-23 12:00:00",15,286.30002,287,44,0,70.200005,-1.99,-0.24,0.00671,98870.21,0
"2019-08-23 18:00:00",15,296.9,309,723,0,39.100002,0.32999998,-1.5699999,0.00728,98812.99,0
"2019-08-24 00:00:00",15,288.9,323,422,0,71.700005,1.64,-1.8199999,0.008119999,98841.11,17
"2019-08-24 06:00:00",15,283.2,305,0,0,87.700005,1.15,0.37,0.00679,98889.46,60
"2019-08-24 12:00:00",15,287.5,301,35,0,69.4,1.09,-0.53,0.0071799997,98887.12,73
"2019-08-24 18:00:00",15,296.30002,331,642,0,44.100002,2.48,-1.13,0.007929999,99186.14,84
"2019-08-25 00:00:00",15,289.80002,347,364,0,76.6,1.62,-0.98999995,0.00918,98965.24,60
"2019-08-25 06:00:00",15,285.6,323,0,0,96.700005,1.87,0.42999998,0.00882,99073.06,34
"2019-08-25 12:00:00",15,288.4,333,34,1e-06,87.8,1.29,0.95,0.00957,98990.69,44
"2019-08-25 18:00:00",15,299.4,373,588,0,57.4,2.6699998,1.3199999,0.01239,98969.35,51
"2019-08-26 00:00:00",15,294.7,393,302,0,85.8,1.93,0.48999998,0.01395,98868.164,41
"2019-08-26 06:00:00",15,291.4,369,0,0,98.5,1.31,1.16,0.013069999,98903.88,11
"2019-08-26 12:00:00",15,293.30002,367,31,1e-06,94.4,0.74,1.35,0.014029999,99012.47,29
"2019-08-26 18:00:00",15,302.9,397,610,1e-06,55.3,1.3,2.05,0.014719999,98807.51,41
"2019-08-27 00:00:00",15,297.2,408,339,1.1e-05,88.5,1.9699999,0.97999996,0.01675,98814.016,26
"2019-08-27 06:00:00",15,294.2,383,0,1e-06,99.1,1.23,1.25,0.01572,98594.18,17
"2019-08-27 12:00:00",15,295.7,400,26,3e-06,95.9,1.0699999,1.67,0.01659,98742.164,70
"2019-08-27 18:00:00",15,304.5,411,581,1e-06,50.7,2.46,3.27,0.014909999,98349.08,71
"2019-08-28 00:00:00",15,296.5,416,324,8.7e-05,91.8,1.37,2.1499999,0.01677,98432.805,77
"2019-08-28 06:00:00",15,294.30002,389,0,1e-06,96.700005,1.11,1.62,0.01552,98295.06,60
"2019-08-28 12:00:00",15,294.9,380,31,1e-06,95.9,0.9,1.4599999,0.01595,98182.164,51
"2019-08-28 18:00:00",15,300.7,406,447,2.5e-05,66.8,1.73,2.57,0.0157,98192.24,66
"2019-08-29 00:00:00",15,295.30002,405,266,0.000112,96.8,1.02,1.5799999,0.01653,97849.445,83
"2019-08-29 06:00:00",15,292.7,375,0,1e-06,98.6,0.19999999,1.62,0.01426,98086.12,66
"2019-08-29 12:00:00",15,291.80002,358,27,1e-06,97.1,-0.56,2.1699998,0.01339,97901.414,39
"2019-08-29 18:00:00",15,298.6,368,589,4e-06,55.2,-2.18,2.36,0.0114899995,98190.91,31
"2019-08-30 00:00:00",15,291.7,355,374,0,79.6,-1.65,0.89,0.010849999,98230.75,8
"2019-08-30 06:00:00",15,286.5,319,0,0,93.4,-1.52,0.83,0.00912,98512.14,2
"2019-08-30 12:00:00",15,287.7,301,37,0,81,-1.09,-0.29,0.0084999995,98635.055,11
"2019-08-30 18:00:00",15,298.2,332,677,2e-06,47.600002,2.1599998,-0.51,0.00967,98439.055,28
"2019-08-31 00:00:00",15,292.30002,362,347,4e-06,85.3,1.24,-1.89,0.01205,98532.15,22
"2019-08-31 06:00:00",15,290.30002,391,0,2.9e-05,98.200005,1.1,-1.5,0.0122,98383.555,85
"2019-08-31 12:00:00",15,290.4,389,18,3e-05,99.200005,1.06,-1.68,0.012399999,98443.98,88
"2019-08-31 18:00:00",15,293.2,400,141,5.8e-05,95.3,1.11,-2.1,0.01421,98118.055,98
"2019-09-01 00:00:00",15,291.9,400,111,0.000203,98.200005,1.4599999,-2.1499999,0.01359,97989.83,94
"2019-09-01 06:00:00",15,291.6,402,0,0.00022,99.4,1.22,-0.11,0.01356,97518.31,96
"2019-09-01 12:00:00",15,290,371,29,1.7e-05,97.700005,-0.71,2.24,0.01203,97820.38,55
"2019-08-16 12:00:00",16,291.30002,9.999e+20,9.999e+20,9.999e+20,96.5,1.4499999,0.04,0.01275,98410.016,9.999e+20
"2019-08-16 18:00:00",16,299.9,365,658,2e-06,47.100002,2.73,-1.15,0.01058,98224.56,35
"2019-08-17 00:00:00",16,293.1,368,432,4e-06,83.200005,1.67,-1.42,0.012379999,98187.18,3
"2019-08-17 06:00:00",16,289.5,350,0,3e-06,99.1,1.4699999,-0.25,0.01169,98259.836,6
"2019-08-17 12:00:00",16,291.80002,396,10,1.9e-05,97.8,1.36,-0.51,0.01334,98290.27,86
"2019-08-17 18:00:00",16,296.30002,408,266,2.6e-05,82.8,1.88,-1.04,0.015029999,98120.42,86
"2019-08-18 00:00:00",16,293,388,323,0.000317,97.3,1.41,-0.88,0.014409999,98099.23,48
"2019-08-18 06:00:00",16,291.4,370,0,2.8e-05,98.700005,0.98999995,-0.7,0.01322,98065.445,62
"2019-08-18 12:00:00",16,293.2,390,29,6e-06,97.8,0.81,0.22999999,0.01468,98147.5,78
"2019-08-18 18:00:00",16,299.2,394,571,5.8e-05,76.4,1.5999999,0.25,0.01643,98040.55,55
"2019-08-19 00:00:00",16,294,387,395,0.000111,96.8,1.39,-0.87,0.01519,98128.49,25
"2019-08-19 06:00:00",16,290.6,361,0,0,98.6,0.94,0.82,0.01256,98118.99,1
"2019-08-19 12:00:00",16,293.5,349,44,0,96.8,0.65,0.9,0.01475,98276.836,7
"2019-08-19 18:00:00",16,303.6,383,696,0,48.8,2.09,2.12,0.01365,98131.94,4
"2019-08-20 00:00:00",16,295.9,401,401,0.000144,92,1.5999999,1.56,0.01623,98144.305,55
"2019-08-20 06:00:00",16,293.5,378,0,0,98.3,0.98999995,1.63,0.014959999,98133.03,23
"2019-08-20 12:00:00",16,294.7,365,43,0,95.700005,0.39999998,1.39,0.01573,98253.305,6
"2019-08-20 18:00:00",16,304.80002,390,695,0,48.4,1.76,2.29,0.0145,98124.93,12
"2019-08-21 00:00:00",16,296.7,409,368,0.000124,92.4,1.56,1.3299999,0.01721,98133.305,56
"2019-08-21 06:00:00",16,294.2,386,0,3.5e-05,98.6,1.64,1.35,0.01573,98083.18,58
"2019-08-21 12:00:00",16,294.6,392,22,0.000119,98.1,1.64,1.3299999,0.01605,98168.2,71
"2019-08-21 18:00:00",16,301,409,505,7.1e-05,71.700005,2.9199998,0.97999996,0.017169999,97880.23,77
"2019-08-22 00:00:00",16,295.6,397,383,9.5e-05,93.5,2.09,0.72999996,0.01629,97756.71,70
"2019-08-22 06:00:00",16,293.2,370,0,0,96.8,0.31,2.44,0.01456,97558.65,28
"2019-08-22 12:00:00",16,292.9,352,39,0,95,-1.16,2.23,0.013959999,97815.68,53
"2019-08-22 18:00:00",16,297.80002,337,695,0,35.5,-3,2.31,0.00708,97932.305,48
"2019-08-23 00:00:00",16,290.2,324,430,0,61.7,-2.04,0.97999996,0.00763,98097.336,1
"2019-08-23 06:00:00",16,284.7,299,0,0,76.8,-1.5,1.27,0.0066199997,98255.67,3
"2019-08-23 12:00:00",16,285.6,280,44,0,71.700005,-0.94,1.5899999,0.0066,98426.56,0
"2019-08-23 18:00:00",16,294.5,298,730,0,37.9,-2.45,3.09,0.00612,98318.664,0
"2019-08-24 00:00:00",16,287.6,312,427,0,65.200005,-1.9499999,0.90999997,0.0068099997,98398.36,0
"2019-08-24 06:00:00",16,281.9,286,0,0,75.1,-1.15,1.24,0.00538,98507.016,0
"2019-08-24 12:00:00",16,285.6,274,43,0,64.6,-0.48,0.96999997,0.00592,98637.31,0
"2019-08-24 18:00:00",16,297.2,299,731,0,31.9,0.02,1.5899999,0.00606,98812.47,3
"2019-08-25 00:00:00",16,286.30002,315,429,0,74.3,1.4599999,-0.26999998,0.00707,98636.305,1
"2019-08-25 06:00:00",16,284.9,300,0,0,94.700005,1.76,0.91999996,0.008289999,98798.52,4
"2019-08-25 12:00:00",16,287.6,306,41,0,89,1.64,0.97999996,0.00931,98737.75,2
"2019-08-25 18:00:00",16,298.5,329,705,0,47.5,3.83,1.11,0.009769999,98442.86,1
"2019-08-26 00:00:00",16,293.30002,391,243,5e-06,76,3.05,0.63,0.011399999,98575.33,64
"2019-08-26 06:00:00",16,288,336,0,0,98.6,1.74,0.53,0.01052,98584.5,6
"2019-08-26 12:00:00",16,291.1,353,19,7e-06,97.200005,1.74,-0.29,0.01268,98470.99,43
"2019-08-26 18:00:00",16,295.9,404,311,7.7e-05,89.700005,2.9299998,-0.28,0.0158,98367.68,86
"2019-08-27 00:00:00",16,293.5,393,252,9.9e-05,98.4,1.7099999,-0.77,0.015029999,98020.336,78
"2019-08-27 06:00:00",16,292.9,391,0,0.00040699998,98.6,3.21,0.44,0.014529999,97965.21,92
"2019-08-27 12:00:00",16,292.9,398,25,7.9e-05,98.3,0.83,1.4699999,0.01445,97789.12,85
"2019-08-27 18:00:00",16,300.5,368,627,2e-06,44.7,0.77,1.55,0.010439999,97819.555,29
"2019-08-28 00:00:00",16,291.9,354,394,0,72.6,1.3,1.1899999,0.01012,97491.445,9
"2019-08-28 06:00:00",16,288,328,0,0,85.6,1,1.3299999,0.00933,97352.984,2
