"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 18:00:00",12,273.1,230,524,1.9e-05,34.100002,-2.4099998,4.98,0.00134,96313.74,74
"2020-04-15 00:00:00",12,271.99,221,530,1e-06,36.2,-2.52,2.6299999,0.00131,96295.95,69
"2020-04-15 06:00:00",12,268.1,199,3,0,51.600002,1.76,1.88,0.0013799999,96248.94,14
"2020-04-15 12:00:00",12,267.6,199,5,0,56.7,1.31,2.99,0.00145,96307.81,14
"2020-04-15 18:00:00",12,277.75,203,595,0,21.5,-0.12,6.21,0.00119,95814.69,1
"2020-04-16 00:00:00",12,275.38998,217,576,0,34.100002,-2.57,3.06,0.00159,95852.77,4
"2020-04-16 06:00:00",12,269.30002,207,4,0,60.3,-1.06,1.48,0.00179,95729.766,5
"2020-04-16 12:00:00",12,270.06082,208,6,0,57.4,1.3,1.4,0.0018,96436.23,5
"2020-04-16 18:00:00",12,282.38,238,540,0,24.7,3.35,3.46,0.00188,95808.78,49
"2020-04-17 00:00:00",12,281.61,264,537,0,61.600002,3.26,2.4299998,0.00445,95524.54,24
"2020-04-17 06:00:00",12,277.30002,255,4,0,80.700005,1.63,4.14,0.00432,95420.11,1
"2020-04-17 12:00:00",12,272.9,241,6,0,96.3,-1.4,1.8299999,0.00379,95169.95,1
"2020-04-17 18:00:00",12,285.6,242,590,0,34,-2.18,1.0799999,0.0031899998,95940.77,20
"2020-04-18 00:00:00",12,283.80002,265,566,0,48.7,-1.78,0.79999995,0.00409,95182.98,1
"2020-04-18 06:00:00",12,276.1,255,4,0,75.3,0.88,-1.9799999,0.00367,95897.08,45
"2020-04-18 12:00:00",12,274.9,246,5,0,80.5,1.22,-1.01,0.00366,94824.81,29
"2020-04-18 18:00:00",12,288.4,268,570,0,39,2.51,-4.11,0.00439,95594.08,44
"2020-04-19 00:00:00",12,285.2,292,538,1e-06,51.8,1.2099999,-4.7599998,0.0047899997,95211.14,20
"2020-04-19 06:00:00",12,279,317,3,6.6e-05,84.200005,2.21,-5.58,0.0050899996,95602.125,83
"2020-04-19 12:00:00",12,276.6,295,4,2.1e-05,88.5,1.52,-5.6299996,0.00451,95842.33,66
"2020-04-19 18:00:00",12,281,327,181,6.9e-05,83.4,2.33,-6.25,0.00578,95482.55,91
"2020-04-20 00:00:00",12,278.7,332,111,0.000481,87.3,2.31,-6.94,0.0051599997,95791.09,97
"2020-04-20 06:00:00",12,276.1,320,1,0.000232,85.3,3.08,-5.7999997,0.00419,95591.9,97
"2020-04-20 12:00:00",12,275.80002,296,4,4e-06,86.5,2.57,-5.7999997,0.00419,95523.49,92
"2020-04-20 18:00:00",12,279.80002,319,257,6.3e-05,83.8,2.99,-6.1099997,0.0053499998,95552.08,95
"2020-04-21 00:00:00",12,279.5,334,141,0.00029999999,94.3,1.52,-5.5299997,0.0059499997,94942.29,98
"2020-04-05 00:00:00",13,268.30002,9.999e+20,9.999e+20,9.999e+20,95.1,-1.24,0.93,0.0026,95952.52,9.999e+20
"2020-04-05 06:00:00",13,263.30002,196,2,0,87.3,-1.79,0.84999996,0.00157,96025.87,0
"2020-04-05 12:00:00",13,261.6,195,0,0,88.8,0.14,-1.31,0.00136,96080.89,3
"2020-04-05 18:00:00",13,276,211,550,0,96.8,1.12,0.25,0.00471,96055.58,0
"2020-04-06 00:00:00",13,275.5,237,533,0,82.700005,1.61,-0.24,0.0038899998,95886.73,1
"2020-04-06 06:00:00",13,272.2,239,2,0,94,2.6,-0.26999998,0.0034699999,95864.68,14
"2020-04-06 12:00:00",13,273.4,270,0,0,96.6,2.4299998,0.16,0.00392,95788.58,72
"2020-04-06 18:00:00",13,280.7,297,334,1e-06,76.200005,3.37,-0.08,0.00519,95479.89,86
"2020-04-07 00:00:00",13,278.9,295,381,0,79.1,2.1599998,-0.72999996,0.00474,95184.27,75
"2020-04-07 06:00:00",13,276.4,289,2,0,96.8,1.81,-1.04,0.0049099997,94931.375,61
"2020-04-07 12:00:00",13,277.5,320,1,9e-06,98.4,3.24,-1.9399999,0.0053999997,94565.2,95
"2020-04-07 18:00:00",13,287.1,326,306,1.9e-05,77.4,3.62,1.78,0.0082,94193.71,91
"2020-04-08 00:00:00",13,283.1,336,314,0.000338,93.6,-2.8799999,2.82,0.0075899996,94180.58,71
"2020-04-08 06:00:00",13,275.2,308,1,1.3e-05,90.1,-2.6,3.47,0.00422,94486.266,67
"2020-04-08 12:00:00",13,273.2,223,2,0,84.200005,-1.26,2.95,0.0033999998,94547.01,7
"2020-04-08 18:00:00",13,281.30002,251,517,0,40.3,-2.5,7.0699997,0.00289,94466.33,34
"2020-04-09 00:00:00",13,275.5,244,500,6e-06,49.600002,-3.35,6.43,0.00236,94492.25,39
"2020-04-09 06:00:00",13,271.80002,245,2,1e-05,65.9,-3.1399999,7.04,0.0023999999,94451.69,77
"2020-04-09 12:00:00",13,270.80002,279,1,1.9e-05,66.4,-4.7799997,6.7999997,0.00225,94369.06,97
"2020-04-09 18:00:00",13,274.2,268,382,1.6e-05,49.7,-6.1299996,5.33,0.0021499998,94649.06,87
"2020-04-10 00:00:00",13,273.30002,273,356,1.7e-05,57.600002,-5.2,3.72,0.00234,94881.88,90
"2020-04-10 06:00:00",13,270.9,259,2,1.2e-05,75.4,-4.39,1.9399999,0.0025499999,95126.87,70
"2020-04-10 12:00:00",13,269.4,263,2,1.4e-05,73.4,-3.8899999,2.08,0.0022099998,95348.086,84
"2020-04-10 18:00:00",13,275.5,245,498,5e-06,40.4,-3.57,3.1599998,0.00191,95386.44,64
"2020-04-11 00:00:00",13,273.5,215,555,0,46.3,-2.12,0.56,0.0018999999,95376.85,12
"2020-04-11 06:00:00",13,269.7,214,2,0,52,1.9499999,0.19999999,0.0016099999,95329.99,26
"2020-04-11 12:00:00",13,270.9,227,3,0,58.5,2.3,0.39,0.00199,95065.64,48
"2020-04-11 18:00:00",13,277.5,286,299,2.6e-05,67,3.6899998,2.27,0.00367,94793.99,84
"2020-04-12 00:00:00",13,276,311,253,1.1e-05,85.200005,1.8199999,0.61,0.0042,94506.37,94
"2020-04-12 06:00:00",13,271.1,251,2,0,98.8,-0.47,1.17,0.00341,94569.28,55
"2020-04-12 12:00:00",13,273.6,282,2,4.4e-05,97.8,-1.8299999,-1.92,0.00407,94300.33,90
"2020-04-12 18:00:00",13,277.9,312,190,4.9e-05,80.9,-2.37,-2.6,0.00457,94647.664,99
"2020-04-13 00:00:00",13,274.1,308,177,5.1e-05,88.3,-4.0899997,-1.24,0.00382,94528.44,98
"2020-04-13 06:00:00",13,269.30002,235,2,1e-06,98.1,-2.72,0.65,0.0029199999,95074.13,38
"2020-04-13 12:00:00",13,269.9,238,4,2e-06,93.4,-2.69,0.62,0.0029199999,95050.77,47
"2020-04-13 18:00:00",13,280,239,543,6e-06,41.4,-0.03,0.68,0.0026699998,95202.484,35
"2020-04-14 00:00:00",13,274.5,274,407,6.1e-05,75,-2.86,2.26,0.00327,95632.93,82
"2020-04-14 06:00:00",13,268.30002,236,2,6e-06,91.5,-1.99,2.07,0.0025199999,95699.63,66
"2020-04-14 12:00:00",13,268,211,4,0,80.4,-2.1699998,0.84,0.00214,96326.805,78
"2020-04-14 18:00:00",13,275.1,215,552,1e-06,38.3,-2.51,0.98999995,0.00174,95570.516,64
"2020-04-15 00:00:00",13,273.2,257,449,3e-06,50.8,-3.3999999,-0.41,0.00202,96118.84,88
"2020-04-15 06:00:00",13,267.9,205,3,0,81.3,-2.02,0.81,0.00214,95951.79,10
"2020-04-15 12:00:00",13,269.1,211,4,4e-06,79.3,-3.6599998,1.01,0.00231,96035.43,21
"2020-04-15 18:00:00",13,274.2,243,502,1e-05,39.2,-5.12,1.9599999,0.00168,96301.1,68
"2020-04-16 00:00:00",13,272.34,211,565,0,41.5,-3.36,1.8499999,0.00154,96107.96,12
"2020-04-16 06:00:00",13,268,206,4,0,69.700005,-0.42999998,0.13,0.00185,96921,4
"2020-04-16 12:00:00",13,268.6,206,6,0,63.7,1.7099999,0.47,0.00177,96356.14,4
"2020-04-16 18:00:00",13,280.7,224,577,0,29.2,3.8799999,0.5,0.00195,96835,40
"2020-04-17 00:00:00",13,277.96,268,477,2e-06,50.9,3.27,-0.81,0.00284,96021.62,86
"2020-04-17 06:00:00",13,275.30002,278,3,3.4e-05,86.1,5.5699997,0.049999997,0.00398,96011.016,84
"2020-04-17 12:00:00",13,275.1,292,3,4.2e-05,90.1,6.12,-0.21,0.0041199997,95897.78,94
"2020-04-17 18:00:00",13,277.7,310,158,0.000278,89.9,7.5899997,2.83,0.0049799997,95226.24,99
"2020-04-18 00:00:00",13,268.7,291,150,0.000257,83.700005,-2.79,4.52,0.00238,95696.555,96
"2020-04-18 06:00:00",13,264,196,4,1e-06,82.700005,-1.25,6.1099997,0.00159,95473.06,29
"2020-04-18 12:00:00",13,264.5,183,5,2e-06,77.8,-0.17,6.73,0.0015499999,95805.375,30
"2020-04-18 18:00:00",13,272.80002,259,401,2.8e-05,60.9,-4.71,7.1,0.00237,95305.766,90
"2020-04-19 00:00:00",13,273.4,274,424,1e-05,69.9,-4.94,5.0299997,0.00283,96243.2,78
"2020-04-19 06:00:00",13,270.1,242,3,3e-06,82,-3.9199998,2.72,0.00259,96114.43,48
"2020-04-19 12:00:00",13,268.2,207,7,0,85.200005,-3.1,2.8899999,0.00231,96115.805,14
"2020-04-19 18:00:00",13,278.2,209,613,0,37.100002,-3.31,1.77,0.00211,96161.4,2
"2020-04-20 00:00:00",13,276.5,227,592,0,48.100002,-1.74,0.97999996,0.00242,96077.2,1
"2020-04-20 06:00:00",13,269.4,214,5,0,63.100002,0.88,-0.39,0.0018699999,96011.39,0
"2020-04-20 12:00:00",13,271.6,211,8,0,55.8,0.34,1.9599999,0.00196,96166.31,2
"2020-04-20 18:00:00",13,285.80002,236,601,0,26.300001,0.29,0.24,0.00251,95647.72,22
"2020-04-21 00:00:00",13,278.9,255,567,0,58.8,-0.35999998,-0.57,0.0034999999,96203.63,34
"2020-04-05 00:00:00",14,270.6,9.999e+20,9.999e+20,9.999e+20,94.9,-1.5999999,1.22,0.00311,95936.875,9.999e+20
"2020-04-05 06:00:00",14,263.2,195,2,0,89.3,-1.8,0.75,0.00159,96003.76,0
"2020-04-05 12:00:00",14,261.1,195,2,0,91.4,0.35,-1.09,0.00134,96089.586,0
"2020-04-05 18:00:00",14,276,211,551,0,97,1.61,0.24,0.0047299997,96048.94,0
"2020-04-06 00:00:00",14,276,239,532,0,86.200005,1.78,0.48999998,0.0042,95887.76,0
"2020-04-06 06:00:00",14,273.30002,246,2,1e-06,90.6,2.28,0.32999998,0.00364,95824.78,18
"2020-04-06 12:00:00",14,273.9,290,0,7e-06,89.5,2,-0.32999998,0.00376,95775.61,83
"2020-04-06 18:00:00",14,281.6,268,456,0,74.6,3.57,-0.35,0.00539,95498.23,52
"2020-04-07 00:00:00",14,278.6,310,271,1.2e-05,82.9,1.77,-1.66,0.00488,95210.336,85
"2020-04-07 06:00:00",14,275.5,277,1,0,98.6,2.1699998,-1.5699999,0.00469,94945.16,32
"2020-04-07 12:00:00",14,277.9,317,1,7e-06,97.6,4.0299997,-1.52,0.0055299997,94528.664,84
"2020-04-07 18:00:00",14,284.1,342,196,0.000248,92.5,4.0099998,0.82,0.00801,94113.45,96
"2020-04-08 00:00:00",14,282.5,354,118,6.5e-05,93.3,-3.9599998,4.68,0.0072899996,94080.9,91
"2020-04-08 06:00:00",14,274.30002,288,0,4e-06,85.3,-3.8,4.2999997,0.0037399998,94535.4,55
"2020-04-08 12:00:00",14,272.2,215,3,0,68.3,-1.06,3.1299999,0.0025799999,94657.695,2
"2020-04-08 18:00:00",14,284.4,233,549,1e-06,37.100002,-0.19999999,7.58,0.0032799998,94466.54,2
"2020-04-09 00:00:00",14,275.30002,307,221,0.000114,72.5,-3.06,4.81,0.00342,94480.1,93
"2020-04-09 06:00:00",14,271.30002,231,1,2e-06,71.700005,-2.11,4.7,0.0025199999,94598.15,28
"2020-04-09 12:00:00",14,270.80002,241,2,1.1e-05,61.7,-3.1699998,6.24,0.0020899998,94399.914,52
"2020-04-09 18:00:00",14,273.9,267,374,4.5e-05,44,-5.58,5.0499997,0.00188,94511.23,94
"2020-04-10 00:00:00",14,272.5,253,406,2.5e-05,51.600002,-3.87,3.57,0.00196,94779.945,89
"2020-04-10 06:00:00",14,270.6,210,2,0,73,-3.22,3.73,0.00242,94875.305,9
"2020-04-10 12:00:00",14,270.5,252,2,1.6e-05,78.3,-2.6799998,3.49,0.00257,95209,63
"2020-04-10 18:00:00",14,275.2,272,388,2.2e-05,50.4,-2.09,3.6699998,0.00234,95148.23,84
"2020-04-11 00:00:00",14,273.7,246,477,1e-06,59.9,-1.12,0.58,0.0025,95022.09,49
"2020-04-11 06:00:00",14,272.1,260,2,2e-06,63,1.87,-0.45999998,0.00235,94836.02,75
"2020-04-11 12:00:00",14,272.5,296,1,9.6e-05,90,3.3899999,-1.29,0.00344,94630.7,97
"2020-04-11 18:00:00",14,278.5,305,276,2.2e-05,74.1,-1.42,1.23,0.0043599997,94558.3,93
"2020-04-12 00:00:00",14,274.80002,301,237,6e-06,89,-2.03,1.3399999,0.00405,94668.18,90
"2020-04-12 06:00:00",14,271.1,237,2,0,86.8,-2.61,1.93,0.00299,94998.055,66
"2020-04-12 12:00:00",14,269.80002,260,4,3e-06,88.700005,-1.87,0.39,0.0027599998,94887.12,72
"2020-04-12 18:00:00",14,279.5,220,568,0,35.100002,-1.8,-0.26,0.0022,95122.35,16
"2020-04-13 00:00:00",14,275,233,553,0,58.7,-3.55,0.53,0.00268,95162.48,20
"2020-04-13 06:00:00",14,270.4,221,3,0,66.200005,-0.87,0.88,0.00214,95893.18,19
"2020-04-13 12:00:00",14,271.9,226,3,0,61.2,-1.63,0.74,0.0022099998,95992.02,48
"2020-04-13 18:00:00",14,279.1,267,334,0,32.8,-1.4499999,-0.22,0.0019699999,96150.11,98
"2020-04-14 00:00:00",14,275.7,284,280,3.1e-05,58.3,-1.9799999,-1.78,0.00277,96184.98,93
"2020-04-14 06:00:00",14,271.1,283,1,0.000216,92,-2.6,-3.4099998,0.00314,95901.984,99
"2020-04-14 12:00:00",14,270.5,282,2,0.000166,93,-4.54,-4.5299997,0.00303,95796.6,96
"2020-04-14 18:00:00",14,272.9,294,208,0.000208,92.8,-6.3999996,-4.79,0.0036499999,95061.87,96
"2020-04-15 00:00:00",14,271.1,295,132,0.000403,95.9,-7.2,-2.1399999,0.0033,94769.96,99
"2020-04-15 06:00:00",14,270.7,291,1,0.000296,95.8,-8.47,1.4399999,0.00321,94658.38,99
"2020-04-15 12:00:00",14,269.80002,281,0,7.3e-05,96.3,-6.46,3.35,0.0029799999,95122.24,98
"2020-04-15 18:00:00",14,272.7,278,428,4.7e-05,94.9,-5.91,4.02,0.00364,95612.88,91
"2020-04-16 00:00:00",14,272.1,234,550,9e-06,96.5,-0.72999996,2.53,0.0035599999,96012.65,34
"2020-04-16 06:00:00",14,266,208,4,0,96.700005,-0.55,2.54,0.0022,96291.34,9
"2020-04-16 12:00:00",14,264,205,5,0,95,-1.15,1.51,0.0018099999,96321.14,50
"2020-04-16 18:00:00",14,273,233,541,8e-06,97.3,-0.84999996,1,0.00381,96372.89,72
"2020-04-17 00:00:00",14,271.7,274,395,2.7e-05,96.9,-2.11,-1.5,0.00342,96435.19,86
"2020-04-17 06:00:00",14,262.5,218,3,0,98.8,-0.38,-1.5999999,0.00165,96310.46,56
"2020-04-17 12:00:00",14,262.9,196,6,0,96.700005,-1.6999999,-1.8299999,0.0016699999,96456.875,22
"2020-04-17 18:00:00",14,270.9,219,565,1.1e-05,92.4,-2.77,-2.31,0.0030999999,96327.07,36
"2020-04-18 00:00:00",14,269.2,258,440,1.4e-05,96,-2.12,-1.39,0.0028199998,96495.21,92
"2020-04-18 06:00:00",14,265.5,251,3,0,96,-1.65,-1.89,0.00208,96212.12,97
"2020-04-18 12:00:00",14,265.4,244,5,0,96.200005,-1.73,-1.28,0.0020599999,96231.18,85
"2020-04-18 18:00:00",14,272.30002,235,550,8e-06,91,-1.5899999,-2.49,0.00338,96334.48,70
"2020-04-19 00:00:00",14,270.80002,275,429,2.4e-05,95.8,-1.48,-2.52,0.0032,96045.39,89
"2020-04-19 06:00:00",14,265.80002,253,3,1e-06,98.200005,0.14999999,-1.4599999,0.00219,96232.055,91
"2020-04-19 12:00:00",14,264.7,231,7,0,97.3,-1.56,-1.09,0.0019699999,95849.65,82
"2020-04-19 18:00:00",14,272.7,231,559,1.6e-05,89.8,-2.31,-2.28,0.00345,95807.586,42
"2020-04-20 00:00:00",14,271.2,266,446,3.5e-05,94.5,-2.08,-1.92,0.00326,95627.51,73
"2020-04-20 06:00:00",14,261.80002,208,4,1e-06,99.8,-0.90999997,-0.7,0.0016,95642.516,22
"2020-04-20 12:00:00",14,263.1,192,7,0,94.4,-0.62,-0.44,0.00168,95636.36,16
"2020-04-20 18:00:00",14,273.9,218,601,5e-06,85.9,-0.96,-1.18,0.0036,95475.46,38
"2020-04-21 00:00:00",14,273.2,257,507,3.8e-05,94.1,1.29,-1.86,0.00376,95569.836,70
"2020-04-05 00:00:00",15,270.5,9.999e+20,9.999e+20,9.999e+20,94.700005,-1.76,0.97999996,0.00309,95937.7,9.999e+20
"2020-04-05 06:00:00",15,262.7,194,2,0,89.3,-1.81,0.53,0.0015199999,96018.93,0
"2020-04-05 12:00:00",15,262.5,195,2,0,91,0.64,-1.3399999,0.0015199999,96118.37,3
"2020-04-05 18:00:00",15,276.4,213,549,0,96.6,1.87,0.14999999,0.00483,96079.19,0
"2020-04-06 00:00:00",15,276.4,241,531,0,89.6,2.1,0.56,0.0045,95911.875,0
"2020-04-06 06:00:00",15,273.9,263,2,1e-06,93.1,2.34,0.089999996,0.0038899998,95822.77,44
"2020-04-06 12:00:00",15,274,290,0,1e-06,94.5,1.7199999,0.25,0.0039999997,95836.06,88
"2020-04-06 18:00:00",15,282.4,268,493,0,70,3.49,-0.78999996,0.00533,95551.43,44
"2020-04-07 00:00:00",15,278.2,311,273,5.2e-05,86.9,1.81,-2.21,0.00499,95322.89,91
"2020-04-07 06:00:00",15,277,321,1,6e-06,97.3,2.69,-2.1499999,0.00512,95029.4,88
"2020-04-07 12:00:00",15,277.4,331,0,1.4e-05,96.700005,3.8999999,-1.78,0.00526,94642.14,95
"2020-04-07 18:00:00",15,284.1,337,220,0.000144,91.200005,3.6299999,1.53,0.0079,94370,91
"2020-04-08 00:00:00",15,284.5,344,259,2.5e-05,97.1,-0.96999997,1.63,0.00866,94125.68,76
"2020-04-08 06:00:00",15,280.2,342,0,1.6e-05,91.9,-3.04,4.33,0.0061,94302.555,85
"2020-04-08 12:00:00",15,273.5,292,2,7e-06,79.8,-3.1899998,5.83,0.0033099998,94552.73,66
"2020-04-08 18:00:00",15,278.80002,232,521,3e-06,41.600002,-3.23,10.55,0.0025,94510.99,15
"2020-04-09 00:00:00",15,275.6,280,340,1.8e-05,51.7,-3.1899998,6.5,0.00248,94540.77,90
"2020-04-09 06:00:00",15,272.4,248,2,8e-06,65.8,-4.18,7.4199996,0.0025,94431.9,61
"2020-04-09 12:00:00",15,270.9,282,1,2.4e-05,67.9,-6.0299997,6.89,0.00231,94444.95,100
"2020-04-09 18:00:00",15,274.9,281,322,2.7e-05,51.9,-6.74,5.77,0.00236,94680.64,97
"2020-04-10 00:00:00",15,274.1,273,369,7e-06,54,-4.74,4.13,0.00233,94940.914,82
"2020-04-10 06:00:00",15,271.4,223,2,0,73.200005,-3.77,3.11,0.0025799999,95111.055,19
"2020-04-10 12:00:00",15,270.80002,256,2,1e-05,79.9,-2.73,2.08,0.00268,95380.89,66
"2020-04-10 18:00:00",15,278.6,263,438,8e-06,37.4,-1.8399999,2.73,0.00219,95369.73,63
"2020-04-11 00:00:00",15,275.30002,242,532,0,56,-0.94,0.56,0.00262,95205.7,25
"2020-04-11 06:00:00",15,273,272,2,6e-06,71.700005,1.75,1.31,0.0028499998,95090.65,93
"2020-04-11 12:00:00",15,274.4,299,1,0.000105,93.5,3.11,2.01,0.00413,94672.9,95
"2020-04-11 18:00:00",15,275.80002,309,254,2.8e-05,71,-4.7599998,5.4,0.00345,94717.625,91
"2020-04-12 00:00:00",15,273.5,236,520,5e-06,66.4,-4.94,2.72,0.0027299998,95037.47,33
"2020-04-12 06:00:00",15,268.2,210,3,0,88.6,-1.36,1.25,0.0024299999,95302.6,23
"2020-04-12 12:00:00",15,268.1,214,3,0,78.4,-2.79,0.7,0.00211,95438.78,73
"2020-04-12 18:00:00",15,274.2,262,448,9e-06,40.9,-2.37,2.79,0.0017599999,95225.11,88
"2020-04-13 00:00:00",15,271.2,245,475,3e-06,43.4,-3.6899998,2.28,0.0015,95311.35,73
"2020-04-13 06:00:00",15,267,192,3,0,64.6,-0.45,2.08,0.0016,95636.375,3
"2020-04-13 12:00:00",15,267,186,4,0,54,-1.3299999,1.9799999,0.00134,95836.625,4
"2020-04-13 18:00:00",15,274.4,191,589,0,22.800001,-2.62,3.6499999,0.00099,96005.164,5
"2020-04-14 00:00:00",15,273.88998,206,573,0,27.800001,-1.68,1.65,0.00117,95982.12,6
"2020-04-14 06:00:00",15,268.7,213,3,0,46.3,-0.22,0.97999996,0.0013199999,95974.31,63
"2020-04-14 12:00:00",15,269.5,230,4,0,49.600002,-1.3,0.16,0.0015,95924.72,97
"2020-04-14 18:00:00",15,279.4,245,486,0,23.4,-0.95,2.1399999,0.00144,96076.04,77
"2020-04-15 00:00:00",15,276.1,237,549,0,40.4,-2.06,-0.22,0.0019999999,95789.43,34
"2020-04-15 06:00:00",15,269.2,230,3,0,60.5,-1,-1.54,0.0017799999,96255.414,59
"2020-04-15 12:00:00",15,270,216,5,0,56.9,-0.14999999,-1.15,0.0017799999,95947.555,34
"2020-04-15 18:00:00",15,281.7,263,383,0,25.1,-0.22999999,-0.53,0.00182,95752.555,92
"2020-04-16 00:00:00",15,277.6,265,473,0,49.7,-1.0699999,0.19,0.00271,95629.83,83
"2020-04-16 06:00:00",15,271.2,251,3,0,58.8,-1.55,1.13,0.00202,95969.93,66
"2020-04-16 12:00:00",15,269.5,207,6,0,49.8,-1.7199999,2.01,0.00148,96174.24,9
"2020-04-16 18:00:00",15,277.30002,202,603,0,21.300001,-2.95,3.6499999,0.00113,96088.47,2
"2020-04-17 00:00:00",15,275.80002,210,587,0,27.2,-2.73,1.51,0.0013,96298.9,2
"2020-04-17 06:00:00",15,269,203,4,0,35.3,0.69,-1.09,0.00102,96143.37,12
"2020-04-17 12:00:00",15,271.9,225,4,0,38.9,2.27,-2.01,0.0014099999,96525.82,57
"2020-04-17 18:00:00",15,279.6,272,401,0,26.800001,3.99,-4.99,0.00168,95868.21,84
"2020-04-18 00:00:00",15,272.2,291,233,4.5e-05,77.6,3.8,-4.73,0.00287,95632.95,96
"2020-04-18 06:00:00",15,272.2,297,1,9.2e-05,88.6,3.23,-4.12,0.00329,95275.086,91
"2020-04-18 12:00:00",15,273.5,299,2,1.6e-05,92.8,3.56,-2.6499999,0.0037999998,95029.93,86
"2020-04-18 18:00:00",15,278.9,310,276,1.4e-05,88.1,2.32,-2.57,0.0053,95094.44,91
"2020-04-19 00:00:00",15,277.1,324,181,0.000159,97,-0.089999996,-3.11,0.00521,94039.125,98
"2020-04-19 06:00:00",15,276.2,326,1,0.000643,96.4,-5.5499997,1.8299999,0.00488,93506.11,98
"2020-04-19 12:00:00",15,274.4,314,2,0.000431,91.200005,-6.1099997,7.4199996,0.0040599997,93620.33,99
"2020-04-19 18:00:00",15,275.30002,293,352,4.8e-05,75.1,-4.66,9.2699995,0.00351,94407.52,90
"2020-04-20 00:00:00",15,273.30002,290,300,4.8e-05,76.5,-4.69,6.5699997,0.0030999999,95005.805,95
"2020-04-20 06:00:00",15,270.80002,273,2,2.6e-05,81.5,-4.35,5.54,0.00271,95760.15,90
"2020-04-20 12:00:00",15,269.80002,271,5,2.4e-05,78.5,-3.82,4.17,0.0024299999,95930.04,91
"2020-04-20 18:00:00",15,276.1,236,556,1e-05,55.5,-2.6399999,4.87,0.0026999998,96360.04,50
"2020-04-21 00:00:00",15,276.1,226,589,0,61.2,-0.83,0.90999997,0.0029799999,96523.63,2
"2020-04-05 00:00:00",16,269.4,9.999e+20,9.999e+20,9.999e+20,93,-1.5699999,1.1899999,0.00278,95969.08,9.999e+20
"2020-04-05 06:00:00",16,262.7,193,2,0,88.9,-1.67,0.85999995,0.00151,96080.79,0
"2020-04-05 12:00:00",16,261.4,196,2,0,91.9,0.04,-1.26,0.0014,96110.24,0
"2020-04-05 18:00:00",16,275.9,211,550,0,95.3,1.93,-0.08,0.00459,96085.445,0
"2020-04-06 00:00:00",16,275.80002,237,531,0,84.3,2.1499999,0.03,0.00404,95934.54,6
"2020-04-06 06:00:00",16,272.1,239,1,0,93.200005,2.52,0.03,0.0034299998,95943.125,15
"2020-04-06 12:00:00",16,273.4,285,0,3e-06,94,2.03,0.14999999,0.0037999998,95901.375,79
"2020-04-06 18:00:00",16,281.9,263,496,0,68.6,3.62,-0.59999996,0.00505,95481.2,44
"2020-04-07 00:00:00",16,278.6,299,357,5e-06,77.4,1.22,-1.8499999,0.0045499997,95189.336,85
"2020-04-07 06:00:00",16,276.1,309,1,6e-06,97.200005,1.63,-2.18,0.0048499997,94878.74,91
"2020-04-07 12:00:00",16,276.2,323,1,2.1e-05,95.5,2.96,-2.55,0.0047999998,94577.27,96
"2020-04-07 18:00:00",16,284.2,321,281,2.8e-05,82.3,4.3199997,-0.19,0.00716,94256.6,92
"2020-04-08 00:00:00",16,283.1,342,223,0.000204,97.4,-0.95,1.7099999,0.0078799995,94117.266,91
"2020-04-08 06:00:00",16,279.30002,325,0,9e-06,94.6,-1.8,3.01,0.0058999998,94315.875,74
"2020-04-08 12:00:00",16,276.5,256,2,0,90.9,-0.08,4.74,0.00466,94426.125,12
"2020-04-08 18:00:00",16,279.2,229,547,0,31.7,-2.8899999,8.29,0.0019699999,94608.08,7
"2020-04-09 00:00:00",16,276.1,261,461,1.3e-05,53.8,-3.1799998,6.16,0.00268,94521.4,82
"2020-04-09 06:00:00",16,271.7,257,1,6e-06,68.3,-3.78,6.92,0.00248,94544.49,69
"2020-04-09 12:00:00",16,270.9,274,2,1e-05,65.1,-4.5099998,6.21,0.0022099998,94697.305,92
"2020-04-09 18:00:00",16,275.2,267,407,8e-06,45.7,-3.8,5.75,0.0021199998,94936.484,84
"2020-04-10 00:00:00",16,274.1,268,423,5e-06,46.8,-3.4399998,3.77,0.0019999999,94957.89,81
"2020-04-10 06:00:00",16,269.9,211,2,0,68.3,-0.79999995,2.55,0.00214,94993.65,8
"2020-04-10 12:00:00",16,268.5,203,3,0,77,-0.48,1.76,0.00217,94915.56,1
"2020-04-10 18:00:00",16,278.1,214,549,0,26.4,-0.48999998,2.33,0.00151,94881.51,13
"2020-04-11 00:00:00",16,273.4,278,301,2.4e-05,65.8,-2.52,0.45999998,0.00269,94778.11,96
"2020-04-11 06:00:00",16,270.4,274,2,4.2e-05,89.8,-2.3999999,-1.78,0.00293,94862.43,98
"2020-04-11 12:00:00",16,269.80002,278,2,9.2e-05,90.200005,-2.87,-1.1899999,0.00283,94802.02,99
"2020-04-11 18:00:00",16,274.5,275,370,4.8e-05,68.1,-2.5,-1.13,0.003,94958.86,98
"2020-04-12 00:00:00",16,271.9,287,275,0.000156,91.200005,-3.26,-0.61,0.0033099998,95158.42,98
"2020-04-12 06:00:00",16,264.7,244,1,2.8e-05,97.5,0.34,-0.04,0.00199,95093.02,64
