"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",24,285.73434,292,193,0,84.69367,4.896394,0.36644408,95468.5,59
"2020-11-07 06:00:00",24,285.37686,287.6178,0,0,86.33547,6.10593,3.4967773,95352.49,54
"2020-11-07 12:00:00",24,283.34705,276,0,0,66.39111,5.141931,3.3940125,95302.8,78
"2020-11-07 18:00:00",24,289.4431,275,220,0,43.62096,5.7280416,2.6742651,95303.06,91
"2020-11-08 00:00:00",24,286.17874,293,174,0,63.829884,5.991567,1.5439477,95247.33,96
"2020-11-08 06:00:00",24,284.91467,300.32538,0,0,83.24577,5.2137523,1.9559692,95348.97,100
"2020-11-08 12:00:00",24,285.35223,357,0,0,87.7849,5.046643,1.7341332,95332.07,100
"2020-11-08 18:00:00",24,287.1027,369,30,4.62962962962963e-06,84.06009,5.3023243,0.41396973,95270.74,100
"2020-11-09 00:00:00",24,288.50934,379,14,1.85185185185185e-05,87.42256,5.5161376,-0.058813475,95068.664,100
"2020-11-09 06:00:00",24,289.4198,388,0,0.00012962962962963,88.813675,6.516377,1.0252173,94884.04,100
"2020-11-09 12:00:00",24,283.83633,376.34833,0,0.000638888888888889,92.72707,-0.7413037,0.8216528,95238.266,100
"2020-11-09 18:00:00",24,281.62918,350,30,3.24074074074074e-05,82.118324,-1.7376684,2.9520264,95477.945,100
"2020-11-10 00:00:00",24,275.30136,325,41,2.31481481481481e-05,77.49354,-4.114436,0.3551538,95510.484,100
"2020-11-10 06:00:00",24,272.44586,313,0,0.000166666671296296,88.963585,-5.1948338,0.13678223,95404.42,100
"2020-11-10 12:00:00",24,270.28342,300,0,0.000333333347222222,93.36552,-4.910659,-0.45746335,95257.21,100
"2020-11-10 18:00:00",24,271.76974,295,100,0.000185185185185185,93.024345,-4.7758493,-0.09154541,95203.164,100
"2020-11-11 00:00:00",24,270.27637,295,85,0.000166666671296296,95.689064,-3.7605102,-0.5843555,95344.555,100
"2020-11-11 06:00:00",24,267.34583,243,0,1.85185185185185e-05,98.29105,-2.0396776,0.6248364,95322.83,88
"2020-11-11 12:00:00",24,267.9756,264,0,4.62962962962963e-06,97.43136,-1.7024218,-0.13038085,95420.586,89
"2020-11-11 18:00:00",24,272.3802,279,140,4.62962962962963e-06,85.16256,-1.594065,-0.45593992,95348.15,96
"2020-11-12 00:00:00",24,271.48764,291,92,4.62962962962963e-06,85.46711,0.3345398,-0.59311765,95339.57,100
"2020-11-12 06:00:00",24,269.41617,271,0,0,90.659424,0.8568091,-0.22245605,95407.65,100
"2020-11-12 12:00:00",24,269.67868,269.9628,0,0,97.208305,1.1231958,-0.66072506,95460.055,100
"2020-11-12 18:00:00",24,273.35312,276,130,9.25925925925926e-06,91.80079,1.9061841,0.54322267,95528.94,99
"2020-11-13 00:00:00",24,271.19617,282.84152,71,4.62962962962963e-06,96.78935,1.2913147,-0.116135255,95693.44,93
"2020-11-13 06:00:00",24,268.8708,227,0,0,96.64983,0.5986523,-0.52917236,95823.53,58
"2020-11-13 12:00:00",24,272.4195,284,0,1.38888888888889e-05,98.51761,-0.83070797,-1.3694617,95799.49,98
"2020-11-13 18:00:00",24,274.20386,315,20,0.000111111111111111,100.01112,-0.4995825,-1.3357031,95680.266,100
"2020-11-14 00:00:00",24,274.72925,323,10,7.40740740740741e-05,99.9895,0.78319824,-0.8581323,95538.516,100
"2020-11-14 06:00:00",24,274.33588,321,0,4.62962962962963e-06,99.94273,1.7051,0.9997094,95476.33,100
"2020-11-14 12:00:00",24,274.27402,309,0,2.77777777777778e-05,99.85035,1.5573364,-0.47286376,95277.02,99
"2020-11-14 18:00:00",24,274.30524,320,40,4.16666685185185e-05,92.81775,3.2768579,3.3732665,95291.664,100
"2020-11-15 00:00:00",24,272.9312,301,68,1.38888888888889e-05,93.2135,1.9502051,4.8331885,95674.72,100
"2020-11-15 06:00:00",24,271.06967,278,0,9.25925925925926e-06,90.96502,1.0383594,3.735974,96044.65,88
"2020-11-15 12:00:00",24,267.88864,256,0,0,97.185814,1.4960986,1.0084473,96245.695,72
"2020-11-15 18:00:00",24,274.23245,240,170,0,89.22824,3.007661,0.83980465,96251.586,97
"2020-11-16 00:00:00",24,271.2572,282.22546,80,0,97.66415,1.2355053,1.8476709,96284.69,80
"2020-11-16 06:00:00",24,271.35352,273,0,0,96.33201,0.90072995,2.914309,96386.49,80
"2020-11-16 12:00:00",24,269.40756,290,0,0,92.733,-1.7939941,2.753125,96516.94,95
"2020-11-16 18:00:00",24,271.66025,293,80,4.62962962962963e-06,84.242294,-1.7526586,2.1532202,96727.21,100
"2020-11-17 00:00:00",24,271.2512,294,74,0,89.99654,-0.4358252,0.8776733,96812,96
"2020-11-17 06:00:00",24,268.99854,208,0,0,95.63744,1.2900903,0.8206982,96823.96,10
"2020-11-17 12:00:00",24,269.76453,220,0,0,90.811,3.1425707,-0.035324708,96644.4,88
"2020-11-17 18:00:00",24,274.523,239.32538,170,0,72.61474,5.262517,0.653833,96352.43,99
"2020-11-01 18:00:00",25,270.05127,9.999e+20,9.999e+20,46291666666666664,62.97875,-6.918784,5.4463477,96050.195,9.999e+20
"2020-11-02 00:00:00",25,268.84006,211,171,0,66.99218,-1.5151782,3.1311376,96411.26,33
"2020-11-02 06:00:00",25,269.59885,219,0,0,59.817577,0.8601318,3.8877904,96137.6,78
"2020-11-02 12:00:00",25,270.88,214,0,0,52.67993,2.473501,4.7410936,95665.73,3
"2020-11-02 18:00:00",25,276.30963,234,250,0,56.369686,0.74613523,4.5315113,95353.12,18
"2020-11-03 00:00:00",25,273.37253,246.13568,205,0,88.605995,-0.26375243,3.4819336,95322.71,23
"2020-11-03 06:00:00",25,272.89975,247,0,0,98.35539,-0.756355,1.9602002,95432.84,19
"2020-11-03 12:00:00",25,272.37222,265,0,0,98.10091,1.8931445,0.5482715,95483.65,71
"2020-11-03 18:00:00",25,281.6193,255,250,0,72.45623,4.6369114,1.7986791,95126.87,13
"2020-11-04 00:00:00",25,277.55746,268,206,0,92.490265,2.5457714,1.7896093,95096.84,0
"2020-11-04 06:00:00",25,276.67004,260,0,0,92.982315,1.9999487,1.5603051,95116.836,0
"2020-11-04 12:00:00",25,275.72333,255,0,0,93.29504,2.6609912,0.67710936,95151.83,8
"2020-11-04 18:00:00",25,285.92654,262,250,0,71.84774,3.038325,2.6221995,95104.39,0
"2020-11-05 00:00:00",25,282.33456,275.05585,203,0,80.76432,2.7513084,3.4967334,95196.19,58
"2020-11-05 06:00:00",25,279.57764,279,0,0,86.0189,0.94072753,2.6825268,95330.266,100
"2020-11-05 12:00:00",25,278.01608,269,0,0,89.040726,-0.16722412,2.0463233,95548.15,41
"2020-11-05 18:00:00",25,285.21252,284.05585,180,0,67.02894,1.5412756,1.4189575,95582.6,100
"2020-11-06 00:00:00",25,281.56204,288,168,0,88.54281,2.361555,1.3091528,95496.9,54
"2020-11-06 06:00:00",25,280.94504,281,0,0,87.41276,2.847053,2.4793408,95373.08,73
"2020-11-06 12:00:00",25,279.23535,284,0,0,90.12782,2.0267675,1.8634423,95382.08,100
"2020-11-06 18:00:00",25,286.38486,286,190,0,65.70092,2.335415,0.64345944,95499.21,99
"2020-11-07 00:00:00",25,284.84705,290,186,0,90.514946,4.048574,0.039208982,95329.99,46
"2020-11-07 06:00:00",25,284.93405,290,0,0,93.890495,5.2881274,2.390365,95294.58,80
"2020-11-07 12:00:00",25,286.17758,347.43915,0,0,88.6473,6.219282,2.8915894,95189.16,96
"2020-11-07 18:00:00",25,289.71854,348,160,0,68.9413,6.5850096,3.0708787,95202,100
"2020-11-08 00:00:00",25,288.3659,315,159,0,70.8247,6.150466,1.9679468,95266.11,100
"2020-11-08 06:00:00",25,285.89166,309,0,0,76.42257,4.762124,2.0669947,95420.44,94
"2020-11-08 12:00:00",25,284.93384,323,0,0,88.840096,4.4641232,1.5813427,95455.46,100
"2020-11-08 18:00:00",25,288.7545,347,160,0,67.258804,6.1558275,0.095146485,95347.15,91
"2020-11-09 00:00:00",25,287.21796,324.99988,183,4.62962962962963e-06,80.73411,5.366211,1.8062158,95397.73,47
"2020-11-09 06:00:00",25,288.03915,374,0,9.25925925925926e-06,85.853,4.486963,3.6844018,95405.22,98
"2020-11-09 12:00:00",25,276.08224,337,0,4.62962962962963e-06,60.79732,0.02963623,3.4049804,95851.08,96
"2020-11-09 18:00:00",25,276.466,242,230,0,46.29572,-1.8884729,2.3200586,96053.24,18
"2020-11-10 00:00:00",25,273.54996,299,133,9.25925925925926e-05,92.45635,-2.8257568,0.45760986,95948.21,75
"2020-11-10 06:00:00",25,272.80032,314,0,0.000884259259259259,95.95434,-2.7353222,-2.2339134,95926.79,100
"2020-11-10 12:00:00",25,273.49908,314,0,0.000310185199074074,97.257935,-0.30682862,-3.7079468,95748.77,100
"2020-11-10 18:00:00",25,275.69153,319,20,0.000263888902777778,99.88922,0.36456788,-5.834004,95267.45,100
"2020-11-11 00:00:00",25,279.58325,335,18,1.38888888888889e-05,99.85903,1.5666602,-5.100129,94499.54,100
"2020-11-11 06:00:00",25,281.4483,360.2704,0,0.000773148148148148,89.884705,8.272429,-0.7374072,93510.805,100
"2020-11-11 12:00:00",25,274.9814,324,0,4.62962962962963e-06,83.5098,5.247544,4.938555,93997.15,99
"2020-11-11 18:00:00",25,270.57867,287,120,9.25925925925926e-06,80.83999,3.7482958,4.7708273,94428.3,94
"2020-11-12 00:00:00",25,269.776,284,85,9.25925925925926e-06,82.42549,3.3077636,5.029094,94659.01,100
"2020-11-12 06:00:00",25,267.5799,258,0,4.62962962962963e-06,79.5454,2.9217162,5.104392,94781.33,98
"2020-11-12 12:00:00",25,266.57693,227.75491,0,0,77.300865,2.6493847,5.615793,94819.38,97
"2020-11-12 18:00:00",25,270.30362,221,200,0,60.98722,1.6143115,5.9525123,94844.805,92
"2020-11-13 00:00:00",25,267.99496,201,185,0,67.53046,1.0238647,6.170339,94884.336,0
"2020-11-13 06:00:00",25,267.0379,197,0,0,72.22548,1.2611254,4.531245,94890.49,0
"2020-11-13 12:00:00",25,267.94885,219,0,0,73.13244,1.5215405,2.6882935,94720.68,38
"2020-11-13 18:00:00",25,269.78986,247,180,0,64.58146,0.9667041,4.0119605,94699.375,99
"2020-11-14 00:00:00",25,267.56274,200.2475,180,0,74.87557,-1.3323241,3.5833788,94828.35,10
"2020-11-14 06:00:00",25,266.698,197,0,0,83.96783,0.742583,3.1998973,95012.15,0
"2020-11-14 12:00:00",25,266.42075,211,0,0,88.946526,1.3274462,2.6085863,95144.56,83
"2020-11-14 18:00:00",25,271.88126,219,220,0,63.69888,3.2259521,3.268203,95172.46,34
"2020-11-15 00:00:00",25,271.2773,246,133,0,71.281044,3.1865478,2.94791,95142.85,95
"2020-11-15 06:00:00",25,271.28363,248,0,0,75.482086,0.84488034,3.0615966,95297.3,84
"2020-11-15 12:00:00",25,269.64032,230.80933,0,0,88.71054,-0.14539061,1.5624926,95508.2,64
"2020-11-15 18:00:00",25,275.9081,216.19067,220,0,57.637306,-0.0826831,2.4816015,95669.43,0
"2020-11-16 00:00:00",25,271.796,223,176,0,82.131256,-0.008347168,2.463767,95933.375,0
"2020-11-16 06:00:00",25,270.8376,214,0,0,80.713,1.0260448,1.6689038,96192.516,0
"2020-11-16 12:00:00",25,271.73077,233,0,0,72.59283,3.0432665,1.8419287,96208.016,74
"2020-11-16 18:00:00",25,275.03082,263.13568,120,0,58.789417,4.431792,-0.18788573,95940.93,100
"2020-11-17 00:00:00",25,273.71155,286,75,0,68.648224,5.2612524,-0.7257031,95309.02,100
"2020-11-17 06:00:00",25,272.704,301,0,6.94444444444444e-05,98.12165,1.808435,0.24903564,94825.92,100
"2020-11-17 12:00:00",25,273.02383,296,0,2.77777777777778e-05,92.05943,-3.1535008,3.1172583,94980.59,95
"2020-11-17 18:00:00",25,273.45068,306,50,4.62962962962963e-06,81.90028,-4.40665,3.733811,95435.71,100
"2020-11-01 18:00:00",26,269.74423,9.999e+20,9.999e+20,46291666666666664,69.53465,-7.185752,5.96958,95997.08,9.999e+20
"2020-11-02 00:00:00",26,269.01285,214,159,0,68.16096,-1.8372852,3.415095,96411.6,34
"2020-11-02 06:00:00",26,269.19647,204,0,0,60.94781,0.6084668,3.9887524,96096.44,32
"2020-11-02 12:00:00",26,271.42548,214,0,0,50.323116,2.1302197,5.41364,95697.086,0
"2020-11-02 18:00:00",26,277.48038,239,250,0,54.641903,1.2758911,4.4027195,95274.586,42
"2020-11-03 00:00:00",26,274.56564,254,204,0,90.75368,-0.28594482,3.4883592,95262.93,43
"2020-11-03 06:00:00",26,273.3124,250,0,0,97.86309,-0.69895506,1.8114501,95364.805,20
"2020-11-03 12:00:00",26,272.9838,254,0,0,97.4225,2.2485766,0.5483081,95318.91,52
"2020-11-03 18:00:00",26,281.9554,257,250,0,70.8619,4.799236,1.8470874,95007.15,6
"2020-11-04 00:00:00",26,278.26572,267,207,0,90.93526,3.0494041,2.026753,95000.195,0
"2020-11-04 06:00:00",26,277.633,263,0,0,93.40922,2.224048,1.9142675,95078.81,0
"2020-11-04 12:00:00",26,276.72195,258,0,0,93.78622,2.2242088,1.4079248,95188.25,7
"2020-11-04 18:00:00",26,286.0597,269.4331,240,0,69.12027,2.8135228,2.6459863,95260.21,56
"2020-11-05 00:00:00",26,281.33542,268,209,0,86.85005,2.710642,2.226035,95423.055,0
"2020-11-05 06:00:00",26,280.8355,264,0,0,75.94132,2.5862377,2.8101635,95389.71,34
"2020-11-05 12:00:00",26,280.9493,282,0,0,73.75802,-0.4696582,4.2352514,95544.24,99
"2020-11-05 18:00:00",26,283.88736,270.19067,220,0,63.148975,-3.4415941,3.2160985,95938.58,94
"2020-11-06 00:00:00",26,278.96707,251.05585,193,0,78.44579,2.0361986,1.270249,95788.805,46
"2020-11-06 06:00:00",26,278.86444,255,0,0,72.71057,3.8979833,2.647844,95480.836,95
"2020-11-06 12:00:00",26,280.00885,282,0,0,74.19838,3.6376097,2.7937768,95235.44,100
"2020-11-06 18:00:00",26,287.09952,289,200,0,54.92104,4.231716,2.3052368,95088.24,100
"2020-11-07 00:00:00",26,285.25046,287,196,0,81.0551,5.0140085,1.1406665,94900.87,13
"2020-11-07 06:00:00",26,284.96634,288,0,0,93.61339,4.414553,1.9883593,94964.73,80
"2020-11-07 12:00:00",26,285.33557,325,0,0,93.60004,5.128574,1.7027807,94935.66,82
"2020-11-07 18:00:00",26,287.4112,354,130,0,70.98087,6.357224,1.7927295,94983.53,100
"2020-11-08 00:00:00",26,285.6704,300,156,0,59.62974,6.701211,1.3250659,95045.33,100
"2020-11-08 06:00:00",26,284.64542,321,0,0,63.77997,6.060691,1.4540844,95128.99,100
"2020-11-08 12:00:00",26,283.3746,304,0,0,82.63008,7.2213182,0.47012207,95113.77,100
"2020-11-08 18:00:00",26,286.18402,358,40,0,88.08001,8.478698,-0.87058836,94793.5,100
"2020-11-09 00:00:00",26,288.56534,376,22,5.55555555555556e-05,81.83103,10.355935,0.47080076,94346.81,100
"2020-11-09 06:00:00",26,276.67563,348,0,0.000134259259259259,63.305885,5.8899364,5.779724,94535.96,80
"2020-11-09 12:00:00",26,269.66397,218,0,0,58.719307,4.3957715,7.6823096,94893.21,19
"2020-11-09 18:00:00",26,271.262,218,200,0,46.40386,-0.028017577,7.0548534,95430.37,62
"2020-11-10 00:00:00",26,269.6504,218,183,0,51.581135,-0.64927244,3.3759606,95650.414,56
"2020-11-10 06:00:00",26,266.52533,203,0,0,59.614143,-1.7871875,3.2352905,95558.586,40
"2020-11-10 12:00:00",26,264.59647,183,0,0,67.69486,-1.3256592,1.8468726,95645.69,0
"2020-11-10 18:00:00",26,270.42905,186,240,0,38.037586,0.8077014,1.0076562,95683.95,0
"2020-11-11 00:00:00",26,269.44376,201,192,0,36.89848,1.6873864,-0.6600122,95552.875,26
"2020-11-11 06:00:00",26,269.3206,223,0,0,36.609306,2.713208,0.9972583,95370.79,82
"2020-11-11 12:00:00",26,268.37332,199.94415,0,0,38.742825,3.85964,0.5370898,95130.73,15
"2020-11-11 18:00:00",26,271.77167,207,230,0,44.52421,4.1129003,3.3588781,94938.15,18
"2020-11-12 00:00:00",26,269.66043,227.34833,158,0,61.69328,1.7251879,3.5300927,94906.18,92
"2020-11-12 06:00:00",26,268.44904,237,0,0,77.56167,-1.4349365,3.8045483,94983.73,100
"2020-11-12 12:00:00",26,267.67484,238,0,9.25925925925926e-06,75.9998,-1.6261718,4.1112695,95386.22,100
"2020-11-12 18:00:00",26,271.51633,210,220,0,45.912014,-0.14003418,2.1608057,95650.52,72
"2020-11-13 00:00:00",26,270.13998,202,190,0,47.439716,1.8931323,-0.3957678,95615.875,0
"2020-11-13 06:00:00",26,270.5356,236,0,0,37.552223,4.699902,-0.25437498,95404,100
"2020-11-13 12:00:00",26,269.60205,256.32538,0,0,44.651592,7.660581,1.270393,94916.64,96
"2020-11-13 18:00:00",26,271.48944,267.32538,140,3.24074074074074e-05,72.63825,6.6328564,3.8166575,94767.805,99
"2020-11-14 00:00:00",26,272.6895,265,101,0,69.41138,3.194336,3.7215745,94942.77,96
"2020-11-14 06:00:00",26,270.82898,233.94415,0,0,81.51032,2.531228,1.274453,95191.71,75
"2020-11-14 12:00:00",26,271.34485,251.05585,0,4.62962962962963e-06,93.7215,2.3460522,-0.9225415,95117.87,72
"2020-11-14 18:00:00",26,273.74747,305,40,4.95370324074074e-05,94.40005,2.0653565,1.2200781,95038.52,100
"2020-11-15 00:00:00",26,272.1487,299,41,0,95.872215,0.8757959,1.9140185,95213.87,88
"2020-11-15 06:00:00",26,271.35422,258.84332,0,0,98.02868,1.6282275,0.94410396,95441.625,54
"2020-11-15 12:00:00",26,271.66675,229,0,0,92.14609,2.1556957,1.9812816,95548.69,19
"2020-11-15 18:00:00",26,276.93686,230,210,0,70.79776,1.2460595,3.672821,95745.27,16
"2020-11-16 00:00:00",26,272.5316,230.51697,174,0,93.1822,1.0383862,1.6004834,95867.75,9
"2020-11-16 06:00:00",26,272.26923,239,0,0,92.87048,1.1800708,-0.49962157,95817.3,78
"2020-11-16 12:00:00",26,273.41898,292,0,0.000203703703703704,98.8411,1.708501,-2.7658727,95455.68,97
"2020-11-16 18:00:00",26,275.20956,319,20,0.000212962962962963,96.80521,3.576118,-3.4955359,94890,100
"2020-11-17 00:00:00",26,274.5532,317,27,9.25925925925926e-06,99.09916,0.95797116,1.0334375,94759.39,97
"2020-11-17 06:00:00",26,275.1082,326.505,0,0,96.20442,-0.30802733,1.3257568,94892.35,100
"2020-11-17 12:00:00",26,272.66553,297.93747,0,4.62962962962963e-07,96.56886,-0.7584668,-0.0525354,94912.35,99
"2020-11-17 18:00:00",26,276.72293,260,160,0,86.05771,-1.7906933,1.257495,94906.695,96
"2020-11-01 18:00:00",27,270.28302,9.999e+20,9.999e+20,46291666666666664,66.934654,-6.6550903,5.929502,95975.086,9.999e+20
"2020-11-02 00:00:00",27,269.49286,216,158,4.62962962962963e-06,68.46094,-2.1440747,3.5756786,96387.74,34
"2020-11-02 06:00:00",27,269.69623,220,0,0,60.81322,0.77271485,3.4856029,96167.555,67
"2020-11-02 12:00:00",27,271.25418,215.53992,0,0,53.80722,2.579055,4.645432,95714.77,15
"2020-11-02 18:00:00",27,278.05005,238,260,0,56.67882,0.78690916,4.8132467,95301.375,5
"2020-11-03 00:00:00",27,274.73123,254,200,0,89.53937,-0.74899167,3.6423144,95336.734,42
"2020-11-03 06:00:00",27,274.12787,266.40515,0,0,98.40029,-1.0265088,1.3745483,95509.65,31
"2020-11-03 12:00:00",27,273.42606,288,0,0,98.46877,1.7333715,-0.07138184,95570.97,77
"2020-11-03 18:00:00",27,280.22125,268.59485,250,0,76.71208,4.7957983,0.33776122,95392.1,33
"2020-11-04 00:00:00",27,278.2201,265,205,0,89.82526,4.1567554,1.0052637,95191.63,0
"2020-11-04 06:00:00",27,278.75397,264,0,0,92.800255,3.676511,1.9585253,95144.086,0
"2020-11-04 12:00:00",27,279.15955,264,0,0,94.33852,3.9214256,1.595332,95141.516,0
"2020-11-04 18:00:00",27,285.35565,265,260,0,70.619286,4.068774,2.9564307,95162.97,0
"2020-11-05 00:00:00",27,282.06546,268.03046,209,0,88.5118,3.163994,2.8641553,95351.21,0
"2020-11-05 06:00:00",27,280.22025,272,0,0,89.70937,0.74574214,2.949065,95630.09,8
"2020-11-05 12:00:00",27,277.92645,271.46008,0,0,89.60768,-2.6191332,1.7089208,96092.484,92
"2020-11-05 18:00:00",27,282.7741,269.0002,190,0,69.29905,-0.1501538,-1.231245,96312.555,100
"2020-11-06 00:00:00",27,279.7545,269,182,0,86.43587,1.8422265,-1.1257935,96213.3,26
"2020-11-06 06:00:00",27,279.47592,264.88727,0,0,91.22645,3.937705,1.1830298,95984.7,32
"2020-11-06 12:00:00",27,279.1177,271,0,0,92.46667,2.877058,1.6073486,95829.75,75
"2020-11-06 18:00:00",27,286.95013,287,180,0,61.797924,3.5246093,1.7789612,95705.734,100
"2020-11-07 00:00:00",27,285.81534,298,139,0,89.15698,5.332285,1.2311914,95525.33,98
"2020-11-07 06:00:00",27,285.66913,292,0,0,92.02306,5.5673413,2.272036,95490.016,28
"2020-11-07 12:00:00",27,284.66016,291,0,0,84.00725,5.759236,1.8147278,95484.484,18
"2020-11-07 18:00:00",27,288.97348,286,240,0,60.441925,8.020298,2.488955,95450.65,34
"2020-11-08 00:00:00",27,286.80002,291,186,0,63.4576,6.8853707,0.93268067,95443.86,89
"2020-11-08 06:00:00",27,284.21436,286.46008,0,0,80.19432,5.1461573,1.1543823,95517.414,96
"2020-11-08 12:00:00",27,283.01343,281,0,0,94.61076,5.2074585,-0.23197265,95464.51,24
"2020-11-08 18:00:00",27,288.31085,304,230,0,75.425255,7.3472385,-1.1640234,95372.98,34
"2020-11-09 00:00:00",27,287.37888,368.80933,61,9.25925925925926e-06,78.96386,5.525244,1.1416724,95390.73,95
"2020-11-09 06:00:00",27,287.64966,370,0,1.38888888888889e-05,85.71153,6.41282,-0.6652612,95228.4,98
"2020-11-09 12:00:00",27,284.04373,365,0,0.000166666671296296,90.04447,-2.1801171,3.4198046,95444,95
"2020-11-09 18:00:00",27,281.8093,344,80,1.38888888888889e-05,82.800255,-1.8707886,2.6534815,95584.67,100
"2020-11-10 00:00:00",27,272.76068,325.36786,32,0.000361111111111111,91.03782,-3.8867161,0.5944409,95696.15,100
"2020-11-10 06:00:00",27,270.48215,306,0,0.000537037037037037,95.84769,-3.7248132,1.0054028,95711.3,100
"2020-11-10 12:00:00",27,270.12012,299,0,0.000236111111111111,92.242035,-4.3350806,-1.3190649,95399.79,100
"2020-11-10 18:00:00",27,270.85022,298,20,0.000569444444444444,96.87693,-5.5579224,-2.208108,95069.57,100
"2020-11-11 00:00:00",27,270.82098,300,22,0.00111111111111111,96.26117,-7.403967,-1.3818628,94276.23,100
"2020-11-11 06:00:00",27,269.92865,298,0,0.000467592592592593,95.31685,-5.8315406,4.7356076,94011.69,100
"2020-11-11 12:00:00",27,266.90143,257,0,6.48148148148148e-05,94.54119,-0.06480469,4.912551,94470.35,96
"2020-11-11 18:00:00",27,268.19516,237,180,9.25925925925926e-06,92.04757,0.85072505,4.27811,94776.36,97
"2020-11-12 00:00:00",27,266.67416,264.21356,110,1.38888888888889e-05,94.84164,1.5570556,3.4269042,94879.72,99
"2020-11-12 06:00:00",27,265.0347,231,0,4.62962962962963e-06,96.24271,0.4829126,2.937146,94806.99,93
"2020-11-12 12:00:00",27,262.99176,219,0,4.62962962962963e-06,95.263275,-0.7070581,3.710929,94957.055,94
"2020-11-12 18:00:00",27,266.29736,223.27586,170,9.25925925925926e-06,90.556885,-4.132666,2.1564367,95346.99,91
"2020-11-13 00:00:00",27,261.95847,225,142,4.62962962962963e-06,96.66304,-0.8181616,1.8233545,95764.2,98
"2020-11-13 06:00:00",27,258.58945,182,0,0,95.0914,0.14314087,1.6546862,96031.18,1
"2020-11-13 12:00:00",27,257.3335,179.40515,0,0,96.06197,1.1179358,1.119502,96159.05,0
"2020-11-13 18:00:00",27,266.5304,195.53992,210,0,91.728874,2.8866234,0.90107906,96132.695,42
"2020-11-14 00:00:00",27,263.95065,229,132,0,94.58284,3.5865502,0.37432617,95975.3,98
"2020-11-14 06:00:00",27,265.4874,259,0,2.31481481481481e-05,96.10122,3.7124438,0.40852782,95802.43,100
"2020-11-14 12:00:00",27,266.49518,278,0,0.000143518523148148,95.83859,3.173784,0.61349607,95505.266,100
"2020-11-14 18:00:00",27,270.26727,254.39957,160,1.38888888888889e-05,95.092766,2.984121,1.1720092,95334,95
"2020-11-15 00:00:00",27,269.73056,291,92,9.25925925925926e-06,96.680504,2.9600854,0.45784667,95149.336,99
"2020-11-15 06:00:00",27,269.29855,295,0,1.85185185185185e-05,96.49471,3.7721875,2.5468822,94931.19,100
"2020-11-15 12:00:00",27,270.74658,268,0,9.25925925925926e-06,95.16631,0.92078245,4.7667627,94763.43,95
"2020-11-15 18:00:00",27,271.93973,289.19067,110,1.38888888888889e-05,93.30413,-2.2332838,4.76114,95122.375,96
"2020-11-16 00:00:00",27,270.56387,249,110,0,91.66908,-0.21589111,4.7701144,95392.48,58
"2020-11-16 06:00:00",27,268.6501,212,0,0,90.75492,0.37106812,3.3593798,95593.45,0
"2020-11-16 12:00:00",27,264.2406,204,0,0,94.71463,0.686897,2.2423902,95828.65,6
"2020-11-16 18:00:00",27,272.69672,238.1117,150,0,99.52596,0.79690427,0.79525876,95927.79,88
"2020-11-17 00:00:00",27,272.58615,296,80,1.38888888888889e-05,97.130104,0.86973995,-2.2758386,95829.47,100
"2020-11-17 06:00:00",27,272.52707,301,0,0,90.929054,4.3722606,-4.47769,95517.99,100
"2020-11-17 12:00:00",27,273.88412,312,0,9.25925925925926e-05,99.34615,4.6629004,-3.3421776,94957.805,100
"2020-11-17 18:00:00",27,274.44144,320.07886,10,0.000101851851851852,100.049866,4.4069285,-0.8799512,94479.49,100
"2020-11-01 18:00:00",28,270.3086,9.999e+20,9.999e+20,46291666666666664,66.5958,-6.6732883,5.486367,96035.69,9.999e+20
"2020-11-02 00:00:00",28,269.2129,215,159,0,66.99292,-2.2409618,3.3254395,96456.79,35
"2020-11-02 06:00:00",28,269.54807,214,0,0,57.10713,0.52930176,3.835549,96208.086,58
"2020-11-02 12:00:00",28,270.3255,219.00092,0,0,52.047188,2.7712743,4.0317063,95686.05,45
"2020-11-02 18:00:00",28,276.80975,233,260,0,54.839108,0.57151365,5.0803857,95365.83,23
"2020-11-03 00:00:00",28,273.9861,249,209,0,87.34516,-0.61603516,3.4165235,95393.875,31
"2020-11-03 06:00:00",28,272.49493,243,0,0,98.65984,-1.1530126,1.5591675,95591.625,15
"2020-11-03 12:00:00",28,273.37228,292,0,0,98.92722,1.8236963,0.04305908,95601.46,83
"2020-11-03 18:00:00",28,279.91763,261,240,0,76.05951,5.1787033,1.1649976,95313.96,34
"2020-11-04 00:00:00",28,278.79416,264,205,0,89.57907,4.2220187,2.4236572,95096.234,0
"2020-11-04 06:00:00",28,279.31522,263,0,0,90.100235,2.7412426,3.00104,95077.33,0
"2020-11-04 12:00:00",28,277.05118,260.19067,0,0,93.273056,2.6229053,1.3095629,95095.516,0
"2020-11-04 18:00:00",28,286.43695,261.05585,260,0,70.73689,3.2833202,2.8424022,95067.93,0
"2020-11-05 00:00:00",28,283.46213,276.07886,207,0,85.04962,3.19323,3.4597728,95174.94,54
"2020-11-05 06:00:00",28,281.58997,290,0,0,86.16889,1.7575635,3.1655858,95207.71,95
"2020-11-05 12:00:00",28,279.69998,281,0,0,85.22115,1.5619018,2.194795,95301.516,99
