"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-10 18:00:00",12,289.09,320,373,4e-06,59.4,1.31,0.84,0.00703,95607.12,67
"2020-09-11 00:00:00",12,285.53,321,367,2.1e-05,83.4,1.91,0.35999998,0.00786,95332.52,35
"2020-09-11 06:00:00",12,281.19998,290,0,0,97.4,2.4199998,0.38,0.0068599996,95333.84,7
"2020-09-11 12:00:00",12,281,289,1,0,95.6,2.62,1.06,0.00667,95097.375,37
"2020-09-11 18:00:00",12,296.34,313,478,0,48.5,5.39,2.7,0.00912,94764.586,8
"2020-09-12 00:00:00",12,292.7,344,444,0,73,2.51,1.7199999,0.01098,94847.164,2
"2020-09-12 06:00:00",12,286.35,373,0,7.7e-05,95.200005,-4.61,-0.21,0.00952,94977.586,74
"2020-09-12 12:00:00",12,280.30002,346,1,2.2e-05,94.6,-3.6399999,-2.22,0.00624,95474.13,86
"2020-09-12 18:00:00",12,287.80002,292,459,0,50.9,-1.63,-3.3899999,0.00555,95621.65,32
"2020-09-13 00:00:00",12,286.1,317,409,0,59,1.1,-4.0699997,0.0057699997,95531.37,48
"2020-09-13 06:00:00",12,284.19,338,0,0.000133,97.200005,2.25,-3.24,0.00839,95341.086,68
"2020-09-13 12:00:00",12,290,386,0,0.000316,96.4,5.89,-0.35999998,0.0122299995,94798.21,95
"2020-09-13 18:00:00",12,294.9,389,192,0.00011,72.8,6.22,2.35,0.01254,95031.06,98
"2020-09-14 00:00:00",12,294.30002,386,235,0,78.6,2.76,0.12,0.01303,94746.92,96
"2020-09-14 06:00:00",12,292.7,375,0,0.000294,82.6,3.49,1.55,0.012259999,95323.125,77
"2020-08-29 06:00:00",13,287.6,9.999e+20,9.999e+20,9.999e+20,94.5,-3.47,3.6499999,0.0102699995,94740.9,9.999e+20
"2020-08-29 12:00:00",13,284.80002,312,3,0,93.200005,-2.32,3.9099998,0.0084,94828.805,17
"2020-08-29 18:00:00",13,286.6,345,174,2.5e-05,80.4,-4.39,4.85,0.00814,95002.48,72
"2020-08-30 00:00:00",13,288,345,240,4e-06,71.3,-3.5,1.9799999,0.00792,95156.65,67
"2020-08-30 06:00:00",13,281.7,290,2,0,96.3,-1.86,0.65,0.00703,95354.93,4
"2020-08-30 12:00:00",13,279.4,274,4,0,95.9,-0.85999995,-0.7,0.0059499997,95433.43,0
"2020-08-30 18:00:00",13,293.2,287,539,0,43.7,1.54,-0.56,0.00673,95302.99,0
"2020-08-31 00:00:00",13,289.9,311,520,0,66.6,2.3999999,-0.61,0.00835,95083.74,0
"2020-08-31 06:00:00",13,284.30002,296,2,0,87.1,3.76,-0.62,0.0076099997,95100.68,22
"2020-08-31 12:00:00",13,285.4,316,2,3e-06,96.1,4.06,0.53999996,0.00902,95026.9,57
"2020-08-31 18:00:00",13,289,359,189,7e-05,90.3,1.91,3.06,0.01069,95024.79,92
"2020-09-01 00:00:00",13,288.6,350,238,3.9e-05,78,-1.36,1.02,0.009,95141.14,49
"2020-09-01 06:00:00",13,279.6,288,2,0,88.200005,-0.41,0.16,0.00557,95369.49,52
"2020-09-01 12:00:00",13,279.30002,274,3,0,80.4,0.85999995,-0.57,0.0049699997,95394.5,39
"2020-09-01 18:00:00",13,291.9,303,382,0,39.5,2.04,-1.39,0.0056,95256.12,93
"2020-09-02 00:00:00",13,288,338,310,1.4e-05,86.3,1.74,-1.78,0.00959,94880.54,88
"2020-09-02 06:00:00",13,286.2,338,2,6e-06,98.9,0.63,1.73,0.0098399995,94504.18,43
"2020-09-02 12:00:00",13,284.1,303,3,0,94.9,1.4499999,3.57,0.0082,94225.87,21
"2020-09-02 18:00:00",13,295,311,513,0,39,-1.15,7.37,0.00678,94196.46,3
"2020-09-03 00:00:00",13,289.18,310,505,0,61.100002,-1.17,2.4099998,0.00737,94537.08,1
"2020-09-03 06:00:00",13,283.1,291,2,0,79.9,0.44,2.34,0.0064399997,94763.19,1
"2020-09-03 12:00:00",13,282.30002,282,3,0,76.200005,2.23,1.05,0.0058299997,94734.08,1
"2020-09-03 18:00:00",13,293.6,313,437,0,41.8,3.47,0.35,0.00665,94370.75,19
"2020-09-04 00:00:00",13,288.7,356,371,4.9e-05,85.5,-1.61,0.17,0.01007,93706.37,55
"2020-09-04 06:00:00",13,282.2,345,0,0.000143,93,-3.97,3.7099998,0.0070399996,94691.086,84
"2020-09-04 12:00:00",13,282.2,336,2,8e-06,91.3,-1.6899999,3.8,0.00688,95181.99,78
"2020-09-04 18:00:00",13,285.1,316,256,1.5e-05,63.7,-2.9099998,4.49,0.0058299997,95512.4,64
"2020-09-05 00:00:00",13,284,318,275,1.1e-05,67,-1.03,2.3899999,0.00568,95684.664,56
"2020-09-05 06:00:00",13,280,272,1,0,97,-0.95,2.81,0.0062599997,95945.766,4
"2020-09-05 12:00:00",13,279.4,278,2,1e-06,98.4,-1.06,2.03,0.0060799997,96251.23,23
"2020-09-05 18:00:00",13,288.1,295,414,2e-06,53.5,-1.39,2.22,0.00587,96398.87,29
"2020-09-06 00:00:00",13,285.30002,312,383,0,69.700005,1.4399999,-0.14999999,0.0063699996,96181.28,35
"2020-09-06 06:00:00",13,281.80002,287,1,0,76.5,3.1299999,0.71,0.00557,96170.83,64
"2020-09-06 12:00:00",13,283.7,287,2,0,63.7,5.37,1.51,0.0052799997,96076.984,71
"2020-09-06 18:00:00",13,294.2,306,500,0,40.3,7.72,2.96,0.0065599997,95661.695,1
"2020-09-07 00:00:00",13,291.9,329,470,0,61.4,3.87,3,0.0087399995,95499.02,22
"2020-09-07 06:00:00",13,288.1,344,1,0,87.700005,1.15,3.24,0.009769999,95486.4,58
"2020-09-07 12:00:00",13,281.6,296,2,0,88.8,-0.35999998,2.62,0.0063899998,95657.72,12
"2020-09-07 18:00:00",13,289.6,273,515,0,42.9,-2.9099998,4.5099998,0.00524,95858.93,6
"2020-09-08 00:00:00",13,285.88998,314,398,0,64.6,-2.1,0.78999996,0.00618,96112.31,56
"2020-09-08 06:00:00",13,278.4,292,0,0,92.3,0.13,-1.27,0.0053399997,96211.95,53
"2020-09-08 12:00:00",13,279.9,280,1,0,87.200005,1.13,-1.79,0.00554,96277.734,32
"2020-09-08 18:00:00",13,285.2,344,112,0.000361,96.8,2.49,-3.4199998,0.0089,95594.49,92
"2020-09-09 00:00:00",13,285.56,370,34,0.000982,98,-2.71,-2.85,0.00933,94890.5,99
"2020-09-09 06:00:00",13,285.7,370,0,0.000741,99.3,0.29,-0.85999995,0.00963,94270.87,100
"2020-09-09 12:00:00",13,283.9,375,0,0.000167,95.3,-4.29,0.56,0.00813,94647.42,98
"2020-09-09 18:00:00",13,286,345,219,1.5e-05,76.4,-2.78,2.3799999,0.0074,95351.01,89
"2020-09-10 00:00:00",13,284,316,295,4e-06,80.200005,-1.55,0.21,0.0067999996,95697.734,44
"2020-09-10 06:00:00",13,279.7,269,0,0,97.1,2.23,-1.68,0.0061399997,95886.03,2
"2020-09-10 12:00:00",13,282.6,288,1,2e-06,96.3,4.52,-1.53,0.0074299998,95577.086,14
"2020-09-10 18:00:00",13,290.2,368,152,1.9e-05,84.700005,4.99,0.83,0.010799999,95582.94,88
"2020-09-11 00:00:00",13,291.4,394,146,1.5e-05,97.5,1.54,0.47,0.01337,95586.38,84
"2020-09-11 06:00:00",13,289.6,387,0,5.7e-05,98.700005,-0.77,-1.35,0.012089999,95644.945,86
"2020-09-11 12:00:00",13,286.5,383,0,0.000681,95.6,-3.76,-1.78,0.00963,95646.59,99
"2020-09-11 18:00:00",13,284.4,360,126,7.8e-05,89,-5.17,0.049999997,0.0077199996,96160.12,93
"2020-09-12 00:00:00",13,282.30002,333,180,1e-05,68,-2.85,0.51,0.00511,96589.02,71
"2020-09-12 06:00:00",13,276.80002,252,0,0,72.8,-1.87,1.17,0.0037099998,96868.336,1
"2020-09-12 12:00:00",13,274.6,243,1,0,82.3,-1.42,0.44,0.00357,97288.39,1
"2020-09-12 18:00:00",13,287.7,258,499,0,36.3,-1.91,-0.26,0.0038899998,97050.695,1
"2020-09-13 00:00:00",13,283.4,276,461,0,62.3,-0.83,-1.86,0.00501,96969.83,1
"2020-09-13 06:00:00",13,278.9,273,0,0,79.3,1.6899999,-1.7199999,0.0047,96903.19,26
"2020-09-13 12:00:00",13,282,310,0,0,77.9,3.55,-2.76,0.00568,96772.62,62
"2020-09-13 18:00:00",13,290.7,340,334,0,54.9,6.97,-2.3,0.00715,96103.9,90
"2020-09-14 00:00:00",13,291.4,342,381,0,76.6,6.7,-0.17,0.01053,95671.21,67
"2020-09-14 06:00:00",13,292.6,384,0,1.5e-05,90.1,6.2599998,2.6,0.013289999,95579.91,79
"2020-08-29 06:00:00",14,286.6,9.999e+20,9.999e+20,9.999e+20,93.5,-2.62,3.09,0.00954,94708.19,9.999e+20
"2020-08-29 12:00:00",14,284.80002,313,3,0,90.3,-3.08,4.04,0.008169999,94761.98,21
"2020-08-29 18:00:00",14,287.30002,327,291,9e-06,69.5,-5.2799997,4.22,0.00739,94953.46,47
"2020-08-30 00:00:00",14,288.1,348,249,3e-06,69.3,-2.81,1.3,0.00775,95149.94,69
"2020-08-30 06:00:00",14,280.7,287,2,0,96.5,-1.2099999,-0.95,0.00658,95350.79,1
"2020-08-30 12:00:00",14,279.1,275,3,0,95.9,0.66999996,0.21,0.00586,95434.1,0
"2020-08-30 18:00:00",14,293.7,297,532,0,48,1.8399999,0.41,0.0076499996,95243.37,0
"2020-08-31 00:00:00",14,290.2,367,315,0,68.6,2.23,-1.48,0.008789999,95058.65,70
"2020-08-31 06:00:00",14,285.2,309,1,0,86.6,4.14,-0.97999996,0.00804,95072.43,18
"2020-08-31 12:00:00",14,285.5,313,2,0,87.3,4.7999997,-0.47,0.00822,94863.69,68
"2020-08-31 18:00:00",14,288.4,352,184,0.000195,96.8,2.4299998,3.1899998,0.01109,94748.555,90
"2020-09-01 00:00:00",14,286.80002,328,298,1.2e-05,73.1,-1.6999999,1.36,0.0075399997,95004.875,46
"2020-09-01 06:00:00",14,280.7,277,2,0,89.8,-0.75,1.9499999,0.0061299996,95270.07,36
"2020-09-01 12:00:00",14,278.6,267,3,0,90.4,0.32,1.29,0.00532,95376.45,21
"2020-09-01 18:00:00",14,290.4,304,385,0,40.3,2.09,1.29,0.0052,95285.56,77
"2020-09-02 00:00:00",14,286.6,314,352,0,65.200005,3.25,1.31,0.0066299997,95025.96,70
"2020-09-02 06:00:00",14,282.80002,279,2,0,85.1,4.08,2.06,0.00672,94576.04,6
"2020-09-02 12:00:00",14,284.4,290,3,0,68.4,3.21,4.5899997,0.00604,94338.27,5
"2020-09-02 18:00:00",14,294.2,300,523,0,34.3,-0.72999996,8.4,0.00569,94381.695,1
"2020-09-03 00:00:00",14,289.4,309,505,0,55.9,-1.5999999,2.3899999,0.00679,94536.766,0
"2020-09-03 06:00:00",14,284.6,304,2,0,67.4,1.9499999,0.51,0.00598,94711.625,39
"2020-09-03 12:00:00",14,284.80002,313,2,0,65.4,2.11,-0.78,0.0058999998,94345.29,37
"2020-09-03 18:00:00",14,294.9,346,306,8e-06,64.700005,3.52,0.84,0.01122,93706.73,77
"2020-09-04 00:00:00",14,283.30002,372,310,3.6e-05,88.1,-7.6,4.63,0.00721,94308.31,72
"2020-09-04 06:00:00",14,281.80002,331,0,1.3e-05,82.700005,-3.1799998,4.46,0.0060699997,94951.555,80
"2020-09-04 12:00:00",14,279.7,266,2,0,87.4,-0.95,3.47,0.00554,95376.29,5
"2020-09-04 18:00:00",14,287,296,399,3e-06,51.100002,-1.8399999,4.69,0.00529,95644.18,38
"2020-09-05 00:00:00",14,285.1,322,354,2e-06,66.3,-0.89,1.36,0.00603,95750.7,64
"2020-09-05 06:00:00",14,279.80002,278,1,0,79.8,1.13,2.03,0.00506,95894.38,44
"2020-09-05 12:00:00",14,279.2,274,2,0,74.8,1.23,2.12,0.00456,96000.35,39
"2020-09-05 18:00:00",14,292.30002,317,374,0,36.3,1.03,5.5099998,0.00526,95759.93,56
"2020-09-06 00:00:00",14,287.30002,329,334,0,62.2,-3,1.67,0.0065599997,95714.85,44
"2020-09-06 06:00:00",14,276.91,273,1,0,96.4,0.84999996,-0.22,0.00502,95944.27,19
"2020-09-06 12:00:00",14,279.9,269,2,0,90.1,4.06,-0.7,0.0057699997,95938.26,15
"2020-09-06 18:00:00",14,293.5,311,453,3.4e-05,56.5,5.8599997,4.5499997,0.00876,95392.53,37
"2020-09-07 00:00:00",14,291.5,368,272,3.2e-05,71.700005,-0.19999999,3.1799998,0.0099599995,95354.02,57
"2020-09-07 06:00:00",14,283.43,296,1,0,76.700005,-1.63,2.62,0.0062599997,95690.24,3
"2020-09-07 12:00:00",14,280.30002,267,2,0,82,-2.4199998,2.74,0.0054099998,95907.68,7
"2020-09-07 18:00:00",14,288.2,272,509,0,48.5,-3.12,1.64,0.00539,95955.7,4
"2020-09-08 00:00:00",14,285,283,484,0,66.3,-1.74,-0.89,0.0059599997,96156.56,2
"2020-09-08 06:00:00",14,281.4,295,1,0,75.9,0.72999996,-3.32,0.00538,96081.805,49
"2020-09-08 12:00:00",14,282.30002,317,1,0,78.3,2.6499999,-4.99,0.00593,95950.96,76
"2020-09-08 18:00:00",14,284.9,355,97,8.7e-05,92,4.87,-5.33,0.0083099995,95359.22,99
"2020-09-09 00:00:00",14,292.13,386,49,0.000206,97.4,6.6499996,-2.19,0.01413,94761.64,100
"2020-09-09 06:00:00",14,294.79,378,0,2e-06,77.8,6.98,1.75,0.01332,94518.75,64
"2020-09-09 12:00:00",14,294.1,383,1,1e-05,84.200005,6.67,2.6599998,0.01389,94278.1,97
"2020-09-09 18:00:00",14,294,401,107,7.9e-05,89.4,7.37,1.9399999,0.01462,94265.4,98
"2020-09-10 00:00:00",14,290.88,394,202,0.000694,97,0.55,3.02,0.01309,94075.055,97
"2020-09-10 06:00:00",14,285.47,372,0,2.4e-05,94.1,-2.6699998,3.86,0.00889,94743.93,98
"2020-09-10 12:00:00",14,278.9,306,2,4e-06,90.9,-0.13,2.57,0.0054599997,95337.67,57
"2020-09-10 18:00:00",14,285.7,260,500,0,42.2,-0.62,5.33,0.0039999997,95755.49,6
"2020-09-11 00:00:00",14,283.27884,307,350,1e-06,56.100002,-1.5899999,1.9399999,0.00451,96202.445,63
"2020-09-11 06:00:00",14,276.1,256,0,0,81.700005,0.19999999,1.4,0.00398,96473.82,7
"2020-09-11 12:00:00",14,274.6,252,1,0,84.3,1.18,-0.08,0.00366,96893.19,38
"2020-09-11 18:00:00",14,288.80002,263,496,0,37.7,3.57,-1.0799999,0.00433,96611.875,16
"2020-09-12 00:00:00",14,284.8,323,316,3e-06,71.6,2.46,0.95,0.0063199997,96540.27,93
"2020-09-12 06:00:00",14,278.5,298,0,1.4e-05,96.9,1.01,1.53,0.0056,96476.125,53
"2020-09-12 12:00:00",14,276.30002,257,1,0,92,-0.52,2.01,0.00454,96602.086,2
"2020-09-12 18:00:00",14,291.80002,276,487,0,43.600002,0.65,1.0699999,0.00606,96781.4,2
"2020-09-13 00:00:00",14,285.8,299,454,0,73.200005,1.5699999,0.56,0.00689,96746.086,1
"2020-09-13 06:00:00",14,280.66,281,0,0,80.700005,2.3,0.48999998,0.00539,96795.25,3
"2020-09-13 12:00:00",14,279.30002,271,1,0,83.700005,2.3899999,-0.099999994,0.0050999997,96653.83,3
"2020-09-13 18:00:00",14,292.16,287,480,0,45.4,5.27,0.42999998,0.00647,96585.4,4
"2020-09-14 00:00:00",14,289.69,317,441,0,70.700005,3.22,0,0.00864,96302.68,4
"2020-09-14 06:00:00",14,284.8,310,0,1.9e-05,93.9,3.21,0.17,0.00834,96334.11,32
"2020-08-29 06:00:00",15,288.2,9.999e+20,9.999e+20,9.999e+20,97.9,-2.59,2.4099998,0.01103,94622.4,9.999e+20
"2020-08-29 12:00:00",15,285.2,341,3,7e-06,94.1,-2.4099998,3.9599998,0.008719999,94672.875,51
"2020-08-29 18:00:00",15,287,343,204,1.5e-05,73.1,-5.13,4.04,0.0076099997,94970.98,65
"2020-08-30 00:00:00",15,288,324,326,2e-06,67.9,-2.78,1.73,0.0075499997,95107.375,39
"2020-08-30 06:00:00",15,280.7,285,3,0,96,-1.5799999,-0.31,0.00655,95305.83,0
"2020-08-30 12:00:00",15,278.5,272,4,0,96.3,-0.22999999,-0.41,0.00561,95342.055,1
"2020-08-30 18:00:00",15,294.30002,291,534,0,47.5,0.87,0.42999998,0.00786,95217.37,1
"2020-08-31 00:00:00",15,290.4,326,498,0,67.6,1.75,-0.42,0.00873,95073.56,14
"2020-08-31 06:00:00",15,284.9,316,1,0,88.4,3.6299999,-0.9,0.00798,95116.37,22
"2020-08-31 12:00:00",15,285.1,300,3,0,95.700005,4.77,0.32,0.0088,95002.32,31
"2020-08-31 18:00:00",15,289.7,342,308,0.000153,92.4,2.9099998,3.4299998,0.01145,94892.15,79
"2020-09-01 00:00:00",15,287.30002,363,126,0.000106,85.700005,-1.12,1.3,0.00908,95074.58,74
"2020-09-01 06:00:00",15,281.5,283,2,0,85.9,-0.06,1.87,0.00617,95349.68,42
"2020-09-01 12:00:00",15,280.80002,278,3,0,87.3,0.9,1.6899999,0.00599,95476.15,30
"2020-09-01 18:00:00",15,292.5,311,385,0,39.3,2.09,1.17,0.0058,95298.43,71
"2020-09-02 00:00:00",15,288.2,359,169,4e-06,66.5,2,-1.1,0.0074799997,94950.18,94
"2020-09-02 06:00:00",15,286.6,330,1,2e-06,98.8,2.37,1.43,0.010079999,94526.36,31
"2020-09-02 12:00:00",15,287.7,322,3,0,82,2.96,4.7,0.00901,94294.516,38
"2020-09-02 18:00:00",15,292.9,301,529,0,38.8,-2.98,6.5099998,0.00592,94431.08,1
"2020-09-03 00:00:00",15,288.30002,303,506,0,64.3,-1.9,1.5999999,0.00731,94734.74,0
"2020-09-03 06:00:00",15,283.5,289,2,0,73.700005,2.09,1.1999999,0.00609,94852.46,0
"2020-09-03 12:00:00",15,284.80002,297,2,0,69.200005,4.14,-1.7099999,0.00623,94532.875,9
"2020-09-03 18:00:00",15,297.1,349,387,2e-06,47.8,8.97,5.3399997,0.00952,93578.836,56
"2020-09-04 00:00:00",15,284.5,359,120,3.8e-05,79.9,-4,7.93,0.00707,94425.21,92
"2020-09-04 06:00:00",15,282.6,323,0,6e-06,75,-3.4399998,5.3599997,0.0058399998,94984.516,66
"2020-09-04 12:00:00",15,281.4,335,1,1.6e-05,82.1,-1.87,3.76,0.0058399998,95514.375,91
"2020-09-04 18:00:00",15,285.7,326,254,8e-06,58.5,-2.31,4.29,0.00556,95801.27,76
"2020-09-05 00:00:00",15,283.30002,328,252,2e-06,78.6,-0.83,0.85999995,0.00635,95924.81,73
"2020-09-05 06:00:00",15,280.1,273,1,0,83,2.37,0.58,0.00537,95947.13,3
"2020-09-05 12:00:00",15,281.30002,274,2,0,74.4,3.8999999,1.36,0.00526,95854.12,32
"2020-09-05 18:00:00",15,293.1,315,360,1.7e-05,39,7.04,5.1099997,0.00599,95318.53,62
"2020-09-06 00:00:00",15,287.5,320,432,1e-05,51.100002,-2,3.1699998,0.00548,95570.64,65
"2020-09-06 06:00:00",15,280.9,274,1,0,80.200005,-0.22,2.8899999,0.00548,95943.734,5
"2020-09-06 12:00:00",15,281.6,294,1,6e-06,91.1,-1.62,3.4399998,0.00653,96319.45,31
"2020-09-06 18:00:00",15,284.6,339,152,2.5e-05,71.5,-4.48,1.28,0.00623,96780.555,88
"2020-09-07 00:00:00",15,282.9,312,287,6e-06,66.9,-1.73,0.66999996,0.00521,96789.72,56
"2020-09-07 06:00:00",15,275.4,257,1,0,91.4,1.6999999,0.03,0.00422,96870.32,22
"2020-09-07 12:00:00",15,277.30002,257,2,0,84.3,3.1,0.76,0.00447,96395.21,44
"2020-09-07 18:00:00",15,291.2,290,459,0,42.4,6.99,2.4299998,0.00573,95691.78,72
"2020-09-08 00:00:00",15,291.2,341,388,1.9e-05,68.1,4.48,3.56,0.00928,94932.94,77
"2020-09-08 06:00:00",15,285.2,341,0,0.000126,96.1,-1.37,2.1599998,0.00894,94894.78,55
"2020-09-08 12:00:00",15,281.1,281,2,0,95.1,0.26,3.51,0.0066899997,95196.234,23
"2020-09-08 18:00:00",15,289.7,296,437,0,47.100002,-2.32,4.88,0.00581,95371.31,58
"2020-09-09 00:00:00",15,283.80002,332,296,9.7e-05,90,-2.48,0.37,0.0075,95855.375,85
"2020-09-09 06:00:00",15,281.1,322,0,9.1e-05,97.9,-1.24,-1.05,0.00679,95923.72,88
"2020-09-09 12:00:00",15,280.6,334,1,0.000155,98.200005,-1.41,-1.9699999,0.00658,96332.836,93
"2020-09-09 18:00:00",15,286.30002,324,282,1e-05,71.6,-0.63,-4.0299997,0.0069899997,96436.65,79
"2020-09-10 00:00:00",15,285.4,353,178,1e-05,78.1,-0.53,-4.38,0.0072,96523.18,86
"2020-09-10 06:00:00",15,283.6,360,0,0.000163,97.1,0.79999995,-4.8599997,0.00796,96388.92,95
"2020-09-10 12:00:00",15,286,369,0,0.000116,99.1,1.64,-2.69,0.00961,95966.62,98
"2020-09-10 18:00:00",15,293.9,393,130,8.6e-05,93.8,4.5299997,0.29999998,0.01499,95951.27,97
"2020-09-11 00:00:00",15,293.9,414,146,1.7e-05,93.8,3.32,0.9,0.015,95633.664,92
"2020-09-11 06:00:00",15,293.30002,406,0,4.1e-05,97.5,3.84,2.07,0.01505,95791.38,92
"2020-09-11 12:00:00",15,292.1,403,0,9.1e-05,97.8,-0.7,1.48,0.01406,95672.8,95
"2020-09-11 18:00:00",15,288.2,383,199,2.2e-05,78.1,-4.54,-1.48,0.008669999,96631.586,93
"2020-09-12 00:00:00",15,284.6,330,366,1e-06,75.4,-4.81,-3.02,0.0065699997,96677.62,73
"2020-09-12 06:00:00",15,282.30002,330,0,3e-06,76.6,-2.6799998,-3.9099998,0.00572,97209.17,77
"2020-09-12 12:00:00",15,280.6,326,1,3e-06,80.700005,-0.21,-3.62,0.00538,97107.555,51
"2020-09-12 18:00:00",15,284.1,339,159,3.9e-05,79.9,1.29,-3.23,0.0066899997,97043.31,67
"2020-09-13 00:00:00",15,284.4,362,93,2.7e-05,89.1,1.5799999,-2.6299999,0.0076499996,96987.09,92
"2020-09-13 06:00:00",15,281.6,324,0,0,93,1.0699999,-1.9399999,0.00665,96791.31,34
"2020-09-13 12:00:00",15,282.4,313,1,0,95.8,2.1,-2.25,0.00722,96883.24,45
"2020-09-13 18:00:00",15,293.5,326,451,0,60.7,3.46,-2.6,0.00944,96462.92,38
"2020-09-14 00:00:00",15,291.30002,344,423,0,74.700005,3.34,-2.11,0.0101,96477.93,16
"2020-09-14 06:00:00",15,287.9,338,0,4e-06,93.9,3.32,-1.6999999,0.0102699995,96082.34,9
"2020-08-29 06:00:00",16,287.6,9.999e+20,9.999e+20,9.999e+20,96,-2.7,3.06,0.01043,94674.336,9.999e+20
"2020-08-29 12:00:00",16,285.30002,320,3,0,92.4,-2.4099998,4.14,0.0086199995,94757.266,26
"2020-08-29 18:00:00",16,287.2,332,271,1.3e-05,74.700005,-4.66,4.63,0.00789,94959.94,49
"2020-08-30 00:00:00",16,288.5,352,222,4e-06,68.5,-3.5,2.1299999,0.00783,95133.2,69
"2020-08-30 06:00:00",16,281.9,290,2,0,96.700005,-1.8299999,0.19,0.00713,95344.555,2
"2020-08-30 12:00:00",16,279.30002,276,4,0,96.700005,-0.38,-0.25,0.0059599997,95368.25,0
"2020-08-30 18:00:00",16,294.30002,296,535,0,46.9,1.38,0.29999998,0.00774,95220.18,1
"2020-08-31 00:00:00",16,290.7,323,509,0,67.4,2.34,-0.63,0.0088599995,95048.586,10
"2020-08-31 06:00:00",16,285.4,303,2,0,86.8,4.04,-0.64,0.008119999,95150.62,8
"2020-08-31 12:00:00",16,285.7,311,3,0,96,4.2,0.45999998,0.00914,95027.05,63
"2020-08-31 18:00:00",16,288.7,355,201,0.000148,93.200005,2.54,3.07,0.01084,94966.69,91
"2020-09-01 00:00:00",16,287.80002,345,245,6.7e-05,77.6,-1.4,1.03,0.008479999,95101.02,47
"2020-09-01 06:00:00",16,280.5,279,2,0,87.9,-0.37,1.31,0.0058899997,95361.2,38
"2020-09-01 12:00:00",16,279.7,288,3,0,87.200005,-0.74,-0.24,0.0055299997,95435.14,42
"2020-09-01 18:00:00",16,290.80002,343,239,6e-06,47.7,-0.37,-1.22,0.00629,95416.516,91
"2020-09-02 00:00:00",16,285.80002,346,182,2.7e-05,82.3,1.78,-2.1599998,0.00789,94944.445,88
"2020-09-02 06:00:00",16,280.4,316,1,9e-06,96.5,0.06,1.4599999,0.00649,94473.46,38
"2020-09-02 12:00:00",16,282.4,298,3,0,89.700005,1.9699999,3.6399999,0.0069399998,94175.94,26
"2020-09-02 18:00:00",16,293.4,300,523,0,41.5,-2.03,7.0699997,0.00655,94358.56,1
"2020-09-03 00:00:00",16,289.30002,311,504,0,62.600002,-0.53,2.4299998,0.00762,94587.336,1
"2020-09-03 06:00:00",16,283.7,293,2,0,76,2.23,1.06,0.0063699996,94754.305,0
"2020-09-03 12:00:00",16,288.7,297,3,0,47.2,6.77,2.03,0.00551,94325.16,0
"2020-09-03 18:00:00",16,299.4,344,452,0,42.5,5.94,6.5099998,0.009699999,94141.15,28
"2020-09-04 00:00:00",16,294.9,371,438,1.6e-05,59.600002,4.68,3.3799999,0.010319999,93665.09,46
"2020-09-04 06:00:00",16,286.2,381,0,0.000681,96.200005,-4.13,2.01,0.00966,93375.04,98
"2020-09-04 12:00:00",16,281.30002,353,0,0.000404,93,-4.15,5.65,0.00666,94096.805,99
"2020-09-04 18:00:00",16,284.2,334,120,1.9e-05,60,-1.35,7.3799996,0.00519,94825.43,96
"2020-09-05 00:00:00",16,284,324,254,5e-06,55.9,-0.89,5.96,0.00478,95176.56,74
"2020-09-05 06:00:00",16,280.6,271,1,0,75,-0.53999996,3.6699998,0.0050399997,95599.18,11
"2020-09-05 12:00:00",16,278.1,263,2,0,87.9,1.09,2.78,0.00496,95836.48,1
"2020-09-05 18:00:00",16,289.6,271,520,0,37.3,1.29,4.2599998,0.00453,95964.18,0
"2020-09-06 00:00:00",16,286.30002,286,496,0,58.9,2.8899999,0.78,0.0058399998,95662.64,1
"2020-09-06 06:00:00",16,285.4,282,1,0,53.9,5.77,1.4699999,0.0050299997,95571.26,0
"2020-09-06 12:00:00",16,288.1,292,2,0,49.2,6.68,4.36,0.0054599997,95360.1,1
"2020-09-06 18:00:00",16,293.6,317,486,5.3e-05,58.2,3.85,5.12,0.00916,95493.02,49
"2020-09-07 00:00:00",16,289,374,259,0.000374,97.9,0.099999994,0.84,0.01156,95559.95,98
"2020-09-07 06:00:00",16,284.9,371,0,0.000495,95.200005,-4.5899997,-2.8,0.008549999,95748.9,97
"2020-09-07 12:00:00",16,282.2,357,0,0.000396,96.5,-4.42,-2.97,0.00726,95892.68,99
"2020-09-07 18:00:00",16,281.80002,352,39,0.000602,96,-6.23,-0.58,0.00702,95365.125,99
"2020-09-08 00:00:00",16,279.4,338,43,0.000654,96,-5.5499997,1.48,0.00597,95518.96,98
"2020-09-08 06:00:00",16,278.4,328,0,2.2e-05,95.3,-2.9299998,3.55,0.0055,95760.17,93
"2020-09-08 12:00:00",16,275.9,300,2,8e-06,91.5,-3.29,1.74,0.00441,96199.4,71
"2020-09-08 18:00:00",16,283.6,269,444,1e-06,50.9,-3.02,-0.22,0.00415,96420.46,30
"2020-09-09 00:00:00",16,281.1,308,301,2e-06,68.8,-1.3,-2.1599998,0.00475,96536.67,71
"2020-09-09 06:00:00",16,275.30002,257,1,0,97.5,0.47,-1.75,0.00447,96616.484,43
