"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-18 00:00:00",12,270.93,274,55,3.3e-05,90.3,-0.88,-0.39,0.00297,98071.26,98
"2019-12-18 06:00:00",12,270.09,282,0,0.000161,95.1,-0.48999998,0.21,0.00294,97972.35,95
"2019-12-18 12:00:00",12,269.16,268,0,2.4e-05,97,-0.64,1.37,0.00278,98001.39,74
"2019-12-18 18:00:00",12,272.05,256,200,9e-06,84.5,0.48999998,1.54,0.0030099999,98503.02,78
"2019-12-19 00:00:00",12,269.58,262,60,7e-06,96,0.90999997,1.66,0.00284,98345.64,72
"2019-12-19 06:00:00",12,269.63998,253,0,1.8e-05,91.5,-0.94,4.8399997,0.00272,98339.79,73
"2019-12-19 12:00:00",12,267.53,212,0,1e-06,88.1,-1.11,4.85,0.0022,98920.94,25
"2019-12-19 18:00:00",12,268.05,208,250,7e-06,77.1,-2.37,5.7799997,0.00201,98729.37,44
"2019-12-20 00:00:00",12,264.49,210,81,6e-06,81.4,-1.64,4.24,0.00157,99330.74,53
"2019-12-20 06:00:00",12,261.15,165,0,0,73,-2.1399999,3.32,0.00104,99397.12,2
"2019-12-20 12:00:00",12,260.53,168,0,0,76.3,-0.65999997,2.6599998,0.00102,99803.766,3
"2019-12-20 18:00:00",12,267.38998,182,270,0,71.8,-0.91999996,3.77,0.0017599999,99722.14,8
"2019-12-21 00:00:00",12,266.13,215,88,0,93.8,1.09,1.99,0.00207,99498.664,61
"2019-12-21 06:00:00",12,266.6,245,0,3e-06,93.6,0.66999996,1.48,0.00214,99456.73,89
"2019-12-21 12:00:00",12,265.31,227,0,2e-06,93.6,-0.32,1.1899999,0.00194,98906.266,58
"2019-12-21 18:00:00",12,271.47,222,250,2e-06,77.6,0.45,1.15,0.00263,99120.62,30
"2019-12-22 00:00:00",12,268.96,246,87,3e-06,95.1,-0.77,0.28,0.0026699998,98915.15,50
"2019-12-22 06:00:00",12,268.03,243,0,2e-06,96.5,-0.65,-0.06,0.00251,98936.914,48
"2019-12-22 12:00:00",12,266.72998,214,0,0,97.5,-0.78999996,-1.02,0.00227,99227.02,14
"2019-12-22 18:00:00",12,271.58,218,250,1e-06,79.3,0.48999998,-1.4599999,0.00272,98919.19,17
"2019-12-23 00:00:00",12,269.06,271,60,7e-06,95.5,0.11,-1.5,0.00269,98994.53,90
"2019-12-07 00:00:00",13,271.27,9.999e+20,9.999e+20,9.999e+20,98.9,-1.8299999,0.66999996,0.00335,97775.23,9.999e+20
"2019-12-07 06:00:00",13,265.33,234,0,4e-06,98.1,-1.0799999,2.1599998,0.00205,98276.414,36
"2019-12-07 12:00:00",13,261.28,187,0,0,98.4,-0.48999998,1.87,0.00143,98689.6,4
"2019-12-07 18:00:00",13,268.44998,190,290,0,94.1,-0.65999997,2.19,0.00253,98817.44,4
"2019-12-08 00:00:00",13,263.83,201,100,0,97.9,-0.25,1.91,0.0017799999,99163.1,16
"2019-12-08 06:00:00",13,260.65,185,0,0,98.3,-0.19,1.79,0.00134,99338.95,3
"2019-12-08 12:00:00",13,259.38998,182,0,0,93.5,0.7,1.51,0.00113,99392.836,9
"2019-12-08 18:00:00",13,269.32,197,280,0,94.9,3.33,1.11,0.0027299998,99146.414,19
"2019-12-09 00:00:00",13,270.18,244,90,0,96.6,3.61,1.5699999,0.00297,99006.16,70
"2019-12-09 06:00:00",13,273.37,259,0,0,98.200005,3.3,2.51,0.00385,98797.375,90
"2019-12-09 12:00:00",13,273.62,283,0,0,99.200005,2.4099998,0.87,0.00396,98594.18,96
"2019-12-09 18:00:00",13,275.55,320,70,6.3e-05,99.9,2.29,-0.07,0.0046099997,98134.87,99
"2019-12-10 00:00:00",13,276.97998,332,20,0.000207,99.8,2.56,-0.13,0.00513,97369.27,99
"2019-12-10 06:00:00",13,278.16998,339,0,0.00027,99.200005,2.23,2.55,0.0055799996,96945.555,99
"2019-12-10 12:00:00",13,280.47998,332,0,6.8e-05,98.5,4.21,2.46,0.00654,96349.945,100
"2019-12-10 18:00:00",13,282.85,338,120,6.9e-05,92.9,3.11,5.67,0.00726,96207.33,85
"2019-12-11 00:00:00",13,272.11,285,30,3e-06,83.1,0.17,6.62,0.0030099999,97306.516,59
"2019-12-11 06:00:00",13,269.46,211,0,0,67.200005,-0.45,5.38,0.00198,97856.25,56
"2019-12-11 12:00:00",13,270.37,213,0,0,57.7,0.11,3.1299999,0.0018099999,98306.47,46
"2019-12-11 18:00:00",13,273.84,231,230,4e-06,47.100002,2.1699998,3.04,0.00192,98187,59
"2019-12-12 00:00:00",13,271.29,245,80,3e-06,67.6,1.68,1.18,0.00228,98251.02,63
"2019-12-12 06:00:00",13,269.75,211,0,0,64.700005,-0.44,3.4299998,0.00194,98227.625,30
"2019-12-12 12:00:00",13,266.22998,192,0,0,44,-1.5,5.19,0.00099,98377.52,25
"2019-12-12 18:00:00",13,265.36,211,200,7e-06,37.600002,-3.97,5.96,0.00078999996,98690.79,73
"2019-12-13 00:00:00",13,262.84,170,100,0,45.600002,-4.0499997,4.08,0.00075999997,99316.68,11
"2019-12-13 06:00:00",13,262.1,166,0,0,45.100002,-2.09,3.05,7e-04,99360.9,1
"2019-12-13 12:00:00",13,263.25,192,0,0,44.4,-0.55,1.68,0.00077,99666.31,83
"2019-12-13 18:00:00",13,268.96,199,250,0,36.7,1.9399999,2.36,0.00102,99462.625,55
"2019-12-14 00:00:00",13,267.66,203,100,0,37.8,2.82,1.24,0.00094999996,99342.18,10
"2019-12-14 06:00:00",13,267.4,207,0,0,42.3,2.46,1.35,0.00105,99022.305,23
"2019-12-14 12:00:00",13,268.86,227,0,0,42.4,3.37,0.97999996,0.00118,98640.836,91
"2019-12-14 18:00:00",13,274.44998,268,120,2e-06,75.3,4.16,0.45,0.00321,97986.18,99
"2019-12-15 00:00:00",13,272.63,296,30,5.4e-05,98.9,1.66,0.25,0.00372,97439.79,97
"2019-12-15 06:00:00",13,271.22998,247,0,5e-06,80,-0.84999996,4.23,0.0026999998,97722.836,47
"2019-12-15 12:00:00",13,270.69998,212,0,0,74,-0.7,4.49,0.0023999999,97878.414,6
"2019-12-15 18:00:00",13,274.15,222,240,0,58.8,-0.06,3.6599998,0.0024599999,97809.305,58
"2019-12-16 00:00:00",13,271.24,246,80,2e-06,79.1,1.55,1.0699999,0.0026699998,97733.97,72
"2019-12-16 06:00:00",13,272.87,289,0,2.9e-05,84,2.52,0.61,0.00323,97128.016,97
"2019-12-16 12:00:00",13,272.77,270,0,7e-06,90.5,1.12,2.87,0.00345,97021.305,72
"2019-12-16 18:00:00",13,277.71,243,260,0,73.1,0.64,6.96,0.00397,97219.62,27
"2019-12-17 00:00:00",13,273.58,277,70,0,81.6,0.34,3.54,0.0032799998,97821.74,90
"2019-12-17 06:00:00",13,272.38998,275,0,0,87.700005,0.39,1.39,0.0032199998,97933.39,94
"2019-12-17 12:00:00",13,272.37,294,0,0.000254,95,-2.09,-0.69,0.0034899998,97810.79,100
"2019-12-17 18:00:00",13,272.91,296,100,0.000197,94.700005,-2.72,0.63,0.0036499999,97183.57,90
"2019-12-18 00:00:00",13,271,288,30,0.00013,96.4,-1.1899999,2.79,0.0032,97526.83,99
"2019-12-18 06:00:00",13,267.22998,228,0,5e-06,94.700005,-1.42,4.0099998,0.00233,98200.91,40
"2019-12-18 12:00:00",13,264.59,198,0,0,92.8,-2.03,4.1,0.00182,98842.1,19
"2019-12-18 18:00:00",13,265.56,182,280,1e-06,85,-3.58,3.8,0.00179,99685.93,5
"2019-12-19 00:00:00",13,262.56,177,105,0,95.1,0.19,1.56,0.00154,100026.43,9
"2019-12-19 06:00:00",13,262.31,179,0,0,97.6,0.69,1.37,0.00154,99927.164,5
"2019-12-19 12:00:00",13,262.22998,180,0,0,96.4,0.85999995,1.92,0.00151,99904.44,27
"2019-12-19 18:00:00",13,268.34,230,170,0,91.3,0.85999995,2.09,0.00241,99812.18,81
"2019-12-20 00:00:00",13,267.32,250,60,0,97.6,0.72999996,1.4699999,0.00237,99637.77,97
"2019-12-20 06:00:00",13,267.19998,252,0,0,94.700005,0.63,1.22,0.00229,99548.43,100
"2019-12-20 12:00:00",13,265.91998,234,0,0,94.6,-0.96,1.04,0.0020599999,99444.29,97
"2019-12-20 18:00:00",13,272.16998,238,230,0,81.700005,-0.74,-0.099999994,0.00291,99610.6,53
"2019-12-21 00:00:00",13,270.41998,286,60,2.2e-05,94.700005,-0.64,-0.9,0.00296,99387.95,88
"2019-12-21 06:00:00",13,270.34,293,0,5e-05,94.6,-1.0799999,-0.47,0.00294,99339.52,94
"2019-12-21 12:00:00",13,269.50998,286,0,5e-06,96.4,-0.87,-0.88,0.00281,99104.55,88
"2019-12-21 18:00:00",13,273.24,296,120,1e-05,96.5,0.07,-0.97999996,0.00373,99012.055,88
"2019-12-22 00:00:00",13,272.50998,307,30,9e-06,98.8,-0.65,-1.54,0.00363,98740.4,96
"2019-12-22 06:00:00",13,273.6,311,0,4.4e-05,99.6,-1.49,-2.1699998,0.00399,98299.71,97
"2019-12-22 12:00:00",13,274.56,318,0,7.4e-05,99.700005,-1.36,-3.46,0.0042999997,97627.27,99
"2019-12-22 18:00:00",13,278.97,330,20,0.000256,98.5,-1.51,-7.85,0.00593,95981.7,100
"2019-12-23 00:00:00",13,279.47998,343,10,0.001065,98.4,1.73,-3.36,0.0061399997,95650.805,99
"2019-12-07 00:00:00",14,270.59,9.999e+20,9.999e+20,9.999e+20,98.4,-2.44,0.03,0.00317,97812.17,9.999e+20
"2019-12-07 06:00:00",14,265.58,221,0,4e-06,98.1,-1.12,2.2,0.0021,98233.5,27
"2019-12-07 12:00:00",14,261.5,188,0,0,98.4,-0.39,1.91,0.00147,98641.555,5
"2019-12-07 18:00:00",14,268.3,190,290,0,94,-1.06,2.61,0.0025,98813.68,5
"2019-12-08 00:00:00",14,263.25998,201,100,1e-06,97.9,-0.26999998,1.9399999,0.00169,99161.74,24
"2019-12-08 06:00:00",14,260.22,183,0,0,98.200005,-0.31,1.75,0.0012899999,99332.28,2
"2019-12-08 12:00:00",14,258.52,180,0,0,92.8,0.45999998,1.4599999,0.00104,99404.54,6
"2019-12-08 18:00:00",14,268.72,194,290,0,95.3,3.1399999,0.82,0.0026099999,99135.766,21
"2019-12-09 00:00:00",14,269.87,247,80,0,96.5,3.6699998,1.49,0.0029,98931.37,80
"2019-12-09 06:00:00",14,273.54,258,0,0,98.200005,3.72,2.73,0.0038899998,98687.875,91
"2019-12-09 12:00:00",14,273.69998,297,0,1.1e-05,99.200005,2.34,1.1899999,0.00399,98536.84,98
"2019-12-09 18:00:00",14,275.61,316,100,3.2e-05,99.9,2.35,0.48,0.00463,98139.37,99
"2019-12-10 00:00:00",14,276.82,328,30,0.000156,99.8,2.6399999,-0.78999996,0.00508,97433.484,99
"2019-12-10 06:00:00",14,278.88998,342,0,0.00036,99.700005,3.01,2.1399999,0.00592,96544.69,100
"2019-12-10 12:00:00",14,277.72,309,0,4.2e-05,98.1,2.1699998,3.1599998,0.00536,96633.9,74
"2019-12-10 18:00:00",14,281.6,293,220,2e-06,95.6,2.05,2.9199998,0.00683,96700.14,58
"2019-12-11 00:00:00",14,274.00998,295,70,2e-06,93.5,-0.51,3.37,0.0039,97166.39,83
"2019-12-11 06:00:00",14,270.56,250,0,0,89.9,-0.21,3.4499998,0.00289,97374.15,72
"2019-12-11 12:00:00",14,269.57,208,0,0,86.8,1.53,1.11,0.0025799999,97521.56,2
"2019-12-11 18:00:00",14,272.69998,234,240,1.4e-05,60.7,1.4,5.5699997,0.00229,97426.65,43
"2019-12-12 00:00:00",14,268.12,254,60,1.2e-05,57.600002,-0.89,6.85,0.0015199999,97806.04,92
"2019-12-12 06:00:00",14,264.30002,233,0,1.1e-05,44.4,-2.9199998,7.8799996,0.00084999995,98402.336,94
"2019-12-12 12:00:00",14,262.41,189,0,1e-06,43.100002,-2.9299998,6.89,0.00068999996,98997.9,78
"2019-12-12 18:00:00",14,261.87,162,290,0,31.6,-4.11,5.33,0.00048,99410.31,25
"2019-12-13 00:00:00",14,260.94,154,110,0,43.2,-1.62,3.01,0.00059999997,99914.46,1
"2019-12-13 06:00:00",14,261.44998,165,0,0,55.4,0.31,1.5699999,0.00081,99855.22,2
"2019-12-13 12:00:00",14,262.13,177,0,0,66.700005,1.5799999,0.96999997,0.0010299999,99843.18,10
"2019-12-13 18:00:00",14,268.69998,199,260,0,34.600002,4.43,1.3199999,0.00094999996,99351.1,36
"2019-12-14 00:00:00",14,267.8,201,100,0,56.600002,3.81,1.43,0.00144,98945.414,16
"2019-12-14 06:00:00",14,269.5,238,0,1e-06,71.5,3.33,1.55,0.00211,98322.65,60
"2019-12-14 12:00:00",14,271.32,270,0,1.2e-05,74.200005,4.1,1.43,0.0025199999,97635.48,96
"2019-12-14 18:00:00",14,275.16998,290,120,4.1e-05,70.200005,4.71,3.02,0.00318,97010.24,89
"2019-12-15 00:00:00",14,271.72,270,50,1.2e-05,91.4,2.3,1.93,0.00324,96672.37,85
"2019-12-15 06:00:00",14,272.30002,275,0,1.7e-05,84.5,0.04,5.42,0.0030999999,97234.98,82
"2019-12-15 12:00:00",14,268.43,210,0,0,79,-0.89,3.97,0.0021499998,97248.73,10
"2019-12-15 18:00:00",14,270.41998,210,270,1e-06,65.1,-1.55,3.83,0.00207,97450.82,20
"2019-12-16 00:00:00",14,268.07,213,90,1e-06,74.3,-1.66,3.6599998,0.00195,97761.09,29
"2019-12-16 06:00:00",14,265.9,203,0,3e-06,68.200005,-1.7199999,4.98,0.0015,97841.77,29
"2019-12-16 12:00:00",14,264,170,0,0,51,-1.86,4.66,0.00094,98170.56,7
"2019-12-16 18:00:00",14,266.33,178,270,0,49.4,-2.51,6.31,0.0011199999,98019.68,12
"2019-12-17 00:00:00",14,263.33,177,100,0,45.2,-2.36,5.24,0.00078999996,98552.5,20
"2019-12-17 06:00:00",14,262.99,170,0,0,53.2,-0.96,3.47,9e-04,98648.16,2
"2019-12-17 12:00:00",14,263.12,180,0,0,69.200005,0.69,1.5,0.00118,98713.5,4
"2019-12-17 18:00:00",14,269.62,195,260,1e-06,53.8,1.29,0.96999997,0.0015799999,98743.35,17
"2019-12-18 00:00:00",14,268.71,239,77,7e-06,73,1.9699999,0.47,0.00201,98404.16,59
"2019-12-18 06:00:00",14,269.47998,223,0,0,95.700005,1.7099999,-0.29999998,0.00281,98477.33,33
"2019-12-18 12:00:00",14,272.93,296,0,8.6e-05,98.8,-0.71999997,-1.48,0.00381,97208.58,98
"2019-12-18 18:00:00",14,276.31,320,70,0.000127,95.700005,-1.5799999,0.32999998,0.00476,96220.71,93
"2019-12-19 00:00:00",14,275.11,311,30,0.000114,94.9,-0.53,5.2599998,0.0043599997,95458.24,85
"2019-12-19 06:00:00",14,267.5,246,0,5e-06,72.6,-2.34,9.88,0.00186,96275.305,37
"2019-12-19 12:00:00",14,260.19,201,0,7e-06,52.600002,-5,9.05,7e-04,97682.06,78
"2019-12-19 18:00:00",14,262.29,158,270,0,46.7,-6.37,8.7,0.00074,98168.73,23
"2019-12-20 00:00:00",14,263.63,170,105,0,55.8,-3.3,5.12,0.00099,99690.6,17
"2019-12-20 06:00:00",14,263.97,175,0,0,42.3,-1.7099999,4.77,0.00077,99325.14,1
"2019-12-20 12:00:00",14,264.38,189,0,0,64.8,0.42999998,2.55,0.00122,99808.86,3
"2019-12-20 18:00:00",14,269.72,208,250,0,53.100002,1.14,2.51,0.00156,99266.055,31
"2019-12-21 00:00:00",14,268.6,226,90,0,57.9,1.24,2.02,0.0015499999,99309.4,75
"2019-12-21 06:00:00",14,269.30002,265,0,0,57.600002,1.2099999,1.56,0.00165,98832.1,94
"2019-12-21 12:00:00",14,269.85,273,0,1e-06,72.3,1.5999999,1.52,0.00219,98025.54,97
"2019-12-21 18:00:00",14,274.94998,295,80,0.000147,97.9,2.56,0.85999995,0.00435,97733.266,100
"2019-12-22 00:00:00",14,274,321,10,0.000305,98.5,-0.17,1.78,0.00411,96997.13,100
"2019-12-22 06:00:00",14,273.5,294,0,3e-06,97.6,-0.96999997,2.09,0.0039399997,97145.695,90
"2019-12-22 12:00:00",14,273.6,303,0,7e-06,98,-0.42,1.79,0.00396,97467.96,82
"2019-12-22 18:00:00",14,276.8,273,210,2e-06,87.8,-0.32999998,2.61,0.00445,97548.016,45
"2019-12-23 00:00:00",14,272.97998,262,70,1e-06,98.4,-0.59,1.9499999,0.0037699998,98188.31,37
"2019-12-07 00:00:00",15,269.59,9.999e+20,9.999e+20,9.999e+20,97.9,-1.8399999,-0.41,0.00291,97824.71,9.999e+20
"2019-12-07 06:00:00",15,265.44998,224,0,1e-06,98.200005,-1.01,2.24,0.00208,98238.54,31
"2019-12-07 12:00:00",15,261.28,188,0,0,98.1,-0.28,1.89,0.00143,98666.09,3
"2019-12-07 18:00:00",15,268.75998,192,290,0,93.9,-1.09,2.6799998,0.00259,98803.18,4
"2019-12-08 00:00:00",15,263.9,211,100,2e-06,98.1,-0.48,1.9499999,0.0018,99109.65,34
"2019-12-08 06:00:00",15,260.38,184,0,0,98.4,-0.26,1.77,0.00131,99357.52,3
"2019-12-08 12:00:00",15,258.69,180,0,0,93,0.24,1.54,0.0010599999,99465.26,7
"2019-12-08 18:00:00",15,268.99,195,290,0,95.3,3.1499999,0.97999996,0.00266,99188.77,20
"2019-12-09 00:00:00",15,269.88,252,70,0,96.200005,3.61,1.61,0.00289,98971.52,83
"2019-12-09 06:00:00",15,273.34,257,0,0,97.6,3.48,2.52,0.00382,98762.88,87
"2019-12-09 12:00:00",15,273.97,286,0,2e-06,99.6,2.74,1.13,0.00408,98617.33,98
"2019-12-09 18:00:00",15,276.31,326,70,5.3e-05,99.9,2.3899999,0.14,0.00487,98124.04,100
"2019-12-10 00:00:00",15,277.28,336,30,0.000284,99.9,2.53,-0.26999998,0.00526,97235.56,99
"2019-12-10 06:00:00",15,278.24,336,0,0.000243,99.3,2.4299998,2.6,0.00562,96869.74,100
"2019-12-10 12:00:00",15,279.16,324,0,2.4e-05,98.4,2.04,2.6299999,0.00594,96846.39,93
"2019-12-10 18:00:00",15,282.58,322,110,6.6e-05,97.9,3.07,2.31,0.00746,96925.56,97
"2019-12-11 00:00:00",15,274.83,331,20,0.000146,88.8,-1.61,5.5699997,0.00392,97518.4,97
"2019-12-11 06:00:00",15,270.8,286,0,0,73.6,-1.6999999,3.99,0.0023999999,97933.016,99
"2019-12-11 12:00:00",15,270.54,270,0,0,64.5,0.14999999,3.1699998,0.00205,98302.625,97
"2019-12-11 18:00:00",15,273.00998,234,240,2e-06,46.600002,0.11,4.23,0.0017799999,98486.625,60
"2019-12-12 00:00:00",15,270.4,238,60,4e-06,66.4,0.59999996,2.78,0.00208,98886.65,60
"2019-12-12 06:00:00",15,268.6,201,0,0,49.9,-0.14,4.49,0.0013499999,99070.1,3
"2019-12-12 12:00:00",15,267.79,198,0,0,51.3,0.59,3.12,0.0013,99439.836,3
"2019-12-12 18:00:00",15,271.5,210,260,0,44.7,-1.77,2.76,0.0015199999,99449.15,54
"2019-12-13 00:00:00",15,267.9,235,80,4e-06,55.2,-2.9299998,-0.71,0.0014,99932.71,87
"2019-12-13 06:00:00",15,265.9,225,0,1e-06,44.2,-2.45,0.14999999,0.00096,100167.29,79
"2019-12-13 12:00:00",15,263.91998,174,0,0,44.4,-1.28,-0.94,0.00081,100233.81,11
"2019-12-13 18:00:00",15,269.07,175,290,0,32.100002,1.4699999,-1.48,9e-04,100060.836,7
"2019-12-14 00:00:00",15,267.31,197,100,0,59.8,1.16,-1.3199999,0.00145,100036.56,29
"2019-12-14 06:00:00",15,268.47,241,0,0,71.1,1.4399999,-0.48,0.0018999999,99696.35,85
"2019-12-14 12:00:00",15,270.00998,275,0,1.7e-05,87.9,1.3299999,-0.68,0.00266,99368.23,90
"2019-12-14 18:00:00",15,274.79,302,80,3.4e-05,94.1,2.58,-0.57,0.00408,98808.54,97
"2019-12-15 00:00:00",15,274.79,318,20,3.8e-05,99.1,2.1,0.19999999,0.0042999997,98592.94,99
"2019-12-15 06:00:00",15,275.38998,321,0,1.7e-05,98.6,1.31,0.58,0.0044799997,98562.4,93
"2019-12-15 12:00:00",15,276.96,329,0,4.3e-05,98.9,1.7199999,-0.75,0.00505,98105.055,99
"2019-12-15 18:00:00",15,279.59,333,70,0.000233,99.9,-0.03,-0.14,0.0061899996,97180.93,96
"2019-12-16 00:00:00",15,276.63998,333,20,1.6e-05,99,0.48999998,2.1399999,0.00499,97017,91
"2019-12-16 06:00:00",15,274.7,284,0,2e-06,95.200005,-0.34,3.99,0.00417,97024.14,59
"2019-12-16 12:00:00",15,270.88998,239,0,0,86.6,-0.51,5.08,0.00286,97483.25,48
"2019-12-16 18:00:00",15,274.25998,219,260,1e-06,70.9,-0.81,5.7599998,0.00299,97787.02,11
"2019-12-17 00:00:00",15,272.22,246,80,1e-06,89.700005,1.86,2.72,0.00327,97561.32,46
"2019-12-17 06:00:00",15,272.7,260,0,1.1e-05,88.200005,1.05,3.57,0.0033099998,97923.42,54
"2019-12-17 12:00:00",15,270.6,266,0,7e-06,73.1,-0.98999995,4.22,0.00234,98146.08,84
"2019-12-17 18:00:00",15,272.66998,212,260,1e-06,50.9,-1.6999999,5.24,0.0018999999,98768.8,21
"2019-12-18 00:00:00",15,269.74,205,100,0,70.200005,0.77,2.22,0.00208,99289.19,5
"2019-12-18 06:00:00",15,269.80002,208,0,0,75.700005,1.3399999,2.06,0.00225,99339.766,2
"2019-12-18 12:00:00",15,270.69998,227,0,0,70.3,2.05,1.64,0.0022399998,99485.7,65
"2019-12-18 18:00:00",15,276.35,232,240,0,48.5,3.6399999,3.87,0.00235,99013.875,80
"2019-12-19 00:00:00",15,272.84,234,95,1e-06,68.3,3.01,0.78999996,0.00257,99208.055,75
"2019-12-19 06:00:00",15,276.1,293,0,0.00017099999,98.200005,3.21,0.39999998,0.00472,97947.21,95
"2019-12-19 12:00:00",15,275.94998,323,0,0.000501,98.5,0.29,2.49,0.00469,98078.09,100
"2019-12-19 18:00:00",15,277.33,260,240,4e-06,84.3,-2.19,3.1899998,0.0044199997,97908.88,49
"2019-12-20 00:00:00",15,272.1,228,100,0,93.5,-1.77,2.04,0.00335,98174.65,5
"2019-12-20 06:00:00",15,270.1,209,0,0,89.5,-1.17,1.8,0.00274,98513.23,10
"2019-12-20 12:00:00",15,269.93,209,0,0,84.3,-0.66999996,1.65,0.00256,98419.13,10
"2019-12-20 18:00:00",15,275.75998,228,260,0,58.4,2.08,0.88,0.00272,98235.086,11
"2019-12-21 00:00:00",15,272.75998,243,100,0,79.3,2.19,1.9,0.003,97468.93,38
"2019-12-21 06:00:00",15,273.63998,250,0,0,87.5,1.22,2.82,0.00355,97348.15,64
"2019-12-21 12:00:00",15,272.3,265,0,3e-06,74.8,-3.4199998,4.33,0.00275,97627.305,67
"2019-12-21 18:00:00",15,265.79,190,280,0,35.8,-5.2999997,4.06,0.00078,97991.29,9
"2019-12-22 00:00:00",15,262.44,168,110,0,43.2,-3.8899999,3.07,0.00068999996,99179.2,12
"2019-12-22 06:00:00",15,261.1,167,0,0,47.8,-1.9499999,3.9499998,0.00068,98944.3,23
"2019-12-22 12:00:00",15,262,172,0,0,54.3,-0.64,3.55,0.00084,99185.6,27
"2019-12-22 18:00:00",15,268.36,194,260,1e-06,46.600002,-0.01,5.0099998,0.00124,98919.84,40
"2019-12-23 00:00:00",15,268.83,233,90,6e-06,65.8,-0.03,4.7,0.00182,98622.64,59
"2019-12-07 00:00:00",16,270.35,9.999e+20,9.999e+20,9.999e+20,98.3,-2.25,-0.45,0.00311,97848.96,9.999e+20
"2019-12-07 06:00:00",16,265.87,234,0,5e-06,98.3,-1.11,2.1,0.0021499998,98225.016,42
"2019-12-07 12:00:00",16,261.58,190,0,0,98.4,-0.45999998,1.9,0.00147,98660.37,5
"2019-12-07 18:00:00",16,268.25998,190,290,0,93.9,-0.83,2.4099998,0.0024899999,98797.43,4
"2019-12-08 00:00:00",16,263.71,201,100,1e-06,97.700005,-0.29999998,1.9399999,0.0017599999,99142.85,23
"2019-12-08 06:00:00",16,260.47,184,0,0,98.200005,-0.38,1.74,0.0013199999,99311.65,3
"2019-12-08 12:00:00",16,259.16998,181,0,0,94.200005,0.68,1.49,0.0011199999,99427.48,10
"2019-12-08 18:00:00",16,269.25998,200,280,0,95.700005,3.1499999,0.97999996,0.00274,99161.45,29
"2019-12-09 00:00:00",16,270.47,253,80,0,96.8,3.62,1.39,0.00305,98949.125,83
"2019-12-09 06:00:00",16,273.6,260,0,0,99.4,3.4499998,2.27,0.00397,98708.65,88
"2019-12-09 12:00:00",16,273.84,303,0,8e-06,99.6,2.21,0.85999995,0.00404,98517.18,98
"2019-12-09 18:00:00",16,276.06,323,90,6.1e-05,99.9,2.24,0.17,0.00478,98080.03,100
"2019-12-10 00:00:00",16,276.07,329,20,0.00022,99.8,2.2,0.35,0.00481,97409.27,98
"2019-12-10 06:00:00",16,277.72,334,0,0.000238,99.4,2.75,2.4299998,0.00542,96917.64,99
"2019-12-10 12:00:00",16,276.74,319,0,9.9e-05,99.3,2.24,1.12,0.00506,96662.984,94
"2019-12-10 18:00:00",16,281.87,332,110,2.9e-05,97.4,2.6699998,3.77,0.00709,96551.625,93
"2019-12-11 00:00:00",16,272.62,299,30,1e-05,88.3,-1.03,5.2799997,0.00332,97424.52,75
"2019-12-11 06:00:00",16,269.81,230,0,0,79.9,-0.14,2.72,0.00241,97806.64,76
"2019-12-11 12:00:00",16,270.68,268,0,2e-06,74.200005,0.87,1.52,0.0023999999,98010.164,97
"2019-12-11 18:00:00",16,274.4,243,240,4e-06,60.2,2.26,0.91999996,0.00256,97723.19,47
"2019-12-12 00:00:00",16,271.75998,267,70,8e-06,89.6,2.44,0.13,0.00315,97730.9,71
"2019-12-12 06:00:00",16,270.41998,262,0,1.2e-05,82.4,-1.5699999,3.9299998,0.00263,97348.9,83
"2019-12-12 12:00:00",16,265.69,212,0,4e-06,57.4,-1.61,6.19,0.00125,97358.68,51
"2019-12-12 18:00:00",16,263.58,209,200,8e-06,46.600002,-4.11,7.21,0.00084,97727.58,83
"2019-12-13 00:00:00",16,260.84,186,80,3e-06,53.600002,-4.1,6.72,0.00075,98593.98,74
"2019-12-13 06:00:00",16,261.49,163,0,0,53.7,-1.64,3.49,8e-04,99064.55,2
"2019-12-13 12:00:00",16,262.29,173,0,0,53.600002,0.76,1.6899999,0.00084999995,99310.39,4
"2019-12-13 18:00:00",16,269.62,220,230,1e-06,43.7,3.61,2.53,0.0012899999,98939.19,75
"2019-12-14 00:00:00",16,267.71,213,80,0,52.7,2.22,1.06,0.00134,98896.27,46
"2019-12-14 06:00:00",16,268.18,219,0,0,47,2.4299998,1.12,0.00124,98662.25,63
"2019-12-14 12:00:00",16,269.19,252,0,0,39,3.32,1.5999999,0.0011199999,98491.7,89
"2019-12-14 18:00:00",16,274.47,269,160,2e-06,50.100002,3.34,1.7199999,0.00214,98157.766,90
"2019-12-15 00:00:00",16,271.59,248,70,0,65.8,1.28,-0.63,0.00227,98043.81,93
"2019-12-15 06:00:00",16,273.22998,293,0,0.000224,93.3,-3.25,-1.49,0.00366,97762.055,99
"2019-12-15 12:00:00",16,275.97,317,0,0.001126,98.700005,-3.04,-6.2799997,0.00477,96682.93,100
"2019-12-15 18:00:00",16,277.06,323,20,0.001538,93.6,-5.8599997,-9.15,0.0049799997,94787.46,100
"2019-12-16 00:00:00",16,277.94,332,0,0.000389,96.9,-4.73,-2.22,0.0055199997,94331.03,96
"2019-12-16 06:00:00",16,274.2,311,0,7.6e-05,92.3,-2.3799999,3.77,0.0039999997,94756.305,90
