"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 06:00:00",4,271.81168,211.21356,0,0,51.9,-4.010415,6.5610642,94032.31,8
"2020-11-11 12:00:00",4,271.05704,207.00012,0,0,54.341274,-4.0740185,6.741758,94569.586,0
"2020-11-11 18:00:00",4,278.5847,209,410,0,33.763515,-4.7036057,6.3158445,95114.85,0
"2020-11-12 00:00:00",4,273.59378,221,220,0,56.492382,-2.495105,3.9649436,95503.336,3
"2020-11-12 06:00:00",4,271.7561,220.99908,0,0,65.089775,-0.86885494,2.459524,95957.516,65
"2020-11-12 12:00:00",4,269.52954,214.78741,0,0,75.747795,-1.0576172,1.7208399,96205.7,48
"2020-11-12 18:00:00",4,282.90036,218,400,0,25.026869,0.043210447,1.6175,96124.805,0
"2020-10-27 18:00:00",5,294.20337,9.999e+20,9.999e+20,46291666666666664,63.699474,-0.6815161,1.7909521,95878.17,9.999e+20
"2020-10-28 00:00:00",5,287.3923,336,208,0,92.24556,0.8106177,0.9939697,95827.664,9
"2020-10-28 06:00:00",5,285.82578,319,0,0,95.79019,0.548562,1.6384155,95785.7,17
"2020-10-28 12:00:00",5,286.26474,321,0,0,97.48715,0.7912329,1.3231933,95649.31,60
"2020-10-28 18:00:00",5,295.23434,371,220,0,62.209747,1.6042798,2.1242895,95538.92,100
"2020-10-29 00:00:00",5,289.87268,386,105,1.85185185185185e-05,97.00784,0.8955029,-0.13779296,95370.875,100
"2020-10-29 06:00:00",5,288.7762,379,0,5.09259259259259e-05,97.9451,1.4685595,-0.37244627,95089.64,100
"2020-10-29 12:00:00",5,289.46936,389,0,0.000189814814814815,98.90786,3.4857006,-3.8880858,94218.586,100
"2020-10-29 18:00:00",5,299.518,388,260,0.000106481481481481,50.93797,3.5410376,7.6721387,93844.48,69
"2020-10-30 00:00:00",5,291.55453,375.99976,227,0.000101851851851852,86.89721,1.6619629,3.239326,93813.836,40
"2020-10-30 06:00:00",5,285.48047,355,0,2.31481481481481e-05,73.47746,-2.5341406,6.867956,94070.336,78
"2020-10-30 12:00:00",5,281.81686,304,0,4.62962962962963e-06,67.24889,-4.1184616,4.322283,94902.68,50
"2020-10-30 18:00:00",5,283.99695,319,270,4.62962962962963e-06,53.44688,-3.202727,4.6968236,95458.12,81
"2020-10-31 00:00:00",5,277.54437,270,192,0,72.93612,-3.5228565,2.8689525,95982.04,27
"2020-10-31 06:00:00",5,273.74347,234,0,0,83.53047,-0.35352537,1.2063012,96311.12,6
"2020-10-31 12:00:00",5,272.41013,226,0,0,88.465454,0.057683103,0.08372559,96604.48,0
"2020-10-31 18:00:00",5,282.43555,251,400,0,52.44867,2.848557,-1.269668,96485.375,73
"2020-11-01 00:00:00",5,276.7204,259,238,0,85.236115,1.0630273,-0.712522,96344.945,20
"2020-11-01 06:00:00",5,275.50726,266,0,0,93.68487,1.3071289,0.5463623,96156.62,95
"2020-11-01 12:00:00",5,276.76825,261,0,0,89.28353,0.9750781,2.1627808,95963.52,24
"2020-11-01 18:00:00",5,284.99725,315,290,0,65.39359,-1.3715283,8.528193,95752.4,56
"2020-11-02 00:00:00",5,275.60516,274,113,0,64.98821,-5.4239426,5.6779394,95998.79,36
"2020-11-02 06:00:00",5,272.2857,214,0,0,60.11694,-4.5511594,4.0702,96216.25,0
"2020-11-02 12:00:00",5,269.57266,203,0,0,56.533367,-1.0463183,3.4346094,96472.99,0
"2020-11-02 18:00:00",5,278.60706,215,440,0,36.074738,-3.3134618,4.842358,96504.586,0
"2020-11-03 00:00:00",5,273.51587,228,242,0,55.831753,-1.2155224,2.2929785,96432.805,0
"2020-11-03 06:00:00",5,271.93192,237,0,0,67.29472,-0.9688355,1.9840851,96354.88,68
"2020-11-03 12:00:00",5,272.02594,248,0,0,63.340027,-0.35888183,1.5752051,96345.02,100
"2020-11-03 18:00:00",5,286.09302,253,420,0,25.298624,0.16357422,2.9402733,96200.625,31
"2020-11-04 00:00:00",5,277.7974,262,229,0,53.02315,-0.27328125,1.5640478,96285.5,26
"2020-11-04 06:00:00",5,275.33295,254,0,0,69.17502,-1.0137482,1.4667053,96475.2,28
"2020-11-04 12:00:00",5,274.84396,249,0,0,73.66141,-0.7114502,1.4685822,96776.62,0
"2020-11-04 18:00:00",5,289.92252,269,420,0,36.804455,0.21051025,1.6836792,96802.96,7
"2020-11-05 00:00:00",5,281.9908,285,225,0,68.16072,-0.57333493,1.2129004,96919.43,0
"2020-11-05 06:00:00",5,279.13516,268.05585,0,0,75.21821,-0.8771777,1.049165,96909.055,0
"2020-11-05 12:00:00",5,277.8678,260,0,0,72.4703,-0.89480954,1.3516259,96934.94,0
"2020-11-05 18:00:00",5,293.16815,273,420,0,29.399204,-0.94361323,0.41815916,96647.555,0
"2020-11-06 00:00:00",5,282.7631,283,227,0,58.855984,0.030502928,0.8022192,96621.09,0
"2020-11-06 06:00:00",5,279.77698,265,0,0,70.579475,-0.59311765,0.9322119,96587.055,0
"2020-11-06 12:00:00",5,278.64227,258.2449,0,0,69.268425,-0.79570556,1.1621436,96526.62,0
"2020-11-06 18:00:00",5,293.648,272.05585,420,0,30.29285,0.108757325,-1.0058764,96367.336,0
"2020-11-07 00:00:00",5,282.9045,281.05585,225,0,64.1359,0.64152586,0.5297241,96351.96,0
"2020-11-07 06:00:00",5,280.4058,265,0,0,71.11064,-0.7422119,0.9570337,96314.18,0
"2020-11-07 12:00:00",5,279.14035,259,0,0,71.42866,-0.8536108,1.0898803,96341.055,0
"2020-11-07 18:00:00",5,293.3635,275,410,0,32.858788,0.2401953,-1.2434497,96192.016,0
"2020-11-08 00:00:00",5,283.5065,284,222,0,63.10844,0.6468872,0.893291,96191.94,0
"2020-11-08 06:00:00",5,280.39014,267,0,0,74.62881,-1.0115259,0.2854492,96208.64,0
"2020-11-08 12:00:00",5,278.54733,262,0,0,83.34489,-0.83782226,0.05800781,96241.02,0
"2020-11-08 18:00:00",5,292.26718,279.13568,400,0,44.2,0.4680371,-0.7343896,96014.79,0
"2020-11-09 00:00:00",5,283.53592,295.13385,205,0,70.9722,0.68205076,0.016813964,95944.1,70
"2020-11-09 06:00:00",5,281.2771,284,0,0,85.88572,-0.57873046,0.78217286,95903.34,80
"2020-11-09 12:00:00",5,280.52216,288,0,0,85.12995,-0.56122804,0.65614015,95794.96,93
"2020-11-09 18:00:00",5,293.08148,288,390,0,37.96433,-1.0974634,-0.5571374,95638.71,24
"2020-11-10 00:00:00",5,284.27228,294.32538,213,0,65.31548,-0.75651366,0.323656,95656.55,0
"2020-11-10 06:00:00",5,281.37912,279,0,0,84.18794,-0.9885205,1.0765234,95666.414,0
"2020-11-10 12:00:00",5,279.8978,268,0,0,85.54189,-1.0519873,1.3465453,95704.53,0
"2020-11-10 18:00:00",5,292.4035,281,390,0,35.4504,-1.8512744,-0.20753905,95618.086,0
"2020-11-11 00:00:00",5,284.00888,293,210,0,68.82073,-1.1358203,0.31985596,95772.29,0
"2020-11-11 06:00:00",5,281.0919,280,0,0,85.028366,-0.9834375,0.97558105,95903.24,0
"2020-11-11 12:00:00",5,279.56137,274.40515,0,0,92.41287,-0.6858813,0.6959985,96083.29,0
"2020-11-11 18:00:00",5,292.61536,289,380,0,47.88049,0.053259276,0.3311377,95987.15,0
"2020-11-12 00:00:00",5,283.60245,300,204,0,86.221756,0.18496093,0.56761473,96032.6,0
"2020-11-12 06:00:00",5,280.90805,283,0,0,95.871544,-0.2923413,0.6400952,96104.06,0
"2020-11-12 12:00:00",5,279.30942,274,0,0,96.83154,-0.8172681,0.71758056,96160.26,1
"2020-11-12 18:00:00",5,291.6224,286,380,0,50.484127,0.36925048,-0.79969484,96018.33,4
"2020-10-27 18:00:00",6,294.10037,9.999e+20,9.999e+20,46291666666666664,63.075405,-0.6172339,2.222119,95903.914,9.999e+20
"2020-10-28 00:00:00",6,287.88434,341,183,0,87.76882,0.56458986,1.2781665,95816.02,17
"2020-10-28 06:00:00",6,285.80975,322,0,0,94.43342,0.3842871,1.6122143,95739.5,9
"2020-10-28 12:00:00",6,285.9493,317,0,0,95.559456,0.053881835,1.2189453,95683.18,44
"2020-10-28 18:00:00",6,295.1541,375,180,0,64.12655,0.72831297,1.1886572,95460.74,100
"2020-10-29 00:00:00",6,290.37314,383,84,0,95.26143,1.0406177,0.16232178,95321.31,100
"2020-10-29 06:00:00",6,289.18948,387,0,0.000782407407407407,99.40902,0.97472656,-1.4307519,95092.13,100
"2020-10-29 12:00:00",6,289.31293,395,0,0.000504629675925926,99.37133,1.0826929,-1.6582348,94540.61,100
"2020-10-29 18:00:00",6,293.55612,398,40,0.00155555564814815,91.36288,1.0501294,4.0451612,93728.18,97
"2020-10-30 00:00:00",6,288.4314,349.97025,215,0,94.19794,-0.54503417,1.2544286,94002.086,14
"2020-10-30 06:00:00",6,285.14786,336,0,1.38888888888889e-05,75.79762,-3.2304468,4.1033497,94186.31,45
"2020-10-30 12:00:00",6,280.3345,296,0,0,68.50715,-4.9328003,4.1487546,95020.98,57
"2020-10-30 18:00:00",6,279.835,247,450,0,56.02125,-5.391985,4.7810607,95735.914,7
"2020-10-31 00:00:00",6,275.5683,237,249,0,75.31761,-1.4283105,1.9947913,96179.7,0
"2020-10-31 06:00:00",6,272.82285,227,0,0,87.05011,-0.50778073,0.5616821,96515.24,0
"2020-10-31 12:00:00",6,271.95502,227,0,0,90.90165,0.76828367,-0.5170874,96769.04,1
"2020-10-31 18:00:00",6,281.88446,244,440,0,43.7336,2.1543067,-1.6736693,96671.11,18
"2020-11-01 00:00:00",6,275.73288,266,186,0,71.83788,1.1381005,-0.4746875,96601.79,99
"2020-11-01 06:00:00",6,273.9449,254,0,0,75.56178,1.3993798,0.4185083,96392.125,99
"2020-11-01 12:00:00",6,274.87122,257,0,0,83.16192,0.5510132,1.5404834,96173.52,85
"2020-11-01 18:00:00",6,285.9053,307.46082,250,0,65.59896,0.0028222655,4.6778955,95819.84,100
"2020-11-02 00:00:00",6,279.89594,323,127,4.62962962962963e-06,90.61797,-0.784519,2.2359178,95808.37,76
"2020-11-02 06:00:00",6,275.34567,268.76123,0,0,74.26965,-3.6910694,2.6065674,96057.305,62
"2020-11-02 12:00:00",6,271.1662,218,0,0,85.05095,-0.8508301,2.0167162,96289.21,13
"2020-11-02 18:00:00",6,279.74634,245,350,0,44.149788,-1.6661767,2.7297363,96210.72,72
"2020-11-03 00:00:00",6,274.51364,241,231,0,70.79011,-1.1690357,1.607605,96155.77,32
"2020-11-03 06:00:00",6,272.46475,230,0,0,79.66148,-1.0500635,1.9180102,96215.81,0
"2020-11-03 12:00:00",6,271.9167,233,0,0,81.93839,-0.21175048,1.316792,96330.94,0
"2020-11-03 18:00:00",6,285.41922,251,420,0,37.8988,0.6316113,2.1866577,96346.14,9
"2020-11-04 00:00:00",6,278.05057,264,231,0,66.03989,-0.47467527,1.0188574,96473.086,0
"2020-11-04 06:00:00",6,276.03256,254.54906,0,0,71.79518,-0.61978513,1.3905884,96612.27,0
"2020-11-04 12:00:00",6,275.57114,253.3252,0,0,78.14779,-0.7169873,1.4775342,96732.6,0
"2020-11-04 18:00:00",6,290.00174,270.6178,420,0,41.700687,0.23617919,1.3230591,96666.7,0
"2020-11-05 00:00:00",6,281.40817,281,228,0,73.68937,0.104177244,0.78233886,96760.96,0
"2020-11-05 06:00:00",6,279.13635,265,0,0,81.99535,-0.45488524,1.4902978,96712.21,0
"2020-11-05 12:00:00",6,278.29666,261,0,0,83.10928,-0.7889795,1.5246874,96645.77,3
"2020-11-05 18:00:00",6,291.34494,283,370,0,39.196728,-0.32913086,1.3877245,96404.83,78
"2020-11-06 00:00:00",6,283.17584,297,189,0,65.34616,-0.2736792,0.90322506,96249.75,99
"2020-11-06 06:00:00",6,281.22998,289,0,0,72.165,-0.3305127,1.0551099,96078.336,100
"2020-11-06 12:00:00",6,279.26672,279,0,0,86.49598,-0.12961914,1.2921851,95960.18,47
"2020-11-06 18:00:00",6,292.42328,283,410,0,43.612602,0.7956201,1.3465772,95813.305,0
"2020-11-07 00:00:00",6,283.67953,293,220,0,76.00163,0.40771973,1.1447607,95948.62,8
"2020-11-07 06:00:00",6,281.06866,278,0,0,87.97994,-0.37984374,0.9791357,96098.805,0
"2020-11-07 12:00:00",6,279.73672,270,0,0,90.84199,-0.37560546,0.48931885,96275.61,0
"2020-11-07 18:00:00",6,291.98227,288,400,0,58.498775,2.7517579,-0.3059668,96230.29,1
"2020-11-08 00:00:00",6,286.28598,325,199,0,95.59719,1.1306714,-0.25432372,96274.52,82
"2020-11-08 06:00:00",6,284.30426,311,0,0,96.9012,0.5018652,0.79326904,96237.23,34
"2020-11-08 12:00:00",6,283.35184,307,0,0,97.17356,0.5299805,0.39433837,96357.52,70
"2020-11-08 18:00:00",6,292.7843,321,360,4.62962962962963e-06,68.736885,2.1012452,-0.8322632,96297.88,38
"2020-11-09 00:00:00",6,286.8842,340,167,2.77777777777778e-05,98.05191,0.43903318,-0.84290767,96333.46,71
"2020-11-09 06:00:00",6,287.95068,371,0,0,99.08141,0.85238767,-0.088696286,96268.055,98
"2020-11-09 12:00:00",6,288.32144,387.59384,0,0,99.35441,0.7086609,-0.3492163,96174.39,100
"2020-11-09 18:00:00",6,291.37833,389.32336,110,4.62962962962963e-06,86.70232,1.7943335,-0.5143774,96088.58,96
"2020-11-10 00:00:00",6,288.20465,355,148,9.25925925925926e-06,96.37337,1.3793676,0.22809814,96020.71,66
"2020-11-10 06:00:00",6,286.6528,338,0,0,97.63561,0.7470483,1.2061279,95948.77,41
"2020-11-10 12:00:00",6,286.01303,337,0,0,97.93187,0.6177148,-0.37270996,95925.375,55
"2020-11-10 18:00:00",6,291.33246,367,160,4.62962962962963e-06,85.49354,1.5866089,-0.86867183,95854.52,98
"2020-11-11 00:00:00",6,288.91565,380,59,3.7037037037037e-05,97.715965,1.1995337,-1.2927636,95771.84,100
"2020-11-11 06:00:00",6,288.4258,363,0,5.09259259259259e-05,99.21142,1.2302002,-1.0835571,95537.6,100
"2020-11-11 12:00:00",6,288.1063,386,0,0.000467592592592593,99.07024,1.1655248,-1.3537987,95299.15,100
"2020-11-11 18:00:00",6,288.5438,389,20,0.000467592592592593,98.89092,1.0469214,-1.0557959,95096.27,100
"2020-11-12 00:00:00",6,287.32318,386,6,0.000634259259259259,97.05538,-0.41379637,0.9790283,94982.62,100
"2020-11-12 06:00:00",6,286.08002,364,0,0.000162037037037037,98.13863,0.37943846,0.48121825,94872.305,100
"2020-11-12 12:00:00",6,282.33307,367,0,0.000535185138888889,93.509476,-1.7963232,3.0625048,94767.34,100
"2020-11-12 18:00:00",6,276.02704,320,130,2.31481481481481e-05,73.0002,-4.841953,5.8629956,95051.695,91
"2020-10-27 18:00:00",7,293.79022,9.999e+20,9.999e+20,46291666666666664,62.828938,-0.581792,1.9359765,95870.164,9.999e+20
"2020-10-28 00:00:00",7,287.97977,341,166,0,88.84119,0.8249414,1.3268994,95783.54,17
"2020-10-28 06:00:00",7,286.31195,335,0,0,95.6325,0.62541014,1.6098706,95720.31,35
"2020-10-28 12:00:00",7,285.81918,314,0,0,96.1441,-0.15149413,1.4890405,95661.73,55
"2020-10-28 18:00:00",7,295.94846,345.19067,330,0,59.147778,1.0456299,2.3581543,95504.016,91
"2020-10-29 00:00:00",7,290.80188,393,103,4.62962962962963e-06,92.046875,1.0418774,-0.25737303,95388.125,100
"2020-10-29 06:00:00",7,290.1497,391,0,0.000143518523148148,99.59231,1.1932299,-0.81581783,95114.39,100
"2020-10-29 12:00:00",7,289.62122,397,0,0.000115740740740741,98.78864,1.3205713,-1.6620116,94656.31,100
"2020-10-29 18:00:00",7,291.56564,398,10,0.00287962962962963,97.15981,1.8362353,0.91177,93725.6,100
"2020-10-30 00:00:00",7,290.24588,365,103,6.01851898148148e-05,91.44717,-0.65468746,2.4450805,94085.68,31
"2020-10-30 06:00:00",7,287.05035,340.2791,0,1.38888888888889e-05,95.70695,-1.0725073,1.6889844,94251.35,41
"2020-10-30 12:00:00",7,282.97363,348,0,2.31481481481481e-05,88.860176,-1.7035693,2.3276708,94870.02,84
"2020-10-30 18:00:00",7,287.13986,313,330,0,59.247753,-3.5686646,3.823335,95405.85,48
"2020-10-31 00:00:00",7,280.58548,268.4941,242,0,76.81739,-2.1831322,2.4136157,95894.05,0
"2020-10-31 06:00:00",7,277.3513,254,0,0,92.5891,-0.7886865,1.2174096,96096.98,1
"2020-10-31 12:00:00",7,275.84793,248.74226,0,0,95.60082,-0.5591113,0.30860108,96356.27,4
"2020-10-31 18:00:00",7,284.7071,281,360,0,60.459534,1.799336,-0.4391797,96303.14,45
"2020-11-01 00:00:00",7,279.12936,281.3186,201,0,89.23255,0.91498536,-0.52691895,96209.75,27
"2020-11-01 06:00:00",7,277.8953,276,0,0,91.41613,1.1902953,0.3696533,96053.77,95
"2020-11-01 12:00:00",7,278.36237,281,0,0,92.38952,0.31466308,1.6273657,95914.86,100
"2020-11-01 18:00:00",7,289.04233,298,380,0,61.91148,-0.9194385,6.4110937,95595.19,88
"2020-11-02 00:00:00",7,282.03467,299,228,0,73.31724,-3.8043017,6.030559,95705.24,21
"2020-11-02 06:00:00",7,274.27444,233.2475,0,0,63.990234,-1.7885034,3.6159935,95979.67,6
"2020-11-02 12:00:00",7,271.1874,211,0,0,73.86772,-1.1373535,2.7590137,96423.36,0
"2020-11-02 18:00:00",7,282.0013,225,440,0,31.648687,-1.9627197,2.6521485,96446.64,0
"2020-11-03 00:00:00",7,275.08426,235,244,0,57.010475,-1.073999,1.8704736,96497.055,0
"2020-11-03 06:00:00",7,272.47906,228.31886,0,0,65.466385,-0.49145263,1.586167,96450.055,0
"2020-11-03 12:00:00",7,272.32016,229.13568,0,0,58.155426,-0.48630613,1.364707,96460.336,0
"2020-11-03 18:00:00",7,288.80765,250,430,0,23.925137,0.5038159,1.7402197,96323.46,0
"2020-11-04 00:00:00",7,279.41293,260,237,0,50.000843,-0.21531494,1.4646704,96354.86,0
"2020-11-04 06:00:00",7,276.65417,242.88446,0,0,63.742237,-0.3619751,1.3449218,96377.266,0
"2020-11-04 12:00:00",7,276.6405,244.27039,0,0,68.47631,-0.58893067,1.3541698,96511.03,14
"2020-11-04 18:00:00",7,292.44327,283.59485,350,0,36.628986,0.4199902,0.21835937,96459.83,94
"2020-11-05 00:00:00",7,282.6092,297,181,0,77.62389,1.135127,0.32213378,96453.42,100
"2020-11-05 06:00:00",7,281.5837,291,0,0,94.00515,0.26720703,1.4382031,96470.266,100
"2020-11-05 12:00:00",7,281.98694,311,0,0,94.44341,-0.39231932,0.694082,96339.05,100
"2020-11-05 18:00:00",7,291.80145,342,260,0,70.59083,2.1038377,-0.36962646,96010.61,99
"2020-11-06 00:00:00",7,287.1045,369,103,3.24074074074074e-05,96.13067,1.6903589,0.15597412,95875.04,98
"2020-11-06 06:00:00",7,285.90997,365,0,4.62962962962963e-06,97.57103,1.412561,0.81871337,95543.43,100
"2020-11-06 12:00:00",7,286.0676,366,0,0.00024074075462963,98.15777,0.71147704,1.3948998,95373.055,100
"2020-11-06 18:00:00",7,291.99765,344,310,1.38888888888889e-05,67.85735,-1.6126294,1.4815478,95126.695,67
"2020-11-07 00:00:00",7,285.73465,318.32538,195,9.25925925925926e-06,92.49493,0.11604248,1.1215478,95075.65,18
"2020-11-07 06:00:00",7,284.02853,300,0,0,95.76793,-0.17652588,1.4662402,94993.63,50
"2020-11-07 12:00:00",7,283.19467,325,0,0,95.36517,-0.1543921,1.1138623,94935.336,97
"2020-11-07 18:00:00",7,288.96677,317,270,0,65.12939,-0.51331544,3.2627537,94767.336,100
"2020-11-08 00:00:00",7,284.6297,351,89,0,78.93669,-0.9792334,1.08333,94811.78,100
"2020-11-08 06:00:00",7,278.10294,339,0,4.62962962962963e-06,78.09563,-2.669812,3.7323558,95032.24,100
"2020-11-08 12:00:00",7,272.26917,308,0,0,64.88,-4.463325,4.345823,95492.71,99
"2020-11-08 18:00:00",7,275.37747,229,400,0,40.423817,-5.184399,3.568523,95836.43,29
"2020-11-09 00:00:00",7,269.9604,203,229,0,59.72751,-2.8926075,1.7844043,96253.914,0
"2020-11-09 06:00:00",7,268.43646,193.11273,0,0,60.155426,-1.2815552,1.2934815,96486.56,0
"2020-11-09 12:00:00",7,267.35202,200.02197,0,0,65.01845,-0.7839038,1.1372656,96663.555,68
"2020-11-09 18:00:00",7,280.6,199,420,0,20.79387,0.10357422,0.29735106,96545.14,0
"2020-11-10 00:00:00",7,271.3525,210.84332,229,0,41.643436,0.11020996,1.0072143,96480.086,0
"2020-11-10 06:00:00",7,270.40637,213,0,0,53.009487,-0.4096582,1.0893261,96508.66,33
"2020-11-10 12:00:00",7,270.7059,246,0,0,57.091072,-0.6223535,1.4324462,96566.47,94
"2020-11-10 18:00:00",7,280.71204,227,400,0,26.627258,-1.6158984,1.5265282,96548.195,13
"2020-11-11 00:00:00",7,272.5625,234,217,0,57.24582,-0.90776855,1.5586278,96677.7,0
"2020-11-11 06:00:00",7,270.4846,233,0,0,71.89145,-0.18127441,-0.74730957,96801.52,60
"2020-11-11 12:00:00",7,270.27872,260,0,0,75.61938,0.44877684,-1.1630688,96978.74,100
"2020-11-11 18:00:00",7,274.58853,268,270,0,46.750908,1.8685986,-1.7746361,96986.56,100
"2020-11-12 00:00:00",7,268.70563,228,183,0,53.349915,0.98413575,-0.8532129,97026.21,28
"2020-11-12 06:00:00",7,269.65976,243,0,0,51.92213,0.4911914,-0.2496411,96920.62,71
"2020-11-12 12:00:00",7,268.42792,252,0,0,76.42531,0.2982373,0.020234374,96885.266,74
"2020-11-12 18:00:00",7,279.93658,230,390,0,47.32751,2.4646728,-0.41854492,96581.63,14
"2020-10-27 18:00:00",8,294.0063,9.999e+20,9.999e+20,46291666666666664,57.328938,-0.9582593,1.8831567,95898.27,9.999e+20
"2020-10-28 00:00:00",8,287.7338,337,191,0,87.34193,1.0924658,1.6733837,95771.31,17
"2020-10-28 06:00:00",8,286.0563,324,0,0,93.08941,0.613479,1.7064086,95751.91,18
"2020-10-28 12:00:00",8,286.24997,319,0,0,94.46614,0.15490723,1.1544873,95630.266,81
"2020-10-28 18:00:00",8,294.62527,370.10178,230,0,67.0042,1.8937744,1.4857202,95428.555,98
"2020-10-29 00:00:00",8,289.8695,383,88,0.000106481481481481,98.94459,1.3167359,-0.28144774,95264.8,100
"2020-10-29 06:00:00",8,289.48914,394,0,0.00191666666666667,99.40312,1.4701391,-1.2601684,94888.02,100
"2020-10-29 12:00:00",8,288.95633,395,0,0.00135648152777778,99.45415,-0.7180127,-2.593286,94194.85,100
"2020-10-29 18:00:00",8,290.60834,395,20,0.00246759259259259,96.9336,-0.59204835,1.5109936,94009.63,100
"2020-10-30 00:00:00",8,290.12424,371.1897,168,7.40740740740741e-05,97.53996,-1.0132129,-1.0113819,93952.51,62
"2020-10-30 06:00:00",8,286.29868,374,0,0.00049537037037037,91.8267,-2.0298047,3.0365136,94161.2,91
"2020-10-30 12:00:00",8,281.959,309.3822,0,4.62962962962963e-06,85.238174,-2.9206982,3.6024437,94903.6,51
"2020-10-30 18:00:00",8,284.14807,323,270,0,60.499916,-3.8861668,4.294099,95404.95,80
"2020-10-31 00:00:00",8,278.95682,290.46008,157,0,78.267426,-2.3045166,2.2951941,95885.77,48
"2020-10-31 06:00:00",8,275.83325,244.53992,0,0,92.41649,-0.57749754,1.0676465,96145.91,2
"2020-10-31 12:00:00",8,274.41916,239,0,0,95.294304,-0.69957274,-0.46528074,96456.74,3
"2020-10-31 18:00:00",8,283.74188,265,390,0,57.537434,1.7962036,-1.4720141,96341.336,42
"2020-11-01 00:00:00",8,279.06265,278,198,0,86.89078,0.85634273,-1.1382153,96266.305,96
"2020-11-01 06:00:00",8,276.6588,266,0,0,95.95871,0.92424804,-0.541665,96112.25,82
"2020-11-01 12:00:00",8,276.97018,276,0,0,96.23257,0.8798388,1.1132495,95895.83,100
"2020-11-01 18:00:00",8,290.73315,307.78555,320,0,59.818356,1.9928808,4.6806664,95366.22,100
"2020-11-02 00:00:00",8,282.87485,335,103,4.62962962962963e-06,82.41795,-1.4061084,4.2126513,95379.92,73
"2020-11-02 06:00:00",8,275.31467,255,0,0,70.00003,-4.507473,4.0913305,95674.29,29
"2020-11-02 12:00:00",8,271.41098,212,0,0,70.3478,-2.6095996,3.0475488,95844.68,2
"2020-11-02 18:00:00",8,279.79944,220,440,0,42.915802,-3.957937,4.570952,95780.664,0
"2020-11-03 00:00:00",8,274.85022,233.40137,239,0,66.76763,-0.98858887,2.6651733,95822.21,0
"2020-11-03 06:00:00",8,273.43707,227,0,0,71.88229,0.16473633,2.6741724,95727.61,0
"2020-11-03 12:00:00",8,273.1406,230.34833,0,0,79.35181,0.7952124,2.5656884,95771.96,0
"2020-11-03 18:00:00",8,284.2103,248.7525,420,0,48.52969,-2.0995824,4.4313207,95911.03,0
"2020-11-04 00:00:00",8,277.41037,263,226,0,82.87261,-0.74426025,1.4159693,96230.04,7
"2020-11-04 06:00:00",8,274.8925,252,0,0,93.43988,-0.61787593,0.8514746,96409.48,0
"2020-11-04 12:00:00",8,273.53674,248,0,0,95.87133,0.27717772,-0.12796874,96744.74,0
"2020-11-04 18:00:00",8,285.58206,262,410,0,56.37508,1.8591162,-0.25851807,96774.4,1
"2020-11-05 00:00:00",8,279.03345,279,219,0,90.83236,0.7489892,-0.32612303,96836.92,3
"2020-11-05 06:00:00",8,277.45032,267,0,0,93.622856,0.044167478,1.1373559,96857.086,0
"2020-11-05 12:00:00",8,276.71848,261,0,0,93.82499,-0.6720581,1.2810497,96902.19,2
"2020-11-05 18:00:00",8,291.27188,276,410,0,48.893997,-0.5283374,0.75758785,96767.734,0
"2020-11-06 00:00:00",8,282.55182,290,222,0,77.92064,0.16717285,0.780332,96817.27,0
"2020-11-06 06:00:00",8,279.93845,273,0,0,89.76006,-0.5074365,0.646687,96842.4,0
"2020-11-06 12:00:00",8,278.77817,265.78644,0,0,91.77834,-0.75827634,0.5432837,96909.78,0
