"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 00:00:00",12,291.15,385,50,0.000398,97.5,0.5,-4,0.012399999,101532.03,95
"2019-12-13 06:00:00",12,292.44998,389,0,0.000473,97.700005,4.63,0.26999998,0.01358,100819.55,91
"2019-12-13 12:00:00",12,292.59,379,0,1.6e-05,97,4.68,0.65999997,0.013599999,100879.23,96
"2019-12-13 18:00:00",12,297.78,376,310,4.3e-05,66.6,4.25,5.7799997,0.012879999,100592.914,60
"2019-12-14 00:00:00",12,292.8,373,210,3e-06,80.6,1.65,3.28,0.01148,100604.625,23
"2019-12-14 06:00:00",12,290.94998,366,0,6e-06,91.8,0.29999998,2.99,0.011609999,100746.21,48
"2019-12-14 12:00:00",12,287.09,342,0,2e-06,90,-1.27,3.1299999,0.008909999,100536.055,42
"2019-12-14 18:00:00",12,287.88,341,170,8e-06,69.1,-1.9699999,4.22,0.0071699996,100928.84,55
"2019-12-15 00:00:00",12,285.31,302,202,0,73.1,-0.94,2.21,0.00641,100859.48,14
"2019-12-15 06:00:00",12,281.82,270,0,0,78.3,-0.96,2.18,0.00542,101096.18,1
"2019-12-15 12:00:00",12,279.28,256,0,0,77.9,-0.78,2.32,0.00453,101192.805,0
"2019-11-29 12:00:00",13,284.69,9.999e+20,9.999e+20,9.999e+20,72.700005,-1.4399999,-0.01,0.00606,101889.4,9.999e+20
"2019-11-29 18:00:00",13,295.57,320,410,0,45.7,-2.2,-1.73,0.00763,101710.28,0
"2019-11-30 00:00:00",13,289,335,260,0,76.5,-1.39,-1.92,0.00847,101677.6,1
"2019-11-30 06:00:00",13,286.18,318,0,0,86.4,-0.68,-1.42,0.00798,101495.25,0
"2019-11-30 12:00:00",13,285.16998,313,0,0,83.5,-1.25,-1.22,0.00722,101439.49,0
"2019-11-30 18:00:00",13,297.21,327,410,0,44.600002,1.99,0.98999995,0.00827,101238.06,4
"2019-12-01 00:00:00",13,291.47998,345,250,0,70.4,1.9599999,1.3399999,0.00918,101095.445,10
"2019-12-01 06:00:00",13,289.21,329,0,0,83.200005,2.46,1.1,0.0094,100998.43,0
"2019-12-01 12:00:00",13,290,329,0,0,94.4,3.7099998,1.49,0.01122,100928.27,1
"2019-12-01 18:00:00",13,296.49,387,150,2e-05,79.9,4.7599998,4.7799997,0.01428,100662.93,55
"2019-12-02 00:00:00",13,293.63,413,61,5e-05,84.200005,1.73,5.72,0.012619999,100631.21,91
"2019-12-02 06:00:00",13,287.04,320,0,0,53.100002,-1.43,4.5499997,0.0052199997,100786.266,11
"2019-12-02 12:00:00",13,281.22998,265,0,0,66.700005,-1.5999999,3.9199998,0.00444,100991.086,1
"2019-12-02 18:00:00",13,285.94998,264,420,0,47.7,-2.34,5.1099997,0.0043599997,100911.99,0
"2019-12-03 00:00:00",13,281.25,271,260,0,58.5,-3.28,2.58,0.0039,101172.31,1
"2019-12-03 06:00:00",13,277.47998,250,0,0,74,-0.58,2.29,0.00379,101176.94,1
"2019-12-03 12:00:00",13,275.53,241,0,0,80.200005,-1.74,2.04,0.00358,101312.25,1
"2019-12-03 18:00:00",13,285.56,249,420,0,38.9,-0.96999997,2.21,0.0034599998,101108.67,9
"2019-12-04 00:00:00",13,281.38,267,260,0,55.100002,0.85999995,2.3,0.0037099998,100988.29,44
"2019-12-04 06:00:00",13,279.11,256,0,0,69.4,0.55,2.28,0.0039999997,100943.66,50
"2019-12-04 12:00:00",13,278.79,268,0,0,80.700005,-0.7,1.8,0.0045499997,100998.586,57
"2019-12-04 18:00:00",13,289.94,288,380,0,46.8,-0.85999995,4.12,0.00554,100964.305,77
"2019-12-05 00:00:00",13,284.07,295,260,0,75.700005,-1.9,1.26,0.0061,101145.23,26
"2019-12-05 06:00:00",13,280.37,271,0,0,85.200005,-1.78,0.32,0.00533,101365.766,3
"2019-12-05 12:00:00",13,278.19998,259,0,0,89,-1.43,-0.099999994,0.00478,101588.65,22
"2019-12-05 18:00:00",13,292.66998,278,400,0,31.800001,-0.45,0.32,0.00444,101596.766,31
"2019-12-06 00:00:00",13,285.88998,305,250,0,49.100002,-1.8299999,-1.02,0.0044299997,101726.4,65
"2019-12-06 06:00:00",13,285.27,327,0,0,56.8,-0.78999996,-0.93,0.0049199997,101719.74,91
"2019-12-06 12:00:00",13,285.04,340,0,0,56.600002,-1.9599999,-0.32,0.00482,101959.93,92
"2019-12-06 18:00:00",13,292.78,308,390,0,32.3,-2.3899999,0.26,0.00453,101933.664,28
"2019-12-07 00:00:00",13,286,317,200,0,53.7,-1.77,-1.4699999,0.00487,101988.37,23
"2019-12-07 06:00:00",13,283.41,292,0,0,67.3,-1.62,-0.89,0.00514,101942.02,1
"2019-12-07 12:00:00",13,281.97998,287,0,0,76.200005,-1.9399999,-0.45,0.00529,101962.875,1
"2019-12-07 18:00:00",13,292.91,296,400,0,43.600002,-1.7099999,-1.11,0.00618,101880.125,1
"2019-12-08 00:00:00",13,287.09,308,260,0,69.4,-1.42,-1.9799999,0.00678,101807.336,9
"2019-12-08 06:00:00",13,284.41,298,0,0,90.700005,0.39,-1.56,0.00744,101612.375,19
"2019-12-08 12:00:00",13,284.75998,300,0,0,91.3,2.03,-0.98999995,0.0076699997,101475.46,18
"2019-12-08 18:00:00",13,296.16,324,370,0,49.2,3.79,2.46,0.00856,101315.37,41
"2019-12-09 00:00:00",13,292.28,362,220,0,74.9,2.6399999,1.6999999,0.010249999,101174.79,66
"2019-12-09 06:00:00",13,292.5,379,0,3e-06,86.9,3.57,2.3,0.012069999,101165.03,81
"2019-12-09 12:00:00",13,291.97,375,0,2e-06,90.700005,3.31,2.33,0.012209999,101036.25,54
"2019-12-09 18:00:00",13,297.94998,375,350,5.3e-05,68.6,3.11,5.99,0.01335,100747.79,13
"2019-12-10 00:00:00",13,288.75998,370,161,0.00014,72,-1.92,2.4299998,0.00796,101054.18,57
"2019-12-10 06:00:00",13,284.58,312,0,0,47.3,-3.01,2.8,0.0039399997,101168.836,64
"2019-12-10 12:00:00",13,280.13,278,0,0,60.8,-2.84,2.56,0.0037399998,101444.73,21
"2019-12-10 18:00:00",13,285.12,297,330,0,48.4,-1.0799999,3.9499998,0.00417,101431.125,68
"2019-12-11 00:00:00",13,281.63,282,220,0,63.8,-2.1499999,1.91,0.00435,101483.19,55
"2019-12-11 06:00:00",13,278,253,0,0,73.5,-2.48,1.63,0.0038899998,101690.664,21
"2019-12-11 12:00:00",13,276,237,0,0,87.9,-2.06,0.69,0.00403,101889.414,2
"2019-12-11 18:00:00",13,287.97,260,400,0,54,-2.52,-2.7,0.0055799996,101915.27,1
"2019-12-12 00:00:00",13,284.62,299,250,0,77.1,-2.33,-2.51,0.0063899998,102089.555,21
"2019-12-12 06:00:00",13,285.02,299,0,0,90.5,-2.25,-2.06,0.00769,102079.93,53
"2019-12-12 12:00:00",13,288.09,348,0,5e-06,95.4,-1.04,-1.9799999,0.00992,102054.43,89
"2019-12-12 18:00:00",13,294.57,379,180,1.6e-05,73.200005,0.58,-2.1699998,0.01133,102005,81
"2019-12-13 00:00:00",13,292.18,372,139,2e-06,85,1.1899999,-3.08,0.011469999,101989.58,52
"2019-12-13 06:00:00",13,290.72,354,0,0,93.8,2.11,-1.68,0.01156,101884.445,31
"2019-12-13 12:00:00",13,290.27,345,0,0,96.8,1.5899999,-1.78,0.01162,101736.79,37
"2019-12-13 18:00:00",13,298.59,361,330,0,59.9,2.8999999,-0.88,0.012019999,101666.25,78
"2019-12-14 00:00:00",13,294.04,401,147,5e-06,83.1,0.35,-0.90999997,0.01265,101539.125,98
"2019-12-14 06:00:00",13,292.36,376,0,0,90.3,2.26,-1.15,0.012399999,101456.664,91
"2019-12-14 12:00:00",13,291.9,374,0,0,93.1,2.45,-0.69,0.01246,101132.195,92
"2019-12-14 18:00:00",13,296.5,384,170,1e-06,67.5,4.0499997,0.03,0.01198,101049.45,94
"2019-12-15 00:00:00",13,292.56,391,100,0.000186,91.1,2.84,-1.01,0.01275,100700.44,94
"2019-12-15 06:00:00",13,292.43,395,0,0.000145,92.8,5.6099997,0.45,0.012929999,100467.586,99
"2019-12-15 12:00:00",13,289.54,382,0,6.3e-05,91,0.75,3.1499999,0.01055,100647.96,74
"2019-11-29 12:00:00",14,284.97998,9.999e+20,9.999e+20,9.999e+20,67.6,-1.4599999,-0.79999995,0.00575,101899.56,9.999e+20
"2019-11-29 18:00:00",14,294.97998,320,410,0,44.2,-2.1499999,-2.1299999,0.00713,101771.766,0
"2019-11-30 00:00:00",14,288.56,331,260,0,69.700005,-1.36,-1.99,0.0074899998,101751.68,0
"2019-11-30 06:00:00",14,285.62,313,0,0,79.4,-0.63,-1.39,0.0070599997,101543.875,0
"2019-11-30 12:00:00",14,284.68,310,0,0,81.8,-1.23,-0.93,0.00684,101473.7,0
"2019-11-30 18:00:00",14,297.21,323,410,0,42.9,1.5,0.14,0.00796,101325.64,1
"2019-12-01 00:00:00",14,290.94,341,250,0,69,2.01,0.85999995,0.00869,101161.77,11
"2019-12-01 06:00:00",14,288.86,326,0,0,80.8,2.36,1.02,0.00892,101075.87,0
"2019-12-01 12:00:00",14,289.91998,328,0,0,93.8,4.0099998,1.41,0.01109,100980.016,12
"2019-12-01 18:00:00",14,296.63998,389,130,1.9e-05,78,5,5.14,0.01406,100715.97,59
"2019-12-02 00:00:00",14,292.12,403,88,6.1e-05,81.4,1.13,5.52,0.011109999,100691.1,73
"2019-12-02 06:00:00",14,286.38,302,0,0,53.4,-1.4699999,4.58,0.0050299997,100832.69,4
"2019-12-02 12:00:00",14,280.94,267,0,0,66.6,-1.53,4.0099998,0.00435,101026.2,0
"2019-12-02 18:00:00",14,285.62,262,420,0,45.2,-2.32,5.1,0.00404,100990.29,0
"2019-12-03 00:00:00",14,281.32,269,270,0,61.4,-2.11,2.53,0.0041,101135.27,0
"2019-12-03 06:00:00",14,278.07,252,0,0,70.1,-1.9599999,3.32,0.0037399998,101289.4,1
"2019-12-03 12:00:00",14,275.66,243,0,0,79.700005,-1.55,2.18,0.0035899999,101333.94,1
"2019-12-03 18:00:00",14,284.55,247,420,0,43.7,-1.42,3.09,0.00364,101211.15,1
"2019-12-04 00:00:00",14,280.3,262,270,0,59.9,-1.11,2.05,0.00373,101240.54,13
"2019-12-04 06:00:00",14,277.61,251,0,0,67,-0.62,2.23,0.0034699999,101226.08,1
"2019-12-04 12:00:00",14,275.96,247,0,0,71.9,-0.96,2.18,0.0033099998,101329.81,14
"2019-12-04 18:00:00",14,288.02,260,410,0,38.100002,-1.26,3.1899998,0.00398,101227.17,37
"2019-12-05 00:00:00",14,282.41998,277,270,0,64.8,-1.4499999,1.8399999,0.00466,101403.414,0
"2019-12-05 06:00:00",14,279.57,260,0,0,73.700005,-1.4499999,1.5999999,0.0043599997,101558.336,0
"2019-12-05 12:00:00",14,277.72,255,0,0,73.4,-1.8399999,-0.099999994,0.00381,101708.19,43
"2019-12-05 18:00:00",14,291.35,271,400,0,29.7,-1.16,-0.48,0.00382,101767.52,57
"2019-12-06 00:00:00",14,283.47,295,250,0,51.2,0.06,-1.16,0.0039399997,101775.914,71
"2019-12-06 06:00:00",14,281.83,284,0,0,59,0.35,-1.63,0.0040599997,101898.26,52
"2019-12-06 12:00:00",14,280.47,280,0,0,66.5,-0.35,-1.28,0.00417,101947.49,42
"2019-12-06 18:00:00",14,294.16,303,380,0,30.9,1.8299999,1.03,0.00472,101896.52,38
"2019-12-07 00:00:00",14,285.57,320,240,0,60.100002,-0.21,0.02,0.00531,101869.375,24
"2019-12-07 06:00:00",14,284.41998,308,0,0,64.4,0.39,1.56,0.0052799997,101777.45,27
"2019-12-07 12:00:00",14,285,316,0,0,67.4,0.84999996,1.9799999,0.00575,101748.49,17
"2019-12-07 18:00:00",14,290.25,358,140,1.8e-05,78.6,-0.37,1.8,0.00937,101787.81,57
"2019-12-08 00:00:00",14,289.75,368,110,8e-06,92.700005,-1.06,1.05,0.01076,101751.086,57
"2019-12-08 06:00:00",14,287.75998,362,0,8e-06,94.6,-1.79,-1.67,0.00964,101896.49,61
"2019-12-08 12:00:00",14,286.44,305,0,0,94,-1.81,-1.87,0.00878,102014.46,3
"2019-12-08 18:00:00",14,295.77,319,390,0,51.600002,0.17999999,-2.99,0.00871,101919.375,5
"2019-12-09 00:00:00",14,290.25998,340,230,0,75.6,-0.51,-2.44,0.0090499995,101898.63,36
"2019-12-09 06:00:00",14,287.5,325,0,0,90.3,0.87,-1.14,0.00907,101785.85,26
"2019-12-09 12:00:00",14,285.83,323,0,0,91.9,0.32999998,-0.39,0.00827,101800.23,37
"2019-12-09 18:00:00",14,297.46,339,360,0,50.7,2.6399999,-0.35999998,0.00948,101809.4,44
"2019-12-10 00:00:00",14,291.8,364,210,0,76,1.41,-1.06,0.010059999,101702.96,73
"2019-12-10 06:00:00",14,290.28,342,0,0,92.6,2.25,-0.75,0.01112,101708.4,30
"2019-12-10 12:00:00",14,289.19998,333,0,0,96,1.89,0.88,0.01076,101777.305,30
"2019-12-10 18:00:00",14,298.77,355,360,0,53.9,2.54,2.18,0.010919999,101698.65,47
"2019-12-11 00:00:00",14,292.57,374,200,2e-06,77.4,0.42,1.8199999,0.010729999,101858.74,54
"2019-12-11 06:00:00",14,290.47998,341,0,0,85.700005,-0.51,2.06,0.01043,101754.85,34
"2019-12-11 12:00:00",14,289.77,354,0,0,94.6,-2.1,-0.45999998,0.01098,101870.37,81
"2019-12-11 18:00:00",14,294.72998,370,250,6e-06,72.6,-2.27,-2.1,0.01151,101649.195,81
"2019-12-12 00:00:00",14,289.97,378,160,5e-06,83.4,-2.99,-1.62,0.009819999,101913.375,82
"2019-12-12 06:00:00",14,286.63,332,0,0,69.3,-3.03,-1.9799999,0.00659,101689.37,54
"2019-12-12 12:00:00",14,287.46,354,0,0,62.3,-2.06,-1.29,0.0062499996,101744.96,78
"2019-12-12 18:00:00",14,290.52,370,120,5e-05,72.5,-1.7099999,-2.78,0.00885,101588.15,87
"2019-12-13 00:00:00",14,289.47,364,170,1e-06,77.700005,-0.85999995,-2.09,0.0089,101358.64,59
"2019-12-13 06:00:00",14,288.03,340,0,0,86.8,0.9,-1.78,0.00907,101231.29,70
"2019-12-13 12:00:00",14,289.1,337,0,0,97.9,3.8999999,-0.03,0.011039999,100706.125,58
"2019-12-13 18:00:00",14,294.1,366,220,0.000113,85,4.33,5.72,0.0131399995,100489.14,48
"2019-12-14 00:00:00",14,288.7,340,104,3.5e-05,66,0.84,3.97,0.0072399997,100673.54,33
"2019-12-14 06:00:00",14,284.7,286,0,0,79.200005,-1.2099999,2.85,0.0066799996,100911.99,2
"2019-12-14 12:00:00",14,281.54,277,0,0,89.5,-0.35,1.8299999,0.0060799997,101163.98,15
"2019-12-14 18:00:00",14,290.61,291,350,0,49.3,-1.73,0.32,0.0060699997,101258.43,53
"2019-12-15 00:00:00",14,286.94,322,202,0,67.9,-0.94,-2.05,0.00661,101300.9,87
"2019-12-15 06:00:00",14,285.71,302,0,0,96.3,-0.34,-1.99,0.0086199995,101561.1,18
"2019-12-15 12:00:00",14,284.28,308,0,0,96.8,0.75,-0.5,0.0079,101335.24,2
"2019-11-29 12:00:00",15,284.9,9.999e+20,9.999e+20,9.999e+20,71,-1.55,-0.22,0.0060099997,101774.555,9.999e+20
"2019-11-29 18:00:00",15,295.16,320,410,0,47,-2.19,-2.1,0.0076599997,101697.82,1
"2019-11-30 00:00:00",15,289.00998,336,260,0,73.4,-1.42,-2.03,0.00813,101679.87,1
"2019-11-30 06:00:00",15,285.87,316,0,0,83,-0.74,-1.3299999,0.00751,101548.09,4
"2019-11-30 12:00:00",15,284.99,308,0,0,81.6,-1.18,-1.37,0.00697,101438.81,0
"2019-11-30 18:00:00",15,296.86,321,410,0,43,1.8399999,0.12,0.0078,101267.95,0
"2019-12-01 00:00:00",15,291.13998,341,250,0,68,1.87,1.53,0.00866,101172.7,0
"2019-12-01 06:00:00",15,288.85,326,0,0,80,2.1399999,1.13,0.00883,101074.64,0
"2019-12-01 12:00:00",15,289.41,328,0,0,91.1,3.74,1.12,0.01043,101007.12,1
"2019-12-01 18:00:00",15,296.84,380,190,1.4e-05,76.1,5.16,4.92,0.0138799995,100741.29,50
"2019-12-02 00:00:00",15,292.27,404,108,8.8e-05,86,1.5,5.29,0.011849999,100689.02,75
"2019-12-02 06:00:00",15,287.19,313,0,0,67.5,-1.0699999,4.62,0.00671,100781.93,28
"2019-12-02 12:00:00",15,281.56,270,0,0,68,-1.48,4.42,0.00464,100918.61,8
"2019-12-02 18:00:00",15,285.91998,265,420,0,45.600002,-3.28,4.45,0.00416,100973.29,1
"2019-12-03 00:00:00",15,281.58,266,270,0,60.4,-1.4699999,2.4199998,0.0041199997,101055.72,0
"2019-12-03 06:00:00",15,278.19,254,0,0,73.4,-2.29,2.52,0.00396,101196.805,1
"2019-12-03 12:00:00",15,275.84,243,0,0,79.5,-1.02,2.51,0.00363,101271.06,2
"2019-12-03 18:00:00",15,284.96,251,420,0,42.100002,-1.39,3.02,0.0036,101017.836,1
"2019-12-04 00:00:00",15,280.75,265,267,0,57.600002,-0.26,2.34,0.0037099998,101039.81,10
"2019-12-04 06:00:00",15,278.21,253,0,0,66,0.049999997,2.4199998,0.00357,100994.87,18
"2019-12-04 12:00:00",15,276.57,253,0,0,70,-0.42999998,2.35,0.00336,101112.29,66
"2019-12-04 18:00:00",15,288.50998,261,420,0,39.4,-1.11,4.2,0.0042499998,101019.266,16
"2019-12-05 00:00:00",15,283.12,284,260,0,67.3,-1.02,2.1599998,0.00508,101169.586,16
"2019-12-05 06:00:00",15,280.22,269,0,0,80.9,-2.02,1.2099999,0.00501,101388.84,41
"2019-12-05 12:00:00",15,278.3,265,0,0,83.8,-1.67,-0.01,0.00453,101685.836,51
"2019-12-05 18:00:00",15,292.27,291,390,0,38.7,-0.14999999,-0.75,0.00527,101759.766,62
"2019-12-06 00:00:00",15,285.47,297,250,0,62.3,-1.31,-1.8499999,0.00548,101758.42,76
"2019-12-06 06:00:00",15,283.41,291,0,0,94.3,-0.84999996,-1.6899999,0.00722,101860.836,76
"2019-12-06 12:00:00",15,283.8,297,0,0,96.700005,-1.62,-1.4699999,0.0075899996,101985.625,71
"2019-12-06 18:00:00",15,295.69998,325,360,0,53.100002,3.23,-0.93,0.00893,101858.71,66
"2019-12-07 00:00:00",15,289.41998,360,180,0,81.1,0.17999999,0.85999995,0.0092,101938.24,89
"2019-12-07 06:00:00",15,286.31,340,0,0,92.4,-1.1,-0.06,0.00857,101814.46,52
"2019-12-07 12:00:00",15,284.91998,317,0,0,93.200005,0.91999996,0.39,0.00789,101870.03,24
"2019-12-07 18:00:00",15,297.74,331,380,0,47,0.85999995,0.93,0.00895,101750.836,24
"2019-12-08 00:00:00",15,290.84,342,240,0,71,-0.31,-2.03,0.008839999,101776.28,41
"2019-12-08 06:00:00",15,288.18,326,0,0,91.5,0.24,-1.61,0.0095999995,101821.29,34
"2019-12-08 12:00:00",15,287.29,322,0,0,93.3,0.35999998,-1.4599999,0.00926,101664.62,44
"2019-12-08 18:00:00",15,297.93,351,360,2e-06,59.5,2.45,0.93,0.0114899995,101646.266,39
"2019-12-09 00:00:00",15,293.71,404,120,1.2e-05,82.200005,2.01,0.13,0.012279999,101435.125,78
"2019-12-09 06:00:00",15,291.52,394,0,2.4e-05,93.6,2.06,0.29,0.01219,101441.15,85
"2019-12-09 12:00:00",15,289.87,343,0,0,96.3,2.26,0.9,0.01131,101307.65,19
"2019-12-09 18:00:00",15,298.50998,363,360,5e-06,60.7,2.82,4.36,0.01217,101178.96,32
"2019-12-10 00:00:00",15,290.44,384,150,0.000107,83.9,-3.4299998,2.71,0.01026,101361.06,81
"2019-12-10 06:00:00",15,283.04,289,0,0,44.100002,-4.65,3.32,0.0033,101656.805,62
"2019-12-10 12:00:00",15,278.50998,243,0,0,56.3,-4.11,2.28,0.00308,101955.71,61
"2019-12-10 18:00:00",15,283.4,239,410,0,39.4,-3.8899999,0.93,0.00303,101725.766,14
"2019-12-11 00:00:00",15,280.02,249,270,0,44.100002,-2.08,0.84999996,0.00268,102058.68,1
"2019-12-11 06:00:00",15,278.5,251,0,0,52.8,-1.6899999,1.61,0.0029,101746.15,50
"2019-12-11 12:00:00",15,277.18,256,0,0,74.9,-1.52,1.86,0.00373,101949.08,65
"2019-12-11 18:00:00",15,288.18,250,410,0,32.5,-1.89,2.04,0.00342,101593.51,2
"2019-12-12 00:00:00",15,283.31,264,274,0,48,0.089999996,2.6299999,0.00366,101619.69,0
"2019-12-12 06:00:00",15,279.6,242,0,0,50.100002,-0.41,2.54,0.00297,101658.27,1
"2019-12-12 12:00:00",15,278.1,240,0,0,33.3,-0.57,2.45,0.00179,101653.02,1
"2019-12-12 18:00:00",15,291.47,273,400,0,27.800001,0.61,3.6699998,0.00361,101565.83,1
"2019-12-13 00:00:00",15,286.54,295,260,0,63.5,1.23,2.56,0.0060099997,101293.805,1
"2019-12-13 06:00:00",15,284.33,288,0,0,87.8,0.66999996,2.4099998,0.0071799997,101312.7,1
"2019-12-13 12:00:00",15,284.34,308,0,8e-06,82.4,-2.58,1.36,0.0067399996,101397.875,70
"2019-12-13 18:00:00",15,286.85,346,90,0.000316,85.9,-1.54,-1.65,0.00828,101480.375,97
"2019-12-14 00:00:00",15,285.54,334,170,4e-06,90.8,-1.67,-0.62,0.00804,101442.305,82
"2019-12-14 06:00:00",15,285.09,323,0,1e-06,96.5,-2.45,-0.66999996,0.008289999,101511.52,86
"2019-12-14 12:00:00",15,286.25,335,0,3e-06,90.700005,-3.05,-1.7199999,0.00841,101378.086,89
"2019-12-14 18:00:00",15,292.3,362,210,1.1e-05,76,-2.12,-1.89,0.0103899995,101224.98,84
"2019-12-15 00:00:00",15,289.12,371,130,9e-06,89.6,-1.87,-0.71999997,0.01003,101330.21,78
"2019-12-15 06:00:00",15,286.57,328,0,0,98.1,-2.23,0.02,0.00931,101336.45,28
"2019-12-15 12:00:00",15,287.03,358,0,7e-06,92.9,-2.49,-0.61,0.00907,101408.73,69
"2019-11-29 12:00:00",16,284.94998,9.999e+20,9.999e+20,9.999e+20,69.1,-1.5,-0.41,0.00586,101840.11,9.999e+20
"2019-11-29 18:00:00",16,295.21,320,410,0,44.7,-2.26,-1.91,0.00731,101728.22,2
"2019-11-30 00:00:00",16,288.86,335,260,0,70.3,-1.43,-1.91,0.00771,101713.85,3
"2019-11-30 06:00:00",16,285.9,318,0,0,79.6,-0.56,-1.36,0.00721,101517.8,1
"2019-11-30 12:00:00",16,284.99,313,0,0,79.9,-1.18,-1.11,0.00682,101450.62,0
"2019-11-30 18:00:00",16,297.22,325,410,0,43.600002,1.65,0.72999996,0.00809,101272.586,1
"2019-12-01 00:00:00",16,291.12,343,260,0,68.4,1.8299999,1.1999999,0.00871,101160.02,0
"2019-12-01 06:00:00",16,288.94,325,0,0,77.8,2.45,1.12,0.00864,101033.4,0
"2019-12-01 12:00:00",16,289.54,325,0,0,92.5,3.59,1.51,0.010679999,100960.78,1
"2019-12-01 18:00:00",16,296.72998,382,180,1.7e-05,78,5,5.29,0.01413,100734.43,50
"2019-12-02 00:00:00",16,293.88,411,59,6.5e-05,88.1,1.89,5.6,0.01342,100659.4,84
"2019-12-02 06:00:00",16,286.91,324,0,0,59.4,-1,4.29,0.0058,100786.016,15
"2019-12-02 12:00:00",16,281.50998,267,0,0,64.6,-1.66,3.87,0.00438,101027.5,0
"2019-12-02 18:00:00",16,286.21,264,420,0,45,-2.26,4.7599998,0.00419,100920.79,1
"2019-12-03 00:00:00",16,281.68,269,270,0,60,-2.69,2.3899999,0.00411,101120.18,0
"2019-12-03 06:00:00",16,277.94,253,0,0,70.4,-1.38,2.71,0.00373,101204,1
"2019-12-03 12:00:00",16,275.75,242,0,0,80.3,-1.66,2.51,0.00364,101231.49,2
"2019-12-03 18:00:00",16,285.11,247,420,0,40.600002,-1.5799999,2.46,0.0034999999,101051.08,1
"2019-12-04 00:00:00",16,280.69,264,270,0,54.7,0.13,2.1499999,0.00351,100957.74,16
"2019-12-04 06:00:00",16,278.69,254,0,0,62.4,1.24,2.06,0.0034999999,100709.7,60
"2019-12-04 12:00:00",16,277.68,257,0,0,63.100002,-0.76,2.31,0.0033,100725.56,27
"2019-12-04 18:00:00",16,287.68,268,410,0,47.4,-2.31,4.63,0.0048599998,100733.875,1
"2019-12-05 00:00:00",16,282.1,278,260,0,72.4,-2.1,1.79,0.00511,101089.64,1
"2019-12-05 06:00:00",16,277.82,253,0,0,79.1,-1.9799999,0.93,0.00415,101381.85,11
"2019-12-05 12:00:00",16,275.72998,244,0,0,76,-1.8299999,0.28,0.0034299998,101587.914,11
"2019-12-05 18:00:00",16,290.75,261,420,0,31.7,-0.34,0.65999997,0.00392,101629.33,11
"2019-12-06 00:00:00",16,281.97998,278,270,0,49.100002,-1.3299999,0.38,0.00341,101708.555,21
"2019-12-06 06:00:00",16,279.8,266,0,0,60.600002,-0.89,-1.1,0.00363,101755.98,22
"2019-12-06 12:00:00",16,278.12,265,0,0,80.1,-0.68,-0.52,0.00426,101969.83,9
"2019-12-06 18:00:00",16,292.97,281,400,0,29.4,0.53999996,2.05,0.00417,101931.555,48
"2019-12-07 00:00:00",16,284.52,293,260,0,49.3,-1.5799999,0.25,0.0040599997,102016.62,3
"2019-12-07 06:00:00",16,283.97,322,0,0,55.9,0.06,-0.9,0.0044299997,101891.98,46
"2019-12-07 12:00:00",16,283.56,322,0,0,58.2,-0.64,0.06,0.0045,102024.94,44
"2019-12-07 18:00:00",16,296.1,326,360,0,30.2,-0.56,-0.51,0.00521,101953.086,27
"2019-12-08 00:00:00",16,288.75998,322,250,0,59.2,-0.78,-2.47,0.00643,102034.22,3
"2019-12-08 06:00:00",16,286.1,312,0,0,84.6,-0.39,-1.6999999,0.00776,101926.87,10
"2019-12-08 12:00:00",16,285.16,314,0,0,94.3,-0.98999995,-0.87,0.0081,101952.89,33
"2019-12-08 18:00:00",16,296.05,330,380,0,50.8,-1.06,-0.049999997,0.008719999,101885.055,21
"2019-12-09 00:00:00",16,289.3,353,190,2e-06,84.6,-0.93,-2.03,0.00954,101741.64,39
"2019-12-09 06:00:00",16,287.5,324,0,0,96.1,-0.17,-1.66,0.00964,101750.81,40
"2019-12-09 12:00:00",16,287.35,333,0,0,96.1,1.93,0.22,0.00957,101510.58,81
"2019-12-09 18:00:00",16,296.3,337,370,0,54.2,2.47,3.09,0.00949,101420.22,53
"2019-12-10 00:00:00",16,291.56,367,160,0,78.4,2.4199998,1.56,0.010249999,101248.54,70
"2019-12-10 06:00:00",16,289.97,337,0,0,87,3.04,1.8199999,0.01031,101003.7,46
"2019-12-10 12:00:00",16,290.04,341,0,0,86.9,3.8,1.55,0.01036,100997.04,56
"2019-12-10 18:00:00",16,296.19998,371,240,2.8e-05,74.6,4.74,3.98,0.0131,100716.64,72
"2019-12-11 00:00:00",16,293.00998,384,130,0.000265,92.9,2.3,2.21,0.013359999,100877.24,68
"2019-12-11 06:00:00",16,292.8,376,0,9.4e-05,94.3,4.46,1.9399999,0.013429999,100499.85,84
"2019-12-11 12:00:00",16,291.16,375,0,0.000139,91.6,-1.2099999,5.23,0.01177,100542.41,40
"2019-12-11 18:00:00",16,285.83,349,200,1.1e-05,74.8,-4.47,3.21,0.00678,101098.414,62
"2019-12-12 00:00:00",16,281.74,306,150,2e-06,73.4,-4.56,0.71,0.00505,101394.9,41
"2019-12-12 06:00:00",16,279.94,298,0,2e-06,70,-3.49,0.37,0.0042499998,101834.94,44
"2019-12-12 12:00:00",16,278.77,263,0,0,74.3,-3.34,0.29,0.00416,101658.78,16
