"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 12:00:00",12,276.6,301,0,1e-06,97,-0.91999996,3.4199998,0.00488,96821.84,95
"2019-11-15 18:00:00",12,279.55,259,340,1e-06,78.6,-1.9499999,4.5,0.00484,97270.83,18
"2019-11-16 00:00:00",12,273.47,239,122,0,83.9,-1.18,3.47,0.00335,97594.31,17
"2019-11-16 06:00:00",12,270.50998,230,0,0,87.9,-1.14,2.5,0.0028,98055.99,28
"2019-11-16 12:00:00",12,269.32,208,0,0,81.8,-0.58,2.44,0.00237,98333.6,5
"2019-11-16 18:00:00",12,274.16998,209,360,0,47.7,-2.27,3.4399998,0.00198,98626.42,8
"2019-11-17 00:00:00",12,269.72,210,124,0,70.3,-0.59999996,1.78,0.00208,99249.18,7
"2019-11-17 06:00:00",12,269.16,201,0,0,69.5,-1.05,1.65,0.0019699999,99327.58,1
"2019-11-17 12:00:00",12,268.62,199,0,0,66.1,-0.53999996,1.03,0.00179,99849.18,2
"2019-11-17 18:00:00",12,276.4,221,320,0,32.8,0.14,1.3,0.0015799999,99635.94,51
"2019-11-18 00:00:00",12,271.29,232,110,0,49,1.52,-0.32,0.00163,99852.1,38
"2019-11-18 06:00:00",12,271.24,239,0,0,69.5,1.3399999,-0.45999998,0.0023,99815.04,25
"2019-11-18 12:00:00",12,272.36,257,0,3e-06,84.1,1.03,-0.56,0.00303,99810.49,40
"2019-11-18 18:00:00",12,278.19998,311,140,4.8e-05,90.3,2.18,-0.47,0.00495,99602.11,90
"2019-11-19 00:00:00",12,278.32,325,27,9e-05,98.6,3.33,0.17,0.00548,99029.305,89
"2019-11-19 06:00:00",12,280.69998,341,0,8.6e-05,98.4,3.6,0.56,0.00647,98749.18,95
"2019-11-19 12:00:00",12,283.11,350,0,4.7e-05,97,4.74,1.31,0.00756,98035.984,98
"2019-11-19 18:00:00",12,284.91,353,70,0.000308,95.200005,3.8799999,3.6999998,0.008429999,97353.625,92
"2019-11-20 00:00:00",12,278.44998,305,29,4.4e-05,89.9,-0.22,4.6,0.00511,97707.086,46
"2019-11-20 06:00:00",12,276.75,255,0,0,93.700005,-1.14,3.1899998,0.0047299997,97574.12,19
"2019-11-20 12:00:00",12,272.6,251,0,0,86.4,-2.29,2.28,0.00323,98119.9,57
"2019-11-04 12:00:00",13,273.33,9.999e+20,9.999e+20,9.999e+20,73.200005,0.48,1.52,0.0028499998,99009.414,9.999e+20
"2019-11-04 18:00:00",13,281.32,238,400,0,51.2,2.7,1.1999999,0.0034999999,98999.48,10
"2019-11-05 00:00:00",13,277.53,268,138,1e-06,75.200005,2.82,0.099999994,0.00395,99002.06,47
"2019-11-05 06:00:00",13,276.57,271,0,0,83.200005,2.7,0.11,0.00409,98939.016,70
"2019-11-05 12:00:00",13,277.68,269,0,0,96.8,2.5,-0.26,0.0051599997,98760.94,67
"2019-11-05 18:00:00",13,285.55,309,250,1e-06,62.4,4.5899997,1.89,0.0056999996,98429.93,90
"2019-11-06 00:00:00",13,281.19,317,75,1.3e-05,94.5,1.62,2.21,0.0064499998,98244.47,86
"2019-11-06 06:00:00",13,277.32,279,0,1e-06,70.9,-1.39,3.6899998,0.0037,98417.805,39
"2019-11-06 12:00:00",13,273.83,227,0,0,76.3,-0.32999998,3.3999999,0.00309,98762.805,12
"2019-11-06 18:00:00",13,278.61,226,400,0,45.7,-0.55,4.21,0.00259,98879.43,1
"2019-11-07 00:00:00",13,273.47998,232,144,0,71.700005,1.01,1.7199999,0.0028199998,99069.23,0
"2019-11-07 06:00:00",13,272.35,235,0,0,73.3,1.39,0.96999997,0.00266,99028.99,10
"2019-11-07 12:00:00",13,272.58,235,0,0,76.200005,1.8,0.96999997,0.0028199998,98729.875,6
"2019-11-07 18:00:00",13,282.21,273,310,1e-06,50.3,2.1299999,4.6,0.0036799998,98357.1,48
"2019-11-08 00:00:00",13,275.65,278,101,3e-06,87.8,-1.7199999,1.87,0.0040599997,98365.56,70
"2019-11-08 06:00:00",13,272.03,280,0,1.4e-05,72.5,-2.44,-0.22,0.0025799999,98323.65,98
"2019-11-08 12:00:00",13,270.07,286,0,0.000198,89.9,-1.99,0.55,0.00277,98153.62,97
"2019-11-08 18:00:00",13,273.00998,266,240,5.8e-05,69.9,-4.5299997,2.59,0.00268,98156,88
"2019-11-09 00:00:00",13,267.53,216,121,1e-06,84.8,-2,2.09,0.0021199998,98454.1,25
"2019-11-09 06:00:00",13,265.78,192,0,0,84.4,-1.88,1.9499999,0.00182,98607.99,1
"2019-11-09 12:00:00",13,264.88998,189,0,0,85.9,-0.84,1.37,0.00171,98815.95,4
"2019-11-09 18:00:00",13,273.21,196,400,0,50,0.17,0.87,0.0019299999,98676.55,0
"2019-11-10 00:00:00",13,267.41998,204,141,0,87.700005,2,0.32999998,0.00216,98715.07,1
"2019-11-10 06:00:00",13,266.69998,200,0,0,90.200005,1.9,0.77,0.0021,98579.33,1
"2019-11-10 12:00:00",13,267.69998,210,0,0,89.4,2.29,1.09,0.00227,98483.27,7
"2019-11-10 18:00:00",13,276.15,246,310,0,75.5,3.34,1.75,0.0036199999,98276.8,78
"2019-11-11 00:00:00",13,271.91,257,106,3e-06,98.3,2.34,0.71,0.00348,98236.55,59
"2019-11-11 06:00:00",13,273.6,255,0,3e-06,93.4,3.06,0.24,0.00376,97862.56,80
"2019-11-11 12:00:00",13,276.16998,302,0,0.000106,95.200005,3.9499998,2.21,0.00462,97332.055,96
"2019-11-11 18:00:00",13,277.02,296,210,2.6e-05,86.6,0.35999998,5.24,0.0044799997,97269.89,91
"2019-11-12 00:00:00",13,268.75998,231,111,1e-06,75.6,-1.89,5.0499997,0.00211,97844.875,27
"2019-11-12 06:00:00",13,266.25,188,0,0,61.4,-1.9499999,4.5,0.00139,97996.74,3
"2019-11-12 12:00:00",13,265.35,179,0,0,55.5,-2.95,4.39,0.00116,98347.18,3
"2019-11-12 18:00:00",13,270.47998,185,380,0,31,-3.77,4.17,0.00098,98813.15,11
"2019-11-13 00:00:00",13,267.62,194,128,0,44.4,-0.39999998,1.48,0.00111,99300.76,39
"2019-11-13 06:00:00",13,267.1,196,0,2e-06,63.5,-0.95,2.1299999,0.0015199999,99534.01,32
"2019-11-13 12:00:00",13,265.24,184,0,0,61.600002,-1.37,1.77,0.00125,100257.766,8
"2019-11-13 18:00:00",13,269.13998,169,390,0,19.7,-3.05,1.4399999,0.00055,100374.016,1
"2019-11-14 00:00:00",13,265.66998,176,138,0,27.2,-0.17,-0.39,0.00057,100642.87,2
"2019-11-14 06:00:00",13,265.66,189,0,0,26.4,1.06,-0.81,0.00055999996,100465.555,40
"2019-11-14 12:00:00",13,267.69,246,0,3e-06,42.7,1.7199999,-1.51,0.0010599999,100288.836,86
"2019-11-14 18:00:00",13,275.29,289,130,8.8e-05,83.9,2.95,-0.53,0.00375,99660.89,95
"2019-11-15 00:00:00",13,275.79,319,42,0.000225,99.200005,1.8499999,0.61,0.0046099997,99200.664,96
"2019-11-15 06:00:00",13,274.85,311,0,5.2e-05,98.3,0.62,1.6899999,0.00428,99048.23,78
"2019-11-15 12:00:00",13,273.25998,297,0,4e-06,97.6,0.38,1.62,0.00379,98804.35,70
"2019-11-15 18:00:00",13,277.72998,283,240,5e-06,93,0.42999998,2.1699998,0.0049799997,98749.37,51
"2019-11-16 00:00:00",13,273.93,301,64,4e-06,98.6,-0.17999999,1.8,0.00402,98858.23,74
"2019-11-16 06:00:00",13,273.37,265,0,1e-06,99,-0.52,1.75,0.0038899998,98529.805,46
"2019-11-16 12:00:00",13,273.9,290,0,3e-06,98.200005,-0.55,1.42,0.00398,99090.94,76
"2019-11-16 18:00:00",13,281.09,286,290,1e-06,88.1,-0.53999996,-0.90999997,0.00594,98670.49,50
"2019-11-17 00:00:00",13,275.61,283,105,1e-06,98.6,0.12,-1.4599999,0.00452,99246.73,34
"2019-11-17 06:00:00",13,276.22,294,0,4e-06,98.4,-0.049999997,-1.18,0.00474,98722.82,55
"2019-11-17 12:00:00",13,275.88,310,0,5e-06,98.6,-0.5,-1.22,0.00463,98910.766,75
"2019-11-17 18:00:00",13,280.66,321,150,8e-06,89.9,-0.35,-1.79,0.00592,98310.62,82
"2019-11-18 00:00:00",13,278.37,325,54,1.2e-05,98.8,-0.88,-0.91999996,0.00556,98249.9,80
"2019-11-18 06:00:00",13,276.78,282,0,0,98.4,0.31,1.62,0.00495,98198.04,27
"2019-11-18 12:00:00",13,276.16998,271,0,0,96.3,-0.94,3.03,0.00463,98326.18,27
"2019-11-18 18:00:00",13,280.88,245,340,0,69.5,-2.05,3.07,0.0046099997,98736.21,10
"2019-11-19 00:00:00",13,274.52,242,117,0,96.9,-0.84999996,1.65,0.00411,99256.016,6
"2019-11-19 06:00:00",13,272.31,230,0,0,97.700005,-0.72999996,1.61,0.0035199998,99287.83,12
"2019-11-19 12:00:00",13,271.72,225,0,0,95.700005,-1.3299999,1.0799999,0.0032799998,99868.13,4
"2019-11-19 18:00:00",13,281.38998,239,330,0,51.9,0.03,0.88,0.00355,99598.62,27
"2019-11-20 00:00:00",13,272.99,247,112,0,91,0.97999996,-0.22999999,0.00345,99554.43,29
"2019-11-20 06:00:00",13,273.46,246,0,0,92.6,1.3199999,-0.22,0.00364,99205.2,30
"2019-11-20 12:00:00",13,275.22,283,0,1.3e-05,97.700005,0.90999997,-0.31,0.0043599997,99066.33,56
"2019-11-04 12:00:00",14,273.22998,9.999e+20,9.999e+20,9.999e+20,77.9,0.68,1.5899999,0.0030099999,99023.25,9.999e+20
"2019-11-04 18:00:00",14,281.22,240,400,0,53.2,2.6599998,1.26,0.00361,98989.9,21
"2019-11-05 00:00:00",14,277.61,265,143,1e-06,77.200005,2.9199998,0.14999999,0.00408,98999.3,37
"2019-11-05 06:00:00",14,276.86,278,0,1e-06,84.9,2.77,0.17999999,0.00426,98927.9,71
"2019-11-05 12:00:00",14,278.47998,283,0,1e-06,95.9,3.01,0.22,0.0054099998,98736.2,74
"2019-11-05 18:00:00",14,285.69,312,230,4e-06,67.4,4.42,2.1399999,0.00621,98433,89
"2019-11-06 00:00:00",14,281.5,322,57,3.3e-05,98.4,1.81,1.5899999,0.0068699997,98195.1,85
"2019-11-06 06:00:00",14,278.00998,296,0,4e-06,81.8,-1.65,4.11,0.0044799997,98443.12,58
"2019-11-06 12:00:00",14,273.9,229,0,0,77.700005,-0.72999996,3.1799998,0.00315,98840.836,1
"2019-11-06 18:00:00",14,279.13998,229,400,0,47.5,-0.19999999,3.52,0.0028,98937.64,1
"2019-11-07 00:00:00",14,274.12,238,143,0,73.6,1.0699999,1.55,0.0030399999,99035.195,0
"2019-11-07 06:00:00",14,272.72,235,0,0,78.5,1.4699999,1.18,0.00293,98886.64,1
"2019-11-07 12:00:00",14,273.08,240,0,0,79.4,1.26,1.4499999,0.00305,98792.62,9
"2019-11-07 18:00:00",14,281.69,262,350,0,54.2,0.59,3.9599998,0.00382,98510.95,28
"2019-11-08 00:00:00",14,275.63998,299,89,3.1e-05,81.700005,-2.04,2.29,0.00378,98519.93,89
"2019-11-08 06:00:00",14,271.75,293,0,0.00016,90.9,-2.27,0.35,0.00317,98464.85,99
"2019-11-08 12:00:00",14,266.8,248,0,2.1e-05,92.4,-1.74,1.28,0.0021799998,98531.24,64
"2019-11-08 18:00:00",14,272.66,203,400,0,61.4,-3.6,2.24,0.00229,98453.43,4
"2019-11-09 00:00:00",14,267.91998,205,140,1e-06,79.5,-2.01,1.4599999,0.00205,98697.836,11
"2019-11-09 06:00:00",14,266.72,191,0,0,83.700005,-1.24,1.8,0.00195,98785.234,0
"2019-11-09 12:00:00",14,266.54,191,0,0,84.1,-0.22999999,1.28,0.0019299999,98890.06,1
"2019-11-09 18:00:00",14,274.31,203,390,0,48.7,-0.14999999,1.4399999,0.00204,98777.016,1
"2019-11-10 00:00:00",14,269.22998,214,140,0,72.3,1.01,0.77,0.00207,98766.164,1
"2019-11-10 06:00:00",14,268.55,210,0,0,82.5,1.22,0.96,0.0022399998,98695.46,0
"2019-11-10 12:00:00",14,268.47998,212,1,0,81.6,1.67,0.48,0.0022,98719.51,1
"2019-11-10 18:00:00",14,276.53,226,360,0,63,3.24,0.62,0.0030999999,98477.78,32
"2019-11-11 00:00:00",14,271.00998,235,121,0,96.3,2.1599998,0.25,0.00317,98463.91,29
"2019-11-11 06:00:00",14,273.25,270,0,1.1e-05,86.5,2.3,-0.22,0.00338,98186.25,81
"2019-11-11 12:00:00",14,275.25998,296,0,2.4e-05,98.700005,2.02,-1.35,0.00447,97833.24,87
"2019-11-11 18:00:00",14,280.05,327,100,3.3e-05,92.3,3.6499999,0.45999998,0.0058899997,97189.414,97
"2019-11-12 00:00:00",14,275.97,274,78,6e-06,96.4,2.54,2.81,0.00463,97051.46,41
"2019-11-12 06:00:00",14,268.19,248,0,1e-05,86.1,-1.17,5.08,0.0023,97544.88,47
"2019-11-12 12:00:00",14,266.29,191,0,0,76.8,-0.01,2.8899999,0.0017499999,97967.95,4
"2019-11-12 18:00:00",14,270.66,203,350,5e-06,38.4,-1.64,5.06,0.0012299999,98506.01,54
"2019-11-13 00:00:00",14,267.36,210,110,3e-06,49.2,-1.25,2.9199998,0.00121,98591.016,66
"2019-11-13 06:00:00",14,266.13998,178,0,0,50.600002,-1.12,4.22,0.0011199999,98650.555,4
"2019-11-13 12:00:00",14,264.71,180,0,0,56.5,-1.8499999,3.4499998,0.00111,98866.65,10
"2019-11-13 18:00:00",14,270.41998,183,380,0,33.2,-2.19,2.29,0.00104,99156.086,4
"2019-11-14 00:00:00",14,266.81,190,134,0,46.4,0.31,1.02,0.00108,99618.75,2
"2019-11-14 06:00:00",14,266.55,194,0,0,52.7,1.37,0.74,0.0011999999,99833.766,1
"2019-11-14 12:00:00",14,266.38,200,0,0,47.9,1.7199999,0.089999996,0.00107,100112.484,6
"2019-11-14 18:00:00",14,275.22,230,340,0,27,4.2799997,1.12,0.0011999999,100104.414,40
"2019-11-15 00:00:00",14,271.88,245,116,0,65,2.4199998,0.11,0.00225,100269.1,49
"2019-11-15 06:00:00",14,273.25998,277,0,0,87.9,2.35,0.45999998,0.0033699998,100141.31,86
"2019-11-15 12:00:00",14,273.88998,272,0,1e-06,98.200005,2.3899999,0.29,0.0039399997,100063.414,89
"2019-11-15 18:00:00",14,281.91998,302,210,4e-06,83.200005,3.22,0.82,0.0058899997,99740.23,88
"2019-11-16 00:00:00",14,277.72,322,43,5e-06,98.700005,2.76,0.21,0.00523,99581.54,84
"2019-11-16 06:00:00",14,279.93,311,0,1.2e-05,99.1,2.62,0.45999998,0.00616,99254.19,81
"2019-11-16 12:00:00",14,282.69,349,0,3.6e-05,98.6,2.47,1.15,0.0074099996,99071.59,93
"2019-11-16 18:00:00",14,285.78,358,100,7e-05,96.6,2.35,1.4599999,0.00893,98928.14,96
"2019-11-17 00:00:00",14,284.1,354,33,1.3e-05,98.6,1.1899999,1.41,0.00815,98936.87,92
"2019-11-17 06:00:00",14,283.24,345,0,4e-06,98.6,0.81,1.3199999,0.00769,98948.3,90
"2019-11-17 12:00:00",14,279.62,315,0,1e-06,99,0.31,-0.82,0.00603,98868.64,68
"2019-11-17 18:00:00",14,286.44,341,160,1.4e-05,93.3,1.24,-1.27,0.00902,98691.12,87
"2019-11-18 00:00:00",14,283.99,365,25,1.8e-05,99.200005,0.48999998,-1.49,0.00815,98620.9,98
"2019-11-18 06:00:00",14,283.49,357,0,2.8e-05,98.4,-0.35,-1.99,0.00784,98379.83,99
"2019-11-18 12:00:00",14,284.96,366,0,8.5e-05,99,0.03,-2.1599998,0.00875,97948.62,99
"2019-11-18 18:00:00",14,288.91,385,40,0.00034,98.6,1.1999999,-1.89,0.01139,97068.92,99
"2019-11-19 00:00:00",14,288.44,380,16,0.000205,98.8,0.64,-2.27,0.0111,96727.6,99
"2019-11-19 06:00:00",14,288.24,379,0,0.000293,97.6,1.3199999,-2.84,0.01097,95390.37,99
"2019-11-19 12:00:00",14,286.65,365,0,0.000322,97.3,2.49,0.62,0.009889999,95144.625,87
"2019-11-19 18:00:00",14,284.46,348,140,3.9e-05,75.9,-2.08,8.87,0.0066299997,95778,97
"2019-11-20 00:00:00",14,279.1,282,88,0,74.5,-0.39,6.66,0.0044799997,96694.9,29
"2019-11-20 06:00:00",14,276.00998,245,0,0,76.6,0.07,4.38,0.00369,97105.69,7
"2019-11-20 12:00:00",14,274.16998,248,0,0,78.4,0.71,3.6599998,0.0033,97266.69,51
"2019-11-04 12:00:00",15,273.16998,9.999e+20,9.999e+20,9.999e+20,76.9,0.58,1.62,0.00297,99031.71,9.999e+20
"2019-11-04 18:00:00",15,281.22,239,400,0,52.8,2.75,1.23,0.0035899999,98969.34,10
"2019-11-05 00:00:00",15,277.57,268,137,0,76.1,2.95,0.12,0.00402,98970.555,48
"2019-11-05 06:00:00",15,276.82,277,0,0,88.3,2.62,0.049999997,0.0044199997,98890.38,76
"2019-11-05 12:00:00",15,278.18,271,0,1e-06,97.6,2.74,0.17999999,0.00539,98722.586,66
"2019-11-05 18:00:00",15,285.1,311,240,1.3e-05,73.4,4.21,1.89,0.0065099997,98382.67,89
"2019-11-06 00:00:00",15,280.47,317,43,6.8e-05,98.1,1.14,2.12,0.0063899998,98176.46,82
"2019-11-06 06:00:00",15,276.47998,279,0,2e-06,87.5,-0.85999995,3.25,0.0043099998,98406.39,62
"2019-11-06 12:00:00",15,273.16998,227,0,0,83.6,-0.39,3.21,0.00323,98730.06,2
"2019-11-06 18:00:00",15,278.36,226,400,0,47.100002,-1.0699999,4.27,0.00263,98823.53,1
"2019-11-07 00:00:00",15,273.62,232,144,0,70.9,0.64,2.25,0.0028199998,99046.64,0
"2019-11-07 06:00:00",15,271.78,228,0,0,75.6,0.76,1.49,0.00263,99057.875,1
"2019-11-07 12:00:00",15,272.13,229,0,0,70.5,1.3,1,0.0025199999,98974.37,14
"2019-11-07 18:00:00",15,281.32,249,370,1e-06,51.9,1.48,3.49,0.0035599999,98684.54,27
"2019-11-08 00:00:00",15,276.24,304,88,7.4999996e-05,92.4,0.63,1.28,0.00446,98545.35,84
"2019-11-08 06:00:00",15,275.31,306,0,0.000198,96,-1.35,1.56,0.00435,98294.52,99
"2019-11-08 12:00:00",15,269.71,258,0,2.3e-05,93,-1.86,1.3199999,0.00278,98359.266,55
"2019-11-08 18:00:00",15,273.53,212,390,4e-06,50.600002,-3.6399999,4.0699997,0.00201,98437.195,13
"2019-11-09 00:00:00",15,267.93,204,128,1e-06,62.8,-2.08,1.3399999,0.00162,98767.73,16
"2019-11-09 06:00:00",15,267.71,191,0,0,57.8,-2,1.76,0.00147,98900.24,27
"2019-11-09 12:00:00",15,267.54,191,0,0,57.9,-0.9,0.45,0.00144,99000.586,7
"2019-11-09 18:00:00",15,275.08,199,390,0,25.2,0.64,-0.71,0.0011199999,98756.84,1
"2019-11-10 00:00:00",15,269.61,205,142,0,43.7,1.5699999,-1.13,0.0012899999,98779.75,2
"2019-11-10 06:00:00",15,269.25,217,0,0,67.700005,1.43,-0.42999998,0.00194,98636.6,50
"2019-11-10 12:00:00",15,269.47998,213,0,0,69.700005,1.9699999,0.16,0.00204,98640.06,18
"2019-11-10 18:00:00",15,277.19,250,280,0,53.4,3.6,0.9,0.0027599998,98371.7,88
"2019-11-11 00:00:00",15,273.83,266,115,4e-06,87.4,3.01,0.28,0.00355,98215.555,64
"2019-11-11 06:00:00",15,275.31,295,0,5.1e-05,95.5,3.4099998,1.5699999,0.00434,97984.21,87
"2019-11-11 12:00:00",15,273.63,285,0,2.8e-05,98.9,1.28,0.72999996,0.00398,97911.02,97
"2019-11-11 18:00:00",15,278.34,310,110,0.00011,96.8,1.8199999,-1.43,0.00549,97158.22,98
"2019-11-12 00:00:00",15,276.86,334,17,0.000442,99.8,-0.65,-0.14999999,0.0051599997,96135.56,100
"2019-11-12 06:00:00",15,268.41998,307,0,0.000417,91.6,-4.88,6.31,0.0025499999,95368.9,100
"2019-11-12 12:00:00",15,264.87,235,0,8e-06,79,-5.02,8.26,0.00163,95665.734,68
"2019-11-12 18:00:00",15,266.62,227,300,1.5e-05,58.8,-3.25,8.75,0.00137,97304.48,86
"2019-11-13 00:00:00",15,265.54,183,132,0,59.2,-0.82,6.49,0.00124,98190.94,12
"2019-11-13 06:00:00",15,267.02,191,0,0,67.6,2.24,2.37,0.0016099999,98518.49,3
"2019-11-13 12:00:00",15,267.25998,203,0,1e-06,67.6,1.78,-0.26999998,0.00165,98292.2,18
"2019-11-13 18:00:00",15,274.94998,269,210,4.2e-05,70.1,2.19,0.96999997,0.0030999999,97764.6,89
"2019-11-14 00:00:00",15,270.53,269,54,9.4e-05,96.8,-1.06,1.4699999,0.00311,97520.14,89
"2019-11-14 06:00:00",15,267.36,230,0,2.3e-05,80.4,-4,4.93,0.00199,98321.47,63
"2019-11-14 12:00:00",15,264.38,183,1,0,73.200005,-2.37,3.1299999,0.00139,99175.52,7
"2019-11-14 18:00:00",15,269.11,183,380,0,57.7,-0.96999997,3.29,0.0016099999,99431.18,3
"2019-11-15 00:00:00",15,266.46,198,131,0,78.9,0.35,1.4,0.0017799999,99376.48,12
"2019-11-15 06:00:00",15,269.12,253,0,0,63.100002,2.77,0.79999995,0.00177,98941.664,86
"2019-11-15 12:00:00",15,270.62,269,0,0,68.5,3.36,1.5899999,0.0021799998,98563.414,97
"2019-11-15 18:00:00",15,275.27,256,260,3e-06,66.6,1.92,4.58,0.0030099999,97683.414,66
"2019-11-16 00:00:00",15,273.8,268,92,1.1e-05,81.1,-0.51,6.5699997,0.0033099998,97636.01,60
"2019-11-16 06:00:00",15,268.27,225,0,2e-06,69.8,-2.1599998,5.0099998,0.00186,98290.31,45
"2019-11-16 12:00:00",15,268.5,199,0,0,74.1,-1.63,3.55,0.00199,98719.586,4
"2019-11-16 18:00:00",15,273.37,207,360,0,54.600002,-2.77,3.1799998,0.00211,99266.94,7
"2019-11-17 00:00:00",15,269.32,213,124,0,84,-1.39,1.12,0.0023999999,99318.6,8
"2019-11-17 06:00:00",15,268.36,215,0,0,87.9,-0.37,0.26,0.00233,99486.23,16
"2019-11-17 12:00:00",15,268.62,223,0,0,84.9,0.94,0.01,0.0023,99172.21,63
"2019-11-17 18:00:00",15,277.00998,237,330,0,71.1,3.28,0.37,0.00361,98820.336,38
"2019-11-18 00:00:00",15,273.29,290,68,2e-06,98.3,1.5899999,0.39,0.00385,98293.7,77
"2019-11-18 06:00:00",15,274.24,291,0,5.4e-05,99,0.02,0.84,0.0042,97554.125,90
"2019-11-18 12:00:00",15,273.63,309,0,0.00045,98.4,-0.9,1.17,0.0039999997,97130.836,98
"2019-11-18 18:00:00",15,277.4,262,300,2e-06,86,-2.02,5.9,0.00458,96935.64,39
"2019-11-19 00:00:00",15,270.07,267,74,7e-06,78.5,-3.6299999,4.92,0.00242,97768.664,61
"2019-11-19 06:00:00",15,268.54,200,0,0,75.6,-0.51,3.3899999,0.0020599999,98264.18,2
"2019-11-19 12:00:00",15,268.4,200,0,0,76.700005,-2.19,1.9699999,0.00205,98719.96,12
"2019-11-19 18:00:00",15,275.63,213,340,0,50,-0.01,1.68,0.00229,98684.836,36
"2019-11-20 00:00:00",15,270.08,219,121,0,78.5,-0.69,-0.089999996,0.00241,98517.25,13
"2019-11-20 06:00:00",15,270.08,221,0,0,74.700005,0.81,-0.17,0.00229,98328.68,31
"2019-11-20 12:00:00",15,270.02,223,0,0,81.200005,-0.34,1.3,0.0024899999,97924.54,17
"2019-11-04 12:00:00",16,273.31,9.999e+20,9.999e+20,9.999e+20,76.8,0.48,1.52,0.00299,99057.48,9.999e+20
"2019-11-04 18:00:00",16,281.35,239,400,0,52.3,2.73,0.93,0.0035899999,98974.64,16
"2019-11-05 00:00:00",16,277.63998,267,140,1e-06,75.8,2.9399998,0.14999999,0.00401,99016.375,46
"2019-11-05 06:00:00",16,276.69998,273,0,0,86.3,2.7,0.14,0.00428,98911.5,69
"2019-11-05 12:00:00",16,277.75998,268,0,0,96.700005,2.74,0.099999994,0.00518,98719.75,61
"2019-11-05 18:00:00",16,285.33,306,250,4e-06,70.4,4.15,2.34,0.00634,98435.77,86
"2019-11-06 00:00:00",16,280.75998,322,49,5e-05,98.4,0.84,1.5999999,0.00652,98299,92
"2019-11-06 06:00:00",16,278.16998,294,0,4e-06,84.1,-1.6999999,3.51,0.00465,98451.945,74
"2019-11-06 12:00:00",16,273.72,233,0,0,83.200005,-0.16,3.47,0.0033399998,98718.46,6
"2019-11-06 18:00:00",16,278.22,225,400,0,44.8,-1.09,5,0.00248,98772.664,1
"2019-11-07 00:00:00",16,273.61,230,144,0,66.3,0.56,2.3999999,0.00263,99081.39,1
"2019-11-07 06:00:00",16,271.65,226,0,0,73,0.75,1.51,0.00251,99125.58,1
"2019-11-07 12:00:00",16,273.41998,247,0,0,65.6,1.7099999,0.38,0.00257,99033.766,30
"2019-11-07 18:00:00",16,281.02,252,370,0,51.9,0.64,4.39,0.0034899998,98716.65,28
"2019-11-08 00:00:00",16,275.52,291,99,1.9e-05,81.700005,-0.66999996,1.42,0.0037399998,98669.12,92
"2019-11-08 06:00:00",16,272.65,299,0,0.000384,96.9,-2.29,-2.27,0.0036199999,98291.85,99
"2019-11-08 12:00:00",16,269.6,298,0,0.000619,97.700005,-4.24,-0.78,0.00291,97803.586,100
"2019-11-08 18:00:00",16,271.1,285,180,0.000148,95.700005,-4.98,3.31,0.0032,97774.58,94
"2019-11-09 00:00:00",16,265.72998,201,141,0,96.700005,-2.79,2.51,0.0021,98103.625,7
"2019-11-09 06:00:00",16,260.38,184,0,0,98.200005,-0.66999996,2.1399999,0.0013199999,98402.75,2
"2019-11-09 12:00:00",16,257.82,177,0,0,97.3,-1.06,1.61,0.00102,98617.836,1
"2019-11-09 18:00:00",16,268.71,193,390,0,94.700005,0.76,0.26999998,0.0026099999,98557.64,16
"2019-11-10 00:00:00",16,265.19,231,112,0,96.4,1.5699999,-0.87,0.00199,98404.2,94
"2019-11-10 06:00:00",16,269.12,263,0,2.3e-05,98.200005,2.3999999,0.16,0.00281,98060.22,92
"2019-11-10 12:00:00",16,268.87,252,0,9e-06,96.9,1.99,2.19,0.00272,97699.875,51
"2019-11-10 18:00:00",16,270.61,215,390,0,94.6,-2.08,5.43,0.0030399999,98013.31,1
"2019-11-11 00:00:00",16,263.46,199,142,0,97.6,0.22999999,2.01,0.0017299999,98625.34,21
"2019-11-11 06:00:00",16,259.58,198,0,0,98.1,-0.22999999,1.7099999,0.00122,98896.73,53
"2019-11-11 12:00:00",16,256.59,202,0,0,93.4,-0.37,0.17999999,0.00086,99153.68,46
"2019-11-11 18:00:00",16,269.35,202,380,0,95.1,1.26,-1.4399999,0.00274,98974.95,22
"2019-11-12 00:00:00",16,270.83,261,118,2.3e-05,98.3,1.1,-2.95,0.0031899998,98532.71,84
"2019-11-12 06:00:00",16,273.88,309,0,0.00042,99.9,2.36,-4.24,0.00413,97133.43,100
"2019-11-12 12:00:00",16,276.38,327,0,0.00058,99.9,4.3399997,1.6999999,0.005,96048.125,100
"2019-11-12 18:00:00",16,271.62,279,260,5e-05,90.9,2.44,5.3599997,0.0032,96582.99,65
"2019-11-13 00:00:00",16,269.12,246,94,1e-05,91.6,2.7,4.79,0.00265,96828.27,60
"2019-11-13 06:00:00",16,267.04,227,0,5e-06,88.8,0.85999995,6,0.00216,97179.18,61
"2019-11-13 12:00:00",16,264.43,209,0,4e-06,85.6,-1.26,6.45,0.00165,98051.15,64
"2019-11-13 18:00:00",16,267.87,187,370,1e-06,76,-2.11,7.1499996,0.0019299999,98699.35,17
