"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 12:00:00",4,282.45612,288,0,0,92.62154,-0.084191896,0.7810083,95430.74,0
"2020-11-11 18:00:00",4,295.4833,304,380,0,46.376072,1.250061,1.051704,95196.164,0
"2020-11-12 00:00:00",4,287.6501,321,204,0,76.58657,0.5759668,1.1297607,95047.1,0
"2020-11-12 06:00:00",4,285.24673,309,0,0,93.47138,-0.372478,1.7849609,94953.266,0
"2020-11-12 12:00:00",4,285.312,320,0,0,89.1043,-1.3628979,2.1726928,95064.266,34
"2020-11-12 18:00:00",4,286.93527,354.19067,110,4.62962962962963e-06,64.49888,-2.2395287,2.8280296,95351.49,98
"2020-11-13 00:00:00",4,279.44766,317,79,0,81.45277,-0.4900708,1.3524853,95783.83,71
"2020-11-13 06:00:00",4,278.1018,298.07886,0,0,77.26476,0.3454492,-1.0490332,96028.664,50
"2020-10-28 06:00:00",5,286.77438,9.999e+20,9.999e+20,46291666666666664,95.51804,0.9011865,1.5879736,95798.87,9.999e+20
"2020-10-28 12:00:00",5,286.7678,325.07886,0,0,96.49336,1.2215234,0.8994458,95589.64,51
"2020-10-28 18:00:00",5,294.23254,370.05585,180,4.62962962962963e-06,71.99489,1.0157348,1.5785229,95487.125,100
"2020-10-29 00:00:00",5,290.1219,382,86,0,94.5196,1.216167,-0.14367187,95345.195,100
"2020-10-29 06:00:00",5,289.62863,389,0,0.000111111111111111,99.547295,1.4375757,-0.5739453,94959.62,100
"2020-10-29 12:00:00",5,289.63022,397,0,0.000282407407407407,99.43356,1.4072607,-0.5320019,94541.46,100
"2020-10-29 18:00:00",5,290.8853,400,10,0.000226851851851852,99.010765,-3.4212255,-1.1052661,93694.69,100
"2020-10-30 00:00:00",5,290.3041,381.60883,68,1.38888888888889e-05,95.12941,0.17617187,2.0334203,94143.766,67
"2020-10-30 06:00:00",5,287.4392,354,0,3.7037037037037e-05,98.78937,1.1949561,-1.5647753,94009.73,57
"2020-10-30 12:00:00",5,284.76337,375.2475,0,0.000375,97.72165,-0.78131104,0.5237109,94260.01,100
"2020-10-30 18:00:00",5,284.3417,352,180,5.55555555555556e-05,75.29948,-2.752107,4.0705175,95081.375,91
"2020-10-31 00:00:00",5,279.6407,282.2704,193,0,78.200264,-1.8938378,2.3443358,95716.52,33
"2020-10-31 06:00:00",5,277.01892,265.2704,0,0,84.60237,-0.73208493,1.024541,96013.68,14
"2020-10-31 12:00:00",5,275.95,260,0,0,89.245384,-0.19015136,0.13018066,96293.39,19
"2020-10-31 18:00:00",5,282.35513,323,160,0,74.08491,1.4469262,-1.1330346,96328.53,92
"2020-11-01 00:00:00",5,281.40247,337,111,0,77.51134,0.8584277,-0.5435205,96228.055,98
"2020-11-01 06:00:00",5,277.9463,306,0,0,94.29475,1.1604077,0.051142577,96019.75,86
"2020-11-01 12:00:00",5,277.81613,274,0,0,97.400894,0.47768798,1.5860547,95822.79,93
"2020-11-01 18:00:00",5,290.37225,296,380,0,54.306763,0.72035885,5.3324,95272.84,69
"2020-11-02 00:00:00",5,282.40744,293,223,0,69.61816,-1.8957177,5.0898533,95178.19,16
"2020-11-02 06:00:00",5,273.9921,233,0,0,54.660183,-4.057151,5.5517187,95268.04,0
"2020-11-02 12:00:00",5,271.4051,210,0,0,66.565926,-3.8117821,5.2658105,95643.83,0
"2020-11-02 18:00:00",5,278.5744,218,440,0,42.75909,-5.0528708,5.126611,95825.68,4
"2020-11-03 00:00:00",5,274.53415,230,241,0,63.192616,-1.2233666,3.1846068,96036.04,0
"2020-11-03 06:00:00",5,273.0301,230,0,0,73.43561,-1.477998,2.821621,96189.48,2
"2020-11-03 12:00:00",5,271.8619,229,0,0,68.99031,-0.59953123,2.018225,96279.375,1
"2020-11-03 18:00:00",5,286.70215,252,430,0,28.045252,-0.86288327,3.0307786,96273.79,0
"2020-11-04 00:00:00",5,278.61176,262,232,0,61.967854,-0.072753906,1.5610375,96328.13,0
"2020-11-04 06:00:00",5,275.57687,246,0,0,76.10738,-0.37912354,1.7150879,96514.164,0
"2020-11-04 12:00:00",5,275.13657,246.27014,0,0,71.911606,-0.57449704,1.5592309,96629.93,0
"2020-11-04 18:00:00",5,291.1785,266.19067,420,0,30.048405,0.43387207,1.2397997,96580.02,0
"2020-11-05 00:00:00",5,281.95602,280,229,0,62.980774,0.80520016,0.32011718,96561.64,2
"2020-11-05 06:00:00",5,279.62952,267,0,0,77.125084,-0.19470459,1.0974634,96487.93,0
"2020-11-05 12:00:00",5,278.6641,264,0,0,82.307884,-0.33132568,1.1869311,96438.22,10
"2020-11-05 18:00:00",5,291.96317,292,360,0,41.966362,0.23331054,1.0541284,96173.836,55
"2020-11-06 00:00:00",5,284.57742,320,161,0,71.25968,0.25976318,1.142522,96084.3,98
"2020-11-06 06:00:00",5,280.44424,273,0,0,79.63397,-0.59401363,1.8135595,96030.58,13
"2020-11-06 12:00:00",5,279.0869,264,0,0,84.310074,-0.6467383,1.7046875,95916.266,3
"2020-11-06 18:00:00",5,291.7354,297,390,0,58.899048,-1.159768,2.305996,95786.52,18
"2020-11-07 00:00:00",5,284.3222,317,195,0,90.4643,-0.45000976,0.7033545,95740.1,45
"2020-11-07 06:00:00",5,282.2278,288,0,0,94.889854,0.69168824,0.59403807,95796.71,0
"2020-11-07 12:00:00",5,280.2576,274,0,0,90.681114,0.42011473,0.632666,95848.37,0
"2020-11-07 18:00:00",5,292.4011,285,410,0,48.69862,2.2117286,-1.1856934,95902.92,0
"2020-11-08 00:00:00",5,285.20728,303,218,0,90.227234,0.7649145,-0.8322485,95936.89,2
"2020-11-08 06:00:00",5,287.14398,368,0,0,98.24657,0.58718014,-1.2158593,95913.08,87
"2020-11-08 12:00:00",5,288.41287,387,0,3.7037037037037e-05,99.40085,1.0712842,-1.7446777,95773.6,97
"2020-11-08 18:00:00",5,290.44467,398,20,7.40740740740741e-05,99.00026,1.5511254,-1.2999902,95564.93,100
"2020-11-09 00:00:00",5,290.43665,399,27,5.09259259259259e-05,99.646996,0.7821484,-0.87620604,95592.07,95
"2020-11-09 06:00:00",5,289.99362,396,0,0.000106481481481481,99.49599,0.93533444,-0.16491944,95596.414,100
"2020-11-09 12:00:00",5,288.74164,384,0,8.7962962962963e-05,93.45445,-1.4930273,1.3958105,95632.12,100
"2020-11-09 18:00:00",5,289.64642,371,150,0,77.5921,-1.3776318,1.5716332,95499.88,97
"2020-11-10 00:00:00",5,282.01562,366,39,0.000111111111111111,90.47562,-1.2446264,2.0935376,95459.21,100
"2020-11-10 06:00:00",5,275.67706,337,0,0.000541666666666667,90.50032,-3.4809227,4.1518674,95596.46,100
"2020-11-10 12:00:00",5,272.5198,283,0,6.01851898148148e-05,84.875565,-2.1745043,2.5147924,95867.664,76
"2020-11-10 18:00:00",5,280.4839,230,410,0,45.139103,-1.6079345,1.6830664,95854.62,18
"2020-11-11 00:00:00",5,275.29797,240,220,0,66.78544,-0.8294311,1.5578637,96018.586,0
"2020-11-11 06:00:00",5,273.1336,236,0,0,67.482445,-1.0836475,1.4580615,95980.266,0
"2020-11-11 12:00:00",5,273.10217,239,0,0,50.046894,-1.1455566,1.2637914,95960.31,0
"2020-11-11 18:00:00",5,287.62744,252,400,0,29.317053,0.39113036,-0.20170897,95876.914,0
"2020-11-12 00:00:00",5,278.14484,262,212,0,59.88697,-0.05546631,0.05652832,95889.94,0
"2020-11-12 06:00:00",5,275.52875,249,0,0,76.064674,-0.79625,0.5624561,95894.15,0
"2020-11-12 12:00:00",5,273.66574,242,0,0,85.51805,-1.125708,0.64123535,95946.664,0
"2020-11-12 18:00:00",5,284.90833,252,380,0,48.240696,-0.5420874,-1.3283154,95872.734,0
"2020-11-13 00:00:00",5,278.6528,276,201,0,79.09646,-1.1029785,-1.1240503,96012.2,52
"2020-11-13 06:00:00",5,274.7548,309,0,0,81.76627,-1.4900073,-1.7674584,96185.13,94
"2020-10-28 06:00:00",6,286.1907,9.999e+20,9.999e+20,46291666666666664,95.47116,0.16754882,1.722793,95802.734,9.999e+20
"2020-10-28 12:00:00",6,286.4787,326,0,0,97.27834,0.37024415,1.3969384,95679.39,54
"2020-10-28 18:00:00",6,295.7116,371,250,1.38888888888889e-05,66.557304,1.3378003,1.6002563,95504.52,100
"2020-10-29 00:00:00",6,291.18707,385,117,4.62962962962963e-06,89.94074,1.3675,0.63853025,95361.555,100
"2020-10-29 06:00:00",6,289.03543,379,0,7.87037037037037e-05,98.3287,1.1540917,0.056486815,95066.586,100
"2020-10-29 12:00:00",6,289.71964,395,0,0.000768518518518519,99.6065,1.223042,-0.5917016,94672.54,100
"2020-10-29 18:00:00",6,289.9264,398,20,0.000916666712962963,98.99941,-2.2058082,-1.5502075,93957.12,100
"2020-10-30 00:00:00",6,289.99362,384.2804,46,6.01851898148148e-05,96.87451,0.19448486,0.9191211,94267.555,94
"2020-10-30 06:00:00",6,288.87213,367,0,8.3333337962963e-05,98.49851,-0.181416,-0.89420897,94230.79,70
"2020-10-30 12:00:00",6,284.21237,380,0,0.000916666712962963,97.68323,-2.18031,-1.5087891,94480.31,100
"2020-10-30 18:00:00",6,284.73846,362,50,6.94444444444444e-05,90.330956,-1.4061182,1.624082,95048.336,100
"2020-10-31 00:00:00",6,281.73868,332,93,4.62962962962963e-06,73.733475,-2.5562792,2.431533,95616.44,85
"2020-10-31 06:00:00",6,277.73706,269,0,0,89.298065,-0.71415526,0.9791748,95843.03,22
"2020-10-31 12:00:00",6,276.9323,261,0,0,94.629234,-0.37122557,-0.4067627,96145.12,26
"2020-10-31 18:00:00",6,283.64017,313,230,0,66.67443,1.3577954,-1.1041332,96170.18,99
"2020-11-01 00:00:00",6,281.96524,335,103,0,76.152626,1.1433984,-0.5486206,96115.74,91
"2020-11-01 06:00:00",6,281.58292,335,0,4.62962962962963e-06,91.49366,1.0688452,-0.39065918,95868.734,86
"2020-11-01 12:00:00",6,279.81924,311,0,0,95.89474,1.8829736,0.9903418,95690.65,68
"2020-11-01 18:00:00",6,291.01227,304,400,0,54.328438,1.1222314,5.8870826,95160.31,31
"2020-11-02 00:00:00",6,281.49664,291,223,0,61.433193,-2.8565185,4.842163,95334.1,8
"2020-11-02 06:00:00",6,274.8641,237,0,0,64.133545,-3.589143,4.2426734,95581.21,0
"2020-11-02 12:00:00",6,272.09418,215,0,0,64.01614,-3.9231493,5.172866,95975.29,4
"2020-11-02 18:00:00",6,278.80234,217.2475,450,0,41.55028,-3.5209057,5.7335987,96027.52,0
"2020-11-03 00:00:00",6,274.86612,228.08702,242,0,60.628273,-3.499541,4.880239,96085.99,0
"2020-11-03 06:00:00",6,272.90234,226,0,0,71.97976,-0.69061524,2.9999511,96397.125,0
"2020-11-03 12:00:00",6,271.3402,225,0,0,78.76569,-0.47447264,2.458789,96603.28,0
"2020-11-03 18:00:00",6,284.50333,242,430,0,33.92535,-1.1016015,1.646538,96546.516,0
"2020-11-04 00:00:00",6,277.30225,258,231,0,61.64944,-0.016706543,1.3940868,96570.89,0
"2020-11-04 06:00:00",6,274.9591,247,0,0,73.46896,0.040457156,2.1182802,96710.89,0
"2020-11-04 12:00:00",6,274.54852,245,0,0,65.646194,-0.6301514,1.8044922,96802.484,0
"2020-11-04 18:00:00",6,289.60748,264,420,0,33.9792,0.37156373,1.8706299,96769.836,0
"2020-11-05 00:00:00",6,281.23145,279,228,0,66.19462,0.06694336,0.70796204,96803.49,0
"2020-11-05 06:00:00",6,278.91028,266,0,0,75.18096,-0.37901002,1.0145142,96772.77,0
"2020-11-05 12:00:00",6,278.6,268,0,0,78.86552,-0.10046082,0.74582523,96753.766,69
"2020-11-05 18:00:00",6,289.9024,297,320,0,44.311695,1.6311035,0.38052246,96539.914,94
"2020-11-06 00:00:00",6,282.37088,303,170,0,78.727196,0.94916993,-0.08529053,96472.87,100
"2020-11-06 06:00:00",6,279.99158,283,0,0,84.63164,0.6409729,1.410376,96248.97,100
"2020-11-06 12:00:00",6,278.90915,279.2475,0,0,87.991325,-0.14043945,1.4524316,95967,100
"2020-11-06 18:00:00",6,288.27573,309,260,0,61.965126,1.164375,-0.6515381,95521.1,100
"2020-11-07 00:00:00",6,284.1538,366,9,0.000509259259259259,99.69274,0.33456787,-0.7917578,95101.68,100
"2020-11-07 06:00:00",6,285.8055,373,0,0.000805555555555555,99.23143,2.1526854,-0.57651854,94380.695,100
"2020-11-07 12:00:00",6,277.0173,361,0,0.000518518518518519,92.66569,-3.4883153,5.2644825,94168.125,100
"2020-11-07 18:00:00",6,278.8723,300,200,6.48148148148148e-05,72.44961,-2.3261328,6.574358,93801.94,86
"2020-11-08 00:00:00",6,280.68588,294,157,5.09259259259259e-05,85.62713,-1.0272655,4.9223533,93857.23,72
"2020-11-08 06:00:00",6,280.2587,331,0,9.25925925925926e-06,80.35563,-0.96214354,5.678999,94408,95
"2020-11-08 12:00:00",6,275.36694,272,0,0,84.28182,-1.678916,2.9342847,95056.71,47
"2020-11-08 18:00:00",6,285.39764,248,410,0,41.949444,-0.7393408,1.7016528,95246,2
"2020-11-09 00:00:00",6,279.26025,270,215,0,64.32599,-0.34378174,0.9256323,95550.99,11
"2020-11-09 06:00:00",6,277.63483,264,0,0,70.789635,0.2747461,0.86824214,95586.37,29
"2020-11-09 12:00:00",6,276.4091,263.64462,0,0,81.2856,0.2808838,0.4740747,95469.09,30
"2020-11-09 18:00:00",6,287.26193,277.11273,360,0,50.849697,1.5550903,0.7295141,95203.305,47
"2020-11-10 00:00:00",6,280.25162,290,177,0,80.530075,-1.5808495,2.399961,95263.805,100
"2020-11-10 06:00:00",6,274.70685,309.06155,0,0,69.882164,-3.488452,3.5438354,95349.96,100
"2020-11-10 12:00:00",6,271.65192,303,0,0,69.481346,-3.360327,2.9678235,95600.55,100
"2020-11-10 18:00:00",6,276.66605,231.11273,380,0,38.77297,-4.0545216,2.7150488,95595.35,44
"2020-11-11 00:00:00",6,270.74283,205,226,0,58.094807,-3.0588818,3.3062158,95713.01,0
"2020-11-11 06:00:00",6,269.15115,202.11273,0,0,68.422195,-0.9963598,1.6271558,95804.305,0
"2020-11-11 12:00:00",6,268.88437,208,0,0,66.67523,-0.91035396,1.2435681,96016.99,0
"2020-11-11 18:00:00",6,283.29758,227,400,0,26.929358,0.35757568,-0.5493042,95999.99,0
"2020-11-12 00:00:00",6,273.5867,240.7644,216,0,53.30315,0.6262573,-0.13771972,96121.32,0
"2020-11-12 06:00:00",6,272.1791,233,0,0,57.0012,0.087578125,0.6260376,96211.79,0
"2020-11-12 12:00:00",6,271.80704,230.94415,0,0,56.568542,0.21907714,0.6438989,96272.77,0
"2020-11-12 18:00:00",6,285.3486,245,390,0,31.867432,1.3238549,-0.5349487,96191.69,0
"2020-11-13 00:00:00",6,275.4892,253.48303,212,0,69.75531,0.825,-0.26026854,96237.52,3
"2020-11-13 06:00:00",6,273.34863,236.65167,0,0,76.97207,-0.10578613,1.054524,96145,20
"2020-10-28 06:00:00",7,285.896,9.999e+20,9.999e+20,46291666666666664,92.565056,0.41916746,1.861084,95767.49,9.999e+20
"2020-10-28 12:00:00",7,285.8381,319,0,0,96.473366,0.3355127,1.2530786,95625.12,82
"2020-10-28 18:00:00",7,294.44055,376.05585,190,0,65.793785,1.1901611,1.4507617,95524.5,100
"2020-10-29 00:00:00",7,290.62457,384,113,0,90.74516,1.1334741,-0.23406005,95354.484,100
"2020-10-29 06:00:00",7,289.2106,385,0,0.000134259259259259,99.361855,1.2123998,-0.74815184,95038.414,100
"2020-10-29 12:00:00",7,288.81683,390,0,6.94444444444444e-05,99.05447,1.2531347,-1.6965796,94448.55,100
"2020-10-29 18:00:00",7,289.39777,391.99976,10,0.00245833342592593,97.9109,-0.9075561,1.8411498,93737.06,100
"2020-10-30 00:00:00",7,289.33566,362.44708,92,9.25925925925926e-06,96.04717,-0.5358325,1.5038232,94035.79,49
"2020-10-30 06:00:00",7,286.505,354,0,3.24074074074074e-05,94.028694,-0.96243405,1.7253516,94152.555,56
"2020-10-30 12:00:00",7,281.58423,327.21356,0,4.62962962962963e-06,89.59358,-1.8460473,2.8161645,94792.9,78
"2020-10-30 18:00:00",7,283.37985,320,240,0,59.489532,-3.9625096,4.5570602,95496.016,90
"2020-10-31 00:00:00",7,277.7441,257,234,0,77.111084,-1.5083008,1.5349609,95929.336,8
"2020-10-31 06:00:00",7,274.90094,242,0,0,91.106,-0.53632814,0.7801294,96206.36,0
"2020-10-31 12:00:00",7,273.49408,237.19067,0,0,96.020935,0.25305176,-0.48274413,96460.305,4
"2020-10-31 18:00:00",7,281.44888,283,290,0,62.035408,1.3244482,-1.2897094,96431.336,79
"2020-11-01 00:00:00",7,276.86496,269,194,0,86.21471,0.9593555,-0.93829346,96351.54,67
"2020-11-01 06:00:00",7,275.0399,263,0,0,90.29475,0.8213769,-0.2073413,96201.27,93
"2020-11-01 12:00:00",7,275.6777,273,0,0,84.73597,0.38974366,0.032758787,95902.734,100
"2020-11-01 18:00:00",7,278.98615,333.2475,30,0.000328703703703704,98.05169,0.70255125,0.521687,95446.61,100
"2020-11-02 00:00:00",7,281.88147,331,79,9.25925925925926e-06,92.704636,0.70472413,3.1027954,95027.1,76
"2020-11-02 06:00:00",7,271.9563,250.73767,0,0,75.66984,-1.9180664,4.869319,95190.44,19
"2020-11-02 12:00:00",7,269.96045,212,0,0,63.253174,-4.0564914,7.0633836,95382.62,24
"2020-11-02 18:00:00",7,277.7576,217,440,0,44.481476,-3.8843384,6.075432,95585.836,23
"2020-11-03 00:00:00",7,274.27374,227,242,0,59.799862,-1.9409765,3.545039,95819.65,0
"2020-11-03 06:00:00",7,272.30338,222,0,0,64.69301,-0.92814696,3.1255908,95915.914,1
"2020-11-03 12:00:00",7,273.18777,242,0,0,54.19887,-1.3021948,2.4698045,96047.52,100
"2020-11-03 18:00:00",7,284.43256,246,420,0,33.78082,-1.1604663,3.1778173,96199.95,37
"2020-11-04 00:00:00",7,276.74377,255,234,0,67.64793,-0.76308346,1.515349,96468.77,0
"2020-11-04 06:00:00",7,274.325,246,0,0,70.9,-0.7326758,1.3666723,96631.125,0
"2020-11-04 12:00:00",7,274.09506,248,0,0,67.22399,-0.79557127,1.0519629,96820.15,44
"2020-11-04 18:00:00",7,288.91907,262,420,0,36.063744,1.2883399,-0.2694043,96873.12,10
"2020-11-05 00:00:00",7,279.59473,274,227,0,76.08411,0.7368115,-0.17394286,97060.69,0
"2020-11-05 06:00:00",7,277.5087,260,0,0,83.075066,-0.38665038,0.84135497,97074.24,0
"2020-11-05 12:00:00",7,276.41812,254,0,0,83.46346,-0.6675415,0.7752392,96997.59,0
"2020-11-05 18:00:00",7,290.5924,270,410,0,39.465122,0.8312329,-0.7497241,96724.83,0
"2020-11-06 00:00:00",7,280.7947,278,224,0,75.942535,0.67708004,-0.07792236,96618.37,0
"2020-11-06 06:00:00",7,278.45016,262,0,0,85.42664,-0.2110327,0.90610594,96385,0
"2020-11-06 12:00:00",7,277.7356,256.57202,0,0,85.5616,-0.8089917,1.4315649,96234.54,22
"2020-11-06 18:00:00",7,291.0038,279,380,0,41.39256,-1.3615772,0.835791,96001.125,78
"2020-11-07 00:00:00",7,283.0542,296,201,0,73.4778,-0.7489868,1.0070873,95899.28,86
"2020-11-07 06:00:00",7,280.73703,301,0,0,83.541306,-1.0452685,0.35267577,95978.99,100
"2020-11-07 12:00:00",7,279.17987,287.05585,0,0,88.700005,-0.9779614,-0.6080469,96082.6,96
"2020-11-07 18:00:00",7,288.24188,282,350,0,59.664734,1.0306739,-1.7151318,96021.77,82
"2020-11-08 00:00:00",7,281.56232,295.38135,173,0,95.29819,0.8456103,-0.9369897,96121.35,99
"2020-11-08 06:00:00",7,280.89392,293.2475,0,0,93.87141,-0.56930417,-0.84219724,96169.375,96
"2020-11-08 12:00:00",7,281.7594,353.00006,0,0,88.48638,-1.0441918,-1.0020727,96119.27,100
"2020-11-08 18:00:00",7,285.1161,363,80,0,87.225044,-1.4771655,-2.0310326,95850.586,100
"2020-11-09 00:00:00",7,284.4437,369,18,0.000263888902777778,98.876724,-1.6282177,-2.8382177,95656.86,100
"2020-11-09 06:00:00",7,285.42075,373,0,0.000583333333333333,98.82088,-2.0645506,-3.0810254,95120.33,100
"2020-11-09 12:00:00",7,285.16998,373,0,0.000398148148148148,99.5487,-0.21034911,-0.7600586,94741.305,98
"2020-11-09 18:00:00",7,289.85614,367,170,2.31481481481481e-05,80.86468,0.006311035,3.360183,94699.42,87
"2020-11-10 00:00:00",7,286.58185,364.1117,80,9.25925925925926e-06,89.14896,0.51967525,2.324702,94858.97,85
"2020-11-10 06:00:00",7,284.1626,313,0,4.62962962962963e-06,95.40801,0.66345704,2.5055711,94865.6,34
"2020-11-10 12:00:00",7,282.62946,313,0,4.62962962962963e-06,82.655556,-0.98071533,4.943689,95147.4,45
"2020-11-10 18:00:00",7,280.5457,292.46008,310,0,54.964443,-3.44797,4.851748,95484.625,51
"2020-11-11 00:00:00",7,273.7336,239,208,0,73.250206,-1.3622681,2.405747,95826.625,44
"2020-11-11 06:00:00",7,271.85898,226,0,0,75.83401,-1.2941455,1.8234142,95979.46,36
"2020-11-11 12:00:00",7,271.2044,227,0,0,63.847237,-1.0852612,1.546599,96215.74,60
"2020-11-11 18:00:00",7,279.45578,246,310,0,28.349613,-1.6999121,1.454497,96309.7,100
"2020-11-12 00:00:00",7,273.58786,245,160,0,47.92529,-0.6916821,0.8483301,96486.73,98
"2020-11-12 06:00:00",7,274.28223,264,0,0,48.88205,0.45845214,-0.70740724,96611.63,100
"2020-11-12 12:00:00",7,272.74838,287,0,4.62962962962963e-06,67.15954,0.5908838,-0.8189795,96744.75,91
"2020-11-12 18:00:00",7,280.5498,253,370,0,43.913536,2.1495068,-1.219724,96735.27,56
"2020-11-13 00:00:00",7,274.17966,254,203,0,74.972984,0.6454834,-0.6396069,96755.21,14
"2020-11-13 06:00:00",7,273.66956,256,0,0,81.887535,0.3644824,0.8523462,96700.71,34
"2020-10-28 06:00:00",8,286.0324,9.999e+20,9.999e+20,46291666666666664,93.30326,0.6162793,1.7609887,95756.13,9.999e+20
"2020-10-28 12:00:00",8,286.39148,327,0,0,94.92753,1.0555248,1.0767993,95601.6,59
"2020-10-28 18:00:00",8,295.28702,370,220,0,66.94761,0.08977295,1.1908886,95400.91,100
"2020-10-29 00:00:00",8,290.49924,376,142,0,92.25316,1.5440795,0.66509765,95311.06,100
"2020-10-29 06:00:00",8,289.07178,379,0,2.31481481481481e-05,98.88925,0.90688473,-0.034006346,95037.07,100
"2020-10-29 12:00:00",8,289.61014,395,0,0.00114814819444444,99.39073,1.0584326,-1.1804736,94539.27,100
"2020-10-29 18:00:00",8,289.25964,396,10,0.00148148148148148,98.84129,-1.2013843,-1.2257886,93777.97,100
"2020-10-30 00:00:00",8,289.45163,388.05585,24,1.38888888888889e-05,96.062,0.17966063,1.4326391,94282.93,100
"2020-10-30 06:00:00",8,286.22083,351,0,4.62962962962963e-06,96.15277,-1.6837329,-0.93042725,94489.9,61
"2020-10-30 12:00:00",8,282.85135,362,0,4.62962962962963e-05,94.97313,-2.5218189,-1.0059106,94764.85,100
"2020-10-30 18:00:00",8,285.63028,355,120,3.24074074074074e-06,82.84875,-1.8491919,1.173147,95111.984,99
"2020-10-31 00:00:00",8,279.85574,301,170,0,80.16009,-1.3427099,2.1600292,95638.555,38
"2020-10-31 06:00:00",8,277.34137,268,0,0,85.32946,-0.6945752,0.9095166,95804.25,18
"2020-10-31 12:00:00",8,275.83383,250,0,0,91.44148,-1.0787354,-0.27378905,95980.7,3
"2020-10-31 18:00:00",8,285.71057,261,430,0,54.1098,1.3655347,-1.5346875,96011.45,11
"2020-11-01 00:00:00",8,279.66684,287,205,0,82.206566,1.0960205,-0.7175293,95972.52,90
"2020-11-01 06:00:00",8,277.28223,273,0,0,87.18705,0.61705077,0.12145507,95783.9,98
"2020-11-01 12:00:00",8,277.5062,289,0,0,91.34167,0.45184815,0.7609375,95519.37,98
"2020-11-01 18:00:00",8,288.77032,302,330,0,58.5325,3.4080687,2.6680467,94911.49,96
"2020-11-02 00:00:00",8,281.39084,323,117,1.85185185185185e-05,67.93929,-2.5404541,6.3433595,95083.586,54
"2020-11-02 06:00:00",8,274.96405,237,0,0,63.729305,-1.2110791,4.211831,95142.31,8
"2020-11-02 12:00:00",8,272.32205,226,0,0,68.76632,-2.528325,5.0807667,95463.59,33
"2020-11-02 18:00:00",8,278.57358,228,430,0,46.416092,-3.9813428,5.3921094,95681.125,47
"2020-11-03 00:00:00",8,273.4746,225,239,0,70.27456,-3.0223095,4.088403,95974.19,4
"2020-11-03 06:00:00",8,271.19968,218.80933,0,0,81.51812,-0.667749,2.3978565,95997.14,0
"2020-11-03 12:00:00",8,272.20337,227.05585,0,0,63.55603,-1.280044,2.5910938,95933.52,33
"2020-11-03 18:00:00",8,285.3018,265,330,0,40.032684,-1.4674988,6.460837,95786.516,100
"2020-11-04 00:00:00",8,278.77197,266,229,0,71.2876,-1.067633,2.4744446,95982.7,1
"2020-11-04 06:00:00",8,275.92932,261,0,0,92.85117,-0.7851135,1.555603,96326.664,41
"2020-11-04 12:00:00",8,274.1406,252,0,0,95.98233,-0.0317688,-0.30439758,96708.43,4
"2020-11-04 18:00:00",8,281.40988,292,270,0,66.71136,1.1463257,-1.3332245,96906.05,55
"2020-11-05 00:00:00",8,276.2838,282.02084,161,0,89.98044,0.7403656,-0.5165588,97002.09,47
"2020-11-05 06:00:00",8,274.16776,255,0,0,95.13305,0.5616974,-0.26596376,97118.75,34
"2020-11-05 12:00:00",8,273.19223,249.08704,0,0,95.99529,0.011590577,0.41385803,97083.81,5
"2020-11-05 18:00:00",8,286.369,264,410,0,50.199306,1.291914,-1.0899512,96919.01,0
