"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-14 12:00:00",12,294.1,392,2,5.1e-05,94.3,-0.93,2.59,0.0145499995,100945.5,87
"2019-10-14 18:00:00",12,300.1,377,520,5e-06,53.9,-2.76,1.5999999,0.01191,100967.77,29
"2019-10-15 00:00:00",12,294.99,365,352,0,62,-2.4299998,-0.45,0.010079999,101085.875,5
"2019-10-15 06:00:00",12,291.1,334,0,0,68.1,-1.51,-0.12,0.00869,101216.27,1
"2019-10-15 12:00:00",12,289.4,313,2,0,67.8,-2.6399999,0.35,0.00775,101263.01,0
"2019-10-15 18:00:00",12,299.80002,327,580,0,38.7,-1.9,-2.11,0.00839,101354.99,0
"2019-10-16 00:00:00",12,294.30002,352,366,0,65.6,-1.01,-2.4299998,0.010199999,101325.39,1
"2019-10-16 06:00:00",12,292.2,342,0,0,78.700005,-0.9,-1.75,0.01066,101517.38,1
"2019-10-16 12:00:00",12,291.63,340,2,0,87,-1.93,-1.26,0.011399999,101472.65,5
"2019-10-16 18:00:00",12,300.1,364,550,1.1e-05,54,-1.27,-2.4299998,0.01189,101466.44,13
"2019-10-17 00:00:00",12,294.6,376,339,4.1e-05,84,-0.96,-2.61,0.013259999,101459.18,10
"2019-10-17 06:00:00",12,292.47998,362,0,7e-06,91.8,-0.71,-1.2099999,0.0127,101342.59,3
"2019-10-17 12:00:00",12,291.69998,353,2,0,93.4,-1.48,0.75,0.01231,101381.125,2
"2019-10-17 18:00:00",12,302.1,367,550,9e-06,45.5,-1.16,0.26,0.01134,101274.71,5
"2019-10-18 00:00:00",12,295.1,379,318,2.9e-05,75.4,-1.3399999,-1.4699999,0.0122299995,101130.35,15
"2019-10-18 06:00:00",12,292.21,358,0,4e-06,90.700005,-0.11,-0.47,0.01234,101318.5,2
"2019-10-18 12:00:00",12,291.69998,351,2,0,93.5,-1.76,1.03,0.01232,101259,15
"2019-10-18 18:00:00",12,300.4,366,540,1.4e-05,52.100002,-2.6799998,0.22999999,0.01174,101171.51,5
"2019-10-19 00:00:00",12,293.96,375,331,6.6e-05,85.200005,-2.6,-0.48,0.01298,101062.12,15
"2019-10-19 06:00:00",12,291.88,353,0,0,93.5,-2.26,0.79999995,0.012499999,101128.04,7
"2019-10-19 12:00:00",12,290.75,356,1,1e-05,88.4,-4.67,-0.26,0.010989999,101182.445,24
"2019-10-19 18:00:00",12,294.2,377,300,8e-06,58.3,-5,-0.42,0.00901,101273.836,70
"2019-10-20 00:00:00",12,290.31,338,293,0,58.4,-3.72,-0.26999998,0.0070499997,101409.484,23
"2019-10-20 06:00:00",12,287.11,301,0,0,62.5,-4.06,-0.13,0.00616,101314.95,3
"2019-10-20 12:00:00",12,285.24,285,2,0,61.3,-3.76,0.38,0.0053399997,101445.27,2
"2019-10-20 18:00:00",12,292.80002,289,570,0,34.5,-5.04,-0.21,0.00488,101233.99,1
"2019-10-21 00:00:00",12,287.50998,298,358,0,52.2,-2.34,0.16,0.00527,101233.96,1
"2019-10-21 06:00:00",12,284.74,284,0,0,60.600002,-0.62,1.56,0.0050999997,101196.69,1
"2019-10-05 06:00:00",13,296.13998,9.999e+20,9.999e+20,9.999e+20,98.8,1.12,-0.83,0.017199999,101141.09,9.999e+20
"2019-10-05 12:00:00",13,295.83,375,3,0,98.5,-0.56,-1.39,0.0168,101293.23,23
"2019-10-05 18:00:00",13,303.82,404,524,1.3e-05,51.9,-1,-4.54,0.01425,101217.67,19
"2019-10-06 00:00:00",13,298.75998,407,347,6e-06,73.5,-0.55,-3.31,0.0149799995,101255.305,10
"2019-10-06 06:00:00",13,296.1,382,0,0,89.4,-1.1999999,-2.11,0.0155,101346.62,6
"2019-10-06 12:00:00",13,295.97,382,3,0,90.700005,-1.52,-2.1499999,0.015579999,101389.05,2
"2019-10-06 18:00:00",13,301.7,412,410,7e-06,60.3,-2.04,-4.93,0.014599999,101383.74,33
"2019-10-07 00:00:00",13,298.16998,411,276,7e-06,74.6,-2.36,-3.46,0.0146699995,101279.03,26
"2019-10-07 06:00:00",13,296.41998,387,0,0,85.1,-1.27,-2.74,0.015059999,101226.96,8
"2019-10-07 12:00:00",13,295.9,389,3,0,89.1,-2.48,-1.37,0.01529,101110.33,32
"2019-10-07 18:00:00",13,303.1,410,510,4e-06,54.2,-2.35,-4.18,0.0143099995,101031.21,35
"2019-10-08 00:00:00",13,298.28,410,350,5e-06,74.4,-1.51,-2.19,0.01478,100945.1,38
"2019-10-08 06:00:00",13,295.28,383,0,0,90.6,-1.65,-1.26,0.01499,101007.164,54
"2019-10-08 12:00:00",13,294.4,371,0,0,93.200005,-2.27,-0.59999996,0.014579999,101109.06,23
"2019-10-08 18:00:00",13,302.9,397,540,1.4e-05,54.7,-3.34,-3.62,0.014239999,101115.31,12
"2019-10-09 00:00:00",13,297.63998,410,346,3.4e-05,76.3,-2.53,-3.6699998,0.01454,101208.805,35
"2019-10-09 06:00:00",13,295.75,397,0,1e-06,84,-2.4199998,-2.06,0.01425,101231.68,64
"2019-10-09 12:00:00",13,295.1,377,3,0,85.1,-3.01,-2.11,0.01383,101298.96,10
"2019-10-09 18:00:00",13,300.30002,405,400,1.1e-05,62.4,-3.6299999,-5.0099998,0.01397,101315.18,39
"2019-10-10 00:00:00",13,296.53647,411,189,5e-06,76.6,-2.29,-3.4299998,0.01363,101371.266,58
"2019-10-10 06:00:00",13,296.22998,411,0,5e-06,81.6,-2.6599998,-2.1599998,0.01426,101372.836,73
"2019-10-10 12:00:00",13,294.5,381,3,0,87.8,-3.1499999,-1.5,0.013789999,101426.95,53
"2019-10-10 18:00:00",13,301,394,480,3e-06,58.4,-3.85,-4.38,0.01361,101289.086,41
"2019-10-11 00:00:00",13,296.54,391,337,7e-06,78.6,-2.35,-2.76,0.01399,101312.79,17
"2019-10-11 06:00:00",13,295.12,409,0,5e-06,89.5,-1.8,-0.97999996,0.014599999,101431.305,71
"2019-10-11 12:00:00",13,294,379,3,1e-06,93.4,-2.18,-0.96,0.0142,101342.52,24
"2019-10-11 18:00:00",13,303.7,382,570,0,44.8,-1.7199999,-1.29,0.01227,101134.51,4
"2019-10-12 00:00:00",13,297.80002,403,310,1e-06,65.9,-0.97999996,-2.4199998,0.012689999,101031.99,29
"2019-10-12 06:00:00",13,294.53,373,0,0,90.8,1.67,-0.74,0.014339999,100974.31,29
"2019-10-12 12:00:00",13,293.80002,371,3,0,92.3,-0.55,1.3299999,0.0138799995,101040.14,28
"2019-10-12 18:00:00",13,303.4,386,557,6e-06,48,-1.7199999,0.37,0.01286,100995.25,13
"2019-10-13 00:00:00",13,295.61,394,355,0.000162,80.1,-1.56,-1.6999999,0.013499999,100972.32,37
"2019-10-13 06:00:00",13,293.34,375,0,6e-06,84.3,-1.42,-0.79999995,0.01241,100935.805,69
"2019-10-13 12:00:00",13,291.1,384,1,4.5e-05,91.6,-2.01,2.1699998,0.01175,100894.164,98
"2019-10-13 18:00:00",13,292.1,385,209,4.6e-05,81.9,-3.73,0.53,0.0111,101034.58,96
"2019-10-14 00:00:00",13,291.80002,371,206,6e-06,78.200005,-2.62,-1.17,0.01042,101154.445,44
"2019-10-14 06:00:00",13,289,340,0,1e-06,81.700005,-3.26,-0.35,0.00907,101379.875,30
"2019-10-14 12:00:00",13,288,313,2,0,84.8,-2.8999999,-0.049999997,0.008839999,101539.09,2
"2019-10-14 18:00:00",13,297.7,352,500,5e-06,58.8,-2.85,-2.6699998,0.0112499995,101570.86,18
"2019-10-15 00:00:00",13,293.9,386,169,7e-06,77.4,-1.8199999,-2.79,0.011709999,101715.59,51
"2019-10-15 06:00:00",13,292.19998,357,0,0,88.8,-1.9799999,-1.5899999,0.01205,101700.4,8
"2019-10-15 12:00:00",13,292.5,353,2,1e-06,89,-2.8799999,-1.26,0.01229,101866.75,2
"2019-10-15 18:00:00",13,301.30002,380,530,7e-06,56.8,-2.58,-1.9699999,0.013409999,101559.305,15
"2019-10-16 00:00:00",13,295.99,389,335,2.1e-05,83.4,-1.75,-1.4,0.0143,101782.33,10
"2019-10-16 06:00:00",13,294,372,0,1.1e-05,94.6,-0.35,-1.54,0.014339999,101564.51,7
"2019-10-16 12:00:00",13,293.29,371,2,1.2e-05,95.700005,-1.36,0.22999999,0.013909999,101519.695,9
"2019-10-16 18:00:00",13,302.80002,390,530,1.4e-05,53.4,-2,-1.99,0.01377,101589.445,23
"2019-10-17 00:00:00",13,297,404,284,1.8e-05,78.5,-0.83,-2.12,0.014339999,101193.74,73
"2019-10-17 06:00:00",13,294.7,379,0,0,89.3,-1.63,-0.82,0.0142,101483.65,77
"2019-10-17 12:00:00",13,293.7,371,2,1e-06,92.4,-3.08,-0.72999996,0.01387,101024.23,44
"2019-10-17 18:00:00",13,301.30002,392,490,3e-06,56.100002,-2.9099998,-2.05,0.01332,101188.19,61
"2019-10-18 00:00:00",13,296.61,410,223,1.9e-05,81.6,-2.12,-1.86,0.014649999,101008.77,89
"2019-10-18 06:00:00",13,294.36,397,0,1.2e-05,95.6,-0.17999999,-0.72999996,0.014939999,100986.57,90
"2019-10-18 12:00:00",13,293.66998,378,2,7.3e-05,95.9,-0.97999996,-0.57,0.0143099995,101263.38,69
"2019-10-18 18:00:00",13,303.2,394,520,6.4e-05,55,0.85999995,-0.58,0.01461,100797.97,14
"2019-10-19 00:00:00",13,297.88998,407,301,4.1e-05,74.8,0.42,-2.01,0.014459999,101248.59,17
"2019-10-19 06:00:00",13,295.86,389,0,0,88.6,1.7099999,-1.1899999,0.015199999,100848.93,8
"2019-10-19 12:00:00",13,295.15,390,0,7.3e-05,95.200005,1.5799999,0.42,0.01557,101271.4,63
"2019-10-19 18:00:00",13,302.9,403,460,0.000122,56.8,1.5,0.07,0.014789999,100789.43,55
"2019-10-20 00:00:00",13,296.41998,406,289,0.000705,88.200005,0.56,-1.7099999,0.01565,100978.49,66
"2019-10-20 06:00:00",13,295.04,390,0,1e-06,92.8,1.8299999,-0.35,0.01514,100837.48,34
"2019-10-20 12:00:00",13,294.1,378,0,9e-06,94.200005,0.29999998,1.41,0.01452,100775.87,41
"2019-10-20 18:00:00",13,303.9,393,520,0,50.8,-1.35,0.14,0.013979999,101065.266,39
"2019-10-21 00:00:00",13,296.68,407,286,0.000233,87.700005,0.61,-1.8499999,0.015829999,100838.555,79
"2019-10-21 06:00:00",13,295.02,387,0,7.9e-05,90.200005,0.78999996,-0.96999997,0.0146699995,100993.305,68
"2019-10-05 06:00:00",14,295.78,9.999e+20,9.999e+20,9.999e+20,97.9,1.03,-0.90999997,0.01667,101216.02,9.999e+20
"2019-10-05 12:00:00",14,295.79,374,3,0,98.700005,-0.85999995,-1.1999999,0.0168,101285.24,43
"2019-10-05 18:00:00",14,303.61,408,478,1.8e-05,52.4,-1.09,-4.16,0.01419,101273.24,36
"2019-10-06 00:00:00",14,298.59,402,362,1e-06,71.9,-0.85999995,-3.35,0.014509999,101264.71,7
"2019-10-06 06:00:00",14,295.91998,380,0,5e-06,90.8,-1.1899999,-2.25,0.015559999,101410.94,4
"2019-10-06 12:00:00",14,296.21,388,3,1e-06,87.6,-1.67,-2.55,0.01528,101376.45,26
"2019-10-06 18:00:00",14,302.80002,408,460,3e-06,54.100002,-1.9699999,-5.19,0.01394,101385.14,55
"2019-10-07 00:00:00",14,298.18,412,264,4e-06,73.8,-1.8499999,-3.77,0.01452,101366.836,53
"2019-10-07 06:00:00",14,295.91998,387,0,0,85.9,-1.5999999,-1.63,0.014719999,101335.2,14
"2019-10-07 12:00:00",14,295.5,380,3,0,89,-2.8,-1.04,0.014839999,101244.37,12
"2019-10-07 18:00:00",14,302.7,407,500,2e-05,60.100002,-3.8899999,-3.27,0.015509999,100992.4,25
"2019-10-08 00:00:00",14,297.71,415,306,3.4e-05,82.700005,-2.69,-2,0.01585,100970.83,29
"2019-10-08 06:00:00",14,295.91998,391,0,0,91.3,-2.25,-0.9,0.01572,100925.875,5
"2019-10-08 12:00:00",14,295.6,385,3,0,93.3,-2.99,-0.42999998,0.01572,100958.35,1
"2019-10-08 18:00:00",14,303.5,406,560,3.2e-05,55.8,-3.9599998,-2.71,0.01505,100918.56,7
"2019-10-09 00:00:00",14,298.08,407,363,7.2e-05,77,-3.06,-2.33,0.0150999995,101027.08,15
"2019-10-09 06:00:00",14,296.15,401,0,0,85.700005,-3.06,-1.55,0.01492,101177.49,36
"2019-10-09 12:00:00",14,296,415,1,1.6e-05,85.9,-4.08,-1.66,0.01485,101200.24,73
"2019-10-09 18:00:00",14,299.9,417,311,8e-06,66.700005,-3.8899999,-4.22,0.0145499995,101274.85,70
"2019-10-10 00:00:00",14,296.63998,420,135,5e-06,76.200005,-2.73,-3.37,0.013669999,101264.9,69
"2019-10-10 06:00:00",14,294.7,380,0,0,85.3,-2.44,-1.49,0.013549999,101300.125,39
"2019-10-10 12:00:00",14,294,368,3,0,87.6,-2.6799998,-1.0699999,0.01332,101380.336,8
"2019-10-10 18:00:00",14,302.2,390,543,2e-06,53.600002,-2.25,-4.81,0.013409999,101260.75,9
"2019-10-11 00:00:00",14,296.6,402,285,6e-06,77.4,-1.56,-3.25,0.01385,101299.5,30
"2019-10-11 06:00:00",14,293.81,370,0,0,92.9,-1.68,-1.1899999,0.0139999995,101233.375,1
"2019-10-11 12:00:00",14,293.2,362,3,0,93.4,-1.9,-1.23,0.01356,101348.46,0
"2019-10-11 18:00:00",14,303.1,378,569,5e-06,43.4,-2.1499999,-1.51,0.01145,101209.484,2
"2019-10-12 00:00:00",14,296.80002,394,313,3e-06,68.6,-0.39,-2.72,0.012399999,101226.35,28
"2019-10-12 06:00:00",14,293.2,363,0,0,91.3,0.099999994,-1.24,0.0132,101266.195,42
"2019-10-12 12:00:00",14,292.6,360,2,0,90.700005,-1.26,0,0.012689999,101265.555,72
"2019-10-12 18:00:00",14,303,375,555,0,40.8,-2.1499999,-1.1899999,0.01066,101214.12,24
"2019-10-13 00:00:00",14,296.28,399,214,0,65.5,-0.74,-2.23,0.0114899995,101234.96,50
"2019-10-13 06:00:00",14,293.5,366,0,0,81.3,-0.17,-1.66,0.01203,101280.45,1
"2019-10-13 12:00:00",14,293.6,363,2,1e-06,84.6,-1.7199999,-1.5999999,0.0125899995,101371.9,3
"2019-10-13 18:00:00",14,300.6,383,541,4.8e-05,58.8,-1.14,-3.12,0.01337,101341.65,9
"2019-10-14 00:00:00",14,296.2,398,308,4.2e-05,78.4,-1.18,-2.1,0.01365,101303.555,26
"2019-10-14 06:00:00",14,294.18,374,0,0,88.700005,-0.74,-1.5999999,0.01365,101365.98,15
"2019-10-14 12:00:00",14,292.83,369,2,0.000109,94.8,-0.39,-0.35,0.013409999,101243.04,5
"2019-10-14 18:00:00",14,304.30002,389,529,3e-05,47,-0.58,0.39999998,0.01325,101254.164,34
"2019-10-15 00:00:00",14,296.69998,403,307,5.2e-05,76.5,-1.17,-1.6899999,0.01378,101102.71,52
"2019-10-15 06:00:00",14,294.1,377,0,7e-05,89.8,-1.5799999,-1.12,0.01375,101286.305,59
"2019-10-15 12:00:00",14,293,366,2,0,91.8,-1.54,-0.17,0.01316,101213.21,41
"2019-10-15 18:00:00",14,301.7,368,560,0,45.4,-3.84,-0.71999997,0.01098,101285.12,1
"2019-10-16 00:00:00",14,296.1,373,356,0,63.2,-1.36,-2.37,0.01095,101195.19,1
"2019-10-16 06:00:00",14,292.5,348,0,0,79.5,0.32999998,-1.5799999,0.01103,101326.766,1
"2019-10-16 12:00:00",14,292.13,333,2,0,77.9,-1.88,-1.4599999,0.01053,101637.81,0
"2019-10-16 18:00:00",14,301.2,353,570,0,46.600002,-1.64,-4.23,0.0109399995,101383.55,1
"2019-10-17 00:00:00",14,295.80002,368,353,0,69.3,-0.22999999,-2.8999999,0.01176,101388.305,4
"2019-10-17 06:00:00",14,293.50998,353,0,0,87,-0.22999999,-2.06,0.01282,101591.59,1
"2019-10-17 12:00:00",14,293.16,355,2,0,89.3,-0.65,-2.09,0.0128999995,101370.33,1
"2019-10-17 18:00:00",14,301.30002,376,510,7e-06,52.600002,0.07,-4.36,0.01237,101589.73,14
"2019-10-18 00:00:00",14,296.30002,381,309,4e-06,72.6,-0.22999999,-3.48,0.012759999,101172.7,12
"2019-10-18 06:00:00",14,293.87,358,0,0,88.6,0.29999998,-2.1599998,0.01335,101527.125,19
"2019-10-18 12:00:00",14,293,355,2,0,92.9,-0.06,-1.88,0.01335,101017.766,4
"2019-10-18 18:00:00",14,301.9,386,490,3e-06,51.7,0.63,-2.4299998,0.01266,101362.88,18
"2019-10-19 00:00:00",14,297.30002,394,289,4e-06,72.6,0.65,-3.09,0.01365,100976.43,23
"2019-10-19 06:00:00",14,294.85,374,0,0,92.1,1.91,-1.25,0.014839999,100930.04,22
"2019-10-19 12:00:00",14,293.6,369,2,0,96.9,1.28,-0.29999998,0.0145,100838.9,25
"2019-10-19 18:00:00",14,303.30002,389,520,2e-06,49.2,2.97,-0.19999999,0.013169999,100470.18,10
"2019-10-20 00:00:00",14,297.1,403,309,5.1e-05,82.200005,2.46,0.47,0.015269999,100435.36,66
"2019-10-20 06:00:00",14,295.65,401,0,7.6e-05,93.1,3.24,2.1,0.01594,99876.414,98
"2019-10-20 12:00:00",14,294.7,405,0,0.000479,93.1,0.7,4.0899997,0.01497,100041.52,98
"2019-10-20 18:00:00",14,292.9,380,290,0.000277,48.9,-6.18,3.4299998,0.0070399996,99716.33,86
"2019-10-21 00:00:00",14,286.9,300,322,0,34.3,-4.16,2.32,0.00336,100283.164,52
"2019-10-21 06:00:00",14,283.19,261,0,0,39.2,-3.48,1.5999999,0.003,100783.87,10
"2019-10-05 06:00:00",15,295.19998,9.999e+20,9.999e+20,9.999e+20,97.700005,0.63,-0.90999997,0.01605,101183.93,9.999e+20
"2019-10-05 12:00:00",15,295.80002,371,3,0,98.1,-0.59999996,-1.23,0.016649999,101212.23,38
"2019-10-05 18:00:00",15,303.63,406,512,1.6e-05,51.100002,-0.79999995,-4.12,0.01387,101212.805,22
"2019-10-06 00:00:00",15,298.54,397,379,0,73,-0.78,-3.26,0.0146699995,101250.375,4
"2019-10-06 06:00:00",15,296.09,380,0,0,89.200005,-1.05,-2.4099998,0.015439999,101319.766,3
"2019-10-06 12:00:00",15,296.05,384,3,0,89.5,-1.77,-2.27,0.015459999,101342.73,6
"2019-10-06 18:00:00",15,303,414,410,4e-06,53.2,-1.5699999,-5.48,0.01392,101308.016,40
"2019-10-07 00:00:00",15,298.24,410,317,7e-06,73.3,-1.79,-3.6,0.01447,101313.39,22
"2019-10-07 06:00:00",15,296.19998,386,0,0,83.700005,-1.8499999,-2.1,0.01461,101273.46,6
"2019-10-07 12:00:00",15,296.1,384,3,0,87.4,-3.1499999,-1.4599999,0.01517,101178.88,31
"2019-10-07 18:00:00",15,302.30002,415,450,2.2e-05,62.100002,-3.9399998,-3.81,0.0156,100976.95,41
"2019-10-08 00:00:00",15,298.37,412,341,2.6e-05,75.1,-2.6599998,-2.47,0.015,100905.87,22
"2019-10-08 06:00:00",15,296.59,390,0,0,86.200005,-2.6399999,-1.5,0.015459999,100846.87,6
"2019-10-08 12:00:00",15,296,388,3,0,88.6,-3.35,-0.69,0.015369999,100910.81,4
"2019-10-08 18:00:00",15,301.2,415,390,1.9e-05,63.4,-5.18,-3,0.01499,100974.21,43
"2019-10-09 00:00:00",15,297.11,414,165,3e-06,74.9,-2.7,-1.31,0.01385,101002.96,55
"2019-10-09 06:00:00",15,295.38,380,0,1e-06,81.8,-3.04,-0.42,0.01361,101083.03,13
"2019-10-09 12:00:00",15,294.6,400,2,4e-06,83.4,-4.1,-1.31,0.01323,101149.74,58
"2019-10-09 18:00:00",15,301.4,389,526,1e-06,57.3,-3.49,-2.84,0.01368,101201.125,20
"2019-10-10 00:00:00",15,296.77,412,203,3e-06,79,-2.18,-2.1,0.01428,101232.664,50
"2019-10-10 06:00:00",15,294.46,372,0,0,91,-2.56,-0.83,0.014269999,101270.96,3
"2019-10-10 12:00:00",15,294.2,369,2,0,91.4,-2.95,-1.23,0.01407,101359.625,9
"2019-10-10 18:00:00",15,300.9,406,400,7e-06,58.3,-3.1499999,-3.6799998,0.01351,101261.7,52
"2019-10-11 00:00:00",15,296.25,395,298,6e-06,77.3,-1.92,-2.9099998,0.01352,101215.234,23
"2019-10-11 06:00:00",15,293.56,366,0,0,92.3,-1.75,-1.17,0.0137,101184.414,1
"2019-10-11 12:00:00",15,293.2,365,3,0,93.6,-2.1499999,-0.44,0.01358,101272.63,0
"2019-10-11 18:00:00",15,303.6,387,560,1.2e-05,48,-1.18,-1.5799999,0.01301,101128.56,8
"2019-10-12 00:00:00",15,297.93,400,354,1.2e-05,70.5,-0.12,-3.27,0.01366,101171.46,40
"2019-10-12 06:00:00",15,294.49,377,0,0,86.6,0.98999995,-1.13,0.013599999,101365.74,33
"2019-10-12 12:00:00",15,293.2,365,3,0,91.1,0.53999996,-0.42,0.01323,101328.02,19
"2019-10-12 18:00:00",15,304.2,387,553,1e-06,41.100002,-1.16,-1.73,0.01152,101404.54,7
"2019-10-13 00:00:00",15,298.1,403,298,0,63.100002,0.51,-3.4199998,0.012279999,101406.51,31
"2019-10-13 06:00:00",15,294.5,372,0,0,87.200005,1.62,-0.78,0.013669999,101415.83,7
"2019-10-13 12:00:00",15,293.43,369,2,0,94,0.17,-0.42,0.01376,101617.02,43
"2019-10-13 18:00:00",15,303.47998,389,528,1e-06,46.4,-0.02,-2.28,0.01242,101521.59,22
"2019-10-14 00:00:00",15,298.49,401,324,1e-06,66.9,0.06,-2.82,0.013359999,101560.875,37
"2019-10-14 06:00:00",15,295.3,380,0,0,84.6,0.71,-1.81,0.013929999,101474.5,25
"2019-10-14 12:00:00",15,293.97998,365,2,0,90.1,-1.1999999,-1.15,0.01365,101639.11,13
"2019-10-14 18:00:00",15,303.2,382,557,0,47.600002,-1.66,-3.3999999,0.01258,101505.805,16
"2019-10-15 00:00:00",15,297.8,390,357,0,69.1,-0.57,-3.02,0.013259999,101525.87,8
"2019-10-15 06:00:00",15,294.36,368,0,0,84.6,0.13,-1.62,0.013119999,101685.67,8
"2019-10-15 12:00:00",15,293.16,360,2,0,91.700005,-1.5,-0.37,0.01323,101444.56,16
"2019-10-15 18:00:00",15,302.7,384,530,5e-06,49.3,-2.05,-2.02,0.01263,101547.38,15
"2019-10-16 00:00:00",15,297.11,399,319,1.9e-05,70.8,-0.55,-2.11,0.01306,101283.25,37
"2019-10-16 06:00:00",15,293.15,374,0,7e-06,91.200005,-0.48,-0.26,0.013169999,101519.04,33
"2019-10-16 12:00:00",15,291.12,348,2,3e-06,75.4,-2.26,0.45,0.00963,101341.195,13
"2019-10-16 18:00:00",15,301.9,340,570,0,29.800001,-2.6499999,-0.64,0.00732,101331.266,6
"2019-10-17 00:00:00",15,295.8,352,364,0,57.5,-1.8499999,-2.2,0.00978,101374.43,17
"2019-10-17 06:00:00",15,292.93,349,0,0,84.200005,-1.61,-1.8399999,0.012,101342.51,1
"2019-10-17 12:00:00",15,292.00998,343,2,0,84.8,-2.35,-1.12,0.0113699995,101622.15,1
"2019-10-17 18:00:00",15,299.9,362,530,6e-06,52.5,-2.1599998,-3.8999999,0.011469999,101262.555,7
"2019-10-18 00:00:00",15,295.43,381,269,1.4e-05,75.5,-1.41,-3.07,0.01254,101428.22,24
"2019-10-18 06:00:00",15,293.1,363,0,0,90.1,-0.049999997,-1.67,0.01298,101235.65,5
"2019-10-18 12:00:00",15,292.31,363,2,0,94.3,-1.66,-0.049999997,0.01294,101239.24,15
"2019-10-18 18:00:00",15,301.4,387,470,2e-06,53.7,-0.58,-1.16,0.01282,101122.06,26
"2019-10-19 00:00:00",15,297.6,415,230,3e-06,68.9,0.12,-1.41,0.01316,100837.46,63
"2019-10-19 06:00:00",15,294.44998,387,0,0,83.700005,1.9599999,0.65,0.01318,100811.664,50
"2019-10-19 12:00:00",15,292.22998,358,2,0,88.8,-0.29,1.9699999,0.01218,100801.805,40
"2019-10-19 18:00:00",15,302.59,362,550,0,38.3,-0.75,3.23,0.00983,100703.56,22
"2019-10-20 00:00:00",15,296.13,377,340,0,55.9,-0.32999998,1.86,0.00981,100514.05,36
"2019-10-20 06:00:00",15,293.19,360,0,0,68.4,-1.9399999,1.5,0.00998,100706.336,25
"2019-10-20 12:00:00",15,289.75,334,2,0,63.5,-3.53,1.35,0.00746,100729.37,1
"2019-10-20 18:00:00",15,296.24,324,560,0,47.7,-5.0299997,-1.36,0.00837,100764.72,4
"2019-10-21 00:00:00",15,290.11,329,341,0,45.2,-5.25,-1.26,0.00543,101008.914,15
"2019-10-21 06:00:00",15,285.82,280,0,0,50.100002,-4.29,-0.45,0.00454,101296.984,2
"2019-10-05 06:00:00",16,295.8,9.999e+20,9.999e+20,9.999e+20,98.1,0.82,-1.13,0.0167,101225.04,9.999e+20
"2019-10-05 12:00:00",16,295.6,370,3,0,98.700005,-0.65999997,-1.39,0.0166,101287.69,28
"2019-10-05 18:00:00",16,303.28998,408,449,1.6e-05,53.4,-0.98999995,-3.98,0.01423,101247.1,31
"2019-10-06 00:00:00",16,298.58,404,347,1e-06,72.8,-0.45,-3.4099998,0.0146699995,101222.97,13
"2019-10-06 06:00:00",16,296.13,382,0,0,89.9,-1.3299999,-1.92,0.015609999,101324.44,4
"2019-10-06 12:00:00",16,296,383,3,0,91.1,-1.3,-2.11,0.01568,101340.87,4
"2019-10-06 18:00:00",16,302.30002,413,390,6e-06,57.4,-1.4,-5.12,0.014409999,101330.21,50
"2019-10-07 00:00:00",16,298.38998,416,249,5e-06,73.700005,-1.8199999,-3.84,0.01468,101303,80
"2019-10-07 06:00:00",16,296,387,0,0,85.9,-1.53,-1.6999999,0.01481,101247.914,25
"2019-10-07 12:00:00",16,295.30002,385,3,0,89.4,-2.6299999,-0.48999998,0.0148,101186.84,62
"2019-10-07 18:00:00",16,303.6,402,530,6e-06,53.2,-3.72,-1.9,0.014479999,100920.99,23
"2019-10-08 00:00:00",16,298.25998,410,345,1.4e-05,77.3,-2.02,-1.49,0.01533,100866.67,18
"2019-10-08 06:00:00",16,295.62,387,0,0,90.700005,-1.9699999,0.61,0.01533,100876.086,48
"2019-10-08 12:00:00",16,294.6,381,0,0,95,-2.34,0.62,0.01502,100941.71,33
"2019-10-08 18:00:00",16,303.6,404,510,4e-06,53.100002,-3.3,-0.65,0.014459999,100857.664,16
"2019-10-09 00:00:00",16,297.32,408,359,6.4e-05,85.200005,-1.31,-2.02,0.01596,101001.75,7
"2019-10-09 06:00:00",16,295.35,386,0,0,93.200005,-2.37,-0.77,0.015459999,101098.484,4
"2019-10-09 12:00:00",16,294.5,387,2,1e-06,88.9,-2.9299998,-0.83,0.01401,101183.41,28
"2019-10-09 18:00:00",16,301.5,404,445,4e-06,59.8,-3,-2.73,0.014289999,101182.89,37
"2019-10-10 00:00:00",16,297.19998,411,231,5e-06,76,-1.62,-2.51,0.014099999,101224.59,41
"2019-10-10 06:00:00",16,294.41,373,0,0,91.700005,-2.07,-0.76,0.014339999,101270.58,1
"2019-10-10 12:00:00",16,294,370,3,0,91.4,-2.9299998,-0.84,0.01395,101325.14,2
"2019-10-10 18:00:00",16,302.2,397,500,9e-06,56.5,-3.1499999,-3.51,0.01407,101251.445,21
"2019-10-11 00:00:00",16,296.86,395,365,1.9e-05,78.3,-1.79,-2.46,0.014239999,101217.52,5
"2019-10-11 06:00:00",16,294,370,0,0,93.9,-2.1299999,-0.82,0.01433,101171.65,0
"2019-10-11 12:00:00",16,293.30002,362,3,0,97.200005,-2.27,-0.52,0.0142,101316.81,2
"2019-10-11 18:00:00",16,303.5,384,570,8e-06,46.8,-2.3,-1.4699999,0.01265,101130.49,3
