"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",16,258.49,187,0,0,96.1,2.54,0.98999995,0.0011199999,94428.52,14
"2020-02-07 18:00:00",16,266.09,190,238,0,96.3,4.8599997,1.1999999,0.0022399998,94186.89,1
"2020-02-08 00:00:00",16,265.44998,221,252,3e-06,97.4,5.47,0,0.00216,93711.195,74
"2020-02-08 06:00:00",16,266.16,266,0,9e-05,97.700005,5.31,0.19,0.00231,93204.2,97
"2020-02-08 12:00:00",16,265.82,270,0,6.3e-05,98.4,1.75,0.96999997,0.00227,93023.45,92
"2020-02-08 18:00:00",16,269.9,263,170,2.3e-05,97.6,-3.33,3.37,0.00311,93452.2,88
"2020-02-09 00:00:00",16,268.24,273,191,3.2e-05,97.6,-3.59,3.34,0.00271,94171.336,88
"2020-02-09 06:00:00",16,264.47,267,0,3.6e-05,97.700005,-2.48,4.0699997,0.0019699999,94716.125,96
"2020-02-09 12:00:00",16,258.59,221,0,8e-06,98,-1.5,3.6999998,0.00115,95281.23,85
"2020-02-09 18:00:00",16,261.50998,215,220,1.9e-05,96.8,-2.81,3.76,0.00148,95928.85,79
"2020-02-10 00:00:00",16,257.53,207,236,1.1e-05,98.5,-0.38,2.44,0.0010299999,96345.805,66
"2020-02-10 06:00:00",16,252.61,161,0,1e-06,98.700005,0.77,2.45,0.00062999997,96407.44,33
"2020-02-10 12:00:00",16,257.72,174,0,1e-06,98,3.05,3.62,0.00105,96030.57,25
"2020-02-10 18:00:00",16,268.94998,199,240,0,95.1,4.13,5.68,0.00275,95675.55,50
"2020-02-11 00:00:00",16,268.3,241,235,2.2e-05,96.200005,6.93,4.17,0.00266,94740.33,83
"2020-02-11 06:00:00",16,270.33,278,0,4.3e-05,96.700005,3.4199998,5.0699997,0.0031599998,94143.95,92
"2020-02-11 12:00:00",16,264.87,274,0,6.4e-05,95.700005,-1.9399999,6.41,0.00201,93900.87,94
"2020-02-11 18:00:00",16,260.97,210,237,1.6e-05,96.3,-2.86,4.18,0.00143,94297.4,75
"2020-02-12 00:00:00",16,255.15,197,249,1.1e-05,97.6,-1.75,2.26,0.00081999996,94447.81,91
"2020-02-12 06:00:00",16,248.1,145,0,1e-06,98.4,-0.9,2.6699998,0.00040999998,94576.766,40
"2020-02-12 12:00:00",16,244,131,0,0,94.8,-0.21,2.59,0.00026,94914.94,5
"2020-02-12 18:00:00",16,252,143,267,0,96.4,0.19999999,2.53,0.00059,94924.65,19
"2020-02-13 00:00:00",16,251.37999,161,292,2e-06,97.6,-1.05,2.21,0.00055,95278.18,59
"2020-02-13 06:00:00",16,250.11,174,0,5e-06,97.200005,-3.82,1.26,0.00048,95758.29,67
"2020-02-13 12:00:00",16,246.64,155,0,2e-06,97.4,-2.8799999,0.14,0.00034,96350.53,56
"2020-02-13 18:00:00",16,253.98,154,247,2e-06,96.1,-2.97,-1.66,7e-04,96554.44,83
"2020-02-14 00:00:00",16,251.68999,161,292,5e-06,98.700005,-2.3799999,-0.37,0.00058,96434.24,66
"2020-02-14 06:00:00",16,249.90999,154,0,3e-06,98.9,-2.3799999,-0.53,0.00049,96322.49,56
"2020-02-14 12:00:00",16,251.43999,152,0,1e-06,99.1,-2.6299999,0.56,0.00055999996,96268.086,60
"2020-02-14 18:00:00",16,259.74,163,267,2e-06,96.5,-2.8999999,0.32999998,0.00124,96461.89,77
"2020-02-15 00:00:00",16,256.74,183,292,4e-06,98.9,-2.02,0.58,0.00096,96472.086,73
"2020-02-15 06:00:00",16,251.2,179,0,0,100,-0.91999996,1.06,0.00055,96576.87,79
"2020-02-15 12:00:00",16,253.11,185,0,0,99.3,-0.17,1.51,0.00065999996,96594.5,75
"2020-02-15 18:00:00",16,258.63,187,252,2e-06,96.6,0.14,3.36,0.0011199999,96669.14,78
"2020-02-16 00:00:00",16,253.51,172,293,5e-06,98,-0.47,2.87,0.00068,96758.24,68
"2020-02-16 06:00:00",16,250.90001,150,0,3e-06,97.6,-0.12,3.75,0.00052,96971.055,40
"2020-02-16 12:00:00",16,247.5,147,0,1e-06,98.6,0.099999994,2.51,0.00037999998,97044.46,44
"2020-02-16 18:00:00",16,254.42,147,285,1e-06,96.700005,0.04,2.09,0.00074,97158.74,30
"2020-02-17 00:00:00",16,246.86,162,312,2e-06,100,0.42999998,1.3,0.00036,96962.555,54
"2020-02-17 06:00:00",16,252.2,196,0,4e-06,98.200005,0.65999997,0.84,0.00059,96795.055,83
"2020-02-17 12:00:00",16,249.53,189,0,1.1e-05,97.3,1.22,0.96999997,0.00045999998,96602.98,63
"2020-02-01 12:00:00",17,270.05,9.999e+20,9.999e+20,9.999e+20,98.1,1.31,4.45,0.0031299999,94551.76,9.999e+20
"2020-02-01 18:00:00",17,271.28,263,160,1.2e-05,97.3,-1.4399999,4.56,0.00342,94347.164,74
"2020-02-02 00:00:00",17,268.62,235,216,1e-06,98.1,1.93,2.57,0.00281,94118.75,59
"2020-02-02 06:00:00",17,270.34,282,0,8.2e-05,98,3.99,2.02,0.00323,93586.625,92
"2020-02-02 12:00:00",17,273.58,299,0,1.9e-05,99.9,-0.12,5.17,0.00421,93258.12,88
"2020-02-02 18:00:00",17,273.47998,300,140,7e-06,99.9,-1.63,8,0.00417,93394.1,84
"2020-02-03 00:00:00",17,269.9,228,226,0,96.1,-3.53,6.19,0.0030399999,94049.85,13
"2020-02-03 06:00:00",17,266.88,234,0,3e-06,97.5,-1.62,4.8599997,0.00242,94592.055,47
"2020-02-03 12:00:00",17,262.8,234,0,0,98.200005,-0.56,2.3999999,0.00171,94824.31,84
"2020-02-03 18:00:00",17,266.75998,225,170,0,97.5,-1.42,2.5,0.00238,94940.52,72
"2020-02-04 00:00:00",17,264.61,260,161,3e-06,98.4,-1.74,1.1,0.0019999999,95009.55,93
"2020-02-04 06:00:00",17,262.88998,231,0,3e-06,98.3,-3.04,1.9599999,0.00171,95246.14,75
"2020-02-04 12:00:00",17,260.35,235,0,8e-06,98.3,-2.3799999,1.9699999,0.00136,95410.61,98
"2020-02-04 18:00:00",17,259.93,193,210,4e-06,97.200005,-2.3899999,3.74,0.0012899999,95665.69,74
"2020-02-05 00:00:00",17,255.36,181,242,4e-06,98.1,-0.93,2.87,0.00083,95760.33,70
"2020-02-05 06:00:00",17,251.61,157,0,1e-06,99,-0.08,2.45,0.00057,95868.69,37
"2020-02-05 12:00:00",17,250.04,155,0,0,97.4,0.049999997,2.21,0.00048,95824.94,36
"2020-02-05 18:00:00",17,260.43,160,240,0,95.6,2.02,1.28,0.00133,95715.29,6
"2020-02-06 00:00:00",17,259.63998,177,264,0,98.3,2.1,1.89,0.00127,95406.516,4
"2020-02-06 06:00:00",17,256.38998,175,0,0,94.5,0.79999995,2.37,0.00088999997,95116.37,2
"2020-02-06 12:00:00",17,253.79,173,0,0,94.6,-1.06,1.65,0.00068999996,94665.805,2
"2020-02-06 18:00:00",17,263.02,176,240,0,96.200005,-1.23,0.39,0.00171,94322.71,3
"2020-02-07 00:00:00",17,250.73999,191,259,1e-06,100,-0.63,0.31,0.00054,94371.12,25
"2020-02-07 06:00:00",17,259.15,194,0,1e-06,99.200005,2.1499999,-0.17,0.00124,94405.32,42
"2020-02-07 12:00:00",17,257.69998,181,0,0,96.8,2.57,-0.58,0.00105,94533.77,39
"2020-02-07 18:00:00",17,265,184,236,0,97.200005,3.75,-0.41,0.00205,94648.65,46
"2020-02-08 00:00:00",17,262.87,198,261,0,97.3,4.06,-0.77,0.00171,94710.15,42
"2020-02-08 06:00:00",17,262.72998,203,0,1e-06,97.1,5.38,0.03,0.00168,94595.04,59
"2020-02-08 12:00:00",17,264.58,235,0,1e-05,97.8,5.24,0.14,0.0019999999,94275.7,65
"2020-02-08 18:00:00",17,268.41,270,129,8.1e-05,97.8,6.54,-0.13,0.0027599998,93935.2,94
"2020-02-09 00:00:00",17,272.09,291,143,7.8e-05,98.1,2.5,3.1899998,0.00369,93725.914,95
"2020-02-09 06:00:00",17,267.43,288,0,5.7e-05,96.4,-4.56,7.71,0.0025,94448.29,100
"2020-02-09 12:00:00",17,260.50998,242,0,2.1e-05,96.3,-5.06,5.42,0.0013499999,95471.12,83
"2020-02-09 18:00:00",17,258.24,172,250,5e-06,96.700005,-4.62,3.07,0.00108,96504.336,58
"2020-02-10 00:00:00",17,249.33,168,276,3e-06,99.9,-1.42,0.32,0.00047,96709.586,55
"2020-02-10 06:00:00",17,255.40999,195,0,0,97.6,2.03,0.12,0.00081999996,96724.125,79
"2020-02-10 12:00:00",17,259.74,247,0,4.5e-05,97.9,3.48,-0.57,0.00127,96312.625,95
"2020-02-10 18:00:00",17,266.8,263,150,0.000102,97.5,4.27,0.29,0.00237,95925.625,92
"2020-02-11 00:00:00",17,265.18,260,208,1.5e-05,98.5,0.35999998,1.74,0.0020899998,95741.586,80
"2020-02-11 06:00:00",17,259.1,195,0,0,98.700005,0.02,2.05,0.00121,95854.516,14
"2020-02-11 12:00:00",17,262.38998,213,0,3e-06,98.4,-1.7199999,1.79,0.00163,95997.555,71
"2020-02-11 18:00:00",17,266.16998,241,210,9e-06,97.4,-3.77,2.06,0.00223,96205.64,87
"2020-02-12 00:00:00",17,261.21,255,158,4.2e-05,97.4,-3.61,2.1399999,0.00145,96270.54,99
"2020-02-12 06:00:00",17,256.75,222,0,1.4e-05,97.5,-3.6,2.37,0.00094999996,96234.52,99
"2020-02-12 12:00:00",17,252.68,185,0,1.1e-05,97.9,-2.55,1.89,0.00062,96401.836,82
"2020-02-12 18:00:00",17,255.72,145,270,1e-06,95.3,-0.19,1.24,0.00083,96583.77,31
"2020-02-13 00:00:00",17,255.23,166,297,1e-06,98.3,3.11,0.31,0.00081,96298.62,27
"2020-02-13 06:00:00",17,254.75,171,0,0,93.1,5.15,0.97999996,0.00074,95981.875,5
"2020-02-13 12:00:00",17,257.22,180,0,0,96,4.67,0.65,0.00099,95330.08,7
"2020-02-13 18:00:00",17,263.18,198,258,0,97,3.35,1.3399999,0.00174,95198.86,25
"2020-02-14 00:00:00",17,261.65,236,255,5e-06,99.3,1.4399999,0.35,0.0015499999,94881.664,69
"2020-02-14 06:00:00",17,261.62,227,0,3e-06,98.6,-1.28,1.35,0.00153,95180.125,54
"2020-02-14 12:00:00",17,260.54,214,0,2e-06,99.1,-1.89,-0.29999998,0.0014,95383.33,46
"2020-02-14 18:00:00",17,266.53,240,200,1.1e-05,97.3,-2.9299998,-2.82,0.0023,95822.69,91
"2020-02-15 00:00:00",17,262.47,262,202,6.2e-05,97.5,-4.0499997,-2.87,0.00163,96046.58,98
"2020-02-15 06:00:00",17,258.41998,250,0,9e-05,97.200005,-5.1,-2.03,0.00111,96401.23,100
"2020-02-15 12:00:00",17,256.52,234,0,2.9e-05,97.1,-5.29,-1.28,0.00091999996,96484.35,100
"2020-02-15 18:00:00",17,257.7,216,218,1.1e-05,96.700005,-5.04,-1.7199999,0.0010299999,96615.6,98
"2020-02-16 00:00:00",17,256.12,213,248,9e-06,97.3,-3.99,-2.08,0.00087999995,96419.87,98
"2020-02-16 06:00:00",17,256.6,226,0,2.4e-05,97.700005,-3.29,-1.52,0.00093,96211.71,99
"2020-02-16 12:00:00",17,256.41998,226,0,3.9e-05,98,-3.09,-0.049999997,0.00091999996,96223.85,99
"2020-02-16 18:00:00",17,258.84,188,260,8e-06,95.4,-3.6499999,0.79999995,0.00114,96173.71,79
"2020-02-17 00:00:00",17,252.14,178,289,6e-06,99.700005,-1.48,1.55,0.00061,96399.97,71
"2020-02-17 06:00:00",17,247.29999,146,0,0,98.9,-0.26999998,2.1499999,0.00037,96245.42,29
"2020-02-17 12:00:00",17,246.06,137,0,0,91.5,1.5799999,1.63,0.00029999999,96231.9,7
"2020-02-01 12:00:00",18,269.84,9.999e+20,9.999e+20,9.999e+20,98.1,0.24,4.2599998,0.00308,94655.95,9.999e+20
"2020-02-01 18:00:00",18,271.56,254,160,7e-06,97.4,-1.15,4.62,0.0034899998,94405.25,78
"2020-02-02 00:00:00",18,269.56,226,230,0,97.9,2.1699998,2.74,0.00302,94126.98,43
"2020-02-02 06:00:00",18,270.30002,283,0,8.1e-05,98.200005,3.56,2.11,0.00323,93516.33,92
"2020-02-02 12:00:00",18,273.61,303,0,2e-05,99.9,-0.93,5.9,0.00422,93242.03,88
"2020-02-02 18:00:00",18,273.44,302,80,2e-05,99.4,-1.8399999,7.45,0.00413,93435.305,87
"2020-02-03 00:00:00",18,271.12,267,141,1.3e-05,96.700005,-4.58,4.92,0.0033699998,94121.21,58
"2020-02-03 06:00:00",18,267.08,259,0,3e-06,97.8,-1.02,2.99,0.0024599999,94660.02,76
"2020-02-03 12:00:00",18,264.94998,246,0,1e-06,98.4,-0.45,2,0.0020599999,94845.586,88
"2020-02-03 18:00:00",18,268.72998,220,200,0,95.3,-0.97999996,1.8199999,0.0027299998,94819.586,75
"2020-02-04 00:00:00",18,266.03,265,184,3e-06,98.200005,-3.1499999,1.18,0.00226,94917.44,90
"2020-02-04 06:00:00",18,262.09,253,0,5e-06,98.200005,-3.54,0.84999996,0.0016,95119.87,96
"2020-02-04 12:00:00",18,262.75,218,0,2e-06,98.200005,-3.4399998,0.95,0.00169,95227.01,67
"2020-02-04 18:00:00",18,261.61,242,180,7e-06,97.3,-3.98,1.62,0.00151,95433.79,100
"2020-02-05 00:00:00",18,258.15,230,185,5e-06,98.200005,-2.37,1.78,0.0011,95473.68,100
"2020-02-05 06:00:00",18,253.76,199,0,2e-06,99.1,-1.13,2,0.00071,95546.24,98
"2020-02-05 12:00:00",18,252.03,187,0,1.2e-05,98.9,-0.78,2.56,0.00059999997,95678.15,78
"2020-02-05 18:00:00",18,256.72998,154,230,2e-06,96.9,-1.03,2.62,0.00094,95936.62,57
"2020-02-06 00:00:00",18,252.45,165,255,2e-06,98.6,0.95,2.1,0.00062,95926.055,59
"2020-02-06 06:00:00",18,251.43999,154,0,0,95.5,1.9599999,1.4399999,0.00055,95607.67,4
"2020-02-06 12:00:00",18,252.75,154,0,0,95.6,2.8,1.06,0.00062,95286.62,0
"2020-02-06 18:00:00",18,261,159,246,0,94,5.1099997,0.66999996,0.0013799999,95048.1,0
"2020-02-07 00:00:00",18,262.38998,187,269,4e-06,97.6,5.21,-0.42,0.00163,94872.71,26
"2020-02-07 06:00:00",18,258,183,0,1e-06,98.4,3.03,-0.16,0.0010899999,94699.586,32
"2020-02-07 12:00:00",18,256.37,157,0,0,95.700005,2.9399998,-0.63,0.00091,94645.805,17
"2020-02-07 18:00:00",18,264.88998,178,238,0,95.6,1.23,0.78999996,0.0019999999,94457.44,60
"2020-02-08 00:00:00",18,263.97998,213,257,3e-06,98.8,1.88,0.56,0.00192,94451.24,48
"2020-02-08 06:00:00",18,263.80002,226,0,4e-06,98.5,2.45,1.6899999,0.00189,94117.98,49
"2020-02-08 12:00:00",18,264.30002,254,0,1e-05,97.700005,3.46,2.2,0.0019699999,93613.58,94
"2020-02-08 18:00:00",18,265.7,260,142,3.6e-05,98,4.8599997,1.39,0.00222,93336.85,97
"2020-02-09 00:00:00",18,267.43,275,139,7.3e-05,98.5,1.02,2.44,0.00259,93091.64,96
"2020-02-09 06:00:00",18,266.19,271,0,3.9e-05,96.700005,-4.33,5.98,0.00228,93796.96,97
"2020-02-09 12:00:00",18,261.24,255,0,2.9e-05,96.4,-5.6099997,4.7799997,0.0014599999,94662.41,99
"2020-02-09 18:00:00",18,258.66998,207,213,1.8e-05,96.1,-5.44,3.31,0.0011199999,96141.7,84
"2020-02-10 00:00:00",18,253.37,175,259,7e-06,98.700005,-0.01,2.4099998,0.00068,96395.44,68
"2020-02-10 06:00:00",18,253.67,155,0,0,95.4,2.11,4.5099998,0.00068,96097.04,26
"2020-02-10 12:00:00",18,257.62,178,0,5e-06,97.4,-0.24,4.79,0.0010299999,95834.65,40
"2020-02-10 18:00:00",18,262.53,193,231,3e-06,97.700005,4.02,2.77,0.00165,95374.414,67
"2020-02-11 00:00:00",18,266.99,261,176,6.9e-05,97.4,2.1599998,4.85,0.00242,95028.266,89
"2020-02-11 06:00:00",18,270.38998,267,0,4.4e-05,97.6,0.29999998,4.95,0.0032,94529.766,82
"2020-02-11 12:00:00",18,265.94,272,0,4.7e-05,97.3,-3.27,3.47,0.00222,94909.46,92
"2020-02-11 18:00:00",18,263.49,250,184,3e-05,96,-3.76,4.44,0.00177,95086.98,95
"2020-02-12 00:00:00",18,259.05,218,229,2e-05,97.5,-2.3799999,3.26,0.00119,95309.984,94
"2020-02-12 06:00:00",18,253.7,177,0,5e-06,99.4,-0.97999996,2.12,0.00071,95294.45,61
"2020-02-12 12:00:00",18,249.15,157,0,0,99.3,1.0799999,1.48,0.00045,95123.625,28
"2020-02-12 18:00:00",18,261.22,176,250,1e-06,97.4,4.27,1.04,0.00147,94727.81,15
"2020-02-13 00:00:00",18,268.02,260,212,3e-05,97.5,3.8799999,3.4499998,0.0026699998,93870.85,87
"2020-02-13 06:00:00",18,270.13998,265,0,9e-06,97.700005,0.48999998,4.2599998,0.0031599998,93822.21,87
"2020-02-13 12:00:00",18,267.04,263,0,1e-05,96.700005,-1.64,4.95,0.00244,93856.96,82
"2020-02-13 18:00:00",18,264.5,217,230,1.2e-05,96.1,-2.34,6.0499997,0.00195,94401.02,58
"2020-02-14 00:00:00",18,258.83,227,233,2.6e-05,96.9,-2.55,3.56,0.00116,95159.586,89
"2020-02-14 06:00:00",18,254.22,179,0,7e-06,98.1,-1.54,2.84,0.00074,95490.67,65
"2020-02-14 12:00:00",18,251.29999,158,0,3e-06,98.700005,-1.05,2.6799998,0.00055,95851.836,53
"2020-02-14 18:00:00",18,255,158,260,5e-06,95.9,-1.7199999,3.46,0.00078,95921.14,61
"2020-02-15 00:00:00",18,251.79999,166,283,7e-06,98,0.08,2.71,0.00057,96190.05,73
"2020-02-15 06:00:00",18,251.06,163,0,1e-05,97.700005,-1.64,3.48,0.00054,96185.68,68
"2020-02-15 12:00:00",18,248.15,150,0,4e-06,97.9,-1.18,3.5,4e-04,96602.98,70
"2020-02-15 18:00:00",18,251.8,151,261,6e-06,96.9,-1.89,4.37,0.00055999996,96681.4,82
"2020-02-16 00:00:00",18,249.23,156,289,6e-06,97.3,-0.48,3.55,0.00043999997,96781.02,78
"2020-02-16 06:00:00",18,247.06999,140,0,2e-06,97.6,-0.19,3.9099998,0.00035,96903.4,57
"2020-02-16 12:00:00",18,244.18999,134,0,1e-06,97.200005,-0.32,3.77,0.00027,96808.44,45
"2020-02-16 18:00:00",18,249.3,130,290,0,96.700005,-0.55,3.99,0.00043999997,96971.56,24
"2020-02-17 00:00:00",18,248.18,142,313,2e-06,97.200005,-0.17999999,3.03,4e-04,96713.73,54
"2020-02-17 06:00:00",18,249.12,153,0,6e-06,97.5,-0.55,3.58,0.00043999997,96715.766,72
"2020-02-17 12:00:00",18,248.36,155,0,6e-06,97.9,-0.75,3.61,0.00040999998,96616.3,79
"2020-02-01 12:00:00",19,269.54,9.999e+20,9.999e+20,9.999e+20,97.700005,0.17,4.24,0.00299,94675.125,9.999e+20
"2020-02-01 18:00:00",19,271.22,238,180,5e-06,97.6,-0.97999996,4.31,0.0033999998,94479.61,59
"2020-02-02 00:00:00",19,269.38998,243,197,1e-06,97.9,2.55,2.35,0.0029799999,94112.44,71
"2020-02-02 06:00:00",19,270.91998,288,0,0.000138,98.1,3.57,1.99,0.00339,93383.47,93
"2020-02-02 12:00:00",19,273.53,305,0,2.5e-05,99.9,-0.24,5.6,0.0042,93133.625,88
"2020-02-02 18:00:00",19,273.41,308,70,3.2e-05,98.9,-1.87,7.5499997,0.00411,93305.664,91
"2020-02-03 00:00:00",19,272.52,298,98,4.3e-05,96.8,-3.46,5.37,0.0037399998,93963.88,96
"2020-02-03 06:00:00",19,269.75,283,0,1.3e-05,97.4,-2.03,4.3199997,0.0030399999,94523.47,84
"2020-02-03 12:00:00",19,264.55,245,0,2e-06,98.3,-0.87,2.51,0.00199,94860.18,79
"2020-02-03 18:00:00",19,267.02,233,170,0,97.700005,-1.13,2.51,0.0024299999,94995.52,88
"2020-02-04 00:00:00",19,264.62,253,180,1e-06,98.4,-1.31,1.7099999,0.0019999999,95100.625,93
"2020-02-04 06:00:00",19,262.25,224,0,3e-06,98,-3.1499999,2.6399999,0.00162,95284.71,84
"2020-02-04 12:00:00",19,259,230,0,6e-06,98.3,-2.47,2.4099998,0.0011999999,95385.625,99
"2020-02-04 18:00:00",19,259.33,200,190,5e-06,97,-2.81,3.78,0.00121,95674.4,89
"2020-02-05 00:00:00",19,255.14,182,234,4e-06,97.6,-1.73,3.74,0.00081,95734.68,89
"2020-02-05 06:00:00",19,252.09,157,0,2e-06,98.6,-0.32,2.9199998,0.00059,95844.67,53
"2020-02-05 12:00:00",19,249.54999,152,0,0,97.6,0.01,2.3799999,0.00045999998,95805.31,35
"2020-02-05 18:00:00",19,259.55,159,240,0,96.6,2.34,1.5999999,0.0012299999,95693.04,3
"2020-02-06 00:00:00",19,260.77,187,256,0,97.700005,3.1699998,1.89,0.0014099999,95365.87,24
"2020-02-06 06:00:00",19,258.35,177,0,0,96.8,2.86,2.18,0.00111,95089.77,5
"2020-02-06 12:00:00",19,257.97998,176,0,0,96.5,2.8799999,0.95,0.00107,94766.15,0
"2020-02-06 18:00:00",19,264.74,180,240,0,96.5,3.58,0.47,0.0019999999,94390.94,0
"2020-02-07 00:00:00",19,261.08,186,267,0,98.6,2.73,-0.69,0.00148,94011.65,6
"2020-02-07 06:00:00",19,258.7,185,0,0,97.3,2.46,-0.42999998,0.00117,93775.555,56
"2020-02-07 12:00:00",19,259.12,198,0,1e-06,95.8,2.25,-0.63,0.0011999999,93659.08,50
"2020-02-07 18:00:00",19,266.13,222,212,5e-06,97.5,2,0.85999995,0.00229,93766.58,70
"2020-02-08 00:00:00",19,265.56,244,224,2.4e-05,98.4,-0.19999999,1.92,0.00219,93868.9,68
"2020-02-08 06:00:00",19,264.54,235,0,2.2e-05,98.200005,-1.36,3.04,0.0019999999,93961.52,74
"2020-02-08 12:00:00",19,262.68,238,0,1.4e-05,97.9,-1.9499999,3.52,0.0016999999,94279.12,80
"2020-02-08 18:00:00",19,263.15,232,193,1.3e-05,97.5,-2.49,3.59,0.0017499999,94755.055,95
"2020-02-09 00:00:00",19,258.43,222,216,1.1e-05,98.700005,-1.18,1.9499999,0.00114,95200.586,72
"2020-02-09 06:00:00",19,253.90001,200,0,4e-06,99.700005,-0.62,-0.58,0.00072999997,95637.234,73
"2020-02-09 12:00:00",19,260.4,230,0,1.5e-05,98.3,1.75,-2.1399999,0.00136,95680.12,94
"2020-02-09 18:00:00",19,264.02,254,130,9.3e-05,97.9,3.37,-3.53,0.00188,95666.73,99
"2020-02-10 00:00:00",19,266.53,261,174,4.4e-05,98.4,2.45,-1.02,0.00235,95117.164,92
"2020-02-10 06:00:00",19,265.19998,255,0,2e-05,97.9,-0.14999999,3.32,0.0021,94850.51,75
"2020-02-10 12:00:00",19,264.19,226,0,5e-06,97.4,0.34,4.0899997,0.00192,94635.766,51
"2020-02-10 18:00:00",19,266.47998,211,240,5e-06,97.1,0.97999996,6.35,0.00232,94635.08,46
"2020-02-11 00:00:00",19,262.81,254,216,4e-05,95.1,-4.08,7.06,0.00166,95126.49,84
"2020-02-11 06:00:00",19,255.73,219,0,2.3e-05,95.9,-4.24,4.7799997,0.00084,95749.4,95
"2020-02-11 12:00:00",19,250.48999,177,0,1.5e-05,97.6,-1.77,2.9299998,0.00049999997,96399.805,76
"2020-02-11 18:00:00",19,252.93999,166,240,1e-05,95.4,-1.67,3.6,0.00062,96638.2,80
"2020-02-12 00:00:00",19,243.58,144,284,2e-06,100,1.16,1.42,0.00026,96463.99,60
"2020-02-12 06:00:00",19,252.43999,183,0,2.8e-05,97.200005,3.98,2.61,0.00061,95760.586,86
"2020-02-12 12:00:00",19,254.04,189,0,1.3e-05,97.6,1.48,2.83,0.00072999997,95406.83,61
"2020-02-12 18:00:00",19,260.19,179,250,2e-06,97.6,2.37,1.29,0.00133,95414.95,51
"2020-02-13 00:00:00",19,264.75,228,260,8e-06,97.4,4.5,1.02,0.00201,94763.1,80
"2020-02-13 06:00:00",19,266.68,261,0,1.1e-05,97.1,5.2999997,2.82,0.00236,94616.58,91
"2020-02-13 12:00:00",19,264.75,247,0,5e-06,98.6,2.55,0.11,0.00205,94103.58,89
"2020-02-13 18:00:00",19,269.62,279,140,4.3e-05,98.1,-0.17999999,-0.37,0.0030399999,94300.266,91
"2020-02-14 00:00:00",19,268.99,288,170,1.6e-05,98,-3.8899999,-2.09,0.00288,94454.57,98
"2020-02-14 06:00:00",19,264.97,271,0,1.4e-05,97.3,-4.5699997,-3.1499999,0.00205,94616.516,99
"2020-02-14 12:00:00",19,261.99,251,0,1.1e-05,97.1,-5.38,-2.4299998,0.00157,94614.08,100
"2020-02-14 18:00:00",19,262.80002,247,141,1.4e-05,97.200005,-4.93,-2.01,0.00168,94635.125,100
"2020-02-15 00:00:00",19,260.1,253,121,7.1e-05,97.1,-5.25,-0.88,0.0013199999,94812.21,100
"2020-02-15 06:00:00",19,258.66998,245,0,0.000134,97.1,-5.1099997,1.53,0.00115,94717.48,100
"2020-02-15 12:00:00",19,257.47998,229,0,4.1e-05,96.9,-4.71,3.05,0.00102,95419.98,97
"2020-02-15 18:00:00",19,259.2,208,223,2.7e-05,96.3,-5.2599998,3.58,0.00119,95860.97,88
"2020-02-16 00:00:00",19,255.22,202,252,2e-05,97.5,-2.22,3.1599998,0.00081,96536.586,88
"2020-02-16 06:00:00",19,248.22,143,0,1e-06,98.200005,0.85999995,2.82,4e-04,96848.37,36
"2020-02-16 12:00:00",19,245.48,135,0,0,97,1.09,2.53,0.00029999999,96936.45,23
"2020-02-16 18:00:00",19,254,177,223,6e-06,96.6,1.9399999,2.74,7e-04,96891.94,76
"2020-02-17 00:00:00",19,254.17,197,256,1.8e-05,98.200005,1.31,1.53,0.00072999997,96686.12,83
"2020-02-17 06:00:00",19,253.48,211,0,2.5e-05,98.8,0.39,1.52,0.00068,96688.94,96
"2020-02-17 12:00:00",19,248.56,198,0,1.3e-05,99.6,-1.4499999,0.35,0.00043999997,96697.04,90
"2020-02-01 12:00:00",20,270.09,9.999e+20,9.999e+20,9.999e+20,98.200005,0.77,3.6399999,0.00314,94583.14,9.999e+20
"2020-02-01 18:00:00",20,271.24,267,160,1.2e-05,97.700005,-1.27,4.63,0.00342,94363.08,89
"2020-02-02 00:00:00",20,266.69998,245,164,5e-06,98.6,1.4599999,2.37,0.00241,94183.664,61
"2020-02-02 06:00:00",20,270.33,272,0,7.7e-05,98.1,3.7099998,1.22,0.00323,93634.05,87
"2020-02-02 12:00:00",20,273.63,300,0,5.2e-05,99.9,-0.42999998,5.48,0.00422,93247.08,90
"2020-02-02 18:00:00",20,273.47998,301,100,2e-05,99.3,-1.88,8.24,0.00415,93358.85,84
"2020-02-03 00:00:00",20,271.68,283,122,1.8e-05,96.9,-4.19,4.7,0.00351,94069.914,76
"2020-02-03 06:00:00",20,268.1,257,0,4e-06,97.4,-1.26,4.73,0.00266,94559.48,63
"2020-02-03 12:00:00",20,264.03,220,0,0,97.700005,-0.98999995,3.29,0.00189,94848.93,66
"2020-02-03 18:00:00",20,266.16,234,170,4e-06,97.5,-1.9699999,3.22,0.00226,95066.586,91
"2020-02-04 00:00:00",20,263.38998,255,170,4e-06,98.3,-1.8499999,1.39,0.00179,95240.06,94
"2020-02-04 06:00:00",20,262.25,230,0,1e-06,98.5,-2.77,1.18,0.00162,95506.875,83
"2020-02-04 12:00:00",20,260.22,230,0,4e-06,98.1,-3.57,0.71,0.00134,95643.6,98
