"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-11 00:00:00",12,286.80002,367,152,5.3e-05,92.200005,3.76,-4.04,0.00962,93610.12,96
"2020-04-11 06:00:00",12,286.30002,368,1,0.000252,94.3,4.61,-4.93,0.009579999,92490.96,95
"2020-04-11 12:00:00",12,283.7,342,2,6.4e-05,96.6,1.3399999,-1.8,0.00838,91756.96,74
"2020-04-11 18:00:00",12,285.5,355,110,0.000462,91.8,0.89,3.24,0.008979999,91534.8,93
"2020-04-12 00:00:00",12,273.4,332,67,0.000583,89.6,-7.5899997,8.07,0.0037399998,92887.65,93
"2020-04-12 06:00:00",12,269.5,286,1,0.000133,90.5,-6.41,6.31,0.0027899998,94056.17,98
"2020-04-12 12:00:00",12,267,274,2,9.5e-05,90,-5.6099997,5.52,0.0022399998,95204.39,100
"2020-04-12 18:00:00",12,270.30002,251,470,2.8e-05,79.1,-5.16,5.17,0.00253,95959.734,85
"2020-04-13 00:00:00",12,269.1,237,511,9e-06,83.700005,-3.48,4.04,0.0024299999,96433.13,58
"2020-04-13 06:00:00",12,266.80002,252,2,1.1e-05,88.8,-3.37,2.1499999,0.00213,96912.47,79
"2020-04-13 12:00:00",12,265.4,197,4,0,90,-2.34,1.06,0.00192,97214.93,21
"2020-04-13 18:00:00",12,273.30002,246,452,2e-06,63.3,-1.68,-0.62,0.00248,97284.85,87
"2020-04-14 00:00:00",12,271.7,250,484,0,77.5,-1.9499999,-3.29,0.00272,97017.61,72
"2020-04-14 06:00:00",12,267.9,250,2,0,84.1,-0.17999999,-3.99,0.0022,97106.2,80
"2020-04-14 12:00:00",12,268.1,254,3,0,78.5,0.7,-5.0099998,0.0021,96790.19,90
"2020-04-14 18:00:00",12,273.7,278,298,1.3e-05,55.100002,1.88,-6.43,0.00225,96537.68,93
"2020-04-15 00:00:00",12,273.1,274,411,1e-06,55.5,2.31,-6.27,0.0021799998,96222.98,84
"2020-04-15 06:00:00",12,269.5,290,2,0.000176,92.700005,3.6599998,-6.67,0.00281,95615.43,97
"2020-04-15 12:00:00",12,270.1,291,2,0.000316,94.5,3.3799999,-5.5499997,0.003,95221.04,94
"2020-04-15 18:00:00",12,274,303,193,6.1e-05,98.1,2.55,-3.28,0.00417,94960.516,94
"2020-04-16 00:00:00",12,274,310,189,7e-05,99.4,1.22,-2.27,0.0042399997,94975.35,96
"2020-04-16 06:00:00",12,271.80002,304,1,0.000105,97.4,-1.04,-3.29,0.00355,94966.586,95
"2020-04-16 12:00:00",12,270.1,290,3,5.1e-05,96.6,-3.61,-1.51,0.00306,95572.375,91
"2020-04-16 18:00:00",12,272.5,281,390,3.8e-05,90.200005,-5.17,-0.39999998,0.0034299998,96015.266,89
"2020-04-17 00:00:00",12,270.7,257,450,1.4e-05,94.3,-3.1799998,1.11,0.00311,96241.555,58
"2020-04-17 06:00:00",12,266.5,203,4,0,98.6,-0.84,1.92,0.00231,96533.96,11
"2020-04-17 12:00:00",12,268.5,221,4,2e-06,97,-0.74,2.56,0.00268,96481.39,34
"2020-04-17 18:00:00",12,275,267,474,7e-06,90.4,0.42999998,2.78,0.00407,96567.24,70
"2020-04-18 00:00:00",12,274.41998,252,513,2e-06,95.200005,0.56,1.23,0.00413,96337.46,32
"2020-04-02 00:00:00",13,274.43,9.999e+20,9.999e+20,9.999e+20,97.9,0.53,-1.66,0.00427,95776.65,9.999e+20
"2020-04-02 06:00:00",13,272,266,1,1e-06,98.4,1.3,-1.35,0.00358,95891.66,41
"2020-04-02 12:00:00",13,271,233,1,0,97.4,1.5899999,-1.3199999,0.0033,95995.77,7
"2020-04-02 18:00:00",13,278.80002,269,416,3e-06,94.4,2.76,-1.62,0.00561,95950.9,48
"2020-04-03 00:00:00",13,277.6,272,467,0,96.9,1.77,-2.8899999,0.0052799997,95836.164,35
"2020-04-03 06:00:00",13,274.80002,279,1,0,94.200005,2.72,-2.2,0.0042,95861.3,50
"2020-04-03 12:00:00",13,273,261,1,0,93.200005,3.04,-2.53,0.0036799998,95795.21,40
"2020-04-03 18:00:00",13,282.30002,274,457,3e-06,78,5.47,-2.9199998,0.0058999998,95574.89,38
"2020-04-04 00:00:00",13,279.80002,333,199,8.8e-05,96.5,3.8899999,-1.28,0.00616,95430.85,93
"2020-04-04 06:00:00",13,272.30002,326,0,0.00011,91.9,-3.4299998,3.81,0.00345,95670.03,93
"2020-04-04 12:00:00",13,270,261,1,2e-06,85.5,-3.9399998,3.03,0.0026699998,95816.62,79
"2020-04-04 18:00:00",13,278,212,537,0,37.8,-3.48,2.46,0.0021199998,95828.04,7
"2020-04-05 00:00:00",13,274.30002,213,541,0,45.8,-2.24,1.09,0.0019699999,95836.85,0
"2020-04-05 06:00:00",13,270.1,195,2,0,59.8,-1.17,0.72999996,0.00188,95924.89,0
"2020-04-05 12:00:00",13,270.6,205,2,0,58.600002,1.24,-0.96,0.00191,95949.18,19
"2020-04-05 18:00:00",13,282.30002,268,431,0,32.7,4.52,0.56,0.00248,95716.67,74
"2020-04-06 00:00:00",13,277.1,275,449,0,74.6,2.6299999,0.68,0.0039399997,95552.914,86
"2020-04-06 06:00:00",13,273,243,2,0,92.4,1.68,1.4,0.00363,95492.44,41
"2020-04-06 12:00:00",13,274.4,297,0,6.7e-05,92.9,0.81,0.65,0.0040599997,95305.08,92
"2020-04-06 18:00:00",13,280.5,316,198,8.5e-05,82.8,2.12,1.38,0.0055799996,95158.9,86
"2020-04-07 00:00:00",13,278.7,324,170,2.5e-05,94.8,-1.42,1.8199999,0.0056499997,95135.664,87
"2020-04-07 06:00:00",13,273.30002,281,0,4e-06,98.3,-1.03,1.56,0.00398,95276.77,52
"2020-04-07 12:00:00",13,272.30002,232,2,0,98.3,-1.4699999,0.42,0.0036799998,95303.25,13
"2020-04-07 18:00:00",13,283.2,281,399,0,45.3,2.98,0.51,0.0036499999,95260.64,60
"2020-04-08 00:00:00",13,281.2,308,345,0,64.6,2.48,-0.12,0.00457,95076.89,63
"2020-04-08 06:00:00",13,279.9,272,2,0,88.3,5.74,-0.39,0.00573,94759.1,54
"2020-04-08 12:00:00",13,284.80002,347,1,0.000182,93.5,7.37,1.35,0.008479999,94102.72,99
"2020-04-08 18:00:00",13,281.5,326,280,8.3e-05,39.5,0.82,7.52,0.00287,94230.24,69
"2020-04-09 00:00:00",13,276.91998,246,513,1e-06,54.7,-0.32999998,7.7,0.0029,94205.69,27
"2020-04-09 06:00:00",13,272.83,259,1,0,63.600002,-0.59,7.24,0.0025199999,93959.54,62
"2020-04-09 12:00:00",13,270.9,273,1,3.4e-05,76.3,-1.3299999,7.49,0.00262,93694.37,89
"2020-04-09 18:00:00",13,273.7,288,210,0.000109,71.5,-4.73,9.0199995,0.00302,93695.195,97
"2020-04-10 00:00:00",13,273.2,282,269,5e-05,69.4,-3.1699998,6.92,0.00281,93767.375,93
"2020-04-10 06:00:00",13,269.5,252,1,9e-06,75.6,-3.06,6.12,0.00232,93986.81,72
"2020-04-10 12:00:00",13,268.7,218,3,2e-06,71.6,-2.19,4.79,0.0020599999,93990.99,44
"2020-04-10 18:00:00",13,277,228,527,2e-06,49,-3.3799999,5.27,0.00262,94047.47,28
"2020-04-11 00:00:00",13,274.41998,281,380,1.1e-05,55.8,-4.2999997,3.85,0.00247,94358.23,84
"2020-04-11 06:00:00",13,269.5,228,2,2e-06,75.9,-2.96,2.25,0.00231,94749.164,30
"2020-04-11 12:00:00",13,268.6,210,3,0,71.200005,-3.6499999,2.58,0.00202,95029.36,21
"2020-04-11 18:00:00",13,275.80002,210,564,0,39.600002,-3.8,3.4299998,0.00191,95235.12,11
"2020-04-12 00:00:00",13,273.80002,220,555,0,44.7,-3.82,0.31,0.0018699999,95428.1,7
"2020-04-12 06:00:00",13,268.5,206,3,0,71.700005,-1.75,-0.63,0.0019999999,95642.62,3
"2020-04-12 12:00:00",13,268.7,207,4,0,80.5,-3.34,-1.4,0.00227,95829.93,11
"2020-04-12 18:00:00",13,278.2,220,563,0,39.4,-3.6499999,-2.54,0.00223,95976.03,20
"2020-04-13 00:00:00",13,274.90405,230,557,0,53.5,-3.29,-1.75,0.0023999999,96277.34,14
"2020-04-13 06:00:00",13,269.4,226,3,0,71.3,-1.54,-1.54,0.0021199998,96533.57,62
"2020-04-13 12:00:00",13,270.30002,242,4,0,69.700005,-0.93,-1.9699999,0.0022099998,96873.44,77
"2020-04-13 18:00:00",13,281.80002,230,569,0,33.2,0.64,-3.48,0.0023999999,96531.125,35
"2020-04-14 00:00:00",13,278.7,281,456,0,53.600002,1.22,-2.8,0.00315,96542.3,53
"2020-04-14 06:00:00",13,272.7,286,2,0,70.3,0.95,-2.21,0.00268,96294.36,70
"2020-04-14 12:00:00",13,273.80002,277,3,0,73.5,1.4499999,-2.75,0.0030399999,96135.19,85
"2020-04-14 18:00:00",13,281.2,300,322,0,42.7,3.1299999,-3.99,0.0029799999,95833.29,94
"2020-04-15 00:00:00",13,280.5,301,402,1e-06,58.5,3.53,-4.58,0.00392,95425.43,77
"2020-04-15 06:00:00",13,277.2,302,2,1e-06,72.700005,3.47,-3.52,0.00391,95077.87,90
"2020-04-15 12:00:00",13,276,306,2,4.9e-05,92,-1.68,-4.54,0.00456,94278.45,98
"2020-04-15 18:00:00",13,279.9,326,113,0.000553,89,-1.29,-4.23,0.0058399998,93948.586,99
"2020-04-16 00:00:00",13,278.6,333,176,8e-05,91.5,-5.91,-1.8499999,0.0055,93798.95,93
"2020-04-16 06:00:00",13,273.6,316,1,0.000131,90.700005,-7.98,-1.14,0.00379,94167.54,90
"2020-04-16 12:00:00",13,270.80002,296,2,7.6e-05,86.700005,-8.34,0.17999999,0.00293,94582.055,94
"2020-04-16 18:00:00",13,273.4,280,393,1.3e-05,69.700005,-7.43,1.04,0.00283,95207.39,84
"2020-04-17 00:00:00",13,271.2,286,338,2e-05,77,-5.7,1.4,0.0026399998,95697.24,96
"2020-04-17 06:00:00",13,269.6,264,2,1e-05,86.9,-3.6999998,1.17,0.00265,95800.11,84
"2020-04-17 12:00:00",13,270,252,4,7e-06,79.3,-4.52,0.93,0.0024599999,96165.33,76
"2020-04-17 18:00:00",13,276.2,253,529,3e-06,56.100002,-4.0099998,0.77,0.00275,95893.59,58
"2020-04-18 00:00:00",13,274.5,223,577,0,64.200005,-2.86,0.78999996,0.0028,96260.99,3
"2020-04-02 00:00:00",14,275.30002,9.999e+20,9.999e+20,9.999e+20,99.3,0.28,-2.02,0.00462,95795.336,9.999e+20
"2020-04-02 06:00:00",14,273.6,309,1,7e-06,98.4,1.48,-1.29,0.00404,95912.75,91
"2020-04-02 12:00:00",14,273.6,311,1,5e-06,98.4,1.81,-1.1999999,0.00402,95958.38,95
"2020-04-02 18:00:00",14,278.6,304,322,1.1e-05,94.200005,3.1899998,-1.86,0.0055,95914.44,85
"2020-04-03 00:00:00",14,278.30002,288,438,0,94.5,2.61,-2.61,0.00544,95791.3,44
"2020-04-03 06:00:00",14,275.7,312,1,2e-06,93.6,2.98,-2.1599998,0.0044799997,95865.43,92
"2020-04-03 12:00:00",14,273.7,268,1,0,93,3.1899998,-2.25,0.00384,95824.125,25
"2020-04-03 18:00:00",14,284.30002,275,466,2e-06,74.200005,5.6,-1.5999999,0.0064,95680.85,21
"2020-04-04 00:00:00",14,281.80002,334,241,4e-05,94,4.79,-0.57,0.0068599996,95490.9,88
"2020-04-04 06:00:00",14,274.80002,336,0,0.00038,94,-3.31,3.28,0.00423,95656.805,98
"2020-04-04 12:00:00",14,271.1,276,1,0.000127,90.6,-3.58,2.57,0.00308,95878.83,72
"2020-04-04 18:00:00",14,278.5,223,527,0,54.7,-3.1799998,1.79,0.00317,95932.37,34
"2020-04-05 00:00:00",14,274.80002,224,533,0,63.3,-1.9699999,0.26,0.0028199998,95945.43,16
"2020-04-05 06:00:00",14,270.6,204,2,0,57.600002,-1.29,0.17,0.00189,95989.49,1
"2020-04-05 12:00:00",14,271.1,206,2,0,43.8,-0.03,-0.98999995,0.0014899999,96001.805,2
"2020-04-05 18:00:00",14,283.4,226,535,0,22.4,1.88,0.89,0.00183,95815.2,12
"2020-04-06 00:00:00",14,276.4,263,491,0,62.5,-0.51,0.17999999,0.00315,95732.18,53
"2020-04-06 06:00:00",14,273.7,240,2,0,71.6,1.89,-0.29,0.00296,95696.55,2
"2020-04-06 12:00:00",14,274.4,262,1,4e-06,68.8,2.08,-1.14,0.003,95581.625,67
"2020-04-06 18:00:00",14,279.30002,311,154,1.6e-05,46.5,5.14,-1.4399999,0.00288,95305.08,95
"2020-04-07 00:00:00",14,280.2,318,282,3e-06,92.5,4.75,0.17,0.0061,94852.06,73
"2020-04-07 06:00:00",14,281.2,338,1,2.1e-05,98.700005,1.93,1.56,0.00702,94568.75,77
"2020-04-07 12:00:00",14,278.80002,320,0,6e-06,95.5,-1.53,2.44,0.00575,94576.87,73
"2020-04-07 18:00:00",14,283.7,304,351,7e-06,49.9,-1.4,1.1899999,0.00419,94406.65,84
"2020-04-08 00:00:00",14,278.30002,319,127,7.4e-05,85.700005,-1.9,0.72999996,0.00501,94174.79,95
"2020-04-08 06:00:00",14,274.2,251,2,0,89.6,-2.74,3.36,0.00392,94237.93,34
"2020-04-08 12:00:00",14,270.5,214,0,0,84.3,-1.56,4.25,0.00278,94200.89,20
"2020-04-08 18:00:00",14,274.9,287,267,6.9e-05,63.5,-6.08,6.3999996,0.0029199999,94135.68,97
"2020-04-09 00:00:00",14,272.5,281,303,3.4e-05,67.700005,-5.5299997,6.5,0.0026,94646.57,89
"2020-04-09 06:00:00",14,269.7,261,2,1.6e-05,72.8,-5.24,4.8199997,0.00225,94716.31,81
"2020-04-09 12:00:00",14,269.4,267,0,1.9e-05,72,-5.39,3.8999999,0.00217,94853.78,92
"2020-04-09 18:00:00",14,274.2,237,506,4e-06,45,-5.95,3.84,0.00195,95061.37,56
"2020-04-10 00:00:00",14,272.6,207,553,0,47,-2.9099998,2.37,0.0018099999,95096.18,1
"2020-04-10 06:00:00",14,268.9,203,2,0,75.200005,0.12,2.3899999,0.00217,95420.34,19
"2020-04-10 12:00:00",14,270.1,219,3,0,73.6,1.26,1.66,0.00233,95433.77,31
"2020-04-10 18:00:00",14,282,225,563,0,27.9,3.6699998,1.66,0.00208,95167.2,1
"2020-04-11 00:00:00",14,279.74,258,520,0,51,4.24,0.79999995,0.00327,94826.65,44
"2020-04-11 06:00:00",14,276.6,291,2,5.7e-05,67.1,5.31,0.96999997,0.00345,94826.81,92
"2020-04-11 12:00:00",14,275.1,310,1,0.000282,91.1,5.7999997,-1.68,0.0042499998,94226.73,98
"2020-04-11 18:00:00",14,278.6,321,124,0.000209,90.200005,6.71,-1.99,0.00543,93569.516,99
"2020-04-12 00:00:00",14,278.9,330,133,4.7e-05,93.6,3.8799999,-2.6399999,0.00574,93240.914,94
"2020-04-12 06:00:00",14,277.5,323,1,2e-05,97.3,-1.1899999,1.88,0.00539,93280.7,95
"2020-04-12 12:00:00",14,275.30002,319,2,2.6e-05,90.700005,-5.81,3.1899998,0.00428,94110.07,90
"2020-04-12 18:00:00",14,276.80002,307,207,2.5e-05,72.6,-4.44,1.75,0.00379,94809.35,95
"2020-04-13 00:00:00",14,275.7,301,314,2e-05,74.5,-2.71,0.82,0.0036,94999.055,88
"2020-04-13 06:00:00",14,272.1,291,1,0.000195,94.4,-2.26,-0.53,0.00351,94850.336,93
"2020-04-13 12:00:00",14,270.5,288,1,0.000166,94.4,-4.08,1.36,0.00311,94547.82,95
"2020-04-13 18:00:00",14,270.30002,283,281,0.000137,86.6,-3.22,6.3599997,0.0028,94896.71,98
"2020-04-14 00:00:00",14,268.13998,268,367,4.5e-05,90,-0.96999997,4.95,0.00245,95214.43,97
"2020-04-14 06:00:00",14,265.1,218,2,7e-06,94.5,0.049999997,4.67,0.0019999999,95415.11,51
"2020-04-14 12:00:00",14,264.8,229,4,1.1e-05,93.700005,0.83,4.75,0.00192,95469.65,70
"2020-04-14 18:00:00",14,270.13998,242,471,3e-05,81,-0.07,6.1099997,0.0025799999,95510.06,76
"2020-04-15 00:00:00",14,271.06,268,390,3.9e-05,89.8,0.98999995,3.32,0.00306,95586.94,89
"2020-04-15 06:00:00",14,267.9,220,2,5e-06,95,2.29,3.5,0.00251,95642.664,28
"2020-04-15 12:00:00",14,267.97,204,5,0,94.8,1.0799999,4.3199997,0.00253,95823.75,6
"2020-04-15 18:00:00",14,272.85,211,581,1.5e-05,74.700005,-0.79999995,4.85,0.0029,96134.14,21
"2020-04-16 00:00:00",14,272.37,246,505,1.5e-05,87.5,0.17999999,0.96999997,0.00327,96222.83,64
"2020-04-16 06:00:00",14,267.12,210,3,0,93.6,1.67,0.44,0.00232,96335.9,22
"2020-04-16 12:00:00",14,268.79,221,4,0,87.1,1.63,-0.07,0.00247,96276.65,53
"2020-04-16 18:00:00",14,275.78,259,458,1.2e-05,78.4,2.77,-0.24,0.00375,96180.4,82
"2020-04-17 00:00:00",14,275.37,295,359,6.6e-05,93,1.22,0.21,0.00433,95903.016,84
"2020-04-17 06:00:00",14,272.46,291,1,8.6e-05,96,1.25,1.14,0.00363,95731.39,93
"2020-04-17 12:00:00",14,272.03,295,3,0.000102,96.8,-3.1799998,0.35,0.00354,95744.336,99
"2020-04-17 18:00:00",14,275.16998,241,559,4e-06,78.700005,-3.03,2.4099998,0.00361,95705.61,56
"2020-04-18 00:00:00",14,273.19,229,565,3e-06,82.6,-1.54,1.87,0.00329,95769.23,18
"2020-04-02 00:00:00",15,273.7,9.999e+20,9.999e+20,9.999e+20,98.700005,0.59,-1.3399999,0.00407,95845.65,9.999e+20
"2020-04-02 06:00:00",15,272.4,271,1,2e-06,98.200005,0.9,-1.5899999,0.00367,95928.08,47
"2020-04-02 12:00:00",15,270.7,252,1,0,98.4,1.48,-1.4399999,0.0032499998,96010.93,37
"2020-04-02 18:00:00",15,278.5,273,388,6e-06,95.5,2.6499999,-1.4499999,0.00555,95977.87,55
"2020-04-03 00:00:00",15,277.30002,277,447,0,97.5,1.8,-2.47,0.00524,95854.26,34
"2020-04-03 06:00:00",15,274.30002,269,1,0,95.5,2.49,-2.12,0.00411,95933.94,48
"2020-04-03 12:00:00",15,273.2,267,1,0,93.9,3.08,-2.21,0.0037399998,95882.42,53
"2020-04-03 18:00:00",15,281,286,371,1e-06,78,4.6,-2.86,0.0053999997,95731.54,41
"2020-04-04 00:00:00",15,280.1,316,277,4.1e-05,89.4,4.04,-1.14,0.00586,95497.914,79
"2020-04-04 06:00:00",15,275.9,331,0,0.000329,96,-1.64,2.49,0.00468,95552.03,97
"2020-04-04 12:00:00",15,270.30002,290,1,6.9e-05,87.6,-3.72,3.31,0.0028,95805.18,97
"2020-04-04 18:00:00",15,278.4,224,526,0,43.3,-3.1399999,3,0.0024899999,95881.445,36
"2020-04-05 00:00:00",15,274.30002,214,541,0,51.3,-1.8499999,0.97999996,0.00222,95942.516,0
"2020-04-05 06:00:00",15,270.30002,194,2,0,47.3,-0.72999996,0.87,0.00151,95994.336,0
"2020-04-05 12:00:00",15,271,202,2,0,33.4,1.2099999,-0.31,0.00113,96007.586,3
"2020-04-05 18:00:00",15,283.2,230,528,0,28.800001,3.36,1.49,0.00231,95838.77,34
"2020-04-06 00:00:00",15,277.9,291,415,0,68.200005,1.6999999,1.4599999,0.0037999998,95766.68,78
"2020-04-06 06:00:00",15,275.4,290,1,0,80,1.9599999,0.90999997,0.0037399998,95755.1,77
"2020-04-06 12:00:00",15,274.30002,258,2,0,86.5,1.93,0.16,0.00375,95665.66,71
"2020-04-06 18:00:00",15,282.4,305,297,1.3e-05,52.600002,1.5699999,-0.38,0.00399,95520.766,83
"2020-04-07 00:00:00",15,281.6,310,307,0,72.1,2.02,-1.55,0.00521,95189.31,83
"2020-04-07 06:00:00",15,278.9,301,1,4e-06,97.5,2.36,-1.92,0.00588,94863.98,77
"2020-04-07 12:00:00",15,279.5,327,0,9e-06,97.4,2.24,-0.66999996,0.00615,94624.19,85
"2020-04-07 18:00:00",15,287.5,343,224,2.7e-05,75,2.25,3.98,0.00808,94408.99,94
"2020-04-08 00:00:00",15,283.1,348,216,0.000211,88.1,-4.96,3.6999998,0.00713,94355.02,89
"2020-04-08 06:00:00",15,273.4,265,0,5e-06,74.4,-4.46,5.97,0.00302,94759.7,29
"2020-04-08 12:00:00",15,272.9,218,3,0,68.1,-3.73,6.23,0.0026699998,94961.35,3
"2020-04-08 18:00:00",15,283,232,545,0,31.2,-2.6399999,8.679999,0.0025,94808.57,3
"2020-04-09 00:00:00",15,281.2,293,399,1e-06,43.7,-5.5699997,7.0899997,0.00311,94508.37,69
"2020-04-09 06:00:00",15,272.2,225,2,0,62.5,-4.7599998,4.49,0.00233,94930.625,14
"2020-04-09 12:00:00",15,270.7,211,3,0,67.3,-4.13,3.37,0.0022399998,95103.305,5
"2020-04-09 18:00:00",15,278.9,218,554,0,31.800001,-3.1999998,2.55,0.00191,95297.68,1
"2020-04-10 00:00:00",15,277.2,234,544,0,39.600002,-1.43,-1.22,0.0021199998,95261.18,1
"2020-04-10 06:00:00",15,273.6,243,2,0,57.8,2.5,-3.56,0.00238,95509.77,14
"2020-04-10 12:00:00",15,272.9,302,1,9.7e-05,86.200005,4.13,-4.31,0.00339,95322.805,86
"2020-04-10 18:00:00",15,276.1,303,276,2e-05,74.5,5.3399997,-5.02,0.0036799998,94999.97,94
"2020-04-11 00:00:00",15,276.4,316,230,7.9e-05,91,5.73,-5.4,0.00464,94340.414,98
"2020-04-11 06:00:00",15,279.4,331,1,0.000351,94.200005,5.87,-4.8199997,0.00598,93343.11,100
"2020-04-11 12:00:00",15,285.6,355,1,7.7e-05,97.3,4.72,-1.11,0.00948,92480.58,95
"2020-04-11 18:00:00",15,289,336,423,0.000223,73.9,6.48,5,0.009029999,92010.47,53
"2020-04-12 00:00:00",15,278.4,331,196,0.000175,82.8,-6.3799996,8.34,0.00489,93305.54,99
"2020-04-12 06:00:00",15,274.1,310,1,2.8e-05,74,-3.73,7.04,0.0031899998,94727.81,96
"2020-04-12 12:00:00",15,270.6,257,3,3e-06,72.1,-3.6,4.94,0.00238,95347.54,58
"2020-04-12 18:00:00",15,275.6,253,483,3e-06,41.7,-1.99,4.94,0.00198,95856.79,79
"2020-04-13 00:00:00",15,273.9,225,534,0,41.100002,-2.06,3.25,0.00171,96105.69,36
"2020-04-13 06:00:00",15,269.7,205,3,0,55.2,-1.1,1.9399999,0.0016699999,96408.23,9
"2020-04-13 12:00:00",15,268.1,202,4,0,50.9,-2.56,3.76,0.00136,96673.11,26
"2020-04-13 18:00:00",15,274.1,191,590,0,25.9,-2.97,2.58,0.0010899999,96998.9,5
"2020-04-14 00:00:00",15,273.1,210,556,0,30.6,-2.6299999,0.79999995,0.00119,97180.68,38
"2020-04-14 06:00:00",15,269,220,2,0,42.5,-1.02,-0.94,0.00121,97061.64,87
"2020-04-14 12:00:00",15,268.7,219,5,0,47.2,-1.9,-2.23,0.00131,96840.48,78
"2020-04-14 18:00:00",15,277.6,215,567,0,27.1,-2.47,-4.17,0.00147,96594.91,41
"2020-04-15 00:00:00",15,274.25998,242,482,0,37.100002,-4.23,-2.09,0.00159,96431.85,83
"2020-04-15 06:00:00",15,269.30002,202,4,0,46.8,-2.4199998,-0.94,0.00137,96683.4,4
"2020-04-15 12:00:00",15,269.5,206,5,0,57.9,-1,-0.90999997,0.0017299999,96834.26,1
"2020-04-15 18:00:00",15,281.4,226,572,0,24.9,2.1299999,0.84,0.0017499999,96834.56,18
"2020-04-16 00:00:00",15,278.4,250,538,0,50.5,3.4199998,2.01,0.00289,96644.49,37
"2020-04-16 06:00:00",15,274.4,249,3,1e-06,69.3,2.8899999,2.57,0.0029799999,96635.055,26
"2020-04-16 12:00:00",15,274.5,282,4,1e-06,72.8,2.81,3.1599998,0.00317,96671.45,70
"2020-04-16 18:00:00",15,284.6,266,547,0,45.5,1.18,3.36,0.00398,96468.12,29
"2020-04-17 00:00:00",15,283.2,273,553,0,61.3,-1.5699999,-0.37,0.0048499997,96756.83,2
"2020-04-17 06:00:00",15,274.7,256,3,0,88.700005,-1.3299999,-3.1599998,0.00391,96744.664,19
"2020-04-17 12:00:00",15,273.1,280,3,1e-06,87.200005,1.13,-3.29,0.0033999998,96944.1,76
"2020-04-17 18:00:00",15,283.5,270,515,1e-06,54,3.9399998,-1.93,0.00439,96748.49,68
"2020-04-18 00:00:00",15,284.4,275,537,0,58,3.06,-1.55,0.00501,96359.79,64
"2020-04-02 00:00:00",16,273.7,9.999e+20,9.999e+20,9.999e+20,98.1,0.56,-1.4399999,0.00407,95751.805,9.999e+20
"2020-04-02 06:00:00",16,271.7,261,1,1e-06,99,1.05,-1.5899999,0.00354,95912.74,41
"2020-04-02 12:00:00",16,271.2,237,1,0,97.1,1.5999999,-1.27,0.00332,95977.65,35
"2020-04-02 18:00:00",16,278.7,277,401,4e-06,94.3,2.8799999,-1.8399999,0.00557,95941.055,65
"2020-04-03 00:00:00",16,277.5,271,470,0,96.1,1.9699999,-2.72,0.00521,95817.9,34
"2020-04-03 06:00:00",16,275.30002,305,1,2e-06,92,2.73,-2.22,0.0042499998,95890.23,85
"2020-04-03 12:00:00",16,273.1,267,1,0,91.6,3.1299999,-2.27,0.00361,95840.49,36
"2020-04-03 18:00:00",16,280.7,300,335,6e-06,81,4.8599997,-2.37,0.0055199997,95704.87,67
"2020-04-04 00:00:00",16,279,326,180,7.7e-05,95.5,3.72,-0.98999995,0.0058,95526.21,91
"2020-04-04 06:00:00",16,274.2,326,0,0.000124,93.8,-3.6499999,2.86,0.00403,95706.65,94
"2020-04-04 12:00:00",16,270.5,286,1,3e-06,87,-4.14,2.6299999,0.00283,95861,92
"2020-04-04 18:00:00",16,278.4,234,512,0,48.3,-3.58,1.26,0.00278,95897.54,50
"2020-04-05 00:00:00",16,274.7,231,514,0,59.9,-1.93,-0.04,0.00265,95811.62,45
"2020-04-05 06:00:00",16,272,259,1,0,62.2,-1.3399999,-0.83,0.00228,95693.4,67
"2020-04-05 12:00:00",16,271,264,2,0,61.5,0.42,-0.22999999,0.00208,95726.19,76
"2020-04-05 18:00:00",16,282.7,235,526,0,32.4,-0.25,2.59,0.0025199999,95627.85,5
"2020-04-06 00:00:00",16,277.5,244,523,0,57.7,-2.6,-0.099999994,0.00312,95755.12,1
"2020-04-06 06:00:00",16,272.30002,228,2,0,79.4,1.26,-1.5899999,0.00297,95854.01,35
"2020-04-06 12:00:00",16,273.6,269,0,0,73.3,2.22,-0.7,0.0030099999,95834.56,76
"2020-04-06 18:00:00",16,284.1,272,437,7e-06,42.7,3.4299998,0.56,0.00364,95563.555,37
"2020-04-07 00:00:00",16,282.6,316,353,0,71.3,2.9299998,-0.66999996,0.0055199997,95113.87,79
"2020-04-07 06:00:00",16,278.5,281,1,1e-06,96.4,3.33,-0.01,0.00567,94819.555,46
"2020-04-07 12:00:00",16,279.9,333,0,4.5e-05,98.5,2.6699998,0.47,0.00641,94477.17,87
"2020-04-07 18:00:00",16,287.80002,347,229,6.6e-05,75.3,0.42999998,3.01,0.00827,94289.4,89
"2020-04-08 00:00:00",16,283.5,330,271,5e-05,89.8,-2.72,0.14,0.0074799997,94184.06,67
"2020-04-08 06:00:00",16,278.30002,317,2,7e-06,87.700005,-4.17,2.22,0.00513,94208.64,71
"2020-04-08 12:00:00",16,274.30002,313,1,3.3e-05,82.6,-4.61,4.14,0.00363,94236.75,96
"2020-04-08 18:00:00",16,276.5,299,282,2.4e-05,58.3,-4.49,6.21,0.003,94244.11,95
"2020-04-09 00:00:00",16,274.6,289,310,3.6e-05,69.700005,-4.56,5.0499997,0.00311,94356.56,86
