"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 12:00:00",12,247.2,136,0,0,93.4,2.86,3.4499998,0.00035,96425.17,12
"2020-02-20 18:00:00",12,260.06,170,300,0,93.6,5.64,5.16,0.0012599999,96063.04,3
"2020-02-21 00:00:00",12,262.59,185,330,0,95.9,4.7799997,5.8399997,0.00162,95699.625,25
"2020-02-21 06:00:00",12,264.7,202,0,0,95.200005,4.25,5.64,0.00195,95399.89,66
"2020-02-21 12:00:00",12,266.41998,222,0,5e-06,96.9,4.73,5.29,0.0023,94968.914,84
"2020-02-21 18:00:00",12,268.7,274,199,2.3e-05,96.9,4.2,4.96,0.0027599998,94889.836,99
"2020-02-22 00:00:00",12,269.06,271,246,1.8e-05,97.200005,1.5,3.73,0.00286,94917.484,87
"2020-02-22 06:00:00",12,263.68,212,0,1e-06,97.9,2.6499999,2.61,0.0018399999,94993.08,45
"2020-02-22 12:00:00",12,263.99,205,0,0,96.700005,4.3199997,1.65,0.00186,95005.15,45
"2020-02-22 18:00:00",12,270.03,218,282,1e-06,96.700005,6.92,2.9399998,0.00309,94436.01,45
"2020-02-23 00:00:00",12,271.32,283,218,5e-05,96.3,1.92,6.0499997,0.00339,94426.336,89
"2020-02-23 06:00:00",12,268.21,258,0,2.2e-05,96.3,1.48,6.35,0.00265,94462.96,75
"2020-02-23 12:00:00",12,266.24,268,0,4.5e-05,95.6,-1.3,7.73,0.0022399998,94688.71,94
"2020-02-23 18:00:00",12,266.1,236,263,1.9e-05,95.5,-2.87,7.8799996,0.00219,95505.29,79
"2020-02-24 00:00:00",12,264.86,213,315,5e-06,96.8,-2.08,4.8399997,0.00199,96058.74,46
"2020-02-24 06:00:00",12,261.69998,198,0,0,98.9,-0.56,2.2,0.00153,96519.74,41
"2020-02-24 12:00:00",12,259.75,240,0,1e-06,98.5,-0.59999996,-0.29,0.00128,96550.805,93
"2020-02-24 18:00:00",12,267,259,208,2.5e-05,98.200005,1.5999999,-3.23,0.0023999999,96706.77,93
"2020-02-25 00:00:00",12,267.16,276,204,3.4e-05,97.6,3.1799998,-4.63,0.0024299999,96212.875,97
"2020-02-25 06:00:00",12,269.57,284,0,0.000108,97.3,5.4,-3.51,0.0029499999,95679.836,96
"2020-02-25 12:00:00",12,270.85,298,0,0.000134,98.4,2.8999999,-3.4099998,0.00332,95061.375,96
"2020-02-25 18:00:00",12,273.4,311,103,0.00016,99.9,0.59999996,-0.53,0.0041,94407.89,99
"2020-02-26 00:00:00",12,272.66998,310,132,0.000125,97.5,-4.54,1.0799999,0.00381,94242.43,99
"2020-02-26 06:00:00",12,271.36,298,0,4.3e-05,97.4,-4.97,0.77,0.00345,94100.13,98
"2020-02-26 12:00:00",12,265.06,272,0,2e-05,97.200005,-4.7599998,0.90999997,0.00208,94289.13,93
"2020-02-26 18:00:00",12,265.5,245,251,8e-06,97.3,-4.5899997,3.25,0.0021499998,94661.57,95
"2020-02-27 00:00:00",12,262.66998,237,311,1.2e-05,98,-0.78,2.12,0.00168,95092.266,76
"2020-02-27 06:00:00",12,258.6,206,0,5e-06,99.1,-0.14999999,2.53,0.00116,95309.87,64
"2020-02-27 12:00:00",12,258.49,207,0,4e-06,98.3,-0.65999997,2.97,0.00114,95430.836,87
"2020-02-27 18:00:00",12,263.2,206,307,7e-06,96.8,-0.55,3.6999998,0.0017299999,95692.81,82
"2020-02-28 00:00:00",12,261.93,213,334,7e-06,98.1,2.4199998,1,0.00157,95599.15,63
"2020-02-28 06:00:00",12,265,222,0,1e-05,96.9,5.89,2.07,0.00204,94991.336,57
"2020-02-28 12:00:00",12,269.19998,273,0,9.9e-05,97.9,1.7099999,3.48,0.0029199999,94615.46,94
"2020-02-12 12:00:00",13,265.50998,9.999e+20,9.999e+20,9.999e+20,96,5.13,2.84,0.0021199998,94694.84,9.999e+20
"2020-02-12 18:00:00",13,269.47,232,210,9e-06,97.9,2.25,4.62,0.0029799999,94739.49,80
"2020-02-13 00:00:00",13,258.96,266,160,6.2e-05,97.3,-5.65,-0.39999998,0.00119,95159.45,99
"2020-02-13 06:00:00",13,253.26999,201,0,5e-06,97.5,-5.04,-0.22,0.00065999996,95521.68,98
"2020-02-13 12:00:00",13,250.01999,153,0,3e-06,97.9,-3.1599998,0.51,0.00048,95691.98,59
"2020-02-13 18:00:00",13,256.02,156,250,5e-06,94.9,-3.6799998,2.35,0.00086,95976.35,54
"2020-02-14 00:00:00",13,251.33,175,266,8e-06,97.6,-0.82,3.32,0.00055,96163.37,86
"2020-02-14 06:00:00",13,247.84999,147,0,3e-06,98.3,0.31,3.06,0.00039,96343.37,45
"2020-02-14 12:00:00",13,246.09,147,0,1e-06,98.3,0.45999998,2.58,0.00032999998,96487.01,44
"2020-02-14 18:00:00",13,255.17,148,280,0,94.9,1.9399999,1.77,0.00078,96475.19,10
"2020-02-15 00:00:00",13,255.65999,161,313,0,96.4,4.19,1.4599999,0.00084,96082.98,10
"2020-02-15 06:00:00",13,257.88,177,0,0,93.5,6.42,2.37,0.00102,95583.28,47
"2020-02-15 12:00:00",13,262.66998,221,0,0,95.9,7.21,3.49,0.00165,94903.64,86
"2020-02-15 18:00:00",13,267.54,259,172,3e-05,96.9,4.3199997,4.13,0.00253,94505.97,99
"2020-02-16 00:00:00",13,267.81,276,144,0.000119,97.9,-0.42,4.2799997,0.00263,94274.23,94
"2020-02-16 06:00:00",13,263.13998,234,0,1.2e-05,97.200005,-1.77,4.69,0.0017499999,94530.7,77
"2020-02-16 12:00:00",13,256.52,208,0,1e-05,97.700005,-1.55,3.73,0.00094,94866.31,80
"2020-02-16 18:00:00",13,257.9,183,263,4e-06,96.6,-0.17,3.01,0.0010599999,95184.74,95
"2020-02-17 00:00:00",13,254.97,190,299,2e-06,99.6,1.3199999,0.74,0.00081999996,95063.49,71
"2020-02-17 06:00:00",13,260.05,247,0,2.5e-05,98,2.77,-0.78999996,0.00133,94807.52,96
"2020-02-17 12:00:00",13,260.38,248,0,3.3e-05,98.3,-0.64,1.8199999,0.00137,94801.125,92
"2020-02-17 18:00:00",13,265,213,259,4e-06,97,-3.61,1.01,0.0020299999,95162.555,71
"2020-02-18 00:00:00",13,261.71,228,265,1e-05,98.700005,-2.4299998,-0.58,0.0015499999,95313.18,84
"2020-02-18 06:00:00",13,255.01999,202,0,0,99.9,-1.7099999,0.22999999,0.00083,95332.95,89
"2020-02-18 12:00:00",13,255.93999,198,0,2e-06,98.9,-0.81,2.04,0.00088999997,95326.49,89
"2020-02-18 18:00:00",13,260.6,186,270,4e-06,97.200005,-1.92,3.49,0.00137,95484.266,54
"2020-02-19 00:00:00",13,257.00998,200,291,6e-06,98.4,-0.32999998,2.4299998,0.00098,95822.06,72
"2020-02-19 06:00:00",13,255.56999,184,0,5e-06,99,-1.1,1.9,0.00086,96182.99,69
"2020-02-19 12:00:00",13,256.41998,212,0,2.5e-05,98.5,-1.62,0.61,0.00091999996,96460.75,90
"2020-02-19 18:00:00",13,259.7,207,255,1.1e-05,95.6,-3.6699998,2.85,0.0012299999,96614.664,89
"2020-02-20 00:00:00",13,254.90999,180,302,8e-06,97.4,-1.9799999,3.98,0.00078,96933.35,83
"2020-02-20 06:00:00",13,252.73,163,0,2e-06,96.6,-0.14,5.04,0.00062,96912.7,49
"2020-02-20 12:00:00",13,251.98,146,0,0,95.5,-0.68,5.06,0.00057,96944.02,2
"2020-02-20 18:00:00",13,258.5,163,301,0,96.5,-0.39999998,4.39,0.0010899999,97107.1,4
"2020-02-21 00:00:00",13,259.38998,181,331,1e-06,97.6,-0.26999998,3.4499998,0.00121,97176.96,19
"2020-02-21 06:00:00",13,255.56,175,0,0,97.200005,0.78999996,2.49,0.00083,97126.984,27
"2020-02-21 12:00:00",13,256.28,170,0,0,94.5,1.43,3.02,0.00087,97103.53,2
"2020-02-21 18:00:00",13,265.11,179,303,0,94,2.77,3.6499999,0.00196,96877.44,27
"2020-02-22 00:00:00",13,266.4,217,321,4e-06,97,3.99,4.2,0.00227,96237.33,48
"2020-02-22 06:00:00",13,268,253,0,9e-06,97.200005,1.7199999,4.65,0.0026,96105.99,79
"2020-02-22 12:00:00",13,267.2,248,0,6e-06,97.8,0.21,3.62,0.00245,95909.055,62
"2020-02-22 18:00:00",13,270.29,245,273,4e-06,97.6,0.04,3.73,0.00312,96070.25,54
"2020-02-23 00:00:00",13,270.43,291,215,8e-06,97.6,-0.48,3.04,0.0031599998,96006.04,91
"2020-02-23 06:00:00",13,268.4,241,0,1e-06,96.700005,0.95,3.4399998,0.00268,95866.266,38
"2020-02-23 12:00:00",13,268.30002,221,0,0,95.700005,0.39999998,4.08,0.00263,95639.336,15
"2020-02-23 18:00:00",13,271.1,215,309,0,97.1,-2.08,3.47,0.0033099998,95883.586,7
"2020-02-24 00:00:00",13,270.08,254,310,3e-06,97.700005,-2.47,0.38,0.0030699999,96290.35,49
"2020-02-24 06:00:00",13,255.12,230,0,1e-06,100,-0.94,-0.61,0.00086,96575.25,44
"2020-02-24 12:00:00",13,257.13998,189,0,0,100,1.03,-1.04,0.00107,96665.734,5
"2020-02-24 18:00:00",13,270.41998,210,308,0,98.1,4.5,-0.39999998,0.00315,96515.1,17
"2020-02-25 00:00:00",13,269.86,272,257,9e-06,97.200005,3.28,2.97,0.003,96126.2,76
"2020-02-25 06:00:00",13,269.6,276,0,1.1e-05,97.6,-2.1699998,2.77,0.0029499999,96129.68,84
"2020-02-25 12:00:00",13,266.57,265,0,8e-06,97.700005,-2.01,1.53,0.00232,95877.58,82
"2020-02-25 18:00:00",13,268.9,229,277,4e-06,96.8,-0.59999996,1.9699999,0.00278,95951.29,78
"2020-02-26 00:00:00",13,267.99,271,265,9e-06,98.200005,0.45999998,1.68,0.0026399998,95006.73,93
"2020-02-26 06:00:00",13,264.9,256,0,2.7e-05,98.6,0.75,1.78,0.0020599999,94947.375,84
"2020-02-26 12:00:00",13,265.33,255,0,5.3e-05,98.1,-1.18,3.51,0.00214,94225.76,96
"2020-02-26 18:00:00",13,264.9,263,229,6.9e-05,97.3,-5.68,4.96,0.00204,94439.305,97
"2020-02-27 00:00:00",13,256.02,220,286,1.9e-05,96.700005,-4.48,4.11,0.00087999995,94967.6,96
"2020-02-27 06:00:00",13,253.8,172,0,7e-06,97,-3.9299998,3.3999999,7e-04,94906.305,61
"2020-02-27 12:00:00",13,252.54,167,0,7e-06,97.9,-2.27,2.56,0.00062,95308.04,59
"2020-02-27 18:00:00",13,256.80002,160,335,5e-06,96.3,-1.88,3.12,0.00094999996,95158.38,67
"2020-02-28 00:00:00",13,251.67,155,373,2e-06,99.1,-0.85999995,2.11,0.00058,95444.375,48
"2020-02-28 06:00:00",13,247.7,149,0,1e-06,98.9,-0.32,2.1,0.00039,95283.77,39
"2020-02-28 12:00:00",13,239.48,142,0,0,99.9,-0.7,0.61,0.00018,95187.62,12
"2020-02-12 12:00:00",14,266,9.999e+20,9.999e+20,9.999e+20,96.1,5.47,2.87,0.0022099998,94686.02,9.999e+20
"2020-02-12 18:00:00",14,269.94998,229,210,8e-06,97.6,2.19,4.67,0.00308,94680.1,79
"2020-02-13 00:00:00",14,259.72,271,163,5.6e-05,96.9,-5.7599998,-0.37,0.00127,95090.836,99
"2020-02-13 06:00:00",14,253.68,207,0,7e-06,97.5,-5.3399997,-0.02,0.00068999996,95463.25,99
"2020-02-13 12:00:00",14,250.81999,158,0,4e-06,97.6,-3.36,0.71999997,0.00052,95651.61,73
"2020-02-13 18:00:00",14,255.34999,165,240,9e-06,95.1,-3.3799999,3.08,8e-04,95984.59,63
"2020-02-14 00:00:00",14,249.9,171,263,8e-06,97.3,-0.78999996,3.49,0.00047,96189.14,88
"2020-02-14 06:00:00",14,247.48999,147,0,2e-06,98.200005,0.48999998,2.98,0.00037999998,96364.44,48
"2020-02-14 12:00:00",14,245.81999,150,0,1e-06,98.1,0.63,2.6,0.00032,96504.07,41
"2020-02-14 18:00:00",14,256.15,150,280,0,95.1,2.47,1.79,0.00086,96389.8,5
"2020-02-15 00:00:00",14,256.6,164,312,0,94.9,4.89,1.8,0.00091,95971.79,10
"2020-02-15 06:00:00",14,258.65,172,0,0,93.4,6.62,3.08,0.0011,95406.5,31
"2020-02-15 12:00:00",14,262.43,210,0,1e-06,96.6,6.3399997,4.08,0.00162,94719.75,75
"2020-02-15 18:00:00",14,268.5,259,186,2.3e-05,97,3.05,5.73,0.0027299998,94461.805,96
"2020-02-16 00:00:00",14,267.75,259,206,1.5e-05,97.4,0.82,4.2,0.00259,94664.7,74
"2020-02-16 06:00:00",14,263.00998,251,0,1.8e-05,96,-1.86,5.89,0.0016999999,94834.24,79
"2020-02-16 12:00:00",14,253.51999,181,0,5e-06,97.9,-1.49,4.1,0.00068999996,95186.29,78
"2020-02-16 18:00:00",14,256.9,168,267,5e-06,96.200005,-1.88,4.25,0.00096,95450.71,59
"2020-02-17 00:00:00",14,252.37999,174,295,4e-06,99,-0.48,2.22,0.00062,95728.33,74
"2020-02-17 06:00:00",14,246.29,163,0,0,100,1.3,0.65999997,0.00035,95812.2,9
"2020-02-17 12:00:00",14,255.97,191,0,7e-06,97.4,2.01,-1.8499999,0.00087999995,95759.58,66
"2020-02-17 18:00:00",14,261.5,258,122,0.000174,98,3.6,-3.9299998,0.0015,95473.7,98
"2020-02-18 00:00:00",14,267.25,274,112,0.000276,98,2.5,-4.0299997,0.0024899999,94979.48,100
"2020-02-18 06:00:00",14,267.41998,281,0,0.000134,98.5,-0.89,-3.34,0.0025499999,94769.58,99
"2020-02-18 12:00:00",14,266.3,279,0,9.4e-05,98.5,-3.01,-1.66,0.00231,94906.39,100
"2020-02-18 18:00:00",14,267.2,265,214,3e-05,97.3,-5.27,-0.71999997,0.00245,95339.734,92
"2020-02-19 00:00:00",14,262.24,241,257,1.3e-05,97.8,-3.6499999,0.88,0.0016,95753.02,87
"2020-02-19 06:00:00",14,254.89,186,0,1e-06,99.9,-2.03,0.77,8e-04,95979.055,65
"2020-02-19 12:00:00",14,255.56999,185,0,1e-06,99.4,-0.65,1.8299999,0.00084999995,96153.29,74
"2020-02-19 18:00:00",14,261.2,192,272,4e-06,97.1,-0.56,2.83,0.00144,96229.73,67
"2020-02-20 00:00:00",14,257.94,212,285,8e-06,98,-0.62,2.61,0.00107,96172.23,86
"2020-02-20 06:00:00",14,255.79,178,0,2e-06,98.8,0.06,2.9099998,0.00087,96200.04,41
"2020-02-20 12:00:00",14,255.04,178,0,1e-06,98.4,0.78,2.7,8e-04,96225.625,35
"2020-02-20 18:00:00",14,263.25,180,298,0,97.4,1.28,2.9299998,0.0017299999,96409.695,15
"2020-02-21 00:00:00",14,263.8,206,321,2e-06,97.5,2.58,2.45,0.00182,96187.48,30
"2020-02-21 06:00:00",14,263.35,193,0,0,96.8,3.9499998,2.58,0.0017499999,95834.69,23
"2020-02-21 12:00:00",14,264.99,200,0,0,96.6,3.8999999,2.84,0.00202,95251.8,42
"2020-02-21 18:00:00",14,269.88998,232,248,3e-06,97.8,1.3399999,4.29,0.00306,95211.1,75
"2020-02-22 00:00:00",14,267.71,273,223,4.3e-05,97.3,-3.02,3.07,0.0025499999,95549.375,87
"2020-02-22 06:00:00",14,262.91,211,0,1e-06,98.700005,0.089999996,2.74,0.00171,95876.27,39
"2020-02-22 12:00:00",14,259.44,196,0,0,96.700005,1.6999999,1.67,0.00122,95939.086,41
"2020-02-22 18:00:00",14,268.71,208,284,0,95.700005,4.33,2.1599998,0.00271,95761.68,68
"2020-02-23 00:00:00",14,267.87,219,328,0,97.6,3.9099998,1.77,0.00259,95506.484,33
"2020-02-23 06:00:00",14,271.88,285,0,1.7e-05,98.4,1.31,2.11,0.00357,95422.12,83
"2020-02-23 12:00:00",14,270.5,289,0,1.3e-05,97.8,-1.4,2.07,0.00321,95584.64,85
"2020-02-23 18:00:00",14,271.9,295,173,1.1e-05,97.3,-1.8199999,1.41,0.0035199998,95860.37,94
"2020-02-24 00:00:00",14,269.24,291,204,9e-06,97.200005,-1.23,0.59999996,0.00287,96096.055,87
"2020-02-24 06:00:00",14,268.00998,280,0,1.2e-05,97.5,0.48,-1.37,0.0026,96134.664,95
"2020-02-24 12:00:00",14,267.38,261,0,1.3e-05,98.6,1.1,0.76,0.00251,95977.52,89
"2020-02-24 18:00:00",14,271.36,266,243,2.4e-05,96.9,-1.0799999,-0.17,0.0033699998,95967.87,80
"2020-02-25 00:00:00",14,267.59,279,240,2.4e-05,99.1,-0.78999996,0.37,0.00256,95958.68,80
"2020-02-25 06:00:00",14,268.88,277,0,9e-06,98.200005,0.08,1.9399999,0.00281,96064.54,77
"2020-02-25 12:00:00",14,265.97998,249,0,4e-06,97.8,1.12,3.26,0.0022099998,95865.35,59
"2020-02-25 18:00:00",14,270.80002,245,289,3e-06,97.8,2.53,4.4,0.0032499998,95694.625,56
"2020-02-26 00:00:00",14,270.02,232,338,1e-06,97.3,0.77,4.2999997,0.00305,95575.336,25
"2020-02-26 06:00:00",14,269.52,273,0,3e-06,97.700005,0.53999996,3.22,0.0029499999,95624.77,86
"2020-02-26 12:00:00",14,268.1,263,0,3e-06,98.1,-0.35,1.73,0.00266,95457.29,82
"2020-02-26 18:00:00",14,271.72998,283,234,6e-06,97.6,1.5899999,-0.19,0.0035199998,95212.805,93
"2020-02-27 00:00:00",14,271.33,298,199,1.7e-05,98,0.76,-0.57,0.0034299998,94941.52,91
"2020-02-27 06:00:00",14,269.16998,287,0,1.6e-05,98.3,-0.91999996,-1.43,0.0029199999,94892.77,95
"2020-02-27 12:00:00",14,265.27,276,0,6.5e-05,97.1,-5.4,-1.8199999,0.0020899998,95211.055,98
"2020-02-27 18:00:00",14,261.21,241,270,2.7e-05,96.6,-6.04,0.59,0.00145,95641.81,100
"2020-02-28 00:00:00",14,258.38,211,316,1.5e-05,97.1,-4.48,1.62,0.00111,95980.08,91
"2020-02-28 06:00:00",14,256.47,187,0,1.1e-05,97.9,-2.2,2.04,0.00093,96031.74,73
"2020-02-28 12:00:00",14,255.2,178,0,9e-06,98.200005,-1.89,2.58,0.00081999996,96013.77,57
"2020-02-12 12:00:00",15,264.9,9.999e+20,9.999e+20,9.999e+20,95.700005,4.96,2.3999999,0.0019999999,94632.93,9.999e+20
"2020-02-12 18:00:00",15,268.94,235,199,1.4e-05,97.5,1.24,4.79,0.00284,94750.95,82
"2020-02-13 00:00:00",15,258.74,262,162,5.5e-05,97.4,-5.52,-0.34,0.00116,95124.93,99
"2020-02-13 06:00:00",15,252.73,195,0,4e-06,97.6,-4.66,-0.089999996,0.00062999997,95503.95,97
"2020-02-13 12:00:00",15,249.86,150,0,3e-06,98.1,-3.06,0.63,0.00048,95675.29,50
"2020-02-13 18:00:00",15,255.72,162,246,7e-06,94.700005,-3.51,2.37,0.00081999996,95965.375,56
"2020-02-14 00:00:00",15,250.68999,175,262,9e-06,97.700005,-0.87,3.12,0.00052,96157.79,85
"2020-02-14 06:00:00",15,246.29,143,0,2e-06,98.5,0.5,2.6699998,0.00032999998,96323.02,40
"2020-02-14 12:00:00",15,245.28,143,0,1e-06,98.200005,0.59999996,2.47,0.00029999999,96458.27,38
"2020-02-14 18:00:00",15,255.45999,147,281,0,94.6,1.9399999,1.86,8e-04,96411.46,5
"2020-02-15 00:00:00",15,255.84,160,314,0,96,4.46,1.61,0.00084999995,96065.12,6
"2020-02-15 06:00:00",15,257.79,176,0,0,93.5,6.3199997,2.33,0.00101,95522.086,43
"2020-02-15 12:00:00",15,262.82,216,0,0,95.700005,7.17,3.3899999,0.0016699999,94803.94,93
"2020-02-15 18:00:00",15,266.9747,258,154,5.1e-05,97.200005,5.12,4.1,0.00244,94275.58,99
"2020-02-16 00:00:00",15,268.22998,278,138,8.3e-05,97.200005,-1.02,4.97,0.00269,94238.17,95
"2020-02-16 06:00:00",15,263.72,238,0,8e-06,97.3,-0.39,5.0899997,0.0018399999,94490.92,76
"2020-02-16 12:00:00",15,259.1,205,0,5e-06,97.5,-0.97999996,3.79,0.00121,94717.79,77
"2020-02-16 18:00:00",15,259.7,179,275,2e-06,96.4,-0.12,2.87,0.0012599999,94941.12,57
"2020-02-17 00:00:00",15,253.28,190,302,2e-06,100,-0.57,1.27,7e-04,95036.99,54
"2020-02-17 06:00:00",15,257.75998,212,0,7e-06,99,-0.13,-1.4599999,0.00107,95114.74,72
"2020-02-17 12:00:00",15,260.07,246,0,7.3e-05,98.4,-0.16,-3.6999998,0.00133,94912.5,96
"2020-02-17 18:00:00",15,264.1207,265,105,0.000213,98.200005,-1.8,-4.38,0.00191,94552.08,99
"2020-02-18 00:00:00",15,266.18,273,124,0.000161,98.1,-4.3399997,-0.84999996,0.00229,94544.055,98
"2020-02-18 06:00:00",15,263.47,252,0,1.1e-05,98,-4.18,0.63,0.0018099999,94953.6,86
"2020-02-18 12:00:00",15,259.69998,226,0,6e-06,98.700005,-1.73,1.99,0.00128,95334.89,76
"2020-02-18 18:00:00",15,262.30002,205,256,5e-06,96.8,-2.6799998,3.4399998,0.0016,95644.22,70
"2020-02-19 00:00:00",15,258.44,217,270,1.3e-05,97.5,-2.07,4.17,0.0011199999,96065.33,81
"2020-02-19 06:00:00",15,254.65,181,0,1e-05,97.8,-2.31,2.79,0.00077,96469.336,75
"2020-02-19 12:00:00",15,250.25,161,0,3e-06,99.200005,-0.96999997,2.48,0.00049,97061.46,69
"2020-02-19 18:00:00",15,256.9,156,298,1e-06,97,1.12,2.75,0.00094,97213.96,49
"2020-02-20 00:00:00",15,257.38998,163,338,0,97.4,2.58,2.8999999,0.0009999999,96815.07,5
"2020-02-20 06:00:00",15,259.13,175,0,1e-06,97.200005,4,5.79,0.00118,96322.914,20
"2020-02-20 12:00:00",15,261.86,187,0,0,95.4,2.53,6.52,0.00151,95881.53,5
"2020-02-20 18:00:00",15,267.8,192,299,0,96.9,0,6.0899997,0.0025499999,96056.87,5
"2020-02-21 00:00:00",15,267.43,211,332,3e-06,97.6,-1.66,3.11,0.00248,96244.4,20
"2020-02-21 06:00:00",15,257.09,234,0,6e-06,99.9,-1.09,1.25,0.0010599999,96650.64,61
"2020-02-21 12:00:00",15,260.96,184,0,0,98.200005,1.88,-1.64,0.00142,96577.54,12
"2020-02-21 18:00:00",15,269.00998,224,242,3e-06,97.700005,5.04,-0.41,0.00281,96560.31,91
"2020-02-22 00:00:00",15,270.34,279,218,2.9e-05,97.9,3.4199998,-0.51,0.00314,96082.266,94
"2020-02-22 06:00:00",15,269.5,288,0,4.9e-05,97.700005,4.48,0.84,0.00294,95972.96,87
"2020-02-22 12:00:00",15,270.91998,292,0,1.5e-05,98.1,2.11,2,0.0033,95645.1,94
"2020-02-22 18:00:00",15,273.4,294,199,1.1e-05,99.9,1.76,2.05,0.00404,95767.375,89
"2020-02-23 00:00:00",15,270.66998,299,185,9e-06,98.4,1.54,0.97999996,0.0032499998,95819.7,87
"2020-02-23 06:00:00",15,264.88998,245,0,1e-06,98.6,1.8199999,-0.29,0.0020299999,95803.96,42
"2020-02-23 12:00:00",15,267.30002,221,0,0,98.200005,2.3799999,-2.59,0.00247,95782.35,28
"2020-02-23 18:00:00",15,272.4,271,192,1.8e-05,98,3.35,-5.1099997,0.00373,95215.68,94
"2020-02-24 00:00:00",15,273.38998,307,106,0.000299,99.9,2.2,-4.0499997,0.00408,94848.805,99
"2020-02-24 06:00:00",15,273.13998,314,0,0.000561,99.4,-1.43,-2.71,0.00402,94044.02,100
"2020-02-24 12:00:00",15,272.05,296,0,0.000127,98.700005,-0.94,2.9399998,0.0036799998,94103.27,95
"2020-02-24 18:00:00",15,273.28,303,165,0.000131,99.5,-2.8899999,4.16,0.00405,94293.02,97
"2020-02-25 00:00:00",15,272.25998,299,190,3e-05,96.8,-3.81,5.46,0.00364,94812.98,87
"2020-02-25 06:00:00",15,268.63,275,0,2.3e-05,97.1,-2.8999999,4.85,0.00275,95389.96,78
"2020-02-25 12:00:00",15,265,247,0,1e-05,97.700005,-2.48,3.24,0.0020299999,95824.35,69
"2020-02-25 18:00:00",15,265.86,246,263,1.3e-05,97.200005,-2.1599998,3.5,0.00217,96157.68,93
"2020-02-26 00:00:00",15,262.54,239,296,1e-05,98.700005,-0.75,1.92,0.00166,96068.695,77
"2020-02-26 06:00:00",15,258,195,0,1e-06,99.200005,0.29999998,2.02,0.0011,95698.98,55
"2020-02-26 12:00:00",15,259.30002,214,0,1e-06,98.9,-0.28,1.9,0.00124,95308.836,96
"2020-02-26 18:00:00",15,265.6,212,289,1e-06,98,-2.05,2.58,0.0021799998,95022.6,84
"2020-02-27 00:00:00",15,266.86,260,277,1.7e-05,97.6,-2.55,2.9299998,0.00241,94673.64,93
"2020-02-27 06:00:00",15,266.81,253,0,2.5e-05,97.700005,-3.78,2.9299998,0.00241,94350.34,74
"2020-02-27 12:00:00",15,266,252,0,3.2e-05,97.200005,-4.0099998,3.53,0.00225,94481.4,85
"2020-02-27 18:00:00",15,267.4,240,278,2.1e-05,96.3,-4.6,4.0299997,0.0025,94532.305,73
"2020-02-28 00:00:00",15,263.56,239,299,1.6e-05,96.9,-3.49,2.95,0.0018,94811.9,77
"2020-02-28 06:00:00",15,258.61,190,0,2e-06,99,-0.98999995,2.49,0.00116,94913.164,44
"2020-02-28 12:00:00",15,256.30002,178,0,0,99.4,-0.19,2.33,0.00093,94972.12,44
"2020-02-12 12:00:00",16,265.07,9.999e+20,9.999e+20,9.999e+20,96,4.97,2.47,0.0020299999,94731.29,9.999e+20
"2020-02-12 18:00:00",16,269.38998,226,218,5e-06,97.9,2.3999999,4.6,0.00296,94750.805,83
"2020-02-13 00:00:00",16,260.02,270,164,5.6e-05,97.200005,-5.7799997,-0.52,0.00131,95134.71,100
"2020-02-13 06:00:00",16,253.97,209,0,6e-06,97.5,-5.17,-0.12,0.00072,95494.91,100
"2020-02-13 12:00:00",16,250.79999,157,0,3e-06,97.5,-3.57,0.59999996,0.00052,95682.5,62
"2020-02-13 18:00:00",16,255.65999,161,250,7e-06,94.9,-3.9099998,2.1,0.00081999996,95976.664,54
"2020-02-14 00:00:00",16,251.18999,173,265,8e-06,97.700005,-0.96,3.03,0.00054,96140.44,84
"2020-02-14 06:00:00",16,247.17,148,0,3e-06,98.6,0.45,2.6399999,0.00036,96337.7,45
"2020-02-14 12:00:00",16,245.43999,147,0,1e-06,98.200005,0.42999998,2.51,0.00029999999,96486.12,44
"2020-02-14 18:00:00",16,255.5,147,281,0,95.1,2.19,1.74,8e-04,96435.836,7
"2020-02-15 00:00:00",16,255.73999,161,313,0,95.6,4.4,1.78,0.00084,96029.2,10
"2020-02-15 06:00:00",16,257.79,174,0,0,93.4,6.0899997,2.98,0.00101,95559.64,35
"2020-02-15 12:00:00",16,262.19998,219,0,0,96.3,5.99,3.9199998,0.00159,94923.56,82
"2020-02-15 18:00:00",16,266.7,251,188,2e-05,97,3.6599998,4.56,0.00237,94565.02,97
"2020-02-16 00:00:00",16,267.3,268,183,4.4e-05,97.6,-0.049999997,4.48,0.0025,94625.6,94
"2020-02-16 06:00:00",16,266.5,260,0,2.2e-05,97.6,-0.42999998,4.18,0.00234,94709.055,83
"2020-02-16 12:00:00",16,262.16998,234,0,1.2e-05,97.4,-1.87,4.45,0.0016,94879.61,78
"2020-02-16 18:00:00",16,261.30002,185,270,1e-06,96.3,-0.17999999,1.9599999,0.0014599999,95073.1,53
"2020-02-17 00:00:00",16,261.38998,232,262,2e-05,98,-1.18,-1.22,0.0015,95038.35,86
"2020-02-17 06:00:00",16,258.03,233,0,2.3e-05,99.200005,-1,-1.89,0.00111,95202.555,80
"2020-02-17 12:00:00",16,257.31,214,0,2e-06,99,-0.35,-2.3,0.00102,95339.664,94
