"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",12,294.63998,406,203,6e-06,82,1.9699999,0.74,0.01304,101048.46,67
"2020-02-16 06:00:00",12,291.2,358,0,0,96.6,1.81,1,0.01237,101228.805,40
"2020-02-16 12:00:00",12,290.72998,341,0,0,93,3.59,2.48,0.01158,100993.85,47
"2020-02-16 18:00:00",12,297.6,368,345,7e-06,65.6,3.3999999,5.75,0.01243,101121.414,58
"2020-02-17 00:00:00",12,295.06,398,198,2e-05,81.6,1.2099999,2.6,0.013309999,100951.984,59
"2020-02-17 06:00:00",12,291.22,394,0,2.5e-05,88.5,-2.1599998,0.64,0.01138,101241.7,74
"2020-02-17 12:00:00",12,286.91,344,0,0,72.9,-2.4099998,-0.57,0.00707,101562.75,30
"2020-02-17 18:00:00",12,293.7,324,470,0,42.100002,-2.4199998,-0.95,0.00628,101724.586,5
"2020-02-18 00:00:00",12,289.72998,332,394,0,52.4,-2.35,-2,0.0060699997,101982.26,2
"2020-02-18 06:00:00",12,285.33,301,0,0,65.5,-2.3899999,-1.36,0.00568,102165.54,2
"2020-02-18 12:00:00",12,284.9,292,0,0,74.700005,-3.4099998,-1.9799999,0.00628,102434.74,41
"2020-02-18 18:00:00",12,293.30002,305,482,0,50.2,-3.35,-6.64,0.0072299996,102567.625,31
"2020-02-19 00:00:00",12,288.06,358,276,7e-06,76.9,-3.61,-5.6099997,0.00794,102693.87,66
"2020-02-19 06:00:00",12,287.35,344,0,3e-06,81.9,-2.45,-3.87,0.0080699995,102752.7,72
"2020-02-19 12:00:00",12,287.12,317,0,0,82.3,-1.9399999,-3.87,0.00799,102591.305,22
"2020-02-19 18:00:00",12,292.7,334,363,2e-06,57,0.04,-5.7599998,0.00792,102655.71,39
"2020-02-20 00:00:00",12,289.37,348,231,2e-06,72.4,-0.39,-3.26,0.00816,102312.43,48
"2020-02-20 06:00:00",12,286.4,311,0,0,93.6,0.47,-2.05,0.00868,102364.24,4
"2020-02-04 06:00:00",13,284.97,9.999e+20,9.999e+20,9.999e+20,81.200005,1.52,1,0.0069,101692.33,9.999e+20
"2020-02-04 12:00:00",13,283.16998,285,0,0,89.3,1.3,1.38,0.00673,101749.586,19
"2020-02-04 18:00:00",13,295.00998,309,380,0,43.7,2.6799998,1.66,0.00707,101574.055,79
"2020-02-05 00:00:00",13,290.32,328,343,0,66,1.6999999,2.08,0.00796,101526.836,64
"2020-02-05 06:00:00",13,288.27,331,0,0,91.9,2.25,0.34,0.0097199995,101499.83,90
"2020-02-05 12:00:00",13,287.38,335,0,0,93.5,2.1499999,-0.31,0.009339999,101443.36,90
"2020-02-05 18:00:00",13,297.34,352,340,0,54.100002,4.19,1.1,0.01011,101294.305,82
"2020-02-06 00:00:00",13,293.38998,376,272,0,75.3,2.55,-0.14999999,0.01108,100986.52,89
"2020-02-06 06:00:00",13,292.24,365,0,0,88.6,3.03,-0.34,0.01215,100873.6,89
"2020-02-06 12:00:00",13,293.04,379,0,1e-06,90.5,5.21,0.29999998,0.01306,100671.64,91
"2020-02-06 18:00:00",13,298.53,393,270,5.8999998e-05,70.200005,7.3399997,2.69,0.01423,100382.72,94
"2020-02-07 00:00:00",13,296.19,401,209,0.000162,81.8,7.74,3.08,0.0144299995,100014.016,99
"2020-02-07 06:00:00",13,291.19,403,0,0.000816,91,1.26,5.98,0.01176,100257.88,96
"2020-02-07 12:00:00",13,284.6,343,0,3e-06,80.3,-0.65999997,6.0499997,0.00672,100767.016,80
"2020-02-07 18:00:00",13,288.04,274,450,0,40.100002,-0.22,7.19,0.00419,101275.28,46
"2020-02-08 00:00:00",13,283.58,269,389,0,52.100002,-0.68,1.9499999,0.00404,101626.31,7
"2020-02-08 06:00:00",13,280.19,260,0,0,65.700005,0.94,0.25,0.00403,101867.72,0
"2020-02-08 12:00:00",13,278.97998,258,0,0,66.3,0.12,-1.36,0.0037399998,102091.33,0
"2020-02-08 18:00:00",13,291.58,269,470,0,33,3.1299999,-0.97999996,0.00429,102052.27,0
"2020-02-09 00:00:00",13,285.58,293,389,0,56.4,1.3399999,0.19999999,0.0049699997,102017.586,0
"2020-02-09 06:00:00",13,282.38998,280,0,0,74.5,0.42999998,-0.85999995,0.00531,102097.96,0
"2020-02-09 12:00:00",13,284.46,289,0,0,87.3,1,-2.1499999,0.00714,102159.4,1
"2020-02-09 18:00:00",13,297.21,325,450,0,48.7,1.11,-3.37,0.00897,101961.69,1
"2020-02-10 00:00:00",13,292.19,362,347,0,72.8,-0.089999996,-3.1599998,0.0098399995,102031.336,27
"2020-02-10 06:00:00",13,289.49,341,0,0,98.4,0.41,-1.87,0.01122,101955.95,26
"2020-02-10 12:00:00",13,289.54,342,0,0,98.5,0.47,-1.9799999,0.01126,101922.27,10
"2020-02-10 18:00:00",13,299.34,354,440,0,56.100002,0.66999996,-2.48,0.01176,101859.58,13
"2020-02-11 00:00:00",13,294.49,392,286,1e-06,80.4,-0.37,-3.1299999,0.012569999,101672.484,75
"2020-02-11 06:00:00",13,291.62,368,0,4e-05,97.9,0.68,-2.1599998,0.012809999,101654.56,64
"2020-02-11 12:00:00",13,290.88998,363,0,0,98.200005,2.07,-1.04,0.012279999,101567.83,36
"2020-02-11 18:00:00",13,300.50998,368,430,0,55.9,4.45,0.24,0.01263,101374.336,27
"2020-02-12 00:00:00",13,296.47,412,248,2e-06,73.5,2.4099998,-0.29,0.01304,101185.164,85
"2020-02-12 06:00:00",13,293,376,0,0,90,2.5,0.24,0.01291,101187.87,90
"2020-02-12 12:00:00",13,293.41998,371,0,2e-06,92.1,4.73,0.81,0.013549999,101172.94,75
"2020-02-12 18:00:00",13,297.27,414,146,1.3e-05,75,4.61,3.72,0.01397,101285.055,98
"2020-02-13 00:00:00",13,295.86,415,122,7e-06,84.3,2.27,2.2,0.014409999,101319.92,96
"2020-02-13 06:00:00",13,293.75998,381,0,2e-06,96.1,1.5899999,1.9799999,0.0144,101483.625,49
"2020-02-13 12:00:00",13,292.38998,393,0,1e-05,98,0.61,0.03,0.0134499995,101703.99,76
"2020-02-13 18:00:00",13,297.88998,402,264,1.3e-05,74.200005,-0.35,-2.24,0.014239999,101920.43,68
"2020-02-14 00:00:00",13,293.4,406,113,1e-05,90.4,-1.5899999,-2.79,0.01318,101937.74,85
"2020-02-14 06:00:00",13,292.56,393,0,7e-06,93.200005,-0.58,-2.03,0.01289,102068.18,90
"2020-02-14 12:00:00",13,292.58,404,0,1.8e-05,95.200005,-0.22,-1.8199999,0.013189999,102027.836,94
"2020-02-14 18:00:00",13,296.29,408,160,1.7e-05,78.700005,2.06,-2.06,0.0136899995,102062.17,90
"2020-02-15 00:00:00",13,294.66998,412,116,1.1e-05,81.6,0.72999996,-2.18,0.01285,101950.26,91
"2020-02-15 06:00:00",13,292.1,378,0,1e-06,91.5,2.2,-2.36,0.01231,101936.73,59
"2020-02-15 12:00:00",13,290.41,342,0,0,97.1,2.03,-0.77,0.011729999,101982.56,49
"2020-02-15 18:00:00",13,298.4,364,398,1e-06,62.4,3.51,1.52,0.0123499995,101792.125,29
"2020-02-16 00:00:00",13,295.1,386,313,0,75.8,2.2,0.45,0.01229,101779.47,54
"2020-02-16 06:00:00",13,290.9,357,0,0,95.1,0.53999996,0.03,0.01188,101679.47,50
"2020-02-16 12:00:00",13,292.19998,390,0,6e-06,89.6,1.3299999,-0.13,0.012139999,101808.664,84
"2020-02-16 18:00:00",13,297.3,404,194,6e-06,63.8,3.06,2.24,0.011829999,101805.89,86
"2020-02-17 00:00:00",13,294.53,399,208,1e-06,76.200005,0.66999996,1.9,0.01196,101614.52,66
"2020-02-17 06:00:00",13,290.5,348,0,0,95.3,-0.02,1.29,0.011589999,101742.33,3
"2020-02-17 12:00:00",13,288.49,339,0,0,96.8,-0.22,0.87,0.01036,101680.37,34
"2020-02-17 18:00:00",13,299.69,354,462,2e-06,53.100002,0.84,1.62,0.01134,101750.4,37
"2020-02-18 00:00:00",13,294.72,410,185,7e-06,74.200005,-0.34,-1.2099999,0.01177,101640.23,80
"2020-02-18 06:00:00",13,290.91,364,0,0,94.3,1.56,-1.15,0.01181,101593.52,30
"2020-02-18 12:00:00",13,290.97998,354,0,3e-06,94.5,2.05,0.099999994,0.01188,101635.055,23
"2020-02-18 18:00:00",13,296.59,396,184,1.6e-05,67.6,2,3.28,0.01205,101459.6,81
"2020-02-19 00:00:00",13,294.27,382,228,8e-06,73.5,1.0699999,2.22,0.01134,101651.85,49
"2020-02-19 06:00:00",13,290.37,343,0,0,95.1,0.26999998,2.1599998,0.01153,101310.62,1
"2020-02-19 12:00:00",13,290.28,348,0,1e-06,97.1,0.74,1.9499999,0.01167,101707.77,19
"2020-02-19 18:00:00",13,296.54,389,303,1.5e-05,71.6,-1.5699999,-0.19,0.01256,101513.305,54
"2020-02-20 00:00:00",13,291.93,393,216,1.5e-05,87.4,-1.49,-2.8799999,0.01163,101669.06,62
"2020-02-20 06:00:00",13,290.28,374,0,5e-06,96.200005,0.24,-1.4599999,0.011539999,101754.08,52
"2020-02-04 06:00:00",14,284.82,9.999e+20,9.999e+20,9.999e+20,81.700005,1.0799999,1.3299999,0.00688,101772.46,9.999e+20
"2020-02-04 12:00:00",14,283.25998,286,0,0,88.9,1.37,1.27,0.0067399996,101747.984,19
"2020-02-04 18:00:00",14,295.07,312,380,0,44.100002,2.9099998,1.5699999,0.00716,101549.67,78
"2020-02-05 00:00:00",14,290.25998,328,341,0,63.8,1.37,2.25,0.0076699997,101507.055,70
"2020-02-05 06:00:00",14,287.97998,330,0,0,89.3,1.87,0.22999999,0.00928,101480.555,92
"2020-02-05 12:00:00",14,287.53,336,0,0,87.8,2.32,-0.32999998,0.00885,101428.35,89
"2020-02-05 18:00:00",14,297.94,338,400,0,51.7,4.0499997,0.85999995,0.010009999,101308.336,76
"2020-02-06 00:00:00",14,293.62,366,330,0,71.9,2.25,-0.32,0.010729999,100989.38,75
"2020-02-06 06:00:00",14,292.1,364,0,0,86.8,3.25,-0.57,0.01179,100901.27,91
"2020-02-06 12:00:00",14,293.16998,368,0,1e-06,86.200005,5.62,-0.25,0.01255,100677.59,85
"2020-02-06 18:00:00",14,299.47,388,350,5.2e-05,65.1,7.8999996,2.57,0.013959999,100380.086,69
"2020-02-07 00:00:00",14,296.13998,405,196,0.000152,81.9,7.5099998,2.45,0.014409999,100033.49,98
"2020-02-07 06:00:00",14,292.56,407,0,0.000611,89.8,1.6899999,7.5299997,0.01267,100088.625,96
"2020-02-07 12:00:00",14,286.19998,371,0,8e-05,84.6,-0.38,6.25,0.0079,100574.234,94
"2020-02-07 18:00:00",14,287.91,273,460,0,44.2,-0.5,6.1299996,0.00458,101150.49,21
"2020-02-08 00:00:00",14,284.21,273,389,0,55.2,0.13,2.1599998,0.00447,101424.88,1
"2020-02-08 06:00:00",14,281.12,264,0,0,66.6,-1.4399999,0.47,0.0043699997,101740.71,0
"2020-02-08 12:00:00",14,279.66998,259,0,0,75.4,-1.3,-1.89,0.00447,102015.77,0
"2020-02-08 18:00:00",14,291.18,274,458,0,48.5,0.55,-4.48,0.00617,101842.29,27
"2020-02-09 00:00:00",14,289.44998,329,349,0,71.5,1.56,-2.05,0.008169999,101454.54,83
"2020-02-09 06:00:00",14,289.47998,370,0,2.1e-05,94.3,5.06,1.86,0.01083,101061.555,71
"2020-02-09 12:00:00",14,283.58,330,0,7e-06,71.1,-2.19,5.2999997,0.0055299997,101343.555,25
"2020-02-09 18:00:00",14,288.72998,266,470,0,49.7,-3.1599998,2.78,0.00542,101605.96,0
"2020-02-10 00:00:00",14,285.07,286,393,0,66.3,-2.27,-0.19999999,0.00568,101748.08,0
"2020-02-10 06:00:00",14,281.78,271,0,0,80.6,-1.53,-1.1999999,0.0055199997,101976.71,0
"2020-02-10 12:00:00",14,280.83,266,0,0,86.700005,-2.22,-0.51,0.00556,102124.56,1
"2020-02-10 18:00:00",14,294.16998,305,430,0,55.4,1.15,-3.28,0.008479999,102088.336,46
"2020-02-11 00:00:00",14,289.16998,343,311,0,81.200005,0.049999997,-2.59,0.00906,101939.84,52
"2020-02-11 06:00:00",14,286.75,316,0,0,96.5,0.42999998,-2.21,0.0092,101961.98,3
"2020-02-11 12:00:00",14,286.65,322,0,0,96.5,1.4399999,-1.53,0.00916,101908.266,48
"2020-02-11 18:00:00",14,298.16,342,440,0,48.2,3.01,-0.22,0.0094099995,101814.266,27
"2020-02-12 00:00:00",14,292.79,370,369,0,73.3,0.58,1.42,0.01029,101657.33,5
"2020-02-12 06:00:00",14,289.57,350,0,0,90.5,0.45,-1.03,0.01038,101644.31,18
"2020-02-12 12:00:00",14,290.99,354,0,0,98.3,2.3,-1.26,0.012379999,101556.4,63
"2020-02-12 18:00:00",14,299.58,380,379,1e-06,61.5,4.99,0.099999994,0.01313,101423.78,58
"2020-02-13 00:00:00",14,295.86,415,192,6e-06,80.5,2.48,0.45,0.013739999,101416.63,77
"2020-02-13 06:00:00",14,292.47,371,0,0,93.4,2.61,0.42999998,0.01291,101424.04,72
"2020-02-13 12:00:00",14,291.96,355,0,0,95.8,3.51,1.22,0.01284,101449.5,44
"2020-02-13 18:00:00",14,297.85,397,236,1e-05,71.1,3.32,3.4499998,0.0137,101385.55,81
"2020-02-14 00:00:00",14,295.21,409,200,4e-06,86.200005,0.91999996,2,0.01411,101553.27,80
"2020-02-14 06:00:00",14,292.52,377,0,8e-06,97.1,-0.83,0.47,0.013429999,101657.914,49
"2020-02-14 12:00:00",14,291.27,378,0,3e-06,92.700005,-0.16,-1.5899999,0.011899999,101609.7,89
"2020-02-14 18:00:00",14,296.29,396,175,2.4e-05,72.4,0.76,-0.32999998,0.0125899995,101617.26,96
"2020-02-15 00:00:00",14,293.13998,398,240,8e-06,81.4,-1.79,-1.09,0.01172,101560.27,91
"2020-02-15 06:00:00",14,290.5,374,0,1e-06,94.1,-0.71,-1.29,0.01148,101615.21,96
"2020-02-15 12:00:00",14,289.94998,361,0,1e-06,96.4,-1.6999999,-1.31,0.01136,101584.43,77
"2020-02-15 18:00:00",14,295.29,370,342,6e-06,71.1,-1.43,-1.9399999,0.01162,101738.19,53
"2020-02-16 00:00:00",14,290,396,142,2.9e-05,87.8,-2.75,-3.1,0.01038,101620.39,83
"2020-02-16 06:00:00",14,288.33,382,0,5.8999998e-05,92.5,-2.81,-1.8199999,0.0098,101738.74,92
"2020-02-16 12:00:00",14,287.65,377,0,4.7e-05,93.3,-4.8399997,-1.3,0.009459999,101834.35,94
"2020-02-16 18:00:00",14,288.75998,373,135,2.4e-05,83,-4.46,-2.82,0.00902,101941.336,93
"2020-02-17 00:00:00",14,288.19998,366,142,9e-06,82.700005,-3.3799999,-2.4299998,0.008669999,102018.664,74
"2020-02-17 06:00:00",14,286.62,334,0,1e-06,92.700005,-3.1599998,-1.67,0.00877,101929.734,35
"2020-02-17 12:00:00",14,287.43,367,0,8e-06,93,-2.6399999,-1.7099999,0.0092899995,101908.77,78
"2020-02-17 18:00:00",14,295,354,381,2e-06,64.3,-0.81,-2.76,0.01036,101676.266,43
"2020-02-18 00:00:00",14,291.02,361,264,5e-06,83.9,0.04,-2.12,0.010559999,101668.18,34
"2020-02-18 06:00:00",14,288.96,330,0,0,97.3,1.4,-1.52,0.010749999,101557.43,3
"2020-02-18 12:00:00",14,288.72998,328,0,0,97.6,1.9799999,-0.59,0.010629999,101557.52,19
"2020-02-18 18:00:00",14,299.4,348,473,0,52.8,3.73,0.97999996,0.011109999,101466.47,3
"2020-02-19 00:00:00",14,294.91,369,396,0,68.5,2.1,1.88,0.011039999,101347.48,1
"2020-02-19 06:00:00",14,290.34,341,0,0,94.6,1.26,1.8399999,0.01143,101515.37,2
"2020-02-19 12:00:00",14,289.16,328,0,0,97.5,1.24,1.56,0.0109,101661.74,19
"2020-02-19 18:00:00",14,298.6,360,417,4e-06,60.3,0.71999997,2.58,0.012019999,101879.36,34
"2020-02-20 00:00:00",14,293.36,383,267,2e-06,79.3,0.61,1.41,0.011539999,101794.805,41
"2020-02-20 06:00:00",14,290.91998,350,0,0,95.5,-0.32999998,1.51,0.011899999,102128.88,16
"2020-02-04 06:00:00",15,284.6,9.999e+20,9.999e+20,9.999e+20,85.8,0.91999996,1.1999999,0.0071099997,101785.58,9.999e+20
"2020-02-04 12:00:00",15,283.28,285,0,0,88.9,1.8299999,0.96,0.00676,101751.97,24
"2020-02-04 18:00:00",15,294.88,306,400,0,44.3,2.74,2.11,0.0071099997,101577.12,72
"2020-02-05 00:00:00",15,290.22,327,343,0,67.4,1.76,1.93,0.00808,101500.69,65
"2020-02-05 06:00:00",15,288.18,333,0,0,91.700005,1.8399999,0.28,0.009649999,101511.29,90
"2020-02-05 12:00:00",15,287.59,336,0,0,90.5,2.34,-0.58,0.0091699995,101427.85,92
"2020-02-05 18:00:00",15,297.63,353,340,0,55.3,4.11,1.28,0.01053,101317.336,83
"2020-02-06 00:00:00",15,293.05,390,203,2e-06,80.4,2.1299999,-0.049999997,0.01157,101035.24,89
"2020-02-06 06:00:00",15,293.1,396,0,8e-06,88,3.75,-0.64,0.01273,100884.125,98
"2020-02-06 12:00:00",15,293.27,378,0,0,88.200005,5.31,0.35,0.01291,100693.43,96
"2020-02-06 18:00:00",15,299.24,391,310,5.5e-05,66.9,7.68,2.9399998,0.01413,100446.086,87
"2020-02-07 00:00:00",15,295.08,399,184,0.000226,87.8,5.5099998,1.9599999,0.014459999,100210.21,99
"2020-02-07 06:00:00",15,294.07,400,0,0.000433,91.1,6.5,6.85,0.01413,99943.766,98
"2020-02-07 12:00:00",15,286.46,379,0,0.000394,90.5,0.52,4.5499997,0.00859,100459.79,96
"2020-02-07 18:00:00",15,287.02,304,420,5.2e-05,46.9,-0.63,6.6299996,0.0046,101088.49,37
"2020-02-08 00:00:00",15,283.47998,272,388,0,57.5,-0.55,1.75,0.00444,101367.22,1
"2020-02-08 06:00:00",15,280.1,261,0,0,70.9,0.29999998,-0.64,0.00435,101549.336,0
"2020-02-08 12:00:00",15,278.69998,255,0,0,71.5,0.07,-1.35,0.00396,101848.375,0
"2020-02-08 18:00:00",15,291.6,269,470,0,41.7,3.4199998,-0.14,0.00545,101754.81,1
"2020-02-09 00:00:00",15,287.12,302,385,0,61.4,1.77,2.2,0.00603,101559.74,1
"2020-02-09 06:00:00",15,285.11,309,0,0,80.9,0.59,2.9199998,0.0069399998,101699.766,13
"2020-02-09 12:00:00",15,279.88998,301,0,2e-06,69.700005,-3.58,0.31,0.0042,102086.305,28
"2020-02-09 18:00:00",15,288.72,245,490,0,26.300001,-1.75,-1.09,0.00284,102240.4,0
"2020-02-10 00:00:00",15,283.78,265,405,0,45.2,-0.78999996,-2.51,0.0035299999,102223.5,4
"2020-02-10 06:00:00",15,280.96,259,0,0,68.4,-0.93,-2.03,0.0044199997,102357.914,36
"2020-02-10 12:00:00",15,281.16,280,0,0,75.9,-2.3,-1.26,0.00496,102472.76,83
"2020-02-10 18:00:00",15,295.00998,299,460,0,45.9,0.14,-2.86,0.0073599997,102472.06,28
"2020-02-11 00:00:00",15,289.22,326,380,0,75.1,-1.4599999,-2.53,0.00837,102429.45,20
"2020-02-11 06:00:00",15,286.22998,308,0,0,95.3,-1.43,-2.1,0.0087399995,102546.37,2
"2020-02-11 12:00:00",15,285.84,306,0,0,95.700005,-0.58,-2.2,0.00856,102386.99,48
"2020-02-11 18:00:00",15,296.72998,346,336,1e-06,62.4,2.71,-3.1499999,0.01114,102194.46,85
"2020-02-12 00:00:00",15,292.43,381,234,1e-05,88.1,1.14,-1.9399999,0.012089999,101911.17,60
"2020-02-12 06:00:00",15,290.97998,360,0,0,98.5,2.5,-0.59,0.0123499995,101870.04,36
"2020-02-12 12:00:00",15,291.6,385,0,3e-06,97.700005,2.5,0.71,0.01273,101893.37,81
"2020-02-12 18:00:00",15,298.44,383,350,3e-06,66.6,0.44,1.62,0.01313,101832.375,37
"2020-02-13 00:00:00",15,294.61,414,114,1.1e-05,84.9,-1.15,-3.3899999,0.013359999,101889.21,80
"2020-02-13 06:00:00",15,291.50998,376,0,8e-06,92.1,-1.18,-3.73,0.01191,102083.4,37
"2020-02-13 12:00:00",15,291.62,375,0,1.3e-05,93.9,-1.12,-3.03,0.01224,102099.06,64
"2020-02-13 18:00:00",15,297.44998,383,332,8e-06,66.8,3.4399998,-3.52,0.01246,102059.516,67
"2020-02-14 00:00:00",15,294.00998,378,275,1e-06,79.700005,1.77,-2.24,0.01206,102004.586,72
"2020-02-14 06:00:00",15,290.86,344,0,0,97.8,1.48,-1.99,0.01212,102258.586,51
"2020-02-14 12:00:00",15,290.7,344,0,0,98.4,1.6999999,-1.66,0.0120399995,102152.65,29
"2020-02-14 18:00:00",15,298.80002,368,389,1e-06,62.8,3.5,-2.8,0.01266,102282.28,22
"2020-02-15 00:00:00",15,295.13998,414,141,5e-06,78.700005,1.88,-3.32,0.012759999,102198.46,87
"2020-02-15 06:00:00",15,292.6,388,0,0,86.8,1.9699999,-2.28,0.012089999,102158.65,79
"2020-02-15 12:00:00",15,290.3,340,0,0,97.8,2,-1.17,0.011709999,102145.43,22
"2020-02-15 18:00:00",15,297.2,379,264,3e-06,63.3,4.65,1.14,0.01164,101907.12,52
"2020-02-16 00:00:00",15,294.6,388,277,1e-06,75.3,1.41,2.25,0.01186,101757.85,61
"2020-02-16 06:00:00",15,290.93,373,0,1.6e-05,87,-3.48,2.72,0.01093,101635.805,47
"2020-02-16 12:00:00",15,283.19,372,0,2.7e-05,67.3,-4.24,0.12,0.0050899996,101928.14,94
"2020-02-16 18:00:00",15,289.52,341,320,1.9e-05,57.5,-4.4,-1.56,0.0065599997,101989.68,77
"2020-02-17 00:00:00",15,285.33,300,385,0,54.7,-4.0499997,-1.89,0.00477,102044.27,59
"2020-02-17 06:00:00",15,282.44,264,0,0,68.6,-4.02,-1.66,0.0049199997,102132.96,8
"2020-02-17 12:00:00",15,282.58,264,0,0,73.9,-3.25,-2.36,0.0053499998,102070.68,1
"2020-02-17 18:00:00",15,292.36,292,490,0,53.100002,-2.7,-5.2599998,0.00726,102072.73,4
"2020-02-18 00:00:00",15,288.75,353,303,2e-06,72.700005,-2.4199998,-2.54,0.00791,101984.625,60
"2020-02-18 06:00:00",15,284.91998,318,0,0,87.3,-3.24,-0.59,0.00737,102117.89,60
"2020-02-18 12:00:00",15,283.22,291,0,0,86.1,-2.9099998,-0.91999996,0.0065099997,101982.29,40
"2020-02-18 18:00:00",15,292.59,295,500,0,46.5,-2.96,-2.46,0.00642,102184.875,1
"2020-02-19 00:00:00",15,287.44,298,420,0,57.9,-1.0799999,-2.61,0.00579,102076.97,1
"2020-02-19 06:00:00",15,283.9,271,0,0,67.200005,-1.1,-2.23,0.00532,102189.34,0
"2020-02-19 12:00:00",15,284.66998,282,0,0,76.700005,-1.14,-2.34,0.0063799997,102172.58,1
"2020-02-19 18:00:00",15,296.1,316,494,0,50.7,1.76,-4.12,0.0087,102126.04,1
"2020-02-20 00:00:00",15,291.75,349,384,3e-06,70.8,0.7,-3.61,0.00928,102243.87,25
"2020-02-20 06:00:00",15,288.69,326,0,0,89.700005,0.65999997,-3.01,0.009699999,102023.42,43
"2020-02-04 06:00:00",16,284.9,9.999e+20,9.999e+20,9.999e+20,84.6,1.3199999,1.0799999,0.00716,101702.77,9.999e+20
"2020-02-04 12:00:00",16,283.36,287,0,0,91.1,1.48,1.18,0.00695,101691.64,19
"2020-02-04 18:00:00",16,295.04,309,400,0,45,3.03,1.8199999,0.0072899996,101506.125,75
"2020-02-05 00:00:00",16,290.31,326,350,0,64.8,1.4599999,2.3,0.00781,101491.9,62
"2020-02-05 06:00:00",16,288.08,330,0,0,92.8,1.9599999,0.39999998,0.009699999,101441.27,85
"2020-02-05 12:00:00",16,287.47,332,0,0,93.700005,2.5,-0.58,0.00942,101362.81,88
"2020-02-05 18:00:00",16,297.78,349,360,0,54.100002,3.9099998,1,0.01038,101258.27,81
"2020-02-06 00:00:00",16,293.85,396,209,1e-06,75.4,2.07,-0.55,0.011419999,100961.86,90
"2020-02-06 06:00:00",16,293.53,391,0,6e-06,85.4,4.04,-0.63,0.012689999,100830.766,96
"2020-02-06 12:00:00",16,293.22998,370,0,0,89.9,5.14,0.14999999,0.01313,100668.15,81
"2020-02-06 18:00:00",16,297.58,393,260,0.000121,77,7.0899997,2.6499999,0.014719999,100400.05,84
"2020-02-07 00:00:00",16,295.79,399,152,0.000142,82.700005,7.18,2.3999999,0.01425,99966.48,99
"2020-02-07 06:00:00",16,292.38998,404,0,0.000323,90.8,2.11,7.2799997,0.0127,99873.336,97
"2020-02-07 12:00:00",16,284.11,362,0,0.000435,78.1,-0.59,6.99,0.00635,100589.164,85
"2020-02-07 18:00:00",16,286.1,260,468,0,45.3,-1.01,5.98,0.00417,101128.23,2
"2020-02-08 00:00:00",16,282,266,391,0,68.9,-0.29999998,0.16,0.00482,101322.375,1
"2020-02-08 06:00:00",16,280.09,259,0,0,67.4,1.02,-0.56,0.00413,101507.65,0
"2020-02-08 12:00:00",16,278.58,258,0,0,74.1,0.47,-0.69,0.00408,101604.27,7
"2020-02-08 18:00:00",16,292.79,288,445,0,45.9,4.52,1.31,0.00649,101317.96,51
"2020-02-09 00:00:00",16,290.05,325,373,0,74.200005,3.21,4.22,0.008839999,101082.71,4
"2020-02-09 06:00:00",16,281.74,322,0,4e-06,61.7,-3.73,3.53,0.0042399997,101562.68,20
"2020-02-09 12:00:00",16,276.28,237,0,0,77,-2.76,1.3299999,0.0036,101849.93,0
"2020-02-09 18:00:00",16,286.91,241,480,0,32.5,-2.25,0.04,0.0031299999,101910.64,0
"2020-02-10 00:00:00",16,282.75,267,396,0,49.100002,-0.89,-1.87,0.0035899999,101995.58,42
"2020-02-10 06:00:00",16,280.57,269,0,0,68.1,-1.04,-1.99,0.00429,102196,69
"2020-02-10 12:00:00",16,279.79,274,0,0,81.200005,-1.5899999,-1.75,0.0048499997,102187.29,70
"2020-02-10 18:00:00",16,294.07,295,460,0,51.100002,0.28,-2.02,0.00776,102072.625,6
"2020-02-11 00:00:00",16,289.85,379,235,2e-06,73.5,-0.79999995,-2.48,0.00857,101960.68,75
"2020-02-11 06:00:00",16,287.47,362,0,0,87.5,0.19999999,-2.1699998,0.00877,101784.46,74
"2020-02-11 12:00:00",16,289.44998,363,0,4.1e-05,98.3,1.4,-1.3399999,0.01122,101595.95,86
"2020-02-11 18:00:00",16,298.41,388,290,8.7e-05,70.700005,5.22,2.29,0.014079999,101368.15,83
"2020-02-12 00:00:00",16,293.8,392,267,0.000123,91.6,2.1499999,3.58,0.01378,101271.05,76
"2020-02-12 06:00:00",16,291.77,376,0,7.8e-05,98,-0.14,0.63,0.01298,101394.68,61
"2020-02-12 12:00:00",16,291.35,389,0,1.1e-05,96.9,0.44,-2.12,0.01249,101394.12,71
"2020-02-12 18:00:00",16,294.78,402,144,2e-05,87.3,3.1799998,-1.5899999,0.013929999,101250.45,89
"2020-02-13 00:00:00",16,294.81,408,150,5e-06,83.6,2.78,0.72999996,0.01342,101061.15,88
"2020-02-13 06:00:00",16,292.3,359,0,0,91.9,3.34,2.02,0.012619999,101029.836,81
"2020-02-13 12:00:00",16,292.91,359,0,0,90.9,4.48,2.82,0.01296,101193.805,80
"2020-02-13 18:00:00",16,296.50998,399,192,2.6e-05,74.3,-0.48,5.31,0.01321,101325.35,92
"2020-02-14 00:00:00",16,292.21,362,313,0,55.8,-3.1899998,0.97999996,0.00757,101745.43,48
"2020-02-14 06:00:00",16,286.11,297,0,0,58.100002,-5.2,-0.44,0.00531,102152.24,56
