"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 12:00:00",12,255.09999,202,0,1.6e-05,97.700005,-2.53,3.26,0.00081,95718.79,83
"2020-02-12 18:00:00",12,256.36,159,256,6e-06,94.200005,-2.03,2.4299998,0.00087999995,96394.305,51
"2020-02-13 00:00:00",12,247.68,148,299,2e-06,99.700005,-0.84999996,1.8499999,4e-04,96735.46,36
"2020-02-13 06:00:00",12,240.23999,140,0,0,98.200005,1.1,0.099999994,0.00018,97090.89,30
"2020-02-13 12:00:00",12,249.79,162,0,0,92.6,2.09,-0.88,0.00043999997,97214.21,45
"2020-02-13 18:00:00",12,262.28,176,258,3e-06,97,4.75,-2.3,0.00157,97000.63,37
"2020-02-14 00:00:00",12,264.28,242,228,3.7e-05,97.5,3.59,-2.6599998,0.00189,96663.04,90
"2020-02-14 06:00:00",12,265.09,253,0,4.2e-05,98.200005,3.34,-1.16,0.00205,96611.43,97
"2020-02-14 12:00:00",12,263.66998,237,0,1.4e-05,98.5,1.87,-0.42,0.00182,96602.82,69
"2020-02-14 18:00:00",12,269.21,243,216,7e-06,97.5,3.51,0.87,0.0028499998,96780.15,75
"2020-02-15 00:00:00",12,268.78,275,207,1e-05,97.9,2.6399999,0.64,0.0027599998,96775.234,93
"2020-02-15 06:00:00",12,267.32,272,0,8e-06,98.5,1.8299999,0.93,0.00247,96790.24,93
"2020-02-15 12:00:00",12,266.13,260,0,6e-06,98.6,-0.63,1.7099999,0.0022399998,96845.31,92
"2020-02-15 18:00:00",12,269.15,252,214,8e-06,96.700005,-2.08,-0.57,0.0028,97067.24,85
"2020-02-16 00:00:00",12,266.19,263,219,1e-05,98.700005,-1.76,-0.79999995,0.00225,97081.13,87
"2020-02-16 06:00:00",12,260.78,242,0,0,99.700005,-0.88,-1.5799999,0.00142,97064.06,84
"2020-02-16 12:00:00",12,258.86,222,0,1e-06,99.700005,-0.48,-1.27,0.00119,97144.37,75
"2020-02-16 18:00:00",12,265.53,240,208,2e-06,97.4,1.74,-1.9599999,0.0021,97071.64,90
"2020-02-17 00:00:00",12,265.72998,262,224,1.4e-05,98.3,1.3299999,-1.7099999,0.00216,96679.2,95
"2020-02-17 06:00:00",12,265.5,273,0,9.1e-05,98.700005,1.7099999,-2.3799999,0.0021499998,96221.58,98
"2020-02-17 12:00:00",12,266.91,286,0,0.000144,99,0.51,-2.73,0.00244,95494.35,98
"2020-02-17 18:00:00",12,270.94998,289,131,1e-04,99.1,-0.44,-1.27,0.00336,95124.414,99
"2020-02-18 00:00:00",12,270.43,299,154,1.7e-05,98.4,-1.01,0.65,0.0032199998,94966.85,98
"2020-02-18 06:00:00",12,269.52,288,0,6e-06,98.8,-1.3399999,2.04,0.0030099999,95045.5,95
"2020-02-18 12:00:00",12,267.4,281,0,7e-06,98.200005,-2.23,1.92,0.0025199999,95195.164,99
"2020-02-18 18:00:00",12,267.5,265,202,1.1e-05,97.200005,-2.35,1.25,0.00251,95440.125,98
"2020-02-19 00:00:00",12,262.54,245,252,9e-06,98.8,-1.36,1.35,0.00168,95687.86,77
"2020-02-19 06:00:00",12,259.12,219,0,0,98.3,-1.0799999,1.74,0.0011999999,96004.43,70
"2020-02-19 12:00:00",12,256.78,224,0,0,97.1,-1.36,1.38,0.00094,96172.21,64
"2020-02-19 18:00:00",12,263.6,212,216,1e-06,97.3,-1.5799999,-0.17,0.0017799999,96493.34,60
"2020-02-20 00:00:00",12,260.84,233,218,3e-06,98.200005,-1.65,-1.38,0.0014099999,96697.6,89
"2020-02-04 00:00:00",13,264.24,9.999e+20,9.999e+20,9.999e+20,97.5,-2.3899999,0.87,0.00192,94996.74,9.999e+20
"2020-02-04 06:00:00",13,263.79,243,0,0,97.9,-4.44,1.5699999,0.00185,95361.875,96
"2020-02-04 12:00:00",13,260.82,232,0,3e-06,97.8,-3.5,2.1,0.0014099999,95696.52,99
"2020-02-04 18:00:00",13,261.03,199,220,3e-06,97.200005,-3.21,3.01,0.00142,95942.836,84
"2020-02-05 00:00:00",13,255.33,185,240,3e-06,98.9,-1.2099999,2.11,0.00083,96044.375,55
"2020-02-05 06:00:00",13,251.54999,159,0,1e-06,98.8,0.39,2.46,0.00057,96104.836,34
"2020-02-05 12:00:00",13,252.43,155,0,0,96.6,1.49,2.37,0.00059999997,95865.48,11
"2020-02-05 18:00:00",13,263.88,172,230,0,95.1,2.86,4.3199997,0.0018,95644.96,1
"2020-02-06 00:00:00",13,262.16998,185,263,0,96.3,2.52,2.83,0.00157,95260.23,1
"2020-02-06 06:00:00",13,258.63,182,0,0,95.4,1.4599999,2.57,0.00113,94901.414,11
"2020-02-06 12:00:00",13,257.4,180,0,0,93.200005,0.97999996,2.3,0.00098,94486.195,4
"2020-02-06 18:00:00",13,265.81,184,240,0,94.1,0.77,1.23,0.00213,94302.93,2
"2020-02-07 00:00:00",13,250.7,192,265,0,99.9,0.57,-0.02,0.00054,94306.56,4
"2020-02-07 06:00:00",13,252.97,201,0,1e-06,100,-0.42,-0.08,0.00068,94269.69,67
"2020-02-07 12:00:00",13,261.85,214,0,9e-06,98.5,-1.76,0.45999998,0.0015799999,94354.1,75
"2020-02-07 18:00:00",13,265.52,241,182,1.7e-05,96.9,-2.3899999,-1.65,0.00214,94443.57,86
"2020-02-08 00:00:00",13,262.18,243,202,1.7e-05,98.5,-2.25,-1.28,0.00162,94714.5,93
"2020-02-08 06:00:00",13,259.35,230,0,1.8e-05,99.3,-0.65,-1.73,0.0012599999,94911.67,98
"2020-02-08 12:00:00",13,256.35,208,0,7e-06,99.6,0.35,-1.41,0.00094,94953.305,80
"2020-02-08 18:00:00",13,264.54,215,213,8e-06,97.200005,2.18,-0.34,0.00196,95099.74,81
"2020-02-09 00:00:00",13,264.50998,247,218,1.5e-05,97.700005,1.8499999,1.03,0.00196,95156.18,90
"2020-02-09 06:00:00",13,258.57,206,0,1e-06,98.8,1.41,2.25,0.00116,95380.96,62
"2020-02-09 12:00:00",13,259.18,228,0,3e-06,98,-0.34,1.7199999,0.00121,95465.32,99
"2020-02-09 18:00:00",13,265.5,239,180,2.4e-05,97.6,-3.61,-0.41,0.00213,95632.72,93
"2020-02-10 00:00:00",13,262.06,253,158,1.5e-05,97.700005,-4.06,-0.96999997,0.0015799999,95674.914,100
"2020-02-10 06:00:00",13,256.2,210,0,2e-06,99.200005,-2.19,1.38,0.00091,95888.33,89
"2020-02-10 12:00:00",13,254.5,178,0,2e-06,98.8,0.35999998,2.72,0.00075999997,95938.53,49
"2020-02-10 18:00:00",13,261.43,165,260,0,95.3,0.71999997,4.2799997,0.00145,96074.875,12
"2020-02-11 00:00:00",13,259.16,167,294,0,95.700005,1.81,2.83,0.00118,95995.61,2
"2020-02-11 06:00:00",13,258.63998,191,0,0,94.1,3.04,1.9799999,0.0011,95845.27,58
"2020-02-11 12:00:00",13,262.57,242,0,2.9e-05,96.700005,4.89,1.55,0.0016399999,95459.85,94
"2020-02-11 18:00:00",13,265.79,254,180,4.9e-05,97.8,4.5899997,2.21,0.0022,95102.21,94
"2020-02-12 00:00:00",13,266.07,248,209,1.9e-05,98,-0.39999998,2.57,0.00225,95174.74,81
"2020-02-12 06:00:00",13,262.53,230,0,5e-06,98.5,-1.51,1.43,0.00166,95886.1,68
"2020-02-12 12:00:00",13,253.2,202,0,1e-06,100,0.57,0.03,0.00071,96261.59,62
"2020-02-12 18:00:00",13,266.32,233,159,1e-06,97.700005,-0.57,-3.76,0.00228,95844.06,99
"2020-02-13 00:00:00",13,266.88,275,129,0.000257,97.3,-3.4299998,-4.5499997,0.00239,95175.305,99
"2020-02-13 06:00:00",13,266.31,277,0,0.000276,96.9,-6.81,-3.4499998,0.0023,94387.93,98
"2020-02-13 12:00:00",13,261.55,259,0,0.000124,96.200005,-9.11,0.56,0.00151,94441.74,98
"2020-02-13 18:00:00",13,256.9,225,209,3.3e-05,96.4,-7.06,3.05,0.00096,95343.69,98
"2020-02-14 00:00:00",13,253.37999,187,258,1.8e-05,97.3,-3.4199998,2.84,0.00065999996,96308.25,89
"2020-02-14 06:00:00",13,248.83,152,0,4e-06,97.9,-1.06,3.06,0.00043,96613.77,46
"2020-02-14 12:00:00",13,243.7,134,0,0,98.4,-0.06,2.52,0.00024999998,96952.125,29
"2020-02-14 18:00:00",13,252.51,161,236,1e-06,97.6,-0.69,2,0.00061,97021.52,79
"2020-02-15 00:00:00",13,252.81,201,234,9e-06,98.1,0.25,1.77,0.00062999997,96845.62,92
"2020-02-15 06:00:00",13,248.65,172,0,4e-06,98.3,-0.049999997,2.3799999,0.00042,96838.74,70
"2020-02-15 12:00:00",13,248.48,157,0,1e-06,98.6,-0.41,2.6599998,0.00042,96822.81,49
"2020-02-15 18:00:00",13,254.9,157,276,1e-06,96.9,-0.59999996,2.8899999,0.00078,96876.336,37
"2020-02-16 00:00:00",13,251.06999,162,307,2e-06,98.5,0.53999996,2.29,0.00052999996,96852.58,51
"2020-02-16 06:00:00",13,247.23999,152,0,1e-06,97.3,0.31,2.44,0.00036,96824.914,29
"2020-02-16 12:00:00",13,246.54999,151,0,0,97.3,0.14,2.22,0.00034,96890.94,37
"2020-02-16 18:00:00",13,256.2,157,282,0,95.5,0.90999997,1.8199999,0.00087,96872.7,28
"2020-02-17 00:00:00",13,256.27,181,306,0,98.5,1.9799999,-0.48999998,0.00091,96641.52,60
"2020-02-17 06:00:00",13,257.63998,229,0,5e-05,98.200005,2.6499999,-0.37,0.00104,96226.79,93
"2020-02-17 12:00:00",13,259.9,258,0,0.000125,98.4,0.82,-1.74,0.0013,95582.81,98
"2020-02-17 18:00:00",13,265.08,278,73,0.000371,98.700005,-0.26,-1.61,0.0021,94802.805,98
"2020-02-18 00:00:00",13,267.13998,287,120,6.3e-05,98.3,-3.5,1.55,0.00247,94954.33,98
"2020-02-18 06:00:00",13,263.72998,252,0,1.1e-05,97.9,-3.06,1.0799999,0.00183,95563.805,94
"2020-02-18 12:00:00",13,259.29,207,0,3e-06,99,-1.4499999,-1.8399999,0.0012299999,95664.62,72
"2020-02-18 18:00:00",13,264.55,252,124,2.5e-05,98.1,-1.36,-4.47,0.0019699999,95726.46,97
"2020-02-19 00:00:00",13,264.59,274,138,0.000233,97.4,-1.13,-5.27,0.0019699999,95073.836,96
"2020-02-19 06:00:00",13,265.69,280,0,0.000319,97.6,0.22999999,-6.12,0.0022,94188.06,100
"2020-02-19 12:00:00",13,268.83,293,0,0.000188,99,-1.9,1.14,0.00291,93763.914,96
"2020-02-19 18:00:00",13,267.50998,282,198,2.8e-05,97.1,-3.99,4.48,0.0025199999,94974.85,95
"2020-02-20 00:00:00",13,263.35,244,259,1.1e-05,97.6,-1.68,3.4399998,0.0017599999,95748.516,82
"2020-02-04 00:00:00",14,264.15,9.999e+20,9.999e+20,9.999e+20,97.5,-2.76,0.96,0.0018999999,94998.79,9.999e+20
"2020-02-04 06:00:00",14,263.96,251,0,2e-06,97.700005,-4.42,1.52,0.0018699999,95375.96,94
"2020-02-04 12:00:00",14,259.85,221,0,3e-06,98,-3.24,2.03,0.0012899999,95691.2,80
"2020-02-04 18:00:00",14,261.05,190,220,2e-06,97.3,-3.49,3.1,0.00143,95938.984,70
"2020-02-05 00:00:00",14,255.76,189,238,3e-06,98.9,-1.39,2.06,0.00086,96010.21,65
"2020-02-05 06:00:00",14,251.59999,162,0,0,99.5,-0.39,2.3899999,0.00057,96113.94,63
"2020-02-05 12:00:00",14,250.62,151,0,0,95.700005,1.17,2.26,0.00049999997,95952.77,17
"2020-02-05 18:00:00",14,261.91998,159,240,0,95.9,2.77,3.4099998,0.00153,95727.6,0
"2020-02-06 00:00:00",14,261.44998,186,261,0,97.4,2.1399999,2.62,0.0015,95244.87,1
"2020-02-06 06:00:00",14,258.02,179,0,0,95.3,1.29,2.61,0.0010599999,94865.29,5
"2020-02-06 12:00:00",14,256.87,177,0,0,93.3,0.48,2.5,0.00093,94418.586,2
"2020-02-06 18:00:00",14,265.94,179,240,0,94.1,1.29,1.77,0.00216,94252.25,2
"2020-02-07 00:00:00",14,261.85,190,267,0,98.200005,2.12,0.93,0.0015799999,94264.71,8
"2020-02-07 06:00:00",14,254.06999,183,0,0,91,0.65,1.5899999,0.00068999996,94250.02,12
"2020-02-07 12:00:00",14,253.34999,182,0,0,84.3,-1.4699999,-0.25,0.00059,94298.37,49
"2020-02-07 18:00:00",14,266.00998,196,220,0,94.3,-0.79999995,1.29,0.00217,94485.19,69
"2020-02-08 00:00:00",14,264.37,218,248,6e-06,98.3,-1.8,0.39999998,0.00196,94887.5,72
"2020-02-08 06:00:00",14,258.04,226,0,1.2e-05,100,-0.85999995,-0.35,0.0011199999,95105.44,79
"2020-02-08 12:00:00",14,254.43,214,0,7e-06,100,0.45,0.42999998,0.00078999996,95257.02,63
"2020-02-08 18:00:00",14,265.84,225,200,8e-06,97.1,1,1.9699999,0.00219,95284.29,78
"2020-02-09 00:00:00",14,264.00998,257,193,2.3e-05,98.200005,-1.22,2.51,0.00189,95287.46,95
"2020-02-09 06:00:00",14,254.84,211,0,2e-06,99,-0.61,2.6,8e-04,95407.77,94
"2020-02-09 12:00:00",14,253.59,170,0,1e-06,98.6,-0.57,2.6599998,0.00068999996,95703.73,30
"2020-02-09 18:00:00",14,261.69,177,250,1e-06,97.3,-0.14,2.03,0.00151,95990.81,36
"2020-02-10 00:00:00",14,262.18,209,265,2e-06,98,1.9699999,0.59,0.00159,95949.766,66
"2020-02-10 06:00:00",14,265.53,249,0,3.8e-05,97.9,4.29,1.8399999,0.0021499998,95499.75,97
"2020-02-10 12:00:00",14,268.36,280,0,0.000143,97.700005,3.46,3.8,0.0027299998,94554.414,98
"2020-02-10 18:00:00",14,267.35,263,190,1.5e-05,96.9,0.08,6.66,0.0024899999,94558.66,84
"2020-02-11 00:00:00",14,264.44,246,221,1.1e-05,97.5,0.48,2.71,0.00196,94953.45,89
"2020-02-11 06:00:00",14,264.41,250,0,7.3e-05,98.5,2.86,0.06,0.00198,94663.43,94
"2020-02-11 12:00:00",14,266.74,273,0,0.000133,98.6,-1.9,2.27,0.00241,94602.99,99
"2020-02-11 18:00:00",14,265.97998,257,197,2.4e-05,97.200005,-4.45,0.16,0.0022099998,95407.21,89
"2020-02-12 00:00:00",14,258.8,221,229,1.1e-05,98.700005,-2.1299999,1.0699999,0.00117,96054.29,62
"2020-02-12 06:00:00",14,251.17,187,0,3e-06,99.9,-1.28,1.11,0.00057,96390.055,48
"2020-02-12 12:00:00",14,250.65999,163,0,1e-06,99.8,-0.71999997,1.9399999,0.00052,96628.625,66
"2020-02-12 18:00:00",14,256.44998,153,268,0,96,-1.74,1.88,9e-04,96715.83,22
"2020-02-13 00:00:00",14,249.34999,167,293,1e-06,99.8,-1.43,0.97999996,0.00047,96755.43,33
"2020-02-13 06:00:00",14,251.28,171,0,0,99,-1.49,-1.15,0.00055999996,96499.39,60
"2020-02-13 12:00:00",14,256.59,220,0,0,98.3,-1.5799999,-1.1,0.00094,96251.4,96
"2020-02-13 18:00:00",14,263.29,200,240,3e-06,96.4,-2.06,-1.42,0.00172,96296.46,76
"2020-02-14 00:00:00",14,260.88,223,256,9e-06,98.6,-1.4599999,-1.12,0.00142,96311.664,71
"2020-02-14 06:00:00",14,261.27,230,0,1e-06,98.9,1.17,-0.96,0.00148,96383.29,77
"2020-02-14 12:00:00",14,260.68,248,0,6e-06,98.5,1.35,-0.59,0.00139,96129.57,99
"2020-02-14 18:00:00",14,266.7,245,210,2.5e-05,97.5,2.6599998,-0.01,0.00234,95861.586,77
"2020-02-15 00:00:00",14,267.00998,265,218,5.3e-05,98.5,1.53,0.42,0.00244,95540.305,77
"2020-02-15 06:00:00",14,266.78,273,0,9.3e-05,99,-0.12,2.24,0.00241,95184.13,90
"2020-02-15 12:00:00",14,262.72,254,0,2.8e-05,98.1,-2.59,2.26,0.00169,95206.21,89
"2020-02-15 18:00:00",14,261.12,217,243,1e-05,96.8,-2.02,2.58,0.00144,95368.23,84
"2020-02-16 00:00:00",14,253.70999,176,301,2e-06,99.700005,-0.22999999,2.19,0.00072,95380.83,41
"2020-02-16 06:00:00",14,249.89,153,0,0,96.1,0.90999997,2.2,0.00047,95348.016,17
"2020-02-16 12:00:00",14,250.93999,158,0,0,96.6,1.81,1.7199999,0.00052999996,95305.54,3
"2020-02-16 18:00:00",14,262.12,191,251,0,97.200005,4.42,1.24,0.00159,95101.37,50
"2020-02-17 00:00:00",14,263.34,218,285,1e-05,97.1,3.99,3.78,0.0017799999,94656.43,75
"2020-02-17 06:00:00",14,265.75,235,0,1.3e-05,96.9,-0.42,5.7799997,0.00217,94770.375,73
"2020-02-17 12:00:00",14,260.94,212,0,7e-06,97.1,-1.56,5.0899997,0.00142,95183.23,60
"2020-02-17 18:00:00",14,262.5,194,269,5e-06,96.4,-2,5.42,0.00162,95498.94,61
"2020-02-18 00:00:00",14,259.94,202,290,8e-06,97.1,-0.78,3.6599998,0.0012899999,95701.625,70
"2020-02-18 06:00:00",14,256.16998,174,0,3e-06,98.1,-0.81,3.21,9e-04,96022.164,43
"2020-02-18 12:00:00",14,248.81,157,0,1e-06,99.6,0.11,1.9599999,0.00043999997,96182.414,49
"2020-02-18 18:00:00",14,259.6,201,214,3.8e-05,96.8,2.3799999,-1.0699999,0.00124,96068.12,70
"2020-02-19 00:00:00",14,256.18,240,217,7.2e-05,100,0.14999999,0.01,0.00091999996,95960.79,83
"2020-02-19 06:00:00",14,257.78,191,0,7e-06,98.200005,-3.08,1.49,0.00105,96515.27,48
"2020-02-19 12:00:00",14,253.84,172,0,3e-06,98.6,-1.9599999,2.36,7e-04,97003.5,65
"2020-02-19 18:00:00",14,257.1,162,290,3e-06,96.200005,-2.36,3.59,0.00094999996,97385.61,69
"2020-02-20 00:00:00",14,253.79,160,330,2e-06,98.4,-0.9,2.79,7e-04,97456.79,40
"2020-02-04 00:00:00",15,264.69,9.999e+20,9.999e+20,9.999e+20,96.200005,-2.6599998,0.90999997,0.0019699999,95066.516,9.999e+20
"2020-02-04 06:00:00",15,263.46,243,0,0,97.9,-4.33,1.5,0.0018,95389.055,90
"2020-02-04 12:00:00",15,259.91998,223,0,1e-06,98.3,-3.1399999,2.11,0.0013,95725.664,97
"2020-02-04 18:00:00",15,261.08,195,220,3e-06,97.200005,-3.1599998,3.04,0.00143,95948.1,80
"2020-02-05 00:00:00",15,255.81999,187,240,3e-06,98.700005,-0.88,2.25,0.00087,96044.57,55
"2020-02-05 06:00:00",15,252,162,0,1e-06,99.200005,-0.26999998,2.49,0.00059999997,96107.836,47
"2020-02-05 12:00:00",15,252.15,155,0,0,96.200005,1.25,2.23,0.00058,95935.79,9
"2020-02-05 18:00:00",15,263.50998,169,240,0,96,2.56,3.73,0.0017599999,95762.836,1
"2020-02-06 00:00:00",15,262.06,187,260,0,97.1,2.1299999,2.46,0.00157,95348.87,17
"2020-02-06 06:00:00",15,258.52,183,0,0,95,1.4499999,2.4299998,0.00111,94906.266,30
"2020-02-06 12:00:00",15,257.47998,179,0,0,92.700005,1.12,2.22,0.00098,94461.375,1
"2020-02-06 18:00:00",15,266.13998,183,240,0,94.5,1.52,1.6999999,0.0022,94220.05,1
"2020-02-07 00:00:00",15,259.29,193,266,0,99.6,1.8399999,0.48,0.00127,94239.56,7
"2020-02-07 06:00:00",15,253.20999,197,0,0,99.700005,0.02,1.25,0.00068999996,94344.56,61
"2020-02-07 12:00:00",15,257.66998,190,0,0,93.4,-2.07,0.31,0.00101,94405.914,59
"2020-02-07 18:00:00",15,267.62,215,198,7e-06,97,-0.52,-1.11,0.0025499999,94582.54,93
"2020-02-08 00:00:00",15,265.02,242,221,1.3e-05,98.1,-2.01,-0.42999998,0.00207,94791.51,84
"2020-02-08 06:00:00",15,262.6,237,0,2.9e-05,99,-1.1,-1.52,0.00169,94961.05,87
"2020-02-08 12:00:00",15,261.58,252,0,3.1e-05,99.4,0.74,-0.22999999,0.00154,95006.586,91
"2020-02-08 18:00:00",15,266.19,232,205,9e-06,97.4,1.41,1.16,0.00226,95178.016,83
"2020-02-09 00:00:00",15,263.99,252,199,1.7e-05,98.3,1.03,1.9499999,0.00189,95245.68,88
"2020-02-09 06:00:00",15,257.81,198,0,2e-06,98.5,0.72999996,2.87,0.00107,95448.04,50
"2020-02-09 12:00:00",15,255.26999,180,0,1e-06,98.1,-0.17,2.87,0.00081999996,95696.33,25
"2020-02-09 18:00:00",15,264.00998,202,221,3e-06,97.200005,-1.8499999,1.9499999,0.00186,96078.37,64
"2020-02-10 00:00:00",15,255.34999,228,238,5e-06,99.6,-0.84999996,-0.66999996,0.00087,96225.47,83
"2020-02-10 06:00:00",15,257.75998,168,0,0,98.8,1.28,-1.8499999,0.0010599999,96149.414,24
"2020-02-10 12:00:00",15,262.72998,215,0,1.9e-05,98.1,2.55,-3.37,0.00168,95594.89,82
"2020-02-10 18:00:00",15,269.65,279,80,0.000229,98.4,2.6799998,-2.12,0.0030399999,94589.39,99
"2020-02-11 00:00:00",15,269.15,291,121,5.7e-05,97.700005,-1.9,3.85,0.00291,94269.25,87
"2020-02-11 06:00:00",15,264.75,259,0,6e-06,97.8,0.48,3.47,0.00202,94569.52,81
"2020-02-11 12:00:00",15,261.61,201,0,1e-06,97.1,1.74,2.52,0.0015199999,94730.77,26
"2020-02-11 18:00:00",15,269.18,208,238,0,96.6,1.1,2.46,0.00287,94655.086,29
"2020-02-12 00:00:00",15,267.28,260,212,4e-06,98.3,-2.9399998,0.69,0.00251,94644.42,89
"2020-02-12 06:00:00",15,266.30002,270,0,7.7e-05,97.700005,-4.87,-0.32999998,0.00229,94943.14,100
"2020-02-12 12:00:00",15,260.43,257,0,3.7e-05,96.9,-6.2599998,0.32,0.0013499999,95151.68,100
"2020-02-12 18:00:00",15,258.83,213,224,1.3e-05,96.5,-7.0899997,0.66999996,0.00115,95571.805,97
"2020-02-13 00:00:00",15,255.61,178,268,6e-06,97.4,-3.9199998,1.15,0.00084,96046.945,77
"2020-02-13 06:00:00",15,251.23,160,0,2e-06,99.700005,-1.9799999,1.4,0.00055,96513.664,45
"2020-02-13 12:00:00",15,245.29,176,0,0,99.9,-0.31,0.13,0.00031,96748.93,83
"2020-02-13 18:00:00",15,260.15,192,241,2e-06,96.1,2.86,-0.76,0.00128,96999.29,67
"2020-02-14 00:00:00",15,259.75998,188,287,2e-06,97.700005,3.3799999,-1.41,0.0012599999,96819.33,54
"2020-02-14 06:00:00",15,265.34,238,0,7.6e-05,97.200005,6.18,-0.96999997,0.00208,96400.46,92
"2020-02-14 12:00:00",15,267.06,270,0,0.000127,97.4,4.88,0.53999996,0.00241,96037.35,100
"2020-02-14 18:00:00",15,269.4,276,167,6.2e-05,97.5,-1.1999999,3.61,0.0029199999,95927.25,95
"2020-02-15 00:00:00",15,260.88998,252,210,3e-05,97.700005,-3.6999998,2.54,0.0014099999,96318.914,95
"2020-02-15 06:00:00",15,253.09999,209,0,9e-06,98.4,-3.04,3.3899999,0.00065,96671.62,99
"2020-02-15 12:00:00",15,248.15,150,0,1e-06,97.4,-1.25,3.59,4e-04,96824.336,40
"2020-02-15 18:00:00",15,253.3,141,290,0,96.4,-0.29999998,4.69,0.00065,96927.06,13
"2020-02-16 00:00:00",15,253.34,151,320,0,96.6,0.16,3.99,0.00065,96752.234,3
"2020-02-16 06:00:00",15,252.39,155,0,0,95.3,0.26999998,3.9199998,0.00059,96469.75,22
"2020-02-16 12:00:00",15,254.48,193,0,0,95,0.44,3.46,0.00072999997,96140.055,70
"2020-02-16 18:00:00",15,260.28,224,230,1.3e-05,97.4,0.5,3.27,0.00133,95921.99,87
"2020-02-17 00:00:00",15,257.72,215,278,7e-06,98.9,0.12,1.76,0.00107,95675.2,78
"2020-02-17 06:00:00",15,255.20999,195,0,1e-06,98.4,1.1999999,1.73,0.00081999996,95452.266,34
"2020-02-17 12:00:00",15,256.08,202,0,0,98.3,-0.19999999,2.06,9e-04,95389.64,72
"2020-02-17 18:00:00",15,264.6,237,211,2e-06,96.9,-0.41,0.11,0.00196,95238.68,95
"2020-02-18 00:00:00",15,264.96,256,230,6e-06,98.5,-1.27,-1.86,0.0020599999,95193.08,99
"2020-02-18 06:00:00",15,264.82,265,0,4.3e-05,98.4,-0.66999996,-3.9499998,0.00204,95039.73,100
"2020-02-18 12:00:00",15,265.80002,277,0,0.000184,98.3,-0.58,-3.6499999,0.0022099998,94940.96,98
"2020-02-18 18:00:00",15,269.7,284,164,2.8e-05,98.3,1.4499999,-3.28,0.0030399999,94726.28,95
"2020-02-19 00:00:00",15,270.97,296,175,9.2e-05,98.1,0.87,-0.9,0.00335,94614.35,94
"2020-02-19 06:00:00",15,271.28,286,0,7e-06,98.6,-1.17,1.3199999,0.00345,94783.586,85
"2020-02-19 12:00:00",15,269.2,276,0,8e-06,97.8,-3.1599998,-0.47,0.0029,95078.266,75
"2020-02-19 18:00:00",15,269.29,277,176,4.8e-05,97.9,-3.37,-2,0.00291,95572.4,90
"2020-02-20 00:00:00",15,265.94998,278,205,4.8e-05,97.8,-4.18,-2.1699998,0.0022099998,95613.39,99
"2020-02-04 00:00:00",16,263.33,9.999e+20,9.999e+20,9.999e+20,98,-1.9399999,0.94,0.0017799999,95042.1,9.999e+20
"2020-02-04 06:00:00",16,263.85,242,0,2e-06,97.700005,-4.37,1.73,0.00185,95340.28,81
"2020-02-04 12:00:00",16,259.83,226,0,4e-06,97.9,-3.08,2.24,0.0012899999,95654.37,92
"2020-02-04 18:00:00",16,260.3,186,220,3e-06,97.200005,-3.4499998,3.32,0.00133,95890.85,64
"2020-02-05 00:00:00",16,255.31999,187,237,4e-06,98.8,-1.23,2.3,0.00083,95995.2,66
"2020-02-05 06:00:00",16,251.62,162,0,1e-06,99.4,-0.32999998,2.5,0.00057,96085.414,48
"2020-02-05 12:00:00",16,250.73,152,0,0,95.3,1.06,2.27,0.00049999997,95915.336,13
"2020-02-05 18:00:00",16,262.43,163,240,0,95.9,2.55,3.47,0.0016,95729.836,1
"2020-02-06 00:00:00",16,261.3,188,258,0,97.4,1.9699999,2.29,0.00147,95297.43,37
"2020-02-06 06:00:00",16,257.75,184,0,0,95.4,1.2099999,2.46,0.0010299999,94966.87,55
"2020-02-06 12:00:00",16,256.79,178,0,0,91.1,0.21,2.3899999,9e-04,94480.805,22
"2020-02-06 18:00:00",16,265.54,178,240,0,93.6,0.82,0.98999995,0.00208,94232.36,2
"2020-02-07 00:00:00",16,258.74,187,268,0,99.9,1.51,1.28,0.0011999999,94155.086,1
"2020-02-07 06:00:00",16,249.18999,181,0,0,100,-0.049999997,0.76,0.00047,94197.33,26
"2020-02-07 12:00:00",16,254.86,193,0,0,90,-1.01,0.48,0.00074,94330.33,66
"2020-02-07 18:00:00",16,266.94998,207,213,2e-06,96.200005,-0.19999999,-1.4,0.00239,94684.24,69
"2020-02-08 00:00:00",16,263.21,230,234,1e-05,98.5,0.21,-1.68,0.0017799999,95039.77,72
"2020-02-08 06:00:00",16,261.85,228,0,1.6e-05,98.9,1.13,-1.66,0.00157,95272.64,75
"2020-02-08 12:00:00",16,258.22,224,0,1.5e-05,99.4,1.48,-0.71999997,0.0011199999,95305.58,70
"2020-02-08 18:00:00",16,265.96,216,213,7e-06,97.5,0.45,1.3,0.00222,95294.24,59
"2020-02-09 00:00:00",16,263.28,243,214,1.1e-05,98.200005,-1.4599999,1.35,0.00177,95307.586,77
"2020-02-09 06:00:00",16,259.08,209,0,2e-06,99.200005,-1.37,2.18,0.00121,95435.02,68
"2020-02-09 12:00:00",16,252.98999,185,0,1e-06,99.3,-1.23,2.1599998,0.00065999996,95761.71,60
