"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-14 12:00:00",12,267.9,236,3,0,53.2,1.74,-0.02,0.0014099999,96219.73,95
"2020-04-14 18:00:00",12,275.80002,243,431,0,30,2.27,2,0.00144,95847.99,94
"2020-04-15 00:00:00",12,274.56,222,549,0,40.8,3.12,0.71,0.0018099999,95415.78,46
"2020-04-15 06:00:00",12,270.1,255,3,6.6e-05,84,-1.06,3.86,0.0026699998,95174.52,68
"2020-04-15 12:00:00",12,265.5,256,3,5.1e-05,74.8,-4.63,4.5899997,0.00163,95356.72,93
"2020-04-15 18:00:00",12,267.66998,245,423,3.5e-05,56.8,-4.4,5.73,0.00148,95487.52,97
"2020-04-16 00:00:00",12,268.28,228,481,1.5e-05,61.2,-3.26,3.86,0.0016699999,95657.805,84
"2020-04-16 06:00:00",12,265.2,191,4,0,86.3,1.4,1.99,0.00183,95765.75,7
"2020-04-16 12:00:00",12,266.6,208,5,0,72.9,2.86,2.11,0.0017499999,95194.7,49
"2020-04-16 18:00:00",12,276.29,260,423,3.2e-05,70.1,3.51,6.1299996,0.0035299999,94566.875,81
"2020-04-17 00:00:00",12,273.99,281,368,5.7e-05,66,-2.6799998,4.71,0.0028199998,94742.52,79
"2020-04-17 06:00:00",12,269.91,220,3,0,77,-2.77,3.8799999,0.00241,95138.1,24
"2020-04-17 12:00:00",12,268.11,215,5,0,84.5,0.26,1.5699999,0.00229,95194.305,55
"2020-04-17 18:00:00",12,276.08,231,504,5e-06,44.4,1.5799999,1.25,0.0021799998,95203.15,57
"2020-04-18 00:00:00",12,270.12,287,168,0.000327,92.6,-5.3599997,-2.3999999,0.00297,94845.516,98
"2020-04-18 06:00:00",12,266.56,270,1,7.1e-05,91.4,-5.43,0.53,0.00219,95003.43,96
"2020-04-18 12:00:00",12,263.13998,232,5,2.4e-05,90.8,-4.2,2.7,0.00162,95586.266,82
"2020-04-18 18:00:00",12,267.84,211,564,1.7e-05,74.8,-3.23,4.0099998,0.00198,95567.7,77
"2020-04-19 00:00:00",12,268.12,233,516,1.8e-05,81.9,-1.9499999,1.9,0.00222,95613.77,78
"2020-04-19 06:00:00",12,262.62,197,4,0,94.5,1,0.75,0.0016,95571.86,31
"2020-04-19 12:00:00",12,263.69998,203,10,0,94.4,0.84999996,0.57,0.0017599999,95779.12,63
"2020-04-19 18:00:00",12,272.99,212,586,5e-06,68.6,-1.91,0.02,0.0026999998,95752.445,28
"2020-04-20 00:00:00",12,272.22,255,479,1.7e-05,86,-1.5,0.41,0.0031899998,95923.555,61
"2020-04-20 06:00:00",12,265.80002,212,5,1e-06,94.3,0.9,-0.9,0.00211,95985.65,9
"2020-04-20 12:00:00",12,267,202,7,0,97.4,1.28,1.1999999,0.00239,96035.23,0
"2020-04-20 18:00:00",12,277.2,221,607,0,74.6,2.8999999,-0.78999996,0.00395,96136.484,10
"2020-04-04 18:00:00",13,274,9.999e+20,9.999e+20,9.999e+20,86.8,-3.11,1.77,0.0036499999,95984.7,9.999e+20
"2020-04-05 00:00:00",13,270.4,207,542,0,94.9,-1.9399999,1.14,0.00308,95983.62,0
"2020-04-05 06:00:00",13,265.9,191,2,0,92.6,-1.53,0.94,0.00207,96066.555,0
"2020-04-05 12:00:00",13,266.80002,196,2,0,89.8,0.12,-0.87,0.0021799998,96119.555,4
"2020-04-05 18:00:00",13,278.1,211,544,0,60.9,2.3999999,0.72999996,0.00342,96051.836,0
"2020-04-06 00:00:00",13,276.2,238,528,0,75.3,1.78,1.29,0.00373,95936.43,3
"2020-04-06 06:00:00",13,273.5,253,1,3e-06,86,2.05,0.81,0.0034999999,95866.96,41
"2020-04-06 12:00:00",13,273.80002,283,0,1e-06,82.9,1.7199999,-0.12,0.00345,95822.35,83
"2020-04-06 18:00:00",13,282.4,294,349,3e-06,59.7,3.6499999,-0.74,0.0045499997,95522.164,84
"2020-04-07 00:00:00",13,278.6,310,294,0,72,1.8,-1.73,0.0042499998,95277.62,77
"2020-04-07 06:00:00",13,276.1,273,2,4e-06,90.700005,2.3899999,-2.1399999,0.0044799997,95027.53,29
"2020-04-07 12:00:00",13,276.6,325,1,1.8e-05,95.6,3.35,-2.9199998,0.00493,94582.336,96
"2020-04-07 18:00:00",13,284.5,335,186,7.7e-05,87.4,4.77,-0.88,0.0077899997,94195.4,97
"2020-04-08 00:00:00",13,285.7,352,247,0.000162,97.6,1.26,2.55,0.00943,94006.97,95
"2020-04-08 06:00:00",13,279,337,1,0.000163,89.1,-4.2599998,4.5099998,0.00545,94427.516,88
"2020-04-08 12:00:00",13,272.9,231,3,0,89.1,-1.7199999,3.21,0.0035199998,94643.914,3
"2020-04-08 18:00:00",13,283.2,238,545,0,36.5,-1.81,7.66,0.00296,94630.13,1
"2020-04-09 00:00:00",13,276.7,258,436,3e-06,44.600002,-1.91,3.26,0.0023,94764.02,40
"2020-04-09 06:00:00",13,272.6,233,2,9e-06,76.6,-1.3,3.83,0.00297,94658.836,38
"2020-04-09 12:00:00",13,270.4,245,2,1e-05,67.6,-2.11,6.31,0.00222,94395.555,57
"2020-04-09 18:00:00",13,274.30002,272,356,4.2e-05,46.8,-4.36,4.93,0.00205,94423.4,96
"2020-04-10 00:00:00",13,273.1,249,432,2.4e-05,51.8,-2.85,3.26,0.00207,94435.94,72
"2020-04-10 06:00:00",13,269.4,254,2,4.5e-05,80.1,-5.0299997,-0.84,0.0024299999,94595.664,80
"2020-04-10 12:00:00",13,266.5,229,3,8e-06,74.5,-4.73,1.75,0.00177,94958.25,71
"2020-04-10 18:00:00",13,272.30002,236,475,1.3e-05,48.3,-5.5899997,3.9399998,0.0018099999,94979.35,80
"2020-04-11 00:00:00",13,272.2,209,550,0,51.9,-4.0299997,2.82,0.0019299999,94980.02,6
"2020-04-11 06:00:00",13,268.7,210,2,0,80.200005,-1.4599999,2.2,0.00229,94993.54,26
"2020-04-11 12:00:00",13,267.9,209,3,0,90.5,-1.3399999,2.1,0.00242,95138.29,35
"2020-04-11 18:00:00",13,278.1,219,558,0,44.4,-2.9299998,3.27,0.00251,95102.42,2
"2020-04-12 00:00:00",13,275.30002,237,543,0,58.9,-2.04,0.76,0.00275,95290.04,1
"2020-04-12 06:00:00",13,270.7,230,3,0,71.6,0.26,1.1899999,0.00239,95306.13,4
"2020-04-12 12:00:00",13,272.6,236,3,0,67.5,1.5999999,0.97999996,0.0025799999,95537.586,40
"2020-04-12 18:00:00",13,284.80002,253,543,0,32,1.55,0.04,0.00287,95512.18,31
"2020-04-13 00:00:00",13,280.5,289,448,0,62.4,1.55,-1.8499999,0.0041799997,95655.914,54
"2020-04-13 06:00:00",13,276.5,265,3,1.1e-05,76.3,3.28,-2.27,0.0038599998,95745.77,57
"2020-04-13 12:00:00",13,275.9,305,1,9.8e-05,75.6,3.6799998,-3.8,0.00366,95523.43,85
"2020-04-13 18:00:00",13,285.30002,301,397,1.7e-05,48.4,6.49,-2.87,0.0045,95255.1,87
"2020-04-14 00:00:00",13,282.85,303,424,1e-06,54.4,5.41,-3.9099998,0.0043099998,94852.5,77
"2020-04-14 06:00:00",13,279.2,282,2,1e-06,72.9,5,-3.54,0.00452,94493.42,73
"2020-04-14 12:00:00",13,276.5,309,1,0.000256,93.8,1.9499999,1.8499999,0.0048499997,93818.125,84
"2020-04-14 18:00:00",13,274.2,297,236,0.000272,80.9,3.24,3.87,0.0035599999,93505.625,98
"2020-04-15 00:00:00",13,275.25,280,388,5e-05,88.200005,2.26,4.44,0.00419,93406.95,74
"2020-04-15 06:00:00",13,270.30002,295,1,8.6e-05,90.1,-2.23,6.6499996,0.0029499999,94019,98
"2020-04-15 12:00:00",13,267.4,276,2,7.4999996e-05,89,-4.56,5.94,0.00228,94652.14,99
"2020-04-15 18:00:00",13,269.77,266,382,5.2e-05,77.3,-5.46,5.9,0.00239,95265.484,97
"2020-04-16 00:00:00",13,269.63,263,386,2.8e-05,80,-4.13,3.87,0.0024299999,95856.37,88
"2020-04-16 06:00:00",13,267.7,207,3,8e-06,93,1.8499999,1.62,0.00241,95840.805,26
"2020-04-16 12:00:00",13,268.4,255,4,2.4e-05,87.5,-1.31,4.93,0.00242,95913.87,72
"2020-04-16 18:00:00",13,271.30002,257,435,3.6e-05,71.1,-3.8,5.35,0.00247,95832.75,84
"2020-04-17 00:00:00",13,269.93,259,399,4.3e-05,80.200005,-4.13,2.87,0.0024899999,96211.23,85
"2020-04-17 06:00:00",13,265.2,212,3,3e-06,97.700005,-0.62,1.8299999,0.00205,96526.37,38
"2020-04-17 12:00:00",13,264.4,193,6,0,97.200005,0.32999998,1.81,0.00191,96594.45,21
"2020-04-17 18:00:00",13,274,204,599,0,63.600002,0.71,3.6,0.00265,96603.96,18
"2020-04-18 00:00:00",13,273.79,224,571,1e-06,75.700005,-0.04,1.42,0.0031299999,96206.96,17
"2020-04-18 06:00:00",13,269.5,220,4,0,80.6,1.41,1.5799999,0.00242,96264.1,58
"2020-04-18 12:00:00",13,268.80002,213,6,0,76.5,0.96,2.09,0.00217,96091.91,48
"2020-04-18 18:00:00",13,279.18,224,590,0,42.600002,0.53,3.06,0.0025799999,96059.93,18
"2020-04-19 00:00:00",13,276.75,275,487,1e-06,67.1,-0.45,1.42,0.0034599998,95673.586,58
"2020-04-19 06:00:00",13,272.7,280,3,1e-05,89.8,0.61,0.95,0.0034699999,95597.414,75
"2020-04-19 12:00:00",13,273.30002,275,3,5.7e-05,92.200005,-0.26999998,1.43,0.00372,95384.336,87
"2020-04-19 18:00:00",13,277.1,297,320,0.000117999996,83.200005,-4.16,1.91,0.00441,95365.805,87
"2020-04-20 00:00:00",13,274.41998,268,435,2.4e-05,82.700005,-2.52,1.48,0.00361,95596.69,49
"2020-04-20 06:00:00",13,269.9,223,4,5e-06,92.4,-0.14,1.4499999,0.00289,95410.25,29
"2020-04-20 12:00:00",13,271.1,278,4,0.000113,93.3,-3.46,1.0799999,0.00321,95392.73,93
"2020-04-20 18:00:00",13,273.72998,268,456,4.3e-05,73.8,-5.38,2.99,0.00306,95608.52,73
"2020-04-04 18:00:00",14,274.5,9.999e+20,9.999e+20,9.999e+20,87.4,-2.79,1.78,0.00381,96018.56,9.999e+20
"2020-04-05 00:00:00",14,271.1,211,540,0,94.6,-1.93,1.12,0.0032199998,95996.65,1
"2020-04-05 06:00:00",14,266.6,193,2,0,92.6,-1.5899999,0.84999996,0.0022,96064.83,0
"2020-04-05 12:00:00",14,267.4,197,2,0,91.6,-0.22,-0.78,0.00233,96132.18,0
"2020-04-05 18:00:00",14,278.30002,212,544,0,58.2,1.9,0.96,0.0033,96072.03,0
"2020-04-06 00:00:00",14,275.4,238,528,0,71.3,1.16,0.78,0.00333,95970,0
"2020-04-06 06:00:00",14,272.7,238,2,0,85.4,2.1599998,-0.12,0.00326,95938.586,10
"2020-04-06 12:00:00",14,273.5,273,0,0,89.4,2.1399999,-0.34,0.00363,95894.195,68
"2020-04-06 18:00:00",14,281.80002,294,352,2e-06,57.9,4.11,-0.59,0.0042499998,95524.875,84
"2020-04-07 00:00:00",14,278,316,269,1e-06,72.1,2.12,-2.21,0.00408,95156.664,86
"2020-04-07 06:00:00",14,276.80002,323,1,0.000153,97.4,2.4099998,-2.1699998,0.00507,94791.086,91
"2020-04-07 12:00:00",14,278.2,329,0,6.2e-05,98.9,2.47,-0.96,0.00572,94436.24,95
"2020-04-07 18:00:00",14,285.7,342,221,2.9e-05,88,2.86,0.77,0.0084999995,94213.15,95
"2020-04-08 00:00:00",14,283.6,362,102,6.5e-05,98.6,0.29999998,-1.55,0.00827,94030.93,99
"2020-04-08 06:00:00",14,280.80002,347,1,0.000339,96.5,-2.76,1.16,0.0066899997,94143.73,95
"2020-04-08 12:00:00",14,278.5,334,1,1.6e-05,93.1,-1.9699999,4.43,0.00551,94321.414,88
"2020-04-08 18:00:00",14,279.9,264,453,1.2e-05,36.2,-2.11,6.45,0.00235,94585.17,42
"2020-04-09 00:00:00",14,277.5,249,507,1.7e-05,57.600002,-0.72999996,6.35,0.00317,94510.89,49
"2020-04-09 06:00:00",14,271.2,256,1,3.9e-05,73.1,-0.58,5.79,0.00256,94399.4,78
"2020-04-09 12:00:00",14,270.80002,274,1,2.9e-05,72.4,-1.64,6.8799996,0.0024599999,94212.91,90
"2020-04-09 18:00:00",14,274.80002,281,288,5.3e-05,68.3,-4.74,6.68,0.00309,94291.64,97
"2020-04-10 00:00:00",14,273.6,283,339,3.9e-05,72.8,-4.5299997,3.04,0.00302,94717.625,89
"2020-04-10 06:00:00",14,269.6,238,2,1e-06,85.700005,-2.82,1.4,0.00263,94933.016,47
"2020-04-10 12:00:00",14,269.7,228,2,7e-06,81.3,-3.46,1.52,0.00251,94999.85,40
"2020-04-10 18:00:00",14,273.5,266,392,2.5e-05,51.9,-4.06,2.08,0.0021199998,95034.42,86
"2020-04-11 00:00:00",14,270.9,245,449,7e-06,55.4,-3.6999998,1.0699999,0.00188,95143.414,65
"2020-04-11 06:00:00",14,267.2,190,3,0,63.9,-1.67,0.65,0.0016099999,95295.18,1
"2020-04-11 12:00:00",14,266.80002,195,4,0,73.5,-0.82,0.19999999,0.0018,95394.58,21
"2020-04-11 18:00:00",14,279.6,209,569,0,29.300001,0.85999995,0.42999998,0.00185,95428.25,35
"2020-04-12 00:00:00",14,274.30002,226,552,0,48.9,-0.94,-0.35999998,0.0021199998,95392.93,28
"2020-04-12 06:00:00",14,270.80002,221,3,0,60.600002,2.3799999,0.03,0.0020299999,95538.56,1
"2020-04-12 12:00:00",14,271.5,226,4,0,82.6,2.3799999,-0.19999999,0.0029,95695.37,17
"2020-04-12 18:00:00",14,283.4,243,557,0,41.7,5.2999997,-2.8899999,0.0033999998,95591.65,28
"2020-04-13 00:00:00",14,278.6,294,431,9e-05,85.6,4.22,-3.1299999,0.0050299997,95764.84,66
"2020-04-13 06:00:00",14,279.80002,314,1,8e-06,94.5,5.6099997,-1.8,0.0060199997,95658.77,98
"2020-04-13 12:00:00",14,280.80002,296,4,0,93.1,5.64,-0.01,0.0063899998,95498.45,89
"2020-04-13 18:00:00",14,290.5,285,538,0,43.7,8.0199995,0.52,0.00567,95231.82,57
"2020-04-14 00:00:00",14,286.5,322,473,4e-06,64.1,4.16,-1.65,0.00649,94733.734,41
"2020-04-14 06:00:00",14,280.80002,342,1,0.000551,93.700005,3.1799998,1.17,0.00647,94244.09,94
"2020-04-14 12:00:00",14,268.1,305,2,0.00032,90.6,-0.84999996,6.0099998,0.0024899999,94225.4,98
"2020-04-14 18:00:00",14,270.7,258,441,2.4e-05,65.3,1.3299999,7.19,0.0021799998,94608.9,89
"2020-04-15 00:00:00",14,266.6,257,381,3.9e-05,69.5,3.57,6.14,0.00168,94772.766,94
"2020-04-15 06:00:00",14,264,250,2,3.5e-05,77.4,4.11,5.39,0.0014899999,94825.22,98
"2020-04-15 12:00:00",14,263.80002,219,3,2.2e-05,81.200005,3.31,5.65,0.0015499999,94653.65,86
"2020-04-15 18:00:00",14,269.2,251,426,4.2e-05,64.3,1.9599999,6.54,0.00192,94544.96,93
"2020-04-16 00:00:00",14,269.2,261,383,5.5e-05,80.3,0.77,5.58,0.00238,94562.52,93
"2020-04-16 06:00:00",14,267.9,266,2,6.1e-05,89.4,-0.93,5.02,0.00239,94602.32,96
"2020-04-16 12:00:00",14,266.2,254,4,3.1e-05,87.6,-2.2,4.4,0.00204,94791.375,85
"2020-04-16 18:00:00",14,270.5,249,475,3.3e-05,69.4,-2.4299998,5.1099997,0.00227,95226.57,86
"2020-04-17 00:00:00",14,268.5,262,397,5.1e-05,83.4,-3.05,3.4099998,0.00234,95320.93,92
"2020-04-17 06:00:00",14,265.9,225,3,1e-05,95.700005,-2.26,2.44,0.00216,95714.69,57
"2020-04-17 12:00:00",14,265.7,228,5,4e-06,92,-2.1699998,3.31,0.00202,95995.89,67
"2020-04-17 18:00:00",14,272.30002,246,508,1.4e-05,72.6,-3.61,4.11,0.00268,96263.445,73
"2020-04-18 00:00:00",14,271.4,254,486,9e-06,82.700005,-2.6299999,2.85,0.00287,96352.305,64
"2020-04-18 06:00:00",14,267.5,212,4,0,97.9,-1.11,2.51,0.0024899999,96439.125,25
"2020-04-18 12:00:00",14,268.5,250,4,4e-06,91.8,-1.0699999,2.7,0.00253,96613.305,69
"2020-04-18 18:00:00",14,277,248,544,2e-06,69,-0.88,2.31,0.0035599999,96371.914,47
"2020-04-19 00:00:00",14,275.1,235,574,1e-06,84.1,-1.42,1.22,0.00382,96478.98,8
"2020-04-19 06:00:00",14,269.9,218,4,0,97.5,-1.25,1.09,0.0030099999,96412.97,4
"2020-04-19 12:00:00",14,270.6,225,5,0,95.6,-1.68,0.089999996,0.00312,96566.18,28
"2020-04-19 18:00:00",14,277.80002,277,435,8e-06,59.8,-1.63,-1.86,0.0032499998,96547.89,80
"2020-04-20 00:00:00",14,274.5,282,400,6e-06,72.200005,-2.1499999,-2.9099998,0.00314,96542.61,76
"2020-04-20 06:00:00",14,269.7,252,4,6e-06,69,-0.07,-2.6299999,0.0021,96454.164,65
"2020-04-20 12:00:00",14,269.30002,257,6,5e-06,63.5,0.72999996,-1.99,0.00188,96381.375,72
"2020-04-20 18:00:00",14,279.80002,250,528,2e-06,39.3,0.78999996,0.53999996,0.0024899999,96032.5,55
"2020-04-04 18:00:00",15,274.2,9.999e+20,9.999e+20,9.999e+20,86.3,-2.95,1.7099999,0.0036799998,96027.336,9.999e+20
"2020-04-05 00:00:00",15,271.1,209,542,0,94.8,-1.8499999,1.2099999,0.0032199998,96000.37,1
"2020-04-05 06:00:00",15,266.6,194,2,0,93,-1.63,0.84,0.0022099998,96079.836,0
"2020-04-05 12:00:00",15,267.7,200,2,0,92.200005,-0.06,-1.0799999,0.00239,96160.43,0
"2020-04-05 18:00:00",15,278.30002,215,542,0,59.4,2.19,0.65999997,0.00339,96108.24,0
"2020-04-06 00:00:00",15,276.2,238,526,0,70.200005,1.9599999,0.64,0.0034699999,95958.625,13
"2020-04-06 06:00:00",15,273.6,251,2,2e-06,84.9,2.4299998,-0.04,0.00348,95925.086,42
"2020-04-06 12:00:00",15,273.4,289,0,5e-06,88.4,1.74,0.099999994,0.0035899999,95909.29,88
"2020-04-06 18:00:00",15,282.1,291,376,6e-06,54.8,3.1599998,-1.68,0.00407,95642.805,79
"2020-04-07 00:00:00",15,279,276,474,0,66.8,1.4499999,-2.23,0.00405,95377.9,43
"2020-04-07 06:00:00",15,276.1,281,2,4e-06,89.5,2.05,-2.86,0.00441,95176.62,74
"2020-04-07 12:00:00",15,275.5,318,1,1.7e-05,89.4,2.75,-2.52,0.00427,94735.555,95
"2020-04-07 18:00:00",15,283.2,316,282,0.000177,89.1,4.0499997,-1.16,0.00727,94302.93,90
"2020-04-08 00:00:00",15,283.5,351,93,0.000168,97.4,-1.56,3.4499998,0.00809,94161.46,94
"2020-04-08 06:00:00",15,274.6,298,1,4e-06,87.4,-3.54,3.4399998,0.0039,94657.65,59
"2020-04-08 12:00:00",15,272,219,3,0,86.5,-1.04,0.71999997,0.00318,94792.65,38
"2020-04-08 18:00:00",15,279.4,265,364,2.4e-05,59.9,0.24,3.4099998,0.00373,94858.89,47
"2020-04-09 00:00:00",15,275.4,302,235,2.7e-05,67.5,-2.85,2.8799999,0.0032,94830.086,82
"2020-04-09 06:00:00",15,272.2,245,2,1e-06,78.8,0.17999999,3.35,0.0029499999,94716.8,76
"2020-04-09 12:00:00",15,270.2,227,3,2e-06,69.3,-0.63,5.23,0.0022399998,94318.19,27
"2020-04-09 18:00:00",15,273.2,244,405,2.9e-05,41,-2.4299998,7.1499996,0.00165,94145.1,75
"2020-04-10 00:00:00",15,271.9,274,320,5.7e-05,73.6,-4.46,6.35,0.00271,94037.24,98
"2020-04-10 06:00:00",15,270.2,277,1,4.6e-05,80,-4.21,5.5699997,0.00259,94248.28,97
"2020-04-10 12:00:00",15,269.4,271,2,3.1e-05,79.5,-3.8,4.8199997,0.00241,94472.19,90
"2020-04-10 18:00:00",15,272.9,250,470,1.1e-05,55.5,-4.2999997,4.69,0.00219,94587.98,77
"2020-04-11 00:00:00",15,271.80002,210,552,0,57.100002,-2.6399999,2.46,0.00207,94792.695,20
"2020-04-11 06:00:00",15,268.2,215,2,0,71.700005,-0.66999996,1.73,0.00196,94804.44,73
"2020-04-11 12:00:00",15,267.5,223,4,0,83.200005,-1.3399999,1.0799999,0.00216,94825.96,74
"2020-04-11 18:00:00",15,275.2,225,531,2e-06,48.3,-3.4199998,1.9799999,0.00225,94849.63,36
"2020-04-12 00:00:00",15,273.2,226,541,0,58.4,-3.08,1.5699999,0.00235,95031.94,15
"2020-04-12 06:00:00",15,269.7,214,3,0,75.4,-0.84999996,2.4199998,0.00232,95324.99,1
"2020-04-12 12:00:00",15,269,212,4,0,87.9,-1.17,1.43,0.0025499999,95565.164,1
"2020-04-12 18:00:00",15,281.30002,219,574,0,30.2,-1.0799999,1.62,0.0021199998,95601.5,1
"2020-04-13 00:00:00",15,276.80002,251,526,0,54.2,-1.5699999,-1.28,0.0027899998,95722.88,40
"2020-04-13 06:00:00",15,273.6,281,2,1e-06,73.1,1.76,-1.8,0.00299,95892.48,94
"2020-04-13 12:00:00",15,272.6,270,3,1e-06,72.1,1.78,-2.52,0.00275,95661.49,71
"2020-04-13 18:00:00",15,282,275,444,0,35.8,3.52,-4.02,0.00266,95619.35,63
"2020-04-14 00:00:00",15,279.4,256,532,0,46.600002,3.55,-3.77,0.00291,95487.52,50
"2020-04-14 06:00:00",15,276.5,288,2,1e-06,56.4,4.69,-3.53,0.0028499998,95417.23,90
"2020-04-14 12:00:00",15,275.1,290,2,9e-06,65.3,4.27,-3.3899999,0.003,95045.336,98
"2020-04-14 18:00:00",15,279.6,306,232,0.000124,77.3,8.72,-2.01,0.0049199997,94461.086,90
"2020-04-15 00:00:00",15,274.9,315,143,8.7e-05,79.6,2.69,5.92,0.0036499999,94562.445,91
"2020-04-15 06:00:00",15,270.2,260,3,6e-06,72.3,1.8199999,6.2999997,0.00232,94993.33,66
"2020-04-15 12:00:00",15,269.2,242,4,7e-06,65.1,2.6299999,7.24,0.0019299999,94967,67
"2020-04-15 18:00:00",15,274.4,261,445,1.3e-05,43.4,1.06,8.059999,0.00189,95449.805,86
"2020-04-16 00:00:00",15,273.1,264,441,1e-05,50.8,-0.42999998,6.1299996,0.0019999999,95721.15,83
"2020-04-16 06:00:00",15,269.1,216,3,0,69.3,0.32,3.8,0.00202,96004.71,31
"2020-04-16 12:00:00",15,267.2,226,5,1e-06,62.7,0.55,4.95,0.00157,96144.04,70
"2020-04-16 18:00:00",15,275.2,196,598,0,29.2,-0.45999998,5.38,0.00134,96041.836,5
"2020-04-17 00:00:00",15,275.5,216,576,0,37.3,1.37,2.78,0.0017499999,96015.336,3
"2020-04-17 06:00:00",15,270.6,212,4,0,61.100002,1.9499999,3.86,0.00202,95681.016,2
"2020-04-17 12:00:00",15,270,212,5,1e-06,70.5,0.71999997,3.4399998,0.0022099998,95915.36,9
"2020-04-17 18:00:00",15,275.30002,261,385,3.5e-05,46.9,-3.4499998,4.13,0.0021799998,95604.8,66
"2020-04-18 00:00:00",15,273,263,424,5e-06,42.7,-4.56,3.58,0.00168,96004.06,84
"2020-04-18 06:00:00",15,267.6,204,4,0,65.8,-3.59,1.3,0.0016999999,96307.05,17
"2020-04-18 12:00:00",15,266.7,194,6,0,70.4,-1.4699999,2.08,0.00168,96443.99,15
"2020-04-18 18:00:00",15,276.61,200,605,0,25.6,-1.48,2.53,0.0013,96445,5
"2020-04-19 00:00:00",15,276.38,232,560,0,34.2,0.66999996,2.31,0.00171,95851.59,33
"2020-04-19 06:00:00",15,273.6,283,3,5.7e-05,74.700005,2.55,3.23,0.0030699999,95878.664,87
"2020-04-19 12:00:00",15,273.1,260,3,6e-06,87.6,-2.3799999,3.59,0.0034999999,95149.31,41
"2020-04-19 18:00:00",15,278.03,293,359,1.3e-05,61.5,-4.37,2.4199998,0.00345,95747.664,85
"2020-04-20 00:00:00",15,275.65,279,406,3e-06,69.700005,-3.28,0.81,0.00332,95592.59,66
"2020-04-20 06:00:00",15,269.6,222,4,0,95.5,-1.7199999,0.089999996,0.0029,95688.56,8
"2020-04-20 12:00:00",15,270.80002,218,7,0,92,-1.13,-1.12,0.00305,95957.98,2
"2020-04-20 18:00:00",15,280.30002,253,513,1e-06,50.100002,-1.9399999,-2.82,0.0033099998,95507.914,39
"2020-04-04 18:00:00",16,273.5,9.999e+20,9.999e+20,9.999e+20,85.1,-2.95,1.63,0.0034599998,95964.03,9.999e+20
"2020-04-05 00:00:00",16,270.80002,207,543,0,95.1,-1.89,1.09,0.00318,95949.06,0
"2020-04-05 06:00:00",16,266,192,2,0,91.9,-1.4699999,0.77,0.00208,96038.33,2
"2020-04-05 12:00:00",16,267,196,0,0,86.4,0.28,-0.68,0.0021199998,96121.49,9
"2020-04-05 18:00:00",16,278.1,212,545,0,60.2,1.93,1.0799999,0.00339,96055.914,0
"2020-04-06 00:00:00",16,275.4,240,527,0,75.700005,0.83,1.03,0.0035199998,95857.414,1
"2020-04-06 06:00:00",16,273.1,244,2,0,84.6,1.9799999,0.16,0.0033399998,95849.02,22
"2020-04-06 12:00:00",16,273.5,279,0,1e-06,85.3,1.55,-0.45,0.00348,95858.39,80
"2020-04-06 18:00:00",16,282.4,281,428,1e-06,55.7,3.6899998,-0.96,0.00423,95552.086,72
"2020-04-07 00:00:00",16,278.1,278,449,0,69,2.23,-1.22,0.00392,95272.99,66
"2020-04-07 06:00:00",16,275.6,291,2,9e-06,91.9,1.5799999,-2.48,0.00441,95013.43,59
"2020-04-07 12:00:00",16,275.30002,318,1,1.6e-05,91.6,2.9399998,-3,0.00429,94644.62,96
"2020-04-07 18:00:00",16,284.5,322,254,2.3e-05,77.6,4.25,-1.35,0.00688,94330.77,94
"2020-04-08 00:00:00",16,282.5,344,214,6.3e-05,96.5,2.82,-1.9599999,0.0075499997,93936.68,96
"2020-04-08 06:00:00",16,279.4,343,0,0.000135,92.3,-3.59,4.3199997,0.00582,94128.89,88
"2020-04-08 12:00:00",16,273.5,278,3,4e-06,88.4,-2.07,4.02,0.00366,94328.08,50
"2020-04-08 18:00:00",16,282.7,235,547,0,40.5,-2.34,6.3199997,0.0031899998,94373.15,3
"2020-04-09 00:00:00",16,276.6,270,373,1.7e-05,50.5,-1.81,5.66,0.00262,94343.625,60
"2020-04-09 06:00:00",16,271.4,228,2,1.3e-05,70.3,-2.08,6.5299997,0.00251,94080.766,57
"2020-04-09 12:00:00",16,270.80002,281,1,4.4e-05,75.3,-3.86,7.22,0.00257,93871.53,98
"2020-04-09 18:00:00",16,273.6,283,256,6.7e-05,70.1,-7.14,6.02,0.0029199999,94051.805,98
"2020-04-10 00:00:00",16,272,282,300,6.6e-05,77.5,-6.3799996,3.4199998,0.00286,94508.81,96
"2020-04-10 06:00:00",16,268.80002,268,1,2.2e-05,84,-5.24,1.89,0.00242,94745.46,85
"2020-04-10 12:00:00",16,267.4,252,3,1.3e-05,81.8,-4.24,2.47,0.00211,94977.4,88
"2020-04-10 18:00:00",16,271.7,260,412,2.2e-05,59.3,-4.65,3.54,0.00213,95071.62,95
"2020-04-11 00:00:00",16,270.5,237,489,4e-06,70.8,-3.4499998,2.1299999,0.00232,95256.18,53
"2020-04-11 06:00:00",16,267.5,203,2,0,89.8,-1.4599999,1.9399999,0.00232,95445.61,1
"2020-04-11 12:00:00",16,266.80002,201,4,0,97.4,-0.93,1.1999999,0.00236,95587.555,3
"2020-04-11 18:00:00",16,278.2,221,537,0,38.3,-0.049999997,2.6799998,0.00217,95510.12,56
