"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 00:00:00",12,269.97,276,78,3.1e-05,94.8,-1.09,-2.01,0.00288,98766.72,99
"2020-01-26 06:00:00",12,271.15,291,0,0.000222,97.1,-0.71,-3.23,0.0032499998,98250.24,100
"2020-01-26 12:00:00",12,270.88,296,0,0.000453,96.8,-3.57,-4.02,0.0031899998,97710.93,100
"2020-01-26 18:00:00",12,270.27,293,83,0.000361,97.4,-4.77,-1.9499999,0.00309,96893.7,100
"2020-01-27 00:00:00",12,270.41,291,38,0.000288,97.5,-5.1099997,-0.07,0.0031299999,96564.45,98
"2020-01-27 06:00:00",12,268.96,281,0,0.000127,96.9,-4.39,2.61,0.0027899998,96096.586,90
"2020-01-27 12:00:00",12,267.47,278,0,0.000131,96.700005,-6.0299997,3.6399999,0.00247,96309.945,88
"2020-01-27 18:00:00",12,267.78,280,120,0.000161,96.8,-5.75,3.61,0.00253,96374.086,97
"2020-01-28 00:00:00",12,265.22,265,85,6.3e-05,96.1,-4.87,3.04,0.00202,96954.375,83
"2020-01-28 06:00:00",12,262.4,236,0,1e-06,96.200005,-4.23,3.82,0.00157,97048.234,97
"2020-01-28 12:00:00",12,259.71,221,0,3e-06,97.1,-3.1699998,3.23,0.00124,97060.73,91
"2020-01-28 18:00:00",12,262.4,212,290,3e-06,97.6,-2.8799999,3.33,0.0016,97398.52,83
"2020-01-29 00:00:00",12,259.63,206,150,3e-06,97.200005,-2.46,3.07,0.0012299999,97548.31,59
"2020-01-29 06:00:00",12,258.5,186,0,0,97.5,-2.3899999,2.9299998,0.0011,97625.06,17
"2020-01-29 12:00:00",12,257.30002,183,0,1e-06,97.700005,-1.64,2.9099998,0.00098,97639.54,29
"2020-01-29 18:00:00",12,262.47,182,350,0,96.6,-2.45,2.9299998,0.00159,97277.016,7
"2020-01-30 00:00:00",12,256,175,168,5e-06,96.9,-3.28,2.04,0.00086,97666.805,43
"2020-01-30 06:00:00",12,251.6,145,0,0,97.4,-2.48,1.81,0.00055,97621.87,17
"2020-01-30 12:00:00",12,250.40001,146,0,0,97.5,-2.6,2.48,0.00049,98275.03,22
"2020-01-30 18:00:00",12,256.30002,164,350,2e-06,96.700005,-2.71,2.59,0.00087999995,98156.79,42
"2020-01-31 00:00:00",12,255.40001,181,169,3e-06,97.9,-2.29,2.32,0.00081999996,98604.586,52
"2020-01-31 06:00:00",12,252.3,169,0,1e-06,98.1,-1.75,2.1299999,0.00059,98564.945,38
"2020-01-31 12:00:00",12,252.1,172,0,0,97.8,-1.38,1.93,0.00058,98557.39,46
"2020-01-15 12:00:00",13,273.1,9.999e+20,9.999e+20,9.999e+20,97.3,0.58,2.02,0.00375,98270.08,9.999e+20
"2020-01-15 18:00:00",13,277.29,237,280,0,75,-1.4,3.03,0.00391,98312.21,9
"2020-01-16 00:00:00",13,272.38,253,110,0,96,-0.08,1.6899999,0.00351,98361.19,36
"2020-01-16 06:00:00",13,273.11,256,0,2e-06,89.8,1.0699999,1.13,0.00348,98115.71,77
"2020-01-16 12:00:00",13,273.07,297,0,0.000142,96.6,0.74,-1.1999999,0.00376,97311.29,96
"2020-01-16 18:00:00",13,274.57,299,140,0.000106,89.6,-4.25,4.92,0.0039,97050.81,91
"2020-01-17 00:00:00",13,268.49,251,90,8e-06,86.6,-4.87,4.42,0.00236,97711.98,64
"2020-01-17 06:00:00",13,264.05,211,0,3e-06,78.5,-5.56,4.49,0.00147,98404.87,55
"2020-01-17 12:00:00",13,260.06,181,0,1e-06,74.3,-5.16,4.23,0.00096,99127.98,38
"2020-01-17 18:00:00",13,262.27,162,310,0,59.3,-4.45,3.73,0.00093,99454.89,1
"2020-01-18 00:00:00",13,260.25,163,150,0,69.3,-3.22,2.96,9e-04,99761.31,0
"2020-01-18 06:00:00",13,258.88998,162,0,0,75.5,-2.37,2.27,0.00087,99776.086,2
"2020-01-18 12:00:00",13,259.46,168,0,0,72.700005,-0.78999996,1.03,0.00088999997,99724.6,34
"2020-01-18 18:00:00",13,266.52,210,210,0,44.4,2.04,-0.45,0.00101,99224.12,91
"2020-01-19 00:00:00",13,265.61,262,72,4e-05,85.700005,2.75,-1.91,0.00183,98418.95,97
"2020-01-19 06:00:00",13,271.97,288,0,0.00027,98.4,2.82,-0.95,0.00354,97167.85,98
"2020-01-19 12:00:00",13,273.43,302,0,3e-05,97.1,1.12,3.06,0.0039,96541.33,88
"2020-01-19 18:00:00",13,273.77,248,270,0,87.8,0.59,6.0499997,0.0036199999,96551.46,37
"2020-01-20 00:00:00",13,271.19998,230,132,0,92,0.56,5.1,0.0031299999,96738.12,17
"2020-01-20 06:00:00",13,269.91,263,0,9e-06,88.700005,-0.77,5.04,0.0027299998,96909.805,73
"2020-01-20 12:00:00",13,265.4,215,0,1e-06,84.8,-1.3399999,5.1099997,0.0018,97060.49,32
"2020-01-20 18:00:00",13,266.77,213,270,5e-06,75.5,-2.99,4.62,0.0018,97281.33,47
"2020-01-21 00:00:00",13,264.56,230,107,8e-06,82.6,-2.4199998,3.1399999,0.00162,97669.49,76
"2020-01-21 06:00:00",13,262,187,0,0,83.4,-2.01,2.37,0.00131,97905.95,37
"2020-01-21 12:00:00",13,260.4,181,0,1e-06,83.200005,-1.92,1.91,0.0011199999,98182.4,45
"2020-01-21 18:00:00",13,262.82,180,306,0,69.5,-2.78,2.1299999,0.00117,98246.65,58
"2020-01-22 00:00:00",13,259.37,174,142,0,78.4,-2.6,1.5,0.00096,98599.055,48
"2020-01-22 06:00:00",13,255.62,152,0,0,73.9,-2.57,2.06,0.00062,98727.95,6
"2020-01-22 12:00:00",13,254.18999,147,0,0,77.1,-2.6299999,1.75,0.00055999996,98888.734,3
"2020-01-22 18:00:00",13,260.99,156,325,0,65.4,-1.9699999,1.4599999,0.00091999996,98993.1,2
"2020-01-23 00:00:00",13,260.00998,174,157,0,85.4,-1.29,1.14,0.0011,99063.914,3
"2020-01-23 06:00:00",13,259.84,183,0,0,76.1,-0.57,0.48,0.00097,98970.24,8
"2020-01-23 12:00:00",13,260.99,199,0,0,68.8,1.4,0.51,0.00098,99050.49,61
"2020-01-23 18:00:00",13,269.00998,218,269,0,55.7,1.9399999,0.96,0.00156,99059.68,69
"2020-01-24 00:00:00",13,266.33,214,138,0,75.200005,1.73,1.28,0.0016999999,98970.46,51
"2020-01-24 06:00:00",13,266.7,231,0,0,77,1.5999999,1.73,0.00179,98765.24,64
"2020-01-24 12:00:00",13,266.16,230,0,0,84.200005,1.0799999,1.74,0.0018699999,98684.56,50
"2020-01-24 18:00:00",13,274.38998,229,300,0,71.3,1,2.62,0.003,98700.03,21
"2020-01-25 00:00:00",13,270.8,239,147,0,93.9,0.88,1.5899999,0.0030399999,98568.33,43
"2020-01-25 06:00:00",13,270.6,272,0,4e-06,95.8,0.17999999,1.41,0.00306,98486.08,93
"2020-01-25 12:00:00",13,270.18,274,0,2.2e-05,97.9,-0.35,1.4,0.00303,98328.66,89
"2020-01-25 18:00:00",13,274.81,255,270,7e-06,74,-1.49,2.34,0.0032199998,98217.71,63
"2020-01-26 00:00:00",13,269.84,252,112,4e-06,86.700005,-1.8499999,1.74,0.00262,98399.7,51
"2020-01-26 06:00:00",13,266.32,209,0,2e-06,77.8,-1.8199999,1.99,0.0017599999,98674.18,25
"2020-01-26 12:00:00",13,262.74,195,0,2e-06,74.1,-2.23,1.4499999,0.0012299999,99019.59,41
"2020-01-26 18:00:00",13,264.71,179,320,0,50.9,-2.09,0.91999996,0.00099,99201.52,43
"2020-01-27 00:00:00",13,261.88998,180,152,0,63.9,-2,0.31,0.00097,99463.41,35
"2020-01-27 06:00:00",13,259.5,173,0,0,68.200005,-1.4699999,0.94,0.00083,99411.016,21
"2020-01-27 12:00:00",13,258.29,166,0,0,62.7,-1.4699999,1.42,0.00068,99552.45,2
"2020-01-27 18:00:00",13,265.38,172,340,0,38.4,-1.14,1.51,0.00078,99485.555,2
"2020-01-28 00:00:00",13,263.34,180,171,0,63.600002,-0.52,1.14,0.0011,99519.48,1
"2020-01-28 06:00:00",13,262.4,179,0,0,75.5,0.06,1.38,0.0011999999,99145.875,2
"2020-01-28 12:00:00",13,263,201,0,0,76,-0.29,1.52,0.00128,98920.555,67
"2020-01-28 18:00:00",13,270.22998,209,307,0,49.100002,-0.96,1.8,0.00151,98800.875,65
"2020-01-29 00:00:00",13,267,208,166,0,71.6,-1.8199999,0.97999996,0.0016999999,98683.125,40
"2020-01-29 06:00:00",13,263.4,190,0,0,77.6,-2.22,1.11,0.00136,98864.05,22
"2020-01-29 12:00:00",13,261,179,0,0,76.4,-1.93,1.6899999,0.00108,98979.5,21
"2020-01-29 18:00:00",13,265.9,175,346,0,49.3,-2.4299998,2,0.0010599999,99126.805,14
"2020-01-30 00:00:00",13,262.69,177,176,0,65,-2.7,1.53,0.0010599999,99569.805,7
"2020-01-30 06:00:00",13,259.56,167,0,0,68.5,-2.12,1.65,0.00084,99704.38,10
"2020-01-30 12:00:00",13,258.05,164,0,0,66,-2.1,1.14,0.00068999996,100015.18,38
"2020-01-30 18:00:00",13,264.47998,174,340,0,32.7,-1.8299999,-0.55,0.00061,99859.805,58
"2020-01-31 00:00:00",13,262.21,177,177,0,57.3,-0.78999996,-1.13,0.00088999997,100190.11,37
"2020-01-31 06:00:00",13,261.4,194,0,0,62.3,-0.24,-1.16,9e-04,99903.98,72
"2020-01-31 12:00:00",13,261.9,254,0,2e-05,77.9,-0.22999999,-1.36,0.00119,99809.32,91
"2020-01-15 12:00:00",14,272.33,9.999e+20,9.999e+20,9.999e+20,95.3,0.45999998,1.88,0.0034699999,98262.79,9.999e+20
"2020-01-15 18:00:00",14,277.15,231,290,0,74.1,-1.1899999,2.85,0.00382,98317.71,3
"2020-01-16 00:00:00",14,272.12,254,120,0,95.9,-0.11,1.52,0.00344,98322.086,45
"2020-01-16 06:00:00",14,272.59,241,0,0,91.700005,1.18,1.1,0.00342,98011.39,62
"2020-01-16 12:00:00",14,273.36,299,0,2e-04,97.5,1.61,-1.13,0.00388,97094.85,98
"2020-01-16 18:00:00",14,274.21,289,190,6.5e-05,87.9,-4.71,5.68,0.00373,96847.25,78
"2020-01-17 00:00:00",14,268.19998,245,90,5e-06,84.9,-5.5699997,4.75,0.00226,97595.24,59
"2020-01-17 06:00:00",14,263.55,204,0,2e-06,75.700005,-5.75,4.74,0.00136,98289.46,50
"2020-01-17 12:00:00",14,259.25,173,0,1e-06,69.3,-5.2999997,4.31,0.00083,99066.94,23
"2020-01-17 18:00:00",14,262.00998,158,310,0,56,-4.62,4.1,0.00086,99379.38,0
"2020-01-18 00:00:00",14,260.06,163,150,0,67.9,-3.1,2.8999999,0.00087,99735.484,0
"2020-01-18 06:00:00",14,258.97,163,0,0,72.8,-2.21,2.1,0.00084999995,99746.64,1
"2020-01-18 12:00:00",14,259.65,172,0,0,70.3,-0.7,0.96999997,0.00087,99629.6,67
"2020-01-18 18:00:00",14,266.5,223,180,0,42.3,2.1399999,-0.52,0.00097,99132.17,94
"2020-01-19 00:00:00",14,265.66998,267,56,7e-05,90,2.36,-2.1399999,0.00194,98301.9,98
"2020-01-19 06:00:00",14,272.37,292,0,0.000432,98.700005,1.7099999,-0.82,0.00367,96851.45,100
"2020-01-19 12:00:00",14,273.44,295,0,5.5e-05,98.200005,1.6999999,3.07,0.00397,96230.055,92
"2020-01-19 18:00:00",14,274.1,261,250,5e-06,94.1,1.09,6.94,0.00398,96264.79,60
"2020-01-20 00:00:00",14,269.69998,246,99,1e-06,91.1,-0.98999995,5.72,0.0027599998,96788.59,39
"2020-01-20 06:00:00",14,268.34,211,0,0,90.9,-0.83,5.3399997,0.00247,96957.836,9
"2020-01-20 12:00:00",14,265.44,205,0,0,88,-1.09,5.45,0.00188,97174.65,24
"2020-01-20 18:00:00",14,267.12,206,280,4e-06,80.200005,-1.91,5.52,0.0019699999,97299.24,37
"2020-01-21 00:00:00",14,264.32,231,103,9e-06,85.9,-1.24,4.11,0.00166,97541.88,78
"2020-01-21 06:00:00",14,262.2,184,0,0,85.8,-0.94,2.58,0.00137,97598.33,17
"2020-01-21 12:00:00",14,261.1,179,0,0,88.1,-1.14,1.9699999,0.00127,97807.836,5
"2020-01-21 18:00:00",14,264.5,186,290,1e-06,75.700005,-1.79,1.7199999,0.00148,97775.04,47
"2020-01-22 00:00:00",14,262.62,231,104,2.7e-05,86.700005,-2.36,0.79999995,0.00144,98008.37,92
"2020-01-22 06:00:00",14,258.41,208,0,1.7e-05,87.1,-2.6299999,1.74,0.00098,98138.19,86
"2020-01-22 12:00:00",14,254.65,157,0,0,84.6,-2.36,1.9799999,0.00065,98313.18,17
"2020-01-22 18:00:00",14,259.32,156,322,0,75,-2.1299999,2.74,0.00091,98292.49,6
"2020-01-23 00:00:00",14,257.97998,164,157,0,86.200005,-1.76,2.52,0.00091999996,98542.89,15
"2020-01-23 06:00:00",14,256.69998,164,0,0,86,-1.25,2.5,0.00081,98618.77,7
"2020-01-23 12:00:00",14,257.78,176,0,0,84.5,-0.51,2.2,0.00087999995,98705.31,24
"2020-01-23 18:00:00",14,265.94998,221,239,2e-06,76.8,1.15,1.8499999,0.00168,99001.46,58
"2020-01-24 00:00:00",14,264.91,223,129,0,91.8,0.72999996,1.8199999,0.00183,98994.58,30
"2020-01-24 06:00:00",14,265.2,221,0,0,96,0.5,1.93,0.00196,99061.49,21
"2020-01-24 12:00:00",14,265.65,227,0,0,95.8,0.31,2.09,0.00204,99241.305,50
"2020-01-24 18:00:00",14,274,245,273,0,79.9,0.38,2.19,0.00323,99408.74,67
"2020-01-25 00:00:00",14,270.27,247,136,0,96.200005,0.08,1.7099999,0.00296,99536.3,54
"2020-01-25 06:00:00",14,269.1,237,0,0,94.700005,0.47,1.13,0.00265,99564.71,13
"2020-01-25 12:00:00",14,268.1,224,0,0,83.6,1.3399999,0.32,0.0021799998,99541.96,27
"2020-01-25 18:00:00",14,276.6,230,314,0,73.700005,2.03,-0.19,0.00361,99480.73,24
"2020-01-26 00:00:00",14,273.00998,257,143,0,97.8,1.87,-0.51,0.0037099998,99335.055,82
"2020-01-26 06:00:00",14,273.30002,280,0,1e-06,98.6,1.54,-0.75,0.0038299998,99033.81,98
"2020-01-26 12:00:00",14,274.2,306,0,2.1e-05,99.1,0.62,-1.55,0.00413,98711.19,97
"2020-01-26 18:00:00",14,275.9,327,40,0.000129,99.5,0.04,-1.6999999,0.00469,98416.79,100
"2020-01-27 00:00:00",14,276.15,334,22,0.000108,99.3,-0.78999996,-1.66,0.0047899997,98011.016,99
"2020-01-27 06:00:00",14,276.30002,337,0,0.000304,99.4,-1.8299999,-1.23,0.00489,97500.99,100
"2020-01-27 12:00:00",14,277.4,336,0,0.000489,99,-3.72,-1.16,0.00526,97101.06,100
"2020-01-27 18:00:00",14,277.1,333,30,0.000529,97.5,-3.84,0.11,0.00508,97019.23,100
"2020-01-28 00:00:00",14,275.78,327,15,0.000356,96.6,-3.1899998,1.26,0.00458,97129.4,99
"2020-01-28 06:00:00",14,274.7,312,0,0.000151,95.8,-2.76,1.3,0.0042,97115.64,98
"2020-01-28 12:00:00",14,273.7,298,0,2.7e-05,96.1,-1.99,1.52,0.00393,97241.305,95
"2020-01-28 18:00:00",14,276.80002,302,160,1.9e-05,87.4,-2.01,0.83,0.00445,97231.62,85
"2020-01-29 00:00:00",14,274.30002,301,90,4.3e-05,97.1,-1.25,-0.12,0.0041199997,97542.93,79
"2020-01-29 06:00:00",14,272.7,297,0,6.1e-05,96.9,-0.099999994,-0.68,0.00366,97773.03,84
"2020-01-29 12:00:00",14,271.7,285,0,4.7e-05,96.6,0.51,-0.29,0.00336,98035.664,89
"2020-01-29 18:00:00",14,274.2,286,179,2.8e-05,85.9,0.59999996,0.63,0.0035899999,98133.125,73
"2020-01-30 00:00:00",14,270.80002,268,93,2e-05,94.700005,0.01,2.21,0.0030699999,98232.7,63
"2020-01-30 06:00:00",14,268.4,219,0,5e-06,87.1,-1.27,4.62,0.00235,98288.99,25
"2020-01-30 12:00:00",14,267,204,0,2e-06,80.4,-1.7099999,4.19,0.0019299999,98351.89,26
"2020-01-30 18:00:00",14,267.9,213,300,7e-06,63.8,-2.84,4.0699997,0.00163,98407.88,56
"2020-01-31 00:00:00",14,264.80002,211,150,5e-06,73.3,-2.1699998,3.1399999,0.0014599999,98598.39,64
"2020-01-31 06:00:00",14,262.30002,192,0,3e-06,76.6,-2.08,2.03,0.0012299999,98564.33,40
"2020-01-31 12:00:00",14,260.9,183,0,2e-06,78.9,-2.2,1.5899999,0.00111,98679.26,35
"2020-01-15 12:00:00",15,272.80002,9.999e+20,9.999e+20,9.999e+20,96.6,0.26,2.18,0.0036499999,98169.2,9.999e+20
"2020-01-15 18:00:00",15,277.35,234,280,0,74.9,-1.16,2.8999999,0.00392,98244.21,7
"2020-01-16 00:00:00",15,272.47998,261,110,0,95.700005,-0.07,1.73,0.0035299999,98308.734,51
"2020-01-16 06:00:00",15,272.96,264,0,5e-06,90.8,1.17,1.22,0.00348,98086.37,84
"2020-01-16 12:00:00",15,273.02,298,0,0.000179,97,0.68,-1.42,0.0037699998,97189.75,97
"2020-01-16 18:00:00",15,274.44998,300,150,0.000109,92.200005,-3.97,4.62,0.00398,96926.586,90
"2020-01-17 00:00:00",15,268.52,256,80,1e-05,89,-4.7999997,3.97,0.00244,97586.71,81
"2020-01-17 06:00:00",15,263.63,225,0,5e-06,82.6,-5.81,4.3399997,0.0014899999,98309.89,83
"2020-01-17 12:00:00",15,260.00998,184,0,2e-06,78.700005,-5.22,4.02,0.00101,99096.65,56
"2020-01-17 18:00:00",15,262.06,160,310,0,63.4,-4.27,3.72,0.00098,99462.72,3
"2020-01-18 00:00:00",15,260.77,165,150,0,71.4,-2.99,2.86,0.00098,99683.664,0
"2020-01-18 06:00:00",15,259.47998,163,0,0,77.6,-2.34,2.37,0.00094,99741.516,5
"2020-01-18 12:00:00",15,260,176,0,0,75.3,-0.47,1.0699999,0.00096,99503.11,61
"2020-01-18 18:00:00",15,267.08,217,210,0,49.9,2.26,-0.41,0.0011999999,98995.64,93
"2020-01-19 00:00:00",15,266.09,252,109,1e-04,92,2.99,-1.9699999,0.00205,98143.45,90
"2020-01-19 06:00:00",15,272.85,292,0,0.000377,98.200005,1.8199999,-1,0.00379,96567.46,99
"2020-01-19 12:00:00",15,273.3,295,0,0.000156,96.5,0.71,4.0499997,0.00387,96031.14,79
"2020-01-19 18:00:00",15,274.07,247,271,2e-06,94.1,1.38,6.25,0.00398,96130.81,35
"2020-01-20 00:00:00",15,270.13,260,102,3e-06,92,-1.31,5.8599997,0.00289,96600.64,65
"2020-01-20 06:00:00",15,266.66998,208,0,0,89.8,-1.7199999,4.65,0.00213,97026.02,6
"2020-01-20 12:00:00",15,265.29,200,0,0,90.700005,-1.0699999,2.6499999,0.0018999999,97453.56,2
"2020-01-20 18:00:00",15,267.16,210,290,4e-06,83.1,-2.33,2.99,0.00204,97465.81,31
"2020-01-21 00:00:00",15,264.4,239,107,9e-06,87.8,-1.68,2.53,0.0016999999,97554.21,86
"2020-01-21 06:00:00",15,262.4,200,0,6e-06,88.3,-1.6999999,2.1,0.00144,97516.664,53
"2020-01-21 12:00:00",15,259.80002,212,0,1.3e-05,87.200005,-2.23,2.33,0.00111,97704.48,92
"2020-01-21 18:00:00",15,261.5,174,309,2e-06,77.8,-2.84,2.48,0.00116,97750.87,59
"2020-01-22 00:00:00",15,257.34,173,148,3e-06,84.4,-3.4499998,2.4199998,0.00084999995,98141.305,57
"2020-01-22 06:00:00",15,252.76,156,0,0,85.6,-3.4099998,2.8,0.00054,98391.77,44
"2020-01-22 12:00:00",15,252.23999,149,0,0,86.4,-3.07,2.8899999,0.00051,98615.51,26
"2020-01-22 18:00:00",15,258,150,320,0,76.200005,-3.31,2.9099998,0.00081,98616.125,10
"2020-01-23 00:00:00",15,256.8,158,158,0,85.700005,-2.6599998,2.6299999,0.00081,98861.08,12
"2020-01-23 06:00:00",15,256.5,163,0,0,86.5,-1.56,2.09,0.00078999996,98875.71,2
"2020-01-23 12:00:00",15,257.6,178,0,0,84.700005,-1.02,1.75,0.00087,98990.15,5
"2020-01-23 18:00:00",15,266.6,192,314,0,75.6,-0.66999996,1.81,0.0017299999,99279.71,2
"2020-01-24 00:00:00",15,264.63998,214,148,1e-06,96.200005,-0.66999996,1.43,0.0018699999,99450.68,21
"2020-01-24 06:00:00",15,264.19998,212,0,0,98.5,-0.85999995,1.29,0.00185,99529.4,27
"2020-01-24 12:00:00",15,264.1,217,0,0,98.3,-0.91999996,1.0799999,0.00182,99701.7,32
"2020-01-24 18:00:00",15,272.5,218,310,1e-06,78.1,-0.24,1.01,0.00283,99665.664,23
"2020-01-25 00:00:00",15,268.33,245,136,2e-06,95.200005,-0.61,-0.62,0.0025199999,99531.77,47
"2020-01-25 06:00:00",15,268.4,256,0,0,94.9,1.26,-0.12,0.00253,99493.37,96
"2020-01-25 12:00:00",15,266.9,248,0,0,97.200005,0.94,-1.06,0.00231,99028.3,68
"2020-01-25 18:00:00",15,271.5,271,127,8.3e-05,91.3,-0.5,-2.1399999,0.0030999999,98792.336,95
"2020-01-26 00:00:00",15,272.68,301,30,0.00026,96.700005,-1.17,-4.45,0.00364,97896.555,99
"2020-01-26 06:00:00",15,274.5,314,0,0.000202,99.4,-1.42,-4.56,0.00429,96976.42,97
"2020-01-26 12:00:00",15,274.1,320,0,7.4e-05,99.4,0.53,-1.49,0.0042,96395.07,93
"2020-01-26 18:00:00",15,274.9,317,122,2.2e-05,97.1,2.07,1.76,0.00438,95955.21,90
"2020-01-27 00:00:00",15,272.06,294,58,1e-05,96.8,1.5799999,1.8,0.00355,95860.59,80
"2020-01-27 06:00:00",15,271.6,261,0,8e-06,94.5,0.81,3.1499999,0.00336,95311.62,53
"2020-01-27 12:00:00",15,267.80002,227,0,3e-06,90.3,0.06,3.6299999,0.00238,95504.83,38
"2020-01-27 18:00:00",15,269.4,221,300,3e-06,82,-2.1499999,4.72,0.0024599999,95533.1,33
"2020-01-28 00:00:00",15,265.85,219,139,3e-06,82.5,-2.62,4.88,0.0018399999,95965.47,42
"2020-01-28 06:00:00",15,263.9,190,0,0,81.4,-2.08,4.42,0.00154,96146.65,8
"2020-01-28 12:00:00",15,262.30002,188,0,1e-06,80.8,-2.22,4.69,0.0013199999,96293.74,28
"2020-01-28 18:00:00",15,264.33,201,300,8e-06,70.9,-3.78,4.93,0.00137,96516.83,73
"2020-01-29 00:00:00",15,261.63998,199,147,5e-06,77.1,-3.6599998,4.91,0.00118,96681.4,65
"2020-01-29 06:00:00",15,260.30002,177,0,1e-06,78.4,-2.51,4.16,0.00105,96891.12,15
"2020-01-29 12:00:00",15,258.1,173,0,0,77.6,-2.05,3.5,0.00084999995,97019.305,20
"2020-01-29 18:00:00",15,262.75,176,340,1e-06,67.200005,-1.79,3.6799998,0.00111,97215.87,19
"2020-01-30 00:00:00",15,261.25998,184,169,0,77,-1.6999999,3.4399998,0.0011199999,97376.41,35
"2020-01-30 06:00:00",15,259,176,0,0,79.3,-1.16,2.9199998,0.00094,97226.44,17
"2020-01-30 12:00:00",15,258.11,174,0,0,79.200005,-1.02,2.52,0.00086,97434.31,23
"2020-01-30 18:00:00",15,264,176,350,0,60.600002,-0.91999996,2.57,0.0011199999,97009.9,20
"2020-01-31 00:00:00",15,262.30002,184,174,1e-06,83.200005,-0.81,1.9799999,0.00134,97373.19,16
"2020-01-31 06:00:00",15,261.30002,184,0,0,89,-0.34,1.73,0.00131,97123.94,33
"2020-01-31 12:00:00",15,261.2,188,0,1e-06,92.5,-0.21,1.76,0.00136,97324.62,40
"2020-01-15 12:00:00",16,272.4,9.999e+20,9.999e+20,9.999e+20,96,0.48,1.9599999,0.0035299999,98252.27,9.999e+20
"2020-01-15 18:00:00",16,277.29,233,280,0,75.1,-0.95,2.87,0.00391,98268.5,6
"2020-01-16 00:00:00",16,272.13998,263,110,0,95.700005,-0.08,1.5899999,0.00344,98314.66,51
"2020-01-16 06:00:00",16,272.68,244,0,0,91,1.04,1.15,0.00341,98009.79,74
"2020-01-16 12:00:00",16,272.97,297,0,0.000152,96.700005,0.29999998,-1.2099999,0.0037399998,97222.6,97
"2020-01-16 18:00:00",16,274.38998,298,150,9.4e-05,89.3,-4.45,4.5699997,0.0038299998,97010.52,92
"2020-01-17 00:00:00",16,268.22,246,100,5e-06,85.6,-5.0299997,4.2799997,0.00228,97714.18,65
"2020-01-17 06:00:00",16,263.38998,213,0,3e-06,77.8,-5.5,4.66,0.00137,98363.52,79
"2020-01-17 12:00:00",16,259.13,173,0,1e-06,71.9,-5.19,4.0699997,0.00084999995,99180.15,26
"2020-01-17 18:00:00",16,262.22,159,310,0,59.7,-4.21,3.6899998,0.00094,99410.79,0
"2020-01-18 00:00:00",16,260.86,165,150,0,69.4,-2.76,2.8999999,0.00096,99765.805,0
"2020-01-18 06:00:00",16,259.63998,163,0,0,75.3,-2.01,2.4299998,0.00093,99756.914,0
"2020-01-18 12:00:00",16,260.19998,172,0,0,73.3,-0.65,0.85999995,0.00096,99579.375,46
"2020-01-18 18:00:00",16,266.32,237,150,0,51.2,2.19,-0.76,0.00115,99031.59,96
"2020-01-19 00:00:00",16,265.35,269,45,0.000126,90.9,3.1,-2.34,0.00191,98132.92,98
"2020-01-19 06:00:00",16,270.71,287,0,0.000265,98.5,1.4,-0.85999995,0.00324,96814.46,98
"2020-01-19 12:00:00",16,273.06,289,0,7e-06,96,0.58,3.56,0.0037699998,96388.46,75
"2020-01-19 18:00:00",16,272.63,253,250,1.1e-05,89.1,0.26999998,5.89,0.00339,96374.125,50
"2020-01-20 00:00:00",16,270.58,247,115,4e-06,91.1,-1.4599999,5.8199997,0.00296,96789.586,50
"2020-01-20 06:00:00",16,266.69998,222,0,1e-06,91.1,-0.96999997,4.21,0.00216,97176.99,25
"2020-01-20 12:00:00",16,263.83,196,0,0,90.4,-1.55,3.8999999,0.00168,97520.53,3
"2020-01-20 18:00:00",16,266.77,202,290,3e-06,82.1,-2.83,3.46,0.00195,97779.65,25
"2020-01-21 00:00:00",16,263.75998,226,110,6e-06,91.6,-1.5,2.21,0.00168,98115.44,66
"2020-01-21 06:00:00",16,261.7,185,0,0,92.5,-1.1999999,1.5899999,0.0014099999,98187.6,4
"2020-01-21 12:00:00",16,260.49,181,0,0,92.8,-0.9,1.39,0.0012599999,98350.6,8
"2020-01-21 18:00:00",16,264.41998,177,320,1e-06,76.200005,-2.61,1.8399999,0.00147,98292.18,19
"2020-01-22 00:00:00",16,259.85,197,131,3e-06,86.9,-2.86,0,0.00111,98472.21,83
"2020-01-22 06:00:00",16,256.1,201,0,0,84.200005,-3.05,1.09,0.00075,98234.9,96
"2020-01-22 12:00:00",16,255.2,207,0,0,84.5,-3.21,1.13,0.00068999996,98036.305,99
"2020-01-22 18:00:00",16,259.07,206,185,0,77.700005,-3.26,2.18,0.00093,97597.02,92
"2020-01-23 00:00:00",16,256.5,212,119,0,86.200005,-3.29,2.58,8e-04,97503.46,87
"2020-01-23 06:00:00",16,254.84999,186,0,0,86.3,-2.62,2.8899999,0.00068,97468.3,71
"2020-01-23 12:00:00",16,256.41998,185,0,0,84,-2.9199998,3.1,0.00077,97582.5,70
"2020-01-23 18:00:00",16,262.3,192,287,0,73.4,-2.1299999,2.71,0.00118,98223.83,81
"2020-01-24 00:00:00",16,260.72,179,152,0,86.9,-1.66,2.47,0.0011999999,98676.1,34
"2020-01-24 06:00:00",16,259.41998,170,0,0,85.6,-1.81,2.31,0.00104,98999.98,5
