"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 06:00:00",12,256.4,196,0,5e-06,98.4,-0.39999998,3.35,0.00093,95277.15,64
"2020-02-19 12:00:00",12,259.3,184,0,2e-06,97.8,-1.14,4.44,0.00122,95543.336,32
"2020-02-19 18:00:00",12,263.80002,215,255,9e-06,96.6,-2.8999999,3.1499999,0.0018,96014.58,68
"2020-02-20 00:00:00",12,255.29,220,288,7e-06,100,0.29,-1.3199999,0.00087,96360.016,66
"2020-02-20 06:00:00",12,262.6,214,0,5e-06,97.9,4.0699997,-2.03,0.00166,96315.73,72
"2020-02-20 12:00:00",12,265.99,257,0,1.1e-05,97.200005,6,-1.9699999,0.0022,95850.94,99
"2020-02-20 18:00:00",12,270.4,248,228,2e-06,95.1,7.0099998,-0.57,0.00308,95582.87,91
"2020-02-21 00:00:00",12,269,237,297,6e-06,97.200005,5.7799997,0.04,0.00284,95102.46,67
"2020-02-21 06:00:00",12,267.18,240,0,2e-06,97.4,4.96,0.24,0.0024599999,94812.016,79
"2020-02-21 12:00:00",12,268.79,267,0,1.4e-05,97.3,4.7599998,2.56,0.0028199998,94052.086,89
"2020-02-21 18:00:00",12,271.11,263,218,1.3e-05,97,3.34,4.2999997,0.0033699998,93999.336,80
"2020-02-22 00:00:00",12,269.91,280,205,7.7e-05,97.4,0.65,4.2,0.00309,94115.02,88
"2020-02-22 06:00:00",12,268.88998,278,0,3e-05,97.8,0.47,3.34,0.00286,94425.52,87
"2020-02-22 12:00:00",12,267.08,249,0,8e-06,97.700005,-3.22,2.62,0.0024599999,94515.81,85
"2020-02-22 18:00:00",12,267.7,263,238,2.2e-05,97,-5.08,3.3799999,0.00257,94947.59,94
"2020-02-23 00:00:00",12,263.25,237,272,1.5e-05,96.9,-3.5,3.5,0.00174,95496.81,78
"2020-02-23 06:00:00",12,257.66998,192,0,5e-06,99.4,-0.19,2.32,0.0010599999,95583.5,45
"2020-02-23 12:00:00",12,259.61,202,0,0,96.8,3.57,1.7199999,0.00125,95082.625,65
"2020-02-23 18:00:00",12,266.7,227,286,1e-06,97.5,4.14,3.6799998,0.00237,94431.54,67
"2020-02-24 00:00:00",12,269.41998,272,254,1.4e-05,98.3,1.03,1.87,0.00299,94159.625,92
"2020-02-24 06:00:00",12,269.82794,286,0,2.7e-05,98.8,0.55,1.9499999,0.00314,94023.625,99
"2020-02-24 12:00:00",12,269.9,283,0,5.1e-05,96.5,-5.25,5.17,0.00305,94216.96,85
"2020-02-24 18:00:00",12,262.1,243,251,1.8e-05,96.6,-4.13,6.56,0.0015799999,94891.37,91
"2020-02-25 00:00:00",12,258.7,228,263,3.3e-05,96.1,-4.7,5.13,0.00114,95176.336,96
"2020-02-25 06:00:00",12,255.40001,208,0,3e-05,96.6,-4.29,4.41,0.00081999996,95560.85,97
"2020-02-25 12:00:00",12,252.1,204,0,3.1e-05,96.5,-5.99,4.56,0.00058,96103.29,96
"2020-02-25 18:00:00",12,249.90001,160,297,1e-05,96.3,-5.71,4.0499997,0.00047,96616.75,94
"2020-02-26 00:00:00",12,247.75,130,368,4e-06,96.9,-4.11,4.0899997,0.00037999998,96781.02,57
"2020-02-26 06:00:00",12,249.03,139,0,5e-06,97.200005,-3.9399998,2.6299999,0.00043,96825.21,79
"2020-02-26 12:00:00",12,249.3,154,0,9e-06,97.6,-2.24,2.53,0.00043999997,96987.48,84
"2020-02-26 18:00:00",12,256.43,166,320,1e-05,95.8,-3.1899998,2.33,0.00088999997,97004.98,80
"2020-02-27 00:00:00",12,251.72,148,379,0,99.8,-0.75,2.1499999,0.00058,96969.99,19
"2020-02-27 06:00:00",12,246.7,138,0,0,95,1.37,1.65,0.00032999998,96857.414,11
"2020-02-27 12:00:00",12,247.3,141,0,0,87.700005,1.26,1.87,0.00032999998,96627.89,1
"2020-02-27 18:00:00",12,259.6,166,342,0,94.6,3.29,1.2099999,0.00121,96363.266,7
"2020-02-11 18:00:00",13,266.66998,9.999e+20,9.999e+20,9.999e+20,96.1,-0.29,4.04,0.00232,95271.71,9.999e+20
"2020-02-12 00:00:00",13,265.22,237,236,8e-06,97.200005,2.1,3.79,0.00208,95159.87,72
"2020-02-12 06:00:00",13,263.99,199,0,0,97.4,2.76,4.22,0.00188,95023.4,29
"2020-02-12 12:00:00",13,265.38,220,0,0,96.200005,4.49,3.33,0.0021,94727.15,62
"2020-02-12 18:00:00",13,268.97998,249,195,9e-06,97.6,1.88,3.8,0.00286,94667.016,85
"2020-02-13 00:00:00",13,260.5,276,153,8.3e-05,97.6,-5.8599997,-1.93,0.00139,95023.24,98
"2020-02-13 06:00:00",13,254.68,222,0,2e-05,97.3,-5.74,-0.76,0.00077,95367.71,99
"2020-02-13 12:00:00",13,251.87,169,0,5e-06,97.3,-4.35,0.48,0.00057,95593.66,72
"2020-02-13 18:00:00",13,255.11,163,250,7e-06,94.9,-4.22,1.3399999,0.00078,95867.766,71
"2020-02-14 00:00:00",13,251.18,175,267,9e-06,98.1,-1.13,2.46,0.00055,96030.48,85
"2020-02-14 06:00:00",13,245.25,144,0,1e-06,98.5,0.35999998,2.6399999,0.00029999999,96258.65,41
"2020-02-14 12:00:00",13,244.54999,143,0,0,97.5,0.55,2.37,0.00027999998,96338.48,27
"2020-02-14 18:00:00",13,255.6,146,282,0,95.9,2.9199998,1.7199999,0.00081999996,96253.69,3
"2020-02-15 00:00:00",13,256.78,169,307,0,94.4,5.66,1.77,0.00091999996,95807.086,42
"2020-02-15 06:00:00",13,259.44,208,0,0,95.200005,5.4,3.76,0.00121,95462.52,85
"2020-02-15 12:00:00",13,261.24,221,0,3e-06,97.5,5.0699997,3.6799998,0.00147,94969.83,88
"2020-02-15 18:00:00",13,266.61,246,208,1.5e-05,97.9,3.28,4.35,0.00236,94747.836,93
"2020-02-16 00:00:00",13,266.97,261,215,1.1e-05,97.5,1.27,3.52,0.0024299999,94812.76,74
"2020-02-16 06:00:00",13,267.63,247,0,1.1e-05,96.8,-2.22,5.14,0.00253,95039.375,56
"2020-02-16 12:00:00",13,255.36,198,0,3e-06,97.5,-2.49,3.9599998,0.00081999996,95536.31,75
"2020-02-16 18:00:00",13,258.37,176,257,4e-06,96.1,-2.07,1.56,0.0011,95758.65,89
"2020-02-17 00:00:00",13,252.01999,210,250,3e-06,100,-0.96,0.34,0.00059999997,95847.15,91
"2020-02-17 06:00:00",13,255.5,189,0,0,98.1,1.88,-1.5999999,0.00084999995,95777.15,44
"2020-02-17 12:00:00",13,259.16,229,0,4e-06,98.1,3.6499999,-2.31,0.00121,95728.086,90
"2020-02-17 18:00:00",13,266.62,264,123,0.000153,97.9,5.14,-3.32,0.00235,95367.56,99
"2020-02-18 00:00:00",13,268.58,283,114,0.00011,98.3,2.29,-1.48,0.00278,95080.6,98
"2020-02-18 06:00:00",13,269.52,281,0,8e-06,98.5,-1.39,2.11,0.00299,95114.39,96
"2020-02-18 12:00:00",13,266.36,273,0,1.1e-05,97.4,-3.7099998,3.21,0.00229,95314.87,97
"2020-02-18 18:00:00",13,264.80002,239,238,1e-05,96.9,-4.74,3.5,0.00199,95588.04,91
"2020-02-19 00:00:00",13,260.88998,221,282,6e-06,97.8,-3.35,2.35,0.0014099999,95930.11,79
"2020-02-19 06:00:00",13,257.43,208,0,4e-06,99.3,-2.1299999,1.04,0.0010299999,96103.5,79
"2020-02-19 12:00:00",13,254.29,193,0,1e-06,99.9,-1.4399999,0.89,0.00075999997,96371.016,65
"2020-02-19 18:00:00",13,264.9,185,293,0,95.5,0.90999997,0.22999999,0.00196,96652.12,36
"2020-02-20 00:00:00",13,262.84,206,320,1e-06,98.9,2.1699998,-0.049999997,0.00169,96771.89,31
"2020-02-20 06:00:00",13,259.82,195,0,0,97.6,3.22,0.71,0.00127,96832.37,29
"2020-02-20 12:00:00",13,259.8,184,0,0,97.6,3.21,0.76,0.00127,96420.64,10
"2020-02-20 18:00:00",13,267.7,196,283,1e-06,97.8,4.4,0.29,0.00254,96265.61,58
"2020-02-21 00:00:00",13,266.5,229,290,4e-06,97.4,3.31,-0.11,0.0023,95811.28,81
"2020-02-21 06:00:00",13,264.85,229,0,4e-06,97.9,3.6699998,0.42999998,0.00202,95595.15,80
"2020-02-21 12:00:00",13,262.07,228,0,3e-06,98.700005,2.3,0.48999998,0.00159,95351.27,63
"2020-02-21 18:00:00",13,269.66,236,258,3e-06,98.5,3.9099998,0.62,0.00303,95182.46,78
"2020-02-22 00:00:00",13,270.38,286,213,2.2e-05,98,1.24,2.51,0.00318,95102.46,93
"2020-02-22 06:00:00",13,268.09,271,0,1.5e-05,97.9,-2.8799999,3.4199998,0.00265,95061.07,81
"2020-02-22 12:00:00",13,261.35,248,0,2e-05,97.3,-3.33,3.4299998,0.00147,95410.49,89
"2020-02-22 18:00:00",13,261.36,191,301,4e-06,97.1,-0.96999997,3.1999998,0.00147,95448.93,53
"2020-02-23 00:00:00",13,263.08,237,267,6e-06,93.5,2.96,4.3199997,0.00166,95039.51,79
"2020-02-23 06:00:00",13,268.43,263,0,5.8e-05,96.6,-2.49,6.73,0.00272,94453.39,88
"2020-02-23 12:00:00",13,262.88998,254,0,5.3e-05,95.4,-7.12,5.69,0.0016699999,95229.99,91
"2020-02-23 18:00:00",13,260.0386,237,231,3.4e-05,95.6,-6.67,3.1299999,0.00127,96145.1,97
"2020-02-24 00:00:00",13,255.89,189,306,1.5e-05,97,-3.25,1.5899999,0.00086,96603.836,76
"2020-02-24 06:00:00",13,246.73,166,0,2e-06,100,-0.21,1.04,0.00036,96695.71,59
"2020-02-24 12:00:00",13,255.62999,219,0,7e-06,97.5,1.88,-1.41,0.00084,96575.6,81
"2020-02-24 18:00:00",13,259.6,250,155,9.4e-05,97,5.58,-1.8299999,0.0012299999,96127.875,98
"2020-02-25 00:00:00",13,263.97,260,169,0.000106,97.3,5.02,0.47,0.00186,95575.17,96
"2020-02-25 06:00:00",13,262.3,246,0,3.8e-05,98.5,1.56,1.89,0.00163,95176.336,80
"2020-02-25 12:00:00",13,264.53,237,0,1e-05,98.3,-1.09,3.28,0.00198,95344.125,77
"2020-02-25 18:00:00",13,266.30002,244,265,1.3e-05,97.200005,-3.31,3.82,0.00226,95891.586,81
"2020-02-26 00:00:00",13,262.22998,231,299,1.1e-05,99,-1.61,1.56,0.0016099999,96326.52,66
"2020-02-26 06:00:00",13,257.34,200,0,2e-06,99.9,-0.34,-1.5799999,0.00102,96674.26,40
"2020-02-26 12:00:00",13,263.11,223,0,3e-06,98.200005,3.87,-1.64,0.00172,96737.24,84
"2020-02-26 18:00:00",13,268.80002,251,254,1e-05,97.6,6.0299997,-1.8199999,0.00277,96584.055,91
"2020-02-27 00:00:00",13,269.19998,259,284,7e-06,97,6.17,-2.6399999,0.0028499998,96111.1,87
"2020-02-27 06:00:00",13,269.91,255,0,1e-06,94.9,7.19,-2.19,0.00296,95822.45,95
"2020-02-27 12:00:00",13,272.30002,284,0,7.7e-05,97.6,6.24,-1.5899999,0.0036799998,95066.68,86
"2020-02-27 18:00:00",13,273.7,310,150,5.4e-05,99.9,4.72,-0.55,0.00417,95058.43,97
"2020-02-11 18:00:00",14,266.36,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.22999999,4.23,0.00229,95318.98,9.999e+20
"2020-02-12 00:00:00",14,265.72,254,232,1.3e-05,96.9,2.21,4.47,0.00216,95129.62,95
"2020-02-12 06:00:00",14,264.07,222,0,3e-06,97.3,2.96,4.08,0.00189,95001.375,54
"2020-02-12 12:00:00",14,266.16,219,0,0,96.5,4.42,3.7099998,0.00225,94664.36,53
"2020-02-12 18:00:00",14,269.66998,256,178,2e-05,97.6,1.68,4.21,0.00302,94642.02,87
"2020-02-13 00:00:00",14,257.24,262,149,7.6e-05,97.3,-5.22,-0.79999995,0.0009999999,95190.23,99
"2020-02-13 06:00:00",14,252.76999,190,0,9e-06,97.5,-5.14,-0.22,0.00062999997,95491.41,92
"2020-02-13 12:00:00",14,250.64,156,0,5e-06,97.700005,-3.5,0.45,0.00051,95697.84,65
"2020-02-13 18:00:00",14,255.51999,164,240,9e-06,94.8,-3.9499998,2.24,0.00081,95922.21,65
"2020-02-14 00:00:00",14,251.18,176,262,1e-05,97.6,-0.98999995,3.31,0.00054,96060.96,87
"2020-02-14 06:00:00",14,247.65,149,0,3e-06,98.200005,0.47,3.05,0.00037999998,96256.94,48
"2020-02-14 12:00:00",14,245.54999,147,0,1e-06,98,0.75,2.37,0.00031,96378.31,38
"2020-02-14 18:00:00",14,256.1,149,281,0,95.5,3,1.8199999,0.00086,96325.8,4
"2020-02-15 00:00:00",14,256.61,166,312,0,94.5,5.5,1.4399999,0.00091,95870.18,12
"2020-02-15 06:00:00",14,259.66998,194,0,0,94.8,6.3599997,3.54,0.0012299999,95439.875,39
"2020-02-15 12:00:00",14,263.15,226,0,0,97,6.49,2.6399999,0.00174,94947.77,92
"2020-02-15 18:00:00",14,267.74,258,175,2.2e-05,97.8,5.14,2.48,0.0026,94534.15,98
"2020-02-16 00:00:00",14,268.33,276,187,3.8e-05,98.1,2.52,2.47,0.0027299998,94405.12,93
"2020-02-16 06:00:00",14,265.69,260,0,2.6e-05,97.200005,-3.1799998,4.48,0.0021799998,94689.48,87
"2020-02-16 12:00:00",14,257.21,203,0,3e-06,97.6,-1.6899999,4.23,0.0009999999,95149.02,56
"2020-02-16 18:00:00",14,259,180,267,2e-06,97,-1.28,3.79,0.00118,95458.82,51
"2020-02-17 00:00:00",14,255.54,194,281,3e-06,98.6,-1.03,1.9599999,0.00086,95682.91,85
"2020-02-17 06:00:00",14,246.31,165,0,1e-06,100,-1.1999999,0.87,0.00035,95758.54,29
"2020-02-17 12:00:00",14,245.33,167,0,1e-06,100,-1.18,0.22,0.00032,95963.52,50
"2020-02-17 18:00:00",14,261.52,192,239,0,94.1,0.44,-1.12,0.00144,96184.35,50
"2020-02-18 00:00:00",14,258.16998,236,234,1.3e-05,99.200005,0.38,-1.2099999,0.00111,96266.69,92
"2020-02-18 06:00:00",14,254.97,215,0,1.5e-05,99.6,-0.02,-1.76,0.00081,96554.58,64
"2020-02-18 12:00:00",14,254.37,197,0,3e-06,100,0.64,-1.53,0.00075999997,96598.02,81
"2020-02-18 18:00:00",14,264.5,222,210,4e-06,96.700005,0.39,-1.4,0.00191,96628.31,84
"2020-02-19 00:00:00",14,263.19,245,245,1.5e-05,98.5,-0.22,-1.86,0.0017499999,96446.44,93
"2020-02-19 06:00:00",14,258.97998,211,0,3e-06,99.1,-0.35,-1.9399999,0.00119,96529.586,58
"2020-02-19 12:00:00",14,258.94998,216,0,3e-06,98.6,-0.08,-2.25,0.00118,96541.95,94
"2020-02-19 18:00:00",14,263.80002,181,297,0,96,1.06,-2.3799999,0.0017799999,96760.945,36
"2020-02-20 00:00:00",14,259.59,208,306,3e-06,99.3,1.5799999,-1.27,0.00127,96815.98,57
"2020-02-20 06:00:00",14,255.79999,186,0,0,99.1,2.02,-0.16,0.00087999995,96705,52
"2020-02-20 12:00:00",14,254.81999,187,0,0,99.700005,1.77,0.57,0.00081999996,96523.21,33
"2020-02-20 18:00:00",14,266.2,207,279,4e-06,96.6,1.9399999,0.48,0.00222,96279.86,54
"2020-02-21 00:00:00",14,266.66,257,270,9e-06,97.700005,2.48,0.42,0.00234,96028.87,75
"2020-02-21 06:00:00",14,264.88998,239,0,4e-06,97.9,4.0499997,0.64,0.0020299999,95651.61,75
"2020-02-21 12:00:00",14,266.31,260,0,2.7e-05,98.200005,3.1299999,1.61,0.00231,94988.49,85
"2020-02-21 18:00:00",14,270.97,262,238,1.9e-05,97.1,1.61,4.66,0.00332,94740.266,78
"2020-02-22 00:00:00",14,270.58,285,201,2.9e-05,97.1,-0.08,4.91,0.0032199998,94713.05,90
"2020-02-22 06:00:00",14,265.7444,252,0,1e-05,96.9,-0.71999997,5.56,0.0022,94616.26,70
"2020-02-22 12:00:00",14,260.2,187,0,0,98.700005,0.83,2.33,0.00136,94653.39,10
"2020-02-22 18:00:00",14,267.9,211,287,3e-06,98,2.6699998,0.55,0.0026399998,94517.15,49
"2020-02-23 00:00:00",14,270.34,284,236,1.8e-05,98,4.5099998,-0.58,0.0032,94504.21,95
"2020-02-23 06:00:00",14,273.2,298,0,3.1e-05,98,2.44,3.3799999,0.00397,94118.78,96
"2020-02-23 12:00:00",14,271.6,290,0,8e-06,97,-0.47,5.21,0.00348,94403.125,90
"2020-02-23 18:00:00",14,270.9,281,212,2.5e-05,96.5,-0.31,5.74,0.00326,94669.26,90
"2020-02-24 00:00:00",14,265.47998,265,231,4.7e-05,97,-4.63,2.71,0.0021199998,95017.96,86
"2020-02-24 06:00:00",14,261,244,0,3.3e-05,96.5,-4.61,3.1399999,0.0014099999,95396.21,91
"2020-02-24 12:00:00",14,256.13998,181,0,7e-06,97.1,-4,3.1799998,0.00088999997,95429.39,70
"2020-02-24 18:00:00",14,260.7,175,310,5e-06,96.3,-3.53,2.85,0.00137,95796.8,50
"2020-02-25 00:00:00",14,258.47998,186,341,3e-06,97.700005,0.14,3.05,0.00113,95524.33,48
"2020-02-25 06:00:00",14,261.15,200,0,3e-06,97.8,1.79,3.74,0.0014599999,95385.445,64
"2020-02-25 12:00:00",14,269.2,260,0,2.3e-05,97,0.83,6.6099997,0.0029199999,94148.664,86
"2020-02-25 18:00:00",14,273,267,270,5e-06,94.4,-3.56,9.4,0.0037999998,93779.78,56
"2020-02-26 00:00:00",14,268.19998,252,305,2.8e-05,95,-4.65,8.429999,0.00263,93977.125,63
"2020-02-26 06:00:00",14,266.41,261,0,3.6e-05,95.8,-3.9199998,6.58,0.00228,94507.43,92
"2020-02-26 12:00:00",14,263.7,232,0,1.5e-05,96.3,-3.51,4.93,0.0018,95146.85,75
"2020-02-26 18:00:00",14,264.6,205,308,6e-06,95.3,-3.4299998,5.02,0.00194,95349.05,48
"2020-02-27 00:00:00",14,263.36,239,288,2.2e-05,97.3,-2.12,2.6499999,0.0017599999,95645.41,87
"2020-02-27 06:00:00",14,257.33,196,0,5e-06,98.8,-1.52,1.7199999,0.00102,95853.805,50
"2020-02-27 12:00:00",14,253.33,169,0,0,99.6,-1.41,1.7099999,0.00068,96471.12,35
"2020-02-27 18:00:00",14,260.30002,172,327,3e-06,94.8,-1.92,0.96999997,0.0013,96499.2,58
"2020-02-11 18:00:00",15,266.56,9.999e+20,9.999e+20,9.999e+20,96.1,-0.42,4.38,0.0023,95256.54,9.999e+20
"2020-02-12 00:00:00",15,265.55,252,225,9e-06,97.200005,1.9399999,3.8999999,0.00214,95079.336,92
"2020-02-12 06:00:00",15,264.13998,201,0,1e-06,97.3,2.9099998,4.21,0.0018999999,94948.7,30
"2020-02-12 12:00:00",15,266.12,222,0,0,96.3,4.5,3.53,0.00223,94602.94,63
"2020-02-12 18:00:00",15,269.28,254,181,1.7e-05,97.700005,1.67,4.44,0.00293,94552.18,88
"2020-02-13 00:00:00",15,257.44,265,154,7.2e-05,97.3,-5.54,-0.049999997,0.00102,95117.26,98
"2020-02-13 06:00:00",15,252.04,183,0,7e-06,97.200005,-5.14,0.22999999,0.00059,95414.695,85
"2020-02-13 12:00:00",15,250.58,154,0,5e-06,97.4,-3.8799999,0.84999996,0.00051,95646.97,66
"2020-02-13 18:00:00",15,254.47,172,230,1.2e-05,94.8,-3.6299999,2.62,0.00072999997,95916.77,81
"2020-02-14 00:00:00",15,249.45999,171,264,9e-06,97.6,-0.71999997,3.24,0.00045,96082.35,86
"2020-02-14 06:00:00",15,244.76,139,0,1e-06,97.700005,0.64,3.02,0.00027999998,96301.39,42
"2020-02-14 12:00:00",15,244.40999,142,0,0,97.9,0.74,2.37,0.00027,96390.19,29
"2020-02-14 18:00:00",15,255.18,149,279,0,95.8,2.61,1.78,0.00078999996,96338.055,11
"2020-02-15 00:00:00",15,256.13998,167,307,0,95.1,5.12,1.55,0.00087,95945.05,32
"2020-02-15 06:00:00",15,258.86,191,0,0,95.3,5.7,2.9399998,0.00114,95601.93,31
"2020-02-15 12:00:00",15,261.94998,216,0,1e-06,97.4,6.1099997,1.89,0.00157,95171.73,79
"2020-02-15 18:00:00",15,265.2,252,160,4.2e-05,97.700005,6.08,1.6999999,0.0020899998,94654.45,99
"2020-02-16 00:00:00",15,268.04,273,175,6.9999995e-05,97.8,3.05,2.84,0.0026699998,94437.04,92
"2020-02-16 06:00:00",15,267.11,276,0,2e-05,97.200005,-3.34,3.98,0.00245,94619.96,95
"2020-02-16 12:00:00",15,259.16998,211,0,3e-06,97.6,-1.93,4.4,0.00121,95183.43,51
"2020-02-16 18:00:00",15,260.1,185,265,2e-06,97,-1.52,3.62,0.0013,95529.625,54
"2020-02-17 00:00:00",15,254.87,189,289,5e-06,98.9,-1.42,1.89,8e-04,95828.54,64
"2020-02-17 06:00:00",15,242.59,159,0,0,99.9,-0.55,-0.17,0.00022999999,96025.81,24
"2020-02-17 12:00:00",15,251.48999,166,0,0,98.4,1.8299999,-0.77,0.00055999996,96177.54,24
"2020-02-17 18:00:00",15,262.50998,177,277,0,97.3,2.6399999,-1.4599999,0.00163,96121,63
"2020-02-18 00:00:00",15,264.59,233,284,9e-06,98,3.1299999,-1.9499999,0.0019699999,95952.89,68
"2020-02-18 06:00:00",15,267.96,266,0,1e-04,98,4.1,-2.33,0.00262,95552.23,97
"2020-02-18 12:00:00",15,267.66,285,0,0.000237,98.8,0.63,-1.63,0.00259,95058.87,99
"2020-02-18 18:00:00",15,269.1,278,189,6.4e-05,97.4,-3.6599998,3.27,0.00286,95093.21,96
"2020-02-19 00:00:00",15,265.66998,256,229,1.4e-05,98,-1.6899999,2.69,0.00217,95297.875,75
"2020-02-19 06:00:00",15,263.25,242,0,6e-06,98.6,-1.56,2,0.00177,95578.36,81
"2020-02-19 12:00:00",15,262.38998,226,0,4e-06,98.200005,-0.58,2.07,0.00162,95911.71,68
"2020-02-19 18:00:00",15,267,201,293,1e-06,98.3,2.24,2.1399999,0.00241,96049.23,37
"2020-02-20 00:00:00",15,266.94,218,304,1e-06,96.5,4.8599997,2.05,0.00236,96008.4,52
"2020-02-20 06:00:00",15,267.47,214,0,2e-06,97.1,4.0699997,4.39,0.0024899999,95740.08,45
"2020-02-20 12:00:00",15,268.54,234,0,3e-06,96.9,4.2799997,3.61,0.00271,95488.52,51
"2020-02-20 18:00:00",15,272.75998,241,249,4e-06,97.5,1.4,5.71,0.00378,95330.266,53
"2020-02-21 00:00:00",15,270.6,268,209,7e-06,97.3,1.1999999,3.6599998,0.00321,95369.13,63
"2020-02-21 06:00:00",15,268.87,229,0,1e-06,97.3,2.45,3.1299999,0.00281,95300.086,39
"2020-02-21 12:00:00",15,266.91998,237,0,0,93.1,4.16,2.3,0.00231,94944.68,56
"2020-02-21 18:00:00",15,272.6,250,236,0,96.200005,6.5699997,1.14,0.00373,94280.14,80
"2020-02-22 00:00:00",15,272.33,284,213,4e-05,96.5,3.76,5.58,0.0037,93559.61,79
"2020-02-22 06:00:00",15,270.35,286,0,0.000101,96.3,-1.63,8.36,0.0031599998,94007.555,93
"2020-02-22 12:00:00",15,268.03,270,0,3.4e-05,96.700005,-2.23,5.95,0.00263,94687.6,90
"2020-02-22 18:00:00",15,270.2,253,234,2.5e-05,96.700005,-2.11,5.0099998,0.0031299999,94909.516,68
"2020-02-23 00:00:00",15,269.50998,274,235,5.1e-05,97.8,-2.59,3.05,0.00297,95038.164,85
"2020-02-23 06:00:00",15,267.7,271,0,3.5e-05,97.6,-3.34,2.6599998,0.00257,95162.195,84
"2020-02-23 12:00:00",15,265.5,257,0,2.1e-05,97.8,-3.06,2.35,0.00214,95595.31,82
"2020-02-23 18:00:00",15,267.2,228,275,8e-06,97.1,-0.98999995,2.9399998,0.0024299999,95753.37,69
"2020-02-24 00:00:00",15,267.63998,248,299,4e-06,98.4,2.3,0.95,0.00256,95445.43,69
"2020-02-24 06:00:00",15,267,260,0,7e-06,97.8,1.65,2.99,0.00242,95125.586,82
"2020-02-24 12:00:00",15,268.29,261,0,5e-06,98.200005,-0.14,2.77,0.00272,94711.33,64
"2020-02-24 18:00:00",15,273.5,275,257,3e-06,99.9,0.63,2.6299999,0.0041199997,94742.76,58
"2020-02-25 00:00:00",15,273.3,310,162,1e-05,97.6,0.25,4.0699997,0.00397,94610.35,92
"2020-02-25 06:00:00",15,273.2,284,0,3e-06,97.6,-0.08,3.52,0.00393,94765.34,63
"2020-02-25 12:00:00",15,269.74533,260,0,1e-06,98.4,-1.26,1.5999999,0.00306,94753.45,50
"2020-02-25 18:00:00",15,273.21,279,218,8e-06,99.3,-2.55,0.59,0.00399,95149.43,65
"2020-02-26 00:00:00",15,270.71,302,145,2.7e-05,97.200005,-4.4,1.26,0.00323,95411.08,94
"2020-02-26 06:00:00",15,266.5,271,0,1.4e-05,97.6,-2.78,2.45,0.00232,95655.56,94
"2020-02-26 12:00:00",15,264.9,242,0,8e-06,98.200005,-1.89,2.8899999,0.0020299999,95935.164,85
"2020-02-26 18:00:00",15,266.4,254,245,3e-05,96.1,-3.84,4.47,0.0022399998,96038.49,93
"2020-02-27 00:00:00",15,262.4,217,296,1.2e-05,97,-0.71999997,3.32,0.0016,96577.805,55
"2020-02-27 06:00:00",15,260.1,179,0,0,98.700005,0.90999997,2.69,0.0013199999,96546.43,21
"2020-02-27 12:00:00",15,257.9,174,0,0,94.4,1.9599999,2.26,0.00102,96759.336,23
"2020-02-27 18:00:00",15,266.2,216,240,0,93.4,4.17,1.66,0.00214,96415,79
"2020-02-11 18:00:00",16,267.00998,9.999e+20,9.999e+20,9.999e+20,95.8,-0.44,4.2799997,0.00238,95187.766,9.999e+20
"2020-02-12 00:00:00",16,265.97,256,233,6e-06,96.9,2.12,5,0.0022099998,95070.96,99
"2020-02-12 06:00:00",16,263.94,228,0,2e-06,97.4,2.6399999,4.06,0.0018699999,94959.586,68
"2020-02-12 12:00:00",16,265.8,216,0,0,96.4,4.62,3.1699998,0.0021799998,94644.64,54
"2020-02-12 18:00:00",16,269.53,253,188,1.5e-05,97.700005,2.3799999,4.24,0.00299,94545.586,87
"2020-02-13 00:00:00",16,259.18,274,159,7.9e-05,97.1,-6.37,-0.63,0.00122,94996.4,99
"2020-02-13 06:00:00",16,252.65,199,0,9e-06,97.4,-5.7599998,0.01,0.00062,95350.95,99
"2020-02-13 12:00:00",16,251.23999,159,0,5e-06,97.6,-4.13,0.61,0.00055,95622.74,82
"2020-02-13 18:00:00",16,254.58,167,240,9e-06,94.8,-3.97,1.9399999,0.00074,95950.625,81
"2020-02-14 00:00:00",16,250.2,173,265,9e-06,97.8,-0.9,2.86,0.00049,96148.95,85
"2020-02-14 06:00:00",16,244.2,139,0,1e-06,98.1,0.42999998,2.84,0.00027,96384.37,41
"2020-02-14 12:00:00",16,244.15,140,0,0,97.1,0.83,2.36,0.00026,96412.1,20
"2020-02-14 18:00:00",16,254.83,150,278,0,95.8,3.49,2.3799999,0.00077,96251.414,3
"2020-02-15 00:00:00",16,256.88998,170,307,0,95.1,6.0099998,2.3999999,0.00094,95742.25,35
"2020-02-15 06:00:00",16,260.02,193,0,0,94.3,6.5,4.2999997,0.0012599999,95319.45,61
"2020-02-15 12:00:00",16,261.83,220,0,1e-06,97.200005,5.39,4.04,0.00154,94828.18,89
"2020-02-15 18:00:00",16,266.30002,252,175,4.6e-05,97.700005,2.35,4.3399997,0.0023,94692.18,96
"2020-02-16 00:00:00",16,266.69,253,182,4e-05,97.6,-0.72999996,3.82,0.00237,94968.74,79
"2020-02-16 06:00:00",16,261.84,245,0,1.4e-05,96.8,-2.71,4.64,0.00153,95344.37,80
