"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 12:00:00",12,277.7,267,3,0,85.9,3.1299999,3.22,0.00477,94643.62,23
"2020-04-12 18:00:00",12,280.9,307,238,1.8e-05,75.6,-2.95,2.59,0.00521,94853.836,65
"2020-04-13 00:00:00",12,277.1,308,236,9e-06,66.200005,-3.9499998,-0.39,0.0035299999,95348.055,76
"2020-04-13 06:00:00",12,272.80002,250,3,2e-06,78.6,-2.11,-1,0.0030399999,95742.195,47
"2020-04-13 12:00:00",12,272.30002,277,2,2.1e-05,76.1,-2.48,-2.85,0.00284,96053.37,87
"2020-04-13 18:00:00",12,273.9,296,163,0.000134,80.5,-2.7,-3.74,0.00336,96227.68,99
"2020-04-14 00:00:00",12,271.19998,294,188,0.000164,91.6,-3.07,-2.76,0.00314,96081.87,99
"2020-04-14 06:00:00",12,269.6,286,1,0.000105,96,-2.99,-0.93,0.0029199999,96069.664,97
"2020-04-14 12:00:00",12,270,289,2,8.1e-05,95.1,-4.3399997,-0.64,0.00299,95815.664,98
"2020-04-14 18:00:00",12,272.08,293,174,0.000153,91.4,-6.52,-0.78999996,0.00336,95849.5,100
"2020-04-15 00:00:00",12,270.3,265,260,4e-05,88.8,-4.79,0.45,0.00284,96061.664,87
"2020-04-15 06:00:00",12,266.47998,199,4,0,94.200005,-2.8899999,1.67,0.00222,96074.26,3
"2020-04-15 12:00:00",12,265.30002,194,5,0,97.200005,-2.01,1.3399999,0.00207,96448.42,2
"2020-04-15 18:00:00",12,271.79,223,545,2e-05,76.1,-3.5,2.76,0.00271,96585.07,41
"2020-04-16 00:00:00",12,270.55,224,539,1e-05,82.1,-1.18,0.53999996,0.00266,96785.68,40
"2020-04-16 06:00:00",12,264.4,196,4,0,91.3,1.89,0.32999998,0.0018,96627.17,2
"2020-04-16 12:00:00",12,264.9,191,6,0,91,1.8399999,1.4599999,0.0018699999,96653.93,0
"2020-04-16 18:00:00",12,275.4,204,608,0,74.3,2.1499999,1.91,0.0034299998,96499.664,2
"2020-04-17 00:00:00",12,272.84,219,577,3e-06,83.4,2.82,1.09,0.0032199998,96086.25,12
"2020-04-17 06:00:00",12,268,213,4,0,88,2.11,0.95,0.00234,96333.86,53
"2020-04-17 12:00:00",12,267.2,212,6,0,82.9,1.3299999,1.25,0.00208,95791.24,61
"2020-04-17 18:00:00",12,278,213,596,0,46.100002,1.65,-0.19999999,0.00253,95836.45,43
"2020-04-18 00:00:00",12,274.97998,242,544,2e-06,73.1,0.51,0.25,0.00332,95390.69,45
"2020-04-18 06:00:00",12,270.2,234,3,1e-06,88,0.7,1.23,0.00281,95562,38
"2020-04-18 12:00:00",12,271.1,222,6,0,81.200005,-1.79,0.41,0.00277,95654.914,9
"2020-04-18 18:00:00",12,279.9,230,585,0,37.600002,-2.4299998,-1.6899999,0.00241,95516.336,9
"2020-04-19 00:00:00",12,275.24,252,522,1.9e-05,64.8,-3.1999998,-1.3399999,0.00299,95937.625,47
"2020-04-19 06:00:00",12,268.4,215,4,0,90.1,-1.77,-0.01,0.00248,95971.43,7
"2020-04-19 12:00:00",12,269.50998,201,7,0,70.1,-1.1999999,0.22999999,0.0021,96279.37,5
"2020-04-19 18:00:00",12,281.44,219,606,0,25.5,-0.69,1.54,0.0018,96219.21,2
"2020-04-20 00:00:00",12,278.34,244,578,0,59.9,1.89,1.64,0.00344,95852.98,11
"2020-04-04 00:00:00",13,276.2,9.999e+20,9.999e+20,9.999e+20,99.1,-1.4399999,1.29,0.0049199997,95518.74,9.999e+20
"2020-04-04 06:00:00",13,269.2,310,0,0.000229,95.9,-3.59,3.06,0.00283,95737.91,99
"2020-04-04 12:00:00",13,266.5,268,1,1.5e-05,95.1,-3.83,2.9299998,0.00225,95918.2,94
"2020-04-04 18:00:00",13,273,212,531,2e-06,85.6,-3.47,2.46,0.0033699998,95951.42,32
"2020-04-05 00:00:00",13,271.1,208,541,0,91.5,-1.91,1.37,0.00312,95973.516,1
"2020-04-05 06:00:00",13,266.80002,192,2,0,91.1,-1.39,1.23,0.0022099998,96105.58,0
"2020-04-05 12:00:00",13,267.5,199,0,0,92.6,-0.17,-1.14,0.00237,96161.94,28
"2020-04-05 18:00:00",13,278.80002,214,542,0,53.7,2.8899999,0.14999999,0.0031599998,96065.39,2
"2020-04-06 00:00:00",13,276.1,240,525,0,64,2.19,0.7,0.00314,95849.96,5
"2020-04-06 06:00:00",13,272.1,235,2,0,85.5,2.29,-0.53999996,0.00314,95753.46,23
"2020-04-06 12:00:00",13,274,287,0,6e-05,92.1,3.1999998,-1.64,0.0038899998,95577.06,92
"2020-04-06 18:00:00",13,278.7,307,238,3e-05,71.1,4.29,-0.94,0.0042,95298.125,94
"2020-04-07 00:00:00",13,276.5,303,285,3e-06,97.1,1.5899999,-1.22,0.00493,94965.836,58
"2020-04-07 06:00:00",13,274.80002,295,1,2e-06,99.1,1.01,-1.39,0.0044799997,94709.5,69
"2020-04-07 12:00:00",13,275.6,317,0,4.5e-05,98.9,1.26,-1.4599999,0.00474,94583.75,93
"2020-04-07 18:00:00",13,283.6,335,199,2.7e-05,86.200005,2.85,-1.3,0.00719,94296.49,92
"2020-04-08 00:00:00",13,281.1,343,161,0.000428,98.5,0.41,-0.53,0.0069899997,93983.336,97
"2020-04-08 06:00:00",13,278.1,334,0,2.6e-05,93.700005,-3.1899998,3.83,0.00539,94110.62,88
"2020-04-08 12:00:00",13,276.4,311,1,1.3e-05,92.1,-3.73,3.5,0.00469,94404.96,77
"2020-04-08 18:00:00",13,281.5,288,386,1e-05,55.3,-1.43,3.29,0.00399,94673.984,64
"2020-04-09 00:00:00",13,279,297,361,1.1e-05,65.200005,-0.71,1.5799999,0.00397,94318.3,81
"2020-04-09 06:00:00",13,272.2,303,1,0.00018,87.4,-2.73,5.39,0.0032799998,94276.73,99
"2020-04-09 12:00:00",13,270.5,278,2,3e-05,86.8,-1.55,5.8199997,0.00288,94077.64,89
"2020-04-09 18:00:00",13,273.4,277,334,4.2e-05,77.5,-3.08,6.91,0.0031899998,94044.77,89
"2020-04-10 00:00:00",13,272.2,292,280,8.7e-05,89.3,-5.74,1.8199999,0.0033399998,94484.12,93
"2020-04-10 06:00:00",13,270.5,286,1,6.9e-05,92.5,-4.81,1.89,0.0030399999,94748.19,97
"2020-04-10 12:00:00",13,268.2,266,2,4.2e-05,91.700005,-4.56,1.99,0.0025,95014.81,89
"2020-04-10 18:00:00",13,270.9,261,428,3.2e-05,74.1,-4.67,3.6599998,0.00251,95095.734,86
"2020-04-11 00:00:00",13,269.4,233,488,1.2e-05,84.5,-2.6299999,2.86,0.00253,95134.52,54
"2020-04-11 06:00:00",13,267,201,2,0,92.1,-0.39999998,2.58,0.00228,94986.516,18
"2020-04-11 12:00:00",13,267.6,220,3,0,91,0.94,2.24,0.00238,94764.24,47
"2020-04-11 18:00:00",13,277.4,237,523,5e-06,72,1.22,3.02,0.00392,94458.055,35
"2020-04-12 00:00:00",13,276.6,292,343,2.1e-05,86.200005,-0.24,2.08,0.0044899997,94041.875,72
"2020-04-12 06:00:00",13,273.6,278,1,5e-06,96.8,-1.91,4.04,0.00403,94323.21,56
"2020-04-12 12:00:00",13,268.4,284,2,1.9e-05,77.200005,-3.05,6.5299997,0.0021499998,94457.305,87
"2020-04-12 18:00:00",13,271.9,254,439,2.7e-05,52.3,-3.9199998,8.54,0.00191,94521.65,92
"2020-04-13 00:00:00",13,272.6,263,415,1.7e-05,63.100002,-4.0499997,4.98,0.00242,94921.01,85
"2020-04-13 06:00:00",13,270.2,220,3,2e-06,79.8,-2.78,4.21,0.00256,95241.06,23
"2020-04-13 12:00:00",13,269.4,247,3,1.6e-05,79.6,-3.1899998,3.62,0.00238,95501.7,67
"2020-04-13 18:00:00",13,273.6,268,405,3.9e-05,57.9,-4.35,3.55,0.00237,95663.92,90
"2020-04-14 00:00:00",13,273.1,250,477,5e-06,57.7,-2.6599998,2.18,0.00228,95683.91,66
"2020-04-14 06:00:00",13,268.4,208,3,0,73.1,0.42,1.73,0.0020299999,95623.625,15
"2020-04-14 12:00:00",13,267.9,201,4,0,67.9,1.52,1.4,0.0018,95612.914,18
"2020-04-14 18:00:00",13,278.5,227,542,2e-06,32.5,1.89,4.12,0.0018999999,95314.23,44
"2020-04-15 00:00:00",13,277.2,276,454,8e-06,49.5,2.55,1.55,0.00266,94599.04,84
"2020-04-15 06:00:00",13,270.7,265,2,1.2e-05,74.1,-4.5,6.3599997,0.00248,94711.57,74
"2020-04-15 12:00:00",13,267.5,241,3,1.4e-05,64.3,-5.2,5.6099997,0.00166,95276.9,73
"2020-04-15 18:00:00",13,272.80002,240,496,1.5e-05,38.3,-4.2,4.93,0.00148,95575.62,85
"2020-04-16 00:00:00",13,273,209,565,1e-06,35.100002,-2.1699998,2.97,0.0013799999,95664.586,23
"2020-04-16 06:00:00",13,268.2,193,4,0,45.4,0.96,2.05,0.00124,95749.84,0
"2020-04-16 12:00:00",13,268.2,196,6,0,42.8,2.02,1.9699999,0.00117,95601.2,8
"2020-04-16 18:00:00",13,282.9,222,590,0,23.300001,3.1999998,6.0099998,0.0018399999,95359.21,6
"2020-04-17 00:00:00",13,279.6,253,546,0,53.7,2.4099998,2.77,0.00338,95197.52,43
"2020-04-17 06:00:00",13,275.4,245,4,0,70.8,2.82,3.6499999,0.00333,95193.01,33
"2020-04-17 12:00:00",13,274.1,241,6,0,73.4,2.11,3.29,0.00315,95207.72,2
"2020-04-17 18:00:00",13,287.4,258,577,0,42.7,1.65,4.73,0.0045499997,95173.78,1
"2020-04-18 00:00:00",13,284.80002,284,550,0,63.3,0.29,1.48,0.00567,95228.83,9
"2020-04-18 06:00:00",13,277.4,289,3,0,92.4,0.87,0.22999999,0.00502,95411.75,61
"2020-04-18 12:00:00",13,278.7,317,1,0.000133,96.700005,1.03,-2.87,0.00574,95296.27,82
"2020-04-18 18:00:00",13,280.9,337,113,0.000259,92.3,1.01,-4.12,0.00641,95097.52,95
"2020-04-19 00:00:00",13,279.5,341,82,0.000147,93.8,0.049999997,-4.8399997,0.00591,94830.25,99
"2020-04-19 06:00:00",13,278.80002,336,1,0.000634,94.4,-0.34,-6.33,0.0056999996,94665.72,99
"2020-04-19 12:00:00",13,278.2,330,1,0.000111,94.700005,-0.77,-4.43,0.00548,94409.414,98
"2020-04-19 18:00:00",13,278,326,162,0.000166,89.8,-1.87,-5.0299997,0.0050899996,94818.734,92
"2020-04-20 00:00:00",13,276.9,324,92,6.5e-05,93.6,-1.73,-2.6699998,0.0049099997,95028.43,93
"2020-04-04 00:00:00",14,276.5,9.999e+20,9.999e+20,9.999e+20,98.3,-1.38,0.96,0.0049699997,95531.984,9.999e+20
"2020-04-04 06:00:00",14,269.6,313,0,0.00034,96.200005,-3.61,2.6299999,0.00293,95689.66,99
"2020-04-04 12:00:00",14,266.80002,279,1,2.6e-05,95.200005,-4.12,3.02,0.00231,95908.02,99
"2020-04-04 18:00:00",14,272.9,233,503,3e-06,88.1,-3.36,2.44,0.00344,95971,57
"2020-04-05 00:00:00",14,271.2,209,540,0,93.4,-1.9399999,1.5,0.00321,95973.96,3
"2020-04-05 06:00:00",14,266.5,192,2,0,92.5,-1.3399999,1.16,0.0021799998,96030.02,2
"2020-04-05 12:00:00",14,267.1,197,2,0,91.1,0.13,-0.81,0.00225,96100.95,7
"2020-04-05 18:00:00",14,278.80002,212,545,0,55.4,2.54,0.95,0.00327,96062.99,0
"2020-04-06 00:00:00",14,276.30002,240,524,0,67.4,1.89,1.43,0.00336,95938.49,23
"2020-04-06 06:00:00",14,272.80002,237,2,0,76.3,2.23,0.13,0.0029499999,95860.664,19
"2020-04-06 12:00:00",14,273.7,290,0,1.8e-05,87.5,2.1699998,-1.15,0.00363,95734.75,90
"2020-04-06 18:00:00",14,279.1,308,214,1.5e-05,73.9,4.44,-0.35999998,0.0044799997,95439.24,88
"2020-04-07 00:00:00",14,277.4,304,236,4e-06,95.1,2.24,-0.68,0.00517,95105.44,60
"2020-04-07 06:00:00",14,277.4,318,1,2.3e-05,98.700005,2.6399999,-1.5799999,0.00537,94831.1,78
"2020-04-07 12:00:00",14,279.4,333,0,1.7e-05,98.3,3.34,-0.51,0.00617,94429.99,94
"2020-04-07 18:00:00",14,289.5,337,337,1.3e-05,78.700005,4.73,1.8299999,0.00973,93999.74,86
"2020-04-08 00:00:00",14,284.9,373,134,3.4e-05,90.4,-2.72,4.95,0.0083,93932.086,95
"2020-04-08 06:00:00",14,275.1,296,1,3e-06,81.4,-2.75,4.38,0.00378,94257.77,54
"2020-04-08 12:00:00",14,272.7,218,3,0,65,-0.48,4.16,0.00253,94320.21,2
"2020-04-08 18:00:00",14,279,241,507,7e-06,48.100002,-2.08,8.2699995,0.00294,94262.4,17
"2020-04-09 00:00:00",14,274.80002,283,331,2.6e-05,54.5,-3.6899998,5.73,0.00247,94427.234,84
"2020-04-09 06:00:00",14,270.6,224,2,1e-06,68.3,-2.78,5.04,0.00228,94360.01,28
"2020-04-09 12:00:00",14,269.5,261,2,3.2e-05,71.1,-3.8799999,5.5699997,0.0021799998,94391.51,95
"2020-04-09 18:00:00",14,273.80002,264,386,3.3e-05,51.3,-5.25,5.29,0.00216,94515.63,90
"2020-04-10 00:00:00",14,272.9,268,368,3e-05,67.8,-4.2599998,3.8999999,0.00266,94692.055,94
"2020-04-10 06:00:00",14,269.5,277,1,4.2e-05,79.5,-4.96,-0.14,0.00242,94929.586,94
"2020-04-10 12:00:00",14,267.30002,255,2,1.8e-05,74.8,-5.58,1.02,0.0018999999,95383.59,87
"2020-04-10 18:00:00",14,270.30002,250,431,2.5e-05,54.7,-6.6,1.35,0.0017599999,95761.12,96
"2020-04-11 00:00:00",14,269.9,239,466,7e-06,62.7,-4.14,1.35,0.00195,95946.95,73
"2020-04-11 06:00:00",14,267.2,197,2,0,76.1,-1.09,2.79,0.0018999999,96118.78,1
"2020-04-11 12:00:00",14,268.4,204,3,0,79.3,-1.37,3.28,0.0021799998,96143.02,30
"2020-04-11 18:00:00",14,278.2,217,562,0,33.5,-1.87,5.41,0.0018999999,95954.46,35
"2020-04-12 00:00:00",14,276.30002,236,538,0,41.7,-1.4499999,2.83,0.00207,95826.71,52
"2020-04-12 06:00:00",14,272.2,229,3,0,59.2,0.14,3.4099998,0.00219,95934.086,37
"2020-04-12 12:00:00",14,271.5,226,4,0,66,1,2.29,0.00232,95906.055,59
"2020-04-12 18:00:00",14,286.6,248,558,0,26.6,2.4199998,4.31,0.0026699998,95725.96,15
"2020-04-13 00:00:00",14,282.5,263,549,0,52.5,3.35,2.49,0.00404,95456.92,2
"2020-04-13 06:00:00",14,278.80002,250,3,0,68.9,4.0299997,4.0099998,0.0041199997,95252.06,40
"2020-04-13 12:00:00",14,277.4,253,4,0,85.5,4.0699997,3.75,0.00463,95255.23,10
"2020-04-13 18:00:00",14,285.7,274,488,4e-06,52,3.3899999,4.5299997,0.00494,95264.8,17
"2020-04-14 00:00:00",14,281.2,328,277,0.000149,85.9,-2.6299999,0.79999995,0.00603,95320.46,82
"2020-04-14 06:00:00",14,273.7,317,1,0.000234,91.9,-4.24,-3.86,0.00382,95825.086,94
"2020-04-14 12:00:00",14,270.9,293,2,8.5e-05,92.8,-2.78,-3.1399999,0.0031299999,95830.48,79
"2020-04-14 18:00:00",14,276.7,299,289,5.3e-05,87.700005,-1.01,-3.32,0.00447,95861.92,87
"2020-04-15 00:00:00",14,277.03,314,228,5.6e-05,93.9,0.71,-3.26,0.00494,95687.445,96
"2020-04-15 06:00:00",14,275.80002,307,2,0.000106,97.200005,2.58,-2.11,0.00468,95861.91,97
"2020-04-15 12:00:00",14,276.80002,296,3,3e-05,95.6,3.87,-1.12,0.0049199997,95741.36,85
"2020-04-15 18:00:00",14,282.15,334,108,0.000248,90.9,4.7,-0.55,0.0067999996,95592.71,97
"2020-04-16 00:00:00",14,285.4,349,237,2.1e-05,93.9,2.23,-0.55,0.00875,95728.96,91
"2020-04-16 06:00:00",14,282.9,346,1,1.7e-05,97.8,2.44,-0.32999998,0.00771,95537.484,87
"2020-04-16 12:00:00",14,280.80002,311,3,1e-06,98.3,-1.1,-2.33,0.00671,95963.93,92
"2020-04-16 18:00:00",14,284.1,342,148,5.3e-05,87.5,-0.12,-5.12,0.00751,95151.7,99
"2020-04-17 00:00:00",14,283.80002,348,200,0.000221,92.9,1.8,-5.44,0.0077899997,95117.08,95
"2020-04-17 06:00:00",14,284.1,356,0,0.000206,95.4,4.5,-1.8399999,0.00828,94297.055,95
"2020-04-17 12:00:00",14,282.9,350,2,1.4e-05,95.8,1.67,-2.4099998,0.0076499996,94501.555,93
"2020-04-17 18:00:00",14,284.1,347,110,0.000557,94.9,-2.9099998,-2.5,0.00823,93742.86,99
"2020-04-18 00:00:00",14,281.2,349,62,0.000951,96.200005,-5.0499997,-0.11,0.0069199996,93010.02,99
"2020-04-18 06:00:00",14,271.80002,322,0,0.000702,93,-8.4,4.0899997,0.0034599998,93234.13,98
"2020-04-18 12:00:00",14,268.5,289,2,0.000238,93.200005,-6.71,5.65,0.0026699998,93108.266,100
"2020-04-18 18:00:00",14,268.7,278,261,0.000174,91.3,-6.33,7.12,0.00263,93879.87,97
"2020-04-19 00:00:00",14,268.1,274,251,0.000153,93,-5.1099997,6.2999997,0.0025499999,94184.664,97
"2020-04-19 06:00:00",14,267.6,271,2,8.1e-05,94.4,-3.86,5.72,0.0024899999,94335.164,98
"2020-04-19 12:00:00",14,267.1,262,4,4.5e-05,93.9,-2.83,5.56,0.00236,94613.62,92
"2020-04-19 18:00:00",14,269.7,266,415,4.5e-05,88.3,-3.26,6.58,0.00274,94408.484,95
"2020-04-20 00:00:00",14,268.7,265,404,5.4e-05,92.700005,-2.12,4.65,0.00265,94850.695,90
"2020-04-04 00:00:00",15,277,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.81,1.91,0.00517,95560.5,9.999e+20
"2020-04-04 06:00:00",15,270.6,317,0,0.000328,96.1,-3.83,3,0.00315,95684.64,97
"2020-04-04 12:00:00",15,267.7,283,1,5e-05,94.8,-4.21,2.87,0.00248,95872.2,96
"2020-04-04 18:00:00",15,273.5,228,513,3e-06,86.3,-3.5,2.45,0.0035199998,95960.33,42
"2020-04-05 00:00:00",15,271.5,211,539,0,91.8,-2.09,1.42,0.00323,95983.66,1
"2020-04-05 06:00:00",15,267.2,195,2,0,92.6,-1.38,0.91999996,0.00232,96082.484,0
"2020-04-05 12:00:00",15,268.2,202,2,0,91.5,0.25,-1.31,0.0024899999,96146.32,45
"2020-04-05 18:00:00",15,279.5,216,541,0,51.2,3.08,0.62,0.00317,96085.625,3
"2020-04-06 00:00:00",15,276.5,241,523,0,66.3,2.28,0.94,0.00333,95914.77,21
"2020-04-06 06:00:00",15,272.4,236,2,0,83.5,2.2,0.03,0.0031299999,95867.1,25
"2020-04-06 12:00:00",15,273.80002,283,0,9e-06,90.700005,2.27,-0.96,0.0037999998,95759.36,91
"2020-04-06 18:00:00",15,277.5,311,195,0.000131,80.9,4.17,-1.14,0.0044199997,95367.4,90
"2020-04-07 00:00:00",15,276,321,87,0.000242,97.200005,2.1499999,-1.7099999,0.00476,95065.055,93
"2020-04-07 06:00:00",15,275.5,318,1,1.4e-05,98.700005,2.1,-2.25,0.00471,94849.2,80
"2020-04-07 12:00:00",15,276.80002,329,0,4e-05,98.8,2.6299999,-1.86,0.00517,94547.12,99
"2020-04-07 18:00:00",15,284,342,165,8.6e-05,92.6,4.38,-0.7,0.0079499995,94255.766,98
"2020-04-08 00:00:00",15,285,337,300,0.000262,95.9,2.9199998,1.61,0.00888,93724.65,86
"2020-04-08 06:00:00",15,278.9,331,1,0.000142,90,-3.37,5.25,0.00548,94045.016,78
"2020-04-08 12:00:00",15,273,263,3,4e-06,88.9,-2.6299999,4.5499997,0.00354,94354.586,47
"2020-04-08 18:00:00",15,280.1,232,538,1e-06,46.5,-3.36,6.14,0.00306,94499.68,17
"2020-04-09 00:00:00",15,277.30002,247,508,2e-06,55.7,-0.98999995,2.8999999,0.00302,94501.99,28
"2020-04-09 06:00:00",15,273.2,278,2,8e-05,81.1,-3.3899999,2.54,0.0032799998,94287.03,94
"2020-04-09 12:00:00",15,270.5,272,2,2.1e-05,82.9,-3,4.98,0.00274,94432.4,83
"2020-04-09 18:00:00",15,274,269,393,4.2e-05,63.5,-4.6,5.19,0.00271,94552.336,86
"2020-04-10 00:00:00",15,273.2,281,344,4.5e-05,81.200005,-4.18,2.28,0.00327,94884.305,90
"2020-04-10 06:00:00",15,269,245,1,1.1e-05,91.700005,-2.87,1,0.0026699998,95325.914,50
"2020-04-10 12:00:00",15,270.1,223,2,9e-06,87.6,-3.48,0.89,0.00278,95712.586,33
"2020-04-10 18:00:00",15,273.1,262,438,2.5e-05,56.7,-5.21,0.84,0.0022399998,96039.414,80
"2020-04-11 00:00:00",15,270.4,236,489,4e-06,63,-3.83,0.5,0.00202,96090.48,57
"2020-04-11 06:00:00",15,267,194,2,0,80,-1.54,1.14,0.00196,96307.28,1
"2020-04-11 12:00:00",15,266.80002,194,4,0,81.700005,-1.1899999,1.73,0.0019699999,96248.516,1
"2020-04-11 18:00:00",15,278.80002,212,565,0,33,-1.16,2.6699998,0.00195,96086.055,30
"2020-04-12 00:00:00",15,276,234,551,0,54.2,-0.38,2.31,0.00263,95849.37,4
"2020-04-12 06:00:00",15,272.4,231,3,0,82.200005,0.31,3.55,0.00308,96032.93,1
"2020-04-12 12:00:00",15,271.80002,226,4,0,80.5,0.16,3.51,0.0029,95957.38,0
"2020-04-12 18:00:00",15,284.80002,239,567,0,33.4,-0.19999999,4.91,0.0029799999,95882.09,0
"2020-04-13 00:00:00",15,281.2,255,553,0,56.7,1.12,2.76,0.00397,95656.336,1
"2020-04-13 06:00:00",15,276.9,243,3,0,70.5,1.0699999,3.79,0.00369,95562.95,1
"2020-04-13 12:00:00",15,275.9,241,4,0,74.9,1.16,3.7099998,0.00364,95579.266,12
"2020-04-13 18:00:00",15,288.4,265,554,0,40.600002,-1.5899999,4.52,0.0046099997,95421.93,15
"2020-04-14 00:00:00",15,280.25,282,510,1e-06,62.4,-4.08,-2.21,0.00411,95675.43,38
"2020-04-14 06:00:00",15,272.2,246,3,0,71.8,-2.35,-2.19,0.00265,96132.375,10
"2020-04-14 12:00:00",15,270.9,221,5,0,72.8,-1.05,-3.22,0.00242,96187.08,10
"2020-04-14 18:00:00",15,281.80002,225,573,0,25.6,-0.83,-3.28,0.00186,96206.18,40
"2020-04-15 00:00:00",15,278.59,235,567,0,36.100002,-0.16,-3.1899998,0.0021,96249.96,1
"2020-04-15 06:00:00",15,270.30002,216,4,0,60,0.85999995,-2.44,0.00192,96316.47,1
"2020-04-15 12:00:00",15,270.30002,204,5,0,52,2.58,-2.3799999,0.00166,96372.87,1
"2020-04-15 18:00:00",15,283.6,236,576,0,40.3,5.3399997,-0.78999996,0.0033099998,96064.62,2
"2020-04-16 00:00:00",15,282.4,288,475,0,59.9,5.3599997,-0.88,0.00456,95971.336,32
"2020-04-16 06:00:00",15,279.2,292,3,4.8e-05,88.6,5.3399997,1.1,0.00542,95347.734,74
"2020-04-16 12:00:00",15,277.9,313,5,9.3e-05,97.6,-1.53,1.9399999,0.00544,95806.5,83
"2020-04-16 18:00:00",15,286.5,259,567,0,36.600002,-3.11,4.2,0.00366,95623.55,46
"2020-04-17 00:00:00",15,284.29,267,553,0,42.2,-2.26,1.73,0.00363,95973.555,30
"2020-04-17 06:00:00",15,278.2,293,4,5e-06,65.1,-0.71,0.65,0.0037,95897.984,72
"2020-04-17 12:00:00",15,275.2,254,5,1e-06,69.3,-0.29,-2.25,0.00321,95806.164,40
"2020-04-17 18:00:00",15,282,293,310,4.2e-05,55.7,2.56,-3.86,0.00403,95704.96,85
"2020-04-18 00:00:00",15,280.7,307,362,1e-06,68.200005,3.1,-4.44,0.00465,95128.5,73
"2020-04-18 06:00:00",15,279.2,330,1,0.000208,94.1,2.8999999,-5.8199997,0.00578,94980.695,97
"2020-04-18 12:00:00",15,280.1,341,1,0.000174,95.5,3.31,-3.6899998,0.00628,94435.68,99
"2020-04-18 18:00:00",15,288.2,361,90,0.000109,93.9,5.69,-0.65,0.01074,93877.83,99
"2020-04-19 00:00:00",15,289.1,338,324,0.000135,64.4,4.5099998,1.8499999,0.00777,93678.48,39
"2020-04-19 06:00:00",15,282.7,288,4,0,77.8,3.4299998,5.8799996,0.00618,93790.46,8
"2020-04-19 12:00:00",15,279.1,283,4,2e-06,75.1,-0.48,6.5,0.0046099997,94562.336,32
"2020-04-19 18:00:00",15,278.6,307,292,1e-05,59.7,-3.6499999,5.21,0.0035199998,95197.48,81
"2020-04-20 00:00:00",15,275.7,296,373,4e-06,58.3,-3.52,4.37,0.00278,95784.25,83
"2020-04-04 00:00:00",16,275.80002,9.999e+20,9.999e+20,9.999e+20,99,-0.79999995,0.96,0.00477,95577.87,9.999e+20
"2020-04-04 06:00:00",16,270.1,312,0,0.000288,96,-3.6699998,2.95,0.00302,95753.18,98
"2020-04-04 12:00:00",16,267.30002,277,1,2.5e-05,94.700005,-3.9099998,2.9199998,0.00239,95909.1,93
"2020-04-04 18:00:00",16,273.2,212,533,1e-06,86.200005,-3.3999999,2.58,0.00344,95993.305,29
"2020-04-05 00:00:00",16,271.30002,209,540,0,91.700005,-1.92,1.3,0.00317,95999.87,1
"2020-04-05 06:00:00",16,267,194,2,0,90.5,-1.29,1.13,0.0022399998,96097.55,5
"2020-04-05 12:00:00",16,267.9,200,2,0,87.200005,0.38,-1.43,0.00231,96161.6,33
"2020-04-05 18:00:00",16,279.2,219,537,0,52.9,3.32,0.22,0.00321,96097.42,13
"2020-04-06 00:00:00",16,276.1,236,532,0,69.3,2.44,0.65999997,0.00341,95884.89,4
"2020-04-06 06:00:00",16,272.5,240,2,0,86.8,2.19,0.35999998,0.0032799998,95785.85,49
"2020-04-06 12:00:00",16,274.1,291,0,4.7e-05,91,2.6599998,-1.2099999,0.00387,95636.38,93
"2020-04-06 18:00:00",16,277,311,145,0.000101,80.200005,3.25,-1.73,0.00421,95348.19,93
"2020-04-07 00:00:00",16,277,303,241,1.2e-05,92.4,1.74,-1.64,0.0048599998,95019.18,74
"2020-04-07 06:00:00",16,275.4,311,1,0.000141,99,1.43,-1.4699999,0.00466,94621.55,93
"2020-04-07 12:00:00",16,277,318,1,1.8e-05,98.3,0.96999997,-1.8299999,0.0052199997,94430.94,83
"2020-04-07 18:00:00",16,282.4,337,123,0.00011,90.5,2.75,-1.77,0.0069999998,94273.46,98
"2020-04-08 00:00:00",16,282.5,328,273,0.000163,96,2.81,-2.1599998,0.0074899998,93809.414,92
"2020-04-08 06:00:00",16,281.4,345,1,0.000308,95.5,-1.3199999,5.1099997,0.00696,93661.414,96
"2020-04-08 12:00:00",16,278.80002,321,1,1.4e-05,92.200005,0.14999999,5.52,0.0055799996,93698.27,80
"2020-04-08 18:00:00",16,278.6,318,151,3.7e-05,80,-1.8399999,7.8599997,0.0047999998,93983.87,92
"2020-04-09 00:00:00",16,276.5,302,244,1.4e-05,67.200005,-1.48,5.83,0.0034599998,94317.39,84
"2020-04-09 06:00:00",16,273.4,288,2,1.7e-05,79.5,-1.42,6.72,0.0032799998,94289.9,78
"2020-04-09 12:00:00",16,271.7,291,1,5.7e-05,84,-2.8999999,6.18,0.00306,94234.56,98
"2020-04-09 18:00:00",16,273.7,286,281,8.7e-05,77.6,-5.2,4.97,0.00326,94381.9,96
"2020-04-10 00:00:00",16,271.7,288,250,8.5e-05,86.3,-6.22,2.8899999,0.00311,94816.35,91
