"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 06:00:00",16,243.8,151,100,0,98,0.35999998,-1.8499999,0.00027,96309.055,49
"2020-03-17 12:00:00",16,245.5,168,0,0,96.6,0.049999997,-0.39999998,0.00032,96038.14,91
"2020-03-17 18:00:00",16,247.3,182,14,1e-06,96.3,-0.48999998,1.5699999,0.00037,96089.64,85
"2020-03-18 00:00:00",16,254.1,166,280,0,92.200005,0.51,0.83,0.00068,96253.9,64
"2020-03-18 06:00:00",16,252.7,154,105,0,77.6,3.3799999,-0.29999998,0.00049999997,96256.65,8
"2020-03-18 12:00:00",16,257.30002,156,0,0,67.3,4.38,0.07,0.00068999996,96172.625,2
"2020-03-18 18:00:00",16,261.80002,168,18,0,69.1,5.93,0.76,0.00108,96191.02,11
"2020-03-19 00:00:00",16,266.30002,186,295,0,78.4,4.61,1.9499999,0.0018099999,96415.54,35
"2020-03-19 06:00:00",16,264.1,230,87,1e-06,74.3,7.8999996,1.9799999,0.00143,96535,86
"2020-03-19 12:00:00",16,263.5,249,0,1.5e-05,79.9,7.5,2.4199998,0.00145,96654.836,97
"2020-03-19 18:00:00",16,263.1,244,14,2.2e-05,79,6.2799997,1.22,0.00139,96606.75,94
"2020-03-20 00:00:00",16,265.1,217,257,1e-06,79.1,3.1,1.92,0.00166,96456.43,76
"2020-03-20 06:00:00",16,261.9,214,81,0,80.200005,4.8599997,0.14,0.00127,96173.414,83
"2020-03-20 12:00:00",16,263.2,219,0,9e-06,85.9,4.25,0.07,0.00154,95901.664,86
"2020-03-20 18:00:00",16,264.6,242,15,2.9e-05,88.4,2.9199998,1.88,0.00179,95659.14,91
"2020-03-21 00:00:00",16,260.7,242,228,4.8e-05,94.8,-4.69,3.55,0.00134,96153.7,87
"2020-03-21 06:00:00",16,246.1,210,75,4e-05,95.200005,-0.53,2.35,0.00031,96958.086,98
"2020-03-21 12:00:00",16,232.7,149,0,5e-06,100,-0.53999996,1.17,8e-05,97362.96,58
"2020-03-21 18:00:00",16,233,124,24,1e-06,99.9,0.48999998,1.0799999,8e-05,97474.664,38
"2020-03-22 00:00:00",16,244.2,117,347,0,89,0.26999998,1.09,0.00024,97783.52,10
"2020-03-22 06:00:00",16,233.6,113,129,0,62.3,1.56,1.3399999,6e-05,98062.164,1
"2020-03-22 12:00:00",16,231.1,119,0,0,66.8,0.64,1.02,4e-05,98304.74,0
"2020-03-06 12:00:00",17,247.2,9.999e+20,9.999e+20,9.999e+20,67.8,2.35,-0.51,0.00026,96471.35,9.999e+20
"2020-03-06 18:00:00",17,250.40001,152,4,0,73.700005,3.36,1.12,0.00039,96334.7,0
"2020-03-07 00:00:00",17,252.48,154,214,0,80,1.29,0.96,0.00052999996,96167.65,33
"2020-03-07 06:00:00",17,252.18,170,57,0,80.9,2.74,1.0699999,0.00052,95973.6,70
"2020-03-07 12:00:00",17,253.2,185,0,0,79.3,2.4099998,1.73,0.00055,95780.664,82
"2020-03-07 18:00:00",17,251.7,184,4,1e-06,86.5,1.55,1.86,0.00052,95631.1,74
"2020-03-08 00:00:00",17,254.45999,182,185,7e-06,93.8,-1.16,1.29,0.00072999997,95595.7,65
"2020-03-08 06:00:00",17,246.2,182,51,1.2e-05,99.4,0.29,1.73,0.00036,95656.875,66
"2020-03-08 12:00:00",17,243.40001,169,0,5e-06,99.9,0.45999998,1.5,0.00027,95740.72,63
"2020-03-08 18:00:00",17,242.8,168,4,6e-06,99.9,0.16,1.03,0.00024,95690.1,59
"2020-03-09 00:00:00",17,247.87,160,208,2e-06,100,-0.95,0.01,4e-04,95597.27,56
"2020-03-09 06:00:00",17,238.40001,154,63,1e-06,100,-0.97999996,-0.19999999,0.00014999999,95461.87,50
"2020-03-09 12:00:00",17,239.7,154,0,3e-06,99.9,-1.73,-0.06,0.00018,95372.09,62
"2020-03-09 18:00:00",17,240.1,159,5,6e-06,99.1,-1.27,0.98999995,0.00018999999,95340.49,85
"2020-03-10 00:00:00",17,244.6,162,197,9e-06,95.700005,-0.61,1.68,0.00027999998,95421.625,90
"2020-03-10 06:00:00",17,240.90001,163,58,1.1e-05,97.3,1.06,2.49,0.00018999999,95666.66,93
"2020-03-10 12:00:00",17,240.90001,161,0,1.1e-05,95.9,1.9399999,2.7,0.00018,95997.016,98
"2020-03-10 18:00:00",17,240.3,160,5,1.1e-05,96.200005,1.81,2.35,0.00018,96462.99,99
"2020-03-11 00:00:00",17,242.5,145,220,4e-06,96,0.78,1.5,0.00021999999,96776.86,82
"2020-03-11 06:00:00",17,232.3,130,71,1e-06,99.8,1.52,0.69,8e-05,97032.64,50
"2020-03-11 12:00:00",17,233.7,126,0,0,99.8,1.29,0.29999998,9e-05,97004.16,5
"2020-03-11 18:00:00",17,244.40001,131,9,0,77.200005,2.6399999,0.06,0.00021999999,97075.055,2
"2020-03-12 00:00:00",17,248.90001,139,264,0,75.4,1.3,0.44,0.00032999998,97133.086,0
"2020-03-12 06:00:00",17,251.7,140,84,0,67.700005,4.22,-0.08,0.00039,96959.9,0
"2020-03-12 12:00:00",17,253.90001,142,0,0,70.9,5.7999997,-0.97999996,0.00051,96433.87,2
"2020-03-12 18:00:00",17,256.6,144,9,0,67.3,7.2999997,-2.6399999,0.00064,95496.266,33
"2020-03-13 00:00:00",17,261.80002,184,201,0,63.7,9.44,-4.4,0.00102,94203.914,98
"2020-03-13 06:00:00",17,259.7,218,48,0,71.3,9.46,-3.8899999,0.00094,93539.164,92
"2020-03-13 12:00:00",17,262.80002,218,0,1e-06,74.8,7.8599997,0.66999996,0.0013199999,93182.49,96
"2020-03-13 18:00:00",17,260.6,217,8,2e-06,74,8.25,4.38,0.00108,92945.03,92
"2020-03-14 00:00:00",17,258.9,198,215,4e-06,77.5,5.98,6.45,0.00094999996,93472.625,81
"2020-03-14 06:00:00",17,252.2,196,64,1.2e-05,89.5,1.39,4.7,0.00055999996,94086.81,88
"2020-03-14 12:00:00",17,246.3,169,0,1e-05,91.9,0.24,5.9,0.00032,94776.76,76
"2020-03-14 18:00:00",17,245.90001,171,9,1.8e-05,92.3,1.99,3.9299998,0.00029999999,95936.48,94
"2020-03-15 00:00:00",17,249.1,167,221,1.6e-05,87.200005,1.4,7.4199996,0.00039,96541.23,89
"2020-03-15 06:00:00",17,249.7,179,67,1.8e-05,89.6,3.4199998,4.45,0.00043,97081.73,93
"2020-03-15 12:00:00",17,252,191,0,2.7e-05,88,5.37,4.24,0.00052,97355.23,98
"2020-03-15 18:00:00",17,253.8,205,10,2.6e-05,86.200005,6.5099998,2.8799999,0.00062,97607.46,100
"2020-03-16 00:00:00",17,258.2,177,261,2e-06,77.9,8.04,1.2099999,0.00087,97440.1,74
"2020-03-16 06:00:00",17,260.30002,178,95,0,75.1,10.849999,0.66999996,0.00102,96617.74,36
"2020-03-16 12:00:00",17,266.30002,233,0,3e-06,73.5,12.73,0.02,0.00172,95298.125,94
"2020-03-16 18:00:00",17,266.30002,250,8,2e-06,70.6,12.59,2.46,0.00166,94575.23,98
"2020-03-17 00:00:00",17,268.80002,236,198,1e-06,78.200005,6.02,1.8199999,0.00226,94529.805,94
"2020-03-17 06:00:00",17,267.6,241,70,7e-06,80.6,5.5499997,3.3,0.00213,94474.14,92
"2020-03-17 12:00:00",17,265.4,230,0,3e-06,77.9,7.2999997,2.4099998,0.0016999999,94644.37,85
"2020-03-17 18:00:00",17,263.80002,232,12,7e-06,82.1,6.0699997,1.9799999,0.00156,94796.195,92
"2020-03-18 00:00:00",17,264.87,228,227,2.9e-05,89,0.59999996,6.8999996,0.0018399999,95398.12,81
"2020-03-18 06:00:00",17,261.1,241,67,4.6e-05,92.6,0.90999997,5.8799996,0.00136,96189.58,95
"2020-03-18 12:00:00",17,257.6,219,0,2e-05,89.1,2.74,2.03,0.00094,96512.36,87
"2020-03-18 18:00:00",17,258.9,194,15,1e-05,87.3,3.34,0.78999996,0.00104,96403.52,67
"2020-03-19 00:00:00",17,263.7,217,242,2.3e-05,88.700005,2.62,3.09,0.0016399999,96429.125,84
"2020-03-19 06:00:00",17,260.55,236,71,3.9e-05,92.1,1.6899999,2.1499999,0.00128,96662.46,93
"2020-03-19 12:00:00",17,255.40001,201,0,1.3e-05,91.4,3.4399998,-0.06,0.00077,96745.36,70
"2020-03-19 18:00:00",17,258.30002,171,19,0,80.4,4.14,-1.26,0.00091,96318.52,37
"2020-03-20 00:00:00",17,265.74,205,275,2e-06,87.200005,1.7199999,-0.84,0.00194,95806.93,69
"2020-03-20 06:00:00",17,264.83,246,82,3.3e-05,90.6,2.06,1.31,0.0018699999,95658.195,89
"2020-03-20 12:00:00",17,264.30002,249,0,3.4e-05,92.200005,1.4399999,2.05,0.0018099999,96107.62,88
"2020-03-20 18:00:00",17,266.9,252,14,4e-05,91.8,2.31,1,0.00223,96241,94
"2020-03-21 00:00:00",17,270.58,273,203,7.1e-05,91.8,0.21,3.6899998,0.00299,96386.12,98
"2020-03-21 06:00:00",17,268.7,271,70,6.5e-05,92,1.77,2.56,0.0025799999,96553.555,98
"2020-03-21 12:00:00",17,264.7,265,0,6.1e-05,94.5,-0.81,2.24,0.0018999999,96688.1,97
"2020-03-21 18:00:00",17,254.7,236,17,4.4e-05,98.3,-1.62,0.77,0.00077,96840.75,92
"2020-03-22 00:00:00",17,254.40001,185,305,6e-06,95.1,-1.7199999,-1.15,0.00072,96893.67,66
"2020-03-22 06:00:00",17,241.8,150,120,0,100,-0.65,-1.93,0.00021999999,96719.98,28
"2020-03-22 12:00:00",17,239.5,140,0,0,100,-1.4699999,-1.4399999,0.00016,96552.02,25
"2020-03-06 12:00:00",18,246.40001,9.999e+20,9.999e+20,9.999e+20,66.9,2.31,-0.19999999,0.00024,96515.516,9.999e+20
"2020-03-06 18:00:00",18,250.40001,151,4,0,72.8,3.32,1.28,0.00037999998,96381.71,0
"2020-03-07 00:00:00",18,251.65999,155,213,0,79.6,0.98999995,0.91999996,0.00048,96253.086,36
"2020-03-07 06:00:00",18,250.43,168,58,0,79.9,2.4299998,0.93,0.00043,96078.89,66
"2020-03-07 12:00:00",18,251.40001,176,0,0,77.3,2.45,1.5899999,0.00045,95916.69,79
"2020-03-07 18:00:00",18,250.1,169,4,0,80.200005,1.79,1.74,0.00040999998,95798.74,66
"2020-03-08 00:00:00",18,252.33,165,204,0,84.700005,-1.09,1.13,0.00052999996,95752.14,50
"2020-03-08 06:00:00",18,241.7,170,57,2e-06,100,0.17,1.1899999,0.00021,95753.164,56
"2020-03-08 12:00:00",18,240.1,155,0,1e-06,100,0.04,1.24,0.00018,95803.26,41
"2020-03-08 18:00:00",18,241,158,5,3e-06,99.8,-0.31,0.95,2e-04,95760.33,46
"2020-03-09 00:00:00",18,248.7,159,209,2e-06,98.3,-1.3299999,-0.04,0.00043,95717,52
"2020-03-09 06:00:00",18,238.90001,158,60,4e-06,99.8,-1.25,-0.099999994,0.00017,95609.96,56
"2020-03-09 12:00:00",18,238.7,159,0,6e-06,99.9,-1.2099999,0.06,0.00016,95592.64,65
"2020-03-09 18:00:00",18,239.40001,158,5,7e-06,98.9,-1.26,0.7,0.00017,95552.336,76
"2020-03-10 00:00:00",18,244.1,157,205,7e-06,96,-0.79999995,1.25,0.00026,95604.27,88
"2020-03-10 06:00:00",18,239,158,60,9e-06,98.3,0.51,1.9499999,0.00016,95800.93,90
"2020-03-10 12:00:00",18,239.90001,157,0,9e-06,98.200005,1.35,2.23,0.00017,96058.75,92
"2020-03-10 18:00:00",18,240.40001,155,6,7e-06,96.8,1.66,2.07,0.00018,96332.016,93
"2020-03-11 00:00:00",18,243.1,144,221,3e-06,96.1,0.63,1.3299999,0.00024,96583.05,82
"2020-03-11 06:00:00",18,231.8,135,70,1e-06,100,0.74,0.75,6.9999995e-05,96768.49,61
"2020-03-11 12:00:00",18,230.90001,127,0,0,99.6,0.44,0.24,6e-05,96817.52,26
"2020-03-11 18:00:00",18,234.40001,125,9,0,99.8,1.14,0.16,1e-04,96861.37,5
"2020-03-12 00:00:00",18,244.40001,129,264,0,87,-0.07,0.52,0.00024,96994.31,16
"2020-03-12 06:00:00",18,239.40001,130,84,0,85.5,1.86,1.1,0.00013999999,96976.5,9
"2020-03-12 12:00:00",18,239.5,132,0,0,70.5,1.9699999,0.21,0.00012,96802.75,2
"2020-03-12 18:00:00",18,248.2,135,10,0,56.9,3.11,-0.7,0.00024,96632.5,22
"2020-03-13 00:00:00",18,252.19041,142,269,0,75,1.5,-0.24,0.00047,96345.62,37
"2020-03-13 06:00:00",18,252.2,146,86,0,75,4.63,0.74,0.00045999998,96189.266,32
"2020-03-13 12:00:00",18,251.8,140,0,0,72.8,4.96,-0.29999998,0.00043,95885.4,6
"2020-03-13 18:00:00",18,252.5,134,12,0,70.8,5.19,-1.9699999,0.00045,95242.85,46
"2020-03-14 00:00:00",18,258,160,238,0,73,4,-2.9199998,0.00081,94203.266,79
"2020-03-14 06:00:00",18,258.30002,202,68,1e-06,77.700005,4.73,-2.09,0.00088999997,93538.5,90
"2020-03-14 12:00:00",18,256.5,211,0,2e-06,84.9,4.33,0.049999997,0.00084,93276.445,88
"2020-03-14 18:00:00",18,254,189,11,4e-06,92.1,1.24,1.25,0.00068999996,93908.02,73
"2020-03-15 00:00:00",18,252.5,193,227,1.7e-05,96.9,-3.02,2,0.00064,94339.19,79
"2020-03-15 06:00:00",18,244.1,188,71,2.3e-05,92.200005,0.04,2.36,0.00024999998,95306.586,84
"2020-03-15 12:00:00",18,241.3,171,0,1.5e-05,95.6,0.82,2.72,0.00018999999,96060.73,78
"2020-03-15 18:00:00",18,239.2,144,13,3e-06,94.9,1.37,2.27,0.00014999999,96834.04,58
"2020-03-16 00:00:00",18,244,129,290,0,88.1,1.42,1.91,0.00022999999,97295.77,34
"2020-03-16 06:00:00",18,243.8,128,100,0,71.1,3.62,0.65,0.00018999999,97374.3,3
"2020-03-16 12:00:00",18,246.40001,138,0,0,71.700005,3.1999998,0.42999998,0.00024999998,97319.6,7
"2020-03-16 18:00:00",18,250,146,15,0,77.700005,3.37,-0.35,0.00037999998,96909.84,6
"2020-03-17 00:00:00",18,256.2,152,299,0,82,2.44,-0.72999996,0.00075,96528.08,1
"2020-03-17 06:00:00",18,253.6,154,103,0,77.1,6.0099998,-0.19999999,0.00055,96198.58,1
"2020-03-17 12:00:00",18,253.90001,152,0,0,76.700005,7.91,0.29,0.00055999996,95835.17,2
"2020-03-17 18:00:00",18,254.40001,158,17,0,79.8,7.2599998,0.17,0.00061,95450.64,4
"2020-03-18 00:00:00",18,259.6,168,295,0,79.9,5.79,0.53999996,0.0010299999,95095.36,18
"2020-03-18 06:00:00",18,256.6,168,102,0,80.4,4.93,0.14999999,0.00078,95003.49,29
"2020-03-18 12:00:00",18,254.8,173,0,0,83.8,3.22,1.39,0.00067,95126.21,41
"2020-03-18 18:00:00",18,254.2,169,16,3e-06,88.200005,2.3999999,1.53,0.00065999996,95132.46,40
"2020-03-19 00:00:00",18,258,176,285,5e-06,91.5,-0.26,1.0699999,0.00102,94984.81,50
"2020-03-19 06:00:00",18,245.2,177,95,6e-06,100,0.21,0.9,0.00031,95032.46,69
"2020-03-19 12:00:00",18,248.40001,164,0,9e-06,100,0.32999998,1.76,0.00043,95118.375,46
"2020-03-19 18:00:00",18,250.8,184,15,1.8e-05,97.6,0.48999998,2.03,0.00052,95242.15,79
"2020-03-20 00:00:00",18,253.5,182,262,1.9e-05,93.5,-0.22,2.55,0.00065,95530.93,84
"2020-03-20 06:00:00",18,243.40001,171,86,1.6e-05,99.9,0.79999995,1.89,0.00026,95805.48,66
"2020-03-20 12:00:00",18,246,159,0,1.2e-05,95.200005,1.5799999,2.24,0.00032,96308.79,54
"2020-03-20 18:00:00",18,246.5,160,16,1e-05,94.700005,1.68,2.1699998,0.00032999998,96711.4,81
"2020-03-21 00:00:00",18,248.7,140,316,2e-06,92.5,0.5,2.48,0.00039,97321.99,37
"2020-03-21 06:00:00",18,244.7,153,103,7e-06,95.200005,1.8399999,2,0.00027999998,97739.164,72
"2020-03-21 12:00:00",18,240.7,147,0,3e-06,98.700005,1.87,1.7199999,0.00018999999,98020.74,55
"2020-03-21 18:00:00",18,242.3,128,24,0,92.3,2.25,0.45,2e-04,98076.45,3
"2020-03-22 00:00:00",18,251.1,136,339,0,84.9,0.51,-0.26999998,0.00045,97814.37,1
"2020-03-22 06:00:00",18,248.7,141,124,0,69.9,3.1599998,-0.84999996,0.00029999999,97553.945,1
"2020-03-22 12:00:00",18,250.6,143,0,0,77.8,4.8399997,-0.45999998,4e-04,97012.99,1
"2020-03-06 12:00:00",19,247.1,9.999e+20,9.999e+20,9.999e+20,64.3,2.44,-0.25,0.00024,96550.086,9.999e+20
"2020-03-06 18:00:00",19,249.90001,151,4,0,72.3,3.25,1.18,0.00036,96400.46,0
"2020-03-07 00:00:00",19,252.33,153,215,0,78,1.3199999,0.91999996,0.00049999997,96243.586,30
"2020-03-07 06:00:00",19,251.34,164,58,0,79.1,2.9099998,0.98999995,0.00047,96066.15,65
"2020-03-07 12:00:00",19,253.40001,180,0,0,76.700005,2.53,1.81,0.00054,95878.02,80
"2020-03-07 18:00:00",19,251.6,180,4,0,83.200005,1.64,1.9499999,0.00049,95779.18,74
"2020-03-08 00:00:00",19,252.75,167,202,1e-06,88.700005,-0.85999995,1.66,0.00058,95777.33,62
"2020-03-08 06:00:00",19,244.2,174,54,7e-06,100,0.29999998,1.52,0.00029,95821.88,67
"2020-03-08 12:00:00",19,243,175,0,9e-06,100,-0.29,1.24,0.00026,95876.48,68
"2020-03-08 18:00:00",19,240.3,169,4,7e-06,100,-0.28,0.75,0.00018,95864.1,70
"2020-03-09 00:00:00",19,246.7,150,218,1e-06,99.6,-1.35,-0.28,0.00036,95822.9,44
"2020-03-09 06:00:00",19,235.7,143,66,1e-06,99.8,-1.29,0.01,0.00010999999,95738.28,45
"2020-03-09 12:00:00",19,236,144,0,2e-06,100,-1.43,0.21,0.00010999999,95675.74,62
"2020-03-09 18:00:00",19,237.7,150,5,5e-06,99.6,-1.03,0.88,0.00013999999,95665.94,72
"2020-03-10 00:00:00",19,243,153,206,6e-06,95.8,-0.63,1.23,0.00022999999,95740.5,81
"2020-03-10 06:00:00",19,236.6,149,63,6e-06,98.700005,0.26,1.8499999,0.00013,95923.61,88
"2020-03-10 12:00:00",19,237.8,148,0,6e-06,98.200005,0.85999995,2.1699998,0.00013999999,96084.78,90
"2020-03-10 18:00:00",19,239.3,156,6,1e-05,97.3,0.96,2.23,0.00016,96355.23,90
"2020-03-11 00:00:00",19,242.5,165,194,1.1e-05,94.6,-0.53999996,1.86,0.00021999999,96566.89,92
"2020-03-11 06:00:00",19,236.6,164,58,1.1e-05,100,-0.32999998,0.87,0.00013,96778.83,91
"2020-03-11 12:00:00",19,234.1,156,0,6e-06,99.9,-1.1,0.14,9e-05,96826.5,82
"2020-03-11 18:00:00",19,233.7,149,7,3e-06,100,-0.59999996,-0.26999998,9e-05,96931.56,73
"2020-03-12 00:00:00",19,242.6,138,242,0,96,-0.96,-0.01,0.00022999999,97156.586,47
"2020-03-12 06:00:00",19,231.7,134,78,0,99.5,0.38,0.84,6.9999995e-05,97325.586,31
"2020-03-12 12:00:00",19,234.7,135,0,0,99.4,1.06,0.55,1e-04,97452.43,5
"2020-03-12 18:00:00",19,244.5,140,10,0,89.200005,2.47,0,0.00027,97327.58,0
"2020-03-13 00:00:00",19,256.2,154,259,0,82.6,2.37,-1.12,0.00075999997,96726.87,45
"2020-03-13 06:00:00",19,257.9,171,73,0,71.6,7.74,-1.2099999,0.00078,95720.15,92
"2020-03-13 12:00:00",19,262.2,210,0,0,67.4,9.809999,-0.59999996,0.0011199999,94822.27,93
"2020-03-13 18:00:00",19,261.6,230,8,0,70.5,11.759999,1.26,0.00111,94533.49,95
"2020-03-14 00:00:00",19,262.80002,175,262,0,72.9,8.809999,0.78999996,0.00127,94524.28,44
"2020-03-14 06:00:00",19,262.5,178,89,0,72.5,8.2699995,-0.78,0.0012299999,94255.27,38
"2020-03-14 12:00:00",19,262.80002,218,0,1e-05,78.3,6.99,-1.9,0.0013799999,93913.39,96
"2020-03-14 18:00:00",19,257.6,192,12,6e-06,73.8,7.66,-0.14,0.00078999996,94435.305,71
"2020-03-15 00:00:00",19,259,168,257,1e-06,81.700005,2.59,1.8,0.00101,94482.914,62
"2020-03-15 06:00:00",19,254,199,74,3e-05,95.4,-3.1699998,1.37,0.00071,95018.43,93
"2020-03-15 12:00:00",19,240,191,0,2.3e-05,99.5,0.51,-0.34,0.00018,95762.85,97
"2020-03-15 18:00:00",19,245.5,138,13,2e-06,83.700005,4.11,0.17999999,0.00026,96156.99,56
"2020-03-16 00:00:00",19,250.3,130,290,0,83.700005,3.54,1.48,0.00042,96390.85,29
"2020-03-16 06:00:00",19,246.7,133,95,0,76.1,7.19,0.31,0.00027,96288.164,31
"2020-03-16 12:00:00",19,249.40001,136,0,0,72.5,8.12,0.17,0.00032999998,95643.96,19
"2020-03-16 18:00:00",19,253.2,157,13,0,71.4,8.45,-1.99,0.00049,94738.77,60
"2020-03-17 00:00:00",19,261.2,196,235,2e-06,76.3,8.349999,-1.06,0.00116,93966.305,65
"2020-03-17 06:00:00",19,258.30002,219,75,1.9e-05,88.200005,3.72,2.74,0.00102,94131.72,90
"2020-03-17 12:00:00",19,250.3,215,0,5.8e-05,94.5,-2.26,3.03,0.00049,94763.04,94
"2020-03-17 18:00:00",19,245,189,12,3.4e-05,94.700005,0.81,2.11,0.00027999998,95485.02,94
"2020-03-18 00:00:00",19,248.93,156,267,9e-06,88.700005,2.4199998,0.84,4e-04,95816.8,64
"2020-03-18 06:00:00",19,248.90001,138,99,1e-06,79.8,5.2799997,-0.35999998,0.00036,96050.96,27
"2020-03-18 12:00:00",19,253.3,150,0,0,75.200005,7.24,0.79999995,0.00052,95771.414,23
"2020-03-18 18:00:00",19,254.6,193,13,1e-05,83.6,7.2,2.02,0.00065999996,95571.75,73
"2020-03-19 00:00:00",19,257.30002,175,284,1e-06,80.8,5.9,2.1,0.00084,95526.65,53
"2020-03-19 06:00:00",19,254.7,159,109,0,77.9,7.21,1.51,0.00061,95566.43,34
"2020-03-19 12:00:00",19,255.2,171,0,1e-06,81,6.0499997,0.71,0.00068,95400.5,83
"2020-03-19 18:00:00",19,256.80002,178,16,1e-06,82.6,4.4,-0.11,0.00081,94979.86,85
"2020-03-20 00:00:00",19,262.3,203,250,4e-06,90.1,-0.58,-0.29999998,0.0015,94546.836,79
"2020-03-20 06:00:00",19,253.6,209,86,1.7e-05,99.4,-0.84,0.25,0.00072999997,94307.36,74
"2020-03-20 12:00:00",19,253.1,219,0,4.7e-05,97.1,-2.27,2.44,0.00065999996,94148.93,90
"2020-03-20 18:00:00",19,247.5,214,14,6.5e-05,93.9,-1.38,4.0699997,0.00037,94360.39,99
"2020-03-21 00:00:00",19,242.75,194,219,5.5e-05,93.6,-1.65,4.98,0.00021999999,94636.68,90
"2020-03-21 06:00:00",19,237.3,178,77,4.1e-05,93.6,-0.34,5.6099997,0.00013,95316.29,92
"2020-03-21 12:00:00",19,233.3,146,0,5e-06,70.5,1.55,2.6299999,6e-05,95645.45,86
"2020-03-21 18:00:00",19,233.7,117,22,0,39.4,3.09,1.5699999,4e-05,96043.055,63
"2020-03-22 00:00:00",19,238.73999,103,345,0,70.3,0.77,2.72,0.00010999999,96326.79,47
"2020-03-22 06:00:00",19,232.2,107,124,0,80.3,2.29,1.4,6e-05,96778.46,62
"2020-03-22 12:00:00",19,233,112,0,0,88.3,2.59,0.97999996,6.9999995e-05,97148.555,58
"2020-03-06 12:00:00",20,246.40001,9.999e+20,9.999e+20,9.999e+20,63.7,2.36,-0.29999998,0.00022999999,96469.33,9.999e+20
"2020-03-06 18:00:00",20,249.7,150,4,0,72.3,3.25,1.2099999,0.00036,96372.25,0
"2020-03-07 00:00:00",20,251.86,154,215,0,80.4,1.0699999,1.04,0.00049999997,96208.805,30
"2020-03-07 06:00:00",20,250.79999,167,58,0,81,2.53,1.1,0.00045999998,96026.875,69
"2020-03-07 12:00:00",20,252.1,179,0,0,78.700005,2.19,1.9,0.00049,95890.09,78
"2020-03-07 18:00:00",20,250.7,176,4,0,84.8,1.75,1.9699999,0.00045,95793.055,67
"2020-03-08 00:00:00",20,250.68,158,216,0,89,-0.74,1.29,0.00047,95748.945,36
"2020-03-08 06:00:00",20,243.90001,176,54,9e-06,100,-0.099999994,1.4699999,0.00027,95740.81,75
"2020-03-08 12:00:00",20,243.40001,176,0,1.2e-05,99.5,0.03,1.48,0.00026,95808.336,67
"2020-03-08 18:00:00",20,239,164,5,5e-06,99.8,-0.11,0.79999995,0.00016,95739.23,65
"2020-03-09 00:00:00",20,245.4,145,222,1e-06,99.6,-1.1999999,-0.35,0.00031,95625.164,44
"2020-03-09 06:00:00",20,235.2,139,67,0,99.8,-1.3,-0.44,0.00010999999,95463.95,46
"2020-03-09 12:00:00",20,234.40001,141,0,2e-06,99.9,-1.3,0.01,1e-04,95396.695,69
"2020-03-09 18:00:00",20,236.1,146,5,4e-06,99.8,-0.85999995,0.95,0.00012,95351.65,87
"2020-03-10 00:00:00",20,242.62,148,212,5e-06,96.1,-0.47,1.35,0.00022999999,95428.08,90
"2020-03-10 06:00:00",20,238.1,149,63,6e-06,98.200005,0.65999997,2.31,0.00013999999,95646.516,90
"2020-03-10 12:00:00",20,239.40001,150,0,7e-06,98,1.65,2.3899999,0.00016,95987.695,93
"2020-03-10 18:00:00",20,239.3,149,6,8e-06,97.8,1.4,2.33,0.00016,96369.4,93
"2020-03-11 00:00:00",20,242.5,145,216,5e-06,95.5,0.16,2.04,0.00021999999,96776.15,93
"2020-03-11 06:00:00",20,233.3,140,67,3e-06,99.9,0.28,1.4,8e-05,97133.15,87
"2020-03-11 12:00:00",20,230.90001,134,0,1e-06,100,0.099999994,0.89,6.9999995e-05,97424.57,71
"2020-03-11 18:00:00",20,233,130,8,0,100,0.75,0.63,9e-05,97577.44,53
"2020-03-12 00:00:00",20,244.7,128,261,0,90.700005,1.3299999,0.17,0.00026,97746.3,14
"2020-03-12 06:00:00",20,248.2,131,85,0,68.8,3.75,0.099999994,0.00027999998,97607.41,0
"2020-03-12 12:00:00",20,251.8,137,0,0,70.5,5.24,-0.26,0.00040999998,97203.414,9
"2020-03-12 18:00:00",20,254.7,144,9,0,71.4,6.22,-0.17,0.00055999996,96526.16,34
"2020-03-13 00:00:00",20,259.5,152,267,0,70.1,6.99,-1.05,0.00088999997,95618.516,48
"2020-03-13 06:00:00",20,259.2,163,75,0,59.600002,9.849999,-1.36,0.00074,94754.76,72
"2020-03-13 12:00:00",20,261.5,199,0,0,69,11.929999,-0.59999996,0.00107,94065.23,76
"2020-03-13 18:00:00",20,263.2,233,7,1e-06,74.700005,8.62,-1.76,0.00137,93104.6,90
"2020-03-14 00:00:00",20,265.4,249,161,6e-06,83.9,3.29,0.48,0.00189,92505.52,96
"2020-03-14 06:00:00",20,262.7,252,48,5.4e-05,95.1,0.26999998,5.1099997,0.00166,93063.73,98
"2020-03-14 12:00:00",20,255.7,244,0,6.7e-05,92.5,0.17,7.81,0.00081999996,94426.15,97
"2020-03-14 18:00:00",20,248.5,171,9,1.2e-05,93.8,1.93,2.96,4e-04,96415.15,87
"2020-03-15 00:00:00",20,249.97,167,233,1.4e-05,91.6,0.31,3.6899998,0.00043999997,97332.375,80
"2020-03-15 06:00:00",20,246.90001,165,76,1e-05,91.1,2.8799999,1.09,0.00032999998,97958.65,76
"2020-03-15 12:00:00",20,247.90001,147,0,1e-06,83.1,3.55,0.11,0.00032,98212.05,38
