"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-03 06:00:00",12,297.02,398,0,2e-06,89.5,-0.83,-2.01,0.01642,101178.2,9
"2019-10-03 12:00:00",12,296.30002,392,3,3e-06,93,-1.3,-1.31,0.016379999,101127.89,3
"2019-10-03 18:00:00",12,303.7,418,490,3.2e-05,58,-0.75,-2.28,0.01584,101097.49,24
"2019-10-04 00:00:00",12,299.18,417,361,0.000119,78,-0.42,-2.6299999,0.016339999,100991.375,31
"2019-10-04 06:00:00",12,296.82,396,0,0,92.700005,0.32999998,-1.7099999,0.01682,101155.24,5
"2019-10-04 12:00:00",12,296.30002,391,3,3e-06,95.4,-1.5799999,-0.82,0.01671,101207.62,1
"2019-10-04 18:00:00",12,303.4,408,556,8.7e-05,57.4,-1.66,-3.1499999,0.01535,101261.984,11
"2019-10-05 00:00:00",12,298.99,413,342,3e-06,74.5,-1.04,-3.3,0.01538,101222.58,18
"2019-10-05 06:00:00",12,296.19998,386,0,0,91.5,-0.53,-1.77,0.01597,101241.51,1
"2019-10-05 12:00:00",12,295.7,379,3,0,92.9,-1.8399999,-1.49,0.01568,101497.414,9
"2019-10-05 18:00:00",12,301.6,402,453,1.1e-05,59.100002,-2,-4.36,0.014289999,101279.086,26
"2019-10-06 00:00:00",12,298.35,401,327,6e-06,72.5,-1.54,-3.22,0.01437,101537.04,23
"2019-10-06 06:00:00",12,295.72,376,0,0,89,-1.5699999,-1.81,0.01507,101328.68,5
"2019-10-06 12:00:00",12,295.6,374,3,1e-06,89.700005,-2.45,-1.74,0.01505,101470.18,2
"2019-10-06 18:00:00",12,302.6,395,540,1.8e-05,56,-2.8799999,-6.0099998,0.01433,101393.31,18
"2019-10-07 00:00:00",12,298.11,405,341,1.4e-05,74.4,-2.4099998,-4.38,0.01454,101489.73,23
"2019-10-07 06:00:00",12,296.63998,392,0,3e-06,81.6,-1.78,-2.77,0.01457,101589.64,23
"2019-10-07 12:00:00",12,295.9,382,3,0,87.200005,-1.38,-2.1699998,0.01493,101399.92,9
"2019-10-07 18:00:00",12,302.9,402,500,1.8e-05,54.8,-0.89,-5.5699997,0.01416,101444.89,26
"2019-10-08 00:00:00",12,298.5,397,358,9e-06,73.4,-0.59,-3.83,0.01475,101378.68,22
"2019-10-08 06:00:00",12,296.69998,382,0,0,86.9,0.13,-3.05,0.0156,101439.45,13
"2019-10-08 12:00:00",12,296.5,386,3,1e-06,88.3,0.26,-2.82,0.01568,101462.08,8
"2019-10-08 18:00:00",12,303.1,413,500,3.2e-05,58.8,0.93,-4.7799997,0.015489999,101241.69,31
"2019-10-09 00:00:00",12,299,416,333,3.8e-05,76.4,0.68,-3.8899999,0.01582,101372.39,40
"2019-10-09 06:00:00",12,296.85,396,0,2e-06,88.3,0.76,-2.3999999,0.01603,101300.02,19
"2019-10-09 12:00:00",12,296.30002,391,3,1e-06,91.6,0.29999998,-2.1499999,0.01602,101540.664,18
"2019-10-09 18:00:00",12,302.6,410,522,6.6e-05,62.7,1.06,-3.83,0.015999999,101302.96,21
"2019-10-10 00:00:00",12,298.84,412,346,8.4e-05,77.700005,0.77,-3.33,0.01589,101298.914,50
"2019-09-24 00:00:00",13,296.30002,9.999e+20,9.999e+20,9.999e+20,71.4,0.52,-1.3399999,0.01258,101164.62,9.999e+20
"2019-09-24 06:00:00",13,293.30002,358,0,0,88.6,0.74,-0.44,0.01294,101013.42,0
"2019-09-24 12:00:00",13,293.1,347,5,0,84.6,-0.19,1.9,0.012209999,101044.71,0
"2019-09-24 18:00:00",13,306.80002,367,640,0,29.800001,-1.05,-0.42999998,0.00969,100912.54,0
"2019-09-25 00:00:00",13,298.7,383,443,0,50.2,0.95,-1.9799999,0.010249999,100773.29,0
"2019-09-25 06:00:00",13,295.5,371,0,0,76.200005,1.79,0.71,0.0127799995,100844.02,0
"2019-09-25 12:00:00",13,295.2,375,5,0,88.700005,1.43,0.71999997,0.01462,100940.49,3
"2019-09-25 18:00:00",13,307.5,410,604,3e-06,39.2,1.3299999,-0.78,0.01334,100868.055,8
"2019-09-26 00:00:00",13,300.9,444,235,3e-06,59.9,1.49,-0.5,0.013929999,100818.414,59
"2019-09-26 06:00:00",13,296.88,397,0,0,75.9,1.9499999,-0.71,0.013839999,100919.055,5
"2019-09-26 12:00:00",13,295.4,383,4,0,79.3,2.25,0.24,0.01316,100972.85,50
"2019-09-26 18:00:00",13,305.9,406,571,3e-06,46.9,1.6899999,2.03,0.01456,100857.6,74
"2019-09-27 00:00:00",13,299.7,420,404,8.9e-05,76,0.90999997,2.09,0.01643,100748.65,27
"2019-09-27 06:00:00",13,296.86,395,0,0,86.5,1.25,2.21,0.01578,100844.305,1
"2019-09-27 12:00:00",13,296.5,389,4,0,90.3,0.65999997,2,0.01613,100987,1
"2019-09-27 18:00:00",13,307.9,412,606,9e-06,41.100002,-1.1999999,1.78,0.01423,100894.5,0
"2019-09-28 00:00:00",13,301.5,443,317,6.7e-05,64.5,1.11,-0.21,0.015439999,101012.81,43
"2019-09-28 06:00:00",13,297.5,411,0,1e-06,87.9,-0.12,-0.32,0.016579999,101146.79,17
"2019-09-28 12:00:00",13,297.1,395,4,7e-06,91.4,-0.14,-1.86,0.01682,101439.12,0
"2019-09-28 18:00:00",13,306.9,413,600,2.2e-05,43.8,-1.89,-2.21,0.01432,101377.62,4
"2019-09-29 00:00:00",13,300.1,424,335,0,67,-1.62,-3.98,0.01471,101490.086,18
"2019-09-29 06:00:00",13,295.9,378,0,0,93.6,-1.43,-1.4699999,0.01602,101544.914,0
"2019-09-29 12:00:00",13,295.6,373,4,0,95.6,-2.69,-0.91999996,0.01605,101623.79,2
"2019-09-29 18:00:00",13,303.7,408,538,1.6e-05,55.4,-2.4199998,-3.9299998,0.015059999,101575.305,20
"2019-09-30 00:00:00",13,298.9,416,380,1.8e-05,76.4,-2.1,-3.1999998,0.01564,101473.305,15
"2019-09-30 06:00:00",13,296.30002,391,0,0,88.8,-1.9799999,-2.01,0.0155299995,101565.56,1
"2019-09-30 12:00:00",13,294.80002,366,4,0,91,-2.44,-1.1999999,0.014529999,101471.68,0
"2019-09-30 18:00:00",13,301.2,399,438,5e-06,56.3,-2.32,-4.77,0.01325,101430.055,33
"2019-10-01 00:00:00",13,297,398,291,2e-06,70.8,-1.5899999,-2.56,0.012949999,101301.99,31
"2019-10-01 06:00:00",13,294.2,364,0,0,86.700005,-1.91,-1.24,0.01337,101233.07,1
"2019-10-01 12:00:00",13,294.30002,361,4,0,89.4,-2.1499999,-1.3299999,0.013859999,101418.2,2
"2019-10-01 18:00:00",13,303,409,502,2e-05,56.4,-1.31,-5.0299997,0.01471,101216.77,30
"2019-10-02 00:00:00",13,298.1,403,367,6e-06,73.1,-1.2099999,-3.26,0.014269999,101347.875,14
"2019-10-02 06:00:00",13,295.7,376,0,0,86.6,-0.59999996,-2.33,0.01468,101290.48,2
"2019-10-02 12:00:00",13,295.4,372,4,0,89.5,-0.88,-2,0.0148599995,101372.25,2
"2019-10-02 18:00:00",13,303.6,403,514,6e-06,55.8,-0.31,-4.02,0.01507,101424.6,19
"2019-10-03 00:00:00",13,299,417,286,1e-05,77.6,-0.53999996,-3.48,0.01604,101286.63,26
"2019-10-03 06:00:00",13,296.30002,388,0,0,93.200005,-0.65,-2.01,0.01632,101472.74,2
"2019-10-03 12:00:00",13,295.7,379,3,0,95,-1.4,-1.89,0.01606,101408.58,6
"2019-10-03 18:00:00",13,303.80002,400,548,2e-06,53.3,-1.13,-4.0899997,0.01454,101534.73,29
"2019-10-04 00:00:00",13,298.80002,397,391,0,73.3,-0.93,-3.86,0.01495,101538.86,19
"2019-10-04 06:00:00",13,295.80002,373,0,0,91.1,-0.52,-2.34,0.015439999,101565.06,28
"2019-10-04 12:00:00",13,295.30002,368,3,0,91.6,-1.01,-1.9399999,0.015,101760.5,27
"2019-10-04 18:00:00",13,303.6,388,579,0,50.4,-0.93,-4.2599998,0.01364,101525.055,11
"2019-10-05 00:00:00",13,298.4,390,398,0,72.9,-0.47,-2.9099998,0.014509999,101602.24,17
"2019-10-05 06:00:00",13,295.2,370,0,0,93.8,-1.36,-1.4,0.015389999,101487.52,4
"2019-10-05 12:00:00",13,294.80002,371,3,0,96.6,-1.37,-0.81,0.015439999,101393.21,1
"2019-10-05 18:00:00",13,304.2,399,560,1.7e-05,51.9,-2.24,-3.12,0.014509999,101430.68,13
"2019-10-06 00:00:00",13,298.7,406,355,1e-05,73.9,-0.34,-3.12,0.0149799995,101072.02,10
"2019-10-06 06:00:00",13,295.4,379,0,0,93.8,-0.31,-1.5899999,0.0156,101488.44,1
"2019-10-06 12:00:00",13,295,373,3,0,93.5,-1.7199999,-1.5,0.01516,101195.65,1
"2019-10-06 18:00:00",13,303.1,397,550,6e-06,54,-1.4,-5.49,0.01421,101391.766,13
"2019-10-07 00:00:00",13,298.30002,402,321,1.4e-05,73.4,-1.1999999,-4.36,0.014529999,101387.586,19
"2019-10-07 06:00:00",13,296,384,0,0,88.1,-0.72999996,-2.1499999,0.015149999,101248.875,5
"2019-10-07 12:00:00",13,296,382,3,3e-06,88.5,-1.53,-2.56,0.01517,101766.086,8
"2019-10-07 18:00:00",13,302.5,404,519,2.3e-05,55.9,-0.57,-5.47,0.014169999,101246.37,27
"2019-10-08 00:00:00",13,298.47,413,277,9e-06,73.4,-0.08,-4.41,0.014629999,101660.87,76
"2019-10-08 06:00:00",13,296.9,395,0,1e-06,82.6,0.06,-3.4499998,0.015029999,101443.055,98
"2019-10-08 12:00:00",13,296.6,393,2,1e-06,83.5,0.25,-3.6499999,0.01493,101563.63,97
"2019-10-08 18:00:00",13,302.2,409,430,2.1e-05,60.4,0.48,-5.22,0.01497,101646.12,97
"2019-10-09 00:00:00",13,297.9,418,258,1.6e-05,75.3,0.65999997,-3.83,0.01457,101323.43,95
"2019-10-09 06:00:00",13,296.07,391,0,0,85.1,0.57,-2.35,0.01466,101743.984,85
"2019-10-09 12:00:00",13,295.27,384,2,0,88.1,0.25,-2.24,0.014509999,101293.67,75
"2019-10-09 18:00:00",13,302.6,402,490,0,54.3,0.78999996,-3.9299998,0.013809999,101656.586,76
"2019-10-10 00:00:00",13,297.99,407,282,0,67.4,0.77,-3.46,0.01308,101349.83,85
"2019-09-24 00:00:00",14,297,9.999e+20,9.999e+20,9.999e+20,67.9,0.96,-1.62,0.01243,101058.6,9.999e+20
"2019-09-24 06:00:00",14,293.7,361,0,0,85.4,0.94,-0.51,0.012829999,101088.68,2
"2019-09-24 12:00:00",14,293.4,350,5,0,84.3,-0.099999994,1.78,0.01239,101028.83,7
"2019-09-24 18:00:00",14,307.2,372,637,0,30.800001,-1.0799999,-0.17999999,0.01029,100888.46,0
"2019-09-25 00:00:00",14,299.4,391,441,0,49.5,0.97999996,-2.12,0.01053,100686.14,0
"2019-09-25 06:00:00",14,295.7,372,0,0,72.1,1.89,0.85999995,0.01225,100836.18,0
"2019-09-25 12:00:00",14,295.1,373,5,0,81.8,2.01,0.37,0.01334,100930.46,0
"2019-09-25 18:00:00",14,307.6,405,605,4e-06,40.4,1.12,0.25,0.0138,100869.82,5
"2019-09-26 00:00:00",14,300.2,434,300,1.2e-05,64.1,1.37,0.03,0.01432,100779.51,35
"2019-09-26 06:00:00",14,296.87,396,0,0,76.200005,2.03,-0.72999996,0.0139,100890.48,16
"2019-09-26 12:00:00",14,295.2,382,4,0,78.1,2.3,0.049999997,0.012829999,101063.336,51
"2019-09-26 18:00:00",14,306.30002,402,584,2e-06,44.8,1.5799999,0.84999996,0.014219999,100922.44,72
"2019-09-27 00:00:00",14,300.80002,432,347,6e-06,62.3,2.07,-0.35,0.0144,100849.35,65
"2019-09-27 06:00:00",14,296.9,399,0,0,80,1.88,-0.29999998,0.01462,101030.5,49
"2019-09-27 12:00:00",14,295.5,382,4,0,83.5,1.78,-0.21,0.01394,101189.49,26
"2019-09-27 18:00:00",14,305.7,403,594,0,42.4,1.12,-2.1399999,0.0130199995,101178.836,4
"2019-09-28 00:00:00",14,300.1,422,318,0,60,1.0799999,-3.74,0.01322,101169.49,30
"2019-09-28 06:00:00",14,295.80002,380,0,0,83.6,1.8199999,-1.4,0.014289999,101279.1,1
"2019-09-28 12:00:00",14,295.2,372,4,0,91.700005,1,-0.74,0.01499,101443.79,0
"2019-09-28 18:00:00",14,304.2,400,559,1e-06,48.2,-0.59999996,-3.26,0.01349,101445.73,12
"2019-09-29 00:00:00",14,298.5,407,379,2e-06,66.9,0.19,-3.6899998,0.01344,101426.21,10
"2019-09-29 06:00:00",14,294.30002,366,0,0,84.8,0.39,-1.68,0.01313,101511.555,0
"2019-09-29 12:00:00",14,294.2,358,4,0,86.5,-1.02,-1.54,0.01327,101596.35,14
"2019-09-29 18:00:00",14,304.1,383,606,0,44.7,-0.41,-4.3199997,0.01244,101545.98,11
"2019-09-30 00:00:00",14,298.2,394,412,0,71.6,-0.14999999,-3.26,0.014029999,101515.08,1
"2019-09-30 06:00:00",14,295.5,382,0,0,91.3,-1.09,-1.39,0.01524,101541.086,0
"2019-09-30 12:00:00",14,295.1,377,4,0,94.5,-2.1499999,-0.74,0.01538,101553,1
"2019-09-30 18:00:00",14,302.9,408,510,2.5e-05,58.4,-2.3899999,-4.23,0.015149999,101406.47,21
"2019-10-01 00:00:00",14,298.4,407,379,1.6e-05,71.5,-1.22,-3.05,0.01428,101297.27,11
"2019-10-01 06:00:00",14,295.38998,377,0,0,89.9,-1.5799999,-1.4699999,0.01493,101277.31,0
"2019-10-01 12:00:00",14,295,374,4,0,91.9,-2.12,-1.02,0.014939999,101316.87,0
"2019-10-01 18:00:00",14,302.6,409,428,7e-06,54.600002,-1.65,-4.81,0.013979999,101192.49,29
"2019-10-02 00:00:00",14,298.81,417,315,3e-06,74.5,-1.4,-3.07,0.0152199995,101199.24,26
"2019-10-02 06:00:00",14,296.55,391,0,0,90.4,-1.8199999,-1.8199999,0.01612,101190.34,1
"2019-10-02 12:00:00",14,296,386,3,0,93,-1.5899999,-1.7199999,0.01603,101245.98,5
"2019-10-02 18:00:00",14,303.9,410,532,1.8e-05,54.100002,-1.52,-3.84,0.01483,101241.87,24
"2019-10-03 00:00:00",14,299.30002,410,376,1.4e-05,71.8,-0.96,-3.1899998,0.01517,101184.79,11
"2019-10-03 06:00:00",14,296.1,385,0,0,92.3,-0.77,-1.6899999,0.01597,101252.94,2
"2019-10-03 12:00:00",14,295.5,379,3,0,94.9,-1.25,-1.18,0.01588,101215.27,0
"2019-10-03 18:00:00",14,304.5,401,560,1e-06,49.3,-1.39,-3.08,0.014049999,101230.586,10
"2019-10-04 00:00:00",14,299.2,407,362,2e-06,70,-0.17999999,-3.4499998,0.014699999,101084.54,13
"2019-10-04 06:00:00",14,295.2,380,0,0,91.8,0.74,-1.26,0.015129999,101098.74,13
"2019-10-04 12:00:00",14,294,370,3,0,95.8,-0.35,0.22,0.01459,101188.54,4
"2019-10-04 18:00:00",14,304.80002,392,588,0,43.9,0.34,-2.56,0.012759999,100824.99,1
"2019-10-05 00:00:00",14,299.30002,399,392,0,63.8,1.06,-3.09,0.01349,101003.555,7
"2019-10-05 06:00:00",14,295.1,377,0,0,88.5,1.4599999,-0.77,0.01452,100720.8,2
"2019-10-05 12:00:00",14,294.4,372,3,0,93.5,1.17,0.98999995,0.01464,100764.5,1
"2019-10-05 18:00:00",14,306.2,393,582,2e-06,42.7,0.71999997,1.3199999,0.013499999,100251.625,2
"2019-10-06 00:00:00",14,298,413,357,0.000266,83,-0.08,1.67,0.01633,100080.7,17
"2019-10-06 06:00:00",14,295.4,385,0,0.00033,88.1,-1.86,2.61,0.014839999,100188.96,36
"2019-10-06 12:00:00",14,289.30002,339,3,1e-06,63.5,-2.9299998,2.06,0.00727,99885.69,22
"2019-10-06 18:00:00",14,297.1,320,610,0,40.7,-3.35,1.68,0.00756,100360.18,23
"2019-10-07 00:00:00",14,292.4,329,406,0,55,-2.71,-0.17999999,0.00768,100166.23,1
"2019-10-07 06:00:00",14,290.2,317,0,0,66.700005,-3.53,-1.04,0.00802,100801.44,1
"2019-10-07 12:00:00",14,287.1,306,3,0,76.4,-3.9299998,-0.35999998,0.00752,101100.47,4
"2019-10-07 18:00:00",14,294.9,321,580,1e-06,52.5,-4.13,-1.8499999,0.00847,101071.65,10
"2019-10-08 00:00:00",14,291.5,353,299,2e-06,68.8,-2.58,-1.87,0.00897,101605.19,36
"2019-10-08 06:00:00",14,289.9,327,0,0,79.3,-2.9199998,-1.0699999,0.009339999,101377.87,7
"2019-10-08 12:00:00",14,290.1,327,3,0,78,-3.1799998,-1.12,0.0092,101969.13,4
"2019-10-08 18:00:00",14,298.30002,346,580,0,48.8,-3.9399998,-3.6899998,0.00964,101660.98,8
"2019-10-09 00:00:00",14,293,346,381,0,63.3,-2.51,-2.51,0.00906,101837.85,5
"2019-10-09 06:00:00",14,290.2,321,0,0,73.9,-2.1,-1.4,0.008839999,101821.77,1
"2019-10-09 12:00:00",14,289.7,321,3,0,75.9,-2.54,-0.62,0.00877,101700.664,1
"2019-10-09 18:00:00",14,299.6,336,601,0,40.8,-2.1299999,-3.4399998,0.00873,101874.305,1
"2019-10-10 00:00:00",14,293.61,346,390,0,61.3,-0.56,-2.5,0.009099999,101398.35,1
"2019-09-24 00:00:00",15,297.7,9.999e+20,9.999e+20,9.999e+20,66.6,0.19999999,-2.71,0.012709999,101053.836,9.999e+20
"2019-09-24 06:00:00",15,294.1,365,0,0,82.700005,1.16,-0.35,0.0127,100986.74,1
"2019-09-24 12:00:00",15,293.6,355,5,0,83,-0.17999999,1.9699999,0.012399999,101047.71,0
"2019-09-24 18:00:00",15,307.4,378,633,0,32.9,-1.22,0.42,0.01109,100844.055,0
"2019-09-25 00:00:00",15,299.7,400,438,0,51,1.13,-1.4499999,0.01108,100634.086,0
"2019-09-25 06:00:00",15,296.5,381,0,0,75.5,1.88,0.90999997,0.01349,100759.46,0
"2019-09-25 12:00:00",15,295.9,381,5,0,87.200005,1.9,0.59999996,0.01495,100865.695,3
"2019-09-25 18:00:00",15,308.5,412,609,6e-06,40.7,0.97999996,0.95,0.01466,100820.21,8
"2019-09-26 00:00:00",15,300.9,443,301,6e-05,71,1.15,1.38,0.016449999,100709.11,44
"2019-09-26 06:00:00",15,297.72998,412,0,3.2e-05,84.3,1.65,0.62,0.01621,100789.46,46
"2019-09-26 12:00:00",15,296.30002,393,4,0,86.8,2.46,0.06,0.01529,100905.58,58
"2019-09-26 18:00:00",15,305.9,411,572,4.1e-05,50.4,1.35,2.58,0.01564,100885.64,72
"2019-09-27 00:00:00",15,300.6,434,358,7e-05,72,1.93,1.3199999,0.016409999,100755.99,46
"2019-09-27 06:00:00",15,297.4,401,0,5.2e-05,90.5,1.66,1.15,0.01701,100896.56,30
"2019-09-27 12:00:00",15,296.30002,391,4,2e-05,93.5,1.8199999,-0.22,0.016479999,101115.375,14
"2019-09-27 18:00:00",15,308.2,412,602,3.4e-05,43.3,0.59,-0.35,0.0152199995,101079.45,1
"2019-09-28 00:00:00",15,299,424,375,0.000148,81.5,1.54,-2.61,0.01687,101201.42,17
"2019-09-28 06:00:00",15,296.5,395,0,1e-06,84.4,1.87,-1.56,0.01495,101298.9,0
"2019-09-28 12:00:00",15,295.7,386,4,0,87.3,0.31,-1.54,0.01476,101485.164,9
"2019-09-28 18:00:00",15,303.80002,399,573,0,48.7,-1.13,-3.86,0.01332,101519.805,8
"2019-09-29 00:00:00",15,297.6,403,337,0,66.8,-0.02,-2.82,0.01266,101538.37,20
"2019-09-29 06:00:00",15,294.30002,361,0,0,84.6,0.12,-1.74,0.01309,101475.96,0
"2019-09-29 12:00:00",15,294.6,367,4,0,87.9,-2.08,-0.12,0.0138799995,101561.31,1
"2019-09-29 18:00:00",15,303.4,402,560,2.4e-05,55.2,-2.34,-4.47,0.01474,101487.31,16
"2019-09-30 00:00:00",15,298.1,412,314,1.1e-05,75.200005,-0.75,-2.81,0.014699999,101425.516,26
"2019-09-30 06:00:00",15,294.80002,369,0,0,93,-1.0799999,-1.49,0.01481,101463.68,0
"2019-09-30 12:00:00",15,294.4,363,4,0,94,-2.1,-0.64,0.01461,101447.03,0
"2019-09-30 18:00:00",15,302.5,400,436,5e-06,53.7,-2.28,-3.9099998,0.01363,101369.89,33
"2019-10-01 00:00:00",15,297.80002,396,383,0,73.4,-1.53,-2.99,0.01413,101305.1,10
"2019-10-01 06:00:00",15,295.1,369,0,0,91.9,-1.5699999,-1.68,0.014959999,101260.41,0
"2019-10-01 12:00:00",15,295.1,372,3,0,93.1,-1.7099999,-1.4499999,0.015249999,101215.2,7
"2019-10-01 18:00:00",15,303.1,411,434,4e-06,53.9,-1.05,-4.7999997,0.01418,101323.62,41
"2019-10-02 00:00:00",15,298.4,405,355,1e-06,74.200005,-1.39,-3.1299999,0.014769999,101287.07,14
"2019-10-02 06:00:00",15,296.1,381,0,0,90.4,-1.06,-2.08,0.01568,101299.58,1
"2019-10-02 12:00:00",15,295.80002,379,3,0,91.9,-0.96,-1.8499999,0.01565,101415.58,4
"2019-10-02 18:00:00",15,303.5,404,504,1.6e-05,56,-1.09,-4.25,0.015059999,101287.43,22
"2019-10-03 00:00:00",15,299,408,352,9e-06,74.9,-0.59999996,-3.12,0.01543,101388.54,17
"2019-10-03 06:00:00",15,296.30002,389,0,1e-06,90.4,-1.23,-1.76,0.01592,101251.055,7
"2019-10-03 12:00:00",15,295.9,385,3,0,92.4,-1.4,-1.42,0.01577,101515.516,3
"2019-10-03 18:00:00",15,303.2,402,558,4.3e-05,56,-1.66,-3.8899999,0.01481,101220.98,11
"2019-10-04 00:00:00",15,298.6,404,377,2.6e-05,72.700005,-1.0799999,-2.85,0.0146699995,101215.305,9
"2019-10-04 06:00:00",15,295.9,381,0,0,88.700005,-1.0699999,-1.81,0.0152199995,101254.086,0
"2019-10-04 12:00:00",15,295.5,376,3,0,92.5,-2.04,-1.37,0.01542,101230.086,1
"2019-10-04 18:00:00",15,303.1,398,541,1.1e-05,55,-1.6899999,-4.72,0.01444,101216.44,16
"2019-10-05 00:00:00",15,298.4,403,356,4e-06,74.6,-2.02,-3.62,0.014889999,101129.75,13
"2019-10-05 06:00:00",15,296.54,385,0,1e-06,84.9,-1.37,-2.61,0.01514,101238.71,6
"2019-10-05 12:00:00",15,295.9,383,3,1e-06,89.6,-1.87,-1.56,0.0154099995,101166.914,4
"2019-10-05 18:00:00",15,301.2,401,550,0.000149,64.9,-2.76,-4.5499997,0.01531,101287.34,15
"2019-10-06 00:00:00",15,298.1,409,307,6e-06,74.8,-2.46,-3.6799998,0.01464,101288.92,27
"2019-10-06 06:00:00",15,296.4,385,0,0,84.6,-1.23,-2.58,0.01493,101145.94,3
"2019-10-06 12:00:00",15,295.5,378,3,0,89.8,-2.06,-1.51,0.01499,101309.28,5
"2019-10-06 18:00:00",15,302.4,401,529,2.5e-05,58.3,-2.24,-4.99,0.01478,101179.52,20
"2019-10-07 00:00:00",15,298.5,412,315,4e-06,76.700005,-1.5,-3.48,0.015439999,101263.74,55
"2019-10-07 06:00:00",15,296.80002,396,0,2e-06,89.700005,-1.11,-1.9599999,0.016239999,101285.46,61
"2019-10-07 12:00:00",15,296.30002,407,1,0.000101,94.1,-1.6899999,-0.91999996,0.01651,101184.72,87
"2019-10-07 18:00:00",15,299.4,416,203,0.00023,80.6,-1.9699999,-1.5899999,0.01702,101164.77,97
"2019-10-08 00:00:00",15,296.49023,422,92,0.000232,94.700005,-1.4399999,-1.43,0.01694,101012.94,97
"2019-10-08 06:00:00",15,295.97998,416,0,0.000351,95.8,-0.66999996,-0.74,0.016549999,101026.336,100
"2019-10-08 12:00:00",15,295,405,0,0.000193,93.4,-3.74,1.06,0.015149999,101121.37,88
"2019-10-08 18:00:00",15,296.2,406,288,2e-05,71.3,-5.3599997,-3.98,0.012449999,101325.93,77
"2019-10-09 00:00:00",15,292.80002,372,280,1e-06,70.5,-4.14,-3.04,0.0099599995,101434.7,32
"2019-10-09 06:00:00",15,291.97998,343,0,0,73.3,-4.2599998,-2.9299998,0.009819999,101615.94,25
"2019-10-09 12:00:00",15,292,339,3,0,76.700005,-3.61,-3.33,0.01029,101563.69,12
"2019-10-09 18:00:00",15,296,356,456,3e-06,61.100002,-4.41,-4.77,0.0105,101759.086,25
"2019-10-10 00:00:00",15,293.41998,391,136,7e-06,75.6,-4.15,-3.24,0.01107,101779.74,75
"2019-09-24 00:00:00",16,297.1,9.999e+20,9.999e+20,9.999e+20,72,1.02,-1.6899999,0.013259999,101122.836,9.999e+20
"2019-09-24 06:00:00",16,293.7,364,0,0,88.9,1.01,-0.13,0.01335,101003.81,15
"2019-09-24 12:00:00",16,293.30002,351,5,0,88.8,-0.06,2.08,0.012949999,101047.98,26
"2019-09-24 18:00:00",16,306.80002,372,636,0,31.2,-1.27,-0.17999999,0.01016,100885.6,0
"2019-09-25 00:00:00",16,299.30002,390,440,0,49.4,1.01,-2.08,0.01046,100702.12,0
"2019-09-25 06:00:00",16,295.9,375,0,0,73.5,2.12,0.76,0.012639999,100819.06,0
"2019-09-25 12:00:00",16,295.6,377,5,0,87.5,1.8,0.84,0.01473,100899.12,4
"2019-09-25 18:00:00",16,308,413,595,9e-06,41.100002,1.06,0.32999998,0.014339999,100836.81,15
"2019-09-26 00:00:00",16,301.30002,446,276,1.4e-05,63.5,1.5999999,0.34,0.01511,100778.54,55
"2019-09-26 06:00:00",16,297.6,410,0,0,78.700005,2.01,-0.04,0.015009999,100899.62,33
"2019-09-26 12:00:00",16,296.2,392,3,0,79.9,2.23,0.13,0.01394,101027.84,77
"2019-09-26 18:00:00",16,306,413,520,2e-06,48.7,1.67,1.7099999,0.01516,100947.31,83
"2019-09-27 00:00:00",16,300.21,428,371,5e-05,73.8,1.91,0.90999997,0.01646,100882.055,59
"2019-09-27 06:00:00",16,297.13,401,0,3e-06,86,1.86,0.24,0.01591,101047.26,12
"2019-09-27 12:00:00",16,295.7,387,4,0,84.8,1.86,-0.29999998,0.014359999,101199.83,8
"2019-09-27 18:00:00",16,306.30002,407,601,9e-06,45.3,1.5799999,-1.12,0.01432,101170.375,6
"2019-09-28 00:00:00",16,299.7,421,407,0.00014,72,0.98999995,-2.29,0.01552,101184.336,13
"2019-09-28 06:00:00",16,296.1,396,0,0,84.9,1.76,-1.5899999,0.01476,101308.055,10
"2019-09-28 12:00:00",16,295.5,378,4,0,89.6,0.84,-0.66999996,0.01499,101444.43,1
"2019-09-28 18:00:00",16,302.80002,408,475,4e-06,53.9,-0.47,-3.06,0.01397,101493.164,27
"2019-09-29 00:00:00",16,298.1,407,376,2e-06,68.5,-0.01,-2.58,0.01337,101420.66,14
"2019-09-29 06:00:00",16,294.9,374,0,0,82.4,-0.04,-1.63,0.01327,101514.81,1
"2019-09-29 12:00:00",16,294.9,371,4,0,87.4,-1.55,-0.87,0.013979999,101632.586,1
"2019-09-29 18:00:00",16,302.2,403,464,4e-06,51.3,-2.12,-4,0.012759999,101505.52,30
"2019-09-30 00:00:00",16,297.2,386,398,0,68,-1.35,-2.96,0.01263,101483.44,5
"2019-09-30 06:00:00",16,295.1,369,0,0,86.700005,-1.54,-1.5899999,0.01406,101471.45,1
"2019-09-30 12:00:00",16,295,374,4,1e-06,90.700005,-1.87,-1.51,0.01468,101541.836,3
"2019-09-30 18:00:00",16,303.4,406,444,2.4e-05,49.9,-1.13,-5.81,0.01335,101461.35,35
"2019-10-01 00:00:00",16,298.2,399,394,4e-06,72.200005,-1.35,-3.23,0.0142,101404.45,7
"2019-10-01 06:00:00",16,295.9,381,0,0,87.700005,-1.06,-2.11,0.015,101315.016,1
