"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-28 06:00:00",12,272.28,287,0,0.000204,93.700005,-0.35999998,5.39,0.0034999999,95798.37,84
"2019-12-28 12:00:00",12,268.38,212,0,0,95.700005,0.48,3.1599998,0.00262,96450.52,14
"2019-12-28 18:00:00",12,272.1,241,230,8e-06,83.4,0.22,4.06,0.0030399999,96811.555,75
"2019-12-29 00:00:00",12,268.29,225,100,1e-06,98.3,1.8399999,0.55,0.00266,96967.56,39
"2019-12-29 06:00:00",12,269.56,246,0,3e-06,94.3,2.52,-0.39,0.00283,96557.54,59
"2019-12-29 12:00:00",12,272.69998,302,0,0.000153,97.8,1.65,1.3,0.00376,95881.734,96
"2019-12-29 18:00:00",12,269.24,270,200,2.7e-05,85.6,-2.52,7.5899997,0.00251,96317.4,78
"2019-12-30 00:00:00",12,265.1,215,90,5e-06,86.4,-0.41,7.23,0.0018,96867.836,58
"2019-12-30 06:00:00",12,263.6,208,0,1e-05,84.8,-0.7,7.23,0.0015499999,97182.04,66
"2019-12-30 12:00:00",12,262.83,208,0,1.1e-05,85.8,-0.48,5.0699997,0.00145,97487.65,77
"2019-12-30 18:00:00",12,264.97998,208,220,1.5e-05,75.1,-2.31,6.45,0.00153,97609.9,69
"2019-12-31 00:00:00",12,260.22998,187,85,5e-06,78.700005,-2.5,6.0099998,0.00104,98252.7,46
"2019-12-31 06:00:00",12,260,161,0,0,76.200005,-2.45,5.56,0.00099,98307.19,9
"2019-12-31 12:00:00",12,261.4,165,0,0,82.700005,-1.7099999,4.7599998,0.00122,98478.18,4
"2019-12-31 18:00:00",12,266.63998,191,250,5e-06,75.1,-2.24,6.2599998,0.0017499999,98426.45,31
"2020-01-01 00:00:00",12,264.29,203,100,3e-06,82.6,-1.55,4.38,0.00157,98598.49,43
"2020-01-01 06:00:00",12,263.19,184,0,0,85.5,-0.87,3.28,0.00147,98639.54,3
"2020-01-01 12:00:00",12,262.63,186,0,0,88,-0.98999995,2.5,0.00144,98682.46,17
"2020-01-01 18:00:00",12,267.2,193,260,1e-06,72.9,-1.3199999,2.32,0.00177,98736.266,20
"2020-01-02 00:00:00",12,264.35,199,107,1e-06,91.5,-0.61,1.3299999,0.0017499999,98876.79,20
"2019-12-17 00:00:00",13,267.88,9.999e+20,9.999e+20,9.999e+20,60.7,-0.94,1.39,0.00156,98588.68,9.999e+20
"2019-12-17 06:00:00",13,269.7,237,0,0,62.4,-0.25,0.39,0.00186,98344.07,82
"2019-12-17 12:00:00",13,270,277,0,2.4e-05,75.700005,0.089999996,-1.48,0.00232,98010.43,100
"2019-12-17 18:00:00",13,270.38,292,60,0.00014,89,-0.34,-2.97,0.00283,97224.4,99
"2019-12-18 00:00:00",13,271.34,302,10,0.000191,96,-2.29,-1.22,0.0033099998,96619.805,97
"2019-12-18 06:00:00",13,269.7,296,0,0.000114,96,-1.9599999,1.77,0.00294,96513.95,94
"2019-12-18 12:00:00",13,267.38,227,0,2e-06,96.1,-1.3,2.95,0.00242,96781.48,25
"2019-12-18 18:00:00",13,270.66,217,250,4e-06,88.8,0.91999996,5.1,0.0029,96711.95,22
"2019-12-19 00:00:00",13,263.44998,247,80,2.2e-05,88.6,-1.13,5.96,0.00159,97155.61,86
"2019-12-19 06:00:00",13,262.22,210,0,1.1e-05,89.4,-3.82,5.97,0.00144,97393.016,87
"2019-12-19 12:00:00",13,259.33,171,0,0,87.3,-3.1899998,5.8599997,0.00107,97959.21,16
"2019-12-19 18:00:00",13,263.27,170,280,0,83,-2.96,5.64,0.00145,98191.6,2
"2019-12-20 00:00:00",13,261.07,173,110,0,85.5,-1.78,4.46,0.00122,98512.5,2
"2019-12-20 06:00:00",13,260.35,169,0,0,84.8,-3.04,4.5499997,0.00113,98666.6,1
"2019-12-20 12:00:00",13,259.87,183,0,0,90.6,-2.53,2.83,0.00115,99163.13,2
"2019-12-20 18:00:00",13,266.09,194,270,0,86.4,-2.1699998,1.9799999,0.0018999999,99431.45,3
"2019-12-21 00:00:00",13,263.63,200,100,0,97,-1.0799999,1.25,0.0017299999,99629.08,3
"2019-12-21 06:00:00",13,264.30002,209,0,0,90.5,-0.59,0.07,0.00172,99450.5,55
"2019-12-21 12:00:00",13,264.75998,212,0,0,91.6,0.84999996,-1.06,0.0018099999,99282.12,77
"2019-12-21 18:00:00",13,270.15,256,140,2e-06,87.1,2.54,-0.31,0.00268,98791.23,96
"2019-12-22 00:00:00",13,270.13,284,40,5.1e-05,97.4,1.7099999,0.45999998,0.003,98392.95,93
"2019-12-22 06:00:00",13,268.18,244,0,2e-06,98.1,0.81,1.6899999,0.0026,98063.49,53
"2019-12-22 12:00:00",13,269.3,234,0,8e-06,96.1,0.85999995,1.39,0.0027899998,97873.375,37
"2019-12-22 18:00:00",13,273.28,283,110,6.9999995e-05,91.4,-0.19,2.96,0.0036,97579.77,92
"2019-12-23 00:00:00",13,269.18,246,70,5e-06,94.5,-2.81,2.52,0.00272,98048.66,47
"2019-12-23 06:00:00",13,266.30002,201,0,0,96.3,-1.5999999,1.8299999,0.0021799998,98457.04,3
"2019-12-23 12:00:00",13,265.04,201,0,0,97.4,-1.24,0.88,0.00198,98852.6,25
"2019-12-23 18:00:00",13,271.44,216,240,0,87.8,2.4099998,-0.32,0.00299,98613.484,52
"2019-12-24 00:00:00",13,270.16,258,60,0,95,3.1599998,0.34,0.0029499999,98140.46,89
"2019-12-24 06:00:00",13,271.47,268,0,0,94.4,2,1.9799999,0.0032499998,97632.39,91
"2019-12-24 12:00:00",13,271.93,246,0,0,96.1,0.049999997,3.03,0.0034299998,97485.82,75
"2019-12-24 18:00:00",13,274.19998,226,260,0,89.5,-1.53,3.87,0.0037699998,97488.83,3
"2019-12-25 00:00:00",13,270.28,221,100,0,95.4,-1.05,2.18,0.003,97675.055,10
"2019-12-25 06:00:00",13,269.18,220,0,0,96.700005,-0.53,1.51,0.00278,97968.305,38
"2019-12-25 12:00:00",13,268.57,225,0,1e-06,94.700005,-0.89,1.42,0.0026,97921.24,28
"2019-12-25 18:00:00",13,270.5,242,210,1.2e-05,80.700005,-2.57,2.44,0.00257,97832.625,70
"2019-12-26 00:00:00",13,266.22998,237,70,1e-05,85.3,-3.75,1.7199999,0.00192,98211.32,73
"2019-12-26 06:00:00",13,263.43,193,0,2e-06,85.5,-2.86,1.6999999,0.00151,98684.24,23
"2019-12-26 12:00:00",13,262.02,184,0,1e-06,86.9,-2.6799998,2.37,0.00134,99453.43,25
"2019-12-26 18:00:00",13,266.50998,176,280,0,77.1,-2.34,1.65,0.0017499999,99699.79,21
"2019-12-27 00:00:00",13,264.11,181,110,0,90,-1.28,1.8299999,0.00166,100105.305,20
"2019-12-27 06:00:00",13,263.83,193,0,0,80,-0.81,0.76,0.00144,100132.44,56
"2019-12-27 12:00:00",13,265.36,210,0,0,59.9,0.96999997,1.03,0.0012299999,100075.64,61
"2019-12-27 18:00:00",13,271.83,220,250,0,66.200005,2.25,2.53,0.00228,99559.516,64
"2019-12-28 00:00:00",13,269.71,228,100,0,96.4,0.59,1.92,0.0028499998,99305.83,49
"2019-12-28 06:00:00",13,270.57,252,0,0,94.700005,-0.47,2.22,0.003,99297.586,69
"2019-12-28 12:00:00",13,270.69998,259,0,0,90.700005,-0.95,1.35,0.00289,99505.68,66
"2019-12-28 18:00:00",13,276.69998,259,250,0,83.1,1.0799999,-0.56,0.0041,99344.25,52
"2019-12-29 00:00:00",13,271.83,237,110,0,96,1.3199999,-1.17,0.00333,99525.08,23
"2019-12-29 06:00:00",13,274.5,312,0,2.8e-05,98.1,2.04,-1.3,0.00416,98729.75,89
"2019-12-29 12:00:00",13,278.53,335,0,0.00025,99.1,3.37,-0.90999997,0.0056499997,98133.7,97
"2019-12-29 18:00:00",13,281.84,353,20,0.000306,98.9,3.56,1.09,0.00713,97497.055,98
"2019-12-30 00:00:00",13,276.63,336,10,1e-04,97.6,0.66999996,2.55,0.0049099997,97645.9,88
"2019-12-30 06:00:00",13,271.2,238,0,0,88.4,-0.79999995,3.81,0.00297,97885.09,20
"2019-12-30 12:00:00",13,271,214,0,0,85.200005,-0.34,4.2,0.00281,98241.56,4
"2019-12-30 18:00:00",13,274.27,234,230,1e-06,65.6,-1.91,5.4,0.00275,98319.766,30
"2019-12-31 00:00:00",13,271.41,238,90,0,82.5,0.42999998,2.28,0.0028,98442.414,26
"2019-12-31 06:00:00",13,270.9,222,0,0,83.5,0.41,1.88,0.0027299998,98535.125,2
"2019-12-31 12:00:00",13,270.62,219,0,0,84.8,0.049999997,1.92,0.0026999998,98832.875,3
"2019-12-31 18:00:00",13,275.41998,219,270,0,61.600002,-1.02,2.36,0.0027899998,98844.35,4
"2020-01-01 00:00:00",13,271.00998,223,110,0,84.700005,-0.58,1.0799999,0.00277,99371.57,5
"2020-01-01 06:00:00",13,270.80002,223,0,0,84.1,-0.37,0.71,0.00269,99409.39,18
"2020-01-01 12:00:00",13,270.37,236,0,0,83.5,0.93,-0.62,0.00259,99506.33,62
"2020-01-01 18:00:00",13,275.83,226,250,0,57.600002,2.1599998,-0.51,0.0026699998,99383,55
"2020-01-02 00:00:00",13,271.55,231,106,0,84,1.8399999,-0.59,0.00286,99347.44,59
"2019-12-17 00:00:00",14,267.69998,9.999e+20,9.999e+20,9.999e+20,60.600002,-0.94,1.4399999,0.00153,98587.01,9.999e+20
"2019-12-17 06:00:00",14,269.5,233,0,0,62.8,-0.52,0.48,0.00185,98329.96,82
"2019-12-17 12:00:00",14,270.24,273,0,6e-06,67.700005,-0.13,-1.1899999,0.00211,97996.664,100
"2019-12-17 18:00:00",14,270.34,291,50,0.000116,87.700005,-0.39999998,-2.6499999,0.0027899998,97241.29,100
"2019-12-18 00:00:00",14,270.13998,298,10,0.000196,94.700005,-2.24,-1.03,0.00297,96781.75,97
"2019-12-18 06:00:00",14,269.6,293,0,0.000138,96.1,-1.92,1.51,0.00288,96632.7,96
"2019-12-18 12:00:00",14,267.03,228,0,5e-06,97.3,-1.03,2.3899999,0.00238,96798.44,27
"2019-12-18 18:00:00",14,271.13998,209,260,3e-06,88.5,0.84,4.22,0.003,96664.65,13
"2019-12-19 00:00:00",14,264.12,249,80,2.1e-05,88.200005,-1.8499999,6.7599998,0.00168,97001.875,80
"2019-12-19 06:00:00",14,262.1,180,0,1e-06,89.5,-3.8799999,5.9,0.00142,97256.78,51
"2019-12-19 12:00:00",14,260.1,172,0,0,87,-3.03,6.06,0.00114,97910.81,9
"2019-12-19 18:00:00",14,263.71,171,280,0,82.700005,-3.22,5.91,0.00151,98167.375,2
"2019-12-20 00:00:00",14,261.27,174,110,0,86.200005,-1.62,4.13,0.00125,98556.836,1
"2019-12-20 06:00:00",14,260.4,170,0,0,84.9,-1.8299999,3.58,0.00114,98724.016,0
"2019-12-20 12:00:00",14,260.33,175,0,0,87.1,-2.69,3.1599998,0.00116,99082.7,1
"2019-12-20 18:00:00",14,265.25998,186,270,0,84.8,-2.56,2.34,0.0017499999,99379.43,2
"2019-12-21 00:00:00",14,263.04,194,100,0,94.700005,-1.8,1.5699999,0.0016,99672.555,3
"2019-12-21 06:00:00",14,262.56,193,0,0,94.4,-1.24,0.91999996,0.00153,99687.375,7
"2019-12-21 12:00:00",14,263.19,199,0,0,90.4,-0.61,0.34,0.0015499999,99627.266,30
"2019-12-21 18:00:00",14,269.6,232,190,0,79.3,1.5799999,-0.35,0.00232,99286.63,85
"2019-12-22 00:00:00",14,266.88,238,70,0,96,1.3,-0.96,0.00226,99095.71,68
"2019-12-22 06:00:00",14,268.99,238,0,4e-06,98.200005,1.48,-0.61,0.00277,98624.8,66
"2019-12-22 12:00:00",14,267.8,258,0,4e-06,96.700005,0.84,1.3299999,0.00248,98259.79,60
"2019-12-22 18:00:00",14,273.49,221,260,0,84.9,-1.14,4.15,0.00338,97972.805,10
"2019-12-23 00:00:00",14,270.97,239,80,0,96.1,-1.15,2.8,0.00317,98154.055,29
"2019-12-23 06:00:00",14,269.44,218,0,0,92.6,-2.8999999,2.5,0.0026999998,98391.086,7
"2019-12-23 12:00:00",14,267.5,209,0,0,93.5,-2.18,1.26,0.00233,98875.43,5
"2019-12-23 18:00:00",14,272.07,211,260,0,82.4,-1.4,0.57,0.00293,98995.664,7
"2019-12-24 00:00:00",14,267.88,216,100,0,96.3,0.08,0.9,0.00247,99012.92,5
"2019-12-24 06:00:00",14,267.94998,216,0,0,96,1.27,1.3299999,0.00248,98903.04,9
"2019-12-24 12:00:00",14,268.3,220,0,0,91.5,1.3199999,1.79,0.00244,98490.734,19
"2019-12-24 18:00:00",14,276.58,237,250,0,77.200005,1.12,4.25,0.0038299998,97997.14,52
"2019-12-25 00:00:00",14,273.07,242,100,0,94.700005,0.71,2.85,0.00366,97986.72,56
"2019-12-25 06:00:00",14,272.30002,240,0,0,96.8,-0.29,2.52,0.0035299999,98175.78,52
"2019-12-25 12:00:00",14,272.24,281,0,2e-06,96.3,-0.98999995,1.25,0.00348,98481.88,93
"2019-12-25 18:00:00",14,275.9,251,240,0,85.8,-0.65,2.09,0.00405,98354.68,52
"2019-12-26 00:00:00",14,271.97998,259,72,1e-06,98,-1.42,1.04,0.0034699999,98593.266,82
"2019-12-26 06:00:00",14,271.78,255,0,1e-06,95.8,-0.97999996,0.13,0.0033399998,98733.1,70
"2019-12-26 12:00:00",14,271.15,259,0,1e-06,96.200005,0.42,-0.44,0.00318,98994.375,94
"2019-12-26 18:00:00",14,275.61,252,210,0,88.1,2.28,-0.51,0.00405,98799.805,78
"2019-12-27 00:00:00",14,273.5,296,62,5e-06,96.8,1.5699999,1.25,0.0038299998,98713.46,91
"2019-12-27 06:00:00",14,273.30002,289,0,3e-06,97.4,1.79,1,0.0038299998,98415.375,96
"2019-12-27 12:00:00",14,273.08,298,0,3e-06,98,0.62,1.74,0.00378,98101.586,97
"2019-12-27 18:00:00",14,276.99,292,170,3e-06,91.4,-0.28,2.79,0.0046699997,98130.54,79
"2019-12-28 00:00:00",14,274.13998,287,80,5e-06,97.9,-0.84999996,2,0.00408,98248.65,67
"2019-12-28 06:00:00",14,273.4,298,0,1.8e-05,95.4,-2.35,-0.32,0.00375,98960.61,77
"2019-12-28 12:00:00",14,271.31,273,0,1.3e-05,92.1,-1.51,-0.79999995,0.00308,99356.914,67
"2019-12-28 18:00:00",14,273.6,227,240,1e-06,71,-0.08,-1.15,0.00281,99654.18,63
"2019-12-29 00:00:00",14,270.53,235,80,0,82.1,1,-1.27,0.0025799999,99512.46,90
"2019-12-29 06:00:00",14,270.24,272,0,0,68.8,1.9599999,-1.01,0.0021199998,99390.97,95
"2019-12-29 12:00:00",14,270.22998,284,0,9.7e-05,89.5,2.26,-1.06,0.00277,98818.016,95
"2019-12-29 18:00:00",14,273.16,301,60,0.000197,95.4,-0.34,-1.29,0.0037099998,98342.125,98
"2019-12-30 00:00:00",14,272.5,298,20,4.2e-05,96.4,-1.81,1.5799999,0.00355,98366.68,76
"2019-12-30 06:00:00",14,271.2,274,0,4e-06,96,-1.8299999,1.7199999,0.0032199998,98494.4,64
"2019-12-30 12:00:00",14,268.99,254,0,3e-06,98.200005,-0.76,1.28,0.0027599998,98768.25,77
"2019-12-30 18:00:00",14,272.04,253,170,3e-06,90.200005,-1.35,1.17,0.0032199998,98505.24,93
"2019-12-31 00:00:00",14,270.46,283,50,8e-06,94.6,-1.8299999,0.53999996,0.003,98363.89,99
"2019-12-31 06:00:00",14,267.2,267,0,7e-06,92.5,-3,0.37,0.00228,98415.586,91
"2019-12-31 12:00:00",14,264.29,209,0,0,91.9,-1.73,0.08,0.0017499999,99021.43,64
"2019-12-31 18:00:00",14,267.94998,208,250,2e-06,84.6,0.63,-1.9,0.0021799998,99096.414,44
"2020-01-01 00:00:00",14,267.8,265,70,2.8e-05,92.1,1.8,-1.93,0.00235,98902.66,83
"2020-01-01 06:00:00",14,270.13,286,0,0.000117,96.5,2,-0.56,0.0029799999,98258.96,95
"2020-01-01 12:00:00",14,272.41,295,0,0.000148,97.9,-0.16,2.6,0.0036199999,97842.99,97
"2020-01-01 18:00:00",14,273.21,252,210,1e-06,90.8,-3.1799998,5.19,0.00354,98171.61,86
"2020-01-02 00:00:00",14,267.69,212,106,0,93.200005,-1.75,2.4299998,0.00236,98777.555,23
"2019-12-17 00:00:00",15,267.77,9.999e+20,9.999e+20,9.999e+20,61.5,-0.90999997,1.55,0.00156,98615.23,9.999e+20
"2019-12-17 06:00:00",15,269.6,236,0,0,63.2,-0.26,0.66999996,0.00186,98347.96,83
"2019-12-17 12:00:00",15,270.08,275,0,1.2e-05,71.4,-0.31,-1.3,0.0022,97983.375,100
"2019-12-17 18:00:00",15,270.15,292,40,2e-04,90.9,-0.34,-2.37,0.00284,97318.07,100
"2019-12-18 00:00:00",15,269.97,297,10,0.000193,95.8,-2.3799999,-0.81,0.00296,96880.96,97
"2019-12-18 06:00:00",15,269.1,290,0,0.000129,97,-1.61,1.24,0.0028,96815.77,95
"2019-12-18 12:00:00",15,266.3,226,0,3e-06,98.4,-0.44,2.02,0.00226,96953.58,33
"2019-12-18 18:00:00",15,270.93,208,260,2e-06,90.3,0.85999995,4.17,0.0030099999,96802.94,12
"2019-12-19 00:00:00",15,265.12,233,80,7e-06,91.9,-2.46,5.5899997,0.00191,97039.04,65
"2019-12-19 06:00:00",15,259.93,210,0,1e-05,89.8,-3.48,5.47,0.00117,97113.32,92
"2019-12-19 12:00:00",15,260.54,178,0,2e-06,90.1,-3.34,6.02,0.0012299999,97883.95,49
"2019-12-19 18:00:00",15,263.3,170,280,0,86,-3.8799999,6.3999996,0.00151,98128.86,4
"2019-12-20 00:00:00",15,261.35,176,110,0,87.200005,-2.49,4.6,0.00128,98568.086,1
"2019-12-20 06:00:00",15,260.49,173,0,0,86,-2.04,4,0.00116,98766.305,0
"2019-12-20 12:00:00",15,260.35,176,0,0,88.8,-2.6599998,2.8899999,0.00118,99184.12,1
"2019-12-20 18:00:00",15,266.03,189,270,0,86.700005,-2.25,2.03,0.0018999999,99414.02,1
"2019-12-21 00:00:00",15,263.09,194,100,0,96.700005,-1.39,1.18,0.0016399999,99712.96,1
"2019-12-21 06:00:00",15,262.53,194,0,0,93.1,-0.89,0.26,0.0015,99672.98,26
"2019-12-21 12:00:00",15,263.13998,208,0,0,88.5,0.87,-0.45,0.00151,99556.49,71
"2019-12-21 18:00:00",15,269.55,237,170,0,87.200005,2,-0.24,0.0025499999,99310.35,94
"2019-12-22 00:00:00",15,269.11,265,60,6e-06,97.3,1.73,-0.089999996,0.00275,99116.8,87
"2019-12-22 06:00:00",15,270.41998,279,0,6e-06,95.5,2.51,0.91999996,0.0030099999,98671.43,85
"2019-12-22 12:00:00",15,269.50998,275,0,1.4e-05,95,2.07,1.2099999,0.0027899998,98315.81,88
"2019-12-22 18:00:00",15,274.93,255,230,9e-06,93.9,-0.35999998,3.4499998,0.00414,98033.35,53
"2019-12-23 00:00:00",15,270.82,253,60,1e-06,98,-0.34,2.07,0.0031899998,98332.04,40
"2019-12-23 06:00:00",15,270.69998,234,0,0,96.4,-1.3199999,1.62,0.00311,98420.43,80
"2019-12-23 12:00:00",15,268.88998,237,0,0,97.200005,0.45,1.13,0.00271,98679.12,57
"2019-12-23 18:00:00",15,274.52,231,250,0,92,2.8899999,0.63,0.00393,98307.08,24
"2019-12-24 00:00:00",15,273.24,252,90,0,95.8,2.28,2.8799999,0.00375,97835.99,68
"2019-12-24 06:00:00",15,274.79,273,0,0,92.8,-1.3199999,5.92,0.00408,97575.266,90
"2019-12-24 12:00:00",15,271.62,248,0,0,86.5,-3.9199998,4.7999997,0.0030099999,97818.43,66
"2019-12-24 18:00:00",15,270.93,207,270,0,69.4,-4.11,4.15,0.00228,98184.516,2
"2019-12-25 00:00:00",15,268.32,201,110,0,67.4,-4.37,4.29,0.0018,98501.27,3
"2019-12-25 06:00:00",15,265.97998,193,0,0,71.6,-2.6,2.76,0.00157,99023.586,18
"2019-12-25 12:00:00",15,264.50998,191,0,0,73.6,-2.36,2.85,0.00142,99286.18,19
"2019-12-25 18:00:00",15,268.85,192,270,0,56.100002,-2.04,2.52,0.0015499999,99197.24,16
"2019-12-26 00:00:00",15,266.97998,202,110,0,68.8,-1.36,1.23,0.00163,99212.87,22
"2019-12-26 06:00:00",15,267.32,230,0,0,62.9,-0.61,0.17999999,0.00154,98913.95,71
"2019-12-26 12:00:00",15,268.22,267,0,0,62.600002,0.78,0.14,0.00166,98604.1,90
"2019-12-26 18:00:00",15,272.09,275,120,0,53,0.35,-0.59,0.0018999999,98473.516,90
"2019-12-27 00:00:00",15,270.66,291,40,8e-06,71.700005,-0.48999998,-0.97999996,0.0023,98431.69,93
"2019-12-27 06:00:00",15,269.5,237,0,0,75.1,-0.87,-1.03,0.00219,98574.31,21
"2019-12-27 12:00:00",15,269.68,254,0,2e-06,77.8,0.17,-0.97999996,0.00231,98669.21,51
"2019-12-27 18:00:00",15,272.03,280,100,3.2e-05,83.200005,1.67,-0.87,0.00296,98492.305,83
"2019-12-28 00:00:00",15,271.69998,294,30,2.7e-05,98.1,1.42,0.25,0.00341,98344.77,81
"2019-12-28 06:00:00",15,273.04,292,0,5e-06,98.6,0.64,1.75,0.00379,98136.305,81
"2019-12-28 12:00:00",15,272.69,285,0,5e-06,96.700005,-0.35999998,1.31,0.00363,97936.99,88
"2019-12-28 18:00:00",15,274.38998,287,100,3e-06,90.5,-0.96,-1.53,0.00387,97413.45,100
"2019-12-29 00:00:00",15,272.93,304,30,2.2e-05,94.4,-2.12,-1.2099999,0.00364,97168.74,100
"2019-12-29 06:00:00",15,272.30002,283,0,8e-06,92.9,-2.98,1.36,0.0034299998,97268.52,90
"2019-12-29 12:00:00",15,270.72,247,0,3e-06,87.4,-2.6,1.9399999,0.00284,97808.15,45
"2019-12-29 18:00:00",15,273.36,218,260,0,74.200005,-2.58,2.06,0.00293,98101.766,12
"2019-12-30 00:00:00",15,269.8,214,110,0,84.6,-2.33,1.78,0.00254,98434.74,13
"2019-12-30 06:00:00",15,268.1,210,0,0,81.8,-2.28,2.02,0.0021499998,98639.76,12
"2019-12-30 12:00:00",15,266.08,206,0,0,77.8,-2.1399999,1.66,0.00172,98909.39,8
"2019-12-30 18:00:00",15,270.33,206,260,0,57.4,-1.2099999,0.089999996,0.0017799999,98937.766,18
"2019-12-31 00:00:00",15,268.32,232,90,0,75.3,0.96999997,-0.98999995,0.0019999999,98838.94,93
"2019-12-31 06:00:00",15,268.05,263,0,9.7e-05,90,0.81,-2.95,0.00236,98270.64,95
"2019-12-31 12:00:00",15,269.91998,286,0,0.00019,94.8,0.75,-3.75,0.0029,97732.7,93
"2019-12-31 18:00:00",15,273.03,300,60,0.000308,97.700005,-1.1899999,-4.08,0.00381,96731.6,96
"2020-01-01 00:00:00",15,271.4,302,30,0.000391,97.1,-4.93,-0.37,0.00336,96828.84,93
"2020-01-01 06:00:00",15,267.4,280,0,0.00016,96.8,-3.01,2.47,0.00241,97605.85,93
"2020-01-01 12:00:00",15,262.16,231,0,1e-05,96.9,-2.3899999,2.6,0.00153,98548.12,75
"2020-01-01 18:00:00",15,265.11,205,250,3e-06,96.3,-1.17,2.61,0.00196,98951.24,43
"2020-01-02 00:00:00",15,263.02,227,90,4e-06,98.200005,-0.94,1.61,0.0016699999,99092.44,79
"2019-12-17 00:00:00",16,267.84,9.999e+20,9.999e+20,9.999e+20,62.4,-0.81,1.4399999,0.0016,98579.87,9.999e+20
"2019-12-17 06:00:00",16,269.7,236,0,0,64.8,-0.17,0.48,0.0019299999,98312.17,84
"2019-12-17 12:00:00",16,270.16998,277,0,1.8e-05,74.4,-0.39,-1.39,0.00231,97935.19,100
"2019-12-17 18:00:00",16,270.49,293,60,0.000139,89.8,-0.87,-2.35,0.00288,97206.45,99
"2019-12-18 00:00:00",16,270.21,298,10,0.000219,95.5,-2.57,-0.5,0.00302,96811.74,96
"2019-12-18 06:00:00",16,269.07,284,0,7.4999996e-05,97.4,-1.54,1.25,0.00281,96778.27,86
"2019-12-18 12:00:00",16,266.44998,225,0,1e-06,98.4,-0.59999996,1.92,0.00229,96912.125,28
"2019-12-18 18:00:00",16,270.99,211,260,3e-06,88.4,0.84,4.18,0.00296,96787.61,17
"2019-12-19 00:00:00",16,265.54,257,70,2.4e-05,90.200005,-2.83,5.7599998,0.00194,97045.5,83
"2019-12-19 06:00:00",16,262.44,211,0,1e-05,89.9,-3.61,5.8199997,0.00148,97229.086,87
"2019-12-19 12:00:00",16,259.32,180,0,2e-06,87.700005,-3.62,5.77,0.00107,97972.836,33
"2019-12-19 18:00:00",16,263.21,170,280,0,83.6,-2.9299998,5.66,0.0014599999,98239.34,3
"2019-12-20 00:00:00",16,261.25,176,110,0,86.6,-1.89,4.5299997,0.0012599999,98586.8,2
"2019-12-20 06:00:00",16,260.5,171,0,0,85.3,-2.05,4.2599998,0.00115,98633.02,1
"2019-12-20 12:00:00",16,259.9,177,0,0,89.700005,-3.27,3.1499999,0.00115,98998.49,2
"2019-12-20 18:00:00",16,264.94,188,270,0,86,-2.98,2.71,0.00172,99416.766,5
"2019-12-21 00:00:00",16,263,194,100,0,94.3,-2.2,1.9399999,0.00159,99812.77,6
"2019-12-21 06:00:00",16,262.6,192,0,0,95.3,-1.4699999,1.11,0.00154,99998.68,5
"2019-12-21 12:00:00",16,262.91,193,0,0,93.5,-0.9,0.88,0.00156,99973.5,8
"2019-12-21 18:00:00",16,270.49,220,210,0,81.700005,1.4699999,0.53,0.0025499999,99704.79,88
"2019-12-22 00:00:00",16,268.13,245,60,0,96,1.73,0.19,0.0025,99611.35,93
"2019-12-22 06:00:00",16,270.75998,265,0,2e-06,96.9,2.36,1,0.00311,99204.89,80
"2019-12-22 12:00:00",16,272.50998,289,0,7e-06,96.200005,2.31,1.15,0.0035299999,98882.94,81
"2019-12-22 18:00:00",16,274.86,283,150,2.4e-05,91.8,1.41,2.56,0.00402,98420.85,93
"2019-12-23 00:00:00",16,273.25,274,80,7e-06,96.1,0.84999996,2.6699998,0.00375,98387.1,86
"2019-12-23 06:00:00",16,271.5,246,0,2e-06,95.200005,-1.3,2.9199998,0.0032499998,98418.1,46
"2019-12-23 12:00:00",16,269.38998,209,0,0,93.700005,-1.12,2.62,0.00272,98673.93,2
"2019-12-23 18:00:00",16,272.68,209,260,0,82.1,-2.2,2,0.00306,98881.336,22
"2019-12-24 00:00:00",16,269.66,237,90,0,90.4,0.41,1.17,0.00268,98709.31,67
"2019-12-24 06:00:00",16,269.22,218,0,0,96.5,2.09,0.47,0.00277,98422.766,28
"2019-12-24 12:00:00",16,269.59,224,0,0,96.3,1.23,1.53,0.00286,98045.4,40
"2019-12-24 18:00:00",16,275.41,235,250,0,86.700005,-0.57,2.9299998,0.00398,97626.85,46
"2019-12-25 00:00:00",16,271.82,253,90,0,97.8,0.41,1.3199999,0.0034599998,97642.164,67
"2019-12-25 06:00:00",16,272.2,275,0,2e-06,95.200005,-0.5,1.5699999,0.00345,97684.94,88
"2019-12-25 12:00:00",16,272.34,293,0,7e-06,94.200005,-1.31,1.29,0.00345,97736.52,93
"2019-12-25 18:00:00",16,275.03,270,200,4e-06,85.1,-2.4099998,1.7099999,0.00379,97839.62,55
"2019-12-26 00:00:00",16,270.68,232,90,1e-06,90.9,-2.76,1.68,0.00293,98355.1,18
"2019-12-26 06:00:00",16,268.03,216,0,1e-06,80.8,-2.99,2.01,0.00211,98610.336,24
"2019-12-26 12:00:00",16,265.96,200,0,1e-06,76.1,-3.46,2.53,0.0016699999,99093.125,21
"2019-12-26 18:00:00",16,266.99,177,280,0,60.4,-3.12,2.4299998,0.00143,99340.555,6
