"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 00:00:00",16,259.82,179,285,0,98.1,2.3999999,2.48,0.0012899999,95417.766,18
"2020-02-11 06:00:00",16,259.50998,197,0,4e-06,97.6,1.06,4.61,0.00125,95082.48,58
"2020-02-11 12:00:00",16,261.62,209,0,4e-06,97.700005,0.53999996,3.4199998,0.00153,94829.414,60
"2020-02-11 18:00:00",16,268.88998,218,188,3.9e-05,97.6,5.23,4.61,0.0028499998,94485.055,56
"2020-02-12 00:00:00",16,269.96,264,161,3.3e-05,96,3.9299998,4.97,0.00306,94073.625,75
"2020-02-12 06:00:00",16,270.59,265,0,7e-06,97.6,2.45,4.21,0.00327,93932.74,89
"2020-02-12 12:00:00",16,269.94998,289,0,8.9e-05,97.8,-3.59,3.8,0.00311,93930.336,93
"2020-02-12 18:00:00",16,260.00998,251,199,2.2e-05,96.6,-6.02,2.3999999,0.0013,94996.375,97
"2020-02-13 00:00:00",16,252.64,192,242,1.3e-05,97.5,-3.79,1.53,0.00062999997,95776.33,98
"2020-02-13 06:00:00",16,249.33,153,0,3e-06,98.6,-1.5799999,2.21,0.00045,96147.56,53
"2020-02-13 12:00:00",16,246.87,154,0,3e-06,99.1,-0.84,2.25,0.00036,96394.69,54
"2020-02-13 18:00:00",16,253.87999,141,280,0,97.1,-0.65999997,1.56,7e-04,96447.766,19
"2020-02-14 00:00:00",16,241.29999,155,305,0,100,0.35999998,0.22,0.00021,96769.12,32
"2020-02-14 06:00:00",16,253.92,208,0,0,95.5,-0.01,-1.8199999,0.00068999996,96549.875,80
"2020-02-14 12:00:00",16,256.32,234,0,7e-05,97.9,-0.66999996,-2.1399999,0.00091,96127.55,96
"2020-02-14 18:00:00",16,261.72,251,113,0.000194,97.4,-1.6999999,-3.3,0.00153,95691.164,100
"2020-02-15 00:00:00",16,261.97,258,144,0.000145,98.3,-1.7099999,-1.35,0.0015799999,95242.336,100
"2020-02-15 06:00:00",16,260.41,232,0,3.8e-05,98.6,-0.44,2.51,0.00137,95371.086,94
"2020-02-15 12:00:00",16,258.94998,233,0,3.1e-05,97.700005,-3.25,4.8599997,0.00118,95974.98,95
"2020-02-15 18:00:00",16,256.08,184,262,1e-05,96.3,-2.31,4.44,0.00087,96623.35,82
"2020-02-16 00:00:00",16,251.22,156,303,4e-06,97.1,-1.22,4.0099998,0.00054,96978.14,65
"2020-02-16 06:00:00",16,249.61,152,0,6e-06,97.700005,-1.5,3.78,0.00045999998,97371.56,68
"2020-02-16 12:00:00",16,246.09999,145,0,3e-06,99,-0.38,2.32,0.00032,97441.55,57
"2020-02-16 18:00:00",16,252.68999,150,273,0,97.6,0.51,2.6,0.00061,97507.805,71
"2020-02-17 00:00:00",16,247.95999,149,317,1e-06,98.4,1.12,2.01,0.00039,97058.94,45
"2020-02-17 06:00:00",16,244.67,138,0,0,95,1.35,2.22,0.00027,96533.234,15
"2020-02-17 12:00:00",16,245.87999,140,0,0,94,1.43,3.09,0.00031,96070.43,2
"2020-02-17 18:00:00",16,256.59,158,279,0,96.8,3.4399998,4.21,0.00093,95439.23,22
"2020-02-18 00:00:00",16,258.52,214,265,8e-06,97.4,0.82,4.0899997,0.00113,95124.664,82
"2020-02-18 06:00:00",16,259.28,210,0,2e-05,97.8,-2.8899999,2.53,0.0012299999,95165.71,89
"2020-02-18 12:00:00",16,256.69,196,0,1.6e-05,97.1,-4.45,1.92,0.00094,95854.08,82
"2020-02-18 18:00:00",16,258.21,178,274,1e-05,95.6,-5,1.04,0.0010599999,96360.52,71
"2020-02-19 00:00:00",16,248.87999,173,308,5e-06,100,-1.17,1.54,0.00045,96703.6,66
"2020-02-19 06:00:00",16,251.68999,156,0,0,97,2.37,-0.04,0.00055999996,96443.06,27
"2020-02-19 12:00:00",16,255.26999,180,0,0,94,5.81,0.57,0.00078,96124.48,66
"2020-02-19 18:00:00",16,262.1,186,285,0,95.1,6.54,2.8,0.00154,95758.664,36
"2020-02-20 00:00:00",16,264.50998,229,292,1.2e-05,97.3,3.49,3,0.00195,95582,71
"2020-02-20 06:00:00",16,263.79,233,0,3e-06,98.4,2.1599998,0.77,0.00185,95520.664,82
"2020-02-20 12:00:00",16,265.72998,250,0,3e-06,98.4,2.1499999,0.049999997,0.0022,95236.67,96
"2020-02-20 18:00:00",16,269.66998,282,109,0.000108,98.8,2.4299998,-0.68,0.00303,95437.71,100
"2020-02-21 00:00:00",16,271.50998,299,182,8e-06,98.700005,1.8,-2.49,0.00351,94951.664,96
"2020-02-21 06:00:00",16,272.16998,306,0,1.2e-05,98.9,2.33,-2.3899999,0.0036799998,95094.9,98
"2020-02-21 12:00:00",16,273.69998,315,0,2.5e-05,99.9,2.26,-0.51,0.00419,94569.12,93
"2020-02-21 18:00:00",16,273.87,317,122,1.6e-05,99.9,1.64,2.27,0.0042399997,94687.11,97
"2020-02-05 18:00:00",17,266.38998,9.999e+20,9.999e+20,9.999e+20,94.3,2.33,3.33,0.00222,95401.13,9.999e+20
"2020-02-06 00:00:00",17,262.18,194,255,0,98.4,2.08,1.93,0.00162,95163.12,28
"2020-02-06 06:00:00",17,258.43,186,0,0,94.8,0.38,2.6499999,0.0010899999,94777.336,41
"2020-02-06 12:00:00",17,257.49,184,0,0,92.8,-0.04,2.34,0.00098,94570.266,24
"2020-02-06 18:00:00",17,265.16998,184,240,0,92.9,-0.13,1.38,0.0019999999,94403.87,19
"2020-02-07 00:00:00",17,253.5,191,263,0,100,-1.49,0.14,0.00072999997,94343.414,30
"2020-02-07 06:00:00",17,258.96,192,0,2e-06,99.8,-1.75,-0.5,0.0012299999,94312.086,58
"2020-02-07 12:00:00",17,260.41998,232,0,2.3e-05,98.6,-2.48,-0.69,0.00139,94457.4,88
"2020-02-07 18:00:00",17,260.85,205,210,8e-06,96.200005,-3.84,-0.26,0.0014,94717.37,81
"2020-02-08 00:00:00",17,253.34999,179,245,4e-06,99.4,-2.44,0.03,0.00068999996,95097.46,59
"2020-02-08 06:00:00",17,238.39,146,0,0,100,-0.72999996,-0.14999999,0.00016,95384.12,25
"2020-02-08 12:00:00",17,244.29999,143,0,0,100,1.7099999,0.48,0.00029,95563.01,4
"2020-02-08 18:00:00",17,259.5,158,247,0,96.700005,3.06,1.06,0.0012299999,95640.086,13
"2020-02-09 00:00:00",17,261,209,252,7e-06,98,3.22,1.06,0.00144,95545.21,78
"2020-02-09 06:00:00",17,260,203,0,3e-06,98.1,2.55,1.15,0.0013,95552.62,60
"2020-02-09 12:00:00",17,261.47998,214,0,7e-06,98.5,2.82,-0.64,0.00151,95407.69,77
"2020-02-09 18:00:00",17,268.25998,272,79,0.000253,97.9,3.26,-0.29,0.0026999998,95083.63,99
"2020-02-10 00:00:00",17,266.53,273,141,5.3e-05,97.6,-4.08,1.09,0.00233,95304.055,95
"2020-02-10 06:00:00",17,262.8,230,0,4e-06,97.8,-3.55,2.09,0.00168,95786.836,78
"2020-02-10 12:00:00",17,256.19,203,0,1e-06,99.3,-0.42999998,2.3999999,0.00091,95937.79,66
"2020-02-10 18:00:00",17,263.33,174,260,0,96.8,3.22,2.74,0.0017499999,95672.23,22
"2020-02-11 00:00:00",17,264.05,195,286,0,95.4,4.7599998,5,0.00185,95046.875,13
"2020-02-11 06:00:00",17,267.52,243,0,1.4e-05,97,1.15,5.6099997,0.00253,94711.266,72
"2020-02-11 12:00:00",17,269.25,252,0,1.5e-05,97.3,-0.25,5.2,0.00291,94785.445,61
"2020-02-11 18:00:00",17,270.3,267,190,1.4e-05,97.1,-2.71,4.56,0.00314,95162.914,84
"2020-02-12 00:00:00",17,264.38998,252,215,8e-06,98.3,-1.25,1.6899999,0.00195,95640.18,73
"2020-02-12 06:00:00",17,260.81,198,0,0,98.5,1.51,-1.88,0.0014099999,95697.15,41
"2020-02-12 12:00:00",17,265.97998,224,0,7e-06,97.700005,4.67,-2.21,0.00222,95565.52,64
"2020-02-12 18:00:00",17,270.54,278,147,1.4e-05,97.8,6.0099998,-3.3999999,0.0032199998,95035.77,97
"2020-02-13 00:00:00",17,270.56,293,128,2.9e-05,97.6,5.49,-4.52,0.00323,94604.83,99
"2020-02-13 06:00:00",17,271.04,295,0,0.000274,97.6,4.64,-4.97,0.00338,93946.12,100
"2020-02-13 12:00:00",17,270.58,292,0,9.6e-05,98.9,1.18,-1.0799999,0.0033099998,93702.8,90
"2020-02-13 18:00:00",17,273.19,285,186,1.6e-05,99.9,1.15,1.8199999,0.00407,93823.38,92
"2020-02-14 00:00:00",17,272.25,304,165,3.5e-05,97.700005,-0.14,4.3399997,0.0037,94059.87,92
"2020-02-14 06:00:00",17,260.1,268,0,5.2e-05,97.5,-0.45999998,6.7799997,0.00133,94669.71,93
"2020-02-14 12:00:00",17,255.86,206,0,1.9e-05,97,-0.68,5.9,0.00086,95339.086,82
"2020-02-14 18:00:00",17,255.23999,173,255,6e-06,96.5,-0.74,6.0099998,8e-04,96005.086,74
"2020-02-15 00:00:00",17,252.93,164,295,3e-06,97.200005,-0.48999998,3.54,0.00064,96358.7,58
"2020-02-15 06:00:00",17,248.1,155,0,1e-06,97.9,0.38,2.1599998,4e-04,96650.52,38
"2020-02-15 12:00:00",17,246.40001,150,0,0,91.9,1.51,0.98999995,0.00031,96915.81,9
"2020-02-15 18:00:00",17,258.78,167,274,0,96.200005,3.08,-0.42999998,0.00113,96721.414,14
"2020-02-16 00:00:00",17,260.19,195,296,2e-06,97.8,4.67,-0.59,0.0013199999,96464.94,36
"2020-02-16 06:00:00",17,265.36,225,0,3e-06,97.200005,4.96,0.7,0.00208,96120.89,79
"2020-02-16 12:00:00",17,265.2,231,0,1e-06,96.700005,3.49,1.17,0.00205,95676.266,78
"2020-02-16 18:00:00",17,268.6,223,263,1e-06,98.3,2.07,2.21,0.0027599998,95863.33,50
"2020-02-17 00:00:00",17,268.22,268,244,8e-06,97.5,-1.35,1.9699999,0.00265,96003.086,79
"2020-02-17 06:00:00",17,264.4,238,0,1e-06,98.6,-2.48,1.8499999,0.00195,96327.69,93
"2020-02-17 12:00:00",17,260.9,243,0,8e-06,97.700005,-4.2599998,0.59,0.0014099999,96469.82,97
"2020-02-17 18:00:00",17,261.1,187,271,5e-06,96.5,-4.33,-1.14,0.0014099999,96911.266,78
"2020-02-18 00:00:00",17,256.11,199,270,6e-06,98.9,-2.31,-0.099999994,9e-04,97036.38,90
"2020-02-18 06:00:00",17,249.3,155,0,0,99.700005,-1.93,0.17,0.00047,96846.17,25
"2020-02-18 12:00:00",17,245.86,156,0,0,100,0.25,1.15,0.00032999998,96546.74,12
"2020-02-18 18:00:00",17,261.80002,172,290,0,94.6,1.73,0.96,0.00148,96207.1,2
"2020-02-19 00:00:00",17,260.85,190,321,0,98.200005,2.27,1.38,0.00142,95931.74,7
"2020-02-19 06:00:00",17,258.9,195,0,0,96.5,2.6,2.1699998,0.00116,95509.94,15
"2020-02-19 12:00:00",17,261.83,207,0,0,97,3.49,3.3899999,0.00154,95099.375,43
"2020-02-19 18:00:00",17,271.07,247,219,9e-06,97.700005,-0.96999997,4.7999997,0.0033699998,94722.1,78
"2020-02-20 00:00:00",17,271.54,273,264,2.2e-05,96.6,-1.1,5.8199997,0.00344,94877.266,74
"2020-02-20 06:00:00",17,268.3,270,0,3.4e-05,96.6,-1.5899999,6.25,0.0026699998,94862.18,85
"2020-02-20 12:00:00",17,263.38,251,0,3.9e-05,95.9,-5,5.67,0.00174,95337.48,88
"2020-02-20 18:00:00",17,263.5,224,240,2.4e-05,95.700005,-5.7599998,4.98,0.0017599999,95922.08,78
"2020-02-21 00:00:00",17,260.07,222,276,1.9e-05,96.8,-4.29,2.48,0.0012899999,96151.98,86
"2020-02-21 06:00:00",17,248.75,179,0,4e-06,100,-0.66999996,1.24,0.00045,96577.44,42
"2020-02-21 12:00:00",17,255.48,179,0,0,98.200005,2.1599998,-0.83,0.00084,95985.12,44
"2020-02-21 18:00:00",17,262.9,255,178,1.5e-05,96.200005,6.27,-0.64,0.00168,95679.33,93
"2020-02-05 18:00:00",18,265.58,9.999e+20,9.999e+20,9.999e+20,93.8,2.79,4.48,0.0020599999,95422.58,9.999e+20
"2020-02-06 00:00:00",18,261.94,193,255,0,98.3,1.9699999,2.07,0.0015799999,95178.87,25
"2020-02-06 06:00:00",18,258.29,184,0,0,94.6,0.25,2.6599998,0.00108,94838.38,26
"2020-02-06 12:00:00",18,256.6,181,0,0,91.4,-0.45999998,2.26,0.00087999995,94676.75,6
"2020-02-06 18:00:00",18,264.88,183,240,0,93.3,-0.5,0.89,0.00195,94536.19,12
"2020-02-07 00:00:00",18,252.06,187,265,0,100,-1.49,-0.08,0.00065,94417.016,9
"2020-02-07 06:00:00",18,253.73999,182,0,0,99.6,-1.48,-0.76,0.00074,94338.76,38
"2020-02-07 12:00:00",18,261.13,212,0,1e-05,98.700005,-1.6899999,-1.26,0.00148,94425.61,85
"2020-02-07 18:00:00",18,263.31,208,210,6e-06,95.9,-2.62,-0.7,0.0017499999,94630.35,75
"2020-02-08 00:00:00",18,257.1,204,228,7e-06,98.9,-2.29,-0.34,0.00101,94942.336,62
"2020-02-08 06:00:00",18,244.06999,168,0,0,99.9,0.42999998,-0.72999996,0.00029,95152.875,28
"2020-02-08 12:00:00",18,255.73,178,0,3e-06,98.5,2.21,-0.02,0.00087,95215.086,45
"2020-02-08 18:00:00",18,263.63,214,200,1e-05,97.6,4.0699997,1.14,0.00182,95304.516,76
"2020-02-09 00:00:00",18,264.36,243,215,1.8e-05,97.9,2.9399998,0.56,0.00195,95299.57,81
"2020-02-09 06:00:00",18,260.97998,216,0,4e-06,98.700005,2.3,1.03,0.00145,95397.125,65
"2020-02-09 12:00:00",18,257.91998,209,0,3e-06,99,1.9799999,-0.21,0.0010899999,95385.46,61
"2020-02-09 18:00:00",18,266.79,254,100,0.000163,98.700005,1.38,-2.56,0.00241,95174.414,95
"2020-02-10 00:00:00",18,266.68,278,99,0.000207,98.4,-4.0899997,-0.17999999,0.00239,94957.375,99
"2020-02-10 06:00:00",18,264.28,262,0,2.8e-05,97.6,-4.7,1.41,0.00192,95340.64,97
"2020-02-10 12:00:00",18,259.55,219,0,5e-06,98.6,-2.1399999,2.28,0.0012599999,95665.95,71
"2020-02-10 18:00:00",18,261.91998,178,250,0,97.1,1.5799999,2.1599998,0.0015499999,95752.805,32
"2020-02-11 00:00:00",18,260.9,178,290,0,96.8,3.23,2.44,0.0014,95467,1
"2020-02-11 06:00:00",18,259.5,186,0,0,97.700005,3.56,2.99,0.00125,95084.875,44
"2020-02-11 12:00:00",18,261.28,228,0,1.7e-05,98,1.9399999,3.24,0.0014899999,94676.836,87
"2020-02-11 18:00:00",18,267.41998,226,218,1.1e-05,96.6,-1.05,4.49,0.0025,94718.21,75
"2020-02-12 00:00:00",18,262.63,222,251,4e-06,98.4,-0.089999996,2.54,0.00168,95005.54,52
"2020-02-12 06:00:00",18,257.36,186,0,0,99.4,1.1999999,1.88,0.0010299999,95290.14,44
"2020-02-12 12:00:00",18,259.19998,190,0,0,95.200005,3.21,0.39999998,0.00118,95290.15,47
"2020-02-12 18:00:00",18,266.25998,262,151,8e-06,95.6,5.95,-1,0.0022399998,95037.64,94
"2020-02-13 00:00:00",18,266.69998,235,189,0,97.1,5.6299996,-2.12,0.00236,94641.47,76
"2020-02-13 06:00:00",18,268.6,254,0,1.3e-05,97.700005,5.3199997,-1.65,0.0028,93875.63,70
"2020-02-13 12:00:00",18,270.41998,292,0,0.000189,98.8,2.4099998,0.01,0.00329,93369.11,99
"2020-02-13 18:00:00",18,262.18,279,162,4.3e-05,98.200005,-1.37,7.04,0.0016399999,93932.02,88
"2020-02-14 00:00:00",18,256.18,214,242,1.2e-05,96.5,-2.2,7.41,0.00088999997,95052.7,85
"2020-02-14 06:00:00",18,252.97,177,0,9e-06,97,-2.34,6.23,0.00064,95769.875,85
"2020-02-14 12:00:00",18,251.87,165,0,7e-06,97.1,-3.87,4.61,0.00057,96580.02,67
"2020-02-14 18:00:00",18,253.20999,149,270,3e-06,97.1,-2.95,3.99,0.00065,97227.2,50
"2020-02-15 00:00:00",18,249.26999,156,294,3e-06,97.5,-1.18,2.5,0.00043999997,97639.89,81
"2020-02-15 06:00:00",18,248,161,0,1e-06,98.1,-1.36,2.18,0.00039,97823.305,74
"2020-02-15 12:00:00",18,248.17,192,0,4e-06,99.4,-0.96999997,1.1999999,4e-04,97974.836,83
"2020-02-15 18:00:00",18,256.7,183,252,6e-06,94.700005,-0.11,-1.25,9e-04,97968.68,70
"2020-02-16 00:00:00",18,255.51999,204,267,7e-06,98.6,1.25,-1.6899999,0.00083,97706.74,80
"2020-02-16 06:00:00",18,258.34,237,0,4.1e-05,97.9,2.51,-1.81,0.0011,97366.69,91
"2020-02-16 12:00:00",18,262.4,254,0,6.3e-05,98.1,3.31,-1.61,0.00162,96703.32,97
"2020-02-16 18:00:00",18,267.6,262,180,6.7e-05,97.4,3.05,2.09,0.00251,96113.62,95
"2020-02-17 00:00:00",18,265.91,268,207,2.9e-05,97.8,-1.43,3.27,0.0022,95919.984,97
"2020-02-17 06:00:00",18,260.47,243,0,1.4e-05,97.200005,-3.01,4.11,0.0013499999,96054.586,100
"2020-02-17 12:00:00",18,256.74,200,0,8e-06,97.8,-2.05,2.5,0.00094999996,96205.21,76
"2020-02-17 18:00:00",18,259.1,178,274,2e-06,97.5,0.099999994,2.58,0.00118,96328.75,57
"2020-02-18 00:00:00",18,258.18,188,312,1e-06,97.3,2.47,2.57,0.0010899999,95959.73,34
"2020-02-18 06:00:00",18,260.16,181,0,0,93.8,2.9299998,5.8399997,0.00127,95355.99,17
"2020-02-18 12:00:00",18,261.88998,197,0,0,97.1,2.4199998,4.54,0.0015499999,95039.44,2
"2020-02-18 18:00:00",18,268.53,208,281,1e-06,98.3,2.51,3.97,0.00277,94888.766,27
"2020-02-19 00:00:00",18,271.6,285,235,9e-06,97.6,2.6399999,2.75,0.00351,94333.98,86
"2020-02-19 06:00:00",18,273.4,306,0,1.3e-05,98.700005,1.5899999,3.1499999,0.0040599997,94042.64,99
"2020-02-19 12:00:00",18,272.28,302,0,1.1e-05,98.3,-1.04,2.25,0.0037399998,93908.11,93
"2020-02-19 18:00:00",18,270.9939,269,203,7e-06,97.6,-2.9399998,1.99,0.00341,93900.48,87
"2020-02-20 00:00:00",18,269.53,290,184,2e-05,97.3,-5.0099998,0.9,0.00299,94254.75,92
"2020-02-20 06:00:00",18,265.19,253,0,1e-05,98,-3.59,-0.07,0.0021,94794.24,66
"2020-02-20 12:00:00",18,258.99,221,0,9e-06,98.3,-2.51,0.5,0.0011999999,95575.47,66
"2020-02-20 18:00:00",18,262,186,287,4e-06,95.4,-2.75,0.22,0.0015199999,95974.266,44
"2020-02-21 00:00:00",18,252.81999,201,304,9e-06,99.9,-1.65,0.22999999,0.00065999996,96535.555,66
"2020-02-21 06:00:00",18,245.81,163,0,0,100,0.7,0.57,0.00032,96744.95,11
"2020-02-21 12:00:00",18,252.45,169,0,0,98.9,0.91999996,1.77,0.00061,96797.18,18
"2020-02-21 18:00:00",18,261.80002,201,268,1.3e-05,96.5,0.7,2.31,0.0014899999,97056.69,69
"2020-02-05 18:00:00",19,266.66998,9.999e+20,9.999e+20,9.999e+20,94.700005,2.48,3.4199998,0.00228,95454.125,9.999e+20
"2020-02-06 00:00:00",19,262.69,196,253,0,98.200005,2.06,2.26,0.00169,95156.1,23
"2020-02-06 06:00:00",19,258.66,188,0,0,95,0.02,2.6799998,0.00113,94803.38,44
"2020-02-06 12:00:00",19,257.19998,183,0,0,91.9,0.12,2.36,0.00094999996,94609.43,14
"2020-02-06 18:00:00",19,265.25998,184,240,0,93.700005,0.24,1.4499999,0.0020299999,94449.766,8
"2020-02-07 00:00:00",19,250.81,197,258,0,100,0,-0.07,0.00055,94303.38,48
"2020-02-07 06:00:00",19,253.67,193,0,1e-06,99.9,-1.09,-0.14999999,0.00074,94284.46,68
"2020-02-07 12:00:00",19,261.99,217,0,1.5e-05,98.700005,-1.92,-1.36,0.0016,94379.086,74
"2020-02-07 18:00:00",19,262.93,224,200,1.4e-05,96.3,-3.04,-1.25,0.0016999999,94682.664,78
"2020-02-08 00:00:00",19,257.35,212,226,8e-06,98.5,-2.53,-0.14999999,0.0010299999,95120.24,81
"2020-02-08 06:00:00",19,242.22,159,0,0,99.8,-1.0699999,-0.74,0.00024,95343.12,27
"2020-02-08 12:00:00",19,246.04999,150,0,0,100,1.73,-0.17999999,0.00035,95508.75,11
"2020-02-08 18:00:00",19,260.68,170,236,2e-06,97.5,3.37,0.13,0.00139,95558.086,48
"2020-02-09 00:00:00",19,261.84,229,228,1.2e-05,98,3.52,-0.17,0.0015499999,95515.914,80
"2020-02-09 06:00:00",19,262.28,215,0,5e-06,98.200005,2.85,-0.049999997,0.00162,95448.37,71
"2020-02-09 12:00:00",19,261.99,228,0,6e-06,98.5,2.19,-0.26,0.00159,95333.75,83
"2020-02-09 18:00:00",19,267.38998,258,130,9.2e-05,98.1,1.0799999,-1.0799999,0.00251,95294.58,95
"2020-02-10 00:00:00",19,265.69998,259,196,1.7e-05,98.200005,-2.69,1.29,0.0021799998,95465.555,80
"2020-02-10 06:00:00",19,262.15,253,0,9e-06,97.9,-1.88,3.1299999,0.00159,95741.88,96
"2020-02-10 12:00:00",19,253.58,188,0,1e-06,98.9,1.0699999,2.06,7e-04,95693.85,46
"2020-02-10 18:00:00",19,263.78,175,250,0,97.6,2.74,2.6699998,0.0018399999,95444.85,18
"2020-02-11 00:00:00",19,262.94998,195,276,1e-06,97.5,4.0699997,2.85,0.00172,94833.79,72
"2020-02-11 06:00:00",19,263.75998,221,0,9e-06,97.9,0.84999996,3.82,0.00186,94526.99,80
"2020-02-11 12:00:00",19,260.52,212,0,2e-06,98.700005,0.42999998,2.3,0.00139,94586.81,61
"2020-02-11 18:00:00",19,266.25998,214,240,1e-06,97.8,3.22,1.02,0.0023,94702.12,62
"2020-02-12 00:00:00",19,267.94998,257,231,1.3e-05,97.700005,5.22,-0.089999996,0.0026399998,94354.71,77
"2020-02-12 06:00:00",19,269.80002,259,0,8e-06,97.1,5.0699997,3.6999998,0.0030699999,93970.47,60
"2020-02-12 12:00:00",19,270.7,252,0,0,97,2.11,4.77,0.00327,93970.9,83
"2020-02-12 18:00:00",19,271,258,186,7e-06,96.8,-2.95,5.94,0.00332,94588.15,70
"2020-02-13 00:00:00",19,265.11,250,215,6e-06,97.5,-3.24,1.4399999,0.0020599999,95272.71,76
"2020-02-13 06:00:00",19,262.47998,245,0,6e-06,97.6,-4.79,-1.1,0.00163,95676.23,90
"2020-02-13 12:00:00",19,260.93,247,0,7e-06,97.700005,-4.48,-1.4,0.00142,95739.32,100
"2020-02-13 18:00:00",19,262.96,229,214,1e-05,97,-4.58,-1.4399999,0.00169,95877.94,91
"2020-02-14 00:00:00",19,262.29,246,227,2.5e-05,97.4,-4.0699997,-1.5,0.0016,96266.266,94
"2020-02-14 06:00:00",19,261.68,246,0,3.8e-05,98.5,-1.64,-1.23,0.0015199999,96383.555,96
"2020-02-14 12:00:00",19,261.47,260,0,0.000131,98.3,-1.0699999,-2.1499999,0.0015,96253.73,100
"2020-02-14 18:00:00",19,263.25998,256,169,7.9e-05,96.700005,-1.03,-2.5,0.0017299999,95689.34,100
"2020-02-15 00:00:00",19,262.15,259,124,0.000191,98.4,-1.9799999,-0.88,0.0016099999,95147.12,100
"2020-02-15 06:00:00",19,262.72998,255,0,0.000117,97.200005,-5.65,0.93,0.00168,94750.91,100
"2020-02-15 12:00:00",19,259.5,244,0,6.4e-05,96.9,-5.08,4.3199997,0.00124,95306.64,97
"2020-02-15 18:00:00",19,258.61,220,219,3.3e-05,96.5,-3.77,4.47,0.00113,95764.33,96
"2020-02-16 00:00:00",19,254.11,190,264,1.5e-05,97.5,-2.1699998,4.29,0.00072,96436.27,85
"2020-02-16 06:00:00",19,252.5,175,0,1.1e-05,98.200005,-1.4399999,3.77,0.00062,96656.61,79
"2020-02-16 12:00:00",19,250.28,159,0,5e-06,98,-1.17,3.8999999,0.00049,97073.89,67
"2020-02-16 18:00:00",19,254.93999,156,278,3e-06,97.3,-0.96999997,3.7099998,0.00078,97568.74,61
"2020-02-17 00:00:00",19,251.84999,155,317,2e-06,97.8,-0.68,3.25,0.00057,97465.664,39
"2020-02-17 06:00:00",19,250,150,0,2e-06,98.6,-0.64,2.8999999,0.00048,97810.14,39
"2020-02-17 12:00:00",19,247.48,150,0,1e-06,97.9,-0.21,2.6799998,0.00037,97595.12,41
"2020-02-17 18:00:00",19,254.43999,148,293,0,96,0.24,3.03,0.00072,98011.836,16
"2020-02-18 00:00:00",19,253.29999,170,307,1e-06,98.1,0.66999996,2.6799998,0.00065999996,97586.13,53
"2020-02-18 06:00:00",19,249.83,159,0,3e-06,98.6,-0.19,2.75,0.00047,97634.734,55
"2020-02-18 12:00:00",19,247.76,158,0,1e-06,98,0.42,1.9,0.00037999998,97718.945,47
"2020-02-18 18:00:00",19,259.44998,161,298,0,97.3,3.6299999,0,0.00121,97231.62,10
"2020-02-19 00:00:00",19,260.66998,186,320,0,95.700005,6.12,0.78,0.00134,96968.9,47
"2020-02-19 06:00:00",19,263.22998,220,0,3e-06,97,5.22,2.01,0.0017299999,96160.32,72
"2020-02-19 12:00:00",19,266.52,261,0,2.8e-05,97.4,4.7999997,1.4399999,0.0023,96016.17,94
"2020-02-19 18:00:00",19,269.4,275,197,2.7e-05,97,5.1099997,1.39,0.0029199999,95349.336,92
"2020-02-20 00:00:00",19,269.29,278,220,2e-05,97.5,4.02,0.48999998,0.0029,95369.39,94
"2020-02-20 06:00:00",19,269.43,280,0,1.2e-05,98.1,3.21,0.14,0.00296,95128,88
"2020-02-20 12:00:00",19,270.44,279,0,9e-06,97.8,2.26,2.12,0.0032,94828.516,78
"2020-02-20 18:00:00",19,272.86,274,213,4e-06,97.9,-1.28,4.36,0.00382,95312.48,71
"2020-02-21 00:00:00",19,267.62,247,300,3e-06,97.4,-2.46,2.6399999,0.0025499999,95258.875,63
"2020-02-21 06:00:00",19,264.1,240,0,3e-06,98.8,-1.4499999,1.01,0.0018999999,95745.95,96
"2020-02-21 12:00:00",19,264.9,276,0,0.000435,98.8,-1.76,-2.01,0.0020599999,94942.93,99
"2020-02-21 18:00:00",19,267.65,269,197,9e-05,97.700005,-3.7099998,-1.14,0.00256,95286.16,99
"2020-02-05 18:00:00",20,266.2,9.999e+20,9.999e+20,9.999e+20,94.3,2.57,3.1999998,0.00219,95362.39,9.999e+20
"2020-02-06 00:00:00",20,262.25,194,253,0,98.200005,2.06,2.26,0.00162,95088.484,23
"2020-02-06 06:00:00",20,258.33,182,0,0,95.1,0.31,2.76,0.0010899999,94728.31,11
"2020-02-06 12:00:00",20,256.8,181,0,0,92.5,-0.11,2.4099998,0.00091999996,94579.664,9
"2020-02-06 18:00:00",20,264.47,182,240,0,94.3,-0.42999998,1.38,0.00191,94483.414,5
"2020-02-07 00:00:00",20,251.87,187,264,0,100,-1.4499999,0.089999996,0.00062999997,94410.25,14
"2020-02-07 06:00:00",20,258.88998,192,0,3e-06,99.700005,-1.27,-1.29,0.00121,94428.99,63
"2020-02-07 12:00:00",20,260.27,228,0,1.7e-05,98.700005,-1.89,-1.42,0.00137,94502.14,89
"2020-02-07 18:00:00",20,262.36,199,220,6e-06,95.9,-2.75,-0.78999996,0.0016,94733.305,60
"2020-02-08 00:00:00",20,256.49,199,234,7e-06,98.700005,-2.3899999,-0.19999999,0.00094,95016.65,63
"2020-02-08 06:00:00",20,240.95999,160,0,0,100,-0.14,-0.55,2e-04,95257.93,17
