"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",24,287.20584,352,131,4.62962962962963e-06,97.10622,0.74333006,-0.9201123,96335.58,75
"2020-11-10 06:00:00",24,287.92584,372,0,4.62962962962963e-06,98.86843,0.0630127,-1.0906689,96174.23,96
"2020-11-10 12:00:00",24,288.19012,387,0,2.31481481481481e-05,99.48268,0.088483885,-1.1105419,96087.29,100
"2020-11-10 18:00:00",24,289.37283,389,30,7.87037037037037e-05,98.3852,0.29559082,-1.4448974,95928.49,100
"2020-11-11 00:00:00",24,288.88113,390,11,7.40740740740741e-05,99.49932,0.2911035,-1.2825781,95787.336,98
"2020-11-11 06:00:00",24,289.3117,394,0,1.38888888888889e-05,99.54198,0.98142576,-1.542854,95613.086,100
"2020-11-11 12:00:00",24,289.95215,398,0,3.7037037037037e-05,99.57766,1.1523584,-0.9799536,95458.805,99
"2020-11-11 18:00:00",24,294.5425,401,120,1.85185185185185e-05,82.381615,4.2686596,0.09545166,95142.875,96
"2020-11-12 00:00:00",24,290.86053,389,66,0.00024074075462963,87.884056,-0.9978003,4.0874267,95275.24,100
"2020-11-12 06:00:00",24,281.41757,278,0,0,87.67808,-0.9405639,2.2698412,95509.336,5
"2020-11-12 12:00:00",24,277.33575,248,0,0,87.89862,-1.1847509,1.8656689,95781.664,1
"2020-11-12 18:00:00",24,286.2922,247,400,0,42.569294,-1.3201269,2.1789355,95724.74,0
"2020-11-13 00:00:00",24,279.92163,261,213,0,69.10949,-0.844917,1.7656006,95736.6,0
"2020-11-13 06:00:00",24,277.43634,252,0,0,79.56086,-0.6730688,2.0869555,95715.84,0
"2020-11-13 12:00:00",24,276.63806,257.59485,0,0,81.98903,-1.232146,2.459597,95718.336,19
"2020-11-13 18:00:00",24,284.1487,243,390,0,35.52404,-2.7685716,5.59041,95582.05,2
"2020-11-14 00:00:00",24,276.2817,241.53992,213,0,63.099,-1.6944091,1.8694873,95804.49,0
"2020-11-14 06:00:00",24,272.85617,224,0,0,75.78037,-0.95681393,1.7599316,95849.4,0
"2020-11-14 12:00:00",24,271.1153,216,0,0,78.71573,-0.7859765,1.6974462,95870.84,0
"2020-11-14 18:00:00",24,281.54077,231.21356,380,0,40.723526,-2.477815,3.7039819,95661.81,0
"2020-11-15 00:00:00",24,274.83966,242.51697,203,0,75.5816,-1.0162549,1.4699267,95738.586,17
"2020-11-15 06:00:00",24,272.42676,230,0,0,91.64916,-0.34575438,1.3581665,95802.086,0
"2020-11-15 12:00:00",24,271.46567,224,0,0,93.592064,-0.64480954,1.2068067,95900.99,0
"2020-11-15 18:00:00",24,284.92682,237,380,0,34.424084,-0.71765137,1.0461426,95804.07,0
"2020-11-16 00:00:00",24,276.7951,249,206,0,64.56063,0.7348803,0.8445508,95806.84,0
"2020-11-16 06:00:00",24,275.218,249.03726,0,0,75,-0.32909423,1.7603222,95752.68,67
"2020-11-16 12:00:00",24,274.02356,244.03491,0,0,81.11285,-0.46943358,1.6206542,95864.39,82
"2020-11-16 18:00:00",24,285.53012,272.1729,310,0,51.118073,0.12950927,2.0390673,95829.2,88
"2020-11-17 00:00:00",24,279.14822,286.1996,146,0,76.2954,0.108852535,1.2307642,95810.086,63
"2020-11-17 06:00:00",24,276.9773,262.06982,0,0,75.46537,-0.34591553,1.3600732,95849.77,49
"2020-11-17 12:00:00",24,276.60657,256,0,0,67.37835,-0.39807373,1.1848438,95870.18,66
"2020-11-17 18:00:00",24,288.0907,282,280,0,36.730953,0.93035644,0.68589354,95749.04,100
"2020-11-18 00:00:00",24,281.23367,298.43915,142,0,73.08888,1.3443725,0.4808667,95706.836,100
"2020-11-18 06:00:00",24,278.9413,272,0,0,82.51649,-0.35680664,1.3404516,95796.945,100
"2020-11-18 12:00:00",24,280.81305,303,0,0,74.65618,0.2621411,0.7891113,95941.49,100
"2020-11-18 18:00:00",24,285.62186,353,80,0,72.23952,0.28878662,0.27386963,95974.336,100
"2020-11-19 00:00:00",24,282.53,321,94,0,90.84822,0.2903833,1.1567602,96150.47,45
"2020-11-19 06:00:00",24,281.1032,289,0,0,93.70816,-0.23088866,0.073203124,96308.38,24
"2020-11-19 12:00:00",24,280.26804,293.2475,0,0,95.67486,-0.519552,-0.51308346,96458.96,96
"2020-11-19 18:00:00",24,288.5512,310,280,0,67.62383,1.2347876,-1.6857398,96491.49,93
"2020-11-20 00:00:00",24,284.8272,354.13568,103,0,89.71714,0.7783887,-1.363562,96536.055,99
"2020-11-20 06:00:00",24,283.12393,356.2704,0,0,94.20234,1.1664208,-1.6582031,96465.016,99
"2020-11-04 06:00:00",25,277.58307,9.999e+20,9.999e+20,46291666666666664,76.16336,-0.6353369,1.3469567,96411.15,9.999e+20
"2020-11-04 12:00:00",25,276.2806,257,0,0,79.09496,-0.36973876,0.7363257,96592.984,0
"2020-11-04 18:00:00",25,290.2853,274,420,0,39.86796,1.7130151,-0.58345455,96620.42,0
"2020-11-05 00:00:00",25,281.47815,284.04324,226,0,83.605576,0.8350195,0.060844727,96692.1,0
"2020-11-05 06:00:00",25,279.0414,268,0,0,87.49706,0.45217773,0.97036374,96684.46,0
"2020-11-05 12:00:00",25,277.96378,261.53992,0,0,89.63586,-0.03993408,1.1328125,96681.1,2
"2020-11-05 18:00:00",25,291.5556,285.53992,380,0,45.34832,0.7054858,1.1747339,96532.195,71
"2020-11-06 00:00:00",25,283.71127,301,211,0,79.065605,0.6397265,0.4393579,96484.62,87
"2020-11-06 06:00:00",25,282.62646,308,0,0,81.48208,-0.34455565,1.3015307,96427.96,100
"2020-11-06 12:00:00",25,280.93704,294,0,0,86.92094,-0.9320312,1.3397338,96415.555,94
"2020-11-06 18:00:00",25,293.3041,288,410,0,41.32411,-1.0443823,0.6954834,96318.695,0
"2020-11-07 00:00:00",25,284.31583,295,220,0,71.416466,-0.19572265,1.1300879,96329.18,4
"2020-11-07 06:00:00",25,281.44824,277,0,0,84.03756,-0.60215086,1.0233105,96396.555,0
"2020-11-07 12:00:00",25,280.27347,271,0,0,85.37623,-0.6782519,0.9469116,96493.4,0
"2020-11-07 18:00:00",25,293.41745,288,400,0,43.097675,0.72834474,-1.0564063,96444.27,0
"2020-11-08 00:00:00",25,283.86725,295,218,0,79.21267,0.78373045,-0.12585694,96494.53,0
"2020-11-08 06:00:00",25,281.42572,277,0,0,89.96234,-0.24580322,0.6335864,96509.62,0
"2020-11-08 12:00:00",25,280.16437,270,0,0,91.23058,-0.38337156,0.72144043,96589.99,0
"2020-11-08 18:00:00",25,293.21185,295,390,0,54.76076,2.1824439,-0.15754394,96491.234,1
"2020-11-09 00:00:00",25,285.93787,320,205,0,93.954094,0.86573726,-0.1760498,96461.664,9
"2020-11-09 06:00:00",25,286.51923,352,0,0,94.63466,0.89197385,-0.3407007,96401.63,72
"2020-11-09 12:00:00",25,285.57962,352,0,0,97.28004,0.6854199,0.15154296,96448.2,74
"2020-11-09 18:00:00",25,293.28757,342,320,0,67.306206,2.4809766,0.39928466,96319.24,52
"2020-11-10 00:00:00",25,286.54877,326,188,0,89.76617,1.1209033,-0.34617674,96277.336,14
"2020-11-10 06:00:00",25,287.07376,328.32538,0,0,86.086136,0.8605249,-0.16043213,96176.555,32
"2020-11-10 12:00:00",25,286.98615,371.80933,0,0,97.082695,0.6711987,-0.72587645,96006.94,94
"2020-11-10 18:00:00",25,290.37305,388,60,4.62962962962963e-06,89.81126,1.9758447,-0.64606935,95798.484,100
"2020-11-11 00:00:00",25,289.72552,388,52,4.62962962962963e-06,97.18353,1.3432031,-0.41678953,95688.35,92
"2020-11-11 06:00:00",25,287.85995,358.53992,0,0,99.158775,1.3695728,-0.17612304,95531.51,64
"2020-11-11 12:00:00",25,288.16522,364,0,9.25925925925926e-05,98.42119,1.2211523,0.6717773,95359.92,75
"2020-11-11 18:00:00",25,287.66376,372,70,0.000319444444444444,96.14672,0.01737915,1.3516259,95431.68,99
"2020-11-12 00:00:00",25,287.00153,350,96,9.25925925925926e-06,91.46919,-0.9259717,0.5969336,95545.31,77
"2020-11-12 06:00:00",25,286.69458,365.32538,0,0,94.548874,0.41145507,-0.52577394,95567.914,89
"2020-11-12 12:00:00",25,283.75055,371,0,9.25925925925926e-06,94.4486,1.1818897,-1.2573242,95688.766,100
"2020-11-12 18:00:00",25,287.07755,355,160,9.25925925925926e-06,72.63071,0.61557615,-0.69936764,95590.664,93
"2020-11-13 00:00:00",25,284.77173,343.3822,109,0,82.38418,0.48916748,-0.79544675,95677.37,80
"2020-11-13 06:00:00",25,280.96835,311,0,0,94.13304,0.56802243,-0.28358886,95755.28,58
"2020-11-13 12:00:00",25,280.95563,313,0,0,93.842384,0.7706518,-0.35502195,95831.79,99
"2020-11-13 18:00:00",25,287.86136,328,250,0,74.63198,1.712229,-0.6582568,95739.67,92
"2020-11-14 00:00:00",25,285.2414,367,77,0,91.16132,1.1650878,-0.9434985,95799.39,96
"2020-11-14 06:00:00",25,284.077,345,0,0,95.945,1.087356,-0.40040526,95723.27,94
"2020-11-14 12:00:00",25,283.131,329,0,0,98.97318,1.1595166,-0.34892333,95495.9,73
"2020-11-14 18:00:00",25,293.30545,373,210,0,72.99825,3.0152369,0.077305906,95170.38,81
"2020-11-15 00:00:00",25,289.90576,390.17963,101,0,96.7508,1.558999,-0.4396118,94941.516,89
"2020-11-15 06:00:00",25,285.35815,382.46008,0,0.000569444444444444,95.20529,-0.35817382,2.2237525,94936.9,100
"2020-11-15 12:00:00",25,282.32214,336.59485,0,3.24074074074074e-05,89.46562,-1.9542505,2.6023803,95384.484,88
"2020-11-15 18:00:00",25,289.40353,281,370,0,52.325817,-1.1853321,1.485708,95585.82,22
"2020-11-16 00:00:00",25,283.55106,285.40515,202,0,77.21203,-0.31131592,1.4092627,95730.39,0
"2020-11-16 06:00:00",25,281.06104,272.40515,0,0,84.00864,-0.62755126,0.71340084,95815.24,0
"2020-11-16 12:00:00",25,279.75613,267,0,0,81.747345,-0.093164064,0.37134764,95895.04,0
"2020-11-16 18:00:00",25,291.2308,278.97614,370,0,45.65404,1.4834546,-0.96536374,95838.125,0
"2020-11-17 00:00:00",25,283.76016,293,198,0,85.69123,0.8722143,-0.3837915,95909.15,0
"2020-11-17 06:00:00",25,285.07806,325,0,0,84.17612,1.2025806,-0.41281736,95761.945,56
"2020-11-17 12:00:00",25,283.01215,302,0,0,97.05497,1.7233447,0.25901854,95604.73,52
"2020-11-17 18:00:00",25,290.26007,359,160,4.62962962962963e-06,69.25619,-0.62635744,5.801909,95516.78,81
"2020-11-18 00:00:00",25,281.47018,275,198,0,63.305977,-1.2010107,2.448784,95763.04,0
"2020-11-18 06:00:00",25,279.09528,254,0,0,77.15774,-1.8179126,2.6182616,95928.06,39
"2020-11-18 12:00:00",25,276.7289,256.51697,0,0,89.06109,-0.83563966,1.6535596,96086.62,96
"2020-11-18 18:00:00",25,287.58514,267,300,0,43.247486,-0.4501587,0.65517575,96147.01,71
"2020-11-19 00:00:00",25,280.63254,281,143,0,65.106224,0.462395,-0.19643065,96141.055,96
"2020-11-19 06:00:00",25,278.90234,272,0,0,75.02529,0.7256054,0.3400659,96050.086,98
"2020-11-19 12:00:00",25,277.79987,256.46082,0,0,92.60668,0.05407959,1.4629565,95998.48,3
"2020-11-19 18:00:00",25,291.28247,284,350,0,54.937374,-0.72543824,4.775897,95722.375,1
"2020-11-20 00:00:00",25,282.3408,308.02975,171,0,81.67901,-1.0047925,2.2832618,95892.07,25
"2020-11-20 06:00:00",25,278.60428,254,0,0,77.70535,-1.3776525,2.1888049,96035.92,3
"2020-11-04 06:00:00",26,277.54678,9.999e+20,9.999e+20,46291666666666664,77.0378,-0.5302661,1.1763732,96382.74,9.999e+20
"2020-11-04 12:00:00",26,276.398,257,0,0,80.64076,-0.44960448,0.8725268,96589.234,0
"2020-11-04 18:00:00",26,290.3886,275,420,0,40.536545,1.5884887,-0.9110034,96649.95,0
"2020-11-05 00:00:00",26,281.4451,284,225,0,81.88234,0.902334,0.06355469,96775.4,0
"2020-11-05 06:00:00",26,279.00363,268,0,0,84.80723,0.5036548,0.8224902,96742.586,0
"2020-11-05 12:00:00",26,277.96594,262,0,0,82.779205,-0.031921387,1.0134424,96752.97,19
"2020-11-05 18:00:00",26,290.2796,287,350,0,45.464405,1.1227196,0.7938037,96596.914,94
"2020-11-06 00:00:00",26,282.69156,301,199,0,78.91236,0.8668042,0.11347168,96501.1,93
"2020-11-06 06:00:00",26,280.81067,290,0,0,83.6496,-0.40629637,0.86045164,96297,91
"2020-11-06 12:00:00",26,279.68912,289,0,0,86.98366,-0.3510327,1.153833,96260.9,95
"2020-11-06 18:00:00",26,293.4533,284.44803,410,0,42.841625,0.17698975,0.38282958,96106.64,1
"2020-11-07 00:00:00",26,283.88577,295,220,0,71.9934,0.34676024,0.90946287,96105.445,0
"2020-11-07 06:00:00",26,281.23407,277,0,0,81.50515,-0.6592236,0.7969287,96170.33,0
"2020-11-07 12:00:00",26,279.84616,270,0,0,84.92718,-0.49103028,0.7622314,96250.7,0
"2020-11-07 18:00:00",26,293.11066,285,410,0,42.390682,1.1600927,-0.5159424,96204.914,0
"2020-11-08 00:00:00",26,283.83194,294,219,0,79.66041,0.5650537,-0.17921142,96241.01,0
"2020-11-08 06:00:00",26,281.71777,279,0,0,90.72555,-0.15136719,0.50022215,96333.74,0
"2020-11-08 12:00:00",26,280.921,278,0,0,92.51037,-0.5815869,0.55855954,96486.89,0
"2020-11-08 18:00:00",26,292.88824,305.72415,380,0,64.0294,1.8690429,-0.9381177,96484.25,8
"2020-11-09 00:00:00",26,285.71463,332,172,0,97.13033,0.8379199,-0.33169922,96540.34,32
"2020-11-09 06:00:00",26,286.0708,324,0,0,96.6025,-0.30920655,0.031154785,96557.72,39
"2020-11-09 12:00:00",26,286.42343,378,0,9.25925925925926e-06,99.02817,-0.14345215,-0.6286328,96618.79,100
"2020-11-09 18:00:00",26,292.13037,336,350,4.62962962962963e-06,67.04711,2.4493945,-1.4084839,96503.695,52
"2020-11-10 00:00:00",26,285.11658,309.7874,200,0,94.06408,0.9397094,-0.7081689,96445.7,9
"2020-11-10 06:00:00",26,286.7243,359,0,0,89.700035,0.022070313,-1.1152563,96302.05,79
"2020-11-10 12:00:00",26,286.84393,379,0,1.85185185185185e-05,98.74624,0.5117456,-0.8624756,96242.48,98
"2020-11-10 18:00:00",26,291.82217,358,260,1.85185185185185e-05,70.47222,2.267251,-1.5650561,96011.27,75
"2020-11-11 00:00:00",26,287.67966,353,104,4.62962962962963e-06,93.29454,0.79896724,-1.3796093,95869.13,63
"2020-11-11 06:00:00",26,288.20074,383,0,9.25925925925926e-06,99.05989,0.6615991,-1.0685644,95754.75,96
"2020-11-11 12:00:00",26,288.66464,385,0,1.38888888888889e-05,99.54832,1.1647167,-0.67444336,95636.53,98
"2020-11-11 18:00:00",26,289.894,386,30,0.000208333333333333,97.61513,1.3232422,-0.7780322,95427.18,100
"2020-11-12 00:00:00",26,289.56827,387.40515,12,0.00099537037037037,99.17718,1.8928491,0.39595702,95333.5,100
"2020-11-12 06:00:00",26,288.24078,393,0,0.000481481527777778,97.409134,-0.6720581,1.1431458,95394.99,100
"2020-11-12 12:00:00",26,286.08542,374,0,3.24074074074074e-05,93.54332,-0.9196411,1.0823975,95417.336,91
"2020-11-12 18:00:00",26,286.86856,378,60,4.62962962962963e-06,88.899895,-1.182583,0.75591063,95371.56,95
"2020-11-13 00:00:00",26,286.7248,381,40,1.38888888888889e-05,92.85519,0.07314453,-0.5657837,95400.24,98
"2020-11-13 06:00:00",26,284.82352,376,0,9.25925925925926e-06,98.090416,0.28481445,-1.5961157,95324.62,98
"2020-11-13 12:00:00",26,284.0776,369.00027,0,0,97.3274,0.26257324,-0.924143,95263.914,98
"2020-11-13 18:00:00",26,291.51663,373.80933,200,0,82.550476,1.6206104,-0.27935058,95018.28,87
"2020-11-14 00:00:00",26,288.10522,363,111,2.31481481481481e-05,98.49688,1.3708032,0.07890869,94871.94,57
"2020-11-14 06:00:00",26,287.21445,329,0,1.38888888888889e-05,93.35724,-0.31013915,2.4255517,94873.7,23
"2020-11-14 12:00:00",26,280.57,287,0,0,88.44503,-1.0178002,1.9013549,95226.914,30
"2020-11-14 18:00:00",26,286.28308,263.51404,380,0,54.225616,-1.8382201,1.9274535,95416.2,2
"2020-11-15 00:00:00",26,280.58,267.0418,207,0,78.70122,-1.1064575,1.1141772,95655.4,0
"2020-11-15 06:00:00",26,277.5747,250,0,0,89.25222,-0.80389893,0.2538501,95733.15,0
"2020-11-15 12:00:00",26,276.31702,248,0,0,96.332756,0.6651587,-0.34030518,95946.12,3
"2020-11-15 18:00:00",26,284.80096,319,220,0,69.840706,1.4776514,-0.3059668,95899.234,69
"2020-11-16 00:00:00",26,280.58752,303,140,0,94.227776,0.3086206,-0.2214502,95920.3,96
"2020-11-16 06:00:00",26,281.62085,307,0,0,94.224815,0.9128198,-0.307771,95825.266,94
"2020-11-16 12:00:00",26,282.19507,350.7525,0,9.25925925925926e-06,98.337265,1.1116138,-0.58748776,95687.99,100
"2020-11-16 18:00:00",26,285.30475,365,30,1.85185185185185e-05,98.02083,1.4861938,-1.9650903,95211.58,100
"2020-11-17 00:00:00",26,288.15442,382,10,6.48148148148148e-05,99.39035,2.2295556,-1.107124,94808.055,100
"2020-11-17 06:00:00",26,287.51093,371.11273,0,5.09259259259259e-05,89.8666,-0.07125732,2.8106663,94845.516,74
"2020-11-17 12:00:00",26,285.12436,321,0,0,87.77334,-0.9113159,3.3640454,95053.71,40
"2020-11-17 18:00:00",26,288.9929,338,260,0,66.64961,-2.4150903,3.1654687,95288.5,74
"2020-11-18 00:00:00",26,285.30725,343,131,0,78.12447,-0.7478076,1.5818384,95526.9,86
"2020-11-18 06:00:00",26,284.07214,358,0,0,84.95298,1.0489234,-0.39724854,95648.97,96
"2020-11-18 12:00:00",26,282.34445,353,0,0,85.4519,1.1715698,-0.955813,95779.19,100
"2020-11-18 18:00:00",26,284.66803,348,110,0,72.54995,1.2856518,-0.48388916,95790.58,99
"2020-11-19 00:00:00",26,283.25693,346,100,0,81.95822,0.8715698,-0.87977535,95907.664,96
"2020-11-19 06:00:00",26,281.42648,345.89648,0,0,81.23168,0.87495846,-1.2005224,96007.64,100
"2020-11-19 12:00:00",26,280.24326,338,0,0,76.67629,0.6864038,-0.9207178,96149.97,100
"2020-11-19 18:00:00",26,282.74908,338.7296,110,0,67.298096,1.0789672,-0.6288501,96108.37,99
"2020-11-20 00:00:00",26,280.68033,303.92017,112,0,83.3637,0.63552487,-0.55450684,96106.3,68
"2020-11-20 06:00:00",26,278.68994,286,0,0,95.68997,-0.42128173,1.5677075,96069.555,78
"2020-11-04 06:00:00",27,277.3392,9.999e+20,9.999e+20,46291666666666664,74.70063,-0.61349607,1.1701916,96410.336,9.999e+20
"2020-11-04 12:00:00",27,276.18802,255.53992,0,0,75.83897,-0.45380124,0.67984617,96610.75,0
"2020-11-04 18:00:00",27,289.89597,272,420,0,38.974422,1.4531469,-1.1377172,96587.43,0
"2020-11-05 00:00:00",27,279.7939,278,226,0,81.48268,0.81514645,-0.3140454,96714.9,0
"2020-11-05 06:00:00",27,277.4961,260,0,0,88.8498,0.46133545,0.46016112,96676.71,0
"2020-11-05 12:00:00",27,276.5073,255,0,0,86.152306,-0.052683104,0.8186621,96648.02,5
"2020-11-05 18:00:00",27,289.6393,275,380,0,40.64849,1.6275733,-0.05644775,96461.35,66
"2020-11-06 00:00:00",27,281.77164,287,218,0,76.79599,0.57534665,-0.20606445,96431.27,67
"2020-11-06 06:00:00",27,280.71738,290.11273,0,0,82.46278,-0.17706786,1.0223291,96323.31,100
"2020-11-06 12:00:00",27,279.2657,284,0,0,83.08047,-0.6514746,1.0361645,96315.37,98
"2020-11-06 18:00:00",27,293.45102,280.2475,410,0,40.890846,0.35099608,-0.2865747,96163.63,4
"2020-11-07 00:00:00",27,283.52216,292,221,0,71.47378,0.34572998,0.54032224,96149.49,0
"2020-11-07 06:00:00",27,281.2162,274,0,0,80.65478,-0.2182373,1.0007422,96220.805,0
"2020-11-07 12:00:00",27,279.84332,267,0,0,84.45714,-0.7489404,0.6509814,96307.375,0
"2020-11-07 18:00:00",27,293.28864,282,410,0,40.150326,0.6476733,-1.0730444,96218.37,0
"2020-11-08 00:00:00",27,283.52887,290,221,0,73.44548,0.6756592,-0.152229,96269.24,0
"2020-11-08 06:00:00",27,281.24365,273,0,0,82.820816,-0.93890625,0.3004834,96272.27,0
"2020-11-08 12:00:00",27,279.7472,267,0,0,89.89376,-0.648667,0.29187256,96392.62,0
"2020-11-08 18:00:00",27,292.02847,287,380,0,44.020657,1.0395606,-1.1155957,96317.2,48
"2020-11-09 00:00:00",27,284.04318,303.67462,181,0,77.03038,0.096762694,-0.21259521,96339.125,98
"2020-11-09 06:00:00",27,282.6301,300,0,0,84.286736,-0.38176268,0.2321875,96286.49,65
"2020-11-09 12:00:00",27,285.50516,365,0,0,76.18197,-0.58523434,-0.551123,96310.63,87
"2020-11-09 18:00:00",27,291.85587,376,180,0,74.96616,0.9530151,-1.145542,96164.62,85
"2020-11-10 00:00:00",27,288.2425,374,114,4.62962962962963e-06,95.50674,0.6852685,-0.59318846,96105.586,79
"2020-11-10 06:00:00",27,287.32974,370,0,1.85185185185185e-05,98.564835,0.55781496,-1.1890357,96002.945,84
"2020-11-10 12:00:00",27,287.49142,374,0,1.38888888888889e-05,99.10488,0.3660205,-1.3517969,95908.52,91
"2020-11-10 18:00:00",27,289.61145,372,100,1.38888888888889e-05,91.98379,0.83415526,-1.540454,95757.18,86
"2020-11-11 00:00:00",27,289.17667,387.32538,51,0.000263888902777778,99.042076,0.74129635,-1.6511962,95570.516,100
"2020-11-11 06:00:00",27,289.53467,393,0,0.000111111111111111,99.3771,1.0564355,-1.5313036,95433.89,100
"2020-11-11 12:00:00",27,290.05243,399.32538,0,0.000328703703703704,99.537964,1.0953246,-1.6416796,95196.96,100
"2020-11-11 18:00:00",27,291.22794,404,10,0.00128240740740741,99.211075,1.8178686,-0.30907714,95123.125,100
"2020-11-12 00:00:00",27,289.59186,399,8,0.000699074074074074,94.86053,0.23626465,0.12144531,95229.08,100
"2020-11-12 06:00:00",27,288.72998,380,0,0.000185185185185185,99.44853,-0.25650147,0.013298339,95273.68,100
"2020-11-12 12:00:00",27,288.86346,385,0,0.000259259259259259,99.42263,-0.22685058,-0.6873779,95300.805,100
"2020-11-12 18:00:00",27,289.89752,396,10,0.000722222222222222,99.43209,-0.1286914,-1.1605676,95169.46,100
"2020-11-13 00:00:00",27,290.09747,400,2,0.00102777777777778,99.65161,-0.28982055,-1.2680322,95062.19,100
"2020-11-13 06:00:00",27,291.2717,404,0,0.000333333347222222,99.5516,1.3118664,-1.0051123,94912.836,100
"2020-11-13 12:00:00",27,291.43878,406,0,2.31481481481481e-05,99.44398,1.219729,-1.0376221,94616.76,100
"2020-11-13 18:00:00",27,292.95285,411,10,0.000361111111111111,97.6098,2.5387793,1.3374023,94245.17,100
"2020-11-14 00:00:00",27,288.15036,356,65,0.00012962962962963,81.54762,-3.5480957,4.659541,94396.875,36
"2020-11-14 06:00:00",27,280.50626,268,0,0,83.54853,-1.9466234,2.696648,94860.086,0
"2020-11-14 12:00:00",27,278.1343,252,0,0,88.40322,-1.3256811,1.6240381,95275.055,14
"2020-11-14 18:00:00",27,287.5465,256,390,0,48.80041,-0.84809566,1.0198096,95334.79,6
"2020-11-15 00:00:00",27,281.03238,268,209,0,73.01629,-0.63133055,1.0697266,95489.44,0
"2020-11-15 06:00:00",27,278.7478,266,0,0,83.91982,-0.65785885,1.1346179,95623.37,0
"2020-11-15 12:00:00",27,279.98486,302,0,4.62962962962963e-06,80.48244,-0.56002194,0.35316893,95921.375,63
"2020-11-15 18:00:00",27,286.50198,306.19067,310,0,60.123737,2.1328564,-0.3275464,95858.445,82
"2020-11-16 00:00:00",27,281.10574,285.05585,196,0,90.31958,1.135105,-0.22132324,95904.55,24
"2020-11-16 06:00:00",27,281.7573,298,0,0,88.125084,1.0974634,0.80264646,95842.27,44
"2020-11-16 12:00:00",27,281.75427,322,0,0,93.201126,-0.18877196,1.4710449,95934.6,64
"2020-11-16 18:00:00",27,287.62704,290,360,0,60.71045,-1.6996045,3.9910424,96033.9,5
"2020-11-17 00:00:00",27,279.9941,272,197,0,77.22854,-1.3101416,2.1733055,96328.37,0
"2020-11-17 06:00:00",27,276.09927,237.75708,0,0,76.21957,-1.0862963,1.1815552,96539.875,0
"2020-11-17 12:00:00",27,274.0915,229,0,0,71.57815,-1.0171216,-0.005878906,96659.62,0
"2020-11-17 18:00:00",27,284.40057,242.13568,380,0,41.909424,1.5535961,-1.5656323,96693.87,0
"2020-11-18 00:00:00",27,277.4697,258,201,0,68.06481,1.0047339,-0.59357667,96693.37,0
"2020-11-18 06:00:00",27,275.57684,256,0,0,69.2727,1.0886035,0.16273925,96583.15,0
"2020-11-18 12:00:00",27,277.06732,293.67462,0,0,65.48931,0.5346045,0.44300047,96345.98,53
"2020-11-18 18:00:00",27,285.69287,332.80933,170,0,61.49991,1.3925586,0.14923827,96151.555,94
"2020-11-19 00:00:00",27,282.80878,349.65076,65,1.38888888888889e-05,91.89542,0.36109862,0.636499,96138.2,99
"2020-11-19 06:00:00",27,283.1865,321.0002,0,0,94.1497,-0.24951172,1.1822631,96024.24,64
"2020-11-19 12:00:00",27,282.5784,326,0,0,95.7368,0.42703614,1.3655396,95972.06,51
"2020-11-19 18:00:00",27,290.9524,328.8103,240,3.7037037037037e-05,73.5509,-1.0123876,1.6499462,95926.1,35
"2020-11-20 00:00:00",27,284.71036,333,79,2.31481481481481e-05,95.1414,0.0837207,1.1242334,96002.305,45
"2020-11-20 06:00:00",27,284.31793,315,0,0,95.580284,0.35446778,0.5093213,96044.33,31
"2020-11-04 06:00:00",28,277.49713,9.999e+20,9.999e+20,46291666666666664,80.531975,-0.55470943,1.2124352,96385.24,9.999e+20
"2020-11-04 12:00:00",28,276.31604,255.40515,0,0,82.55481,-0.5515356,0.7856421,96544.74,0
"2020-11-04 18:00:00",28,290.33725,274.40515,420,0,40.84419,1.4468628,-0.8786377,96597.914,0
"2020-11-05 00:00:00",28,281.70212,285.40515,226,0,82.65924,0.8731274,0.27672607,96707.555,0
"2020-11-05 06:00:00",28,279.25284,269,0,0,85.44486,0.5286694,0.955946,96660.99,0
"2020-11-05 12:00:00",28,277.75803,260.16223,0,0,85.25409,0.04616699,0.9177124,96722.02,13
"2020-11-05 18:00:00",28,291.45932,279,390,0,41.97491,1.2329102,0.68865967,96527.01,52
"2020-11-06 00:00:00",28,283.01886,298,206,0,77.9369,0.71558595,-0.021403808,96481.75,81
"2020-11-06 06:00:00",28,281.26556,291,0,0,83.25227,-0.4888745,0.92758787,96357.99,97
"2020-11-06 12:00:00",28,280.60034,297,0,0,83.26336,-0.76534176,0.8077905,96308.56,97
"2020-11-06 18:00:00",28,293.86624,290,400,0,42.648937,-0.008295898,-0.68059325,96190.305,27
"2020-11-07 00:00:00",28,284.03745,296,219,0,74.400475,0.6108276,0.38638672,96264.36,0
"2020-11-07 06:00:00",28,281.61902,279,0,0,83.90255,-0.60966307,0.68242186,96317.06,0
"2020-11-07 12:00:00",28,280.1383,271,0,0,88.81228,-0.4357202,0.70375973,96409.36,0
"2020-11-07 18:00:00",28,293.29358,286,410,0,43.242184,0.8960498,-0.7260205,96338.3,0
"2020-11-08 00:00:00",28,283.94662,294,219,0,76.3279,0.5222803,0.17596923,96350.14,0
"2020-11-08 06:00:00",28,281.67938,277.4741,0,0,87.9026,-0.20914795,0.748667,96368.28,0
