"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 06:00:00",12,289.47998,363,0,1.8e-05,91.5,-2.7,-4.11,0.01047,101571.664,57
"2020-02-18 12:00:00",12,290.29,391,0,5.8999998e-05,95.6,-2.28,-3.4399998,0.01148,101909.875,95
"2020-02-18 18:00:00",12,296.30002,394,210,3.8e-05,80.3,0.089999996,-2.52,0.013959999,101741.93,77
"2020-02-19 00:00:00",12,294.11,392,335,2.2e-05,87.1,-1.78,-0.66999996,0.01327,101732.016,44
"2020-02-19 06:00:00",12,291.6,391,0,1.1e-05,95.1,-1.8499999,-1.5799999,0.01243,101850.96,80
"2020-02-19 12:00:00",12,290.1,376,0,6e-06,97,-1.16,-1.26,0.01155,101655.305,52
"2020-02-19 18:00:00",12,298.77,381,352,3e-06,62.5,-0.53,0.47,0.012619999,101924.56,50
"2020-02-20 00:00:00",12,294.16998,398,318,1e-06,73.9,-2.35,-1.89,0.01132,101667.74,48
"2020-02-20 06:00:00",12,289.22998,377,0,1.6e-05,88.6,-2.1699998,-2.25,0.00993,101954.87,72
"2020-02-20 12:00:00",12,287.97998,375,0,1.4e-05,88.6,-2.31,-2.49,0.00916,101796.875,90
"2020-02-20 18:00:00",12,291.24,382,150,1.3e-05,75.200005,-2.27,-3.3999999,0.009579999,102026.31,96
"2020-02-21 00:00:00",12,290.38,365,234,2e-06,82.3,-1.4,-2.8,0.00993,101860.06,54
"2020-02-21 06:00:00",12,288,349,0,2e-06,96.4,-0.57,-1.8,0.01002,101823.6,34
"2020-02-21 12:00:00",12,288.5,331,0,0,97.700005,1.5,-1.05,0.01045,101626.484,3
"2020-02-21 18:00:00",12,298.9,363,434,1e-05,60.100002,1.89,0.68,0.01225,101548.9,22
"2020-02-22 00:00:00",12,293.94,386,338,1.5e-05,79.1,0.87,-0.56,0.01199,101380.98,26
"2020-02-22 06:00:00",12,291.66998,383,0,4e-06,92.5,1.39,-0.14,0.01218,101272.5,55
"2020-02-22 12:00:00",12,290.80002,350,0,0,97.3,2.1499999,0.31,0.01215,101163.46,16
"2020-02-22 18:00:00",12,299.2,368,438,1.6e-05,57.600002,3.83,4.18,0.01208,100822,31
"2020-02-23 00:00:00",12,295.63,373,389,1.4e-05,70.700005,1.9499999,3.8,0.011969999,100883.93,43
"2020-02-23 06:00:00",12,292.43,359,0,0,91.6,1.43,3.4499998,0.01273,100671.07,73
"2020-02-23 12:00:00",12,291.21,374,0,2e-06,96.8,0.68,2.36,0.01242,101042.93,68
"2020-02-07 12:00:00",13,285.4,9.999e+20,9.999e+20,9.999e+20,64,1.7099999,3.37,0.00566,100646.62,9.999e+20
"2020-02-07 18:00:00",13,288.25,271,466,0,33.4,-0.35999998,6.87,0.00355,101113.18,25
"2020-02-08 00:00:00",13,283.24,265,393,0,48.2,-0.48999998,2.1499999,0.0036499999,101549.67,0
"2020-02-08 06:00:00",13,279.9,254,0,0,61,-1.62,1.43,0.00367,101960.914,0
"2020-02-08 12:00:00",13,277.91998,251,0,0,70.5,-1.89,-0.71999997,0.00369,102187.055,0
"2020-02-08 18:00:00",13,289.88,263,460,0,34.100002,0.44,-1.62,0.00397,102253.55,0
"2020-02-09 00:00:00",13,284.79,288,386,0,53.100002,1.13,-1.25,0.00444,102230.79,0
"2020-02-09 06:00:00",13,281.59,280,0,0,75.3,0.79999995,-0.39,0.00507,102364.96,0
"2020-02-09 12:00:00",13,281.81,277,0,0,70.200005,-1.26,-1.75,0.00481,102447.44,0
"2020-02-09 18:00:00",13,293.69,290,460,0,40.9,-0.01,-3.99,0.00605,102414.01,0
"2020-02-10 00:00:00",13,287.65,308,384,0,69.700005,-0.65,-2.8899999,0.00702,102349.24,4
"2020-02-10 06:00:00",13,285.8,297,0,0,89.8,0.96,-2.18,0.00803,102223.13,18
"2020-02-10 12:00:00",13,286.66,319,0,0,96.8,1.05,-2.1,0.00916,102147.875,82
"2020-02-10 18:00:00",13,298.28,336,448,0,55.9,3.5,-0.45,0.010989999,102058.99,1
"2020-02-11 00:00:00",13,294.02,397,270,1e-06,77.1,0.84,-0.76,0.01169,101769.98,65
"2020-02-11 06:00:00",13,291.74,384,0,1e-06,92.4,2.36,-0.64,0.01217,101778.98,82
"2020-02-11 12:00:00",13,291.52,364,0,0,98.700005,2.72,-0.08,0.01284,101644.836,63
"2020-02-11 18:00:00",13,299.94,375,407,1e-06,59.600002,4.3399997,2.74,0.012999999,101520.9,46
"2020-02-12 00:00:00",13,295.25,387,309,2e-06,78,1.91,3.3799999,0.01284,101352.04,52
"2020-02-12 06:00:00",13,291.58,353,0,0,97.9,1.12,2.22,0.0128,101440.555,27
"2020-02-12 12:00:00",13,292.36,384,0,5e-06,95.700005,1.26,1.56,0.01315,101447.57,84
"2020-02-12 18:00:00",13,295.75998,409,147,3.1e-05,78.700005,-0.93,0.7,0.013289999,101415.52,93
"2020-02-13 00:00:00",13,291.3,405,51,2.8e-05,93.8,-1.1,-1.89,0.01206,101407.375,98
"2020-02-13 06:00:00",13,289.62,356,0,0,98.8,0.29,-1.37,0.01141,101366.72,61
"2020-02-13 12:00:00",13,289.75998,357,0,0,97.4,1.6999999,-0.41,0.0113699995,101268.62,55
"2020-02-13 18:00:00",13,298.19998,371,344,9e-06,66.3,4.5499997,2.44,0.013069999,101087.555,50
"2020-02-14 00:00:00",13,295.5,398,226,6e-06,79.4,2.6599998,2.74,0.0133,100978.43,76
"2020-02-14 06:00:00",13,293.54,374,0,1e-06,94.1,3.1399999,2.44,0.01397,101005.83,89
"2020-02-14 12:00:00",13,293.16,381,0,3.1e-05,97.4,1.9699999,2,0.01413,101042.27,81
"2020-02-14 18:00:00",13,289.31,400,135,0.000109,88.5,-4.19,-0.34,0.010079999,101369.71,87
"2020-02-15 00:00:00",13,284.43,366,143,1.3e-05,81.8,-4.46,-1.53,0.0067,101843.086,92
"2020-02-15 06:00:00",13,281.25,339,0,6e-06,80.9,-4.67,-3.12,0.0053399997,102186.95,97
"2020-02-15 12:00:00",13,281.65,332,0,7e-06,81.200005,-4.3399997,-3.9599998,0.0055,102438.086,89
"2020-02-15 18:00:00",13,288.93,347,252,1e-05,67.700005,-4.7599998,-4.8399997,0.0074099996,102466.2,74
"2020-02-16 00:00:00",13,286.59,353,220,8e-06,81.5,-3.82,-3.9299998,0.0076699997,102527.21,69
"2020-02-16 06:00:00",13,287.50998,354,0,8e-06,88.9,-2.71,-2.25,0.00888,102354.21,67
"2020-02-16 12:00:00",13,288.16998,373,0,1.5e-05,91.6,-2.02,-2.6399999,0.00957,102228.75,92
"2020-02-16 18:00:00",13,295.54,365,349,3e-06,59.100002,1.04,-4.7599998,0.009819999,102057.78,60
"2020-02-17 00:00:00",13,291.58,356,326,0,74.9,0.7,-3.73,0.00976,101760.914,29
"2020-02-17 06:00:00",13,289.3,333,0,0,93.200005,1.12,-2.5,0.0105,101823.055,32
"2020-02-17 12:00:00",13,289.22,341,0,0,96.3,1.76,-1.8,0.0108199995,101646.52,51
"2020-02-17 18:00:00",13,298.75,359,460,0,53.5,3.37,-2.3899999,0.0108199995,101725.06,16
"2020-02-18 00:00:00",13,294.81,377,365,0,69.5,1.63,-2.81,0.01109,101609.36,34
"2020-02-18 06:00:00",13,292.43,357,0,0,90.3,2.99,-2.33,0.012449999,101599.74,56
"2020-02-18 12:00:00",13,293.1,385,0,6e-06,92.6,2.86,-1.81,0.01328,101655.01,81
"2020-02-18 18:00:00",13,299.4,377,418,2.1e-05,60.2,5.2599998,-0.48,0.0127,101369.98,70
"2020-02-19 00:00:00",13,295.97,407,184,1.6e-05,75.9,3.59,-1.12,0.01306,101343.625,59
"2020-02-19 06:00:00",13,294.13,397,0,1.1e-05,85.5,4.0099998,0.48,0.01313,101357.38,75
"2020-02-19 12:00:00",13,292.6,359,0,0,88.5,3.62,0.9,0.012279999,101491.53,45
"2020-02-19 18:00:00",13,301.7,374,461,3e-06,54.8,2.97,3.28,0.01323,101592.336,52
"2020-02-20 00:00:00",13,296.8,401,353,1.5e-05,75.200005,1.05,1.5699999,0.01359,101508.516,64
"2020-02-20 06:00:00",13,293.54,378,0,8e-06,91.9,1.26,0.53,0.01354,101749.33,44
"2020-02-20 12:00:00",13,292.74,373,0,2e-05,94.5,1.61,-0.19,0.01327,101583.15,74
"2020-02-20 18:00:00",13,301.38998,386,459,4.5e-05,60.100002,2.6,2.01,0.01423,101691.02,54
"2020-02-21 00:00:00",13,295.75,398,382,0.000166,84,0.25,1.3199999,0.014239999,101418.2,25
"2020-02-21 06:00:00",13,293.06,374,0,3.6e-05,93.3,1.61,0.26,0.01337,101492.914,38
"2020-02-21 12:00:00",13,292.24,369,0,0,93.9,-0.48999998,1.23,0.0127799995,101601.67,59
"2020-02-21 18:00:00",13,298.78,376,468,3e-05,63.5,-2.3799999,-1.49,0.0128999995,101500.07,44
"2020-02-22 00:00:00",13,292.78,390,280,5.5e-05,86,-2.3799999,-4.54,0.012069999,101980.586,69
"2020-02-22 06:00:00",13,290.9,395,0,4.2e-05,92.200005,-1.62,-3.58,0.0115,101561.39,92
"2020-02-22 12:00:00",13,290.5,376,0,1.5e-05,98.200005,-0.81,-1.41,0.0119199995,101855.79,56
"2020-02-22 18:00:00",13,300.2,373,433,6e-06,54.4,1.4699999,1.16,0.012019999,101487.65,24
"2020-02-23 00:00:00",13,295.56,395,339,2.2e-05,75.200005,-1.22,-1.01,0.012569999,101383.43,38
"2020-02-23 06:00:00",13,291.80002,373,0,1e-06,93.9,-1,-1.39,0.01242,101648.71,40
"2020-02-23 12:00:00",13,290.5,354,0,1e-06,97.6,-0.81,-0.58,0.011949999,101177.54,13
"2020-02-07 12:00:00",14,285,9.999e+20,9.999e+20,9.999e+20,62.4,1.4499999,3.78,0.0053999997,100662.72,9.999e+20
"2020-02-07 18:00:00",14,287.81,269,468,0,33.2,-0.52,6.81,0.00342,101123.18,9
"2020-02-08 00:00:00",14,283.02,263,394,0,48.8,-0.65,2,0.0036499999,101590.914,0
"2020-02-08 06:00:00",14,279.83,254,0,0,61,-1.79,1.31,0.00366,101966.93,0
"2020-02-08 12:00:00",14,277.91,251,0,0,69.4,-1.67,-0.96999997,0.00364,102170.64,0
"2020-02-08 18:00:00",14,289.86,264,460,0,33.600002,0.76,-1.61,0.0039,102192.12,0
"2020-02-09 00:00:00",14,284.93,288,386,0,52.7,1.36,-1,0.00445,102202.65,1
"2020-02-09 06:00:00",14,281.47998,282,0,0,72.5,-0.19999999,0.39,0.0048499997,102373.52,1
"2020-02-09 12:00:00",14,281.02,275,0,0,70.4,-1.8199999,-1.28,0.00456,102434.98,0
"2020-02-09 18:00:00",14,293.07,287,460,0,43.5,-0.44,-3.3799999,0.0061899996,102430.5,0
"2020-02-10 00:00:00",14,287.44998,309,382,0,75.3,-0.91999996,-2.86,0.0074799997,102341.57,13
"2020-02-10 06:00:00",14,285.53,300,0,0,92.700005,-0.26,-2.28,0.00814,102291.875,43
"2020-02-10 12:00:00",14,286.43,310,0,0,96.200005,0.84999996,-2.19,0.008959999,102229.62,65
"2020-02-10 18:00:00",14,298.15,334,448,0,56,3.31,-1.11,0.01091,102075.81,1
"2020-02-11 00:00:00",14,294.00998,388,281,0,74.9,1.36,-1.38,0.011349999,101785.98,48
"2020-02-11 06:00:00",14,291.61,367,0,0,95,2.74,-0.35,0.01241,101688.65,67
"2020-02-11 12:00:00",14,291.94,368,0,1.3e-05,98.5,2.9099998,1,0.01316,101595.1,76
"2020-02-11 18:00:00",14,298.6,392,297,1.8e-05,67.200005,3.98,4.97,0.01352,101449.12,75
"2020-02-12 00:00:00",14,295.25,397,294,1.1e-05,80.700005,2.22,4.0899997,0.01327,101355.4,63
"2020-02-12 06:00:00",14,288.44,378,0,4.8e-05,82.4,-4.72,-0.26999998,0.00882,101580.66,57
"2020-02-12 12:00:00",14,283.58,308,0,0,70,-2.45,-1.41,0.00542,101706.4,27
"2020-02-12 18:00:00",14,294.22,312,451,0,56.600002,-0.28,-3.11,0.008719999,101666.15,24
"2020-02-13 00:00:00",14,290.74,351,359,0,78.8,-0.58,-3.24,0.00976,101519.95,42
"2020-02-13 06:00:00",14,289.8,347,0,0,98.3,2.09,-1.42,0.0115,101344.49,74
"2020-02-13 12:00:00",14,290.2,341,0,0,98.200005,3.3,-0.26,0.0117999995,101084.164,54
"2020-02-13 18:00:00",14,299.80002,372,377,0,57.9,6.83,4.4,0.0126,100863.85,71
"2020-02-14 00:00:00",14,296.04,394,278,2e-06,76.4,4.0099998,3.75,0.013259999,100805.7,84
"2020-02-14 06:00:00",14,294.7,390,0,7e-06,87.200005,3.3899999,4.2999997,0.01389,100929.44,97
"2020-02-14 12:00:00",14,289.84,399,0,3.7e-05,89.1,-4.08,1.68,0.01046,101333.73,97
"2020-02-14 18:00:00",14,289.71,366,254,1.3e-05,68.9,-4.19,-1.51,0.00799,101631.35,86
"2020-02-15 00:00:00",14,286,341,259,2e-06,75,-2.77,-3.28,0.0068099997,101946.43,50
"2020-02-15 06:00:00",14,285.52,324,0,3e-06,79.6,-4.0699997,-3.03,0.0069999998,102077.27,53
"2020-02-15 12:00:00",14,284.57,312,0,2e-06,83.8,-4.4,-3.4099998,0.0069199996,102200.62,31
"2020-02-15 18:00:00",14,290.22,364,231,9e-06,73,-4.2,-4.91,0.0087,102361.836,76
"2020-02-16 00:00:00",14,289.46,374,194,1.2e-05,85.9,-2.51,-3.87,0.00975,102059.336,78
"2020-02-16 06:00:00",14,289.12,360,0,4e-06,96.200005,-0.84,-2.78,0.010679999,102141.266,52
"2020-02-16 12:00:00",14,290.25,347,0,1e-06,91.4,0.64,-4,0.0109399995,101759.734,25
"2020-02-16 18:00:00",14,295.4,379,273,7e-06,71.3,3.8,-5.5899997,0.01181,101803.75,56
"2020-02-17 00:00:00",14,293.32,406,84,3.5e-05,88.4,2.4199998,-4.43,0.012879999,101650.69,90
"2020-02-17 06:00:00",14,293.5,394,0,8e-06,90.5,3.47,-2.76,0.01328,101666.83,68
"2020-02-17 12:00:00",14,292.44,363,0,0,97.200005,3.1699998,-0.94,0.01339,101703.63,35
"2020-02-17 18:00:00",14,299.72,385,351,2e-06,61.8,3.75,1.16,0.013259999,101599.21,52
"2020-02-18 00:00:00",14,296.05,393,334,1.1e-05,74.6,1.8299999,0.37,0.012829999,101843.805,67
"2020-02-18 06:00:00",14,292.27,368,0,0,94.5,0.19,-0.48,0.01286,101798.25,50
"2020-02-18 12:00:00",14,291.94998,370,0,0,96.9,1.02,-1.1899999,0.01287,102165.336,20
"2020-02-18 18:00:00",14,300.91998,378,444,1e-06,56.100002,1.09,-2.33,0.01286,102118.92,10
"2020-02-19 00:00:00",14,295.94,388,346,4e-06,75.1,1.1,-3.59,0.01279,102052.9,16
"2020-02-19 06:00:00",14,292.25,358,0,0,95.4,1.3,-1.87,0.012879999,102469.43,2
"2020-02-19 12:00:00",14,290.99,350,0,0,97.9,0.29,-1.78,0.012279999,101936.19,5
"2020-02-19 18:00:00",14,299.38998,359,441,1e-06,51.9,1.92,-2.01,0.0108199995,102447.21,20
"2020-02-20 00:00:00",14,295.06,368,401,0,67.200005,-0.32,-2.84,0.010869999,101817.27,20
"2020-02-20 06:00:00",14,291.6,356,0,0,89.1,1.04,-2.1399999,0.011589999,102107.375,15
"2020-02-20 12:00:00",14,290.91,353,0,0,95.4,0.59999996,-1.4499999,0.0119199995,101735.336,16
"2020-02-20 18:00:00",14,297.85,382,296,2e-05,64.700005,2.1599998,-1.09,0.012399999,101678.734,46
"2020-02-21 00:00:00",14,294.58,402,204,1.8e-05,80.200005,1.18,-1.3199999,0.01263,101467.016,61
"2020-02-21 06:00:00",14,291.71,365,0,0,91.6,1.99,-0.35999998,0.01212,101133.03,18
"2020-02-21 12:00:00",14,291.04,353,0,0,96.9,2.46,0.04,0.01224,101510.27,10
"2020-02-21 18:00:00",14,299.25,372,418,1e-06,59.100002,3.4099998,2.52,0.01244,100874.766,30
"2020-02-22 00:00:00",14,296.16,388,351,3e-06,67.3,1.7199999,2.1299999,0.01169,101480.68,19
"2020-02-22 06:00:00",14,292.08,362,0,0,92.200005,1.8299999,1.31,0.01249,100976.62,37
"2020-02-22 12:00:00",14,291.25998,356,0,0,97.5,1.42,1.53,0.01251,101430.74,40
"2020-02-22 18:00:00",14,301.68,370,480,0,49.100002,2.6,3.8799999,0.011849999,101286.85,15
"2020-02-23 00:00:00",14,295.02,401,340,2.7e-05,74.700005,-3.1599998,-0.52,0.01211,101372.9,65
"2020-02-23 06:00:00",14,288.7,387,0,1.2e-05,86.8,-3.6699998,-2.9199998,0.00943,101989.85,99
"2020-02-23 12:00:00",14,287.22998,378,0,2.8e-05,89.3,-3.9199998,-3.08,0.00882,101638.05,98
"2020-02-07 12:00:00",15,285.1,9.999e+20,9.999e+20,9.999e+20,59.3,1.7099999,5.0899997,0.0051599997,100585.01,9.999e+20
"2020-02-07 18:00:00",15,287.6,267,461,0,33.3,-0.47,6.8799996,0.00339,101077.52,51
"2020-02-08 00:00:00",15,283.03,264,393,0,50.2,-0.31,2.19,0.00375,101512.62,0
"2020-02-08 06:00:00",15,279.94998,256,0,0,62.100002,-1.4599999,1.4399999,0.00375,101926.83,0
"2020-02-08 12:00:00",15,277.86,252,0,0,70.8,-1.9,-0.72999996,0.00369,102174.43,0
"2020-02-08 18:00:00",15,289.72,263,460,0,33.100002,0.59,-1.63,0.00382,102198.44,0
"2020-02-09 00:00:00",15,284.91,288,385,0,52.5,1.36,-1.15,0.0044299997,102152.125,1
"2020-02-09 06:00:00",15,281.44,282,0,0,72.3,0.14999999,0.65,0.00482,102321.48,1
"2020-02-09 12:00:00",15,281.00998,275,0,0,69.4,-1.78,-1.27,0.0044899997,102421.45,0
"2020-02-09 18:00:00",15,293.08,286,460,0,42,-0.45999998,-3.23,0.00597,102439.1,0
"2020-02-10 00:00:00",15,287.09,305,384,0,74.3,-0.9,-2.6499999,0.00721,102393.49,7
"2020-02-10 06:00:00",15,285.27,295,0,0,90.200005,-0.17999999,-2.3899999,0.0077799996,102260.734,20
"2020-02-10 12:00:00",15,286.16998,314,0,0,95.700005,1.27,-1.74,0.00878,102119.96,79
"2020-02-10 18:00:00",15,298.02,331,450,0,55.600002,3.6899998,-1.11,0.01077,101929.14,20
"2020-02-11 00:00:00",15,294,381,340,0,73.9,1.4499999,-0.55,0.0112,101786.9,41
"2020-02-11 06:00:00",15,291.4,368,0,0,93.1,2.6499999,-0.11,0.01201,101653.375,57
"2020-02-11 12:00:00",15,291.78,377,0,6e-06,97.6,2.06,0.83,0.01292,101535.93,82
"2020-02-11 18:00:00",15,299.04,389,388,6e-05,65.200005,3.8999999,4.25,0.013499999,101343.58,51
"2020-02-12 00:00:00",15,294.21,376,363,0.000112,87,1.8299999,3.53,0.013429999,101303.58,13
"2020-02-12 06:00:00",15,292.84,378,0,4e-06,95.200005,0.65999997,2.75,0.01349,101335.586,55
"2020-02-12 12:00:00",15,288.78,402,0,3.9e-05,90.5,-4.27,-0.78999996,0.00995,101407.24,95
"2020-02-12 18:00:00",15,293.58,361,342,2e-06,57.9,-0.12,-2.61,0.00859,101373.74,65
"2020-02-13 00:00:00",15,292.16,377,323,1e-06,76.1,-0.07,-2.25,0.01035,101137.72,61
"2020-02-13 06:00:00",15,288.69,355,0,0,96.3,0.78,-1.67,0.0105099995,101150.125,70
"2020-02-13 12:00:00",15,289.71,348,0,0,98.700005,2.26,-0.22,0.01151,101077.336,77
"2020-02-13 18:00:00",15,298.46,369,376,4e-06,62.8,4.5699997,3.55,0.012639999,100794.75,67
"2020-02-14 00:00:00",15,294.85,385,300,2e-06,80.4,2.21,3.11,0.01297,100801.59,87
"2020-02-14 06:00:00",15,290.41,378,0,3.9e-05,94.5,-2.7,-1.02,0.01157,100924.96,95
"2020-02-14 12:00:00",15,286.85,385,0,3.9e-05,93.200005,-3.56,-2.78,0.009029999,101312.27,99
"2020-02-14 18:00:00",15,285.71,373,72,8.1e-05,91.200005,-5.0499997,-3.05,0.008169999,101578.766,100
"2020-02-15 00:00:00",15,281.93,360,42,0.000526,92.8,-5.77,-4.79,0.0064399997,101869.46,99
"2020-02-15 06:00:00",15,283.72998,355,0,0.000324,94.4,-5.19,-3.59,0.0074099996,101884.625,100
"2020-02-15 12:00:00",15,284.55,365,0,5.7e-05,94.4,-5.5699997,-3.36,0.00784,101841,98
"2020-02-15 18:00:00",15,288.13,377,104,2.9e-05,90.700005,-5.74,-2.4199998,0.009529999,101896.555,96
"2020-02-16 00:00:00",15,287.1,381,92,3.2e-05,93.1,-4.46,-0.81,0.00913,101792.44,91
"2020-02-16 06:00:00",15,286.56,371,0,1.2e-05,93.200005,-3.6,-0.42,0.00882,101765.79,80
"2020-02-16 12:00:00",15,284.85,353,0,4e-06,94.5,-2.58,-0.29,0.00798,101757.99,63
"2020-02-16 18:00:00",15,292.47998,356,306,0,67.1,-2.07,-0.9,0.00926,101692.555,65
"2020-02-17 00:00:00",15,289.44,357,346,3e-06,81,-2.54,-1.56,0.00921,101717.43,50
"2020-02-17 06:00:00",15,286.43,354,0,2.8e-05,90,-2.52,-2.07,0.00842,101733.27,85
"2020-02-17 12:00:00",15,285.97,340,0,0,92.4,-1.8399999,-2.6,0.00841,101588.625,83
"2020-02-17 18:00:00",15,295.49,349,432,0,65.700005,-0.41,-4.62,0.01095,101572.266,69
"2020-02-18 00:00:00",15,292,395,219,1.9e-05,90.5,-0.099999994,-3.58,0.01219,101228.62,93
"2020-02-18 06:00:00",15,291.47,368,0,2e-06,97.700005,2.09,-2.02,0.0127,101344.875,51
"2020-02-18 12:00:00",15,291.3,353,0,0,98.3,2.6599998,-0.96999997,0.012689999,100994.414,9
"2020-02-18 18:00:00",15,299,389,333,1.6e-05,68.3,6.12,0.52,0.014099999,101066.95,53
"2020-02-19 00:00:00",15,295.59,407,256,0.000131,85,2.98,1.9499999,0.01433,100997.94,92
"2020-02-19 06:00:00",15,293.03,377,0,0.00013,96.1,2.6499999,1.43,0.01383,100946.8,65
"2020-02-19 12:00:00",15,292.25998,362,0,0,98.1,2.44,0.87,0.013359999,101646.66,8
"2020-02-19 18:00:00",15,300.46,379,444,7e-06,63.2,3,3.52,0.01426,101077.02,16
"2020-02-20 00:00:00",15,295.63,391,378,9.3e-05,86.9,0.29,2.45,0.01454,101801.15,24
"2020-02-20 06:00:00",15,292.47998,370,0,5.1e-05,97.3,-2,1.4699999,0.01346,101505.33,10
"2020-02-20 12:00:00",15,287.37,369,0,3e-06,87.9,-3.5,0.22999999,0.00875,102029.65,46
"2020-02-20 18:00:00",15,293.30002,335,475,0,50,-3.11,0.14999999,0.00726,101888.08,6
"2020-02-21 00:00:00",15,289.91998,343,400,0,60.4,-2.6599998,-0.69,0.00707,101788.15,6
"2020-02-21 06:00:00",15,287.2,355,0,0,68.8,-4.06,0.28,0.0067399996,102123.35,69
"2020-02-21 12:00:00",15,284.57,322,0,0,80.1,-4.21,0.13,0.0066299997,101905.086,72
"2020-02-21 18:00:00",15,289.5,332,342,3e-06,66.1,-4.58,-4.46,0.0075,102441.64,86
"2020-02-22 00:00:00",15,285.66,322,317,1e-06,70.4,-4.02,-4.27,0.0062499996,102046.7,53
"2020-02-22 06:00:00",15,286,302,0,0,78,-3.34,-3.8799999,0.00709,102373.586,41
"2020-02-22 12:00:00",15,288.5,342,0,7e-06,88.3,-2.02,-3.4099998,0.0094099995,101996.64,59
"2020-02-22 18:00:00",15,292.52,388,109,3e-05,84.1,-0.29999998,-4.18,0.01156,102224.4,93
"2020-02-23 00:00:00",15,292.65,389,187,1.7e-05,83.6,0.53,-4.35,0.01162,102025.766,88
"2020-02-23 06:00:00",15,291.5,366,0,1e-06,93.5,1.36,-3.1899998,0.01213,101884.99,63
"2020-02-23 12:00:00",15,291.08,366,0,1e-06,97.8,1.27,-2.1,0.01234,101838.99,58
"2020-02-07 12:00:00",16,285.1,9.999e+20,9.999e+20,9.999e+20,59,1.39,4.5099998,0.00514,100660.64,9.999e+20
"2020-02-07 18:00:00",16,287.63998,265,468,0,31,-0.32,6.99,0.0031599998,101104.49,17
"2020-02-08 00:00:00",16,283.06,263,394,0,48.8,-0.39999998,2.1299999,0.00366,101527.43,1
"2020-02-08 06:00:00",16,279.8,254,0,0,61.5,-1.4599999,1.42,0.0036799998,101915.24,1
"2020-02-08 12:00:00",16,277.93,252,0,0,69.8,-1.88,-0.61,0.00366,102112.33,0
"2020-02-08 18:00:00",16,290,264,460,0,32.9,0.9,-1.35,0.00387,102164.25,0
"2020-02-09 00:00:00",16,284.55,290,385,0,54.2,1.12,-0.47,0.00446,102130.58,1
"2020-02-09 06:00:00",16,281.74,283,0,0,66.3,-0.01,1.05,0.00452,102320.836,1
"2020-02-09 12:00:00",16,280.88,277,0,0,73.200005,-1.9699999,-1.13,0.00469,102380.89,0
"2020-02-09 18:00:00",16,292.88998,287,460,0,44.5,-0.55,-3.04,0.00627,102411.375,0
"2020-02-10 00:00:00",16,287.16998,308,382,0,77.6,-0.81,-2.71,0.00757,102351.26,12
"2020-02-10 06:00:00",16,285.27,298,0,0,93.3,-0.35999998,-2.29,0.00804,102328.62,38
"2020-02-10 12:00:00",16,285.79,309,0,0,94.9,1.04,-1.89,0.008479999,102213.125,68
"2020-02-10 18:00:00",16,297.83,328,452,0,53.7,3.97,-1.56,0.01028,102006.21,5
"2020-02-11 00:00:00",16,293.86,371,357,0,71.700005,1.29,-1.51,0.01077,101794.6,32
"2020-02-11 06:00:00",16,290.77,356,0,0,93.700005,2.56,-0.76,0.0116,101777.25,47
"2020-02-11 12:00:00",16,290.91998,360,0,0,98.4,2.86,0.17,0.01232,101675.02,78
"2020-02-11 18:00:00",16,298.57,380,334,3e-06,65.3,4.0299997,3.29,0.013119999,101516.91,55
"2020-02-12 00:00:00",16,295.04,398,237,2e-06,80.6,1.16,3.32,0.01308,101424.89,74
"2020-02-12 06:00:00",16,291.79,369,0,0,98.700005,0.58,1.6899999,0.01308,101513.5,64
"2020-02-12 12:00:00",16,290.82,373,0,3e-06,98,0.47,0.16,0.012209999,101485.68,70
"2020-02-12 18:00:00",16,298.94998,396,307,9e-06,59.5,2.09,0.91999996,0.0122299995,101441.48,88
"2020-02-13 00:00:00",16,294.43,400,232,2e-06,78.1,1.4599999,0.96,0.012209999,101235.31,83
"2020-02-13 06:00:00",16,291.13998,363,0,0,94.9,-0.02,1.24,0.0121,101209.055,68
"2020-02-13 12:00:00",16,292.08,374,0,5e-06,93.5,2,0.26999998,0.01265,101142.336,81
"2020-02-13 18:00:00",16,298.68,403,245,1.5e-05,68,4.5,3.03,0.013809999,101035.85,94
"2020-02-14 00:00:00",16,295.61,398,221,4e-06,80.9,2.4299998,2.32,0.013669999,100857.305,94
"2020-02-14 06:00:00",16,294.19,377,0,0,90.200005,4.35,2.6699998,0.013979999,100752.66,96
"2020-02-14 12:00:00",16,294.24,380,0,0,89.4,4.79,3.21,0.0139,100763.44,95
"2020-02-14 18:00:00",16,298.13998,403,207,6.1e-05,75.200005,3.9199998,6.92,0.01483,100753.32,94
"2020-02-15 00:00:00",16,290.44998,402,182,0.000284,89.3,-3.8,1.37,0.01091,101133.65,96
"2020-02-15 06:00:00",16,284.37,339,0,4e-06,73.200005,-4.29,-0.099999994,0.00599,101596.98,71
"2020-02-15 12:00:00",16,284.1,317,0,5e-06,76.3,-4.62,-5.1099997,0.00612,101944.266,54
"2020-02-15 18:00:00",16,288.21,326,321,3e-06,64.5,-4.67,-6.2599998,0.00676,102322.68,58
"2020-02-16 00:00:00",16,286.63,336,299,2e-06,75.1,-3.22,-5.58,0.00708,102387.09,84
