"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 12:00:00",4,274.27325,311,0,0.000120370375,98.48857,0.53343993,-1.1614599,95156.48,100
"2020-11-17 18:00:00",4,277.10507,327.15668,10,0.000759259259259259,98.72391,0.07222168,0.68730223,94618.516,100
"2020-11-18 00:00:00",4,274.782,296.29144,16,4.62962962962963e-05,80.912445,-4.0145187,7.0267453,94710.69,70
"2020-11-18 06:00:00",4,272.03983,219.29144,0,0,76.46868,-2.3917308,6.296941,94744.62,17
"2020-11-18 12:00:00",4,270.72495,207.21942,0,0,68.370674,-2.1067188,8.29968,94709.96,12
"2020-11-18 18:00:00",4,275.18576,208,380,0,48.40031,-2.0170093,8.631496,94762.73,7
"2020-11-19 00:00:00",4,271.81625,216,199,0,63.581264,-1.1385986,5.4006076,94917.086,19
"2020-11-19 06:00:00",4,271.2068,207,0,0,56.594513,-2.0478466,6.3449683,94879.58,2
"2020-11-19 12:00:00",4,270.72784,218,0,0,58.75287,1.511831,2.1495605,95154.46,68
"2020-11-03 12:00:00",5,274.37997,9.999e+20,9.999e+20,46291666666666664,62.35193,-1.8980103,2.6091576,95926.5,9.999e+20
"2020-11-03 18:00:00",5,286.62317,256.59485,430,0,38.837383,-1.4854834,3.6947606,95979.67,1
"2020-11-04 00:00:00",5,278.92725,268,231,0,67.73794,-0.56048584,1.8218445,96211.77,0
"2020-11-04 06:00:00",5,276.79315,257,0,0,75.84503,-0.93431395,1.3956348,96460.75,0
"2020-11-04 12:00:00",5,276.1669,256,0,0,78.610664,-0.5510083,1.030857,96617.4,0
"2020-11-04 18:00:00",5,290.60092,272.67462,420,0,40.342587,1.9153075,-0.004926758,96585.36,0
"2020-11-05 00:00:00",5,281.69968,287.32538,226,0,83.31075,1.0557495,0.09810791,96619.12,0
"2020-11-05 06:00:00",5,279.40445,271,0,0,85.821304,0.028051756,1.3582934,96612.99,24
"2020-11-05 12:00:00",5,278.55685,265.6749,0,0,89.19671,-0.27853027,1.371709,96629.555,9
"2020-11-05 18:00:00",5,291.7983,287.46008,360,0,42.92324,0.5931494,1.0370679,96403.46,85
"2020-11-06 00:00:00",5,283.79327,300.00018,215,0,74.81168,0.44243652,0.6064941,96327.2,76
"2020-11-06 06:00:00",5,282.354,301,0,0,78.75959,-0.45104247,1.059182,96212.516,100
"2020-11-06 12:00:00",5,280.9346,292,0,0,83.014854,-0.7947925,1.0659667,96268.46,98
"2020-11-06 18:00:00",5,294.15842,289,410,0,40.31777,-0.099895015,-0.61065674,96232.57,8
"2020-11-07 00:00:00",5,283.88913,295,219,0,78.71287,0.8343188,0.06469238,96272.266,0
"2020-11-07 06:00:00",5,281.59003,278,0,0,89.19857,-0.30495116,0.94157225,96313.016,0
"2020-11-07 12:00:00",5,280.57315,276.32614,0,0,90.79834,-0.077094726,0.6744458,96445.22,0
"2020-11-07 18:00:00",5,293.84897,301,400,0,54.192627,1.6447607,0.8033813,96348.49,0
"2020-11-08 00:00:00",5,286.24136,317,212,0,92.22888,0.7259692,-0.29048094,96395.99,0
"2020-11-08 06:00:00",5,284.32755,304.13568,0,0,96.4102,-0.0026831054,0.7481982,96490.18,0
"2020-11-08 12:00:00",5,283.10867,297.21356,0,0,96.45212,-0.34264648,0.5035156,96555.74,0
"2020-11-08 18:00:00",5,294.924,311,390,0,54.747616,1.3730981,-0.6451367,96498.31,0
"2020-11-09 00:00:00",5,286.68423,318,211,0,87.97571,0.49695554,-0.16129883,96478.78,0
"2020-11-09 06:00:00",5,285.5655,308,0,0,89.254295,-0.20261963,0.5538501,96462.05,8
"2020-11-09 12:00:00",5,284.98642,341,0,0,94.77184,0.38099363,0.16831054,96407.234,48
"2020-11-09 18:00:00",5,292.81372,363.75665,220,0,71.17875,2.3222558,-0.54696286,96312.88,74
"2020-11-10 00:00:00",5,286.23077,319,201,0,94.839714,0.97229004,-0.627749,96241.88,5
"2020-11-10 06:00:00",5,286.1448,328,0,0,93.96725,0.24664062,-0.65119874,96128.42,56
"2020-11-10 12:00:00",5,286.66135,378,0,0,98.18343,0.79953855,-1.2011255,95985.664,99
"2020-11-10 18:00:00",5,289.70163,373,170,4.62962962962963e-06,75.860535,3.4503467,-0.96698487,95743.11,82
"2020-11-11 00:00:00",5,285.9861,348,107,0,94.29699,1.5566968,-0.47802,95610.54,58
"2020-11-11 06:00:00",5,286.37222,356.32538,0,4.62962962962963e-06,95.76241,1.1416162,-0.27358398,95449.71,94
"2020-11-11 12:00:00",5,287.8735,376.19067,0,0.000222222222222222,99.04897,1.367981,-0.113129884,95289.01,100
"2020-11-11 18:00:00",5,289.15326,386,40,0.000291666666666667,97.91267,1.1278272,0.6223413,95205.43,100
"2020-11-12 00:00:00",5,288.49326,384,13,8.3333337962963e-05,96.022606,-0.61768067,1.0750366,95361.625,97
"2020-11-12 06:00:00",5,282.92957,319,0,0,93.97445,-1.2122241,1.3699951,95575.05,34
"2020-11-12 12:00:00",5,279.9535,280,0,0,93.77853,-1.2818897,0.98060054,95811.66,17
"2020-11-12 18:00:00",5,288.7383,310,300,0,60.009285,0.9357568,-0.95477784,95907.15,44
"2020-11-13 00:00:00",5,283.59598,334,146,0,93.45124,0.94136715,-1.3647387,95972.305,73
"2020-11-13 06:00:00",5,281.94736,356,0,9.25925925925926e-06,87.10587,1.4302368,-0.9261377,96009.26,98
"2020-11-13 12:00:00",5,280.19302,347,0,9.25925925925926e-06,89.588715,1.2514453,-1.1775732,96029.17,100
"2020-11-13 18:00:00",5,282.36108,348,80,4.62962962962963e-06,80.36362,0.9357202,-1.0286645,96088.83,100
"2020-11-14 00:00:00",5,280.92972,350,39,4.62962962962963e-05,95.947105,0.878833,-0.81101805,96139.52,97
"2020-11-14 06:00:00",5,281.79022,351,0,0,97.71034,1.3574438,-0.2648535,96002.4,97
"2020-11-14 12:00:00",5,283.3791,359.19293,0,0,99.115395,1.0061401,-0.97480464,95807.125,92
"2020-11-14 18:00:00",5,289.98346,374,130,0,82.07131,3.1211205,-0.32297605,95514.62,97
"2020-11-15 00:00:00",5,287.1905,364.99908,122,9.25925925925926e-06,93.008286,1.5658447,0.33664063,95354.21,92
"2020-11-15 06:00:00",5,286.67297,356.99908,0,1.38888888888889e-05,97.37774,1.1668676,0.020004882,95211.98,100
"2020-11-15 12:00:00",5,286.57425,359,0,9.25925925925926e-05,98.81608,1.2266674,0.14290284,95077.305,100
"2020-11-15 18:00:00",5,288.08212,377,30,0.000513888888888889,98.70079,0.099921875,0.08141601,95018.586,100
"2020-11-16 00:00:00",5,287.35602,372,23,0.000185185185185185,99.55033,0.11153808,-1.4375049,94995.81,100
"2020-11-16 06:00:00",5,287.43216,383.80182,0,0.00075,98.379715,-1.6718237,-3.1209521,94463.6,100
"2020-11-16 12:00:00",5,283.9634,371.69543,0,0.000754629675925926,97.489426,-1.9432055,-0.8418408,94563.14,100
"2020-11-16 18:00:00",5,289.22083,353.34772,190,6.48148148148148e-05,80.70916,-0.26476806,1.603999,94658.195,87
"2020-11-17 00:00:00",5,284.39014,323.69543,133,0,94.102,0.047773436,1.5708032,94710.91,31
"2020-11-17 06:00:00",5,283.86755,303,0,0,92.735916,0.086130366,1.1521826,94407.914,18
"2020-11-17 12:00:00",5,283.65497,360.05737,0,0,83.19529,0.20963134,1.6546264,94097.69,100
"2020-11-17 18:00:00",5,285.14218,329.92242,230,1.85185185185185e-05,63.303463,-1.4432104,6.1361203,93753.08,77
"2020-11-18 00:00:00",5,274.0842,260.92242,149,4.62962962962963e-06,68.07997,-3.8231957,7.7705197,93991.37,39
"2020-11-18 06:00:00",5,271.25394,232.45134,0,0,67.61649,-2.8003783,4.9553843,94378.62,60
"2020-11-18 12:00:00",5,269.9856,228,0,0,65.32087,-1.8537695,5.1564136,94714.35,88
"2020-11-18 18:00:00",5,275.6784,229,340,0,47.232834,-3.0696728,5.744653,94894.9,79
"2020-11-19 00:00:00",5,272.14142,226.53992,197,0,72.49999,-1.3947558,2.2578125,95363.04,40
"2020-11-19 06:00:00",5,271.43277,224,0,0,76.98342,-1.2379444,2.1634765,95586.66,0
"2020-11-19 12:00:00",5,270.7244,228.17961,0,0,80.08995,-0.5982788,1.201062,95865.04,0
"2020-11-03 12:00:00",6,274.37683,9.999e+20,9.999e+20,46291666666666664,58.575794,-1.7869091,2.6786253,95942.484,9.999e+20
"2020-11-03 18:00:00",6,286.59137,256,430,0,37.311565,-1.5275488,3.8527367,95876.95,1
"2020-11-04 00:00:00",6,278.88727,268,230,0,66.955086,-0.61884767,1.8230957,96237.91,0
"2020-11-04 06:00:00",6,276.67862,259,0,0,75.93176,-0.83349854,1.2413013,96436.47,0
"2020-11-04 12:00:00",6,276.07233,256,0,0,78.03442,-0.36045408,1.0376562,96623.32,0
"2020-11-04 18:00:00",6,290.4544,275.46008,420,0,41.36227,1.774231,-0.38015625,96559.984,0
"2020-11-05 00:00:00",6,281.18988,286.8855,225,0,82.6908,0.8752685,-0.25692382,96681.086,0
"2020-11-05 06:00:00",6,278.8941,268,0,0,84.1675,0.12723632,1.0756787,96651.14,0
"2020-11-05 12:00:00",6,277.7864,263,0,0,84.3213,-0.0464624,1.0481323,96663.375,15
"2020-11-05 18:00:00",6,290.77365,288.21356,340,0,44.05065,0.937312,0.66567624,96469.164,94
"2020-11-06 00:00:00",6,282.96448,303,189,0,75.352196,0.5321631,0.56715333,96445.71,95
"2020-11-06 06:00:00",6,281.67136,302,0,0,78.74845,-0.32356933,0.92672604,96267.086,100
"2020-11-06 12:00:00",6,280.21533,293,0,0,80.75219,-0.63416016,1.277019,96247.21,83
"2020-11-06 18:00:00",6,294.02213,286,410,0,39.637466,-0.21953368,-0.48181397,96146.27,0
"2020-11-07 00:00:00",6,283.3715,292,220,0,75.66215,0.6593847,0.06458496,96190.34,0
"2020-11-07 06:00:00",6,280.9374,273,0,0,86.71691,-0.2403833,0.6567407,96271.305,0
"2020-11-07 12:00:00",6,279.62817,267,0,0,88.97667,-0.6025732,0.5771899,96343.7,0
"2020-11-07 18:00:00",6,292.88358,288,400,0,51.81155,1.6188744,-0.42396972,96312.414,0
"2020-11-08 00:00:00",6,285.27167,310.15668,214,0,93.00356,0.6688257,-0.32524168,96344.37,0
"2020-11-08 06:00:00",6,283.61728,299,0,0,95.62822,0.1418164,0.58680177,96418.71,0
"2020-11-08 12:00:00",6,282.48694,293,0,0,96.70051,-0.35638672,0.47684568,96435.4,14
"2020-11-08 18:00:00",6,293.13733,310,370,0,60.09978,1.6360351,-1.3149023,96368.914,81
"2020-11-09 00:00:00",6,286.07785,322,173,0,92.41698,0.75799435,-0.6460571,96379.13,100
"2020-11-09 06:00:00",6,284.35553,318,0,0,95.973114,0.28025633,0.0021313475,96381.87,92
"2020-11-09 12:00:00",6,284.20038,319,0,0,97.764915,-0.2052832,-0.3083911,96360.9,92
"2020-11-09 18:00:00",6,292.43277,335,320,0,70.0755,1.9935449,-0.50582516,96170,81
"2020-11-10 00:00:00",6,287.54852,367,101,0,91.024315,0.84148437,-0.686062,96080.52,76
"2020-11-10 06:00:00",6,286.88348,367,0,0,96.92732,0.5072265,-0.6104443,95913.57,97
"2020-11-10 12:00:00",6,287.0435,367,0,0,98.06594,0.6746619,-0.3063037,95776.586,90
"2020-11-10 18:00:00",6,292.04312,375.13568,210,0,72.77581,2.4171143,-0.7278137,95529.32,83
"2020-11-11 00:00:00",6,288.57532,375,75,0,96.59244,0.57024413,-0.9690759,95461.19,87
"2020-11-11 06:00:00",6,288.49268,377.53992,0,2.77777777777778e-05,97.344536,1.1726172,-1.3547338,95223.29,99
"2020-11-11 12:00:00",6,289.09723,386,0,0.000115740740740741,99.54533,0.77817625,-0.87618893,95066.47,95
"2020-11-11 18:00:00",6,290.26984,397.505,10,0.000402777777777778,98.89931,0.9888965,-0.8009912,94825.45,100
"2020-11-12 00:00:00",6,290.06638,400.46008,4,0.000615740740740741,99.36458,0.27054688,0.5981372,94709.18,100
"2020-11-12 06:00:00",6,286.5285,376,0,1.85185185185185e-05,90.57189,-1.501538,2.027627,94835.96,94
"2020-11-12 12:00:00",6,280.1022,301,0,0,87.04909,-2.077727,2.847312,95024.25,41
"2020-11-12 18:00:00",6,282.95633,290.19507,310,0,61.49939,-2.5662818,2.9241064,95139.21,70
"2020-11-13 00:00:00",6,278.12643,256,208,0,80.46563,-1.3446532,1.1219946,95328.664,4
"2020-11-13 06:00:00",6,276.2364,255,0,0,84.22182,-0.6023315,0.045693357,95395.36,83
"2020-11-13 12:00:00",6,277.7876,306,0,0,85.99448,0.99336666,-0.8540527,95437.81,100
"2020-11-13 18:00:00",6,284.1909,321,220,0,70.19818,1.79854,0.28579834,95355.305,92
"2020-11-14 00:00:00",6,280.91678,330,129,0,90.99691,1.0714941,-0.966665,95365.4,99
"2020-11-14 06:00:00",6,278.31592,280.46008,0,0,97.84864,0.6098096,0.023852538,95323.805,96
"2020-11-14 12:00:00",6,279.54147,321,0,0,97.09167,0.51078737,-0.23770264,95484.74,94
"2020-11-14 18:00:00",6,289.95142,299,350,0,64.8933,1.7912719,-1.0592383,95400.98,19
"2020-11-15 00:00:00",6,284.73022,366,75,0,95.73728,0.9056518,-1.1384985,95466.07,92
"2020-11-15 06:00:00",6,284.273,366,0,4.62962962962963e-06,97.69173,-0.4342163,-0.9269067,95385.55,100
"2020-11-15 12:00:00",6,284.02545,357.05585,0,2.31481481481481e-05,83.96165,-2.6745288,1.7370044,95250.805,95
"2020-11-15 18:00:00",6,283.28955,350.94415,20,0.000273148148148148,95.96376,-1.7299877,0.8977368,95074.12,100
"2020-11-16 00:00:00",6,279.85974,290.32538,102,9.25925925925926e-06,91.700005,-1.2288525,2.484768,95377.21,23
"2020-11-16 06:00:00",6,277.39618,254.53992,0,0,94.65502,-0.6027185,2.1016088,95523.58,5
"2020-11-16 12:00:00",6,277.119,253.1897,0,0,83.88817,-0.63888913,2.3407762,95675.43,0
"2020-11-16 18:00:00",6,287.25638,266,370,0,36.648746,-2.4991431,5.607002,95740.375,0
"2020-11-17 00:00:00",6,279.98618,263,200,0,61.41692,-1.9061841,2.450763,96009.96,0
"2020-11-17 06:00:00",6,275.98044,237.46008,0,0,77.32351,-0.900625,1.8838891,96181.27,0
"2020-11-17 12:00:00",6,274.69516,234,0,0,74.523766,-1.0124389,1.7437817,96472.74,0
"2020-11-17 18:00:00",6,287.07547,257,370,0,29.598408,-1.3642066,1.1819092,96564.9,0
"2020-11-18 00:00:00",6,279.7025,271,196,0,53.343487,-0.702207,0.8467212,96713.3,0
"2020-11-18 06:00:00",6,277.06573,257,0,0,61.410503,-0.53134274,-0.23975341,96803.81,0
"2020-11-18 12:00:00",6,275.43185,251,0,0,70.30673,0.19387206,-0.0070361327,96840.195,0
"2020-11-18 18:00:00",6,286.35535,263,360,0,41.331905,1.6145386,-1.0834033,96666.34,0
"2020-11-19 00:00:00",6,278.88977,268,194,0,71.581764,1.1095313,-0.7780713,96587.375,0
"2020-11-19 06:00:00",6,275.9624,250.94415,0,0,76.3812,1.0800048,-0.17763671,96407.695,0
"2020-11-19 12:00:00",6,274.8734,247,0,0,80.367325,1.3870556,0.09602295,96119.016,27
"2020-11-03 12:00:00",7,273.98276,9.999e+20,9.999e+20,46291666666666664,60.50943,-1.7562499,2.6717823,95897.37,9.999e+20
"2020-11-03 18:00:00",7,286.33493,255.59485,430,0,37.537384,-1.6025854,3.7920873,95898.37,0
"2020-11-04 00:00:00",7,278.9121,268,230,0,66.16031,-0.5595117,1.8553418,96190.766,0
"2020-11-04 06:00:00",7,276.7573,258,0,0,71.92257,-0.8425,1.1057166,96432.09,0
"2020-11-04 12:00:00",7,276.06064,255.46008,0,0,73.26624,-0.20944092,0.8811548,96597.93,0
"2020-11-04 18:00:00",7,289.9703,273.46008,420,0,40.542095,1.803811,-0.43617186,96573.25,0
"2020-11-05 00:00:00",7,280.9355,284.18018,225,0,81.32949,0.9737695,0.045683593,96674.15,0
"2020-11-05 06:00:00",7,278.79483,268,0,0,81.88965,0.20557372,1.1582446,96655.21,1
"2020-11-05 12:00:00",7,277.8674,263,0,0,82.76534,-0.13479492,1.222185,96682.266,3
"2020-11-05 18:00:00",7,291.262,286,360,0,43.472813,0.30962402,0.96760005,96452.33,79
"2020-11-06 00:00:00",7,283.577,302,190,0,73.4391,0.37730223,0.6485547,96470.79,84
"2020-11-06 06:00:00",7,281.73566,296,0,0,78.5826,-0.086162105,1.3244214,96365.14,100
"2020-11-06 12:00:00",7,280.14493,286,0,0,84.62093,-0.83269286,1.2678149,96392.83,77
"2020-11-06 18:00:00",7,294.31076,283,410,0,38.493877,-0.53052735,0.53299314,96240.734,0
"2020-11-07 00:00:00",7,284.50482,294,222,0,69.320244,0.063828126,1.0639453,96270.71,0
"2020-11-07 06:00:00",7,281.3784,275,0,0,81.02471,-0.47511962,0.791643,96243.85,0
"2020-11-07 12:00:00",7,280.08984,268,0,0,84.56321,-0.5659094,0.72452635,96311.55,0
"2020-11-07 18:00:00",7,293.3161,287,410,0,47.147457,1.7291467,-0.36542237,96196.89,0
"2020-11-08 00:00:00",7,285.33688,307,216,0,92.014915,0.6982837,-0.43812254,96156.92,0
"2020-11-08 06:00:00",7,283.72156,297.93237,0,0,95.953766,-0.02918701,0.44672605,96207.47,3
"2020-11-08 12:00:00",7,283.1875,297,0,0,96.2203,-0.42302,0.7138403,96232.75,90
"2020-11-08 18:00:00",7,293.45102,305.19067,380,0,54.068783,1.4388428,-1.6795545,96158.75,39
"2020-11-09 00:00:00",7,285.5481,308,209,0,91.51829,0.68738526,-0.7537988,96234.81,22
"2020-11-09 06:00:00",7,283.24118,292.40515,0,0,96.19149,0.1371167,-0.12615722,96210.43,2
"2020-11-09 12:00:00",7,284.85825,320,0,0,89.35442,-0.97569823,-0.34545898,96189.586,38
"2020-11-09 18:00:00",7,286.9151,377,50,9.25925925925926e-06,90.93837,0.2345874,-0.906018,96091.4,100
"2020-11-10 00:00:00",7,287.43387,380,66,0,99.214905,-0.022462158,-1.3796508,95875.74,96
"2020-11-10 06:00:00",7,288.4629,387,0,1.85185185185185e-05,99.04465,1.7802685,-1.8712499,95541.305,99
"2020-11-10 12:00:00",7,289.24948,392,0,0.000148148148148148,99.1525,2.380891,-2.2279418,95074.01,100
"2020-11-10 18:00:00",7,291.04086,401.46008,10,0.000398148148148148,99.213715,2.4291358,-0.40767333,94687.85,100
"2020-11-11 00:00:00",7,291.13766,388,31,0.000148148148148148,99.00814,1.701582,-0.96767086,94526.44,76
"2020-11-11 06:00:00",7,289.91858,395,0,0.000194444458333333,96.44835,-1.356654,2.258545,94477.766,100
"2020-11-11 12:00:00",7,282.06647,351,0,0.000101851851851852,84.75366,-2.9302099,3.433911,94888.6,99
"2020-11-11 18:00:00",7,284.49722,265.19067,400,0,46.031475,-2.2385924,2.009502,95149.12,16
"2020-11-12 00:00:00",7,280.10446,263.19067,216,0,61.615993,-0.89599854,1.4395556,95317.266,11
"2020-11-12 06:00:00",7,279.37436,295,0,0,64.1142,-1.062976,0.8851025,95308.54,58
"2020-11-12 12:00:00",7,278.83652,339.92017,0,0,64.637344,-0.99266845,1.7899683,95478.516,99
"2020-11-12 18:00:00",7,282.95508,254,390,0,39.341976,-2.190017,2.232263,95571.98,13
"2020-11-13 00:00:00",7,276.7887,245,214,0,63.759113,-1.1967627,1.6669458,95965.37,0
"2020-11-13 06:00:00",7,273.56406,230.00092,0,0,73.019585,-0.8433984,1.0037525,96206.055,0
"2020-11-13 12:00:00",7,272.51376,225,0,0,72.21938,-0.43748534,0.1836621,96358.664,0
"2020-11-13 18:00:00",7,284.96524,242.15668,390,0,41.696907,1.0960009,-0.92739254,96271.66,0
"2020-11-14 00:00:00",7,276.916,253,211,0,74.60317,0.6034399,-0.37512696,96225.414,0
"2020-11-14 06:00:00",7,274.43036,240,0,0,85.84487,0.39237303,0.26086426,96201.68,35
"2020-11-14 12:00:00",7,273.59607,245,0,0,89.158516,-0.6465698,0.3187256,96134.27,95
"2020-11-14 18:00:00",7,285.07343,255,340,0,45.108166,0.9059424,-1.1677295,96016.98,100
"2020-11-15 00:00:00",7,276.97757,256.3822,178,0,76.57889,0.7303637,-0.71289796,95966.95,94
"2020-11-15 06:00:00",7,274.83157,247,0,0,86.848625,0.21648681,-0.3716455,95923.98,66
"2020-11-15 12:00:00",7,277.16754,294,0,0,79.5828,-0.42885497,-1.004497,95820.15,62
"2020-11-15 18:00:00",7,278.30008,337,40,0.000115740740740741,96.827156,0.51442623,-0.9917895,95742.12,100
"2020-11-16 00:00:00",7,279.0046,340,15,8.3333337962963e-05,98.391426,0.14586425,-1.9599414,95616.43,100
"2020-11-16 06:00:00",7,280.6028,347,0,1.38888888888889e-05,99.58877,0.45199463,-1.3471069,95080.69,100
"2020-11-16 12:00:00",7,282.26514,354,0,4.62962962962963e-06,99.549965,1.3748022,-1.2406323,94555.445,100
"2020-11-16 18:00:00",7,286.06778,347,150,9.72222268518518e-05,72.8237,-2.7493017,7.1447215,94547.62,91
"2020-11-17 00:00:00",7,280.38223,304,110,4.62962962962963e-06,72.24833,-3.065576,5.8340096,94930.84,55
"2020-11-17 06:00:00",7,276.97726,245,0,0,81.29111,-1.5937256,3.1453588,95082.336,1
"2020-11-17 12:00:00",7,276.16425,259,0,0,74.91585,-2.1313744,2.974109,95378.516,61
"2020-11-17 18:00:00",7,283.363,256,360,0,50.200043,-1.5515918,2.115747,95472.77,27
"2020-11-18 00:00:00",7,277.49182,256,199,0,76.50807,-0.7332324,1.3707958,95697.234,0
"2020-11-18 06:00:00",7,275.87393,253,0,0,80.74086,-0.5760278,0.28893554,95784.02,43
"2020-11-18 12:00:00",7,274.93518,261,0,0,84.75189,0.4703198,-0.7172217,95864.87,86
"2020-11-18 18:00:00",7,283.00897,285.48602,270,0,64.70259,2.1523023,-1.4596045,95647.08,99
"2020-11-19 00:00:00",7,281.36835,334,115,0,85.50526,0.1931494,-0.25781983,95464.74,98
"2020-11-19 06:00:00",7,279.2575,323,0,0,97.23876,0.5026562,-0.31929198,95129.81,90
"2020-11-19 12:00:00",7,280.80103,322,0,3.7037037037037e-05,95.54169,0.12049805,1.5581274,95183.13,90
"2020-11-03 12:00:00",8,274.4192,9.999e+20,9.999e+20,46291666666666664,61.217487,-1.8061254,2.735598,95952.58,9.999e+20
"2020-11-03 18:00:00",8,287.0662,256.40515,430,0,38.234447,-1.4306518,3.7093334,95878.49,1
"2020-11-04 00:00:00",8,279.65463,271,231,0,71.61045,-0.66958004,1.6886743,96131.81,0
"2020-11-04 06:00:00",8,277.0751,256.59485,0,0,81.43512,-0.82569575,1.2131397,96331.94,0
"2020-11-04 12:00:00",8,276.15793,253,0,0,82.57272,-0.5004175,0.80869746,96496.98,0
"2020-11-04 18:00:00",8,290.4315,272,420,0,41.033104,1.5557959,-0.65375,96510.805,0
"2020-11-05 00:00:00",8,280.75693,283.59485,226,0,82.95447,0.8163232,-0.0015673828,96621.36,0
"2020-11-05 06:00:00",8,278.72348,266,0,0,83.237335,0.23051757,1.2552917,96608.88,1
"2020-11-05 12:00:00",8,277.8572,262,0,0,87.43907,-0.08469726,1.1185547,96696.91,20
"2020-11-05 18:00:00",8,291.84088,284,380,0,41.628597,0.1365332,0.8229126,96479.06,67
"2020-11-06 00:00:00",8,283.15262,303.35666,170,0,71.16555,0.04269043,0.86991453,96454.78,100
"2020-11-06 06:00:00",8,281.05035,290,0,0,77.14875,-0.45222166,0.82683104,96381.12,100
"2020-11-06 12:00:00",8,280.44992,294,0,0,76.04402,-0.62680906,0.98932856,96342.695,100
"2020-11-06 18:00:00",8,293.2517,292,380,0,39.320988,-0.034941405,-0.92459714,96243.27,58
"2020-11-07 00:00:00",8,283.137,291,220,0,75.91393,0.61052,-0.0416333,96277.055,0
"2020-11-07 06:00:00",8,280.7545,274,0,0,85.14476,-0.33039063,0.24737304,96318.71,0
"2020-11-07 12:00:00",8,280.7504,277,0,0,86.23126,-0.780896,0.4721118,96380.414,10
"2020-11-07 18:00:00",8,291.6282,345,280,0,61.80094,1.9595654,-0.87131345,96324.24,74
"2020-11-08 00:00:00",8,285.7491,329,181,0,94.44602,0.27340087,-0.7179907,96307.74,54
"2020-11-08 06:00:00",8,284.70493,341,0,0,97.864586,-0.32567626,-1.1760205,96314.27,82
"2020-11-08 12:00:00",8,283.47656,310,0,0,98.80155,-1.7741821,-0.90989256,96304.47,99
"2020-11-08 18:00:00",8,286.38467,367,70,1.38888888888889e-05,92.51832,-0.46802977,-1.9583691,96344.98,100
"2020-11-09 00:00:00",8,286.88245,378,29,4.62962962962963e-06,97.47428,-0.9812231,-2.8208983,96288.625,100
"2020-11-09 06:00:00",8,287.5521,382,0,1.85185185185185e-05,98.45378,-0.6880737,-2.8899145,96142.77,100
"2020-11-09 12:00:00",8,287.62283,384,0,0.000208333333333333,98.678986,-1.8784326,-3.1446435,96008.87,100
"2020-11-09 18:00:00",8,288.01056,388,10,0.000375,98.16894,-2.1690478,-3.3650267,95770.11,100
"2020-11-10 00:00:00",8,288.42404,389,5,0.000277777777777778,98.78896,-1.6811864,-2.6643822,95573.64,100
"2020-11-10 06:00:00",8,288.5602,389.84332,0,2.31481481481481e-05,99.55887,-0.7531616,-1.601123,95385.29,100
"2020-11-10 12:00:00",8,288.91473,393,0,1.38888888888889e-05,99.41895,-1.214143,-1.539641,95314.53,100
"2020-11-10 18:00:00",8,293.15936,399,110,2.77777777777778e-05,90.29879,1.6074291,-1.6531103,95175.086,98
"2020-11-11 00:00:00",8,291.15198,398.07758,75,9.25925925925926e-05,98.932144,0.18831542,-1.3997339,95188.83,96
"2020-11-11 06:00:00",8,290.47955,391,0,4.62962962962963e-05,99.564224,0.7580664,-1.1461133,95136.04,93
