"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",16,261.94998,180,0,0,95.200005,5.12,3.28,0.00154,94525.85,1
"2020-02-06 18:00:00",16,265.74,184,240,0,94.9,6.58,2.76,0.00214,94247.27,3
"2020-02-07 00:00:00",16,265.19998,222,233,9e-06,97.1,6.43,1.91,0.0021,93946.734,83
"2020-02-07 06:00:00",16,267.2,269,0,4.3e-05,97.8,4.64,2.03,0.0025199999,93424.055,96
"2020-02-07 12:00:00",16,267.69,263,0,2.4e-05,98.700005,1,1.79,0.00265,93207.65,79
"2020-02-07 18:00:00",16,269.33,278,150,2.8e-05,97.8,-4.27,1.87,0.00299,93306.375,93
"2020-02-08 00:00:00",16,265,267,168,4.1e-05,97.700005,-3.86,2.4099998,0.00208,93617.79,98
"2020-02-08 06:00:00",16,262.80002,241,0,1.6e-05,97.8,-3.31,2.59,0.00172,93875.64,84
"2020-02-08 12:00:00",16,258.37,218,0,9e-06,98,-0.21,3.4499998,0.00114,94409.85,76
"2020-02-08 18:00:00",16,261.34,179,242,1e-06,97.3,1.61,3.57,0.00148,95022.484,24
"2020-02-09 00:00:00",16,264.83,232,242,9e-06,97.700005,1.09,3.22,0.00202,95266.125,66
"2020-02-09 06:00:00",16,263.81,246,0,9e-06,98.3,0.53999996,2.32,0.00185,95712.555,83
"2020-02-09 12:00:00",16,261.16,226,0,7e-06,98.8,-2.4099998,-0.049999997,0.00147,95904.016,74
"2020-02-09 18:00:00",16,262.16998,202,230,4e-06,96.5,-2.1299999,-1.4399999,0.00157,96210.27,64
"2020-02-10 00:00:00",16,259.19998,223,238,1e-05,98.5,-1.91,-0.64,0.00122,96355.31,78
"2020-02-10 06:00:00",16,252.04999,179,0,0,99.8,-1.09,-1.14,0.00061,96447.375,22
"2020-02-10 12:00:00",16,255.79999,184,0,1e-06,99.1,-1.4599999,-1.43,0.00087,96477.21,54
"2020-02-10 18:00:00",16,261.99,228,179,1.5e-05,97,-1.89,-4.04,0.00154,96273.27,96
"2020-02-11 00:00:00",16,261.52,246,197,5.8999998e-05,97.200005,-3.03,-4.3399997,0.0014899999,95811.23,98
"2020-02-11 06:00:00",16,261.52,256,0,0.000204,97,-5.37,-4.18,0.0015,95159.375,100
"2020-02-11 12:00:00",16,261.50998,255,0,0.000151,97.1,-5.7799997,-2.49,0.0015,94933.71,99
"2020-02-11 18:00:00",16,261.25998,244,165,7.4999996e-05,96.9,-6.77,-1.04,0.0014599999,95149.52,94
"2020-02-12 00:00:00",16,257.25998,229,203,4.1e-05,97,-4.7799997,0.53,0.00099,95744.19,99
"2020-02-12 06:00:00",16,255.40999,211,0,3e-05,98.1,-2.19,1.14,0.00083,95986.79,96
"2020-02-12 12:00:00",16,249.25,190,0,2.1e-05,99.8,-0.64,1.38,0.00048,96078.02,90
"2020-02-12 18:00:00",16,257.19,198,200,2.4e-05,95.4,-1.6999999,1.5699999,0.00097,96173.266,94
"2020-02-13 00:00:00",16,253.08,207,204,2.9e-05,98.6,-2.2,2.8899999,0.00065,96286.46,95
"2020-02-13 06:00:00",16,246.12,162,0,1e-05,98.200005,-0.31,3.1,0.00032999998,96609.06,69
"2020-02-13 12:00:00",16,241.09999,134,0,1e-06,97.1,0.58,2.29,0.00018999999,96569.625,52
"2020-02-13 18:00:00",16,248.54,136,273,0,94.700005,0.9,2.51,4e-04,96742.195,14
"2020-02-14 00:00:00",16,246.37,145,305,0,97.1,1.38,1.66,0.00032999998,96536.75,16
"2020-02-14 06:00:00",16,245.04999,150,0,0,95.5,1.4599999,1.56,0.00029,96625.414,43
"2020-02-14 12:00:00",16,242.5,147,0,0,93,1.5999999,0.51,0.00021,96532.984,17
"2020-02-14 18:00:00",16,255.61,155,268,1e-06,96.3,1.62,-0.31,0.00083,96508.2,16
"2020-02-15 00:00:00",16,246.48999,186,272,1e-05,100,0.28,-1.27,0.00035,96366.65,69
"2020-02-15 06:00:00",16,242.45,156,0,1e-06,100,-0.96,0.87,0.00024,96208.9,23
"2020-02-15 12:00:00",16,246.22,150,0,1e-06,99.700005,-1.24,1.38,0.00035,96406.33,33
"2020-02-15 18:00:00",16,258.63998,151,283,1e-06,96.700005,-0.75,1.12,0.00113,96229.87,23
"2020-02-16 00:00:00",16,250.81,191,291,6e-06,100,-1.3199999,1.0799999,0.00055999996,96403.07,69
"2020-02-16 06:00:00",16,242.15999,157,0,0,100,0.61,0.21,0.00021999999,96446.19,14
"2020-02-16 12:00:00",16,243.01,154,0,0,100,0.78999996,-0.57,0.00024999998,96306.87,7
"2020-01-31 12:00:00",17,261.7,9.999e+20,9.999e+20,9.999e+20,99.3,1.43,1.03,0.0015499999,95700.59,9.999e+20
"2020-01-31 18:00:00",17,268.41,234,180,6e-06,98.1,1.92,1.63,0.00272,95617.06,69
"2020-02-01 00:00:00",17,268.27,284,152,1.4e-05,97.8,2.62,1.92,0.00268,95368.03,91
"2020-02-01 06:00:00",17,268.7,265,0,1.1e-05,97.8,3.98,2.87,0.0027899998,94953.086,82
"2020-02-01 12:00:00",17,270.22,288,0,3.4e-05,97.8,1.29,3.6899998,0.0031599998,94487.52,92
"2020-02-01 18:00:00",17,269.75998,258,160,1e-05,97.8,-2.34,3.3899999,0.00305,94402.39,71
"2020-02-02 00:00:00",17,266.41,266,163,7e-06,98.5,0.69,2.4099998,0.00235,94347.48,88
"2020-02-02 06:00:00",17,267.88,253,0,1e-06,96.4,3.08,1.3,0.0026,93996.19,86
"2020-02-02 12:00:00",17,272.75,292,0,9e-06,97.700005,1.9,5.25,0.0038599998,93595.05,86
"2020-02-02 18:00:00",17,273.46,294,140,1.1e-05,99.9,-1.74,6.3999996,0.00414,93904.83,82
"2020-02-03 00:00:00",17,270.04,223,242,0,96.3,-1.7199999,5.06,0.00308,94344.12,2
"2020-02-03 06:00:00",17,265.24,209,0,0,96,-1.53,3.48,0.00207,94626.336,30
"2020-02-03 12:00:00",17,263.56,229,0,0,97.700005,-0.14,2.98,0.0018099999,94939.33,77
"2020-02-03 18:00:00",17,266.54,214,200,1e-06,97.5,-2.34,3.36,0.00233,95142.77,73
"2020-02-04 00:00:00",17,263.68,248,188,6e-06,98.200005,-1.65,1.92,0.0018399999,95340.85,92
"2020-02-04 06:00:00",17,262.22998,245,0,4e-06,98.4,-2.59,1.42,0.0016099999,95671.94,98
"2020-02-04 12:00:00",17,256.43,214,0,1e-06,99.4,-1.68,1.29,0.00093,95825.15,97
"2020-02-04 18:00:00",17,261.99,187,210,1e-06,97.5,-1.31,2.45,0.00156,95996.69,73
"2020-02-05 00:00:00",17,259.33,208,223,1e-06,98.5,-0.62,2.12,0.0012299999,96021.87,84
"2020-02-05 06:00:00",17,256.07,191,0,0,98.6,0.48,2.35,9e-04,95994.31,77
"2020-02-05 12:00:00",17,256.06,170,0,0,97.200005,1.5699999,2.54,0.00087999995,95726.44,18
"2020-02-05 18:00:00",17,265.35,180,230,0,96.9,1.99,3.28,0.0020899998,95535.086,1
"2020-02-06 00:00:00",17,262.66998,191,262,0,96.9,2.9099998,1.38,0.00166,95171.336,0
"2020-02-06 06:00:00",17,260,184,0,0,95.6,3.23,0.02,0.0012899999,94834.98,0
"2020-02-06 12:00:00",17,263.22,203,0,1e-06,98,3.1,-1.87,0.00177,94544.266,48
"2020-02-06 18:00:00",17,269.84,272,150,2.4e-05,98.1,3.6399999,-1.7099999,0.00308,94286.99,96
"2020-02-07 00:00:00",17,269.66998,289,152,5.4e-05,98.6,1.66,-2.37,0.0030699999,94211.77,99
"2020-02-07 06:00:00",17,266,278,0,3.6e-05,98.8,0.91999996,-0.78999996,0.00228,94005.02,94
"2020-02-07 12:00:00",17,264.00998,237,0,1.1e-05,98.3,-1.6899999,1.55,0.00192,93681.96,71
"2020-02-07 18:00:00",17,269.08,241,180,7e-06,98,0.01,1.66,0.00294,93242.055,54
"2020-02-08 00:00:00",17,265.71,265,186,1.6e-05,98,2.4299998,2.03,0.0022399998,92846.31,87
"2020-02-08 06:00:00",17,262.63998,258,0,5.5e-05,97.700005,3.79,4.0099998,0.00171,92582.35,94
"2020-02-08 12:00:00",17,267.94,249,0,1.2e-05,97.8,1.9599999,3.8,0.0026999998,92453.31,72
"2020-02-08 18:00:00",17,269.32,259,180,2.8e-05,97,-0.51,5.98,0.00297,93117.45,78
"2020-02-09 00:00:00",17,264.11,268,172,5.8999998e-05,96.9,-3.5,5.35,0.00191,93970.45,96
"2020-02-09 06:00:00",17,255.65,225,0,2.3e-05,96.9,-2.32,6.0899997,0.00084999995,94995.02,99
"2020-02-09 12:00:00",17,251.95999,186,0,1.5e-05,97.200005,-2.49,5.7,0.00058,95872.86,92
"2020-02-09 18:00:00",17,253.17,159,240,6e-06,96.9,-2.01,3.37,0.00065,96459.516,64
"2020-02-10 00:00:00",17,247.18999,145,276,2e-06,97.9,0.02,2.57,0.00036,96723.234,65
"2020-02-10 06:00:00",17,242.04999,118,0,0,96.4,0.22,2.47,0.00021,96921.555,6
"2020-02-10 12:00:00",17,242.76,126,0,1e-06,97.700005,1.13,2.06,0.00022999999,97061.67,25
"2020-02-10 18:00:00",17,251.90999,134,260,0,95,0.53999996,3.1,0.00055999996,97134.33,6
"2020-02-11 00:00:00",17,253.56999,165,277,3e-06,97.8,1.5899999,2.29,0.00068,96933.21,48
"2020-02-11 06:00:00",17,254.28,193,0,2.1e-05,98.200005,-0.02,3.12,0.00074,96637.766,81
"2020-02-11 12:00:00",17,253.68999,188,0,1.6e-05,97.8,-2.26,3.4199998,0.00068999996,96557.875,79
"2020-02-11 18:00:00",17,251.84,147,260,2e-06,95.8,-0.14,3.97,0.00055999996,96510.65,49
"2020-02-12 00:00:00",17,250.65999,147,299,0,96.5,2,2.48,0.00051,96264.15,3
"2020-02-12 06:00:00",17,249.42,135,0,0,94.200005,2.8,2.33,0.00043999997,96234.95,6
"2020-02-12 12:00:00",17,257.5,193,0,7e-06,97.1,4.8599997,1.65,0.00102,95698.63,57
"2020-02-12 18:00:00",17,263.29,226,180,4.3e-05,97.3,7.1299996,-0.26,0.00177,95117.664,79
"2020-02-13 00:00:00",17,264.38,248,213,3.2e-05,97.200005,4.58,1.4699999,0.00195,94593.24,89
"2020-02-13 06:00:00",17,263.59,218,0,7e-06,97.6,1.8,3.52,0.00183,94368.21,58
"2020-02-13 12:00:00",17,261.13998,215,0,9e-06,98,0.17,3.29,0.00147,94681.375,74
"2020-02-13 18:00:00",17,263.62,205,246,8e-06,96.700005,-1.18,4.98,0.0018,95218.125,62
"2020-02-14 00:00:00",17,257.25998,198,269,7e-06,98.4,-0.88,2.3799999,0.00101,95654.65,61
"2020-02-14 06:00:00",17,254.48,173,0,0,99,-0.62,2.11,0.00075999997,96056.984,54
"2020-02-14 12:00:00",17,253.56,194,0,1e-06,99.3,-1.78,0.39999998,0.00068999996,96093.71,83
"2020-02-14 18:00:00",17,260.58,209,210,4e-06,96.6,-2.03,-2.51,0.0013499999,96128.81,93
"2020-02-15 00:00:00",17,260.77,239,222,4.8e-05,97.6,-2.6599998,-3.05,0.0014,95687.58,97
"2020-02-15 06:00:00",17,260.16998,247,0,0.000103,97.4,-3.9199998,-2.55,0.0013199999,95438.04,99
"2020-02-15 12:00:00",17,258.62,238,0,7e-05,97.3,-4.4,-0.71,0.00115,95209.945,95
"2020-02-15 18:00:00",17,259.7,223,210,3.3e-05,95.8,-5.14,1.18,0.00124,95780.06,96
"2020-02-16 00:00:00",17,256,207,242,2.2e-05,97.6,-2.6499999,1.7099999,0.00087999995,96057.15,93
"2020-02-16 06:00:00",17,252.65999,179,0,1.3e-05,98.3,-1.31,2.72,0.00062,96497.86,76
"2020-02-16 12:00:00",17,250.83,166,0,1e-05,97.5,-1.9,3.51,0.00052,96823.2,74
"2020-01-31 12:00:00",18,262.47,9.999e+20,9.999e+20,9.999e+20,99.3,1.42,1.29,0.00166,95717.5,9.999e+20
"2020-01-31 18:00:00",18,269.3,248,170,1.2e-05,98.1,2.28,2.01,0.00291,95660.73,71
"2020-02-01 00:00:00",18,268.99,281,151,1.1e-05,98.1,2.53,1.65,0.00286,95421.54,88
"2020-02-01 06:00:00",18,269.8,270,0,9e-06,97.700005,3.9599998,3.1599998,0.00305,94962.1,84
"2020-02-01 12:00:00",18,270.71,289,0,3.4e-05,97.6,0.87,4.22,0.0032799998,94517.65,93
"2020-02-01 18:00:00",18,270.58,272,140,1.1e-05,97.3,-1.61,4.3199997,0.00324,94382.18,82
"2020-02-02 00:00:00",18,267.00998,227,221,1e-06,98.4,1.22,2.56,0.00247,94264.766,52
"2020-02-02 06:00:00",18,268.1,246,0,5e-06,98,2.57,3.01,0.00268,93741.44,73
"2020-02-02 12:00:00",18,273.37,301,0,1.3e-05,98.200005,-0.32,5.75,0.0040599997,93471.44,94
"2020-02-02 18:00:00",18,273.43,295,130,1.2e-05,99.9,-2.24,6.22,0.00413,93841.055,83
"2020-02-03 00:00:00",18,270.1,221,242,0,96.8,-1.5,4.98,0.0030999999,94382.99,3
"2020-02-03 06:00:00",18,265.15,209,0,0,96.5,-1.8399999,3.54,0.0020599999,94721.6,28
"2020-02-03 12:00:00",18,262.54,218,0,0,97.3,-0.32,2.49,0.00165,94910.21,65
"2020-02-03 18:00:00",18,267.24,212,210,0,97.200005,-1.88,2.99,0.0024599999,95111.45,60
"2020-02-04 00:00:00",18,262.81,219,225,0,98.6,-1.15,2.1,0.00171,95293.24,64
"2020-02-04 06:00:00",18,263.36,222,0,2e-06,98.4,-2.21,2.08,0.00179,95506.4,82
"2020-02-04 12:00:00",18,261.78,254,0,7e-06,98.1,-2.29,2.3799999,0.00154,95628.59,99
"2020-02-04 18:00:00",18,261.02,225,190,8e-06,97,-2.82,2.57,0.00142,95745.36,100
"2020-02-05 00:00:00",18,255.61,199,222,6e-06,98.6,-0.35,2.51,0.00084999995,95759.516,83
"2020-02-05 06:00:00",18,254.40999,168,0,3e-06,99,-0.7,2.6299999,0.00075999997,95854.586,56
"2020-02-05 12:00:00",18,251.43999,165,0,2e-06,98.700005,-0.7,2.06,0.00055999996,95823.33,86
"2020-02-05 18:00:00",18,260.00998,198,190,0,96.4,1.91,0.76,0.00128,95758.79,95
"2020-02-06 00:00:00",18,259.15,219,192,0,98.8,2.31,0.5,0.00122,95435.5,85
"2020-02-06 06:00:00",18,254.6,171,0,0,96.200005,1.99,1.81,0.00075,95245.26,15
"2020-02-06 12:00:00",18,257.3,179,0,0,97.1,2.4299998,1.77,0.00101,95116.22,37
"2020-02-06 18:00:00",18,264.37,185,240,0,95.4,3.53,3.21,0.0018999999,94988.734,10
"2020-02-07 00:00:00",18,263.37,192,265,0,97.6,4.22,1.4,0.00179,94728.836,5
"2020-02-07 06:00:00",18,263.96,218,0,4e-06,97.5,3.97,2.6399999,0.00189,94204.81,66
"2020-02-07 12:00:00",18,264.22,209,0,2e-06,97.6,5.19,1.25,0.00194,93894.42,48
"2020-02-07 18:00:00",18,266.5,264,120,1.2e-05,98,5.83,-0.03,0.00239,93257.875,97
"2020-02-08 00:00:00",18,267.53,278,132,4.6e-05,98.5,1.9599999,-0.17999999,0.00262,92773.43,97
"2020-02-08 06:00:00",18,269.37,282,0,3.4e-05,97.700005,-4.73,2.31,0.00302,92479.086,98
"2020-02-08 12:00:00",18,267.62,283,0,7.1e-05,96.700005,-7.8199997,3.32,0.00257,93263.836,100
"2020-02-08 18:00:00",18,263.46,255,171,3.3e-05,96.3,-5.5,3.55,0.0017799999,94664.99,96
"2020-02-09 00:00:00",18,258.16998,206,234,1.1e-05,97.8,-2.1299999,2.12,0.0011,95432.02,75
"2020-02-09 06:00:00",18,250.93999,155,0,1e-06,99.5,0.16,2.49,0.00054,95788.04,41
"2020-02-09 12:00:00",18,250.29999,155,0,1e-06,97.3,1.14,2.73,0.00049999997,95806.78,57
"2020-02-09 18:00:00",18,264.84,190,230,3e-06,97.5,2.8899999,4.18,0.00201,95568.125,52
"2020-02-10 00:00:00",18,267.62,209,263,1e-06,93.8,4.52,5.47,0.00245,95188.68,43
"2020-02-10 06:00:00",18,269.25998,232,0,1.6e-05,97.200005,2.35,5.06,0.0029,94928.57,54
"2020-02-10 12:00:00",18,267.69,275,0,2.9e-05,98.4,-1.17,1.6899999,0.00259,94877.43,91
"2020-02-10 18:00:00",18,266.97,241,220,1.1e-05,96.700005,-1.9,1.14,0.0023999999,95014.4,72
"2020-02-11 00:00:00",18,261.74,247,226,1e-05,97.1,-0.56,1.29,0.00153,95038.69,80
"2020-02-11 06:00:00",18,262.50998,209,0,1.1e-05,98.3,2.53,2.22,0.0016699999,94684.06,63
"2020-02-11 12:00:00",18,260.69998,237,0,3.3e-05,95.5,-2.83,7.2799997,0.0013799999,94557.555,86
"2020-02-11 18:00:00",18,255.5,203,220,1.7e-05,95.700005,-3.35,6.73,0.00083,94787.836,94
"2020-02-12 00:00:00",18,250.51999,157,285,4e-06,97.700005,0.52,2.1399999,0.00052,94912.04,48
"2020-02-12 06:00:00",18,252.61,223,0,0.000101,98.200005,1.64,-1.5799999,0.00064,94383.71,93
"2020-02-12 12:00:00",18,247.33,171,0,1e-06,96.700005,-1.62,1.09,0.00037,94499.73,30
"2020-02-12 18:00:00",18,258.58,174,250,6e-06,95.6,-4.02,1.54,0.0011199999,95061.086,53
"2020-02-13 00:00:00",18,253.59999,183,266,1e-05,98.6,-2.32,0.9,0.00068999996,95693.64,68
"2020-02-13 06:00:00",18,244.14,162,0,4e-06,99.9,-1.41,0.16,0.00027999998,96163.85,47
"2020-02-13 12:00:00",18,247.98999,160,0,3e-06,99.3,-1.5,-1.36,4e-04,96388.64,53
"2020-02-13 18:00:00",18,256.38998,157,260,0,94.9,-0.56,-1.29,0.00087999995,96748.336,42
"2020-02-14 00:00:00",18,248.31999,169,289,3e-06,99.8,-0.90999997,-1.42,0.00043,96720.12,58
"2020-02-14 06:00:00",18,247.73999,157,0,0,99.9,0.79999995,-1.42,0.00040999998,96736.72,27
"2020-02-14 12:00:00",18,250.64,167,0,1e-06,99.8,0.37,-1.39,0.00052,96556.79,56
"2020-02-14 18:00:00",18,258.99,219,178,3.2e-05,96.4,1.27,-1.8299999,0.00116,96541.89,90
"2020-02-15 00:00:00",18,256.37,233,172,7e-05,99.1,-1.01,-0.87,0.00093,96213.96,97
"2020-02-15 06:00:00",18,256.11,194,0,1.5e-05,98.8,-1.26,2.03,9e-04,96305.37,76
"2020-02-15 12:00:00",18,258.97998,211,0,2.2e-05,97.1,-3.8799999,2.9099998,0.00117,96440.62,83
"2020-02-15 18:00:00",18,259.11,193,244,1.5e-05,96.200005,-3.78,3.6399999,0.00117,96520,79
"2020-02-16 00:00:00",18,255.42,189,270,1.3e-05,97.700005,-1.43,3.6399999,0.00081999996,96653.836,85
"2020-02-16 06:00:00",18,252.87,167,0,8e-06,98,-0.83,3.83,0.00064,96600.14,61
"2020-02-16 12:00:00",18,249.40001,152,0,2e-06,97.8,0.01,3.62,0.00045,96809.04,45
"2020-01-31 12:00:00",19,261.94998,9.999e+20,9.999e+20,9.999e+20,98.700005,1.53,1.2099999,0.00157,95760.055,9.999e+20
"2020-01-31 18:00:00",19,268.05,216,190,1e-06,98.5,1.81,1.8499999,0.00265,95684.414,31
"2020-02-01 00:00:00",19,268.5,280,159,1.2e-05,97.9,2.85,1.6899999,0.00274,95451.86,87
"2020-02-01 06:00:00",19,269.30002,273,0,1e-05,97.700005,4.11,3.1399999,0.00293,95075.664,89
"2020-02-01 12:00:00",19,270.46,292,0,3.1e-05,97,0.45999998,5.25,0.0031899998,94700.04,94
"2020-02-01 18:00:00",19,269.02,250,180,9e-06,97.700005,-1.0699999,4.83,0.00287,94532.56,66
"2020-02-02 00:00:00",19,267.88998,238,200,1e-06,97.8,1.41,2.76,0.0026399998,94241.69,73
"2020-02-02 06:00:00",19,268.46,277,0,4.5e-05,98.1,3.1,2.59,0.0027899998,93660.336,94
"2020-02-02 12:00:00",19,273.59,298,0,6e-06,99.9,0.089999996,5.7,0.00421,93332.555,87
"2020-02-02 18:00:00",19,273.47,288,160,5e-06,99.9,-2.23,7.3999996,0.00416,93586.93,76
"2020-02-03 00:00:00",19,272.05,263,219,3e-06,96.8,-2.4299998,5.68,0.00361,94228.766,52
"2020-02-03 06:00:00",19,266.24,221,0,0,97.1,-1.5799999,3.73,0.00228,94626.11,53
"2020-02-03 12:00:00",19,262.97,216,0,0,98,-1.05,2.57,0.0017299999,94926.44,65
"2020-02-03 18:00:00",19,267.22998,243,150,0,97,-1.54,3.3799999,0.0024599999,95130.805,89
"2020-02-04 00:00:00",19,264.55,253,177,1e-06,98.3,-1.4399999,2.18,0.00198,95246.33,92
"2020-02-04 06:00:00",19,263.09,254,0,4e-06,97.9,-2.53,2.81,0.00174,95490.94,100
"2020-02-04 12:00:00",19,258.59,225,0,6e-06,97.700005,-1.9599999,2.98,0.00114,95695.47,90
"2020-02-04 18:00:00",19,259.1,181,220,3e-06,97.200005,-2.1699998,3.7099998,0.00119,95899.31,80
"2020-02-05 00:00:00",19,255.06999,177,243,3e-06,98.3,-0.57,2.78,8e-04,95911.65,67
"2020-02-05 06:00:00",19,252.29999,161,0,2e-06,99,0.5,2.45,0.00061,95863.95,39
"2020-02-05 12:00:00",19,252.51999,157,0,0,97.4,1.9399999,1.87,0.00062,95526.79,31
"2020-02-05 18:00:00",19,262.47,167,240,0,96.5,3.8899999,2.3799999,0.00162,95166.23,2
"2020-02-06 00:00:00",19,261.44,180,263,0,95.200005,5.14,1.43,0.0014599999,94758.96,7
"2020-02-06 06:00:00",19,262.80002,219,0,0,93.6,6.1299996,2.1399999,0.00165,94501.23,85
"2020-02-06 12:00:00",19,264.38,243,0,3e-05,97.700005,5.0699997,1.09,0.0019699999,94003.98,90
"2020-02-06 18:00:00",19,269.22998,269,150,5.4e-05,98,2.71,1.88,0.0029499999,93841.65,97
"2020-02-07 00:00:00",19,268.65,278,142,5.8e-05,98.200005,-3.25,1.4699999,0.0028199998,94025.414,93
"2020-02-07 06:00:00",19,265.9,266,0,2.7e-05,98,-3.51,1.3399999,0.0022399998,94308.14,95
"2020-02-07 12:00:00",19,261.62,240,0,7e-06,99.200005,-0.64,1.9499999,0.00156,94366.086,83
"2020-02-07 18:00:00",19,265.59,215,210,5e-06,97.700005,2.99,1.88,0.0021799998,94076.08,60
"2020-02-08 00:00:00",19,264.53,258,200,4e-05,97.6,4.8599997,1.41,0.0019999999,93436.68,91
"2020-02-08 06:00:00",19,267.5,270,0,0.000119,98,3.74,2.6699998,0.0026,92786.68,96
"2020-02-08 12:00:00",19,268.05,279,0,3.8e-05,97.3,-3.81,4.35,0.00269,93298.44,97
"2020-02-08 18:00:00",19,267.13,257,182,2.4e-05,96,-4.93,4.81,0.0024299999,94460.4,76
"2020-02-09 00:00:00",19,259.1,235,186,2.6e-05,96.4,-4.8199997,2.96,0.00118,95479.39,83
"2020-02-09 06:00:00",19,251.37,178,0,1e-05,97.700005,-2.52,0.9,0.00055,96356.58,77
"2020-02-09 12:00:00",19,245.48999,141,0,0,98.700005,-0.9,1.64,0.00031,96651.83,23
"2020-02-09 18:00:00",19,253.62,152,246,2e-06,96.8,2.3,1.8299999,0.00067,96914.83,67
"2020-02-10 00:00:00",19,252.15,157,279,0,96.9,2.05,2.55,0.00059,96551.49,31
"2020-02-10 06:00:00",19,252.40999,157,0,0,96.1,2.12,3.3799999,0.00059999997,96055.19,17
"2020-02-10 12:00:00",19,257.6,170,0,0,93.4,5.83,4.94,0.0009999999,95322.836,55
"2020-02-10 18:00:00",19,263.79,191,240,1e-06,95.700005,5.1099997,6.41,0.0018099999,94909.46,36
"2020-02-11 00:00:00",19,265.49,259,158,7e-05,97,2.8,6.02,0.00213,94839.91,92
"2020-02-11 06:00:00",19,260.94998,250,0,2.9e-05,96,-4.72,4.15,0.0014099999,95424.46,83
"2020-02-11 12:00:00",19,250.23999,181,0,6e-06,100,-0.98999995,1.61,0.00051,96126.766,60
"2020-02-11 18:00:00",19,260.04,200,213,0,96.8,3.1399999,0.65,0.0012899999,95983.19,83
"2020-02-12 00:00:00",19,260.97,189,285,0,96.9,3.6899998,0.48,0.00142,95682.4,20
"2020-02-12 06:00:00",19,260.96,204,0,0,98.8,1.23,0.95,0.00145,95254.086,57
"2020-02-12 12:00:00",19,262.11,256,0,7.4999996e-05,98.4,-2.75,1.81,0.0016099999,94928.56,91
"2020-02-12 18:00:00",19,259.22,247,190,4.9e-05,96.700005,-6.5299997,0.83,0.00121,94970.47,98
"2020-02-13 00:00:00",19,251.61,212,221,3.1e-05,96.700005,-6.54,2.6399999,0.00055999996,95220.8,99
"2020-02-13 06:00:00",19,246.37999,161,0,9e-06,97.8,-2.4199998,4.3199997,0.00034,95508.984,86
"2020-02-13 12:00:00",19,237.8,109,0,0,75.700005,1.7099999,3.35,0.00010999999,95409.65,12
"2020-02-13 18:00:00",19,248.23999,121,278,0,96.6,1.91,3.23,4e-04,95679.6,4
"2020-02-14 00:00:00",19,252.18,154,303,0,97.6,2.47,1.26,0.00061,95372.83,38
"2020-02-14 06:00:00",19,255.56,203,0,2e-06,97.6,3.08,0.77,0.00084999995,95397.55,82
"2020-02-14 12:00:00",19,254.51,201,0,3e-06,98.5,2.44,-0.22999999,0.00077,95024.99,81
"2020-02-14 18:00:00",19,260,237,140,9.4e-05,96.200005,2.08,-0.04,0.0012899999,95003.73,96
"2020-02-15 00:00:00",19,259.99,243,186,5e-05,97.8,-0.7,1.27,0.00131,94941.72,97
"2020-02-15 06:00:00",19,258.9,204,0,2e-06,98.8,-2.23,1.15,0.0011999999,95011.03,80
"2020-02-15 12:00:00",19,259.83,224,0,1.6e-05,98.200005,-3.1499999,0.66999996,0.0012899999,95525.43,90
"2020-02-15 18:00:00",19,260.15,202,237,1.4e-05,96,-4.56,1.64,0.0013,95612.58,78
"2020-02-16 00:00:00",19,256.11,201,251,1.4e-05,97.4,-3.37,2.78,0.00088999997,96048.93,94
"2020-02-16 06:00:00",19,253.86,174,0,1.1e-05,97.4,-3.01,2.6299999,7e-04,96094.68,78
"2020-02-16 12:00:00",19,252,167,0,9e-06,97.700005,-1.89,2.99,0.00059,96287.305,76
"2020-01-31 12:00:00",20,263.1,9.999e+20,9.999e+20,9.999e+20,99,1.73,1.22,0.0017599999,95712.52,9.999e+20
"2020-01-31 18:00:00",20,268.37,234,180,6e-06,98.1,2.04,1.7199999,0.00271,95686.35,63
"2020-02-01 00:00:00",20,268.6,282,154,1.2e-05,98,2.79,1.39,0.0027599998,95443.73,89
"2020-02-01 06:00:00",20,268.7,259,0,7e-06,97.8,4,1.91,0.00278,95019.1,75
"2020-02-01 12:00:00",20,270.32,283,0,3e-05,97.9,1.38,3.46,0.0031899998,94523.17,83
"2020-02-01 18:00:00",20,269.81,272,150,1.2e-05,97.6,-2.7,3.59,0.00306,94453.04,91
"2020-02-02 00:00:00",20,265.88998,265,149,1e-05,98.4,0.53999996,2.44,0.0022399998,94416.75,88
"2020-02-02 06:00:00",20,268.18,259,0,4e-06,96.700005,3.32,1.99,0.00268,93946.35,93
"2020-02-02 12:00:00",20,273.54,288,0,9e-06,99.9,-0.74,4.9,0.0041799997,93650.305,84
"2020-02-02 18:00:00",20,273.47998,292,150,7e-06,99.9,-1.1999999,5.75,0.00415,93948.56,76
"2020-02-03 00:00:00",20,269.29,229,231,0,94.6,-1.48,6.3199997,0.00286,94244.23,13
"2020-02-03 06:00:00",20,266.19,212,0,0,96.5,-1.64,5.99,0.00226,94523.15,50
"2020-02-03 12:00:00",20,264.97,223,0,2e-06,97.200005,-1.79,5.21,0.00204,94965.92,78
"2020-02-03 18:00:00",20,265.78,228,190,5e-06,97,-2.78,3.73,0.00217,95452.086,86
