"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 00:00:00",4,281.4827,338,9,0.000208333333333333,92.053665,-0.39712036,2.9291162,94887.01,86
"2020-11-19 06:00:00",4,277.4347,290,0,1.38888888888889e-05,86.18349,-2.5391748,4.1283054,94961.65,68
"2020-11-19 12:00:00",4,272.7156,243.19067,0,4.62962962962963e-06,76.90067,-4.0038157,6.2358103,95205.516,32
"2020-11-19 18:00:00",4,276.99512,230,350,0,55.423702,-4.373042,5.097092,95316.18,23
"2020-11-20 00:00:00",4,272.9584,263,138,0,71.23591,-2.940427,4.2790065,95486.07,85
"2020-11-20 06:00:00",4,271.5018,229.34833,0,0,74.85235,-1.7217871,2.7691321,95496.305,61
"2020-11-20 12:00:00",4,270.8697,225.34833,0,0,74.9919,-1.154414,2.641294,95484.766,67
"2020-11-04 12:00:00",5,276.91257,9.999e+20,9.999e+20,46291666666666664,82.24062,-0.23766601,0.47485352,96611.625,9.999e+20
"2020-11-04 18:00:00",5,290.0511,275.46008,420,0,42.16796,1.9528198,-0.6626587,96614.18,0
"2020-11-05 00:00:00",5,281.2017,284.412,225,0,85.0667,0.9199609,-0.18171631,96689.875,0
"2020-11-05 06:00:00",5,278.58908,266,0,0,87.318596,0.38789794,0.9368066,96639.31,0
"2020-11-05 12:00:00",5,277.37076,258,0,0,87.89927,0.28332764,1.050918,96621.71,2
"2020-11-05 18:00:00",5,290.38583,279,380,0,43.500347,1.6802026,0.20866211,96480.39,75
"2020-11-06 00:00:00",5,282.37717,290,218,0,78.54821,0.8044018,0.0776123,96468.12,74
"2020-11-06 06:00:00",5,281.50647,297,0,0,78.810905,-0.26325682,1.0803638,96428.62,100
"2020-11-06 12:00:00",5,280.45187,292,0,0,80.93603,-0.46295652,1.2414526,96459.71,100
"2020-11-06 18:00:00",5,294.1002,286,410,0,42.231697,-0.36173826,0.243208,96338.9,5
"2020-11-07 00:00:00",5,284.38974,297,220,0,71.67114,0.48101074,0.9791992,96389.85,12
"2020-11-07 06:00:00",5,281.52963,279,0,0,86.46866,-0.6837305,0.8604077,96431.88,5
"2020-11-07 12:00:00",5,280.30786,272,0,0,90.52543,-0.6405054,0.8656775,96534.3,0
"2020-11-07 18:00:00",5,294.35803,287,410,0,41.257263,0.7028174,-0.61076415,96431.95,0
"2020-11-08 00:00:00",5,284.12244,294.15668,219,0,79.931755,0.6389136,0.07457275,96469.63,0
"2020-11-08 06:00:00",5,281.94266,280,0,0,89.621025,-0.3672119,0.94086665,96452.73,0
"2020-11-08 12:00:00",5,280.57462,272,0,0,88.95255,-0.6711743,1.0190332,96527.016,0
"2020-11-08 18:00:00",5,295.04895,288,400,0,40.317116,0.32719848,-0.46848142,96429.016,0
"2020-11-09 00:00:00",5,284.9173,298,216,0,71.72234,0.6321875,0.031367186,96395.21,0
"2020-11-09 06:00:00",5,282.4601,282,0,0,85.334206,-0.26295897,0.73268795,96339.68,0
"2020-11-09 12:00:00",5,281.09256,277,0,0,92.6426,-0.5683227,0.7793677,96317.33,0
"2020-11-09 18:00:00",5,293.98337,292,400,0,46.598404,1.6855102,-0.14514892,96105.234,0
"2020-11-10 00:00:00",5,284.9106,301.13568,214,0,89.229256,1.0139428,-0.25850585,96079.44,0
"2020-11-10 06:00:00",5,282.7926,289,0,0,93.69058,0.5322485,1.1022924,96007.32,0
"2020-11-10 12:00:00",5,282.11694,290,0,0,96.01475,-0.20648193,0.99752194,96001.164,1
"2020-11-10 18:00:00",5,294.73022,308,380,0,54.35039,1.8178344,0.17868407,95831.336,3
"2020-11-11 00:00:00",5,287.35944,326,203,0,96.1534,1.2939746,-0.7312085,95831.336,5
"2020-11-11 06:00:00",5,285.53235,316,0,0,97.2074,0.6739624,0.27655518,95795.62,53
"2020-11-11 12:00:00",5,287.03598,364,0,4.62962962962963e-06,98.87838,0.688374,-0.5658813,95644.74,85
"2020-11-11 18:00:00",5,288.88113,389,30,0.000115740740740741,96.9055,0.95369136,-0.83689207,95377.586,100
"2020-11-12 00:00:00",5,288.73047,392,6,0.000393518518518519,99.378395,-0.017802734,-0.35149658,95137.336,100
"2020-11-12 06:00:00",5,288.79135,389,0,1.85185185185185e-05,98.05633,-0.07902099,1.44167,94960.02,97
"2020-11-12 12:00:00",5,286.1638,373,0,1.85185185185185e-05,86.77035,-2.506543,1.9118799,94968.4,90
"2020-11-12 18:00:00",5,286.36136,321,290,0,63.543514,-2.9281127,3.4550853,94936.055,51
"2020-11-13 00:00:00",5,280.38898,274,196,0,77.09602,-1.6380152,2.141997,95117.516,18
"2020-11-13 06:00:00",5,277.88776,256,0,0,80.55316,-1.2522485,1.3741577,95222.06,16
"2020-11-13 12:00:00",5,276.14133,245,0,0,84.45697,-0.951521,1.3969042,95410.45,9
"2020-11-13 18:00:00",5,284.36444,253,380,0,49.720562,-1.3725586,1.8475745,95453.21,7
"2020-11-14 00:00:00",5,277.22125,255,207,0,78.48756,-0.948208,2.1371765,95707.695,0
"2020-11-14 06:00:00",5,274.53452,243.21259,0,0,87.26204,-0.8078418,1.1648083,95890.58,0
"2020-11-14 12:00:00",5,273.3302,242,0,0,88.15882,-0.8302002,1.0266467,96063.05,32
"2020-11-14 18:00:00",5,284.37396,254.78741,340,0,40.82212,-0.891372,0.32164794,96145.45,73
"2020-11-15 00:00:00",5,277.8946,271,183,0,65.13244,0.1329541,0.2740991,96237.45,70
"2020-11-15 06:00:00",5,276.39374,277,0,0,81.34432,0.72461915,-0.85516846,96415.88,100
"2020-11-15 12:00:00",5,274.22333,268,0,0,89.44671,0.57740235,-0.6082519,96547.71,99
"2020-11-15 18:00:00",5,279.7331,294,220,0,58.479076,1.3507104,-1.0232568,96452.766,92
"2020-11-16 00:00:00",5,275.50305,321,52,3.7037037037037e-05,85.50933,1.3092529,-1.0797778,96455.07,100
"2020-11-16 06:00:00",5,274.73926,320,0,1.3888887962963e-05,79.49757,0.6994238,-0.6561255,96355.5,100
"2020-11-16 12:00:00",5,274.82413,319.9702,0,1.85185185185185e-06,77.960014,0.4070239,-0.42585692,96380.01,100
"2020-11-16 18:00:00",5,280.3626,312.94415,150,4.62962962962963e-06,58.34866,1.0910766,-0.5569897,96258.62,87
"2020-11-17 00:00:00",5,277.29373,309.19067,94,0,77.39589,0.99555415,-0.6733105,96176.28,70
"2020-11-17 06:00:00",5,275.331,275.00372,0,0,89.10237,0.92453855,0.022478027,95993.91,43
"2020-11-17 12:00:00",5,277.3539,313,0,0,84.96084,0.714729,0.22746825,95861.625,71
"2020-11-17 18:00:00",5,286.2435,328,150,4.62962962962963e-06,76.74082,2.1890721,1.2474682,95611.68,82
"2020-11-18 00:00:00",5,285.0226,361,51,4.62962962962963e-06,96.00022,0.80029786,2.0424707,95768.15,85
"2020-11-18 06:00:00",5,285.39862,348,0,0,96.98873,0.17427978,1.5756603,95839.37,90
"2020-11-18 12:00:00",5,285.65665,361.53992,0,9.25925925925926e-06,97.63901,-0.24764892,-0.013953857,95854.484,100
"2020-11-18 18:00:00",5,290.99133,356.53992,210,0,79.60366,1.7771509,-1.5339184,95602.9,83
"2020-11-19 00:00:00",5,287.89856,379.59485,69,4.16666685185185e-05,96.17263,1.2866064,-1.077793,95505.71,99
"2020-11-19 06:00:00",5,287.05475,361.7296,0,0,99.49,0.97373044,-0.7606152,95052.016,100
"2020-11-19 12:00:00",5,286.56244,365,0,0,98.35201,1.5254126,-0.7824853,94599.016,100
"2020-11-19 18:00:00",5,285.8929,373,60,0.000388888935185185,77.91335,0.5897974,3.7159178,94280.9,100
"2020-11-20 00:00:00",5,283.71893,327,115,1.38888888888889e-05,78.06039,0.8373511,3.9303002,94127.77,66
"2020-11-20 06:00:00",5,280.03116,334,0,4.16666685185185e-05,78.2926,-2.6066797,6.0799265,94401.02,95
"2020-11-20 12:00:00",5,278.27545,315,0,1.38888888888889e-05,68.4304,-4.672134,7.7763867,94920.805,92
"2020-11-04 12:00:00",6,276.88446,9.999e+20,9.999e+20,46291666666666664,80.98885,-0.29083252,0.5464148,96586.75,9.999e+20
"2020-11-04 18:00:00",6,290.22256,276,420,0,41.913956,1.8140723,-0.94792235,96585.99,0
"2020-11-05 00:00:00",6,281.746,287.32538,225,0,86.31122,0.7567407,-0.09741211,96685.766,0
"2020-11-05 06:00:00",6,279.46045,272.46008,0,0,89.677734,0.37367186,0.8341321,96654.28,0
"2020-11-05 12:00:00",6,278.01428,265,0,0,91.031296,0.02772949,0.7624853,96658.75,0
"2020-11-05 18:00:00",6,290.59445,286.99982,350,0,45.749702,1.6040063,0.085324705,96452.12,83
"2020-11-06 00:00:00",6,282.70645,294,219,0,83.729576,0.726438,-0.14176024,96423.34,65
"2020-11-06 06:00:00",6,281.39975,296,0,0,87.80093,-0.2904785,0.8046533,96298.75,100
"2020-11-06 12:00:00",6,279.74838,280,0,0,91.29395,-0.6158594,0.80718017,96254.83,87
"2020-11-06 18:00:00",6,293.0009,288,400,0,45.145405,0.0973584,-1.0177538,96156.52,20
"2020-11-07 00:00:00",6,283.4963,293,220,0,76.62919,0.6226929,0.23325928,96230.06,0
"2020-11-07 06:00:00",6,281.10086,277,0,0,88.4824,-0.26947996,0.58593506,96292.086,0
"2020-11-07 12:00:00",6,279.83746,271,0,0,92.3067,-0.5792822,0.63356197,96399.73,0
"2020-11-07 18:00:00",6,293.22333,288,400,0,49.003735,1.1696386,-0.42449462,96239.18,0
"2020-11-08 00:00:00",6,284.94815,304,216,0,90.30876,0.41262206,-0.22472167,96273.32,0
"2020-11-08 06:00:00",6,283.53027,297,0,0,95.14073,-0.28309324,0.55726564,96343.11,0
"2020-11-08 12:00:00",6,282.653,295,0,0,96.511345,-0.49835935,0.27220458,96497.695,6
"2020-11-08 18:00:00",6,293.61685,311.14423,380,0,62.420837,1.1067822,-1.1318945,96499.375,40
"2020-11-09 00:00:00",6,286.12976,318,197,0,92.38152,0.684956,-0.32402343,96503.586,61
"2020-11-09 06:00:00",6,284.14096,300,0,0,96.42307,-0.2468286,0.16279785,96442.01,32
"2020-11-09 12:00:00",6,283.89612,303.6178,0,0,97.19199,-0.34490722,0.27201658,96464.27,39
"2020-11-09 18:00:00",6,293.00906,330,330,0,57.747364,1.4347656,-0.7714709,96310.2,61
"2020-11-10 00:00:00",6,285.48923,309,210,0,90.905426,0.8409473,-0.59062743,96228.21,0
"2020-11-10 06:00:00",6,286.2235,331.19067,0,0,92.098656,0.20923096,-0.47530395,96141.78,59
"2020-11-10 12:00:00",6,285.39218,362,0,9.25925925925926e-06,97.22484,0.49217284,-0.64004636,95996.71,90
"2020-11-10 18:00:00",6,291.45105,332,300,4.62962962962963e-06,70.31619,1.9626244,-0.662583,95769.92,59
"2020-11-11 00:00:00",6,287.80838,362,129,4.62962962962963e-06,83.58066,1.1379321,-1.3713818,95659.03,79
"2020-11-11 06:00:00",6,287.0648,357,0,0,87.90668,0.984165,-0.84845704,95506.195,69
"2020-11-11 12:00:00",6,287.25195,379.59485,0,0,97.41669,0.56151855,-0.7643237,95361.99,96
"2020-11-11 18:00:00",6,292.01205,390,130,9.25925925925926e-06,78.82039,1.6811719,-0.6421997,95108.68,98
"2020-11-12 00:00:00",6,288.09827,351,149,0,95.05349,0.90765136,0.44868407,95000.95,37
"2020-11-12 06:00:00",6,286.3538,322,0,0,96.3,-0.8560498,1.5854956,95092.74,8
"2020-11-12 12:00:00",6,282.49304,292.32538,0,0,94.40862,-1.2009716,1.3431884,95305.49,0
"2020-11-12 18:00:00",6,292.75662,285.19067,390,0,36.51235,-0.9440576,1.2440283,95226.35,0
"2020-11-13 00:00:00",6,284.76102,292.94415,209,0,61.848248,-1.2217187,0.62481445,95242.77,0
"2020-11-13 06:00:00",6,283.35928,300,0,0,70.688156,-0.35399902,-1.025708,95189.29,39
"2020-11-13 12:00:00",6,283.65073,361,0,0,78.827545,0.82125974,-0.5475683,95094.99,97
"2020-11-13 18:00:00",6,285.0344,357,70,0,72.29647,-0.142229,0.65244627,95037.29,99
"2020-11-14 00:00:00",6,282.29315,342,74,0,64.14282,-3.9331884,4.131592,95243.95,93
"2020-11-14 06:00:00",6,278.1415,325.3822,0,3.7037037037037e-05,79.80628,-3.0959423,2.8299658,95460.21,100
"2020-11-14 12:00:00",6,273.75998,282,0,0,74.54226,-2.1259105,2.2753222,95699.586,73
"2020-11-14 18:00:00",6,280.48972,218,400,0,33.69948,-2.6955543,1.6250806,95796.71,0
"2020-11-15 00:00:00",6,274.16632,227,214,0,65.45297,-1.2931982,1.9010302,96086.15,0
"2020-11-15 06:00:00",6,271.09494,213,0,0,77.44013,-0.91312253,1.1835155,96300.336,0
"2020-11-15 12:00:00",6,270.39584,211,0,0,78.49859,-0.69189453,0.69336426,96474.914,0
"2020-11-15 18:00:00",6,284.09305,227,390,0,29.54849,1.1418628,-0.86814696,96464.07,0
"2020-11-16 00:00:00",6,275.12018,238,211,0,60.628487,0.42229247,-0.27630615,96492.63,0
"2020-11-16 06:00:00",6,272.8159,226.7396,0,0,69.94312,0.028745117,0.67489254,96595.45,0
"2020-11-16 12:00:00",6,271.61508,219,0,0,74.0646,0.20494628,0.7679541,96655.164,0
"2020-11-16 18:00:00",6,285.70068,230,390,0,29.741743,1.2854687,-0.89753175,96511.87,0
"2020-11-17 00:00:00",6,276.07828,242.07886,208,0,62.889553,0.762146,-0.48477295,96621.46,48
"2020-11-17 06:00:00",6,274.48764,240,0,0,70.23956,0.32458252,0.34525633,96520.27,85
"2020-11-17 12:00:00",6,274.92914,266,0,0,86.13,0.06082275,0.2879492,96497.875,100
"2020-11-17 18:00:00",6,286.39255,284,260,0,64.948006,1.5674951,-0.6933203,96373.22,100
"2020-11-18 00:00:00",6,279.93158,297,131,0,93.91504,0.53052247,-0.06579101,96442.266,75
"2020-11-18 06:00:00",6,278.54843,264.14423,0,0,96.65594,0.28006348,0.97526854,96403.25,3
"2020-11-18 12:00:00",6,277.48636,259.32538,0,0,96.300865,-0.4233618,0.77558833,96423.62,1
"2020-11-18 18:00:00",6,290.37393,272,360,0,47.404453,1.1960669,-0.68882567,96281.77,0
"2020-11-19 00:00:00",6,281.1221,278.05585,197,0,85.5086,0.97719723,-0.59728515,96251.16,3
"2020-11-19 06:00:00",6,279.40662,266,0,0,94.534294,0.75429684,0.5169946,96183.27,39
"2020-11-19 12:00:00",6,280.9061,292,0,0,95.50866,0.7472583,0.58973145,96070.89,100
"2020-11-19 18:00:00",6,290.0339,336,220,0,69.776764,3.7510545,0.3432251,95741.914,100
"2020-11-20 00:00:00",6,284.6074,341,110,0,94.87205,1.7523828,-0.28571776,95552.19,82
"2020-11-20 06:00:00",6,285.95743,328,0,1.85185185185185e-05,94.160545,0.33292478,2.8192065,95417.02,99
"2020-11-20 12:00:00",6,276.0846,300.46008,0,2.31481481481481e-05,77.84476,-2.2394457,3.6046898,95793.164,39
"2020-11-04 12:00:00",7,276.73428,9.999e+20,9.999e+20,46291666666666664,75.22205,-0.28936768,0.45548216,96640.71,9.999e+20
"2020-11-04 18:00:00",7,289.91238,274.46008,420,0,40.017246,1.6975121,-0.96609616,96608.21,0
"2020-11-05 00:00:00",7,280.88693,283,226,0,81.22375,0.75764644,-0.11693359,96755.44,0
"2020-11-05 06:00:00",7,278.6787,266,0,0,86.48853,0.36709717,0.8983496,96759.11,0
"2020-11-05 12:00:00",7,277.35208,260,0,0,85.48932,-0.16321777,0.88468504,96771.96,6
"2020-11-05 18:00:00",7,290.35297,280,370,0,43.14987,1.5058886,0.5085034,96564.87,75
"2020-11-06 00:00:00",7,282.31833,294,205,0,75.84286,0.50527096,-0.039956056,96542.375,94
"2020-11-06 06:00:00",7,281.01855,293,0,0,79.413025,-0.2019702,0.9288965,96425.21,99
"2020-11-06 12:00:00",7,279.57523,288,0,0,85.00631,-0.69350827,0.9499096,96413.36,87
"2020-11-06 18:00:00",7,293.58936,284.53992,410,0,41.635983,-0.02993164,-0.8482446,96252.266,2
"2020-11-07 00:00:00",7,283.5942,291,221,0,73.193436,0.86835206,0.2033252,96305.39,0
"2020-11-07 06:00:00",7,280.92596,272,0,0,82.692406,-0.12827392,0.8233496,96310.12,0
"2020-11-07 12:00:00",7,279.83975,268,0,0,84.20497,-0.5887598,0.5175,96402.734,0
"2020-11-07 18:00:00",7,292.8478,295,400,0,57.474102,1.7388355,-0.8893335,96299.66,1
"2020-11-08 00:00:00",7,285.4534,311,213,0,92.46971,0.6935058,-0.567854,96307.02,3
"2020-11-08 06:00:00",7,286.37155,349,0,0,90.329865,-0.36026368,-0.9963696,96395.555,75
"2020-11-08 12:00:00",7,283.1726,304,0,0,97.69251,-0.001994629,-0.79460937,96479.516,79
"2020-11-08 18:00:00",7,291.84573,325,300,0,65.2004,1.0016577,-1.7492261,96444.71,98
"2020-11-09 00:00:00",7,286.62094,321.13568,194,0,91.10961,0.538208,-1.2521777,96445.31,27
"2020-11-09 06:00:00",7,287.58932,382,0,9.25925925925926e-06,97.01028,-0.2107373,-1.3828735,96383.6,99
"2020-11-09 12:00:00",7,288.08112,386.53992,0,3.24074074074074e-05,99.275566,0.16159911,-1.4422436,96336.086,98
"2020-11-09 18:00:00",7,293.12085,360,300,4.16666685185185e-05,75.28814,2.3831983,-2.1221337,96174.01,64
"2020-11-10 00:00:00",7,287.38034,325,201,4.62962962962963e-06,97.271095,0.367561,-0.9468188,96091.39,20
"2020-11-10 06:00:00",7,288.20392,365,0,1.85185185185185e-05,98.62072,0.6098803,-1.5804297,95911.42,86
"2020-11-10 12:00:00",7,288.38254,388.19067,0,1.85185185185185e-05,99.51236,0.59092283,-1.4332983,95705.63,100
"2020-11-10 18:00:00",7,290.43866,396,20,4.62962962962963e-05,98.10811,1.4806494,-1.3202368,95455.65,100
"2020-11-11 00:00:00",7,291.05997,401,29,8.3333337962963e-05,99.30676,1.6419799,-0.76159424,95298.1,99
"2020-11-11 06:00:00",7,291.35,404,0,0.000175925925925926,99.11364,1.4921557,0.3507666,95161.055,98
"2020-11-11 12:00:00",7,286.15057,389.13568,0,0.000162037037037037,88.87885,-1.393374,1.998872,95415.81,100
"2020-11-11 18:00:00",7,288.73343,351.99908,220,0,50.598625,-1.2133228,1.1417016,95441.86,78
"2020-11-12 00:00:00",7,284.42694,340,99,0,63.71192,-0.3527661,1.1206006,95561.1,84
"2020-11-12 06:00:00",7,281.2888,331,0,6.01851898148148e-05,82.72408,0.3358569,-0.46439695,95528.02,99
"2020-11-12 12:00:00",7,278.54233,320,0,3.7037037037037e-05,86.006004,-0.9208081,1.2487011,95604.78,79
"2020-11-12 18:00:00",7,287.4054,258.2704,390,0,36.262257,-1.048164,0.4754541,95592.84,0
"2020-11-13 00:00:00",7,279.54526,262.8771,212,0,69.60147,-0.6993457,0.50725096,95817.77,28
"2020-11-13 06:00:00",7,276.26706,250,0,0,86.88152,-1.080288,-0.6645947,95923.805,25
"2020-11-13 12:00:00",7,275.54245,264,0,0,79.58661,-1.5591577,-2.1869898,96166.2,27
"2020-11-13 18:00:00",7,281.86435,295,290,0,47.85528,0.82827145,-1.5958227,96178.99,43
"2020-11-14 00:00:00",7,277.93805,346,26,4.62962962962963e-06,73.31118,0.68337154,-1.0598559,96274.43,99
"2020-11-14 06:00:00",7,277.59134,336,0,9.25925925925926e-06,88.58333,0.17397949,-0.55511475,96241.37,100
"2020-11-14 12:00:00",7,279.738,347,0,4.62962962962963e-06,92.21602,0.10455566,-0.6092456,96160.4,100
"2020-11-14 18:00:00",7,283.2564,359,30,1.38888888888889e-05,93.57333,-0.6255591,-1.0537524,96107.484,100
"2020-11-15 00:00:00",7,283.6787,368,12,1.38888888888889e-05,99.185936,0.48351318,-1.1819556,96053.47,100
"2020-11-15 06:00:00",7,285.21103,372.01465,0,4.16666685185185e-05,99.57228,0.709668,-1.4337256,95809.586,100
"2020-11-15 12:00:00",7,289.59775,387,0,1.85185185185185e-05,98.665215,4.092102,-1.8913549,95392.7,100
"2020-11-15 18:00:00",7,290.7511,400,10,4.16666685185185e-05,95.66291,5.1663914,-1.5403454,94964.766,100
"2020-11-16 00:00:00",7,287.16776,395.2704,3,0.000462962962962963,93.03417,-0.06810302,0.9665552,95043.62,100
"2020-11-16 06:00:00",7,283.09387,299,0,0,93.44119,-1.5647362,1.9788952,95386.83,21
"2020-11-16 12:00:00",7,280.42285,266,0,0,96.67334,-0.96328366,1.3100183,95723.56,10
"2020-11-16 18:00:00",7,291.21967,272,380,0,51.41062,-0.09332153,0.3456616,95818.07,4
"2020-11-17 00:00:00",7,282.9454,282,200,0,77.80237,0.68651855,-0.264917,95873.74,0
"2020-11-17 06:00:00",7,280.51184,268,0,0,91.96758,0.51281005,0.827539,95923.75,0
"2020-11-17 12:00:00",7,279.39334,262,0,0,96.51611,0.6336548,0.7259399,95890.836,1
"2020-11-17 18:00:00",7,291.94537,275.4115,370,0,49.92387,1.0149975,0.8246558,95862.14,3
"2020-11-18 00:00:00",7,283.89035,293,199,0,87.64805,0.75595456,-0.28391114,95936.82,0
"2020-11-18 06:00:00",7,282.51022,291,0,0,91.563675,-0.07652344,0.823313,95918.29,0
"2020-11-18 12:00:00",7,281.7402,286,0,0,93.20284,0.38110596,0.30486327,95948.96,0
"2020-11-18 18:00:00",7,292.67743,317,320,0,55.410126,1.1363868,-0.23660643,95871.55,12
"2020-11-19 00:00:00",7,285.9909,342.05585,99,0,90.21481,0.5984619,-0.44692382,96010.99,38
"2020-11-19 06:00:00",7,284.90408,331,0,0,96.92586,0.32884032,0.0615332,95990.2,34
"2020-11-19 12:00:00",7,284.17062,313,0,0,98.70807,0.6238501,-0.060214844,95934.37,23
"2020-11-19 18:00:00",7,292.08194,344,260,0,71.87468,2.1534765,-1.1364905,95675.23,49
"2020-11-20 00:00:00",7,287.39862,340.92017,158,0,96.073105,1.2400073,-1.2405505,95462.24,21
"2020-11-20 06:00:00",7,287.08447,347.92017,0,0,95.633415,1.3892725,-1.3732787,94971.805,68
"2020-11-20 12:00:00",7,289.97552,386,0,9.72222268518518e-05,96.94911,1.7316846,1.9436718,94591.66,100
"2020-11-04 12:00:00",8,276.86487,9.999e+20,9.999e+20,46291666666666664,82.94209,-0.3991577,0.4870068,96550.18,9.999e+20
"2020-11-04 18:00:00",8,290.14053,275.40515,420,0,42.110573,1.6656884,-0.92743653,96575.47,0
"2020-11-05 00:00:00",8,281.1138,284,225,0,83.52041,0.7720166,0.13543457,96682.23,0
"2020-11-05 06:00:00",8,278.74112,266,0,0,83.148994,0.3601831,1.0200781,96663.94,0
"2020-11-05 12:00:00",8,277.2663,256.59485,0,0,82.28208,-0.005051269,0.96613765,96706.516,7
"2020-11-05 18:00:00",8,290.99417,276,390,0,41.526054,1.3135351,0.39932862,96521.37,67
"2020-11-06 00:00:00",8,282.52048,295,206,0,76.317,0.8476831,-0.23537108,96528.75,82
"2020-11-06 06:00:00",8,280.5286,287,0,0,82.37886,-0.50416017,0.7081201,96361.414,100
"2020-11-06 12:00:00",8,280.07565,295,0,0,82.70209,-0.6929077,0.5211841,96293.62,100
"2020-11-06 18:00:00",8,292.3497,287,390,0,40.31458,0.50486815,-1.0587988,96158.71,70
"2020-11-07 00:00:00",8,282.9493,288,220,0,69.772285,0.41300046,-0.13313477,96217.69,9
"2020-11-07 06:00:00",8,280.79276,274,0,0,80.65358,-0.33694825,0.5132104,96252.875,0
"2020-11-07 12:00:00",8,279.97217,275,0,0,89.58915,-0.9050952,0.4603662,96372.64,3
"2020-11-07 18:00:00",8,292.5279,296,400,0,58.652294,0.98210937,-1.2349731,96270.93,9
"2020-11-08 00:00:00",8,284.7609,309,211,0,94.98984,0.6151208,-0.6028149,96349.25,0
"2020-11-08 06:00:00",8,284.32706,303,0,0,97.91984,-0.49959716,0.23486815,96396.61,27
"2020-11-08 12:00:00",8,285.93387,373.75708,0,0,94.93175,-1.0492139,-0.9190674,96532.25,97
"2020-11-08 18:00:00",8,289.65768,382,70,4.62962962962963e-06,87.06222,0.09047363,-1.7433202,96619.664,100
"2020-11-09 00:00:00",8,287.39172,356,109,9.25925925925926e-06,96.88725,0.44308838,-1.2614868,96626.79,88
"2020-11-09 06:00:00",8,287.77417,381,0,4.62962962962963e-06,98.19948,-0.22617187,-1.2869604,96610.7,100
"2020-11-09 12:00:00",8,287.8836,386,0,1.85185185185185e-05,99.24813,-0.09026123,-1.1411254,96655.555,99
"2020-11-09 18:00:00",8,293.46805,371,250,3.24074074074074e-05,73.51049,1.2136279,-1.1345605,96541.414,87
"2020-11-10 00:00:00",8,287.98187,350,167,1.38888888888889e-05,96.324814,0.96578854,-0.9996997,96477.19,45
"2020-11-10 06:00:00",8,287.49728,348.46082,0,0,96.48867,0.09762451,-0.5472192,96392.23,73
"2020-11-10 12:00:00",8,287.38766,377,0,0,97.518616,0.47807372,-0.80760497,96274.52,92
"2020-11-10 18:00:00",8,290.20673,378,170,4.62962962962963e-06,82.00341,1.6030614,-1.1843213,96098.41,92
"2020-11-11 00:00:00",8,286.6618,352,71,4.62962962962963e-06,97.488846,0.3962378,-0.34475464,96020.695,80
"2020-11-11 06:00:00",8,288.23184,380,0,0,98.8173,0.8819775,-0.784519,95933.266,94
"2020-11-11 12:00:00",8,288.1112,380,0,9.25925925925926e-06,99.52148,1.0272925,-1.0280615,95817,89
"2020-11-11 18:00:00",8,290.26617,390,50,9.25925925925926e-06,90.849266,1.5061548,-0.91618896,95675.055,100
"2020-11-12 00:00:00",8,289.3653,376,58,0.00012962962962963,98.38961,1.1952343,0.3840405,95583.9,98
"2020-11-12 06:00:00",8,288.77045,382,0,0.000157407407407407,98.60844,0.12602782,1.2178589,95514.336,100
"2020-11-12 12:00:00",8,286.67868,370.13568,0,9.25925925925926e-05,95.27749,-1.0415454,0.96861815,95622.42,99
"2020-11-12 18:00:00",8,293.15567,352,250,0,68.349525,-0.8854504,0.5842651,95636.984,67
