"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",24,285.21747,370,33,0.000157407407407407,98.2904,-1.6388842,-0.27034423,95022.02,100
"2020-11-10 06:00:00",24,277.0282,350.2126,0,0.00105555560185185,93.56294,-2.6609545,-0.050484616,94951.2,100
"2020-11-10 12:00:00",24,276.72708,329,0,0.000384259259259259,97.00582,-4.9801927,-4.2085705,94381.23,100
"2020-11-10 18:00:00",24,285.76572,354,10,0.000314814814814815,94.313034,3.479939,-2.6489892,93507.43,100
"2020-11-11 00:00:00",24,277.89035,354,8,0.00025,82.69801,8.362951,3.1707006,92950.57,100
"2020-11-11 06:00:00",24,270.9154,285.67462,0,7.87037037037037e-05,81.39471,0.09014404,7.138374,94242.15,100
"2020-11-11 12:00:00",24,269.42178,282,0,4.62962962962963e-06,80.68297,-0.34524658,4.9068823,94896.21,94
"2020-11-11 18:00:00",24,273.5173,227,220,0,57.57961,0.9659155,3.147324,95287.89,55
"2020-11-12 00:00:00",24,272.5211,226,186,0,66.21332,2.4559205,2.1118848,95520.18,18
"2020-11-12 06:00:00",24,272.0567,239,0,0,60.443245,1.3437647,2.4906542,95635.46,88
"2020-11-12 12:00:00",24,271.02838,220,0,0,77.93804,0.76906735,1.0146704,95803.43,6
"2020-11-12 18:00:00",24,276.28662,235,160,0,61.13035,2.6350634,-0.685957,95757.66,65
"2020-11-13 00:00:00",24,273.56354,289,115,0.000152777777777778,98.407166,2.629314,-1.4281982,95366.84,100
"2020-11-13 06:00:00",24,273.4334,320,0,0.000231481481481481,98.5794,2.7403002,1.3939404,95052.78,100
"2020-11-13 12:00:00",24,269.23828,285,0,5.09259259259259e-05,85.92677,-4.1201,3.9023633,95500.555,95
"2020-11-13 18:00:00",24,269.62155,241,200,4.62962962962963e-06,71.34867,-3.112617,3.2187986,96093.49,85
"2020-11-14 00:00:00",24,268.0331,198,186,0,84.58766,-1.4103906,0.42484862,96336.25,0
"2020-11-14 06:00:00",24,269.1058,222,0,0,75.65368,0.6362573,-1.2767309,96436.305,100
"2020-11-14 12:00:00",24,269.93735,250,0,0,67.96417,3.3508372,-2.1075428,96282.875,88
"2020-11-14 18:00:00",24,273.18228,281,110,0,66.8556,4.510913,-3.0739625,95880.94,100
"2020-11-15 00:00:00",24,271.3921,293.68054,65,2.31481481481481e-05,83.870575,3.4604785,-4.7874656,95335.695,100
"2020-11-15 06:00:00",24,272.15024,303.42615,0,0.000476851851851852,94.34578,2.7669263,-5.858645,94485.266,100
"2020-11-15 12:00:00",24,274.63855,317.29144,0,0.00012962962962963,97.244804,-0.9661474,-5.369446,93535.43,100
"2020-11-15 18:00:00",24,273.46646,314,60,0.000296296296296296,96.80009,-3.817749,-1.0044775,93570.38,100
"2020-11-16 00:00:00",24,271.2667,291.88727,82,5.55555555555556e-05,94.27177,-3.012107,0.9705322,94196.5,100
"2020-11-16 06:00:00",24,269.4706,259.11273,0,9.25925925925926e-06,97.8088,-1.4855517,1.3953003,94508.01,81
"2020-11-16 12:00:00",24,268.6304,239.33873,0,4.62962962962963e-06,97.26507,-1.4223999,-0.048845213,94828.15,77
"2020-11-16 18:00:00",24,271.67325,239.50096,180,0,85.36268,-2.4472778,-0.21522705,95140.08,60
"2020-11-17 00:00:00",24,270.47537,292,83,0,90.84926,-1.2231835,-1.2920873,95423.93,100
"2020-11-17 06:00:00",24,267.50064,244.46008,0,0,95.45263,-0.23603271,-1.9876318,95645.82,66
"2020-11-17 12:00:00",24,267.73608,217,0,0,95.94344,0.54702145,-2.1235986,95808.65,2
"2020-11-17 18:00:00",24,273.01398,235.32538,170,0,90.300255,1.4095751,-2.868418,95815.266,66
"2020-11-18 00:00:00",24,272.13596,304.34924,74,0,92.0534,1.0560375,-4.137273,95815.68,100
"2020-11-18 06:00:00",24,272.8755,287.8427,0,1.85185185185185e-05,93.06077,3.0794823,-5.3569236,95491.875,100
"2020-11-18 12:00:00",24,273.9834,315,0,6.01851898148148e-05,91.60182,4.5834813,-6.690532,95120.24,100
"2020-11-18 18:00:00",24,276.8744,321.6178,40,9.25925925925926e-06,99.80008,3.3388402,-4.6627684,94734.15,97
"2020-11-19 00:00:00",24,275.93384,331.1117,10,0.000527777824074074,99.5548,0.79366696,-1.2504003,94308.23,100
"2020-11-19 06:00:00",24,276.5608,332,0,0.00024537037037037,99.55109,-2.3836353,0.74583495,93967.555,100
"2020-11-19 12:00:00",24,275.20255,329.51697,0,0,94.72291,-3.0141187,2.2545311,94348.05,100
"2020-11-19 18:00:00",24,274.0918,310.3822,50,0,92.90973,-3.7563622,1.9835767,94293.65,99
"2020-11-03 18:00:00",25,285.36215,9.999e+20,9.999e+20,46291666666666664,54.144386,3.8977537,3.9937596,94929.1,9.999e+20
"2020-11-04 00:00:00",25,280.11316,273.53992,207,0,82.346214,2.7725244,1.5548462,94980.22,0
"2020-11-04 06:00:00",25,278.5103,266.53992,0,0,88.66001,2.5997972,1.6571947,94990.33,0
"2020-11-04 12:00:00",25,276.91907,258,0,0,91.993805,2.3935351,1.6209619,95089.2,0
"2020-11-04 18:00:00",25,286.169,256,260,0,55.739002,2.0743897,3.4164417,95164.875,0
"2020-11-05 00:00:00",25,282.30212,267.32538,210,0,73.30124,2.7373438,2.9064305,95284.87,0
"2020-11-05 06:00:00",25,280.17004,270,0,0,77.627884,1.4883544,2.2668383,95327.81,47
"2020-11-05 12:00:00",25,278.6181,286,0,0,84.20129,0.056054685,2.3320215,95542.04,81
"2020-11-05 18:00:00",25,285.13278,269,240,0,61.50088,-1.9405102,0.81827146,95851.33,2
"2020-11-06 00:00:00",25,279.60815,272,181,0,85.62596,-0.30358887,-0.7365088,95935.914,30
"2020-11-06 06:00:00",25,278.0095,259,0,0,93.37429,2.0020044,0.48932615,95817.45,17
"2020-11-06 12:00:00",25,277.90717,274,0,0,86.91397,2.837832,1.4158642,95733.07,97
"2020-11-06 18:00:00",25,287.68222,278,230,0,51.618877,4.302312,2.0223143,95614.32,69
"2020-11-07 00:00:00",25,284.80405,290,194,0,75.15992,4.429917,1.3884667,95542.4,39
"2020-11-07 06:00:00",25,283.0729,277,0,0,87.58439,3.8186083,1.9676318,95610.2,21
"2020-11-07 12:00:00",25,283.18875,291,0,0,98.033806,3.8390965,1.4660181,95590.38,51
"2020-11-07 18:00:00",25,286.0211,368,60,0,88.20359,4.501809,0.97530514,95606.96,100
"2020-11-08 00:00:00",25,287.22452,375,62,0,86.17007,3.4175513,0.66200435,95633.99,100
"2020-11-08 06:00:00",25,284.48975,325,0,0,92.48938,3.615918,0.9454883,95771.56,100
"2020-11-08 12:00:00",25,282.44583,292,0,0,93.67286,3.8587377,0.21775879,95790.055,100
"2020-11-08 18:00:00",25,287.9921,291,210,0,71.77348,5.02687,-0.10679931,95716.055,87
"2020-11-09 00:00:00",25,285.92307,302,159,0,87.085236,4.6056004,-0.18949462,95616.1,85
"2020-11-09 06:00:00",25,287.34586,325,0,0,88.03408,5.0494385,0.7593823,95483.62,66
"2020-11-09 12:00:00",25,286.81253,358.13568,0,1.85185185185185e-06,90.72367,4.711199,1.003479,95238.59,88
"2020-11-09 18:00:00",25,287.77838,377,30,4.62962962962963e-06,83.904045,5.7332616,0.09484131,94918.71,100
"2020-11-10 00:00:00",25,288.83307,377,26,1.85185185185185e-05,81.80341,7.3441305,0.9389892,94467.37,100
"2020-11-10 06:00:00",25,287.66843,378,0,0.000337962962962963,88.68629,2.0842505,5.042716,94259.45,99
"2020-11-10 12:00:00",25,277.3477,321.46008,0,0.00024537037037037,83.42208,0.9589477,3.8447192,94631.65,83
"2020-11-10 18:00:00",25,277.6989,259.32538,180,0,61.30183,1.0799854,2.312473,94752.125,100
"2020-11-11 00:00:00",25,273.90518,300.67462,85,9.25925925925926e-05,96.797,-0.13865967,1.1428503,94805.336,100
"2020-11-11 06:00:00",25,272.66025,311,0,0.000148148148148148,88.7268,-4.69229,0.37844238,94538.445,100
"2020-11-11 12:00:00",25,271.8324,298,0,0.000111111111111111,94.59258,-2.794243,1.8772583,94648.29,100
"2020-11-11 18:00:00",25,272.73892,279.8103,100,1.38888888888889e-05,77.91335,-1.2132678,3.7279124,94988.78,93
"2020-11-12 00:00:00",25,272.1488,292.07983,73,4.62962962962963e-06,83.829865,-1.2874267,1.2425414,95304.375,97
"2020-11-12 06:00:00",25,269.4535,218.46008,0,0,91.55801,-0.29561278,1.836621,95536.6,33
"2020-11-12 12:00:00",25,269.73892,224.53992,0,0,89.66018,-0.58615965,2.5007617,95767.74,87
"2020-11-12 18:00:00",25,272.78082,246.8103,160,0,71.31647,-1.2434839,2.7615526,96011.2,89
"2020-11-13 00:00:00",25,270.35483,273.13568,85,0,83.79713,-0.81502926,0.32873535,96196.26,80
"2020-11-13 06:00:00",25,270.55365,219.00092,0,0,84.29034,1.3475659,-0.5218774,96317.836,24
"2020-11-13 12:00:00",25,271.1099,272.73132,0,4.16666685185185e-05,94.9364,2.1416235,-2.6366577,96113.85,100
"2020-11-13 18:00:00",25,273.15668,295.59656,100,4.62962962962963e-05,88.54516,4.7493677,-4.522939,95666.805,100
"2020-11-14 00:00:00",25,274.61923,312.40344,49,0.000208333333333333,97.975876,4.3409276,-2.0233006,94963.055,100
"2020-11-14 06:00:00",25,275.41028,324,0,0.000148148148148148,96.89214,0.35247803,4.149575,94831.375,100
"2020-11-14 12:00:00",25,271.2157,307,0,1.38888888888889e-05,90.66229,0.53305906,5.2407737,95086.62,98
"2020-11-14 18:00:00",25,269.667,271,120,9.25925925925926e-06,84.17419,0.86057615,5.183479,95296.29,95
"2020-11-15 00:00:00",25,268.78152,273,85,0,88.00945,0.20637695,3.7070923,95339.234,99
"2020-11-15 06:00:00",25,268.11795,262,0,9.25925925925926e-06,85.99665,-0.9169995,3.115581,95460.04,97
"2020-11-15 12:00:00",25,267.8392,277,0,9.25925925925926e-06,83.61612,-2.0214648,2.767478,95683.74,100
"2020-11-15 18:00:00",25,271.53015,261,150,1.38888888888889e-05,74.62294,-3.2472754,0.8540723,96053.99,98
"2020-11-16 00:00:00",25,268.54138,257,116,4.62962962962963e-06,88.371445,-1.1738843,-1.0235547,96346.34,90
"2020-11-16 06:00:00",25,267.99045,200,0,0,89.700005,1.923916,-1.5385742,96475.39,1
"2020-11-16 12:00:00",25,268.6891,213,0,0,88.24489,4.0472827,-1.82885,96359.02,28
"2020-11-16 18:00:00",25,272.21472,250,120,4.62962962962963e-06,79.908165,6.371363,-1.8160278,95995.77,100
"2020-11-17 00:00:00",25,271.49374,298,52,0.00012962962962963,93.964,5.1474986,-4.7729125,95486.19,100
"2020-11-17 06:00:00",25,273.72382,308,0,5.09259259259259e-05,95.595535,4.934172,-2.0636597,95244.2,100
"2020-11-17 12:00:00",25,275.08292,320.2475,0,2.31481481481481e-05,98.56435,3.261416,-1.8340307,95046.76,100
"2020-11-17 18:00:00",25,276.13336,326.03296,10,2.31481481481481e-05,98.23754,4.1652684,-2.7991307,94730.44,100
"2020-11-18 00:00:00",25,278.42188,337,13,9.25925925925926e-05,98.79121,3.5226977,1.5396924,94385.43,100
"2020-11-18 06:00:00",25,275.25974,331,0,1.38888888888889e-05,95.222,-1.8000463,4.1306934,94700.24,100
"2020-11-18 12:00:00",25,269.28516,282,0,0,95.16478,-0.55043215,2.6117272,95039.42,80
"2020-11-18 18:00:00",25,273.91174,207,210,0,69.12457,-0.4427539,2.8251538,95120.36,16
"2020-11-19 00:00:00",25,270.82162,217.88156,170,0,92.51735,1.2973828,2.2464354,95157.37,7
"2020-11-19 06:00:00",25,271.34766,221,0,0,82.73731,3.0456421,1.0667969,95062.1,47
"2020-11-19 12:00:00",25,271.56335,255.6178,0,4.62962962962963e-06,90.48303,5.321118,3.246836,94636.02,96
"2020-11-19 18:00:00",25,270.4789,243,190,1.38888888888889e-05,76.8265,2.3623486,6.241289,94627.625,59
"2020-11-03 18:00:00",26,284.8544,9.999e+20,9.999e+20,46291666666666664,58.890175,3.9163232,3.8907666,94939.17,9.999e+20
"2020-11-04 00:00:00",26,281.96942,277,206,0,72.622154,2.671875,2.478601,94909.836,0
"2020-11-04 06:00:00",26,278.99237,270.40515,0,0,86.65998,2.1120508,1.6018969,94942.49,0
"2020-11-04 12:00:00",26,278.86127,261,0,0,81.598305,1.9146899,2.7055347,95033.93,0
"2020-11-04 18:00:00",26,286.9633,256.56738,260,0,44.906216,1.194397,4.297314,95166.336,0
"2020-11-05 00:00:00",26,282.31934,266,210,0,67.95284,2.37354,2.5183203,95220.37,0
"2020-11-05 06:00:00",26,280.11954,264,0,0,76.77282,1.5632446,2.6580248,95355.89,0
"2020-11-05 12:00:00",26,279.4064,280,0,0,79.1145,0.222583,2.5365992,95505.29,81
"2020-11-05 18:00:00",26,283.65305,272,240,0,66.898796,-2.8959935,0.92898923,95882.336,16
"2020-11-06 00:00:00",26,277.76868,265,198,0,89.23859,-1.7699609,-1.08646,96189.5,0
"2020-11-06 06:00:00",26,275.57895,251,0,0,96.52459,1.4149536,-1.3281274,96140.46,32
"2020-11-06 12:00:00",26,277.47134,269,0,0,97.42176,3.5086718,1.8062158,95957.74,96
"2020-11-06 18:00:00",26,285.8219,282,200,0,59.622444,2.928042,2.2327538,95905.11,96
"2020-11-07 00:00:00",26,284.1345,288,190,0,74.32024,4.267168,1.1886536,95772.74,28
"2020-11-07 06:00:00",26,283.00684,277,0,0,89.35485,4.6125636,1.902622,95671.89,0
"2020-11-07 12:00:00",26,284.29077,321,0,0,92.28116,5.4879236,2.7284057,95496.29,67
"2020-11-07 18:00:00",26,287.22473,358.53992,100,0,79.01166,6.820195,4.095571,95469.54,100
"2020-11-08 00:00:00",26,286.05106,299,157,0,69.9777,6.089814,2.2920384,95541.555,100
"2020-11-08 06:00:00",26,283.87988,285,0,0,82.48654,4.9578977,1.0745873,95675.266,100
"2020-11-08 12:00:00",26,282.09842,283,0,0,93.13827,4.992646,0.5567505,95827.15,99
"2020-11-08 18:00:00",26,287.64758,313.53992,130,0,74.785385,6.875581,1.8735839,95876.23,65
"2020-11-09 00:00:00",26,286.88318,324,108,0,84.4002,5.5374584,0.22323242,95723.586,57
"2020-11-09 06:00:00",26,286.92636,320.46008,0,0,76.91808,5.950471,1.3094385,95736.98,44
"2020-11-09 12:00:00",26,286.76553,324,0,0,92.7019,6.169182,1.1355274,95553.086,59
"2020-11-09 18:00:00",26,288.82263,380,60,0,81.10046,6.4411154,0.7525586,95175,100
"2020-11-10 00:00:00",26,288.54315,381.3708,34,2.77777777777778e-05,79.76471,6.77228,3.646953,94877.875,100
"2020-11-10 06:00:00",26,277.94788,350.23215,0,0.00045833337962963,84.311935,0.35519043,5.17447,95226.836,100
"2020-11-10 12:00:00",26,271.24643,281,0,1.38888888888889e-05,65.227196,-1.805542,2.7280223,95245.04,76
"2020-11-10 18:00:00",26,276.5043,230.13568,230,0,44.897415,-1.707766,0.30395508,95189.055,1
"2020-11-11 00:00:00",26,272.7942,287,142,4.62962962962963e-06,63.70359,-2.7274437,-2.3436596,94802.83,92
"2020-11-11 06:00:00",26,268.91025,300,0,0.000583333333333333,93.98098,-4.271372,-1.7035376,94067.086,100
"2020-11-11 12:00:00",26,267.70462,276,0,0.000171296296296296,92.4632,-2.6772728,3.569951,94250.93,98
"2020-11-11 18:00:00",26,270.2069,220,230,0,76.79269,-0.48771238,4.683618,94564.164,49
"2020-11-12 00:00:00",26,268.28,211,189,0,87.94859,1.2508056,3.4596875,94828.12,0
"2020-11-12 06:00:00",26,264.98227,198,0,0,76.01477,-1.2577587,5.061655,95238.58,0
"2020-11-12 12:00:00",26,263.4015,184,0,0,79.64286,-0.11313232,4.461721,95545.19,0
"2020-11-12 18:00:00",26,267.42465,188,230,0,69.505646,-0.048029784,5.440122,95872.5,20
"2020-11-13 00:00:00",26,263.2645,192,167,0,88.95621,-0.11505615,2.5238695,96225.53,41
"2020-11-13 06:00:00",26,261.00687,176.99908,0,0,87.43718,-0.71197265,1.7753369,96560.02,0
"2020-11-13 12:00:00",26,260.7941,177,0,0,87.82838,0.7997729,0.5730127,96674.305,2
"2020-11-13 18:00:00",26,269.05643,193,180,0,66.90011,1.9714966,0.4062207,96526.96,84
"2020-11-14 00:00:00",26,266.47604,224,133,0,88.30694,2.3440795,-0.25227293,96244.016,96
"2020-11-14 06:00:00",26,267.70953,248,0,9.25925925925926e-06,92.74279,3.7858763,-0.17137451,95960.4,91
"2020-11-14 12:00:00",26,269.27127,249,0,4.62962962962963e-06,93.26598,4.7086744,-0.13855712,95481.69,91
"2020-11-14 18:00:00",26,272.71024,296.40344,50,4.62962962962963e-06,90.650566,7.527131,0.55291504,95002.875,99
"2020-11-15 00:00:00",26,274.5362,312.92493,31,4.62962962962963e-06,96.25879,6.8537693,3.525708,94490.38,100
"2020-11-15 06:00:00",26,274.78345,313.11432,0,0,94.053474,4.845642,4.804824,94212.664,98
"2020-11-15 12:00:00",26,270.94403,244,0,0,86.531654,0.2572119,3.7156677,94685.99,52
"2020-11-15 18:00:00",26,275.2713,218,220,0,69.195915,0.9251977,6.7282715,95125.375,15
"2020-11-16 00:00:00",26,271.1716,222,170,0,81.834206,0.5403369,3.432766,95622.125,63
"2020-11-16 06:00:00",26,268.38202,216,0,0,85.22732,-0.7897461,1.9270068,96096.914,60
"2020-11-16 12:00:00",26,268.9007,251,0,0,82.41967,0.3075,-0.72125244,96277.7,92
"2020-11-16 18:00:00",26,270.67606,267.19067,80,2.31481481481481e-05,89.59838,1.3042847,-2.7790477,96173.91,89
"2020-11-17 00:00:00",26,271.8857,305,11,0.000134259259259259,93.50482,1.8327637,-5.577141,95863.2,100
"2020-11-17 06:00:00",26,275.74045,316,0,0.000402777777777778,98.198006,1.7393237,-4.7484107,95200.24,100
"2020-11-17 12:00:00",26,275.37695,328,0,0.000236111111111111,98.95384,-2.809226,-1.7063732,95043.96,100
"2020-11-17 18:00:00",26,275.06317,328,50,0,97.35116,-4.5057373,-1.8013061,95596.89,100
"2020-11-18 00:00:00",26,271.5257,311,32,0,94.82943,-3.447959,-1.8716552,96086.69,100
"2020-11-18 06:00:00",26,271.27853,302,0,0,93.04602,-1.7608691,-2.1832666,96203.05,100
"2020-11-18 12:00:00",26,270.4201,288,0,9.25925925925926e-07,94.72861,-1.2167407,-1.2193725,96171.98,100
"2020-11-18 18:00:00",26,273.13837,296.65167,60,0,88.802605,-0.51062745,0.3528894,96112.93,100
"2020-11-19 00:00:00",26,272.9802,298,54,0,95.277245,-0.4562671,-0.91327393,96045.33,100
"2020-11-19 06:00:00",26,272.54987,299.2475,0,0,95.153404,-0.13851562,-1.4104004,96246.65,100
"2020-11-19 12:00:00",26,270.9018,265,0,0,97.12957,0.92632324,-1.9993896,96349.39,88
"2020-11-19 18:00:00",26,272.53583,295,30,1.38888888888889e-05,93.60817,1.1557934,-2.6986377,96194.25,100
"2020-11-03 18:00:00",27,284.4938,9.999e+20,9.999e+20,46291666666666664,60.890705,4.0077734,2.9680858,94954.93,9.999e+20
"2020-11-04 00:00:00",27,282.59766,275.59485,204,0,68.40035,3.2379687,2.8655224,94916.65,7
"2020-11-04 06:00:00",27,279.2616,270.59485,0,0,80.757545,2.2354393,1.6992577,94960.18,0
"2020-11-04 12:00:00",27,277.68604,259.53992,0,0,86.8622,2.1782641,2.0291517,95048.22,0
"2020-11-04 18:00:00",27,287.00284,257,260,0,49.726486,1.6180248,3.9244092,95215.7,0
"2020-11-05 00:00:00",27,282.779,268,209,0,72.818985,2.5199976,2.8077245,95301.41,0
"2020-11-05 06:00:00",27,281.49152,274,0,0,74.84164,1.5213013,3.1562696,95398.37,35
"2020-11-05 12:00:00",27,279.0326,280,0,0,87.638664,-0.43201903,2.5718822,95701.055,69
"2020-11-05 18:00:00",27,284.94153,262,250,0,61.90917,-1.6387842,0.5396753,95947.48,0
"2020-11-06 00:00:00",27,280.36395,271,200,0,83.59667,-0.1857666,-0.5021509,95963.766,0
"2020-11-06 06:00:00",27,279.40707,271,0,0,85.33019,2.3517065,1.7901123,95737.18,65
"2020-11-06 12:00:00",27,281.8249,285,0,0,76.55944,2.9992578,3.2841039,95519.77,96
"2020-11-06 18:00:00",27,288.02673,294,200,0,57.218594,2.0929394,3.4140918,95583.01,89
"2020-11-07 00:00:00",27,284.48358,294,188,0,74.76531,2.9734912,0.8750317,95589.945,70
"2020-11-07 06:00:00",27,283.77145,280,0,0,76.08639,4.4479294,1.5735815,95499.805,25
"2020-11-07 12:00:00",27,284.07373,279,0,0,94.205315,5.2154245,2.3430223,95362.55,44
"2020-11-07 18:00:00",27,289.30286,306,190,0,71.01059,6.0913205,3.163396,95348.35,99
"2020-11-08 00:00:00",27,287.54086,307,155,0,76.41906,5.492693,1.5091674,95348.46,100
"2020-11-08 06:00:00",27,284.9377,296,0,0,65.735146,4.77186,1.7878882,95568.81,100
"2020-11-08 12:00:00",27,283.8408,284.67462,0,0,76.80453,4.9973655,1.5696362,95643.64,100
"2020-11-08 18:00:00",27,287.3192,291.64868,180,0,60.348145,5.5899463,1.009668,95668.65,100
"2020-11-09 00:00:00",27,285.80322,293,157,0,68.5272,5.744004,-0.012573242,95534.766,100
"2020-11-09 06:00:00",27,286.547,316,0,0,88.94399,6.6696897,2.119353,95526.08,100
"2020-11-09 12:00:00",27,287.2712,360,0,9.25925925925926e-06,84.19485,5.6126904,0.6783056,95190.23,100
"2020-11-09 18:00:00",27,287.7539,351,80,4.62962962962963e-06,77.96106,7.6491065,0.021274414,94709.38,93
"2020-11-10 00:00:00",27,287.28262,370,76,3.7037037037037e-05,87.476974,8.504539,5.2285376,94289.42,93
"2020-11-10 06:00:00",27,274.73483,304,0,2.31481481481481e-05,73.75399,1.9005078,4.2206445,94581.53,49
"2020-11-10 12:00:00",27,270.98132,225,0,0,62.449585,1.7952343,4.6692014,94736.586,0
"2020-11-10 18:00:00",27,271.70947,216,240,0,50.544804,-0.33996582,4.8456006,94913.48,0
"2020-11-11 00:00:00",27,269.9591,226,190,0,54.175213,-1.1864038,1.4813428,95018.73,31
"2020-11-11 06:00:00",27,269.74713,280,0,4.62962962962963e-05,82.74279,-1.8413012,-3.014182,94669.92,100
"2020-11-11 12:00:00",27,270.24377,307,0,0.000712963009259259,95.11849,-2.6951392,-4.1932077,93953.305,100
"2020-11-11 18:00:00",27,272.8802,309,10,0.000393518518518519,96.38714,-4.090493,-1.8058398,93353.71,100
"2020-11-12 00:00:00",27,272.10342,314.53992,7,0.000171296296296296,93.89451,-7.0579586,2.504104,93444.79,100
"2020-11-12 06:00:00",27,271.80313,298,0,7.40740740740741e-05,93.197876,-5.012241,3.2191331,93917.77,100
"2020-11-12 12:00:00",27,271.11542,277,0,1.38888888888889e-05,92.53854,-5.167517,2.8386524,94562.28,98
"2020-11-12 18:00:00",27,271.647,234,230,0,86.25211,-3.3756542,1.9308984,95065.734,42
"2020-11-13 00:00:00",27,265.48438,206.80933,187,0,95.474174,-0.95179194,1.0333227,95402.68,14
"2020-11-13 06:00:00",27,263.98117,199,0,0,94.6831,0.9899438,0.3918042,95627.195,0
"2020-11-13 12:00:00",27,263.95853,198,0,0,96.89765,1.9714209,0.55385494,95659.34,1
"2020-11-13 18:00:00",27,272.91467,211,220,0,92.44555,2.8965623,0.82076657,95630.15,13
"2020-11-14 00:00:00",27,269.713,223,182,0,94.29542,2.9876122,0.1768457,95557.35,1
"2020-11-14 06:00:00",27,269.63657,225,0,0,89.33084,3.3584838,0.79647213,95569.93,1
"2020-11-14 12:00:00",27,269.44867,226,0,0,91.50958,2.9388013,-0.8509912,95490.08,0
"2020-11-14 18:00:00",27,275.127,235,190,0,90.424,4.6769066,-0.057912596,95473.99,51
"2020-11-15 00:00:00",27,274.3994,306,67,0,97.73827,3.663391,-0.3412549,95439.95,100
"2020-11-15 06:00:00",27,274.72144,318.87677,0,0,99.58846,2.8893187,-0.33590576,95467.055,100
"2020-11-15 12:00:00",27,274.21075,320,0,0,99.91649,1.585935,-0.19355224,95484.65,100
"2020-11-15 18:00:00",27,275.76758,323.15668,60,0,99.70046,1.0388477,1.5254247,95560.164,99
"2020-11-16 00:00:00",27,274.27942,317,38,4.62962962962963e-06,95.99934,0.6347095,1.7271813,95585.586,100
"2020-11-16 06:00:00",27,271.9923,265,0,0,97.50473,2.1527464,2.707135,95535.32,62
"2020-11-16 12:00:00",27,272.57803,238,0,0,89.54443,2.330957,2.4723217,95486.86,38
"2020-11-16 18:00:00",27,277.29385,253,180,0,96.190636,2.108501,2.2028491,95392.4,83
"2020-11-17 00:00:00",27,275.3665,305.06982,118,0,98.5582,1.0817261,1.3416992,95475.4,95
"2020-11-17 06:00:00",27,274.67584,290.0349,0,0,93.16133,-0.0128125,-1.4059155,95589.516,99
"2020-11-17 12:00:00",27,274.93436,280.45966,0,0,93.35903,2.293706,-2.466455,95549.164,97
"2020-11-17 18:00:00",27,279.10004,296,130,0,92.017815,3.0290184,-2.9699633,95291.18,100
"2020-11-18 00:00:00",27,279.42926,300,95,0,91.54903,4.5213547,-1.5080688,95146.63,100
"2020-11-18 06:00:00",27,280.1721,324,0,0,94.34864,3.1736572,-0.5297705,95105.4,100
"2020-11-18 12:00:00",27,281.10184,342.36862,0,0,96.10369,4.194326,-0.4586206,94961.12,100
"2020-11-18 18:00:00",27,283.36935,354,30,1.38888888888889e-05,96.008606,6.0871997,0.52051514,94885.19,100
"2020-11-19 00:00:00",27,283.9312,365,24,2.77777777777778e-05,96.67321,5.2909374,-2.3846068,94575.24,100
"2020-11-19 06:00:00",27,283.65424,364,0,0.000638888888888889,95.312,4.2272143,-0.78512204,93937.016,100
"2020-11-19 12:00:00",27,280.7524,345.42273,0,0.000217592606481481,88.92526,0.9228808,4.9939184,94132.71,100
"2020-11-19 18:00:00",27,276.2587,323,70,9.25925925925926e-06,76.80013,0.11361572,6.3006983,94695.54,98
"2020-11-03 18:00:00",28,284.75858,9.999e+20,9.999e+20,46291666666666664,60.108894,4.214092,3.9758203,94869.19,9.999e+20
"2020-11-04 00:00:00",28,280.73087,275.53992,207,0,82.911095,3.065791,1.7350049,94914.125,0
"2020-11-04 06:00:00",28,279.54242,272,0,0,87.945,2.3954077,1.9337988,94945.93,0
"2020-11-04 12:00:00",28,277.98776,262.46008,0,0,91.00024,1.9140502,2.2156274,95065.305,0
"2020-11-04 18:00:00",28,286.61954,258,260,0,53.91103,1.63531,3.764392,95159.49,0
"2020-11-05 00:00:00",28,283.1422,267,211,0,69.485374,2.4817553,3.060437,95264.94,0
"2020-11-05 06:00:00",28,281.27197,270,0,0,74.398605,1.4452636,2.850288,95429.29,16
"2020-11-05 12:00:00",28,279.11252,285,0,0,87.063484,-0.10439209,2.1680956,95592.555,78
"2020-11-05 18:00:00",28,285.08737,279,190,0,60.200466,-0.8619336,0.9594751,95770.125,84
"2020-11-06 00:00:00",28,280.53052,274.69604,185,0,77.79046,0.48909178,-0.16359374,95783.9,22
"2020-11-06 06:00:00",28,278.2203,261,0,0,92.07326,1.9965234,1.4669385,95639.62,3
"2020-11-06 12:00:00",28,279.33347,269,0,0,85.19334,3.0427027,2.6972606,95523.74,77
"2020-11-06 18:00:00",28,288.84103,285.93988,230,0,52.40336,3.8098607,3.3455725,95441.02,63
"2020-11-07 00:00:00",28,285.06436,292,194,0,70.622475,4.1746726,1.2842114,95297.1,52
"2020-11-07 06:00:00",28,284.6865,290,0,0,89.80956,5.0422316,2.944077,95191.01,100
"2020-11-07 12:00:00",28,285.85498,330.53992,0,0,97.03614,5.2771873,3.5421581,95138.39,100
"2020-11-07 18:00:00",28,286.08258,376,30,4.62962962962963e-06,93.5505,4.8607445,3.5155394,95205.77,100
