"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 18:00:00",4,271.60864,210,190,0,91.49914,1.2839307,-2.5074072,97098.664,34
"2020-11-14 00:00:00",4,271.32678,270,135,4.62962962962963e-06,94.48913,3.1026196,-2.03812,96792.74,99
"2020-11-14 06:00:00",4,271.80035,303,0,0.000546296296296296,97.81693,4.214216,-1.4519849,96376.234,100
"2020-11-14 12:00:00",4,273.50348,313,0,8.7962962962963e-05,98.0995,3.9502342,0.77391356,95970.61,100
"2020-11-14 18:00:00",4,273.5922,293,110,0,100.028366,2.7158911,2.0893676,95614.97,100
"2020-11-15 00:00:00",4,273.69574,313,58,4.62962962962963e-06,99.10039,2.0979395,4.049526,95388.664,100
"2020-10-30 00:00:00",5,270.91824,9.999e+20,9.999e+20,46291666666666664,74.91092,-2.4163866,-1.0159619,95854.38,9.999e+20
"2020-10-30 06:00:00",5,269.20877,205.88565,0,0,76.37985,-0.4676367,-0.36394775,95909.46,16
"2020-10-30 12:00:00",5,269.03317,201,0,0,71.85447,-0.8678735,0.7169946,96064.62,20
"2020-10-30 18:00:00",5,274.64893,206,280,0,40.8098,-0.34730223,1.4380883,96157.7,12
"2020-10-31 00:00:00",5,271.69278,215,231,0,56.659187,1.3623853,-0.23308104,96154.4,0
"2020-10-31 06:00:00",5,272.11423,216,0,0,62.019703,4.291846,0.41506836,96026.24,0
"2020-10-31 12:00:00",5,272.94577,225,0,0,71.44244,7.425559,0.25317138,95523.97,0
"2020-10-31 18:00:00",5,278.98672,252,230,0,65.903885,8.017549,1.0921093,94773.375,67
"2020-11-01 00:00:00",5,277.8749,315,121,1.38888888888889e-05,95.16705,1.2083251,4.62437,94544.58,98
"2020-11-01 06:00:00",5,271.0974,292,0,3.24074074074074e-05,84.231834,-0.8802197,6.0549264,94589.23,94
"2020-11-01 12:00:00",5,268.82913,269,0,7.40740740740741e-05,87.64981,-8.14229,4.896162,95229.62,100
"2020-11-01 18:00:00",5,270.73065,247,220,3.7037037037037e-05,66.49833,-6.731882,3.6076,96128.71,99
"2020-11-02 00:00:00",5,269.1613,202,219,0,67.48254,-1.4648559,2.911389,96426.875,18
"2020-11-02 06:00:00",5,270.63367,225,0,0,60.48658,2.270232,4.0940623,96102.27,39
"2020-11-02 12:00:00",5,272.4928,227,0,0,53.709095,1.5520654,5.7459984,95626.48,59
"2020-11-02 18:00:00",5,278.5108,242,230,0,55.138424,0.11978515,3.5180101,95442.45,70
"2020-11-03 00:00:00",5,273.46408,249,191,0,92.04513,-0.78193843,1.5674804,95546.34,56
"2020-11-03 06:00:00",5,272.3916,240,0,0,93.93364,0.87369627,0.65732175,95606.805,0
"2020-11-03 12:00:00",5,272.50323,241,0,0,91.49766,2.9232202,0.7511987,95518.9,0
"2020-11-03 18:00:00",5,282.45526,252,260,0,61.745308,5.4339843,2.0358496,95156,0
"2020-11-04 00:00:00",5,280.27167,266.53992,208,0,78.84652,5.22029,2.9375439,94881.664,0
"2020-11-04 06:00:00",5,280.4175,260.87747,0,0,86.81624,3.808789,4.174973,94897.74,0
"2020-11-04 12:00:00",5,279.16748,279,0,0,94.16989,2.563015,2.3895361,95079.22,65
"2020-11-04 18:00:00",5,287.0363,271,250,0,66.00654,3.104038,1.3550195,95101.664,19
"2020-11-05 00:00:00",5,283.60153,290,183,0,85.290634,4.3590817,0.9327734,95007.02,72
"2020-11-05 06:00:00",5,283.11465,285,0,0,86.24522,3.3391063,3.2479687,94854.51,77
"2020-11-05 12:00:00",5,280.38956,268,0,0,80.59026,0.69496334,4.309038,95184.65,8
"2020-11-05 18:00:00",5,285.2062,263.32538,250,0,54.450634,-1.6885937,5.5471897,95611.99,1
"2020-11-06 00:00:00",5,279.6894,274,181,0,78.231445,-1.0255591,1.9685351,96085.91,50
"2020-11-06 06:00:00",5,276.5289,250,0,0,82.4211,-0.33968505,1.6254126,96194.54,47
"2020-11-06 12:00:00",5,274.92108,247,0,0,81.58934,1.8944873,-0.63227785,95898.305,33
"2020-11-06 18:00:00",5,284.17062,272,210,0,53.260628,3.1907322,1.6571435,95389,83
"2020-11-07 00:00:00",5,281.37308,284,190,0,70.03564,2.7577124,-0.6291113,94962.99,0
"2020-11-07 06:00:00",5,281.8027,276,0,0,65.058685,4.558928,1.3419092,94632.83,40
"2020-11-07 12:00:00",5,280.81866,268.0223,0,0,76.194,3.8567283,1.4066309,94442.27,34
"2020-11-07 18:00:00",5,287.74664,280.05585,200,0,63.649696,5.2958155,1.3712646,94257.12,61
"2020-11-08 00:00:00",5,285.1427,303.07886,147,0,78.02183,3.686748,0.62100583,94129.29,100
"2020-11-08 06:00:00",5,284.62112,310,0,0,84.003525,3.4691894,2.3652833,94113.47,84
"2020-11-08 12:00:00",5,271.2618,326,0,9.25925925925926e-06,71.73622,-2.2848144,5.444714,94725.836,100
"2020-11-08 18:00:00",5,270.56696,241,200,0,52.628487,-4.3339963,4.6104784,95161.55,98
"2020-11-09 00:00:00",5,267.7007,224,166,0,61.450836,-6.377156,3.394946,95608.93,96
"2020-11-09 06:00:00",5,265.37012,219,0,4.62962962962963e-06,68.05366,-4.5191355,1.5835034,96009.17,99
"2020-11-09 12:00:00",5,265.28796,218.85385,0,4.62962962962963e-06,70.44787,-3.5869775,1.1090991,96320.68,100
"2020-11-09 18:00:00",5,268.47006,212,200,0,50.543556,-2.7403612,0.6106323,96622.43,94
"2020-11-10 00:00:00",5,266.2221,211,192,0,60.529663,-1.8817896,-2.0444849,96792.62,52
"2020-11-10 06:00:00",5,266.94174,257,0,0,61.657543,0.88057125,-2.0100684,96844.984,97
"2020-11-10 12:00:00",5,267.3779,248,0,0,62.680347,-0.46756104,-3.0110228,96562.21,92
"2020-11-10 18:00:00",5,268.38983,274,60,0.000157407407407407,86.331535,0.25815916,-3.3586645,96153.484,100
"2020-11-11 00:00:00",5,268.87576,286,70,0.000125,94.1842,0.061401367,-3.1920776,95501.586,100
"2020-11-11 06:00:00",5,269.03857,289,0,0.000125,95.535,-1.0555956,0.1581543,94911.23,100
"2020-11-11 12:00:00",5,268.16183,266,0,5.55555555555556e-05,94.07165,-1.1287621,5.024336,95089.805,93
"2020-11-11 18:00:00",5,267.9314,247,170,2.31481481481481e-05,77.695595,-2.1612084,4.8648167,95817.664,97
"2020-11-12 00:00:00",5,263.6096,229.32538,136,4.62962962962963e-06,85.695175,0.07386719,3.7640867,96074.875,100
"2020-11-12 06:00:00",5,259.82364,181,0,0,89.92931,1.6542505,2.9319627,96080.99,95
"2020-11-12 12:00:00",5,258.39093,170.03616,0,0,90.45455,1.7525635,2.8226683,96016.43,27
"2020-11-12 18:00:00",5,267.6316,180,230,0,64.45745,3.0182762,3.6515625,95809.45,0
"2020-11-13 00:00:00",5,265.32285,197,188,0,83.5837,4.573994,2.5174022,95489.09,35
"2020-11-13 06:00:00",5,264.47723,226,0,0,88,2.9055078,5.0886765,95293.98,100
"2020-11-13 12:00:00",5,266.0607,248.7179,0,9.25925925925926e-06,87.001915,-1.2177294,4.1344113,95550.72,100
"2020-11-13 18:00:00",5,269.4993,238,160,9.25925925925926e-06,71.62273,-2.289768,3.2340624,95998.82,100
"2020-11-14 00:00:00",5,265.36923,219,139,4.62962962962963e-06,93.30021,-0.16156493,0.9259814,96181.51,75
"2020-11-14 06:00:00",5,265.47668,209,0,0,94.48969,3.1149194,0.45206785,95913.08,51
"2020-11-14 12:00:00",5,265.01187,215,0,0,89.294624,5.1301146,-0.095214844,95353.79,100
"2020-11-14 18:00:00",5,271.47662,218,170,0,69.60891,7.2818136,0.3010791,94523.02,100
"2020-11-15 00:00:00",5,271.10132,267.72974,124,4.62962962962963e-06,88.80144,6.466494,2.6903613,93965.516,100
"2020-10-30 00:00:00",6,271.2441,9.999e+20,9.999e+20,46291666666666664,76.80958,-2.0790796,-0.788999,95822.82,9.999e+20
"2020-10-30 06:00:00",6,269.36057,220,0,0,78.10566,-1.2394018,-0.12318603,95877.21,48
"2020-10-30 12:00:00",6,269.37366,203,0,0,77.949,-0.555935,0.85940915,96086.43,2
"2020-10-30 18:00:00",6,275.39307,212,280,0,46.838055,-0.004555664,1.9492236,96222.016,0
"2020-10-31 00:00:00",6,272.20856,223,227,0,69.393295,1.7124951,-0.002919922,96206.52,0
"2020-10-31 06:00:00",6,272.64337,224,0,0,71.67018,4.150505,-0.12534179,95995.04,0
"2020-10-31 12:00:00",6,273.55286,230,0,0,74.02084,6.091448,-0.48253906,95494.85,1
"2020-10-31 18:00:00",6,279.8107,257.19067,240,0,70.386604,8.688457,1.8760302,94781.02,65
"2020-11-01 00:00:00",6,278.2576,324,90,3.7037037037037e-05,94.668976,1.7434155,6.145493,94424.65,99
"2020-11-01 06:00:00",6,271.0078,272,0,1.38888888888889e-05,77.15972,-0.5005664,6.784233,94453.33,58
"2020-11-01 12:00:00",6,269.39035,251.13568,0,2.77777777777778e-05,89.08091,-5.5822167,7.871079,94563.77,97
"2020-11-01 18:00:00",6,270.3851,272,180,6.48148148148148e-05,71.232506,-8.982605,4.5558057,95844.01,100
"2020-11-02 00:00:00",6,267.77475,199,212,0,58.998882,-4.0109887,2.881538,96493.62,28
"2020-11-02 06:00:00",6,268.38174,197,0,0,54.047127,0.37161866,3.3021436,96482.75,0
"2020-11-02 12:00:00",6,269.97153,210,0,0,38.978985,2.5175073,4.8065453,96107.95,9
"2020-11-02 18:00:00",6,277.94525,233,260,0,38.610508,1.0806957,5.3594165,95769.03,48
"2020-11-03 00:00:00",6,273.42566,252,177,0,68.00027,0.8514209,3.244724,95645.086,48
"2020-11-03 06:00:00",6,272.2797,241,0,0,79.491135,0.48217773,2.0845337,95546.22,0
"2020-11-03 12:00:00",6,273.08893,247,0,0,80.83961,3.3024487,1.0252124,95383.02,0
"2020-11-03 18:00:00",6,282.51205,254,260,0,51.79914,4.8924804,3.1744945,95026.15,0
"2020-11-04 00:00:00",6,278.78372,265,208,0,88.16803,2.9940038,2.7865698,94995.4,0
"2020-11-04 06:00:00",6,277.1027,266,0,0,92.9722,2.2415917,1.8253149,95079.07,0
"2020-11-04 12:00:00",6,276.37903,267,0,0,94.0453,2.1192749,1.7377734,95229.67,6
"2020-11-04 18:00:00",6,285.29434,274,240,0,66.093025,2.621992,1.440166,95335.21,15
"2020-11-05 00:00:00",6,281.4146,290,164,0,92.69474,2.4933496,0.3853711,95396.27,99
"2020-11-05 06:00:00",6,279.00583,277.32538,0,0,97.04554,1.9175513,1.1313843,95391.45,68
"2020-11-05 12:00:00",6,278.3671,300.80933,0,0,97.84263,0.52220213,1.0901464,95363.35,100
"2020-11-05 18:00:00",6,280.7686,329,60,0,90.38637,-2.4359863,-0.094838865,95497.555,100
"2020-11-06 00:00:00",6,276.44382,334,33,0,89.90478,-3.3959863,-0.57928956,95787.305,100
"2020-11-06 06:00:00",6,274.82254,319,0,0,93.81133,-2.2789721,0.0661499,95789.94,100
"2020-11-06 12:00:00",6,273.54703,315,0,0,93.44561,-2.0592334,-0.5424658,95573.34,100
"2020-11-06 18:00:00",6,275.93344,313.34833,80,0,78.538635,0.22614257,1.8488085,95385.5,100
"2020-11-07 00:00:00",6,275.5181,296.48303,98,0,90.46753,1.4353002,2.4312205,95194.875,87
"2020-11-07 06:00:00",6,274.57056,303,0,0,74.74914,-1.6434326,5.229126,95297.414,94
"2020-11-07 12:00:00",6,268.40604,225,0,0,67.30928,-1.4593993,3.8120897,95743.875,48
"2020-11-07 18:00:00",6,273.17282,228,180,0,29.197672,-0.7469018,3.0400121,95764.02,64
"2020-11-08 00:00:00",6,270.00412,280.34833,84,3.7037037037037e-05,67.11827,-0.42304197,4.029402,95966.586,100
"2020-11-08 06:00:00",6,267.9206,238.34833,0,0,47.140675,-3.2285473,4.4016843,96198.664,70
"2020-11-08 12:00:00",6,264.16885,208.34833,0,0,60.21528,-4.3862453,3.7726707,96581.51,98
"2020-11-08 18:00:00",6,268.29492,187.34833,230,0,48.429047,-3.0876465,3.3719506,96904.08,38
"2020-11-09 00:00:00",6,266.40726,193.34833,191,0,62.730507,-2.2828612,2.139546,97151.03,26
"2020-11-09 06:00:00",6,266.34497,202,0,0,62.434948,-1.261604,1.2593799,97213.39,58
"2020-11-09 12:00:00",6,267.14227,245.05585,0,0,59.128674,0.17946045,0.29234862,97182.59,100
"2020-11-09 18:00:00",6,270.1134,272,90,0,42.030533,1.6888158,-0.79450685,97081.42,100
"2020-11-10 00:00:00",6,269.91095,281,65,1.38888888888889e-05,41.54333,2.6144288,-1.5168555,96872.35,100
"2020-11-10 06:00:00",6,267.93933,276,0,2.77777777777778e-05,90.137215,2.0110009,-2.0793505,96697.42,99
"2020-11-10 12:00:00",6,268.31738,257,0,3.24074074074074e-05,90.01472,0.9745947,-1.190813,96605.375,83
"2020-11-10 18:00:00",6,274.49802,246,200,0,63.682404,2.0972705,0.01064209,96493.68,82
"2020-11-11 00:00:00",6,271.81067,281,124,0,92.98768,3.1667943,-0.95527583,96274.81,85
"2020-11-11 06:00:00",6,274.46533,295,0,0,91.02086,4.967495,-0.20234375,96021.586,95
"2020-11-11 12:00:00",6,274.97516,318,0,1.38888888888889e-05,95.991875,5.9878955,-0.6416675,95575.586,100
"2020-11-11 18:00:00",6,281.9691,338,20,1.38888888888889e-05,94.782585,6.339973,2.44427,95116.65,100
"2020-11-12 00:00:00",6,282.41214,360,23,1.38888888888889e-05,97.793816,3.6371899,1.7009008,95090.445,100
"2020-11-12 06:00:00",6,280.21722,360,0,0.000189814814814815,98.70754,-2.7774193,-0.19105956,95295.336,100
"2020-11-12 12:00:00",6,275.9794,335,0,0.00012962962962963,95.31418,-3.1190135,-3.4383948,95423.01,100
"2020-11-12 18:00:00",6,275.67123,332,0,0.000148148148148148,97.49481,-4.083142,-2.110138,95425.086,100
"2020-11-13 00:00:00",6,273.63733,321,5,0.000152777777777778,96.8943,-3.6475146,-1.9264697,95533.12,100
"2020-11-13 06:00:00",6,273.0915,319,0,0.000162037037037037,95.522896,-3.7079809,-2.0888011,95591.74,100
"2020-11-13 12:00:00",6,270.13824,303,0,7.40740740740741e-05,93.42947,-4.196384,-2.3454442,95860.06,100
"2020-11-13 18:00:00",6,272.13358,307,10,0.000212962962962963,95.0559,-1.8996166,-2.9444017,95782.914,100
"2020-11-14 00:00:00",6,274.34637,317,7,0.000231481481481481,98.15893,-0.6251001,-3.3104417,95538.914,100
"2020-11-14 06:00:00",6,275.61346,325,0,0.00024074075462963,99.35633,-1.7260498,-0.5601172,95115.71,100
"2020-11-14 12:00:00",6,271.17816,325,0,0.000222222222222222,97.07415,-5.741877,1.487915,95247.05,100
"2020-11-14 18:00:00",6,267.15802,284,90,9.25925925925926e-06,84.33432,-4.680432,1.4345922,95856.55,99
"2020-11-15 00:00:00",6,264.28745,230.1922,135,4.62962962962963e-06,84.56039,-5.0557494,0.567522,96365.69,100
"2020-10-30 00:00:00",7,270.97995,9.999e+20,9.999e+20,46291666666666664,68.1,-2.5283837,-0.3985962,95803.81,9.999e+20
"2020-10-30 06:00:00",7,268.95438,211.19067,0,0,73.2065,-1.2927856,0.15552245,95873.445,28
"2020-10-30 12:00:00",7,268.73276,198.05585,0,0,74.59252,-0.620957,1.1557202,96077.445,1
"2020-10-30 18:00:00",7,273.6521,204,280,0,41.125706,-0.43008056,1.7605981,96223.28,0
"2020-10-31 00:00:00",7,271.1898,212,232,0,51.79449,1.7597314,0.04425537,96223.27,0
"2020-10-31 06:00:00",7,271.62378,211,0,0,49.921856,5.470754,0.54521483,96044.96,0
"2020-10-31 12:00:00",7,272.9146,224,0,0,69.58137,7.869758,0.4128491,95489.68,0
"2020-10-31 18:00:00",7,277.77106,252,220,0,66.59825,10.443147,1.6403711,94628.7,88
"2020-11-01 00:00:00",7,277.00333,318,102,0,72.48748,1.6779394,8.054934,94184.15,100
"2020-11-01 06:00:00",7,267.89297,244,0,4.62962962962963e-06,76.48903,1.4206567,7.64282,94039.125,94
"2020-11-01 12:00:00",7,268.76697,276,0,8.3333337962963e-05,84.08254,-8.977053,6.394695,94835.61,100
"2020-11-01 18:00:00",7,269.8247,243.00092,230,2.77777777777778e-05,56.898876,-7.957893,5.039033,96061.055,81
"2020-11-02 00:00:00",7,267.78226,191,229,0,58.59263,-3.8432689,3.244138,96493.88,0
"2020-11-02 06:00:00",7,268.1589,206,0,0,49.656,2.231306,4.274177,96261.836,49
"2020-11-02 12:00:00",7,270.8675,217,0,0,37.269836,2.4562476,6.1883273,95733.1,51
"2020-11-02 18:00:00",7,276.30197,238,230,0,47.165493,-1.9095287,5.5503244,95530.62,56
"2020-11-03 00:00:00",7,272.6763,242,205,0,87.976395,-0.703667,2.1421802,95766.38,17
"2020-11-03 06:00:00",7,272.2385,240,0,0,94.4775,0.3777661,1.3915673,95815.95,0
"2020-11-03 12:00:00",7,273.0322,250,0,0,87.12776,3.2719312,1.4980127,95766.36,34
"2020-11-03 18:00:00",7,281.8804,258,250,0,58.8708,5.1361036,4.2257495,95401.74,0
"2020-11-04 00:00:00",7,280.1466,266.46008,206,0,73.57422,4.571714,4.08729,95222.55,0
"2020-11-04 06:00:00",7,277.17493,258,0,0,85.363396,3.3555174,2.4632056,95242.37,0
"2020-11-04 12:00:00",7,276.95026,252,0,0,93.234985,3.911814,1.8717114,95106.28,0
"2020-11-04 18:00:00",7,283.26855,260.46008,230,0,67.928535,5.027092,3.1960669,94970.04,41
"2020-11-05 00:00:00",7,282.48135,284.15247,170,0,72.045105,5.453491,2.7837012,94940.16,96
"2020-11-05 06:00:00",7,282.51804,312,0,0,67.8387,4.334514,2.9510741,94855.93,100
"2020-11-05 12:00:00",7,280.99316,303,0,0,86.65963,3.9031982,1.1537524,94674.69,100
"2020-11-05 18:00:00",7,283.09198,341,40,0,89.5815,3.490454,1.907395,94452.19,100
"2020-11-06 00:00:00",7,280.8347,340,25,1.85185185185185e-05,89.03219,-1.2555468,2.3044508,94722.25,98
"2020-11-06 06:00:00",7,278.4543,297.21356,0,0,95.71926,-1.4478613,0.62972164,95072.62,65
"2020-11-06 12:00:00",7,277.85544,281,0,0,95.86379,2.7724707,-1.0540087,95226,68
"2020-11-06 18:00:00",7,284.16895,290,160,0,65.94072,7.1313157,-0.4013623,94927.234,96
"2020-11-07 00:00:00",7,283.12823,289,157,0,62.567932,5.6552243,0.077792965,94814.75,98
"2020-11-07 06:00:00",7,284.1893,316,0,0,67.401764,6.731333,-0.19423339,94862.41,100
"2020-11-07 12:00:00",7,286.49698,351,0,2.31481481481481e-05,92.70434,5.8735538,1.5160553,94756.68,100
"2020-11-07 18:00:00",7,286.50613,373,20,1.38888888888889e-05,86.598724,5.5782957,-0.4286621,94780.81,100
"2020-11-08 00:00:00",7,286.96106,373.94415,22,4.62962962962963e-06,87.83971,4.8769994,0.9668042,95007.35,100
"2020-11-08 06:00:00",7,287.8932,378.9548,0,2.77777777777778e-05,90.840324,5.4363475,-0.0496582,95250.44,100
"2020-11-08 12:00:00",7,287.74213,382,0,1.38888888888889e-05,91.28802,5.4860206,-0.21374756,95478.71,100
"2020-11-08 18:00:00",7,287.66428,381.495,30,1.38888888888889e-05,92.10502,4.1971827,-0.10625732,95821.84,100
"2020-11-09 00:00:00",7,286.21497,380,12,3.7037037037037e-05,98.81831,0.50077635,0.8879956,96061.02,100
"2020-11-09 06:00:00",7,283.5561,371,0,9.25925925925926e-05,98.675835,-1.3812988,-1.0251904,95934.53,100
"2020-11-09 12:00:00",7,282.4764,369,0,0.000490740740740741,97.2678,-3.4359643,0.05875,95684.48,100
"2020-11-09 18:00:00",7,287.30594,363.07886,10,0.000222222222222222,92.26292,4.2723727,-0.6892163,95384.14,100
"2020-11-10 00:00:00",7,288.87994,379.1577,22,3.7037037037037e-05,88.64623,9.739958,-1.4764209,94558.68,100
"2020-11-10 06:00:00",7,282.30212,376.1577,0,0.000421296296296296,76.49198,6.2583323,6.8293967,94421.2,100
"2020-11-10 12:00:00",7,268.2073,225,0,0,64.346634,3.1422608,6.5143213,95024.62,64
"2020-11-10 18:00:00",7,268.35226,199,220,0,48.70431,2.2252197,6.896396,95432.84,80
"2020-11-11 00:00:00",7,266.44897,194,188,0,53.699543,1.1424316,5.876396,95656.125,58
"2020-11-11 06:00:00",7,264.7352,214,0,4.62962962962963e-06,62.31261,0.074094236,5.3965135,95828.625,100
"2020-11-11 12:00:00",7,264.24985,220,0,4.62962962962963e-06,64.41363,-1.0962182,4.785747,96156.41,100
"2020-11-11 18:00:00",7,268.05792,203.11273,210,0,47.8986,-1.7984107,4.25322,96349.72,94
"2020-11-12 00:00:00",7,267.23383,195,186,0,60.326107,-2.590757,3.2885497,96510.266,11
"2020-11-12 06:00:00",7,266.3514,218.5405,0,9.25925925925926e-06,72.67054,-2.3866405,3.3090794,96587.07,98
"2020-11-12 12:00:00",7,265.1404,220,0,9.25925925925926e-06,70.48404,-1.9118408,3.042622,96556.37,100
"2020-11-12 18:00:00",7,267.6122,210.07886,180,4.62962962962963e-06,53.23419,-2.963247,3.5134497,96406.62,99
"2020-11-13 00:00:00",7,266.35556,216,158,9.25925925925926e-06,66.06791,-2.86833,3.1234522,96362.68,100
"2020-11-13 06:00:00",7,265.7529,226.05585,0,1.38888888888889e-05,72.27417,-2.407202,3.4536645,96331.336,100
"2020-11-13 12:00:00",7,263.9928,202.94415,0,0,70.55101,-0.75719726,3.8299756,96219.62,84
"2020-11-13 18:00:00",7,270.3705,195,230,0,31.955343,0.05067871,5.194526,95975.54,0
"2020-11-14 00:00:00",7,268.91608,205,184,0,38.767956,0.6926343,5.060051,95694.586,0
"2020-11-14 06:00:00",7,266.1397,196.94415,0,0,50.029095,1.0671387,4.6254663,95442.49,1
"2020-11-14 12:00:00",7,264.428,185.65076,0,0,46.383926,2.3968139,3.726333,95139.586,0
"2020-11-14 18:00:00",7,269.3927,188.46008,230,0,46.811687,3.8305786,3.9555688,94814.125,0
"2020-11-15 00:00:00",7,268.77655,217,172,0,61.71623,1.0368701,4.0524826,94674.125,36
"2020-10-30 00:00:00",8,270.9232,9.999e+20,9.999e+20,46291666666666664,70.24283,-2.6276147,-0.8394263,95808.336,9.999e+20
"2020-10-30 06:00:00",8,268.8087,235.0931,0,0,75.49034,-1.6478125,0.07519775,95899.56,63
"2020-10-30 12:00:00",8,268.90042,199.95673,0,0,76.04579,-1.1714771,1.6390966,96121.66,15
"2020-10-30 18:00:00",8,274.15393,207,280,0,46.942505,-0.76167965,1.9136376,96294.234,1
"2020-10-31 00:00:00",8,271.74207,219,228,0,67.008446,1.7579931,0.8331909,96333.62,0
"2020-10-31 06:00:00",8,272.0514,219,0,0,63.686634,4.445398,0.7773608,96152.37,0
"2020-10-31 12:00:00",8,273.00168,226,0,0,53.487404,7.8093944,0.40508056,95648.71,0
"2020-10-31 18:00:00",8,278.5929,255,210,0,61.096302,8.63508,0.46746826,94831.56,93
"2020-11-01 00:00:00",8,278.55972,308,145,4.16666685185185e-05,92.789406,4.2921753,2.9489527,94306.9,93
"2020-11-01 06:00:00",8,272.61996,278,0,3.24074074074074e-05,93.515755,-1.7017138,5.476421,94401.19,82
"2020-11-01 12:00:00",8,268.64948,270,0,9.72222268518518e-05,85.54006,-4.7348485,5.9461155,95014.39,99
"2020-11-01 18:00:00",8,270.9427,270,180,8.7962962962963e-05,76.05151,-7.19843,4.553867,95798.69,100
"2020-11-02 00:00:00",8,268.9357,215,190,4.62962962962963e-06,74.02622,-3.3402245,2.9772437,96417.375,41
"2020-11-02 06:00:00",8,268.59702,203,0,0,76.18927,-0.2575415,3.0009398,96416.35,3
"2020-11-02 12:00:00",8,270.13614,212,0,0,56.0701,2.6961036,5.597346,95942.18,22
"2020-11-02 18:00:00",8,276.78653,231,260,0,45.330387,0.3480029,6.662019,95452.77,52
"2020-11-03 00:00:00",8,273.10873,245,183,0,78.545265,-0.83994627,2.7795336,95480.24,41
"2020-11-03 06:00:00",8,272.14325,245,0,0,97.21734,-0.7353638,1.1340771,95601.06,23
"2020-11-03 12:00:00",8,271.8942,242,0,0,97.193535,1.7368652,0.7172754,95658.14,19
"2020-11-03 18:00:00",8,280.3358,256,250,0,68.06987,4.7807493,1.5599536,95276.64,21
"2020-11-04 00:00:00",8,278.51328,263,206,0,82.1638,4.882229,2.3735743,94976.22,0
"2020-11-04 06:00:00",8,279.52084,262,0,0,91.11022,4.033269,3.0756176,94831.1,0
"2020-11-04 12:00:00",8,278.17206,259,0,0,96.812584,3.4582884,2.3639574,94827.64,13
"2020-11-04 18:00:00",8,285.19766,260,260,0,69.15806,2.1984863,4.326621,95036.125,22
"2020-11-05 00:00:00",8,280.87103,269,208,0,82.305595,-0.0075268555,2.912329,95426.25,0
"2020-11-05 06:00:00",8,276.9884,263,0,0,94.5722,-0.87865967,1.2309033,95699.664,0
"2020-11-05 12:00:00",8,275.863,265,0,0,95.88503,-0.08601318,1.5432397,95802.32,57
"2020-11-05 18:00:00",8,284.93256,277,230,0,63.01355,1.3223267,2.1200976,95745.38,48
"2020-11-06 00:00:00",8,282.63992,286,195,0,79.74471,2.5547266,1.6289258,95602.055,9
"2020-11-06 06:00:00",8,282.46393,277.46082,0,0,82.0634,3.6429393,2.400515,95478.88,16
"2020-11-06 12:00:00",8,282.4498,298,0,0,95.09661,3.5290136,2.3974829,95365.64,100
"2020-11-06 18:00:00",8,287.92352,295,200,0,71.76497,3.8385131,3.3400269,95237.39,96
"2020-11-07 00:00:00",8,283.88852,293,181,0,93.0042,1.8433545,1.1112231,95262.914,26
"2020-11-07 06:00:00",8,282.234,286,0,0,98.70925,1.80385,0.39160886,95369.71,11
"2020-11-07 12:00:00",8,284.7327,365,0,1.38888888888889e-05,97.27152,2.5406933,0.4427075,95485.68,98
