"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 00:00:00",16,286.71,299,317,0,66.8,-2.24,-1.38,0.0063899998,101635.766,0
"2019-11-04 06:00:00",16,285.13,287,0,0,71.700005,-2.51,-0.71999997,0.00617,101689.305,4
"2019-11-04 12:00:00",16,285.09,295,0,0,80.6,-2.72,-0.63,0.00691,101842.94,0
"2019-11-04 18:00:00",16,297.72,340,460,0,54.3,0.29999998,-4.3199997,0.01033,101818.12,10
"2019-11-05 00:00:00",16,293.24,380,182,1e-06,75.200005,-0.72999996,-2.6799998,0.010849999,101967.73,62
"2019-11-05 06:00:00",16,291.82,350,0,0,83.9,0.11,-2.6,0.01109,101885.914,62
"2019-11-05 12:00:00",16,292.05,352,0,0,88.4,-0.41,-2.5,0.01186,101882.555,45
"2019-11-05 18:00:00",16,299.55,383,430,1.4e-05,63.600002,-0.16,-4.2,0.013499999,101892.33,61
"2019-11-06 00:00:00",16,295.25,395,223,1.1e-05,78.3,-0.13,-2.75,0.012829999,101788.9,50
"2019-11-06 06:00:00",16,293.50998,370,0,0,88.5,-0.02,-1.9599999,0.01301,101825.836,5
"2019-11-06 12:00:00",16,293.44998,371,0,0,90.5,-0.83,-1.8,0.013259999,101725.27,23
"2019-11-06 18:00:00",16,299.4,403,240,2e-06,64,-2.28,-2.48,0.01349,101683.94,71
"2019-11-07 00:00:00",16,294.9,383,269,0,81.5,-1.8499999,-1.9399999,0.01309,101687.64,8
"2019-11-07 06:00:00",16,292.85,361,0,0,90.700005,-2.12,-1.03,0.01282,101664.58,1
"2019-11-07 12:00:00",16,292.05,352,0,0,91,-2.9399998,-1.02,0.01225,101556.836,1
"2019-11-07 18:00:00",16,298.66998,359,460,0,57.3,-3.35,-3.02,0.01158,101553.484,7
"2019-11-08 00:00:00",16,293.63,363,269,0,78.200005,-2.35,-2.07,0.01162,101554.375,12
"2019-11-08 06:00:00",16,291.18,339,0,0,93.8,-2.53,-0.32,0.011949999,101472.77,2
"2019-11-08 12:00:00",16,290.91998,338,0,0,95,-3.1299999,-0.39999998,0.011899999,101522.24,5
"2019-11-08 18:00:00",16,297.82,370,380,6e-06,66.1,-3.4099998,-2.97,0.012689999,101414.234,28
"2019-11-09 00:00:00",16,293.50998,375,238,9e-06,84.8,-2.37,-2.19,0.012519999,101397.766,25
"2019-11-09 06:00:00",16,291.38998,347,0,0,95,-1.9599999,-0.84999996,0.012259999,101490.52,5
"2019-11-09 12:00:00",16,290.24,344,0,0,96.700005,-2.24,0.21,0.011609999,101497.914,11
"2019-11-09 18:00:00",16,298.99,350,470,0,48.9,-2.32,-0.38,0.01007,101550.34,2
"2019-11-10 00:00:00",16,293.49,356,285,0,67.200005,-1.2099999,-1.88,0.00991,101390.71,1
"2019-11-10 06:00:00",16,291.15,345,0,0,79,0.14999999,-1.49,0.01003,101679.016,2
"2019-11-10 12:00:00",16,290.19998,345,0,0,82.6,-1.15,-0.76,0.00988,101574.7,4
"2019-11-10 18:00:00",16,298.71,364,450,4e-06,56.8,-2.23,-2.1,0.0114899995,101523.31,7
"2019-11-11 00:00:00",16,293.06,389,185,7e-06,81.8,-3.33,-2.6699998,0.011729999,101577.74,49
"2019-11-11 06:00:00",16,291.25998,353,0,0,89.700005,-2.4299998,-1.3399999,0.0114899995,101495.94,16
"2019-11-11 12:00:00",16,291.25,348,0,1e-06,93.5,-2.56,-1.1999999,0.01196,101465.87,24
"2019-11-11 18:00:00",16,299.7,363,450,7e-06,56.600002,-0.83,-3.03,0.01211,101625.9,10
"2019-11-12 00:00:00",16,294.88,383,233,9e-06,81.1,0.08,-2.9299998,0.01303,101492.055,25
"2019-11-12 06:00:00",16,293.09,361,0,0,92.3,0.47,-2.1599998,0.01327,101490.08,24
"2019-11-12 12:00:00",16,293.07,361,0,1e-06,93,0.62,-2.45,0.01332,101576.805,32
"2019-10-27 12:00:00",17,296.08,9.999e+20,9.999e+20,9.999e+20,99.9,2.3,-0.26999998,0.01735,101028.65,9.999e+20
"2019-10-27 18:00:00",17,304.1,410,490,2.1e-05,61.100002,2.95,3.3899999,0.01705,100967.96,18
"2019-10-28 00:00:00",17,298.32,421,295,0.000174,88,-0.64,1.54,0.017479999,101051.305,23
"2019-10-28 06:00:00",17,296.12,401,0,0,95.1,-1.13,0.58,0.01654,101153.69,2
"2019-10-28 12:00:00",17,294.59,387,0,0,95.9,-1.36,-1,0.01517,101234.58,0
"2019-10-28 18:00:00",17,304.2,407,470,2.6e-05,60.7,0.84,-0.32999998,0.01707,101152.21,14
"2019-10-29 00:00:00",17,297.94,419,279,0.000467,93.5,-0.07,-2.05,0.018129999,101236.266,48
"2019-10-29 06:00:00",17,296.74,405,0,0,95.700005,0.72999996,-1.65,0.01726,101273.414,82
"2019-10-29 12:00:00",17,296.15,398,0,0,98.1,1.5899999,-0.75,0.01705,101347.805,53
"2019-10-29 18:00:00",17,303.1,415,410,3.3e-05,64.6,1.76,-0.22,0.01702,101238.33,80
"2019-10-30 00:00:00",17,298.37,429,169,8.1e-05,84.700005,-0.35999998,-1.61,0.01687,101253.94,99
"2019-10-30 06:00:00",17,296.44,403,0,0,94.4,1.42,-1.04,0.01671,101316.98,96
"2019-10-30 12:00:00",17,295.03,390,0,7e-06,97.8,0.90999997,-0.42,0.015859999,101380.23,54
"2019-10-30 18:00:00",17,303.50998,407,460,0,56.9,1.6899999,-1.28,0.01533,101343.35,18
"2019-10-31 00:00:00",17,297.69998,420,243,0.00010999999,86.4,0.88,-2.06,0.016479999,101347.58,40
"2019-10-31 06:00:00",17,296.04,395,0,3.9e-05,95.9,1.8,-1.09,0.016549999,101378.58,27
"2019-10-31 12:00:00",17,294.94998,383,0,0,97.8,1.91,-0.21,0.015789999,101355.516,18
"2019-10-31 18:00:00",17,303.6,393,490,0,55.4,3.26,0.82,0.01505,101183.81,11
"2019-11-01 00:00:00",17,299.15,420,261,1e-06,72.700005,1.3399999,1.9699999,0.01517,101197.016,37
"2019-11-01 06:00:00",17,295.52,386,0,0,91.9,0.7,1.8399999,0.01538,101245.2,4
"2019-11-01 12:00:00",17,294.99,380,0,2e-06,97.200005,-1.49,1.92,0.01574,101363.14,10
"2019-11-01 18:00:00",17,297.49,390,410,5e-06,53.8,-3.24,0.37,0.010199999,101292.19,66
"2019-11-02 00:00:00",17,290.66998,359,298,0,43.5,-3.86,-0.16,0.00538,101644.7,4
"2019-11-02 06:00:00",17,288.25998,339,0,0,46.3,-2.11,0.32,0.0049,101488.44,8
"2019-11-02 12:00:00",17,288.88,374,0,0,64.5,-1.61,1.23,0.0071099997,101418.47,62
"2019-11-02 18:00:00",17,292.22,385,270,3e-06,66.6,-2.77,2.36,0.00907,101376.29,68
"2019-11-03 00:00:00",17,287.94998,347,196,1e-06,67.200005,-2.72,0.07,0.0069799996,101395.15,24
"2019-11-03 06:00:00",17,283.61,282,0,0,61.3,-3.85,0.72999996,0.00477,101506.586,13
"2019-11-03 12:00:00",17,280.19998,261,1,0,66.4,-3.61,0.42,0.00411,101617.62,10
"2019-11-03 18:00:00",17,291.6,275,520,0,50.100002,-4.24,-2,0.00655,101701.25,9
"2019-11-04 00:00:00",17,285.49,295,315,0,63.100002,-2.8,-1.0699999,0.00557,101621.68,27
"2019-11-04 06:00:00",17,282.87,273,0,0,63.3,-3.26,-0.29,0.00468,101910.586,25
"2019-11-04 12:00:00",17,283.34,283,1,0,79.700005,-2.81,-0.55,0.00609,101881.24,1
"2019-11-04 18:00:00",17,295.54,323,480,0,52.7,-1.5,-4.25,0.008789999,101750.27,11
"2019-11-05 00:00:00",17,290.9,364,179,1e-06,74.3,-1.27,-2.4299998,0.009269999,101752.21,54
"2019-11-05 06:00:00",17,289.50998,329,0,0,85.200005,-1.53,-1.5699999,0.0097199995,101788.98,8
"2019-11-05 12:00:00",17,290.05,343,0,0,87.1,-2.33,-0.96999997,0.0103,101767.6,64
"2019-11-05 18:00:00",17,298.41,364,400,0,56.5,-1.4499999,-2.37,0.011229999,101551.04,88
"2019-11-06 00:00:00",17,293.72,387,157,0,79.1,-1.65,-1.9499999,0.01176,101875.71,98
"2019-11-06 06:00:00",17,291.66998,355,0,0,90,-2.33,-1.3,0.01181,101611.92,72
"2019-11-06 12:00:00",17,291.36,343,0,0,91.5,-2.9199998,-1.4599999,0.01175,101839.46,10
"2019-11-06 18:00:00",17,298.13998,371,410,6e-06,63.2,-2.55,-4.81,0.01231,102010.23,24
"2019-11-07 00:00:00",17,294.94998,402,124,5e-06,79.6,-2.9399998,-3.56,0.012809999,101702.38,81
"2019-11-07 06:00:00",17,294.22998,383,0,1e-06,88.700005,-1.23,-2.58,0.013619999,101820.555,54
"2019-11-07 12:00:00",17,294.13998,374,0,1e-06,89.1,-0.48,-3.1699998,0.01365,101603.23,14
"2019-11-07 18:00:00",17,300,391,370,4e-06,60.100002,0.45999998,-5.79,0.01309,101961.06,30
"2019-11-08 00:00:00",17,295.63,396,153,1e-06,79,-0.26,-3.55,0.01327,101688.24,43
"2019-11-08 06:00:00",17,293.88,366,0,0,92.3,0,-2.35,0.01389,101753.6,1
"2019-11-08 12:00:00",17,293.37,363,0,0,95.6,-0.19999999,-2.06,0.01394,101748.49,2
"2019-11-08 18:00:00",17,301.03,380,440,7e-06,56.7,0.82,-2.53,0.01318,101342.1,10
"2019-11-09 00:00:00",17,295.88,391,201,1e-06,80.3,0.53999996,-2.3999999,0.01368,101650.766,23
"2019-11-09 06:00:00",17,293.02,361,0,0,95,1.14,-1.01,0.01363,101213.27,4
"2019-11-09 12:00:00",17,291.09,353,0,0,95.700005,-0.24,0.59,0.0121,101663.01,6
"2019-11-09 18:00:00",17,301.85,369,460,0,50.3,-0.5,-1.1999999,0.01232,100935.99,8
"2019-11-10 00:00:00",17,296.16,378,282,0,72.5,0.29,-2.71,0.012569999,101627.31,8
"2019-11-10 06:00:00",17,293.37,363,0,0,88.5,1.54,-1.42,0.01298,101124.016,12
"2019-11-10 12:00:00",17,291.21,356,0,0,94.8,-0.22999999,0.75,0.0121,101491.64,15
"2019-11-10 18:00:00",17,301.63,372,460,0,50.2,-1.39,-1.27,0.0121,101345.14,21
"2019-11-11 00:00:00",17,295.8,389,251,1e-06,79.200005,-0.78,-3.26,0.013479999,101298.53,41
"2019-11-11 06:00:00",17,293.12,365,0,0,94.700005,-0.83,-1.78,0.01364,101414.99,3
"2019-11-11 12:00:00",17,292.58,360,0,0,97,-1.7099999,-0.90999997,0.01349,101558.69,7
"2019-11-11 18:00:00",17,299.81,382,390,6e-06,62,-0.75,-1.8199999,0.013409999,101432.65,19
"2019-11-12 00:00:00",17,295.81,406,161,6e-06,80.9,-0.32,-1.92,0.01378,101296.25,51
"2019-11-12 06:00:00",17,293.22,380,0,1e-06,94,1.0799999,-0.71999997,0.01363,101279.25,22
"2019-11-12 12:00:00",17,293.28,372,0,1e-06,91.5,-1.13,1.79,0.013309999,101422.016,22
"2019-10-27 12:00:00",18,295.91,9.999e+20,9.999e+20,9.999e+20,99.8,1.92,-0.02,0.01716,101006.62,9.999e+20
"2019-10-27 18:00:00",18,303.66,411,470,2.8e-05,62.8,2.72,3.3,0.01711,100976.57,16
"2019-10-28 00:00:00",18,298.33,422,284,0.000165,87.200005,-0.25,1.67,0.017339999,101040.914,36
"2019-10-28 06:00:00",18,296.16998,401,0,0,93.6,-1.16,0.69,0.01633,101137.99,1
"2019-10-28 12:00:00",18,294.72,388,0,0,96,-1.23,-1.18,0.015299999,101252.125,1
"2019-10-28 18:00:00",18,303.5,408,470,5e-05,63.3,1.16,-0.099999994,0.01707,101149.21,8
"2019-10-29 00:00:00",18,297.69,415,293,0.000712,91.5,-0.12,-2.22,0.017479999,101225.94,51
"2019-10-29 06:00:00",18,296.82,405,0,3e-06,95.1,1.48,-1.15,0.017239999,101231.15,77
"2019-10-29 12:00:00",18,296.13998,405,0,1e-06,98,1.4599999,-0.25,0.01702,101374.67,64
"2019-10-29 18:00:00",18,302.85,413,460,5.6e-05,66.9,1.42,-0.96999997,0.01731,101278.98,38
"2019-10-30 00:00:00",18,297.94,416,267,0.000107,88.4,-0.21,-2.24,0.017129999,101265.56,76
"2019-10-30 06:00:00",18,296.22998,396,0,2e-06,97.3,0.97999996,-1.53,0.01698,101370.85,78
"2019-10-30 12:00:00",18,295.49,390,0,5e-06,97.6,0.74,-1.37,0.01628,101452.625,88
"2019-10-30 18:00:00",18,303.22,407,440,7e-06,59.8,0.75,-2.36,0.015829999,101348.4,66
"2019-10-31 00:00:00",18,298.11,419,253,3.6e-05,86,0.84999996,-2.52,0.01683,101400.125,31
"2019-10-31 06:00:00",18,295.84,393,0,0,96.4,1.1899999,-1.15,0.01643,101439.875,17
"2019-10-31 12:00:00",18,294.9,383,0,0,97.4,1.4599999,-0.34,0.01567,101482.94,7
"2019-10-31 18:00:00",18,303.6,398,480,1e-06,55.3,2.07,0.64,0.01504,101330.08,5
"2019-11-01 00:00:00",18,298.57,423,211,8e-06,76.700005,1.51,0.42999998,0.015439999,101275.74,40
"2019-11-01 06:00:00",18,295.85,391,0,0,90.1,0.90999997,1.27,0.01538,101308.69,10
"2019-11-01 12:00:00",18,294.41998,382,0,0,96.700005,0.28,1.5699999,0.01512,101255.21,8
"2019-11-01 18:00:00",18,300.31,403,390,3.8e-05,69.200005,-2.47,2.31,0.01548,101248.12,50
"2019-11-02 00:00:00",18,295.13998,400,253,4e-05,73.1,-2.9199998,0.22,0.01196,101236.67,31
"2019-11-02 06:00:00",18,291.31,370,0,0,74.5,-3.09,-0.02,0.009579999,101439.586,29
"2019-11-02 12:00:00",18,290.84,387,0,7e-06,89.200005,-2.69,0.61,0.01115,101340.52,72
"2019-11-02 18:00:00",18,294.16,396,190,1.7e-05,78,-3.48,-2.29,0.01198,101392.35,78
"2019-11-03 00:00:00",18,291.34,400,64,2.9e-05,83.8,-2.75,-1.26,0.010799999,101327.195,93
"2019-11-03 06:00:00",18,290.09,393,0,3e-05,84.9,-2.99,-0.42999998,0.010129999,101232.49,97
"2019-11-03 12:00:00",18,288.57,383,0,3.2e-05,85.9,-3.56,-0.95,0.00928,101445.77,93
"2019-11-03 18:00:00",18,292,383,160,1.5e-05,73.4,-3.36,-1.09,0.009889999,101128.7,81
"2019-11-04 00:00:00",18,291.22998,380,138,4e-06,76.8,-2.97,-1.42,0.00983,101470.375,80
"2019-11-04 06:00:00",18,289.74,373,0,1.1e-05,83.8,-3.9599998,-0.089999996,0.0098,101114.4,64
"2019-11-04 12:00:00",18,286.99,382,0,2.7e-05,79.700005,-3.54,0.58,0.0077799996,101401.66,97
"2019-11-04 18:00:00",18,294.07,333,460,2e-06,42.8,-4.3199997,1.22,0.00655,101382.21,24
"2019-11-05 00:00:00",18,288.91,312,304,0,58,-2.55,1.04,0.0063899998,101572.836,40
"2019-11-05 06:00:00",18,285.50998,292,0,0,58.100002,-4.22,1.06,0.00513,101812.336,62
"2019-11-05 12:00:00",18,283.07,269,0,0,73.8,-3.4499998,-0.22999999,0.0055299997,101931.1,4
"2019-11-05 18:00:00",18,294.28,300,500,1e-06,56.5,-3.6499999,-4.2799997,0.0087,102097.6,3
"2019-11-06 00:00:00",18,289.91998,358,164,2e-06,73,-2.76,-2.86,0.008549999,101933.375,62
"2019-11-06 06:00:00",18,289.15,318,0,0,74.9,-2.78,-2.61,0.00834,102220.555,34
"2019-11-06 12:00:00",18,289.15,320,0,0,80.5,-2.46,-2.3799999,0.008959999,102086.59,5
"2019-11-06 18:00:00",18,295,362,280,6e-06,65.1,-1.65,-4.62,0.01046,102107.17,41
"2019-11-07 00:00:00",18,292.41,370,112,5e-06,81,-1.56,-2.45,0.0111,102015.164,46
"2019-11-07 06:00:00",18,291.47998,361,0,2e-06,86.9,-1.14,-2.3799999,0.0112499995,101687.07,30
"2019-11-07 12:00:00",18,290.88998,338,0,0,88.3,-1.63,-1.5799999,0.011,101920.46,2
"2019-11-07 18:00:00",18,299.4,354,480,2e-06,52.9,-1.03,-3.37,0.0112,101166.055,5
"2019-11-08 00:00:00",18,294.33,372,256,2e-06,80.8,-1.3399999,-2.24,0.012499999,101799.61,40
"2019-11-08 06:00:00",18,292.18,354,0,0,93.8,-1.7099999,-1.4599999,0.0127799995,101120.49,39
"2019-11-08 12:00:00",18,291.79,351,0,0,95.1,-2.32,-0.76,0.012569999,101570.43,3
"2019-11-08 18:00:00",18,299.5,368,440,5e-06,58.5,-1.9699999,-3.02,0.01251,101244.664,13
"2019-11-09 00:00:00",18,294.44998,380,231,6e-06,84.700005,-1.8399999,-2.2,0.01328,101228,20
"2019-11-09 06:00:00",18,292.41998,354,0,0,95.700005,-0.88,-1.52,0.01318,101620.68,2
"2019-11-09 12:00:00",18,291.65,351,0,0,97.4,-1.99,-0.049999997,0.01284,101001.14,4
"2019-11-09 18:00:00",18,300.99,370,460,1e-06,54.5,-0.71,-1.6999999,0.0125899995,101775,9
"2019-11-10 00:00:00",18,294.88998,390,213,4e-06,79.3,-0.19,-2.11,0.012829999,100758.2,42
"2019-11-10 06:00:00",18,292.65,365,0,0,92,0.55,-1.1,0.012829999,101762.9,7
"2019-11-10 12:00:00",18,292.34,368,0,1e-06,91.3,-0.07,0.85999995,0.012569999,101024.5,28
"2019-11-10 18:00:00",18,300.18,379,420,9e-06,57.4,-1.56,0.45999998,0.012709999,101435.02,18
"2019-11-11 00:00:00",18,294.99,394,237,5.8999998e-05,83,-1.36,-1.3399999,0.01344,101400.89,64
"2019-11-11 06:00:00",18,293.72,409,0,4.8e-05,91.700005,-1.3199999,0.03,0.01376,101138.375,94
"2019-11-11 12:00:00",18,291.33,381,0,2.5e-05,96.200005,-2.54,0.55,0.01239,101378.39,79
"2019-11-11 18:00:00",18,291.03,386,140,0.000193,90.8,-3.81,0.17999999,0.01148,101519.93,97
"2019-11-12 00:00:00",18,288.47998,380,69,9.8e-05,93,-3.73,-0.90999997,0.01003,101128.27,97
"2019-11-12 06:00:00",18,287.36,374,0,1.5e-05,92.3,-4.16,-0.37,0.0092,101659.22,94
"2019-11-12 12:00:00",18,287.4,358,0,3e-06,90.9,-4,-0.58,0.00913,101255.48,86
"2019-10-27 12:00:00",19,295.82,9.999e+20,9.999e+20,9.999e+20,97.9,2.22,0.17999999,0.01673,101086.375,9.999e+20
"2019-10-27 18:00:00",19,303.6,409,480,2.5e-05,62.4,2.09,3.52,0.01691,101064.68,13
"2019-10-28 00:00:00",19,298.5,420,299,4.8e-05,83.700005,-0.21,1.68,0.0168,101136.625,13
"2019-10-28 06:00:00",19,296.13998,399,0,0,92,-1.06,1.13,0.01601,101225.62,0
"2019-10-28 12:00:00",19,294.58,386,0,0,92.700005,-1.12,-1.18,0.01466,101337.055,0
"2019-10-28 18:00:00",19,303.4,410,460,6e-05,63,1.05,-0.08,0.01687,101243.15,10
"2019-10-29 00:00:00",19,297.77,416,293,0.000552,94.5,0.34,-2.1699998,0.018129999,101297.45,49
"2019-10-29 06:00:00",19,296.71,402,0,0,95.3,1.26,-1.36,0.01714,101347.48,73
"2019-10-29 12:00:00",19,296.02,402,0,0,97.700005,1.42,-0.68,0.01684,101417.31,98
"2019-10-29 18:00:00",19,303.1,412,330,1e-06,59.2,1.2099999,-1.76,0.015559999,101347.85,97
"2019-10-30 00:00:00",19,297.74,415,242,4.4e-05,85.6,-0.11,-2.35,0.016379999,101352.81,76
"2019-10-30 06:00:00",19,296,392,0,4e-06,97.4,0.31,-1.8299999,0.016789999,101395.195,63
"2019-10-30 12:00:00",19,295.36,387,0,0,97.8,0.59999996,-1.4699999,0.01619,101470.18,36
"2019-10-30 18:00:00",19,301.9,409,330,2e-05,66.200005,1.13,-0.099999994,0.01622,101332.54,90
"2019-10-31 00:00:00",19,297.63,416,170,1.6e-05,88.4,0.93,-2.27,0.01682,101334.71,88
"2019-10-31 06:00:00",19,295.75998,391,0,0,97.4,1.62,-1.0799999,0.01652,101364.06,51
"2019-10-31 12:00:00",19,294.91998,384,0,0,98.3,1.93,-0.41,0.015829999,101411.51,10
"2019-10-31 18:00:00",19,302.62,405,420,3e-06,61.2,2.59,1.3,0.01566,101322.02,44
"2019-11-01 00:00:00",19,298.36,417,255,3e-05,81.200005,2.01,0.75,0.01615,101279.086,36
"2019-11-01 06:00:00",19,296.66,408,0,3e-06,89.3,1.04,1.18,0.01601,101321.19,41
"2019-11-01 12:00:00",19,294.55,401,0,1e-06,97.3,0.62,1.0799999,0.01533,101336.37,45
"2019-11-01 18:00:00",19,299.22998,405,390,7.4e-05,74.5,-2.81,1,0.015609999,101356.56,37
"2019-11-02 00:00:00",19,294.72,410,127,1.9e-05,74.3,-2.98,-0.55,0.01181,101467.5,58
"2019-11-02 06:00:00",19,291.8,365,0,0,73.1,-2.72,-0.51,0.00969,101489.766,12
"2019-11-02 12:00:00",19,291.04,392,0,6e-06,74,-2.45,0.03,0.00935,101537.46,86
"2019-11-02 18:00:00",19,298.58,390,360,1e-06,65.200005,-2.4099998,0.089999996,0.013119999,101372.96,79
"2019-11-03 00:00:00",19,294.16998,402,242,6e-06,83,-2.97,0.03,0.01279,101263.586,79
"2019-11-03 06:00:00",19,289.97,388,0,4e-06,84.1,-3.1299999,1.53,0.009939999,101351.03,75
"2019-11-03 12:00:00",19,286.38,327,1,0,75.1,-4.0499997,0.07,0.00703,101513.12,35
"2019-11-03 18:00:00",19,292.94,305,500,0,42.3,-4.41,-0.89,0.00603,101489.68,36
"2019-11-04 00:00:00",19,287.69998,307,297,0,64.700005,-2.29,-1.17,0.00659,101666.15,64
"2019-11-04 06:00:00",19,286.27,293,0,0,77.5,-3.24,-0.59,0.0072,101674.086,32
"2019-11-04 12:00:00",19,286.69,304,0,0,81.3,-3.6799998,-1.28,0.00775,101799.516,10
"2019-11-04 18:00:00",19,296.74,329,500,0,55.4,-3.1899998,-3.26,0.00997,101608.21,22
"2019-11-05 00:00:00",19,292.47998,356,282,0,72.4,-2.82,-2.26,0.00999,101871.516,62
"2019-11-05 06:00:00",19,290.86,342,0,0,81.5,-3.1499999,-1.36,0.01016,101761.9,65
"2019-11-05 12:00:00",19,291.43,353,0,0,86.5,-3.4499998,-2.3,0.01119,101745.12,64
"2019-11-05 18:00:00",19,297.22998,383,310,9e-06,70.6,-2.55,-3.37,0.01304,101803.79,64
"2019-11-06 00:00:00",19,294.44998,407,83,3e-05,85.4,-2.78,-2.7,0.0133299995,101699.125,95
"2019-11-06 06:00:00",19,293.91998,393,0,2.2e-05,88.6,-1.1,-2.73,0.013359999,101784.15,98
"2019-11-06 12:00:00",19,293.5,390,0,9.5e-05,94.6,-0.76,-3.05,0.013929999,101569.1,94
"2019-11-06 18:00:00",19,299.04,387,340,7.3e-05,63.3,-1.18,-4.39,0.013049999,101620.766,95
"2019-11-07 00:00:00",19,294.56,381,221,1.3e-05,80.700005,-2.8799999,-3.3,0.01272,101357.95,89
"2019-11-07 06:00:00",19,293.22,362,0,5e-06,86.8,-2.78,-1.39,0.0125899995,101374.14,64
"2019-11-07 12:00:00",19,292.36,353,0,0,89.9,-4.37,-0.71999997,0.01237,101289.24,18
"2019-11-07 18:00:00",19,297.24,371,390,3e-06,61.7,-5.25,-1.9399999,0.011469999,101205.1,59
"2019-11-08 00:00:00",19,292.44,350,271,0,73.8,-3.1399999,-0.96,0.01023,101155.49,52
"2019-11-08 06:00:00",19,289.88,322,0,0,77.700005,-2.97,-0.34,0.0091699995,101077.74,59
"2019-11-08 12:00:00",19,288.62,309,0,0,75.3,-3.6,-0.29,0.00818,101294.94,41
"2019-11-08 18:00:00",19,296.66998,320,490,0,52.3,-4.36,-3.06,0.009389999,101141.9,13
"2019-11-09 00:00:00",19,292.38,348,285,1e-06,75.3,-4.0299997,-2.2,0.01036,101420.07,26
"2019-11-09 06:00:00",19,290.52,341,0,1e-06,82,-4.27,-1.25,0.01007,101137.35,33
"2019-11-09 12:00:00",19,290.29,333,0,1e-06,85.1,-4.74,-1.2099999,0.01026,101438.03,8
"2019-11-09 18:00:00",19,295.66,355,390,6e-06,66.8,-5.83,-2.46,0.01129,101157.12,28
"2019-11-10 00:00:00",19,292.72998,398,126,1.6e-05,79,-4.91,-1.23,0.01112,101476.71,82
"2019-11-10 06:00:00",19,291.69998,372,0,6e-06,83.3,-5.5,-0.96,0.01102,101061.336,49
"2019-11-10 12:00:00",19,291.06,361,0,2e-06,85.4,-4.8599997,-1.52,0.01084,101373.94,32
"2019-11-10 18:00:00",19,296.74,368,360,5e-06,64.5,-5.16,-2.85,0.01165,101113.055,45
"2019-11-11 00:00:00",19,293.43,383,202,4e-06,78.200005,-4.68,-2.1299999,0.01152,101272.2,43
"2019-11-11 06:00:00",19,293.02,384,0,8e-06,83.9,-4.25,-2.3799999,0.01203,101329.58,60
"2019-11-11 12:00:00",19,293.66998,395,0,1.3e-05,83.1,-4.2,-2.82,0.01241,101202.516,81
"2019-11-11 18:00:00",19,295,400,170,2.7e-05,74.9,-5.23,-5.5299997,0.01212,101368.125,83
"2019-11-12 00:00:00",19,293.56,403,64,4.1e-05,79.6,-4.95,-4.97,0.01179,101492.414,98
"2019-11-12 06:00:00",19,293.47998,403,0,4.8e-05,84.700005,-3.62,-5.15,0.012499999,101204.695,99
"2019-11-12 12:00:00",19,292.63998,395,0,0.000522,93,-3.61,-4.0699997,0.01298,101747.54,98
"2019-10-27 12:00:00",20,296.07,9.999e+20,9.999e+20,9.999e+20,99.6,2.46,-0.25,0.017269999,101034.72,9.999e+20
"2019-10-27 18:00:00",20,304.1,410,490,2e-05,60.2,2.9099998,3.6,0.016789999,101047.75,25
"2019-10-28 00:00:00",20,298.47998,421,300,9.4e-05,85.6,-0.35,1.68,0.01716,101105.38,20
"2019-10-28 06:00:00",20,295.99,400,0,0,93.3,-1.02,0.78,0.01609,101201.336,1
"2019-10-28 12:00:00",20,294.50998,386,0,0,95,-1.3,-0.91999996,0.014959999,101280,0
"2019-10-28 18:00:00",20,304.4,410,470,1.6e-05,59.3,1.1,0.28,0.016789999,101253.125,8
"2019-10-29 00:00:00",20,298.05,421,269,0.000415,91.9,0.17,-2.04,0.01793,101308.445,49
"2019-10-29 06:00:00",20,296.82,404,0,0,95.5,0.90999997,-1.64,0.0173,101354.68,85
"2019-10-29 12:00:00",20,296.16,400,0,0,97.4,1.41,-0.65,0.01692,101414.8,77
"2019-10-29 18:00:00",20,304.4,414,440,2e-06,55.2,1.7199999,-1.05,0.01572,101297.6,49
"2019-10-30 00:00:00",20,298.25,425,255,7e-05,85,-0.79999995,-2.1699998,0.01677,101363.31,50
"2019-10-30 06:00:00",20,296.27,399,0,5e-06,96.700005,0.51,-1.74,0.01691,101445,57
"2019-10-30 12:00:00",20,295.22,387,0,0,96.9,-0.47,-1.0799999,0.01589,101456.57,81
"2019-10-30 18:00:00",20,302.96,407,400,3e-06,59.600002,-0.22,-2.3899999,0.01555,101354.95,88
"2019-10-31 00:00:00",20,297.46,414,262,8.5e-05,87.5,0.03,-2.37,0.016449999,101415.1,53
"2019-10-31 06:00:00",20,295.74,391,0,0,95.700005,1.23,-1.4399999,0.01622,101381.305,45
"2019-10-31 12:00:00",20,295.13,385,0,0,98,1.63,-0.75,0.01599,101395.9,2
"2019-10-31 18:00:00",20,303.22998,403,460,2e-06,58.5,2.6699998,1,0.015509999,101217.33,16
"2019-11-01 00:00:00",20,298.41,418,236,1.2e-05,79.1,1.9499999,0.61,0.0158,101157.71,21
"2019-11-01 06:00:00",20,295.74,390,0,0,93,1.62,1.3,0.01578,101207.305,18
"2019-11-01 12:00:00",20,294.72998,382,1,1e-06,96.200005,-1.78,1.9699999,0.015319999,101310.96,10
