"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-06 00:00:00",12,299.7,390,636,9.2e-05,69.5,-2.04,0.03,0.01588,95318.39,17
"2020-07-06 06:00:00",12,289.1,366,24,6e-06,93.1,0.16,-0.71999997,0.0111,95512.2,18
"2020-07-06 12:00:00",12,293.7,352,23,0,90.6,-0.58,1.01,0.01444,95332.016,9
"2020-07-06 18:00:00",12,303.1,378,639,3.1e-05,53.4,0.25,0.62,0.014909999,95487.74,18
"2020-07-07 00:00:00",12,300,397,577,0.000167,76.5,0.45,-0.26999998,0.01777,95307.055,62
"2020-07-07 06:00:00",12,292.80002,373,23,3e-06,94.9,1.8499999,0.69,0.01421,95330.914,20
"2020-07-07 12:00:00",12,293.6,360,23,1.1e-05,94.9,1.0699999,1.04,0.01504,95332.46,1
"2020-07-07 18:00:00",12,301.30002,378,642,7.6e-05,70,-0.39,1.1,0.01763,95166.21,19
"2020-07-08 00:00:00",12,300.647,402,547,9e-05,77,0.42,-0.59,0.018509999,95166.87,48
"2020-07-08 06:00:00",12,292.9,375,23,0,93.5,2.05,-0.22,0.01418,95106.336,3
"2020-07-08 12:00:00",12,293.30002,365,20,2.6e-05,96.5,1.5,1.24,0.015,95195.06,32
"2020-07-08 18:00:00",12,300.7,386,584,0.000104,69.1,1.4599999,2.3999999,0.0168,94900.43,65
"2020-06-22 18:00:00",13,290.30002,9.999e+20,9.999e+20,9.999e+20,74.700005,-0.78999996,1.74,0.00962,95114.39,9.999e+20
"2020-06-23 00:00:00",13,291.1,362,280,2e-06,65.9,-1.91,0.34,0.0089,95023.414,100
"2020-06-23 06:00:00",13,284.6,333,14,0,79.700005,-2.1699998,0.78999996,0.0071099997,94936.45,100
"2020-06-23 12:00:00",13,284.6,325,13,0,84.1,-3.3999999,1.5799999,0.0074799997,94850.61,99
"2020-06-23 18:00:00",13,288.80002,331,448,3e-06,67.6,-5.23,1.51,0.0079,94904.87,97
"2020-06-24 00:00:00",13,289.7,328,452,1e-06,50.4,-4.0499997,1.18,0.00623,94916.77,48
"2020-06-24 06:00:00",13,282,286,27,0,91.3,-0.68,2.47,0.00679,94945.9,1
"2020-06-24 12:00:00",13,283.2,277,29,0,74.200005,-2.11,1.55,0.00599,94983.15,1
"2020-06-24 18:00:00",13,293,296,680,2e-06,37.8,-4.56,1.49,0.00575,95014.555,7
"2020-06-25 00:00:00",13,291.6,308,673,0,49.4,-2.37,1.14,0.0069299997,94985.85,23
"2020-06-25 06:00:00",13,283.6,298,27,0,75.3,-0.08,2.2,0.0062499996,95028.414,47
"2020-06-25 12:00:00",13,284.6,295,28,0,80,-1.3399999,1.61,0.0071199997,95139.9,68
"2020-06-25 18:00:00",13,295.9,304,684,0,35,-2.86,1.8199999,0.0064,95267.21,9
"2020-06-26 00:00:00",13,293.9,319,681,0,54.5,-1.9599999,0.85999995,0.00878,95310.11,0
"2020-06-26 06:00:00",13,284.9,294,28,0,57.600002,0.96,2.1299999,0.00518,95401.766,0
"2020-06-26 12:00:00",13,287.7,294,27,0,78.3,0.39999998,2.8899999,0.0084999995,95659.51,13
"2020-06-26 18:00:00",13,299.6,333,635,0,34.7,1.78,1.65,0.0079,95516.62,70
"2020-06-27 00:00:00",13,297.2,358,623,0,59,2.9399998,1.62,0.01158,95384.77,80
"2020-06-27 06:00:00",13,290.30002,351,26,1.6e-05,96.700005,2.79,-0.41,0.0124699995,95225.586,83
"2020-06-27 12:00:00",13,291.4,374,18,0.000105,98.5,2.6499999,-0.83,0.013619999,94907.34,96
"2020-06-27 18:00:00",13,294.30002,387,291,1.8e-05,86.9,2.1,-2.86,0.01444,94725.7,96
"2020-06-28 00:00:00",13,297.6,402,370,4e-06,76.5,0.55,-0.69,0.01552,94695.1,72
"2020-06-28 06:00:00",13,291.30002,371,21,0,98.700005,1.52,-1.5799999,0.013549999,94846.6,18
"2020-06-28 12:00:00",13,291.6,362,17,1e-06,98,1.89,-1.5699999,0.01376,94871.766,49
"2020-06-28 18:00:00",13,298.2,410,269,3.2e-05,81.8,2.2,-1.7199999,0.017169999,94862.06,91
"2020-06-29 00:00:00",13,297,398,514,0.000159,95.1,1.7099999,-0.099999994,0.018539999,94828.7,79
"2020-06-29 06:00:00",13,293.2,389,16,0.000363,96.700005,0.65999997,1.49,0.015009999,94991.56,76
"2020-06-29 12:00:00",13,293.30002,377,18,0,98.5,1.93,2.4199998,0.015269999,95150.25,98
"2020-06-29 18:00:00",13,301.30002,384,581,1.8e-05,55.100002,3.1799998,1.9499999,0.01392,95172.04,44
"2020-06-30 00:00:00",13,297.2,387,627,0.000176,89.6,2.46,0.69,0.01771,95186.25,55
"2020-06-30 06:00:00",13,292.2,371,22,1e-06,98.1,2.09,0.39999998,0.01419,95319.88,39
"2020-06-30 12:00:00",13,292.80002,358,25,0,98.3,1.7199999,-0.14999999,0.01473,95374.17,3
"2020-06-30 18:00:00",13,302.2,380,633,9e-06,55.4,3.1,-0.84,0.0146699995,95318.96,7
"2020-07-01 00:00:00",13,297.80002,400,583,0.000532,91.4,2.31,0.48999998,0.01866,95599.19,64
"2020-07-01 06:00:00",13,293.5,388,14,1.2e-05,97.200005,1.75,-0.35,0.01517,95703.44,90
"2020-07-01 12:00:00",13,293.5,368,24,0,99,1.5699999,-0.75,0.015509999,95825.16,63
"2020-07-01 18:00:00",13,303.6,382,634,0,49.5,2.69,-1.1,0.01414,95851.33,44
"2020-07-02 00:00:00",13,301.41998,404,630,1e-06,63,3.26,-0.93,0.01588,95872.15,48
"2020-07-02 06:00:00",13,293.3282,379,23,0,97.5,2.35,-0.51,0.015129999,95995.766,36
"2020-07-02 12:00:00",13,292.9,358,25,0,94.1,2.53,-0.74,0.014079999,96138.52,35
"2020-07-02 18:00:00",13,302.6,368,647,2e-06,47.8,4.2,1.75,0.01284,96154.32,52
"2020-07-03 00:00:00",13,300.2,395,622,3e-06,61,3.6399999,-1.67,0.0143,95936.62,52
"2020-07-03 06:00:00",13,291.6,361,23,0,86,2.8899999,-1,0.01188,96070.65,30
"2020-07-03 12:00:00",13,289.80002,317,26,0,82.6,2.84,-0.45,0.01017,95990.68,11
"2020-07-03 18:00:00",13,301.1,346,659,0,45.3,5.0299997,0.08,0.011229999,95941.805,2
"2020-07-04 00:00:00",13,299.6,382,647,0,62.2,3.25,0.93,0.014099999,95747.266,7
"2020-07-04 06:00:00",13,291.9,375,23,3e-06,97.200005,2.01,-0.02,0.01376,95815.82,62
"2020-07-04 12:00:00",13,291.80002,370,18,3.2e-05,98.5,2.19,0.29999998,0.013859999,95759.625,60
"2020-07-04 18:00:00",13,297.80002,385,562,0.000129,88.200005,1.55,1.92,0.01805,95620.29,58
"2020-07-05 00:00:00",13,298.30002,385,570,0.000226,80.6,0.14999999,0.02,0.016999999,95423.04,56
"2020-07-05 06:00:00",13,291.80002,357,24,4e-06,96.9,1.24,1.78,0.01371,95393.14,16
"2020-07-05 12:00:00",13,292.1,355,22,3.4e-05,97.5,-0.31,1.9,0.0139999995,95395,50
"2020-07-05 18:00:00",13,299.9,358,648,3.9e-05,49.2,-2.8,2.3799999,0.011419999,95269.43,3
"2020-07-06 00:00:00",13,297.2,355,661,1e-06,51,-2.73,1.28,0.0101,95267.695,1
"2020-07-06 06:00:00",13,288.6,321,26,0,71,0.07,2.26,0.0082,95304.06,1
"2020-07-06 12:00:00",13,289.80002,321,24,0,75.3,0.22999999,2.6,0.00936,95215.555,1
"2020-07-06 18:00:00",13,300.80002,352,650,7e-06,42.2,-2.61,4.99,0.01034,95111.586,2
"2020-07-07 00:00:00",13,298,375,595,3e-06,58.3,-1.9399999,2.6799998,0.0121,95069.37,16
"2020-07-07 06:00:00",13,289.1,337,25,1e-06,80.3,-0.98999995,2.34,0.00957,95080.836,1
"2020-07-07 12:00:00",13,288.30002,315,24,0,81.4,-1.28,2.1599998,0.00921,95112.36,0
"2020-07-07 18:00:00",13,298.6,330,663,0,37.600002,-3.6799998,3.05,0.0080699995,95159.19,0
"2020-07-08 00:00:00",13,296.30002,339,668,0,50.3,-2.23,2.2,0.0094,95177.15,3
"2020-07-08 06:00:00",13,289.1,324,26,0,68,1,2.37,0.00809,95086.93,2
"2020-07-08 12:00:00",13,290.2,336,19,3.9e-05,98.5,0.38,3.3,0.0126,95221.94,42
"2020-07-08 18:00:00",13,295.5,378,462,0.000102,84.3,-0.48,1.41,0.01499,95022.79,82
"2020-06-22 18:00:00",14,293.4,9.999e+20,9.999e+20,9.999e+20,62.9,0.099999994,0.07,0.009889999,95096.95,9.999e+20
"2020-06-23 00:00:00",14,291.30002,365,384,6e-06,63.600002,-2.5,-0.13,0.0087399995,95052.6,100
"2020-06-23 06:00:00",14,285.2,335,16,0,79.4,-2.31,0.65,0.00734,94946.71,100
"2020-06-23 12:00:00",14,285,336,11,1e-06,81.4,-3.85,0.71,0.00746,94862.19,100
"2020-06-23 18:00:00",14,290.30002,340,434,2e-06,54.4,-6.17,1.15,0.00702,94855.41,99
"2020-06-24 00:00:00",14,289,318,546,0,45.3,-4.3399997,1.2099999,0.00539,94875.75,98
"2020-06-24 06:00:00",14,284.2,302,20,0,55.8,-1.3399999,2.69,0.00482,94857.15,96
"2020-06-24 12:00:00",14,283.6,287,27,0,66.1,-2.1599998,2.72,0.0055,94837.086,61
"2020-06-24 18:00:00",14,292.7,298,651,0,34.2,-5.23,2.83,0.00514,94821.73,80
"2020-06-25 00:00:00",14,291.2,309,642,0,49.9,-2.11,1.5999999,0.0068099997,94804.83,77
"2020-06-25 06:00:00",14,283.7,295,26,0,80.8,0.34,2.57,0.00677,94808.65,36
"2020-06-25 12:00:00",14,284.80002,293,27,0,81.9,-0.91999996,2.46,0.00739,94866.58,73
"2020-06-25 18:00:00",14,296.6,309,668,0,31.6,-3.53,3.4299998,0.00605,94981.37,46
"2020-06-26 00:00:00",14,294.6,323,678,0,53.100002,-1.66,1.5699999,0.00895,95048.39,1
"2020-06-26 06:00:00",14,287.9,315,27,0,82.700005,1.0699999,3.09,0.009099999,95204.72,0
"2020-06-26 12:00:00",14,289.1,313,26,0,72.8,1.02,3.83,0.0086199995,95347.47,13
"2020-06-26 18:00:00",14,300.30002,348,602,0,39.600002,-0.089999996,2.52,0.009389999,95244.836,90
"2020-06-27 00:00:00",14,297.5,371,605,0,55.4,2.9199998,2.33,0.011159999,95139.48,58
"2020-06-27 06:00:00",14,291.4,362,16,0.000131,98.200005,2.09,2.35,0.01352,95069.77,69
"2020-06-27 12:00:00",14,292.6,364,20,6.1e-05,97,0.68,1.4399999,0.0145,94908.88,96
"2020-06-27 18:00:00",14,302.2,381,567,1.6e-05,52.2,1.26,1.1999999,0.01385,94773.32,89
"2020-06-28 00:00:00",14,298.1,390,591,0.000203,81.3,-1.4599999,-1.1899999,0.016999999,94776.25,76
"2020-06-28 06:00:00",14,292.30002,378,21,5e-05,97.9,0.71999997,-1.9599999,0.014339999,94899.51,94
"2020-06-28 12:00:00",14,292.30002,379,14,5e-06,98.6,1.55,-2.21,0.01437,94886.305,96
"2020-06-28 18:00:00",14,296,409,239,0.000175,80.200005,2.73,-3.12,0.01474,95028.016,99
"2020-06-29 00:00:00",14,297.9,395,443,1e-06,75.5,2.04,-1.87,0.015509999,94938.305,89
"2020-06-29 06:00:00",14,291.7,369,25,3.8e-05,98.200005,1.8199999,-2,0.013789999,95211.086,14
"2020-06-29 12:00:00",14,291.80002,377,17,9.1e-05,97.3,1.75,-1.9399999,0.0137,95355.21,87
"2020-06-29 18:00:00",14,299.6,385,574,7.1e-05,66.1,3.08,-1.9499999,0.015079999,95430.52,75
"2020-06-30 00:00:00",14,296.7,401,512,6.8e-05,82.6,2.01,-2.34,0.01574,95520.68,81
"2020-06-30 06:00:00",14,290.6,369,19,0.000257,96.200005,0.57,-3.46,0.01253,95665.45,59
"2020-06-30 12:00:00",14,289,344,25,6e-06,95.5,0.35,-3.05,0.01122,95902.9,66
"2020-06-30 18:00:00",14,300.2,347,663,0,39.9,2.8999999,-5.21,0.009339999,95972.336,1
"2020-07-01 00:00:00",14,298,360,661,0,53.5,1.35,-3.03,0.0109399995,96258,3
"2020-07-01 06:00:00",14,289,335,26,0,83.700005,-0.19999999,-2.4099998,0.00976,96412.89,1
"2020-07-01 12:00:00",14,288.7,318,26,0,85.4,-0.24,-2.3999999,0.00975,96467.52,1
"2020-07-01 18:00:00",14,299.6,338,662,0,43.3,0.21,-5.29,0.00974,96409.984,6
"2020-07-02 00:00:00",14,296,365,624,5.8e-05,69.4,-0.84999996,-3.22,0.01256,96196.34,26
"2020-07-02 06:00:00",14,289.6,372,17,0.000256,95.9,-3.03,-2.86,0.011709999,95926.266,92
"2020-07-02 12:00:00",14,289.4,383,3,0.00069,97.6,-2.36,-5.47,0.01177,95470.125,100
"2020-07-02 18:00:00",14,292.30002,397,53,0.000515,97.4,-0.32999998,-5.93,0.01418,95262.79,100
"2020-07-03 00:00:00",14,293.7,407,118,7.9e-05,97.8,0.68,-3.53,0.0155299995,95275.58,94
"2020-07-03 06:00:00",14,291.6,400,12,2.1e-05,98.700005,0.74,-1.5999999,0.013789999,95339.4,85
"2020-07-03 12:00:00",14,290.7,370,16,3e-06,99.1,0.45,-1.3299999,0.01308,95330.69,62
"2020-07-03 18:00:00",14,298.80002,372,521,8e-06,56.600002,0.93,-1.1899999,0.01231,95255.18,40
"2020-07-04 00:00:00",14,296.5,390,468,1.4e-05,74.1,-1.64,-2.03,0.01406,95156.375,43
"2020-07-04 06:00:00",14,289.30002,349,24,5e-06,98.3,-1.18,-1.48,0.011829999,95220.18,7
"2020-07-04 12:00:00",14,289,347,19,1e-06,97.9,-2.57,-0.45,0.011589999,95201.31,37
"2020-07-04 18:00:00",14,297.80002,365,558,1.2e-05,59.7,-3.9299998,-2.76,0.01222,95160.31,56
"2020-07-05 00:00:00",14,294.88998,364,618,2.4e-05,54.100002,-4.67,-2.34,0.00928,95297.836,32
"2020-07-05 06:00:00",14,287.4,318,25,0,41.5,-3.28,-1.12,0.00441,95476.445,1
"2020-07-05 12:00:00",14,285.30002,297,27,0,57.9,-2.6499999,-0.89,0.0053399997,95646.73,1
"2020-07-05 18:00:00",14,297.7,301,687,0,27.9,-4.08,-3.31,0.0056399996,95774.83,1
"2020-07-06 00:00:00",14,293.80002,315,687,0,45.4,-2.62,-1.81,0.0072299996,95980.695,1
"2020-07-06 06:00:00",14,282.2,285,28,0,64.3,-1.28,-1.18,0.00481,96098.93,0
"2020-07-06 12:00:00",14,285,275,26,0,71.4,-0.25,-1.23,0.00643,96336.81,1
"2020-07-06 18:00:00",14,298.4,301,683,0,29.7,1.2099999,-0.89,0.00621,96311.52,8
"2020-07-07 00:00:00",14,295.80002,327,679,0,54.100002,2.3999999,-0.08,0.009699999,96069.875,11
"2020-07-07 06:00:00",14,285.9,311,27,0,86.5,2.49,0.76,0.00826,96127.47,0
"2020-07-07 12:00:00",14,286.1,295,25,0,86.8,2.3,0.65,0.00839,96041.336,3
"2020-07-07 18:00:00",14,297.9,321,669,0,44.3,4.68,1.63,0.00904,95960.37,0
"2020-07-08 00:00:00",14,296.11,340,672,0,56.7,3.7099998,1.22,0.01041,95637.125,1
"2020-07-08 06:00:00",14,288.05,318,26,0,93,3.09,0.83,0.0103,95569.586,1
"2020-07-08 12:00:00",14,288.7,312,24,0,95,3.21,0.65,0.0109399995,95565.65,5
"2020-07-08 18:00:00",14,300.4,351,643,0,58.4,5.08,2.44,0.01395,95352.68,8
"2020-06-22 18:00:00",15,290.4,9.999e+20,9.999e+20,9.999e+20,70,-1.81,1.5,0.00908,95118.63,9.999e+20
"2020-06-23 00:00:00",15,290.9,353,314,1.7e-05,58.7,-2.76,0.62,0.0078799995,94940.45,98
"2020-06-23 06:00:00",15,284.30002,324,18,0,83.5,-2.47,1.4499999,0.00728,94904.74,97
"2020-06-23 12:00:00",15,284.2,317,16,0,86.200005,-4.0699997,0.84999996,0.00746,94852.375,98
"2020-06-23 18:00:00",15,290.80002,333,462,3e-06,50.3,-6.1,1.31,0.00666,94839.49,94
"2020-06-24 00:00:00",15,290.1,304,662,0,47,-4.16,0.78999996,0.00599,94888.76,19
"2020-06-24 06:00:00",15,282.5,286,27,0,87.1,-0.62,2.53,0.0067,94934.36,1
"2020-06-24 12:00:00",15,283.80002,289,24,0,94.8,-1.37,2.11,0.00798,94896.19,13
"2020-06-24 18:00:00",15,294.5,310,655,1e-06,36.2,-2.8899999,0.93,0.00609,94852.79,17
"2020-06-25 00:00:00",15,292,314,662,2e-06,47.8,-2.6299999,0.14999999,0.00685,94883.94,18
"2020-06-25 06:00:00",15,280.80002,290,28,0,82.3,-0.32999998,1.4599999,0.00566,94979.26,22
"2020-06-25 12:00:00",15,284.9,294,26,0,81.3,-0.71,2.21,0.00733,95061.94,80
"2020-06-25 18:00:00",15,296.2,306,681,0,32.7,-3.1899998,2.53,0.00606,95198.99,21
"2020-06-26 00:00:00",15,293.80002,318,682,0,52.100002,-1.74,1.51,0.00835,95224.89,0
"2020-06-26 06:00:00",15,286.7,299,28,0,57,1.14,2.6499999,0.00581,95304.3,0
"2020-06-26 12:00:00",15,288.80002,301,28,0,74.3,0.34,3.8999999,0.0086199995,95561.73,3
"2020-06-26 18:00:00",15,300.30002,341,613,0,35.100002,0.96999997,2.31,0.00835,95327.42,88
"2020-06-27 00:00:00",15,297.2,371,579,0,62.100002,1.86,1.3299999,0.012259999,95142.2,74
"2020-06-27 06:00:00",15,290.1,362,21,4e-06,97.6,1.9799999,-0.66999996,0.01243,94968.37,89
"2020-06-27 12:00:00",15,292.30002,385,9,5e-06,95.700005,0.48,-1.15,0.01402,94784.69,99
"2020-06-27 18:00:00",15,298,402,446,7.6e-05,79.3,0.48,-1.5,0.016479999,94848.414,89
"2020-06-28 00:00:00",15,299.9,390,623,3.3e-05,69,-0.55,-1.1999999,0.01609,94937.04,16
"2020-06-28 06:00:00",15,292,373,25,0,98,1.91,-1.36,0.014079999,95148.6,11
"2020-06-28 12:00:00",15,292.1,356,24,0,96.4,3.04,-0.37,0.013859999,95351.65,9
"2020-06-28 18:00:00",15,301.30002,368,648,0,52.8,4.73,-2.73,0.0133,95206.98,10
"2020-06-29 00:00:00",15,299.1,395,602,0,72.3,3.53,-1.64,0.015999999,95239.79,67
"2020-06-29 06:00:00",15,293.5,380,24,4e-06,98.6,3.08,-1.4,0.0155299995,95394.31,25
"2020-06-29 12:00:00",15,294.7,405,15,6e-06,95.200005,3.28,-0.62,0.01612,95562.766,88
"2020-06-29 18:00:00",15,304.2,398,594,0,48.9,4.74,1.55,0.01457,95512.15,56
"2020-06-30 00:00:00",15,301.7,411,613,2e-06,62.2,3.59,-0.19999999,0.01603,95533.49,74
"2020-06-30 06:00:00",15,294.30002,382,24,0,97.4,2.47,-0.29,0.01595,95701.19,39
"2020-06-30 12:00:00",15,294.4,363,25,0,96.5,2.1599998,-1.42,0.01589,95892.875,12
"2020-06-30 18:00:00",15,303.5,379,647,0,50.5,5.12,-1.0699999,0.01442,95823.23,16
"2020-07-01 00:00:00",15,302,404,640,0,58.5,4.45,-1.1899999,0.015249999,96002.94,22
"2020-07-01 06:00:00",15,294.4,380,25,0,94,2.9199998,-1.09,0.0155,96149.77,1
"2020-07-01 12:00:00",15,294.4,371,19,0,92.5,3.6,-0.72999996,0.015249999,96203.65,45
"2020-07-01 18:00:00",15,299,393,538,0.00028,89.5,2.11,0.78,0.019439999,96304.85,80
"2020-07-02 00:00:00",15,300.9,398,530,5e-05,71.700005,0.32999998,-0.17,0.01749,96325.625,84
"2020-07-02 06:00:00",15,292,356,24,0,93.9,1.76,0.42999998,0.0133,96405.9,17
"2020-07-02 12:00:00",15,293.6,339,26,0,89.1,1.17,0.75,0.0139,96541.086,1
"2020-07-02 18:00:00",15,305.6,366,662,0,34.2,1.7099999,0.089999996,0.0109,96386.695,4
"2020-07-03 00:00:00",15,302.5,405,560,0,69.3,0.07,1,0.01859,96088.414,74
"2020-07-03 06:00:00",15,293.9,374,22,0,88,1.16,2.01,0.013979999,96146.22,44
"2020-07-03 12:00:00",15,294.2,362,25,0,93.6,1.1,1.61,0.01519,96208.73,11
"2020-07-03 18:00:00",15,305,382,647,0,46.600002,1.66,2.6399999,0.01449,96011.055,2
"2020-07-04 00:00:00",15,303.80002,412,644,4e-06,58.600002,1.05,2.75,0.01707,95760.58,2
"2020-07-04 06:00:00",15,296.30002,401,25,0.000145,95.3,0.61,3.22,0.01771,95818.69,45
"2020-07-04 12:00:00",15,295.7,389,20,0.000246,97.8,-0.45999998,3.83,0.01752,95709.28,88
"2020-07-04 18:00:00",15,301.4,398,554,0.000394,78.5,-3,1.25,0.01983,95841.45,90
"2020-07-05 00:00:00",15,300.30002,409,518,5.3e-05,71,-2.45,-0.07,0.01678,95617.56,85
"2020-07-05 06:00:00",15,290.4,369,23,0,92.1,0.089999996,-0.57,0.011849999,95713.29,28
"2020-07-05 12:00:00",15,293.7,353,23,0,89.700005,1.5,0.65999997,0.01433,95481.89,18
"2020-07-05 18:00:00",15,303.2,386,612,0.000109,59.9,-0.48999998,1.74,0.01678,95499.93,55
"2020-07-06 00:00:00",15,299,403,579,0.00023599999,90.700005,1.36,1.48,0.019949999,95276.02,70
"2020-07-06 06:00:00",15,293.80002,385,18,3.4e-05,97.200005,0.66999996,1.9599999,0.01557,95108.805,84
"2020-07-06 12:00:00",15,293.4,365,22,1.5e-05,99,-0.17,1.78,0.015459999,95183.9,50
"2020-07-06 18:00:00",15,301.5,379,606,4e-06,51.4,-1.65,2.97,0.0131399995,94907.055,32
"2020-07-07 00:00:00",15,300.30002,387,632,1e-06,58.7,-1.3399999,1.8199999,0.01402,95179.2,15
"2020-07-07 06:00:00",15,290.30002,359,21,0,86.700005,-1.86,1.3299999,0.01114,95265.7,13
"2020-07-07 12:00:00",15,288.5,328,23,0,88,-2.54,1.99,0.01004,95624.85,6
"2020-07-07 18:00:00",15,296.1,327,653,0,48.3,-2.54,2.36,0.00889,95641.7,14
"2020-07-08 00:00:00",15,293.80002,330,670,0,54.9,-3.61,0.37,0.0087399995,95843.125,3
"2020-07-08 06:00:00",15,286,332,24,0,78.5,-1.65,-0.74,0.00758,96173.414,66
"2020-07-08 12:00:00",15,285.5,338,7,5e-06,83.3,-1.22,-1.1,0.00776,96071.695,88
"2020-07-08 18:00:00",15,292.6,352,309,1.1e-05,56.5,-1.91,-1.68,0.00827,96276.71,95
"2020-06-22 18:00:00",16,291.2,9.999e+20,9.999e+20,9.999e+20,59.9,-1.55,1.5699999,0.00816,95056.68,9.999e+20
"2020-06-23 00:00:00",16,290.5,361,266,3e-06,61.4,-2.59,0.37,0.00801,94923,100
"2020-06-23 06:00:00",16,284.1,328,15,0,83.700005,-2.4099998,1.04,0.00719,94922.805,100
"2020-06-23 12:00:00",16,284.2,321,13,0,83.9,-4.31,1,0.00726,94796.96,98
"2020-06-23 18:00:00",16,287,342,275,1.1e-05,68.3,-5.2799997,1.73,0.0071199997,94817.39,99
"2020-06-24 00:00:00",16,289.1,320,510,0,45.7,-4.68,1.04,0.0054699997,94772.664,75
"2020-06-24 06:00:00",16,282.2,282,27,0,65,-1.5699999,2.32,0.0049199997,94826.18,6
"2020-06-24 12:00:00",16,283.2,275,29,0,67.6,-1.88,2.44,0.0054699997,94807.47,5
"2020-06-24 18:00:00",16,293.6,296,673,0,31.6,-4.93,3.1499999,0.00506,94747.555,47
"2020-06-25 00:00:00",16,291.6,308,668,0,51.3,-1.9,1.3299999,0.00719,94750.266,48
"2020-06-25 06:00:00",16,283.80002,304,24,0,86.3,-0.02,2.6699998,0.0072999997,94759.7,71
"2020-06-25 12:00:00",16,284.6,287,28,0,79.200005,-0.77,2.61,0.0070399996,94866.81,43
"2020-06-25 18:00:00",16,296.7,304,687,0,30,-3,3.86,0.0057699997,94973.46,12
"2020-06-26 00:00:00",16,294.9,322,680,0,55.4,-1.13,1.81,0.00952,95015.34,1
"2020-06-26 06:00:00",16,289.1,319,27,0,77,1.13,3.77,0.00921,95078.984,1
"2020-06-26 12:00:00",16,288.9,314,25,0,77.200005,0.63,3.27,0.00904,95248.44,18
"2020-06-26 18:00:00",16,299,345,530,0,40.8,1.66,1.6899999,0.008959999,95096.69,97
"2020-06-27 00:00:00",16,291.7,376,403,0.000264,94.5,1.27,0.71999997,0.013289999,94995.98,98
"2020-06-27 06:00:00",16,287.6,375,2,0.000346,97.1,-0.7,-2,0.01055,94663.2,99
"2020-06-27 12:00:00",16,288.30002,335,25,0,94.8,-0.65999997,-1.3,0.01077,94776.12,73
"2020-06-27 18:00:00",16,299.80002,348,644,0,47.100002,2.6699998,-1.61,0.01091,94903.18,55
"2020-06-28 00:00:00",16,298.1,374,646,0,68,3.12,-0.45,0.01418,94911.086,8
"2020-06-28 06:00:00",16,290.2,362,24,0,98.4,1.8499999,-0.17999999,0.01254,95034.92,7
"2020-06-28 12:00:00",16,291.30002,383,7,2e-05,97.8,2.5,-0.91999996,0.013379999,95074.65,74
"2020-06-28 18:00:00",16,301.80002,400,509,1.5e-05,61,4.36,-0.58,0.015859999,95021.71,51
"2020-06-29 00:00:00",16,296.9,400,541,0.000327,91.9,2.87,1.1,0.01786,95084.03,66
"2020-06-29 06:00:00",16,293.1,391,11,5.6e-05,97.8,2.3899999,0.82,0.015009999,95131.5,98
"2020-06-29 12:00:00",16,293,378,17,6e-06,97.3,3,1.1999999,0.01487,95164.45,71
"2020-06-29 18:00:00",16,299.6,391,566,9e-05,88.3,2.98,1.51,0.02011,95163.96,69
"2020-06-30 00:00:00",16,296.5,397,554,0.000398,93.700005,2.04,1.91,0.017719999,95159.65,87
"2020-06-30 06:00:00",16,293.4,398,13,0.000706,98,1.17,2.12,0.01531,95163,97
"2020-06-30 12:00:00",16,293.5,384,15,0.000479,99,-1.4,1.0699999,0.015609999,95231.17,73
"2020-06-30 18:00:00",16,300.1,390,554,0.000179,76.9,-0.77,0.19999999,0.01804,95153.37,70
"2020-07-01 00:00:00",16,297.7,394,588,0.000304,89.4,-0.45999998,-2.11,0.01814,95457.45,54
"2020-07-01 06:00:00",16,292.30002,371,24,2.9e-05,97.9,1.17,-2.58,0.01426,95649.37,26
"2020-07-01 12:00:00",16,290.2,348,23,0,98,0.63,-3.34,0.01246,95804.305,42
"2020-07-01 18:00:00",16,299.9,343,654,0,46.9,1.42,-5.43,0.01079,95961.08,19
"2020-07-02 00:00:00",16,297.9,361,667,0,61.3,0.45999998,-3.09,0.01253,95904.72,1
"2020-07-02 06:00:00",16,288.5,336,26,0,94.5,-0.34,-1.76,0.010729999,96117.75,1
"2020-07-02 12:00:00",16,289.80002,318,26,0,91.8,-1.41,-1.39,0.01131,96119.52,2
"2020-07-02 18:00:00",16,301.9,351,662,0,41,-3.1299999,-2.87,0.010559999,96157.08,1
"2020-07-03 00:00:00",16,298.84,373,637,0,59.100002,-2.4099998,-0.74,0.0128,95901.305,7
"2020-07-03 06:00:00",16,289.96,338,26,0,73.6,-2.07,0.75,0.00919,95886.914,1
"2020-07-03 12:00:00",16,291,335,25,0,69.5,-3.05,1.55,0.009269999,95847.305,26
"2020-07-03 18:00:00",16,303,358,646,0,38.4,-3.59,-2.26,0.01067,95547.19,35
"2020-07-04 00:00:00",16,299.30002,379,609,0,63.7,-0.96999997,-1.7199999,0.014149999,95525.12,72
"2020-07-04 06:00:00",16,290.1,356,24,0,92.700005,0.47,-1.27,0.011709999,95492.63,43
"2020-07-04 12:00:00",16,292.4,363,20,0,88.5,-1.13,-1.11,0.012929999,95500.016,72
"2020-07-04 18:00:00",16,300.7,377,614,2.5e-05,55.2,-0.83,-3.4199998,0.01335,95351.45,44
