"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 06:00:00",16,269.9,286,0,6e-06,98.700005,-0.87,1.22,0.00309,95742.4,73
"2020-03-24 12:00:00",16,268.6,242,0,1e-06,97.9,0.26999998,-1.37,0.00274,95819.98,42
"2020-03-24 18:00:00",16,274.4,239,437,0,96.6,2.47,-2.86,0.00422,95652.23,65
"2020-03-25 00:00:00",16,272,269,356,1e-06,95.6,2.08,-2.96,0.00351,95480.28,83
"2020-03-25 06:00:00",16,271.80002,265,0,1e-06,93.9,2.6699998,-4.79,0.0033999998,94983.61,99
"2020-03-25 12:00:00",16,274,294,0,9.5e-05,96.9,3.54,-7.0299997,0.00417,94338.734,98
"2020-03-25 18:00:00",16,274.5,310,113,0.000196,97.200005,3.6499999,-7.12,0.0043599997,93595.16,93
"2020-03-26 00:00:00",16,274.80002,320,94,5.7e-05,99.4,1.7199999,-1.53,0.00458,93017.37,93
"2020-03-26 06:00:00",16,273.9,319,0,2e-05,96.3,-3.99,3.77,0.00417,92997.24,96
"2020-03-26 12:00:00",16,272.80002,305,0,2.6e-05,91,-6.7799997,4.62,0.0036,93727.31,95
"2020-03-26 18:00:00",16,272.6,293,222,4.3e-05,86.200005,-6.39,4.98,0.00332,94554.02,91
"2020-03-27 00:00:00",16,269.33,285,266,4.6e-05,85.6,-6.64,3.98,0.00257,95253.07,100
"2020-03-27 06:00:00",16,266.80002,249,0,1.8e-05,85.1,-4.56,2.6799998,0.0020599999,95968.88,79
"2020-03-27 12:00:00",16,265,191,0,0,93,-0.96,1.49,0.0019299999,96127.27,20
"2020-03-27 18:00:00",16,273.7,200,491,0,55.5,0.98999995,1.8,0.00228,96192.58,14
"2020-03-28 00:00:00",16,272.5,224,475,0,69.1,1.88,-0.28,0.0026,95763.805,49
"2020-03-28 06:00:00",16,269.9,222,1,0,69.200005,1.81,-0.53999996,0.00216,95726.12,35
"2020-03-28 12:00:00",16,269.6,228,0,0,75.1,1.36,-1.35,0.00228,95555.875,39
"2020-03-28 18:00:00",16,275.1,277,248,3e-06,59.5,3.05,-2.87,0.00272,95456.586,99
"2020-03-29 00:00:00",16,270.88,293,159,0.000197,91.3,0.48999998,-4.6,0.00309,95171.805,99
"2020-03-29 06:00:00",16,270.4,286,0,0.000156,91.5,-2.22,-4.02,0.0029799999,95079.695,98
"2020-03-29 12:00:00",16,270.30002,287,0,8.3e-05,89.9,-3.6699998,-2.1,0.00291,95089.836,98
"2020-03-29 18:00:00",16,274.7,278,314,7e-06,92.200005,-6.18,-0.89,0.00411,95140.46,95
"2020-03-30 00:00:00",16,273.53,300,227,2.5e-05,92.4,-5.45,-1.04,0.00378,95551.555,97
"2020-03-30 06:00:00",16,272.1,296,0,1.9e-05,93.6,-4.7999997,-0.62,0.00345,95720.16,89
"2020-03-30 12:00:00",16,268.2,263,1,9e-06,91,-5.13,-0.34,0.00247,96004.125,71
"2020-03-30 18:00:00",16,272.91998,204,506,0,73.4,-5.04,-0.95,0.00286,96009.6,15
"2020-03-31 00:00:00",16,269.68,206,516,0,75.3,-4.83,-0.26999998,0.0023,95999.625,2
"2020-03-31 06:00:00",16,267.1,195,1,0,87,-3.8899999,-0.83,0.00216,96006.625,1
"2020-03-31 12:00:00",16,265.6,183,1,0,88.4,-4.17,0.32999998,0.0019299999,95880.92,3
"2020-03-31 18:00:00",16,273.7,201,512,0,57.7,-5.77,0.19,0.00237,96075.2,5
"2020-04-01 00:00:00",16,271.1,217,503,0,62,-5.08,0.38,0.00211,95844.49,21
"2020-04-01 06:00:00",16,269.6,224,1,0,82.1,-4.88,-0.38,0.00247,96047.125,69
"2020-04-01 12:00:00",16,269.2,256,1,7e-06,83.3,-4.64,-0.65999997,0.00244,96145.96,78
"2020-04-01 18:00:00",16,276.30002,233,480,0,51.7,-5.22,-0.90999997,0.00256,96408.68,55
"2020-04-02 00:00:00",16,273.16998,222,509,0,60.3,-4.0499997,-0.25,0.00238,96535.23,22
"2020-04-02 06:00:00",16,270.7,212,1,0,81.9,-3.21,-1.12,0.00268,96717.266,6
"2020-04-02 12:00:00",16,269.5,214,1,0,87.700005,-2.47,-0.48,0.0026,96805.914,13
"2020-04-02 18:00:00",16,276.9,223,504,0,44.100002,-2.83,-0.78,0.00228,96744.8,13
"2020-04-03 00:00:00",16,273.85,230,511,0,60.2,-0.95,-1.75,0.0025,96651.09,1
"2020-04-03 06:00:00",16,271,221,1,0,69.5,2.6699998,-1.16,0.00234,96564.8,2
"2020-04-03 12:00:00",16,270.5,219,1,0,82.200005,2.9399998,0.31,0.0026699998,96520.42,3
"2020-04-03 18:00:00",16,280.30002,226,520,0,40.3,5.0099998,0.55,0.00265,96412.43,14
"2020-04-04 00:00:00",16,275.12,236,517,0,67.8,4.92,0.13,0.00309,96173.52,21
"2020-03-19 00:00:00",17,270.2,9.999e+20,9.999e+20,9.999e+20,97.9,1.29,-0.88,0.0031299999,95863.336,9.999e+20
"2020-03-19 06:00:00",17,271,255,0,0,98.5,2.09,-1.4399999,0.0033399998,95936.73,40
"2020-03-19 12:00:00",17,272.5,306,0,1.9e-05,98.1,3,-1.8499999,0.00372,95657.37,98
"2020-03-19 18:00:00",17,273.6,311,97,0.00011,99.700005,3.6599998,-3.05,0.00414,95236.08,100
"2020-03-20 00:00:00",17,273.5,314,89,0.000748,98.6,-1.5699999,-1.4,0.0040599997,94669.52,99
"2020-03-20 06:00:00",17,273.2,310,0,0.000235,97.4,-5.18,1.55,0.00393,94329.71,97
"2020-03-20 12:00:00",17,268.7,296,0,0.00022,96,-6.56,4.0299997,0.00274,94960.46,99
"2020-03-20 18:00:00",17,265.9,266,320,4e-05,95.1,-7.6499996,2.62,0.00213,96117.79,96
"2020-03-21 00:00:00",17,262.80002,234,377,1.7e-05,96,-4.23,1.5999999,0.00163,96926.74,85
"2020-03-21 06:00:00",17,258.5,171,0,0,98.3,-2.08,0.22,0.0011199999,97202.49,15
"2020-03-21 12:00:00",17,254.7,164,0,0,99.1,-0.65999997,-0.03,0.00078,97391.08,2
"2020-03-21 18:00:00",17,267,175,470,1e-06,88.5,0.39999998,-1,0.0021499998,97381.87,21
"2020-03-22 00:00:00",17,265.5,242,395,1.2e-05,97.3,1.18,-1.66,0.00208,97197.27,85
"2020-03-22 06:00:00",17,260.7,190,0,0,98.5,1.89,-1.41,0.00139,97171.84,68
"2020-03-22 12:00:00",17,262.4,199,0,0,98.1,2.74,-1.4499999,0.0016099999,96890.734,68
"2020-03-22 18:00:00",17,270.7,244,402,7e-06,94,4.7,-0.29,0.00309,96581.83,89
"2020-03-23 00:00:00",17,269.7,266,341,1.6e-05,96.3,3.46,-1.11,0.00294,96231.85,83
"2020-03-23 06:00:00",17,267.1,223,0,1e-06,95,4,0.53,0.00237,95863.71,54
"2020-03-23 12:00:00",17,270.6,272,0,3.4e-05,98,0.78999996,3.3,0.00323,95652.14,89
"2020-03-23 18:00:00",17,272.6,277,323,1.2e-05,93.9,-1.81,3.78,0.00358,95815.48,81
"2020-03-24 00:00:00",17,266.80002,237,416,8e-06,96.8,-0.71999997,1.0699999,0.00234,95895.805,31
"2020-03-24 06:00:00",17,268.9,227,0,0,95.8,1.5999999,-1.5699999,0.00277,95862.58,65
"2020-03-24 12:00:00",17,271,293,0,0.000258,97.8,3.8999999,-3.3,0.00332,95475.24,98
"2020-03-24 18:00:00",17,274.6,313,166,2.8e-05,99.9,3.83,-1.4499999,0.00444,95154.77,100
"2020-03-25 00:00:00",17,274.1,316,158,0.000101,99.5,4.95,-2.35,0.00428,94695.234,99
"2020-03-25 06:00:00",17,273.80002,310,0,7e-05,99.6,3.07,-2.1599998,0.0042,94202.18,98
"2020-03-25 12:00:00",17,273.5,312,0,0.000106,98,-2.8999999,2.22,0.00405,94053.54,96
"2020-03-25 18:00:00",17,275.5,308,189,1.2e-05,98,-1.49,4.9,0.00466,94480.445,92
"2020-03-26 00:00:00",17,274.5,313,200,1.1e-05,96.200005,-1.01,4.5,0.00427,94800.68,94
"2020-03-26 06:00:00",17,271.1,282,0,9e-06,88.1,-4.93,2.76,0.00303,95274.586,95
"2020-03-26 12:00:00",17,266,253,0,1.1e-05,83,-3.29,-2.37,0.00188,95641.08,90
"2020-03-26 18:00:00",17,268.80002,261,207,7e-06,79.8,-1.35,-4.0299997,0.00228,95583.37,100
"2020-03-27 00:00:00",17,268.5,280,200,0.000128,92.8,0.98999995,-5.87,0.0026,94864.96,98
"2020-03-27 06:00:00",17,268.7,287,0,0.000215,95.6,0.41,-3.74,0.00274,94682.39,95
"2020-03-27 12:00:00",17,268.5,285,0,2.8e-05,98.5,-1.89,0.11,0.0027899998,94276.63,97
"2020-03-27 18:00:00",17,273.30002,280,272,5e-06,93.8,-3.76,1.73,0.00382,94377.18,98
"2020-03-28 00:00:00",17,271.80002,299,201,1.6e-05,95.3,-1.5799999,0.85999995,0.0034699999,94862.9,100
"2020-03-28 06:00:00",17,268,231,0,1e-06,97.8,0.64,1.79,0.00263,95424.69,33
"2020-03-28 12:00:00",17,267.7,244,0,2e-06,98.5,-0.25,1.1899999,0.00259,95620.11,56
"2020-03-28 18:00:00",17,275.6,265,392,3e-06,89.9,0.65999997,-0.52,0.0042499998,95836.24,73
"2020-03-29 00:00:00",17,273.30002,297,234,1.4e-05,97.8,-0.84999996,-1.53,0.00392,95659.305,96
"2020-03-29 06:00:00",17,272,291,0,0.000216,96.700005,-4.36,-0.08,0.00354,95443.19,100
"2020-03-29 12:00:00",17,269.5,286,0,8.3e-05,94.4,-4.89,3.23,0.00284,95803.125,99
"2020-03-29 18:00:00",17,269.2,268,367,3.3e-05,87.8,-4.41,4.2799997,0.00257,96571.26,90
"2020-03-30 00:00:00",17,268.30002,253,394,2e-05,91.8,-1.74,2.71,0.0025,97064.086,78
"2020-03-30 06:00:00",17,264.4,198,1,0,98.3,-0.59,2.18,0.00191,97190.9,20
"2020-03-30 12:00:00",17,263.1,186,1,0,99,0.29,2.1499999,0.0017299999,97292.4,17
"2020-03-30 18:00:00",17,271.6,211,493,2e-06,83,-0.35999998,3.22,0.00289,97225.33,41
"2020-03-31 00:00:00",17,271,217,508,0,96.1,0.81,1.76,0.00323,97110.71,7
"2020-03-31 06:00:00",17,268,214,1,0,98,1.27,2.6699998,0.00259,96914.96,10
"2020-03-31 12:00:00",17,267.9,214,1,0,97.8,1.9,2.79,0.00256,96838.2,17
"2020-03-31 18:00:00",17,275.9,254,412,2e-06,94.200005,1.87,4.02,0.00453,96405.766,69
"2020-04-01 00:00:00",17,274.5,274,376,2e-06,96.3,2.3999999,2.85,0.0042,96277.65,53
"2020-04-01 06:00:00",17,273.4,252,1,1e-06,95.4,2.74,3.6299999,0.0038599998,95996.6,32
"2020-04-01 12:00:00",17,275,296,0,8e-06,96.5,3.56,3.58,0.00438,95621.05,77
"2020-04-01 18:00:00",17,279.80002,308,285,7e-06,83.700005,4.54,3.9299998,0.0053499998,95179.27,85
"2020-04-02 00:00:00",17,278.5,289,389,5e-06,96.4,3.29,4.15,0.00567,94779.32,72
"2020-04-02 06:00:00",17,273.1,320,0,5.3e-05,88.8,-4.04,6.2799997,0.0035599999,94806.5,95
"2020-04-02 12:00:00",17,269,264,1,3.4e-05,81.8,-6.19,4.92,0.0023999999,95100.45,82
"2020-04-02 18:00:00",17,272.30002,256,396,2.3e-05,57.9,-6.52,3.77,0.00217,95597.76,80
"2020-04-03 00:00:00",17,270.54,217,487,2e-06,51.9,-5.79,1.4699999,0.0016999999,95808.74,29
"2020-04-03 06:00:00",17,268.6,197,1,0,60.7,-3.59,1,0.0016999999,96055.516,1
"2020-04-03 12:00:00",17,267.30002,199,1,0,61.600002,-2.18,0.41,0.0015499999,96131.03,1
"2020-04-03 18:00:00",17,278.38,218,524,0,26.300001,-1.87,-2.53,0.00151,95932.55,3
"2020-04-04 00:00:00",17,274.06,232,516,0,45.8,-1.4399999,-2.1,0.00194,95970.01,18
"2020-03-19 00:00:00",18,273.2,9.999e+20,9.999e+20,9.999e+20,98.3,1.5699999,-0.97999996,0.00391,95853.016,9.999e+20
"2020-03-19 06:00:00",18,272.1,305,0,1.3e-05,98.3,2.61,-1.6899999,0.0036199999,95887.4,97
"2020-03-19 12:00:00",18,273,310,0,2.1e-05,98.200005,3.4199998,-1.5,0.00388,95621.21,100
"2020-03-19 18:00:00",18,273.9,314,96,0.000139,99.9,3.6399999,-1.5999999,0.00421,95267.93,100
"2020-03-20 00:00:00",18,274.1,317,123,0.000285,99.6,-1.3299999,-0.84,0.0043099998,94683.25,100
"2020-03-20 06:00:00",18,273.2,309,0,0.000435,97.1,-6.31,0.96,0.00391,94309.78,100
"2020-03-20 12:00:00",18,267.1,288,0,0.000214,96,-6.96,2.82,0.00239,95019.95,100
"2020-03-20 18:00:00",18,264.5,258,326,4.1e-05,95.1,-7.5499997,3.1499999,0.0018999999,96207.086,95
"2020-03-21 00:00:00",18,262.30002,218,408,1.3e-05,96.3,-3.75,1.39,0.00156,96941.06,77
"2020-03-21 06:00:00",18,258.6,172,0,0,98.4,-1.8299999,0.32999998,0.00113,97249.2,22
"2020-03-21 12:00:00",18,255.2,169,0,0,99.200005,-0.19999999,0.56,0.00081999996,97377.14,22
"2020-03-21 18:00:00",18,267.7,187,452,4e-06,89,0.47,-0.78,0.00228,97368.2,40
"2020-03-22 00:00:00",18,265.7,245,388,1.6e-05,97.4,1.5699999,-1.15,0.0021199998,97193.75,89
"2020-03-22 06:00:00",18,260.6,186,0,0,97.700005,2.1699998,-1,0.00136,97127.39,31
"2020-03-22 12:00:00",18,261,180,0,0,97.8,2.9399998,-0.87,0.0014099999,96909.65,18
"2020-03-22 18:00:00",18,270.6,202,458,1e-06,93.8,5.2599998,0.44,0.00306,96609.766,32
"2020-03-23 00:00:00",18,270,250,406,8e-06,95.9,3.6699998,0.45,0.003,96163.875,67
"2020-03-23 06:00:00",18,268.9,243,0,2e-06,97.3,2.99,2.29,0.0027899998,95935.77,53
"2020-03-23 12:00:00",18,267.4,212,0,0,97.6,0.71999997,3.1799998,0.00247,95940.086,22
"2020-03-23 18:00:00",18,273.7,216,463,0,99.5,-0.68,3.3899999,0.00409,96021.42,17
"2020-03-24 00:00:00",18,270.30002,224,472,0,96.8,-0.56,1.5799999,0.00309,96016.14,10
"2020-03-24 06:00:00",18,266.2,217,0,0,96.3,0.37,0.21,0.00223,96071.86,25
"2020-03-24 12:00:00",18,268,219,0,0,98,2.1299999,-1.73,0.0026099999,95959.08,32
"2020-03-24 18:00:00",18,274.5,254,336,5e-06,99.4,4.13,-1.86,0.00434,95849.914,76
"2020-03-25 00:00:00",18,274.6,316,138,1.4e-05,98.200005,3.37,-2.31,0.00434,95570.98,100
"2020-03-25 06:00:00",18,273.30002,297,0,3.8e-05,95.6,2.18,-2.54,0.00385,95268.26,99
"2020-03-25 12:00:00",18,273.9,301,0,9.1e-05,98.200005,2.62,-4.43,0.00417,94757.805,99
"2020-03-25 18:00:00",18,274.9,312,127,0.000214,99.9,1.65,-2.97,0.00456,94503.64,98
"2020-03-26 00:00:00",18,274.2,317,152,2.5e-05,99.3,1.76,-0.62,0.00432,94308.01,95
"2020-03-26 06:00:00",18,274,294,0,3.2e-05,99.200005,4.54,-1.3,0.00429,93820.49,99
"2020-03-26 12:00:00",18,273.80002,315,0,0.000238,91.200005,-1.86,9.33,0.00387,93515.41,96
"2020-03-26 18:00:00",18,271.7,257,365,1.7e-05,74.6,-1.05,9.96,0.00272,93855.31,68
"2020-03-27 00:00:00",18,270.80002,273,320,2.3e-05,76.3,-2.69,7.3599997,0.0026,94177.875,89
"2020-03-27 06:00:00",18,268.30002,232,0,3e-06,81.6,-2.74,5.0699997,0.00225,94805.195,46
"2020-03-27 12:00:00",18,266.4,196,0,0,81.200005,-0.34,2.35,0.00192,94905.04,16
"2020-03-27 18:00:00",18,275.7,208,484,0,41.4,1.9499999,3.09,0.00199,94745.99,28
"2020-03-28 00:00:00",18,274.2,243,435,0,63.3,3.02,1.29,0.0027599998,94189.06,70
"2020-03-28 06:00:00",18,275.1,278,0,6.8e-05,89.700005,2.08,5.97,0.00419,93803.74,77
"2020-03-28 12:00:00",18,263.80002,205,0,1e-06,42.5,-3.8999999,6.3399997,0.00081,94475.22,19
"2020-03-28 18:00:00",18,268.30002,173,506,0,27.4,-2.87,7.43,0.00075,95185.414,3
"2020-03-29 00:00:00",18,268.4,194,502,0,33.8,-2.08,2.9299998,0.00094,95670.586,4
"2020-03-29 06:00:00",18,265.7,196,1,0,48.2,-0.48999998,-1.0699999,0.0010599999,96008.75,5
"2020-03-29 12:00:00",18,265.4,207,1,0,53.2,1.81,-1.89,0.00113,96390.71,37
"2020-03-29 18:00:00",18,276,223,476,0,30.300001,4.3199997,-2.1299999,0.00147,96380.99,53
"2020-03-30 00:00:00",18,274,234,489,0,54.4,1.91,-2.12,0.00229,96169.21,25
"2020-03-30 06:00:00",18,271.1,246,1,0,53,1.64,-1.89,0.0018099999,95979.12,78
"2020-03-30 12:00:00",18,269.6,210,1,0,53.2,1,0.22999999,0.0016099999,95969.03,12
"2020-03-30 18:00:00",18,278.80002,233,468,0,53.2,-3.53,3.7099998,0.00314,95992.81,66
"2020-03-31 00:00:00",18,273.2,250,446,0,61.100002,-3.1799998,1.56,0.0024299999,96655.31,36
"2020-03-31 06:00:00",18,269.80002,203,1,0,69.200005,-2.54,0.65,0.0021199998,96768.75,10
"2020-03-31 12:00:00",18,268.9,201,1,0,73.3,-1.78,-0.52,0.00208,97079.4,18
"2020-03-31 18:00:00",18,278.4,211,510,0,28.4,-1.81,-0.42,0.00163,96856.24,2
"2020-04-01 00:00:00",18,274.6,232,508,0,55.2,-1.4699999,-0.90999997,0.0023999999,96833,2
"2020-04-01 06:00:00",18,272.4,228,1,0,58,0.37,1.4499999,0.00217,96597.64,1
"2020-04-01 12:00:00",18,272.5,227,1,0,58.5,-1.78,1.18,0.00219,96573.12,22
"2020-04-01 18:00:00",18,284.30002,242,505,0,34.5,-2.2,-0.47,0.00296,96343.54,9
"2020-04-02 00:00:00",18,278,257,503,0,66.9,-2.08,-0.98999995,0.0037399998,96254.375,2
"2020-04-02 06:00:00",18,273.6,242,1,0,69.200005,-1.9799999,-1.14,0.00284,96134.36,5
"2020-04-02 12:00:00",18,272.4,231,1,0,86.8,-2.3899999,-1.02,0.00326,95918.1,2
"2020-04-02 18:00:00",18,283.5,242,507,0,48.7,-3.99,-1.18,0.00399,95815.93,12
"2020-04-03 00:00:00",18,277.6,266,447,0,72.6,-4.48,-1.66,0.00397,95466.02,84
"2020-04-03 06:00:00",18,274.2,290,1,6e-06,83.4,-3.06,-3.04,0.00357,95954.87,98
"2020-04-03 12:00:00",18,272.5,273,1,3e-06,88.8,-2.61,-2.96,0.00335,95931.64,63
"2020-04-03 18:00:00",18,283.30002,257,485,1e-06,39.3,-2.2,-2.12,0.0031599998,96241.67,40
"2020-04-04 00:00:00",18,280,247,524,0,57.4,-1.54,-1.53,0.0036799998,96308.85,2
"2020-03-19 00:00:00",19,273.1,9.999e+20,9.999e+20,9.999e+20,96.200005,1.9399999,-1.04,0.0037999998,95832.734,9.999e+20
"2020-03-19 06:00:00",19,271.80002,305,0,5e-06,98.3,2.25,-1.42,0.0035299999,95857.4,100
"2020-03-19 12:00:00",19,272.7,310,0,1.6e-05,98.3,3.28,-1.28,0.00379,95612.65,100
"2020-03-19 18:00:00",19,273.7,314,77,9.6e-05,99.8,3.1799998,-2.01,0.00415,95280.586,100
"2020-03-20 00:00:00",19,273.30002,315,113,0.000455,99.200005,-1.64,-1.3,0.00404,94627.31,100
"2020-03-20 06:00:00",19,272.7,309,0,0.000396,97.200005,-5.89,0.41,0.00381,94215,99
"2020-03-20 12:00:00",19,266.2,290,0,0.000261,96.4,-7.14,2.1399999,0.00225,95049.18,100
"2020-03-20 18:00:00",19,264.5,263,324,3.3e-05,95.6,-7.37,2.25,0.00189,96189.24,100
"2020-03-21 00:00:00",19,262.1,221,396,1.3e-05,96.5,-4.29,0.98999995,0.00153,96881.96,77
"2020-03-21 06:00:00",19,258.1,172,0,0,98.4,-1.81,0.35999998,0.00108,97265.555,23
"2020-03-21 12:00:00",19,254.1,166,0,0,99.6,-0.45,-0.41,0.00072999997,97339.85,10
"2020-03-21 18:00:00",19,266.2,182,454,2e-06,91.6,1.3199999,-1.2099999,0.0020899998,97344.21,57
"2020-03-22 00:00:00",19,265.5,251,373,1.7e-05,97,1.8499999,-1.6899999,0.0020899998,97072.805,91
"2020-03-22 06:00:00",19,262.9,223,0,0,97.6,2.46,-1.43,0.00168,96926.98,93
"2020-03-22 12:00:00",19,262.7,232,0,1.2e-05,97.8,2.57,-1.29,0.00165,96599.69,86
"2020-03-22 18:00:00",19,271.4,229,419,9e-06,95.6,4.81,-0.17999999,0.0033099998,96307.24,62
"2020-03-23 00:00:00",19,271.4,286,299,4.4e-05,97.3,3.9199998,-0.03,0.0033999998,95971.85,90
"2020-03-23 06:00:00",19,269.6,283,0,2e-05,98.5,2.12,1.49,0.00299,95783.305,90
"2020-03-23 12:00:00",19,266.80002,237,0,2e-06,98.3,-0.45999998,2.61,0.00238,95752.29,63
"2020-03-23 18:00:00",19,272.7,242,425,4e-06,93.1,-1,3.24,0.00358,95837.46,56
"2020-03-24 00:00:00",19,271,223,475,2e-06,98.200005,1.64,1.29,0.00333,95764.28,13
"2020-03-24 06:00:00",19,268.7,222,0,0,96,2.54,0.34,0.00271,95651.805,15
"2020-03-24 12:00:00",19,269.5,256,0,4e-06,97.6,2.86,-0.76,0.0029499999,95353.914,53
"2020-03-24 18:00:00",19,274.4,272,282,7e-06,99.8,3.98,-0.42999998,0.00438,95080.93,47
"2020-03-25 00:00:00",19,275.2,323,138,1.6e-05,99.3,3.07,1.0799999,0.0046099997,94917.05,98
"2020-03-25 06:00:00",19,274.5,300,0,5e-06,99.4,3.49,-1.4499999,0.00441,94726.24,97
"2020-03-25 12:00:00",19,274.5,318,0,2.6e-05,99.4,2.4299998,-1.2099999,0.00439,94486.73,93
"2020-03-25 18:00:00",19,279.30002,326,190,1e-05,97.3,2.8,0.63,0.0061,94246.93,97
"2020-03-26 00:00:00",19,276.66,335,166,1.1e-05,99.1,1.76,1.0799999,0.0051599997,94157.2,93
"2020-03-26 06:00:00",19,275.9,327,0,9e-06,99,-2.58,0.61,0.0048599998,94103.48,92
"2020-03-26 12:00:00",19,273.7,317,0,1.6e-05,94.8,-5.21,-0.049999997,0.00398,94502.016,95
"2020-03-26 18:00:00",19,273.1,286,277,9e-06,79.5,-5.22,-0.28,0.00318,94921.81,91
"2020-03-27 00:00:00",19,270.44998,272,267,5e-06,81.200005,-3.6599998,-0.38,0.00266,95134.43,84
"2020-03-27 06:00:00",19,267.4,198,0,0,79.700005,-2,0.5,0.00204,95594.12,5
"2020-03-27 12:00:00",19,266.9,170,0,0,69.3,-0.44,0.82,0.0016999999,95817.18,2
"2020-03-27 18:00:00",19,279.1,183,510,0,21.800001,-0.14,-0.56,0.0013199999,96018.81,2
"2020-03-28 00:00:00",19,273.88998,218,501,0,52.4,0.41,-2.4099998,0.0022,95797.71,8
"2020-03-28 06:00:00",19,272.5,258,1,0,48.100002,1.14,-2.82,0.00183,95668.42,65
"2020-03-28 12:00:00",19,271.7,291,0,6.1e-05,80.5,-2,-2.97,0.0029,94865.12,95
"2020-03-28 18:00:00",19,277.30002,280,345,2.9e-05,70,-3.26,0.79999995,0.00381,94616.96,70
"2020-03-29 00:00:00",19,273.4,292,292,2.1e-05,81,-3.9599998,3.11,0.00329,95016.37,78
"2020-03-29 06:00:00",19,270.7,226,1,0,94.6,-0.41,2.74,0.00314,95502.055,14
"2020-03-29 12:00:00",19,270.5,218,1,0,94,0.7,1.9,0.00305,95990.66,2
"2020-03-29 18:00:00",19,282.6,237,487,0,48.8,3.25,0.58,0.00375,96088.98,2
"2020-03-30 00:00:00",19,277.79,259,481,0,76.4,3.1999998,0.35999998,0.00421,96137.95,6
"2020-03-30 06:00:00",19,275.7,255,1,0,93.3,3.58,-0.39,0.0044299997,96167.414,20
"2020-03-30 12:00:00",19,276.2,281,1,0,86.3,4.31,0.03,0.00426,96051.18,91
"2020-03-30 18:00:00",19,285.2,275,402,0,52.3,6.14,0.24,0.00478,95901.04,78
"2020-03-31 00:00:00",19,279.2,310,268,9.3e-05,82.5,3.23,-1.29,0.0050299997,95834.29,97
"2020-03-31 06:00:00",19,276.9,312,0,0.000308,94.3,-0.31,-2.85,0.0049,95527.22,99
"2020-03-31 12:00:00",19,275.80002,311,0,0.000108,97.3,-1.79,-0.74,0.00469,95297.15,93
"2020-03-31 18:00:00",19,278,314,168,6.4e-05,83,-4.88,2.77,0.00468,95504.95,93
"2020-04-01 00:00:00",19,276.30002,286,276,8e-06,75.6,-3.78,1.9699999,0.00376,95642.48,62
"2020-04-01 06:00:00",19,273.4,266,1,2e-06,91.6,-2.54,2.27,0.00372,95858.055,47
"2020-04-01 12:00:00",19,272.6,236,0,2e-06,89,-3.59,2.61,0.00339,95965.45,19
"2020-04-01 18:00:00",19,278.1,289,311,1.1e-05,55.9,-4.42,2.52,0.0031299999,96096.33,79
"2020-04-02 00:00:00",19,276.30002,233,510,0,61.3,-2.8799999,1.25,0.0030399999,96034.875,2
"2020-04-02 06:00:00",19,271.80002,221,1,0,83.700005,-1.62,0.82,0.00299,96079,1
"2020-04-02 12:00:00",19,271.30002,214,1,0,82.8,-1.42,0.29999998,0.0028499998,96145.38,1
"2020-04-02 18:00:00",19,284.7,226,525,0,25.300001,-1.78,0.32999998,0.00223,95909.9,1
"2020-04-03 00:00:00",19,279.80002,249,517,0,51.9,-0.79999995,-1.93,0.0032799998,95902.1,8
"2020-04-03 06:00:00",19,274.4,246,1,0,77.8,1.8299999,-1.4599999,0.00339,95723.836,30
"2020-04-03 12:00:00",19,273.2,249,1,0,88.700005,1.9699999,-0.68,0.00355,95674.445,18
"2020-04-03 18:00:00",19,288,265,498,0,43.4,0,-1.09,0.00478,95591.7,2
"2020-04-04 00:00:00",19,281.5,316,364,8.7e-05,77,-2.62,-1.86,0.00551,95829.96,68
"2020-03-19 00:00:00",20,273.80002,9.999e+20,9.999e+20,9.999e+20,98.6,2.01,-1.02,0.00409,95883.68,9.999e+20
"2020-03-19 06:00:00",20,272,304,0,9e-06,98.200005,2.58,-1.7199999,0.00361,95907.27,96
"2020-03-19 12:00:00",20,273.4,311,0,2.3e-05,99.200005,3.31,-1.64,0.00402,95595.37,100
"2020-03-19 18:00:00",20,274,315,93,0.000126,99.8,3.8,-2.53,0.0042399997,95231.59,100
"2020-03-20 00:00:00",20,273.4,317,87,0.000708,99,-1.74,-0.88,0.0040599997,94581.71,100
"2020-03-20 06:00:00",20,272.7,310,0,0.000346,96.700005,-6.89,1.03,0.00379,94266.24,100
"2020-03-20 12:00:00",20,266.5,287,0,0.000115,94.8,-7.6299996,1.88,0.00226,95177.85,99
"2020-03-20 18:00:00",20,264.9,261,320,3.7e-05,92.6,-7.49,2.37,0.0018999999,96320.055,97
"2020-03-21 00:00:00",20,262.7,214,418,1.1e-05,94.4,-4.12,1.22,0.00159,97039.39,72
"2020-03-21 06:00:00",20,260.2,176,0,0,97.1,-1.9,-0.08,0.0013,97237.72,32
"2020-03-21 12:00:00",20,258.6,172,0,0,96.6,-0.32999998,1.1,0.0011,97396.695,32
"2020-03-21 18:00:00",20,268.5,176,468,0,80.5,-0.14999999,-0.78999996,0.0022,97370.68,12
"2020-03-22 00:00:00",20,266.6,235,421,8e-06,95.6,1.24,-1.4399999,0.00225,97242.73,84
"2020-03-22 06:00:00",20,262.1,188,0,0,97.3,2.1299999,-0.94,0.0015499999,97195.055,23
