"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",12,288.37,322,0,0,83.8,-3.54,-0.26,0.00893,101522.99,9
"2019-11-10 12:00:00",12,287.8,323,0,0,90,-4.0499997,-0.21,0.00923,101636.54,11
"2019-11-10 18:00:00",12,295.33,338,440,2e-06,63.7,-4.35,-1.54,0.010489999,101663.52,15
"2019-11-11 00:00:00",12,291.06,354,254,1e-06,79.6,-3.36,-1.5799999,0.010079999,101534.625,22
"2019-11-11 06:00:00",12,289.97,345,0,1e-06,85.700005,-2.69,-1.37,0.0101,101786.19,23
"2019-11-11 12:00:00",12,290.74,355,0,1e-06,91.4,-2.3999999,-2.12,0.01134,101386.586,22
"2019-11-11 18:00:00",12,298.75,377,400,1.6e-05,66.6,0.75,-4.91,0.01349,101746.875,26
"2019-11-12 00:00:00",12,295.18,391,233,4.2e-05,81.700005,2.08,-3.46,0.013359999,101369.586,29
"2019-11-12 06:00:00",12,295.63998,400,0,1e-06,77.8,2.32,-3.8,0.01306,101635.48,71
"2019-11-12 12:00:00",12,294.54,367,0,0,84.200005,2.8899999,-3.12,0.01328,101206.18,14
"2019-11-12 18:00:00",12,299.36,397,270,5e-06,65.8,5.9,-2.37,0.013959999,100812.73,78
"2019-11-13 00:00:00",12,296.04,413,126,0.000353,91.3,6.23,-0.22999999,0.01589,100622.305,96
"2019-11-13 06:00:00",12,294.99,390,0,0.000315,91.4,4.71,3.22,0.01499,100067.65,68
"2019-11-13 12:00:00",12,287.71,390,0,3.8e-05,83.4,-1.9499999,5.5,0.00859,100912.82,73
"2019-11-13 18:00:00",12,288.94,295,470,0,54.100002,-1.93,5.42,0.00606,100237.625,15
"2019-11-14 00:00:00",12,285.06,290,288,0,68.1,-2.33,2.97,0.00585,101219.305,2
"2019-11-14 06:00:00",12,281.41,269,0,0,74.3,-2.9199998,3.24,0.0050399997,100716.055,1
"2019-11-14 12:00:00",12,279.16998,256,0,0,71.3,-3.26,2.59,0.0041,101644.12,1
"2019-11-14 18:00:00",12,286.68,261,480,0,43.600002,-3.22,1.74,0.00416,101281.805,1
"2019-11-15 00:00:00",12,283.11,275,292,0,59.3,-2.27,1.5,0.00447,101631.68,2
"2019-11-15 06:00:00",12,281.33,267,0,0,67.6,-3.6999998,1.22,0.0045,102046.03,1
"2019-11-15 12:00:00",12,280.55,263,0,0,80.4,-3.6399999,0.45999998,0.0050899996,101859.88,2
"2019-11-15 18:00:00",12,290.11,302,400,3e-06,64.5,-4.71,-3.83,0.0076099997,102543.27,17
"2019-11-16 00:00:00",12,284.94,323,153,3e-06,69.5,-3.52,-2.6699998,0.00588,102422.07,38
"2019-11-16 06:00:00",12,283.44998,284,0,0,74.9,-3.28,-1.16,0.0057099997,102778.5,6
"2019-11-16 12:00:00",12,282.88,278,0,0,79.1,-3.81,-1.05,0.00582,102512.555,3
"2019-11-16 18:00:00",12,291.72998,292,460,0,56.4,-3.73,-2.4199998,0.0073599997,102640.72,6
"2019-11-17 00:00:00",12,287.16,315,271,0,76.700005,-3.1599998,-1.3,0.0074799997,102707.61,14
"2019-11-01 00:00:00",13,297.85,9.999e+20,9.999e+20,9.999e+20,87.4,1.91,1.74,0.01687,101178.31,9.999e+20
"2019-11-01 06:00:00",13,289.47,398,0,1e-05,75.200005,-6.06,1.9799999,0.00869,101340.27,41
"2019-11-01 12:00:00",13,284.31,378,0,1e-06,49.4,-4.36,-0.19,0.00402,101788.58,87
"2019-11-01 18:00:00",13,291.83,346,440,0,48.4,-3.1699998,-1.4699999,0.00642,101712.805,34
"2019-11-02 00:00:00",13,289.75,351,286,0,71.1,-2.62,-0.77,0.00827,101693.31,22
"2019-11-02 06:00:00",13,288.63998,364,0,1.3e-05,83,-3.1599998,-0.11,0.00902,101567.79,55
"2019-11-02 12:00:00",13,286.72998,386,0,2.8e-05,90.9,-3.3,0.69,0.00871,101555.81,95
"2019-11-02 18:00:00",13,288.31,379,150,2e-05,77.5,-3.25,1.14,0.008239999,101531.87,91
"2019-11-03 00:00:00",13,288.02,349,207,1e-06,67.4,-2.78,0.5,0.00702,101504.73,71
"2019-11-03 06:00:00",13,284.56,299,0,0,61.100002,-3.62,0.32999998,0.00506,101612.555,76
"2019-11-03 12:00:00",13,281.58,272,0,0,71.700005,-3.53,0.13,0.00487,101641.6,39
"2019-11-03 18:00:00",13,294.79,303,500,0,59.8,-3.4399998,-3.53,0.00954,101614.28,4
"2019-11-04 00:00:00",13,289.38998,360,185,2e-06,84.700005,-3.27,-1.51,0.00963,101603.445,55
"2019-11-04 06:00:00",13,288.03,328,0,0,85.8,-3.77,-0.37,0.008959999,101586.36,37
"2019-11-04 12:00:00",13,287.93,340,0,1e-06,88.8,-4.06,-0.79999995,0.00921,101555.9,71
"2019-11-04 18:00:00",13,295.61,361,370,5e-06,70.3,-3.9199998,-2.47,0.01181,101516.96,84
"2019-11-05 00:00:00",13,292.25,388,135,6e-06,86.4,-3.09,-1.68,0.01177,101553.73,92
"2019-11-05 06:00:00",13,291.37,369,0,1e-06,94.4,-3.05,-0.41,0.01219,101497.47,60
"2019-11-05 12:00:00",13,290.9,367,0,1e-06,95.1,-3.04,-0.24,0.01191,101631.164,89
"2019-11-05 18:00:00",13,296.91,388,340,2e-06,69.9,-3.6999998,-0.53999996,0.012709999,101606.13,91
"2019-11-06 00:00:00",13,291.97998,377,203,1e-06,81.9,-2.7,-1.01,0.01096,101754.04,86
"2019-11-06 06:00:00",13,289.32,338,0,0,83.8,-3.3799999,-0.31,0.009459999,101810.21,43
"2019-11-06 12:00:00",13,287.5,325,0,0,81.3,-2.85,-0.69,0.008169999,101999.414,1
"2019-11-06 18:00:00",13,298.35,341,480,0,58.8,-2.78,-2.8999999,0.01162,101872.77,4
"2019-11-07 00:00:00",13,293.3,379,235,1e-06,80.9,-2.76,-1.9599999,0.011729999,101899.74,46
"2019-11-07 06:00:00",13,290.41998,343,0,0,87.8,-3.1599998,-0.96999997,0.010629999,101873.18,38
"2019-11-07 12:00:00",13,289.59,339,0,0,89.9,-3.55,-0.59,0.010319999,101900.37,63
"2019-11-07 18:00:00",13,298.41998,356,450,0,60.4,-3.4299998,-3.03,0.012,101747.98,68
"2019-11-08 00:00:00",13,293.44998,392,186,2e-06,81.5,-2.47,-2.02,0.011949999,101640,88
"2019-11-08 06:00:00",13,292.22998,378,0,0,85.8,-2.21,-0.51,0.01169,101496.74,95
"2019-11-08 12:00:00",13,291.13998,380,0,8e-06,91.3,-2.22,0.31,0.01163,101346.414,100
"2019-11-08 18:00:00",13,297.31,366,420,3e-06,57.7,-4.37,2.22,0.01078,101247.74,79
"2019-11-09 00:00:00",13,289.66,345,264,0,58.600002,-5.39,1.49,0.00678,101541.08,76
"2019-11-09 06:00:00",13,285.88,305,0,0,69,-5.02,-0.35999998,0.0062499996,101744.79,46
"2019-11-09 12:00:00",13,285.4,294,0,1e-06,77,-4.58,-3.27,0.0067499997,101836.19,7
"2019-11-09 18:00:00",13,289.32,297,460,1e-06,54.7,-4.43,-4.15,0.00618,102003.06,14
"2019-11-10 00:00:00",13,285.18,288,294,0,69.4,-3.57,-2.32,0.00597,102228.64,6
"2019-11-10 06:00:00",13,284.49,287,0,0,78.5,-3.04,-1.1,0.0064399997,102292.79,6
"2019-11-10 12:00:00",13,285.29,297,0,0,82.4,-3.34,-0.98999995,0.0071099997,102365.414,6
"2019-11-10 18:00:00",13,294.74,324,450,5e-06,57.100002,-3.1799998,-4.9,0.00901,102317.086,26
"2019-11-11 00:00:00",13,290.94998,365,186,8e-06,79,-1.8,-3.04,0.0098399995,102395.14,55
"2019-11-11 06:00:00",13,290.03,343,0,2e-06,86,-0.75,-1.8499999,0.0101,102229.08,25
"2019-11-11 12:00:00",13,289.91998,351,0,1e-06,86.3,-0.71999997,-2.27,0.01004,102438.01,36
"2019-11-11 18:00:00",13,298.47998,359,420,8e-06,51.7,2.44,-4.54,0.01029,102035.64,19
"2019-11-12 00:00:00",13,293.68,371,222,6e-06,74.5,0.82,-2.79,0.01105,102025.7,25
"2019-11-12 06:00:00",13,292.1,354,0,1e-06,87.200005,1.18,-1.51,0.011729999,101958.555,15
"2019-11-12 12:00:00",13,291.41998,385,0,1.4e-05,92.200005,0.76,-0.13,0.01187,101886.23,82
"2019-11-12 18:00:00",13,300.97998,376,400,6e-06,50.100002,1.54,0.58,0.0116,101617.63,71
"2019-11-13 00:00:00",13,293.85,396,166,1.5e-05,80.200005,0.04,-0.32,0.01208,101541.27,85
"2019-11-13 06:00:00",13,291.97998,361,0,0,85.5,-1.62,-0.06,0.01145,101512.5,56
"2019-11-13 12:00:00",13,292.13,364,0,1e-06,86.9,-2.08,-0.26999998,0.01176,101415.65,77
"2019-11-13 18:00:00",13,299.07,375,400,2e-06,57.8,-3.05,-1.9,0.011969999,101555.984,44
"2019-11-14 00:00:00",13,293.41998,379,253,5.5e-05,88.5,-2.75,-2.52,0.012999999,101398.77,21
"2019-11-14 06:00:00",13,292.1,364,0,1e-06,84,-3.6499999,-2.6699998,0.01132,101656.305,25
"2019-11-14 12:00:00",13,292.81,382,0,6e-06,81.9,-3.24,-3.01,0.011589999,101442.52,59
"2019-11-14 18:00:00",13,294.47998,393,200,3.2e-05,76.6,-5.08,-4.3399997,0.011969999,101734.625,71
"2019-11-15 00:00:00",13,292.52,394,102,2.8e-05,79,-4.69,-5.56,0.01095,101557.336,79
"2019-11-15 06:00:00",13,291.85,394,0,0.000103,88.700005,-4.13,-3.6999998,0.011779999,101588.45,92
"2019-11-15 12:00:00",13,289.03,386,0,0.000503,92.1,-7.5099998,-4.0899997,0.010249999,101566.06,99
"2019-11-15 18:00:00",13,288.93,383,60,0.000201,89.9,-8.04,-4.83,0.00998,101381.805,95
"2019-11-16 00:00:00",13,287.1,376,22,0.000288,92,-8.23,-3.12,0.009,101903.664,93
"2019-11-16 06:00:00",13,287.19,375,0,6.5e-05,90.700005,-7.91,-2.25,0.008959999,101485.49,92
"2019-11-16 12:00:00",13,284.41,364,0,2.5e-05,85.4,-8.08,-2.08,0.00703,101797.84,96
"2019-11-16 18:00:00",13,288.19,352,250,7e-06,70,-7.37,-1.75,0.00739,101544.7,75
"2019-11-17 00:00:00",13,285.31,336,175,5e-06,75.9,-5.85,-0.19999999,0.0066299997,101469.52,55
"2019-11-01 00:00:00",14,297.72998,9.999e+20,9.999e+20,9.999e+20,88.9,1.9499999,1.31,0.017029999,101182.15,9.999e+20
"2019-11-01 06:00:00",14,289.88998,397,0,8e-06,73.9,-6.02,1.87,0.00875,101457.17,38
"2019-11-01 12:00:00",14,283.9,361,0,1e-06,48.4,-4.43,-0.12,0.0038299998,101800.54,63
"2019-11-01 18:00:00",14,292.06,336,470,0,48.7,-3.1699998,-1.27,0.00655,101741.18,18
"2019-11-02 00:00:00",14,289.81,356,273,0,71.3,-2.72,-0.90999997,0.00833,101689.055,31
"2019-11-02 06:00:00",14,289.02,377,0,1e-05,82.200005,-3.1699998,-0.099999994,0.0091699995,101599.32,70
"2019-11-02 12:00:00",14,286.78,378,0,1.7e-05,90.6,-3.46,0.75,0.00871,101569.62,77
"2019-11-02 18:00:00",14,288.5,381,140,3.6e-05,79.9,-3.26,1.05,0.008599999,101511.22,92
"2019-11-03 00:00:00",14,286.94998,351,132,5e-06,71.200005,-2.76,0.71999997,0.0069199996,101480.46,75
"2019-11-03 06:00:00",14,284.16998,302,0,0,63.7,-3.4099998,0.48999998,0.00515,101530.99,54
"2019-11-03 12:00:00",14,281.69998,275,0,0,71.5,-3.6799998,0.26,0.00489,101638.13,4
"2019-11-03 18:00:00",14,294.3,299,510,0,57.4,-3.99,-2.9199998,0.0089,101553.016,5
"2019-11-04 00:00:00",14,288.97998,342,260,0,76.4,-3.5,-1.81,0.00847,101576.79,35
"2019-11-04 06:00:00",14,287.28,312,0,0,81.200005,-3.31,-0.61,0.00809,101485.68,1
"2019-11-04 12:00:00",14,288.05,348,0,1e-06,82.6,-3.81,-0.95,0.00864,101546.43,38
"2019-11-04 18:00:00",14,297.52,360,430,1e-06,65.1,-3.6799998,-2.3999999,0.01229,101447.414,33
"2019-11-05 00:00:00",14,293.21,400,140,4e-06,82.6,-3.87,-1.4699999,0.01198,101492.49,92
"2019-11-05 06:00:00",14,290.4,358,0,0,96.3,-2.55,0.17,0.011709999,101443.96,60
"2019-11-05 12:00:00",14,291.28,369,0,3e-06,93.700005,-3.62,-0.35999998,0.012019999,101595.68,45
"2019-11-05 18:00:00",14,298.21,388,350,3e-06,66.9,-2.3,-2.75,0.01315,101594.39,82
"2019-11-06 00:00:00",14,293.82,384,214,3e-06,92.1,-2.46,-0.91999996,0.01382,101688.805,60
"2019-11-06 06:00:00",14,292.55,374,0,1e-06,91.9,-2.57,-1.4499999,0.012739999,101763.305,70
"2019-11-06 12:00:00",14,291.91,364,0,0,96.8,-2.85,-0.87,0.01289,101845.836,72
"2019-11-06 18:00:00",14,299.35,385,430,1e-06,65.700005,-3.05,-2.44,0.013809999,101793.195,25
"2019-11-07 00:00:00",14,294.18,395,224,1e-06,84.4,-1.92,-1.52,0.012949999,101852.09,63
"2019-11-07 06:00:00",14,291.00998,355,0,0,82.9,-2.76,-0.29999998,0.010439999,101798.26,49
"2019-11-07 12:00:00",14,288.57,332,0,0,80,-2.9199998,-0.11,0.00861,101790.125,46
"2019-11-07 18:00:00",14,297.6,336,460,0,46,-3.54,-1.13,0.0087,101786.73,65
"2019-11-08 00:00:00",14,290.88998,334,295,0,72.1,-2.05,-1.66,0.00901,101697.87,24
"2019-11-08 06:00:00",14,289.1,322,0,0,87.5,-2.71,-0.29,0.00974,101760.89,68
"2019-11-08 12:00:00",14,288.88998,326,0,0,92.700005,-2.83,-0.78999996,0.010199999,101656.71,20
"2019-11-08 18:00:00",14,297.99,353,450,4e-06,58.100002,-2.45,-2.3999999,0.01127,101575.58,35
"2019-11-09 00:00:00",14,291.19,378,244,2.4e-05,76.5,-5.1099997,-2,0.00975,101666.17,82
"2019-11-09 06:00:00",14,288.02,365,0,1.5e-05,82.9,-5.18,-1.3199999,0.0086199995,101823.414,75
"2019-11-09 12:00:00",14,286.79,328,0,1e-06,83.5,-4.25,-0.71,0.007999999,101893.914,26
"2019-11-09 18:00:00",14,294.43,334,420,1e-06,62.8,-3.9599998,-2.48,0.00979,101683.12,17
"2019-11-10 00:00:00",14,290.57,371,164,7e-06,82.200005,-3.82,-1.7199999,0.010079999,101636.19,59
"2019-11-10 06:00:00",14,289.72,357,0,4e-06,90.4,-2.54,-0.69,0.01048,101616.805,52
"2019-11-10 12:00:00",14,289.11,334,0,0,96.9,-1.79,-0.79999995,0.010799999,101584.625,27
"2019-11-10 18:00:00",14,299.44,360,430,0,56.600002,3.29,-2.26,0.012,101282.23,58
"2019-11-11 00:00:00",14,295.72998,398,180,3e-06,74.8,2.73,-1.4499999,0.012689999,101311.164,87
"2019-11-11 06:00:00",14,296.00998,388,0,0,74.1,5.72,0.42999998,0.01284,100829.44,84
"2019-11-11 12:00:00",14,295.15,402,0,9e-05,91.3,3.59,2.96,0.0149799995,100982.586,97
"2019-11-11 18:00:00",14,292.02,396,160,0.000198,67.8,-5.15,1.7099999,0.00919,100946.41,97
"2019-11-12 00:00:00",14,287.38998,308,215,0,50.7,-5.17,0.65,0.00508,101466.61,52
"2019-11-12 06:00:00",14,284.66998,277,0,0,66.8,-3.9499998,-0.17,0.0056,101597.43,3
"2019-11-12 12:00:00",14,284.88998,295,0,0,72.8,-3,-1.56,0.00617,101783.71,12
"2019-11-12 18:00:00",14,291.65,321,390,2e-06,61.100002,-3.6599998,-4.04,0.00799,101892.414,25
"2019-11-13 00:00:00",14,288.44998,323,230,2e-06,76,-2.8899999,-2.07,0.00811,101891.24,22
"2019-11-13 06:00:00",14,287.94998,325,0,1e-06,84,-2.52,-1.13,0.00865,102126.13,18
"2019-11-13 12:00:00",14,288.3,326,0,0,88.3,-2.97,-0.68,0.0093,102021.95,7
"2019-11-13 18:00:00",14,297.08,350,420,5e-06,57.600002,-3.01,-3.8899999,0.0105,102217.27,14
"2019-11-14 00:00:00",14,292.52,360,227,3e-06,80,-3.1699998,-2.3,0.0110599995,101881.516,20
"2019-11-14 06:00:00",14,290.9,345,0,0,84.8,-3.33,-1.35,0.01054,102152.87,8
"2019-11-14 12:00:00",14,289.57,331,0,0,88.3,-3.51,-1.1999999,0.010129999,101766.914,2
"2019-11-14 18:00:00",14,296.85,341,450,3e-06,60.100002,-3.78,-3.9499998,0.01084,101905.93,6
"2019-11-15 00:00:00",14,291.75998,347,270,2e-06,79.3,-3.08,-2.3899999,0.010439999,101894.24,11
"2019-11-15 06:00:00",14,289.29,326,0,0,87.1,-2.34,-1.0699999,0.00981,101780.24,16
"2019-11-15 12:00:00",14,289.11,325,0,0,89,-2.75,-0.45999998,0.00988,101920.27,2
"2019-11-15 18:00:00",14,297.63998,350,430,1.1e-05,61.100002,-2.6,-3.22,0.01156,101709.805,10
"2019-11-16 00:00:00",14,293.24,389,140,1.5e-05,84.8,-2.8999999,-2.08,0.01224,101955.64,59
"2019-11-16 06:00:00",14,290.91998,346,0,0,93.5,-2.45,-0.97999996,0.0117,101643.52,13
"2019-11-16 12:00:00",14,290.63,345,0,0,94.5,-2.07,-0.42,0.01156,102023.336,28
"2019-11-16 18:00:00",14,298.52,367,400,1.7e-05,61,-0.42999998,-2.23,0.0122299995,101391.23,50
"2019-11-17 00:00:00",14,294.13998,389,159,3.5e-05,83.700005,-1.49,-1.4399999,0.012809999,101627.62,93
"2019-11-01 00:00:00",15,297.84,9.999e+20,9.999e+20,9.999e+20,87.4,1.86,1.36,0.01684,101229.586,9.999e+20
"2019-11-01 06:00:00",15,290.37,394,0,8e-06,76.9,-5.85,1.8499999,0.009389999,101478.016,33
"2019-11-01 12:00:00",15,284.49,368,0,1e-06,49.8,-4.18,-0.11,0.0041,101841.14,72
"2019-11-01 18:00:00",15,291.55,358,360,0,50.7,-3.1699998,-1.37,0.0066,101792.375,51
"2019-11-02 00:00:00",15,290.33,376,226,3e-06,72.700005,-2.59,-1.01,0.00877,101754.96,59
"2019-11-02 06:00:00",15,289.63,387,0,1.2e-05,84.5,-3.21,-0.22,0.00978,101601.22,82
"2019-11-02 12:00:00",15,287.13,374,0,9e-06,88.4,-3.29,0.75,0.00871,101550.7,70
"2019-11-02 18:00:00",15,290.38998,383,160,1.5e-05,68.200005,-3.23,0.94,0.008289999,101503.9,90
"2019-11-03 00:00:00",15,288.38,358,181,2e-06,70,-2.58,0.71,0.00745,101487.1,63
"2019-11-03 06:00:00",15,284.63998,300,0,0,62.600002,-3.47,0.35999998,0.0052199997,101593.62,27
"2019-11-03 12:00:00",15,281.71,275,0,0,71.700005,-3.55,0.29,0.0049099997,101650.69,17
"2019-11-03 18:00:00",15,294.50998,296,510,0,57.8,-3.5,-3.36,0.00907,101540.77,3
"2019-11-04 00:00:00",15,289.50998,353,230,0,81.1,-3.21,-1.55,0.0092899995,101538.82,49
"2019-11-04 06:00:00",15,287.71,318,0,0,83.1,-3.49,-0.51,0.0084999995,101507.414,30
"2019-11-04 12:00:00",15,287.52,321,0,0,89.200005,-3.6,-0.63,0.009,101570.664,2
"2019-11-04 18:00:00",15,297.07,355,440,1e-06,65.8,-3.6399999,-2.9099998,0.01208,101528.73,21
"2019-11-05 00:00:00",15,292.81,387,160,2e-06,86.8,-2.79,-2.01,0.01225,101530.95,64
"2019-11-05 06:00:00",15,291.56,361,0,0,97.5,-2.49,-0.35999998,0.012739999,101459.555,64
"2019-11-05 12:00:00",15,292.18,375,0,4e-06,94.5,-3.03,0.03,0.01282,101586.98,43
"2019-11-05 18:00:00",15,296.68,408,200,1.2e-05,72.4,-2.74,-0.52,0.012949999,101636.17,88
"2019-11-06 00:00:00",15,294.32,397,209,1e-06,80.6,-2.33,-1.11,0.0124699995,101732.195,75
"2019-11-06 06:00:00",15,291.05,370,0,0,81,-3.3999999,-0.26,0.01021,101864.13,83
"2019-11-06 12:00:00",15,288.44,333,0,0,84,-3.22,-0.65,0.008959999,101993.65,34
"2019-11-06 18:00:00",15,297.38998,340,470,0,58.8,-3.4499998,-2.74,0.01096,101980.805,23
"2019-11-07 00:00:00",15,293.18,378,224,1e-06,83.3,-3.24,-1.79,0.01199,101959.64,48
"2019-11-07 06:00:00",15,292.13,370,0,4e-06,86.6,-3.9299998,-1.29,0.01169,101926.516,58
"2019-11-07 12:00:00",15,290.56,373,0,3e-06,89.1,-4.0499997,-0.71999997,0.0109,101888.04,66
"2019-11-07 18:00:00",15,294.83,395,210,1e-05,75.5,-4.15,-1.8499999,0.01206,101742.65,88
"2019-11-08 00:00:00",15,292.66,395,116,7e-06,79.8,-3.37,-1.5699999,0.01115,101654.16,84
"2019-11-08 06:00:00",15,289.66998,356,0,1e-06,80.9,-2.8,-0.089999996,0.009389999,101512.94,70
"2019-11-08 12:00:00",15,288.16,343,0,0,65,-3.57,1.0699999,0.00685,101612.73,42
"2019-11-08 18:00:00",15,295.56,327,460,0,34.600002,-4.67,1.16,0.00579,101443.54,47
"2019-11-09 00:00:00",15,289.65,330,272,0,63.100002,-4.1,0.84999996,0.00728,101709.2,51
"2019-11-09 06:00:00",15,287.44,307,0,0,75.8,-4.5,-1.5699999,0.00758,101799.49,4
"2019-11-09 12:00:00",15,286.63998,307,0,1e-06,77.5,-3.84,-3.79,0.0073499996,101977.52,10
"2019-11-09 18:00:00",15,293.38,311,470,0,54.5,-2.85,-3.6599998,0.00794,101946.08,7
"2019-11-10 00:00:00",15,288.97998,352,145,3e-06,76.200005,-2.6599998,-2.25,0.0084,101939.2,52
"2019-11-10 06:00:00",15,286.91998,310,0,0,87.8,-2.32,-0.79999995,0.00847,101915.12,4
"2019-11-10 12:00:00",15,285.87,307,0,0,92.1,-2.6599998,-0.02,0.0083,101873.75,11
"2019-11-10 18:00:00",15,295.37,323,460,0,56.4,-2.49,-1.73,0.0092899995,101936.29,25
"2019-11-11 00:00:00",15,290.47998,341,267,0,81,-1.37,-1.9499999,0.00983,101839.37,21
"2019-11-11 06:00:00",15,288.99,331,0,0,93.1,-2,-1.3299999,0.01029,101760.9,35
"2019-11-11 12:00:00",15,289.19,333,0,0,92,-2.04,-1.64,0.01029,101809.914,25
"2019-11-11 18:00:00",15,298.44998,363,410,1e-06,54.9,1.0799999,-3.8,0.0109399995,101589.7,48
"2019-11-12 00:00:00",15,293.31,384,171,2e-06,79.1,1,-2.1599998,0.01153,101411.586,57
"2019-11-12 06:00:00",15,292.43,369,0,3.6e-05,92.5,1.01,-1.63,0.012759999,101399.23,50
"2019-11-12 12:00:00",15,292.52,381,0,6.5e-05,95.6,2.07,-0.75,0.0133,101119.09,70
"2019-11-12 18:00:00",15,299.87,389,390,7.4999996e-05,68.200005,4.77,2.8,0.014909999,100767.49,44
"2019-11-13 00:00:00",15,295.29,400,209,0.000223,93.1,0.82,2.4099998,0.01545,100758.46,64
"2019-11-13 06:00:00",15,293.65,373,0,5e-06,96.700005,1.54,1.55,0.014479999,100825.336,37
"2019-11-13 12:00:00",15,293.21,381,0,9e-06,96.8,-1.61,1.66,0.01411,100896.25,44
"2019-11-13 18:00:00",15,292.94998,394,200,3.2e-05,79.3,-4.16,-1.06,0.01136,101105.516,73
"2019-11-14 00:00:00",15,290.71,367,143,4e-06,78.8,-2.76,-1.77,0.00978,101226.39,40
"2019-11-14 06:00:00",15,290.87,369,0,1.3e-05,86,-3.6,-1.68,0.01077,101385.62,68
"2019-11-14 12:00:00",15,290.93,388,0,5e-05,90.3,-4.22,-3.02,0.01136,101383.48,93
"2019-11-14 18:00:00",15,292.88,396,90,3.4e-05,83.3,-5,-3.8999999,0.0117999995,101626.2,90
"2019-11-15 00:00:00",15,291.74,396,67,3.6e-05,85.3,-4.7999997,-4.37,0.01127,101585.43,89
"2019-11-15 06:00:00",15,292,398,0,6.8e-05,89.4,-3.21,-3.78,0.01199,101640.65,90
"2019-11-15 12:00:00",15,292.16998,392,0,4.8e-05,89.5,-2.97,-3.87,0.012089999,101829.47,86
"2019-11-15 18:00:00",15,293.71,401,80,5.8999998e-05,86.700005,-2.3899999,-4.04,0.01292,101742.04,86
"2019-11-16 00:00:00",15,293.65,401,41,3.4e-05,86.9,-1.5899999,-4.5499997,0.01289,101787.84,83
"2019-11-16 06:00:00",15,293.93,404,0,2.8e-05,88,-0.69,-4.13,0.013289999,101658.52,88
"2019-11-16 12:00:00",15,293.74,402,0,5e-05,92,-0.76,-4.06,0.01376,101493.77,78
"2019-11-16 18:00:00",15,296.97,405,220,7.4999996e-05,81.200005,0.42999998,-5.0099998,0.01476,101475.52,67
"2019-11-17 00:00:00",15,294.55,414,68,4.4e-05,91.1,0.03,-3.74,0.01438,101158.25,85
"2019-11-01 00:00:00",16,297.81,9.999e+20,9.999e+20,9.999e+20,87.9,1.93,1.3299999,0.016929999,101195.51,9.999e+20
"2019-11-01 06:00:00",16,290.71,391,0,3e-06,75.5,-5.7999997,2.23,0.0094,101442.02,23
"2019-11-01 12:00:00",16,283.94998,353,1,1e-06,50.4,-4.35,-0.25,0.0039999997,101823.016,50
"2019-11-01 18:00:00",16,291.41,345,380,0,51,-3.1,-1.55,0.0065699997,101759.336,37
"2019-11-02 00:00:00",16,290.52,384,160,4e-06,72.9,-2.59,-1.0699999,0.008909999,101706.81,73
"2019-11-02 06:00:00",16,289.5,393,0,2.1e-05,87.4,-3.02,-0.26,0.01003,101551.77,91
"2019-11-02 12:00:00",16,287.38998,384,0,1.9e-05,93.3,-3.31,0.84999996,0.009339999,101537.29,82
"2019-11-02 18:00:00",16,290.91998,380,220,1.4e-05,72.8,-3.4199998,1.1,0.00914,101482.65,80
"2019-11-03 00:00:00",16,288.41998,351,195,2e-06,71.5,-2.8799999,0.68,0.00764,101459.79,46
"2019-11-03 06:00:00",16,285.02,317,0,0,61.5,-3.51,0.32,0.00525,101576.89,49
"2019-11-03 12:00:00",16,282.16998,285,0,0,70.5,-3.62,0.14,0.0049799997,101603.086,63
"2019-11-03 18:00:00",16,294.50998,296,510,0,56.3,-3.6699998,-3.07,0.008839999,101537.56,40
"2019-11-04 00:00:00",16,289.47998,353,234,0,79.9,-3.33,-1.67,0.00914,101522.15,59
"2019-11-04 06:00:00",16,287.47998,318,0,0,80.6,-3.59,-0.58,0.00813,101521.18,31
"2019-11-04 12:00:00",16,286.94998,321,0,0,87,-3.83,-0.48,0.008479999,101541.734,16
"2019-11-04 18:00:00",16,296.43,346,470,1e-06,63,-4.15,-2.04,0.0111299995,101515.88,52
"2019-11-05 00:00:00",16,290.88998,375,213,3e-06,78.5,-3.79,-1.62,0.00983,101598.95,50
"2019-11-05 06:00:00",16,289.91,346,0,0,90.9,-3.31,-0.59999996,0.0106999995,101572.555,12
"2019-11-05 12:00:00",16,290.74,363,0,3e-06,93.9,-3.46,-0.78,0.01163,101664.805,34
"2019-11-05 18:00:00",16,298.09,394,300,4e-06,69.200005,-3.3,-1.81,0.013499999,101643.73,60
"2019-11-06 00:00:00",16,294.06,387,239,1e-06,89.4,-2.3,-1.03,0.01361,101705.96,52
"2019-11-06 06:00:00",16,291.77,355,0,0,98.6,-2.08,-0.48,0.0130199995,101719.766,33
"2019-11-06 12:00:00",16,292.88,378,0,5e-06,97.1,-2.51,-0.22999999,0.013719999,101861.484,46
"2019-11-06 18:00:00",16,298.94,396,330,4e-06,68,-2.31,-1.4399999,0.013929999,101854.6,65
"2019-11-07 00:00:00",16,295.3,410,177,2e-06,84,-1.9399999,-1.4499999,0.013789999,101808.1,78
"2019-11-07 06:00:00",16,292.13,362,0,0,97.9,-2.05,-0.61,0.0132,101900.055,44
